# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.792
35050000 297.886
35060000 297.58
35070000 297.482
35080000 298.135
35090000 297.858
35100000 297.741
35110000 297.924
35120000 298.099
35130000 297.898
35140000 297.897
35150000 298.374
35160000 298.051
35170000 298.174
35180000 297.859
35190000 297.942
35200000 298.016
35210000 297.873
35220000 297.768
35230000 298.247
35240000 297.892
35250000 298.24
35260000 298.385
35270000 297.924
35280000 298.029
35290000 298.231
35300000 297.759
35310000 297.997
35320000 297.961
35330000 297.845
35340000 298.295
35350000 297.791
35360000 297.945
35370000 297.708
35380000 297.935
35390000 297.822
35400000 297.886
35410000 298.696
35420000 297.819
35430000 298.525
35440000 298.09
35450000 298.155
35460000 298.073
35470000 297.612
35480000 297.92
35490000 297.728
35500000 297.696
35510000 297.729
35520000 298.006
35530000 298.006
35540000 298.479
35550000 298.065
35560000 297.703
35570000 297.662
35580000 297.812
35590000 298.181
35600000 297.808
35610000 297.549
35620000 297.83
35630000 297.674
35640000 297.578
35650000 297.442
35660000 298.183
35670000 297.844
35680000 297.955
35690000 298.398
35700000 297.723
35710000 298.236
35720000 297.929
35730000 297.462
35740000 297.816
35750000 298.158
35760000 298.201
35770000 297.805
35780000 298.605
35790000 297.654
35800000 297.74
35810000 297.586
35820000 297.892
35830000 298.257
35840000 297.718
35850000 297.921
35860000 298.166
35870000 298.498
35880000 297.516
35890000 298.333
35900000 297.998
35910000 298.35
35920000 297.431
35930000 298.242
35940000 298.079
35950000 298.021
35960000 297.954
35970000 298.153
35980000 298.281
35990000 297.994
36000000 297.325
36010000 298.181
36020000 298.159
36030000 298.6
36040000 297.647
36050000 297.96
36060000 298.232
36070000 298.038
36080000 297.804
36090000 298.036
36100000 298.012
36110000 297.826
36120000 297.609
36130000 297.975
36140000 298.032
36150000 298.055
36160000 297.684
36170000 297.854
36180000 298.314
36190000 298.271
36200000 298.15
36210000 298.096
36220000 297.712
36230000 298.175
36240000 297.634
36250000 297.985
36260000 298.436
36270000 298.15
36280000 298.205
36290000 297.965
36300000 297.968
36310000 297.902
36320000 297.692
36330000 298.207
36340000 298.263
36350000 298.025
36360000 297.599
36370000 297.926
36380000 297.726
36390000 298.113
36400000 297.783
36410000 297.906
36420000 298.019
36430000 297.225
36440000 298.212
36450000 298.404
36460000 297.513
36470000 298.352
36480000 297.846
36490000 298.049
36500000 298.18
36510000 297.442
36520000 297.566
36530000 298.175
36540000 298.122
36550000 298.001
36560000 298.38
36570000 298.094
36580000 297.803
36590000 297.982
36600000 297.892
36610000 297.556
36620000 297.961
36630000 298.239
36640000 298.267
36650000 297.611
36660000 298.019
36670000 297.808
36680000 298.37
36690000 297.648
36700000 298.728
36710000 298.031
36720000 297.673
36730000 297.472
36740000 298.055
36750000 298.286
36760000 297.943
36770000 297.539
36780000 297.361
36790000 297.853
36800000 298.693
36810000 297.676
36820000 297.691
36830000 297.68
36840000 298.029
36850000 298.077
36860000 298.134
36870000 297.546
36880000 298.025
36890000 298.044
36900000 297.651
36910000 297.989
36920000 297.661
36930000 297.671
36940000 298.062
36950000 297.922
36960000 298.353
36970000 298.248
36980000 297.716
36990000 297.75
37000000 297.951
37010000 297.26
37020000 297.626
37030000 298.084
37040000 298.459
37050000 297.685
37060000 298.501
37070000 297.475
37080000 298.344
37090000 298.026
37100000 298.325
37110000 298.179
37120000 298.084
37130000 298.484
37140000 297.855
37150000 297.707
37160000 298.286
37170000 297.686
37180000 297.766
37190000 298.375
37200000 297.837
37210000 297.893
37220000 297.443
37230000 298.534
37240000 297.988
37250000 297.49
37260000 298.163
37270000 297.801
37280000 297.776
37290000 297.543
37300000 297.872
37310000 298.107
37320000 297.683
37330000 297.694
37340000 298.039
37350000 297.526
37360000 297.832
37370000 298.445
37380000 297.911
37390000 298.268
37400000 298.058
37410000 298.151
37420000 298.094
37430000 298.152
37440000 298.3
37450000 297.375
37460000 297.745
37470000 297.779
37480000 298.196
37490000 298.165
37500000 297.982
37510000 298.016
37520000 298.33
37530000 298.264
37540000 298.033
37550000 297.833
37560000 298.225
37570000 298.338
37580000 297.647
37590000 297.813
37600000 298.288
37610000 297.726
37620000 298.591
37630000 298.052
37640000 297.667
37650000 298.307
37660000 298.379
37670000 298.264
37680000 297.777
37690000 298.128
37700000 298.086
37710000 298.432
37720000 298.363
37730000 297.757
37740000 298.603
37750000 297.993
37760000 297.984
37770000 298.124
37780000 298.226
37790000 297.723
37800000 297.91
37810000 298.087
37820000 297.751
37830000 298.287
37840000 297.905
37850000 298.215
37860000 297.791
37870000 298.089
37880000 298.212
37890000 297.928
37900000 297.916
37910000 297.661
37920000 297.697
37930000 298.166
37940000 297.534
37950000 298.467
37960000 297.951
37970000 297.782
37980000 298.359
37990000 298.014
38000000 298.234
38010000 297.989
38020000 297.993
38030000 297.421
38040000 298.519
38050000 297.959
38060000 298.416
38070000 297.859
38080000 298.22
38090000 298.202
38100000 298.385
38110000 298.015
38120000 297.79
38130000 297.973
38140000 298.329
38150000 297.73
38160000 298.054
38170000 297.735
38180000 297.995
38190000 298.092
38200000 297.944
38210000 297.674
38220000 297.641
38230000 298.333
38240000 297.594
38250000 298.002
38260000 297.974
38270000 297.876
38280000 297.827
38290000 297.72
38300000 297.611
38310000 297.853
38320000 298.177
38330000 298.275
38340000 298.418
38350000 298.071
38360000 298.152
38370000 298.013
38380000 298.201
38390000 297.768
38400000 298.245
38410000 298.408
38420000 297.781
38430000 297.688
38440000 297.506
38450000 298.224
38460000 298.514
38470000 297.86
38480000 297.464
38490000 297.877
38500000 297.904
38510000 298.471
38520000 297.83
38530000 297.667
38540000 297.901
38550000 298.429
38560000 297.391
38570000 297.908
38580000 297.872
38590000 297.651
38600000 297.884
38610000 298.217
38620000 298.026
38630000 297.91
38640000 297.616
38650000 297.879
38660000 297.423
38670000 298.271
38680000 297.917
38690000 297.693
38700000 297.916
38710000 298.172
38720000 298.415
38730000 298.295
38740000 298.223
38750000 297.946
38760000 298.037
38770000 298.424
38780000 298.28
38790000 297.919
38800000 298.525
38810000 298.505
38820000 297.738
38830000 297.811
38840000 297.987
38850000 297.655
38860000 298.036
38870000 297.411
38880000 298.239
38890000 298.013
38900000 297.583
38910000 298.112
38920000 297.846
38930000 298.208
38940000 297.956
38950000 297.695
38960000 298.118
38970000 297.977
38980000 298.184
38990000 298.203
39000000 298.148
39010000 297.51
39020000 298.002
39030000 297.743
39040000 298.039
39050000 297.954
39060000 297.871
39070000 298
39080000 298.871
39090000 298.115
39100000 297.739
39110000 297.709
39120000 298.338
39130000 298.113
39140000 298.391
39150000 297.569
39160000 298.309
39170000 298.271
39180000 298.016
39190000 297.825
39200000 297.827
39210000 297.98
39220000 298.708
39230000 298.229
39240000 298.147
39250000 297.892
39260000 298.141
39270000 297.814
39280000 297.802
39290000 297.842
39300000 298.045
39310000 298.276
39320000 298.144
39330000 298.029
39340000 297.742
39350000 298.232
39360000 298.132
39370000 298.023
39380000 298.295
39390000 297.888
39400000 298.168
39410000 297.806
39420000 297.81
39430000 298.505
39440000 298.369
39450000 297.902
39460000 298.037
39470000 298.1
39480000 297.854
39490000 297.991
39500000 298.379
39510000 298.303
39520000 297.79
39530000 297.632
39540000 297.611
39550000 297.576
39560000 298.038
39570000 297.734
39580000 297.987
39590000 297.844
39600000 298.114
39610000 297.653
39620000 297.986
39630000 297.59
39640000 298.46
39650000 298.24
39660000 297.912
39670000 297.895
39680000 298.564
39690000 298.159
39700000 297.61
39710000 298.173
39720000 298.3
39730000 297.457
39740000 297.774
39750000 297.644
39760000 297.958
39770000 297.914
39780000 298.129
39790000 298.077
39800000 297.973
39810000 297.678
39820000 298.026
39830000 297.92
39840000 297.717
39850000 297.783
39860000 297.828
39870000 298.156
39880000 298.576
39890000 298.218
39900000 297.462
39910000 298.408
39920000 298.34
39930000 298.24
39940000 298.185
39950000 298.118
39960000 297.644
39970000 297.892
39980000 297.731
39990000 298.215
40000000 297.875
40010000 297.945
40020000 298.436
40030000 297.771
40040000 297.724
40050000 298.165
40060000 297.604
40070000 297.814
40080000 298.459
40090000 298.307
40100000 297.952
40110000 298.033
40120000 297.958
40130000 298.046
40140000 298.073
40150000 298.092
40160000 298.276
40170000 297.882
40180000 298.059
40190000 298.407
40200000 297.749
40210000 297.795
40220000 298.38
40230000 298.01
40240000 298.203
40250000 297.549
40260000 298.2
40270000 297.989
40280000 298.12
40290000 298.532
40300000 297.688
40310000 298.203
40320000 297.676
40330000 297.54
40340000 298.341
40350000 298.408
40360000 297.606
40370000 297.934
40380000 298.31
40390000 298.433
40400000 298.17
40410000 297.436
40420000 298.348
40430000 298.05
40440000 297.723
40450000 297.52
40460000 298.121
40470000 297.443
40480000 297.48
40490000 298.109
40500000 298.268
40510000 297.751
40520000 297.841
40530000 298.027
40540000 297.804
40550000 298.313
40560000 298.297
40570000 297.903
40580000 298.421
40590000 297.896
40600000 297.639
40610000 298.12
40620000 297.527
40630000 297.716
40640000 298.068
40650000 298.003
40660000 298.29
40670000 297.776
40680000 297.909
40690000 298.016
40700000 297.986
40710000 298.23
40720000 298.547
40730000 298.089
40740000 298.025
40750000 297.942
40760000 298.16
40770000 298.187
40780000 298.007
40790000 298.109
40800000 297.934
40810000 297.674
40820000 298.027
40830000 298.029
40840000 298.231
40850000 297.818
40860000 298.143
40870000 297.358
40880000 297.68
40890000 298.347
40900000 298.489
40910000 297.954
40920000 297.92
40930000 297.55
40940000 298.035
40950000 297.901
40960000 297.787
40970000 297.993
40980000 298.288
40990000 298.045
41000000 298.265
41010000 298.453
41020000 298.68
41030000 298.179
41040000 298.125
41050000 298.263
41060000 298.159
41070000 297.675
41080000 297.893
41090000 298.039
41100000 298.588
41110000 297.931
41120000 297.775
41130000 297.659
41140000 298.295
41150000 297.958
41160000 298.306
41170000 298.162
41180000 298.075
41190000 297.98
41200000 297.963
41210000 298.025
41220000 297.956
41230000 297.949
41240000 298.333
41250000 298.292
41260000 297.896
41270000 298.554
41280000 298.05
41290000 298.245
41300000 297.724
41310000 298.015
41320000 297.981
41330000 297.85
41340000 297.8
41350000 298.045
41360000 298.346
41370000 297.963
41380000 297.997
41390000 298.328
41400000 298.042
41410000 298.111
41420000 297.883
41430000 297.744
41440000 298.3
41450000 298.213
41460000 297.851
41470000 298.059
41480000 297.892
41490000 297.775
41500000 297.686
41510000 298.018
41520000 298.16
41530000 297.724
41540000 297.727
41550000 298.225
41560000 297.777
41570000 297.551
41580000 297.805
41590000 298.094
41600000 297.729
41610000 298.088
41620000 298.38
41630000 297.945
41640000 298.049
41650000 297.665
41660000 297.958
41670000 298.14
41680000 298.05
41690000 297.504
41700000 297.573
41710000 298.269
41720000 297.916
41730000 297.433
41740000 298.225
41750000 298.274
41760000 298.095
41770000 297.769
41780000 297.862
41790000 298.411
41800000 297.902
41810000 298.025
41820000 298.497
41830000 298.008
41840000 297.95
41850000 298.133
41860000 298.173
41870000 297.115
41880000 297.969
41890000 298.373
41900000 298.408
41910000 297.81
41920000 297.692
41930000 297.806
41940000 298.251
41950000 297.774
41960000 298.235
41970000 298.013
41980000 297.582
41990000 298.043
42000000 298.252
42010000 298.453
42020000 298.426
42030000 297.755
42040000 297.938
42050000 297.488
42060000 297.993
42070000 298.122
42080000 298.273
42090000 297.867
42100000 297.24
42110000 298.139
42120000 297.955
42130000 298.007
42140000 297.926
42150000 297.626
42160000 297.412
42170000 298.316
42180000 298.567
42190000 297.848
42200000 297.824
42210000 297.679
42220000 297.695
42230000 297.705
42240000 297.959
42250000 298.168
42260000 298.429
42270000 298.314
42280000 298.134
42290000 297.967
42300000 298.041
42310000 298.115
42320000 297.645
42330000 297.691
42340000 298.006
42350000 298.126
42360000 297.777
42370000 298.068
42380000 298.018
42390000 298.095
42400000 297.726
42410000 297.885
42420000 298.354
42430000 298.166
42440000 298.149
42450000 298.135
42460000 298.426
42470000 298.435
42480000 297.687
42490000 298.022
42500000 297.914
42510000 298.117
42520000 297.858
42530000 297.734
42540000 297.531
42550000 298.145
42560000 298.329
42570000 297.68
42580000 298.216
42590000 297.805
42600000 298.45
42610000 297.626
42620000 297.753
42630000 297.336
42640000 298.262
42650000 297.814
42660000 297.405
42670000 298.349
42680000 297.548
42690000 298.36
42700000 297.966
42710000 297.902
42720000 298.473
42730000 297.83
42740000 297.665
42750000 297.679
42760000 297.929
42770000 297.887
42780000 298.44
42790000 298.101
42800000 297.842
42810000 298.191
42820000 298.017
42830000 298.099
42840000 298.044
42850000 297.894
42860000 297.663
42870000 297.764
42880000 297.83
42890000 297.966
42900000 297.738
42910000 298.187
42920000 297.894
42930000 298.184
42940000 298.361
42950000 297.993
42960000 298.264
42970000 297.872
42980000 297.788
42990000 297.59
43000000 298.046
43010000 298.366
43020000 298.196
43030000 297.263
43040000 298.082
43050000 297.935
43060000 297.948
43070000 298.19
43080000 298.487
43090000 298.044
43100000 298.116
43110000 298.243
43120000 297.703
43130000 298.064
43140000 298.046
43150000 297.989
43160000 298.073
43170000 298.223
43180000 297.789
43190000 298.011
43200000 297.657
43210000 297.718
43220000 297.901
43230000 297.839
43240000 297.413
43250000 297.841
43260000 298.405
43270000 298.077
43280000 297.944
43290000 298.019
43300000 297.736
43310000 298.315
43320000 298.167
43330000 297.729
43340000 297.884
43350000 298.543
43360000 297.806
43370000 298.25
43380000 297.883
43390000 298.324
43400000 297.857
43410000 297.954
43420000 297.89
43430000 298.446
43440000 297.749
43450000 298.022
43460000 297.717
43470000 298.553
43480000 298.385
43490000 298.162
43500000 297.644
43510000 297.665
43520000 297.718
43530000 297.835
43540000 297.883
43550000 298.052
43560000 297.816
43570000 298.041
43580000 297.919
43590000 297.892
43600000 297.991
43610000 298.05
43620000 297.836
43630000 298.599
43640000 298.105
43650000 298.52
43660000 298.005
43670000 298.343
43680000 297.38
43690000 297.509
43700000 297.872
43710000 298.295
43720000 298.158
43730000 298.522
43740000 297.978
43750000 297.857
43760000 297.923
43770000 298.388
43780000 298.072
43790000 297.64
43800000 298.18
43810000 298.17
43820000 297.993
43830000 298.103
43840000 298.348
43850000 297.843
43860000 298.065
43870000 297.847
43880000 297.821
43890000 297.86
43900000 298.001
43910000 298.258
43920000 297.616
43930000 298.127
43940000 298.42
43950000 298.096
43960000 298.046
43970000 297.761
43980000 297.843
43990000 298.324
44000000 297.545
44010000 298.099
44020000 297.843
44030000 297.498
44040000 298.101
44050000 297.912
44060000 297.689
44070000 297.959
44080000 298.03
44090000 297.984
44100000 298.091
44110000 298.231
44120000 298.201
44130000 298.081
44140000 298.585
44150000 297.68
44160000 297.974
44170000 298.112
44180000 298.001
44190000 297.912
44200000 297.885
44210000 298.098
44220000 298.055
44230000 297.523
44240000 298.011
44250000 298.002
44260000 297.767
44270000 297.939
44280000 297.713
44290000 297.943
44300000 297.582
44310000 298.486
44320000 297.955
44330000 298.386
44340000 298.176
44350000 298.348
44360000 298.268
44370000 298.088
44380000 297.886
44390000 298.282
44400000 298.145
44410000 298.152
44420000 298.222
44430000 297.934
44440000 298.043
44450000 297.962
44460000 298.1
44470000 297.705
44480000 298.026
44490000 297.967
44500000 298.493
44510000 298.075
44520000 298.206
44530000 298.231
44540000 297.706
44550000 298.291
44560000 298.772
44570000 298.019
44580000 298.394
44590000 298.048
44600000 297.804
44610000 297.805
44620000 297.629
44630000 297.899
44640000 298.018
44650000 298.09
44660000 297.819
44670000 298.12
44680000 297.834
44690000 298.213
44700000 298.047
44710000 297.453
44720000 298.289
44730000 298.47
44740000 298.63
44750000 298.148
44760000 297.858
44770000 297.857
44780000 297.999
44790000 297.753
44800000 298.413
44810000 297.836
44820000 298.334
44830000 297.926
44840000 298.085
44850000 298.047
44860000 297.932
44870000 298.244
44880000 297.994
44890000 298.637
44900000 297.93
44910000 298.224
44920000 297.684
44930000 297.769
44940000 297.846
44950000 298.231
44960000 297.886
44970000 297.806
44980000 298.145
44990000 297.861
45000000 298.174
45010000 298.043
45020000 298.351
45030000 297.815
45040000 297.712
45050000 298.162
45060000 297.612
45070000 297.782
45080000 297.686
45090000 297.778
45100000 297.849
45110000 297.913
45120000 297.95
45130000 298.128
45140000 298.251
45150000 298.322
45160000 298.239
45170000 297.8
45180000 297.906
45190000 298.229
45200000 298.076
45210000 297.201
45220000 297.947
45230000 297.75
45240000 298.43
45250000 298.011
45260000 297.847
45270000 298.182
45280000 298.298
45290000 297.923
45300000 298.125
45310000 297.854
45320000 298.183
45330000 297.64
45340000 297.871
45350000 298.131
45360000 298.265
45370000 298.052
45380000 298.246
45390000 297.994
45400000 298.155
45410000 298.129
45420000 298.035
45430000 298.194
45440000 298.002
45450000 298.194
45460000 297.634
45470000 297.72
45480000 298.001
45490000 297.843
45500000 297.767
45510000 297.478
45520000 297.959
45530000 297.86
45540000 297.969
45550000 297.885
45560000 298.17
45570000 297.876
45580000 298.158
45590000 298.094
45600000 298.003
45610000 297.811
45620000 297.587
45630000 297.903
45640000 298.173
45650000 298.013
45660000 297.979
45670000 297.941
45680000 298.037
45690000 297.859
45700000 297.704
45710000 298.647
45720000 298.275
45730000 297.729
45740000 297.696
45750000 298.014
45760000 298.011
45770000 298.457
45780000 297.977
45790000 297.921
45800000 297.827
45810000 298.26
45820000 298.128
45830000 297.75
45840000 298.486
45850000 298.23
45860000 298.222
45870000 297.796
45880000 298.157
45890000 298.204
45900000 297.689
45910000 297.99
45920000 298.019
45930000 298.105
45940000 298.15
45950000 298.101
45960000 298.463
45970000 298.059
45980000 298.4
45990000 297.792
46000000 298.39
46010000 298.185
46020000 297.861
46030000 298.117
46040000 297.842
46050000 297.791
46060000 297.78
46070000 298.408
46080000 297.293
46090000 297.515
46100000 298.231
46110000 298.111
46120000 297.607
46130000 297.925
46140000 298.347
46150000 298.159
46160000 298.62
46170000 297.91
46180000 297.991
46190000 297.652
46200000 297.913
46210000 298.118
46220000 298.121
46230000 297.809
46240000 298.415
46250000 298.135
46260000 297.889
46270000 297.835
46280000 297.997
46290000 298.019
46300000 298.31
46310000 297.482
46320000 298.087
46330000 298.094
46340000 298.355
46350000 297.925
46360000 298.333
46370000 297.894
46380000 298.621
46390000 297.799
46400000 297.607
46410000 297.838
46420000 298.292
46430000 297.952
46440000 297.997
46450000 297.532
46460000 298.144
46470000 298.063
46480000 298.214
46490000 297.768
46500000 297.796
46510000 298.09
46520000 297.744
46530000 298.086
46540000 298.366
46550000 298.06
46560000 297.86
46570000 298.086
46580000 297.877
46590000 297.914
46600000 298.185
46610000 298.596
46620000 297.815
46630000 297.993
46640000 297.458
46650000 297.939
46660000 298.393
46670000 298.188
46680000 297.91
46690000 298.037
46700000 297.718
46710000 298.001
46720000 297.875
46730000 297.93
46740000 298.019
46750000 297.825
46760000 298.007
46770000 297.784
46780000 298.171
46790000 298.216
46800000 297.8
46810000 297.715
46820000 297.675
46830000 298.456
46840000 298.15
46850000 298.182
46860000 298.082
46870000 297.582
46880000 298.06
46890000 297.924
46900000 297.783
46910000 298.32
46920000 298.306
46930000 297.804
46940000 297.94
46950000 298.101
46960000 297.892
46970000 297.823
46980000 298.047
46990000 297.739
47000000 298.293
47010000 297.616
47020000 297.881
47030000 297.585
47040000 297.979
47050000 298.356
47060000 298.422
47070000 297.695
47080000 298.28
47090000 297.934
47100000 298.002
47110000 298.084
47120000 297.816
47130000 297.832
47140000 297.829
47150000 297.502
47160000 297.903
47170000 298.033
47180000 298.379
47190000 297.479
47200000 297.861
47210000 297.607
47220000 298.505
47230000 297.527
47240000 297.838
47250000 298.015
47260000 297.965
47270000 297.918
47280000 297.79
47290000 298.064
47300000 298.349
47310000 298.278
47320000 298.222
47330000 297.857
47340000 298.134
47350000 298.624
47360000 298.034
47370000 298.237
47380000 298.176
47390000 298.267
47400000 297.548
47410000 298.429
47420000 298.226
47430000 298.143
47440000 298.275
47450000 297.652
47460000 297.482
47470000 298.205
47480000 297.757
47490000 297.879
47500000 297.481
47510000 298.094
47520000 298.293
47530000 298.451
47540000 297.77
47550000 297.793
47560000 297.998
47570000 297.914
47580000 297.791
47590000 298.19
47600000 298.328
47610000 298.501
47620000 297.577
47630000 297.67
47640000 297.62
47650000 297.656
47660000 298.083
47670000 297.866
47680000 297.666
47690000 297.91
47700000 298.712
47710000 298.058
47720000 297.894
47730000 298.616
47740000 298.04
47750000 297.428
47760000 297.727
47770000 298.173
47780000 297.203
47790000 297.979
47800000 298.378
47810000 297.293
47820000 298.076
47830000 298.114
47840000 298.394
47850000 297.994
47860000 297.964
47870000 297.968
47880000 297.894
47890000 298.153
47900000 298.029
47910000 297.759
47920000 298.33
47930000 298.032
47940000 298.004
47950000 298.008
47960000 297.431
47970000 297.938
47980000 297.943
47990000 298.162
48000000 297.973
48010000 298.209
48020000 297.894
48030000 297.861
48040000 298.131
48050000 297.941
48060000 297.872
48070000 297.816
48080000 298.2
48090000 297.911
48100000 298.346
48110000 298.58
48120000 297.71
48130000 298.502
48140000 297.839
48150000 298.496
48160000 299.014
48170000 297.61
48180000 298.233
48190000 298.553
48200000 297.823
48210000 298.154
48220000 298.211
48230000 298.364
48240000 298.035
48250000 297.8
48260000 297.797
48270000 298.076
48280000 297.809
48290000 297.478
48300000 298.111
48310000 297.897
48320000 298.338
48330000 298.141
48340000 298.166
48350000 298.049
48360000 297.77
48370000 298.014
48380000 298.151
48390000 298.505
48400000 297.995
48410000 297.632
48420000 298.277
48430000 298.286
48440000 298.279
48450000 297.855
48460000 298.485
48470000 297.879
48480000 298.357
48490000 297.657
48500000 297.659
48510000 298.235
48520000 298.178
48530000 298.29
48540000 298.141
48550000 298.048
48560000 298.408
48570000 297.723
48580000 297.781
48590000 297.524
48600000 298.034
48610000 297.867
48620000 297.944
48630000 298.202
48640000 298.45
48650000 297.321
48660000 297.743
48670000 298.139
48680000 298.412
48690000 297.804
48700000 297.651
48710000 297.739
48720000 298.174
48730000 297.79
48740000 298.093
48750000 298.118
48760000 297.814
48770000 297.725
48780000 297.666
48790000 297.44
48800000 298.24
48810000 297.704
48820000 298.272
48830000 298.31
48840000 298.477
48850000 297.823
48860000 298.271
48870000 297.427
48880000 298.334
48890000 298.006
48900000 298.248
48910000 297.837
48920000 297.79
48930000 297.986
48940000 297.985
48950000 297.669
48960000 297.396
48970000 297.895
48980000 297.958
48990000 297.967
49000000 298.306
49010000 297.641
49020000 298.528
49030000 298.423
49040000 297.707
49050000 298.216
49060000 297.599
49070000 298.141
49080000 297.963
49090000 297.798
49100000 298.112
49110000 298.388
49120000 298.064
49130000 297.837
49140000 297.582
49150000 297.621
49160000 297.896
49170000 298.1
49180000 297.911
49190000 297.54
49200000 297.611
49210000 298.339
49220000 298.173
49230000 298.102
49240000 297.967
49250000 298.131
49260000 298.4
49270000 297.272
49280000 298.54
49290000 297.687
49300000 298.121
49310000 298.087
49320000 297.919
49330000 297.65
49340000 298.059
49350000 298.386
49360000 297.817
49370000 297.864
49380000 298.209
49390000 297.826
49400000 297.598
49410000 298.184
49420000 297.923
49430000 298.256
49440000 298.067
49450000 298.01
49460000 297.793
49470000 298.092
49480000 297.866
49490000 298.042
49500000 298.374
49510000 298.31
49520000 297.917
49530000 298.465
49540000 298.207
49550000 298.103
49560000 298.568
49570000 298.027
49580000 298.698
49590000 297.879
49600000 298.11
49610000 297.985
49620000 298.217
49630000 298.019
49640000 298.198
49650000 297.776
49660000 297.922
49670000 298.252
49680000 297.869
49690000 297.976
49700000 298.411
49710000 297.984
49720000 297.903
49730000 297.641
49740000 297.868
49750000 297.784
49760000 298.005
49770000 297.842
49780000 298.02
49790000 298.02
49800000 298.264
49810000 297.674
49820000 298.277
49830000 297.952
49840000 298.6
49850000 297.72
49860000 297.903
49870000 298.052
49880000 298.024
49890000 298.091
49900000 297.869
49910000 298.167
49920000 298.136
49930000 298.178
49940000 297.619
49950000 297.951
49960000 298.324
49970000 297.929
49980000 297.917
49990000 298.177
50000000 298.015
50010000 298.265
50020000 298.322
50030000 297.803
50040000 297.91
50050000 298.387
50060000 298.135
50070000 297.685
50080000 297.717
50090000 297.61
50100000 297.929
50110000 297.876
50120000 298.016
50130000 297.645
50140000 298.414
50150000 298.294
50160000 297.648
50170000 298.361
50180000 298.143
50190000 297.962
50200000 297.99
50210000 298.557
50220000 297.861
50230000 297.53
50240000 297.516
50250000 298.004
50260000 298.054
50270000 297.794
50280000 297.894
50290000 298.389
50300000 298.021
50310000 297.777
50320000 298.039
50330000 297.754
50340000 297.894
50350000 298.004
50360000 297.732
50370000 297.823
50380000 297.893
50390000 298.112
50400000 297.839
50410000 298.072
50420000 297.976
50430000 298.518
50440000 298.216
50450000 298.003
50460000 298.08
50470000 297.478
50480000 297.543
50490000 298.475
50500000 297.97
50510000 298.02
50520000 298.056
50530000 298.145
50540000 298
50550000 297.788
50560000 298.706
50570000 297.662
50580000 298.27
50590000 297.351
50600000 298.301
50610000 298.188
50620000 298.016
50630000 297.377
50640000 297.873
50650000 297.912
50660000 298.313
50670000 297.685
50680000 298.396
50690000 298.563
50700000 298.094
50710000 298.119
50720000 297.243
50730000 297.643
50740000 298.67
50750000 298.077
50760000 298.389
50770000 298.239
50780000 297.457
50790000 297.808
50800000 297.813
50810000 298.24
50820000 298.158
50830000 298.469
50840000 298.238
50850000 297.757
50860000 297.568
50870000 298.369
50880000 298.475
50890000 298.145
50900000 297.826
50910000 297.811
50920000 297.58
50930000 297.806
50940000 298.177
50950000 298.066
50960000 298.709
50970000 298.248
50980000 297.702
50990000 297.897
51000000 297.257
51010000 298.441
51020000 298.034
51030000 297.706
51040000 297.381
51050000 297.755
51060000 297.855
51070000 297.869
51080000 298.281
51090000 298.042
51100000 298.494
51110000 297.784
51120000 297.699
51130000 297.986
51140000 297.875
51150000 297.705
51160000 298.296
51170000 298.297
51180000 298.252
51190000 297.696
51200000 297.756
51210000 297.919
51220000 297.961
51230000 298.564
51240000 297.979
51250000 298.292
51260000 297.482
51270000 298.067
51280000 297.986
51290000 298.038
51300000 297.765
51310000 298.28
51320000 297.653
51330000 298.306
51340000 298.008
51350000 297.644
51360000 298.163
51370000 298.12
51380000 298.458
51390000 297.772
51400000 297.703
51410000 298.182
51420000 297.949
51430000 297.752
51440000 297.72
51450000 298.237
51460000 297.999
51470000 297.808
51480000 297.383
51490000 298.138
51500000 297.876
51510000 298.53
51520000 298.269
51530000 297.901
51540000 297.872
51550000 297.803
51560000 298.115
51570000 298.079
51580000 298.678
51590000 297.581
51600000 298.807
51610000 298.192
51620000 297.438
51630000 297.576
51640000 298.567
51650000 297.256
51660000 298.602
51670000 297.697
51680000 298.14
51690000 298.75
51700000 297.836
51710000 297.708
51720000 298.177
51730000 298.068
51740000 297.741
51750000 298.182
51760000 298.668
51770000 298.284
51780000 297.783
51790000 298.542
51800000 297.768
51810000 298.154
51820000 298.324
51830000 298.408
51840000 297.747
51850000 297.98
51860000 298.05
51870000 297.994
51880000 297.486
51890000 298.082
51900000 298.173
51910000 297.827
51920000 297.636
51930000 298.076
51940000 298.323
51950000 297.676
51960000 298.033
51970000 298.192
51980000 298.169
51990000 298.297
52000000 298.293
52010000 298.438
52020000 297.547
52030000 298.31
52040000 298.031
52050000 297.74
52060000 297.571
52070000 298.378
52080000 298.469
52090000 298.522
52100000 298.159
52110000 298.466
52120000 297.81
52130000 298.128
52140000 297.954
52150000 298.13
52160000 297.571
52170000 298.014
52180000 297.988
52190000 298.051
52200000 297.928
52210000 297.892
52220000 297.779
52230000 298.596
52240000 297.763
52250000 298.402
52260000 297.571
52270000 298.464
52280000 298.04
52290000 297.966
52300000 297.765
52310000 298.424
52320000 297.798
52330000 297.725
52340000 297.9
52350000 298.028
52360000 297.733
52370000 298.154
52380000 297.601
52390000 298.184
52400000 297.815
52410000 298.271
52420000 298.122
52430000 298.353
52440000 297.808
52450000 298.111
52460000 298.57
52470000 297.644
52480000 297.722
52490000 297.648
52500000 297.95
