# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28590000 -13208.5
28600000 -13183.8
28610000 -13195.4
28620000 -13176.6
28630000 -13203.8
28640000 -13178.6
28650000 -13182.8
28660000 -13206.7
28670000 -13219
28680000 -13199.1
28690000 -13199.9
28700000 -13207.6
28710000 -13203.4
28720000 -13205.1
28730000 -13189.6
28740000 -13208.7
28750000 -13183.2
28760000 -13200.1
28770000 -13187.3
28780000 -13198.7
28790000 -13211.1
28800000 -13177.1
28810000 -13205.6
28820000 -13205.2
28830000 -13203
28840000 -13174.6
28850000 -13162.3
28860000 -13189.1
28870000 -13213.9
28880000 -13186.7
28890000 -13184.9
28900000 -13185.3
28910000 -13185
28920000 -13180.7
28930000 -13173
28940000 -13211.8
28950000 -13214.3
28960000 -13219.3
28970000 -13195.2
28980000 -13185.9
28990000 -13207.4
29000000 -13211.4
29010000 -13197.9
29020000 -13178.4
29030000 -13193.1
29040000 -13210.3
29050000 -13187.3
29060000 -13197.5
29070000 -13182.8
29080000 -13199.3
29090000 -13180.4
29100000 -13187.9
29110000 -13209.7
29120000 -13193.3
29130000 -13204.5
29140000 -13186.7
29150000 -13178.3
29160000 -13188.2
29170000 -13196.8
29180000 -13189.2
29190000 -13204.6
29200000 -13214.5
29210000 -13186.3
29220000 -13193.9
29230000 -13205.4
29240000 -13193.4
29250000 -13218.9
29260000 -13183.1
29270000 -13187.6
29280000 -13211.9
29290000 -13200.1
29300000 -13204.9
29310000 -13182.9
29320000 -13174.5
29330000 -13225.4
29340000 -13181.9
29350000 -13179.1
29360000 -13185.2
29370000 -13185.8
29380000 -13192.3
29390000 -13198
29400000 -13205.2
29410000 -13221.4
29420000 -13193
29430000 -13192.6
29440000 -13187.4
29450000 -13191.7
29460000 -13201.3
29470000 -13216
29480000 -13203.9
29490000 -13185.7
29500000 -13207.4
29510000 -13210.9
29520000 -13194.6
29530000 -13201.1
29540000 -13179.6
29550000 -13212
29560000 -13175.7
29570000 -13220.2
29580000 -13218.5
29590000 -13199.2
29600000 -13187.8
29610000 -13224.6
29620000 -13210.9
29630000 -13200
29640000 -13201.2
29650000 -13205.1
29660000 -13197.4
29670000 -13181.2
29680000 -13197.2
29690000 -13191.5
29700000 -13193.2
29710000 -13178.8
29720000 -13207.3
29730000 -13213.9
29740000 -13194.2
29750000 -13197.8
29760000 -13191.1
29770000 -13178.5
29780000 -13209.2
29790000 -13181.4
29800000 -13186.7
29810000 -13193.2
29820000 -13181.5
29830000 -13192.7
29840000 -13196.8
29850000 -13193.4
29860000 -13210.8
29870000 -13173.3
29880000 -13217.9
29890000 -13185.4
29900000 -13213.4
29910000 -13213.1
29920000 -13199.1
29930000 -13189.1
29940000 -13196.8
29950000 -13188.4
29960000 -13213.3
29970000 -13189.2
29980000 -13205.9
29990000 -13181.7
30000000 -13197.3
30010000 -13198.3
30020000 -13199.6
30030000 -13196.1
30040000 -13192.5
30050000 -13184.6
30060000 -13183.2
30070000 -13200.5
30080000 -13207.8
30090000 -13212.9
30100000 -13205.5
30110000 -13201.4
30120000 -13212.2
30130000 -13163.7
30140000 -13195.1
30150000 -13209.5
30160000 -13206.7
30170000 -13193
30180000 -13182
30190000 -13187.9
30200000 -13202.2
30210000 -13189.1
30220000 -13203.1
30230000 -13203
30240000 -13182.1
30250000 -13193.8
30260000 -13191.8
30270000 -13184.8
30280000 -13218.1
30290000 -13201.5
30300000 -13217.5
30310000 -13177.3
30320000 -13212.5
30330000 -13196.7
30340000 -13193.6
30350000 -13245
30360000 -13201.8
30370000 -13201.5
30380000 -13173.3
30390000 -13210.8
30400000 -13210.8
30410000 -13180.6
30420000 -13179.5
30430000 -13214.3
30440000 -13176.8
30450000 -13191.6
30460000 -13195.1
30470000 -13183.9
30480000 -13206.6
30490000 -13215.7
30500000 -13196.6
30510000 -13200.3
30520000 -13195.9
30530000 -13178.8
30540000 -13188.2
30550000 -13203.9
30560000 -13186.7
30570000 -13204
30580000 -13188.4
30590000 -13208.1
30600000 -13211.3
30610000 -13191.4
30620000 -13165.5
30630000 -13196
30640000 -13186.1
30650000 -13183.9
30660000 -13192.4
30670000 -13199
30680000 -13184.9
30690000 -13194.2
30700000 -13189.6
30710000 -13190.8
30720000 -13168.1
30730000 -13192.6
30740000 -13200.6
30750000 -13207
30760000 -13181.3
30770000 -13194.3
30780000 -13209.5
30790000 -13211.9
30800000 -13188.5
30810000 -13185
30820000 -13188
30830000 -13187.9
30840000 -13196.8
30850000 -13192.7
30860000 -13211.5
30870000 -13188.8
30880000 -13193.5
30890000 -13193.8
30900000 -13218.2
30910000 -13186.7
30920000 -13220.1
30930000 -13199
30940000 -13208.6
30950000 -13198
30960000 -13215.6
30970000 -13204.9
30980000 -13205.5
30990000 -13215.7
31000000 -13198.5
31010000 -13199.1
31020000 -13188.2
31030000 -13197.9
31040000 -13208.3
31050000 -13199.3
31060000 -13191.7
31070000 -13203.2
31080000 -13196.9
31090000 -13207.7
31100000 -13199.4
31110000 -13201.1
31120000 -13203.6
31130000 -13214
31140000 -13195
31150000 -13193.5
31160000 -13205.1
31170000 -13180
31180000 -13230.5
31190000 -13222.6
31200000 -13200.8
31210000 -13187.8
31220000 -13197.6
31230000 -13177.6
31240000 -13199.3
31250000 -13199.5
31260000 -13210
31270000 -13205.3
31280000 -13206.1
31290000 -13179.7
31300000 -13189
31310000 -13187.8
31320000 -13216.7
31330000 -13205.8
31340000 -13187.8
31350000 -13214
31360000 -13196.3
31370000 -13181.9
31380000 -13222.4
31390000 -13201
31400000 -13194.8
31410000 -13182.5
31420000 -13202.7
31430000 -13200.6
31440000 -13216.4
31450000 -13194.5
31460000 -13182.6
31470000 -13184.9
31480000 -13206.1
31490000 -13200.5
31500000 -13216.5
31510000 -13175.4
31520000 -13183.4
31530000 -13204.3
31540000 -13203.7
31550000 -13189.8
31560000 -13199.5
31570000 -13207.8
31580000 -13223.1
31590000 -13194
31600000 -13191
31610000 -13197
31620000 -13205
31630000 -13187.9
31640000 -13196.8
31650000 -13186.3
31660000 -13212.9
31670000 -13203.7
31680000 -13193.1
31690000 -13198.2
31700000 -13204.8
31710000 -13214.1
31720000 -13183.4
31730000 -13197.5
31740000 -13202.4
31750000 -13206.1
31760000 -13204.3
31770000 -13192
31780000 -13216.4
31790000 -13216.1
31800000 -13195.2
31810000 -13212.5
31820000 -13173.3
31830000 -13193
31840000 -13217.5
31850000 -13203.4
31860000 -13203.7
31870000 -13182.1
31880000 -13191.2
31890000 -13210.6
31900000 -13187
31910000 -13172.3
31920000 -13230.2
31930000 -13196.7
31940000 -13198.3
31950000 -13199.4
31960000 -13204.7
31970000 -13191.5
31980000 -13197.3
31990000 -13206
32000000 -13206.6
32010000 -13190.1
32020000 -13175.8
32030000 -13192.9
32040000 -13210.4
32050000 -13209.8
32060000 -13195.6
32070000 -13201.1
32080000 -13205.1
32090000 -13190.3
32100000 -13180.4
32110000 -13204.6
32120000 -13171.9
32130000 -13203.8
32140000 -13185.5
32150000 -13198.2
32160000 -13210.5
32170000 -13191.7
32180000 -13205.8
32190000 -13186.3
32200000 -13209.8
32210000 -13185
32220000 -13185.2
32230000 -13238.7
32240000 -13224.1
32250000 -13213.9
32260000 -13197.3
32270000 -13183
32280000 -13200.6
32290000 -13209.8
32300000 -13203.6
32310000 -13200.8
32320000 -13175.5
32330000 -13202.4
32340000 -13192.4
32350000 -13199.1
32360000 -13196.1
32370000 -13185.3
32380000 -13204.1
32390000 -13213.1
32400000 -13217.3
32410000 -13221.3
32420000 -13197.9
32430000 -13218.1
32440000 -13207.4
32450000 -13200.7
32460000 -13183.6
32470000 -13181.7
32480000 -13210.4
32490000 -13205.2
32500000 -13177.7
32510000 -13183.3
32520000 -13188.8
32530000 -13208.3
32540000 -13190.5
32550000 -13196.9
32560000 -13192.6
32570000 -13182.6
32580000 -13218.9
32590000 -13212.7
32600000 -13194.3
32610000 -13180.8
32620000 -13196.8
32630000 -13178.4
32640000 -13200.1
32650000 -13200.5
32660000 -13190.8
32670000 -13212.5
32680000 -13179.8
32690000 -13203.3
32700000 -13201.6
32710000 -13187.1
32720000 -13231.4
32730000 -13178.8
32740000 -13210.3
32750000 -13216.3
32760000 -13204.9
32770000 -13225.1
32780000 -13207.2
32790000 -13208.1
32800000 -13188.2
32810000 -13192.9
32820000 -13213.1
32830000 -13183.5
32840000 -13191.3
32850000 -13192.8
32860000 -13223.7
32870000 -13167.8
32880000 -13183.5
32890000 -13189.4
32900000 -13182.3
32910000 -13201.1
32920000 -13206.9
32930000 -13185.1
32940000 -13204.1
32950000 -13191
32960000 -13216.7
32970000 -13203
32980000 -13189.7
32990000 -13200.6
33000000 -13192
33010000 -13192.7
33020000 -13215.5
33030000 -13201.1
33040000 -13184.2
33050000 -13206.4
33060000 -13186.7
33070000 -13186
33080000 -13187.3
33090000 -13188
33100000 -13200.2
33110000 -13195.5
33120000 -13183.1
33130000 -13191.3
33140000 -13204
33150000 -13230.9
33160000 -13214
33170000 -13197.1
33180000 -13192.9
33190000 -13216
33200000 -13195.9
33210000 -13221.9
33220000 -13189.8
33230000 -13196.8
33240000 -13176.7
33250000 -13210.3
33260000 -13184.1
33270000 -13189.4
33280000 -13187.5
33290000 -13213.1
33300000 -13201.3
33310000 -13205.1
33320000 -13177.8
33330000 -13184.1
33340000 -13193.8
33350000 -13202.3
33360000 -13181.4
33370000 -13205.7
33380000 -13202.6
33390000 -13207.1
33400000 -13199.9
33410000 -13203
33420000 -13195
33430000 -13195.1
33440000 -13191
33450000 -13203.1
33460000 -13204.7
33470000 -13190.6
33480000 -13179.5
33490000 -13202.1
33500000 -13180.2
33510000 -13206.2
33520000 -13193.9
33530000 -13188.2
33540000 -13173.7
33550000 -13183.2
33560000 -13202.2
33570000 -13208.9
33580000 -13198.4
33590000 -13185.9
33600000 -13194.6
33610000 -13209.8
33620000 -13196.6
33630000 -13203.7
33640000 -13199.9
33650000 -13211.1
33660000 -13197
33670000 -13195.4
33680000 -13203.6
33690000 -13195.4
33700000 -13193.2
33710000 -13198.5
33720000 -13197.7
33730000 -13204.7
33740000 -13202
33750000 -13208.3
33760000 -13194.9
33770000 -13211.2
33780000 -13175.2
33790000 -13191.9
33800000 -13215.2
33810000 -13191.3
33820000 -13189.6
33830000 -13185.7
33840000 -13189.7
33850000 -13177
33860000 -13186.7
33870000 -13195.9
33880000 -13204.8
33890000 -13209.9
33900000 -13208.4
33910000 -13197.6
33920000 -13204.2
33930000 -13200.1
33940000 -13198
33950000 -13200.7
33960000 -13209.3
33970000 -13196.4
33980000 -13168.3
33990000 -13182.1
34000000 -13181.7
34010000 -13193.7
34020000 -13164.1
34030000 -13172.5
34040000 -13189.6
34050000 -13176.6
34060000 -13216.6
34070000 -13199.1
34080000 -13194.5
34090000 -13180.8
34100000 -13188.6
34110000 -13201.7
34120000 -13196.5
34130000 -13196.9
34140000 -13211.7
34150000 -13187.7
34160000 -13191.6
34170000 -13196.5
34180000 -13205.2
34190000 -13160.8
34200000 -13213.2
34210000 -13188
34220000 -13179.8
34230000 -13192.4
34240000 -13172.4
34250000 -13203
34260000 -13169.4
34270000 -13197.6
34280000 -13179.1
34290000 -13209.4
34300000 -13211.7
34310000 -13194.6
34320000 -13205.1
34330000 -13192
34340000 -13178.6
34350000 -13198.2
34360000 -13192.1
34370000 -13189.6
34380000 -13185.2
34390000 -13209.4
34400000 -13218.6
34410000 -13179.7
34420000 -13209
34430000 -13163.3
34440000 -13199.5
34450000 -13199.6
34460000 -13213.6
34470000 -13207.1
34480000 -13189.9
34490000 -13198.9
34500000 -13195.8
34510000 -13215.7
34520000 -13191
34530000 -13199.8
34540000 -13192.1
34550000 -13196.7
34560000 -13193.6
34570000 -13188.6
34580000 -13208.1
34590000 -13199.6
34600000 -13181.8
34610000 -13189.8
34620000 -13208
34630000 -13201
34640000 -13202.1
34650000 -13203.4
34660000 -13205.5
34670000 -13196.1
34680000 -13215
34690000 -13193.6
34700000 -13196.4
34710000 -13202.7
34720000 -13189.4
34730000 -13201
34740000 -13185.6
34750000 -13200.8
34760000 -13197.5
34770000 -13217.4
34780000 -13184.3
34790000 -13185.4
34800000 -13199.5
34810000 -13198.1
34820000 -13199.5
34830000 -13180.6
34840000 -13181.7
34850000 -13198.4
34860000 -13175.8
34870000 -13211.8
34880000 -13211.4
34890000 -13188.2
34900000 -13206.4
34910000 -13176.9
34920000 -13199.4
34930000 -13195.4
34940000 -13205.9
34950000 -13198.9
34960000 -13201.7
34970000 -13195.4
34980000 -13188.7
34990000 -13186.8
35000000 -13215
35010000 -13198.6
35020000 -13187.1
35030000 -13206.4
35040000 -13203
35050000 -13193.6
35060000 -13212.8
35070000 -13210.7
35080000 -13210.3
35090000 -13190.3
35100000 -13204
35110000 -13220.5
35120000 -13206.1
35130000 -13203.4
35140000 -13206.2
35150000 -13186.8
35160000 -13196.9
35170000 -13188.1
35180000 -13185
35190000 -13189.3
35200000 -13184.8
35210000 -13186.3
35220000 -13221.5
35230000 -13193.3
35240000 -13210.7
35250000 -13193
35260000 -13207.1
35270000 -13189.2
35280000 -13179.2
35290000 -13196.1
35300000 -13197.5
35310000 -13190.7
35320000 -13208.8
35330000 -13201.6
35340000 -13200.2
35350000 -13193.3
35360000 -13182.7
35370000 -13196.9
35380000 -13175
35390000 -13220.7
35400000 -13192.9
35410000 -13183.5
35420000 -13215.5
35430000 -13187.2
35440000 -13199.5
35450000 -13192.3
35460000 -13182.9
35470000 -13188.1
35480000 -13210.8
35490000 -13220.9
35500000 -13180.4
35510000 -13209.5
35520000 -13203.1
35530000 -13181.8
35540000 -13197.4
35550000 -13197.8
35560000 -13203.4
35570000 -13216.1
35580000 -13209.4
35590000 -13198
35600000 -13202.9
35610000 -13207.8
35620000 -13196.6
35630000 -13192.1
35640000 -13203.3
35650000 -13189.6
35660000 -13185.9
35670000 -13182.8
35680000 -13191.3
35690000 -13204.3
35700000 -13203.2
35710000 -13200.9
35720000 -13206.4
35730000 -13208
35740000 -13191.7
35750000 -13197.3
35760000 -13186.2
35770000 -13198.4
35780000 -13190.9
35790000 -13214.5
35800000 -13197.5
35810000 -13209.3
35820000 -13200.8
35830000 -13202
35840000 -13202.4
35850000 -13194.5
35860000 -13176.4
35870000 -13199.6
35880000 -13206.5
35890000 -13190.7
35900000 -13198.3
35910000 -13189.9
35920000 -13191.5
35930000 -13197.1
35940000 -13206.3
35950000 -13166
35960000 -13187.6
35970000 -13215.8
35980000 -13191.1
35990000 -13204.3
36000000 -13224.1
36010000 -13210.7
36020000 -13210.7
36030000 -13173.1
36040000 -13213.9
36050000 -13191
36060000 -13189.9
36070000 -13210.6
36080000 -13201.3
36090000 -13205.4
36100000 -13179.6
36110000 -13216.8
36120000 -13210.8
36130000 -13192.2
36140000 -13198.9
36150000 -13196.5
36160000 -13209.1
36170000 -13203.5
36180000 -13209.2
36190000 -13177.2
36200000 -13211.7
36210000 -13198.2
36220000 -13197
36230000 -13209.9
36240000 -13195.6
36250000 -13192.3
36260000 -13191.9
36270000 -13196.7
36280000 -13182.7
36290000 -13191.9
36300000 -13197.3
36310000 -13204.5
36320000 -13186
36330000 -13195.9
36340000 -13198.5
36350000 -13184.1
36360000 -13207.8
36370000 -13206.7
36380000 -13215.3
36390000 -13207.2
36400000 -13211.8
36410000 -13204.6
36420000 -13188.7
36430000 -13192.1
36440000 -13191.9
36450000 -13215.7
36460000 -13197.8
36470000 -13179.8
36480000 -13193
36490000 -13194.8
36500000 -13189.1
36510000 -13201.9
36520000 -13184.5
36530000 -13191
36540000 -13197.5
36550000 -13193.6
36560000 -13193.6
36570000 -13189.8
36580000 -13197.7
36590000 -13193.6
36600000 -13182.6
36610000 -13197.6
36620000 -13196.5
36630000 -13201.6
36640000 -13185.8
36650000 -13205.1
36660000 -13195.5
36670000 -13206.8
36680000 -13220.9
36690000 -13215
36700000 -13187.4
36710000 -13194
36720000 -13207
36730000 -13210.6
36740000 -13210.7
36750000 -13184.2
36760000 -13190.7
36770000 -13211.9
36780000 -13221.9
36790000 -13208.8
36800000 -13173.4
36810000 -13204.7
36820000 -13228.5
36830000 -13185.9
36840000 -13198.1
36850000 -13184.1
36860000 -13192.9
36870000 -13204.8
36880000 -13181.4
36890000 -13197.3
36900000 -13184.3
36910000 -13210.8
36920000 -13184.6
36930000 -13201.6
36940000 -13182.5
36950000 -13198.5
36960000 -13203.5
36970000 -13198.1
36980000 -13204.3
36990000 -13197.6
37000000 -13203
37010000 -13212.4
37020000 -13206.4
37030000 -13206.9
37040000 -13168.1
37050000 -13192.8
37060000 -13196.1
37070000 -13190.7
37080000 -13198.3
37090000 -13197.5
37100000 -13174.1
37110000 -13172.7
37120000 -13190.5
37130000 -13176.1
37140000 -13194.3
37150000 -13188.7
37160000 -13186.1
37170000 -13200.3
37180000 -13208.4
37190000 -13202.5
37200000 -13210.7
37210000 -13184.5
37220000 -13220.7
37230000 -13183.4
37240000 -13209.9
37250000 -13200.8
37260000 -13191.3
37270000 -13198.8
37280000 -13196
37290000 -13212.2
37300000 -13206
37310000 -13209.4
37320000 -13194.3
37330000 -13218
37340000 -13196.8
37350000 -13213
37360000 -13195.1
37370000 -13165.3
37380000 -13197.1
37390000 -13182.7
37400000 -13183.7
37410000 -13194
37420000 -13181.5
37430000 -13198.9
37440000 -13183.3
37450000 -13196
37460000 -13198.4
37470000 -13183.8
37480000 -13204.1
37490000 -13210.3
37500000 -13218.1
37510000 -13207
37520000 -13184.7
37530000 -13173.2
37540000 -13200.9
37550000 -13187.2
37560000 -13187.1
37570000 -13178.7
37580000 -13185.7
37590000 -13218.2
37600000 -13178.9
37610000 -13179.7
37620000 -13176
37630000 -13182.2
37640000 -13192.2
37650000 -13199.5
37660000 -13191.4
37670000 -13196.4
37680000 -13212.4
37690000 -13197.2
37700000 -13187.2
37710000 -13182.2
37720000 -13172.9
37730000 -13196.5
37740000 -13179.1
37750000 -13218.8
37760000 -13204.5
37770000 -13190.8
37780000 -13189.5
37790000 -13217.3
37800000 -13185.2
37810000 -13194
37820000 -13197.4
37830000 -13192.2
37840000 -13191.5
37850000 -13197.5
37860000 -13200.3
37870000 -13204.6
37880000 -13189.6
37890000 -13211.5
37900000 -13211.1
37910000 -13208.7
37920000 -13197.1
37930000 -13184.7
37940000 -13233.7
37950000 -13204.2
37960000 -13198.6
37970000 -13204.7
37980000 -13184
37990000 -13198.2
38000000 -13185.4
38010000 -13210.9
38020000 -13173.7
38030000 -13199.1
38040000 -13204.8
38050000 -13203.6
38060000 -13198.6
38070000 -13199.8
38080000 -13173.3
38090000 -13214.3
38100000 -13197.7
38110000 -13207.7
38120000 -13220
38130000 -13202.5
38140000 -13184.7
38150000 -13198.6
38160000 -13189
38170000 -13210.4
38180000 -13181.9
38190000 -13190.9
38200000 -13172.1
38210000 -13196.3
38220000 -13211.5
38230000 -13203.6
38240000 -13220
38250000 -13208.4
38260000 -13204.6
38270000 -13201.7
38280000 -13182.6
38290000 -13208.1
38300000 -13225.6
38310000 -13207
38320000 -13205.4
38330000 -13186.3
38340000 -13167.8
38350000 -13193.2
38360000 -13196.7
38370000 -13187
38380000 -13197.5
38390000 -13203.5
38400000 -13175.6
38410000 -13205
38420000 -13202.1
38430000 -13203.3
38440000 -13197.4
38450000 -13198.8
38460000 -13222.6
38470000 -13206.5
38480000 -13212.1
38490000 -13184.6
38500000 -13193.3
38510000 -13179.9
38520000 -13208.2
38530000 -13190.3
38540000 -13175.4
38550000 -13182.3
38560000 -13188.1
38570000 -13210.3
38580000 -13202.2
38590000 -13218.8
38600000 -13221.8
38610000 -13190.1
38620000 -13175.3
38630000 -13182.5
38640000 -13195.4
38650000 -13192.6
38660000 -13211.9
38670000 -13205.6
38680000 -13214.4
38690000 -13201.7
38700000 -13184.3
38710000 -13200.5
38720000 -13192.2
38730000 -13192.7
38740000 -13191.7
38750000 -13204.2
38760000 -13197.9
38770000 -13191.8
38780000 -13193.4
38790000 -13206.6
38800000 -13194.6
38810000 -13192.9
38820000 -13203.9
38830000 -13196
38840000 -13195.6
38850000 -13206.4
38860000 -13214.9
38870000 -13210.7
38880000 -13221.6
38890000 -13195.1
38900000 -13219.8
38910000 -13185.2
38920000 -13210.7
38930000 -13183.1
38940000 -13190.9
38950000 -13192.2
38960000 -13194.6
38970000 -13194.3
38980000 -13209.5
38990000 -13202.3
39000000 -13208.7
39010000 -13203.7
39020000 -13205.9
39030000 -13219
39040000 -13195
39050000 -13199.3
39060000 -13189.1
39070000 -13200.3
39080000 -13204.8
39090000 -13188.6
39100000 -13198.1
39110000 -13195.5
39120000 -13188.6
39130000 -13206.9
39140000 -13181
39150000 -13224
39160000 -13187.7
39170000 -13162.4
39180000 -13203.2
39190000 -13188.6
39200000 -13194.2
39210000 -13188.6
39220000 -13198.3
39230000 -13216.8
39240000 -13209.1
39250000 -13205.8
39260000 -13184.4
39270000 -13183.4
39280000 -13200.2
39290000 -13205.8
39300000 -13200.1
39310000 -13194.7
39320000 -13208.2
39330000 -13192.5
39340000 -13201.6
39350000 -13181.7
39360000 -13193.6
39370000 -13207.6
39380000 -13190.8
39390000 -13179.2
39400000 -13196.9
39410000 -13198.7
39420000 -13204
39430000 -13195.2
39440000 -13201
39450000 -13211.5
39460000 -13175.2
39470000 -13203
39480000 -13185.8
39490000 -13202.1
39500000 -13193.6
39510000 -13190.8
39520000 -13206.2
39530000 -13177.5
39540000 -13229.4
39550000 -13208.2
39560000 -13194.2
39570000 -13197.9
39580000 -13172.3
39590000 -13212
39600000 -13192
39610000 -13202.7
39620000 -13213.2
39630000 -13201.8
39640000 -13167.5
39650000 -13189.1
39660000 -13206.4
39670000 -13190.7
39680000 -13180.1
39690000 -13181.5
39700000 -13217.5
39710000 -13181
39720000 -13194.2
39730000 -13198.7
39740000 -13186
39750000 -13214
39760000 -13192.3
39770000 -13207.4
39780000 -13207.7
39790000 -13192.2
39800000 -13200.7
39810000 -13194
39820000 -13198.5
39830000 -13202.4
39840000 -13196.6
39850000 -13224.2
39860000 -13193.8
39870000 -13172.4
39880000 -13168.3
39890000 -13195.3
39900000 -13192.5
39910000 -13191.2
39920000 -13169.7
39930000 -13174.1
39940000 -13180.3
39950000 -13196
39960000 -13213.1
39970000 -13193.9
39980000 -13191.9
39990000 -13230.2
40000000 -13186.5
40010000 -13174.1
40020000 -13180.6
40030000 -13197.8
40040000 -13207.3
40050000 -13185.3
40060000 -13198.4
40070000 -13191.3
40080000 -13185
40090000 -13180.6
40100000 -13199.3
40110000 -13193.4
40120000 -13187.6
40130000 -13205.3
40140000 -13193.8
40150000 -13184.9
40160000 -13205.9
40170000 -13204.9
40180000 -13206.3
40190000 -13214.7
40200000 -13184.1
40210000 -13198.6
40220000 -13209.8
40230000 -13182.1
40240000 -13189.4
40250000 -13184.6
40260000 -13195.4
40270000 -13199.3
40280000 -13189.7
40290000 -13182.9
40300000 -13202.2
40310000 -13170.5
40320000 -13202.4
40330000 -13214
40340000 -13191.6
40350000 -13194.6
40360000 -13201.5
40370000 -13196.5
40380000 -13187
40390000 -13188.5
40400000 -13204.6
40410000 -13219.1
40420000 -13209.8
40430000 -13209.6
40440000 -13189.3
40450000 -13196.8
40460000 -13175.6
40470000 -13193
40480000 -13211.9
40490000 -13222.6
40500000 -13201.4
40510000 -13201.7
40520000 -13169.6
40530000 -13208.2
40540000 -13187.1
40550000 -13175.8
40560000 -13188.7
40570000 -13205.7
40580000 -13208.5
40590000 -13196.1
40600000 -13201.8
40610000 -13197.2
40620000 -13215.9
40630000 -13214.6
40640000 -13204
40650000 -13177.4
40660000 -13188.9
40670000 -13228.4
40680000 -13202
40690000 -13202.2
40700000 -13188.4
40710000 -13185.7
40720000 -13161
40730000 -13192.6
40740000 -13185.2
40750000 -13209.2
40760000 -13212.2
40770000 -13213.8
40780000 -13220.9
40790000 -13183.4
40800000 -13193
40810000 -13203.9
40820000 -13166.5
40830000 -13185
40840000 -13190.8
40850000 -13218.2
40860000 -13187
40870000 -13208.6
40880000 -13197.2
40890000 -13186.5
40900000 -13177.7
40910000 -13206.7
40920000 -13214.5
40930000 -13200.5
40940000 -13208.4
40950000 -13206.2
40960000 -13187.3
40970000 -13214.8
40980000 -13210.2
40990000 -13197.1
41000000 -13197
41010000 -13183.3
41020000 -13212.5
41030000 -13210.6
41040000 -13196.8
41050000 -13198.3
41060000 -13180.7
41070000 -13229
41080000 -13204.6
41090000 -13188.6
41100000 -13174.9
41110000 -13187.5
41120000 -13209.7
41130000 -13204.9
41140000 -13183.9
41150000 -13192.7
41160000 -13206.8
41170000 -13197.2
41180000 -13195.2
41190000 -13187.3
41200000 -13218.9
41210000 -13212.6
41220000 -13191.6
41230000 -13189.6
41240000 -13179.1
41250000 -13175.3
41260000 -13193.6
41270000 -13182.6
41280000 -13190.9
41290000 -13196.7
41300000 -13194.6
41310000 -13196.7
41320000 -13184.9
41330000 -13184.1
41340000 -13216
41350000 -13192.2
41360000 -13200.4
41370000 -13195.3
41380000 -13213.5
41390000 -13183.8
41400000 -13201.2
41410000 -13218.3
41420000 -13211
41430000 -13203.3
41440000 -13213.1
41450000 -13204.8
41460000 -13178.7
41470000 -13183.1
41480000 -13195.7
41490000 -13191.5
41500000 -13216.8
41510000 -13187.2
41520000 -13192.2
41530000 -13198.8
41540000 -13200.1
41550000 -13184.5
41560000 -13189.6
41570000 -13217.5
41580000 -13203.4
41590000 -13186.8
41600000 -13184.9
41610000 -13190.9
41620000 -13178.6
41630000 -13199
41640000 -13188.6
41650000 -13215.6
41660000 -13205
41670000 -13200.5
41680000 -13188.6
41690000 -13213.7
41700000 -13199.9
41710000 -13202.5
41720000 -13209.5
41730000 -13195.4
41740000 -13186.7
41750000 -13173.6
41760000 -13191.3
41770000 -13195.9
41780000 -13188
41790000 -13179.7
41800000 -13192.6
41810000 -13192.9
41820000 -13183.9
41830000 -13218.1
41840000 -13193.4
41850000 -13202.6
41860000 -13171.5
41870000 -13209.9
41880000 -13184.3
41890000 -13183.7
41900000 -13205.7
41910000 -13174.2
41920000 -13203.3
41930000 -13208.1
41940000 -13203.2
41950000 -13190.5
41960000 -13184.5
41970000 -13211.8
41980000 -13197.1
41990000 -13183.9
42000000 -13192.2
42010000 -13179.2
42020000 -13197
42030000 -13201
42040000 -13207.6
42050000 -13217.8
42060000 -13183.7
42070000 -13187.9
42080000 -13188.1
42090000 -13190.1
42100000 -13217.1
42110000 -13202.3
42120000 -13197.4
42130000 -13179.8
42140000 -13215.9
42150000 -13219.2
42160000 -13205.4
42170000 -13206.7
42180000 -13188
42190000 -13213.4
42200000 -13212.5
42210000 -13205
42220000 -13177.4
42230000 -13184.5
42240000 -13207.4
42250000 -13197.8
42260000 -13196.6
42270000 -13208.7
42280000 -13199.5
42290000 -13196.9
42300000 -13211.8
42310000 -13186.7
42320000 -13201.8
42330000 -13188.6
42340000 -13201.8
42350000 -13192.5
42360000 -13204.8
42370000 -13177.4
42380000 -13210.8
42390000 -13205
42400000 -13219.7
42410000 -13193.9
42420000 -13215.3
42430000 -13205.4
42440000 -13201.7
42450000 -13205.5
42460000 -13197.6
42470000 -13171.9
42480000 -13203.4
42490000 -13193.1
42500000 -13191.8
42510000 -13201.1
42520000 -13193.1
42530000 -13205.5
42540000 -13208.5
42550000 -13183.8
42560000 -13186.7
42570000 -13195.2
42580000 -13184.5
42590000 -13197.2
42600000 -13179.8
42610000 -13225
42620000 -13201.5
42630000 -13219
42640000 -13212.5
42650000 -13200.1
42660000 -13195.9
42670000 -13198.2
42680000 -13191.1
42690000 -13194.3
42700000 -13191.5
42710000 -13179.3
42720000 -13190.4
42730000 -13198.5
42740000 -13221.9
42750000 -13217.7
42760000 -13189
42770000 -13198.4
42780000 -13179.1
42790000 -13200.5
42800000 -13200.4
42810000 -13207.6
42820000 -13201.1
