# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28580000 -15028.2
28590000 -15046.5
28600000 -15025.9
28610000 -15036.3
28620000 -15017.7
28630000 -15045.6
28640000 -15018.3
28650000 -15023.8
28660000 -15042.7
28670000 -15057.8
28680000 -15037.6
28690000 -15041.1
28700000 -15048
28710000 -15041.2
28720000 -15045.4
28730000 -15030
28740000 -15051.3
28750000 -15024.3
28760000 -15039.9
28770000 -15027.5
28780000 -15036.8
28790000 -15050.1
28800000 -15016.7
28810000 -15045.7
28820000 -15045.9
28830000 -15045.7
28840000 -15013.3
28850000 -15003.1
28860000 -15031.1
28870000 -15055.1
28880000 -15026
28890000 -15024.3
28900000 -15026.2
28910000 -15022
28920000 -15020.3
28930000 -15012.9
28940000 -15052.2
28950000 -15053.7
28960000 -15056.8
28970000 -15033.8
28980000 -15024.7
28990000 -15046.4
29000000 -15048.8
29010000 -15034.5
29020000 -15017.8
29030000 -15030.8
29040000 -15048.2
29050000 -15028.6
29060000 -15039.2
29070000 -15023.3
29080000 -15038.6
29090000 -15019.7
29100000 -15028.2
29110000 -15048.3
29120000 -15032.9
29130000 -15045.3
29140000 -15025.3
29150000 -15021
29160000 -15030.3
29170000 -15037.4
29180000 -15029.2
29190000 -15041.6
29200000 -15054
29210000 -15023.7
29220000 -15032.8
29230000 -15044.8
29240000 -15031.5
29250000 -15056.1
29260000 -15024.7
29270000 -15029.2
29280000 -15052.1
29290000 -15038.1
29300000 -15041.2
29310000 -15022.5
29320000 -15019.6
29330000 -15065.5
29340000 -15023.3
29350000 -15019.3
29360000 -15023.2
29370000 -15025.3
29380000 -15031.6
29390000 -15038.5
29400000 -15045.8
29410000 -15060.7
29420000 -15032
29430000 -15032.9
29440000 -15030.3
29450000 -15034.2
29460000 -15040.1
29470000 -15056.2
29480000 -15043.6
29490000 -15025.7
29500000 -15046.7
29510000 -15048.8
29520000 -15036.5
29530000 -15040
29540000 -15019.3
29550000 -15053.2
29560000 -15014.7
29570000 -15058.9
29580000 -15055.7
29590000 -15038.1
29600000 -15025.1
29610000 -15064.4
29620000 -15048.7
29630000 -15038.3
29640000 -15040.7
29650000 -15046
29660000 -15034.7
29670000 -15023
29680000 -15037.7
29690000 -15028.7
29700000 -15032.3
29710000 -15020
29720000 -15046.5
29730000 -15053.7
29740000 -15036.4
29750000 -15036.9
29760000 -15030.9
29770000 -15019.9
29780000 -15049.5
29790000 -15020.1
29800000 -15027.7
29810000 -15033.1
29820000 -15019.5
29830000 -15033.6
29840000 -15039.2
29850000 -15037
29860000 -15048.8
29870000 -15013.1
29880000 -15057.8
29890000 -15026.1
29900000 -15054
29910000 -15053.1
29920000 -15038.2
29930000 -15029.9
29940000 -15034.7
29950000 -15028.9
29960000 -15053.2
29970000 -15029
29980000 -15046.7
29990000 -15024.8
30000000 -15038
30010000 -15035.6
30020000 -15041.5
30030000 -15037.1
30040000 -15031.9
30050000 -15025.6
30060000 -15021
30070000 -15039
30080000 -15045.3
30090000 -15048.9
30100000 -15044.4
30110000 -15038.8
30120000 -15052.1
30130000 -15008
30140000 -15031.5
30150000 -15048
30160000 -15044.8
30170000 -15030.4
30180000 -15021.4
30190000 -15027.6
30200000 -15039.8
30210000 -15026.7
30220000 -15039.1
30230000 -15042.8
30240000 -15021.7
30250000 -15032.7
30260000 -15033.1
30270000 -15023.3
30280000 -15056.3
30290000 -15040.5
30300000 -15057.7
30310000 -15015.5
30320000 -15049.7
30330000 -15035.7
30340000 -15031.3
30350000 -15079.4
30360000 -15039.6
30370000 -15039.7
30380000 -15016.3
30390000 -15046.8
30400000 -15047.3
30410000 -15021.6
30420000 -15021.5
30430000 -15054.4
30440000 -15020
30450000 -15029.2
30460000 -15036.1
30470000 -15021.5
30480000 -15043.7
30490000 -15053
30500000 -15036.7
30510000 -15042.4
30520000 -15037.3
30530000 -15020
30540000 -15028.2
30550000 -15042.2
30560000 -15027.5
30570000 -15046.7
30580000 -15029
30590000 -15048.3
30600000 -15048.3
30610000 -15032.9
30620000 -15010.3
30630000 -15036.4
30640000 -15028.3
30650000 -15021.4
30660000 -15033.6
30670000 -15038.9
30680000 -15025.7
30690000 -15036.7
30700000 -15030.9
30710000 -15028.6
30720000 -15011.8
30730000 -15035
30740000 -15042.8
30750000 -15042.8
30760000 -15020.6
30770000 -15037
30780000 -15048
30790000 -15051.2
30800000 -15030.3
30810000 -15024.5
30820000 -15028.8
30830000 -15026.5
30840000 -15036.3
30850000 -15033.5
30860000 -15052.8
30870000 -15028.7
30880000 -15033.6
30890000 -15036
30900000 -15054.1
30910000 -15025.7
30920000 -15058.3
30930000 -15038.1
30940000 -15043.4
30950000 -15037.3
30960000 -15056.2
30970000 -15046
30980000 -15042.2
30990000 -15054.8
31000000 -15037.6
31010000 -15038.3
31020000 -15030.1
31030000 -15037.3
31040000 -15050
31050000 -15037.9
31060000 -15031.6
31070000 -15043.6
31080000 -15039.9
31090000 -15051.4
31100000 -15039.8
31110000 -15040.3
31120000 -15043.3
31130000 -15052.1
31140000 -15033.8
31150000 -15035.5
31160000 -15043.1
31170000 -15018.5
31180000 -15067.1
31190000 -15061.5
31200000 -15042.3
31210000 -15028.5
31220000 -15037.9
31230000 -15019.1
31240000 -15039.5
31250000 -15040.6
31260000 -15049.7
31270000 -15046.1
31280000 -15043.2
31290000 -15019.6
31300000 -15032.5
31310000 -15028.7
31320000 -15056.1
31330000 -15043.6
31340000 -15028.8
31350000 -15050.2
31360000 -15035.3
31370000 -15019.1
31380000 -15061.3
31390000 -15040.4
31400000 -15033.8
31410000 -15024.5
31420000 -15041.1
31430000 -15042.6
31440000 -15053.4
31450000 -15036.8
31460000 -15022.7
31470000 -15024.4
31480000 -15043.1
31490000 -15040.6
31500000 -15057.5
31510000 -15016.5
31520000 -15024
31530000 -15043.8
31540000 -15043.2
31550000 -15032.1
31560000 -15037.6
31570000 -15047.4
31580000 -15061.6
31590000 -15032.2
31600000 -15029.9
31610000 -15036.1
31620000 -15047.9
31630000 -15029.8
31640000 -15034.7
31650000 -15026.3
31660000 -15052.1
31670000 -15044
31680000 -15035.1
31690000 -15037.2
31700000 -15045
31710000 -15053.1
31720000 -15025.3
31730000 -15036.5
31740000 -15042.2
31750000 -15044.7
31760000 -15043.2
31770000 -15030.5
31780000 -15057.8
31790000 -15053.1
31800000 -15038.3
31810000 -15050.8
31820000 -15011.4
31830000 -15034.8
31840000 -15059.7
31850000 -15041.9
31860000 -15044
31870000 -15023.9
31880000 -15030.8
31890000 -15047.9
31900000 -15027.2
31910000 -15014.1
31920000 -15066
31930000 -15035.6
31940000 -15036.7
31950000 -15040.8
31960000 -15045.2
31970000 -15033.4
31980000 -15035.3
31990000 -15043.9
32000000 -15043
32010000 -15029.9
32020000 -15017.1
32030000 -15030.9
32040000 -15047.6
32050000 -15049.4
32060000 -15037.4
32070000 -15039.9
32080000 -15046.5
32090000 -15027.1
32100000 -15023.5
32110000 -15043.9
32120000 -15011.7
32130000 -15042
32140000 -15024.2
32150000 -15036.1
32160000 -15048.6
32170000 -15031.6
32180000 -15047
32190000 -15028.4
32200000 -15051.1
32210000 -15027.9
32220000 -15028
32230000 -15077
32240000 -15062.1
32250000 -15049.4
32260000 -15038.1
32270000 -15023.9
32280000 -15040.2
32290000 -15047.5
32300000 -15045.7
32310000 -15039.8
32320000 -15018.3
32330000 -15040.8
32340000 -15031.6
32350000 -15035.8
32360000 -15035.3
32370000 -15025
32380000 -15043
32390000 -15049.5
32400000 -15056.8
32410000 -15057.6
32420000 -15036.8
32430000 -15054
32440000 -15049.4
32450000 -15043.2
32460000 -15026.7
32470000 -15024.2
32480000 -15049.6
32490000 -15043.2
32500000 -15018.2
32510000 -15024.9
32520000 -15026.8
32530000 -15049.8
32540000 -15030.6
32550000 -15038.1
32560000 -15034
32570000 -15025.9
32580000 -15060.2
32590000 -15051.2
32600000 -15029.8
32610000 -15020.6
32620000 -15036.9
32630000 -15019.1
32640000 -15038.7
32650000 -15042.8
32660000 -15031.8
32670000 -15052.1
32680000 -15021.9
32690000 -15043.7
32700000 -15038.2
32710000 -15029
32720000 -15066.4
32730000 -15018.1
32740000 -15051.8
32750000 -15057.2
32760000 -15042.7
32770000 -15064.2
32780000 -15048.4
32790000 -15045
32800000 -15031.6
32810000 -15034.9
32820000 -15049.8
32830000 -15023.5
32840000 -15032.7
32850000 -15032
32860000 -15063.1
32870000 -15010.3
32880000 -15022.3
32890000 -15030.2
32900000 -15021
32910000 -15041.4
32920000 -15048.4
32930000 -15025.1
32940000 -15042.4
32950000 -15030.1
32960000 -15054.7
32970000 -15042.8
32980000 -15027.2
32990000 -15040.2
33000000 -15031
33010000 -15032.9
33020000 -15054.1
33030000 -15042
33040000 -15025.5
33050000 -15042.9
33060000 -15025.8
33070000 -15025.3
33080000 -15028.9
33090000 -15028
33100000 -15041.4
33110000 -15034.7
33120000 -15022.8
33130000 -15030.5
33140000 -15044.7
33150000 -15070.5
33160000 -15054.2
33170000 -15036.3
33180000 -15034.8
33190000 -15053
33200000 -15038.1
33210000 -15059.4
33220000 -15029.6
33230000 -15036.9
33240000 -15019
33250000 -15046.3
33260000 -15022.8
33270000 -15028.4
33280000 -15029.1
33290000 -15051.6
33300000 -15037.8
33310000 -15042.4
33320000 -15018.5
33330000 -15024.1
33340000 -15034.4
33350000 -15042.5
33360000 -15021.1
33370000 -15043.4
33380000 -15041.2
33390000 -15043.5
33400000 -15039.5
33410000 -15041.7
33420000 -15033
33430000 -15037
33440000 -15032.1
33450000 -15042
33460000 -15047.1
33470000 -15033.4
33480000 -15020.5
33490000 -15042.5
33500000 -15021.1
33510000 -15047.5
33520000 -15036
33530000 -15029.1
33540000 -15012.7
33550000 -15024.7
33560000 -15041.1
33570000 -15049.7
33580000 -15036.9
33590000 -15027
33600000 -15035.6
33610000 -15050.3
33620000 -15038.2
33630000 -15045
33640000 -15034.2
33650000 -15051.9
33660000 -15037.9
33670000 -15035.9
33680000 -15042.9
33690000 -15035
33700000 -15032.8
33710000 -15038.5
33720000 -15039.4
33730000 -15045.2
33740000 -15040.4
33750000 -15045.3
33760000 -15034.1
33770000 -15050.2
33780000 -15013.8
33790000 -15031.1
33800000 -15050.8
33810000 -15032.5
33820000 -15031.1
33830000 -15025.9
33840000 -15026.1
33850000 -15015.5
33860000 -15023.7
33870000 -15035.8
33880000 -15044.9
33890000 -15049.1
33900000 -15045.7
33910000 -15034.9
33920000 -15040.5
33930000 -15038
33940000 -15038.5
33950000 -15039.8
33960000 -15047.5
33970000 -15035.9
33980000 -15009.3
33990000 -15022
34000000 -15020.4
34010000 -15033.7
34020000 -15005.3
34030000 -15012.3
34040000 -15029.5
34050000 -15016.4
34060000 -15055.4
34070000 -15040.8
34080000 -15034.9
34090000 -15018.3
34100000 -15029.2
34110000 -15041.4
34120000 -15033.6
34130000 -15037.1
34140000 -15049.3
34150000 -15029.7
34160000 -15032.1
34170000 -15035.1
34180000 -15044.1
34190000 -15001.7
34200000 -15050.6
34210000 -15026
34220000 -15022.9
34230000 -15029.9
34240000 -15014.9
34250000 -15044.4
34260000 -15011.5
34270000 -15035.1
34280000 -15022.6
34290000 -15047.4
34300000 -15051.4
34310000 -15037.6
34320000 -15046
34330000 -15030.2
34340000 -15020
34350000 -15037.8
34360000 -15032.3
34370000 -15027.4
34380000 -15026
34390000 -15046.6
34400000 -15057.7
34410000 -15020.2
34420000 -15046.1
34430000 -15006.5
34440000 -15036.3
34450000 -15039.1
34460000 -15052.7
34470000 -15046
34480000 -15031.7
34490000 -15037.3
34500000 -15035.7
34510000 -15055.2
34520000 -15030.3
34530000 -15038.7
34540000 -15031.8
34550000 -15034.1
34560000 -15031.5
34570000 -15028.6
34580000 -15048.4
34590000 -15038.8
34600000 -15022.2
34610000 -15032
34620000 -15045.8
34630000 -15040.6
34640000 -15041
34650000 -15043
34660000 -15042.4
34670000 -15035
34680000 -15054.6
34690000 -15035.4
34700000 -15036
34710000 -15043.1
34720000 -15028.4
34730000 -15040.8
34740000 -15022.4
34750000 -15041.8
34760000 -15031.8
34770000 -15055.3
34780000 -15026.2
34790000 -15027.1
34800000 -15038.9
34810000 -15036.8
34820000 -15041.2
34830000 -15025
34840000 -15022.3
34850000 -15037.7
34860000 -15015.8
34870000 -15049.8
34880000 -15049.7
34890000 -15027.1
34900000 -15044.2
34910000 -15019.2
34920000 -15039.1
34930000 -15036.2
34940000 -15045.7
34950000 -15036.1
34960000 -15041
34970000 -15034.2
34980000 -15027.4
34990000 -15025.3
35000000 -15051.4
35010000 -15039.2
35020000 -15027.6
35030000 -15044.5
35040000 -15041.4
35050000 -15032.5
35060000 -15049.9
35070000 -15047.1
35080000 -15050.7
35090000 -15029.1
35100000 -15042
35110000 -15059.7
35120000 -15046.3
35130000 -15042.4
35140000 -15045.2
35150000 -15028.8
35160000 -15036.9
35170000 -15028.8
35180000 -15023.7
35190000 -15028.5
35200000 -15024.5
35210000 -15025.1
35220000 -15059.7
35230000 -15034.5
35240000 -15049.7
35250000 -15034.1
35260000 -15049.1
35270000 -15028.4
35280000 -15019
35290000 -15037.2
35300000 -15035.6
35310000 -15030.4
35320000 -15048.2
35330000 -15040.3
35340000 -15041.7
35350000 -15031.7
35360000 -15022
35370000 -15034.7
35380000 -15014.2
35390000 -15059.2
35400000 -15031.8
35410000 -15027.4
35420000 -15054
35430000 -15030.1
35440000 -15039.7
35450000 -15032.9
35460000 -15023
35470000 -15025.3
35480000 -15049.9
35490000 -15058.8
35500000 -15018.2
35510000 -15047.5
35520000 -15042.8
35530000 -15021.4
35540000 -15040
35550000 -15037.8
35560000 -15041.2
35570000 -15053.6
35580000 -15047.8
35590000 -15038.8
35600000 -15041.4
35610000 -15044.7
35620000 -15035.2
35630000 -15029.8
35640000 -15040.3
35650000 -15025.8
35660000 -15026.7
35670000 -15021.4
35680000 -15030.6
35690000 -15046.4
35700000 -15041.2
35710000 -15041.9
35720000 -15045.5
35730000 -15044.3
35740000 -15030.2
35750000 -15037.9
35760000 -15027.1
35770000 -15036.8
35780000 -15034.2
35790000 -15052
35800000 -15035.5
35810000 -15046.4
35820000 -15039.7
35830000 -15043.2
35840000 -15040.3
35850000 -15033.6
35860000 -15017.1
35870000 -15042.4
35880000 -15043.1
35890000 -15032.4
35900000 -15037.9
35910000 -15031.7
35920000 -15027.6
35930000 -15038.3
35940000 -15046.4
35950000 -15005.8
35960000 -15026.9
35970000 -15056.3
35980000 -15032.5
35990000 -15043.9
36000000 -15059.6
36010000 -15051.4
36020000 -15051.3
36030000 -15016.4
36040000 -15051.3
36050000 -15030.4
36060000 -15031
36070000 -15050.5
36080000 -15039.8
36090000 -15045.3
36100000 -15019.3
36110000 -15055.3
36120000 -15048
36130000 -15031.6
36140000 -15038.7
36150000 -15036.5
36160000 -15046.8
36170000 -15042.3
36180000 -15050.8
36190000 -15018.5
36200000 -15052.3
36210000 -15038.4
36220000 -15034.9
36230000 -15050.6
36240000 -15033
36250000 -15031.9
36260000 -15034.3
36270000 -15037.3
36280000 -15023.6
36290000 -15031.3
36300000 -15036.8
36310000 -15043.5
36320000 -15023.7
36330000 -15036.8
36340000 -15039.7
36350000 -15023.9
36360000 -15045
36370000 -15045.9
36380000 -15053.2
36390000 -15047.6
36400000 -15050.1
36410000 -15043.7
36420000 -15028.5
36430000 -15027
36440000 -15032.8
36450000 -15057.8
36460000 -15034.4
36470000 -15021.6
36480000 -15031.7
36490000 -15034.8
36500000 -15029.8
36510000 -15038.1
36520000 -15021.4
36530000 -15031.7
36540000 -15037.9
36550000 -15033.2
36560000 -15035.6
36570000 -15030
36580000 -15036.1
36590000 -15033.1
36600000 -15021.5
36610000 -15034.5
36620000 -15035.9
36630000 -15042.7
36640000 -15027.1
36650000 -15042.3
36660000 -15035.2
36670000 -15045.2
36680000 -15062.8
36690000 -15052.4
36700000 -15031.5
36710000 -15033.8
36720000 -15044.6
36730000 -15047
36740000 -15050.6
36750000 -15025.6
36760000 -15030
36770000 -15048.6
36780000 -15057.6
36790000 -15047.5
36800000 -15017.3
36810000 -15042.3
36820000 -15066.2
36830000 -15023.5
36840000 -15037.9
36850000 -15024.2
36860000 -15033.4
36870000 -15041.6
36880000 -15021.2
36890000 -15037.2
36900000 -15021.8
36910000 -15050.3
36920000 -15022.1
36930000 -15039.2
36940000 -15022.5
36950000 -15037.6
36960000 -15045.3
36970000 -15039.3
36980000 -15042.2
36990000 -15035.6
37000000 -15042.3
37010000 -15047.5
37020000 -15043.8
37030000 -15047
37040000 -15010.6
37050000 -15030.5
37060000 -15038.8
37070000 -15027
37080000 -15040
37090000 -15037.3
37100000 -15015.8
37110000 -15013.5
37120000 -15030.6
37130000 -15018.8
37140000 -15033.1
37150000 -15026.5
37160000 -15027.5
37170000 -15038
37180000 -15046.6
37190000 -15044.5
37200000 -15049.3
37210000 -15023.5
37220000 -15056.9
37230000 -15026.3
37240000 -15049.5
37250000 -15037.3
37260000 -15031.9
37270000 -15037.2
37280000 -15034.2
37290000 -15049
37300000 -15044.9
37310000 -15049.7
37320000 -15032
37330000 -15055.7
37340000 -15036.7
37350000 -15049.7
37360000 -15033.7
37370000 -15007.6
37380000 -15036.2
37390000 -15024
37400000 -15023.7
37410000 -15034.5
37420000 -15021.7
37430000 -15039.5
37440000 -15024.8
37450000 -15031.8
37460000 -15036.5
37470000 -15022.1
37480000 -15044.9
37490000 -15051
37500000 -15057.6
37510000 -15046.8
37520000 -15026.4
37530000 -15014.5
37540000 -15040.8
37550000 -15025.8
37560000 -15028.1
37570000 -15020.4
37580000 -15023.1
37590000 -15056.7
37600000 -15020.3
37610000 -15017.7
37620000 -15019.3
37630000 -15022.1
37640000 -15029.8
37650000 -15041
37660000 -15033.4
37670000 -15037.7
37680000 -15050.6
37690000 -15037.6
37700000 -15027.4
37710000 -15024.5
37720000 -15014.8
37730000 -15034.7
37740000 -15022.4
37750000 -15058.4
37760000 -15044
37770000 -15031.2
37780000 -15030.6
37790000 -15055.2
37800000 -15024.3
37810000 -15034.2
37820000 -15035.5
37830000 -15033.6
37840000 -15030.6
37850000 -15038.5
37860000 -15038.7
37870000 -15044.8
37880000 -15030.6
37890000 -15050.7
37900000 -15050.2
37910000 -15046.2
37920000 -15034.9
37930000 -15025.3
37940000 -15070.5
37950000 -15046.7
37960000 -15038
37970000 -15043
37980000 -15025.9
37990000 -15037.9
38000000 -15026.5
38010000 -15050.4
38020000 -15013.3
38030000 -15035.2
38040000 -15047.7
38050000 -15043
38060000 -15040.8
38070000 -15038.6
38080000 -15014.3
38090000 -15055.2
38100000 -15039.7
38110000 -15047.4
38120000 -15058.3
38130000 -15041.9
38140000 -15026.4
38150000 -15036.5
38160000 -15029
38170000 -15048.4
38180000 -15021.5
38190000 -15031.1
38200000 -15011.4
38210000 -15033.9
38220000 -15048.9
38230000 -15045.2
38240000 -15057.2
38250000 -15048
38260000 -15044
38270000 -15040.6
38280000 -15021.2
38290000 -15046
38300000 -15062.8
38310000 -15045.8
38320000 -15046.1
38330000 -15027.6
38340000 -15010
38350000 -15033.3
38360000 -15037.2
38370000 -15026.8
38380000 -15038.4
38390000 -15041.7
38400000 -15016.8
38410000 -15047.1
38420000 -15040.4
38430000 -15041
38440000 -15034
38450000 -15039.8
38460000 -15065.4
38470000 -15045.3
38480000 -15048.4
38490000 -15023.5
38500000 -15032.3
38510000 -15022.5
38520000 -15046.8
38530000 -15027.9
38540000 -15014.4
38550000 -15024.6
38560000 -15024
38570000 -15049.3
38580000 -15041
38590000 -15056.2
38600000 -15060.7
38610000 -15031.1
38620000 -15015.1
38630000 -15021.6
38640000 -15032.7
38650000 -15031.5
38660000 -15048
38670000 -15046.9
38680000 -15053.6
38690000 -15039.5
38700000 -15023.4
38710000 -15041.2
38720000 -15034.4
38730000 -15034.1
38740000 -15032.7
38750000 -15043.5
38760000 -15037.8
38770000 -15034
38780000 -15034.8
38790000 -15045.7
38800000 -15037.4
38810000 -15035.7
38820000 -15041.9
38830000 -15034.5
38840000 -15035.2
38850000 -15043.9
38860000 -15054.7
38870000 -15046.7
38880000 -15062.7
38890000 -15034.8
38900000 -15056.8
38910000 -15025.5
38920000 -15049.4
38930000 -15024
38940000 -15030.3
38950000 -15029.9
38960000 -15035
38970000 -15033.7
38980000 -15050.3
38990000 -15043.2
39000000 -15049.2
39010000 -15040.3
39020000 -15045.5
39030000 -15057
39040000 -15034.8
39050000 -15038.6
39060000 -15027.9
39070000 -15039.9
39080000 -15049.8
39090000 -15028.9
39100000 -15036.1
39110000 -15033.3
39120000 -15030.3
39130000 -15047.2
39140000 -15023
39150000 -15060.9
39160000 -15029.2
39170000 -15003.7
39180000 -15042.9
39190000 -15027.1
39200000 -15032.8
39210000 -15028.1
39220000 -15042.3
39230000 -15057.8
39240000 -15049.6
39250000 -15044.7
39260000 -15024.9
39270000 -15021.9
39280000 -15038.6
39290000 -15044.5
39300000 -15040
39310000 -15036
39320000 -15048.8
39330000 -15032.3
39340000 -15039.6
39350000 -15022.8
39360000 -15034
39370000 -15047.4
39380000 -15032.2
39390000 -15018.1
39400000 -15037.6
39410000 -15037.2
39420000 -15042.5
39430000 -15037.9
39440000 -15042.9
39450000 -15050.5
39460000 -15015.1
39470000 -15043.3
39480000 -15024.5
39490000 -15041.6
39500000 -15035.6
39510000 -15032.3
39520000 -15044.6
39530000 -15014.9
39540000 -15066.6
39550000 -15045.2
39560000 -15034.1
39570000 -15035.8
39580000 -15011.9
39590000 -15050.7
39600000 -15032.4
39610000 -15040.2
39620000 -15052.7
39630000 -15038.9
39640000 -15009.9
39650000 -15030.2
39660000 -15045.5
39670000 -15029.7
39680000 -15023.2
39690000 -15022.2
39700000 -15054.7
39710000 -15021.7
39720000 -15035.7
39730000 -15034.9
39740000 -15024.3
39750000 -15051.4
39760000 -15031.6
39770000 -15046.5
39780000 -15048.1
39790000 -15032.3
39800000 -15040.1
39810000 -15031.7
39820000 -15038.3
39830000 -15041.5
39840000 -15034.5
39850000 -15062.5
39860000 -15032.3
39870000 -15013
39880000 -15011.5
39890000 -15036.3
39900000 -15028.9
39910000 -15033.3
39920000 -15011.4
39930000 -15015.2
39940000 -15021
39950000 -15036.4
39960000 -15050.6
39970000 -15032.9
39980000 -15029.9
39990000 -15071.1
40000000 -15025.4
40010000 -15013.4
40020000 -15022.9
40030000 -15036
40040000 -15045.2
40050000 -15025.9
40060000 -15035.6
40070000 -15029.8
40080000 -15027.5
40090000 -15022.1
40100000 -15038.6
40110000 -15033.2
40120000 -15027
40130000 -15045.2
40140000 -15033.9
40150000 -15025.1
40160000 -15047.2
40170000 -15043.8
40180000 -15046.2
40190000 -15056.9
40200000 -15022.2
40210000 -15037
40220000 -15051.8
40230000 -15021.8
40240000 -15030.3
40250000 -15021.5
40260000 -15036.3
40270000 -15038.9
40280000 -15030.1
40290000 -15025.8
40300000 -15039.9
40310000 -15011.4
40320000 -15040
40330000 -15050.8
40340000 -15033.3
40350000 -15036.8
40360000 -15038.7
40370000 -15035.7
40380000 -15028.6
40390000 -15030.8
40400000 -15045.3
40410000 -15055.3
40420000 -15051.5
40430000 -15049.6
40440000 -15027.2
40450000 -15033.5
40460000 -15016
40470000 -15029.2
40480000 -15048.3
40490000 -15062.9
40500000 -15042.7
40510000 -15039.8
40520000 -15008.3
40530000 -15048
40540000 -15025.6
40550000 -15017.4
40560000 -15030.2
40570000 -15044.7
40580000 -15050.7
40590000 -15035.1
40600000 -15039.2
40610000 -15037.5
40620000 -15052.6
40630000 -15052.5
40640000 -15044.1
40650000 -15017.1
40660000 -15030.3
40670000 -15066.6
40680000 -15041
40690000 -15041.9
40700000 -15028
40710000 -15026.8
40720000 -15004
40730000 -15032.7
40740000 -15025
40750000 -15048.5
40760000 -15052.8
40770000 -15054.6
40780000 -15060.6
40790000 -15023.7
40800000 -15032.2
40810000 -15041.5
40820000 -15006.3
40830000 -15024.8
40840000 -15031.9
40850000 -15056.7
40860000 -15027.5
40870000 -15044.3
40880000 -15034.8
40890000 -15028.3
40900000 -15020.3
40910000 -15046
40920000 -15053.6
40930000 -15037.3
40940000 -15048.3
40950000 -15045.2
40960000 -15025.6
40970000 -15054.4
40980000 -15051.6
40990000 -15037
41000000 -15038.3
41010000 -15025.8
41020000 -15056.3
41030000 -15051.3
41040000 -15037.2
41050000 -15039.5
41060000 -15021.3
41070000 -15066.6
41080000 -15043.6
41090000 -15028.5
41100000 -15018.2
41110000 -15026.7
41120000 -15047.9
41130000 -15042.4
41140000 -15025.3
41150000 -15032.1
41160000 -15048.3
41170000 -15037.8
41180000 -15035.3
41190000 -15026.8
41200000 -15058.3
41210000 -15052.4
41220000 -15031
41230000 -15028.9
41240000 -15020.8
41250000 -15016.7
41260000 -15032.6
41270000 -15025.7
41280000 -15030.8
41290000 -15037.9
41300000 -15032.5
41310000 -15036.4
41320000 -15024.4
41330000 -15022.8
41340000 -15054.4
41350000 -15032.1
41360000 -15042.1
41370000 -15034.7
41380000 -15053.1
41390000 -15025.4
41400000 -15041.1
41410000 -15058.6
41420000 -15049.9
41430000 -15041.3
41440000 -15054.6
41450000 -15045.8
41460000 -15017.4
41470000 -15023.1
41480000 -15034.7
41490000 -15029.8
41500000 -15054.5
41510000 -15026.9
41520000 -15032.8
41530000 -15036.7
41540000 -15038.1
41550000 -15025.5
41560000 -15027.9
41570000 -15054.4
41580000 -15041.9
41590000 -15027.1
41600000 -15022.8
41610000 -15031.1
41620000 -15020.5
41630000 -15038.3
41640000 -15028.5
41650000 -15053.2
41660000 -15044.4
41670000 -15041
41680000 -15028.5
41690000 -15050.2
41700000 -15036.9
41710000 -15043.8
41720000 -15048.6
41730000 -15031.5
41740000 -15027.7
41750000 -15014.9
41760000 -15031.5
41770000 -15034.1
41780000 -15026.7
41790000 -15021.8
41800000 -15031.6
41810000 -15032.7
41820000 -15026.6
41830000 -15057.8
41840000 -15032.7
41850000 -15043
41860000 -15012.1
41870000 -15044.1
41880000 -15023.8
41890000 -15025.7
41900000 -15047.9
41910000 -15012.7
41920000 -15041
41930000 -15046.5
41940000 -15044.4
41950000 -15028.8
41960000 -15025.5
41970000 -15051.5
41980000 -15034.2
41990000 -15023.8
42000000 -15033.4
42010000 -15021.6
42020000 -15039.2
42030000 -15039.2
42040000 -15046.8
42050000 -15054.3
42060000 -15023.2
42070000 -15028.3
42080000 -15029.4
42090000 -15028.9
42100000 -15052
42110000 -15042.8
42120000 -15036.8
42130000 -15019.5
42140000 -15055.1
42150000 -15056.5
42160000 -15041.4
42170000 -15048.2
42180000 -15031.1
42190000 -15052.1
42200000 -15051
42210000 -15042.6
42220000 -15015.1
42230000 -15022.3
42240000 -15046.8
42250000 -15038.5
42260000 -15038.9
42270000 -15050.3
42280000 -15040
42290000 -15036.3
42300000 -15051.7
42310000 -15027
42320000 -15039.2
42330000 -15026.4
42340000 -15041.4
42350000 -15033
42360000 -15043.1
42370000 -15017.4
42380000 -15050.6
42390000 -15045.3
42400000 -15057.6
42410000 -15032.8
42420000 -15057.1
42430000 -15046
42440000 -15042.3
42450000 -15046
42460000 -15039.8
42470000 -15014.2
42480000 -15041.1
42490000 -15032.9
42500000 -15030.9
42510000 -15041.5
42520000 -15031.8
42530000 -15043.5
42540000 -15045.2
42550000 -15024.3
42560000 -15028.4
42570000 -15032.8
42580000 -15025.4
42590000 -15035.6
42600000 -15022.2
42610000 -15062.3
42620000 -15039.6
42630000 -15054.6
42640000 -15053.8
42650000 -15038.5
42660000 -15031.9
42670000 -15040
42680000 -15028
42690000 -15036.1
42700000 -15030.9
42710000 -15018.4
42720000 -15032.9
42730000 -15037
42740000 -15059.5
42750000 -15055.3
42760000 -15028.2
42770000 -15037.4
42780000 -15021.4
42790000 -15040.7
42800000 -15039
42810000 -15048.4
42820000 -15040.8
42830000 -15050.9
