# Time-averaged data for fix PressAve
# TimeStep c_P
29870000 -79.2201
29880000 7.48732
29890000 33.5988
29900000 -10.9873
29910000 41.8901
29920000 -24.8463
29930000 -57.8573
29940000 -77.6338
29950000 36.7824
29960000 10.0602
29970000 37.5243
29980000 86.5907
29990000 -104.067
30000000 86.443
30010000 -84.0318
30020000 11.5647
30030000 33.9313
30040000 61.9135
30050000 -11.0459
30060000 -71.9978
30070000 -35.9797
30080000 101.589
30090000 -66.4105
30100000 78.4033
30110000 40.2856
30120000 25.6407
30130000 39.8978
30140000 17.5014
30150000 71.1278
30160000 -7.04102
30170000 -37.92
30180000 36.4225
30190000 -112.025
30200000 24.2411
30210000 -23.8007
30220000 27.6691
30230000 -17.1587
30240000 4.46292
30250000 -76.9366
30260000 -10.561
30270000 -67.4719
30280000 1.22367
30290000 -5.50507
30300000 31.6221
30310000 -45.7499
30320000 46.8217
30330000 13.8539
30340000 -86.3776
30350000 84.5927
30360000 -14.9995
30370000 53.1832
30380000 40.1474
30390000 -22.7339
30400000 -7.78183
30410000 35.9589
30420000 46.8123
30430000 38.1094
30440000 -12.7099
30450000 -71.279
30460000 65.6577
30470000 -95.8668
30480000 -24.1602
30490000 69.3625
30500000 32.4401
30510000 36.3482
30520000 1.9948
30530000 -22.3222
30540000 -69.6149
30550000 70.2832
30560000 -1.60909
30570000 21.4467
30580000 20.0439
30590000 -32.758
30600000 47.7699
30610000 -47.9796
30620000 -37.9254
30630000 79.9246
30640000 2.36362
30650000 69.7711
30660000 38.9583
30670000 9.29706
30680000 66.3703
30690000 20.1526
30700000 -89.6953
30710000 39.7546
30720000 -14.0055
30730000 -26.4424
30740000 81.37
30750000 -21.5063
30760000 -40.3542
30770000 33.054
30780000 34.296
30790000 -14.6359
30800000 -28.2811
30810000 -0.450164
30820000 1.90819
30830000 -66.9521
30840000 -20.1066
30850000 15.6289
30860000 -83.067
30870000 -4.58777
30880000 -12.6052
30890000 -14.2224
30900000 73.2303
30910000 -93.2236
30920000 -70.3225
30930000 -83.6948
30940000 -29.3734
30950000 -7.91445
30960000 38.0628
30970000 112.158
30980000 -28.7253
30990000 -27.073
31000000 -38.8901
31010000 43.2131
31020000 -48.0098
31030000 29.8234
31040000 44.4126
31050000 -132.477
31060000 -66.5984
31070000 -21.4665
31080000 36.0495
31090000 1.83872
31100000 -41.2262
31110000 -43.8182
31120000 -116.829
31130000 -49.5271
31140000 -5.62248
31150000 68.1213
31160000 -35.8355
31170000 -130.147
31180000 -22.744
31190000 35.534
31200000 6.74963
31210000 41.878
31220000 17.0979
31230000 -3.08683
31240000 -49.4606
31250000 -48.184
31260000 44.672
31270000 33.0455
31280000 18.3925
31290000 -21.8818
31300000 121.112
31310000 -52.3671
31320000 0.942497
31330000 42.4749
31340000 30.0786
31350000 -59.8561
31360000 -73.568
31370000 -79.9628
31380000 39.4197
31390000 13.3029
31400000 -47.9807
31410000 73.7374
31420000 24.0699
31430000 11.8137
31440000 50.9752
31450000 40.6379
31460000 -94.1735
31470000 -162.845
31480000 -47.1271
31490000 2.35081
31500000 0.945189
31510000 -23.7766
31520000 -54.3156
31530000 17.1822
31540000 -12.6863
31550000 4.96927
31560000 49.2017
31570000 23.0074
31580000 -2.61977
31590000 -94.9444
31600000 43.2041
31610000 -47.5832
31620000 -5.44826
31630000 37.7192
31640000 7.9539
31650000 -59.626
31660000 -22.5257
31670000 95.3197
31680000 26.245
31690000 -12.1103
31700000 -13.5793
31710000 63.1209
31720000 -101.615
31730000 -23.2088
31740000 31.7286
31750000 37.646
31760000 -86.5184
31770000 -24.9436
31780000 -56.5579
31790000 33.0293
31800000 -17.2773
31810000 9.75997
31820000 12.8012
31830000 -84.801
31840000 30.1881
31850000 59.3548
31860000 -35.6178
31870000 -10.8382
31880000 -71.3913
31890000 46.6166
31900000 75.025
31910000 -57.6906
31920000 -29.4094
31930000 30.8703
31940000 -14.2895
31950000 -2.18878
31960000 32.5942
31970000 3.97555
31980000 -39.7778
31990000 -12.9748
32000000 4.57649
32010000 -13.993
32020000 11.1278
32030000 -74.7159
32040000 -88.6481
32050000 -36.9827
32060000 35.0512
32070000 13.6802
32080000 -67.1756
32090000 -45.7766
32100000 35.169
32110000 23.117
32120000 -97.2927
32130000 89.9324
32140000 42.3877
32150000 -34.0978
32160000 -74.0198
32170000 -23.3959
32180000 34.3381
32190000 -46.6695
32200000 109.069
32210000 -18.6513
32220000 54.24
32230000 99.6503
32240000 -36.7128
32250000 -4.40466
32260000 -5.53902
32270000 -22.6136
32280000 -65.9614
32290000 21.9234
32300000 12.2334
32310000 -7.19361
32320000 103.878
32330000 77.3489
32340000 -65.0183
32350000 102.11
32360000 -34.7813
32370000 -21.6901
32380000 5.35084
32390000 -0.789553
32400000 76.3927
32410000 46.9654
32420000 -16.6247
32430000 -17.3868
32440000 41.6442
32450000 12.1795
32460000 -4.23998
32470000 -32.4285
32480000 20.9375
32490000 -18.0952
32500000 39.8046
32510000 18.4663
32520000 -9.08795
32530000 -104.253
32540000 -84.7897
32550000 20.1834
32560000 -26.1486
32570000 44.2544
32580000 -70.2689
32590000 5.56854
32600000 3.63709
32610000 -103.29
32620000 47.147
32630000 45.0942
32640000 30.0726
32650000 50.171
32660000 -21.7935
32670000 32.2494
32680000 -13.1631
32690000 -2.46997
32700000 -53.0845
32710000 -56.4818
32720000 32.8821
32730000 -69.089
32740000 10.224
32750000 97.4311
32760000 82.1098
32770000 155.331
32780000 31.2767
32790000 -16.7634
32800000 8.73888
32810000 -3.77868
32820000 -44.0665
32830000 -46.0375
32840000 -20.2831
32850000 -54.8065
32860000 19.7542
32870000 9.40672
32880000 -95.038
32890000 -28.8099
32900000 -36.0153
32910000 65.0999
32920000 40.1074
32930000 -36.5607
32940000 -1.59347
32950000 21.3521
32960000 27.5964
32970000 -68.0027
32980000 -59.0854
32990000 54.8717
33000000 -38.5044
33010000 19.6808
33020000 15.9174
33030000 -93.9792
33040000 -67.7691
33050000 -37.5037
33060000 -39.8699
33070000 -11.1773
33080000 42.4725
33090000 -36.596
33100000 -78.292
33110000 -35.6837
33120000 -35.8222
33130000 -62.1152
33140000 -15.6529
33150000 79.4911
33160000 45.3133
33170000 30.219
33180000 -2.17461
33190000 154.509
33200000 31.6713
33210000 46.7787
33220000 3.17297
33230000 -34.0926
33240000 -67.0045
33250000 -28.4172
33260000 -15.0888
33270000 85.0277
33280000 -42.0935
33290000 71.2031
33300000 21.4301
33310000 64.966
33320000 -74.6824
33330000 -79.7937
33340000 84.5559
33350000 72.5027
33360000 29.3847
33370000 -55.5488
33380000 -29.7385
33390000 -45.4932
33400000 -43.0267
33410000 -61.139
33420000 -38.5777
33430000 6.3266
33440000 -72.8635
33450000 34.0302
33460000 20.7777
33470000 -32.7904
33480000 -77.4862
33490000 -45.703
33500000 -25.0316
33510000 -37.5162
33520000 -15.4696
33530000 -52.0205
33540000 3.79158
33550000 9.06838
33560000 -36.0278
33570000 61.6524
33580000 -76.0671
33590000 9.03499
33600000 -38.181
33610000 49.273
33620000 28.1021
33630000 -1.22337
33640000 70.433
33650000 24.1999
33660000 -9.71791
33670000 -55.91
33680000 -11.0112
33690000 69.336
33700000 -4.4227
33710000 -77.2998
33720000 29.399
33730000 42.4661
33740000 43.1406
33750000 35.4109
33760000 39.7482
33770000 -30.8672
33780000 -91.7728
33790000 -54.1126
33800000 10.4409
33810000 23.7849
33820000 41.1709
33830000 -23.9866
33840000 16.3219
33850000 -31.7776
33860000 -114.302
33870000 27.477
33880000 14.919
33890000 70.5473
33900000 10.1802
33910000 -101.986
33920000 23.1389
33930000 11.9558
33940000 28.0267
33950000 -21.0234
33960000 -68.9786
33970000 24.7551
33980000 -27.1124
33990000 -34.657
34000000 29.6548
34010000 -33.0728
34020000 -12.4339
34030000 105.886
34040000 -106.513
34050000 8.8611
34060000 38.7389
34070000 61.6224
34080000 -54.148
34090000 -57.0044
34100000 -67.118
34110000 68.018
34120000 12.7297
34130000 20.3485
34140000 67.8958
34150000 -33.4028
34160000 -61.8445
34170000 -79.0453
34180000 -54.9959
34190000 -9.90648
34200000 24.7875
34210000 17.307
34220000 -85.2127
34230000 -60.071
34240000 -70.3603
34250000 -6.43744
34260000 3.41514
34270000 91.3416
34280000 30.4154
34290000 -11.5803
34300000 7.44354
34310000 16.9663
34320000 8.39875
34330000 19.8135
34340000 -16.373
34350000 -76.3449
34360000 4.25321
34370000 22.3331
34380000 -8.75971
34390000 -99.656
34400000 63.1409
34410000 28.5895
34420000 12.2537
34430000 19.2594
34440000 -29.7334
34450000 -61.3542
34460000 127.823
34470000 39.6861
34480000 28.6445
34490000 -57.475
34500000 9.40861
34510000 81.6159
34520000 2.60194
34530000 0.50608
34540000 -39.3727
34550000 -90.8951
34560000 -90.5354
34570000 51.9619
34580000 4.99523
34590000 -31.6215
34600000 -111.218
34610000 61.9367
34620000 -6.54645
34630000 -13.7157
34640000 -57.2035
34650000 97.3444
34660000 24.7845
34670000 12.8872
34680000 78.5693
34690000 -108.751
34700000 4.19427
34710000 -37.7711
34720000 -21.1944
34730000 -53.0025
34740000 -53.1525
34750000 33.9636
34760000 -24.985
34770000 -68.7796
34780000 -26.3765
34790000 -19.4933
34800000 7.31374
34810000 -40.9801
34820000 3.38407
34830000 101.318
34840000 -60.9131
34850000 16.808
34860000 -55.2259
34870000 15.888
34880000 -42.616
34890000 -44.0417
34900000 -121.964
34910000 16.691
34920000 -7.75007
34930000 12.6921
34940000 -25.3144
34950000 61.2224
34960000 69.6567
34970000 34.8662
34980000 -81.6066
34990000 30.3826
35000000 82.7167
35010000 -38.9991
35020000 -14.5783
35030000 61.3832
35040000 -30.5493
35050000 -30.4241
35060000 -37.5432
35070000 -88.7213
35080000 12.8362
35090000 12.7488
35100000 -101.482
35110000 -6.77905
35120000 48.6234
35130000 -36.3446
35140000 0.00305369
35150000 -99.165
35160000 14.2995
35170000 -50.7603
35180000 44.8305
35190000 19.3901
35200000 61.8601
35210000 -18.1235
35220000 40.1295
35230000 20.0671
35240000 -83.9535
35250000 58.0254
35260000 30.3743
35270000 -21.1061
35280000 -41.4332
35290000 90.5983
35300000 -3.21418
35310000 -14.0601
35320000 52.8813
35330000 38.0827
35340000 15.9423
35350000 -32.0314
35360000 -65.8736
35370000 -148.337
35380000 91.1726
35390000 93.4032
35400000 -65.8139
35410000 14.1607
35420000 -20.3775
35430000 -1.79033
35440000 21.0115
35450000 -71.3308
35460000 -23.0355
35470000 -7.97664
35480000 10.3349
35490000 0.641971
35500000 -59.287
35510000 -27.2082
35520000 34.2877
35530000 -131.513
35540000 15.4722
35550000 -96.5113
35560000 71.6844
35570000 -47.1193
35580000 -68.1671
35590000 43.091
35600000 -19.2364
35610000 5.56409
35620000 17.6968
35630000 -44.9832
35640000 -96.7378
35650000 -1.75645
35660000 -74.1051
35670000 -113.077
35680000 -59.0722
35690000 123.593
35700000 12.4127
35710000 22.1161
35720000 64.6699
35730000 -2.13149
35740000 28.8317
35750000 -21.1395
35760000 -128.109
35770000 -118.385
35780000 73.2902
35790000 86.3842
35800000 -40.7594
35810000 -14.0559
35820000 7.83089
35830000 13.7878
35840000 34.9443
35850000 21.8938
35860000 -17.0532
35870000 -57.2552
35880000 -14.187
35890000 5.87719
35900000 -44.1327
35910000 69.8385
35920000 -43.088
35930000 -26.9616
35940000 0.0460972
35950000 -44.7373
35960000 -85.2523
35970000 -2.88084
35980000 2.64875
35990000 45.7094
36000000 36.4076
36010000 37.3619
36020000 28.0788
36030000 -19.2796
36040000 90.7809
36050000 63.6188
36060000 10.8016
36070000 24.6268
36080000 42.5414
36090000 185.708
36100000 69.7582
36110000 8.26557
36120000 80.9223
36130000 10.7611
36140000 -34.408
36150000 36.3943
36160000 46.0419
36170000 -35.0703
36180000 -11.4196
36190000 -79.1765
36200000 51.7912
36210000 10.435
36220000 -25.8949
36230000 -1.27732
36240000 81.3264
36250000 -12.8664
36260000 117.22
36270000 67.9843
36280000 -4.4647
36290000 -82.9674
36300000 49.0545
36310000 91.9417
36320000 -44.9582
36330000 94.4739
36340000 36.4119
36350000 -28.7643
36360000 4.9359
36370000 -41.9104
36380000 -25.6505
36390000 70.2613
36400000 -13.9718
36410000 15.2282
36420000 -57.0803
36430000 -63.7406
36440000 21.4332
36450000 -24.6121
36460000 31.0897
36470000 14.7784
36480000 -97.5548
36490000 30.839
36500000 -11.5743
36510000 -89.341
36520000 -75.7255
36530000 21.1545
36540000 12.6382
36550000 -79.8161
36560000 48.1019
36570000 42.4483
36580000 -25.3887
36590000 -34.5
36600000 -86.8228
36610000 -5.6232
36620000 -32.7227
36630000 13.1205
36640000 -68.4137
36650000 18.8843
36660000 41.7977
36670000 15.0961
36680000 50.9636
36690000 -41.5356
36700000 0.220982
36710000 -111.757
36720000 47.6683
36730000 -27.1922
36740000 80.5447
36750000 -21.3345
36760000 15.9083
36770000 -1.80537
36780000 9.25191
36790000 28.2743
36800000 69.9008
36810000 -6.34144
36820000 72.7937
36830000 -18.1879
36840000 96.4959
36850000 25.3335
36860000 -1.81417
36870000 -26.2739
36880000 7.84646
36890000 -1.58423
36900000 33.9418
36910000 -14.6762
36920000 -35.7584
36930000 70.612
36940000 -5.57799
36950000 51.0733
36960000 -32.9969
36970000 -52.0195
36980000 34.3692
36990000 39.5611
37000000 -58.1985
37010000 19.3065
37020000 -68.9382
37030000 38.895
37040000 -109.134
37050000 -14.3136
37060000 49.8713
37070000 -46.9106
37080000 97.3447
37090000 127.823
37100000 -40.226
37110000 3.70789
37120000 8.71306
37130000 -39.7168
37140000 96.5566
37150000 -86.289
37160000 -86.9788
37170000 18.3733
37180000 14.3161
37190000 -58.0778
37200000 70.1743
37210000 -130.706
37220000 -71.4754
37230000 56.3263
37240000 82.1788
37250000 6.45085
37260000 33.3675
37270000 19.2666
37280000 45.9984
37290000 -37.3978
37300000 7.3623
37310000 33.3541
37320000 -16.3699
37330000 25.1896
37340000 -42.5776
37350000 33.3598
37360000 -14.1056
37370000 -63.4462
37380000 -6.89013
37390000 47.5893
37400000 -4.03247
37410000 -87.2803
37420000 -49.5337
37430000 60.8707
37440000 19.862
37450000 27.8642
37460000 29.9993
37470000 11.8245
37480000 -12.3489
37490000 -30.3363
37500000 99.4027
37510000 54.1955
37520000 -18.4655
37530000 -38.6182
37540000 -20.7618
37550000 7.01603
37560000 26.883
37570000 -63.7208
37580000 -74.5731
37590000 35.8781
37600000 -19.948
37610000 -78.0446
37620000 -72.8479
37630000 0.667197
37640000 -47.2997
37650000 64.3351
37660000 -0.243287
37670000 -17.4863
37680000 16.8014
37690000 78.8376
37700000 53.8234
37710000 -14.8102
37720000 43.886
37730000 -67.2937
37740000 88.4179
37750000 50.3534
37760000 -3.22743
37770000 -13.6956
37780000 -91.5895
37790000 55.6081
37800000 -9.05432
37810000 19.7321
37820000 -64.5901
37830000 91.6449
37840000 54.3769
37850000 48.9493
37860000 -50.2996
37870000 35.5661
37880000 75.5678
37890000 19.4572
37900000 -7.90168
37910000 -50.8938
37920000 -1.05787
37930000 -100.338
37940000 46.6525
37950000 66.1449
37960000 -54.697
37970000 18.5303
37980000 -29.8824
37990000 -62.036
38000000 -81.911
38010000 62.3532
38020000 -57.4718
38030000 29.2928
38040000 37.5469
38050000 -93.8275
38060000 13.0178
38070000 13.8782
38080000 -76.9277
38090000 -0.431349
38100000 48.7264
38110000 49.6845
38120000 79.1333
38130000 -33.3419
38140000 -14.4408
38150000 0.232083
38160000 4.42392
38170000 -5.0278
38180000 -39.8348
38190000 -29.5591
38200000 -18.359
38210000 10.254
38220000 73.3516
38230000 -62.3885
38240000 105.467
38250000 46.6608
38260000 39.6393
38270000 -53.4922
38280000 -31.0567
38290000 13.3806
38300000 -76.6448
38310000 -25.4587
38320000 46.8898
38330000 65.9813
38340000 -80.4228
38350000 -57.0412
38360000 13.7688
38370000 -43.9498
38380000 84.915
38390000 39.0848
38400000 -91.3233
38410000 128.988
38420000 -90.523
38430000 -13.1615
38440000 39.0715
38450000 51.3835
38460000 69.9277
38470000 -28.466
38480000 88.0534
38490000 -6.34006
38500000 -38.4189
38510000 -68.3929
38520000 -28.8695
38530000 40.0576
38540000 -22.2856
38550000 -83.3691
38560000 -49.1917
38570000 -44.7785
38580000 25.5
38590000 3.04675
38600000 -113.457
38610000 44.6544
38620000 -87.1144
38630000 -75.6921
38640000 6.33001
38650000 7.70296
38660000 21.0726
38670000 6.32716
38680000 62.5139
38690000 53.3481
38700000 -41.9745
38710000 -15.7867
38720000 -100.138
38730000 -26.0186
38740000 3.17669
38750000 -11.85
38760000 -43.6032
38770000 59.86
38780000 -12.987
38790000 62.9688
38800000 -123.894
38810000 -63.7722
38820000 -28.1456
38830000 -91.5154
38840000 -32.5208
38850000 40.8156
38860000 108.497
38870000 17.9434
38880000 110.798
38890000 30.4019
38900000 -13.5644
38910000 -20.6027
38920000 83.1072
38930000 -130.155
38940000 -13.2471
38950000 1.6747
38960000 0.829535
38970000 -53.8716
38980000 52.6151
38990000 104.31
39000000 45.6895
39010000 -4.56062
39020000 16.3835
39030000 33.4227
39040000 -64.0455
39050000 -12.0917
39060000 -4.76531
39070000 16.0594
39080000 49.4916
39090000 -50.6234
39100000 17.3387
39110000 -46.8189
39120000 -62.4784
39130000 -13.0988
39140000 -45.2304
39150000 -23.0431
39160000 -4.50087
39170000 -17.4475
39180000 -128.57
39190000 -130.614
39200000 58.7807
39210000 -52.7675
39220000 134.742
39230000 37.2713
39240000 51.7389
39250000 12.6918
39260000 -27.8335
39270000 -55.833
39280000 -59.8339
39290000 -36.1523
39300000 -6.45311
39310000 45.9268
39320000 67.3051
39330000 14.8725
39340000 -4.29505
39350000 -108.466
39360000 0.165297
39370000 30.1149
39380000 136.115
39390000 -56.7322
39400000 89.462
39410000 63.02
39420000 -33.8249
39430000 -82.8484
39440000 -11.0939
39450000 8.89981
39460000 -36.9777
39470000 -7.68166
39480000 30.8858
39490000 43.6811
39500000 62.5832
39510000 34.5885
39520000 -93.1235
39530000 -95.2275
39540000 69.7143
39550000 2.59183
39560000 -90.0075
39570000 -41.983
39580000 -14.9829
39590000 28.0966
39600000 -113.768
39610000 -40.9934
39620000 39.7997
39630000 -92.1427
39640000 -57.4956
39650000 32.6191
39660000 -62.8533
39670000 -47.1842
39680000 -50.3874
39690000 48.5695
39700000 -41.5951
39710000 -3.63271
39720000 12.2754
39730000 -100.496
39740000 -81.1021
39750000 8.86144
39760000 -77.7699
39770000 78.2166
39780000 60.4612
39790000 4.13784
39800000 14.5005
39810000 49.1415
39820000 -7.21832
39830000 32.2941
39840000 52.595
39850000 -20.883
39860000 -46.8955
39870000 -41.2495
39880000 -50.1587
39890000 -1.79466
39900000 29.5303
39910000 26.6561
39920000 1.67665
39930000 24.7203
39940000 -100.384
39950000 62.264
39960000 -28.6106
39970000 -24.8314
39980000 3.4011
39990000 168.472
40000000 -0.875611
40010000 12.4783
40020000 25.4308
40030000 28.752
40040000 43.656
40050000 -22.0091
40060000 70.1509
40070000 -4.80598
40080000 19.1761
40090000 7.87359
40100000 58.0243
40110000 -92.8572
40120000 -72.7604
40130000 -17.3871
40140000 -4.30269
40150000 -40.512
40160000 9.14251
40170000 11.3616
40180000 26.1608
40190000 -9.16392
40200000 -45.0697
40210000 -26.6437
40220000 16.98
40230000 30.7279
40240000 37.4145
40250000 -53.7758
40260000 49.5372
40270000 23.1583
40280000 68.3387
40290000 -66.2598
40300000 4.77058
40310000 -27.3068
40320000 64.4968
40330000 11.3629
40340000 29.4335
40350000 9.67625
40360000 125.858
40370000 85.1893
40380000 -94.1036
40390000 -2.43853
40400000 -12.5864
40410000 -11.794
40420000 21.2315
40430000 26.9581
40440000 -57.6357
40450000 -34.2735
40460000 -21.823
40470000 -33.8833
40480000 -38.2789
40490000 7.32732
40500000 -131.424
40510000 132.897
40520000 -39.6862
40530000 69.3105
40540000 70.9435
40550000 -54.0373
40560000 86.5312
40570000 80.9278
40580000 -66.3885
40590000 10.439
40600000 -98.4571
40610000 60.2288
40620000 -66.2229
40630000 108.662
40640000 -27.3823
40650000 11.1032
40660000 -6.95112
40670000 -26.4539
40680000 -69.6357
40690000 -87.605
40700000 -5.59075
40710000 -91.6068
40720000 -65.3255
40730000 59.9103
40740000 8.01431
40750000 -13.9282
40760000 62.3851
40770000 13.9024
40780000 40.6045
40790000 -77.618
40800000 15.6054
40810000 -39.8329
40820000 5.32982
40830000 17.6772
40840000 -17.9955
40850000 17.5827
40860000 -67.2363
40870000 26.1852
40880000 -59.0809
40890000 -27.227
40900000 62.1993
40910000 24.247
40920000 25.9928
40930000 0.515722
40940000 56.5554
40950000 43.8924
40960000 -2.15923
40970000 57.2127
40980000 26.7189
40990000 -68.9264
41000000 -5.00627
41010000 -30.5374
41020000 -16.1324
41030000 60.4882
41040000 49.4482
41050000 -39.4277
41060000 23.3085
41070000 58.3064
41080000 -87.2859
41090000 44.3046
41100000 -39.8672
41110000 -27.6106
41120000 -10.238
41130000 24.5336
41140000 -89.2881
41150000 -65.112
41160000 -51.6485
41170000 -69.7507
41180000 13.175
41190000 -21.7096
41200000 64.7325
41210000 12.5747
41220000 113.987
41230000 -63.5647
41240000 -46.9128
41250000 -29.7844
41260000 4.1106
41270000 79.4898
41280000 -80.1159
41290000 -3.42347
41300000 -86.4727
41310000 -25.1495
41320000 -39.2478
41330000 84.6794
41340000 52.8185
41350000 63.0849
41360000 -29.5563
41370000 12.1937
41380000 81.6331
41390000 -20.8503
41400000 15.4117
41410000 55.608
41420000 -22.4756
41430000 -51.3109
41440000 62.0841
41450000 3.66059
41460000 -41.4249
41470000 -10.6986
41480000 12.7468
41490000 5.46983
41500000 33.0552
41510000 -96.6926
41520000 18.4399
41530000 73.4571
41540000 3.13539
41550000 51.9451
41560000 10.2319
41570000 25.3058
41580000 11.368
41590000 -13.0192
41600000 -37.2213
41610000 24.8224
41620000 98.5463
41630000 -7.3543
41640000 43.7107
41650000 -92.9338
41660000 -41.002
41670000 -23.6493
41680000 29.7109
41690000 32.8844
41700000 -6.49465
41710000 13.5564
41720000 84.377
41730000 -43.4353
41740000 -6.44242
41750000 -34.8454
41760000 -6.65353
41770000 -89.4137
41780000 14.8534
41790000 21.7676
41800000 7.96561
41810000 -3.26153
41820000 56.2338
41830000 11.7793
41840000 20.774
41850000 5.80706
41860000 -86.3124
41870000 -63.7911
41880000 0.671268
41890000 -15.1612
41900000 -84.2462
41910000 5.57948
41920000 -21.6542
41930000 73.1027
41940000 -49.7178
41950000 -2.9261
41960000 -61.077
41970000 58.9259
41980000 -4.75418
41990000 -32.3131
42000000 -71.8211
42010000 57.7838
42020000 47.8226
42030000 -15.3288
42040000 -40.9759
42050000 82.1612
42060000 -21.3245
42070000 -7.78716
42080000 -33.9458
42090000 48.4594
42100000 -9.54442
42110000 21.168
42120000 -35.5504
42130000 20.6219
42140000 60.5222
42150000 142.509
42160000 -43.1705
42170000 -35.9707
42180000 -52.2521
42190000 95.0506
42200000 -16.6643
42210000 -47.8076
42220000 -26.8329
42230000 -46.7843
42240000 64.0954
42250000 -43.8001
42260000 -37.0972
42270000 55.1734
42280000 50.2387
42290000 59.437
42300000 -31.0696
42310000 70.3719
42320000 -24.6044
42330000 -42.6242
42340000 -31.2158
42350000 -40.8377
42360000 -25.3753
42370000 67.6556
42380000 69.7688
42390000 80.792
42400000 36.6836
42410000 -25.3496
42420000 114.577
42430000 8.26845
42440000 101.338
42450000 2.78102
42460000 -0.675462
42470000 -46.6731
42480000 25.2456
42490000 35.0902
42500000 34.532
42510000 24.2402
42520000 -88.944
42530000 27.4633
42540000 3.0714
42550000 74.5881
42560000 -57.1393
42570000 -25.5136
42580000 56.454
42590000 -83.8821
42600000 1.31677
42610000 -12.9894
42620000 0.786446
42630000 -83.2506
42640000 3.51746
42650000 9.16417
42660000 -5.17882
42670000 13.4498
42680000 -23.8219
42690000 -54.3202
42700000 4.96752
42710000 -72.0371
42720000 21.1221
42730000 55.7717
42740000 4.06917
42750000 13.8402
42760000 25.9296
42770000 -75.7546
42780000 -23.5039
42790000 27.3451
42800000 24.8191
42810000 58.2724
42820000 9.93422
42830000 1.41402
42840000 97.4781
42850000 47.4199
42860000 -34.1035
42870000 -66.2932
42880000 -17.1105
42890000 14.0126
42900000 64.2343
42910000 16.6436
42920000 -29.4583
42930000 16.0958
42940000 56.6834
42950000 -2.71062
42960000 -41.2457
42970000 9.05059
42980000 59.5226
42990000 -7.34588
43000000 -40.9131
43010000 77.1139
43020000 81.4576
43030000 0.817686
43040000 40.5995
43050000 117.44
43060000 32.6831
43070000 -52.1639
43080000 39.0525
43090000 -26.5572
43100000 -11.9132
43110000 -75.2797
43120000 25.6592
43130000 5.87592
43140000 -89.437
43150000 -5.48296
43160000 14.8385
43170000 47.3641
43180000 -6.02112
43190000 -43.5397
43200000 -9.02886
43210000 -7.42312
43220000 -54.4243
43230000 61.5135
43240000 -16.9367
43250000 -40.4313
43260000 -19.1334
43270000 -37.0423
43280000 41.0523
43290000 -27.5402
43300000 45.206
43310000 -21.9721
43320000 -148.025
43330000 -91.1741
43340000 10.0906
43350000 0.479444
43360000 -97.0529
43370000 100.476
43380000 26.902
43390000 66.96
43400000 -18.9702
43410000 31.131
43420000 -66.7481
43430000 12.585
43440000 -20.7047
43450000 49.5587
43460000 56.563
43470000 -12.8333
43480000 65.5789
43490000 -26.4287
43500000 -29.6106
43510000 -6.28431
43520000 37.0607
43530000 5.86281
43540000 -39.7762
43550000 -21.6777
43560000 91.2229
43570000 4.47038
43580000 -14.7134
43590000 36.5002
43600000 45.4845
43610000 -82.5949
43620000 -16.8393
43630000 -40.628
43640000 74.2592
43650000 15.4705
43660000 -21.3831
43670000 30.0046
43680000 -43.2819
43690000 -8.24286
43700000 -31.5105
43710000 2.64153
43720000 -87.5196
43730000 8.51366
43740000 -11.9255
43750000 -17.2488
43760000 11.7936
43770000 46.1033
43780000 -46.5492
43790000 55.8687
43800000 12.6361
43810000 -2.7536
43820000 -67.2784
43830000 -86.4746
43840000 39.5513
43850000 32.8646
43860000 -81.5926
43870000 73.2745
43880000 136.124
43890000 7.69912
43900000 -37.251
43910000 96.8631
43920000 -41.0759
43930000 -14.8801
43940000 113.002
43950000 -48.9212
43960000 58.752
43970000 -27.229
43980000 63.1118
43990000 34.7935
44000000 25.4692
44010000 63.0063
44020000 -22.5846
44030000 -76.6717
44040000 -15.265
44050000 60.0169
44060000 -86.3108
44070000 -32.5308
44080000 -39.4916
44090000 49.0013
44100000 -99.7816
44110000 14.4047
44120000 7.70328
44130000 42.6507
44140000 -10.0043
44150000 9.95573
44160000 -15.1015
44170000 -96.1252
44180000 -17.5661
44190000 -0.0115414
44200000 -27.9604
44210000 -23.6303
44220000 -44.1355
44230000 -93.6852
44240000 11.0761
44250000 -35.4687
44260000 -77.1789
44270000 -60.789
44280000 8.56602
44290000 32.1158
44300000 -110.4
44310000 45.737
44320000 56.3683
44330000 -70.7872
44340000 12.8684
44350000 20.8588
44360000 -4.89786
44370000 14.7802
44380000 -49.9983
44390000 -155.58
44400000 40.3258
44410000 -66.7337
44420000 35.0906
44430000 -16.6478
44440000 -12.4279
44450000 8.27035
44460000 -121.387
44470000 30.1018
44480000 26.7787
44490000 -42.5938
44500000 -46.472
44510000 -115.494
44520000 -43.8116
44530000 -44.2283
44540000 -61.7772
44550000 -1.43838
44560000 -15.237
44570000 6.82502
44580000 33.0566
44590000 -11.2107
44600000 -12.6089
44610000 -8.18317
44620000 27.9141
44630000 25.824
44640000 -23.2884
44650000 -29.0044
44660000 -63.274
44670000 56.1187
44680000 -14.3938
44690000 -83.8702
44700000 -58.6405
44710000 -40.9546
44720000 -13.029
44730000 34.1047
44740000 92.9799
44750000 -18.9161
44760000 -52.306
44770000 -26.9474
44780000 -11.1043
