# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1145 0.997574	0.997656	0.999087	0.998391	0.99705	0.996435	0.987015	0.99841	0.983232	0.995298	0.984601	0.996164	
12.1257 0.997648	0.997728	0.999304	0.998606	0.996833	0.996214	0.989413	1.00084	0.985516	0.997608	0.98478	0.996342	
12.1369 0.997647	0.997725	0.999218	0.998519	0.997324	0.996703	0.989166	1.00059	0.982919	0.994975	0.984788	0.996347	
12.1481 0.997631	0.997707	0.999496	0.998795	0.997129	0.996504	0.986464	0.997853	0.98567	0.997758	0.981741	0.993259	
12.1593 0.997835	0.99791	0.999526	0.998825	0.99732	0.996693	0.984518	0.99588	0.985236	0.997316	0.981759	0.993271	
12.1705 0.997774	0.997847	0.999278	0.998575	0.997091	0.99646	0.989921	1.00135	0.984984	0.997058	0.984561	0.996103	
12.1817 0.997884	0.997955	0.999371	0.998667	0.996839	0.996205	0.987472	0.998868	0.983964	0.996022	0.981325	0.992823	
12.1929 0.997805	0.997874	0.999516	0.998811	0.997045	0.996408	0.98559	0.996963	0.983403	0.995451	0.982661	0.994169	
12.2041 0.997908	0.997976	0.999451	0.998746	0.997192	0.996552	0.991062	1.0025	0.984814	0.996877	0.983379	0.994891	
12.2153 0.997883	0.997949	0.999424	0.998717	0.997173	0.996531	0.987967	0.999369	0.986828	0.998914	0.984483	0.996005	
12.2265 0.997918	0.997982	0.99957	0.998862	0.996892	0.996246	0.99093	1.00237	0.985156	0.997219	0.984453	0.995971	
12.2378 0.998001	0.998063	0.999391	0.998682	0.996955	0.996306	0.9892	1.00062	0.983263	0.995299	0.981101	0.992573	
12.249 0.998049	0.99811	0.999466	0.998756	0.997231	0.996579	0.986228	0.99761	0.984265	0.99631	0.982523	0.994007	
12.2602 0.998085	0.998144	0.999264	0.998553	0.997053	0.996398	0.987936	0.999337	0.985059	0.997111	0.984357	0.995858	
12.2714 0.998087	0.998144	0.999379	0.998666	0.997463	0.996804	0.991945	1.0034	0.986017	0.99808	0.984332	0.995829	
12.2826 0.998127	0.998183	0.999636	0.998922	0.996927	0.996265	0.987042	0.998434	0.98612	0.998181	0.982498	0.993969	
12.2938 0.998259	0.998313	0.999895	0.99918	0.997641	0.996977	0.990218	1.00165	0.984147	0.996181	0.984487	0.995977	
12.305 0.998298	0.998351	0.999698	0.998983	0.997615	0.996948	0.987817	0.999219	0.983553	0.995577	0.98471	0.9962	
12.3162 0.998293	0.998345	0.999881	0.999165	0.997343	0.996673	0.987805	0.999206	0.982437	0.994442	0.981313	0.992757	
12.3274 0.99831	0.99836	0.999678	0.998961	0.997258	0.996585	0.9871	0.998492	0.983118	0.995127	0.983053	0.994512	
12.3386 0.998406	0.998454	0.999727	0.999009	0.997454	0.996778	0.990045	1.00147	0.984212	0.99623	0.983082	0.994537	
12.3498 0.998488	0.998535	1.00016	0.999439	0.9975	0.996821	0.987641	0.99904	0.984594	0.996614	0.983401	0.994854	
12.361 0.998638	0.998684	1.00009	0.999372	0.997623	0.996942	0.987682	0.99908	0.984115	0.996126	0.983146	0.994592	
12.3722 0.998536	0.99858	1.00011	0.99939	0.997575	0.996891	0.989236	1.00065	0.983139	0.995133	0.986273	0.997753	
12.3834 0.99868	0.998724	1.00014	0.99942	0.997455	0.996768	0.990553	1.00199	0.984351	0.996357	0.984296	0.995749	
12.3946 0.998731	0.998773	0.999893	0.999172	0.99784	0.99715	0.989749	1.00117	0.984163	0.996164	0.980484	0.991886	
12.4058 0.998706	0.998747	1.00003	0.999312	0.997917	0.997224	0.990021	1.00145	0.985012	0.997021	0.984183	0.995624	
12.417 0.998702	0.998742	1.0001	0.99938	0.997946	0.997251	0.991341	1.00279	0.984843	0.996846	0.982592	0.994008	
12.4282 0.998889	0.998928	0.999964	0.999241	0.997818	0.99712	0.990182	1.00162	0.985627	0.997638	0.984473	0.995908	
12.4394 0.998897	0.998935	1.0001	0.999379	0.997827	0.997127	0.98701	0.998407	0.985531	0.997539	0.98602	0.997471	
12.4506 0.998908	0.998945	1.00005	0.999329	0.997851	0.997148	0.990324	1.00176	0.985933	0.997943	0.983806	0.995227	
12.4618 0.998987	0.999023	0.999912	0.999187	0.997931	0.997225	0.989979	1.00141	0.984789	0.996782	0.982445	0.993844	
12.473 0.998977	0.999012	1.00028	0.999555	0.99809	0.997382	0.987064	0.998463	0.987301	0.999324	0.981037	0.992413	
12.4842 0.999036	0.999071	1.00032	0.999599	0.998091	0.99738	0.991778	1.00324	0.986494	0.998506	0.981324	0.992697	
12.4954 0.999195	0.999229	1.00054	0.999816	0.99845	0.997737	0.988344	0.999761	0.984885	0.996875	0.983322	0.994712	
12.5066 0.999185	0.999218	1.00007	0.999345	0.998497	0.997782	0.990237	1.00168	0.984106	0.996082	0.984593	0.995994	
12.5178 0.999278	0.999311	1.00067	0.999938	0.998171	0.997454	0.98885	1.00028	0.985617	0.99761	0.983341	0.994723	
12.529 0.999293	0.999325	1.00021	0.99948	0.998553	0.997833	0.986697	0.998095	0.986481	0.998483	0.983665	0.995046	
12.5402 0.999366	0.999397	1.00047	0.999744	0.998523	0.997801	0.988178	0.999593	0.984881	0.996861	0.985012	0.996406	
12.5514 0.999418	0.999449	1.00031	0.999578	0.998891	0.998167	0.990029	1.00147	0.986325	0.99832	0.981037	0.992378	
12.5626 0.999492	0.999523	1.00029	0.999559	0.999032	0.998307	0.989701	1.00114	0.986258	0.99825	0.985348	0.996736	
12.5738 0.999602	0.999632	1.001	1.00027	0.998487	0.997761	0.986818	0.998218	0.988669	1.00069	0.985393	0.996778	
12.585 0.999622	0.999652	1.00075	1.00002	0.998612	0.997883	0.987195	0.998598	0.98527	0.997249	0.984509	0.99588	
12.5962 0.999679	0.999708	1.00075	1.00002	0.999074	0.998343	0.991376	1.00283	0.984564	0.996531	0.985781	0.997163	
12.6074 0.999753	0.999782	1.00068	0.999949	0.999216	0.998484	0.989257	1.00069	0.985418	0.997393	0.982661	0.994002	
12.6186 0.99969	0.999719	1.00088	1.00015	0.999107	0.998373	0.989146	1.00058	0.98624	0.998223	0.985373	0.996742	
12.6298 0.999766	0.999795	1.00126	1.00053	0.999054	0.998319	0.989285	1.00072	0.985387	0.997357	0.988815	1.00022	
12.641 0.999821	0.999849	1.00054	0.999815	0.999054	0.998317	0.991325	1.00278	0.985799	0.997772	0.987995	0.999394	
12.6522 0.999853	0.999881	1.00093	1.0002	0.998987	0.998248	0.991461	1.00292	0.985549	0.997516	0.984833	0.996192	
12.6634 1.00006	1.00009	1.00089	1.00016	0.999386	0.998646	0.991082	1.00254	0.986688	0.998668	0.984637	0.99599	
12.6746 0.999981	1.00001	1.00095	1.00022	0.999265	0.998524	0.989405	1.00085	0.986411	0.998386	0.983581	0.994917	
12.6858 1.00012	1.00015	1.00107	1.00034	0.999406	0.998663	0.990563	1.00202	0.987163	0.999147	0.986148	0.997511	
12.697 1.00011	1.00014	1.00096	1.00024	0.99972	0.998975	0.991109	1.00258	0.988091	1.00009	0.98621	0.997571	
12.7082 1.0001	1.00013	1.00079	1.00006	0.999506	0.99876	0.988171	0.999603	0.986513	0.998487	0.987562	0.998938	
12.7194 1.00015	1.00018	1.00082	1.00009	0.999591	0.998845	0.989696	1.00115	0.986724	0.9987	0.983422	0.994745	
12.7306 1.00021	1.00024	1.00112	1.0004	1	0.999256	0.992208	1.00369	0.988263	1.00026	0.983134	0.994448	
12.7418 1.00034	1.00037	1.00131	1.00059	0.999612	0.998864	0.988162	0.999598	0.986937	0.998915	0.988716	1.00009	
12.753 1.00027	1.0003	1.00149	1.00077	1.00044	0.999694	0.989892	1.00135	0.986613	0.998585	0.986839	0.998194	
12.7642 1.00038	1.00041	1.00113	1.0004	1.00017	0.999422	0.990637	1.00211	0.989417	1.00142	0.986999	0.998355	
12.7754 1.00036	1.00039	1.00158	1.00085	0.99998	0.99923	0.991003	1.00248	0.986999	0.998976	0.98521	0.996541	
12.7866 1.00038	1.00041	1.00112	1.0004	0.99983	0.999079	0.988572	1.00002	0.986634	0.998605	0.987152	0.998504	
12.7978 1.00046	1.00049	1.00136	1.00064	1.00022	0.999469	0.989872	1.00133	0.988106	1.0001	0.984831	0.996152	
12.809 1.00056	1.00059	1.0014	1.00068	1.0002	0.999446	0.988651	1.0001	0.98837	1.00036	0.987553	0.998904	
12.8202 1.00061	1.00065	1.001	1.00028	1.0006	0.99985	0.990189	1.00166	0.988911	1.00091	0.98642	0.997756	
12.8314 1.00057	1.00061	1.00126	1.00054	1.00033	0.999578	0.990562	1.00204	0.98725	0.999229	0.986631	0.997968	
12.8426 1.00064	1.00067	1.00103	1.00031	1.00061	0.999859	0.990794	1.00227	0.98723	0.999208	0.987718	0.999067	
12.8538 1.00065	1.00068	1.00167	1.00095	1.00074	0.999984	0.991704	1.0032	0.988367	1.00036	0.988591	0.99995	
12.865 1.00067	1.0007	1.00136	1.00064	1.00056	0.999809	0.989883	1.00136	0.989394	1.0014	0.984924	0.996236	
12.8762 1.00071	1.00075	1.00161	1.0009	1.00086	1.00011	0.990832	1.00232	0.987549	0.999533	0.987099	0.998435	
12.8874 1.00076	1.0008	1.00176	1.00104	1.00096	1.00021	0.989904	1.00138	0.987545	0.999528	0.987723	0.999065	
12.8986 1.00081	1.00084	1.00187	1.00115	1.00099	1.00023	0.990994	1.00249	0.987393	0.999374	0.986161	0.997483	
12.9098 1.00076	1.00079	1.00156	1.00084	1.00091	1.00016	0.988321	0.999783	0.988054	1.00004	0.992101	1.00349	
12.921 1.00086	1.0009	1.00154	1.00082	1.00109	1.00034	0.992063	1.00357	0.988057	1.00005	0.989511	1.00088	
12.9323 1.00083	1.00087	1.00173	1.00102	1.00102	1.00027	0.987168	0.998619	0.987644	0.999627	0.991619	1.00301	
12.9435 1.00083	1.00087	1.00141	1.00069	1.00146	1.00071	0.991114	1.00261	0.989429	1.00143	0.987239	0.998579	
12.9547 1.00098	1.00102	1.00165	1.00094	1.001	1.00024	0.992094	1.00361	0.988482	1.00048	0.988776	1.00013	
12.9659 1.00093	1.00098	1.00167	1.00095	1.00132	1.00057	0.992458	1.00398	0.988223	1.00022	0.988719	1.00008	
12.9771 1.0009	1.00094	1.00156	1.00085	1.00157	1.00082	0.990903	1.00241	0.989761	1.00177	0.989607	1.00098	
12.9883 1.0009	1.00095	1.00185	1.00114	1.0012	1.00045	0.991082	1.00259	0.989614	1.00163	0.99072	1.0021	
12.9995 1.00104	1.00109	1.00179	1.00108	1.00147	1.00072	0.994122	1.00568	0.989032	1.00104	0.988834	1.0002	
13.0107 1.00104	1.00109	1.00195	1.00125	1.00172	1.00098	0.991428	1.00295	0.989511	1.00153	0.9868	0.998137	
13.0219 1.00097	1.00102	1.00197	1.00126	1.00154	1.00079	0.992084	1.00362	0.989274	1.00129	0.990186	1.00156	
13.0331 1.001	1.00105	1.00183	1.00113	1.00134	1.00059	0.989727	1.00124	0.988926	1.00094	0.988916	1.00028	
13.0443 1.00096	1.00102	1.00194	1.00123	1.00194	1.00119	0.992216	1.00376	0.988916	1.00093	0.990292	1.00167	
13.0555 1.00108	1.00114	1.00172	1.00101	1.00191	1.00116	0.989771	1.00129	0.988688	1.0007	0.989078	1.00045	
13.0667 1.00111	1.00116	1.00159	1.00089	1.00211	1.00137	0.990238	1.00176	0.990455	1.00249	0.990405	1.00179	
13.0779 1.00112	1.00117	1.00179	1.00109	1.00167	1.00093	0.990923	1.00246	0.990229	1.00226	0.988187	0.999546	
13.0891 1.00111	1.00116	1.00203	1.00133	1.00164	1.0009	0.989826	1.00135	0.988095	1.0001	0.986981	0.998324	
13.1003 1.00115	1.0012	1.00208	1.00139	1.00192	1.00118	0.99066	1.00219	0.988685	1.0007	0.992387	1.0038	
13.1115 1.00118	1.00124	1.00151	1.00081	1.00175	1.00101	0.991758	1.00331	0.99048	1.00252	0.988319	0.99968	
13.1227 1.00111	1.00117	1.00197	1.00127	1.00195	1.00121	0.990599	1.00214	0.984698	0.996664	0.9891	1.00047	
13.1339 1.00113	1.00119	1.0018	1.0011	1.00203	1.0013	0.992972	1.00455	0.991015	1.00306	0.987889	0.999245	
13.1451 1.00114	1.00121	1.00187	1.00118	1.00198	1.00124	0.990911	1.00246	0.989387	1.00141	0.989824	1.0012	
13.1563 1.00117	1.00124	1.0016	1.00091	1.00189	1.00116	0.989966	1.00151	0.990041	1.00208	0.989323	1.0007	
13.1675 1.00121	1.00128	1.00157	1.00088	1.00205	1.00131	0.987955	0.999473	0.988514	1.00053	0.989145	1.00052	
13.1787 1.00115	1.00122	1.00243	1.00174	1.00178	1.00105	0.986962	0.998468	0.98874	1.00076	0.986551	0.997892	
13.1899 1.0012	1.00127	1.00159	1.0009	1.00223	1.0015	0.988924	1.00045	0.989278	1.00131	0.989391	1.00077	
13.2011 1.00114	1.00121	1.00209	1.00141	1.00233	1.0016	0.988713	1.00024	0.989646	1.00168	0.989326	1.0007	
13.2123 1.00121	1.00128	1.00189	1.00121	1.00181	1.00108	0.989936	1.00148	0.990229	1.00228	0.989926	1.00131	
13.2235 1.00108	1.00115	1.00189	1.00121	1.00193	1.00121	0.989944	1.00149	0.991505	1.00357	0.991454	1.00286	
13.2347 1.00111	1.00118	1.00195	1.00127	1.0024	1.00168	0.990355	1.00191	0.989449	1.00149	0.990749	1.00215	
13.2459 1.00115	1.00122	1.00168	1.001	1.00173	1.00101	0.990128	1.00168	0.98958	1.00163	0.989798	1.00119	
13.2571 1.00113	1.0012	1.00169	1.00101	1.00226	1.00154	0.991921	1.0035	0.990199	1.00226	0.990177	1.00157	
13.2683 1.00115	1.00123	1.00192	1.00124	1.0023	1.00159	0.988807	1.00035	0.990153	1.00221	0.990217	1.00161	
13.2795 1.00111	1.00119	1.00183	1.00115	1.0021	1.00138	0.989668	1.00122	0.991953	1.00404	0.989995	1.00139	
13.2907 1.0012	1.00128	1.00154	1.00086	1.00213	1.00141	0.988461	0.999997	0.99033	1.0024	0.991435	1.00285	
13.3019 1.00118	1.00126	1.00168	1.00101	1.00225	1.00154	0.991002	1.00257	0.98898	1.00103	0.988891	1.00028	
13.3131 1.00108	1.00117	1.00156	1.00089	1.00206	1.00135	0.989366	1.00092	0.988926	1.00098	0.990118	1.00152	
13.3243 1.00119	1.00127	1.00172	1.00105	1.00224	1.00153	0.991284	1.00286	0.990494	1.00257	0.991798	1.00322	
13.3355 1.00105	1.00114	1.00171	1.00104	1.00239	1.00168	0.991164	1.00274	0.989755	1.00182	0.991911	1.00334	
13.3467 1.00103	1.00112	1.00153	1.00086	1.00245	1.00175	0.989221	1.00078	0.98871	1.00077	0.989039	1.00044	
13.3579 1.00104	1.00113	1.00155	1.00088	1.00201	1.00131	0.990285	1.00186	0.990122	1.0022	0.991336	1.00276	
13.3691 1.0011	1.00119	1.0012	1.00054	1.00227	1.00156	0.988341	0.999889	0.989159	1.00123	0.990871	1.0023	
13.3803 1.00105	1.00114	1.00146	1.0008	1.00223	1.00153	0.988072	0.999616	0.989264	1.00133	0.990703	1.00213	
13.3915 1.00104	1.00113	1.00147	1.00081	1.00235	1.00165	0.987804	0.999344	0.988214	1.00027	0.990082	1.0015	
13.4027 1.00105	1.00114	1.00125	1.00058	1.00207	1.00137	0.991609	1.0032	0.990582	1.00267	0.989989	1.00141	
13.4139 1.00103	1.00112	1.0015	1.00083	1.00208	1.00138	0.990725	1.00231	0.99225	1.00436	0.99006	1.00148	
13.4251 1.00103	1.00112	1.00147	1.00081	1.00207	1.00137	0.991657	1.00325	0.990113	1.0022	0.991086	1.00252	
13.4363 1.00097	1.00107	1.00161	1.00095	1.00242	1.00172	0.991972	1.00358	0.990724	1.00282	0.989396	1.00082	
13.4475 1.001	1.0011	1.0014	1.00074	1.0024	1.00171	0.988113	0.999671	0.991397	1.00351	0.990631	1.00207	
13.4587 1.00088	1.00098	1.00152	1.00086	1.00247	1.00178	0.990032	1.00161	0.989553	1.00165	0.991163	1.00261	
13.4699 1.00089	1.00099	1.00091	1.00025	1.00225	1.00156	0.991218	1.00282	0.990286	1.00239	0.99064	1.00208	
13.4811 1.00086	1.00096	1.00117	1.00051	1.00228	1.0016	0.990166	1.00176	0.991769	1.0039	0.988729	1.00015	
13.4923 1.00086	1.00096	1.00095	1.00029	1.00202	1.00133	0.98849	1.00006	0.991087	1.00321	0.990616	1.00206	
13.5035 1.00081	1.00092	1.00126	1.00061	1.00195	1.00127	0.990086	1.00168	0.98933	1.00143	0.992134	1.0036	
13.5147 1.00084	1.00095	1.00125	1.00059	1.00196	1.00128	0.989034	1.00061	0.989399	1.0015	0.992059	1.00353	
13.5259 1.00087	1.00098	1.00118	1.00053	1.00216	1.00149	0.989485	1.00107	0.990094	1.00221	0.992054	1.00353	
13.5371 1.00072	1.00083	1.00133	1.00067	1.00207	1.00139	0.987846	0.999412	0.990351	1.00247	0.99156	1.00303	
13.5483 1.00074	1.00085	1.00091	1.00026	1.00193	1.00125	0.986819	0.998371	0.988411	1.00051	0.989868	1.00132	
13.5595 1.00073	1.00084	1.00096	1.0003	1.00178	1.0011	0.991827	1.00344	0.99053	1.00266	0.989464	1.00091	
13.5707 1.00071	1.00082	1.00071	1.00006	1.00193	1.00125	0.989931	1.00153	0.988692	1.0008	0.988895	1.00034	
13.5819 1.00074	1.00085	1.00127	1.00061	1.00217	1.0015	0.991234	1.00285	0.99041	1.00254	0.989852	1.00131	
13.5931 1.00066	1.00077	1.00123	1.00057	1.00183	1.00116	0.990397	1.002	0.989597	1.00172	0.988423	0.999864	
13.6043 1.00065	1.00076	1.00115	1.00049	1.00187	1.0012	0.990832	1.00245	0.989282	1.0014	0.988912	1.00036	
13.6155 1.00063	1.00074	1.00075	1.00009	1.00221	1.00154	0.990618	1.00223	0.988508	1.00062	0.989804	1.00126	
13.6267 1.00074	1.00085	1.00077	1.00012	1.00215	1.00148	0.987832	0.999412	0.9876	0.999701	0.990215	1.00168	
13.638 1.00055	1.00066	1.00073	1.00008	1.00215	1.00149	0.9897	1.0013	0.990384	1.00252	0.990818	1.00229	
13.6492 1.00058	1.00069	1.00075	1.00009	1.0023	1.00164	0.989798	1.00141	0.989004	1.00113	0.990762	1.00224	
13.6604 1.00052	1.00064	1.00078	1.00013	1.00141	1.00076	0.992656	1.0043	0.986908	0.999004	0.991328	1.00281	
13.6716 1.00053	1.00065	1.00109	1.00044	1.00172	1.00106	0.987557	0.999142	0.990803	1.00295	0.991068	1.00255	
13.6828 1.00046	1.00058	1.00097	1.00032	1.00176	1.0011	0.989554	1.00116	0.989504	1.00164	0.989477	1.00095	
13.694 1.00042	1.00055	1.00113	1.00048	1.00148	1.00082	0.988343	0.999938	0.989235	1.00137	0.992478	1.00399	
13.7052 1.00041	1.00053	1.00081	1.00016	1.00175	1.00109	0.990776	1.0024	0.989237	1.00137	0.99086	1.00235	
13.7164 1.00039	1.00051	1.00085	1.0002	1.00167	1.00102	0.989222	1.00083	0.989538	1.00168	0.989563	1.00104	
13.7276 1.00034	1.00046	1.0011	1.00045	1.00123	1.00058	0.989402	1.00102	0.990273	1.00242	0.990799	1.0023	
13.7388 1.00039	1.00052	1.00074	1.00009	1.00146	1.00081	0.98465	0.996202	0.989785	1.00193	0.989022	1.0005	
13.75 1.00025	1.00037	1.0009	1.00025	1.0017	1.00105	0.989668	1.00128	0.988334	1.00046	0.98877	1.00025	
13.7612 1.00036	1.00049	1.00074	1.00009	1.00144	1.00079	0.99045	1.00207	0.990734	1.0029	0.98905	1.00053	
13.7724 1.00034	1.00047	1.00079	1.00014	1.00127	1.00063	0.988762	1.00037	0.987892	1.00002	0.988313	0.999783	
13.7836 1.00033	1.00046	1.0004	0.999752	1.00142	1.00078	0.989304	1.00092	0.990258	1.00242	0.989215	1.0007	
13.7948 1.00025	1.00038	1.0007	1.00005	1.00141	1.00076	0.988026	0.999624	0.989227	1.00138	0.989721	1.00121	
13.806 1.00023	1.00036	1.00039	0.999739	1.00128	1.00063	0.990176	1.0018	0.988163	1.0003	0.99023	1.00173	
13.8172 1.00026	1.00039	1.00023	0.999584	1.00139	1.00074	0.98854	1.00015	0.989075	1.00123	0.990879	1.00239	
13.8284 1.0002	1.00033	1.00057	0.999918	1.00145	1.0008	0.988253	0.999856	0.990007	1.00217	0.990256	1.00176	
13.8396 1.00022	1.00035	1.00009	0.999435	1.00115	1.00051	0.99014	1.00177	0.989324	1.00148	0.990115	1.00162	
13.8508 1.00012	1.00024	1.00016	0.999513	1.00115	1.00051	0.9884	1.00001	0.988038	1.00018	0.989297	1.00079	
13.862 1.0001	1.00023	1.0003	0.999646	1.00114	1.0005	0.988819	1.00043	0.986901	0.999028	0.990613	1.00213	
13.8732 1.00013	1.00026	1.00054	0.999883	1.00093	1.00029	0.98882	1.00043	0.989414	1.00157	0.989112	1.00061	
13.8844 0.999999	1.00013	1.0002	0.999543	1.00104	1.0004	0.987645	0.999243	0.988107	1.00025	0.990132	1.00164	
13.8956 1.00005	1.00018	1.00041	0.999759	1.00096	1.00033	0.989799	1.00142	0.988263	1.00041	0.99012	1.00163	
13.9068 1	1.00013	1.00052	0.99987	1.00086	1.00023	0.98766	0.99926	0.988213	1.00036	0.989023	1.00052	
13.918 1.00007	1.0002	1.00021	0.999552	1.00096	1.00032	0.987617	0.999215	0.987421	0.999558	0.990317	1.00183	
13.9292 1.00001	1.00014	1.00066	1	1.00084	1.0002	0.988829	1.00044	0.987412	0.999548	0.989352	1.00086	
13.9404 0.999971	1.0001	1.00021	0.999557	1.00106	1.00043	0.988699	1.00031	0.987722	0.999861	0.988685	1.00018	
13.9516 0.999959	1.00009	1.00046	0.999803	1.00093	1.00029	0.988198	0.999803	0.987914	1.00006	0.990374	1.0019	
13.9628 0.999946	1.00008	1.00042	0.999765	1.00086	1.00023	0.990335	1.00197	0.988297	1.00044	0.989088	1.0006	
13.974 0.999917	1.00005	1.0004	0.999741	1.00089	1.00026	0.989353	1.00098	0.989839	1.00201	0.987726	0.999217	
13.9852 0.999863	0.999994	1.00012	0.99946	1.00108	1.00044	0.989427	1.00105	0.989999	1.00217	0.989917	1.00144	
13.9964 0.999923	1.00005	1.0004	0.999748	1.00086	1.00022	0.991063	1.00271	0.987242	0.999381	0.989554	1.00107	
14.0076 0.999931	1.00006	0.999836	0.999179	1.00067	1.00003	0.99113	1.00278	0.988429	1.00058	0.990307	1.00183	
14.0188 0.999866	0.999997	1.0001	0.999438	1.00058	0.999945	0.98876	1.00039	0.98717	0.999308	0.990169	1.0017	
14.03 0.999779	0.999909	1.00051	0.999855	1.00046	0.99982	0.986977	0.998579	0.987986	1.00013	0.98951	1.00103	
14.0412 0.999765	0.999895	1.00005	0.999389	1.00046	0.999828	0.98576	0.997344	0.987755	0.9999	0.987588	0.999086	
14.0524 0.999767	0.999897	1.00009	0.999434	1.00077	1.00014	0.988628	1.00025	0.987833	0.999979	0.987872	0.999372	
14.0636 0.999781	0.999911	0.999818	0.999157	1.00059	0.999951	0.989474	1.0011	0.987834	0.999981	0.98796	0.99946	
14.0748 0.999773	0.999903	1.00005	0.999383	1.00081	1.00018	0.988778	1.0004	0.98757	0.999713	0.989589	1.00111	
14.086 0.99975	0.99988	1.00025	0.999583	1.00067	1.00003	0.989917	1.00156	0.987746	0.999891	0.988793	1.0003	
14.0972 0.999747	0.999876	0.99991	0.999246	1.00068	1.00005	0.989789	1.00143	0.988009	1.00016	0.987166	0.998657	
14.1084 0.999651	0.99978	1.00056	0.999892	1.00057	0.999931	0.987734	0.999347	0.988033	1.00018	0.985988	0.997462	
14.1196 0.999728	0.999857	1.00008	0.999412	1.0007	1.00007	0.988144	0.999761	0.98667	0.9988	0.988642	1.00015	
14.1308 0.999696	0.999825	1.00014	0.99947	1.00041	0.999779	0.987135	0.998739	0.986961	0.999093	0.98714	0.998626	
14.142 0.999723	0.999852	1.00001	0.999341	1.00088	1.00024	0.987273	0.998877	0.98757	0.99971	0.987242	0.998727	
14.1532 0.999754	0.999882	1.00011	0.999443	1.00096	1.00032	0.991486	1.00314	0.989727	1.0019	0.988595	1.0001	
14.1644 0.999609	0.999737	1.00016	0.999494	1.00058	0.99995	0.988829	1.00046	0.988212	1.00036	0.98929	1.0008	
14.1756 0.999715	0.999842	1.00026	0.999587	1.00064	1	0.988183	0.999803	0.986827	0.998959	0.989595	1.00111	
14.1868 0.999593	0.999721	1.00023	0.999564	1.00057	0.999937	0.987228	0.998835	0.986113	0.998234	0.991198	1.00274	
14.198 0.999736	0.999863	1.00012	0.999455	1.00017	0.99954	0.989126	1.00076	0.988046	1.00019	0.988879	1.00039	
14.2092 0.999633	0.99976	0.999975	0.999305	1.00043	0.999793	0.987989	0.999605	0.987955	1.0001	0.990089	1.00162	
14.2204 0.999699	0.999826	0.99975	0.999078	1.00014	0.999501	0.988252	0.999871	0.987009	0.99914	0.988336	0.999844	
14.2316 0.999678	0.999804	0.999932	0.999259	1.00065	1.00001	0.989394	1.00103	0.987338	0.999472	0.988257	0.999762	
14.2428 0.999635	0.999761	0.999861	0.999186	1.00008	0.999445	0.988927	1.00056	0.987349	0.999483	0.988782	1.00029	
14.254 0.999668	0.999793	0.99972	0.999044	1.0004	0.999762	0.989262	1.0009	0.988084	1.00023	0.989034	1.00055	
14.2652 0.999593	0.999718	1.00003	0.999349	1.00048	0.999838	0.990656	1.00231	0.988026	1.00017	0.987197	0.99869	
14.2764 0.999627	0.999752	0.999813	0.999135	1.00027	0.999635	0.988083	0.999707	0.987013	0.999142	0.989156	1.00067	
14.2876 0.999526	0.999651	0.999759	0.99908	1.00055	0.999909	0.988317	0.999944	0.984731	0.996828	0.987556	0.999052	
14.2988 0.999534	0.999658	0.999863	0.999182	1.00029	0.999654	0.987639	0.999257	0.987225	0.999351	0.986311	0.99779	
14.31 0.999652	0.999775	0.999906	0.999224	1.00039	0.999752	0.989954	1.0016	0.988583	1.00073	0.987825	0.999321	
14.3212 0.999634	0.999757	1.00023	0.99955	1.0003	0.999661	0.988936	1.00057	0.987357	0.999485	0.988909	1.00042	
14.3325 0.999596	0.999719	1.00011	0.999423	1.00004	0.999404	0.988312	0.999941	0.987443	0.999572	0.989981	1.0015	
14.3437 0.999544	0.999666	0.99997	0.999286	1.00002	0.99938	0.98985	1.0015	0.986824	0.998943	0.986283	0.99776	
14.3549 0.99952	0.999641	0.999846	0.999161	1.00038	0.999742	0.986277	0.997881	0.987817	0.999948	0.990321	1.00185	
14.3661 0.999501	0.999622	1.00024	0.999555	1.00013	0.99949	0.98465	0.996229	0.987393	0.999518	0.987884	0.999381	
14.3773 0.999573	0.999694	1.00006	0.999375	0.999957	0.999314	0.987114	0.99872	0.986924	0.999042	0.988077	0.999577	
14.3885 0.999572	0.999692	0.999968	0.99928	1.00039	0.999748	0.98977	1.00141	0.987426	0.99955	0.988104	0.999603	
14.3997 0.999653	0.999773	1.00003	0.999344	1.00036	0.999718	0.989914	1.00156	0.9866	0.998712	0.988375	0.999877	
14.4109 0.999547	0.999666	1.00026	0.999572	1.00018	0.999534	0.988672	1.0003	0.986873	0.998986	0.987222	0.998708	
14.4221 0.99952	0.999639	0.999689	0.998998	1.00005	0.999406	0.987411	0.999023	0.986597	0.998705	0.989625	1.00114	
14.4333 0.99965	0.999769	1	0.99931	1.00034	0.999689	0.984489	0.996062	0.986436	0.99854	0.989018	1.00053	
14.4445 0.999618	0.999736	1.00033	0.999635	1.00042	0.999771	0.988797	1.00042	0.985619	0.997709	0.987819	0.999314	
14.4557 0.999539	0.999657	0.999989	0.999295	1.00047	0.999823	0.988576	1.0002	0.987171	0.999279	0.988927	1.00044	
