# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0725 1.003	1.00322	0.994894	0.993549	1.00117	0.999852	0.975916	0.985858	0.969451	0.982241	0.986035	0.995883	
10.0815 1.00255	1.00277	0.993733	0.992382	0.984198	0.982888	1.04375	1.05443	0.959853	0.972491	0.972479	0.982175	
10.0906 1.00116	1.00139	1.00403	1.00267	1.00016	0.998824	0.968492	0.978388	0.978855	0.991736	0.962891	0.972467	
10.0997 1.00175	1.00198	0.99486	0.993503	0.997215	0.995883	0.975701	0.985657	0.925938	0.938069	0.999744	1.0097	
10.1087 1.00028	1.00051	0.99806	0.996696	0.996492	0.995157	0.998511	1.00871	0.963069	0.975664	0.987906	0.997738	
10.1178 1.00183	1.00206	0.993384	0.99202	0.991359	0.990021	0.995051	1.00522	0.949923	0.962313	0.976666	0.986373	
10.1268 1.00094	1.00117	0.992128	0.990756	0.991427	0.99008	0.977699	0.987678	0.960181	0.97268	0.98048	0.990216	
10.1359 1.00056	1.00079	1.00025	0.998864	0.99719	0.995831	0.993162	1.0033	0.952913	0.965286	0.972621	0.982263	
10.145 1.00148	1.00171	1.00524	1.00386	1.0078	1.00643	0.968668	0.978537	0.967836	0.980385	0.946501	0.955845	
10.154 1.00043	1.00066	0.990746	0.989369	0.996222	0.994866	0.990172	1.00026	0.992109	1.00498	0.978556	0.988205	
10.1631 1.00012	1.00035	1.00548	1.00409	0.999277	0.997914	0.945337	0.954928	0.981505	0.99423	1.00884	1.0188	
10.1721 0.999333	0.999564	0.995314	0.993929	0.998826	0.997462	0.967906	0.977706	0.967355	0.979878	0.988852	0.998619	
10.1812 1.00415	1.00439	1.00079	0.9994	0.997208	0.995842	0.990944	1.00098	0.96866	0.981182	1.04982	1.06025	
10.1903 1.00277	1.00301	1.01111	1.00972	0.98891	0.987544	0.929315	0.93867	0.956228	0.96856	1.01939	1.02955	
10.1993 1.00576	1.006	1.00363	1.00225	0.997397	0.996015	1.01977	1.03007	0.967688	0.980149	0.994004	1.00391	
10.2084 1.00292	1.00317	0.998858	0.997477	1.00085	0.999461	1.02836	1.03878	0.964876	0.97728	0.996619	1.00656	
10.2175 0.998301	0.998545	0.998031	0.996648	0.993488	0.992104	0.985564	0.995547	0.92902	0.94091	0.971906	0.981582	
10.2265 1.0023	1.00255	0.992396	0.991011	0.993888	0.992496	0.969639	0.979441	1.0119	1.02488	0.970185	0.979824	
10.2356 0.999693	0.99994	0.999478	0.998082	0.997518	0.996117	1.02998	1.04044	0.980716	0.993285	0.979355	0.989075	
10.2446 1.00075	1.001	0.999178	0.99778	0.997769	0.996365	1.00316	1.01336	0.97871	0.991245	0.98034	0.990061	
10.2537 1.00086	1.00111	0.993643	0.992246	0.998369	0.996961	1.01495	1.02529	0.945247	0.957313	0.978066	0.987752	
10.2628 1.00119	1.00145	0.999843	0.998435	0.996432	0.995021	0.992585	1.0027	0.988523	1.00114	0.930311	0.939469	
10.2718 1.00323	1.00349	0.995219	0.993812	0.989615	0.988202	1.01029	1.02061	0.947049	0.959101	0.975699	0.985289	
10.2809 1.00215	1.0024	0.995525	0.994111	1.00081	0.999379	1.00312	1.01337	0.988818	1.0014	1.02146	1.03154	
10.29 1.00627	1.00653	0.993326	0.991907	1.00275	1.00132	0.972265	0.982186	0.961222	0.973431	0.977651	0.987279	
10.299 1.00257	1.00284	0.994211	0.992784	1.00015	0.998726	0.942056	0.951624	0.960338	0.972509	0.987223	0.996942	
10.3081 0.997064	0.997327	0.998087	0.996651	0.999169	0.99774	0.993003	1.00309	1.01581	1.02872	0.958113	0.967515	
10.3171 0.998425	0.998686	0.994502	0.993065	0.994926	0.993497	1.05234	1.0631	0.934998	0.946825	0.990187	0.999904	
10.3262 1.00281	1.00308	0.999131	0.997685	1.00011	0.998675	0.963311	0.973133	0.990055	1.00258	0.994869	1.00464	
10.3353 1.00128	1.00155	1.00822	1.00677	0.991421	0.989985	0.976039	0.985976	0.964826	0.97701	0.995795	1.00558	
10.3443 1.00152	1.00179	1.00095	0.999505	1.00619	1.00473	0.997782	1.00795	0.987655	1.00013	0.992985	1.00274	
10.3534 1.00034	1.0006	0.995959	0.994518	0.992358	0.990917	0.982202	0.992202	0.976349	0.988668	1.02796	1.0381	
10.3624 1.00217	1.00245	1.00189	1.00044	1.00116	0.999705	1.00864	1.01892	0.974642	0.986926	1.03254	1.04277	
10.3715 1.00032	1.00059	1.00966	1.00821	0.993092	0.991642	0.983014	0.993034	0.977712	0.990025	0.99786	1.00775	
10.3806 1.0024	1.00268	0.993569	0.992133	0.996485	0.995024	1.02523	1.03572	0.969389	0.981579	0.974418	0.984063	
10.3896 1.00147	1.00175	1.00346	1.00201	1.00059	0.999119	1.01657	1.027	0.97219	0.9844	0.948942	0.958295	
10.3987 0.999933	1.00021	1.00239	1.00095	1.00395	1.00248	0.958365	0.968165	0.944124	0.955939	0.968914	0.978443	
10.4078 1.0022	1.00248	0.997503	0.99606	0.996764	0.995299	1.01567	1.02608	0.971703	0.983846	0.987762	0.997473	
10.4168 0.999715	0.999994	0.994917	0.99347	1.00273	1.00126	0.996031	1.00625	0.955033	0.966936	1.00181	1.01167	
10.4259 1.00383	1.00412	1.00611	1.00465	0.998439	0.996971	1.00374	1.01406	0.98092	0.993138	1.00165	1.01152	
10.4349 1.00312	1.00341	1.00034	0.998894	1.00711	1.00564	0.989955	1.00012	0.988384	1.0007	0.959052	0.968472	
10.444 1.00258	1.00287	0.996934	0.995484	0.998327	0.996862	1.00288	1.01319	0.955035	0.966898	0.995035	1.00481	
10.4531 1.00089	1.00118	0.998946	0.99749	1.00956	1.00809	1.0215	1.03204	0.973476	0.985553	1.01419	1.02418	
10.4621 1.00038	1.00067	0.994309	0.992852	1.01147	1.01001	1.01817	1.0287	0.974656	0.986735	0.998365	1.00821	
10.4712 1.00062	1.00091	0.999011	0.997546	0.99903	0.99758	0.991436	1.0017	0.995337	1.00768	0.992996	1.00279	
10.4803 0.997857	0.998147	0.996985	0.995518	1.00157	1.00011	0.987645	0.997866	0.982192	0.994367	1.01153	1.02153	
10.4893 1.00167	1.00196	1.00329	1.00181	1.00842	1.00696	1.01808	1.02865	0.994233	1.00656	0.962612	0.972102	
10.4984 1.00025	1.00054	0.996601	0.995131	1.00364	1.0022	0.987342	0.997588	0.970525	0.982543	0.974923	0.984518	
10.5074 1.00184	1.00214	0.997449	0.995974	0.999997	0.998553	1.00269	1.01311	0.976342	0.98842	0.978408	0.988025	
10.5165 1.00331	1.00361	1.00145	0.999968	0.998274	0.99683	1.01282	1.02337	0.979817	0.99193	1.03912	1.04939	
10.5256 1.00054	1.00084	0.993424	0.991946	1.00365	1.0022	0.995119	1.00549	0.991258	1.00352	0.945698	0.954997	
10.5346 1.00276	1.00306	0.995101	0.993614	1.00215	1.0007	0.981073	0.991289	0.988782	1.00101	0.97799	0.987594	
10.5437 1.00051	1.00082	1.00397	1.00248	0.993466	0.992022	1.01325	1.02382	0.959379	0.971215	0.988622	0.998329	
10.5528 1.00213	1.00244	1.00181	1.00031	1.00583	1.00437	0.98795	0.99826	0.996656	1.00896	0.997168	1.00697	
10.5618 1.00339	1.0037	0.991034	0.989545	0.996391	0.994943	0.986766	0.997061	1.00926	1.02175	0.972962	0.982503	
10.5709 1.00287	1.00318	0.994885	0.993383	1.00457	1.00311	1.05194	1.06298	0.990179	1.00243	0.961086	0.970481	
10.5799 1.00323	1.00355	0.999913	0.998402	0.998813	0.997362	1.00479	1.01536	0.966319	0.978252	1.02772	1.03781	
10.589 1.00312	1.00344	1.00397	1.00246	1.00498	1.00352	1.01629	1.02701	1.00536	1.01779	0.970007	0.979507	
10.5981 1.00178	1.0021	0.99529	0.993781	1.00567	1.00422	0.98409	0.994463	0.981043	0.99317	1.00999	1.0199	
10.6071 1.00007	1.0004	1.00436	1.00284	0.994703	0.993259	1.0255	1.03635	0.982156	0.99429	0.986465	0.996143	
10.6162 1.00215	1.00248	1.00226	1.00075	1.00931	1.00785	1.02577	1.03667	0.986805	0.998996	1.00351	1.01337	
10.6252 1.00014	1.00046	0.999588	0.998075	0.994586	0.993143	0.97805	0.988426	0.968704	0.98065	1.01089	1.02084	
10.6343 1.00033	1.00066	1.00137	0.999855	1.00979	1.00834	1.02379	1.03469	0.978401	0.990457	1.01673	1.02677	
10.6434 1.00224	1.00257	1.00474	1.00322	0.998107	0.996665	1.01198	1.02278	0.979002	0.991055	1.03312	1.04338	
10.6524 1.00286	1.0032	1.00108	0.999566	0.996826	0.99538	0.988646	0.999195	0.968792	0.980699	1.02031	1.03047	
10.6615 1.00179	1.00213	1.00686	1.00534	1.00648	1.00502	1.01205	1.02288	0.970909	0.982823	0.990478	1.00034	
10.6706 1.0033	1.00364	0.994597	0.993092	0.998564	0.997118	0.983286	0.993797	0.981283	0.993317	0.982285	0.99206	
10.6796 1.00405	1.0044	1.00405	1.00254	1.0119	1.01045	0.99912	1.00981	0.989369	1.0015	1.00412	1.01413	
10.6887 1.00089	1.00124	1.00106	0.999545	1.01441	1.01297	1.03387	1.04498	0.964229	0.97603	1.00242	1.01242	
10.6977 0.999539	0.999886	0.993531	0.992022	1.00548	1.00405	0.986767	0.997373	0.978046	0.990004	1.00471	1.01475	
10.7068 1.00081	1.00116	1.00247	1.00095	0.998495	0.997076	0.987088	0.997694	0.980371	0.99235	0.99057	1.00047	
10.7159 1.00228	1.00263	1.00255	1.00103	1.01034	1.00892	1.02317	1.0342	0.98219	0.994185	0.991876	1.00179	
10.7249 1.00055	1.00091	0.998675	0.997157	0.999532	0.99812	1.014	1.02496	0.968879	0.980689	1.03036	1.04072	
10.734 1.00028	1.00063	0.999948	0.998426	1.0064	1.00498	1.02565	1.03679	0.992242	1.00434	0.991004	1.00096	
10.7431 1.00017	1.00052	1.00107	0.999549	1.00307	1.00166	0.964624	0.975067	0.976732	0.98863	0.99131	1.00127	
10.7521 1.002	1.00235	1.00338	1.00186	1.0072	1.00579	1.01924	1.03031	0.983719	0.995698	1.01332	1.02353	
10.7612 1.00345	1.00382	1.00329	1.00177	0.997987	0.996587	1.00866	1.01964	0.96778	0.979542	1.01457	1.02482	
10.7702 1.00186	1.00222	1.00534	1.00381	1.00742	1.00602	1.01876	1.02988	0.98582	0.997798	0.98877	0.998759	
10.7793 0.998441	0.998802	0.99838	0.996865	1.00126	0.999863	0.997907	1.00881	0.978273	0.990148	0.974837	0.984668	
10.7884 1.0037	1.00407	1.00711	1.00559	1.00415	1.00275	1.0222	1.03341	0.97957	0.991452	0.999661	1.00975	
10.7974 0.999091	0.999456	0.995947	0.994436	1.00847	1.00707	0.970588	0.981211	0.969855	0.981598	1.00924	1.01945	
10.8065 1.00478	1.00515	1.00084	0.999316	0.999271	0.997884	0.992892	1.00376	0.980927	0.992796	1.01194	1.02221	
10.8156 1.001	1.00137	1.00641	1.00489	0.998334	0.996946	1.02585	1.03712	0.966607	0.978278	1.01317	1.02348	
10.8246 1.00157	1.00195	0.998643	0.997129	1.00059	0.999196	0.997358	1.00833	0.961825	0.973409	0.987136	0.997174	
10.8337 0.999878	1.00025	1.00212	1.0006	1.00728	1.00588	1.01367	1.02485	0.986215	0.99809	0.98257	0.992553	
10.8427 0.999266	0.999641	0.998399	0.996882	1.0031	1.00171	1.03769	1.04919	0.983354	0.995189	0.984809	0.994809	
10.8518 1.0021	1.00248	1.00308	1.00156	1.00435	1.00297	0.994789	1.00583	0.959676	0.971193	1.02675	1.03722	
10.8609 1.00061	1.00099	1.01225	1.01073	1.00384	1.00246	0.994097	1.00513	1.00425	1.01632	1.00087	1.01109	
10.8699 1.0014	1.00178	1.00429	1.00278	1.00208	1.0007	0.973132	0.983916	0.981338	0.993126	1.01513	1.02552	
10.879 0.999935	1.00032	1.0025	1.00099	1.00014	0.998758	1.02693	1.03836	0.977294	0.989021	1.02886	1.03944	
10.888 1.0012	1.00159	0.999615	0.998113	1.00528	1.0039	1.01416	1.02547	0.981922	0.993697	0.994431	1.00467	
10.8971 1.00123	1.00161	1.00177	1.00027	1.00274	1.00137	0.99758	1.00872	0.990376	1.00225	1.0288	1.03944	
10.9062 0.999488	0.999873	1.00472	1.00321	1.00196	1.00058	1.03668	1.04832	0.971708	0.983344	1.01127	1.02175	
10.9152 1.00198	1.00237	1.00729	1.00579	1.00676	1.00538	1.01725	1.0287	0.991637	1.00352	0.989483	0.999741	
10.9243 1.00175	1.00214	0.998222	0.99673	1.00352	1.00216	0.985453	0.996546	1.00648	1.01856	0.995967	1.0063	
10.9334 0.997883	0.99827	1.00595	1.00445	1.00284	1.00147	0.961872	0.972668	0.984535	0.996347	1.01865	1.02925	
10.9424 1.00315	1.00355	1.00035	0.998862	1.00668	1.00532	0.987907	0.998994	0.974808	0.986486	0.989812	1.00012	
10.9515 0.999335	0.999728	1.00368	1.00219	1.0089	1.00755	0.994357	1.00552	0.986035	0.997845	1.02717	1.03791	
10.9605 1.00226	1.00266	0.998877	0.997387	1.01462	1.01327	1.01645	1.0279	1.00268	1.01471	1.02642	1.0372	
10.9696 1.00326	1.00367	0.99774	0.996247	1.00897	1.00764	0.98349	0.994561	0.964768	0.976313	1.02899	1.03985	
10.9787 0.99857	0.998968	1.0017	1.0002	1.00326	1.00194	0.975243	0.986204	1.01381	1.02597	1.00553	1.01615	
10.9877 1.00123	1.00163	1.00585	1.00435	1.00316	1.00184	1.02182	1.03335	0.973871	0.985539	1.00245	1.01306	
10.9968 1.00423	1.00464	0.99957	0.998078	1.0086	1.00729	1.00646	1.01784	0.993254	1.00516	1.00646	1.01714	
11.0059 1.00304	1.00345	1.00357	1.00207	1.00772	1.00641	0.999624	1.01094	1.00057	1.01257	1.01234	1.0231	
11.0149 1.00292	1.00334	1.0028	1.00131	1.00679	1.00549	0.990928	1.00214	0.992809	1.00473	0.986227	0.996713	
11.024 0.999579	0.999994	1.0047	1.00321	1.01541	1.01412	1.02309	1.03471	0.990004	1.00189	1.01511	1.02594	
11.033 1.00097	1.00139	0.998933	0.997447	1.00183	1.00056	1.00642	1.01787	0.982053	0.993841	1.03828	1.04941	
11.0421 1.00077	1.00119	0.998928	0.997438	1.01124	1.00996	0.967344	0.978331	0.970619	0.982248	1.02301	1.03402	
11.0512 0.999509	0.999927	0.998669	0.997176	1.00435	1.00309	0.957819	0.96866	0.968794	0.980377	1.01012	1.02103	
11.0602 1.00224	1.00266	1.00697	1.00547	1.00519	1.00393	1.0108	1.02227	0.966741	0.978273	1.0136	1.02457	
11.0693 1.00221	1.00264	1.00613	1.00463	1.0083	1.00705	1.02963	1.04136	0.98401	0.995743	1.00077	1.01162	
11.0784 0.997734	0.998156	0.999746	0.998262	1.00988	1.00864	1.05257	1.06466	0.987048	0.998816	1.01632	1.02738	
11.0874 1.00198	1.00241	1.00331	1.00182	1.00438	1.00314	1.00631	1.01789	0.988219	1	0.99889	1.00977	
11.0965 0.999566	0.999991	1.00068	0.999201	1.01096	1.00973	1.01764	1.02938	1.00073	1.01268	1.02829	1.03954	
11.1055 1.00148	1.00191	1.00468	1.00319	1.00471	1.0035	0.961412	0.972473	0.976441	0.988083	1.00719	1.01823	
11.1146 0.999394	0.999821	1.00396	1.00247	1.00291	1.0017	1.00324	1.01481	0.959383	0.970786	1.03048	1.04183	
11.1237 1.00024	1.00067	0.998637	0.997159	1.00693	1.00572	1.00299	1.01457	0.99216	1.00396	1.0076	1.01872	
11.1327 1.00109	1.00153	1.0044	1.00292	0.998072	0.996868	0.970067	0.981242	0.980421	0.992069	1.01424	1.02547	
11.1418 1.00096	1.0014	1.00055	0.999073	1.00953	1.00833	1.02362	1.03546	0.981354	0.993004	1.04613	1.05779	
11.1508 0.998461	0.998891	1.00403	1.00255	1.00822	1.00703	1.00269	1.01431	0.985035	0.996724	0.994438	1.00553	
11.1599 1.0015	1.00194	0.999612	0.998136	1.00846	1.00728	0.977711	0.989023	0.978627	0.990228	0.999693	1.01086	
11.169 1.00056	1.00099	1.00057	0.999096	1.00489	1.00371	0.945036	0.955915	0.986412	0.998103	1.01087	1.02219	
11.178 0.999503	0.999937	1.00548	1.004	1.00779	1.00662	1.02475	1.0366	0.980705	0.992319	0.987324	0.998377	
11.1871 0.997359	0.99779	1.0099	1.00843	1.01021	1.00905	0.987548	0.998963	0.982991	0.994624	0.983447	0.994448	
11.1962 1.00022	1.00065	1.00447	1.003	1.01028	1.00913	1.0319	1.04389	0.977305	0.988857	0.98959	1.00066	
11.2052 0.998972	0.999404	1.00304	1.00158	1.0035	1.00236	0.992532	1.00407	0.975498	0.987012	1.02433	1.03584	
11.2143 1.00053	1.00096	0.99964	0.998183	1.0129	1.01176	1.0068	1.01853	0.9678	0.979196	1.00907	1.02043	
11.2233 1.00042	1.00085	0.999086	0.997627	1.01156	1.01043	1.00563	1.01736	0.987292	0.998916	1.00337	1.01469	
11.2324 1.00178	1.00221	1.00102	0.999559	1.00027	0.999164	0.967844	0.97911	0.988186	0.99982	1.00808	1.01948	
11.2415 0.997346	0.997779	1.01439	1.01292	1.00155	1.00044	1.00239	1.01408	0.979146	0.990662	0.971248	0.982208	
11.2505 0.999288	0.999722	0.997248	0.995802	1.00203	1.00092	1.00213	1.01383	1.00325	1.01507	0.994017	1.00524	
11.2596 1.00445	1.00489	1.00374	1.00229	1.00962	1.00851	0.993317	1.00492	0.975322	0.986795	1.01581	1.02732	
11.2687 0.999539	0.999979	0.999314	0.997865	0.992798	0.991699	1.0034	1.01514	0.971284	0.982687	0.989923	1.00114	
11.2777 1.00024	1.00068	0.993318	0.991867	1.00079	0.999684	0.961876	0.9731	0.986539	0.998119	0.982504	0.993626	
11.2868 0.998111	0.99855	1.00832	1.00686	1.00583	1.00472	0.999282	1.01096	0.98406	0.995605	1.00242	1.01378	
11.2958 0.998988	0.999426	1.00141	0.999959	0.998822	0.997719	1.03523	1.04739	0.964379	0.975661	1.00662	1.01806	
11.3049 1.00403	1.00447	0.99841	0.996957	1.00204	1.00094	1.00322	1.01503	0.989833	1.00141	1.01661	1.0282	
11.314 0.99825	0.998691	1.00331	1.00185	0.997325	0.99622	1.02879	1.04096	1.0103	1.02216	1.00473	1.01621	
11.323 0.997187	0.997626	1.00503	1.00358	1.00838	1.00727	0.987112	0.998783	0.994452	1.00613	0.993784	1.00514	
11.3321 1.00072	1.00116	1.001	0.999546	1.0032	1.0021	1.00019	1.01203	0.989531	1.00115	1.01796	1.02963	
11.3412 0.997329	0.997766	1.00128	0.99983	1.01051	1.00941	1.0048	1.01672	0.970435	0.981804	1.02254	1.03432	
11.3502 1.00006	1.0005	1.00768	1.00623	1.0069	1.00582	0.973092	0.984615	0.978626	0.990078	1.01426	1.02598	
11.3593 1.00146	1.0019	1.00199	1.00054	1.00141	1.00034	1.0069	1.01885	0.991209	1.00281	0.998944	1.0105	
11.3683 0.999554	0.999995	1.00347	1.00203	0.996689	0.995612	0.981907	0.993551	0.969991	0.981321	0.973963	0.985212	
11.3774 1.00068	1.00113	1.00693	1.0055	1.00425	1.00317	0.95611	0.967405	1.00149	1.01321	1.01471	1.02647	
11.3865 1.00021	1.00066	1.00338	1.00195	1.00201	1.00093	1.01002	1.02198	0.970645	0.981976	1.01354	1.02531	
11.3955 0.998813	0.999255	0.99722	0.995791	1.00541	1.00434	0.996113	1.00792	0.969761	0.981055	1.04267	1.05487	
11.4046 0.997731	0.99817	1.00304	1.0016	1.00459	1.00352	1.01032	1.02233	0.995408	1.00701	0.962958	0.974189	
11.4136 0.999706	1.00015	1.00547	1.00403	0.995821	0.994754	0.992514	1.00432	0.973469	0.984796	1.02579	1.03781	
11.4227 0.994969	0.9954	1.00332	1.00189	1.00438	1.0033	1.01017	1.02222	0.994218	1.00579	0.987006	0.998568	
11.4318 0.999819	1.00025	1.00259	1.00117	1.00186	1.00079	1.00159	1.01355	0.983914	0.995364	0.978459	0.989907	
11.4408 0.997922	0.998353	0.998435	0.997012	1.00076	0.99969	0.987803	0.9996	0.979306	0.990689	0.996082	1.00775	
11.4499 0.997478	0.997905	1.00246	1.00104	1.00395	1.00288	0.981889	0.993607	0.992766	1.00431	1.01974	1.03173	
11.459 0.998195	0.998621	0.999235	0.99781	0.998938	0.997874	1.00075	1.01271	0.981206	0.992606	1.01813	1.03014	
11.468 1.00091	1.00134	0.996454	0.995026	1.00153	1.00046	0.982691	0.994429	0.987679	0.999153	0.989196	1.00087	
11.4771 0.996719	0.997143	1.00034	0.998902	1.00364	1.00258	0.98114	0.992849	0.971615	0.982878	1.02617	1.03834	
11.4861 0.998018	0.99844	1.00355	1.00212	1.00743	1.00637	1.01374	1.02588	0.984348	0.995753	0.988239	0.999955	
11.4952 0.999417	0.999839	0.998102	0.996668	1.00478	1.00373	1.0061	1.01818	0.969848	0.981059	0.983228	0.994878	
11.5043 0.998024	0.998443	1.00477	1.00333	0.994063	0.993014	0.990299	1.00218	0.988144	0.999566	0.966166	0.977582	
11.5133 0.997426	0.997842	1.00058	0.999151	1.00562	1.00456	1.04252	1.05512	0.994119	1.00562	0.983147	0.994756	
11.5224 0.997977	0.998391	1.00818	1.00675	1.01301	1.01196	0.993629	1.00564	0.995133	1.00665	1.01983	1.03192	
11.5315 0.997824	0.998235	1.00563	1.0042	1.00132	1.00028	0.982203	0.99407	0.977271	0.988568	0.953466	0.96472	
11.5405 0.996404	0.99681	1.00041	0.998989	1.005	1.00397	0.975951	0.987724	0.996934	1.00847	0.999076	1.01088	
11.5496 1.00058	1.00099	1.00136	0.999943	0.999116	0.998089	0.978696	0.990488	0.966082	0.97723	1.00734	1.01928	
11.5586 0.998263	0.998669	1.00119	0.999772	1.0035	1.00247	1.00619	1.01834	0.945571	0.956421	1.02839	1.04064	
11.5677 0.997809	0.998212	1.00533	1.00391	0.990449	0.989418	0.969238	0.980915	1.01932	1.03106	1.01996	1.03215	
11.5768 0.997586	0.997987	0.99878	0.997364	0.998979	0.997937	1.02815	1.0406	1.0073	1.01893	0.999212	1.01118	
11.5858 0.998676	0.999076	0.997126	0.995707	0.999161	0.998115	0.979379	0.991225	1.0172	1.02899	0.998075	1.01004	
11.5949 0.998462	0.998859	1.00276	1.00134	0.998699	0.997651	1.01136	1.02363	0.986334	0.997764	0.999485	1.01148	
11.6039 0.997478	0.997872	1.00408	1.00265	1.00304	1.00199	0.96531	0.976986	0.974628	0.985902	1.01233	1.02452	
11.613 0.997816	0.998208	0.999604	0.998184	0.999634	0.998586	1.00609	1.01829	0.980932	0.992267	0.968456	0.980089	
11.6221 1.00009	1.00048	1.00087	0.99945	1.00359	1.00254	0.992281	1.00432	1.00748	1.01915	1.03366	1.04615	
11.6311 0.995935	0.996321	1.00173	1.0003	1.00293	1.00188	0.955322	0.966862	0.986309	0.997731	1.01181	1.02408	
11.6402 0.996357	0.996739	0.999107	0.997684	1.00444	1.0034	0.975723	0.987491	0.982248	0.993614	0.976986	0.988809	
11.6493 1.00027	1.00065	1.00158	1.00015	1.00233	1.0013	0.982191	0.994028	0.994379	1.00589	0.991437	1.00344	
11.6583 0.995492	0.995867	0.995278	0.993851	1.00324	1.0022	0.999968	1.01204	0.974161	0.98542	0.994513	1.00656	
11.6674 0.99615	0.996521	1.00114	0.999703	1.00102	0.999985	0.958194	0.969714	0.963221	0.974316	0.97579	0.987595	
11.6764 1.00217	1.00255	0.99698	0.995543	1.00504	1.00401	0.95587	0.967315	0.978878	0.990138	1.0228	1.03523	
11.6855 0.996137	0.996507	1.0002	0.998758	0.995945	0.994916	0.972348	0.983966	0.971304	0.982451	0.951464	0.962972	
11.6946 0.999638	1.00001	1.00066	0.999218	1.00446	1.00343	1.00712	1.01919	0.981268	0.992517	1.03423	1.04681	
11.7036 0.996275	0.996639	1.00315	1.0017	0.995846	0.994814	0.998069	1.01004	0.991824	1.0032	0.970172	0.981949	
11.7127 0.996971	0.997331	0.992944	0.9915	0.999813	0.998775	0.998189	1.01018	0.991329	1.0027	0.991537	1.00358	
11.7218 0.998454	0.998813	1.00052	0.999068	1.00434	1.0033	0.984608	0.996427	0.976721	0.987909	1.00163	1.01381	
11.7308 0.99929	0.999649	1.00075	0.999297	0.992907	0.991868	0.986403	0.998241	0.997179	1.00861	0.990962	1.00302	
11.7399 0.998241	0.998597	1.00091	0.99945	1.00793	1.00688	0.990674	1.00257	0.971639	0.982755	0.979915	0.991829	
11.7489 0.995967	0.996317	0.998845	0.997385	1.00601	1.00498	0.987081	0.998929	1.00898	1.02056	0.986667	0.998661	
11.758 0.998896	0.999245	0.998627	0.997163	0.997053	0.996023	0.96782	0.979406	0.98391	0.995191	0.997111	1.00925	
11.7671 0.995804	0.996146	1.00102	0.999551	1.0001	0.999065	0.981983	0.993728	0.982189	0.99344	0.962623	0.9743	
11.7761 0.995446	0.995782	0.995511	0.994042	0.998191	0.997154	0.975948	0.987602	0.990754	1.00211	0.950449	0.96192	
11.7852 0.998733	0.999069	0.99642	0.994941	0.999126	0.998084	0.992105	1.00396	1.01449	1.02615	0.987178	0.99909	
11.7943 0.996457	0.996787	0.9992	0.997713	0.998403	0.997358	1.04265	1.0552	0.978691	0.989931	0.972131	0.983837	
11.8033 0.997243	0.997569	0.995927	0.994436	1.00181	1.00076	1.01526	1.02753	0.993564	1.00498	0.984148	0.995993	
11.8124 0.998036	0.99836	1.00009	0.998595	1.00223	1.00118	0.992449	1.00445	0.996332	1.0078	0.953617	0.96504	
11.8214 0.997835	0.998156	1.00639	1.00489	1.00551	1.00447	0.980725	0.992568	0.9795	0.990755	1.00113	1.01314	
11.8305 0.997444	0.99776	0.999335	0.997842	1.00196	1.00092	0.997968	1.01004	0.979834	0.991079	1.01916	1.03144	
11.8396 0.998143	0.998457	1.00454	1.00305	0.992548	0.991507	0.970401	0.982106	0.9881	0.999438	1.00214	1.01424	
11.8486 0.998411	0.998723	1.00374	1.00225	0.997597	0.996545	0.994105	1.00611	1.00081	1.01231	1.00995	1.02218	
11.8577 0.997003	0.997311	1.00443	1.00294	1.00114	1.00008	1.0226	1.03501	0.983053	0.994345	1.03355	1.04615	
11.8667 0.998108	0.998413	1.00769	1.00621	0.99098	0.989919	1.02955	1.04211	0.975072	0.98625	0.998361	1.01054	
11.8758 0.997145	0.997446	1.00072	0.999248	0.993923	0.992847	0.993198	1.00532	0.993805	1.00521	1.0118	1.02419	
11.8849 0.998691	0.998991	1.01056	1.00909	1.00078	0.999697	0.970687	0.98251	1.00319	1.01472	0.96665	0.97845	
11.8939 0.997469	0.997764	1.00283	1.00137	1.00304	1.00196	0.986545	0.998558	0.984932	0.996249	0.984932	0.996951	
11.903 0.998417	0.998711	1.00331	1.00186	0.992272	0.991186	1.01523	1.02764	0.977395	0.988606	0.972162	0.983999	
11.9121 0.998003	0.998294	1.0002	0.998742	1.00114	1.00004	0.968673	0.980482	0.986962	0.99828	1.02093	1.03341	
11.9211 0.997693	0.99798	1.00457	1.00312	0.998734	0.997638	0.980044	0.991978	1.00131	1.01282	0.995294	1.00748	
11.9302 0.998297	0.998582	1.00408	1.00263	0.999367	0.998267	0.979357	0.991268	0.977353	0.988564	0.988974	1.00109	
11.9392 0.997958	0.99824	0.991931	0.990482	0.9952	0.994095	1.00468	1.01693	1.00368	1.01522	0.964667	0.976443	
11.9483 0.996412	0.996688	0.998294	0.99683	1.00395	1.00284	0.987574	0.999613	0.996763	1.00824	0.951619	0.963176	
11.9574 0.997563	0.997836	0.996207	0.994738	1.00472	1.00362	0.98887	1.00093	1.00742	1.01905	0.982089	0.994006	
11.9664 0.998481	0.998752	0.99738	0.995902	0.99163	0.990524	1.02003	1.03253	0.971441	0.982625	1.01167	1.02399	
