# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1726 1.00297	1.00315	0.993588	0.992519	1.00174	1.00067	0.979482	0.985814	0.99464	1.00596	0.986096	0.993978	
10.1817 1.00083	1.00101	0.996911	0.995834	1.00452	1.00344	0.976088	0.982382	0.974988	0.986068	0.984892	0.992757	
10.1907 1.00303	1.00321	0.99842	0.99734	0.996068	0.994994	0.992478	0.998877	0.972705	0.983744	1.01719	1.02534	
10.1998 1.00074	1.00093	0.995167	0.994084	0.993746	0.992668	0.950143	0.956229	0.969607	0.980592	0.999487	1.0075	
10.2088 1.00026	1.00045	1.00205	1.00096	0.999804	0.998719	1.01687	1.0234	0.96296	0.973846	0.987315	0.995226	
10.2179 0.999598	0.999785	0.984677	0.983591	0.985719	0.984635	0.982286	0.988589	0.967536	0.978453	0.999222	1.00724	
10.227 0.996371	0.996554	0.99377	0.992667	0.992847	0.991747	0.956551	0.962654	0.976183	0.987186	0.987091	0.995002	
10.236 1.00282	1.003	0.999517	0.998407	0.985975	0.984868	0.985888	0.992171	0.963024	0.973853	0.976089	0.983897	
10.2451 1.0022	1.00239	1.00043	0.999318	1.0008	0.999677	1.00588	1.0123	0.975721	0.986681	1.01295	1.02107	
10.2542 0.995215	0.995398	1.00483	1.00372	0.991027	0.989904	1.0079	1.01435	0.980507	0.991513	0.977523	0.985349	
10.2632 1.00147	1.00166	0.993371	0.992263	0.992377	0.991244	1.00504	1.01148	0.984462	0.995508	0.983379	0.991243	
10.2723 1.00128	1.00146	0.997982	0.996866	0.992456	0.991314	0.994077	1.00045	0.988672	0.999764	0.951374	0.958944	
10.2813 1.00264	1.00283	0.998691	0.997571	0.990921	0.989771	0.958871	0.964984	0.963727	0.974515	0.964267	0.971912	
10.2904 1.00145	1.00164	1.01332	1.01219	1.00477	1.0036	0.979806	0.98604	0.972803	0.983677	1.0062	1.01419	
10.2995 1.00155	1.00175	1.00344	1.00233	0.995179	0.994022	0.975394	0.981582	1.00255	1.01377	0.964102	0.971733	
10.3085 1.00356	1.00375	0.997488	0.99638	0.99828	0.997117	0.999444	1.00579	0.979852	0.99081	0.950599	0.958083	
10.3176 1.00028	1.00048	0.987558	0.986448	0.999768	0.998601	0.969291	0.975422	0.95268	0.963299	0.944643	0.952036	
10.3267 1.0007	1.0009	0.995357	0.994232	0.988675	0.987509	0.959032	0.965065	0.989787	1.00082	0.955823	0.963268	
10.3357 1.00139	1.00159	1.00365	1.00251	0.991113	0.989935	0.971233	0.977321	0.965093	0.975827	0.96803	0.975546	
10.3448 1.00203	1.00223	0.998281	0.997153	0.999163	0.997973	0.964203	0.970217	0.996183	1.00727	0.981259	0.988866	
10.3538 1.00026	1.00046	1.00665	1.00552	1.00289	1.0017	0.974221	0.980279	0.965442	0.976164	0.957195	0.964582	
10.3629 1.00155	1.00176	0.994371	0.993246	0.999304	0.998114	0.990045	0.996198	0.956849	0.967444	1.02776	1.03573	
10.372 1.00526	1.00547	0.9946	0.993469	0.999353	0.998161	0.960215	0.966149	0.967638	0.978331	1.00899	1.01683	
10.381 1.00011	1.00032	0.996027	0.994889	1.00205	1.00085	1.01411	1.0204	0.982357	0.993206	0.952188	0.959547	
10.3901 1.00223	1.00244	0.992369	0.991227	1.00064	0.99945	0.96902	0.975004	0.979851	0.990663	0.965321	0.972756	
10.3992 1.00284	1.00306	1.00207	1.00092	0.997078	0.995884	1.0148	1.02109	0.957838	0.968376	0.98421	0.991782	
10.4082 1.0014	1.00162	0.998071	0.99692	1.00869	1.00749	1.00093	1.00713	0.977495	0.988237	0.939848	0.947028	
10.4173 0.999841	1.00006	0.999288	0.998133	1.00512	1.00392	1.02757	1.03398	0.979474	0.990228	0.941367	0.948509	
10.4263 1.0007	1.00091	0.998949	0.997792	0.998968	0.997781	0.986954	0.993105	0.989578	1.00044	1.00427	1.0119	
10.4354 1.00443	1.00465	1.00153	1.00037	1.00453	1.00334	1.00253	1.00878	0.964813	0.975382	1.01876	1.02653	
10.4445 1.00036	1.00059	0.994035	0.992877	1.0116	1.01041	0.997127	1.00335	0.985885	0.996681	0.940133	0.947251	
10.4535 1.00107	1.00129	1.00329	1.00212	0.998476	0.997302	0.954685	0.960607	0.989657	1.0005	0.97191	0.979247	
10.4626 1.00559	1.00582	0.992808	0.991645	0.994159	0.992982	0.988464	0.994591	0.995238	1.00614	0.970227	0.977529	
10.4717 1.00242	1.00266	0.999498	0.998326	1.00107	0.999886	1.02213	1.02849	0.97297	0.983615	0.958145	0.965321	
10.4807 0.999855	1.00009	1.00041	0.999232	0.999789	0.998604	0.987645	0.993789	0.971807	0.982422	1.05878	1.06679	
10.4898 1.00425	1.00449	1.00153	1.00036	0.99963	0.998444	0.997861	1.00407	0.984902	0.995655	0.977127	0.984498	
10.4988 1.00511	1.00536	0.988125	0.986952	0.999042	0.997854	0.981133	0.987227	0.978804	0.98948	0.97958	0.986956	
10.5079 1.00005	1.0003	1.00385	1.00266	1.01138	1.01019	0.96911	0.975104	1.00165	1.01259	1.02542	1.03317	
10.517 0.998847	0.999091	1.00585	1.00466	1.01003	1.00885	0.977238	0.983266	0.977754	0.988419	0.966924	0.974213	
10.526 1.00376	1.00401	1.00284	1.00166	1.0074	1.00623	0.980704	0.986739	0.982249	0.992955	0.963716	0.97095	
10.5351 1.00146	1.00171	0.996711	0.995532	1.01325	1.01209	0.985699	0.991756	1.00883	1.01984	1.02065	1.02834	
10.5442 1.00247	1.00272	1.00253	1.00135	1.01042	1.00927	0.984518	0.990558	0.979644	0.990333	0.994266	1.00176	
10.5532 1.00066	1.00092	1.00009	0.998911	1.00107	0.99993	1.04582	1.0523	0.973865	0.984475	0.98334	0.990743	
10.5623 1.0018	1.00205	1.00396	1.00277	1.00291	1.00176	1.01847	1.0248	0.99418	1.00502	0.967338	0.974594	
10.5713 1.00182	1.00208	1.00473	1.00355	0.998578	0.997439	0.97895	0.985021	0.965935	0.976439	0.986096	0.993486	
10.5804 1.00051	1.00077	1.00299	1.00182	1.00019	0.999046	1.00886	1.01514	0.977274	0.987888	0.993579	1.00103	
10.5895 1.00217	1.00243	0.994266	0.993091	0.988736	0.987593	0.991879	0.998044	0.959834	0.970227	0.950678	0.95776	
10.5985 0.999304	0.999564	0.999293	0.998111	1.00483	1.00368	0.973934	0.979967	0.970126	0.980611	0.980028	0.987315	
10.6076 1.00058	1.00084	1.00288	1.00169	0.999265	0.998113	0.999138	1.00533	0.965681	0.976092	0.979368	0.986636	
10.6167 1.00109	1.00136	1.00769	1.00651	1.00778	1.00663	1.01767	1.02401	0.976937	0.987457	0.986805	0.994123	
10.6257 1.00243	1.0027	1.00672	1.00554	1.00715	1.00601	0.981587	0.987685	0.976787	0.987291	0.989164	0.996495	
10.6348 1.00068	1.00095	1.00576	1.00459	1.00302	1.00188	1.01017	1.01647	0.968819	0.979215	0.990001	0.997335	
10.6438 1.00117	1.00144	0.999974	0.99881	1.00519	1.00406	1.00141	1.00765	0.999141	1.00987	0.992847	1.0002	
10.6529 1.0016	1.00187	1.00146	1.00029	1.00007	0.998931	1.01227	1.0186	0.986635	0.99723	1.00121	1.00864	
10.662 1.00177	1.00205	1.00397	1.0028	1.00729	1.00615	1.03162	1.03812	0.97668	0.987154	0.982952	0.990232	
10.671 0.999926	1.0002	0.99842	0.997258	1.0067	1.00557	0.995308	1.00158	0.982785	0.993318	1.00883	1.01632	
10.6801 0.99973	1	1.0015	1.00033	1.00729	1.00617	0.99412	1.00039	0.988369	0.99896	0.99412	1.0015	
10.6892 1.00106	1.00134	1.00158	1.00041	1.01008	1.00896	0.93852	0.944378	1.00392	1.01469	0.996429	1.00383	
10.6982 1.00161	1.00189	1.00439	1.00322	1.00519	1.00409	0.980787	0.986894	0.93419	0.944157	0.962846	0.969968	
10.7073 0.999857	1.00013	1.00695	1.00579	1.00362	1.00252	1.02739	1.03382	0.968182	0.978488	0.974152	0.981338	
10.7163 1.00085	1.00113	1.00428	1.00313	1.01131	1.01021	0.992372	0.998588	0.996843	1.00746	1.00082	1.00821	
10.7254 1.00146	1.00175	1.00737	1.00622	1.00303	1.00194	0.991688	0.997897	0.964912	0.975165	0.989209	0.996511	
10.7345 0.998748	0.999027	1.00022	0.999071	1.0039	1.00282	0.991499	0.997704	0.968234	0.978498	0.994469	1.00181	
10.7435 1.00271	1.003	1.0036	1.00245	1.00744	1.00636	0.97945	0.985563	0.997981	1.00857	0.998228	1.00561	
10.7526 0.999023	0.999305	0.99848	0.997338	1.0088	1.00772	0.967932	0.973946	0.980266	0.990657	0.966452	0.973566	
10.7617 1.00286	1.00314	1.00137	1.00023	1.00027	0.999208	0.985018	0.991128	1.00496	1.01564	0.967288	0.974379	
10.7707 1.00087	1.00116	0.99599	0.994845	1.00597	1.00491	0.962219	0.968152	0.981886	0.992303	1.02565	1.0332	
10.7798 1.00095	1.00124	1.00308	1.00193	1.00759	1.00653	1.03619	1.04263	0.954466	0.964553	0.961584	0.968635	
10.7888 1.00285	1.00314	1.01096	1.00981	1.00307	1.00202	0.997211	1.00341	0.996721	1.00726	1.00211	1.00947	
10.7979 1.00047	1.00077	1.00148	1.00034	0.996458	0.995406	0.99456	1.00075	0.99456	1.00508	0.979883	0.987065	
10.807 1.00198	1.00227	1.00678	1.00564	1.01705	1.01599	0.960659	0.966596	0.945274	0.955229	1.0222	1.02972	
10.816 1.00204	1.00234	1.00555	1.00442	1.0168	1.01576	1.00976	1.01602	0.973433	0.983665	1.01073	1.0182	
10.8251 1.00212	1.00242	0.999116	0.997991	1.00924	1.00823	1.029	1.03542	0.993464	1.00391	0.986163	0.993438	
10.8342 1.00087	1.00118	1.00079	0.999659	1.00465	1.00364	0.992289	0.99848	0.992775	1.00322	0.986944	0.994217	
10.8432 1.00465	1.00496	1.00126	1.00013	1.00055	0.999541	0.971711	0.977748	0.983839	0.994182	1.02119	1.02875	
10.8523 1.00308	1.00339	1.00655	1.00542	1.00963	1.00863	1.05145	1.05806	1.01489	1.02559	0.931828	0.938659	
10.8613 1.00283	1.00315	0.998951	0.997829	1.00431	1.00332	1.01682	1.02324	0.995789	1.0063	0.97669	0.983832	
10.8704 0.997077	0.997388	1.00731	1.00619	1.00884	1.00785	0.998232	1.00453	0.988095	0.998519	0.962512	0.969516	
10.8795 1.00222	1.00254	1.0076	1.00648	1.01183	1.01085	1.00332	1.00966	0.994883	1.00538	1.00669	1.01403	
10.8885 1.00019	1.0005	0.999182	0.998072	1.00469	1.00372	1.03725	1.04386	0.950891	0.960884	1.00694	1.0143	
10.8976 1.00121	1.00153	1.00089	0.999781	1.01569	1.01473	0.975967	0.98217	1.00262	1.01318	0.992777	1.00003	
10.9067 1.00318	1.0035	1.00113	1.00002	1.00467	1.00372	1.00072	1.00709	0.996403	1.0069	1.01223	1.01965	
10.9157 0.999015	0.999336	1.00281	1.0017	1.0091	1.00816	0.992834	0.999152	1.00217	1.01274	0.984217	0.991425	
10.9248 1.00016	1.00048	0.997603	0.996493	1.0098	1.00887	1.05045	1.05721	1.006	1.01663	1.0385	1.04616	
10.9338 1.00312	1.00345	0.996981	0.995866	1.01009	1.00916	1.02581	1.03244	0.989068	0.99952	0.992885	1.00021	
10.9429 0.99864	0.998965	0.999874	0.998755	1.00384	1.00292	1.01029	1.01685	0.992194	1.00268	1.01601	1.02354	
10.952 1.00478	1.00511	1.00396	1.00283	1.00926	1.00836	1.02955	1.03628	0.986748	0.997175	0.983419	0.990693	
10.961 1.00237	1.0027	0.999715	0.998598	1.00847	1.00757	1.00696	1.01355	0.993188	1.00369	0.999835	1.00724	
10.9701 1.00136	1.00169	0.996716	0.995597	1.01083	1.00994	1.00198	1.00855	1.00743	1.0181	0.983964	0.99124	
10.9792 0.999448	0.999783	1.00292	1.0018	1.00381	1.00293	1.01594	1.02263	0.96294	0.973109	1.02162	1.02921	
10.9882 0.99767	0.998003	1.00008	0.998958	1.00175	1.00087	1.03647	1.04335	0.997728	1.00827	0.968911	0.976081	
10.9973 0.99909	0.999422	1.00016	0.999041	1.00069	0.999817	1.00033	1.00698	0.990424	1.0009	1.01589	1.02344	
11.0063 0.998766	0.999097	1.00662	1.0055	1.01179	1.01092	0.988794	0.995366	0.998211	1.00878	1.03117	1.03888	
11.0154 1.00258	1.00292	1.00791	1.00679	1.00671	1.00585	0.991398	0.997985	0.985992	0.996423	0.993279	1.00071	
11.0245 1.00227	1.0026	1.00164	1.00053	1.00162	1.00077	0.956918	0.963231	1.00056	1.01116	0.961141	0.968292	
11.0335 0.999881	1.00022	1.00003	0.998921	1.00813	1.00728	0.991892	0.998435	0.958392	0.968506	0.996109	1.00352	
11.0426 1.00039	1.00073	0.9962	0.995089	1.00155	1.00071	1.04827	1.05525	0.962433	0.972556	1.05295	1.06086	
11.0517 1.00169	1.00203	0.999409	0.998292	1.00934	1.00851	1.00125	1.00793	0.986306	0.996677	1.00452	1.01209	
11.0607 1.00079	1.00113	1.00146	1.00035	1.00405	1.00322	0.987022	0.993602	0.970937	0.981123	0.985157	0.992571	
11.0698 1.00301	1.00336	0.999909	0.998791	1.01496	1.01413	1.00263	1.00933	0.976097	0.98632	1.02264	1.03038	
11.0788 1.0023	1.00265	0.998575	0.997455	1.00261	1.0018	0.998666	1.00534	0.99611	1.00655	1.01121	1.01889	
11.0879 1.00191	1.00226	1.0021	1.00098	1.01426	1.01346	0.983579	0.990143	0.973141	0.98332	0.987291	0.994776	
11.097 1.00012	1.00047	1.00189	1.00076	1.00345	1.00266	1.00421	1.01092	0.936812	0.946548	0.9829	0.990339	
11.106 0.99998	1.00033	1.00596	1.00484	1.00861	1.00782	0.987771	0.994369	0.982221	0.99242	1.01367	1.02137	
11.1151 1.00189	1.00225	1.00452	1.00341	1.00409	1.00331	1.01155	1.01833	0.976234	0.986354	0.989392	0.996904	
11.1242 1.0009	1.00126	1.00212	1.00101	0.995335	0.994558	1.04448	1.05155	1.00023	1.01061	1.00714	1.01481	
11.1332 1.00135	1.00171	1.00647	1.00536	1.00816	1.00738	0.959023	0.965472	0.980882	0.991051	1.01471	1.02246	
11.1423 1.00232	1.00268	1.00621	1.00511	0.997508	0.996735	0.993299	0.999979	0.96872	0.978736	1.04154	1.04956	
11.1513 0.997125	0.997486	1.00089	0.999795	1.00157	1.00079	0.987099	0.993729	0.993062	1.00333	1.03022	1.0382	
11.1604 1.00533	1.0057	0.999975	0.998879	1.00777	1.007	0.982291	0.988874	0.993739	1.00402	1.00427	1.01207	
11.1695 0.99981	1.00018	0.999044	0.997947	1.00467	1.00391	0.97704	0.983567	0.986184	0.996386	0.997614	1.00537	
11.1785 1.00125	1.00163	0.999758	0.998658	1.00921	1.00845	1.00923	1.016	0.985955	0.996149	1.00467	1.0125	
11.1876 1.00257	1.00294	1.00313	1.00203	1.0026	1.00185	1.04132	1.04837	0.983674	0.993838	1.02446	1.03249	
11.1967 1.00031	1.00069	0.997408	0.996309	1.0101	1.00936	1.01006	1.01692	1.01507	1.02559	0.9996	1.00744	
11.2057 1.00085	1.00123	1.00528	1.00418	1.00718	1.00645	0.998438	1.00522	0.974135	0.984213	0.997529	1.00536	
11.2148 0.998917	0.999294	0.996359	0.99526	1.00356	1.00283	1.03991	1.04704	1.00272	1.01311	1.01043	1.01839	
11.2238 1.00041	1.00079	1.00228	1.00118	1.0035	1.00278	0.997932	1.00478	0.987971	0.998206	0.985707	0.993462	
11.2329 1.0015	1.00188	1.00527	1.00417	1.00717	1.00646	0.983665	0.990403	0.968974	0.978985	1.01124	1.01922	
11.242 0.997852	0.998229	1.00021	0.999108	1.00254	1.00184	1.03804	1.04522	0.970346	0.980345	1.00465	1.01259	
11.251 0.998279	0.998655	1.00495	1.00386	1.00625	1.00555	1.02421	1.03133	0.980949	0.991047	1.03998	1.04827	
11.2601 0.998772	0.999146	0.996113	0.995019	1.00854	1.00784	0.987019	0.993872	0.968799	0.978744	1.00141	1.00941	
11.2692 1.00159	1.00197	1.00061	0.999508	1.00163	1.00094	1.0034	1.01038	0.996436	1.00667	0.985432	0.993293	
11.2782 1.00016	1.00054	0.999711	0.99861	1.00586	1.00518	1.00223	1.00922	0.992369	1.00257	1.01344	1.02156	
11.2873 0.999409	0.999787	1.00202	1.00092	0.998638	0.997954	1.01137	1.01844	0.96951	0.979447	1.03958	1.04797	
11.2963 0.999919	1.0003	0.996956	0.995853	1.00083	1.00015	0.969072	0.975819	1.00059	1.01086	1.00707	1.01522	
11.3054 1.00285	1.00323	1.00132	1.00021	1.00341	1.00272	0.984032	0.99087	0.998312	1.00857	1.00501	1.01316	
11.3145 0.998926	0.999308	1.00788	1.00677	1.0015	1.00082	1.06667	1.07419	0.984238	0.994344	0.978891	0.986812	
11.3235 0.999666	1.00005	0.998884	0.997786	1.00194	1.00126	1.01291	1.02008	0.957974	0.967769	1.00802	1.0162	
11.3326 0.998642	0.999022	1.00519	1.00409	1.00228	1.0016	1.0184	1.02564	0.978872	0.988865	1.0073	1.01549	
11.3417 0.997754	0.998131	1.0028	1.0017	1.00463	1.00396	1.02032	1.02762	0.995488	1.00566	0.979525	0.987477	
11.3507 0.999662	1.00004	0.999444	0.998351	1.00222	1.00155	0.98416	0.991185	0.976191	0.986145	1.02932	1.03773	
11.3598 1.00035	1.00073	1.00434	1.00325	0.997102	0.996431	1.00115	1.00831	1.00425	1.01451	1.00646	1.0147	
11.3688 1.00147	1.00185	1.00633	1.00524	1.00476	1.00409	0.980141	0.987132	1.00309	1.01336	0.977935	0.985925	
11.3779 1.00151	1.0019	1.00673	1.00565	0.998686	0.998017	1.02088	1.0282	1.00898	1.01934	0.995324	1.00346	
11.387 0.997469	0.997849	1.00134	1.00027	1.00749	1.00682	1.0087	1.01595	1.001	1.01129	1.01793	1.02629	
11.396 0.998672	0.999052	1.00125	1.00018	1.00634	1.00569	1.01544	1.02278	1.01324	1.02369	0.967126	0.975034	
11.4051 0.997824	0.998201	1.00852	1.00745	1.00345	1.0028	1.03049	1.03799	1.01273	1.02321	1.00199	1.01019	
11.4142 0.997396	0.997769	0.995095	0.994029	0.998784	0.998133	0.985509	0.992673	0.995141	1.00544	0.984634	0.992689	
11.4232 0.999478	0.999852	1.00855	1.00748	1.00691	1.00626	0.985695	0.992849	0.988536	0.998768	0.9516	0.95933	
11.4323 1.0003	1.00068	0.995918	0.994854	1.00401	1.00337	0.994607	1.00183	1.02057	1.03118	0.992425	1.00049	
11.4413 1.00084	1.00122	0.996772	0.995701	0.998215	0.997575	0.993467	1.00068	0.990417	1.00071	0.962095	0.96987	
11.4504 0.998204	0.998578	1.00965	1.00858	1.00184	1.00119	1.03235	1.03991	0.981237	0.991426	0.995376	1.00342	
11.4595 0.999303	0.999677	0.993152	0.992086	1.00435	1.00371	1.00292	1.01028	0.969913	0.979956	1.02638	1.03473	
11.4685 0.998475	0.998847	0.999108	0.998033	1.00498	1.00435	0.982691	0.989884	1.00177	1.01216	1.00351	1.01169	
11.4776 0.996394	0.996761	1.00967	1.0086	1.00783	1.00721	1.00712	1.01451	0.981573	0.991743	1.00669	1.01492	
11.4867 0.99757	0.997934	0.998806	0.99774	1.01098	1.01037	0.995155	1.00246	1.00294	1.01335	0.975702	0.983655	
11.4957 0.998573	0.998936	0.998723	0.997654	1.00192	1.00132	0.985386	0.992612	0.989055	0.99932	1.02164	1.03001	
11.5048 0.998817	0.999179	1.00111	1.00003	1.00675	1.00616	0.99547	1.00277	1.00754	1.01802	0.989006	0.997106	
11.5138 0.99942	0.999782	1.00052	0.999451	1.00378	1.00319	0.967657	0.974721	0.967012	0.977042	0.993473	1.00161	
11.5229 0.998323	0.998682	1.00113	1.00006	1.00561	1.00503	0.965706	0.972718	0.981816	0.991987	1.04303	1.05166	
11.532 0.994286	0.994637	0.996222	0.995148	1.00217	1.00159	0.996786	1.00403	0.990138	1.0004	0.977056	0.985113	
11.541 0.996206	0.996552	0.999823	0.998743	1.0067	1.00613	1.01621	1.02362	0.994579	1.00489	1.00336	1.01165	
11.5501 0.997618	0.997962	1.00027	0.999189	1.00564	1.00508	1.03043	1.03801	0.969075	0.979093	0.985964	0.994103	
11.5592 0.999265	0.999609	1.00085	0.999772	1.00628	1.00572	0.994664	1.00198	1.01153	1.02202	0.96777	0.975724	
11.5682 0.997471	0.99781	1.00929	1.00821	1.00209	1.00154	0.998647	1.00601	1.00078	1.01117	1.0012	1.00945	
11.5773 0.997363	0.9977	0.996237	0.995164	1.00552	1.00497	1.0256	1.0332	1.02155	1.03221	0.988999	0.997137	
11.5863 0.997654	0.997988	1.00305	1.00197	0.998381	0.997835	0.995525	1.00291	0.996588	1.007	0.99595	1.00415	
11.5954 0.999561	0.999895	1.00003	0.998953	1.00444	1.0039	0.996515	1.00392	0.999485	1.00994	0.997788	1.00601	
11.6045 0.997452	0.997782	0.998848	0.997771	0.99961	0.999068	0.985217	0.992525	0.986276	0.996587	1.00682	1.01514	
11.6135 0.996836	0.997162	1.00248	1.0014	1.00751	1.00697	0.992561	0.999923	0.980086	0.990317	0.991716	0.999913	
11.6226 0.999623	0.999949	0.997255	0.996176	1.00999	1.00947	1.01255	1.02009	0.985736	0.996021	0.968635	0.976608	
11.6317 0.998179	0.998503	1.00605	1.00497	1.00464	1.00413	0.989892	0.99726	1.00296	1.01345	1.00633	1.01464	
11.6407 0.998703	0.999026	1.00494	1.00387	0.997213	0.996698	1.01192	1.01949	0.977618	0.98782	1.02034	1.02881	
11.6498 0.999908	1.00023	0.996827	0.995755	1.00527	1.00476	1.03136	1.03913	0.993749	1.00413	0.982191	0.990326	
11.6588 0.998594	0.998915	1.00279	1.00171	1.00167	1.00116	0.978986	0.98634	0.981714	0.991953	0.992415	1.00063	
11.6679 1.00019	1.00051	0.997413	0.996337	0.999193	0.998683	0.951071	0.958154	0.980399	0.99061	1.01936	1.02785	
11.677 0.999627	0.999949	0.997251	0.99617	0.995474	0.994959	1.00774	1.01527	0.987035	0.997311	1.0228	1.03137	
11.686 0.998842	0.999162	0.998426	0.99734	1.00306	1.00254	0.994485	1.00192	1.00931	1.01985	1.00326	1.01168	
11.6951 0.997573	0.99789	1.0047	1.00361	0.995588	0.995069	1.03465	1.04245	0.990025	1.00036	0.992527	1.00086	
11.7042 0.998226	0.998541	1.00076	0.999679	0.996625	0.9961	0.984745	0.992157	0.976834	0.987014	1.00723	1.01571	
11.7132 0.998159	0.998471	1.0027	1.00162	0.995608	0.995075	0.977817	0.985155	1.00089	1.01134	0.981975	0.990226	
11.7223 0.996194	0.996501	1.00085	0.999771	1.00602	1.00549	0.980457	0.987796	1.01719	1.02786	0.975061	0.983228	
11.7313 0.997515	0.997819	0.996264	0.995179	0.997129	0.996599	1.00505	1.0126	0.982673	0.992964	0.962779	0.970799	
11.7404 0.998106	0.998407	1.00033	0.999238	0.995099	0.994561	0.98157	0.98892	0.981777	0.992046	0.976604	0.984716	
11.7495 0.99722	0.997517	0.999068	0.997976	0.998503	0.99796	0.995344	1.0028	0.998856	1.00932	0.981709	0.989848	
11.7585 0.997046	0.997339	1.00025	0.999152	1.00726	1.00672	0.999586	1.00709	0.993398	1.00381	1.00371	1.01205	
11.7676 0.996726	0.997014	0.999255	0.998159	0.996704	0.996167	1.01782	1.0255	0.974774	0.984967	0.984454	0.992623	
11.7767 0.996276	0.996558	0.994978	0.993877	1.0005	0.999962	0.986641	0.994074	0.975126	0.985299	0.994044	1.0023	
11.7857 0.997314	0.997592	0.998032	0.996922	1.00182	1.00128	0.982661	0.990048	0.980402	0.990616	0.982661	0.990804	
11.7948 0.997905	0.998181	0.99269	0.991574	0.996809	0.996268	1.016	1.02368	0.980126	0.990322	0.93728	0.944964	
11.8038 0.998523	0.998798	0.99631	0.995182	0.996045	0.995497	0.997248	1.00479	0.973504	0.983606	0.992745	1.00089	
11.8129 0.999094	0.999367	0.997298	0.996163	0.997769	0.997216	1.01003	1.01769	1.00594	1.0164	0.972011	0.97995	
11.822 0.99287	0.993131	0.996519	0.995377	1.00323	1.00268	1.00399	1.01163	0.992969	1.0033	0.979092	0.987069	
11.831 0.998221	0.998481	1.00174	1.00059	0.995595	0.995039	1.00082	1.00845	1.00388	1.01435	1.02283	1.03121	
11.8401 0.998543	0.998802	1.0051	1.00396	0.992973	0.992406	0.998882	1.00651	0.986879	0.997169	1.01841	1.0268	
11.8492 0.997758	0.998013	1.00136	1.00022	0.995739	0.995164	0.98923	0.996777	0.992073	1.00242	0.954292	0.962097	
11.8582 0.997884	0.998136	0.992699	0.991556	0.995591	0.995007	1.03355	1.04151	1.00557	1.01608	0.968653	0.976539	
11.8673 0.998786	0.999036	1.00088	0.999726	1.00294	1.00235	0.9773	0.984799	0.967985	0.978072	1.00484	1.01304	
11.8763 0.997249	0.997495	1.00312	1.00197	0.997358	0.996772	1.01423	1.02205	1.00088	1.01133	0.995624	1.00376	
11.8854 0.996255	0.996495	1.00729	1.00614	1.00654	1.00596	1.04741	1.05558	0.98805	0.998362	0.979571	0.987552	
11.8945 0.996068	0.996302	0.997471	0.996328	1.0009	1.00032	0.999849	1.00766	0.991383	1.00173	0.95913	0.966892	
11.9035 0.995095	0.995321	1.00382	1.00268	0.988344	0.987754	1.00034	1.00817	1.00074	1.01121	0.969746	0.977558	
11.9126 0.998586	0.998811	0.992875	0.991729	1.00444	1.00384	1.02213	1.03018	0.992991	1.00338	1.01811	1.02636	
11.9217 0.998348	0.998571	0.999255	0.998098	0.992493	0.991893	1.03583	1.04406	0.975228	0.985409	0.982853	0.990799	
11.9307 0.996234	0.99645	0.997463	0.996302	0.996064	0.995454	1.01382	1.02192	1.00721	1.01775	0.996588	1.00465	
11.9398 1.00054	1.00076	1.00164	1.00047	0.990937	0.990314	0.972669	0.980407	0.978471	0.988697	0.984673	0.992628	
11.9488 0.995979	0.99619	1.00234	1.00117	1.00274	1.00211	0.987574	0.995423	0.993367	1.00375	0.982381	0.990302	
11.9579 0.994999	0.995202	1.00616	1.005	1.0007	1.00008	0.990067	0.997932	0.997845	1.00829	0.969723	0.977505	
11.967 0.997312	0.997511	1.00042	0.999265	0.995616	0.994986	0.958297	0.965854	0.989165	0.999522	0.972238	0.980007	
11.976 0.996861	0.997055	1.00883	1.00768	1.00127	1.00064	0.954859	0.962328	0.97534	0.985528	1.00537	1.01342	
11.9851 0.998913	0.999106	0.999169	0.998025	0.99904	0.998406	1.01219	1.02014	0.996302	1.00672	0.968108	0.975826	
11.9942 0.998975	0.999166	0.995276	0.994127	0.994776	0.994135	1.0055	1.01342	0.96843	0.978521	0.982902	0.990722	
12.0032 0.996738	0.996924	0.997564	0.996407	1.00054	0.999898	1.01428	1.02231	0.996066	1.00646	1.01903	1.02718	
12.0123 0.998403	0.998587	1.00611	1.00495	1.00501	1.00437	0.998122	1.00603	0.981914	0.992144	1.01314	1.02129	
12.0213 0.99466	0.994834	0.99318	0.992023	0.988335	0.987684	1.00333	1.0113	1.00609	1.0166	1.01714	1.02536	
12.0304 0.998447	0.99862	1.00095	0.999782	0.995118	0.994453	1.0026	1.01059	1.01896	1.02966	1.00812	1.0163	
12.0395 0.998044	0.998213	1.0014	1.00023	0.999145	0.998475	0.994012	1.00193	0.957416	0.967412	0.947578	0.955191	
12.0485 0.996933	0.997096	1.00521	1.00405	0.999779	0.999107	1.00155	1.00955	0.984856	0.99513	1.00077	1.00882	
12.0576 0.997741	0.997901	0.998389	0.997228	1.00017	0.999496	0.958463	0.96606	0.97651	0.986674	1.00005	1.00811	
12.0667 0.998401	0.998559	1.00315	1.00199	0.993576	0.992895	1.0389	1.04722	0.993456	1.0038	0.986796	0.994744	
