# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9923 0.997459	0.997559	0.997623	0.99697	0.993412	0.992844	0.994046	1.00503	0.997985	1.00986	0.976468	0.98761	
12.0035 0.997166	0.997263	1.00367	1.00301	0.995272	0.994698	1.00006	1.01112	0.966328	0.977804	0.964361	0.975345	
12.0147 0.997114	0.997209	1.00013	0.999476	0.994726	0.994149	1.00121	1.0123	0.968301	0.979784	0.991851	1.00315	
12.0259 0.997462	0.997555	0.999194	0.998541	0.996839	0.996257	0.99995	1.01103	1.00055	1.01243	0.975538	0.986642	
12.0371 0.996607	0.996698	0.998104	0.99745	0.997654	0.997069	1.01223	1.02347	0.975077	0.986641	0.977634	0.988752	
12.0483 0.997909	0.997998	0.996821	0.996165	0.996102	0.995515	0.984524	0.995451	1.00599	1.01794	1.00134	1.01274	
12.0595 0.99822	0.998307	0.999237	0.998578	1.00071	1.00012	1.00308	1.01422	0.987491	0.999216	1.00367	1.01511	
12.0707 0.997777	0.997863	1.00015	0.999491	0.998703	0.998112	1.01019	1.02143	0.965168	0.976609	1.01737	1.02899	
12.0819 0.997828	0.997912	1.00116	1.0005	0.995793	0.9952	0.974576	0.985409	0.973083	0.984605	0.97995	0.991134	
12.0931 0.998267	0.99835	1.00026	0.999597	0.991599	0.991001	0.977242	0.988095	0.989163	1.00088	0.956976	0.967871	
12.1043 0.997735	0.997816	1.00254	1.00187	0.997973	0.997369	0.981681	0.992577	0.994918	1.00671	0.976326	0.987431	
12.1155 0.996937	0.997015	0.997758	0.997099	0.997801	0.997195	0.979569	0.990434	0.981499	0.993121	0.995306	1.00663	
12.1267 0.997548	0.997624	0.998701	0.998039	0.992299	0.991689	0.997914	1.00899	0.998359	1.01019	0.96383	0.974778	
12.1379 0.99682	0.996893	0.997769	0.997105	0.996522	0.995906	0.971814	0.982586	0.980246	0.991855	0.995185	1.00649	
12.1491 0.997625	0.997697	1.00324	1.00257	0.999517	0.998898	0.988036	0.998986	1.00812	1.02007	0.98272	0.993883	
12.1603 0.997128	0.997197	1.00054	0.999878	0.995851	0.995231	0.99329	1.0043	0.968826	0.9803	0.988574	0.999803	
12.1715 0.997862	0.997929	0.999421	0.998757	0.991768	0.991143	0.999406	1.0105	1.00191	1.01378	0.960571	0.971458	
12.1827 0.997487	0.997552	0.996759	0.996094	1.00074	1.00011	0.991989	1.003	0.993164	1.00494	0.990521	1.00175	
12.1939 0.998827	0.998891	0.999592	0.998924	0.996606	0.995974	0.956458	0.967046	0.984158	0.995826	0.990167	1.00139	
12.2051 0.998086	0.998149	0.995931	0.995261	0.998864	0.998229	1.00327	1.01439	0.966992	0.978438	0.988936	1.00015	
12.2163 0.998302	0.998363	0.999478	0.998804	0.998831	0.998194	0.954121	0.964666	0.990189	1.00191	0.995592	1.00688	
12.2275 0.998292	0.998352	0.996278	0.995603	0.99729	0.996652	1.02	1.03131	0.967095	0.978526	0.971031	0.982029	
12.2387 0.997447	0.997504	0.998063	0.997385	0.997157	0.996516	1.01406	1.02532	1.00432	1.0162	0.986713	0.997887	
12.2499 0.997363	0.997418	1.00081	1.00013	0.997812	0.997168	0.986071	0.997015	0.967627	0.97906	0.994203	1.00547	
12.2611 0.998564	0.998618	0.999904	0.999224	0.99612	0.995473	0.970643	0.9814	0.972963	0.984445	0.98311	0.994243	
12.2723 0.997834	0.997886	0.997115	0.996434	0.995699	0.995047	0.982473	0.993356	0.985223	0.996847	0.979001	0.990079	
12.2835 0.998318	0.998369	0.999629	0.998945	0.997845	0.99719	0.998592	1.00966	0.979382	0.99093	0.978371	0.989433	
12.2947 0.999219	0.999269	0.996033	0.995347	1.00347	1.00281	0.979761	0.990613	0.975436	0.986926	0.979761	0.99083	
12.3059 0.997717	0.997766	1.00136	1.00067	1.00113	1.00048	0.994095	1.00511	0.972941	0.984388	0.979129	0.990183	
12.3171 0.998312	0.998359	0.996715	0.996026	0.996617	0.995962	0.987979	0.998925	0.966863	0.978219	1.00608	1.01745	
12.3283 0.998751	0.998797	1.00016	0.999467	0.995395	0.994736	0.982169	0.993045	0.988335	0.999943	0.96525	0.976142	
12.3395 0.997529	0.997572	1.00108	1.00039	0.998993	0.99833	1.00643	1.0176	0.978097	0.989575	0.983535	0.994628	
12.3507 0.997853	0.997894	1.00376	1.00307	0.998143	0.997479	1.00204	1.01316	0.97418	0.9856	0.964608	0.975466	
12.362 0.996943	0.996982	1.00169	1.00101	0.994431	0.993763	0.981399	0.992288	0.979118	0.990587	0.971417	0.982336	
12.3732 0.999146	0.999185	0.999636	0.998947	0.998416	0.997744	0.952008	0.962538	0.986883	0.998442	0.991296	1.00244	
12.3844 0.997329	0.997365	1.00267	1.00198	1.0001	0.99943	0.985524	0.996422	0.985524	0.997065	0.993197	1.00437	
12.3956 0.998794	0.998829	0.999446	0.998759	0.995632	0.994957	0.983744	0.994616	0.980482	0.991956	0.961902	0.972696	
12.4068 0.998136	0.998169	0.99697	0.99628	1.00053	0.999853	0.954219	0.964735	0.968094	0.979405	0.997258	1.00846	
12.418 0.998684	0.998716	0.998891	0.998198	1.001	1.00032	0.966348	0.976976	0.99871	1.01039	0.98472	0.995773	
12.4292 0.998846	0.998877	1.00043	0.999734	0.996045	0.995365	1.02047	1.03172	0.995077	1.00672	0.982945	0.993974	
12.4404 0.999156	0.999186	1.00069	0.999996	0.996518	0.995833	1.01356	1.02476	0.984133	0.995643	0.987653	0.998733	
12.4516 0.999031	0.999061	0.997554	0.996859	0.999021	0.998334	0.990375	1.00132	0.990234	1.00182	0.973508	0.984415	
12.4628 0.998834	0.998862	0.998459	0.997761	0.996711	0.996021	0.991401	1.00236	0.985649	0.997175	0.975967	0.98689	
12.474 0.999648	0.999676	0.996943	0.996244	0.999116	0.998424	0.98682	0.997727	0.995924	1.00758	0.973655	0.984538	
12.4852 0.99876	0.998787	1.00397	1.00327	1.00028	0.999585	0.99204	1.00301	0.986448	0.997989	0.998192	1.00936	
12.4964 0.998314	0.998339	1.0035	1.00281	1.00038	0.999686	0.9911	1.00206	0.9724	0.983762	0.986634	0.997669	
12.5076 0.998707	0.998731	0.997952	0.997255	1.00055	0.99986	0.998798	1.00985	0.960907	0.97211	0.994619	1.00575	
12.5188 1.00007	1.00009	1.0008	1.0001	0.997678	0.996983	0.949177	0.959644	0.982688	0.994139	0.966141	0.976931	
12.53 1.00055	1.00057	1.00121	1.00051	0.994486	0.993787	1.02049	1.03178	0.980932	0.992355	0.986345	0.997358	
12.5412 0.998481	0.998505	1.00501	1.00431	0.999923	0.99922	0.977379	0.988176	0.998024	1.00966	0.954656	0.965283	
12.5524 1.00021	1.00024	1.00052	0.999824	0.999538	0.998834	0.980061	0.990879	0.97771	0.989095	0.991956	1.003	
12.5636 0.998778	0.998801	1.00181	1.00112	0.996931	0.996226	0.990188	1.00112	0.982042	0.993471	0.964508	0.975225	
12.5748 0.999149	0.99917	1.00122	1.00053	0.999517	0.998808	0.970508	0.981204	0.983601	0.995043	0.999174	1.01029	
12.586 1.00052	1.00054	1.00057	0.999878	0.997149	0.996439	1.02216	1.03346	0.982401	0.993823	0.979512	0.990396	
12.5972 1.00012	1.00014	1.00033	0.999642	1.00296	1.00224	0.997271	1.0083	0.988345	0.999836	0.983813	0.99474	
12.6084 1.00007	1.00009	1.00004	0.999345	0.999091	0.99838	0.983985	0.994864	0.984944	0.996393	1.00839	1.0196	
12.6196 0.999987	1.00001	1.00248	1.00179	0.996062	0.995348	0.99948	1.01054	0.997291	1.00889	0.96007	0.970725	
12.6308 1.00026	1.00028	0.99944	0.998747	1.00402	1.0033	0.999074	1.01014	0.976262	0.987607	0.985687	0.996623	
12.642 0.999625	0.999647	1.00034	0.999646	1.00038	0.99967	0.974124	0.984899	0.971669	0.982944	0.961579	0.972221	
12.6532 0.999524	0.999546	0.997403	0.996708	0.997055	0.99634	0.980839	0.991681	1.0101	1.02185	0.988189	0.999125	
12.6644 0.999546	0.999567	1.00276	1.00206	1.00267	1.00195	0.957093	0.967642	0.99704	1.00864	0.966876	0.977554	
12.6756 0.999928	0.999949	1.00174	1.00104	1.00137	1.00066	0.982257	0.993077	0.979545	0.990931	0.997719	1.00875	
12.6868 1.00054	1.00056	1.00018	0.999488	0.99717	0.996454	1.01112	1.02228	0.956829	0.967922	0.961568	0.97217	
12.698 1.0006	1.00063	1.00004	0.999344	1.0019	1.00118	1.00799	1.01913	0.98001	0.991363	1.01339	1.02459	
12.7092 1.00014	1.00017	1.00019	0.99949	0.99986	0.999142	0.984085	0.99496	0.978014	0.989333	0.995688	1.0067	
12.7204 0.999872	0.999894	1.0015	1.0008	0.997314	0.996595	0.986931	0.997836	0.998379	1.00994	1.00983	1.02101	
12.7316 1.00034	1.00036	1.00273	1.00203	1.00106	1.00034	1.00509	1.01621	0.986674	0.998102	0.971751	0.982499	
12.7428 1.00163	1.00166	0.999482	0.998789	0.99581	0.995088	0.973264	0.984018	0.975277	0.98656	0.975143	0.985914	
12.754 1.00007	1.0001	1.00081	1.00012	1.00074	1.00001	0.97879	0.989594	0.979862	0.991188	0.990043	1.00098	
12.7652 1.00101	1.00104	1.00232	1.00163	1.00219	1.00147	0.961827	0.972417	0.984562	0.995939	0.971991	0.982711	
12.7764 1.00131	1.00133	1.00159	1.0009	1.00094	1.00022	0.96468	0.975278	0.981768	0.993106	0.975894	0.986644	
12.7876 1.00069	1.00072	0.998861	0.998169	1.00357	1.00284	0.996574	1.00753	0.967521	0.978674	0.979516	0.990296	
12.7988 1.00084	1.00087	1.00286	1.00217	1.00289	1.00217	0.969553	0.980193	0.987646	0.99903	0.985784	0.99663	
12.8101 1.00138	1.00141	1.0024	1.00171	0.999032	0.998313	0.993888	1.0048	0.974366	0.985582	0.958828	0.969348	
12.8213 1.00013	1.00016	1.00423	1.00354	1.00216	1.00144	0.992417	1.00332	1.00581	1.0174	0.974917	0.9856	
12.8325 1.00049	1.00052	1.00188	1.00119	1.00325	1.00253	0.968717	0.979334	0.984465	0.995811	0.992802	1.00368	
12.8437 1.00061	1.00064	1.00153	1.00085	1.00153	1.00082	0.994506	1.00541	0.997544	1.00905	1.01142	1.02252	
12.8549 1.00099	1.00102	1.00362	1.00293	1.00073	1.00001	1.00069	1.01167	0.995279	1.00677	0.994883	1.00582	
12.8661 1.00089	1.00092	1.00253	1.00185	1.00333	1.00261	0.997628	1.00859	1.00026	1.01182	0.997101	1.00807	
12.8773 1.00101	1.00104	1.00116	1.00048	1.00023	0.999517	0.964089	0.974657	0.964615	0.975735	0.992476	1.00339	
12.8885 1.00037	1.0004	0.999853	0.999174	0.999985	0.999271	1.01515	1.02631	0.969236	0.98039	0.97081	0.981472	
12.8997 1.0012	1.00124	1.00357	1.00289	1.00005	0.99934	1.00213	1.01315	0.996365	1.00784	0.990079	1.00095	
12.9109 1.00173	1.00177	1.00276	1.00208	0.99976	0.999045	0.992022	1.00294	0.996205	1.00769	0.989407	1.00027	
12.9221 1.00172	1.00176	1.00276	1.00209	1.00268	1.00197	1.01092	1.02207	0.979862	0.991145	1.00361	1.01465	
12.9333 1.00019	1.00023	1.0038	1.00313	0.996942	0.996227	1.01282	1.02402	0.969306	0.980447	0.996405	1.00737	
12.9445 1.00075	1.00079	1.00382	1.00315	1.00453	1.00382	0.986877	0.997783	0.99156	1.00296	0.999103	1.01011	
12.9557 1.00107	1.00111	1.00035	0.999683	1.00169	1.00097	1.00205	1.01314	0.989975	1.00136	1.00413	1.01521	
12.9669 1.00054	1.00058	1.00599	1.00533	0.999158	0.998444	0.965325	0.975981	0.962733	0.973776	1.00447	1.01557	
12.9781 1.00133	1.00138	1.00256	1.0019	1.00183	1.00111	0.995229	1.00622	0.990701	1.00207	1.00429	1.0154	
12.9893 1.00076	1.00081	0.999206	0.998547	1.00202	1.00131	0.978789	0.989589	0.986538	0.997855	0.989638	1.00059	
13.0005 1.00139	1.00143	1.0024	1.00174	0.999235	0.998522	1.00495	1.01606	1.00586	1.01741	0.963177	0.973809	
13.0117 1.00041	1.00046	0.998381	0.997722	1.0008	1.00009	0.980055	0.990876	0.993827	1.00525	0.994986	1.00598	
13.0229 1.00075	1.0008	1.00151	1.00085	1.00173	1.00102	0.954726	0.965233	1.02052	1.03228	1.01229	1.0235	
13.0341 1.00131	1.00135	0.999136	0.998476	1.00267	1.00196	0.977201	0.987943	0.995288	1.00677	0.984128	0.995017	
13.0453 1.00208	1.00213	1.00344	1.00278	1.00241	1.0017	0.979365	0.99012	0.982951	0.994285	0.985256	0.996154	
13.0565 1.00138	1.00143	0.99779	0.99713	1.00693	1.00622	0.980498	0.991256	0.990213	1.00163	1.00249	1.01359	
13.0677 1.00108	1.00113	1.00217	1.00151	0.999594	0.998892	0.996939	1.00789	0.986602	0.997978	0.99847	1.00954	
13.0789 1.00131	1.00137	1.00189	1.00123	1.00249	1.00178	1.00415	1.01519	0.975613	0.986848	1.00058	1.01169	
13.0901 1.00088	1.00094	1.00114	1.00048	1.00424	1.00354	0.99709	1.00806	0.990222	1.00163	0.992512	1.00353	
13.1013 1.00046	1.00051	1.00372	1.00306	1.0039	1.00321	1.01595	1.02717	0.98307	0.994387	0.961868	0.972518	
13.1125 1.00133	1.00139	1.00331	1.00265	1.0036	1.0029	0.986081	0.996959	0.977082	0.988317	1.01042	1.02163	
13.1237 1.00081	1.00087	1.00117	1.00052	1.00175	1.00106	0.979843	0.990643	0.98541	0.996738	1.00844	1.01965	
13.1349 1.00067	1.00073	1.00044	0.999784	1.0024	1.00172	0.994341	1.00531	0.980699	0.991964	0.991057	1.00208	
13.1461 1.00127	1.00133	1.00402	1.00337	1.00392	1.00324	0.997438	1.00845	0.985459	0.996775	1.0103	1.02156	
13.1573 1.00067	1.00073	1.0035	1.00285	0.999247	0.998562	1.00883	1.01999	0.985166	0.996475	0.970312	0.981105	
13.1685 1.00156	1.00162	1.00339	1.00275	1.0028	1.00212	0.964892	0.975536	0.984999	0.996302	0.972935	0.983739	
13.1797 1.00221	1.00227	1.00639	1.00576	0.99994	0.999256	1.00139	1.01245	1.00716	1.01874	0.983827	0.994746	
13.1909 1.00125	1.00132	1.00281	1.00217	0.99492	0.994233	0.979652	0.990463	0.996059	1.00752	1.0052	1.01638	
13.2021 1.00138	1.00145	1.00044	0.99981	1.00202	1.00133	0.992744	1.0037	0.991743	1.00316	0.985492	0.996444	
13.2133 1.00002	1.00009	1.0038	1.00317	0.998819	0.998129	0.987067	0.997961	0.993557	1.005	1.00529	1.01648	
13.2245 1.00158	1.00166	1.00282	1.0022	1.00175	1.00106	0.982405	0.99324	0.99985	1.01137	1.0158	1.02714	
13.2357 1.00179	1.00186	1.005	1.00438	1.00527	1.00459	0.999153	1.01018	0.984474	0.995817	1.02179	1.03324	
13.2469 1.00107	1.00114	1.00011	0.999488	1.00021	0.999523	1.00541	1.01653	0.978215	0.989474	0.997961	1.00915	
13.2581 1.00068	1.00076	1.00261	1.00199	1.00166	1.00097	0.994787	1.0058	1.00545	1.01704	0.980902	0.991889	
13.2694 1.00086	1.00094	1.00055	0.999929	1.001	1.00031	0.982464	0.993329	1.00301	1.01459	0.992613	1.00374	
13.2806 1.00037	1.00045	1.00101	1.00039	1.00501	1.00433	0.975124	0.985892	0.984638	0.996001	1.01194	1.02331	
13.2918 1.0013	1.00138	1.004	1.00339	1.0044	1.00372	1.01986	1.03116	0.983842	0.995191	0.970767	0.98165	
13.303 1.00194	1.00202	0.999389	0.998771	1.00417	1.0035	1.00189	1.013	0.956203	0.967197	0.975536	0.986457	
13.3142 1.00022	1.0003	1.00501	1.0044	1.00416	1.00349	0.981271	0.992148	0.980288	0.99155	1.00315	1.0144	
13.3254 1.00164	1.00172	1.00317	1.00255	1.00345	1.00278	0.985759	0.996681	0.982813	0.994097	0.992386	1.00352	
13.3366 1.0006	1.00068	1.00074	1.00013	1.001	1.00033	0.949062	0.959533	0.985696	0.99701	0.960824	0.971569	
13.3478 1.00041	1.0005	0.998617	0.998006	0.998291	0.997626	0.975847	0.986599	0.994806	1.00623	0.991014	1.0021	
13.359 1.00084	1.00093	1.00412	1.00351	1.00137	1.00071	1.00327	1.01434	0.969693	0.980808	0.989841	1.00091	
13.3702 1.00087	1.00096	0.998511	0.997902	0.99978	0.999114	1.0033	1.01439	0.982941	0.994202	1.00086	1.01207	
13.3814 1.00141	1.0015	1.00127	1.00066	1.00285	1.00218	0.979958	0.990777	0.969491	0.980575	0.9987	1.0099	
13.3926 1.00142	1.00151	1.00333	1.00272	1.00104	1.00038	0.98974	1.00067	0.991319	1.00266	0.998002	1.0092	
13.4038 1.00132	1.00141	0.996947	0.996339	1.0008	1.00013	0.964069	0.974685	0.989784	1.00111	0.984932	0.995981	
13.415 1.00194	1.00204	1.00041	0.999803	1.00356	1.0029	1.00775	1.01887	0.980503	0.991708	1.01501	1.02643	
13.4262 1.00183	1.00193	0.998475	0.997863	1.00161	1.00095	0.993254	1.00422	0.981648	0.992858	0.995913	1.00712	
13.4374 1.00134	1.00144	1.00553	1.00492	1.00375	1.00309	0.99184	1.00279	0.989546	1.00085	0.985805	0.996899	
13.4486 1.00125	1.00135	1.00233	1.00173	1.00282	1.00217	0.99067	1.00161	1.00682	1.01834	0.971873	0.982791	
13.4598 0.99995	1.00005	0.999735	0.999129	1.00179	1.00114	1.00947	1.02064	0.987578	0.998877	0.968572	0.979429	
13.471 1.0014	1.00151	1.00112	1.00051	1.00121	1.00056	1.00803	1.01921	0.99122	1.00256	0.965041	0.97583	
13.4822 1.00006	1.00016	1.00458	1.00397	1.00316	1.00251	0.995089	1.00613	0.984059	0.995315	0.970871	0.981704	
13.4934 1.00093	1.00103	1.00261	1.00201	1.00578	1.00513	1.01474	1.02604	0.977877	0.989049	0.98841	0.999438	
13.5046 1.00181	1.00192	1.00059	0.999994	1.00731	1.00667	0.997286	1.0084	1.00242	1.01389	0.990595	1.00165	
13.5158 1.00117	1.00128	1.00043	0.99983	0.999948	0.999314	0.972729	0.983546	1.00983	1.02141	0.987522	0.99854	
13.527 1.001	1.0011	1.00001	0.999412	0.997757	0.997121	0.998749	1.00987	0.983147	0.994415	0.993985	1.00508	
13.5382 1.00097	1.00108	1.00178	1.00118	1.00425	1.00362	0.987585	0.998577	0.984137	0.99541	1.00352	1.01474	
13.5494 1.00197	1.00208	1.00276	1.00217	1.00466	1.00403	1.00162	1.01279	0.97064	0.981737	0.982391	0.993368	
13.5606 1.00101	1.00112	0.995919	0.99532	1.00146	1.00083	0.984798	0.99577	0.985983	0.997253	0.955882	0.966524	
13.5718 0.998787	0.998899	1.00195	1.00135	1.00532	1.0047	1.01535	1.0267	0.989207	1.00051	0.972762	0.983571	
13.583 1.00046	1.00057	0.999933	0.999333	1.00109	1.00047	0.968087	0.978879	0.973993	0.985108	0.965488	0.976189	
13.5942 1.00071	1.00082	1.00111	1.00051	1.00085	1.00022	1.00682	1.01807	0.991727	1.00305	0.976869	0.987681	
13.6054 1.00037	1.00048	1.0025	1.0019	1.00031	0.999691	0.993627	1.00473	0.967256	0.978271	1.00611	1.01726	
13.6166 1.0006	1.00072	0.999505	0.998907	1.00274	1.00212	1.00774	1.01903	0.990464	1.00175	0.981414	0.992288	
13.6278 1.0009	1.00102	1.00082	1.00022	1.00131	1.00069	0.999045	1.01025	1.01559	1.02719	0.967598	0.978292	
13.639 1.00194	1.00206	1.00184	1.00124	1.0025	1.00188	0.987799	0.998873	0.983464	0.994694	0.971164	0.981876	
13.6502 1.00149	1.00161	0.998623	0.998025	1.00326	1.00265	0.960214	0.970944	0.986646	0.997909	0.981032	0.991843	
13.6614 1.00099	1.00111	0.998647	0.998046	1.00471	1.0041	0.990633	1.00171	0.980241	0.991421	0.989466	1.00037	
13.6726 1.00068	1.0008	1.00142	1.00082	0.999747	0.999139	0.979918	0.990859	0.971991	0.983055	1.00533	1.01643	
13.6838 1.00032	1.00045	1.00144	1.00084	1.00073	1.00012	0.987625	0.99865	0.989603	1.00087	0.975521	0.986275	
13.695 1.00026	1.00039	0.996412	0.995809	1.00177	1.00117	1.02296	1.03442	0.983453	0.994643	1.00088	1.01193	
13.7062 1.00052	1.00064	1.00154	1.00093	1.0003	0.999697	0.999943	1.01116	1.00655	1.01803	1.00133	1.0124	
13.7175 0.999799	0.999925	1.00078	1.00017	1.00185	1.00124	0.991825	1.00296	0.984528	0.995747	0.981633	0.992475	
13.7287 1.00085	1.00098	1.00011	0.999505	1.00059	0.999983	1.00524	1.01654	0.989166	1.00044	0.984194	0.995058	
13.7399 0.999949	1.00008	1.00002	0.999416	0.998031	0.997423	0.990901	1.00205	0.99067	1.00196	0.972893	0.983612	
13.7511 1.0005	1.00063	1.00047	0.999866	1.00181	1.0012	1.01787	1.02936	0.993091	1.00442	0.983295	0.994121	
13.7623 0.999698	0.999826	0.996225	0.995617	1.00119	1.00058	1.01943	1.03098	0.979508	0.990667	0.998033	1.00903	
13.7735 1.00016	1.00029	0.998352	0.997739	1.00204	1.00143	0.972976	0.983977	0.991126	1.00242	0.986301	0.997168	
13.7847 0.999534	0.999662	0.99879	0.998175	1.00173	1.00113	0.9808	0.991878	0.993989	1.00532	0.986763	0.997632	
13.7959 0.999458	0.999585	1.00057	0.999949	1.00395	1.00335	0.975772	0.986777	1.00257	1.01402	0.961116	0.971668	
13.8071 1.00125	1.00138	1.00319	1.00257	1.00291	1.00231	1.01191	1.02336	0.973161	0.984255	0.995452	1.00639	
13.8183 0.999844	0.999973	0.996744	0.996128	1.0019	1.0013	0.952067	0.962788	0.959714	0.970618	1.03241	1.04382	
13.8295 1.00048	1.00061	1.00309	1.00247	0.999174	0.998579	0.992685	1.00387	0.981519	0.99266	0.986076	0.996962	
13.8407 1.00073	1.00086	0.998672	0.998055	0.998504	0.997906	0.965824	0.976674	0.986642	0.997839	0.975152	0.9859	
13.8519 1.00035	1.00048	1.00078	1.00016	1.00245	1.00185	0.988795	0.999903	1.00606	1.0175	0.997881	1.00889	
13.8631 0.999417	0.999548	0.996985	0.996365	0.998712	0.998114	1.00262	1.0139	0.99763	1.00899	1.016	1.02725	
13.8743 0.999454	0.999585	1.0011	1.00048	1.00077	1.00017	0.987642	0.998754	0.970774	0.981801	1.01142	1.02264	
13.8855 1.00051	1.00064	1.0001	0.99948	1.003	1.0024	1.00956	1.02095	0.994865	1.00617	0.997125	1.0082	
13.8967 1.00019	1.00032	0.99784	0.997216	1.00127	1.00067	0.976109	0.987102	0.999919	1.0113	0.993262	1.0043	
13.9079 0.998958	0.999089	1.00263	1.00201	1.0033	1.00271	0.970481	0.981386	0.974087	0.985155	1.01645	1.02778	
13.9191 1.00005	1.00018	1.00201	1.00139	1.00051	0.999914	1.00446	1.01577	0.991416	1.00269	0.984892	0.995871	
13.9303 0.99959	0.99972	1.00134	1.00072	1.00327	1.00268	0.998133	1.00938	0.999031	1.0104	0.993416	1.0045	
13.9415 1.00093	1.00106	1.00116	1.00054	1.00292	1.00234	0.978814	0.989833	1.01357	1.02514	0.996754	1.00788	
13.9527 0.999327	0.999457	1.00232	1.00171	1.0029	1.00231	0.965153	0.975987	0.993139	1.00448	0.980601	0.991538	
13.9639 1.00035	1.00048	0.999221	0.998602	0.999941	0.999359	1.00272	1.014	0.989087	1.00038	0.99624	1.00736	
13.9751 0.999688	0.999819	0.998579	0.997959	0.998294	0.99771	1.0125	1.02391	0.988395	0.999683	1.00893	1.02022	
13.9863 1.00072	1.00085	0.995681	0.995056	1.00271	1.00213	1.01333	1.02479	0.979682	0.990859	0.983247	0.994242	
13.9975 1.00063	1.00076	0.998136	0.997506	1.00003	0.999443	0.974778	0.985783	0.987124	0.998383	0.974555	0.985434	
14.0087 0.999916	1.00005	1.00137	1.00074	1.00088	1.00029	0.969222	0.980138	0.993652	1.00499	0.971665	0.982488	
14.0199 0.999539	0.999672	1.00192	1.00129	1.00095	1.00036	0.994282	1.00549	0.989404	1.0007	1.0098	1.02108	
14.0311 0.999307	0.99944	1.00045	0.999816	0.997441	0.996856	0.995795	1.00703	0.985168	0.996408	0.972771	0.983612	
14.0423 0.999388	0.99952	1.00461	1.00398	0.99961	0.999022	0.985144	0.996252	0.974535	0.985634	0.99487	1.00597	
14.0535 0.999232	0.999363	1.00127	1.00065	1.00008	0.99949	0.995491	1.00672	0.99527	1.00661	0.996374	1.0075	
14.0647 1.00044	1.00057	1.00003	0.999409	1.00174	1.00115	1.00514	1.01651	0.971212	0.982258	1.03401	1.04561	
14.0759 0.999955	1.00009	1.00133	1.0007	0.997159	0.996569	1.01388	1.02538	0.998484	1.00985	0.970326	0.981195	
14.0871 1.00033	1.00046	1.00447	1.00385	1.00045	0.99986	0.981962	0.99309	0.9768	0.987907	0.969882	0.980719	
14.0983 0.998879	0.99901	1.00317	1.00256	1.00237	1.00178	0.994216	1.00549	0.980511	0.991649	0.983033	0.994009	
14.1095 0.99969	0.999821	1.00094	1.00032	1.00142	1.00083	0.976875	0.987937	0.999863	1.01124	0.986289	0.997298	
14.1207 0.999179	0.999309	1.00048	0.999866	0.999575	0.998985	0.982102	0.993214	0.980681	0.991824	0.995654	1.00678	
14.1319 0.999093	0.999222	0.997676	0.99706	0.998572	0.99798	0.97007	0.98102	0.990257	1.00151	0.984692	0.995686	
14.1431 0.999062	0.999189	0.997465	0.996845	0.995955	0.995359	1.02235	1.03394	0.978339	0.989443	0.985094	0.996087	
14.1543 0.99898	0.999106	1.00191	1.00129	1.00292	1.00232	0.996805	1.00812	0.979184	0.990284	0.964826	0.975559	
14.1656 0.999156	0.999281	1.00052	0.999904	1.00143	1.00083	1.00587	1.01731	0.979265	0.990352	0.983935	0.994873	
14.1768 1.00005	1.00018	0.997933	0.997311	1.00067	1.00007	0.980862	0.992006	0.983356	0.994482	0.96655	0.977263	
14.188 0.999175	0.999299	0.997274	0.996647	1.00145	1.00086	1.0014	1.01279	1.00281	1.01417	0.991223	1.00221	
14.1992 0.999444	0.999567	0.998861	0.99823	1.00292	1.00232	0.976256	0.987347	0.984039	0.995186	0.99528	1.00632	
14.2104 0.999703	0.999826	0.998526	0.997892	0.999932	0.999341	0.997812	1.00916	0.989287	1.00049	0.974286	0.985076	
14.2216 0.999908	1.00003	1.00066	1.00002	1.00303	1.00244	0.993008	1.00431	0.972213	0.983203	0.999042	1.01012	
14.2328 0.999784	0.999907	1.00169	1.00105	0.998243	0.997653	0.957881	0.968739	0.99037	1.00157	0.973803	0.98458	
14.244 0.999886	1.00001	0.999558	0.998924	0.999627	0.999035	0.964968	0.975871	0.996654	1.00793	0.999983	1.01107	
14.2552 0.999382	0.999505	1.00103	1.00039	0.999385	0.998791	0.996267	1.00754	0.97439	0.985398	1.01107	1.02231	
14.2664 0.999894	1.00002	1.00197	1.00134	0.998972	0.998377	0.981641	0.992733	0.99738	1.00866	0.989564	1.00057	
14.2776 0.998706	0.998827	1.00092	1.00028	1.00053	0.999937	0.979887	0.990946	0.989508	1.0007	0.980101	0.990984	
14.2888 1.00032	1.00044	0.997521	0.996887	1.00144	1.00084	0.983261	0.99435	0.998951	1.01026	0.988384	0.999358	
14.3 0.999874	0.999996	1.00257	1.00193	1.00374	1.00315	1.01795	1.02948	0.981508	0.992613	1.00559	1.01678	
14.3112 0.999685	0.999806	1.00175	1.00112	0.997798	0.997204	0.96614	0.977045	0.991676	1.0029	0.973801	0.984614	
14.3224 1.00039	1.00051	0.996173	0.995537	0.998999	0.998402	0.995862	1.00711	1.00553	1.01694	0.990551	1.00155	
14.3336 0.998677	0.998797	1.00271	1.00207	0.998026	0.997426	0.987942	0.999103	0.971077	0.982067	1.00067	1.0118	
