# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1728 0.999235	0.999465	0.998894	0.997584	1.00064	0.999466	0.975379	0.982983	0.999075	1.01228	0.985298	0.993537	
10.1819 1.00004	1.00027	0.999572	0.998259	0.999176	0.998002	0.960442	0.967899	0.980795	0.993751	1.01325	1.02174	
10.1909 0.99738	0.997607	0.994988	0.993675	0.995581	0.994406	0.945556	0.952855	0.984542	0.997545	0.968618	0.976716	
10.2 1.00048	1.00071	1.00293	1.00161	0.996181	0.995	1.00088	1.00862	0.963609	0.976314	0.982245	0.990448	
10.2091 1.00442	1.00465	1.00064	0.999318	1.00588	1.00469	0.991445	0.999106	0.967918	0.980661	0.962993	0.971008	
10.2181 0.995223	0.99545	0.994774	0.993455	0.987302	0.986122	1.00061	1.00835	0.995149	1.00826	0.947085	0.954926	
10.2272 1.00366	1.00389	0.99572	0.994395	0.988261	0.987069	0.938865	0.946078	0.986844	0.999844	0.963945	0.971899	
10.2363 1.00119	1.00143	0.997367	0.996036	0.991058	0.989852	1.01558	1.0234	0.949721	0.962197	1.05585	1.06463	
10.2453 1.00278	1.00302	0.990088	0.988756	0.996151	0.994934	0.964883	0.972292	0.984442	0.997371	0.977922	0.98604	
10.2544 0.99909	0.999326	0.997202	0.995857	0.995484	0.994262	0.983787	0.991333	0.961552	0.974156	0.937147	0.944876	
10.2634 1.00625	1.00649	1.01372	1.01237	0.995169	0.993942	0.997209	1.00486	0.96202	0.974606	1.02211	1.03057	
10.2725 1.00224	1.00249	0.999445	0.998107	0.993998	0.992765	1.02679	1.03471	1.00572	1.0189	0.966268	0.974241	
10.2816 1.00198	1.00223	1.00739	1.00605	0.991003	0.989764	1.00341	1.01115	0.98021	0.993046	1.00233	1.01061	
10.2906 1.00137	1.00162	0.989685	0.988354	0.989336	0.988088	1.07057	1.07892	1.04095	1.05464	1.01564	1.02406	
10.2997 1.00318	1.00343	1.00288	1.00154	1.00435	1.00309	1.04181	1.04998	0.969774	0.982509	0.970849	0.978874	
10.3088 1.00054	1.00079	0.998533	0.997189	0.995867	0.994608	1.00027	1.00812	0.980412	0.993281	1.01744	1.02587	
10.3178 1.00113	1.00139	1.00604	1.00469	0.998554	0.997289	0.986726	0.994472	0.968513	0.981207	0.991011	0.999227	
10.3269 1.00164	1.0019	0.98787	0.986531	0.987485	0.98622	1.00745	1.01538	0.960397	0.972958	1.00852	1.0169	
10.3359 1.00082	1.00107	1.0017	1.00035	0.990942	0.989663	0.958713	0.966221	0.959781	0.972307	1.03772	1.04638	
10.345 1.00134	1.0016	0.992506	0.991153	0.995768	0.994477	1.01885	1.02685	0.960232	0.972737	1.02524	1.03384	
10.3541 0.998062	0.998318	0.992531	0.99117	0.991268	0.989973	0.993659	1.00147	0.997915	1.01092	0.991531	0.999848	
10.3631 0.999328	0.999584	0.998366	0.996994	0.997258	0.995951	0.98024	0.987932	0.998294	1.01132	0.966434	0.974515	
10.3722 0.997879	0.998133	0.995516	0.994141	0.997577	0.996266	0.989129	0.996888	0.938772	0.950972	1.01563	1.02415	
10.3813 1.00764	1.0079	1.0038	1.00241	1.00304	1.00172	0.958829	0.966317	0.964649	0.977164	1.01492	1.02345	
10.3903 1.00289	1.00316	1.00498	1.00359	0.995012	0.9937	0.981455	0.98911	0.958741	0.971151	1.03217	1.04089	
10.3994 1.00163	1.0019	0.995177	0.993802	1.00638	1.00505	1.04091	1.04908	0.96709	0.979587	0.992401	1.00079	
10.4084 0.999225	0.999492	0.998068	0.996687	0.995946	0.994632	0.95909	0.966585	0.973829	0.9864	0.99699	1.00542	
10.4175 1.00051	1.00077	0.99376	0.992376	0.9969	0.995581	1.03099	1.03909	0.960049	0.972415	0.946912	0.954878	
10.4266 1.00092	1.00119	0.997094	0.995702	1.00367	1.00234	0.993527	1.00133	0.973594	0.98612	1.00402	1.01248	
10.4356 1.00309	1.00337	0.996758	0.995361	0.984391	0.983074	0.966667	0.974236	0.952528	0.964748	0.997039	1.00544	
10.4447 1.00414	1.00442	1.00271	1.0013	1.01294	1.0116	1.03295	1.04108	0.959763	0.972047	0.991127	0.999482	
10.4538 1.00552	1.0058	0.999053	0.997652	0.996611	0.995284	1.01759	1.02563	0.939835	0.951817	1.01341	1.02198	
10.4628 1.00001	1.0003	1.00171	1.00031	0.986971	0.985642	0.985613	0.993391	0.965296	0.977581	0.988738	0.997093	
10.4719 0.998041	0.998322	0.995298	0.993896	0.997058	0.995711	0.951665	0.959135	0.975587	0.98799	0.944385	0.952317	
10.4809 1.003	1.00329	0.992793	0.991386	0.994811	0.993461	0.990513	0.998286	0.999338	1.01206	0.981168	0.989399	
10.49 1.00276	1.00305	0.997683	0.996265	1.00399	1.00263	0.96289	0.970417	0.998649	1.01137	0.999167	1.00756	
10.4991 1.00571	1.00601	0.98866	0.987242	0.999574	0.998218	0.993304	1.00107	0.950364	0.962432	1.00882	1.01731	
10.5081 0.998808	0.999101	1.00112	0.999686	0.996029	0.994672	0.947176	0.954536	1.00863	1.02147	1.0546	1.06354	
10.5172 1.00169	1.00199	0.999139	0.997702	0.993311	0.991949	1.05072	1.05895	0.963589	0.975823	0.965136	0.973295	
10.5263 0.999342	0.999637	1.00005	0.998611	0.997975	0.996603	1.03347	1.04161	0.959872	0.97203	1.02729	1.03602	
10.5353 1.0054	1.0057	1.00114	0.999701	0.996998	0.995624	0.98237	0.990097	0.985452	0.997932	1.01114	1.01975	
10.5444 0.999552	0.999853	1.00666	1.00522	1.01235	1.01096	1.02274	1.03082	0.986837	0.999333	1.04223	1.05116	
10.5534 1.0025	1.00281	0.997558	0.996124	1.00714	1.00577	1.0261	1.03425	0.960565	0.9727	0.975926	0.984271	
10.5625 1.0017	1.00201	1.00273	1.00129	1.01708	1.01571	0.998787	1.00672	1.0039	1.0166	1.03763	1.04656	
10.5716 1.00177	1.00207	0.997521	0.996084	1.0077	1.00635	0.98687	0.994703	0.990442	1.00298	1.01442	1.02318	
10.5806 0.998814	0.999121	1.00062	0.999175	1.00201	1.00067	0.958691	0.966266	0.97703	0.989382	0.965823	0.974127	
10.5897 1.00296	1.00327	1.00293	1.00149	1.00125	0.99991	1.03028	1.03846	1.0196	1.03253	0.921454	0.929306	
10.5988 0.996117	0.996423	1.00147	1.00003	1.00992	1.00858	1.0204	1.02853	0.996536	1.00918	1.0407	1.04963	
10.6078 1.00107	1.00138	0.99564	0.994201	0.999873	0.998544	1.06933	1.07795	0.955304	0.967391	1.00446	1.01309	
10.6169 1.00182	1.00214	0.991537	0.990093	0.995726	0.994397	0.987571	0.995524	0.969863	0.982116	0.988583	0.997071	
10.6259 1.00247	1.00279	1.00716	1.0057	1.00236	1.00102	0.987907	0.995859	0.970735	0.98298	1.00205	1.01066	
10.635 0.999139	0.999452	0.998652	0.9972	0.99818	0.996845	0.939837	0.947348	1.00488	1.01758	0.9953	1.00386	
10.6441 1.00524	1.00556	0.999561	0.998106	1.00884	1.0075	1.01777	1.02593	0.999646	1.01229	1.00871	1.0174	
10.6531 1.00042	1.00074	1.00416	1.0027	1.00253	1.0012	1.03111	1.03942	0.981866	0.994278	1.0291	1.03802	
10.6622 1.00018	1.0005	1.00769	1.00623	0.997033	0.995704	1.02735	1.03568	0.96264	0.974782	0.953109	0.961326	
10.6713 0.99971	1.00003	0.995556	0.99411	0.996566	0.995232	1.01759	1.02587	0.982039	0.994419	0.951491	0.959651	
10.6803 1.00103	1.00135	0.998439	0.996985	0.99106	0.989722	0.977873	0.98581	0.971374	0.983602	1.02887	1.03773	
10.6894 0.997725	0.998044	0.998507	0.997051	0.993477	0.992127	1.00017	1.0083	1.01165	1.02441	0.980209	0.988644	
10.6984 1.00346	1.00379	1.00478	1.00332	1.00528	1.00392	0.942675	0.950282	0.985524	0.997955	0.963602	0.971863	
10.7075 0.999811	1.00014	1.00526	1.00381	1.02245	1.02109	0.937101	0.944604	0.982862	0.995254	0.972914	0.981235	
10.7166 0.998007	0.998329	0.997023	0.995571	1.00435	1.00302	1.05171	1.0602	0.971766	0.984	1.03185	1.04072	
10.7256 1.00248	1.00281	1.01101	1.00955	1.00655	1.00522	0.971611	0.979434	0.970124	0.982318	0.965663	0.973937	
10.7347 1.00681	1.00715	0.998362	0.996915	0.997827	0.996505	0.980859	0.988744	0.988777	1.00121	0.9769	0.985254	
10.7438 0.99746	0.99779	1.00511	1.00366	1.00678	1.00545	1.00588	1.01399	0.995014	1.00753	1.01082	1.01949	
10.7528 1.00207	1.00241	0.997875	0.99643	1.00292	1.0016	1.00616	1.01428	0.967197	0.979342	0.979528	0.987913	
10.7619 1.00109	1.00142	0.99616	0.994711	1.00407	1.00275	0.993635	1.00166	0.988219	1.00063	0.974924	0.983252	
10.7709 0.999408	0.999743	0.994378	0.992924	1.01257	1.01125	0.970335	0.978144	0.98754	0.99994	0.985082	0.993488	
10.78 1.00224	1.00258	0.994509	0.993046	1.00073	0.999425	0.948094	0.955675	0.969686	0.981842	0.941223	0.949201	
10.7891 1.00231	1.00265	1.01414	1.01267	1.00272	1.00141	1.02391	1.03213	0.988634	1.00103	0.970017	0.978214	
10.7981 1.00244	1.00278	1.00389	1.00243	0.995927	0.994626	1.00165	1.00971	0.965944	0.978029	1.0486	1.05753	
10.8072 1.00173	1.00208	1.0093	1.00785	1.00776	1.00645	0.933564	0.941011	0.982879	0.995171	0.992156	1.00061	
10.8163 0.997804	0.998148	1.00277	1.00132	0.999717	0.998416	1.01779	1.02594	0.969534	0.981638	0.989519	0.997945	
10.8253 0.999857	1.0002	0.997062	0.995619	1.01132	1.01002	0.98689	0.994786	0.986403	0.998716	1.01414	1.0228	
10.8344 0.999978	1.00032	1.01012	1.00867	1.00687	1.00558	1.01439	1.02253	0.964349	0.97636	0.984268	0.992667	
10.8434 1.00321	1.00356	0.999738	0.998299	1.0128	1.01151	1.01172	1.01987	0.992808	1.00518	1.03888	1.04781	
10.8525 0.997745	0.998092	0.995803	0.994363	1.0139	1.01262	0.983888	0.991799	0.99793	1.01038	1.03328	1.0422	
10.8616 1.00215	1.0025	1.00458	1.00313	1.00953	1.00827	1.00448	1.01257	0.997232	1.00968	1.00545	1.01415	
10.8706 1.00168	1.00203	1.00037	0.998928	1.00805	1.0068	0.963237	0.970963	0.963237	0.975234	0.996052	1.00468	
10.8797 1.00293	1.00329	1.00464	1.00319	1.00859	1.00735	0.952961	0.96056	0.994875	1.00728	0.996321	1.00496	
10.8888 0.999222	0.999577	1.00092	0.999481	1.00781	1.00658	0.995625	1.00357	0.976867	0.98903	1.03218	1.04118	
10.8978 1.00156	1.00192	1.01001	1.00857	1.0161	1.01487	0.984366	0.992211	0.981485	0.993698	1.0343	1.04337	
10.9069 0.999437	0.999795	1.00923	1.0078	1.00405	1.00285	1.02971	1.03796	0.97554	0.987665	0.981772	0.990369	
10.916 0.997431	0.997785	1.01197	1.01054	0.994669	0.993468	1.00982	1.01793	0.998329	1.01075	1.00407	1.01288	
10.925 1.00099	1.00135	1.00417	1.00275	1.00458	1.00337	1.06548	1.07413	1.05019	1.06333	0.962272	0.970679	
10.9341 0.999854	1.00021	1.00051	0.999102	1.00844	1.00724	0.980712	0.988667	0.985005	0.997332	0.99216	1.00083	
10.9431 1.00326	1.00362	1.00921	1.0078	0.99851	0.997314	1.03623	1.0447	1.00004	1.01257	1.05909	1.06843	
10.9522 0.995818	0.996173	1.00401	1.00261	0.997817	0.996617	0.981272	0.989272	1.00219	1.01477	1.0174	1.02641	
10.9613 1.00409	1.00446	1.00232	1.00092	1.00034	0.999133	0.973005	0.980915	0.969683	0.981829	1.02332	1.03242	
10.9703 1.00518	1.00555	1.00663	1.00524	1.01595	1.01474	0.998882	1.00701	0.987035	0.999398	1.00457	1.01352	
10.9794 1.00376	1.00414	1.00463	1.00324	1.00487	1.00368	0.983041	0.991031	0.991083	1.0035	1.01805	1.02715	
10.9885 0.998856	0.999228	1.0041	1.00271	1.00304	1.00186	1.0022	1.01036	0.969141	0.981261	1.03337	1.04267	
10.9975 1.00431	1.00469	1.00594	1.00456	1.01371	1.01254	1.00055	1.00871	0.980747	0.993004	0.995835	1.0048	
11.0066 1.00246	1.00284	0.992625	0.991251	1.009	1.00783	1.0215	1.02986	0.95889	0.97084	0.99043	0.999343	
11.0156 0.999578	0.999961	1.00859	1.0072	1.01356	1.01241	0.934285	0.941868	0.99961	1.01208	0.956843	0.965413	
11.0247 1.00592	1.00632	0.997708	0.996331	1.00693	1.00579	1.02659	1.03496	0.984361	0.996638	0.987176	0.996012	
11.0338 0.999017	0.999406	1.0011	0.999713	1.00949	1.00836	1.03521	1.04371	1.00008	1.01256	0.972439	0.981121	
11.0428 0.99858	0.998968	0.994032	0.99265	0.995884	0.994761	0.950267	0.958022	0.969441	0.981525	1.01854	1.02767	
11.0519 1.0004	1.00079	1.01072	1.00933	1.00265	1.00153	1.03368	1.04217	1.008	1.02059	0.972987	0.981685	
11.061 0.999056	0.999443	1.00695	1.00557	1.00883	1.00771	0.99097	0.999109	0.979784	0.992012	0.963003	0.971578	
11.07 0.999138	0.999525	1.01361	1.01224	1.01016	1.00905	1.03495	1.04351	1.01494	1.02765	1.02751	1.0367	
11.0791 1.00411	1.00451	1.00242	1.00106	1.00614	1.00503	1.0091	1.01747	0.981691	0.99397	0.97751	0.986241	
11.0881 0.996615	0.997003	1.01231	1.01095	1.00706	1.00596	1.00838	1.01676	0.970346	0.982462	0.998176	1.0071	
11.0972 1.00279	1.00318	0.999018	0.997675	1.00522	1.00413	0.953017	0.96089	1.00673	1.01933	0.967836	0.976461	
11.1063 0.996662	0.997051	1.00421	1.00287	1.00498	1.00389	1.02821	1.03675	0.980127	0.992379	1.00417	1.01313	
11.1153 0.998622	0.99901	1.00427	1.00293	1.01331	1.01223	1.00438	1.01274	0.994223	1.00666	0.998838	1.00777	
11.1244 1.00188	1.00228	1.00131	0.999969	0.995169	0.994101	1.02117	1.02971	0.986613	0.998953	1.03776	1.0471	
11.1335 1.00229	1.00269	1.00292	1.00159	1.00395	1.00288	1.02043	1.029	0.991908	1.00432	0.999269	1.00827	
11.1425 1.00272	1.00312	1.00129	0.999957	1.01062	1.00955	0.968248	0.976351	0.968707	0.980805	1.04082	1.05027	
11.1516 0.997727	0.998123	1.00723	1.00589	1.00703	1.00597	0.986852	0.995105	0.982266	0.994526	1.00795	1.01712	
11.1606 0.999971	1.00037	1.01314	1.01181	1.01159	1.01054	0.995322	1.00365	0.986166	0.998473	1.00173	1.01086	
11.1697 1.00156	1.00196	0.997182	0.995868	1.00521	1.00418	0.96354	0.971567	0.959883	0.971827	0.994622	1.00369	
11.1788 1.00231	1.00272	1.005	1.00368	0.996387	0.995354	1.04686	1.05566	1.00214	1.01463	1.014	1.02328	
11.1878 0.998225	0.998626	1.00996	1.00865	1.00858	1.00755	0.975911	0.984092	0.973633	0.985748	1.00416	1.01336	
11.1969 0.998185	0.998584	1.00348	1.00218	1.01314	1.01212	0.977061	0.985232	1.00071	1.01318	0.927935	0.936361	
11.206 1.00501	1.00542	0.996659	0.995359	1.00222	1.00121	1.02453	1.03314	1.00591	1.01847	0.986381	0.995331	
11.215 0.998849	0.999254	0.999521	0.998215	0.998607	0.997596	0.987508	0.995804	0.963024	0.975015	1.01743	1.0267	
11.2241 0.999714	1.00012	1.00958	1.00827	1.00224	1.00123	1.05562	1.06458	0.979576	0.991763	1.02394	1.03331	
11.2331 0.998425	0.998829	1.01592	1.01462	1.00173	1.00072	1.02952	1.03831	1.0128	1.02543	1.04217	1.05178	
11.2422 1.00127	1.00168	0.995375	0.994096	1.0048	1.00379	1.00259	1.01116	0.945738	0.957482	1.01342	1.0228	
11.2513 0.99678	0.997182	1.0023	1.00102	1.00821	1.0072	0.970343	0.978614	0.955477	0.9673	0.973046	0.982025	
11.2603 0.99859	0.998991	1.00817	1.00689	1.00982	1.00883	0.964284	0.972468	0.960686	0.972538	0.995767	1.00496	
11.2694 1.0028	1.00321	0.991515	0.990239	1.00257	1.00159	1.00854	1.01712	0.98294	0.995061	1.03278	1.04238	
11.2785 0.998534	0.998938	1.00477	1.00348	0.997766	0.996782	0.954911	0.962989	0.971947	0.98391	1.05264	1.06251	
11.2875 1.00191	1.00232	1.00873	1.00745	0.998646	0.997658	1.03574	1.04456	0.962778	0.974595	1.03126	1.04099	
11.2966 1.00152	1.00193	0.998524	0.99725	1.00045	0.999465	1.0162	1.02489	0.998771	1.01105	0.969724	0.978842	
11.3056 0.998928	0.999336	0.99625	0.994971	1.00932	1.00834	1.00565	1.01427	0.968616	0.980494	0.975309	0.984459	
11.3147 0.995753	0.996155	1.00793	1.00665	0.997445	0.996464	1.01206	1.02076	1.01696	1.02947	1.02631	1.03599	
11.3238 0.998112	0.998513	1.00526	1.00399	1.01529	1.01431	1.00421	1.01287	0.999318	1.01163	1.02467	1.03438	
11.3328 1.00295	1.00336	1.0002	0.998933	1.00931	1.00835	0.966194	0.974489	0.998164	1.01047	1.00172	1.01123	
11.3419 0.998312	0.998715	1.01086	1.00959	1.00767	1.00672	1.0081	1.01677	0.99657	1.00887	0.97529	0.984528	
11.351 0.99848	0.998883	0.993601	0.992342	1.00109	1.00015	0.996749	1.00534	1.0025	1.0149	1.01003	1.01962	
11.36 1.00118	1.00159	1.01403	1.01277	0.999016	0.998071	0.990741	0.999275	0.997811	1.01016	1.042	1.05197	
11.3691 0.997257	0.997658	1.00009	0.998841	1.00381	1.00286	1.04122	1.05026	1.01784	1.03048	0.998868	1.00844	
11.3781 0.999775	1.00018	1.00836	1.00711	1.00259	1.00165	1.0378	1.04688	0.992872	1.00521	0.999039	1.00863	
11.3872 0.999324	0.999726	0.999191	0.997948	1.00144	1.0005	0.916528	0.92445	0.985575	0.997823	1.01152	1.02126	
11.3963 0.99962	1.00002	0.999373	0.998127	0.992228	0.991285	1.06261	1.0719	0.961615	0.973529	1.04768	1.05785	
11.4053 0.998377	0.998777	1.00703	1.00579	1.0065	1.00555	0.960087	0.96844	0.993844	1.00617	0.992529	1.00216	
11.4144 1.00162	1.00202	0.99532	0.994078	0.995666	0.99472	0.955062	0.963321	0.973883	0.985938	1.07587	1.08644	
11.4235 0.995819	0.996215	1.00541	1.00417	1.00035	0.999397	0.989381	0.997935	0.962287	0.974164	1.00948	1.01944	
11.4325 0.995254	0.995644	1.00571	1.00446	0.999203	0.99825	1.02534	1.03425	0.957708	0.969486	1.0009	1.01079	
11.4416 0.997102	0.997488	1.00022	0.998987	1.00803	1.00708	0.994962	1.00362	0.938331	0.949804	1.0089	1.01889	
11.4506 0.998144	0.998529	1.00118	0.99994	0.999205	0.998259	0.962072	0.9704	0.937281	0.948672	1.02905	1.0393	
11.4597 0.997173	0.997555	0.988089	0.986849	1.00904	1.00809	0.983132	0.991631	0.985303	0.997274	1.01179	1.0219	
11.4688 0.996048	0.996424	0.998703	0.997445	1.0037	1.00276	0.92088	0.928747	0.955999	0.967569	1.06829	1.07908	
11.4778 0.996975	0.997348	0.990425	0.989163	0.992576	0.99164	1.00081	1.00937	1.00297	1.01513	0.997344	1.00743	
11.4869 0.999019	0.999391	0.999505	0.998229	1.01301	1.01207	1.00355	1.01215	0.982373	0.994276	0.979348	0.989236	
11.496 0.997127	0.997495	0.993021	0.991741	1.0052	1.00428	0.967448	0.975708	1.01491	1.02725	1.03045	1.04091	
11.505 0.996928	0.997292	1.00368	1.00239	1.00402	1.0031	0.990051	0.998502	1.00255	1.01475	1.06502	1.07595	
11.5141 0.99832	0.998683	1.00644	1.00515	1.00421	1.00329	1.02032	1.02908	0.963974	0.975679	0.98075	0.990806	
11.5231 0.998688	0.999049	1.00074	0.999461	1.00464	1.00373	1.01786	1.02663	0.975343	0.987167	0.946568	0.956213	
11.5322 0.996327	0.996683	0.990647	0.989365	1.00164	1.00073	0.981958	0.990406	0.99911	1.01124	1.03856	1.04922	
11.5413 0.999815	1.00017	0.998124	0.996827	1.00284	1.00194	0.980416	0.988835	0.999682	1.01184	0.953872	0.963609	
11.5503 0.998135	0.99849	0.995696	0.994395	1.00084	0.999934	0.932713	0.940641	0.975031	0.986866	1.03787	1.04854	
11.5594 0.99896	0.999314	0.997024	0.995715	1.00922	1.00833	0.989294	0.997699	0.974784	0.986596	0.987587	0.997735	
11.5685 1.00005	1.0004	1.00685	1.00553	1.00951	1.00863	0.988597	0.996992	0.983484	0.995395	1.05252	1.06343	
11.5775 1.00174	1.0021	0.993813	0.992505	1.00974	1.00887	0.979392	0.98769	1.00279	1.01496	1.01598	1.02656	
11.5866 1.00138	1.00174	1.01125	1.00994	1.01462	1.01376	0.996551	1.005	0.962568	0.97421	0.994002	1.00436	
11.5956 1.00093	1.0013	1.00589	1.00458	0.999778	0.998934	1.01281	1.02143	0.942827	0.954165	1.00687	1.01738	
11.6047 0.998616	0.998977	0.993857	0.992559	0.997363	0.996516	0.96888	0.977094	0.997252	1.00926	0.987512	0.997821	
11.6138 0.996151	0.996505	0.990571	0.989262	1.00448	1.00364	1.02402	1.03276	0.996541	1.00855	1.04432	1.05531	
11.6228 0.996174	0.996523	0.997295	0.99597	1.0007	0.999854	1.01061	1.01925	0.985701	0.997578	1.02665	1.03751	
11.6319 0.99637	0.996714	0.996652	0.995321	1.00342	1.00258	1.02505	1.03387	0.995124	1.00713	0.998074	1.00865	
11.641 0.996303	0.996642	1.00186	1.00052	1.00168	1.00083	0.958647	0.96685	0.971692	0.983386	0.98558	0.996013	
11.65 0.996317	0.996651	1.01228	1.01095	1.01267	1.01184	0.966399	0.974632	0.999593	1.01164	1.01346	1.02423	
11.6591 1.00037	1.0007	1.00403	1.00271	1.00666	1.00584	1.03202	1.04088	1.01566	1.02794	0.951473	0.961525	
11.6681 0.998844	0.999179	1.00464	1.00333	1.01351	1.01271	0.986856	0.995318	0.969682	0.981383	1.02037	1.03119	
11.6772 0.999089	0.999423	0.99938	0.99807	1.00363	1.00283	0.981143	0.98954	0.991598	1.00357	0.972778	0.983076	
11.6863 0.995276	0.995602	0.998071	0.996758	0.998372	0.997581	1.03391	1.04282	1.00008	1.01217	1.0314	1.04239	
11.6953 0.997166	0.997489	0.996675	0.995356	1.01319	1.0124	1.0323	1.04127	0.972267	0.983998	0.991445	1.00201	
11.7044 0.999472	0.999796	1.00868	1.00736	0.999898	0.999123	1.00573	1.01449	0.978671	0.990465	0.966599	0.976863	
11.7135 0.999491	0.999814	1.01541	1.0141	0.99491	0.99413	1.0341	1.04318	0.967598	0.979227	0.986717	0.99719	
11.7225 0.99422	0.994533	0.999079	0.997787	0.999527	0.998742	0.992662	1.00138	0.990587	1.0025	0.984362	0.994802	
11.7316 0.996731	0.99704	1.00505	1.00376	0.996761	0.995971	0.959638	0.968016	0.986985	0.99885	0.981184	0.991578	
11.7407 1.00216	1.00248	0.997695	0.996404	1.00255	1.00176	1.02518	1.03418	0.997046	1.00905	0.988772	0.999245	
11.7497 1.00144	1.00176	1.00023	0.998935	1.00353	1.00274	0.970724	0.979219	0.954614	0.966052	0.969072	0.979304	
11.7588 0.998071	0.998385	0.98788	0.98658	0.992454	0.991661	1.008	1.01685	0.956443	0.967854	0.997274	1.00782	
11.7678 1.00087	1.00118	1.01055	1.00924	0.99054	0.989733	1.0188	1.02779	0.975149	0.986762	1.00645	1.01711	
11.7769 0.997973	0.998285	0.99769	0.996386	0.998697	0.99788	1.00736	1.01628	0.999552	1.01147	0.996674	1.00725	
11.786 1.00227	1.00258	1.00183	1.00052	1.00742	1.0066	1.01403	1.02304	1.00787	1.01992	0.937666	0.947537	
11.795 0.999166	0.999483	0.99498	0.99367	0.999762	0.998953	0.969019	0.977593	1.00058	1.01257	0.985415	0.995781	
11.8041 0.996776	0.997087	1.00707	1.00575	0.994868	0.994053	0.980628	0.989288	0.983084	0.994853	0.989632	1.00004	
11.8132 0.994565	0.994867	1.00814	1.00683	0.996225	0.995403	1.03879	1.04804	1.01345	1.02563	0.981576	0.991889	
11.8222 0.998718	0.999019	1.00322	1.00192	0.99652	0.99569	0.95559	0.964048	1.00374	1.01582	0.979256	0.989528	
11.8313 0.997066	0.997363	0.996812	0.995516	0.993029	0.992189	1.03072	1.03991	0.974089	0.985794	1.00139	1.01191	
11.8403 0.996097	0.996388	1.00618	1.00488	0.993442	0.99259	1.00392	1.01289	1.00189	1.01395	1.00555	1.01614	
11.8494 0.99977	1.00006	0.999877	0.998582	1.00049	0.999633	1.00563	1.01465	0.973955	0.985657	1.02269	1.03352	
11.8585 0.997965	0.998254	0.997269	0.995971	0.995313	0.99445	1.02032	1.02951	0.984633	0.996457	0.9676	0.977812	
11.8675 0.99464	0.99492	0.995717	0.994412	1.00397	1.0031	0.986369	0.995247	0.963289	0.974817	0.992037	1.00251	
11.8766 0.994125	0.994395	0.993558	0.992243	0.997488	0.996623	1.01882	1.02804	0.964245	0.975746	1.0261	1.037	
11.8857 0.997971	0.998239	0.992479	0.991152	1.00076	0.999895	1.02938	1.03876	1.00476	1.01677	0.993051	1.0036	
11.8947 1.00206	1.00233	0.99741	0.996069	1.00411	1.00325	1.02378	1.03317	0.982268	0.994001	1.05925	1.07063	
11.9038 0.995743	0.996009	0.996819	0.995472	0.997862	0.996997	1.00774	1.017	0.994054	1.00594	1.04476	1.05608	
11.9128 0.9965	0.99676	0.993018	0.991661	1.00016	0.999295	1.04157	1.05123	0.978879	0.990566	0.994953	1.00574	
11.9219 0.997876	0.998134	0.988446	0.987075	1.00468	1.00382	1.05683	1.06676	0.959738	0.97115	0.928442	0.938415	
11.931 0.997902	0.998156	0.999579	0.99819	0.997271	0.996406	1.01998	1.02961	1.00635	1.01835	0.979112	0.989613	
11.94 0.998557	0.998809	1.00414	1.00275	0.999329	0.99846	0.950426	0.959334	1.02443	1.0367	0.964826	0.975133	
11.9491 0.994864	0.995108	1.00236	1.00097	1.00684	1.00598	0.972949	0.982039	0.98533	0.997134	0.984132	0.994636	
11.9582 0.995933	0.99617	0.994838	0.99345	0.990014	0.989144	0.996998	1.00632	1.00577	1.01785	0.949142	0.959207	
11.9672 0.998124	0.998359	0.999066	0.997668	0.99746	0.996578	1.02018	1.02977	0.956067	0.967496	1.03133	1.04234	
11.9763 0.994875	0.995101	1.00451	1.00311	1.00674	1.00586	1.03454	1.04434	1.01585	1.02804	1.02181	1.03278	
11.9853 1.00013	1.00036	1.00488	1.00348	1.00108	1.0002	1.04568	1.05569	0.955956	0.967376	0.951987	0.962142	
11.9944 0.996987	0.997209	0.999708	0.998318	0.993514	0.992633	0.973539	0.982832	0.976314	0.987957	0.950549	0.960624	
12.0035 0.997497	0.997715	0.991701	0.990306	0.994722	0.993829	1.03302	1.04296	0.965737	0.977216	1.03461	1.04565	
12.0125 0.999336	0.999554	0.997518	0.996108	1.00201	1.00112	0.971394	0.980706	0.978508	0.990121	0.976927	0.987337	
12.0216 0.998329	0.998544	1.00099	0.999571	0.990673	0.989769	0.991238	1.00074	0.982952	0.994609	0.961249	0.971445	
12.0307 0.995444	0.995652	1.00844	1.00703	0.995281	0.994362	1.00787	1.01756	0.987382	0.99909	0.977925	0.988278	
12.0397 0.998662	0.998868	0.995454	0.994048	1.00086	0.999941	0.944981	0.953994	0.974093	0.985619	0.970159	0.980396	
12.0488 0.993751	0.993946	1.00097	0.999557	0.991383	0.990452	0.997769	1.0073	1.03116	1.04344	0.980485	0.990815	
12.0578 0.998923	0.999117	0.989611	0.988192	0.999496	0.998554	0.977443	0.986755	1.00215	1.01411	0.968814	0.978985	
12.0669 0.9964	0.996587	1.00459	1.00316	0.994442	0.993494	0.966576	0.975743	0.994382	1.00626	0.930544	0.940216	
