# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1001 1.00047	1.00068	0.993591	0.992324	0.990089	0.988896	0.974024	0.982456	0.94383	0.956563	1.02938	1.03828	
10.1092 0.99787	0.998079	0.997497	0.996222	0.997236	0.99603	1.01972	1.02858	0.949953	0.962734	0.988464	0.997011	
10.1182 1.00234	1.00255	0.99545	0.994172	0.993926	0.992718	0.98948	0.998071	0.974159	0.987255	1.03572	1.04472	
10.1273 1.00023	1.00044	1.00394	1.00265	0.998254	0.997038	0.973806	0.982245	0.983817	0.99704	0.952117	0.960353	
10.1363 0.999872	1.00008	0.99701	0.995728	0.99743	0.996211	0.987055	0.995604	0.961518	0.974418	1.02758	1.03651	
10.1454 1.00129	1.00151	0.991938	0.990654	0.99906	0.997837	0.995267	1.00389	0.954259	0.967032	1.0191	1.02797	
10.1545 0.999626	0.999839	1.0006	0.999307	0.99441	0.993186	0.997364	1.00601	0.965556	0.97846	0.960301	0.968639	
10.1635 0.999453	0.999666	0.994029	0.992735	1.00095	0.999715	0.972946	0.981365	0.956381	0.969134	1.02872	1.03769	
10.1726 1.002	1.00222	1.00436	1.00306	1.00121	0.999976	0.996569	1.0052	0.96019	0.972968	0.97893	0.987453	
10.1817 0.998303	0.998516	0.995881	0.994582	0.991622	0.990392	1.01185	1.02063	0.957381	0.970094	0.953529	0.961796	
10.1907 1.00272	1.00294	1.00069	0.999389	1.005	1.00376	0.986436	0.994991	0.961995	0.974747	1.01829	1.02715	
10.1998 0.999757	0.999973	0.993489	0.992185	1.00288	1.00165	1.01045	1.01923	0.970155	0.982999	0.990715	0.999329	
10.2088 0.998948	0.999163	0.993854	0.992543	0.9974	0.996165	0.953383	0.961634	0.987041	1.00011	0.973085	0.981529	
10.2179 1.00021	1.00042	0.991915	0.990597	0.995062	0.993823	0.971906	0.980299	0.944863	0.957333	1.00195	1.01066	
10.227 1.00212	1.00234	1.00932	1.00799	0.994359	0.993115	1.0089	1.01763	0.96773	0.980484	0.935827	0.943906	
10.236 1.00064	1.00085	0.997753	0.996432	1.00042	0.999167	0.953769	0.961986	0.943426	0.955818	0.986977	0.995493	
10.2451 0.999661	0.999879	0.998219	0.996894	0.998454	0.997202	1.01132	1.02005	0.994198	1.00726	0.984144	0.992629	
10.2542 1.00207	1.00229	1.00677	1.00544	0.995831	0.994576	0.998137	1.00676	0.983219	0.996138	1.00193	1.01058	
10.2632 1.00187	1.00209	0.998693	0.99737	0.998303	0.997043	0.949806	0.957974	0.984191	0.997119	0.992585	1.00115	
10.2723 1.00053	1.00075	0.995939	0.994615	0.999383	0.99812	0.948671	0.95679	0.970293	0.983022	0.981645	0.990109	
10.2813 1.00036	1.00059	0.995855	0.994525	0.989949	0.988687	1.00258	1.01117	0.955093	0.967592	1.00096	1.0096	
10.2904 1.00034	1.00057	0.998329	0.996993	0.991968	0.990694	1.01428	1.02299	0.963377	0.975961	0.981422	0.989884	
10.2995 0.998639	0.998862	0.999399	0.99806	0.997308	0.996023	0.98561	0.994072	0.954154	0.966587	0.970554	0.978902	
10.3085 1.00011	1.00033	0.999014	0.997674	0.994879	0.993591	0.999981	1.00857	0.951941	0.96431	0.991392	0.99992	
10.3176 1.00158	1.0018	0.993036	0.991695	1.00162	1.00032	0.995546	1.00411	0.966612	0.979151	0.974113	0.982475	
10.3267 1.00189	1.00212	1.00554	1.00419	1.00158	1.00028	1.04568	1.05473	0.989787	1.00263	0.976148	0.984512	
10.3357 0.999612	0.99984	1.00059	0.999242	0.993208	0.991915	1.01395	1.02275	0.978442	0.991129	1.04705	1.05608	
10.3448 1.00104	1.00127	1.00118	0.999829	0.996151	0.994848	1.00418	1.0129	0.964469	0.976953	0.974863	0.983254	
10.3538 1.00189	1.00212	0.993795	0.992448	0.997032	0.995724	0.983798	0.992339	0.946553	0.958765	0.996036	1.00461	
10.3629 1.00152	1.00176	0.992268	0.990914	1.00036	0.999043	1.00864	1.01741	0.990842	1.00363	0.970924	0.979266	
10.372 0.998316	0.998547	0.995001	0.993638	0.999048	0.997734	0.991497	1.00012	0.972145	0.984675	0.974531	0.982886	
10.381 1.00119	1.00142	0.991321	0.989953	1.00371	1.00239	0.969654	0.978067	0.975476	0.988038	0.988179	0.996648	
10.3901 1.00294	1.00317	0.999807	0.998425	1.00148	1.00017	0.976417	0.984874	0.975096	0.987641	0.941017	0.949033	
10.3992 1.00221	1.00245	0.996375	0.994993	0.999204	0.997891	0.964695	0.973023	0.98843	1.00115	0.977881	0.986197	
10.4082 0.999642	0.99988	1.00021	0.998825	1.00378	1.00246	1.03515	1.04413	0.995397	1.00821	0.975652	0.983933	
10.4173 1.00138	1.00162	0.99732	0.995931	0.997812	0.996499	0.990249	0.998842	0.961341	0.973691	1.01811	1.02678	
10.4263 0.999414	0.999654	1.00409	1.00269	1.00225	1.00094	0.982757	0.991276	0.961769	0.974099	1.00007	1.0086	
10.4354 1.00116	1.0014	1.00276	1.00137	0.996743	0.995428	1.00881	1.01757	1.00279	1.01566	0.980003	0.988345	
10.4445 0.99977	1.00001	1.00237	1.00098	0.998685	0.997365	0.961571	0.969894	0.956604	0.968852	0.999218	1.00773	
10.4535 0.998969	0.999209	1.00212	1.00073	1.00505	1.00373	0.99853	1.00718	0.977391	0.989895	0.970344	0.97859	
10.4626 1.00374	1.00398	1.00992	1.00852	1.00159	1.00027	0.992633	1.00123	0.953813	0.965982	0.994196	1.00265	
10.4717 1.00207	1.00231	1.00519	1.00381	0.997794	0.996476	1.00808	1.01683	0.993516	1.0062	0.971149	0.979384	
10.4807 1.0032	1.00345	0.997303	0.995929	1.0036	1.00228	0.993876	1.00251	0.958047	0.970246	0.95597	0.964039	
10.4898 1.00218	1.00243	1.00439	1.00301	1.00993	1.00861	0.996825	1.00549	0.941359	0.953299	0.985939	0.994256	
10.4988 1.00085	1.00111	1.0032	1.00182	1.00789	1.00658	0.982685	0.991216	0.949567	0.961572	0.993552	1.00194	
10.5079 1.00351	1.00377	0.993953	0.992581	1.00089	0.999585	0.977375	0.985845	0.957228	0.969299	1.00062	1.00907	
10.517 1.00201	1.00227	1.00284	1.00146	1.00238	1.00107	0.982911	0.99142	0.950164	0.962108	0.995288	1.0037	
10.526 1.00466	1.00493	1.00128	0.999901	1.00152	1.00022	0.98019	0.988663	0.969379	0.981545	1.00541	1.01393	
10.5351 1.0019	1.00217	0.993769	0.992391	1.00944	1.00813	0.999575	1.00822	0.941245	0.95301	0.981587	0.989887	
10.5442 1.00064	1.00091	1.00416	1.00277	1.00074	0.999447	1.04198	1.05105	0.984518	0.996821	0.992727	1.00112	
10.5532 1.00451	1.00479	1.00522	1.00383	1.00223	1.00094	0.98334	0.991895	0.978475	0.990693	1.04838	1.05731	
10.5623 1.00173	1.00201	0.9972	0.99582	1.00425	1.00295	1.00773	1.01651	0.975518	0.987686	0.985232	0.993618	
10.5713 1.00129	1.00157	0.994756	0.993372	1.00339	1.0021	0.972825	0.981287	0.98431	0.996584	1.02489	1.03365	
10.5804 1.00085	1.00113	0.996502	0.995109	0.995016	0.993728	1.01141	1.02023	0.990267	1.00262	0.987465	0.9959	
10.5895 1.00146	1.00174	0.996426	0.995029	1.00042	0.999122	1.0046	1.01337	0.995694	1.00812	1.00205	1.01062	
10.5985 1.00272	1.00301	0.997849	0.996446	1.00593	1.00463	1.0237	1.03267	0.983328	0.995597	0.976981	0.985323	
10.6076 0.999825	1.00011	0.996656	0.995249	0.999813	0.998521	1.03259	1.0417	1.00776	1.02035	0.995589	1.00409	
10.6167 1.00107	1.00135	1.00725	1.00584	1.00492	1.00363	0.954418	0.962792	0.979468	0.991701	0.97213	0.980414	
10.6257 1.00226	1.00255	1.00857	1.00716	0.996314	0.995025	0.973504	0.982026	0.974009	0.986159	1.01291	1.02156	
10.6348 1.00121	1.0015	0.996178	0.994781	1.00377	1.00247	0.97588	0.984406	0.985714	0.998008	0.977393	0.985729	
10.6438 1.00225	1.00255	1.0051	1.0037	1.00639	1.0051	1.02255	1.03152	0.967674	0.979721	1.015	1.02368	
10.6529 1.00008	1.00038	1.00092	0.999515	1.00354	1.00225	1.01177	1.02066	0.981358	0.993568	0.980101	0.988474	
10.662 0.999207	0.9995	0.998944	0.997543	1.00716	1.00588	0.957863	0.966252	0.970157	0.982209	0.977934	0.986273	
10.671 1.00311	1.0034	1.00417	1.00277	1.00424	1.00297	0.95774	0.966091	0.972266	0.984328	0.971264	0.979525	
10.6801 1.00392	1.00422	1.00315	1.00175	1.00677	1.0055	1.00362	1.01239	0.985369	0.99759	1.00062	1.00914	
10.6892 1.00247	1.00278	1.0048	1.0034	1.00066	0.999393	1.00042	1.00917	0.948504	0.960226	0.964479	0.972662	
10.6982 1.00102	1.00133	0.995092	0.993699	1.00408	1.00281	0.974308	0.982808	0.972315	0.984313	0.981285	0.989599	
10.7073 1.00076	1.00107	0.996686	0.995285	1.00057	0.999306	0.970669	0.979115	0.987834	1.00002	1.03087	1.03965	
10.7163 1.00008	1.00039	1.00004	0.998636	1.0072	1.00593	1.01274	1.02157	0.999326	1.01167	0.974492	0.982773	
10.7254 1.0001	1.00041	1.00217	1.00076	1.00873	1.00746	0.965408	0.973803	0.984746	0.996908	1.01598	1.02465	
10.7345 1.00305	1.00337	1.00699	1.00558	1.01305	1.01179	1.00882	1.01762	0.963284	0.975153	0.980114	0.988457	
10.7435 1.00196	1.00227	1.00575	1.00435	1.00561	1.00437	1.02195	1.03089	0.956718	0.968472	0.984391	0.992763	
10.7526 1.00079	1.00111	1.00601	1.00461	1.00537	1.00414	1.04144	1.05061	1.0074	1.0198	0.986186	0.994567	
10.7617 1.00156	1.00188	1.0073	1.0059	1.00265	1.00142	1.01555	1.02453	1.00472	1.0171	0.997331	1.00581	
10.7707 0.998164	0.99848	1.00688	1.00549	1.0045	1.00328	0.995162	1.00396	0.971561	0.98352	0.961236	0.969377	
10.7798 1.00101	1.00133	1.00246	1.00108	1.00472	1.0035	1.00282	1.01169	0.968946	0.980852	1.01852	1.02718	
10.7888 1.00139	1.00171	1.00577	1.00439	1.0127	1.01148	1.0075	1.01644	0.994761	1.00699	1.00456	1.01312	
10.7979 1.00361	1.00393	0.998096	0.996724	0.999399	0.998192	0.996516	1.00537	0.987711	0.999855	1.01315	1.0218	
10.807 1.00115	1.00147	0.995965	0.99459	1.00119	0.999978	0.992404	1.00122	0.951868	0.96353	1.02464	1.03343	
10.816 1.00022	1.00054	1.00023	0.998847	1.00225	1.00104	1.02438	1.03352	0.990254	1.00239	0.991717	1.00023	
10.8251 1.0031	1.00343	1.00509	1.00371	1.00381	1.0026	1.0178	1.02691	0.944059	0.955579	0.983242	0.991669	
10.8342 1.00056	1.00089	1.00437	1.00299	1.00721	1.006	0.990345	0.999209	0.988887	1.00096	0.932518	0.940446	
10.8432 1.00246	1.00279	1.00504	1.00366	1.00743	1.00623	1.00713	1.01616	0.970013	0.981831	0.982384	0.990724	
10.8523 1.00263	1.00297	1.00325	1.00188	1.01495	1.01376	1.00641	1.01546	0.987766	0.9998	0.999632	1.00813	
10.8613 1.00185	1.0022	0.997663	0.996294	1.00704	1.00587	1.00618	1.01525	0.975965	0.987841	0.995547	1.00401	
10.8704 1.00263	1.00297	0.99282	0.991448	1.01082	1.00966	0.996301	1.00528	0.968305	0.980064	0.960581	0.968715	
10.8795 1.00238	1.00273	1.00407	1.00269	1.00484	1.00368	0.960909	0.969534	0.9891	1.00111	1.02163	1.03032	
10.8885 1.00268	1.00303	0.999892	0.998511	1.00521	1.00406	0.990582	0.999473	0.981922	0.993841	1.00309	1.01163	
10.8976 0.999428	0.999779	0.99925	0.997868	1.00582	1.00467	1.02352	1.03274	0.972845	0.984636	0.970684	0.978927	
10.9067 0.999873	1.00022	1.00375	1.00237	1.00686	1.00572	0.988251	0.997156	0.958762	0.970348	0.996882	1.00535	
10.9157 1.00219	1.00255	0.997347	0.995966	1.00686	1.00573	1.0273	1.0366	0.990201	1.00217	0.991398	0.999823	
10.9248 0.999831	1.00019	1.00975	1.00836	1.00493	1.0038	1.00122	1.0103	1.00122	1.01334	1.00648	1.01505	
10.9338 1.00004	1.0004	0.997221	0.995845	1.00426	1.00314	0.956624	0.965258	0.984535	0.996447	1.0029	1.01146	
10.9429 1.00177	1.00213	1.00181	1.00043	1.00881	1.00769	0.991241	1.00019	0.978142	0.989965	0.980762	0.989115	
10.952 1.00263	1.003	1.00397	1.00259	1.00394	1.00283	0.981517	0.990365	0.993406	1.00542	0.999112	1.00763	
10.961 1.00113	1.00149	1.00389	1.00251	1.01366	1.01256	0.99936	1.00838	0.965177	0.976822	1.03022	1.03905	
10.9701 1.00016	1.00052	1.00337	1.00199	1.00651	1.00542	1.04037	1.04982	0.994392	1.0064	0.98823	0.996699	
10.9792 1.004	1.00437	1.00441	1.00303	1.00383	1.00274	1.01594	1.0252	0.96081	0.972378	1.00647	1.01512	
10.9882 0.998366	0.998732	1.0086	1.00723	1.01311	1.01203	0.995365	1.00444	0.983555	0.995391	1.01851	1.0273	
10.9973 1.0007	1.00107	1.0004	0.999042	1.00527	1.00421	0.987123	0.996122	0.987123	0.999	0.968729	0.977054	
11.0063 1.00142	1.00179	0.99823	0.996869	1.00757	1.00651	1.04435	1.05395	1.00174	1.01381	0.956776	0.964957	
11.0154 1.00179	1.00216	0.995759	0.994394	1.01354	1.01249	0.969775	0.978655	0.989753	1.00168	1.00738	1.01601	
11.0245 1.00028	1.00065	1.00723	1.00586	1.01296	1.01192	1.00948	1.01875	1.0015	1.01359	1.00995	1.01863	
11.0335 1.00053	1.00091	1.00016	0.9988	1.00285	1.00182	1.00033	1.00952	0.975025	0.986776	1.02	1.02881	
11.0426 0.999344	0.999718	1.00139	1.00002	1.00607	1.00505	1.00336	1.0126	0.988861	1.00078	1.01225	1.02101	
11.0517 1.00047	1.00085	1.00753	1.00616	1.00163	1.00061	0.953616	0.962352	0.974631	0.986362	0.985839	0.994365	
11.0607 1.00115	1.00153	1.00261	1.00125	1.00578	1.00476	0.972569	0.981455	1.0059	1.01803	0.990286	0.998849	
11.0698 1.00331	1.00369	0.997077	0.99572	1.01201	1.011	0.967719	0.976532	0.948634	0.960025	1.01752	1.02636	
11.0788 0.998944	0.999325	0.996433	0.995071	1.00132	1.00032	1.01168	1.02092	0.984957	0.99678	1.03305	1.04208	
11.0879 0.999459	0.99984	1.01017	1.0088	1.00468	1.00368	0.975228	0.984116	0.976156	0.987859	0.977084	0.9856	
11.097 1.00063	1.00101	1.00717	1.00581	1.00902	1.00803	1.0056	1.01478	0.978268	0.989983	1.02505	1.03403	
11.106 1.00395	1.00434	0.998886	0.997536	1.00824	1.00726	0.981759	0.990714	0.969736	0.981325	0.967886	0.976334	
11.1151 1.002	1.0024	0.998222	0.996868	1.00535	1.00438	0.987546	0.996549	0.956844	0.96824	1.03695	1.04606	
11.1242 0.999336	0.999726	1.00265	1.00129	1.0031	1.00214	0.981328	0.990262	0.988012	0.999779	1.01866	1.02765	
11.1332 1.00312	1.00352	1.00086	0.999499	1.00778	1.00682	0.996758	1.00584	0.966386	0.977868	0.983873	0.992544	
11.1423 1.0018	1.0022	1.00449	1.00313	1.00454	1.00358	1.01627	1.02556	0.989854	1.00162	1.00524	1.01412	
11.1513 1.00169	1.00209	1.00822	1.00687	1.00011	0.999165	1.00453	1.01373	0.977925	0.989533	0.968751	0.977278	
11.1604 1.00252	1.00293	1.00357	1.00222	1.00124	1.00029	1.01023	1.01951	1.02099	1.03315	1.00565	1.01452	
11.1695 0.998665	0.999068	0.998698	0.997357	1.008	1.00705	0.993042	1.00217	0.988927	1.00071	0.99167	1.00042	
11.1785 0.999453	0.999856	0.999068	0.997724	1.00357	1.00263	0.973174	0.982095	0.975913	0.987524	1.01654	1.02554	
11.1876 1.00051	1.00091	1.00457	1.00322	1.00839	1.00746	0.950179	0.958838	0.96818	0.979674	0.952458	0.960842	
11.1967 1.00002	1.00042	1.00239	1.00104	1.00404	1.00312	0.996415	1.0055	0.945912	0.957087	0.967751	0.97624	
11.2057 0.998087	0.998489	1.00119	0.99985	1.00186	1.00094	0.994349	1.00342	0.982993	0.9946	1.02251	1.03152	
11.2148 1.00239	1.0028	1.00091	0.999572	1.00733	1.00641	0.988661	0.99768	0.987301	0.998957	0.966893	0.975383	
11.2238 0.999213	0.999619	1.00937	1.00803	1.00875	1.00784	1.01106	1.02031	0.996348	1.00812	1.00789	1.01677	
11.2329 0.999896	1.0003	1.00983	1.00849	1.00771	1.00681	0.989542	0.998593	0.980727	0.992306	0.980953	0.989575	
11.242 0.997458	0.997861	1.00264	1.00132	1.00201	1.00111	1.00194	1.01112	0.957483	0.968748	1.02586	1.03492	
11.251 0.997198	0.997597	1.00108	0.999757	1.0051	1.00421	0.987708	0.996753	0.976443	0.987915	1.02015	1.0292	
11.2601 0.99977	1.00017	0.994186	0.992867	0.997117	0.996228	1.03291	1.04242	0.971498	0.98289	0.967674	0.976231	
11.2692 0.9998	1.0002	0.999233	0.997904	1.0089	1.00801	1.0564	1.06623	0.976898	0.988338	0.993067	1.00185	
11.2782 1.00011	1.00051	1.00205	1.00072	1.00397	1.00309	1.02152	1.03106	1.00268	1.01444	0.967705	0.976234	
11.2873 0.999318	0.999719	0.996107	0.994777	1.00347	1.0026	0.995253	1.00456	0.970853	0.982218	0.997939	1.00674	
11.2963 0.998879	0.999279	1.00695	1.00561	1.00244	1.00157	0.982482	0.991659	0.997903	1.0096	0.986952	0.995654	
11.3054 0.998786	0.999185	1.00066	0.99933	0.999149	0.998277	1.03848	1.04824	0.97823	0.98968	1.01259	1.02155	
11.3145 0.997898	0.998295	1.00345	1.00212	1.00607	1.0052	0.990921	1.00024	0.975327	0.986725	0.975327	0.983933	
11.3235 0.997464	0.997857	1.00098	0.999654	1.00726	1.0064	0.996898	1.00628	1.00424	1.016	1.00313	1.01199	
11.3326 1.00129	1.00169	1.00814	1.00682	1.0025	1.00164	0.996193	1.00558	0.97443	0.98582	1.01662	1.02565	
11.3417 0.997623	0.998016	1.01218	1.01087	1.00455	1.0037	0.983959	0.993221	0.967331	0.978609	1.04382	1.05316	
11.3507 0.999462	0.999855	1.00081	0.99951	1.00843	1.00759	0.993457	1.00281	0.989694	1.00123	0.989029	0.997877	
11.3598 0.996225	0.996612	1.0028	1.00149	0.995781	0.994938	0.99585	1.00524	0.970214	0.981503	0.962257	0.970827	
11.3688 1.00124	1.00163	1.00454	1.00323	1.00576	1.00492	0.994263	1.00364	0.994925	1.00651	1.02471	1.03389	
11.3779 0.999438	0.999828	1.00811	1.00681	1.01	1.00916	1.02925	1.03901	0.958754	0.969877	1.03322	1.04253	
11.387 0.997945	0.998333	1.0054	1.00411	1.00574	1.00492	1.03377	1.04364	0.988021	0.999484	1.0021	1.01114	
11.396 0.999412	0.9998	0.998358	0.997074	1.00424	1.00342	0.974592	0.983872	0.988647	1.00012	1.0049	1.01399	
11.4051 0.998907	0.999293	1.01207	1.01078	0.991547	0.990725	0.984006	0.993367	1.0022	1.01385	0.9976	1.00663	
11.4142 1.00032	1.00071	1.00428	1.00301	1.00414	1.00331	1.02272	1.0325	0.967997	0.979218	1.01747	1.02672	
11.4232 1.0016	1.00199	0.99646	0.995191	1.00375	1.00292	1.02372	1.03356	0.978919	0.990253	0.992688	1.00172	
11.4323 0.997229	0.997615	1.00341	1.00214	1.01131	1.0105	0.983696	0.993136	0.974095	0.985353	0.998534	1.00763	
11.4413 0.99986	1.00025	1.00259	1.00132	1.00102	1.00022	1.00305	1.0127	0.991289	1.00275	0.989546	0.998556	
11.4504 0.997383	0.997767	0.994709	0.993438	1.00741	1.00661	0.986675	0.996156	0.9845	0.995876	1.03975	1.04929	
11.4595 0.996635	0.997014	1.00102	0.999738	1.00368	1.00288	0.982074	0.991499	0.986201	0.997593	0.98164	0.990634	
11.4685 0.996656	0.997031	1.00343	1.00215	1.00481	1.00402	0.988763	0.998249	0.993967	1.00546	1.00611	1.01535	
11.4776 0.997669	0.998041	1.00651	1.00523	1.00126	1.00047	0.983738	0.993166	1.00127	1.01287	1.00799	1.01727	
11.4867 0.996201	0.996568	0.99686	0.99559	0.999693	0.998906	1.02844	1.03836	0.982835	0.994206	0.970947	0.97986	
11.4957 1	1.00037	1.00879	1.00752	1.0077	1.00692	0.997903	1.00753	0.967258	0.978419	1.02251	1.03194	
11.5048 1.00033	1.0007	0.999121	0.997855	1.00154	1.00076	1.01055	1.02033	0.987067	0.998454	0.99073	0.99987	
11.5138 0.996558	0.996922	0.999748	0.99848	1.0041	1.00333	0.989171	0.998744	0.978199	0.989469	0.987019	0.99612	
11.5229 1.00025	1.00062	1.00381	1.00254	0.999305	0.998532	0.983749	0.99326	1.00415	1.01575	1.00093	1.01018	
11.532 0.999329	0.999695	1.00373	1.00246	1.00524	1.00447	1.01566	1.02552	0.976199	0.98745	1.00922	1.01857	
11.541 0.997805	0.998167	1.00411	1.00285	1.01101	1.01025	1.01449	1.02437	0.968885	0.980024	0.979377	0.988432	
11.5501 0.996931	0.997289	0.998208	0.996949	1.00184	1.00109	1.00649	1.01632	0.961807	0.972825	0.998364	1.00761	
11.5592 0.996796	0.99715	1.0005	0.999237	1.00291	1.00216	1.01857	1.02856	0.985059	0.996339	1.00534	1.01466	
11.5682 1.00012	1.00048	1.00303	1.00177	1.00084	1.00009	0.987992	0.997679	0.965615	0.976638	0.977336	0.986385	
11.5773 1.00006	1.00042	0.998183	0.99692	0.996804	0.996053	0.983467	0.993099	0.99517	1.00654	1.04858	1.05838	
11.5863 0.997947	0.9983	0.999237	0.997971	0.999834	0.99908	1.01295	1.0229	0.981504	0.992708	0.961534	0.970477	
11.5954 1.00009	1.00044	0.998715	0.997445	1.00308	1.00233	1.00755	1.01747	0.981879	0.993077	0.996515	1.00579	
11.6045 0.998624	0.998977	1.00998	1.00871	1.00069	0.999942	0.991994	1.00177	0.978864	0.990012	1.0064	1.01579	
11.6135 0.999791	1.00014	1.00195	1.00069	0.998873	0.99812	0.996791	1.00663	0.98939	1.00066	0.994676	1.00397	
11.6226 0.997797	0.998147	0.996115	0.994855	0.998806	0.99805	0.989747	0.999513	0.986581	0.997815	1.02015	1.02972	
11.6317 0.99661	0.996955	1.00452	1.00325	1.0018	1.00105	1.03036	1.04059	0.96544	0.976399	0.994951	1.00429	
11.6407 0.999679	1.00002	1.00179	1.00053	1.00041	0.999655	0.993403	1.00327	0.957202	0.968021	0.966042	0.975077	
11.6498 0.999431	0.999777	1.00663	1.00537	0.99952	0.998763	0.985133	0.994911	0.982822	0.993921	0.953612	0.962477	
11.6588 0.997156	0.997497	0.995595	0.994341	0.999009	0.99825	1.00374	1.01373	0.995142	1.00639	0.983183	0.992311	
11.6679 1.0001	1.00044	1.00106	0.999801	1.01085	1.0101	1.00805	1.01811	0.997368	1.00865	0.964059	0.972969	
11.677 0.996945	0.997282	1.00249	1.00123	1.00349	1.00274	1.00774	1.01782	0.967374	0.978289	1.02113	1.03061	
11.686 0.997709	0.998044	1.00578	1.00452	1.0028	1.00206	0.977778	0.987539	0.977778	0.988793	1.00075	1.01006	
11.6951 0.996274	0.996603	0.996489	0.995235	1.00195	1.00122	0.966672	0.976286	0.992319	1.0035	0.952493	0.961299	
11.7042 0.99874	0.999069	1.00315	1.00189	0.99778	0.997041	0.987243	0.997058	0.947271	0.957885	1.0039	1.0132	
11.7132 0.994499	0.994818	0.996865	0.995606	0.999454	0.998712	0.995694	1.0056	0.971166	0.98202	1.00983	1.01922	
11.7223 0.998299	0.998617	1.00637	1.0051	0.999568	0.998825	0.985853	0.995656	0.985023	0.996027	0.979627	0.988716	
11.7313 0.996978	0.997292	0.998218	0.996961	1.00205	1.00131	1.01044	1.02052	0.967753	0.978531	1.01459	1.02404	
11.7404 0.996092	0.9964	0.999315	0.998053	0.997572	0.996827	1.02047	1.0307	0.977846	0.988719	0.975363	0.984425	
11.7495 0.997634	0.997939	0.998384	0.997119	0.997506	0.996756	1.01228	1.02247	0.965182	0.975878	1.0065	1.01588	
11.7585 0.998866	0.99917	0.994306	0.993035	1.00439	1.00364	1.00742	1.01759	0.992985	1.004	0.981434	0.990563	
11.7676 0.996568	0.996866	1.00188	1.0006	1.00265	1.00191	0.979099	0.988958	0.959534	0.970127	0.973745	0.982775	
11.7767 0.999105	0.999403	0.99942	0.998141	1.00348	1.00274	0.971013	0.98076	1.01029	1.02148	0.959086	0.967931	
11.7857 0.996932	0.997226	1.00462	1.00334	0.996627	0.995884	1.02988	1.04029	0.993132	1.00414	0.993337	1.0025	
11.7948 0.999724	1.00002	1.00286	1.00158	0.998196	0.997448	1.01354	1.02382	0.982996	0.993879	1.03076	1.04034	
11.8038 0.997411	0.997701	1.00456	1.00329	1.00327	1.00252	1.02713	1.03761	1.00748	1.01867	0.995611	1.00487	
11.8129 0.995163	0.995445	1.00563	1.00436	0.996415	0.995666	0.959749	0.969493	0.973442	0.984224	0.9855	0.994656	
11.822 0.997484	0.997763	1.00221	1.00094	1.00414	1.00339	1.03501	1.04559	0.989908	1.00087	0.998274	1.00756	
11.831 0.997317	0.997592	0.998367	0.997106	0.997751	0.997001	1.00286	1.01313	0.961293	0.971897	0.991448	1.00067	
11.8401 0.998117	0.99839	0.99621	0.994943	1.00157	1.00082	0.960229	0.970022	0.958398	0.968922	1.00417	1.01354	
11.8492 0.997179	0.997447	1.00305	1.00178	1.00074	0.99999	0.975417	0.985342	0.940682	0.950936	1.01685	1.02638	
11.8582 0.996364	0.996626	1.00219	1.00092	1.00278	1.00203	1.01774	1.02814	0.971696	0.982259	0.97271	0.981794	
11.8673 1.00093	1.00119	0.99547	0.9942	1.00202	1.00127	0.97811	0.988088	0.977502	0.98811	0.99269	1.00196	
11.8763 0.997725	0.997987	1.00803	1.00675	0.998873	0.998125	1.0114	1.02175	0.975405	0.985967	0.992389	1.00166	
11.8854 0.998827	0.999088	0.994632	0.993362	1.00343	1.00268	1.0038	1.0141	0.980984	0.991593	0.97311	0.982175	
11.8945 0.996718	0.996973	0.998922	0.997643	0.993479	0.992729	0.988158	0.998294	0.977675	0.988229	1.01315	1.02263	
11.9035 0.998951	0.999206	1.00163	1.00035	1.00639	1.00564	1.02248	1.03303	0.981219	0.991798	0.986251	0.995468	
11.9126 0.998424	0.998676	0.993902	0.992619	0.996941	0.996191	0.975506	0.985543	0.966262	0.976642	1.02776	1.03743	
11.9217 0.995839	0.996084	1.00034	0.999045	1.0033	1.00255	0.972017	0.981989	0.997502	1.00823	0.957168	0.966119	
11.9307 0.996008	0.996246	1.00747	1.00618	0.993034	0.992278	0.986971	0.997091	0.977353	0.987846	1.00861	1.01807	
11.9398 0.998445	0.998682	0.991484	0.990196	1.00069	0.999926	0.963467	0.973302	1.00848	1.01934	0.97547	0.984597	
11.9488 1.00028	1.00051	0.998696	0.997394	0.997747	0.996982	0.979185	0.989163	0.970795	0.981218	1.01035	1.01983	
11.9579 0.996422	0.996653	0.997973	0.996666	0.999021	0.998253	0.965734	0.975535	0.976704	0.987169	0.975707	0.984843	
11.967 0.998405	0.998635	1.00806	1.00675	1.00673	1.00596	0.966263	0.97603	0.977814	0.988271	0.974628	0.983727	
11.976 0.998253	0.99848	1.00045	0.999152	0.998605	0.997844	0.991049	1.00107	0.99085	1.00145	0.952075	0.960901	
11.9851 1.00078	1.00101	1.00584	1.00455	0.990892	0.990119	0.985977	0.995938	0.973469	0.983855	0.97605	0.985072	
11.9942 0.998305	0.998531	1.00621	1.00492	1.00298	1.00221	1.02017	1.03053	1.00213	1.01285	0.982109	0.991172	
