# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0475 0.998039	0.998139	0.993389	0.992745	0.999448	0.998723	1.01365	1.02625	0.994883	1.00758	0.987827	0.999038	
12.0587 0.998166	0.998264	0.995725	0.995075	0.996551	0.995825	0.989589	1.00189	0.993785	1.00647	0.988989	1.00021	
12.0699 0.998061	0.998157	0.999079	0.998426	0.999424	0.998695	0.973394	0.985484	0.966664	0.978985	1.0048	1.01622	
12.0811 0.997852	0.997947	0.999668	0.999013	0.999721	0.998991	0.969799	0.981828	0.984131	0.996672	0.999358	1.01072	
12.0923 0.997103	0.997195	0.997832	0.997177	1.00027	0.999542	0.971281	0.983315	0.986331	0.9989	0.989461	1.00071	
12.1035 0.996572	0.996662	0.996399	0.99574	0.995387	0.994654	0.986143	0.99836	1.00012	1.01288	1.01173	1.02325	
12.1147 0.99758	0.997667	0.998849	0.998187	1.00038	0.999641	0.98046	0.9926	0.980905	0.99341	0.989665	1.00094	
12.1259 0.99712	0.997205	0.999314	0.998651	0.997009	0.996273	0.975389	0.987456	0.981168	0.993671	0.972722	0.983791	
12.1371 0.997814	0.997898	0.998839	0.998174	0.999962	0.999223	0.95436	0.966139	0.982021	0.994529	1.02211	1.03377	
12.1483 0.997637	0.997719	1.00056	0.999893	0.998608	0.997868	0.932226	0.943687	0.99527	1.00795	0.978291	0.989443	
12.1595 0.997572	0.997651	0.995692	0.995026	0.997873	0.99713	1.01805	1.03059	0.995206	1.0079	0.995648	1.007	
12.1707 0.998289	0.998368	0.996799	0.996129	1.00618	1.00543	0.980577	0.992651	0.971604	0.98398	0.999406	1.01081	
12.1819 0.997818	0.997895	0.99437	0.993695	0.998577	0.997837	1.00726	1.01968	0.996835	1.00954	0.996394	1.00777	
12.1931 0.998092	0.998166	0.998073	0.997394	0.997767	0.997025	0.986943	0.999112	0.980787	0.993283	1.00512	1.01661	
12.2043 0.996477	0.996549	0.999633	0.998952	1.00001	0.999268	1.01673	1.02929	0.981767	0.99427	0.993032	1.00439	
12.2155 0.997416	0.997486	1.00074	1.00006	0.998658	0.997912	0.97106	0.983044	0.981282	0.993773	0.994424	1.00581	
12.2267 0.997907	0.997975	1.00224	1.00156	0.997044	0.996296	0.985898	0.998063	0.97759	0.990025	0.981817	0.993048	
12.2379 0.998566	0.998632	0.997901	0.99722	1.0001	0.999345	0.983512	0.995644	0.982493	0.994987	1.0484	1.06045	
12.2491 0.998016	0.998081	0.99764	0.996956	1.00082	1.00007	0.984909	0.997055	0.967337	0.97962	0.99188	1.00328	
12.2603 0.999223	0.999287	0.995411	0.994724	0.99708	0.99633	0.965715	0.977606	0.973833	0.986186	0.974702	0.985894	
12.2715 0.997272	0.997334	0.996271	0.99558	1.0005	0.999747	0.95122	0.9629	0.980882	0.993319	0.980737	0.991992	
12.2827 0.998577	0.998637	1.00008	0.999387	1.00101	1.00026	0.99657	1.00882	0.968261	0.980522	0.964506	0.975553	
12.2939 0.99826	0.998319	0.99664	0.995945	0.999889	0.999135	0.971976	0.983905	0.965488	0.977695	0.986104	0.997397	
12.3051 0.998937	0.998995	1.0007	0.999998	0.999033	0.998278	0.992081	1.00426	1.00431	1.01702	0.978266	0.989459	
12.3163 0.997537	0.997593	0.996327	0.995628	1.0001	0.999346	0.969305	0.981189	0.99315	1.00573	1.00234	1.01382	
12.3275 0.99767	0.997724	1.00281	1.00211	0.996128	0.995371	0.942882	0.954403	1.00669	1.01945	0.97414	0.985285	
12.3387 0.998934	0.998987	1.00008	0.999375	1.00382	1.00306	0.984108	0.996129	0.979528	0.991942	0.964929	0.975948	
12.3499 0.998917	0.998969	0.997547	0.996845	1.00288	1.00212	0.966609	0.978397	0.987609	1.00013	0.96518	0.976181	
12.3611 0.998362	0.998412	0.996967	0.996262	0.997095	0.996338	0.926354	0.937599	0.966426	0.978655	0.973414	0.984495	
12.3724 0.998022	0.998071	0.998539	0.997832	1.00103	1.00028	0.963111	0.97478	0.994996	1.00759	0.970798	0.981833	
12.3836 0.998739	0.998787	0.994258	0.993548	1.00048	0.999724	0.984672	0.996599	0.993339	1.00592	0.992913	1.0042	
12.3948 0.997869	0.997915	0.998236	0.997521	1.00088	1.00012	0.987432	0.999392	0.982609	0.995051	1.02147	1.03312	
12.406 0.99882	0.998866	0.99513	0.994412	0.999217	0.998458	0.97857	0.990414	0.984658	0.997123	0.966961	0.977966	
12.4172 0.99799	0.998033	1.00122	1.00049	0.999959	0.999198	0.97624	0.988045	0.993057	1.00563	0.969174	0.980187	
12.4284 0.997719	0.997761	0.996842	0.996119	1.00029	0.999529	0.989152	1.00111	1.00467	1.01741	0.999309	1.01067	
12.4396 0.999223	0.999263	0.999711	0.998986	1.00606	1.0053	0.99582	1.00787	0.978782	0.991185	0.947663	0.958403	
12.4508 1.00006	1.0001	0.996891	0.996164	1.00126	1.0005	1.01371	1.026	0.99164	1.00421	1.00893	1.02038	
12.462 0.998895	0.998935	0.996014	0.995283	0.999241	0.998485	0.996452	1.00854	0.9907	1.00326	0.986911	0.998114	
12.4732 0.999075	0.999114	0.998915	0.99818	0.99537	0.994611	0.984859	0.996806	0.980378	0.992801	1.00391	1.01532	
12.4844 0.998801	0.998839	0.998316	0.997579	1.00147	1.00071	0.982254	0.994163	0.984211	0.996681	1.01329	1.02483	
12.4956 0.998779	0.998816	0.996707	0.995969	0.999154	0.998392	0.953421	0.964949	0.988309	1.00083	0.985797	0.997021	
12.5068 0.998952	0.998988	0.997159	0.996417	0.999461	0.998697	1.00047	1.01258	0.968708	0.980965	0.955893	0.966746	
12.518 0.999535	0.999571	1.00019	0.999441	1.00341	1.00264	0.974484	0.986266	0.972955	0.985251	1.00563	1.01707	
12.5292 0.998255	0.998289	1.00118	1.00044	1.00236	1.0016	0.959417	0.970991	0.98815	1.00064	1.03271	1.04449	
12.5404 0.998109	0.998141	0.996242	0.995496	1.00215	1.00139	0.977933	0.98972	0.958951	0.971045	0.965186	0.97618	
12.5516 0.998171	0.998202	1.00078	1.00003	0.998433	0.997673	0.978678	0.990465	0.983657	0.996059	1.00247	1.0139	
12.5628 0.999521	0.999551	1.00187	1.00112	0.998537	0.997774	0.970859	0.982536	0.985494	0.997916	0.976381	0.987504	
12.574 0.999583	0.999613	0.996416	0.995667	1.00256	1.0018	0.94322	0.954523	0.98112	0.993481	1.00992	1.02145	
12.5852 0.999322	0.999351	0.999031	0.998278	1.00174	1.00098	0.969882	0.981487	0.98983	1.0023	1.02298	1.03469	
12.5964 0.999042	0.99907	0.998877	0.998122	1.00266	1.0019	1.01128	1.0234	0.972964	0.985211	0.981616	0.992844	
12.6076 0.9996	0.999628	1.00079	1.00004	0.998306	0.997546	0.994129	1.00605	0.976582	0.988864	0.97384	0.984966	
12.6188 0.999029	0.999055	1.00006	0.999301	0.999683	0.998921	0.991817	1.00372	0.977996	0.990287	0.982786	0.994007	
12.63 0.999937	0.999964	0.996764	0.996007	0.996514	0.99575	0.994976	1.00692	0.972711	0.98492	0.985687	0.996939	
12.6412 1.00005	1.00008	0.994419	0.993658	1.00182	1.00106	1.00849	1.02061	1.00385	1.01647	0.964852	0.975843	
12.6524 0.999899	0.999926	1.00133	1.00056	1.00357	1.00281	0.991456	1.00338	0.973352	0.985572	1.00806	1.01956	
12.6636 0.999897	0.999924	0.99876	0.997993	1.00449	1.00373	1.01959	1.03189	0.989023	1.00144	1.00193	1.01338	
12.6748 0.999791	0.999817	1.00147	1.0007	1.00054	0.999785	0.972492	0.984204	0.974119	0.986337	0.994735	1.00611	
12.686 1.00056	1.00059	0.9993	0.998533	1.00488	1.00412	0.972129	0.983821	0.989459	1.00187	0.978357	0.989529	
12.6972 0.999951	0.999978	1.0009	1.00013	1.00285	1.00209	0.961764	0.973307	0.98447	0.996817	1.00772	1.01924	
12.7084 0.999761	0.999788	1.00071	0.999937	1.00225	1.0015	0.965197	0.976758	0.99272	1.00517	0.979768	0.990966	
12.7196 0.999913	0.99994	0.998866	0.998097	1.00268	1.00193	0.978581	0.990294	0.981275	0.99358	1.00929	1.02085	
12.7308 1.00104	1.00107	1.00406	1.00329	1.00188	1.00113	0.968256	0.979825	0.990976	1.00341	1.01074	1.02234	
12.742 0.999934	0.999962	0.996583	0.995815	1.00219	1.00144	0.96387	0.975363	0.963333	0.975393	0.995006	1.00643	
12.7532 1.00077	1.00079	0.997313	0.99654	1.00096	1.00022	0.975039	0.986652	1.00558	1.01819	0.973431	0.98459	
12.7644 0.999844	0.999872	0.999843	0.999068	1.00128	1.00053	0.97948	0.991137	0.993255	1.00571	1.01532	1.02699	
12.7756 1.00025	1.00028	1.00118	1.0004	0.997067	0.996319	0.997254	1.00913	0.981634	0.993941	0.994584	1.00602	
12.7868 1.00132	1.00135	0.999514	0.998738	1.00054	0.999785	0.949664	0.960938	0.996174	1.00867	1.02403	1.03584	
12.798 1.00081	1.00085	1.00132	1.00054	1.00265	1.0019	0.98738	0.999101	0.992302	1.00476	1.01612	1.02786	
12.8092 0.999057	0.999087	0.996561	0.995784	1.00117	1.00042	0.977951	0.98955	0.974897	0.987119	0.985919	0.997315	
12.8204 0.999835	0.999865	1.00194	1.00116	1.00509	1.00434	0.992947	1.00473	0.971603	0.983768	0.991356	1.00282	
12.8316 1.0003	1.00033	1.0017	1.00092	0.999406	0.998661	0.974275	0.98582	0.996111	1.00859	0.973745	0.984988	
12.8428 1.00078	1.00082	1.00123	1.00046	1.00398	1.00324	1.01247	1.0245	0.981163	0.993449	0.988165	0.999573	
12.854 1.00167	1.00171	1.00333	1.00255	0.999818	0.999075	0.991191	1.00296	0.992773	1.00521	0.994092	1.00557	
12.8652 1.00023	1.00026	0.998229	0.997454	0.998045	0.9973	1.00684	1.01882	0.986437	0.998794	0.972614	0.983833	
12.8764 1.00046	1.00049	1.00214	1.00136	1.00014	0.99939	1.00956	1.02159	1.00338	1.01597	0.992476	1.00393	
12.8876 1.00192	1.00195	1.0036	1.00282	1.00109	1.00034	0.953231	0.964558	0.964907	0.976986	1.0002	1.01175	
12.8988 1.00072	1.00075	1.00102	1.00024	1.00265	1.0019	0.988769	1.00052	0.988507	1.00088	1.02125	1.03308	
12.91 1.00132	1.00136	0.997299	0.996525	1.00179	1.00105	0.974765	0.986335	0.983393	0.995701	1.00353	1.01517	
12.9212 1.00112	1.00116	1.00244	1.00166	1.00592	1.00517	0.99996	1.01184	0.986909	0.99926	0.996306	1.00787	
12.9324 1.00166	1.0017	1.00124	1.00046	1.00135	1.00061	0.961489	0.972886	0.977774	0.990001	1.00188	1.01352	
12.9436 0.999602	0.999643	1.00035	0.999579	1.00311	1.00237	0.972831	0.984347	0.99312	1.00554	1.00405	1.01573	
12.9548 1.00086	1.0009	1.00287	1.0021	1.00355	1.00281	0.968813	0.980261	0.992832	1.00526	0.978161	0.989535	
12.966 1.00025	1.00029	1.00144	1.00067	1.00297	1.00223	0.974138	0.985634	0.995524	1.00799	0.999023	1.01065	
12.9772 1.001	1.00104	1.00154	1.00077	1.00169	1.00096	1.01024	1.02218	0.9929	1.00534	0.997558	1.00918	
12.9884 1.00176	1.00181	1.00162	1.00085	1.00092	1.00019	0.993255	1.00501	0.991188	1.00361	1.00462	1.01634	
12.9996 1.00212	1.00217	0.997689	0.996918	1.00179	1.00106	0.998506	1.01033	0.975426	0.987639	0.999538	1.01121	
13.0109 1.00063	1.00068	1.00083	1.00005	1.00007	0.999341	0.995501	1.0073	0.982886	0.995187	0.956885	0.968028	
13.0221 1.00153	1.00158	1.00358	1.00281	1.00019	0.999461	0.982738	0.994376	0.97143	0.983571	0.991733	1.00328	
13.0333 1.0011	1.00115	0.998697	0.997926	1.00268	1.00195	1.03005	1.0423	0.975662	0.987843	0.994903	1.0065	
13.0445 1.00045	1.0005	1.00081	1.00004	1.00585	1.00512	0.992683	1.00449	1.00101	1.01352	0.994988	1.00659	
13.0557 1.00211	1.00216	1.00376	1.00299	0.999391	0.99867	1.00811	1.02012	0.999162	1.01166	1.00146	1.01316	
13.0669 1.0013	1.00136	0.99902	0.99825	1.0008	1.00008	0.990048	1.00185	0.990175	1.00257	1.0342	1.04633	
13.0781 1.00109	1.00115	0.999144	0.998372	1.00562	1.00489	1.00237	1.01433	0.995104	1.00757	1.00262	1.01439	
13.0893 1.00161	1.00167	1.00362	1.00284	1.0018	1.00108	0.986916	0.998691	1.00027	1.01281	1.00345	1.01525	
13.1005 1.00037	1.00043	1.00162	1.00085	1.00192	1.0012	0.996148	1.00804	0.982943	0.995261	0.994878	1.00658	
13.1117 1.00197	1.00203	1.00156	1.00079	1.00238	1.00166	0.967576	0.979107	0.982532	0.994839	0.995714	1.00744	
13.1229 1.0017	1.00177	1.00207	1.0013	1.00045	0.999732	0.983892	0.995612	0.99857	1.01109	0.988447	1.00009	
13.1341 1.00112	1.00118	1.00074	0.999969	0.997935	0.99722	0.974888	0.986487	0.984741	0.997084	1.00015	1.01194	
13.1453 1.0003	1.00036	1.0035	1.00273	0.999235	0.998518	1.0108	1.02286	0.98382	0.996148	0.984324	0.995923	
13.1565 1.00155	1.00162	1.00178	1.00102	1.00221	1.00149	0.993727	1.00558	0.973963	0.986152	1.00153	1.01335	
13.1677 1.00148	1.00155	1.00236	1.0016	1.00423	1.00352	0.981983	0.99369	1.01353	1.02624	0.997315	1.00909	
13.1789 1.00045	1.00052	1.00539	1.00463	1.00559	1.00488	0.996624	1.00851	0.989096	1.00151	1.01971	1.03178	
13.1901 0.999868	0.999936	1.00367	1.00292	1.00137	1.00066	1.01522	1.02736	0.972889	0.985079	0.988419	1.00013	
13.2013 1.00168	1.00175	0.999322	0.998569	1.00179	1.00109	0.959235	0.970678	0.989368	1.00177	1.01175	1.02376	
13.2125 1.00136	1.00143	1.00174	1.00099	1.00319	1.00249	0.993557	1.00542	1.00205	1.01462	0.972838	0.984368	
13.2237 1.00037	1.00044	1.00521	1.00446	1.00331	1.00261	0.962218	0.973674	0.976922	0.989168	1.00733	1.01929	
13.2349 1.00001	1.00008	0.998172	0.997423	0.998015	0.997315	1.01234	1.02442	1.00102	1.01358	1.00313	1.01506	
13.2461 1.00101	1.00109	1.00396	1.00321	1.00552	1.00482	0.968901	0.980441	0.99647	1.00899	0.96294	0.974363	
13.2573 1.00152	1.0016	0.998974	0.998226	1.006	1.00531	1.0052	1.01719	1.00272	1.01533	0.989828	1.00157	
13.2685 1.00178	1.00186	1.00263	1.00188	1.00185	1.00116	0.970583	0.982142	1.00425	1.0169	0.998307	1.01016	
13.2797 1.0013	1.00138	1.0035	1.00276	1.00113	1.00044	0.9986	1.01051	0.98958	1.00205	0.977101	0.988692	
13.2909 1.00238	1.00246	1.00274	1.002	0.997952	0.997262	0.983349	0.995067	0.99186	1.00436	1.01912	1.03125	
13.3021 1.00152	1.0016	1.00399	1.00324	0.999105	0.998412	1.00041	1.01235	0.989944	1.00243	1.02307	1.03528	
13.3133 1.00164	1.00173	1.00497	1.00423	1.00076	1.00007	0.98496	0.996707	1.00979	1.02255	1.00094	1.01291	
13.3245 1.00136	1.00145	0.998465	0.997731	1.00162	1.00093	0.976677	0.988312	1.00257	1.01526	0.986004	0.997788	
13.3357 1.00185	1.00194	1.00046	0.999722	1.00228	1.00159	0.988514	1.00029	0.971606	0.98388	1.0015	1.01349	
13.3469 1.0014	1.00149	1.00199	1.00125	0.999489	0.998797	0.97756	0.989193	0.984899	0.997338	0.986856	0.998664	
13.3581 1.00183	1.00192	1.00082	1.00009	1.0028	1.00211	1.01646	1.02859	0.996313	1.00891	0.997901	1.00985	
13.3693 1.00084	1.00093	1.00276	1.00203	1.00144	1.00075	0.970629	0.982192	0.986964	0.999439	1.00452	1.01657	
13.3805 1.0022	1.0023	0.998606	0.997872	1.00315	1.00247	0.993832	1.00568	0.977645	0.989991	0.997239	1.00921	
13.3917 1.00096	1.00106	0.999425	0.998689	0.998638	0.99795	0.991441	1.00326	1.00274	1.01542	0.99946	1.01147	
13.4029 1.00098	1.00108	1.00432	1.00359	1.0012	1.00052	0.98566	0.99741	0.986024	0.998492	0.994151	1.00611	
13.4141 1.00201	1.00212	1.00411	1.00338	0.99751	0.996821	1.00024	1.01218	1.01126	1.02408	0.988858	1.00075	
13.4253 1.00101	1.00111	1.00218	1.00146	1.00146	1.00076	0.985275	0.997031	0.994342	1.00695	0.993979	1.00594	
13.4365 1.00194	1.00204	1.0019	1.00117	1.00204	1.00135	0.981943	0.993652	0.994978	1.0076	0.984115	0.995955	
13.4477 1.00168	1.00179	0.997546	0.996819	1.00181	1.00112	0.994285	1.00615	1.00694	1.01974	0.992116	1.00406	
13.4589 1.001	1.00111	1.00076	1.00003	0.999766	0.999077	0.984451	0.996192	1.00069	1.01343	0.990465	1.00239	
13.4701 1.00105	1.00117	1.00361	1.00288	0.999349	0.998659	0.99098	1.0028	0.99098	1.0036	0.993622	1.00559	
13.4813 1.00131	1.00142	1.00554	1.00481	1.00049	0.999803	0.973748	0.985348	0.992931	1.00558	1.01187	1.02409	
13.4925 1.00093	1.00105	1.00349	1.00277	0.99898	0.998288	0.986255	0.998002	0.971773	0.984135	0.980989	0.992825	
13.5037 1.00093	1.00105	1.00549	1.00478	1.0023	1.00161	0.989878	1.00167	0.990714	1.00332	0.981991	0.993832	
13.5149 1.00016	1.00027	1.00179	1.00108	1.00239	1.0017	1.01114	1.02322	1.00995	1.02283	1.00518	1.01732	
13.5261 1.00119	1.00131	1.00238	1.00167	1.00129	1.0006	0.994223	1.0061	0.995772	1.00848	0.998035	1.0101	
13.5373 1.00086	1.00098	1.00128	1.00057	1.00212	1.00143	1.00138	1.01336	0.986396	0.998984	0.996384	1.00844	
13.5485 1.0011	1.00122	0.999101	0.998393	0.999511	0.998824	0.983104	0.994859	0.984528	0.997089	1.00637	1.01857	
13.5597 1.00108	1.0012	1.00324	1.00253	1.00399	1.0033	0.970577	0.982162	0.998071	1.01082	0.988827	1.00082	
13.5709 1.00109	1.00122	1.00034	0.999639	1.00468	1.004	0.991218	1.00305	0.966373	0.97869	1.00494	1.01715	
13.5821 1.00033	1.00046	1.00041	0.999707	1.00124	1.00056	0.974938	0.986562	0.98356	0.996091	0.985804	0.997775	
13.5933 1.0005	1.00062	0.999521	0.998814	0.999568	0.998889	0.980878	0.992564	0.987718	1.0003	0.996208	1.00832	
13.6045 1.00148	1.00161	1.00019	0.999481	0.999355	0.998674	0.984208	0.995929	0.979382	0.99185	0.974319	0.986144	
13.6157 1.00147	1.0016	1.00254	1.00183	1.00079	1.00011	0.972012	0.983567	1.01127	1.02417	0.978123	0.989982	
13.6269 1.00169	1.00182	1.00321	1.0025	1.00215	1.00147	0.985199	0.996908	0.996699	1.00943	0.961261	0.972883	
13.6381 1.00078	1.00091	1.00044	0.999734	1.00012	0.999437	0.970226	0.981735	0.977607	0.990082	0.984753	0.996655	
13.6494 0.999341	0.999471	1.00649	1.00579	0.999638	0.998957	0.996938	1.00877	0.993546	1.00623	0.994599	1.00663	
13.6606 0.999901	1.00003	1.00173	1.00104	0.999929	0.999247	0.972651	0.98418	0.972068	0.98446	0.994603	1.00664	
13.6718 1.00019	1.00032	0.995198	0.9945	1.00034	0.99966	1.03261	1.04491	0.996588	1.0093	0.983881	0.995784	
13.683 0.99981	0.99994	1.00312	1.00242	1.00299	1.00231	0.985064	0.996792	1.00904	1.02194	0.977848	0.989665	
13.6942 1.00004	1.00017	1.00229	1.00159	1.00142	1.00074	1.00414	1.01611	0.983918	0.996496	0.989031	1.00098	
13.7054 1.00017	1.0003	1.0022	1.00151	1.00373	1.00306	0.999711	1.01165	0.977438	0.989921	0.977438	0.989238	
13.7166 1.00036	1.00049	1.00437	1.00367	0.998467	0.99779	0.984413	0.996162	0.964029	0.976312	0.982096	0.993945	
13.7278 1.00088	1.00101	1.00027	0.999581	1	0.999323	0.990438	1.00226	0.977141	0.989578	0.995294	1.00731	
13.739 1.00099	1.00113	1.0024	1.00171	0.999548	0.998868	0.996442	1.00835	1.00429	1.0171	0.974971	0.986726	
13.7502 0.999986	1.00012	0.999509	0.998819	1.00161	1.00093	0.986983	0.998775	0.995511	1.00821	1.00773	1.0199	
13.7614 1.00051	1.00064	0.998682	0.99799	1.00064	0.999962	0.980314	0.992016	0.988138	1.00075	0.979854	0.991682	
13.7726 0.999282	0.999416	1.00117	1.00048	1.00058	0.999898	1.00675	1.01879	1.00169	1.0145	1.00192	1.01404	
13.7838 1.00043	1.00057	1.0041	1.00341	0.999773	0.999093	0.977359	0.989036	0.982405	0.994954	1.01016	1.0224	
13.795 0.999895	1.00003	1.00143	1.00074	1.00278	1.0021	0.997069	1.00899	0.984818	0.997394	1.00829	1.02054	
13.8062 0.999617	0.999752	0.999798	0.999111	0.998078	0.997399	0.987907	0.999722	0.994538	1.00725	1.00345	1.01566	
13.8174 0.999751	0.999886	1.00159	1.0009	0.999809	0.999127	1.02032	1.03256	0.964165	0.976457	1.02716	1.03971	
13.8286 1.00015	1.00029	1.00512	1.00444	0.995544	0.994859	0.982886	0.994675	0.979354	0.991828	0.977872	0.989807	
13.8398 1.00091	1.00105	1.00226	1.00158	0.999163	0.998473	0.997904	1.00989	1.00405	1.01686	0.997677	1.00987	
13.851 1.00042	1.00056	1.0002	0.999522	1.00038	0.999686	0.968351	0.979953	0.980958	0.993467	1.00788	1.02022	
13.8622 0.999843	0.999981	1.00354	1.00286	0.995699	0.995005	0.994681	1.00661	0.987765	1.00036	0.956808	0.968484	
13.8734 0.999885	1.00002	0.996978	0.996299	1.0028	1.0021	0.990585	1.00247	0.980736	0.993233	0.98968	1.00176	
13.8846 0.99965	0.999787	1.00086	1.00018	0.998503	0.997806	0.994187	1.00612	1.01091	1.02383	0.987179	0.999226	
13.8958 0.999377	0.999513	1.00183	1.00115	0.994509	0.993807	0.995519	1.00748	0.989763	1.00241	0.981977	0.993953	
13.907 1.00003	1.00017	1.00149	1.00081	0.99938	0.998673	0.978368	0.990106	0.992676	1.00537	0.985804	0.997823	
13.9182 1.00061	1.00075	1.00153	1.00085	0.999246	0.998538	0.996591	1.00856	0.980618	0.993146	0.962396	0.974097	
13.9294 1.00042	1.00056	0.99901	0.998332	1.00609	1.00538	0.949169	0.960518	0.982186	0.994727	0.975897	0.987746	
13.9406 0.999445	0.999583	1.0014	1.00072	0.999634	0.99893	0.970517	0.982098	0.993614	1.00631	1.0129	1.02523	
13.9518 0.999181	0.999318	0.997481	0.996801	0.999802	0.999098	0.997616	1.00953	0.984631	0.997208	1.01463	1.02702	
13.963 0.999934	1.00007	1.00094	1.00026	1.00111	1.00041	1.00742	1.01948	1.00607	1.01895	0.985287	0.997316	
13.9742 0.999572	0.999709	1.00168	1.00099	0.992233	0.991522	0.996875	1.00882	0.976121	0.988599	0.99509	1.00725	
13.9854 0.999672	0.999808	1.00357	1.00289	0.997819	0.997101	0.990377	1.00225	0.974558	0.986998	0.98748	0.999545	
13.9966 1.00015	1.00029	1.00711	1.00644	1.00255	1.00183	0.987902	0.999744	0.993353	1.00604	0.982119	0.99411	
14.0078 1.00031	1.00045	0.999754	0.999086	1.00293	1.00222	0.988988	1.00084	0.984879	0.997457	0.970554	0.982381	
14.019 0.999951	1.00009	1.00004	0.999371	1.00149	1.00078	0.969669	0.981268	0.981421	0.993946	0.984082	0.996068	
14.0302 0.999832	0.99997	1.00188	1.00121	1.00145	1.00074	0.992252	1.00413	0.984283	0.99684	0.979191	0.991105	
14.0414 1.00039	1.00053	1.00058	0.999908	0.998396	0.997682	1.00614	1.01821	0.983928	0.996476	1.00791	1.0202	
14.0526 0.999442	0.99958	1.00098	1.00032	1.00086	1.00015	0.99196	1.00386	0.990857	1.0035	0.984457	0.996458	
14.0638 0.999297	0.999434	1.00062	0.999955	0.998843	0.998126	0.998533	1.01053	0.980906	0.993411	0.991923	1.00402	
14.075 0.999844	0.999981	1.00002	0.999353	0.999614	0.998895	0.963287	0.974825	0.994634	1.00732	1.00178	1.01402	
14.0862 1.00017	1.00031	1.00261	1.00194	0.999218	0.998498	0.992504	1.0044	0.988001	1.00061	0.998653	1.01087	
14.0974 0.999434	0.999571	0.999758	0.999091	0.996131	0.995406	0.976235	0.987917	0.984458	0.997016	0.999918	1.01217	
14.1086 0.998994	0.999129	1.00125	1.00059	1.00118	1.00045	0.998987	1.01096	0.997455	1.01019	0.988916	1.00103	
14.1198 0.999765	0.9999	1.00304	1.00238	1.00121	1.00048	0.989315	1.00117	0.967675	0.980005	0.974451	0.98637	
14.131 0.998262	0.998395	1.00131	1.00064	1.0021	1.00137	0.971379	0.982997	0.998441	1.01118	1.00324	1.01553	
14.1422 0.999519	0.999652	0.998199	0.997534	1.00137	1.00065	0.96788	0.979427	0.977359	0.989813	0.999257	1.01152	
14.1534 0.999267	0.999398	0.999971	0.999304	0.996647	0.99592	0.99637	1.00827	0.995718	1.00842	0.998111	1.01037	
14.1646 1.00015	1.00028	1.00132	1.00066	1.00095	1.00022	0.976333	0.987975	0.998162	1.01091	0.974595	0.986548	
14.1758 0.999542	0.999674	0.999709	0.999042	0.998691	0.99796	0.990621	1.00244	0.969803	0.982163	1.0019	1.01421	
14.187 0.99937	0.999501	1.00043	0.999759	1.00221	1.00148	0.999234	1.01117	0.983753	0.996285	1.01785	1.0304	
14.1982 1.00012	1.00025	1.00131	1.00064	0.995631	0.994897	0.977553	0.989214	0.984363	0.996899	1.00393	1.01633	
14.2094 0.999829	0.99996	1.00175	1.00108	0.998316	0.997577	0.996517	1.00842	0.995114	1.0078	0.994359	1.00665	
14.2206 0.998287	0.998415	1.00019	0.999522	0.998547	0.997805	0.960684	0.972116	0.992685	1.00535	0.947539	0.959196	
14.2318 0.999813	0.999941	1.00039	0.999725	0.999889	0.999144	0.994673	1.00652	0.994566	1.00726	1.0093	1.02175	
14.243 0.999275	0.999403	0.999422	0.998755	1.00164	1.0009	1.00256	1.01452	0.99558	1.0083	1.00879	1.02127	
14.2542 0.999498	0.999625	1.00154	1.00087	1.00279	1.00205	0.970315	0.981866	0.983291	0.995849	0.978465	0.990552	
14.2654 0.999473	0.9996	0.999547	0.998878	1.00085	1.00011	1.00284	1.0148	0.969649	0.982006	1.02169	1.03436	
14.2767 0.999361	0.999487	1.00044	0.999773	0.999853	0.999111	0.991433	1.00326	0.990364	1.00299	1.00768	1.02021	
14.2879 1.00002	1.00014	1.00413	1.00346	0.997959	0.997215	0.953161	0.964483	0.991693	1.00434	0.973868	0.985956	
14.2991 0.999634	0.99976	1.00513	1.00447	0.997505	0.996756	0.971704	0.983222	0.970958	0.983318	0.982574	0.994761	
14.3103 0.999402	0.999527	0.999165	0.998507	1.00066	0.999912	1.0053	1.01724	0.982313	0.99481	0.991251	1.00355	
14.3215 0.998931	0.999055	0.999072	0.99841	0.999844	0.999092	0.980139	0.991771	0.985451	0.997986	1.00054	1.01297	
14.3327 0.99966	0.999783	0.99795	0.997285	0.999706	0.998953	0.997276	1.00912	0.971183	0.983512	0.979669	0.991833	
14.3439 0.999411	0.999534	0.998569	0.997901	1.0002	0.999442	0.98873	1.00048	0.995825	1.00848	0.962889	0.974808	
14.3551 0.999179	0.999301	0.998495	0.997824	0.998727	0.997971	0.997761	1.00963	0.98264	0.99512	0.975133	0.987184	
14.3663 0.999476	0.999597	1.002	1.00133	0.996053	0.995292	0.986704	0.998439	0.971607	0.983923	1.01774	1.03037	
14.3775 0.999701	0.999822	1.00008	0.999409	0.999211	0.998445	1.01236	1.02444	0.97568	0.98803	0.995497	1.00786	
14.3887 0.999701	0.999822	1.00318	1.00251	0.998554	0.997785	0.988685	1.00048	0.991106	1.00366	0.999	1.01142	
