# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.1721 1.00287	1.00308	1.00869	1.00747	0.996117	0.994817	0.984196	0.992728	0.976481	0.988534	1.07457	1.08399	
10.1812 0.998769	0.998977	1.00373	1.00251	0.997513	0.996208	1.03415	1.04316	0.953291	0.965025	0.989046	0.997715	
10.1903 1.00229	1.0025	0.998547	0.99733	1.00396	1.00265	0.978502	0.987013	0.989484	1.00167	0.980699	0.989285	
10.1993 1.00033	1.00054	0.98817	0.986954	1.01094	1.00963	0.98663	0.995207	0.958676	0.970451	0.978957	0.987516	
10.2084 1.00109	1.0013	1.00241	1.00118	1.01214	1.01084	0.991445	1.00006	0.999106	1.01139	0.971748	0.980225	
10.2175 0.999589	0.999801	0.993043	0.991815	0.998509	0.997223	0.958009	0.966305	0.974394	0.98636	0.979856	0.988393	
10.2265 1.00227	1.00248	1.00695	1.00571	0.986338	0.985052	0.938865	0.946947	0.98848	1.00062	1.01301	1.02186	
10.2356 0.999624	0.999838	0.998974	0.997741	0.995799	0.994496	0.954619	0.962803	0.925229	0.936535	0.964416	0.972813	
10.2446 1.00109	1.00131	1.0048	1.00356	1.00957	1.00825	0.951844	0.959967	0.952388	0.963991	0.954018	0.96229	
10.2537 1.00113	1.00135	0.992829	0.991599	1.00993	1.00863	1.03368	1.04255	0.965348	0.977087	0.97511	0.983549	
10.2628 1.00248	1.0027	1.00546	1.00422	0.995793	0.994501	1.00046	1.00905	0.965809	0.977533	0.957147	0.965399	
10.2718 1.00339	1.00361	0.993142	0.991908	1.00361	1.00231	0.952217	0.960354	0.986804	0.998781	1.00626	1.01495	
10.2809 1.00397	1.00419	0.996791	0.995548	0.99714	0.995844	1.00449	1.01308	0.948921	0.960401	0.925723	0.933657	
10.29 1.00363	1.00386	0.993523	0.992277	1.00465	1.00335	0.966098	0.974341	0.950481	0.961944	0.944557	0.952608	
10.299 1.00464	1.00488	1.00312	1.00186	0.992473	0.991178	0.940746	0.948725	0.941283	0.952591	0.934295	0.942204	
10.3081 1.00326	1.0035	0.998533	0.99728	0.997876	0.996571	0.997048	1.00551	0.943922	0.955219	0.955191	0.963242	
10.3171 1.00275	1.00299	1.00607	1.00482	1.00337	1.00206	0.98994	0.99834	0.935301	0.946444	0.981369	0.989631	
10.3262 1.00305	1.00329	0.998342	0.997091	1.00558	1.00427	0.977508	0.985789	0.938472	0.949607	0.962536	0.97061	
10.3353 0.999744	0.99999	0.988098	0.986847	1.00328	1.00198	1.04305	1.05194	1.01316	1.02521	0.993944	1.00228	
10.3443 0.998629	0.998873	1.00168	1.00041	0.998185	0.996884	0.932522	0.940415	1.01192	1.02398	0.977283	0.98547	
10.3534 0.998944	0.999187	1.00552	1.00425	1.0062	1.0049	1.00962	1.01818	0.953232	0.964554	1.02451	1.03313	
10.3624 1.00358	1.00383	1.00043	0.999168	1.00013	0.998826	1.00573	1.01427	0.99086	1.00263	0.984488	0.99276	
10.3715 0.998726	0.998972	0.990287	0.989026	0.992272	0.990973	1.04426	1.05319	0.983298	0.994976	0.976407	0.984597	
10.3806 1.00088	1.00113	1.007	1.00572	0.999188	0.997879	1.07842	1.08773	0.956712	0.968042	0.985286	0.993544	
10.3896 1.00117	1.00142	1.00258	1.00131	0.988432	0.987124	0.9561	0.964326	0.951874	0.963111	0.998359	1.00673	
10.3987 0.998387	0.998634	1.0038	1.00253	0.998404	0.99708	0.979746	0.988162	0.95918	0.970475	0.968145	0.976242	
10.4078 1.00223	1.00248	0.998447	0.997183	0.992952	0.991626	1.01699	1.02576	0.95909	0.970354	0.979093	0.987269	
10.4168 1.00692	1.00718	0.997657	0.99639	1.00076	0.999423	0.993155	1.00171	0.966355	0.977682	0.947963	0.955836	
10.4259 0.9988	0.999056	0.998983	0.997711	1.00012	0.998779	0.969397	0.97773	0.936874	0.947805	1.01451	1.02296	
10.4349 0.998993	0.999249	0.99246	0.991188	1.00328	1.00194	0.96562	0.973894	0.966667	0.977923	0.963525	0.971521	
10.444 1.00166	1.00192	1.00406	1.00278	1.0012	0.999865	0.989036	0.997509	0.977013	0.988378	0.999491	1.00779	
10.4531 0.999985	1.00024	1.00649	1.00521	0.997926	0.99659	0.963318	0.971541	1.00663	1.01836	0.956012	0.963918	
10.4621 1.00175	1.00201	0.996536	0.995262	0.99451	0.993172	1.01166	1.02032	0.999678	1.01134	0.990822	0.999015	
10.4712 1.00238	1.00264	1.0014	1.00012	1.0102	1.00885	0.966226	0.974469	0.954785	0.965887	1.02863	1.03718	
10.4803 0.999896	1.00016	0.997577	0.996298	1.00027	0.998931	0.992589	1.00106	0.973381	0.984684	1.0227	1.03123	
10.4893 1.00159	1.00185	1.00772	1.00643	0.988018	0.986683	1.01886	1.02758	0.950971	0.961974	0.957708	0.96566	
10.4984 1.00142	1.00169	0.991268	0.989993	0.998941	0.997588	1.00365	1.01226	1.02228	1.03414	1.014	1.02244	
10.5074 1.00343	1.0037	1.00982	1.00853	1.00975	1.00839	0.979196	0.98758	0.935814	0.946624	1.00915	1.01757	
10.5165 1.00486	1.00514	0.998285	0.997007	0.997839	0.996493	0.984728	0.993151	0.970807	0.982002	0.995039	1.00335	
10.5256 1.0025	1.00277	0.997789	0.996509	1.00216	1.00081	0.992297	1.00079	0.961416	0.972475	0.965534	0.973568	
10.5346 1.00275	1.00303	1.00551	1.00422	1.00828	1.00693	0.964901	0.973128	0.969011	0.980136	1.00395	1.01232	
10.5437 1.00516	1.00545	1.01046	1.00918	1.00123	0.999889	1.01453	1.02321	0.969398	0.980507	0.995043	1.00334	
10.5528 1.00381	1.00411	1.00891	1.00764	1.00224	1.0009	1.04351	1.0525	0.930868	0.941477	1.00665	1.01506	
10.5618 0.998276	0.998566	0.999932	0.998669	1.00917	1.00783	0.994698	1.00326	0.938472	0.949116	1.02843	1.03707	
10.5709 0.998925	0.999214	1.01152	1.01025	0.994581	0.99325	1.02361	1.03246	0.975644	0.986696	0.988911	0.99721	
10.5799 1.00376	1.00405	1.0019	1.00065	1.00421	1.00287	1.04835	1.05747	0.988237	0.99943	0.924052	0.931738	
10.589 1.00396	1.00426	1.00637	1.00512	1.01161	1.01027	0.980444	0.98897	0.952474	0.963225	1.03943	1.04813	
10.5981 0.997317	0.997612	0.999281	0.998034	0.999171	0.997846	0.990951	0.999568	0.968107	0.979012	1.01126	1.01974	
10.6071 0.998461	0.998756	0.998997	0.997748	1.0013	0.999968	1.02778	1.03675	0.985205	0.996298	0.943648	0.951516	
10.6162 1.00335	1.00365	0.99915	0.997899	0.993869	0.992542	1.10798	1.1178	0.942037	0.952596	0.984535	0.992737	
10.6252 1.00332	1.00362	1.00814	1.00688	1.00465	1.00331	0.990938	0.999722	0.97124	0.982107	0.967705	0.97574	
10.6343 0.998512	0.998813	0.994804	0.993558	0.999124	0.997791	0.983199	0.991906	0.951434	0.962039	0.978157	0.986265	
10.6434 1.00269	1.00299	0.993509	0.992257	0.991697	0.990364	0.984546	0.993257	0.968438	0.979211	0.995619	1.00388	
10.6524 0.998254	0.998556	1.00311	1.00184	0.996052	0.994708	1.01604	1.02505	0.937647	0.948023	0.999956	1.00826	
10.6615 1.00368	1.00399	1.00902	1.00776	1.01329	1.01193	0.977188	0.985846	0.976185	0.986973	1.01431	1.02276	
10.6706 0.999118	0.999424	0.997467	0.996216	1.00655	1.00521	1.00057	1.00944	0.987047	0.997953	1.01058	1.01902	
10.6796 1.00386	1.00417	0.996207	0.994952	0.997935	0.996603	0.982873	0.991582	0.960376	0.970956	0.951877	0.959781	
10.6887 1.00156	1.00188	1.00156	1.0003	1.00192	1.00058	0.984201	0.992915	0.96324	0.973823	0.979211	0.987328	
10.6977 0.997337	0.997647	0.996852	0.995592	1.01131	1.00997	0.984528	0.993236	0.987517	0.998366	1.0204	1.02889	
10.7068 1.00273	1.00305	1.00766	1.0064	1.00763	1.0063	1.00077	1.00963	1.02066	1.03191	0.932127	0.939821	
10.7159 1.00334	1.00366	1.014	1.01274	1.00703	1.00571	1.04873	1.05809	1.01745	1.0287	1.05767	1.06648	
10.7249 0.999246	0.999563	1.00155	1.0003	1.01176	1.01044	1.04894	1.05837	0.982021	0.992869	1.00433	1.01271	
10.734 1.00294	1.00326	1.00645	1.00521	1.00078	0.999485	0.990757	0.999661	0.994716	1.00571	1.03926	1.04798	
10.7431 1.00075	1.00107	1.00799	1.00675	1.00614	1.00484	1.01478	1.02392	0.944621	0.955013	0.983157	0.991404	
10.7521 1.00257	1.0029	0.995709	0.994479	0.99301	0.991717	0.978541	0.987349	0.983967	0.994786	0.977555	0.985739	
10.7612 1.00211	1.00244	0.998429	0.997192	1.00233	1.00102	0.998559	1.00756	0.967539	0.978153	0.967046	0.975115	
10.7702 0.998119	0.998445	1.00747	1.00623	1.00482	1.00352	1.01654	1.02573	0.994422	1.00534	1.00966	1.0181	
10.7793 1.0033	1.00364	1.00165	1.00041	1.00013	0.998828	0.96576	0.974461	0.979991	0.990737	0.984408	0.992633	
10.7884 1.00726	1.00761	1.00656	1.00533	1.00106	0.999757	1.05526	1.06485	0.949931	0.960304	0.981775	0.989967	
10.7974 1.00002	1.00036	1.01184	1.01062	1.00124	0.999944	0.928285	0.936649	0.970835	0.981415	1.00263	1.011	
10.8065 0.999984	1.00032	0.994679	0.993466	1.00449	1.00319	0.98825	0.997151	0.947235	0.957512	1.00876	1.01721	
10.8156 1.00251	1.00286	1.01856	1.01734	1.00544	1.00414	0.950523	0.95904	0.957835	0.968191	0.93395	0.94171	
10.8246 1.00417	1.00452	0.998954	0.997753	1.00996	1.00866	0.990783	0.99966	0.950392	0.960624	1.0083	1.0167	
10.8337 0.99818	0.998527	1.00753	1.00633	1.00515	1.00387	0.977466	0.986208	0.963863	0.974211	0.982325	0.990495	
10.8427 0.999032	0.999378	1.00089	0.999694	0.999249	0.997972	1.00202	1.011	0.997173	1.00789	0.999113	1.00743	
10.8518 0.999292	0.999638	1.00759	1.00639	1.0102	1.00892	1.02069	1.02986	0.977593	0.988083	0.98873	0.996959	
10.8609 1.00499	1.00534	1.0112	1.01001	1.00319	1.00192	1.04412	1.05357	1.02043	1.03142	1.01995	1.02847	
10.8699 1.00189	1.00225	1.00479	1.00361	1.00301	1.00175	0.98061	0.989476	0.970475	0.980903	0.98447	0.992688	
10.879 1.00216	1.00252	1.00082	0.999649	1.00131	1.00004	0.949106	0.957641	0.945252	0.955359	0.985722	0.993943	
10.888 0.996828	0.997182	0.997495	0.996321	1.00425	1.00298	1.00909	1.01819	0.981677	0.992163	0.962918	0.970916	
10.8971 0.999781	1.00014	1.01381	1.01264	1.0078	1.00654	0.991089	1.00002	0.945472	0.955521	1.00645	1.01483	
10.9062 0.998145	0.998497	1.00115	0.999991	1.00067	0.999417	0.997112	1.00611	0.990401	1.00093	0.951092	0.958961	
10.9152 1.00118	1.00153	1.01417	1.01301	1.01028	1.00902	0.978228	0.987038	0.953821	0.963919	1.00599	1.01433	
10.9243 1.00521	1.00558	0.997457	0.996309	1.00695	1.00571	0.997629	1.00662	0.977084	0.987414	0.984251	0.992403	
10.9334 1.0039	1.00427	1.00044	0.999288	1.01487	1.01363	1.04368	1.05315	1.01315	1.02389	1.00933	1.01771	
10.9424 0.999186	0.999552	0.997859	0.996705	0.996213	0.994992	0.979088	0.987961	0.97385	0.984155	0.922895	0.930481	
10.9515 1.00003	1.00039	1.00073	0.999569	1.00234	1.00111	1.05544	1.06509	1.0117	1.02243	0.970813	0.978767	
10.9605 1.00317	1.00354	0.990221	0.989063	1.00246	1.00123	0.964462	0.973247	0.985346	0.995794	0.997686	1.00587	
10.9696 0.996676	0.997042	1.01018	1.00901	1.0036	1.00237	1.01689	1.02618	0.959078	0.969212	0.999829	1.00804	
10.9787 1.00176	1.00213	0.998876	0.997715	1.00014	0.998915	0.992503	1.00158	1.00244	1.01304	0.967903	0.975821	
10.9877 1.00361	1.00398	1.0058	1.00464	0.995087	0.993864	0.992755	1.00183	1.02109	1.03194	1.02204	1.03044	
10.9968 0.999879	1.00025	1.00176	1.00061	1.00509	1.00386	1.01847	1.02782	0.940668	0.950602	0.953399	0.961189	
11.0059 0.999258	0.999633	1.00737	1.00621	1.00327	1.00204	1.04504	1.0547	0.955125	0.96517	1.00173	1.00992	
11.0149 1.00315	1.00353	0.997489	0.99634	1.00148	1.00026	1.0076	1.01694	0.991151	1.00158	0.972822	0.980759	
11.024 0.997615	0.99799	1.0018	1.00064	1.0046	1.00338	1.02377	1.0333	0.949171	0.959108	0.943072	0.950709	
11.033 0.998045	0.998419	1.01243	1.01128	0.997925	0.996706	0.954639	0.963483	0.945271	0.955113	1.03427	1.0427	
11.0421 1.00014	1.00052	1.00265	1.00151	1.0108	1.00958	1.01013	1.01951	0.961491	0.971468	0.972714	0.980619	
11.0512 0.999059	0.999433	1.00323	1.00209	1.00047	0.999259	0.948709	0.957471	0.988861	0.999121	0.97859	0.986526	
11.0602 1.00247	1.00285	1.00632	1.00518	0.996415	0.995203	1.0264	1.03592	0.963935	0.973905	0.970461	0.978305	
11.0693 1.00283	1.00321	1.01402	1.01289	1.00765	1.00643	1.00424	1.01358	0.976784	0.98687	1.01634	1.02459	
11.0784 1.00004	1.00042	1.00543	1.00432	1.00165	1.00044	1.02304	1.03259	1.00492	1.01532	0.971934	0.979796	
11.0874 0.999467	0.999849	1.00222	1.00111	0.989063	0.987854	1.01487	1.02438	0.960142	0.970038	0.973129	0.980977	
11.0965 0.998032	0.998411	1.00455	1.00345	1.00619	1.00496	0.975245	0.984363	0.978024	0.98809	0.95487	0.962524	
11.1055 1.00294	1.00332	0.994592	0.99349	0.996989	0.99577	0.99677	1.0061	0.943603	0.953259	0.95886	0.966506	
11.1146 0.999675	1.00006	1.01464	1.01353	1.00267	1.00145	1.0293	1.03899	1.00761	1.01794	1.05423	1.06272	
11.1237 1.00143	1.00182	1.00419	1.0031	1.00741	1.00619	1.02486	1.03455	1.00182	1.01211	1.00735	1.01548	
11.1327 1.00042	1.00081	1.00455	1.00346	0.994477	0.993263	1.00847	1.01803	1.00571	1.01606	1.01031	1.01849	
11.1418 1.00017	1.00056	1.00023	0.999152	1.00569	1.00447	0.964573	0.97368	0.999941	1.01025	0.956306	0.964005	
11.1508 0.999767	1.00016	1.0174	1.01632	1.0028	1.00159	1.04372	1.05364	0.968968	0.978926	1.04463	1.05311	
11.1599 0.998832	0.999219	1.00806	1.007	1.00714	1.00593	1.04843	1.05848	1.00768	1.01806	1.01638	1.02467	
11.169 0.999098	0.999485	1.00965	1.0086	1.00264	1.00144	1.07873	1.08919	0.970396	0.980368	0.993708	1.00181	
11.178 1.00111	1.0015	1.00628	1.00523	1.00394	1.00274	1.00305	1.0128	0.973387	0.983368	1.01126	1.01954	
11.1871 0.998253	0.99864	0.999202	0.998165	1.0095	1.0083	0.978645	0.988141	0.95632	0.966083	1.00507	1.01331	
11.1962 1.00002	1.00041	1.01956	1.01853	1.00512	1.00393	0.951588	0.960774	0.955227	0.964936	0.986159	0.994235	
11.2052 1.00176	1.00215	1.00245	1.00143	1.00303	1.00185	1.01908	1.02895	0.954591	0.964248	0.99183	0.999953	
11.2143 0.999916	1.00031	1.00791	1.0069	0.993873	0.992689	1.03466	1.04475	0.954409	0.964019	1.02922	1.0377	
11.2233 1.00249	1.00289	1.0039	1.0029	0.999016	0.997823	1.01036	1.02024	0.97505	0.984847	0.982292	0.990373	
11.2324 0.999587	0.999982	1.00785	1.00685	1.00427	1.00308	1.05121	1.06157	1.00105	1.01112	0.989747	0.997886	
11.2415 1.00363	1.00403	0.99414	0.993147	1.01256	1.01137	0.975518	0.985115	0.954311	0.963868	0.995371	1.00356	
11.2505 1.00511	1.00552	1.01119	1.01019	1.00986	1.00868	0.996471	1.00628	0.968991	0.978668	0.970343	0.978299	
11.2596 0.996846	0.997249	0.998617	0.99763	1.00266	1.0015	1.02725	1.03742	0.994868	1.00481	0.997566	1.00575	
11.2687 0.997334	0.997734	1.00083	0.999837	1.0016	1.00044	1.04805	1.05851	1.00854	1.01864	0.988778	0.996889	
11.2777 0.996666	0.997061	1.00732	1.00633	1.00477	1.00361	0.972843	0.982525	0.979568	0.989367	0.964774	0.972652	
11.2868 0.999493	0.99989	1.01263	1.01166	1.00064	0.999487	0.999928	1.00989	0.959197	0.968752	1.00082	1.00901	
11.2958 1.00001	1.00041	1.00518	1.00422	1.01683	1.01568	1.0305	1.04083	0.985812	0.995626	0.981343	0.989354	
11.3049 0.999363	0.999759	1.00672	1.00576	1.00749	1.00636	0.99137	1.00131	0.999401	1.00936	0.994047	1.00217	
11.314 1.00027	1.00067	1.00569	1.00474	0.997541	0.996412	1.02987	1.04025	0.970183	0.979827	0.993347	1.00146	
11.323 0.998614	0.99901	0.999787	0.998841	0.999499	0.998365	1.00688	1.01705	0.97041	0.98003	1.00866	1.01692	
11.3321 1.00292	1.00332	1.00813	1.00719	1.00986	1.00872	1.02214	1.03251	0.940885	0.950148	1.0621	1.07091	
11.3412 0.9985	0.998899	1.00113	1.00019	1.00987	1.00875	0.933619	0.943018	0.99524	1.00504	0.969971	0.977982	
11.3502 0.997622	0.998018	1.00715	1.00621	1.00431	1.0032	0.973734	0.983514	1.0056	1.01553	0.93567	0.943324	
11.3593 1.00203	1.00243	1.00824	1.00732	1.01047	1.00937	0.982786	0.992648	0.961575	0.97103	1.00665	1.0149	
11.3683 0.997307	0.997703	1.00711	1.0062	1.006	1.00491	0.992691	1.00266	0.976367	0.985949	1.00504	1.01331	
11.3774 1.00086	1.00126	1.00985	1.00895	0.998215	0.997126	1.01314	1.02334	0.95499	0.964314	0.9638	0.971684	
11.3865 0.998763	0.99916	1.0053	1.00441	1.00818	1.00709	1.08277	1.09382	1.01372	1.02365	1.01592	1.02427	
11.3955 1.00014	1.00054	1.00921	1.00832	0.996496	0.995413	1.06085	1.07178	0.971275	0.980764	0.99323	1.00139	
11.4046 1.00054	1.00094	1.00183	1.00095	1.00653	1.00544	0.979377	0.989452	0.988145	0.997795	0.974993	0.98298	
11.4136 0.996153	0.996546	1.00345	1.00257	1.00036	0.999281	1.01722	1.02772	1.00846	1.01834	1.02422	1.03266	
11.4227 0.998216	0.998608	1.00667	1.0058	0.997171	0.996088	1.01385	1.02436	1.01953	1.02956	1.04182	1.05048	
11.4318 0.998692	0.999083	0.994648	0.993777	0.996972	0.995884	0.952036	0.961848	0.975597	0.985171	0.990431	0.998659	
11.4408 1.00076	1.00115	1.00164	1.00076	0.993888	0.992793	0.981022	0.991121	0.987556	0.997243	1.00716	1.01555	
11.4499 0.997598	0.997988	0.994476	0.993598	0.994288	0.993183	1.01078	1.02122	0.974685	0.984224	0.957723	0.965654	
11.459 0.995436	0.995818	0.994123	0.993236	1.00644	1.00533	1.02048	1.03106	0.985303	0.994939	0.992685	1.00091	
11.468 0.996978	0.997358	1.0012	1.00031	1.00801	1.0069	0.995453	1.00578	0.985047	0.994673	0.950362	0.958176	
11.4771 0.996239	0.996614	1.00414	1.00325	0.991017	0.989919	1.00427	1.01471	0.955788	0.96508	0.985224	0.993315	
11.4861 0.999171	0.999546	0.990637	0.989743	1.0094	1.00829	1.00614	1.01663	0.978916	0.988416	1.00442	1.01268	
11.4952 0.998965	0.999339	1.00377	1.00287	1.00837	1.00727	0.97953	0.989725	0.986866	0.996439	1.00628	1.01459	
11.5043 0.999215	0.999588	0.994807	0.993905	1.00421	1.00312	1.01245	1.02303	0.951707	0.960884	1.01762	1.02606	
11.5133 0.998017	0.998388	1.01737	1.01647	0.996711	0.995626	1.0143	1.02493	1.00613	1.01585	1.06592	1.07487	
11.5224 0.997321	0.997688	0.995484	0.994597	0.994649	0.993557	0.956876	0.966855	0.939267	0.948275	1.00927	1.01777	
11.5315 0.999426	0.999794	1.00868	1.00779	1.00207	1.00097	0.971667	0.981774	0.967379	0.976623	0.969094	0.977226	
11.5405 0.998692	0.999057	1.00114	1.00026	1.0066	1.00551	0.988979	0.999266	0.952588	0.961637	1.0121	1.02062	
11.5496 0.994958	0.995316	0.998897	0.998016	1.00007	0.998977	1.02162	1.0323	1.00837	1.01798	0.986573	0.994874	
11.5586 0.999478	0.999837	1.00277	1.00189	1.00071	0.999621	1.0499	1.06096	0.956005	0.965063	0.983319	0.991581	
11.5677 0.997851	0.998207	0.996567	0.995684	1.00648	1.00539	0.956212	0.966242	0.988597	0.997961	0.996267	1.00464	
11.5768 0.998813	0.999168	1.00692	1.00604	0.999235	0.998151	0.991305	1.00171	1.02024	1.02994	0.978541	0.98675	
11.5858 1.00047	1.00082	1.00514	1.00426	1.00296	1.00188	1.00505	1.01562	0.966816	0.975982	0.971064	0.97918	
11.5949 0.999465	0.999822	1.0079	1.00703	1.013	1.01192	1.02383	1.03465	0.998387	1.00786	1.00432	1.01274	
11.6039 1.00187	1.00223	1.0048	1.00394	1.00349	1.00243	1.06882	1.08024	1.00572	1.01529	0.986665	0.994923	
11.613 1.00002	1.00038	1.00004	0.999183	0.991424	0.990358	1.02233	1.03331	0.958912	0.96799	0.973287	0.981406	
11.6221 0.998415	0.998772	1.00103	1.00018	0.997538	0.99646	1.04944	1.06081	1.01736	1.02703	1.00385	1.01224	
11.6311 0.998197	0.998552	1.00372	1.00287	0.999565	0.998483	0.974471	0.985003	0.976157	0.985417	0.936538	0.944288	
11.6402 0.999283	0.999638	1.00289	1.00204	1.00037	0.999288	0.993154	1.00389	0.951072	0.960035	0.981371	0.989477	
11.6493 0.994954	0.9953	1.00753	1.00669	1.01134	1.01026	1.01178	1.02275	0.965979	0.975047	1.01178	1.02017	
11.6583 0.997548	0.997893	1.00213	1.00129	0.995935	0.994864	0.978322	0.988919	0.97203	0.981126	0.991747	0.999969	
11.6674 0.996012	0.996351	1.0031	1.00227	1.00145	1.00037	1.01534	1.02638	0.941618	0.950358	0.996071	1.00434	
11.6764 0.997823	0.998159	0.999922	0.999089	1.00962	1.00855	0.948522	0.958773	0.963159	0.972057	0.974451	0.98251	
11.6855 0.998553	0.998888	0.99284	0.992	1.00228	1.00122	1.04643	1.05784	0.95582	0.964598	0.992149	1.00035	
11.6946 1.00028	1.00062	1.01129	1.01045	1.00544	1.00438	0.962261	0.972706	0.930991	0.939454	0.994781	1.00301	
11.7036 0.997798	0.998131	1.00538	1.00456	1.0037	1.00265	0.968264	0.978743	0.942871	0.951371	0.985748	0.993896	
11.7127 0.99772	0.998049	1.00164	1.00082	0.998232	0.997179	1.03077	1.042	1.02579	1.03509	1.0607	1.06958	
11.7218 0.998462	0.99879	1.00622	1.0054	0.99884	0.997784	0.922113	0.932055	0.993492	1.00251	0.945353	0.9532	
11.7308 0.996263	0.996585	1.00705	1.00624	1.00088	0.999819	1.03588	1.04712	0.972483	0.981278	0.947207	0.955003	
11.7399 0.998599	0.99892	1.0052	1.0044	1.00589	1.00483	0.996219	1.00704	0.983394	0.992275	0.982152	0.990221	
11.7489 0.998057	0.998375	1.00469	1.0039	0.996751	0.995697	1.00047	1.01135	0.955027	0.963598	0.979812	0.987842	
11.758 0.995099	0.99541	1.00552	1.00473	1.0027	1.00164	1.01377	1.02485	0.969641	0.978309	1.00717	1.01545	
11.7671 0.998486	0.998795	1.00356	1.00277	1.00833	1.00728	0.999857	1.0108	0.945499	0.953882	1.01139	1.01973	
11.7761 1.00046	1.00077	0.998845	0.998064	0.992539	0.99149	0.981049	0.99177	0.990095	0.998872	1.02792	1.03646	
11.7852 0.999537	0.999848	0.997605	0.99682	1.00177	1.00072	1.02388	1.03513	0.981594	0.99028	0.977899	0.986003	
11.7943 0.994865	0.995167	0.996102	0.995311	1.00779	1.00674	1.03214	1.04355	0.975167	0.983771	0.958361	0.966251	
11.8033 0.994692	0.994986	1.00079	0.999996	1.00542	1.00437	1.0191	1.03042	0.969168	0.977685	1.00273	1.011	
11.8124 0.998581	0.998874	0.991518	0.990715	0.999933	0.998893	1.00936	1.0206	0.977081	0.985644	0.950519	0.958297	
11.8214 0.99293	0.993211	0.995815	0.995001	1.00184	1.0008	1.01108	1.02238	0.969055	0.977513	0.992312	1.00043	
11.8305 0.997137	0.997415	1.00286	1.00204	0.991533	0.990488	1.00872	1.02002	0.941498	0.949638	0.98183	0.989849	
11.8396 0.99675	0.997023	1.00481	1.00399	0.997747	0.996691	0.950226	0.960813	1.00799	1.01673	1.0267	1.03514	
11.8486 0.996047	0.996314	0.992069	0.991254	0.999263	0.998202	0.985327	0.996299	0.981266	0.98976	0.984515	0.9926	
11.8577 0.999634	0.999901	0.994408	0.99358	1.00089	0.999827	1.03979	1.05145	0.981388	0.989868	1.026	1.03448	
11.8667 0.99713	0.997392	1.00038	0.999549	0.998866	0.997802	0.98232	0.99333	0.970172	0.97852	1.04306	1.05177	
11.8758 0.998128	0.998388	0.998099	0.997263	0.995537	0.994468	0.948477	0.959044	0.996993	1.00558	0.976778	0.984914	
11.8849 0.995116	0.995368	0.999368	0.998528	0.999281	0.998204	1.01646	1.02784	0.965197	0.973469	0.970445	0.978494	
11.8939 0.995765	0.996011	0.99918	0.998339	0.995321	0.994239	0.993151	1.00427	0.963324	0.971534	0.997181	1.00546	
11.903 0.998981	0.999226	0.996993	0.996147	1.01493	1.01385	0.982785	0.993776	0.994456	1.00294	0.955418	0.963293	
11.9121 0.998445	0.998688	0.993104	0.992249	1.00338	1.00231	1.00379	1.01504	1.00982	1.01846	1.03674	1.04537	
11.9211 0.996911	0.997149	1.00168	1.00082	0.993588	0.992522	0.999058	1.01027	0.975385	0.983707	0.996651	1.00495	
11.9302 0.995547	0.995777	0.99456	0.993694	1.00004	0.998966	1.02238	1.03391	0.980314	0.988659	0.959883	0.967823	
11.9392 0.99837	0.998599	0.99884	0.997967	0.999819	0.998743	0.956826	0.96757	0.965626	0.973803	0.967226	0.975187	
11.9483 0.996479	0.996702	0.992868	0.991987	0.997182	0.996101	1.02168	1.03321	1.02327	1.03199	0.987327	0.995446	
11.9574 0.997583	0.997802	0.99702	0.996129	0.990215	0.989124	0.959511	0.97029	0.987028	0.995432	0.959511	0.967347	
11.9664 0.995878	0.996091	0.98691	0.986004	1.0001	0.998995	1.02336	1.03492	0.993497	1.00196	0.998674	1.00684	
11.9755 0.995518	0.995723	1.00431	1.00339	1.00116	1.00006	0.963765	0.974608	1.00193	1.01049	0.982055	0.99007	
11.9846 0.995729	0.995927	0.995503	0.994586	1.00394	1.00283	0.979776	0.990783	1.0036	1.01218	0.957544	0.965303	
11.9936 0.996185	0.996377	0.994171	0.993243	1.0085	1.0074	0.983845	0.99489	0.977503	0.985844	1.00525	1.01342	
12.0027 0.999918	1.00011	0.998626	0.997691	1.00091	0.999819	0.954655	0.965314	0.98711	0.995525	1.00452	1.01271	
12.0117 0.999545	0.999737	1.00395	1.00301	0.990974	0.98988	0.993525	1.00463	0.96349	0.971656	1.01487	1.02317	
12.0208 0.998124	0.998313	0.997776	0.996841	1.00513	1.00403	0.980979	0.991926	0.97506	0.983296	1.02833	1.03682	
12.0299 0.999215	0.999403	0.996302	0.995361	0.992047	0.990944	0.949557	0.960088	1.00748	1.01601	0.996838	1.00507	
12.0389 0.996174	0.996355	0.994009	0.993058	1.0046	1.00349	0.978814	0.989652	0.968192	0.976357	0.979601	0.987671	
12.048 0.998793	0.998973	0.987197	0.986229	1.00824	1.00714	0.981271	0.992122	0.931382	0.939137	1.00248	1.01076	
12.0571 0.995255	0.995427	0.986674	0.985682	1.0061	1.00501	0.972736	0.983464	0.992347	1.00061	0.975874	0.983904	
12.0661 0.997106	0.997274	0.999207	0.998199	1.00846	1.00738	0.990857	1.00179	0.991641	0.999899	0.980675	0.988725	
