# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2322 1.00075	1.00086	0.996578	0.995093	0.998516	0.997371	0.964267	0.984718	0.967546	0.989437	0.96332	0.98343	
10.2414 1.00167	1.00178	0.995456	0.993966	0.99759	0.996442	0.964789	0.985238	0.973082	0.995093	0.952423	0.972281	
10.2506 1.00115	1.00126	0.997175	0.995679	0.995486	0.994336	0.951367	0.971505	0.97188	0.993858	0.974094	0.994399	
10.2599 1.0009	1.00101	0.998167	0.996666	0.998326	0.99717	0.960532	0.980848	0.978508	1.00064	0.967998	0.988165	
10.2691 1.00145	1.00156	0.998147	0.996643	0.997452	0.996293	0.961705	0.982029	0.975524	0.997584	0.980517	1.00094	
10.2783 1.00075	1.00087	1.00002	0.998515	1.00069	0.999532	0.941711	0.961578	0.973778	0.995794	0.96605	0.986164	
10.2875 1.00137	1.00149	0.997747	0.996239	0.997101	0.995939	0.955382	0.975515	0.974018	0.996036	0.975352	0.995656	
10.2967 1.00124	1.00136	0.999742	0.998229	0.996807	0.99564	0.961303	0.981543	0.973537	0.995539	0.969147	0.989312	
10.3059 1.00145	1.00156	0.998389	0.996876	0.995339	0.994168	0.956785	0.976909	0.981173	1.00335	0.978551	0.99891	
10.3151 1.00153	1.00164	0.999581	0.998064	0.99851	0.997334	0.964471	0.984743	0.978598	1.00072	0.981896	1.00233	
10.3243 1.00139	1.00151	0.99826	0.996741	0.997063	0.995884	0.949653	0.969585	0.976961	0.999044	0.985157	1.00566	
10.3335 1.00176	1.00188	0.999792	0.99827	0.997714	0.996531	0.957393	0.977467	0.973184	0.995177	0.959537	0.979489	
10.3427 1.00172	1.00185	1.00141	0.999885	0.996818	0.995632	0.970312	0.990648	0.970205	0.992123	0.974876	0.995143	
10.3519 1.00147	1.00159	0.999706	0.998182	0.998576	0.997386	0.956768	0.976798	0.971435	0.993374	0.965952	0.98602	
10.3611 1.00193	1.00205	0.999445	0.99792	0.998945	0.997752	0.972126	0.992471	0.976354	0.998404	0.968714	0.988829	
10.3703 1.00107	1.00119	1.00113	0.999597	0.998007	0.996812	0.962171	0.982291	0.961355	0.983049	0.972671	0.992861	
10.3795 1.00163	1.00175	1.00234	1.00081	0.998392	0.997195	0.953029	0.972932	0.979763	1.00188	0.971654	0.991815	
10.3887 1.00207	1.0022	1.00063	0.999101	0.996559	0.995359	0.966681	0.986857	0.97725	0.999304	0.973821	0.994021	
10.3979 1.00215	1.00229	0.999531	0.998003	0.999137	0.997932	0.959607	0.979616	0.973897	0.995872	0.973721	0.993913	
10.4071 1.00181	1.00194	1.00037	0.998835	0.998308	0.997101	0.950161	0.969945	0.971576	0.993492	0.967702	0.987757	
10.4164 1.00171	1.00185	1.0017	1.00016	0.997405	0.996195	0.975556	0.995864	0.974255	0.996228	0.955022	0.974791	
10.4256 1.00235	1.00249	0.999685	0.998154	0.999073	0.997859	0.955933	0.975811	0.967867	0.989686	0.969622	0.989683	
10.4348 1.00177	1.00191	1.00137	0.99984	0.997936	0.996721	0.976951	0.997263	0.974183	0.996141	0.950814	0.970458	
10.444 1.00256	1.00271	0.998483	0.99695	0.999107	0.997888	0.972641	0.992857	0.977433	0.999463	0.965996	0.985941	
10.4532 1.00183	1.00198	0.99976	0.998223	0.997567	0.996346	0.959408	0.979328	0.973233	0.995164	0.969812	0.989825	
10.4624 1.00128	1.00142	1.00481	1.00327	0.99905	0.997825	0.981698	1.00208	0.982569	1.00472	0.971661	0.991704	
10.4716 1.00224	1.00239	1.00263	1.0011	0.998947	0.997721	0.958403	0.978283	0.969222	0.991059	0.972319	0.992368	
10.4808 1.00198	1.00213	1.00203	1.0005	0.998769	0.99754	0.966305	0.986336	0.97339	0.995315	0.986587	1.00694	
10.49 1.00205	1.0022	0.999814	0.998281	0.998984	0.997753	0.942977	0.962488	0.986243	1.00847	0.963431	0.983288	
10.4992 1.00192	1.00207	1.00195	1.00041	0.999099	0.997865	0.968041	0.988059	0.969979	0.991828	0.966518	0.986425	
10.5084 1.0021	1.00226	1.00266	1.00112	0.999217	0.997981	0.98127	1.00156	0.975673	0.997648	0.981201	1.00141	
10.5176 1.00211	1.00227	1.00328	1.00175	0.997322	0.996084	0.977277	0.997485	0.975518	0.997487	0.964793	0.98465	
10.5268 1.00228	1.00244	1.00308	1.00155	0.999645	0.998403	0.981558	1.00186	0.968614	0.990418	0.981696	1.0019	
10.536 1.00236	1.00252	1.00413	1.0026	0.996845	0.995602	0.963898	0.983816	0.967438	0.989204	0.967609	0.987515	
10.5452 1.00287	1.00304	1.00366	1.00213	0.99762	0.996372	0.9699	0.989932	0.972919	0.994804	0.979506	0.999655	
10.5544 1.00225	1.00242	1.00126	0.999735	1.00058	0.999325	0.986976	1.00737	0.974921	0.996848	0.96725	0.987135	
10.5636 1.00288	1.00305	1.00293	1.0014	1.00083	0.999573	0.9683	0.988294	0.982487	1.00459	0.981701	1.00188	
10.5729 1.00277	1.00294	1.00259	1.00107	0.999524	0.998271	0.962929	0.982795	0.96972	0.991526	0.9617	0.981454	
10.5821 1.00242	1.0026	1.00357	1.00204	1.00157	1.00031	0.983807	1.00411	0.981354	1.00343	0.977539	0.997615	
10.5913 1.00241	1.00259	1.00402	1.0025	1.00087	0.999619	0.972099	0.99215	0.979275	1.0013	0.973255	0.993237	
10.6005 1.00217	1.00236	1.00487	1.00335	1.00168	1.00042	0.979985	1.0002	0.985892	1.00808	0.985757	1.006	
10.6097 1.00258	1.00277	1.00394	1.00243	1.00027	0.999016	0.964661	0.984544	0.982081	1.00418	0.961814	0.981549	
10.6189 1.00168	1.00187	1.0032	1.00169	0.999196	0.997941	0.96529	0.98517	0.970026	0.991848	0.970703	0.99061	
10.6281 1.00252	1.00272	1.00153	1.00001	1.00034	0.999082	0.987665	1.00801	0.975439	0.99738	0.973413	0.993368	
10.6373 1.00214	1.00233	1.00478	1.00327	1.00055	0.999289	0.968829	0.988779	0.975066	0.996996	0.985687	1.0059	
10.6465 1.00273	1.00292	1.00434	1.00283	1.00054	0.999282	0.967087	0.986988	0.979843	1.00188	0.980415	1.00052	
10.6557 1.00253	1.00274	1.00533	1.00382	0.999946	0.998686	0.98067	1.00085	0.983728	1.00586	0.978991	0.999066	
10.6649 1.00281	1.00301	1.0048	1.0033	1.00236	1.0011	0.988034	1.00838	0.976261	0.998224	0.984278	1.00447	
10.6741 1.0021	1.0023	1.00523	1.00373	0.999398	0.998139	0.970326	0.990293	0.972067	0.993929	0.976621	0.996649	
10.6833 1.00249	1.0027	1.00556	1.00407	0.9996	0.998338	0.979751	0.999912	0.979919	1.00196	0.987372	1.00763	
10.6925 1.00297	1.00318	1.00672	1.00523	1.00264	1.00138	0.973994	0.99403	0.977998	0.999995	0.980735	1.00086	
10.7017 1.00266	1.00288	1.00537	1.00388	1.00134	1.00008	0.969788	0.989727	0.981646	1.00373	0.984911	1.00512	
10.7109 1.00272	1.00294	1.00567	1.00419	1.0023	1.00104	0.969718	0.989644	0.982121	1.00422	0.968055	0.987909	
10.7201 1.003	1.00322	1.00586	1.00438	0.999936	0.998675	0.978609	0.998717	0.9807	1.00277	0.975887	0.995898	
10.7294 1.00209	1.00231	1.00587	1.00439	1.00075	0.999484	0.978455	0.998558	0.971098	0.992944	0.985547	1.00576	
10.7386 1.00236	1.00259	1.00662	1.00515	1.00125	0.999991	0.979226	0.999344	0.973205	0.995093	0.979689	0.999784	
10.7478 1.00244	1.00267	1.00503	1.00357	1.0033	1.00203	0.976493	0.996551	0.981512	1.00359	0.980654	1.00077	
10.757 1.00265	1.00289	1.00546	1.004	1.00174	1.00048	0.98557	1.00582	0.976833	0.998805	0.984647	1.00485	
10.7662 1.00261	1.00284	1.00664	1.00518	1.00147	1.00021	0.979146	0.999264	0.981482	1.00356	0.965717	0.985516	
10.7754 1.00257	1.00281	1.0062	1.00475	1.00293	1.00167	0.975633	0.995675	0.977408	0.999396	0.973268	0.993214	
10.7846 1.00303	1.00327	1.00658	1.00513	1.00105	0.99979	0.978429	0.998527	0.97118	0.993021	0.983218	1.00337	
10.7938 1.00241	1.00265	1.00571	1.00427	1.002	1.00074	0.973945	0.993944	0.978693	1.0007	0.978464	0.998518	
10.803 1.00257	1.00282	1.00586	1.00443	1.00212	1.00086	0.990068	1.01041	0.974999	0.996923	0.979608	0.999686	
10.8122 1.00204	1.00229	1.00614	1.00471	1.00068	0.999427	0.985316	1.00557	0.975819	0.997759	0.983162	1.00332	
10.8214 1.00266	1.00291	1.00642	1.00499	1.00314	1.00189	0.979209	0.999333	0.987223	1.00943	0.976473	0.996486	
10.8306 1.00243	1.00269	1.00729	1.00587	1.00068	0.99942	0.976765	0.996835	0.982554	1.00466	0.980212	1.0003	
10.8398 1.00225	1.00252	1.00634	1.00493	1.0018	1.00054	0.979717	0.999847	0.984165	1.00631	0.985366	1.00557	
10.849 1.0023	1.00257	1.00593	1.00452	1.00259	1.00133	0.995817	1.0163	0.979546	1.00159	0.973906	0.993866	
10.8582 1.00224	1.00251	1.00679	1.00539	1.00228	1.00103	0.980668	1.00084	0.979698	1.00175	0.974391	0.994355	
10.8674 1.00242	1.00269	1.00641	1.00502	1.00181	1.00056	0.996515	1.01703	0.980267	1.00234	0.976682	0.996689	
10.8766 1.0022	1.00247	1.00795	1.00656	1.00186	1.00061	0.983672	1.00393	0.979125	1.00117	0.986122	1.00633	
10.8858 1.00197	1.00224	1.00739	1.00601	1.0017	1.00045	0.972029	0.992034	0.983232	1.00537	0.982266	1.0024	
10.8951 1.00288	1.00315	1.00768	1.00631	1.00322	1.00197	0.985492	1.00578	0.990056	1.01237	0.971929	0.99184	
10.9043 1.00242	1.0027	1.00877	1.0074	1.00224	1.00099	0.98447	1.00474	0.978791	1.00085	0.979273	0.999333	
10.9135 1.00214	1.00243	1.00864	1.00728	1.00278	1.00153	1.00792	1.02871	0.974739	0.996701	0.986077	1.00628	
10.9227 1.00222	1.00251	1.00662	1.00527	1.00033	0.999084	0.984224	1.00453	0.985791	1.00801	0.993497	1.01387	
10.9319 1.00174	1.00202	1.00611	1.00477	1.00315	1.00191	0.99457	1.01511	0.989462	1.01178	0.980141	1.00024	
10.9411 1.00227	1.00256	1.00717	1.00583	1.0017	1.00046	0.98716	1.00755	0.980564	1.00268	0.985631	1.00585	
10.9503 1.00326	1.00356	1.00682	1.00549	1.00261	1.00136	0.978247	0.998454	0.985979	1.00823	0.992437	1.01281	
10.9595 1.00211	1.00241	1.00626	1.00493	1.00343	1.00219	0.981242	1.00151	0.996996	1.01952	0.981687	1.00184	
10.9687 1.00215	1.00245	1.00697	1.00565	1.0037	1.00246	0.982005	1.00229	0.981657	1.00384	0.983718	1.00392	
10.9779 1.00237	1.00267	1.00723	1.00592	1.00282	1.00158	0.983398	1.00372	0.985202	1.00747	0.983841	1.00405	
10.9871 1.00166	1.00196	1.00469	1.00338	1.00299	1.00175	0.994581	1.01515	0.976726	0.998802	0.981308	1.00147	
10.9963 1.00171	1.00202	1.00718	1.00588	1.00155	1.00031	0.98484	1.00522	0.978404	1.00052	0.979161	0.999275	
11.0055 1.0021	1.00241	1.00869	1.0074	0.999881	0.998648	0.986658	1.00708	0.979319	1.00146	0.993524	1.01395	
11.0147 1.00232	1.00264	1.00576	1.00447	1.00205	1.00081	0.988971	1.00945	0.986613	1.00893	0.969413	0.989331	
11.0239 1.00162	1.00194	1.0073	1.00602	1.00295	1.00172	0.97671	0.996932	0.976333	0.998411	0.9801	1.00024	
11.0331 1.002	1.00232	1.00665	1.00538	1.00229	1.00106	0.991753	1.0123	0.980565	1.00274	0.97414	0.994149	
11.0423 1.00217	1.0025	1.00812	1.00685	1.00205	1.00082	0.993479	1.01408	0.982466	1.00469	0.981903	1.00207	
11.0516 1.00147	1.00179	1.0034	1.00214	1.00243	1.0012	0.992387	1.01298	0.988545	1.01092	0.998884	1.01943	
11.0608 1.00123	1.00156	1.00903	1.00777	1.00276	1.00154	0.982379	1.00277	0.985528	1.00785	0.987181	1.00749	
11.07 1.00164	1.00197	1.00731	1.00606	1.00232	1.0011	0.98666	1.00715	0.980745	1.00296	0.976014	0.99609	
11.0792 1.00136	1.00169	1.00821	1.00697	1.00076	0.999538	0.988626	1.00917	0.980577	1.00279	0.981851	1.00205	
11.0884 1.00125	1.00158	1.00396	1.00273	1.0032	1.00197	0.989902	1.01048	0.98379	1.00608	0.976374	0.996456	
11.0976 1.00136	1.0017	1.0077	1.00647	1.00196	1.00074	0.985968	1.00647	0.981508	1.00375	0.972215	0.992202	
11.1068 1.00147	1.00181	1.00685	1.00563	1.00118	0.999958	0.992189	1.01284	0.978923	1.00111	0.971222	0.991179	
11.116 1.00106	1.00139	1.00821	1.007	1.00285	1.00163	0.985298	1.00581	0.98218	1.00445	0.986657	1.00694	
11.1252 1.00174	1.00208	1.00763	1.00643	1.00208	1.00085	0.995258	1.016	0.983268	1.00557	0.979353	0.999484	
11.1344 1.00159	1.00194	1.00865	1.00745	1.00233	1.00111	0.996197	1.01698	0.983089	1.00539	0.992874	1.0133	
11.1436 1.00138	1.00172	1.00679	1.0056	1.00004	0.998825	0.993446	1.01419	0.9791	1.00131	0.986135	1.00643	
11.1528 1.00148	1.00183	1.00541	1.00423	1.00496	1.00374	0.980214	1.00068	0.992206	1.01473	0.995058	1.01555	
11.162 1.00077	1.00112	1.00568	1.0045	1.00193	1.00072	0.989498	1.01017	0.978934	1.00116	0.98564	1.00595	
11.1712 1.00087	1.00122	1.00635	1.00518	1.00242	1.0012	0.980898	1.00139	0.982732	1.00505	0.991108	1.01155	
11.1804 1.00062	1.00098	1.00724	1.00608	1.00249	1.00127	0.985753	1.00636	0.981603	1.0039	0.985692	1.00603	
11.1896 1.00096	1.00132	1.00856	1.0074	1.0014	1.00019	0.984437	1.00502	0.983553	1.0059	1.00631	1.02711	
11.1988 1.00108	1.00144	1.00667	1.00552	1.00294	1.00173	0.986712	1.00735	0.982971	1.00531	0.980872	1.00114	
11.2081 1.00054	1.00089	1.00556	1.00441	1.00338	1.00217	0.981023	1.00154	0.99232	1.01489	1.0058	1.02662	
11.2173 1.0009	1.00125	1.00616	1.00502	1.00188	1.00067	0.986508	1.00715	0.974775	0.996946	0.995118	1.01573	
11.2265 1.00074	1.0011	1.00702	1.00589	1.00242	1.00121	0.991308	1.01207	0.98259	1.00495	0.984588	1.00499	
11.2357 1.00046	1.00082	1.00499	1.00387	1.00223	1.00102	0.999958	1.02093	0.97814	1.0004	0.999596	1.02034	
11.2449 1.00081	1.00118	1.00742	1.00631	1.00058	0.999376	0.998805	1.01977	0.986676	1.00914	0.978591	0.998894	
11.2541 1.00059	1.00096	1.00707	1.00596	1.00331	1.00211	0.989822	1.01061	0.982864	1.00524	0.988617	1.00914	
11.2633 1.00067	1.00103	1.00773	1.00662	1.00379	1.00259	0.989888	1.0107	0.97371	0.995877	0.996324	1.01703	
11.2725 1.00029	1.00066	1.00626	1.00516	1.00247	1.00127	0.995177	1.01612	0.981757	1.00411	0.993916	1.01459	
11.2817 0.999905	1.00027	1.00641	1.00532	1.00091	0.999717	0.988279	1.00908	0.982074	1.00444	0.995712	1.01644	
11.2909 1.00028	1.00065	1.00646	1.00538	1.00171	1.00051	0.984812	1.00555	0.974369	0.996557	0.995765	1.01652	
11.3001 0.999881	1.00025	1.00568	1.00461	1.00199	1.00079	0.987929	1.00875	0.981117	1.00346	0.978727	0.999125	
11.3093 0.999793	1.00016	1.00594	1.00487	1.00127	1.00008	1.00237	1.02352	0.973078	0.995235	0.984532	1.00506	
11.3185 0.999797	1.00016	1.00453	1.00346	1.00235	1.00116	0.986385	1.00721	0.989452	1.012	0.980906	1.00136	
11.3277 0.999893	1.00026	1.00527	1.00421	1.00187	1.00067	0.984069	1.00485	0.976428	0.998675	0.995188	1.01596	
11.3369 1.00006	1.00043	1.00453	1.00347	1.00236	1.00117	0.999628	1.02076	0.986835	1.00933	0.981818	1.00231	
11.3461 0.999888	1.00026	1.00558	1.00453	1.00291	1.00172	0.993028	1.01404	0.99445	1.01714	0.975247	0.995599	
11.3553 0.999923	1.00029	1.00762	1.00657	1.00118	0.999991	0.978105	0.998803	0.98846	1.01103	0.984732	1.00529	
11.3646 0.999592	0.99996	1.00475	1.00371	1.00234	1.00115	0.984732	1.00558	0.981247	1.00366	0.982724	1.00324	
11.3738 0.999511	0.999879	1.0042	1.00317	1.00152	1.00033	0.991573	1.01258	0.978627	1.00098	0.981841	1.00234	
11.383 0.999239	0.999606	1.00374	1.00272	1.00369	1.00251	1.00104	1.02228	0.983757	1.00623	0.969183	0.989409	
11.3922 0.999206	0.999573	1.00436	1.00334	1.00234	1.00116	0.990546	1.01158	0.976642	0.998955	0.971674	0.991941	
11.4014 0.999677	1.00004	1.00287	1.00186	1.00108	0.9999	0.992057	1.01314	0.99059	1.01324	0.980142	1.00059	
11.4106 0.998969	0.999335	1.00457	1.00356	1.00116	0.999983	0.987996	1.009	0.989549	1.01219	0.974694	0.995018	
11.4198 0.999028	0.999393	1.00447	1.00346	1.00282	1.00164	0.998105	1.01935	0.978242	1.00063	0.984473	1.00501	
11.429 0.999136	0.999501	1.00496	1.00395	1.00217	1.00099	0.98797	1.00901	0.97912	1.00153	0.989664	1.01032	
11.4382 0.999175	0.999539	1.00595	1.00495	1.00158	1.0004	0.998918	1.02022	0.980082	1.00251	0.977866	0.998274	
11.4474 0.999206	0.99957	1.0049	1.00391	1.00046	0.999285	0.997545	1.01885	0.981155	1.00362	0.980893	1.00137	
11.4566 0.99828	0.998641	1.00286	1.00187	1.00223	1.00106	0.989025	1.01016	0.983067	1.00558	0.966703	0.986863	
11.4658 0.998666	0.999026	1.00353	1.00254	1.00237	1.0012	1.00125	1.02267	0.974408	0.996718	0.979429	0.999853	
11.475 0.998941	0.999301	1.00218	1.0012	1.00223	1.00105	0.984232	1.0053	0.983333	1.00586	0.979306	0.999728	
11.4842 0.999095	0.999454	1.00394	1.00296	1.00217	1.00099	0.990117	1.01133	0.983638	1.00617	0.99139	1.01208	
11.4934 0.998516	0.998873	1.00526	1.00428	1.00129	1.00012	0.977904	0.99885	0.977124	0.999512	0.982871	1.00339	
11.5026 0.998888	0.999244	1.00278	1.00181	1.00059	0.999416	0.992717	1.014	0.976887	0.999268	0.970169	0.990408	
11.5118 0.998356	0.99871	1.00241	1.00144	1.00165	1.00047	0.975585	0.996495	0.981313	1.0038	0.988308	1.00894	
11.521 0.999117	0.999471	1.0028	1.00183	1.00087	0.999695	0.995984	1.01736	0.976297	0.998667	0.974026	0.99435	
11.5303 0.998584	0.998936	1.00238	1.00141	1.00282	1.00164	0.992386	1.0137	0.97646	0.998833	0.977866	0.998268	
11.5395 0.998105	0.998455	1.00301	1.00205	1.00093	0.999755	0.991261	1.01257	0.970004	0.992218	0.994413	1.01518	
11.5487 0.998781	0.999129	1.0017	1.00074	1.00106	0.999887	0.999636	1.02115	0.979184	1.00161	0.98419	1.00475	
11.5579 0.998255	0.998602	1.0028	1.00184	1.00107	0.999898	0.989305	1.01061	0.980509	1.00297	0.995417	1.01624	
11.5671 0.998206	0.998551	1.00236	1.00141	1.00251	1.00134	0.986876	1.00814	0.988957	1.01163	0.981287	1.00181	
11.5763 0.998044	0.998387	1.00261	1.00166	0.999549	0.998378	0.984908	1.00614	0.972354	0.994637	0.988097	1.00878	
11.5855 0.997648	0.997988	1.00134	1.00039	1.00312	1.00195	0.993519	1.01496	0.980189	1.00266	0.982207	1.00277	
11.5947 0.997683	0.99802	1.00203	1.00108	1.00057	0.999403	0.992623	1.01406	0.974802	0.997141	0.99319	1.014	
11.6039 0.998059	0.998393	1.00189	1.00094	1.00135	1.00018	0.970763	0.99172	0.975069	0.99741	0.984589	1.00523	
11.6131 0.998271	0.998604	1.00155	1.0006	1.00015	0.998979	0.988177	1.00952	0.982859	1.00539	0.981331	1.0019	
11.6223 0.997951	0.998281	1.00277	1.00182	1.00079	0.999615	0.979325	1.00048	0.968819	0.991012	0.982432	1.00303	
11.6315 0.997848	0.998175	1.002	1.00106	0.999101	0.997929	0.990859	1.01228	0.981103	1.00358	0.97552	0.995969	
11.6407 0.997762	0.998087	1.00023	0.999283	1.00133	1.00016	0.980791	1.002	0.979833	1.00229	0.985464	1.00613	
11.6499 0.998403	0.998726	1.00023	0.999284	0.999727	0.998552	0.991384	1.01284	0.96693	0.989072	0.976037	0.9965	
11.6591 0.99774	0.998061	1.00047	0.99952	1.00097	0.999794	0.993524	1.01505	0.978397	1.0008	0.973317	0.993715	
11.6683 0.998025	0.998343	1.0014	1.00045	0.999938	0.99876	0.980188	1.00143	0.974108	0.996411	0.979572	1.0001	
11.6775 0.997645	0.99796	1.00065	0.999704	1.00033	0.999152	0.983231	1.00454	0.978839	1.00125	0.987652	1.00836	
11.6868 0.996979	0.99729	1.00072	0.999773	1.00083	0.999646	0.978722	0.999934	0.972633	0.994897	0.992856	1.01369	
11.696 0.997637	0.997945	1.00145	1.0005	1.00164	1.00046	0.978242	0.999442	0.974087	0.996378	0.988672	1.00944	
11.7052 0.997584	0.997889	1.00188	1.00093	1.00197	1.00079	0.98372	1.00505	0.980407	1.00285	0.983999	1.00467	
11.7144 0.997567	0.997868	0.999712	0.998766	0.999728	0.998549	0.985678	1.00706	0.986595	1.00919	0.989236	1.01003	
11.7236 0.997529	0.997828	1.00036	0.99941	1.00299	1.00181	0.983409	1.00475	0.986434	1.00904	0.970918	0.991319	
11.7328 0.997355	0.99765	0.998763	0.997814	0.999424	0.998245	0.990457	1.01196	0.982199	1.00471	0.975492	0.995983	
11.742 0.997567	0.997859	0.999968	0.999017	1.00006	0.998879	0.988241	1.00971	0.988185	1.01085	0.984256	1.00494	
11.7512 0.997591	0.99788	0.999778	0.998825	1.00004	0.998859	0.993489	1.0151	0.978156	1.0006	0.972935	0.99337	
11.7604 0.997215	0.9975	1.00087	0.999918	0.999055	0.99787	0.983825	1.00523	0.971412	0.993688	0.965675	0.985937	
11.7696 0.998043	0.998325	1.00066	0.999709	1.00154	1.00035	0.980689	1.00203	0.973391	0.995705	0.982396	1.00301	
11.7788 0.997215	0.997494	1.00008	0.999125	1.00194	1.00075	0.99043	1.012	0.976874	0.999267	0.99098	1.0118	
11.788 0.997424	0.9977	0.99893	0.997973	1.00087	0.999687	0.970764	0.991897	0.970243	0.992473	0.983228	1.00389	
11.7972 0.99797	0.998243	0.99927	0.99831	1.00051	0.999325	0.983504	1.00492	0.971251	0.993494	0.958834	0.978949	
11.8064 0.997536	0.997805	1.00006	0.9991	0.999846	0.998658	0.980438	1.00179	0.974745	0.997064	0.971133	0.991493	
11.8156 0.997454	0.997721	0.998741	0.997777	0.99962	0.99843	0.971424	0.992569	0.970959	0.993181	0.973664	0.994069	
11.8248 0.996913	0.997175	0.999223	0.998256	1.00202	1.00083	0.983062	1.00447	0.967593	0.989722	0.980388	1.00094	
11.834 0.99711	0.997368	0.999881	0.998912	0.998986	0.997795	0.973143	0.994324	0.980335	1.00276	0.988616	1.00935	
11.8433 0.997479	0.997733	0.999664	0.998693	0.997617	0.996422	0.983652	1.00507	0.976173	0.998501	0.986862	1.00757	
11.8525 0.997182	0.997433	0.999578	0.998604	1.00097	0.999774	0.981799	1.00318	0.983374	1.00588	0.980224	1.00079	
11.8617 0.997048	0.997295	1.00076	0.999789	1.00056	0.999364	0.988139	1.00967	0.972765	0.995017	0.970732	0.991089	
11.8709 0.997284	0.997526	0.999249	0.998273	1.00047	0.999272	0.980055	1.00142	0.979216	1.00162	0.983737	1.00437	
11.8801 0.99727	0.997509	0.996479	0.995499	1.00113	0.999928	0.994214	1.01591	0.980537	1.00297	0.968914	0.989224	
11.8893 0.996976	0.99721	0.999533	0.998548	0.997347	0.996144	0.985173	1.00668	0.969709	0.991885	0.975565	0.996008	
11.8985 0.997754	0.997986	0.998957	0.997969	0.998976	0.997767	0.97702	0.998347	0.970661	0.992848	0.985427	1.00609	
11.9077 0.997043	0.99727	0.997375	0.996383	0.999312	0.9981	0.972981	0.994211	0.97395	0.996206	0.979546	1.00008	
11.9169 0.997509	0.997733	0.997617	0.99662	0.998619	0.997404	0.976636	0.997943	0.978758	1.00113	0.97943	0.999963	
11.9261 0.997221	0.997441	0.997565	0.996563	1.00046	0.999247	0.979206	1.00057	0.971132	0.993316	0.984946	1.0056	
11.9353 0.997106	0.997322	0.9995	0.998493	1.00028	0.99906	0.982248	1.00368	0.97159	0.993774	0.986212	1.00691	
11.9445 0.997476	0.997688	0.997891	0.996881	0.998611	0.997389	0.973676	0.994917	0.972499	0.994696	0.976243	0.996724	
11.9537 0.99758	0.997789	0.997805	0.99679	1.00073	0.999506	0.981948	1.00337	0.967558	0.989625	0.971856	0.992233	
11.9629 0.997219	0.997424	0.999101	0.998082	0.998874	0.997648	0.979958	1.00134	0.975053	0.997287	0.967162	0.987421	
11.9721 0.997853	0.998055	0.997345	0.996321	1.00042	0.99919	0.986276	1.00781	0.971744	0.993893	0.977546	0.998019	
11.9813 0.997342	0.99754	0.997598	0.996568	1.00032	0.999085	0.983539	1.00502	0.970225	0.992327	0.964564	0.984742	
11.9905 0.997248	0.997442	0.997495	0.99646	0.999676	0.998443	0.978474	0.999847	0.969691	0.991768	0.97444	0.994816	
11.9997 0.997513	0.997703	0.996352	0.995311	0.998764	0.997529	0.974059	0.995328	0.970297	0.992375	0.981371	1.00189	
12.009 0.997058	0.997243	0.998682	0.997634	1.00041	0.999171	0.971931	0.993143	0.968439	0.990461	0.991136	1.01188	
12.0182 0.996887	0.997067	0.999487	0.998436	1.00003	0.998789	0.968277	0.989392	0.970522	0.992579	0.965266	0.985448	
12.0274 0.997484	0.997661	0.999133	0.99808	1.00022	0.998982	0.977924	0.999248	0.980007	1.00228	0.986943	1.00759	
12.0366 0.99778	0.997954	0.996857	0.995799	0.999281	0.998037	0.977903	0.999226	0.986277	1.00871	0.972848	0.99319	
12.0458 0.997123	0.997292	0.999621	0.998558	0.99891	0.997663	0.983297	1.00475	0.975962	0.998158	0.972781	0.993111	
12.055 0.997312	0.997477	0.997823	0.996757	0.999673	0.998422	0.985786	1.0073	0.96594	0.987888	0.978331	0.998775	
12.0642 0.997178	0.997339	0.999666	0.998596	0.999445	0.998192	0.975213	0.996491	0.972094	0.994173	0.985803	1.00641	
12.0734 0.997812	0.99797	0.997259	0.996185	0.999644	0.998387	0.985975	1.0075	0.971764	0.993825	0.990372	1.0111	
12.0826 0.997058	0.997211	0.996236	0.995155	0.99959	0.998331	0.980919	1.00234	0.976294	0.998455	0.966129	0.986324	
12.0918 0.99733	0.997479	0.99761	0.996522	1.00044	0.999177	0.993724	1.01545	0.968468	0.990436	0.980626	1.00113	
12.101 0.997393	0.997538	0.995942	0.994847	0.999262	0.997999	0.979083	1.00049	0.962748	0.984561	0.976061	0.99646	
12.1102 0.997384	0.997525	0.998572	0.99747	0.999659	0.998393	0.974005	0.995291	0.976997	0.999131	0.99211	1.01287	
12.1194 0.997282	0.997418	0.99654	0.995433	0.999927	0.998658	0.985772	1.00733	0.966656	0.988537	0.977721	0.998172	
12.1286 0.997475	0.997608	0.998567	0.997453	0.999331	0.99806	0.96965	0.990838	0.971699	0.993684	0.976237	0.996652	
12.1378 0.997359	0.997487	0.996733	0.995614	0.999346	0.998071	0.987859	1.00946	0.976	0.998079	0.973825	0.994179	
12.147 0.997097	0.99722	0.99821	0.997085	0.998894	0.997616	0.977675	0.999052	0.973383	0.995395	0.975865	0.996257	
12.1562 0.997408	0.997527	0.997519	0.996388	1.00088	0.999596	0.967314	0.988446	0.980377	1.00255	0.975007	0.995373	
