# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.226 0.99835	0.998417	0.995155	0.994415	0.995669	0.99496	0.965783	0.977106	0.999307	1.01226	0.994935	1.00764	
12.2372 0.998319	0.998384	0.999441	0.998697	0.998655	0.997942	0.987586	0.999163	0.994424	1.00732	0.98875	1.00138	
12.2484 0.998271	0.998334	0.998314	0.997569	0.997817	0.997103	0.970677	0.982041	0.963416	0.975886	0.977938	0.990419	
12.2596 0.998247	0.998309	1	0.999256	0.995671	0.994954	0.969484	0.980817	0.987459	1.00024	1.01355	1.02651	
12.2709 0.997888	0.997948	0.997553	0.996805	0.998673	0.997951	0.961348	0.972563	0.990721	1.00355	0.983631	0.996205	
12.2821 0.998453	0.998511	0.999946	0.999196	0.996525	0.995801	0.984726	0.996211	0.984149	0.996888	0.986748	0.999361	
12.2933 0.997114	0.99717	1.00453	1.00378	0.996235	0.995508	0.967651	0.978918	0.989276	1.00208	1.00254	1.01537	
12.3045 0.998304	0.998359	0.998043	0.997296	0.998075	0.997343	1.01712	1.02899	0.972078	0.984649	0.984022	0.996611	
12.3157 0.998463	0.998517	0.996477	0.995727	0.995557	0.994823	0.998895	1.01056	0.996166	1.00906	0.98252	0.995085	
12.3269 0.998063	0.998115	0.999514	0.99876	0.996556	0.995818	1.0031	1.01483	0.965393	0.977867	0.954066	0.966238	
12.3381 0.999087	0.999139	1.00292	1.00217	0.998823	0.998081	0.990691	1.00228	0.98511	0.997836	0.975807	0.988246	
12.3493 0.998711	0.998761	1.00232	1.00157	0.998005	0.997261	0.977752	0.989176	0.967894	0.980381	0.996895	1.00961	
12.3605 0.997761	0.997809	0.999929	0.999177	0.996607	0.995861	1.01619	1.02809	0.988102	1.00085	0.978262	0.990733	
12.3717 0.998516	0.998563	0.997627	0.996874	1.00144	1.00069	0.979338	0.990799	0.981331	0.993986	0.985602	0.998164	
12.3829 0.997785	0.99783	0.996861	0.996106	1.00056	0.999816	0.996607	1.00828	0.985524	0.998232	1.02332	1.0364	
12.3941 0.998113	0.998156	0.996648	0.995889	0.997006	0.996256	0.987432	0.998993	0.990694	1.00347	0.959065	0.971296	
12.4053 0.999356	0.999398	1.00043	0.999668	1.00047	0.999714	1.00632	1.01812	0.995701	1.00855	0.985649	0.998218	
12.4165 0.999579	0.999621	0.997568	0.996805	0.998972	0.998219	1.00507	1.01687	1.0086	1.02164	1.00959	1.02249	
12.4277 1.00011	1.00016	1.00243	1.00167	0.997974	0.99722	0.996488	1.00819	0.990563	1.00337	0.991409	1.00408	
12.4389 0.999607	0.999649	0.998763	0.997999	0.99928	0.998523	0.977515	0.988989	0.993849	1.0067	0.963152	0.975435	
12.4501 0.999517	0.999558	1.00133	1.00056	0.999112	0.998354	0.995716	1.00741	0.977865	0.990505	0.983909	0.996454	
12.4613 0.999344	0.999385	1.00015	0.99938	0.99858	0.99782	0.951554	0.962697	0.989717	1.00251	0.987753	1.00035	
12.4725 0.998648	0.998688	1.00382	1.00306	0.999752	0.99899	0.997464	1.00915	0.981918	0.994608	0.972815	0.985205	
12.4837 0.999303	0.999343	0.998145	0.997381	0.996217	0.995454	0.98533	0.996874	0.992599	1.00543	0.976382	0.988808	
12.4949 0.998528	0.998565	0.999506	0.99874	0.998225	0.997457	0.988588	1.00017	1.00785	1.0209	1.01259	1.0255	
12.5061 0.998774	0.998811	0.997295	0.996528	0.997686	0.996916	1.01663	1.02857	1.00576	1.0188	0.983753	0.996292	
12.5173 0.998881	0.998917	0.995005	0.994234	0.996762	0.99599	0.971147	0.982535	0.979212	0.991901	0.986165	0.998734	
12.5285 0.99971	0.999745	1.00256	1.00178	1.00551	1.00474	1.00883	1.02068	1.00078	1.01376	0.984125	0.996664	
12.5397 0.999752	0.999788	0.999698	0.998925	0.998167	0.997395	0.982644	0.994181	0.968512	0.981057	0.954933	0.967071	
12.5509 0.999991	1.00003	0.999717	0.998943	0.996411	0.995637	0.987253	0.998843	0.981168	0.993871	1.00745	1.02027	
12.5621 1.00027	1.0003	0.999352	0.998576	0.999039	0.99826	0.993777	1.00545	1.01021	1.02331	0.988531	1.00112	
12.5733 0.999	0.999035	0.996054	0.995276	0.998902	0.998122	0.972713	0.984122	1.00097	1.01396	0.9887	1.00129	
12.5845 0.999574	0.999609	1.00331	1.00253	0.998793	0.998012	0.971808	0.983191	0.987216	1.00003	0.962178	0.974405	
12.5957 1.00022	1.00025	0.995099	0.99432	0.996988	0.996204	0.965686	0.976975	0.963214	0.975696	0.983264	0.995755	
12.6069 1.00164	1.00167	0.996244	0.995458	1.00311	1.00233	0.985904	0.997427	0.979872	0.992564	1.00811	1.02094	
12.6181 0.999263	0.999298	0.999919	0.99913	0.998816	0.998031	0.984701	0.996208	0.979228	0.991903	0.965544	0.977809	
12.6293 0.999605	0.99964	0.999818	0.999028	0.995329	0.994541	1.00126	1.01297	0.981863	0.994567	1.00782	1.02064	
12.6405 0.999362	0.999397	0.999461	0.99867	0.998013	0.99722	0.96976	0.981086	0.991714	1.00455	1.01803	1.03101	
12.6517 0.999796	0.999831	0.998848	0.998056	1.00078	0.999989	0.975394	0.986773	0.984922	0.997668	0.991728	1.00438	
12.6629 0.999297	0.999331	1.00128	1.00049	1.00111	1.00031	0.99704	1.00868	0.967963	0.980471	0.961441	0.973681	
12.6741 0.999414	0.999447	1.00105	1.00026	0.994622	0.993827	1.0121	1.02394	0.97317	0.985732	1.00477	1.01758	
12.6853 0.999689	0.999722	1.00121	1.00042	0.999612	0.998812	0.983231	0.994728	0.98797	1.00072	0.99298	1.00564	
12.6965 1.00108	1.00112	1.00318	1.00238	0.999659	0.998858	0.990688	1.00227	0.98866	1.00142	0.992039	1.0047	
12.7077 0.999925	0.999959	0.999637	0.998846	0.997465	0.996662	0.985974	0.997502	0.976934	0.989537	0.978418	0.990893	
12.7189 1.00008	1.00012	1.00187	1.00108	0.998798	0.997992	1.00013	1.01184	0.998245	1.01113	1.00013	1.01289	
12.7301 0.99939	0.999424	1.00245	1.00166	0.996068	0.99526	1.00644	1.01824	0.979683	0.992324	0.98896	1.00158	
12.7413 0.999878	0.999911	0.998477	0.997688	0.998883	0.998071	0.984806	0.996347	0.982793	0.99547	0.992858	1.00554	
12.7525 1.00016	1.00019	1.00015	0.999362	1.00348	1.00267	0.994866	1.00653	0.987096	0.999828	0.972359	0.984761	
12.7637 1.00135	1.00138	1.00077	0.999981	0.998163	0.997351	0.996865	1.00856	0.993522	1.00634	0.992586	1.00525	
12.7749 1.00025	1.00029	1.00042	0.99963	1.0013	1.00048	0.97803	0.989496	0.978964	0.99159	0.979899	0.992395	
12.7861 1.00169	1.00173	1.00344	1.00265	0.999269	0.998455	0.977383	0.988831	0.984446	0.997139	1.01523	1.02821	
12.7973 1.0008	1.00084	1.00595	1.00516	0.999101	0.998285	1.01585	1.02778	0.97993	0.992558	0.977269	0.989749	
12.8085 1.00139	1.00143	1.00023	0.999448	1.00143	1.00061	0.976623	0.988077	0.983927	0.996603	0.996809	1.00955	
12.8197 1.00084	1.00088	1.00221	1.00143	1.00029	0.999477	0.984197	0.995736	0.973857	0.986389	1.00435	1.0172	
12.8309 1.00106	1.0011	1.00615	1.00537	1.00153	1.00071	0.975598	0.987023	0.981818	0.994447	1.0026	1.01544	
12.8421 1.00042	1.00046	1.00096	1.00018	1.00181	1.00099	0.973104	0.984485	0.981163	0.993777	0.999526	1.01235	
12.8533 1.0004	1.00044	1.0015	1.00073	0.998707	0.997892	0.993564	1.00519	0.973915	0.986422	0.984069	0.996687	
12.8645 0.999402	0.999444	1.00263	1.00186	0.999798	0.998981	0.998154	1.00984	1.00145	1.01432	1.00447	1.01737	
12.8757 1.00008	1.00012	0.998438	0.997662	0.998055	0.997236	1.03506	1.04723	0.978151	0.990718	0.981436	0.994032	
12.8869 1.00146	1.0015	1.00277	1.00199	0.998866	0.998044	1.00361	1.01543	0.977894	0.990449	0.994162	1.00693	
12.8981 1.00038	1.00042	1.00648	1.0057	0.998499	0.997675	1.01103	1.02296	0.997806	1.01063	0.990603	1.00333	
12.9093 1.00031	1.00035	0.997012	0.996241	0.999153	0.998327	1.00666	1.01856	0.993199	1.00597	1.02889	1.04215	
12.9205 1.00119	1.00123	1.0048	1.00403	1.00301	1.00218	0.988215	0.999893	1.00074	1.01362	0.965767	0.978192	
12.9317 1.00023	1.00028	1.0041	1.00333	1.00323	1.00241	1.01491	1.02693	1.00592	1.01888	1.00396	1.0169	
12.9429 0.999943	0.999989	1.00168	1.00091	1.00484	1.00402	0.980375	0.99198	0.980895	0.993531	1.00014	1.01304	
12.9541 0.999266	0.999311	1.0065	1.00574	1.0012	1.00039	0.966995	0.97842	0.997246	1.0101	0.965437	0.977866	
12.9653 1.00152	1.00156	0.999177	0.998417	1.00062	0.9998	1.02417	1.03631	0.988006	1.00075	1.00343	1.01637	
12.9765 1.00148	1.00153	0.9981	0.997339	0.999455	0.998637	0.997299	1.00913	0.979703	0.992327	0.999111	1.012	
12.9877 1.00156	1.00161	1.0022	1.00144	0.996556	0.995735	0.982405	0.994053	1.00669	1.01968	0.997646	1.01053	
12.9989 1.0016	1.00166	0.999527	0.998765	1.00275	1.00193	0.963951	0.975355	0.999796	1.01271	0.97736	0.989973	
13.0101 1.00052	1.00057	1.00179	1.00102	1.0022	1.00137	0.982371	0.993987	0.999362	1.01229	0.996788	1.00966	
13.0213 1.00132	1.00137	0.999158	0.998395	0.998913	0.998092	0.975542	0.987064	0.996102	1.00899	0.975542	0.988129	
13.0325 1.00185	1.00191	1.00421	1.00345	1.00168	1.00086	0.992851	1.00458	0.999008	1.01195	0.963091	0.975491	
13.0437 1.00056	1.00061	1.00062	0.999864	1.00598	1.00516	0.991146	1.00286	0.979109	0.991786	0.996012	1.00885	
13.0549 1.00045	1.00051	1.00241	1.00166	1.00311	1.00229	0.967459	0.97887	0.991492	1.00433	1.00683	1.01983	
13.0661 1.00123	1.00129	1.00585	1.00509	1.00242	1.00161	0.984433	0.99604	0.977541	0.990192	1.00817	1.0212	
13.0773 1.00177	1.00183	1.00153	1.00078	1.00139	1.00058	0.970517	0.981941	0.995487	1.00838	1.00084	1.01379	
13.0885 1.00125	1.00131	1.00134	1.00059	0.999051	0.998239	0.991749	1.00343	0.982337	0.995053	0.990986	1.00382	
13.0997 1.00091	1.00098	0.998321	0.997569	1.00291	1.00209	0.991831	1.00351	0.984086	0.996821	0.953996	0.966314	
13.1109 1.00178	1.00185	1.00068	0.999923	0.998884	0.998072	0.996981	1.00873	0.988616	1.00141	0.981772	0.994442	
13.1221 1.00063	1.0007	1.00366	1.00291	0.999744	0.99893	0.987435	0.999075	0.985917	0.998676	1.01628	1.02943	
13.1333 1.00077	1.00083	1.00491	1.00417	1.00164	1.00082	0.983478	0.995065	0.977541	0.990181	0.976404	0.989025	
13.1445 1.00159	1.00165	1.00457	1.00382	1.00673	1.00592	0.978272	0.989787	0.971588	0.984134	1.0108	1.0239	
13.1557 1.00184	1.00191	0.999628	0.998885	1.00252	1.00171	0.974089	0.985539	0.989321	1.0021	0.977613	0.990266	
13.1669 1.00003	1.0001	1.00285	1.0021	0.997444	0.996638	0.971427	0.982827	0.984622	0.997336	0.989523	1.00233	
13.1781 1.00069	1.00076	0.999565	0.998824	1.00225	1.00144	1.04405	1.05636	0.978683	0.991311	1.00415	1.01717	
13.1893 1.00123	1.0013	1.0035	1.00276	1.00068	0.999875	0.984662	0.996275	0.996184	1.00905	0.98366	0.996407	
13.2005 1.00229	1.00237	1.00131	1.00057	1.00212	1.00131	1.01475	1.02675	0.980616	0.993271	0.983992	0.99674	
13.2117 1.00095	1.00103	0.999291	0.998551	0.999439	0.998633	0.993058	1.00481	0.993682	1.00651	1.0008	1.01378	
13.2229 1.0014	1.00148	1.0032	1.00246	1.00627	1.00546	0.989632	1.00134	0.979414	0.992052	0.99661	1.00955	
13.2341 1.00123	1.00131	1.00282	1.00209	1.00094	1.00013	0.984723	0.99637	0.99455	1.00739	1.00612	1.0192	
13.2454 1.00074	1.00083	1.00417	1.00343	0.999954	0.999152	0.981071	0.992667	0.999327	1.01224	0.96145	0.973924	
13.2566 1.00162	1.00171	1.00289	1.00216	0.999858	0.999055	1.02132	1.03343	0.985365	0.9981	1.00148	1.01449	
13.2678 1.0013	1.00138	1.00202	1.00129	1.00084	1.00004	0.986425	0.998119	0.996079	1.00896	0.969097	0.981666	
13.279 1.00077	1.00086	1.0015	1.00077	1.00213	1.00133	0.961532	0.972901	0.993411	1.00627	0.9986	1.01156	
13.2902 1.00117	1.00126	0.99916	0.998433	1.00374	1.00294	0.975208	0.986724	0.970767	0.983311	0.986063	0.998863	
13.3014 1.00112	1.00121	1.00105	1.00032	1.00038	0.999579	0.992776	1.0045	1.00029	1.01323	0.99253	1.00542	
13.3126 1.00117	1.00126	1.00115	1.00042	1.00061	0.999807	1.00291	1.01477	0.984714	0.99745	0.996515	1.00947	
13.3238 1.00121	1.0013	1.00137	1.00064	1.00422	1.00342	0.98134	0.992942	0.975818	0.988426	0.973977	0.986622	
13.335 1.0007	1.00079	1.00141	1.00068	1.00298	1.00219	1.02233	1.03446	1.0151	1.02825	0.978467	0.991161	
13.3462 1.00041	1.00051	0.998198	0.997471	1.00027	0.999475	0.973401	0.984931	0.993094	1.00596	0.977315	0.989982	
13.3574 1.00106	1.00115	1.00198	1.00125	1.00208	1.00129	0.99033	1.00206	0.981538	0.994252	1.00498	1.01803	
13.3686 1.00164	1.00173	1.00069	0.999961	1.00014	0.999352	0.975749	0.987294	0.980869	0.993568	1.00184	1.01486	
13.3798 1.00171	1.00181	1.00259	1.00187	1.00096	1.00017	0.980931	0.99253	0.994075	1.00695	0.990911	1.0038	
13.391 1.00177	1.00187	1.00084	1.00012	1.00259	1.0018	0.980506	0.99209	0.991319	1.00417	0.98731	1.00015	
13.4022 1.00187	1.00197	1.00177	1.00105	1.00109	1.0003	1.00434	1.01622	1.00264	1.01565	0.994879	1.00783	
13.4134 1.00098	1.00109	1.00132	1.0006	1.00207	1.00128	0.990796	1.00252	0.988253	1.00108	0.988858	1.00173	
13.4246 1.00091	1.00102	1.00161	1.00089	1.00329	1.0025	0.975845	0.987381	1.0022	1.01523	0.996155	1.00913	
13.4358 1.00251	1.00262	1.00075	1.00003	1.00105	1.00027	1.0167	1.02876	0.980374	0.993108	1.02322	1.03659	
13.447 1.00087	1.00098	1.00407	1.00335	0.997498	0.996711	0.978621	0.990212	0.989224	1.00208	1.01935	1.03271	
13.4582 1.00074	1.00085	0.998484	0.997764	1.00134	1.00055	0.990224	1.00196	0.989864	1.00273	1.0114	1.02468	
13.4694 1.00113	1.00124	1.00063	0.999912	0.999561	0.998772	0.973207	0.984718	0.997585	1.01056	0.972726	0.98549	
13.4806 1.0004	1.00051	1.005	1.00429	1.00623	1.00544	0.968713	0.980148	1.00588	1.01899	0.988135	1.0011	
13.4918 1.00038	1.0005	1.00109	1.00038	0.998622	0.997838	0.99224	1.00396	0.987452	1.00032	1.01307	1.02639	
13.503 1.00137	1.00148	1.00166	1.00095	1.00171	1.00093	0.985576	0.997211	1.00398	1.01708	0.980557	0.993448	
13.5142 1.00106	1.00117	1.00209	1.00138	1.00289	1.00211	1.00685	1.01876	1.01102	1.02425	0.989192	1.0022	
13.5254 1.00088	1.001	0.998584	0.99787	1.00144	1.00065	0.966831	0.978242	0.986482	0.999385	0.998273	1.01141	
13.5366 1.00088	1.001	1.00073	1.00002	1.00404	1.00326	0.985445	0.997071	1.00316	1.0163	0.99139	1.00444	
13.5478 1.00092	1.00104	0.999319	0.998602	1.00075	0.999973	1.00162	1.01346	0.989514	1.00248	0.968859	0.981596	
13.559 1.00122	1.00134	1.0001	0.999387	1.00033	0.999553	0.983139	0.994749	0.996175	1.00924	0.985272	0.998222	
13.5702 1.00142	1.00155	1.00138	1.00066	0.999301	0.998523	0.987669	0.999331	1.00092	1.01406	0.980807	0.993691	
13.5814 1.00066	1.00078	0.99995	0.999233	0.999559	0.998778	0.981788	0.993373	0.984387	0.99731	0.985804	0.998752	
13.5926 1.00008	1.00021	1.00175	1.00103	1.00184	1.00106	0.995737	1.0075	0.979581	0.992432	0.997859	1.01098	
13.6038 0.999783	0.999906	1.00067	0.999956	0.999673	0.998892	0.984915	0.996541	0.988329	1.0013	0.994333	1.00742	
13.615 1.0007	1.00082	1.00191	1.00119	1.00144	1.00066	0.997399	1.00918	0.981414	0.994284	0.99928	1.01244	
13.6262 1.00013	1.00026	1.00085	1.00013	1.00238	1.0016	0.987781	0.999451	0.987429	1.00038	0.982618	0.995556	
13.6374 1.00139	1.00152	0.998312	0.997595	0.999754	0.998975	1.01029	1.02226	0.98569	0.998614	0.993188	1.00627	
13.6486 1.00116	1.00128	1.00554	1.00483	1.0025	1.00172	0.968869	0.980319	0.995769	1.00884	0.988049	1.00107	
13.6598 1.00138	1.00151	1.00643	1.00572	1.001	1.00022	0.981759	0.993354	0.995304	1.00838	0.981058	0.993978	
13.671 0.999792	0.999922	1.00217	1.00147	1.00119	1.00042	1.0023	1.01415	0.985397	0.998336	0.981783	0.994705	
13.6822 1.00018	1.00031	0.999732	0.999028	0.996636	0.995857	0.981805	0.99341	1.00403	1.01724	0.949451	0.961902	
13.6934 1.00076	1.00089	0.998424	0.997718	1.00065	0.999871	1.00251	1.01438	0.997629	1.01076	1.0211	1.03453	
13.7046 1.00116	1.00129	0.999874	0.999166	1.00207	1.00129	1.0417	1.05411	0.991823	1.00489	1.01131	1.02465	
13.7158 1.00038	1.00052	0.998704	0.997995	1.00245	1.00167	1.00966	1.02171	1.00422	1.01747	0.975379	0.988229	
13.727 1.00086	1.001	1.00068	0.999965	1.00382	1.00305	1.00246	1.01445	0.968932	0.981695	1.00894	1.02226	
13.7382 0.998941	0.999075	1.00267	1.00196	1.00204	1.00126	1.01514	1.02731	1.00083	1.01403	0.993441	1.00657	
13.7494 0.999915	1.00005	1.00163	1.00092	0.999691	0.998917	0.993206	1.00512	0.992745	1.00585	0.966007	0.978743	
13.7606 0.999628	0.999761	1.00328	1.00258	1.0027	1.00193	0.97295	0.9846	1.00988	1.02324	0.995962	1.0091	
13.7718 0.999427	0.99956	1.0013	1.0006	0.997686	0.996913	1.00353	1.01557	0.985727	0.998764	0.992045	1.00514	
13.783 0.999931	1.00006	1.00132	1.00061	1.00461	1.00383	1.00007	1.01208	0.993989	1.00714	1.00167	1.01492	
13.7942 0.999165	0.999298	1.00047	0.999772	1.00333	1.00256	1.00783	1.01996	0.994092	1.00726	1.00646	1.01979	
13.8054 0.999616	0.999748	0.998576	0.997872	1.00555	1.00478	0.995909	1.00791	0.982763	0.995774	0.986078	0.99914	
13.8166 1.00095	1.00109	0.99801	0.997302	0.998811	0.998048	0.976719	0.988471	0.996121	1.00932	0.987448	1.00053	
13.8278 0.999768	0.999902	0.998448	0.997738	1.00202	1.00126	0.987899	0.999785	0.986076	0.999142	0.977644	0.990583	
13.839 1.00017	1.00031	0.997951	0.997237	1.00144	1.00067	0.990851	1.00278	1.00723	1.02061	0.995629	1.00882	
13.8502 1.00063	1.00076	0.999506	0.99879	1.00192	1.00116	1.00538	1.0175	0.983684	0.996741	0.978573	0.991524	
13.8614 1.00019	1.00032	1.00132	1.0006	1.00019	0.999429	1.00217	1.01427	1.0109	1.02435	0.995589	1.00878	
13.8726 0.999769	0.999904	1.00042	0.999705	1.00327	1.00251	1.01957	1.03192	1.00055	1.01388	0.97066	0.983497	
13.8838 0.999358	0.999493	0.999658	0.998941	1.00172	1.00096	1.00843	1.02068	0.981415	0.994484	0.973616	0.986474	
13.895 0.999537	0.999671	1.00207	1.00135	1.00067	0.999915	0.99439	1.00648	1.00184	1.0152	1.0147	1.02814	
13.9062 1.00036	1.00049	1.00307	1.00235	0.997738	0.99698	0.982424	0.994358	0.993014	1.00627	0.999999	1.01326	
13.9174 0.999689	0.999823	1.00276	1.00205	1.00274	1.00198	0.995691	1.0078	0.978368	0.991414	0.999965	1.01324	
13.9286 0.999222	0.999355	1.00143	1.00072	1.00252	1.00176	0.975672	0.987519	0.99993	1.01328	1.0161	1.02964	
13.9398 1.0003	1.00043	0.999218	0.998508	1.00062	0.999863	1.00483	1.01705	0.979935	0.99301	0.997875	1.01118	
13.951 0.999856	0.99999	0.997255	0.996542	1.00303	1.00227	0.999631	1.01181	0.994482	1.00776	0.983512	0.996622	
13.9622 0.999952	1.00009	1.00177	1.00106	0.997599	0.996845	0.981487	0.993434	0.990763	1.004	0.999369	1.01271	
13.9734 1.00019	1.00032	0.996462	0.995745	0.999801	0.999043	0.977013	0.988891	0.995759	1.00907	0.989734	1.00295	
13.9846 1.00034	1.00047	1.00004	0.999324	1.00119	1.00043	0.999512	1.01168	0.970993	0.983954	0.954282	0.96698	
13.9958 0.999231	0.999365	0.999954	0.999232	0.997916	0.997157	0.998135	1.0103	1.00292	1.01633	0.999247	1.01256	
14.007 1.00035	1.00049	0.999914	0.999192	1.00137	1.00061	0.982547	0.994514	1.00553	1.01901	0.98277	0.995858	
14.0182 1.00028	1.00042	0.999331	0.998607	1.00381	1.00305	1.0036	1.01584	0.980645	0.993775	1.00182	1.01518	
14.0294 1.00037	1.0005	0.997146	0.996418	1.0021	1.00134	0.999337	1.01155	0.972881	0.985888	0.991588	1.00482	
14.0406 0.999934	1.00007	1.00206	1.00133	1.00165	1.00089	0.995533	1.00771	0.993764	1.00706	0.98647	0.999635	
14.0518 0.999515	0.999651	0.998581	0.997851	0.996635	0.995879	1.00961	1.02199	0.984567	0.997737	0.99527	1.00856	
14.063 1.00088	1.00102	1.00409	1.00336	0.999501	0.998741	0.994567	1.00677	0.980576	0.993683	0.98994	1.00317	
14.0742 0.999816	0.999953	0.999915	0.999187	1.00005	0.999284	0.991884	1.00406	0.986605	0.999793	0.997164	1.0105	
14.0854 1.00023	1.00037	1.00065	0.999917	0.996672	0.995908	0.956485	0.968181	0.994041	1.00734	0.976251	0.989295	
14.0966 0.999346	0.999483	0.999541	0.998813	1.00048	0.999713	0.992901	1.00505	0.987967	1.00118	1.01307	1.02665	
14.1078 0.99946	0.999597	1.00247	1.00174	1.00307	1.0023	0.963301	0.975054	0.997017	1.01037	0.980816	0.993949	
14.119 1.00027	1.00041	1.00021	0.999481	0.999626	0.99886	1.02167	1.03418	0.983523	0.996691	0.987129	1.00035	
14.1302 0.999936	1.00007	0.999947	0.999218	0.998348	0.99758	0.983601	0.995643	0.994513	1.00784	0.980545	0.993667	
14.1414 0.999631	0.999768	1.00025	0.999521	1.00399	1.00322	1.00863	1.021	1.00002	1.01344	0.989452	1.0027	
14.1526 0.999594	0.999731	0.999161	0.99843	1.00022	0.999452	1.00181	1.01412	0.983753	0.996949	0.986798	1.00001	
14.1638 1.0011	1.00124	0.996967	0.996233	0.999594	0.998828	0.989582	1.00175	0.986759	0.999996	0.990017	1.00327	
14.175 0.99874	0.998876	0.999163	0.998425	0.999631	0.998863	0.994742	1.00698	0.99626	1.00964	1.00537	1.01886	
14.1862 0.999866	1	1.00162	1.00088	1.00416	1.0034	0.987758	0.999913	1.00909	1.02267	0.98083	0.993981	
14.1974 1.00066	1.00079	1.0012	1.00046	0.999184	0.998418	0.968041	0.979926	0.984255	0.997501	0.994631	1.00798	
14.2086 0.999966	1.0001	0.998328	0.997588	1.00284	1.00207	0.986157	0.998261	0.979682	0.992856	0.959393	0.97223	
14.2198 0.999531	0.999669	1.00209	1.00135	1.00093	1.00017	0.997103	1.00935	0.990422	1.00375	0.978139	0.991214	
14.2311 0.999311	0.999448	0.999025	0.998284	0.999145	0.99838	0.983485	0.995563	1.00661	1.02019	0.989509	1.00274	
14.2423 1.0005	1.00064	1.00081	1.00006	1.00291	1.00215	0.967116	0.978963	0.99268	1.00607	0.995043	1.00836	
14.2535 0.999454	0.999591	1.00212	1.00138	1.00122	1.00046	1.00056	1.01283	0.985972	0.999273	1.00077	1.01419	
14.2647 0.999226	0.999362	1.00196	1.00122	1.00054	0.999775	0.969006	0.980868	0.99192	1.00531	0.999629	1.01305	
14.2759 0.998913	0.999048	1.00205	1.00132	0.998537	0.997773	0.983949	0.995988	0.991646	1.00504	0.979459	0.992596	
14.2871 0.999292	0.999426	0.998063	0.997325	1.00039	0.999622	0.981553	0.993553	1.01091	1.0246	1.00013	1.01356	
14.2983 0.999312	0.999445	1.00006	0.999324	1.00266	1.00189	1.00282	1.0151	0.986623	0.999984	1.00304	1.01653	
14.3095 0.999033	0.999165	0.998093	0.99735	0.997821	0.997055	0.985505	0.997572	1.0021	1.0157	0.99274	1.00611	
14.3207 0.998531	0.99866	1.00276	1.00202	1.00125	1.00048	1.00245	1.01475	0.995756	1.00928	0.972915	0.985997	
14.3319 0.999239	0.999368	0.998717	0.997974	1.00154	1.00077	0.974153	0.986082	0.97235	0.985532	0.983911	0.997136	
14.3431 0.999759	0.999888	0.995164	0.994415	0.999121	0.998354	1.0025	1.0148	0.988412	1.00182	0.967549	0.980525	
14.3543 0.999602	0.999731	1.00159	1.00083	0.999687	0.998918	0.998607	1.01087	0.983169	0.996496	1.01933	1.03305	
14.3655 0.99928	0.999408	0.996745	0.99599	0.999383	0.998612	1.01246	1.02494	0.980264	0.993542	0.994939	1.00835	
14.3767 0.999857	0.999985	0.999575	0.998817	1.00131	1.00054	0.98327	0.995379	1.00794	1.02162	0.96809	0.981107	
14.3879 1.00025	1.00038	0.999459	0.998699	1.00293	1.00216	0.984476	0.996594	0.994685	1.0082	0.974582	0.987668	
14.3991 0.998999	0.999126	0.995911	0.995146	0.997788	0.997018	1.01615	1.0287	0.993033	1.00654	1.00375	1.01725	
14.4103 0.999422	0.999548	1.00219	1.00142	0.999263	0.998489	0.984145	0.996297	1.00041	1.01404	0.970925	0.983963	
14.4215 0.999404	0.999529	0.999687	0.99892	1.00132	1.00054	1.00315	1.01556	0.998749	1.01237	0.984712	0.997932	
14.4327 0.999806	0.999931	0.999036	0.998266	1.00387	1.0031	0.972725	0.984736	0.979523	0.992875	0.986322	0.999563	
14.4439 1.00057	1.0007	1.00124	1.00046	0.999179	0.998409	1.00401	1.01643	0.979676	0.993018	0.953045	0.965789	
14.4551 0.999727	0.999853	1.00109	1.00032	1.00067	0.9999	0.974717	0.986758	0.990149	1.00364	0.984935	0.998103	
14.4663 0.99907	0.999195	1.00063	0.999855	1.00277	1.002	1.00132	1.01371	0.994238	1.0078	0.980912	0.994017	
14.4775 0.998654	0.998777	1.00084	1.00007	1.00468	1.00391	1.0191	1.03176	0.985112	0.998544	1.01411	1.02771	
14.4887 0.999623	0.999746	1.00233	1.00157	0.998322	0.997557	0.995525	1.00791	0.97757	0.990885	1.00756	1.0211	
14.4999 0.999027	0.999149	0.999403	0.998634	1.00348	1.00272	0.99005	1.00237	0.981967	0.995335	0.984039	0.997257	
14.5111 0.999195	0.999315	0.997715	0.996943	1.00227	1.00151	0.973623	0.985713	0.998455	1.01207	0.978589	0.99172	
14.5223 0.999165	0.999284	1.00036	0.999582	1.00243	1.00167	0.967989	0.979979	0.966439	0.979583	0.992163	1.00548	
14.5335 0.999963	1.00008	1.00471	1.00394	0.999473	0.998714	1.01126	1.02383	0.991769	1.00527	0.983207	0.996404	
14.5447 0.998994	0.999111	0.998423	0.997652	0.999899	0.999139	0.989315	1.00161	0.983341	0.996718	0.989933	1.00322	
14.5559 0.999197	0.999314	1.00115	1.00038	0.99889	0.998128	1.02173	1.03448	0.986764	1.00019	0.992112	1.00544	
14.5671 0.999895	1.00001	0.99843	0.997656	0.997118	0.996351	1.00003	1.01253	0.973337	0.986557	0.963686	0.976598	
