# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1178 0.950772	0.958544	0.995655	0.994421	0.989398	1.0012	0.997374	0.997561	0.999532	0.998481	0.950772	0.958021	
10.1269 1.01729	1.02563	0.988802	0.987565	0.997267	1.00917	1.00316	1.00335	0.991765	0.990713	0.962418	0.969728	
10.1359 0.976981	0.984977	0.99668	0.995429	0.953667	0.965018	1.00348	1.00368	0.998252	0.997191	1.00141	1.00902	
10.145 0.983363	0.991403	1.01214	1.01088	0.949747	0.961017	1.00085	1.00105	0.997055	0.995991	0.990751	0.998283	
10.1541 1.01111	1.01939	1.00229	1.00104	0.945471	0.956651	1.00011	1.00031	0.998223	0.997155	0.974971	0.982367	
10.1631 0.995319	1.00348	1.00174	1.0005	0.983172	0.994793	0.997374	0.997566	0.991779	0.99071	1.00415	1.01178	
10.1722 1.01412	1.02246	0.992394	0.991152	0.979584	0.991154	0.999522	0.999714	0.992103	0.991025	0.972235	0.979602	
10.1812 1.03506	1.04361	0.994721	0.99347	0.969771	0.981208	0.998462	0.998653	0.991183	0.990096	0.977107	0.984496	
10.1903 0.986354	0.994497	0.998436	0.997177	0.987452	0.999097	1.00106	1.00126	0.995563	0.994466	1.04201	1.04994	
10.1994 1.0153	1.02371	1.00022	0.998953	0.98716	0.9988	1.00205	1.00225	1.00087	0.99977	0.97583	0.983241	
10.2084 0.97191	0.979937	0.9914	0.99014	0.970086	0.981507	1.00373	1.00393	1.00446	1.00335	0.973369	0.980743	
10.2175 1.00442	1.01273	0.999344	0.998072	0.958168	0.969421	1.00009	1.00029	0.995647	0.994548	1.00296	1.01057	
10.2265 0.966287	0.974255	0.991947	0.990675	0.978283	0.989762	1.00293	1.00313	0.991292	0.990189	0.940839	0.947928	
10.2356 1.03062	1.03916	1.00349	1.00221	0.971471	0.982854	0.999441	0.999642	0.99283	0.991717	1.00667	1.01427	
10.2447 1.00851	1.01689	0.999499	0.998218	0.976274	0.987701	1.00302	1.00323	1.00239	1.00127	0.990402	0.997877	
10.2537 0.985036	0.993206	0.994843	0.993562	0.954299	0.965436	1.00002	1.00022	0.992057	0.990937	0.955384	0.962559	
10.2628 0.998458	1.00675	1.00302	1.00173	0.975356	0.986726	1.00039	1.00059	0.996543	0.995414	0.986907	0.994313	
10.2719 1.0385	1.04717	1.00631	1.00502	0.932917	0.943741	1.00319	1.00339	0.995564	0.994431	0.952015	0.959122	
10.2809 1.03595	1.04464	0.998006	0.996724	0.990265	1.00176	0.999888	1.0001	1.00158	1.00044	0.99638	1.00382	
10.29 0.995344	1.0037	0.999584	0.998298	0.961232	0.97236	1.00414	1.00436	1.00594	1.0048	0.991753	0.999159	
10.299 1.0108	1.0193	0.99829	0.997003	0.997536	1.00909	1.00157	1.00179	0.996303	0.995169	1.00865	1.0162	
10.3081 0.981828	0.99008	1.00071	0.999418	0.941038	0.951895	1.00245	1.00267	0.999859	0.998719	0.976819	0.984113	
10.3172 0.974389	0.982561	0.995583	0.994293	0.927598	0.938243	0.999848	1.00007	0.997331	0.996191	0.942957	0.949952	
10.3262 1.05183	1.06072	1.0009	0.999599	0.976958	0.988158	1.00195	1.00217	0.999407	0.998263	0.986942	0.994257	
10.3353 0.971686	0.979876	1.00268	1.00138	0.964924	0.975962	1.00186	1.00209	0.996579	0.995433	0.95389	0.960923	
10.3444 1.0112	1.01974	1.00141	1.00011	1.00338	1.01488	1.0005	1.00072	1.00166	1.00051	0.981355	0.988579	
10.3534 0.94346	0.951383	0.999528	0.998233	0.968642	0.979718	1.00238	1.00261	0.996361	0.995212	0.944169	0.951073	
10.3625 1.03528	1.04402	1.00477	1.00347	0.955619	0.966513	1.00085	1.00108	1.00665	1.0055	0.970843	0.977921	
10.3715 0.959958	0.968032	0.999779	0.998485	0.989647	1.00093	1.0015	1.00173	0.996114	0.994965	1.00732	1.01468	
10.3806 1.0479	1.05678	1.00009	0.998796	0.994977	1.00633	1.00245	1.00268	1.00418	1.00303	0.956871	0.963826	
10.3897 0.98972	0.998099	0.999793	0.998497	0.975279	0.986391	1	1.00023	1.00256	1.00141	0.958021	0.964949	
10.3987 1.02667	1.0354	0.997393	0.996096	0.972525	0.983589	1.00673	1.00697	0.997292	0.996142	1.03581	1.04335	
10.4078 0.955389	0.963477	1.00301	1.00171	0.973991	0.985057	1.00421	1.00445	0.995379	0.994226	0.978554	0.98566	
10.4169 1.00068	1.00916	0.995414	0.994115	0.956881	0.96772	1.00206	1.00231	0.995792	0.994633	0.967743	0.974745	
10.4259 0.966061	0.974222	1.00466	1.00336	0.941577	0.952197	1.00011	1.00036	1.00235	1.00118	1.07239	1.08024	
10.435 0.96997	0.978143	0.999375	0.998073	0.959495	0.970288	1.00363	1.00388	0.998169	0.997005	1.05237	1.06014	
10.444 1.03103	1.03976	0.987177	0.985876	0.944237	0.954813	1.0015	1.00175	0.999825	0.998658	0.964105	0.971192	
10.4531 0.968697	0.976876	0.999195	0.997875	1.00802	1.01933	1.00349	1.00375	1.01029	1.00912	0.962434	0.969478	
10.4622 1.00245	1.01092	1.00044	0.999119	0.975356	0.986287	1.00492	1.00518	1.00644	1.00528	0.974662	0.981777	
10.4712 0.997248	1.00568	0.999758	0.998436	0.980951	0.991935	1.00075	1.00101	0.993891	0.992738	1.04163	1.04929	
10.4803 1.04122	1.05008	0.99307	0.991748	0.961255	0.971991	0.999364	0.999625	1.00404	1.00287	1.01145	1.0189	
10.4893 1.02007	1.02878	1.00397	1.00264	1.0021	1.0133	1.00293	1.0032	1.00579	1.00463	0.97238	0.979527	
10.4984 0.996919	1.00544	1.00167	1.00034	0.976912	0.987823	1.00054	1.0008	0.996574	0.995421	1.0121	1.01956	
10.5075 1.0138	1.02249	1.00041	0.99908	0.98969	1.00075	0.99777	0.998032	0.99922	0.998061	0.964208	0.971285	
10.5165 0.959109	0.967298	0.995716	0.994387	0.966328	0.977099	1.00259	1.00286	0.998761	0.9976	0.998986	1.00633	
10.5256 1.01648	1.02519	0.99845	0.997114	0.951281	0.961845	1.00165	1.00192	1.00463	1.00346	0.973931	0.981066	
10.5347 1.04009	1.04905	1.00396	1.00262	0.969515	0.980262	1.00405	1.00432	1.00021	0.999052	1.0024	1.00976	
10.5437 1.01299	1.02175	1.00445	1.00311	0.980845	0.991708	1.00285	1.00313	1.0027	1.00154	1.06566	1.07356	
10.5528 0.968236	0.976578	1.00108	0.999746	0.967553	0.978247	0.998285	0.998559	1.00612	1.00496	1.01262	1.02015	
10.5618 0.989751	0.998276	0.998209	0.996876	0.961463	0.97206	1.00287	1.00315	0.998185	0.997032	1.01429	1.02186	
10.5709 0.988055	0.996562	1.00419	1.00285	0.991798	1.00273	1.00124	1.00152	0.991207	0.990052	1.00439	1.01189	
10.58 0.977532	0.985933	0.995599	0.994266	0.98025	0.991047	1.00103	1.00131	0.998558	0.997391	0.996553	1.00401	
10.589 1.02672	1.03558	0.987793	0.986456	0.934493	0.94473	1.00075	1.00103	0.997485	0.996315	0.995526	1.00297	
10.5981 1.01752	1.02633	1.00414	1.00278	0.95422	0.964637	1.00133	1.00162	0.994147	0.992973	1.0209	1.02857	
10.6072 0.97388	0.982296	1.00157	1.00022	0.952253	0.962609	1.00524	1.00553	1.00571	1.00453	1.01173	1.01935	
10.6162 1.01135	1.02011	1.00261	1.00126	0.967495	0.977994	1.00186	1.00215	0.988788	0.987612	1.01675	1.02443	
10.6253 0.962478	0.970786	1.00742	1.00607	0.97056	0.981072	1.00009	1.00039	0.994352	0.993162	0.963151	0.970401	
10.6343 0.987733	0.996255	1.00125	0.999907	0.958148	0.968492	1.00169	1.00199	1.0021	1.0009	0.986389	0.993807	
10.6434 0.9686	0.976932	0.996816	0.995473	0.993771	1.0045	1.00064	1.00093	1.00155	1.00036	0.989408	0.996846	
10.6525 1.00582	1.01449	1.01169	1.01034	0.967288	0.977711	1.004	1.0043	1.00106	0.999859	1.04803	1.05598	
10.6615 1.00076	1.0094	1.00641	1.00507	0.998757	1.00953	0.999931	1.00023	1.00651	1.00531	1.00678	1.01443	
10.6706 0.969681	0.978025	0.994484	0.993154	0.980032	0.990593	1.00492	1.00523	1.00088	0.999689	0.998397	1.00599	
10.6797 1.02137	1.03019	1.00525	1.00391	1.00937	1.02027	0.999423	0.999728	1.00564	1.00445	1.0027	1.01034	
10.6887 1.02829	1.03722	0.99998	0.998645	0.96939	0.979837	1.00006	1.00037	1.00285	1.00167	0.990356	0.997893	
10.6978 1.01858	1.02745	0.998812	0.997476	0.976719	0.98723	1.0029	1.00321	1.0102	1.00901	1.01991	1.0277	
10.7068 1.01752	1.02641	1.0041	1.00275	0.947539	0.957691	1.00219	1.00251	1.00644	1.00526	1.0069	1.01462	
10.7159 0.956201	0.96452	1.0002	0.998868	0.981364	0.991869	1.00159	1.00191	1.0034	1.00223	0.985337	0.992875	
10.725 0.971112	0.979539	1.00584	1.00451	0.945	0.955068	1.00493	1.00526	1.0161	1.01494	1.03391	1.04187	
10.734 1.03679	1.04584	0.997043	0.995712	0.976073	0.986457	1.00177	1.00209	1.00522	1.00407	1.01897	1.02684	
10.7431 0.996168	1.00487	1.004	1.00266	0.950708	0.96078	0.999059	0.999381	1.00416	1.00302	1.00276	1.01052	
10.7521 1.01685	1.02576	0.995035	0.993701	0.957986	0.9681	0.99996	1.00028	1.00254	1.0014	1.03922	1.04732	
10.7612 0.999382	1.00815	0.994801	0.993461	0.994457	1.00496	0.999295	0.999617	1.00378	1.00264	0.993472	1.00122	
10.7703 1.01147	1.02036	0.998461	0.997113	0.957386	0.967464	1.00039	1.00071	1.00191	1.00077	0.999667	1.00747	
10.7793 1.00911	1.01801	1.0092	1.00784	0.955123	0.965138	1.00373	1.00406	1.00081	0.999676	0.950869	0.958244	
10.7884 1.05576	1.06515	0.999837	0.998494	0.968545	0.978677	1.00411	1.00445	0.999931	0.998795	1.00676	1.01459	
10.7975 0.984204	0.992948	1.00095	0.999608	0.946701	0.956557	1.00344	1.00378	1.00687	1.00573	0.991379	0.999084	
10.8065 0.949998	0.958392	1.00162	1.00027	0.964648	0.974662	1.00114	1.00148	1.00961	1.00848	1.02162	1.0296	
10.8156 1.02706	1.03618	1.01143	1.01008	0.972133	0.982205	1.00067	1.00101	1.00586	1.00474	1.02706	1.03512	
10.8246 0.994193	1.00302	1.00927	1.00794	0.972128	0.98218	1.00202	1.00237	1.01208	1.01096	1.03897	1.04718	
10.8337 0.976981	0.985642	0.999584	0.99826	0.965968	0.975928	1.00232	1.00267	1.00399	1.00289	1.0003	1.00822	
10.8428 1.01998	1.02905	0.998449	0.997123	0.990872	1.00109	1.00056	1.0009	1.00055	0.999446	1.01545	1.02351	
10.8518 0.990509	0.999323	1.0012	0.999869	1.00213	1.01248	1.00105	1.0014	0.998456	0.997356	1.01827	1.02639	
10.8609 0.979187	0.987887	1.00921	1.00788	0.967584	0.977551	1.00314	1.00349	1.00556	1.00446	0.937287	0.944696	
10.87 1.02968	1.03888	1.00641	1.00509	0.981738	0.991842	1.00152	1.00187	1.00931	1.00821	1.01424	1.02228	
10.879 0.991989	1.00085	1.00788	1.00657	0.993917	1.00415	1.00446	1.00483	1.00809	1.007	1.03504	1.0433	
10.8881 0.968531	0.977155	0.993089	0.991783	0.984887	0.995022	1.00129	1.00165	1.00877	1.00769	1.05256	1.06103	
10.8971 1.00278	1.01172	0.996971	0.995655	0.989333	0.999513	0.999625	0.999988	1.0188	1.01773	0.988052	0.996006	
10.9062 1.02924	1.03847	1.00335	1.00202	0.96915	0.979098	0.999287	0.999649	1.01085	1.0098	1.02605	1.03435	
10.9153 1.03328	1.04259	1.00239	1.00107	0.972328	0.982288	1.00177	1.00214	1.00933	1.0083	1.00903	1.01721	
10.9243 0.949371	0.957881	1.00238	1.00106	0.96753	0.977414	0.999839	1.0002	1.01491	1.01388	0.9653	0.9731	
10.9334 1.02858	1.03785	1.00771	1.00639	0.993597	1.00375	1.00213	1.0025	1.0081	1.00709	0.964337	0.972096	
10.9425 0.983697	0.992551	1.00222	1.00091	0.986237	0.996312	0.999028	0.999395	1.00181	1.00081	0.995763	1.00378	
10.9515 1.02772	1.03701	1.00323	1.00192	0.998871	1.00909	0.999157	0.999523	1.00871	1.00771	0.942761	0.950294	
10.9606 0.988042	0.996976	1.00622	1.00492	0.967787	0.977658	1.00445	1.00482	1.01543	1.01444	0.988042	0.995932	
10.9696 1.04075	1.05023	1.0064	1.0051	0.948811	0.958441	0.999474	0.999846	1.00674	1.00577	0.99652	1.00448	
10.9787 0.999923	1.00904	1.00234	1.00104	0.96491	0.974673	1.00262	1.003	1.0042	1.00323	1.02074	1.02893	
10.9878 1.02599	1.03538	0.993427	0.992135	1.00048	1.01061	0.99888	0.999254	1.00785	1.00688	1.02662	1.0349	
10.9968 0.984683	0.993693	1.00444	1.00314	0.982167	0.992108	1.00094	1.00132	1.00401	1.00306	0.992857	1.00087	
11.0059 1.03014	1.03962	1.00611	1.00481	1.00315	1.01332	0.99996	1.00034	1.01719	1.01624	1.04019	1.04864	
11.0149 0.972671	0.981597	0.994102	0.99281	0.9968	1.00691	1.00083	1.00121	1.00579	1.00486	0.990846	0.9989	
11.024 1.01487	1.02421	1.01389	1.01259	1.02175	1.03216	0.998864	0.999241	1.01227	1.01134	1.00674	1.01494	
11.0331 0.986968	0.99605	1.00316	1.00188	0.972913	0.982803	0.999015	0.999391	1.00739	1.00648	1.00508	1.01329	
11.0421 0.993456	1.0026	1.00592	1.00463	0.976618	0.986529	1.00158	1.00196	0.998126	0.997221	1.00468	1.0129	
11.0512 0.96132	0.970133	0.996781	0.995504	1.0049	1.01512	1.00387	1.00426	1.00223	1.00132	1.01798	1.02634	
11.0603 0.980258	0.989231	1.00508	1.0038	1.00201	1.01222	0.999617	1	1.00354	1.00263	1.00761	1.0159	
11.0693 0.999753	1.00892	1.00409	1.00281	1.01775	1.02815	0.999586	0.99997	1.00987	1.00897	1.01899	1.02742	
11.0784 0.956607	0.965333	1.01157	1.01029	0.992232	1.00237	0.998077	0.998458	1.0036	1.00271	1.00803	1.01639	
11.0874 0.991539	1.00058	0.993392	0.99213	0.974838	0.984783	0.998485	0.998866	0.991321	0.990429	1.01257	1.02099	
11.0965 1.08873	1.0988	1.01133	1.01006	0.985288	0.995334	1.00152	1.0019	1.00513	1.00423	1.01894	1.02745	
11.1056 1.03393	1.04355	0.997299	0.99604	0.961177	0.970942	0.993771	0.994145	1.00041	0.999511	1.02406	1.03266	
11.1146 1.02486	1.03444	1.00695	1.00569	0.989464	0.999515	0.999807	1.00018	1.00786	1.00697	0.976846	0.985024	
11.1237 1.0662	1.07628	1.00454	1.00328	0.982322	0.99229	1.00316	1.00354	0.994472	0.993583	1.00721	1.01566	
11.1328 0.98287	0.992144	0.997404	0.996151	0.962624	0.972359	0.999884	1.00026	1.01545	1.01456	1.00496	1.01341	
11.1418 1.00026	1.00971	1.00617	1.00491	0.987091	0.997069	0.997855	0.998233	1.00917	1.00829	1.007	1.01549	
11.1509 0.979678	0.98892	1.00478	1.00352	0.978761	0.98864	1.00079	1.00117	1.01327	1.01241	1.03716	1.04597	
11.1599 0.974424	0.983596	0.99899	0.997743	1.02968	1.04013	1.00256	1.00294	1.00921	1.00836	0.992741	1.00117	
11.169 0.997835	1.00724	0.996316	0.995066	0.969796	0.97961	0.997736	0.998117	0.994802	0.99396	1.01429	1.02294	
11.1781 1.02482	1.03452	1.0018	1.00054	0.995305	1.00538	1.00274	1.00312	1.00962	1.00878	0.973093	0.98136	
11.1871 1.02498	1.03473	1.00147	1.00021	0.999769	1.00991	0.998191	0.998574	1.00291	1.00208	0.972732	0.980972	
11.1962 1.00331	1.01287	1.00299	1.00174	0.987233	0.997239	0.998749	0.999131	1.0024	1.00157	1.04274	1.05164	
11.2053 1.03499	1.04492	1.00048	0.999224	0.997143	1.00726	0.999458	0.99984	0.998362	0.99753	1.02107	1.02982	
11.2143 0.998253	1.00784	1.00341	1.00216	0.968324	0.97812	1.00216	1.00255	1.0134	1.01257	1.04723	1.05629	
11.2234 0.974307	0.983638	0.99853	0.997279	0.958611	0.968269	1.00294	1.00333	0.999725	0.998907	1.04131	1.05039	
11.2324 1.02095	1.03077	1.00228	1.00102	1.00709	1.01726	0.998703	0.999091	1.00519	1.00437	1.01974	1.02868	
11.2415 1.04698	1.05713	1.00491	1.00366	0.966354	0.97608	1.00014	1.00053	1.0022	1.00139	0.992227	1.00092	
11.2506 1.03569	1.04579	1.01274	1.01149	0.964497	0.974172	0.998486	0.998874	1.00156	1.00075	1.00264	1.01144	
11.2596 0.972842	0.982309	1.00047	0.999234	0.967744	0.977422	0.99752	0.997905	1.00435	1.00355	0.989635	0.998316	
11.2687 0.984452	0.994024	1.00198	1.00075	0.986248	0.996106	1.00444	1.00483	1.0191	1.01831	1.0102	1.01909	
11.2777 1.01994	1.0299	1.00169	1.00045	0.979881	0.989661	1.00255	1.00294	1.00315	1.00237	1.03309	1.04224	
11.2868 1.03561	1.04579	1.00201	1.00078	0.971444	0.981115	1.00072	1.00112	1.00386	1.00309	1.02666	1.0358	
11.2959 0.980315	0.989934	1.00826	1.00703	0.974951	0.984637	0.998509	0.998904	1.01028	1.00951	0.992233	1.00107	
11.3049 1.02575	1.03586	1.0002	0.998974	0.971306	0.980931	0.999392	0.999787	1.00433	1.00357	0.998973	1.00788	
11.314 0.959949	0.969375	1.00219	1.00096	1.00658	1.01658	1.00052	1.00091	1.00554	1.00479	1.00866	1.01768	
11.3231 1.00942	1.01936	1.00163	1.00041	0.992515	1.00238	1.00172	1.00212	0.992961	0.992207	0.974427	0.983115	
11.3321 0.9705	0.980029	1.00229	1.00107	0.989152	0.998978	1.00111	1.00152	1.00806	1.00731	1.03741	1.04673	
11.3412 1.00915	1.01909	1.00271	1.00149	0.973384	0.98303	1.0006	1.00101	1.00469	1.00394	0.99378	1.00271	
11.3502 0.978028	0.987639	1.00028	0.999061	0.985406	0.995165	0.997612	0.998012	0.9962	0.995452	1.00636	1.01542	
11.3593 0.948771	0.95804	0.998069	0.996849	0.976762	0.986417	1.00075	1.00115	1.00787	1.00712	1.02125	1.03049	
11.3684 1.05258	1.06295	1.00728	1.00606	0.991386	1.00119	0.998445	0.998845	1.00762	1.00688	1.0361	1.04554	
11.3774 0.978646	0.988277	0.999248	0.998032	0.980702	0.990384	1.00007	1.00047	0.999735	0.999002	1.01037	1.0196	
11.3865 0.964773	0.974232	1.00933	1.00812	0.956269	0.965664	1.00323	1.00363	1.00258	1.00185	1.01462	1.02393	
11.3956 0.990174	0.999882	1.00162	1.00041	1.00452	1.01441	0.996953	0.997354	1.01098	1.01025	1.00657	1.01582	
11.4046 1.01082	1.02076	1.00567	1.00446	0.983632	0.993307	0.997839	0.998238	1.00228	1.00156	1.00263	1.01187	
11.4137 1.02147	1.03156	1.0071	1.0059	0.973607	0.98316	0.998301	0.998698	1.00155	1.00083	1.00688	1.01617	
11.4227 1.01402	1.02407	0.990246	0.989052	0.979348	0.988942	1.00069	1.00109	1.00497	1.00426	1.02976	1.03932	
11.4318 0.979832	0.98953	1.00782	1.00662	1.00631	1.01619	0.995533	0.995925	1.0055	1.00479	0.997288	1.00656	
11.4409 0.980604	0.990296	0.989537	0.988336	0.989028	0.998737	0.998124	0.998515	1.00455	1.00385	0.998032	1.00732	
11.4499 1.00341	1.01335	1.00509	1.00388	0.981083	0.990701	0.997862	0.998251	0.996427	0.995729	0.982533	0.991667	
11.459 0.994877	1.00474	1.00317	1.00196	1.00414	1.01401	0.999379	0.999768	1.00613	1.00543	1.0192	1.02872	
11.4681 1.05344	1.06397	1.00063	0.999422	1.00631	1.01622	0.996686	0.997069	1.00146	1.00077	1.01065	1.02012	
11.4771 0.988274	0.998156	1.00769	1.00649	0.977883	0.987496	1.00172	1.00211	1.00499	1.0043	1.02233	1.03196	
11.4862 0.987292	0.997159	1.00112	0.999927	1.00055	1.0104	0.999145	0.999532	0.997493	0.996805	0.987292	0.99658	
11.4952 0.969048	0.978703	0.995921	0.994722	1.04587	1.05625	0.996732	0.997114	0.994305	0.99361	1.00242	1.01187	
11.5043 0.964075	0.973643	0.992429	0.991222	0.986482	0.996268	0.998882	0.999264	1.01059	1.0099	1.01061	1.02017	
11.5134 1.0096	1.01964	1.00367	1.00245	1.00243	1.01239	0.997379	0.997757	1.0003	0.999619	1.01992	1.02961	
11.5224 1.00915	1.01923	0.992547	0.99133	0.973071	0.982718	1.00172	1.0021	1.00547	1.00479	0.995408	1.00487	
11.5315 0.977833	0.987576	0.99988	0.998653	0.947526	0.956859	0.998112	0.998491	1.00499	1.00431	1.03044	1.0403	
11.5405 0.986004	0.995822	0.997879	0.996649	0.985718	0.995421	0.996761	0.997135	1.0015	1.00082	1.01741	1.02718	
11.5496 0.970206	0.979838	1.00424	1.003	1.00327	1.01316	1.00043	1.00081	1.00475	1.00408	0.982177	0.991597	
11.5587 1.01991	1.03008	1.00438	1.00315	1.00511	1.01505	1.00037	1.00075	1.00616	1.0055	0.993728	1.00326	
11.5677 1.01547	1.02564	1.00046	0.999231	0.958929	0.968363	0.997911	0.998286	0.999495	0.998836	0.983079	0.992502	
11.5768 1.03714	1.0476	0.998687	0.99746	0.940974	0.950162	0.999626	1	1.00142	1.00076	1.00367	1.01331	
11.5859 1.01286	1.02311	1.00286	1.00163	0.964428	0.973807	0.995834	0.996202	0.996003	0.995341	1.02136	1.03122	
11.5949 1.02316	1.03356	1.00424	1.00301	0.993746	1.00341	0.996629	0.996993	0.996728	0.996059	1.07293	1.08342	
11.604 0.968476	0.978291	1.0081	1.00688	0.976382	0.985862	0.99652	0.996879	0.999176	0.998504	0.988806	0.99847	
11.613 0.997412	1.00753	0.996318	0.995104	0.964992	0.974324	0.997911	0.998268	1.00464	1.00397	1.01376	1.02371	
11.6221 1.00036	1.01053	0.996934	0.995713	0.996702	1.00635	1.00114	1.0015	0.999589	0.99892	1.00599	1.01588	
11.6312 1.02578	1.03626	0.996575	0.995347	0.986156	0.995695	0.997024	0.997379	0.998011	0.99734	1.00386	1.01375	
11.6402 0.980974	0.990982	1.00559	1.00436	0.986586	0.996123	0.998728	0.999082	1.00506	1.0044	0.987708	0.997437	
11.6493 1.01755	1.02797	1.00161	1.00038	0.991775	1.00136	0.997154	0.997504	1.00019	0.999526	1.01083	1.02082	
11.6584 1.0031	1.0134	0.99739	0.996163	0.962821	0.972089	0.995831	0.996174	1.00069	1.00003	0.996388	1.00624	
11.6674 0.996516	1.00676	0.9993	0.998068	0.995679	1.00527	0.997444	0.997785	0.999401	0.998733	0.990931	1.00073	
11.6765 0.959834	0.969652	0.997529	0.996293	1.01003	1.01979	0.99757	0.997908	0.998051	0.99738	1.01393	1.024	
11.6855 0.962801	0.972608	1.00601	1.00477	0.967256	0.976569	0.998388	0.998724	1.00077	1.0001	1.0118	1.02189	
11.6946 0.991333	1.00143	0.990657	0.98942	0.972151	0.981484	0.997331	0.997663	0.994099	0.993421	0.984661	0.994463	
11.7037 0.97481	0.984719	0.998016	0.996766	0.973144	0.98246	0.996089	0.996416	1.00387	1.00319	1.01089	1.02099	
11.7127 0.985496	0.995507	1.00627	1.00502	0.969976	0.97923	1.00063	1.00096	0.996054	0.995371	0.978844	0.988604	
11.7218 0.983973	0.993959	1.00581	1.00456	0.976778	0.986076	0.996354	0.996676	0.997941	0.997253	0.982312	0.992094	
11.7309 1.04544	1.05615	0.999165	0.997924	0.999582	1.00911	0.994399	0.994713	0.99266	0.991963	1.00013	1.01011	
11.7399 0.986454	0.996547	1.00136	1.00011	0.97542	0.984695	0.996443	0.996752	1.00706	1.00636	1.03611	1.04652	
11.749 1.04883	1.05966	1.00318	1.00194	0.971988	0.981201	1.00069	1.00101	1.00447	1.00378	1.05324	1.06393	
11.758 0.979015	0.989107	1.00021	0.998972	1.00294	1.01247	0.99623	0.996536	0.99445	0.993759	1.00542	1.01564	
11.7671 0.99563	1.0059	0.996458	0.995215	1.00963	1.01926	0.997953	0.998257	1.00217	1.00148	0.970918	0.980765	
11.7762 0.997937	1.00825	1.0047	1.00345	0.997937	1.00746	0.996091	0.996388	0.996465	0.995767	1.07525	1.0863	
11.7852 0.977241	0.987317	1.00654	1.0053	0.982168	0.991526	0.996464	0.996756	0.998047	0.997344	0.977788	0.987821	
11.7943 0.999245	1.00956	1.002	1.00077	0.968633	0.977828	0.998198	0.998488	1.0049	1.0042	0.997058	1.0073	
11.8033 1.00535	1.01576	1.0028	1.00157	0.96087	0.969945	0.997152	0.997438	1.00502	1.00433	0.998803	1.00908	
11.8124 0.964028	0.973967	0.999815	0.998583	0.972203	0.981355	0.995434	0.995712	0.993596	0.992898	0.989096	0.99927	
11.8215 0.996287	1.00657	0.997264	0.996029	0.970713	0.979819	0.999316	0.999595	0.999869	0.999166	0.98486	0.994982	
11.8305 0.976289	0.986343	1.00432	1.00308	0.958904	0.96785	0.99614	0.996413	0.999492	0.998787	1.04692	1.05777	
11.8396 1.01494	1.02543	0.993686	0.992448	0.982932	0.992089	1.00116	1.00144	1.0082	1.0075	1.00788	1.01837	
11.8487 1.01284	1.02335	1.00628	1.00504	0.981158	0.990283	0.998239	0.998512	1.00108	1.00038	0.967347	0.977372	
11.8577 1.0021	1.01252	1.00085	0.999613	1.00643	1.01581	0.997123	0.997392	0.989755	0.989052	0.991286	1.00156	
11.8668 1.00111	1.01154	1.00508	1.00384	1.02595	1.03558	0.99753	0.997794	0.991043	0.990323	1.02001	1.03064	
11.8758 1.02223	1.03293	1.00351	1.00227	0.952679	0.961559	0.995944	0.996202	0.999022	0.998294	1.00444	1.01493	
11.8849 0.977605	0.987822	0.993042	0.991809	0.977605	0.986696	0.997755	0.99801	0.993662	0.992926	1.00291	1.0134	
11.894 1.03363	1.04451	1.0014	1.00015	0.980416	0.989516	0.997664	0.997916	0.99567	0.994925	0.994929	1.00535	
11.903 1.00093	1.01148	1.00177	1.00052	0.98429	0.993416	0.99786	0.998109	0.996995	0.996242	0.97946	0.989701	
11.9121 0.988152	0.998569	1.00296	1.00172	0.985205	0.994329	0.998114	0.998361	1.00229	1.00153	1.01173	1.02235	
11.9212 0.951336	0.961304	1.00019	0.998948	0.972471	0.981448	0.997097	0.997338	0.9983	0.997545	1.02839	1.03924	
11.9302 0.987823	0.99817	1.00313	1.00189	0.97607	0.985055	0.997923	0.998162	0.994687	0.993925	0.979275	0.989598	
11.9393 1.00606	1.01663	0.994445	0.993205	1.00206	1.0113	0.996851	0.997085	0.999035	0.998266	1.00873	1.01939	
11.9483 0.97897	0.989233	1.01088	1.00964	0.964589	0.973443	0.998705	0.998938	1.0013	1.00053	0.99921	1.00979	
11.9574 1.02322	1.03401	0.998211	0.996976	1.00753	1.01681	0.996302	0.996528	1.00286	1.0021	0.975359	0.985665	
11.9665 1.01477	1.02551	1.00211	1.00087	1.02327	1.03275	0.996695	0.996916	0.995323	0.994552	1.00309	1.01371	
11.9755 1.0074	1.0181	1.01079	1.00955	0.977446	0.986479	0.996177	0.996392	1.00057	0.999799	1.0021	1.01273	
11.9846 1.01965	1.03052	0.999328	0.998107	0.97941	0.988441	0.998996	0.99921	0.990943	0.990158	0.97941	0.989785	
11.9937 1.01969	1.03062	0.993784	0.992557	0.961279	0.970094	0.999737	0.999951	0.99603	0.995234	1.01335	1.02412	
12.0027 0.991761	1.0024	0.988826	0.987584	0.961939	0.970711	0.999637	0.999851	0.996769	0.995965	1.00337	1.01407	
12.0118 0.992373	1.00302	0.994298	0.993037	0.978407	0.987308	0.996244	0.996451	0.993159	0.992346	0.953374	0.963476	
