# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.1357 1.00258	1.00278	0.990738	0.989484	1.00209	1.00076	0.969579	0.978872	0.952926	0.965328	0.959958	0.968693	
10.1448 1.00237	1.00258	0.9978	0.996533	0.99889	0.997566	1.00479	1.01443	0.971912	0.984546	0.992968	1.00201	
10.1538 0.998777	0.998982	1.00542	1.00415	0.996949	0.995623	0.984559	0.994003	0.995252	1.0082	0.977921	0.98681	
10.1629 0.99734	0.997543	1.00532	1.00405	1.00455	1.00322	1.01151	1.02124	0.985012	0.997823	0.981331	0.990242	
10.1719 0.999697	0.9999	0.997182	0.99592	0.991759	0.990434	0.97003	0.979336	0.997588	1.01057	0.973705	0.982529	
10.181 1.00017	1.00037	1.0004	0.999132	0.998207	0.996871	0.994713	1.00426	0.956567	0.968989	0.999114	1.00818	
10.1901 1	1.00021	0.996222	0.994955	1.00004	0.998704	0.992212	1.00174	0.985622	0.998419	0.994409	1.00343	
10.1991 0.999486	0.99969	0.993768	0.992497	0.998794	0.997453	1.00361	1.01325	0.944034	0.956251	0.977292	0.986147	
10.2082 1.00034	1.00054	0.993108	0.99183	0.994684	0.993342	1.02007	1.0299	0.96133	0.973747	0.99234	1.00133	
10.2172 0.99984	1.00004	1.00249	1.0012	0.99743	0.996081	1.01462	1.02442	0.956347	0.968671	0.954162	0.962775	
10.2263 1.00016	1.00037	0.997522	0.996236	0.99425	0.992898	0.984464	0.993972	0.991734	1.00452	0.945928	0.954425	
10.2354 1.00138	1.00158	0.998839	0.99755	1.00582	1.00445	0.95877	0.968	0.971471	0.983979	0.963125	0.971749	
10.2444 1.00187	1.00208	0.989222	0.987933	1.00469	1.00333	1.00127	1.01092	0.994749	1.00756	1.03025	1.03951	
10.2535 1.00047	1.00068	0.996457	0.995154	0.995207	0.993856	0.962616	0.971867	1.00746	1.02045	0.961893	0.970515	
10.2626 0.998887	0.999095	0.998129	0.99682	0.996829	0.995471	0.944312	0.953343	0.967775	0.980243	1.02084	1.03002	
10.2716 0.999016	0.999223	0.996083	0.994772	0.992503	0.991142	0.96787	0.977105	0.98913	1.00187	1.0212	1.03041	
10.2807 1.00248	1.00269	0.98775	0.986437	0.998627	0.997255	0.97192	0.981175	0.991344	1.00412	0.962568	0.971226	
10.2897 0.999219	0.999428	0.995938	0.994609	0.996895	0.995521	0.975954	0.985233	0.969491	0.981969	0.983853	0.992696	
10.2988 1.00122	1.00143	0.998393	0.997058	1.00136	0.999981	1.00004	1.00956	0.978897	0.991488	0.965635	0.974289	
10.3079 1.00751	1.00773	0.999472	0.998134	0.995531	0.994153	0.978965	0.988272	0.977892	0.990461	0.986837	0.995677	
10.3169 0.998666	0.998883	1.00247	1.00113	1.00271	1.00132	0.987962	0.997351	0.949744	0.961914	0.966531	0.975165	
10.326 1.00156	1.00178	0.997456	0.996117	0.995761	0.994379	1.02474	1.03451	0.986229	0.998866	0.981237	0.989993	
10.3351 0.999566	0.999784	1.0026	1.00126	0.996861	0.995472	0.974534	0.983813	0.984856	0.997473	0.967415	0.976024	
10.3441 1.0036	1.00382	0.998236	0.996894	1.0033	1.00191	0.988461	0.99787	0.960747	0.973029	1.00196	1.01089	
10.3532 1.00061	1.00084	1.00326	1.00191	1.00326	1.00186	0.94346	0.952396	0.951972	0.964107	0.970416	0.979041	
10.3622 1.00183	1.00206	0.996481	0.995138	1.00301	1.00162	0.999169	1.00864	0.989609	1.00223	0.969427	0.978023	
10.3713 1.00429	1.00452	0.995503	0.994157	0.995147	0.99376	0.985406	0.994743	0.992122	1.00478	0.95501	0.963442	
10.3804 1.0032	1.00344	0.994833	0.993481	0.992166	0.990774	0.987215	0.996565	1.00027	1.01304	1.0472	1.0565	
10.3894 1.00445	1.00469	1.0055	1.00414	1.00603	1.00462	0.972109	0.981298	0.963656	0.975936	1.0186	1.02768	
10.3985 1.00037	1.00061	0.997899	0.996544	0.997191	0.995792	0.952836	0.961805	0.981315	0.993814	0.994324	1.00319	
10.4075 1.00521	1.00546	0.994419	0.993061	0.990982	0.989582	0.972236	0.98137	0.973991	0.986383	0.961005	0.969545	
10.4166 1.00365	1.0039	0.992689	0.991325	0.992816	0.991404	0.982458	0.991679	0.999977	1.01271	0.976852	0.985519	
10.4257 1.0013	1.00155	1.00346	1.00208	0.99648	0.995058	0.940878	0.949659	1.00628	1.01912	1.01153	1.02053	
10.4347 1.00003	1.00028	1.00448	1.0031	0.998873	0.997445	1.01047	1.01993	0.956702	0.968875	0.979747	0.988449	
10.4438 1.00081	1.00106	1.00427	1.0029	0.997692	0.996262	1.00384	1.01324	0.955043	0.967161	1.00872	1.0177	
10.4529 1.00148	1.00173	1.00476	1.00339	1.00383	1.00239	1.00349	1.01291	0.971829	0.984144	1.0014	1.01033	
10.4619 1.0004	1.00066	0.99789	0.996526	1.00014	0.998708	0.988556	0.997827	1.01287	1.02573	0.976051	0.984733	
10.471 1.00191	1.00217	1.00962	1.00825	1.01012	1.00868	0.952171	0.961062	0.994821	1.00746	1.02568	1.03484	
10.48 1.00163	1.00188	1.00391	1.00255	0.992373	0.990951	0.986524	0.995732	0.982716	0.995199	0.955371	0.963867	
10.4891 0.998355	0.998611	0.998297	0.996941	1.00494	1.0035	0.973071	0.982136	0.963396	0.975608	0.998642	1.00753	
10.4982 1.00335	1.00361	0.994413	0.993055	1.00569	1.00426	0.977602	0.986694	0.95104	0.963059	0.997609	1.0065	
10.5072 1.00223	1.0025	1.00705	1.00569	1.00299	1.00156	0.984869	0.994023	0.980048	0.992426	0.958698	0.967205	
10.5163 1.00015	1.00041	1.0049	1.00354	0.99777	0.996347	0.973547	0.982578	0.994861	1.00743	0.943983	0.952312	
10.5254 0.999176	0.999438	1.00327	1.00191	0.996424	0.994997	0.998639	1.00791	0.978735	0.991094	0.958145	0.966564	
10.5344 0.998942	0.999204	0.995327	0.993973	1.00463	1.00319	0.946219	0.954959	0.974997	0.987295	0.998292	1.00707	
10.5435 1.0025	1.00277	1.00585	1.00449	1.00123	0.999795	0.984265	0.993349	1.00205	1.0147	1.05814	1.06752	
10.5525 1.00103	1.0013	1.00555	1.0042	1.00174	1.00031	0.977796	0.986806	0.953897	0.96591	0.964139	0.97266	
10.5616 1.00374	1.00401	0.996712	0.995361	0.996516	0.995087	1.05383	1.06361	0.978163	0.990472	1.02247	1.03154	
10.5707 0.999888	1.00016	1.00248	1.00112	1.00049	0.999056	0.979209	0.988287	0.957093	0.969104	0.996901	1.00575	
10.5797 1.00176	1.00204	0.99939	0.998034	1.00792	1.00649	0.990439	0.999621	0.992138	1.00459	0.968701	0.977277	
10.5888 1.00379	1.00407	1.00549	1.00413	0.999609	0.99818	0.99417	1.00339	0.97586	0.988098	0.964331	0.97284	
10.5978 1.00068	1.00096	0.998631	0.997278	1.00168	1.00025	0.96336	0.972265	0.959636	0.971642	0.99044	0.999178	
10.6069 1.00211	1.00239	1.00186	1.00051	0.99532	0.99389	0.958335	0.96716	0.971176	0.983308	1.01375	1.02272	
10.616 1.00297	1.00326	0.994301	0.992947	0.998115	0.996678	1.00528	1.01455	0.972892	0.98503	1.03159	1.04076	
10.625 1.00284	1.00313	1.0042	1.00283	0.994716	0.993276	1.01569	1.02508	1.00188	1.01439	0.988745	0.997535	
10.6341 1.0067	1.007	0.999169	0.997809	0.996942	0.995495	1.04287	1.05258	0.991768	1.00416	0.98975	0.998547	
10.6432 1.00183	1.00213	1.00636	1.005	1.00735	1.0059	0.989408	0.998618	0.991422	1.00382	1.01022	1.01922	
10.6522 1.00395	1.00426	1.006	1.00464	0.999946	0.998498	0.972313	0.981344	0.977339	0.989545	1.05541	1.06488	
10.6613 1.00153	1.00184	1.00364	1.00229	0.997187	0.995739	1.03756	1.04725	0.965309	0.977341	1.00143	1.01044	
10.6703 1.00332	1.00363	0.999509	0.998159	0.995662	0.99421	0.964338	0.973316	0.969013	0.98107	0.991719	1.00064	
10.6794 1.00355	1.00386	1.00533	1.00397	0.992653	0.991196	0.990037	0.999253	0.983037	0.995263	0.984703	0.993552	
10.6885 1.00554	1.00586	1.00398	1.00263	1.00369	1.00222	1.0243	1.03387	0.986695	0.998965	1.02763	1.0369	
10.6975 1.00231	1.00264	1.00207	1.00072	0.994004	0.99254	1.03918	1.04895	0.965423	0.977405	0.968745	0.977466	
10.7066 1.00362	1.00395	0.998054	0.99671	1.01092	1.00945	0.994302	1.00365	0.956825	0.968666	1.00425	1.01331	
10.7157 0.999765	1.00009	1.0024	1.00105	0.999418	0.997953	1.00918	1.01869	0.98931	1.00155	0.981364	0.990202	
10.7247 1.00035	1.00068	0.995707	0.994361	1.00753	1.00606	0.985656	0.994942	1.01144	1.02398	1.02664	1.03593	
10.7338 1.00424	1.00458	0.994359	0.993007	0.995927	0.994468	0.989272	0.998591	0.979702	0.991846	0.944395	0.952888	
10.7428 1.00365	1.00398	1.00445	1.00308	0.997758	0.996292	1.03175	1.04151	0.967838	0.979812	1.0357	1.04507	
10.7519 1.00121	1.00155	1.00084	0.999478	1.00273	1.00126	1.01488	1.02452	0.990872	1.00313	1.00304	1.01213	
10.761 1.00349	1.00383	1.01095	1.00959	1.00175	1.00028	0.960641	0.969729	0.973774	0.985809	0.981653	0.990535	
10.77 0.999649	0.999992	1.00033	0.998979	0.995535	0.994068	1.04293	1.05286	0.984591	0.996755	0.950503	0.959058	
10.7791 0.999981	1.00032	1.00524	1.00389	0.999068	0.997593	0.971156	0.980381	0.971483	0.983468	1.03725	1.04664	
10.7881 1.00199	1.00234	1.00273	1.00139	1.00177	1.00029	1.02571	1.0355	0.992718	1.00497	1.01918	1.02844	
10.7972 1.00049	1.00084	1.00079	0.999447	1.00459	1.00311	1.03247	1.04237	1.0204	1.03304	0.969855	0.978644	
10.8063 1.00551	1.00587	0.999205	0.997862	0.999275	0.997801	0.992321	1.00184	0.959439	0.971285	0.966927	0.975662	
10.8153 1.00039	1.00074	1.00362	1.00227	1.00525	1.00377	1.02511	1.03498	0.981884	0.994	1.02706	1.03638	
10.8244 1.00085	1.00121	1.00042	0.999075	0.993759	0.992288	1.00458	1.01427	0.965314	0.9772	0.992895	1.00191	
10.8335 1.00277	1.00313	1.00227	1.00092	0.995083	0.993603	1.01132	1.0211	0.955602	0.967332	1.00678	1.01594	
10.8425 1.00294	1.0033	1.00404	1.00269	1.00488	1.00339	0.973409	0.982805	0.9802	0.992223	0.961767	0.970483	
10.8516 1.003	1.00337	1.00283	1.00149	1.0124	1.01091	1.00536	1.01508	0.978241	0.990228	1.05766	1.06733	
10.8606 1.004	1.00437	1.00714	1.0058	1.00438	1.00291	1.00046	1.01015	0.971774	0.983664	0.987567	0.996592	
10.8697 1.0045	1.00488	1.00493	1.0036	1.00595	1.00448	0.986565	0.996113	0.987209	0.999286	0.956962	0.965667	
10.8788 1.00143	1.00181	1.00536	1.00403	0.997358	0.995895	0.998414	1.00809	0.993274	1.00543	0.995202	1.00426	
10.8878 0.998341	0.998719	1.00877	1.00744	1.00235	1.00088	0.994187	1.00382	0.975907	0.987838	0.998677	1.00778	
10.8969 0.999011	0.999389	1.00177	1.00045	1.00124	0.999768	0.963079	0.972381	0.96532	0.977095	1.01879	1.02811	
10.906 0.998319	0.998696	1.01373	1.01241	1.008	1.00653	1.00303	1.01274	0.964995	0.976739	0.990886	0.999947	
10.915 0.999643	1.00002	1.00795	1.00665	0.997132	0.995673	1.00456	1.01429	0.95733	0.968946	0.996262	1.00538	
10.9241 1.00102	1.0014	1.01025	1.00896	1.00174	1.00027	0.979955	0.98944	0.96084	0.972466	1.01691	1.02625	
10.9331 1.00166	1.00204	1.00709	1.00581	0.999966	0.998501	0.999959	1.00965	0.989463	1.00144	0.984056	0.993084	
10.9422 0.99965	1.00003	1.00231	1.00104	0.999477	0.99801	0.984332	0.993863	0.977346	0.989161	1.03323	1.04276	
10.9513 1.00102	1.00141	1.00745	1.00618	1.00106	0.999595	1.02328	1.03323	0.98619	0.99811	1.00236	1.01162	
10.9603 0.999789	1.00017	1.01169	1.01043	0.998225	0.996755	0.999435	1.00916	0.988358	1.0003	1.01336	1.02275	
10.9694 0.997371	0.997751	1.00317	1.00192	1.01252	1.01105	0.998416	1.00815	1.00316	1.0153	0.976931	0.985969	
10.9784 0.999486	0.999866	0.999928	0.998679	1.00533	1.00387	0.986044	0.995647	0.96838	0.980078	1.02263	1.03214	
10.9875 0.997221	0.997597	1.00073	0.999477	1.0064	1.00494	0.995125	1.00482	0.966783	0.978437	0.97875	0.987828	
10.9966 1.00197	1.00235	1.00023	0.998983	1.00075	0.999305	0.995372	1.00508	0.984683	0.996548	0.979652	0.988726	
11.0056 0.997858	0.998235	1.00259	1.00133	1.00788	1.00642	0.984317	0.993908	0.975529	0.987268	0.954813	0.963613	
11.0147 0.998423	0.998798	1.01493	1.01368	1.00809	1.00665	0.971417	0.98086	1.01435	1.02659	0.970164	0.979081	
11.0238 0.999724	1.0001	1.00803	1.0068	1.00202	1.00058	0.998603	1.00832	1.00705	1.01923	1.03302	1.04256	
11.0328 1.00083	1.00121	1.01115	1.00992	1.01076	1.00933	0.980097	0.989621	1.01071	1.02296	1.01008	1.01944	
11.0419 1.00165	1.00203	0.998036	0.996823	0.997071	0.995649	1.029	1.03905	0.99408	1.00614	0.964769	0.973679	
11.0509 0.997416	0.997793	1.00391	1.00269	1.00221	1.00078	1.01985	1.02984	1.00708	1.01932	0.973772	0.982744	
11.06 1.0022	1.00259	1.0058	1.00459	1.00529	1.00386	0.957259	0.966603	0.971866	0.983656	1.02315	1.03262	
11.0691 1.00017	1.00055	1.00956	1.00835	1.00033	0.998912	1.0494	1.05972	1.00317	1.01536	1.04133	1.05104	
11.0781 1.00085	1.00123	1.00497	1.00377	1.002	1.00058	1.00245	1.01233	0.986966	0.998957	1.02848	1.03811	
11.0872 1.00067	1.00106	1.00544	1.00425	1.00628	1.00486	1.02989	1.04009	0.984116	0.996067	0.981642	0.990826	
11.0963 0.99924	0.999624	1.00678	1.00559	0.998906	0.99749	0.963983	0.973498	0.98498	0.996938	1.0313	1.041	
11.1053 1.00407	1.00446	1.00824	1.00706	0.99903	0.997611	1.00988	1.01988	0.958711	0.970314	0.992004	1.00134	
11.1144 0.999653	1.00004	1.00451	1.00334	0.998687	0.997265	0.977461	0.987117	0.964843	0.976491	1.01747	1.02708	
11.1234 1.00407	1.00447	1.00666	1.0055	1.0127	1.01127	0.9814	0.991084	1.00014	1.01223	1.00168	1.01115	
11.1325 1.00111	1.00151	1.00259	1.00143	1.00372	1.00231	1.0387	1.04902	1.0022	1.01433	0.979803	0.989056	
11.1416 1.0009	1.0013	1.00736	1.0062	1.00462	1.00322	1.06886	1.07959	0.988929	1.0009	1.05355	1.06359	
11.1506 1.00112	1.00152	1.00244	1.00129	1.00799	1.00658	1.0286	1.03897	0.979372	0.991219	0.998636	1.00816	
11.1597 0.997845	0.998242	1.00912	1.00797	0.995254	0.993858	1.04036	1.05092	0.968319	0.980007	1.05013	1.06023	
11.1687 0.997556	0.997951	1.00428	1.00314	1.0034	1.002	1.021	1.0314	0.960958	0.972522	0.996616	1.00621	
11.1778 1.00195	1.00235	1.00835	1.00722	0.994592	0.993191	1.03212	1.0427	1.01113	1.02333	1.03395	1.04396	
11.1869 1.00055	1.00095	1.00777	1.00664	0.996787	0.995377	1.06508	1.0761	0.990048	1.002	1.01648	1.02635	
11.1959 0.999997	1.0004	1.0116	1.01048	1.00592	1.0045	1.00513	1.01555	0.984806	0.996686	0.946288	0.955426	
11.205 1.00294	1.00334	1.00069	0.999592	1.00499	1.00358	1.0138	1.02434	0.974433	0.98617	0.973827	0.983209	
11.2141 1.0005	1.0009	1.00487	1.00377	1.01436	1.01295	1.03272	1.04352	0.993114	1.00508	1.00309	1.01277	
11.2231 0.999515	0.999921	1.01489	1.0138	0.995336	0.993947	1.04614	1.05716	1.006	1.01815	0.949556	0.958669	
11.2322 0.99819	0.998594	1.00881	1.00773	1.00033	0.998929	0.98961	1.00003	1.01553	1.02783	0.970927	0.980219	
11.2412 1.00186	1.00226	1.00289	1.00182	0.999927	0.998529	0.996439	1.00694	0.97899	0.990836	0.968159	0.977395	
11.2503 0.999598	1.00001	1.00433	1.00326	0.993191	0.991792	1.02667	1.03755	0.986124	0.998054	1.03448	1.04441	
11.2594 1.00138	1.00179	1.00772	1.00666	1.00176	1.00035	1.00463	1.01529	0.993834	1.00587	0.980639	0.990039	
11.2684 0.998034	0.998441	1.00878	1.00772	1.00793	1.00652	1.00781	1.01853	0.975769	0.987565	0.998823	1.00841	
11.2775 1.00171	1.00212	0.994887	0.993841	1.00836	1.00696	1.02771	1.0387	0.992436	1.00444	0.999012	1.00861	
11.2865 1.00216	1.00258	0.999565	0.998511	0.994622	0.99323	1.00218	1.01291	0.976219	0.98801	0.997409	1.007	
11.2956 1.00248	1.0029	1.00867	1.00761	1.00545	1.00405	1.02978	1.04086	1.00028	1.01238	1.0125	1.02226	
11.3047 0.999133	0.99955	1.00816	1.00712	1.00369	1.00229	0.985883	0.99649	0.994808	1.00685	1.04538	1.05555	
11.3137 0.99761	0.998023	1.00856	1.00753	1.00909	1.0077	1.00391	1.01473	0.999452	1.01157	0.965296	0.974649	
11.3228 0.999306	0.99972	1.00379	1.00276	1.00297	1.00159	0.993405	1.00412	1.01713	1.0295	0.98273	0.992242	
11.3319 0.996395	0.996803	1.00244	1.00142	0.995403	0.994022	0.991817	1.00252	0.980863	0.992781	1.00129	1.011	
11.3409 1.00083	1.00124	1.00462	1.00361	1.00058	0.999192	0.999691	1.01049	0.979296	0.991183	0.997918	1.0076	
11.35 0.99921	0.99962	1.00096	0.999946	1.00744	1.00605	1.02702	1.03817	0.950581	0.962071	0.953238	0.962439	
11.359 0.999617	1.00003	1.00178	1.00077	1.00592	1.00454	1.02833	1.03954	0.975878	0.987657	0.988843	0.998386	
11.3681 0.998298	0.998707	1.0108	1.00979	1.00196	1.00059	0.980795	0.991484	0.984914	0.996797	1.00962	1.0194	
11.3772 0.999979	1.00039	1.00344	1.00244	1.00506	1.00369	1.00273	1.01368	0.994506	1.00651	0.973947	0.983349	
11.3862 0.998233	0.998641	1.00192	1.00093	1.00338	1.00201	1.00289	1.01386	0.971811	0.983522	1.02342	1.03335	
11.3953 1.00077	1.00118	1.00547	1.00448	0.997063	0.995696	0.977878	0.988556	0.994859	1.00686	1.0013	1.01103	
11.4044 0.998994	0.999402	1.00739	1.00641	0.996468	0.995095	1.03946	1.05089	0.977201	0.988972	1.00848	1.0183	
11.4134 0.995653	0.996055	1.00338	1.0024	1.01281	1.01143	0.991118	1.00202	0.985281	0.997145	0.942088	0.951201	
11.4225 1.00043	1.00083	1.00025	0.999276	1.00105	0.999687	1.0723	1.08422	0.990129	1.00205	0.988963	0.998528	
11.4315 1.00041	1.00082	1.00204	1.00106	0.998479	0.997115	0.974014	0.984818	0.975177	0.986904	0.983323	0.992823	
11.4406 0.999579	0.999984	0.995016	0.994037	1.00514	1.00377	1.04044	1.05206	0.982637	0.994446	1.04915	1.05938	
11.4497 0.999678	1.00008	1.0034	1.00242	1.00075	0.999387	1.02023	1.03167	0.992393	1.00432	1.02255	1.03257	
11.4587 0.999521	0.999926	1.00248	1.0015	1.005	1.00364	0.985033	0.996071	1.00704	1.01917	1.04642	1.05675	
11.4678 0.996752	0.997152	1.00194	1.00096	1.00358	1.00223	0.949364	0.959948	0.950232	0.961631	1.00429	1.01423	
11.4768 0.99756	0.997958	1.01183	1.01086	1.00163	1.00027	1.01598	1.02735	1.00011	1.01212	0.976152	0.985789	
11.4859 1.00003	1.00043	1.00345	1.00249	1.01059	1.00923	0.970578	0.98141	1.00545	1.01755	0.952134	0.961482	
11.495 0.996771	0.997165	1.00731	1.00636	1.00303	1.00169	1.00012	1.0113	0.990627	1.00256	1.02429	1.0344	
11.504 0.997617	0.998008	0.99156	0.990607	0.996649	0.995309	0.990503	1.00158	0.973554	0.985258	0.973842	0.983428	
11.5131 1.00091	1.00131	0.996257	0.995292	1.00898	1.00763	0.988371	0.99942	0.987511	0.999381	0.966573	0.976054	
11.5222 0.999997	1.00039	1.00343	1.00246	0.992196	0.99086	0.98739	0.998425	1.00944	1.02161	0.986244	0.995912	
11.5312 0.99981	1.00021	1.00336	1.00239	1.0041	1.00275	1.01386	1.02523	1.00642	1.01858	1.04302	1.05333	
11.5403 1.00023	1.00063	1.00012	0.999157	1.00507	1.00373	1.00998	1.02134	1.01312	1.0254	1.01398	1.02403	
11.5493 0.999468	0.999863	0.998858	0.997894	1.00142	1.00008	0.975336	0.986284	0.984172	0.996091	0.974766	0.98441	
11.5584 0.995951	0.99634	1.0009	0.999932	1.0003	0.998966	0.971531	0.982411	0.964986	0.976639	0.956164	0.965575	
11.5675 1.00014	1.00053	1.01056	1.0096	1.00119	0.999853	1.0041	1.01537	0.986489	0.998399	1.03763	1.04792	
11.5765 0.997647	0.998034	1.00684	1.00589	1.00257	1.00123	0.960548	0.971286	0.986931	0.998845	1.03033	1.04061	
11.5856 0.995828	0.996209	0.999409	0.998464	1.00379	1.00246	1.01569	1.02709	1.01201	1.02427	0.943751	0.953098	
11.5947 0.999116	0.999497	1.00149	1.00055	1.00332	1.00199	1.0175	1.02896	0.981585	0.993461	0.984696	0.99444	
11.6037 0.997641	0.998019	1.00395	1.00301	1.00221	1.00087	1.00123	1.01253	0.949559	0.960991	1.00518	1.01515	
11.6128 0.998963	0.999341	0.999972	0.99903	1.0045	1.00317	0.980497	0.991547	0.988391	1.00029	0.987827	0.997621	
11.6218 1.00002	1.0004	0.999913	0.99897	1.01017	1.00884	1.00824	1.01963	1.00318	1.01528	0.994732	1.0046	
11.6309 0.99909	0.999467	1.00109	1.00014	0.994228	0.992914	0.964516	0.975378	0.998241	1.0103	0.985875	0.99565	
11.64 1.00071	1.00109	0.997428	0.996482	1.00014	0.998812	0.969188	0.980073	1.02727	1.03974	0.987147	0.99693	
11.649 0.999707	1.00009	0.999205	0.998255	1.00209	1.00076	1.03156	1.04321	0.979168	0.991041	0.98225	0.991972	
11.6581 0.997881	0.998257	1.001	1.00004	1.00212	1.0008	0.98352	0.994623	0.997787	1.0099	0.997507	1.00739	
11.6671 0.998987	0.999363	1.00258	1.00163	0.996485	0.995162	1.00043	1.01174	0.95574	0.967295	0.958533	0.967984	
11.6762 0.999524	0.9999	1.0048	1.00385	1.00415	1.00283	1.00222	1.01357	0.978796	0.990617	0.9682	0.977713	
11.6853 0.99665	0.99702	1.00083	0.99989	1.00101	0.999688	0.966699	0.977616	0.992871	1.00487	0.938299	0.947442	
11.6943 0.99623	0.996595	0.994239	0.993292	1.00501	1.00368	0.996893	1.00816	0.989387	1.00134	1.00857	1.01843	
11.7034 0.998394	0.998758	0.997557	0.996601	1.00397	1.00265	0.968148	0.979062	0.971479	0.983195	1.02089	1.03091	
11.7125 0.996333	0.996691	0.999525	0.998566	1.00382	1.0025	1.00157	1.01288	1.006	1.01816	1.00767	1.01759	
11.7215 0.998247	0.998603	1.00216	1.0012	1.00366	1.00235	1.00666	1.01806	0.959899	0.971459	0.983419	0.993094	
11.7306 0.996562	0.996913	0.997474	0.996512	1.00022	0.99891	1.02832	1.04002	0.998201	1.01024	0.980243	0.98987	
11.7396 0.996729	0.997075	0.99371	0.992741	1.00878	1.00748	0.979833	0.990974	1.02618	1.03861	0.991419	1.00116	
11.7487 0.998236	0.998581	1.00322	1.00225	0.999733	0.998434	1.03726	1.04914	0.969784	0.98151	1.00807	1.018	
11.7578 1.00026	1.00061	0.996272	0.995297	0.995341	0.994038	0.969665	0.980736	0.98699	0.998922	0.965815	0.975292	
11.7668 0.999861	1.00021	0.997644	0.996662	1.00031	0.999002	1.08295	1.09548	0.958287	0.969826	1.00167	1.01152	
11.7759 0.994283	0.994619	0.997096	0.996109	0.997847	0.996533	0.970521	0.981721	1.00369	1.01581	1.00287	1.01275	
11.785 0.999288	0.999625	0.998323	0.99733	1.00118	0.999863	1.03856	1.05063	0.977515	0.989293	0.981073	0.990724	
11.794 0.99675	0.997082	0.993542	0.992542	1.00252	1.0012	1.014	1.02583	1.00061	1.01269	1.00416	1.01406	
11.8031 0.998208	0.998538	1.0075	1.0065	1.00599	1.00467	1.00644	1.01821	0.994709	1.00673	1.02336	1.03351	
11.8121 1.00024	1.00057	1.00105	1.00005	1.00664	1.00533	0.968933	0.980231	0.998361	1.01044	1.00545	1.01544	
11.8212 0.998718	0.999047	0.997283	0.996284	1.00314	1.00184	0.999007	1.01067	0.964455	0.976086	1.01424	1.02436	
11.8303 0.996999	0.997324	0.999707	0.998703	1.00544	1.00414	0.992588	1.00419	0.961349	0.972899	1.0116	1.02173	
11.8393 0.997358	0.997679	0.997982	0.996975	0.99847	0.997179	0.965573	0.976819	0.977779	0.98951	0.993239	1.00319	
11.8484 0.996032	0.996347	1.00067	0.999657	0.996007	0.994711	1.02963	1.0417	0.995241	1.00719	0.955973	0.965496	
11.8574 0.996456	0.996766	1.00097	0.999958	1.00673	1.00543	0.949104	0.96016	0.998046	1.01005	0.989664	0.999522	
11.8665 0.998224	0.998532	1.00343	1.00242	0.998294	0.996998	1.00111	1.0128	1.01488	1.02713	0.982753	0.99253	
11.8756 0.997721	0.998026	1.0011	1.00009	1.00669	1.00539	0.997968	1.00963	0.97775	0.989535	0.981254	0.991002	
11.8846 0.999513	0.999817	0.999999	0.998992	0.999011	0.997719	0.986756	0.998285	0.994562	1.00656	0.984603	0.994375	
11.8937 0.999489	0.999794	0.998263	0.997253	1.00498	1.00368	0.989016	1.00057	0.967784	0.979427	0.991166	1.001	
11.9028 0.995495	0.995791	1.00403	1.00302	1.00752	1.00624	0.951016	0.962067	0.997976	1.01	0.955846	0.965278	
11.9118 0.995909	0.996199	1.00534	1.00433	0.998141	0.996861	0.969397	0.98063	0.968861	0.980501	0.995654	1.00549	
11.9209 0.999676	0.999967	0.988958	0.987949	1.00223	1.00095	0.991466	1.00296	0.973541	0.985213	0.975414	0.985024	
11.9299 0.99638	0.996665	0.994168	0.993143	1.00184	1.00056	0.987289	0.998733	0.977138	0.988835	0.946152	0.955403	
11.939 0.997282	0.997563	0.993063	0.992026	1.00597	1.00469	0.937782	0.94857	0.964987	0.9765	1.01726	1.02726	
11.9481 0.999379	0.99966	0.997213	0.996166	0.999553	0.998279	0.990688	1.00209	0.986959	0.998732	1.03063	1.04083	
11.9571 0.995587	0.99586	0.998287	0.997234	1.00453	1.00325	0.994505	1.00596	0.989187	1.00099	0.937068	0.946253	
11.9662 0.998369	0.99864	0.981406	0.980338	0.994271	0.992998	1.0084	1.02005	1.0076	1.01966	0.997247	1.00703	
11.9753 0.996328	0.996593	0.998169	0.997078	1.00292	1.00164	0.978772	0.990062	0.983544	0.995303	0.985134	0.994793	
11.9843 0.996529	0.996789	0.990504	0.989403	0.98755	0.986265	1.02123	1.03307	0.995027	1.00694	1.01647	1.02648	
11.9934 0.997674	0.99793	0.998504	0.99739	0.998142	0.996838	0.940928	0.951757	0.976609	0.988277	0.982688	0.992354	
12.0024 0.998053	0.998306	0.999657	0.998539	1.00253	1.00122	0.964842	0.975907	0.965106	0.976598	0.986483	0.99618	
12.0115 0.998034	0.998284	1.00488	1.00377	0.998111	0.996804	0.951793	0.962646	0.990265	1.00206	0.982887	0.992536	
12.0206 0.993733	0.993973	1.00485	1.00374	0.999335	0.998022	1.0014	1.01284	0.989036	1.00082	0.989299	0.999009	
12.0296 0.999825	1.00007	1.00827	1.00717	1.00946	1.00815	1.01198	1.02358	1.0083	1.02035	0.990961	1.00069	
