# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.95586 1.0041	1.0043	0.9926	0.991546	0.997447	0.996445	1.04839	1.05568	0.989695	1.00114	1.01386	1.0228	
9.96492 0.999352	0.999554	1.00651	1.00545	0.977272	0.97627	0.940798	0.947302	1.00053	1.01211	0.963772	0.972243	
9.97399 1.00024	1.00044	1.00464	1.00358	0.997952	0.996927	0.983808	0.9906	0.970048	0.981259	0.982661	0.99129	
9.98305 1.00477	1.00498	1.00665	1.00559	0.998366	0.997338	0.93624	0.942656	1.01121	1.02292	0.940818	0.949037	
9.99211 0.998351	0.998556	0.988536	0.987488	0.988741	0.987712	1.02594	1.033	0.967103	0.978281	0.991666	1.00033	
10.0012 1.00219	1.0024	1.00382	1.00276	1.00173	1.00069	0.997853	1.00472	0.96193	0.973025	0.997853	1.00658	
10.0102 1.00387	1.00409	1.00791	1.00685	0.998032	0.99699	0.941406	0.947845	0.951651	0.962595	1.04727	1.05648	
10.0193 0.998477	0.998687	0.986082	0.985032	0.992873	0.991829	1.03856	1.04571	0.983451	0.994755	0.953339	0.961689	
10.0284 0.999213	0.999423	0.998347	0.997282	0.994917	0.993866	0.982241	0.98899	0.942543	0.953337	0.945946	0.954191	
10.0374 0.998994	0.999203	0.993814	0.992747	0.997156	0.996099	1.05746	1.06478	0.973109	0.984239	0.998583	1.00729	
10.0465 1.00066	1.00086	0.991656	0.990582	0.987384	0.986325	0.931234	0.937634	0.991131	1.00247	0.958357	0.966687	
10.0556 0.999034	0.999242	1.00871	1.00763	0.993646	0.992574	0.896841	0.902925	0.930684	0.941281	1.05929	1.06856	
10.0646 1.00188	1.00209	0.996519	0.995443	0.995749	0.994669	1.06414	1.07143	0.945337	0.956062	1.02923	1.03828	
10.0737 1.00204	1.00226	1.00472	1.00364	0.998288	0.997203	0.93633	0.942694	0.98635	0.997538	0.980168	0.988774	
10.0827 1.00488	1.0051	1.00538	1.0043	1.00724	1.00615	0.966064	0.972606	0.961576	0.972458	0.984017	0.99265	
10.0918 1.00523	1.00545	0.992608	0.991536	0.99656	0.995478	0.94977	0.956162	0.97945	0.990526	1.01137	1.02026	
10.1009 1.00362	1.00385	0.990868	0.989788	0.994651	0.993566	1.04533	1.05242	0.987196	0.998358	0.964836	0.973295	
10.1099 0.998723	0.998948	1.00729	1.0062	0.995279	0.994188	0.987659	0.99435	0.945251	0.955899	0.968687	0.977159	
10.119 1.00038	1.0006	1.01515	1.01407	0.984474	0.983379	0.953585	0.960009	1.00928	1.02067	0.982549	0.991134	
10.1281 1.00173	1.00196	0.989158	0.988088	0.995363	0.994251	1.03194	1.03893	1.00192	1.01324	0.960775	0.969142	
10.1371 1.00158	1.00181	1.00601	1.00493	0.995662	0.994544	0.926867	0.933086	0.975153	0.986157	0.956838	0.965139	
10.1462 1.00371	1.00394	1.00158	1.0005	0.9881	0.986979	0.890863	0.896753	0.982276	0.993354	1.03602	1.04505	
10.1553 1.00287	1.00311	0.993265	0.992189	0.991075	0.989941	0.96338	0.969722	0.972228	0.983177	0.951213	0.959469	
10.1643 0.99811	0.998344	0.992528	0.991444	0.998292	0.997147	0.936268	0.942381	0.999753	1.01102	0.953934	0.962179	
10.1734 0.998664	0.998897	1.00643	1.00534	0.992744	0.991598	0.989707	0.996165	0.951684	0.962377	1.00403	1.01273	
10.1824 1.00046	1.0007	1.0025	1.00141	1.00084	0.999684	0.978044	0.984412	0.963742	0.974547	0.984645	0.993162	
10.1915 1.00049	1.00072	0.997361	0.996274	1.0044	1.00324	0.974109	0.980433	0.962578	0.973345	1.01694	1.02576	
10.2006 0.998899	0.999133	1.0092	1.00811	0.992708	0.991557	0.940588	0.946645	0.978409	0.989343	0.998689	1.00736	
10.2096 1.00029	1.00052	1.00099	0.999909	1.0004	0.99924	1.02975	1.03641	0.940013	0.950473	1.02209	1.03099	
10.2187 1.00209	1.00233	0.994144	0.993062	0.998903	0.997741	0.921961	0.927866	0.956916	0.967534	0.958009	0.966323	
10.2278 1.00609	1.00634	1.0018	1.00072	1.00098	0.999816	0.993386	0.999749	0.948679	0.959168	0.968306	0.976688	
10.2368 0.998941	0.999183	0.996191	0.995103	0.99337	0.992207	0.952442	0.958504	0.923597	0.933749	0.989451	0.998014	
10.2459 1.00092	1.00116	1.00706	1.00597	0.985902	0.984734	0.971403	0.977564	0.953474	0.963921	0.971403	0.97979	
10.2549 0.995402	0.995639	0.997788	0.996701	1.00275	1.00156	0.901353	0.906988	0.9263	0.936391	0.928469	0.936428	
10.264 1.00338	1.00362	1.00063	0.999535	0.996027	0.994843	0.938741	0.944559	0.971223	0.981786	0.966892	0.975157	
10.2731 1.00129	1.00153	1.00279	1.0017	0.996449	0.99526	0.980319	0.986381	0.916009	0.925904	1.0095	1.01815	
10.2821 1.00078	1.00103	0.999665	0.998575	1.00172	1.00053	0.94946	0.95529	0.955934	0.966228	0.980749	0.989139	
10.2912 1.00313	1.00338	0.998603	0.997512	1.00112	0.999929	1.03826	1.04468	0.957482	0.967763	0.98333	0.991735	
10.3003 1.00286	1.00312	0.993324	0.992231	1.00172	1.00053	0.997728	1.0039	0.995578	1.00627	1.01493	1.02363	
10.3093 1.00336	1.00361	1.00576	1.00466	0.995944	0.994751	0.966997	0.972955	0.983095	0.993651	0.994901	1.00343	
10.3184 1.00184	1.0021	0.988333	0.987238	1.00403	1.00283	1.00601	1.01222	0.946014	0.95613	0.998511	1.00708	
10.3274 0.999709	0.999966	0.99865	0.997541	1.00246	1.00127	1.07376	1.08048	0.940077	0.950082	0.981786	0.990201	
10.3365 0.999008	0.999264	0.999974	0.998863	0.985293	0.984101	0.920279	0.925967	0.978998	0.989407	0.968322	0.976598	
10.3456 1.00121	1.00147	1.00375	1.00263	1.00559	1.00438	0.991138	0.99726	0.95437	0.964483	0.968757	0.977015	
10.3546 1.00031	1.00056	0.999579	0.998469	1.00892	1.00772	1.03302	1.03944	0.958019	0.96814	0.976637	0.984947	
10.3637 1.00118	1.00144	0.992134	0.991024	0.997334	0.996136	0.952627	0.95851	0.94891	0.958896	0.97493	0.983209	
10.3728 1.00235	1.00262	0.998645	0.997525	0.993493	0.992292	0.961565	0.967471	0.944072	0.953963	0.99337	1.00181	
10.3818 0.99842	0.998681	0.992712	0.991589	0.997283	0.996074	0.97047	0.976407	0.948246	0.958139	0.996928	1.0054	
10.3909 1.0006	1.00086	0.994023	0.992892	0.993795	0.992582	0.899051	0.904464	0.923878	0.933454	0.987794	0.996186	
10.4 1.00359	1.00385	0.997986	0.996848	1.00865	1.00743	1.00189	1.00793	0.969727	0.979758	0.977636	0.985928	
10.409 0.999859	1.00012	1.00125	1.00011	1.00133	1.00011	0.981199	0.987101	0.946457	0.956205	0.962248	0.97038	
10.4181 1.00301	1.00328	0.994327	0.993186	0.986836	0.985625	0.979492	0.98537	0.954269	0.964062	0.983696	0.992001	
10.4271 0.997718	0.997984	0.993657	0.992509	1.00182	1.00059	0.991429	0.997375	0.997724	1.00797	1.00821	1.01674	
10.4362 1.00025	1.00052	0.995966	0.99481	0.987559	0.986333	1.06407	1.07053	0.970856	0.980808	0.963525	0.971648	
10.4453 1.00305	1.00333	1.00195	1.00079	0.988443	0.987203	0.975445	0.981348	0.956626	0.966399	1.03086	1.03959	
10.4543 1.00111	1.00138	1.00484	1.00368	1.00195	1.00069	1.04368	1.05005	0.970102	0.979992	0.927832	0.93563	
10.4634 1.00182	1.00209	0.999761	0.998604	1.00242	1.00117	1.01791	1.02415	0.963212	0.973005	0.980403	0.988631	
10.4725 1.0032	1.00348	1.01649	1.01533	1.00309	1.00183	1.01927	1.02554	1.00367	1.01389	1.03487	1.0436	
10.4815 1.00077	1.00105	1.00685	1.0057	1.00214	1.00089	0.994666	1.00079	0.982207	0.992199	0.9739	0.9821	
10.4906 0.99847	0.998747	1.00324	1.00211	1.00436	1.00311	0.935942	0.941646	0.941124	0.950649	0.94527	0.953182	
10.4996 0.998388	0.998664	1.00408	1.00295	0.991677	0.990432	0.967437	0.973306	1.01607	1.02638	0.936396	0.944178	
10.5087 0.999976	1.00025	1.00581	1.00468	1.00588	1.00462	0.991591	0.997605	0.975581	0.985468	0.998822	1.00713	
10.5178 0.998985	0.999261	0.998433	0.997307	0.996243	0.994991	1.04556	1.05196	1.0203	1.03067	0.939358	0.947119	
10.5268 1.00126	1.00154	1.0015	1.00037	1.00557	1.00431	0.966563	0.972449	0.935682	0.94514	1.06229	1.07115	
10.5359 0.996925	0.997199	0.987269	0.986141	0.996259	0.995006	0.974149	0.980061	0.980828	0.990733	1.06355	1.0725	
10.545 1.00105	1.00132	1.00034	0.999201	1.01534	1.01408	1.07301	1.07961	0.964269	0.973979	1.04018	1.04899	
10.554 1.00486	1.00515	1.00018	0.999031	1.00176	1.00052	1.00767	1.01389	1.00767	1.01784	1.01382	1.02243	
10.5631 0.999134	0.999415	0.993345	0.992199	1.00847	1.00723	0.938472	0.944204	0.964029	0.973728	0.95994	0.968059	
10.5722 1.00209	1.00237	1.00241	1.00125	0.992377	0.991143	0.965439	0.971306	0.989421	0.999375	0.960336	0.968425	
10.5812 1.00087	1.00115	0.99981	0.998658	1.00146	1.00022	0.983143	0.989106	0.998934	1.00899	0.974992	0.983187	
10.5903 1.00326	1.00355	0.997697	0.996543	0.994475	0.993231	0.990614	0.99662	0.982986	0.992877	1.06283	1.07184	
10.5993 0.99937	0.999658	1.00074	0.999585	0.989193	0.987943	1.02243	1.02866	0.956431	0.966019	1.00618	1.01473	
10.6084 1.003	1.00329	1.00604	1.00488	1.00885	1.00758	1.06629	1.07287	0.972535	0.982266	1.01764	1.02632	
10.6175 1.00843	1.00874	0.993541	0.992388	0.991574	0.990319	0.986559	0.992641	1.00477	1.01484	0.986559	0.994967	
10.6265 1.00131	1.00161	1.00454	1.00338	1.00156	1.00029	0.969725	0.975677	1.01013	1.02028	1.0273	1.0361	
10.6356 1.00166	1.00197	1.00014	0.998983	1.00686	1.00559	1.00538	1.01157	1.00236	1.01244	1.00337	1.01197	
10.6447 1.0011	1.00141	0.996952	0.995793	1.00572	1.00446	0.988572	0.994647	0.974982	0.984772	1.02783	1.03669	
10.6537 1.00597	1.00628	1.01154	1.01037	1.00749	1.00623	1.00599	1.01218	0.991413	1.00137	1.04317	1.05222	
10.6628 1.00169	1.00201	1.0027	1.00155	0.992951	0.991703	1.02334	1.02967	0.962139	0.971771	0.974178	0.982609	
10.6718 0.999113	0.999427	1.00464	1.00349	1.00756	1.0063	0.992556	0.998699	0.980036	0.989836	0.954496	0.962717	
10.6809 1.00159	1.0019	0.995163	0.994017	1.00171	1.00046	0.984873	0.990959	0.964875	0.974497	0.979873	0.9883	
10.69 1.00063	1.00095	0.995273	0.99412	1.00325	1.002	1.01215	1.01843	0.969728	0.979375	0.987196	0.995681	
10.699 1.00465	1.00498	1.0004	0.999244	1.00241	1.00116	1.03734	1.04382	0.933707	0.942936	0.994493	1.00304	
10.7081 0.999259	0.999582	1.00358	1.00242	1.00437	1.00312	1.02365	1.03008	0.999773	1.00967	1.00475	1.0134	
10.7172 1.00367	1.00399	0.989443	0.988286	0.999632	0.998389	0.945448	0.951337	0.984676	0.994414	1.00305	1.0117	
10.7262 1.0005	1.00083	1.00597	1.0048	1.01368	1.01244	1.00929	1.01559	0.98103	0.990721	0.987474	0.995988	
10.7353 1.00608	1.00641	1.00214	1.00097	1.00463	1.0034	0.963043	0.969024	0.954135	0.963521	1.01946	1.02828	
10.7444 0.995467	0.995797	1.0045	1.00334	1.00354	1.00232	1.01082	1.01712	0.966854	0.976339	1.02663	1.03556	
10.7534 0.997733	0.998061	0.990098	0.988938	0.999154	0.997929	0.954867	0.960773	0.98298	0.992615	0.997284	1.00596	
10.7625 1.00563	1.00596	1.00091	0.999737	1.00733	1.0061	0.987726	0.993829	1.00102	1.01085	0.936518	0.944608	
10.7715 1.00202	1.00236	1.00071	0.99954	0.99275	0.99153	1.03227	1.0387	1.01605	1.02605	0.959521	0.967774	
10.7806 0.998715	0.999052	0.998961	0.997787	1.00391	1.00268	0.998148	1.00436	0.988824	0.998557	1.01581	1.02458	
10.7897 1.00172	1.00206	0.999506	0.998329	0.995096	0.99387	1.00039	1.00663	1.00774	1.01768	0.966098	0.974406	
10.7987 0.999437	0.999777	1.0047	1.00352	1.00431	1.00307	1.01045	1.01677	0.981106	0.990772	1.02512	1.03398	
10.8078 1.00622	1.00657	0.98807	0.986896	1.00913	1.0079	0.957977	0.963929	0.983367	0.993047	0.968719	0.977062	
10.8169 1.00098	1.00133	1.00975	1.00856	1.00726	1.00604	0.992444	0.998608	0.967097	0.97659	1.00999	1.01871	
10.8259 0.999343	0.999691	1.0061	1.00492	1.00663	1.00541	1.00733	1.0136	0.987863	0.997558	1.03555	1.04455	
10.835 1.00299	1.00334	1.00711	1.00594	0.994241	0.993033	0.999814	1.00605	0.989126	0.998832	1.02313	1.03206	
10.844 0.998725	0.999076	1.00243	1.00126	1.00526	1.00404	0.973893	0.979942	0.970498	0.979998	1.0156	1.02449	
10.8531 1.00026	1.00061	0.995036	0.993871	1.00759	1.00637	0.97033	0.97633	0.953868	0.963164	0.942247	0.950439	
10.8622 1.00082	1.00118	0.99797	0.996798	1.01551	1.01431	1.00352	1.00973	0.986597	0.996208	0.990948	0.999563	
10.8712 0.998579	0.99893	1.0069	1.00573	1.00593	1.00474	0.951655	0.957502	0.961306	0.970637	0.996052	1.00472	
10.8803 1.00027	1.00063	1.00641	1.00524	1.00426	1.00307	0.974159	0.980122	0.98524	0.994797	0.983795	0.992344	
10.8894 1.00091	1.00126	0.99424	0.993076	1.01661	1.01543	0.958109	0.963932	0.996106	1.00578	0.986967	0.995539	
10.8984 1.00461	1.00497	0.999121	0.997949	1.00413	1.00297	1.00549	1.01162	0.956996	0.966247	0.999732	1.00842	
10.9075 1.00272	1.00309	1.0044	1.00322	1.00236	1.00121	0.969308	0.975185	1.00143	1.01112	0.948216	0.956411	
10.9166 0.999078	0.999441	1.01148	1.01031	1.00401	1.00285	0.951428	0.957147	1.0146	1.02445	1.0012	1.00987	
10.9256 1.001	1.00136	1.00382	1.00266	1.00482	1.00367	0.945072	0.950697	0.997151	1.00684	1.00527	1.01399	
10.9347 0.996718	0.997078	1.0091	1.00794	1.00442	1.00328	1.06085	1.06725	0.982143	0.991677	1.01792	1.02678	
10.9437 1.00366	1.00403	1.00276	1.00162	0.998133	0.996989	0.980041	0.985936	0.956706	0.965954	0.979088	0.987595	
10.9528 1.00105	1.00142	1.01223	1.01109	1.0075	1.00636	1.04213	1.04846	0.985551	0.995072	0.96796	0.976343	
10.9619 1.00281	1.00318	0.995518	0.994388	1.00785	1.00672	1.00813	1.01427	0.948799	0.957916	0.975853	0.984285	
10.9709 0.999177	0.999548	0.998514	0.997377	1.00841	1.00728	0.9913	0.997335	0.990352	0.999868	1.04816	1.05729	
10.98 1.00031	1.00069	0.997479	0.996339	1.01206	1.01094	0.968849	0.974718	0.989191	0.998695	0.938573	0.946687	
10.9891 0.997333	0.997701	1.00491	1.00377	1.00318	1.00207	1.00503	1.01114	0.994644	1.00421	1.00031	1.00897	
10.9981 0.998359	0.998726	1.00777	1.00663	1.01222	1.01112	1.00998	1.01613	0.996778	1.00637	0.997721	1.00637	
11.0072 0.998785	0.999151	1.00618	1.00505	0.992083	0.990989	0.957478	0.963267	0.999374	1.009	0.949005	0.957177	
11.0162 1.00332	1.00369	1.00216	1.00103	1.00165	1.00055	0.963423	0.969211	0.99961	1.00925	0.99444	1.00301	
11.0253 1.0023	1.00267	1.0096	1.00848	0.99558	0.994476	0.970285	0.976085	0.966062	0.975348	0.953394	0.961562	
11.0344 1.00201	1.00239	1.00454	1.00342	1.00555	1.00444	1.04832	1.05466	0.979934	0.98934	1.0502	1.05927	
11.0434 0.998406	0.998781	0.997803	0.996693	1.00467	1.00357	0.995161	1.00118	1.00171	1.01134	0.996097	1.00471	
11.0525 1.00195	1.00233	1.00114	1.00003	1.00222	1.00112	0.988861	0.994835	1.0094	1.01913	0.984192	0.992694	
11.0616 0.99747	0.997845	0.998395	0.997281	1.01464	1.01354	0.936901	0.942493	0.948087	0.957173	1.01241	1.02118	
11.0706 1.00015	1.00053	1.01887	1.01776	1.01321	1.01213	0.954912	0.960565	0.994933	1.00447	1.03495	1.04398	
11.0797 1.00089	1.00127	0.998743	0.997648	1.00607	1.005	1.03512	1.0413	0.992377	1.00189	0.981226	0.98977	
11.0888 1.00027	1.00065	1.0082	1.0071	1.01768	1.01663	0.969419	0.975177	1.00653	1.0162	0.997249	1.00594	
11.0978 0.998075	0.998451	1.01652	1.01544	1.00629	1.00525	0.989138	0.995007	0.992379	1.00192	1.00025	1.00898	
11.1069 1.00351	1.00389	0.99822	0.99715	1.00867	1.00764	1.00972	1.01573	0.981976	0.991406	0.993996	1.00267	
11.1159 0.998153	0.998533	0.994134	0.99306	1.00916	1.00813	1.02192	1.02804	1.00807	1.01777	1.02007	1.02901	
11.125 1.00188	1.00226	1.01259	1.01151	1.00058	0.999564	1.02578	1.03197	1.00458	1.01427	0.949286	0.957557	
11.1341 0.997572	0.997952	1.0127	1.01163	1.00819	1.00718	0.922898	0.928378	0.980866	0.990314	0.981787	0.990328	
11.1431 1.00068	1.00106	0.999044	0.997992	1.0007	0.999693	1.00407	1.01005	0.979272	0.98869	0.990295	0.998909	
11.1522 0.996486	0.996862	1.00366	1.00261	1.00568	1.00467	1.01437	1.02043	0.992813	1.00236	1.00336	1.0121	
11.1613 0.998077	0.998452	1.01456	1.01351	1.01337	1.01238	1.08414	1.09075	1.00814	1.01786	1.01455	1.02342	
11.1703 0.999728	1.0001	0.994417	0.993381	1.01114	1.01016	0.962626	0.968454	0.984109	0.993591	0.993708	1.0024	
11.1794 1.00129	1.00167	1.00483	1.00379	1.0047	1.00373	1.00579	1.01189	1.02313	1.03303	1.01218	1.02106	
11.1884 0.997526	0.9979	1.00028	0.999246	1.00625	1.00529	1.04061	1.04699	0.953586	0.962769	0.970444	0.978933	
11.1975 0.996916	0.997287	0.992869	0.991828	1.0082	1.00724	0.977061	0.98303	0.967964	0.977256	1.01982	1.02878	
11.2066 0.998864	0.999234	0.99473	0.993679	1.01193	1.01098	1.03634	1.04272	0.972757	0.982072	1.02544	1.03449	
11.2156 0.998675	0.999044	0.997497	0.996438	1.00612	1.00518	0.991135	0.997242	0.978893	0.988252	0.98388	0.992559	
11.2247 1.00128	1.00165	1.00791	1.00685	1.01098	1.01005	0.959659	0.965528	1.05517	1.06535	1.02665	1.03576	
11.2338 0.998983	0.999353	0.997372	0.996318	1.00219	1.00127	0.975285	0.981225	0.968506	0.97782	0.98342	0.99213	
11.2428 0.998917	0.999286	1.00496	1.0039	1.01142	1.01051	0.994469	1.00053	0.974615	0.983968	1.03327	1.04248	
11.2519 1.0018	1.00217	1.00512	1.00407	1.00739	1.0065	1.01269	1.01888	0.977551	0.986914	1.00638	1.01537	
11.261 0.999938	1.00031	0.997645	0.996597	1.01053	1.00965	1.03445	1.04083	0.980475	0.989854	1.00566	1.01467	
11.27 0.999182	0.999554	0.998208	0.997155	0.995524	0.994644	0.960938	0.966825	1.00045	1.01004	1.04446	1.05389	
11.2791 0.998409	0.998779	1.00813	1.00707	0.998864	0.997978	1.00692	1.0131	1.00512	1.01477	1.03202	1.04139	
11.2881 0.99741	0.997777	0.993748	0.992699	1.00464	1.00375	1.03574	1.04216	0.965463	0.974697	1.04469	1.05425	
11.2972 1.00124	1.00161	1.00538	1.00432	1.01191	1.01103	1.00994	1.01623	0.987152	0.996589	1.02156	1.03096	
11.3063 0.997401	0.997767	1.01054	1.0095	1.00807	1.00721	1.011	1.01732	0.978432	0.987769	1.01725	1.02664	
11.3153 1.00083	1.0012	1.0003	0.999261	1.00787	1.00701	1.02987	1.03636	1.01295	1.02264	0.979983	0.989018	
11.3244 0.998564	0.99893	1.00642	1.00538	0.999115	0.998266	0.989089	0.99531	0.991312	1.0008	1.01399	1.02337	
11.3335 0.999002	0.999368	1.00852	1.00749	1.00059	0.999736	0.996388	1.00266	0.958646	0.967783	1.01681	1.02626	
11.3425 0.995816	0.996175	0.998605	0.997583	0.998318	0.997466	0.968197	0.974257	0.969971	0.979188	0.97795	0.987016	
11.3516 0.998577	0.998936	0.996979	0.995954	1.0146	1.01376	1.00029	1.00656	0.972849	0.982069	1.01268	1.0221	
11.3606 1.00071	1.00107	0.995962	0.99493	1.00487	1.00404	0.962459	0.968449	0.981019	0.990303	1.0473	1.05713	
11.3697 1.00048	1.00084	1.00108	1.00004	1.01318	1.01236	1.02357	1.02999	0.976367	0.985588	0.996221	1.00557	
11.3788 1.00143	1.00179	1.00281	1.00178	1.00576	1.00495	0.986706	0.992878	0.971729	0.98088	0.977896	0.987058	
11.3878 0.997778	0.99814	1.0035	1.00246	0.998526	0.997719	1.00449	1.01078	0.956549	0.965511	0.99745	1.0068	
11.3969 0.998946	0.999307	1.00494	1.00391	1.0069	1.00609	0.980057	0.986183	0.968201	0.977242	0.958102	0.967043	
11.406 1.00004	1.0004	1.0017	1.00067	1.00792	1.00712	0.9785	0.984595	0.965348	0.974327	1.03111	1.04079	
11.415 1.0007	1.00106	1.00241	1.00139	1.00058	0.999792	1.02947	1.03594	0.984825	0.993977	1.03822	1.04804	
11.4241 1.00101	1.00137	0.988077	0.98705	0.997768	0.996975	0.997247	1.00352	1.00205	1.01138	1.00599	1.01552	
11.4332 0.999506	0.999871	0.993485	0.992442	0.998449	0.997652	1.0009	1.0072	0.986504	0.995682	1.00876	1.01835	
11.4422 0.996835	0.997195	1.00258	1.00153	1.0048	1.00401	1.00193	1.00825	0.988863	0.998059	1.0603	1.07049	
11.4513 0.997291	0.997648	0.997013	0.995962	0.995291	0.994494	1.04819	1.05488	0.949459	0.958232	1.00035	1.00997	
11.4603 1.00026	1.00062	0.996343	0.995287	0.994249	0.993444	0.984869	0.991145	0.992251	1.00142	0.968367	0.977652	
11.4694 0.999064	0.999421	1.00092	0.999857	0.997641	0.996829	0.961635	0.967718	1.0154	1.02482	0.991984	1.0015	
11.4785 0.998367	0.998722	1.00676	1.0057	1.00211	1.0013	0.997344	1.00366	0.971805	0.980794	0.955788	0.964906	
11.4875 1.00062	1.00098	0.992099	0.991042	0.998167	0.997353	0.94823	0.954171	0.98756	0.99669	1.02257	1.03237	
11.4966 1.00382	1.00418	1.0043	1.00323	0.996656	0.995837	0.978667	0.984777	0.952345	0.961096	1.00542	1.01508	
11.5057 0.997348	0.997707	0.99335	0.992285	0.997351	0.996526	1.00728	1.01359	1.00642	1.01569	1.01073	1.02047	
11.5147 0.99882	0.999178	1.00033	0.999261	1.00417	1.00335	1.01774	1.02415	1.01215	1.02151	0.966125	0.975402	
11.5238 0.995001	0.995351	0.996875	0.9958	0.996504	0.995679	1.00669	1.01305	1.02216	1.03165	0.983503	0.992937	
11.5328 0.994144	0.994487	0.995093	0.994011	1.00896	1.00813	0.963091	0.969131	1.02484	1.03441	0.99568	1.00524	
11.5419 1.00114	1.00149	1.00207	1.00098	1.0029	1.00209	0.965004	0.971015	0.971854	0.980904	0.995829	1.0054	
11.551 1.00102	1.00136	1.00471	1.00363	1.00964	1.00883	0.995122	1.00132	0.974177	0.983224	1.04043	1.05051	
11.56 1.00036	1.00071	1.00594	1.00486	0.997454	0.996651	1.026	1.03244	0.952164	0.960952	1.00381	1.01354	
11.5691 1.00134	1.00169	1.00642	1.00534	0.999881	0.999074	1.01843	1.02486	0.963456	0.972309	0.988597	0.998186	
11.5782 1.00224	1.00259	1.00441	1.00335	0.998316	0.997507	0.993857	1.00013	0.986625	0.995684	0.964927	0.974249	
11.5872 0.996088	0.996437	0.996877	0.995813	0.996327	0.995513	1.01524	1.02169	1.0025	1.01172	1.01439	1.02423	
11.5963 0.995767	0.99611	1.00732	1.00625	1.00445	1.00363	0.978029	0.984215	0.967426	0.976291	0.99669	1.00636	
11.6054 0.998783	0.999126	1.00172	1.00066	0.99904	0.998227	1.02224	1.02875	0.978196	0.987141	1.02054	1.03049	
11.6144 0.998825	0.999167	0.998151	0.997092	0.989202	0.988379	0.991045	0.997352	0.984703	0.993698	1.01134	1.02123	
11.6235 1.00009	1.00043	0.995228	0.994163	1.00565	1.00482	1.02074	1.02728	0.987812	0.996831	1.00976	1.01967	
11.6325 0.997602	0.997941	1.00403	1.00296	1.00157	1.00074	0.965199	0.971339	0.954662	0.963325	1.00229	1.01214	
11.6416 0.999483	0.999823	1.00192	1.00085	0.999676	0.998851	0.97043	0.976569	0.983055	0.991963	1.0487	1.05911	
11.6507 0.997397	0.997733	1.01573	1.01467	0.987835	0.987001	1.05884	1.06564	1.00337	1.01249	0.995812	1.0057	
11.6597 0.997479	0.99781	1.00808	1.00704	1.00678	1.00594	1.01608	1.02264	0.959444	0.96811	0.985035	0.994809	
11.6688 0.996638	0.996965	1.00612	1.00509	0.993967	0.993126	1.02288	1.02953	0.994396	1.00338	0.973452	0.983087	
11.6779 0.999722	1.00005	0.991521	0.990492	0.995376	0.994525	0.948522	0.954626	0.970687	0.979429	1.04638	1.05683	
11.6869 0.998965	0.999291	0.996027	0.994985	1.00264	1.00179	1.02806	1.03473	1.01971	1.02894	1.00718	1.01726	
11.696 0.998104	0.998428	1.0019	1.00085	1.00529	1.00444	1.00062	1.00712	0.975185	0.983988	0.983941	0.993782	
11.705 0.997759	0.99808	1.00131	1.00026	0.995822	0.994973	0.94745	0.953541	0.954527	0.963088	1.01822	1.02845	
11.7141 0.999025	0.999346	1.00134	1.0003	0.993683	0.992825	0.995861	1.00227	0.980482	0.98926	1.00085	1.01092	
11.7232 0.996591	0.996905	1.01148	1.01044	0.997286	0.99642	0.926263	0.932123	0.989342	0.998196	1.00428	1.01441	
11.7322 0.994553	0.994859	1.00753	1.00651	0.995	0.994126	1.02428	1.03081	0.992786	1.00167	1.02925	1.03969	
11.7413 1.00034	1.00065	0.999452	0.998433	0.982265	0.981374	1.04504	1.05178	0.962708	0.971282	0.963122	0.972854	
11.7504 0.998031	0.998337	0.996335	0.995311	0.988275	0.987359	0.984769	0.991112	0.982703	0.991443	1.05499	1.06576	
11.7594 0.998503	0.998807	1.00249	1.00146	1.00353	1.0026	1.01212	1.01867	1.00594	1.01491	0.98985	0.999956	
11.7685 0.997525	0.997825	1.00913	1.00811	1.00459	1.00367	0.91832	0.924152	0.999033	1.00795	1.01221	1.02258	
11.7776 0.998113	0.998411	0.994759	0.993743	0.996506	0.995585	1.02134	1.02788	0.983105	0.991871	1.0049	1.01522	
11.7866 0.997213	0.997507	1.00319	1.00217	1.00958	1.00866	1.00828	1.01475	0.936845	0.945117	0.965583	0.975461	
11.7957 0.998104	0.998395	0.999585	0.998564	0.997401	0.996487	1.00345	1.00991	0.971478	0.980024	1.01739	1.02784	
11.8047 0.999975	1.00027	1.00565	1.00463	1.00285	1.00194	0.981447	0.987743	0.977763	0.986343	0.983084	0.993174	
11.8138 1.00066	1.00095	1.0122	1.01119	0.991871	0.990951	0.988114	0.994444	0.982802	0.991412	1.04696	1.0578	
11.8229 0.994187	0.99447	1.00289	1.0019	0.993141	0.992208	0.992312	0.998667	1.00006	1.00884	0.973543	0.9836	
11.8319 0.996242	0.99652	1.00432	1.00333	1.00385	1.00291	1.00709	1.01356	0.988756	0.997428	1.00953	1.01999	
11.841 0.997897	0.998173	1.00021	0.999219	1.00147	1.00053	0.944531	0.950525	1.00229	1.0111	1.03728	1.04811	
11.8501 0.998216	0.99849	1.01084	1.00986	0.991777	0.990835	1.01295	1.01941	0.969893	0.978384	0.959333	0.969302	
