# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.119 0.997453	0.997658	0.999161	0.99791	0.997857	0.99672	0.944352	0.952129	0.987809	0.999964	0.976666	0.985393	
10.1281 1.00051	1.00071	0.998835	0.997582	0.99403	0.992891	0.985485	0.993595	0.977977	0.990002	1.00551	1.01451	
10.1371 1.00234	1.00254	0.990135	0.988883	0.99723	0.996083	0.978728	0.986769	0.97734	0.989347	0.959853	0.968414	
10.1462 0.999727	0.999936	0.999878	0.998612	0.998681	0.99753	0.954814	0.962625	0.981967	0.994026	1.0058	1.01478	
10.1553 1.00016	1.00037	1.01068	1.00941	0.988575	0.987424	1.03443	1.04293	0.962514	0.97431	0.987407	0.996224	
10.1643 0.99935	0.999559	0.996951	0.995693	0.991584	0.99042	1.00718	1.01548	0.990892	1.00304	0.991168	1.00002	
10.1734 0.996802	0.997007	0.992834	0.991574	0.996902	0.995728	0.969009	0.976969	0.962119	0.973889	1.00098	1.00993	
10.1824 1.00264	1.00285	0.999862	0.998591	0.990552	0.989376	0.990944	0.999083	0.946101	0.957637	1.0003	1.00925	
10.1915 1.0006	1.00081	0.999824	0.998553	0.998539	0.997351	0.986436	0.994533	0.979571	0.991506	1.0117	1.02077	
10.2006 1.00153	1.00175	1.00211	1.00084	0.99491	0.993721	0.965495	0.973395	0.940549	0.951965	0.986329	0.99517	
10.2096 0.998922	0.999132	0.995785	0.994514	0.994189	0.992993	1.01906	1.02742	0.959403	0.971021	1.02781	1.03706	
10.2187 1.0016	1.00182	0.996202	0.994926	0.995888	0.994685	1.00469	1.01295	0.972453	0.984214	0.947322	0.955807	
10.2278 1.00162	1.00183	0.997402	0.99612	1.00257	1.00136	0.964731	0.972637	0.970457	0.982178	0.95546	0.963984	
10.2368 0.998446	0.998658	0.99842	0.997134	0.998439	0.997232	1.03379	1.04231	0.931449	0.942646	0.992421	1.00128	
10.2459 1.00419	1.00441	1.00104	0.999747	0.994248	0.993039	1.06077	1.06958	0.933334	0.944503	0.969472	0.978102	
10.2549 0.999357	0.999573	0.999483	0.998193	0.999248	0.998032	1.02797	1.03655	0.973997	0.985639	1.0117	1.02073	
10.264 1.00102	1.00124	0.991811	0.990523	0.99651	0.995292	1.01749	1.02601	0.959553	0.970994	0.981213	0.989958	
10.2731 1.00052	1.00074	0.995589	0.99429	1.00106	0.999833	0.995159	1.00349	0.974347	0.985952	0.960563	0.969094	
10.2821 1.00344	1.00366	1.00159	1.00028	1.00512	1.0039	1.02524	1.03386	0.957252	0.968623	0.971821	0.980433	
10.2912 1.00601	1.00624	1.00252	1.00121	1.00153	1.00031	0.954489	0.962474	0.953412	0.964704	0.955566	0.964001	
10.3003 1.00019	1.00042	0.995256	0.993954	1.00195	1.00073	0.987223	0.995477	0.979158	0.990746	1.00766	1.01657	
10.3093 1.00337	1.00361	0.995362	0.994053	0.996135	0.994918	1.00266	1.01106	0.962676	0.974044	0.966702	0.975226	
10.3184 1.00301	1.00324	0.99645	0.995135	0.989487	0.988266	1.04055	1.04932	0.97706	0.988587	1.02769	1.03679	
10.3274 0.999629	0.999864	1.00111	0.999793	0.99166	0.990426	0.972404	0.980574	0.953951	0.965172	0.98845	0.9972	
10.3365 1.00208	1.00232	1.00119	0.999864	0.997879	0.996635	1.01021	1.01872	0.959754	0.971015	0.979777	0.988438	
10.3456 1.00375	1.00399	0.996957	0.995636	1.00125	1.00001	0.995117	1.0035	0.967934	0.97927	0.967934	0.976468	
10.3546 1.00015	1.00039	0.996457	0.995133	0.999656	0.998408	1.00881	1.01732	0.972625	0.984001	0.968368	0.976884	
10.3637 1.00172	1.00196	0.994103	0.992775	1.00164	1.00039	0.966675	0.974811	0.9688	0.980111	1.00173	1.01055	
10.3728 1.00062	1.00086	1.00141	1.00008	0.999238	0.997989	1.02543	1.0341	0.965252	0.976499	0.99839	1.00719	
10.3818 0.999087	0.999331	1.00325	1.00191	0.996428	0.995177	0.981828	0.990115	0.956157	0.967266	0.989767	0.998487	
10.3909 0.999733	0.999977	0.997448	0.996113	0.999807	0.998551	1.00548	1.01398	0.979851	0.991227	0.975889	0.984471	
10.4 1.00357	1.00382	1.0012	0.999858	1.00163	1.00038	0.991067	0.999446	0.962585	0.973734	0.993704	1.00245	
10.409 1.00079	1.00104	1.00364	1.0023	1.00435	1.00309	1.01356	1.02215	0.985393	0.996803	0.948273	0.956572	
10.4181 1.00247	1.00272	0.99889	0.997553	0.990167	0.988915	0.949252	0.957257	0.973955	0.985218	1.01232	1.02121	
10.4271 1.00081	1.00106	0.998968	0.997628	1.00191	1.00065	1.02106	1.0297	0.953898	0.964895	0.960195	0.968588	
10.4362 0.999946	1.0002	0.997931	0.996589	0.998289	0.997025	1.02191	1.03059	0.973194	0.984397	1.01876	1.0277	
10.4453 1.00009	1.00034	1.00454	1.00319	0.998365	0.997097	1.02588	1.03464	0.969414	0.980554	0.958434	0.966806	
10.4543 1.00004	1.00029	1.00332	1.00198	0.999848	0.998577	0.987569	0.99599	0.947377	0.958223	0.981827	0.990395	
10.4634 0.997555	0.997806	0.997816	0.996476	1.00031	0.999039	1.00618	1.01478	0.984035	0.995295	0.980127	0.988668	
10.4725 1.00208	1.00234	0.994124	0.992781	1.00517	1.0039	1.01328	1.02196	0.959445	0.970394	0.998198	1.0069	
10.4815 1.00243	1.00269	1.00112	0.999764	1.00444	1.00317	1.05515	1.06426	0.988424	0.999703	1.03542	1.0445	
10.4906 1.00142	1.00168	0.999817	0.998465	0.999817	0.998551	0.99838	1.00701	0.99501	1.00637	0.954837	0.963172	
10.4996 1.00478	1.00505	0.990454	0.989103	0.99703	0.995763	1.0039	1.01259	1.0039	1.01538	0.998209	1.00693	
10.5087 1.00397	1.00424	0.998788	0.997423	0.997319	0.996048	1.01199	1.02077	0.99623	1.00763	1.00889	1.01772	
10.5178 1.00123	1.0015	0.995471	0.994105	1.00353	1.00225	1.00354	1.01226	1.00225	1.01373	1.03809	1.04723	
10.5268 0.998871	0.999139	0.996464	0.995091	0.99865	0.997377	1.00747	1.01625	0.974527	0.985677	0.970408	0.978931	
10.5359 1.00109	1.00136	0.994546	0.993169	1.00383	1.00256	1.01859	1.02749	0.952808	0.963673	1.00317	1.012	
10.545 1.00573	1.00601	0.998286	0.9969	0.9957	0.994427	0.971179	0.979642	0.985031	0.996259	1.00145	1.01027	
10.554 1.00333	1.00361	1.00273	1.00134	1.00362	1.00233	0.978731	0.987245	1.00178	1.01321	1.00331	1.01216	
10.5631 1.00087	1.00115	0.998305	0.996917	0.994421	0.993145	1.01029	1.0191	0.969383	0.980426	0.967338	0.975844	
10.5722 1.00017	1.00045	0.995216	0.993826	1.00137	1.00009	1.01008	1.01891	0.999622	1.01102	1.04683	1.0561	
10.5812 1.00138	1.00167	0.992521	0.991125	0.997932	0.996648	0.996636	1.00535	0.957402	0.968288	0.964026	0.972533	
10.5903 1.00233	1.00261	1.00029	0.998882	1.00287	1.00158	1.02138	1.03035	0.966955	0.977925	0.981197	0.989845	
10.5993 1.0022	1.00249	0.999531	0.998122	0.99763	0.996344	0.982567	0.991184	0.967079	0.978028	0.983075	0.99173	
10.6084 1.00091	1.0012	1.00177	1.00035	1.0033	1.00201	0.968722	0.977194	1.00015	1.01149	0.961119	0.969549	
10.6175 1.0004	1.0007	0.995319	0.99391	0.992477	0.991191	0.964539	0.972945	0.979468	0.990559	0.989336	0.998011	
10.6265 1.00317	1.00347	0.99997	0.998552	1.00344	1.00214	0.988659	0.997273	0.970472	0.981442	1.04373	1.05294	
10.6356 1.0016	1.0019	0.997976	0.996557	1.00455	1.00325	0.948142	0.956357	0.966297	0.977196	1.01875	1.02777	
10.6447 1.00149	1.00179	1.00017	0.998751	1.00657	1.00528	1.01953	1.0284	0.960121	0.970919	0.99033	0.999101	
10.6537 1.00059	1.00089	0.993551	0.992129	1.00636	1.00507	0.979096	0.987596	0.952709	0.963384	0.968541	0.977094	
10.6628 1.00098	1.00128	1.00696	1.00553	1.00375	1.00247	0.96539	0.973743	0.978185	0.989134	1.03062	1.03977	
10.6718 1.00218	1.00249	1.00277	1.00134	1.0015	1.00023	0.963751	0.97206	0.981784	0.992765	0.999315	1.00819	
10.6809 1.00215	1.00245	0.994962	0.993539	0.997068	0.995791	1.02162	1.03047	0.980118	0.991071	0.981618	0.990329	
10.69 1.00268	1.00299	1.00203	1.00059	1.00429	1.00301	1.01789	1.02674	0.98919	1.00024	0.968972	0.977546	
10.699 1.00035	1.00066	0.988597	0.98717	0.991145	0.989868	1.00122	1.00993	0.98901	1.00006	0.962347	0.970831	
10.7081 1.00287	1.00319	0.996041	0.994597	1.00244	1.00114	1.03684	1.04591	0.978381	0.989303	1.01445	1.02342	
10.7172 0.99932	0.999634	1.00437	1.00292	1.00026	0.998969	1.0033	1.01209	0.993366	1.00446	1.02515	1.03426	
10.7262 1.00282	1.00314	0.999978	0.99853	1.00928	1.00799	0.980779	0.989361	0.981027	0.991975	0.96045	0.968946	
10.7353 0.999074	0.999391	0.998647	0.997197	1.00218	1.00089	1.00833	1.01717	0.973431	0.984277	1.0207	1.02977	
10.7444 1.00128	1.0016	1.00219	1.00074	1.00376	1.00248	0.964624	0.973054	0.974261	0.985099	1.01305	1.02207	
10.7534 1.00233	1.00266	1.00001	0.998555	1.00788	1.0066	1.03059	1.03964	0.970152	0.980924	0.999013	1.00792	
10.7625 1.00277	1.00309	1.00864	1.00719	0.998076	0.996806	0.991421	1.00013	0.975661	0.986478	0.966795	0.975386	
10.7715 1.00263	1.00296	1.01383	1.01238	1.00636	1.00509	1.00205	1.01086	0.981641	0.992516	0.984345	0.993083	
10.7806 1.00085	1.00118	1.00259	1.00115	1.00868	1.00741	1.02245	1.03148	0.970664	0.981397	0.98809	0.996858	
10.7897 1.00555	1.00589	0.998009	0.996579	1.00415	1.00289	1.00358	1.01246	0.992556	1.00353	1.00064	1.00953	
10.7987 0.999895	1.00023	1.00495	1.00351	1.00415	1.0029	1.01168	1.02066	0.993092	1.00408	0.980373	0.989071	
10.8078 1.001	1.00134	1.00555	1.00412	1.00537	1.00412	1.03196	1.04117	0.946007	0.956428	1.00852	1.01749	
10.8169 1.00133	1.00167	1.0063	1.00488	1.0052	1.00395	1.02195	1.0311	0.998786	1.0098	1.02195	1.03107	
10.8259 1.00166	1.002	0.998538	0.997118	1.0052	1.00395	1.00077	1.00974	0.978862	0.989643	0.966206	0.974805	
10.835 1.00063	1.00097	1.00948	1.00806	1.00261	1.00137	1.01464	1.02377	0.979654	0.990434	1.01707	1.02615	
10.844 1.00215	1.0025	1.00088	0.999464	1.00329	1.00205	1.01489	1.02404	0.978745	0.989503	0.978503	0.987226	
10.8531 0.999574	0.999921	0.999382	0.997967	1.0014	1.00017	0.992852	1.00181	0.983165	0.993964	0.988008	0.996813	
10.8622 1.00082	1.00117	1.00698	1.00556	1.00682	1.00558	0.988294	0.99721	0.979108	0.98985	0.997481	1.00638	
10.8712 1.0031	1.00346	1.00133	0.999924	0.999771	0.998543	0.996784	1.00578	0.975304	0.985989	1.01561	1.0247	
10.8803 1.00238	1.00273	0.999997	0.998586	1.00831	1.00708	0.97874	0.987561	0.98139	0.992132	0.973439	0.982128	
10.8894 1.00079	1.00115	0.998281	0.996869	1.00275	1.00153	0.999242	1.00826	0.983846	0.994609	1.00742	1.01643	
10.8984 1.00356	1.00392	1.00791	1.00649	1.00105	0.999828	0.998061	1.00707	0.991096	1.00194	1.02448	1.03368	
10.9075 0.999274	0.999635	1.00156	1.00015	0.996658	0.995438	0.982018	0.990876	0.99856	1.0095	0.982018	0.990832	
10.9166 1.00047	1.00083	1.00379	1.00238	0.998571	0.997346	0.9981	1.00711	0.995946	1.00686	0.97225	0.980954	
10.9256 0.998218	0.998578	1.0114	1.00999	1.00319	1.00197	1.00409	1.01317	0.948892	0.959247	1.02177	1.03096	
10.9347 1.00245	1.00282	1.00481	1.00342	1.00437	1.00314	0.957101	0.965719	0.97714	0.987789	1.00672	1.01579	
10.9437 1.00049	1.00086	1.00246	1.00107	1.00771	1.00649	0.975046	0.983806	1.00291	1.01386	0.978857	0.987661	
10.9528 1.00025	1.00061	1.00887	1.00748	1.01007	1.00885	1.00054	1.00954	0.989601	1.0004	0.98865	0.997539	
10.9619 1.00252	1.00289	0.998143	0.996764	1.00835	1.00714	1.01075	1.01987	0.972299	0.982891	1.03069	1.04001	
10.9709 1.00077	1.00114	0.998644	0.997261	1.01231	1.01112	1.01477	1.02396	0.965005	0.975489	0.984912	0.993808	
10.98 1.00002	1.00039	1.00551	1.00413	1.00912	1.00794	0.972404	0.981181	0.965069	0.975525	0.997956	1.00698	
10.9891 1.00174	1.00211	0.999604	0.998223	1.00535	1.00418	0.981193	0.990038	1.0178	1.02887	0.966076	0.97478	
10.9981 1.00038	1.00075	1.00307	1.00168	1.01154	1.01037	1.0225	1.03175	1.01	1.021	1.00457	1.01364	
11.0072 1.00193	1.00231	1.00238	1.001	1.0103	1.00915	1.01234	1.02153	0.978906	0.989559	0.990677	0.999619	
11.0162 0.999412	0.999788	1.00219	1.00081	1.01241	1.01127	0.979176	0.988052	0.985052	0.995767	0.957553	0.966156	
11.0253 1.00044	1.00082	0.995119	0.993741	1.01129	1.01016	1.0123	1.0215	0.993054	1.00386	1.02966	1.03896	
11.0344 1.00176	1.00214	1.00109	0.999705	1.0084	1.00728	0.965654	0.974403	1.00009	1.01099	0.98627	0.995173	
11.0434 0.998466	0.998845	0.997783	0.996396	1.00971	1.0086	0.994942	1.00396	0.996814	1.00768	1.0188	1.02803	
11.0525 1.00074	1.00112	1.0058	1.0044	1.00164	1.00055	1.00312	1.01223	0.99121	1.00202	0.985372	0.994295	
11.0616 0.999245	0.999625	1.00412	1.00273	1.00741	1.00631	1.0094	1.01859	0.987255	0.998022	0.964643	0.973345	
11.0706 1.00141	1.00179	1.0008	0.999414	1.01097	1.00988	1.01008	1.0193	1.01031	1.02135	1.01659	1.0258	
11.0797 0.999274	0.999655	1.00016	0.99878	1.00602	1.00494	0.995878	1.00497	0.984957	0.995719	1.01214	1.02133	
11.0888 1.00051	1.0009	1.01079	1.0094	1.00314	1.00207	0.997498	1.00662	0.985435	0.996198	0.99425	1.00328	
11.0978 1.00179	1.00218	0.999167	0.997794	1.0051	1.00404	0.987995	0.997024	0.97711	0.987767	1.01162	1.02084	
11.1069 1.0006	1.00099	1.00946	1.00808	1.00721	1.00615	0.968348	0.97717	0.963261	0.973735	0.991008	1.00004	
11.1159 1.00014	1.00053	1.00578	1.00442	1.00874	1.00769	0.980159	0.989074	0.975773	0.986365	1.06142	1.07118	
11.125 1.0012	1.00159	1.00305	1.00169	1.0101	1.00906	1.00115	1.01027	0.973492	0.98404	1.00944	1.01876	
11.1341 1.00361	1.00401	0.998039	0.996681	1.0038	1.00277	0.984333	0.99329	0.988935	0.999649	1.02253	1.032	
11.1431 0.999922	1.00032	0.999856	0.998494	1.00469	1.00366	1.01214	1.02137	1.00524	1.01616	0.995137	1.00437	
11.1522 0.999993	1.00039	1.003	1.00164	1.00466	1.00363	0.990768	0.999811	0.983659	0.994329	1.02379	1.03333	
11.1613 1.00071	1.0011	0.995029	0.993667	1.0026	1.00158	1.00839	1.01762	1.0061	1.01704	1.01114	1.02059	
11.1703 0.998388	0.998783	1.00808	1.00671	1.00211	1.00109	1.03099	1.04048	0.974525	0.985099	1.00767	1.01711	
11.1794 0.999001	0.999395	1.00444	1.00308	1.00148	1.00047	0.970892	0.979801	0.975684	0.986254	1.02658	1.03624	
11.1884 0.998697	0.99909	1.00869	1.00733	1.00667	1.00566	0.983902	0.992922	0.984814	0.995476	1.0076	1.01711	
11.1975 0.998991	0.999384	0.999554	0.998206	1.01271	1.0117	0.990955	1.00004	0.966841	0.97728	1.03372	1.04354	
11.2066 0.997658	0.998048	1.00311	1.00175	1.00582	1.00483	0.992532	1.00163	0.974135	0.984633	1.00616	1.01573	
11.2156 1.0005	1.0009	0.999085	0.997737	1.00599	1.00501	1.01905	1.02843	0.999773	1.01056	1.04036	1.05033	
11.2247 0.99969	1.00008	1.00937	1.00802	1.00385	1.00287	1.00789	1.0172	1.01129	1.02223	1.00201	1.01162	
11.2338 1.001	1.0014	0.997133	0.995792	1.00569	1.00472	1.0343	1.0439	0.990446	1.00116	0.962419	0.971617	
11.2428 0.999061	0.999454	0.999945	0.998599	1.00178	1.00081	1.01006	1.01947	0.991558	1.00229	1.00239	1.01199	
11.2519 1.00288	1.00327	1.00427	1.00292	1.00586	1.00489	0.998072	1.00738	1.00393	1.01482	1.0224	1.03224	
11.261 1.00014	1.00053	1.00121	0.99987	1.00358	1.00262	1.01446	1.02395	0.990393	1.00113	0.992417	1.00196	
11.27 0.998912	0.999309	0.995935	0.99459	1.00672	1.00576	0.981389	0.990559	0.964546	0.974976	0.990822	1.00035	
11.2791 0.999477	0.999873	1.00339	1.00204	1.00664	1.00569	1.01748	1.02702	0.977795	0.988352	1.03183	1.04181	
11.2881 1.00109	1.00149	1.00123	0.999884	1.00234	1.0014	0.968391	0.977445	0.983613	0.994225	1.01227	1.02209	
11.2972 1.0008	1.0012	0.997969	0.99662	1.00416	1.00322	0.996786	1.00611	0.994327	1.00506	1.00438	1.01415	
11.3063 0.998937	0.999336	0.998892	0.997539	1.00387	1.00294	1.03223	1.04195	0.988271	0.998939	1.0175	1.02744	
11.3153 1.00098	1.00139	0.998785	0.997428	1.00551	1.00457	0.978891	0.988092	1.00095	1.01177	1.0132	1.02312	
11.3244 0.996943	0.997339	1.00109	0.999733	1.00454	1.00361	1.02937	1.0391	0.99245	1.00318	1.0009	1.01072	
11.3335 0.998886	0.999282	0.995912	0.994551	1.00832	1.0074	1.01573	1.02537	0.991752	1.00248	0.981536	0.991152	
11.3425 1.00215	1.00255	1.00071	0.999338	0.999302	0.998388	1.0283	1.03811	0.995488	1.00627	0.997705	1.00749	
11.3516 0.9992	0.9996	1.00134	0.999971	1.00438	1.00347	0.97929	0.988616	0.991243	1.00198	1.00585	1.01574	
11.3606 0.998931	0.999329	0.998582	0.997213	0.999553	0.998641	1.00381	1.01339	1.00425	1.01515	0.995408	1.0052	
11.3697 1.00078	1.00118	1.00044	0.999065	1.00775	1.00684	0.999118	1.00866	0.982348	0.992997	0.964696	0.97415	
11.3788 0.999138	0.999538	1.00337	1.00199	1.00717	1.00627	1.02308	1.0329	0.995985	1.00679	0.969769	0.979244	
11.3878 0.997768	0.998164	1.00585	1.00448	1.0104	1.00951	0.971305	0.980603	1.0131	1.02412	0.980983	0.990555	
11.3969 1.00071	1.00111	0.996698	0.995332	1.0032	1.00232	0.986011	0.995444	0.983596	0.994293	1.04047	1.0507	
11.406 0.998818	0.999215	1.00511	1.00374	1.00091	1.00003	0.987076	0.996514	0.978087	0.988709	1.02435	1.03447	
11.415 0.998127	0.998521	1.00499	1.00363	1.00313	1.00226	1.00039	1.00997	1.00302	1.01393	1.00959	1.01959	
11.4241 0.999832	1.00023	1.00389	1.00253	1.00711	1.00624	1.00536	1.01501	0.986787	0.99752	0.967773	0.977328	
11.4332 0.99708	0.997471	1.00275	1.00139	1.01131	1.01045	1.0269	1.03681	0.998753	1.00963	1.01686	1.02694	
11.4422 0.998616	0.999006	0.999643	0.998286	1.00403	1.00319	0.996953	1.00658	0.991507	1.00231	1.01133	1.02139	
11.4513 0.996007	0.996391	1.00361	1.00225	1.00481	1.00397	0.975364	0.984763	0.997551	1.00843	0.983195	0.992959	
11.4603 0.999316	0.999702	0.99653	0.995174	1.00533	1.00449	1.02334	1.03325	0.995322	1.00619	1.01856	1.02872	
11.4694 0.997162	0.997543	1.01083	1.00947	1.00134	1.00051	0.988329	0.997898	0.977271	0.98792	0.990064	0.999937	
11.4785 0.998737	0.999117	1.00861	1.00727	1.00397	1.00314	0.969017	0.978368	0.980707	0.991382	1.02054	1.03076	
11.4875 0.998258	0.998636	1.00422	1.00288	1.0088	1.00797	1.01158	1.02138	1.00769	1.01869	1.02196	1.03224	
11.4966 0.99881	0.999187	1.00317	1.00183	1.00767	1.00686	1.01042	1.02023	0.969632	0.980184	0.984955	0.994859	
11.5057 1.00159	1.00197	0.997725	0.996392	0.997771	0.996961	0.969183	0.978564	1.00732	1.01831	0.993746	1.00374	
11.5147 0.998579	0.998957	1.00159	1.00025	0.994187	0.99337	1.04597	1.05617	1.01283	1.02392	1.0038	1.01392	
11.5238 0.997917	0.998293	1.00266	1.00132	1.00043	0.999611	0.969143	0.978573	0.975372	0.986027	1.02112	1.03146	
11.5328 0.99574	0.996109	1.00189	1.00055	0.998507	0.997683	0.993355	1.00302	0.989066	0.99987	0.990353	1.00038	
11.5419 1.00099	1.00136	0.995305	0.993971	0.994195	0.993365	0.953254	0.962481	0.994151	1.00502	1.01706	1.0274	
11.551 0.997638	0.998007	1.0037	1.00236	1.00184	1.00101	1.04796	1.05819	0.985323	0.996088	0.998791	1.00896	
11.56 0.999126	0.999495	1.00368	1.00234	0.997458	0.996621	0.995091	1.00482	0.962007	0.972478	1.0079	1.01819	
11.5691 0.999187	0.999556	0.997553	0.996217	1.00908	1.00824	0.982025	0.991609	0.99609	1.00694	0.977336	0.987295	
11.5782 0.995201	0.995562	1.00612	1.00478	1.00437	1.00355	0.997085	1.00683	1.00794	1.01895	0.998361	1.00855	
11.5872 0.998773	0.999133	1.00465	1.00332	1.0076	1.00679	1.00317	1.01299	0.960684	0.971136	0.960259	0.970014	
11.5963 1.00052	1.00088	0.995981	0.994651	0.998256	0.997443	0.985485	0.995125	0.992485	1.00329	0.972334	0.982185	
11.6054 0.997234	0.997592	0.999763	0.998425	1.00813	1.00732	0.95345	0.962723	1.00449	1.01545	1.06781	1.07876	
11.6144 0.996878	0.997231	1.00987	1.00853	0.998782	0.997975	0.987064	0.996659	0.972262	0.982842	0.995522	1.00573	
11.6235 0.999592	0.999946	1.00756	1.00624	1.00317	1.00236	1.01044	1.02029	0.989114	0.999878	1.01973	1.03023	
11.6325 0.998321	0.998673	1.00015	0.998831	1.0035	1.0027	0.995794	1.00551	1.01413	1.02521	0.995373	1.00564	
11.6416 0.997841	0.99819	1.01068	1.00937	0.99935	0.998548	1.05444	1.06483	0.97846	0.989128	1.01445	1.02495	
11.6507 0.997091	0.997436	1.00453	1.00322	1.00584	1.00505	0.994379	1.00419	0.992698	1.00353	1.03136	1.04211	
11.6597 0.99897	0.999314	1.00114	0.999839	0.9949	0.994101	1.00249	1.01239	0.998289	1.00919	0.992415	1.00275	
11.6688 0.99812	0.998462	0.994894	0.993592	1.00314	1.00234	0.949814	0.959142	0.986474	0.997245	1.00889	1.01943	
11.6779 0.997975	0.998314	0.997221	0.99591	1.00183	1.00103	1.00272	1.01259	0.966956	0.97748	1.02531	1.03608	
11.6869 0.996354	0.996687	0.999449	0.998132	1.0019	1.0011	1.0279	1.03807	1.00409	1.01504	0.984461	0.994794	
11.696 0.998081	0.998413	0.998411	0.997091	1.00153	1.00074	0.991276	1.00109	0.965629	0.976126	0.995447	1.0059	
11.705 0.997028	0.997355	0.995306	0.993981	0.996116	0.995316	0.989742	0.999541	0.967882	0.97837	0.987243	0.997611	
11.7141 1.00154	1.00187	1.00225	1.00092	0.994156	0.993348	0.992784	1.00262	0.984885	0.995551	0.9932	1.00364	
11.7232 0.996906	0.997232	1.00009	0.998759	0.991394	0.990574	1.00038	1.01031	0.969042	0.979505	0.979627	0.989905	
11.7322 0.996811	0.997132	1.0068	1.00547	1.00713	1.0063	1.00713	1.01714	0.998837	1.00964	0.982258	0.992553	
11.7413 0.999226	0.999547	0.996246	0.99492	0.993773	0.99295	0.989847	0.999693	1.00723	1.01815	0.996468	1.00692	
11.7504 0.997559	0.997876	1.00584	1.0045	1.00552	1.0047	1.00196	1.01194	0.991006	1.00175	0.995757	1.00621	
11.7594 0.995588	0.995898	1.01179	1.01046	1.00108	1.00026	1.03506	1.04545	1.01856	1.02966	0.970708	0.980872	
11.7685 0.996555	0.996861	0.999759	0.998449	1.00176	1.00094	1.00423	1.01433	0.981777	0.992458	0.94903	0.958905	
11.7776 1.00207	1.00238	1.00558	1.00427	1.00089	1.00007	0.971835	0.981584	0.998157	1.00903	0.97965	0.989827	
11.7866 1	1.00031	1.0001	0.998796	1.00393	1.00311	1.00114	1.0112	0.97917	0.989821	0.973626	0.983716	
11.7957 0.998536	0.998845	0.996631	0.995323	0.997	0.996183	0.988121	0.998048	1.016	1.0271	0.986891	0.997114	
11.8047 1.00039	1.0007	1.0038	1.00248	0.99911	0.998288	0.997658	1.00769	0.975347	0.985976	0.985786	0.99599	
11.8138 0.99903	0.999339	0.992251	0.990938	1.00229	1.00146	1.03659	1.0471	0.960566	0.97099	1.01248	1.023	
11.8229 1.00049	1.0008	1.00539	1.00407	0.989452	0.988622	1.03378	1.04433	0.980317	0.99094	1.00195	1.01238	
11.8319 0.995796	0.996099	0.992675	0.991354	0.998661	0.997819	0.988595	0.998683	0.979427	0.990025	0.985743	0.995997	
11.841 0.996609	0.996907	1.00249	1.00116	1.00085	1.00001	0.992779	1.00291	0.998882	1.00971	0.979352	0.989523	
11.8501 0.999403	0.999701	0.994628	0.993295	1.00188	1.00104	0.999386	1.0096	1.01279	1.02381	0.937635	0.947292	
11.8591 0.996461	0.996753	1.0061	1.00476	0.997518	0.996674	0.992991	1.00315	0.967031	0.977512	0.991369	1.00158	
11.8682 0.998471	0.998762	1.00429	1.00296	1.00173	1.00088	1.00241	1.01269	1.0097	1.02068	1.00241	1.01276	
11.8772 0.996243	0.996528	0.997198	0.995868	1.00069	0.999847	0.995624	1.00584	0.987739	0.998475	0.977022	0.987087	
11.8863 0.996181	0.99646	0.997001	0.995664	0.998862	0.998014	0.99128	1.00145	0.978359	0.988976	1.00743	1.01784	
11.8954 0.999371	0.99965	0.999517	0.998174	0.996048	0.995196	1.04621	1.05705	1.00247	1.01337	0.980497	0.990612	
11.9044 0.998171	0.998447	1.00427	1.00293	0.991634	0.99077	1.01966	1.03028	0.968941	0.979444	0.977395	0.987457	
11.9135 0.996128	0.996397	1.00287	1.00153	0.998706	0.997833	0.94938	0.959197	0.997412	1.00824	0.966262	0.976171	
11.9226 1.0016	1.00188	0.999023	0.997684	0.994805	0.993924	0.988472	0.99869	0.978238	0.988837	0.967603	0.977489	
11.9316 0.999067	0.99934	0.996973	0.995629	0.997261	0.996373	1.01743	1.02799	0.970942	0.981431	1.03185	1.04247	
11.9407 0.996695	0.996962	0.996396	0.995045	0.99824	0.997346	0.996676	1.00704	0.987273	0.997936	0.957065	0.966858	
11.9498 1.00194	1.00222	0.999833	0.998474	0.998596	0.997698	1.01194	1.0225	0.983779	0.994394	1.01594	1.02638	
11.9588 0.995398	0.995661	1.00093	0.999571	0.991654	0.990747	0.984881	0.99515	1.00542	1.0163	0.986078	0.996206	
11.9679 0.996451	0.996709	1.0069	1.00554	0.996978	0.99606	1.01167	1.02226	0.99753	1.00834	0.984187	0.994285	
11.9769 0.998016	0.998271	0.997245	0.995892	1.00253	1.00161	0.991447	1.00182	1.0165	1.02756	0.990652	1.00082	
11.986 0.998405	0.998658	0.995538	0.994177	1.00756	1.00665	0.993919	1.00433	0.98836	0.999111	0.998287	1.00855	
11.9951 0.994749	0.994993	1.00218	1.00082	0.998459	0.997548	0.995193	1.00563	0.983695	0.994386	1.0059	1.01626	
12.0041 0.994296	0.99453	1.00566	1.00429	0.997336	0.996421	0.984585	0.9949	0.969344	0.979845	0.956873	0.966678	
12.0132 0.998282	0.998515	0.997597	0.996235	0.998137	0.997217	0.97638	0.986586	0.984286	0.994941	0.983891	0.993963	
