# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2631 0.995362	0.995558	0.993298	0.992131	1.00082	0.999496	1.03944	1.04805	0.960937	0.973544	0.976637	0.984691	
10.2721 1.0027	1.0029	0.994231	0.993056	1.00236	1.00104	0.946813	0.954614	0.959242	0.971801	0.977076	0.98512	
10.2812 0.999837	1.00004	0.991935	0.990754	0.992712	0.99139	0.993696	1.00189	1.01042	1.02367	0.981828	0.989901	
10.2903 0.999043	0.999242	0.99806	0.996868	1.00601	1.00467	0.963944	0.971862	0.953174	0.965642	1.00703	1.01532	
10.2993 1.00308	1.00329	1.00424	1.00304	0.993556	0.99223	1.0031	1.01135	0.974075	0.986804	0.966549	0.974486	
10.3084 1.00026	1.00047	1.00491	1.00371	0.997567	0.996232	1.03246	1.041	0.955728	0.968187	1.03246	1.04099	
10.3174 1.00173	1.00194	1.00893	1.00774	0.992576	0.991238	0.984583	0.992715	1.01083	1.02403	0.970656	0.978646	
10.3265 1.00307	1.00328	1.00496	1.00378	1.0045	1.00315	0.979647	0.987726	0.966814	0.97942	0.988203	0.996334	
10.3356 1.00571	1.00593	0.99394	0.992764	0.99836	0.997015	0.972592	0.980594	0.980599	0.993379	1.0612	1.07001	
10.3446 0.997922	0.998133	0.999949	0.998765	1.00904	1.00769	0.993269	1.00144	0.948508	0.960833	1.0018	1.01012	
10.3537 0.999771	0.999983	1.01199	1.0108	0.996591	0.995252	0.979829	0.987879	0.952168	0.964506	1.01068	1.0191	
10.3628 0.996311	0.996519	0.991026	0.989852	1.00315	1.0018	0.98555	0.993641	0.959531	0.971936	1.01847	1.02698	
10.3718 1.00174	1.00195	0.99044	0.989256	0.995821	0.994479	0.92552	0.933055	0.967926	0.980421	1.02836	1.03699	
10.3809 0.998974	0.999184	0.99454	0.993346	1.00342	1.00207	1.01492	1.02321	0.974703	0.987273	1.01809	1.02667	
10.3899 0.999675	0.999885	0.992083	0.990883	0.99543	0.994085	1.0047	1.01291	0.969834	0.982324	1.01209	1.02064	
10.399 1.00361	1.00383	0.996733	0.995522	1.00383	1.00248	1.02931	1.03777	0.94547	0.957605	0.956544	0.964583	
10.4081 0.99999	1.0002	0.991322	0.990108	0.994885	0.993536	0.914873	0.922318	0.970144	0.982578	1.02331	1.03194	
10.4171 0.99922	0.999433	0.990885	0.98966	0.995311	0.993956	0.976339	0.984268	0.958998	0.971261	0.96583	0.973953	
10.4262 1.00116	1.00137	1.00884	1.0076	0.99547	0.994108	0.973594	0.981482	1.00717	1.02006	0.920088	0.927758	
10.4353 0.999982	1.0002	0.995137	0.993909	0.991253	0.989887	1.00646	1.01463	0.964049	0.976372	1.03788	1.04659	
10.4443 1.00375	1.00397	1.00911	1.00787	1.00335	1.00197	0.935716	0.943257	0.987468	1.00009	0.948262	0.956169	
10.4534 1.00062	1.00084	1.00443	1.0032	1.01311	1.01172	0.983148	0.991061	0.997237	1.01	0.997759	1.00609	
10.4624 1.00111	1.00133	0.988509	0.987287	0.99466	0.993296	0.96165	0.969359	0.960608	0.97287	0.991864	1.00014	
10.4715 1.00006	1.00028	0.989158	0.987923	0.999305	0.997932	1.07543	1.08415	0.975067	0.987501	0.940224	0.94802	
10.4806 1.00339	1.00362	1.00472	1.00347	1.00898	1.0076	0.954173	0.961869	0.941195	0.95315	0.948982	0.956807	
10.4896 1.00045	1.00067	1.00429	1.00304	0.997981	0.996615	0.982583	0.990498	0.984656	0.997161	1.05825	1.06705	
10.4987 1.00492	1.00515	0.993652	0.99241	0.994099	0.99273	0.974679	0.982513	0.975197	0.987568	0.978818	0.986945	
10.5078 1.00581	1.00605	1.00268	1.00143	1.00321	1.00183	1.03497	1.04334	0.993141	1.00575	1.00192	1.01025	
10.5168 1.00104	1.00128	0.990638	0.989391	0.993496	0.992122	0.910486	0.917766	0.971838	0.984157	1.00226	1.0106	
10.5259 0.999806	1.00004	0.998901	0.997641	0.997752	0.996369	1.0098	1.01789	0.974283	0.986619	0.997444	1.00575	
10.5349 1.00228	1.00252	0.997923	0.996661	0.99833	0.996943	1.01422	1.02238	0.952056	0.964073	0.975177	0.983283	
10.544 1.00058	1.00082	1.00038	0.999115	1.00555	1.00416	1.06685	1.07551	0.950933	0.962898	1.00325	1.0116	
10.5531 0.999094	0.999336	1.00025	0.998982	0.99542	0.994035	0.990263	0.998301	0.926259	0.937852	0.964661	0.972664	
10.5621 1.00384	1.00409	1.00416	1.0029	0.992645	0.991254	0.99572	1.00381	0.968629	0.980732	1.03457	1.0432	
10.5712 0.998057	0.998301	1.00439	1.00312	1.00428	1.00288	0.939925	0.947505	0.941456	0.953171	1.01749	1.026	
10.5802 1.00212	1.00237	0.993832	0.992571	0.993722	0.992324	1.0025	1.0106	0.991293	1.00363	0.966842	0.974908	
10.5893 1.00149	1.00174	0.996818	0.995549	0.994548	0.993142	0.994682	1.00272	0.97485	0.986971	1.03638	1.04508	
10.5984 1.00114	1.00139	0.998952	0.997677	0.998294	0.99688	0.975722	0.983587	0.987398	0.999675	0.979783	0.987992	
10.6074 1.00172	1.00197	0.994363	0.993087	1.00717	1.00575	0.946688	0.954273	0.99534	1.00772	0.975069	0.983221	
10.6165 1.0052	1.00546	0.995471	0.994187	1.00338	1.00196	1.03715	1.04551	0.983523	0.995756	0.96531	0.973352	
10.6256 1.00399	1.00425	0.998574	0.997283	1.00523	1.00382	1.00407	1.01218	0.977806	0.989957	0.93538	0.943115	
10.6346 1.00236	1.00263	1.00711	1.00581	1.009	1.00759	1.02454	1.03285	0.992779	1.00512	1.01244	1.02084	
10.6437 1.00483	1.00511	1.00442	1.00313	1.0079	1.0065	1.00367	1.01183	0.974479	0.986579	1.01676	1.02522	
10.6527 1.00127	1.00154	1.0089	1.00761	1.00824	1.00685	1.0502	1.0588	0.973826	0.985903	1.03212	1.04075	
10.6618 1.00192	1.0022	0.990387	0.989113	1.00422	1.00284	1.05143	1.06011	1.00177	1.01421	0.954113	0.962054	
10.6709 1.00603	1.00631	0.999883	0.998595	0.995809	0.99443	1.0196	1.02805	1.0236	1.03636	0.946483	0.954313	
10.6799 0.999999	1.00028	0.990376	0.989088	0.997395	0.99601	1.00787	1.01624	0.963375	0.975351	1.00787	1.01622	
10.689 1.00129	1.00158	0.999154	0.997853	0.999729	0.998339	1.01315	1.02159	0.965236	0.97721	1.01415	1.02258	
10.6981 0.997445	0.997727	0.996852	0.995549	0.991005	0.989615	1.06823	1.07722	1.01691	1.02956	1.08019	1.08928	
10.7071 1.0014	1.00169	1.01425	1.01294	1.00498	1.00357	1.05349	1.06243	0.956002	0.967858	1.01171	1.02025	
10.7162 0.998708	0.99899	1.00471	1.00341	0.998667	0.997268	1.00106	1.00957	0.975738	0.987826	1.00106	1.00952	
10.7252 1.00108	1.00137	0.985987	0.984699	0.991734	0.990333	0.976568	0.984849	0.954757	0.966548	0.985491	0.993811	
10.7343 1.00311	1.0034	1.00962	1.00831	0.994015	0.992603	1.03134	1.04013	0.993231	1.0055	0.994716	1.00312	
10.7434 1.00221	1.0025	1.00287	1.00157	0.98526	0.983842	0.977229	0.985543	0.975252	0.987289	0.979205	0.987461	
10.7524 1.0033	1.00359	0.995745	0.994449	1.01062	1.00918	0.974596	0.982869	0.996297	1.0086	0.988406	0.996736	
10.7615 1.00215	1.00245	1.00609	1.00478	1.00066	0.999232	1.00939	1.01798	1.01924	1.03187	1.03992	1.04874	
10.7706 1.00699	1.00729	1.00418	1.00288	1.00574	1.00431	1.00474	1.01331	0.91823	0.929531	0.992947	1.00137	
10.7796 1.00081	1.00111	0.999526	0.998232	1.00242	1.001	0.981463	0.989819	0.97901	0.991048	1.05017	1.05915	
10.7887 1.00208	1.00239	1.00832	1.00703	0.997671	0.996247	1.02391	1.03266	0.995002	1.00725	1.02293	1.03171	
10.7977 1.00159	1.00191	1.00153	1.00024	0.99723	0.995801	0.971324	0.979607	1.00116	1.01349	1.00458	1.01323	
10.8068 1.00288	1.0032	1.0066	1.00531	0.994961	0.993528	1.00387	1.01245	1.01217	1.02467	0.993132	1.00168	
10.8159 1.00406	1.00438	0.997856	0.996575	1.00284	1.0014	1.07726	1.08657	0.969046	0.980992	1.05581	1.06498	
10.8249 1.00383	1.00416	1.01349	1.01221	1.00032	0.998881	0.982997	0.991482	0.999542	1.01188	1.00344	1.01216	
10.834 1.00284	1.00317	1.00197	1.0007	1.00442	1.00298	0.937629	0.945664	0.960949	0.972777	1.05908	1.06838	
10.8431 1.00359	1.00392	1.01336	1.01208	1.00068	0.999243	1.01754	1.02629	0.993293	1.00553	0.984563	0.993197	
10.8521 1.00012	1.00045	0.99922	0.997963	1.00061	0.999175	1.011	1.01972	1.01391	1.02643	0.999382	1.00816	
10.8612 1.00723	1.00758	1.01276	1.0115	1.0144	1.01295	1.01222	1.02097	0.963878	0.975751	0.989014	0.997693	
10.8702 1.00377	1.00412	1.00489	1.00364	0.996898	0.995474	1.00377	1.01247	0.986883	0.999039	0.995087	1.00382	
10.8793 1.00216	1.00251	1.00256	1.00132	0.993261	0.991833	1.01945	1.02831	0.980422	0.992489	0.956815	0.965176	
10.8884 1.00149	1.00184	0.999538	0.998298	1.00324	1.0018	0.93887	0.946975	0.957628	0.969379	1.01679	1.0257	
10.8974 1.00311	1.00347	1.01565	1.0144	0.998603	0.997166	0.96708	0.9754	1.01366	1.02613	0.951714	0.960014	
10.9065 1.00075	1.00111	1.00661	1.00538	1.00547	1.00403	0.990401	0.998921	0.999989	1.01231	0.941504	0.949659	
10.9156 0.999376	0.999735	1.00228	1.00107	1.00425	1.00281	0.952385	0.960532	0.972485	0.984446	1.01939	1.02825	
10.9246 0.999472	0.999831	0.99756	0.996343	1.00262	1.00118	0.951761	0.959857	0.972784	0.98473	0.959406	0.967711	
10.9337 0.999651	1.00001	0.993744	0.992522	1.01706	1.01563	0.956862	0.964961	1.00218	1.0145	0.96831	0.976665	
10.9427 0.998712	0.999069	1.00578	1.00455	1.01075	1.00934	0.926705	0.934475	0.97766	0.989671	1.00576	1.01445	
10.9518 0.999914	1.00027	1.00723	1.006	1.00165	1.00025	1.01931	1.02789	0.979846	0.991874	1.01265	1.02143	
10.9609 0.999649	1.00001	1.00181	1.00059	0.999482	0.998081	0.967309	0.975424	0.985346	0.997438	0.980599	0.98909	
10.9699 1.00029	1.00065	1.00742	1.0062	1.00455	1.00315	0.992248	1.00057	0.955761	0.967452	1.04058	1.04965	
10.979 1.00099	1.00135	0.994686	0.993476	0.99908	0.997681	0.980203	0.988412	0.972161	0.984034	1.01143	1.02027	
10.9881 0.998072	0.99843	1.0108	1.00958	0.996753	0.995351	0.984254	0.992488	0.991338	1.00345	1.03715	1.04628	
10.9971 1.00157	1.00193	1.00774	1.00653	0.996435	0.995027	0.956228	0.964186	0.983576	0.995587	0.95057	0.958887	
11.0062 1.00227	1.00263	1.0173	1.0161	1.01503	1.01361	1.00267	1.01103	0.978661	0.990601	0.953712	0.962013	
11.0152 1.00163	1.002	1.00416	1.00298	1.00588	1.00448	1.01512	1.02361	0.988801	1.00087	0.968122	0.97652	
11.0243 1.00298	1.00335	1.00463	1.00346	1.00457	1.00317	0.994683	1.00301	1.01533	1.02775	1.00688	1.01564	
11.0334 1.00131	1.00168	1.00821	1.00704	1.01152	1.01013	1.06331	1.07231	1.03287	1.04556	0.985555	0.994115	
11.0424 0.999986	1.00036	1.00753	1.00637	1.00427	1.00289	1.02509	1.03381	0.931093	0.942472	1.01387	1.0227	
11.0515 1.00053	1.0009	1.00218	1.00103	1.0079	1.00653	1.02248	1.03121	1.01174	1.02413	1.03088	1.03992	
11.0606 1.0009	1.00127	1.01105	1.0099	1.00645	1.00508	1.00029	1.00885	0.974656	0.98658	0.959274	0.967643	
11.0696 1.00016	1.00054	1.0107	1.00956	1.01717	1.01581	0.985626	0.994046	0.973526	0.985419	0.995864	1.00456	
11.0787 1.00006	1.00043	1.0067	1.00558	0.992823	0.991486	1.00724	1.01587	0.978439	0.990379	0.989589	0.998226	
11.0877 1.00315	1.00353	1.00496	1.00384	1.00473	1.00338	1.04363	1.05264	0.968955	0.980756	1.00931	1.01814	
11.0968 0.996913	0.99729	1.01009	1.00897	0.999585	0.998241	0.973393	0.981771	0.961353	0.973028	1.01322	1.02211	
11.1059 1.00172	1.00211	1.00052	0.999412	0.996622	0.995276	1.05595	1.06512	0.977815	0.989677	1.02359	1.03261	
11.1149 1.00061	1.001	1.00686	1.00576	0.999052	0.9977	1.01545	1.02431	0.971144	0.982904	1.02376	1.03284	
11.124 0.998463	0.998842	0.998653	0.997554	1.00489	1.00353	1.0221	1.03105	1.02071	1.03312	0.982465	0.991161	
11.1331 1.00072	1.0011	1.01419	1.01309	1.00955	1.0082	0.996509	1.00525	0.967524	0.979256	1.04252	1.05181	
11.1421 1.00049	1.00087	1.01108	1.01	0.996134	0.994794	0.968248	0.976708	0.979731	0.9916	0.975597	0.984277	
11.1512 1.00075	1.00114	0.997355	0.996282	0.996827	0.99548	1.06481	1.07422	0.972178	0.983935	1.02079	1.02991	
11.1602 0.997052	0.997432	1.01604	1.01497	0.993659	0.992307	1.03103	1.04019	0.971973	0.983707	0.97884	0.987571	
11.1693 1.00077	1.00115	1.00324	1.00218	0.996326	0.994964	1.05587	1.06534	0.958512	0.970046	0.969025	0.97764	
11.1784 1.00037	1.00075	1.00716	1.00611	1.00191	1.00054	0.964716	0.973337	0.94555	0.956874	1.02495	1.03411	
11.1874 1.00558	1.00597	1.00176	1.00071	0.999628	0.99826	1.01418	1.02328	0.981834	0.993585	0.956776	0.965281	
11.1965 0.99786	0.998248	1.00705	1.00601	1.00427	1.0029	1.01891	1.02808	1.00754	1.01962	1.04256	1.0519	
11.2055 1.00129	1.00169	1.0067	1.00566	0.999863	0.998496	0.948233	0.956717	1.00409	1.01616	0.994555	1.00347	
11.2146 0.996475	0.99686	1.00948	1.00845	1.01712	1.01575	1.02106	1.03024	0.994309	1.00626	1.06549	1.07515	
11.2237 1.00015	1.00053	1.01411	1.01309	1.00553	1.00419	1.01217	1.02129	0.97686	0.988591	1.00493	1.01405	
11.2327 0.99784	0.998224	1.0168	1.0158	1.0016	1.00026	1.00782	1.01693	0.974833	0.986522	0.936418	0.944852	
11.2418 1.00212	1.00251	0.99544	0.994456	0.998981	0.997638	1.06125	1.07094	1.00575	1.01783	0.998981	1.00799	
11.2509 0.99927	0.999658	1.00989	1.00891	1.00947	1.00812	0.978452	0.98737	1.00323	1.0153	1.00728	1.01639	
11.2599 0.997863	0.998248	1.00147	1.00049	0.995962	0.994627	0.932801	0.94123	0.966983	0.978592	0.999365	1.00841	
11.269 0.999461	0.999847	1.01554	1.01457	0.99685	0.995508	1.04176	1.05125	0.96453	0.976079	1.00674	1.01587	
11.278 0.9974	0.997782	1.01016	1.00921	1.00668	1.00533	0.994363	1.00342	0.997052	1.009	1.01498	1.02423	
11.2871 1.00198	1.00237	1.00325	1.00231	0.999129	0.997789	1.01157	1.02081	1.00172	1.01374	1.00619	1.01538	
11.2962 0.999767	1.00015	1.01397	1.01303	0.997495	0.996151	0.992962	1.00204	0.975533	0.987228	0.984918	0.993898	
11.3052 1.00138	1.00177	1.00479	1.00387	0.997535	0.996186	1.07703	1.08701	0.982001	0.993764	1.05026	1.05992	
11.3143 1.00157	1.00196	1.00617	1.00525	1.00735	1.006	1.01473	1.02416	0.981765	0.993517	0.950584	0.959275	
11.3234 1.00133	1.00172	1.00635	1.00544	0.997674	0.996328	0.96952	0.978501	0.984197	0.995972	0.961515	0.970268	
11.3324 1.0007	1.00109	0.996175	0.995268	1.00308	1.00173	0.973299	0.98229	0.988396	1.00022	1.00349	1.01264	
11.3415 1.00195	1.00235	1.00026	0.999354	1.00544	1.00409	1.00987	1.01923	0.981054	0.992782	0.997456	1.00656	
11.3505 0.999251	0.999649	1.00217	1.00126	1.00941	1.00806	0.963111	0.971997	0.985241	0.997016	1.06403	1.07385	
11.3596 1.00316	1.00357	1.01492	1.01402	1.00751	1.00618	1.0314	1.04097	0.956272	0.967657	1.02521	1.03472	
11.3687 1.00141	1.00182	0.999044	0.998153	1.00435	1.00303	0.94416	0.952862	1.01431	1.02642	0.951219	0.959992	
11.3777 1.00045	1.00086	1.00224	1.00135	1.01807	1.01675	1.0334	1.04298	1.0149	1.02706	0.996396	1.00559	
11.3868 0.997368	0.99777	1.00046	0.999566	0.99992	0.998623	0.907732	0.916047	0.968863	0.980444	0.967544	0.976444	
11.3959 1.00506	1.00547	1.00225	1.00136	1.00608	1.00478	0.996742	1.00588	0.962054	0.973517	1.0266	1.0361	
11.4049 0.999436	0.999847	1.0089	1.00801	1.01079	1.0095	1.0162	1.02555	0.966225	0.977708	0.9785	0.987533	
11.414 1.00039	1.0008	1.013	1.01213	0.996958	0.99568	0.986576	0.99565	0.999269	1.01116	0.976071	0.985061	
11.423 1.00082	1.00123	0.999153	0.99829	1.00463	1.00334	1.01735	1.02675	0.96622	0.977688	1.00774	1.01704	
11.4321 1.00288	1.0033	1.00385	1.00299	1.00539	1.00411	0.978215	0.987231	0.986504	0.99821	1.04453	1.05426	
11.4412 0.997675	0.99809	1.0006	0.99974	1.00167	1.00039	0.958369	0.967158	0.984942	0.996625	0.944429	0.95316	
11.4502 0.99905	0.999464	1.01308	1.01222	1.00115	0.999873	1.00818	1.01745	0.966421	0.977854	0.9786	0.987629	
11.4593 0.999551	0.999965	1.00835	1.00751	0.998125	0.996852	0.977052	0.986018	0.981829	0.993434	0.981395	0.990437	
11.4684 0.996016	0.996424	0.99864	0.997806	0.992709	0.99143	1.02407	1.03351	0.960768	0.972085	0.978977	0.98798	
11.4774 0.996522	0.996926	0.998466	0.997629	1.01103	1.00974	0.991284	1.00043	0.941503	0.95253	0.996479	1.00565	
11.4865 0.998365	0.998767	0.999101	0.998261	0.997514	0.996237	1.04763	1.05738	0.97589	0.987301	0.957738	0.966507	
11.4955 1.0015	1.0019	1.0024	1.00156	1.00663	1.00535	0.989887	0.999099	0.96227	0.973485	1.00111	1.01029	
11.5046 1.00097	1.00137	0.990651	0.989805	1.00526	1.00399	0.998668	1.00797	1.03313	1.04524	0.977988	0.986938	
11.5137 1.00057	1.00098	0.99987	0.999015	0.997888	0.996619	1.0685	1.07858	0.988493	1.00008	0.953221	0.961891	
11.5227 1.00002	1.00043	1.01527	1.01443	0.995515	0.994241	0.999823	1.00927	1.0024	1.01417	1.02989	1.03931	
11.5318 1.00019	1.0006	0.997162	0.996325	1.00278	1.0015	1.04371	1.05365	1.0094	1.02128	1.00168	1.01087	
11.5409 0.998625	0.999034	1.00232	1.00148	1.00669	1.00542	1.02837	1.03822	0.959866	0.971125	0.984698	0.993718	
11.5499 0.997772	0.998178	1.0021	1.00126	0.991357	0.990084	0.990847	1.00034	0.986145	0.997709	1.01308	1.02239	
11.559 0.998075	0.998479	1.00425	1.00341	1.01684	1.01556	1.00978	1.01948	1.00381	1.0156	1.0388	1.04843	
11.568 0.996654	0.997053	1.00678	1.00596	1.01071	1.00945	1.07808	1.08858	1.00905	1.02094	0.950246	0.958993	
11.5771 0.997604	0.998	0.998714	0.997891	0.995008	0.993757	0.988752	0.998381	0.982796	0.994365	1.00747	1.01677	
11.5862 1.00069	1.00109	0.999783	0.998957	1.00226	1.001	0.994852	1.00455	1.00632	1.0182	1.00929	1.01864	
11.5952 0.999122	0.99952	0.998434	0.997606	0.992358	0.991099	0.977181	0.986685	0.974636	0.986116	0.978877	0.987921	
11.6043 0.998599	0.998995	0.998217	0.997385	1.01297	1.01171	0.96888	0.978271	1.00149	1.0133	0.997675	1.0069	
11.6134 1.00298	1.00339	1.00783	1.007	1.00579	1.00454	1.02571	1.03571	0.996541	1.00831	1.02656	1.03611	
11.6224 0.99602	0.996415	1.00802	1.0072	1.01079	1.00955	0.923646	0.932555	1.01019	1.02215	1.01821	1.02772	
11.6315 0.997283	0.997675	0.996378	0.995562	1.00518	1.00395	0.967728	0.977028	0.960141	0.971472	0.997232	1.00656	
11.6405 0.996652	0.997039	1.00331	1.00249	0.992434	0.991206	0.988105	0.997597	1.00452	1.0164	1.00746	1.01691	
11.6496 0.99826	0.998646	0.999815	0.998998	1.00463	1.00339	0.958836	0.968001	0.963878	0.975241	1.02438	1.03405	
11.6587 0.995895	0.996275	0.997385	0.996566	1.00732	1.00609	1.07649	1.08692	0.968254	0.979638	1.02363	1.03334	
11.6677 0.997693	0.99807	1.00139	1.00056	1.00075	0.999528	0.971777	0.981166	0.950833	0.961957	1.02204	1.03178	
11.6768 1.00175	1.00213	1.00393	1.00311	0.997905	0.996679	1.02715	1.03713	0.94643	0.95744	0.936811	0.945664	
11.6859 0.998064	0.998442	0.995305	0.994485	1.00784	1.00661	0.949556	0.958725	0.984215	0.995658	0.965424	0.974509	
11.6949 0.995839	0.996211	1.00229	1.00146	0.995895	0.994673	1.00312	1.01282	0.954339	0.965384	0.983107	0.992346	
11.704 0.998178	0.998548	1.01141	1.01059	1.00511	1.00389	1.02238	1.03232	0.985332	0.99673	0.990743	1.00005	
11.713 0.997573	0.99794	0.99877	0.997962	1.00868	1.00746	1.02329	1.0333	0.956376	0.96739	0.998355	1.00775	
11.7221 0.997998	0.998362	1.00622	1.00541	1.00099	0.999781	1.01424	1.0242	1.00262	1.01419	1.06321	1.07334	
11.7312 0.996357	0.996716	1.00658	1.00578	0.997626	0.996413	0.976212	0.985772	0.9874	0.998791	0.999416	1.00895	
11.7402 0.996536	0.996889	0.993644	0.992846	0.995133	0.993914	0.985462	0.995105	1.01732	1.0291	1.03345	1.04338	
11.7493 0.993213	0.993556	0.998476	0.99767	1.00722	1.006	1.00707	1.01696	0.977746	0.989055	0.974855	0.984196	
11.7583 0.997828	0.998169	1.00766	1.00686	1.00344	1.00222	0.989025	0.998728	0.998099	1.00966	0.981602	0.990994	
11.7674 0.999096	0.999437	1.00044	0.999646	1.0027	1.00148	0.956206	0.965534	1.00068	1.01229	1.01551	1.02526	
11.7765 0.998024	0.998362	1.00047	0.999675	0.994049	0.992835	1.02052	1.03053	1.02587	1.03783	0.971181	0.980482	
11.7855 0.996234	0.996566	1.00783	1.00704	0.999083	0.99786	0.97872	0.988297	0.960246	0.971399	0.940951	0.949887	
11.7946 0.999511	0.999843	0.990435	0.989641	1.00705	1.00583	1.01985	1.02988	0.990744	1.00225	1.05182	1.06191	
11.8037 0.997022	0.997349	0.99195	0.99114	0.999406	0.998189	1.00518	1.01509	1.00109	1.01274	0.987995	0.997472	
11.8127 1.00166	1.00199	1.00782	1.00701	1.00402	1.0028	1.00201	1.0119	0.946432	0.957383	1.00609	1.01577	
11.8218 0.998405	0.998734	0.999957	0.99915	1.00798	1.00677	1.00782	1.0178	0.998841	1.01041	1.0478	1.05798	
11.8308 0.993957	0.994276	0.988511	0.987694	1.00623	1.00503	0.992422	1.00226	0.990385	1.00186	0.962275	0.971576	
11.8399 0.998323	0.998641	1.0012	1.00038	0.989664	0.988463	0.9787	0.98838	0.974226	0.985494	1.01124	1.02105	
11.849 0.99801	0.998325	1.00824	1.00742	1.0026	1.00138	0.989389	0.999172	0.973549	0.984785	0.998324	1.00802	
11.858 0.999613	0.999929	0.997473	0.996656	1.00232	1.00111	0.957868	0.967288	0.980983	0.992293	0.951379	0.960558	
11.8671 0.998024	0.998336	0.991024	0.990196	0.99047	0.989255	0.97908	0.988691	0.986774	0.998147	1.0058	1.01553	
11.8762 1.00149	1.0018	0.996847	0.996008	1.0022	1.00098	1.02691	1.03705	1.00225	1.01382	0.985673	0.9952	
11.8852 0.999356	0.999671	0.992014	0.991165	1.00634	1.00512	0.997895	1.00776	0.976096	0.987349	0.992244	1.00184	
11.8943 0.996146	0.996454	1.0011	1.00024	1.00316	1.00194	1.00927	1.01929	1.00161	1.01318	0.977028	0.986453	
11.9033 0.995985	0.996288	0.997602	0.996742	0.995718	0.994501	0.998078	1.00799	0.990834	1.00228	1.0343	1.04435	
11.9124 0.999812	1.00012	0.997676	0.996811	1.00173	1.0005	1.03916	1.04957	0.976468	0.98773	1.04639	1.05666	
11.9215 0.994939	0.995233	0.998095	0.997225	1.01026	1.00904	1.00307	1.01314	0.950108	0.961003	0.970169	0.979658	
11.9305 1.00143	1.00173	0.99032	0.98944	1.00434	1.00313	0.992733	1.00271	1.00195	1.01346	1.00235	1.01217	
11.9396 0.997744	0.998038	0.992388	0.991492	0.998667	0.997463	1.00403	1.01414	0.974426	0.985599	1.02163	1.0317	
11.9487 0.998409	0.998702	0.995715	0.994807	1.00397	1.00276	1.02168	1.03202	0.966958	0.978009	0.975345	0.984932	
11.9577 0.99602	0.996305	0.991105	0.990185	0.995728	0.994523	1.01375	1.02405	1.02332	1.03507	1.02093	1.03101	
11.9668 0.997121	0.997403	1.00689	1.00597	1.00256	1.00135	0.99947	1.00965	1.01221	1.02388	0.998674	1.00856	
11.9758 0.998947	0.999228	0.993661	0.992737	0.993031	0.991818	0.995573	1.00572	0.988416	0.999811	0.995573	1.00543	
11.9849 0.998265	0.998543	0.992731	0.991793	0.988443	0.987214	1.0425	1.05322	0.967866	0.97899	0.951193	0.96055	
11.994 0.995257	0.995526	0.996397	0.995448	1.00433	1.00309	0.966404	0.976301	0.985827	0.997152	1.01714	1.0272	
12.003 0.997259	0.997525	1.00048	0.999525	0.999452	0.998212	0.97207	0.981994	0.972861	0.98401	0.985527	0.99526	
12.0121 0.999098	0.999364	0.992396	0.991436	0.999652	0.998409	1.03779	1.04847	0.951239	0.962078	0.950844	0.960169	
12.0212 0.995551	0.995808	0.997378	0.996407	0.994963	0.993715	1.02596	1.03659	0.961249	0.972155	1.00623	1.01613	
12.0302 0.99504	0.995289	0.996841	0.995863	1.00042	0.999159	0.977925	0.988033	0.962953	0.973835	1.0386	1.04891	
12.0393 0.9967	0.996944	1.00701	1.00603	1.01225	1.011	0.991403	1.00165	0.977634	0.988662	0.987469	0.997261	
12.0483 0.995755	0.995992	1.00066	0.999689	0.997775	0.996535	0.983627	0.993787	0.969093	0.979991	0.9742	0.983832	
12.0574 0.996609	0.996841	1.00305	1.00208	0.999721	0.998476	0.97352	0.983547	1.01314	1.02457	0.997054	1.00693	
12.0665 0.995137	0.99536	1.00115	1.00018	0.996782	0.995533	0.978325	0.988381	1.00887	1.0203	0.976758	0.986405	
12.0755 0.995801	0.996018	0.997061	0.99609	0.9963	0.995043	1.01362	1.02408	0.978421	0.989483	1.00971	1.01971	
12.0846 0.998174	0.998388	1.00158	1.00061	1.00108	0.999812	0.973831	0.983854	0.977735	0.98877	0.996478	1.00636	
12.0937 0.995591	0.995798	1.00645	1.00548	0.994243	0.992975	0.973151	0.983139	0.953267	0.963964	1.0215	1.03169	
12.1027 0.997677	0.99788	1.00018	0.999218	1.00612	1.00485	0.960794	0.970604	0.970137	0.980991	0.942886	0.952214	
12.1118 0.99633	0.996526	1.01058	1.00962	0.992221	0.990948	0.992787	1.00293	1.00406	1.01532	0.94925	0.958571	
12.1208 0.995871	0.99606	0.991939	0.990984	0.996467	0.99518	0.97112	0.981007	0.978106	0.989056	0.936187	0.945287	
12.1299 0.999904	1.00009	0.993304	0.992333	1.0007	0.999406	1.01618	1.02657	0.99331	1.00444	0.998348	1.00807	
12.139 0.998243	0.998431	1.00168	1.00071	1.00272	1.00142	0.979831	0.989836	0.963578	0.974329	0.986797	0.996397	
12.148 0.993425	0.9936	0.994738	0.993756	0.993625	0.99233	0.976051	0.985993	0.94939	0.959913	1.00233	1.0121	
12.1571 0.998689	0.998863	1.00667	1.00569	0.992783	0.991474	0.967652	0.977468	0.987329	0.998269	0.919038	0.927878	
