# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.90031 1.00022	1.00041	1.00818	1.00693	1.0143	1.01288	1.01107	1.02178	0.97209	0.985936	1.04248	1.05316	
9.90938 1.00101	1.0012	0.991329	0.99009	1.00387	1.00247	0.931408	0.941229	0.955796	0.969384	1.04522	1.05598	
9.91844 1.00014	1.00033	0.988266	0.98702	1.00596	1.00456	1.03404	1.04498	0.987668	1.00171	0.95405	0.963837	
9.9275 1.00087	1.00106	0.995169	0.993909	1.01587	1.01447	1.01827	1.02907	0.959252	0.972867	1.02752	1.0381	
9.93656 1.00197	1.00216	0.994311	0.993046	0.997845	0.996467	1.02218	1.03306	1.0141	1.02852	0.951728	0.961491	
9.94562 1.0019	1.0021	0.99553	0.994258	0.997896	0.996514	1.00649	1.01721	1.00072	1.01497	0.945383	0.955043	
9.95469 1.00207	1.00227	1.01108	1.00979	1.00035	0.998961	1.00926	1.02003	0.966103	0.979836	1.02192	1.03239	
9.96375 0.999358	0.999558	0.999231	0.997961	1.00055	0.999167	1.01776	1.02865	0.964921	0.978618	0.995936	1.00615	
9.97281 1.0043	1.00451	0.998984	0.997713	0.998778	0.997391	0.974635	0.98505	0.972915	0.986713	0.975781	0.985773	
9.98187 0.998171	0.998373	0.993339	0.992068	0.991238	0.989852	0.99919	1.00988	0.979733	0.993623	0.975155	0.985127	
9.99094 0.999121	0.999323	0.989893	0.988616	0.994952	0.993555	0.985954	0.996496	1.04365	1.0585	1.01909	1.02953	
10 1.00196	1.00216	0.998979	0.997688	1.00091	0.999503	0.967062	0.977381	0.921446	0.934503	1.00584	1.01616	
10.0091 0.998917	0.999119	0.996188	0.994896	0.995614	0.994211	1.06549	1.07693	0.995477	1.00959	1.06662	1.07765	
10.0181 1.00463	1.00483	1.00253	1.00123	0.995082	0.993674	0.974929	0.985388	0.978337	0.992203	1.02606	1.0367	
10.0272 1.00525	1.00547	1.00112	0.999826	0.990875	0.989463	0.923261	0.933109	0.965228	0.978888	1.01287	1.02339	
10.0362 1.00113	1.00134	0.996178	0.994883	0.993407	0.991984	1.00311	1.01382	0.973675	0.987444	0.94537	0.955157	
10.0453 0.999999	1.00021	0.997474	0.996173	1.0026	1.00117	0.958357	0.968564	0.985481	0.999416	1.00469	1.01511	
10.0544 1.00351	1.00373	1.00648	1.00517	0.998032	0.996601	0.967912	0.978201	0.942529	0.955819	1.04011	1.05094	
10.0634 1.00261	1.00283	1.00503	1.00373	0.996681	0.995248	0.971799	0.982114	0.988691	1.00263	0.981934	0.992152	
10.0725 1.00085	1.00107	1.01188	1.01058	0.985581	0.98415	1.033	1.044	0.970052	0.983717	0.963307	0.973308	
10.0816 0.99445	0.994664	0.998513	0.997227	0.991849	0.990399	0.878546	0.887815	0.956527	0.969975	0.976163	0.986284	
10.0906 1.00327	1.00349	0.992245	0.990958	0.987729	0.986273	1.00129	1.01187	0.99681	1.01083	0.95985	0.969775	
10.0997 1.00039	1.00061	0.989499	0.988205	0.996221	0.994747	0.932414	0.942211	0.967631	0.981228	0.99614	1.00645	
10.1087 1.00169	1.00191	0.996806	0.995498	1.00131	0.999824	1.0044	1.01497	0.926837	0.939808	0.980963	0.991104	
10.1178 1.00064	1.00086	0.991372	0.990062	0.996946	0.995467	0.952471	0.962458	0.930748	0.943724	1.04827	1.05917	
10.1269 1.0018	1.00202	1.00421	1.00289	1.00553	1.00404	1.04529	1.0563	0.950211	0.963425	0.941871	0.951617	
10.1359 1.00034	1.00057	1.00058	0.999257	0.996501	0.995022	0.962388	0.972505	0.945738	0.958853	0.980148	0.990281	
10.145 1.00255	1.00277	0.992368	0.99105	1.0037	1.00221	0.980614	0.990915	0.941833	0.954853	1.00388	1.01428	
10.1541 1.00291	1.00314	1.00676	1.00543	1.00525	1.00376	1.03527	1.04619	0.95066	0.963769	0.97997	0.990106	
10.1631 1.00722	1.00746	0.995231	0.993909	1.00207	1.00059	0.973807	0.984064	0.972703	0.986104	0.951725	0.961534	
10.1722 0.996607	0.99684	1.0031	1.00177	0.98961	0.988136	0.966562	0.976722	0.95995	0.97315	1.036	1.04672	
10.1812 0.999282	0.999516	0.993592	0.992266	0.997513	0.996023	0.907634	0.917102	0.969793	0.983113	1.02095	1.03155	
10.1903 1.00289	1.00313	0.989967	0.988636	0.998705	0.997211	0.977404	0.987588	1.02463	1.03874	1.03451	1.0453	
10.1994 1.00197	1.00221	0.994247	0.992903	0.99847	0.996973	0.96032	0.970299	0.983342	0.996881	1.04035	1.05124	
10.2084 1.00292	1.00316	0.994492	0.993141	0.997762	0.996263	1.05054	1.06152	0.958069	0.971234	0.967371	0.977482	
10.2175 0.999776	1.00002	0.997841	0.996482	1.00036	0.998854	0.977671	0.987877	0.973302	0.986664	1.01918	1.02986	
10.2265 1.0007	1.00094	0.988929	0.98757	0.999763	0.998259	0.920327	0.929871	0.950314	0.963326	1.01192	1.02255	
10.2356 0.996024	0.996262	0.997014	0.995641	0.990117	0.988616	1.01122	1.02173	0.949177	0.962138	0.96877	0.978925	
10.2447 1.00018	1.00042	0.991027	0.989651	0.996229	0.994714	0.987702	0.997963	0.96108	0.97418	0.935546	0.945303	
10.2537 0.99805	0.998287	0.998257	0.996868	0.997398	0.995876	0.984872	0.995099	0.917081	0.929517	1.02826	1.03902	
10.2628 0.998595	0.998831	1.00491	1.00352	0.986204	0.984685	1.0102	1.02071	0.971223	0.984378	1.03511	1.04599	
10.2719 1.00132	1.00155	1.00092	0.999535	0.992441	0.990904	0.946813	0.956624	0.935464	0.948087	1.01058	1.02123	
10.2809 1.00021	1.00045	0.999121	0.997732	0.994615	0.993068	0.937592	0.947258	0.941907	0.954575	1.03793	1.04892	
10.29 1.0017	1.00194	1.00516	1.00376	0.999805	0.998248	0.985485	0.995641	0.995716	1.00912	0.980099	0.990461	
10.299 1.0047	1.00494	0.99375	0.992365	1.00571	1.00415	0.963323	0.973225	0.927306	0.93973	1.01063	1.02134	
10.3081 1.00213	1.00237	0.984624	0.983235	1.00274	1.00119	0.983095	0.993194	1.00832	1.02185	0.935872	0.945736	
10.3172 1.0017	1.00195	0.997975	0.996564	1.00295	1.0014	0.999582	1.00986	0.986726	0.999967	1.0103	1.02097	
10.3262 1.00021	1.00046	0.990642	0.989231	0.99403	0.992481	1.01601	1.02648	0.978043	0.991159	0.989273	0.99972	
10.3353 1.00075	1.001	0.999475	0.998049	0.998552	0.996993	1.00355	1.01391	0.959781	0.972626	0.998215	1.00877	
10.3444 1.00267	1.00293	0.99078	0.989356	0.995269	0.993709	0.913339	0.922696	0.965027	0.977921	1.01565	1.02641	
10.3534 0.999893	1.00015	1.00146	1.00002	0.997319	0.995751	0.960679	0.970492	0.978765	0.991834	1.01068	1.02141	
10.3625 0.997561	0.997812	0.997411	0.995973	1.0015	0.999927	0.973868	0.9838	0.970151	0.983088	1.04077	1.05188	
10.3715 1.00419	1.00445	0.992806	0.991367	0.98876	0.987193	0.948843	0.95848	0.999201	1.01254	1.00927	1.02006	
10.3806 0.998689	0.998944	0.996293	0.994843	1.00075	0.999164	1.02127	1.03167	0.976291	0.989312	0.969412	0.979755	
10.3897 1.0038	1.00406	1.00372	1.00226	1.00228	1.00069	0.978286	0.988241	0.970891	0.983823	0.976173	0.986575	
10.3987 1.00461	1.00487	1.00717	1.00572	1.00095	0.999361	0.951271	0.960913	0.937561	0.950001	1.02088	1.03179	
10.4078 1.00239	1.00265	0.991739	0.990294	0.998675	0.997088	0.949615	0.959201	0.994885	1.00809	0.929612	0.93949	
10.4169 1.00233	1.0026	0.99009	0.988636	1.00469	1.0031	0.971084	0.980868	0.988951	1.00208	0.986849	0.997333	
10.4259 0.999872	1.00014	0.991844	0.990378	0.994904	0.99332	1.03339	1.04385	0.970446	0.983316	0.931628	0.941469	
10.435 1.0001	1.00037	1.00136	0.999878	1.00155	0.999952	0.962478	0.97219	0.978187	0.991151	0.98866	0.999103	
10.444 1.00123	1.00151	1.00519	1.00371	1.00406	1.00247	1.07058	1.08148	0.945126	0.95761	0.97649	0.986791	
10.4531 1.00026	1.00053	1.0042	1.00272	0.98981	0.988225	0.984191	0.9942	0.967492	0.980252	0.996715	1.00724	
10.4622 1.00297	1.00325	0.995973	0.994502	1.00385	1.00224	0.998115	1.00827	0.9455	0.957928	0.962691	0.972826	
10.4712 0.999211	0.999486	0.993426	0.99195	0.997058	0.995459	0.961026	0.970778	0.994828	1.00791	0.950625	0.960594	
10.4803 1.00195	1.00222	1.00214	1.00065	1.00031	0.9987	0.968709	0.978518	1.00401	1.01723	1.00816	1.01876	
10.4893 1.00466	1.00494	1.00242	1.00093	0.991489	0.989886	1.00746	1.01768	1.02145	1.03494	1.00642	1.01701	
10.4984 1.00114	1.00142	1.00028	0.998796	0.995998	0.994383	0.983992	0.993967	0.926566	0.938744	1.01607	1.02679	
10.5075 1.00352	1.0038	0.998929	0.997443	0.996401	0.994779	0.974032	0.98389	0.96267	0.975297	1.04117	1.05222	
10.5165 1.00137	1.00166	1.0004	0.998911	0.998693	0.997065	1.027	1.03744	0.999679	1.0128	1.02803	1.03898	
10.5256 1.00865	1.00896	0.991749	0.990262	0.99186	0.990233	0.974798	0.984686	0.978915	0.99176	0.968622	0.978915	
10.5347 0.999056	0.999354	0.997701	0.996201	0.995556	0.993916	0.95257	0.962194	0.951542	0.963991	0.973121	0.983445	
10.5437 0.999514	0.999813	1.00382	1.00231	0.999348	0.997699	0.940675	0.950129	0.981195	0.994025	1.02069	1.03155	
10.5528 1.00324	1.00354	1.00781	1.0063	1.0032	1.00155	0.98207	0.991932	1.00818	1.02139	0.965685	0.975938	
10.5618 1.00156	1.00186	1.00126	0.999761	0.994117	0.992471	1.01105	1.02123	0.939494	0.951751	0.951761	0.961827	
10.5709 1.00249	1.00279	1.00682	1.00532	1.00031	0.998655	1.05627	1.06697	0.979726	0.992501	1.0032	1.01382	
10.58 1.00279	1.0031	0.998086	0.996597	0.993869	0.992213	1.02491	1.03534	0.966332	0.97891	0.993331	1.00385	
10.589 1.00385	1.00417	1.00802	1.00652	0.99323	0.991566	1.04859	1.05932	0.977901	0.990619	1.00485	1.01552	
10.5981 1.00373	1.00405	0.998294	0.996808	0.995626	0.993952	0.966584	0.976456	0.991967	1.00487	0.990951	1.00147	
10.6072 1.00229	1.00261	1.00301	1.00152	0.997501	0.99582	0.989259	0.999362	1.00446	1.01755	0.978109	0.988478	
10.6162 0.99959	0.999912	1.00272	1.00123	0.996418	0.994733	1.00983	1.02017	1.02147	1.03482	0.985547	0.99599	
10.6253 1.00405	1.00438	1.0137	1.01221	1.0057	1.004	0.974776	0.984736	0.981846	0.994672	0.954573	0.964651	
10.6343 1.00054	1.00086	0.997381	0.995908	1.00261	1.00092	1.03059	1.04117	0.974628	0.987345	0.97614	0.986431	
10.6434 1.0027	1.00303	1.00025	0.998771	0.993509	0.991825	1.01173	1.02214	0.961392	0.973909	0.951325	0.961313	
10.6525 1.00162	1.00195	1.00857	1.00709	0.997427	0.995732	0.986891	0.997041	1.009	1.02216	1.02006	1.0308	
10.6615 0.998372	0.998704	1.00238	1.0009	1.01354	1.01183	0.987221	0.997371	0.972172	0.984837	1.00026	1.01081	
10.6706 1.00135	1.00168	1.00489	1.00342	0.993717	0.992032	0.996562	1.00682	0.951992	0.964356	0.970521	0.980735	
10.6797 1.00322	1.00356	1.00485	1.00338	1.00798	1.00628	0.976874	0.986911	0.982373	0.995126	0.979873	0.990175	
10.6887 1.0008	1.00114	1.00613	1.00466	1.00602	1.00432	1.02413	1.03469	0.96873	0.981286	0.998176	1.00868	
10.6978 1.00325	1.00359	0.999184	0.997726	1.0079	1.00621	0.946661	0.956379	0.988015	1.00082	0.983531	0.993874	
10.7068 1.00156	1.0019	1.00326	1.0018	1.00444	1.00276	0.978883	0.988918	0.985349	0.998119	1.00674	1.01734	
10.7159 1.00203	1.00238	1.00546	1.004	0.999919	0.998243	1.02092	1.03143	0.989642	1.00247	1.01993	1.03071	
10.725 0.999616	0.999964	1.0165	1.01504	0.998051	0.996374	0.966654	0.976573	0.989457	1.00229	1.04597	1.05709	
10.734 1.00033	1.00067	1.00588	1.00444	1.0046	1.00291	0.992736	1.00293	1.00263	1.01565	1.01946	1.03034	
10.7431 1.00528	1.00564	1.00845	1.00702	1.00084	0.999161	1.02663	1.03722	1.02663	1.04001	0.997979	1.00864	
10.7521 0.999753	1.00011	1.01006	1.00863	0.999971	0.998291	1.03181	1.04249	0.978541	0.991281	1.00222	1.01293	
10.7612 1.00408	1.00444	0.992048	0.990635	1.00839	1.0067	0.942427	0.952135	0.989696	1.00258	1.00841	1.01921	
10.7703 1.00039	1.00075	1.0103	1.00888	1.01299	1.01131	0.990981	1.00119	0.970827	0.98345	1.00179	1.01254	
10.7793 1.00175	1.00212	1.00543	1.00401	1.00158	0.999914	1.03348	1.04418	1.05311	1.06689	0.984408	0.994966	
10.7884 0.998714	0.999076	0.999118	0.997707	1.00645	1.00479	0.95336	0.96319	0.977366	0.990139	0.989613	1.00023	
10.7975 1.00373	1.0041	0.989201	0.98779	1.00255	1.00089	0.990887	1.00111	0.987953	1.00087	1.05447	1.06586	
10.8065 0.99967	1.00004	0.994996	0.993569	0.993976	0.992325	1.0361	1.04684	0.975555	0.988292	1.05465	1.06613	
10.8156 1.00135	1.00172	0.999927	0.998492	1.006	1.00433	0.982695	0.992873	0.996343	1.00936	0.976845	0.987458	
10.8246 1.00054	1.00091	1.00207	1.00064	0.99454	0.992884	1.05988	1.07095	1.0049	1.01805	1.01025	1.02125	
10.8337 0.999344	0.999713	0.996025	0.99459	1.00809	1.00642	0.975523	0.985692	0.979895	0.992712	1.02605	1.03727	
10.8428 1.00345	1.00383	1.01287	1.01142	1.00162	0.999964	0.971953	0.982064	0.965648	0.978254	1.01851	1.02968	
10.8518 1.00162	1.00199	1.00469	1.00326	1.00511	1.00345	0.987762	0.998035	1.02311	1.03651	0.97033	0.980951	
10.8609 0.998978	0.999353	1.00187	1.00044	1.00935	1.00769	1.00835	1.01886	0.974029	0.986771	0.977413	0.988097	
10.87 1.00229	1.00267	1.0084	1.00697	0.987516	0.985876	1.01343	1.02402	0.985918	0.998814	1.00088	1.01183	
10.879 1.0038	1.00418	1.01792	1.0165	0.9994	0.997738	0.99343	1.00382	0.98524	0.998125	0.961633	0.972126	
10.8881 1.00095	1.00133	1.00016	0.998764	1.0066	1.00493	0.999473	1.00994	0.999954	1.01305	0.982158	0.992866	
10.8971 1.00198	1.00237	1.01568	1.01428	0.997116	0.995458	0.988208	0.99855	0.950754	0.96316	1.00934	1.02037	
10.9062 1.0006	1.00099	1.00616	1.00478	1.00792	1.00625	0.986566	0.996888	0.984169	0.997008	0.998071	1.00899	
10.9153 1.00524	1.00563	0.998769	0.997393	0.997012	0.995356	1.01173	1.02234	1.01029	1.0235	0.955256	0.965666	
10.9243 0.998754	0.999148	1.00533	1.00395	1.00692	1.00525	0.993807	1.00424	0.969439	0.982093	1.0349	1.04623	
10.9334 0.999186	0.99958	0.997384	0.99601	1.0035	1.00184	1.01983	1.03057	0.971649	0.984313	0.994068	1.00496	
10.9425 1.00035	1.00074	0.995733	0.994354	1.00509	1.00344	1.00385	1.01444	0.957183	0.969622	1.00861	1.01969	
10.9515 1.00284	1.00324	1.00648	1.00509	1.00247	1.00082	1.02026	1.03106	1.01455	1.02777	0.98983	1.0007	
10.9606 1.00206	1.00246	0.992955	0.991576	1.01489	1.01324	1.01287	1.02363	0.988193	1.00107	1.06319	1.07496	
10.9696 0.997359	0.997758	1.00988	1.00848	1.00524	1.0036	1.02068	1.03155	0.994617	1.00759	0.984666	0.995566	
10.9787 1.00351	1.00392	1.00324	1.00186	1.00249	1.00086	0.97358	0.983933	1.01332	1.02657	1.03508	1.0466	
10.9878 1.0001	1.0005	1.0109	1.00952	0.995155	0.993528	1.0277	1.03868	0.998423	1.01149	0.937025	0.94739	
10.9968 1.0013	1.0017	1.00876	1.00739	0.99012	0.988488	1.03073	1.04179	0.973674	0.986401	0.992063	1.00304	
11.0059 1.00288	1.0033	1.00689	1.00554	1.00405	1.0024	0.996079	1.00678	0.999845	1.01293	0.966893	0.977566	
11.0149 0.999505	0.999916	1.00077	0.999421	1.0051	1.00345	0.961543	0.971838	1.017	1.03035	0.972822	0.98354	
11.024 0.99939	0.999801	1.00362	1.00227	1.00132	0.999679	1.02753	1.03858	0.971223	0.983951	0.981546	0.99235	
11.0331 0.999993	1.0004	1.00339	1.00204	1.00278	1.00114	1.04926	1.06062	0.985555	0.998468	1.01928	1.03054	
11.0421 1.00174	1.00216	1.01033	1.00898	0.989823	0.988185	1.00639	1.01731	1.00077	1.0139	0.977391	0.988173	
11.0512 1.00081	1.00123	1.00689	1.00556	1.00682	1.00516	0.981391	0.992032	0.966451	0.979105	0.969252	0.97992	
11.0603 1.0008	1.00122	1.00454	1.00321	1.00799	1.00634	0.983513	0.994169	1.01754	1.0309	0.998428	1.00943	
11.0693 1.00262	1.00304	1.00051	0.99919	0.995521	0.99388	1.01355	1.02456	0.983299	0.996208	0.998656	1.00967	
11.0784 0.997422	0.997839	0.991953	0.990629	1.0065	1.00485	1.02583	1.03702	0.979833	0.992687	0.97751	0.988277	
11.0874 1.00574	1.00617	1.00676	1.00543	1.00536	1.00371	1.00838	1.01941	0.997249	1.01034	1.03157	1.04299	
11.0965 1.00101	1.00144	1.00659	1.00526	1.01516	1.01351	1.06138	1.07309	1.03869	1.0524	0.979876	0.990712	
11.1056 1.00094	1.00137	1.00618	1.00485	1.00178	1.00016	1.04115	1.05271	0.97874	0.991648	1.00602	1.01716	
11.1146 1.00299	1.00343	1.00088	0.999563	0.999684	0.998062	1.0533	1.06508	0.986376	0.999384	1.07269	1.08469	
11.1237 0.998276	0.998707	1.00247	1.00115	1.00463	1.003	0.987995	0.999041	0.960346	0.972977	0.984309	0.995316	
11.1328 0.999485	0.999917	1.01051	1.00919	0.994311	0.992693	1.04896	1.06077	1.00111	1.0143	0.998349	1.00953	
11.1418 1.00187	1.00231	1.0006	0.999294	0.999111	0.997481	1.00224	1.01354	1.00499	1.01825	0.979272	0.990222	
11.1509 0.999752	1.00019	0.998511	0.997206	1.00095	0.99932	1.03088	1.04256	0.993731	1.00685	1.04555	1.05732	
11.1599 0.999962	1.0004	1.01443	1.01312	1.01555	1.01391	0.995322	1.00661	0.992575	1.00569	1.05759	1.06959	
11.169 1.00038	1.00081	1.01719	1.0159	0.998827	0.997211	1.03576	1.04757	0.999193	1.01241	1.01473	1.02628	
11.1781 0.998231	0.998665	0.999048	0.997777	1.00168	1.00006	1.00031	1.01173	1.00624	1.01958	1.01948	1.03112	
11.1871 1.00147	1.0019	0.999136	0.997862	1.00789	1.00627	1.02967	1.04149	1.00735	1.02073	0.993224	1.00458	
11.1962 1.00024	1.00067	1.00508	1.00381	0.997978	0.996367	0.98161	0.992862	1.013	1.02648	1.00708	1.01862	
11.2053 0.999203	0.999641	0.999013	0.997741	1.01091	1.0093	0.990014	1.00136	1.00318	1.01656	0.988197	0.999514	
11.2143 0.999267	0.999704	1.01473	1.01346	0.999847	0.998243	1.01562	1.0273	1.01925	1.03288	0.946702	0.95749	
11.2234 1.00453	1.00498	1.00446	1.0032	1.00808	1.00647	0.987724	0.999082	0.985914	0.999105	1.00764	1.01915	
11.2324 1.00186	1.00231	1.00502	1.00377	0.999357	0.997759	1.01325	1.02493	1.00285	1.01629	0.969861	0.980914	
11.2415 0.996989	0.997432	1.01191	1.01066	0.994205	0.992606	0.954762	0.965729	0.978225	0.991323	0.979127	0.990273	
11.2506 1.00153	1.00197	1.00152	1.00029	1.01359	1.01197	0.998273	1.00975	1.01314	1.02674	0.996471	1.00782	
11.2596 1.00329	1.00374	1.00749	1.00626	1.00334	1.00175	0.976877	0.988096	0.984523	0.997738	1.01915	1.03081	
11.2687 1.00181	1.00226	0.997141	0.995915	1.00105	0.99946	1.00943	1.02105	0.955998	0.96879	0.958243	0.969161	
11.2777 1.00043	1.00089	1.00348	1.00225	0.986533	0.984943	0.970154	0.981297	0.967015	0.979928	0.982706	0.993894	
11.2868 0.998222	0.998674	1.00509	1.00386	1.00574	1.00412	0.989186	1.00055	0.982472	0.995585	1.01515	1.02674	
11.2959 0.997381	0.99783	1.00206	1.00084	1.0037	1.0021	0.986705	0.998038	0.96883	0.981737	0.984918	0.996162	
11.3049 0.99983	1.00028	1.01234	1.01112	1.00036	0.998756	1.00208	1.01361	1.01234	1.02586	0.995832	1.00721	
11.314 0.997222	0.997669	0.999529	0.998323	1.01108	1.00947	0.985328	0.996659	0.995128	1.00843	1.00136	1.01282	
11.3231 0.999546	0.999993	0.999723	0.998514	0.999403	0.997809	1.03445	1.04641	0.940613	0.953127	1.01399	1.02563	
11.3321 1.0026	1.00305	1.00369	1.00248	1.00193	1.00033	1.02392	1.03581	1.00482	1.01822	1.02747	1.03932	
11.3412 0.99913	0.999581	1.00454	1.00334	0.994169	0.992573	1.01076	1.02252	0.98992	1.00312	1.001	1.01256	
11.3502 1.00176	1.00221	0.992868	0.991664	0.997872	0.996265	0.983471	0.994915	0.999848	1.0132	0.994094	1.00558	
11.3593 0.999339	0.999793	1.00633	1.00512	0.992749	0.991138	0.964227	0.975413	0.953179	0.965861	0.99516	1.00667	
11.3684 0.998121	0.998573	1.00216	1.00095	0.995804	0.994181	0.980338	0.9917	0.980779	0.99382	0.963572	0.974684	
11.3774 0.999003	0.999454	0.996122	0.994915	0.997041	0.99541	0.991111	1.0026	0.984063	0.997143	0.991992	1.00344	
11.3865 1.00131	1.00176	1.01338	1.01217	0.998716	0.997078	0.993932	1.00546	0.974141	0.987072	1.02296	1.03481	
11.3956 1	1.00046	0.999089	0.997892	0.996718	0.995076	0.964249	0.975403	0.981813	0.994839	1.01167	1.02343	
11.4046 1.0011	1.00156	1.00542	1.00423	1.00517	1.00352	1.03724	1.04931	0.991213	1.00437	0.9785	0.989854	
11.4137 0.999343	0.999799	1.00547	1.00427	1.00569	1.00404	1.01459	1.02643	0.97432	0.987235	0.964691	0.975852	
11.4227 1.00025	1.00071	1.01017	1.00898	1.00771	1.00607	0.998995	1.01067	0.983263	0.996291	1.03745	1.04953	
11.4318 0.996778	0.997231	0.996344	0.995169	1.00586	1.00423	1.01748	1.02942	0.996976	1.0102	0.969488	0.980746	
11.4409 1.00007	1.00053	1.01249	1.01131	0.997307	0.995683	0.98712	0.998698	0.970131	0.982976	0.98015	0.991521	
11.4499 1.00029	1.00075	1.008	1.00684	0.997107	0.995477	0.949894	0.960982	0.988168	1.00125	1.00122	1.01285	
11.459 0.999497	0.999952	1.00529	1.00413	0.997438	0.995801	0.983132	0.9946	0.982263	0.995264	0.939707	0.950559	
11.4681 0.995535	0.995983	0.997704	0.996553	1.00382	1.00218	1.05615	1.06858	1.0232	1.0368	0.958166	0.969189	
11.4771 0.995876	0.996318	1.00289	1.00174	0.994009	0.992371	0.980895	0.992423	0.947131	0.959661	0.967043	0.978137	
11.4862 0.994278	0.994712	1.00047	0.999317	0.998821	0.99717	0.996636	1.00836	0.989288	1.00238	1.03899	1.05099	
11.4952 0.998617	0.999051	1.00579	1.00464	1.00219	1.00053	1.01319	1.02515	0.973489	0.986352	1.03476	1.04678	
11.5043 0.997942	0.998374	0.999119	0.997972	0.99487	0.993217	0.994359	1.0061	1.00082	1.01407	1.01073	1.0225	
11.5134 0.9968	0.997227	1.0003	0.999154	1.00179	1.00013	0.991074	1.00278	1.01215	1.02558	1.02893	1.04097	
11.5224 0.999534	0.999962	0.994525	0.993373	0.99737	0.995707	0.974055	0.985542	1.01357	1.02706	1.02989	1.04201	
11.5315 1.00002	1.00045	1.01004	1.00888	0.999323	0.997653	1.01798	1.03003	0.972096	0.985014	0.994822	1.00654	
11.5405 0.99922	0.999649	1.00047	0.999319	1.01539	1.01371	0.968429	0.979864	0.967573	0.980403	0.994973	1.0067	
11.5496 1.0031	1.00353	1.00342	1.00227	0.995481	0.993829	1.01991	1.03201	1.00068	1.01397	0.953231	0.964417	
11.5587 1.00212	1.00256	1.00022	0.999075	0.993829	0.992168	1.01661	1.0287	0.970516	0.983381	1.01405	1.02599	
11.5677 0.994767	0.995196	0.999697	0.99855	1.00985	1.00818	0.968996	0.980496	0.992858	1.00603	0.989449	1.0011	
11.5768 0.99816	0.998588	1.00487	1.00372	1.00775	1.00609	0.947057	0.958239	0.943654	0.956109	0.975988	0.987462	
11.5859 0.998021	0.998447	0.991953	0.990807	0.996449	0.994797	0.992303	1.00402	0.986781	0.999805	1.01439	1.02636	
11.5949 0.998661	0.999085	0.99987	0.998713	0.999412	0.997751	1.03147	1.04372	0.960216	0.972851	0.957671	0.968923	
11.604 0.997514	0.997935	1.00063	0.999467	1.00441	1.00274	0.986665	0.998382	0.998522	1.01168	0.987512	0.999113	
11.613 0.995222	0.995635	1.00317	1.00202	1.00208	1.00042	0.969905	0.981396	1.00119	1.01441	0.946228	0.957283	
11.6221 0.995114	0.995521	1.00802	1.00687	1.00325	1.00159	1.03762	1.05	1.02623	1.03983	1.01145	1.0233	
11.6312 0.996033	0.996435	0.993526	0.992377	1.00724	1.00558	0.99386	1.00572	1.00102	1.01432	1.01746	1.02943	
11.6402 0.999627	1.00003	1.0001	0.998942	0.992373	0.990726	0.97043	0.981982	0.978425	0.991406	1.01504	1.02702	
11.6493 0.995398	0.995793	1.00366	1.0025	1.01098	1.00931	0.937828	0.948919	0.975223	0.988143	0.966399	0.977774	
11.6584 0.996744	0.997135	1.00418	1.00303	1.00177	1.00012	0.949795	0.960971	1.00475	1.01809	0.956507	0.967718	
11.6674 1.00273	1.00313	0.992187	0.991033	1.00519	1.00354	0.959211	0.970454	0.975128	0.988056	0.945807	0.95683	
11.6765 0.999119	0.999516	1.00013	0.998968	1.00308	1.00144	0.981143	0.992632	0.959813	0.972498	0.983652	0.995109	
11.6855 0.998016	0.99841	1.00541	1.00424	0.987068	0.985429	0.986303	0.997849	0.98505	0.998065	1.02889	1.04094	
11.6946 0.995078	0.995464	0.994514	0.993352	1.0016	0.999935	1.00979	1.02165	0.936412	0.948709	1.00062	1.01235	
11.7037 0.997224	0.997607	0.99837	0.997199	1.00604	1.00438	0.936627	0.947547	0.996571	1.00967	0.962436	0.973686	
11.7127 0.998327	0.998708	0.992277	0.991099	1.00344	1.00178	1.00417	1.01591	0.977989	0.990833	1.03161	1.04373	
11.7218 0.997757	0.998135	1.0032	1.00202	1.00431	1.00265	1.00926	1.02109	1.01632	1.02971	0.982702	0.994247	
11.7309 0.998819	0.999196	1.00464	1.00345	1.00425	1.0026	0.957981	0.969158	0.988643	1.00168	1.0193	1.03133	
11.7399 0.999105	0.999482	1.00562	1.00444	0.996265	0.99462	0.977188	0.988572	1.00698	1.02028	0.999528	1.01134	
11.749 0.997085	0.997457	1.00395	1.00278	0.997941	0.996287	0.978159	0.989539	0.980225	0.993168	1.01368	1.0257	
11.758 0.994894	0.995258	0.999046	0.997877	0.996967	0.995308	0.946957	0.95791	0.998099	1.0113	0.990675	1.00242	
11.7671 0.994741	0.995097	0.993357	0.992182	1.00794	1.00628	0.98915	1.00059	0.975972	0.988859	1.02868	1.04095	
11.7762 0.996246	0.996597	0.993309	0.992122	1.0082	1.00654	0.992562	1.00405	0.979816	0.992742	0.972004	0.983569	
11.7852 0.994791	0.995134	0.999024	0.997827	1.0044	1.00276	1.00335	1.01499	0.988573	1.00162	0.988573	1.00034	
11.7943 0.998389	0.998731	0.997578	0.996377	0.996131	0.994489	1.02067	1.03256	0.992793	1.0059	0.983775	0.995474	
