# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.2082 1.00114	1.00136	0.998011	0.996571	0.994287	0.993045	0.960498	0.971209	0.984031	0.997357	1.001	1.01039	
10.2172 1.00044	1.00066	0.989437	0.987997	0.997874	0.996624	0.974638	0.985493	0.95579	0.968704	0.9506	0.95948	
10.2263 1.00364	1.00386	0.998384	0.996928	0.991846	0.990595	1.03781	1.04942	0.937191	0.949808	0.959823	0.96876	
10.2354 1.00175	1.00197	1.00005	0.998587	1.00367	1.00241	0.973367	0.98424	0.983438	0.996675	0.99732	1.00661	
10.2444 1.00257	1.0028	0.998923	0.997463	0.985836	0.984579	1.02871	1.04024	0.94692	0.959628	0.958603	0.967505	
10.2535 1.00458	1.00481	1.00046	0.998996	0.997823	0.996548	1.0079	1.01922	0.997866	1.01127	1.01387	1.02331	
10.2626 1.00133	1.00157	1.0009	0.999431	1.00076	0.99948	0.968217	0.979069	0.970383	0.9834	1.00937	1.01879	
10.2716 1.00155	1.00179	0.993818	0.992356	0.99448	0.993202	1.02219	1.03368	0.979482	0.992615	0.980564	0.9897	
10.2807 1.00378	1.00402	0.999021	0.99755	0.999021	0.997735	0.979915	0.990922	0.976947	0.990036	0.969663	0.978677	
10.2897 1.00081	1.00105	0.997669	0.996196	0.996933	0.995645	0.997581	1.0088	0.984384	0.99757	1.0132	1.02264	
10.2988 1.0011	1.00134	0.996476	0.995	0.987649	0.986361	0.985072	0.996142	0.981846	0.994993	1.00067	1.01	
10.3079 1.00146	1.0017	0.998029	0.996547	1.003	1.00169	0.983341	0.994386	0.989782	1.00304	0.973679	0.982746	
10.3169 1.00048	1.00072	0.999903	0.998416	1.00123	0.999929	1.02769	1.03928	0.964736	0.977636	0.979471	0.98858	
10.326 1.00255	1.0028	1.00194	1.00045	0.998457	0.997153	0.96866	0.979558	0.994066	1.00737	0.98952	0.998721	
10.3351 1.00168	1.00193	0.997764	0.996277	1.00674	1.00543	1.06414	1.07619	0.973636	0.986649	1.0022	1.01153	
10.3441 0.998041	0.998287	1.00047	0.998976	0.990644	0.989345	1.00897	1.02042	0.962337	0.975174	0.99032	0.999539	
10.3532 1.00218	1.00243	0.99276	0.991272	0.998717	0.997406	0.986991	0.998189	0.983798	0.996919	1.00455	1.01392	
10.3622 1.00275	1.003	1.00345	1.00195	0.993874	0.992561	1.03307	1.04484	0.973846	0.98682	0.950741	0.959567	
10.3713 1.00333	1.00358	0.993016	0.99152	0.9967	0.995378	0.984605	0.995816	0.954117	0.966797	0.986725	0.995881	
10.3804 1.00185	1.00211	0.998733	0.997226	0.998409	0.997083	0.943719	0.954421	0.961979	0.974739	0.953775	0.962589	
10.3894 1.00032	1.00058	1.00042	0.998905	0.993568	0.99224	1.01763	1.0292	0.96902	0.981855	0.980116	0.989162	
10.3985 1.00038	1.00064	0.996926	0.995416	0.992179	0.990843	1.00109	1.01248	0.952036	0.964611	0.985265	0.994353	
10.4075 1.00151	1.00178	0.993996	0.992483	1.00177	1.00042	0.976179	0.987278	0.950642	0.963163	1.01725	1.02666	
10.4166 1.00129	1.00156	0.993914	0.992393	1.00716	1.00581	1.00654	1.01801	1.00365	1.01689	0.963443	0.972329	
10.4257 1.00309	1.00336	1.00809	1.00656	0.998873	0.997533	0.982232	0.993412	0.988528	1.00157	0.978559	0.987572	
10.4347 0.999688	0.999954	0.999855	0.99833	0.996083	0.994741	1.01667	1.02827	0.98236	0.995312	0.986288	0.995367	
10.4438 0.998304	0.998568	0.998628	0.997102	1.00471	1.00336	0.987715	0.998985	0.968368	0.981117	0.975689	0.984654	
10.4529 1.00369	1.00396	0.999077	0.997548	0.998006	0.996662	0.979218	0.990381	0.963558	0.97622	0.998008	1.00719	
10.4619 1.00206	1.00233	0.999561	0.998029	0.999974	0.998625	1.01504	1.02664	1.01348	1.02682	0.955637	0.96439	
10.471 1.00047	1.00074	1.00369	1.00216	1.00229	1.00094	1.00132	1.01278	0.97323	0.986031	0.955544	0.964261	
10.48 1.00166	1.00194	1.00607	1.00454	1.00026	0.998907	1.01569	1.02734	0.962201	0.974832	0.961162	0.9699	
10.4891 1.00155	1.00183	1.00211	1.00058	1.00416	1.00281	1.02119	1.03294	0.993196	1.00624	0.989049	0.998038	
10.4982 0.999364	0.999639	0.990752	0.989229	0.998855	0.997508	0.956294	0.967263	0.953965	0.966461	0.986825	0.995789	
10.5072 1.00137	1.00165	0.997561	0.996024	1.00227	1.00092	1.01199	1.02362	0.986415	0.999335	0.98719	0.996153	
10.5163 1.00123	1.00151	1.00301	1.00146	1.00254	1.00119	0.989615	1.00099	0.972081	0.984797	0.999413	1.0085	
10.5254 1.00248	1.00276	1.00421	1.00267	1.0038	1.00245	0.948272	0.959132	0.960884	0.973427	0.983278	0.992207	
10.5344 1.00004	1.00032	1.00692	1.00538	0.993381	0.992038	1.00523	1.01676	0.96026	0.972766	0.952808	0.961421	
10.5435 1.003	1.00328	1.00015	0.998619	1.00139	1.00003	1.00812	1.0197	0.967844	0.980429	1.00658	1.01569	
10.5525 1.00192	1.00221	0.994065	0.992534	0.995263	0.993911	0.996144	1.0076	0.988974	1.00184	0.997168	1.00621	
10.5616 1.00219	1.00248	0.996372	0.994832	0.999777	0.998417	0.980631	0.9919	0.957112	0.969527	0.990856	0.999836	
10.5707 1.00022	1.00051	0.996741	0.995195	1.00099	0.999623	1.00447	1.01603	0.950113	0.962398	0.983544	0.992449	
10.5797 1.0013	1.0016	0.997602	0.996051	1.00156	1.0002	1.02466	1.03649	0.990267	1.00308	0.990012	0.998975	
10.5888 1.00358	1.00388	1.00236	1.0008	1.0067	1.00534	0.98781	0.999216	0.963649	0.976088	0.982723	0.991611	
10.5978 1.00055	1.00084	1.00414	1.00258	0.997922	0.996567	0.97952	0.990821	0.969872	0.982373	0.956162	0.964773	
10.6069 1.00005	1.00035	1.00328	1.00173	0.997951	0.996592	0.991027	1.00246	0.925634	0.937501	0.981902	0.990735	
10.616 1.00074	1.00104	1.00233	1.00078	0.996467	0.995104	0.971118	0.982306	0.959732	0.972006	0.979721	0.988522	
10.625 1.00305	1.00335	1.00246	1.00091	1.00166	1.00029	1.02705	1.03893	0.979313	0.99183	1.0316	1.04091	
10.6341 1.0044	1.0047	0.999428	0.997879	0.996668	0.995301	1.00009	1.01167	0.981175	0.993709	1.01017	1.01932	
10.6432 0.999708	1.00002	0.99992	0.998369	1.0048	1.00342	0.981267	0.992619	0.962891	0.975164	0.976233	0.985051	
10.6522 0.996937	0.997241	1.00651	1.00495	0.999649	0.998279	0.927326	0.93799	0.993169	1.00583	0.951955	0.960512	
10.6613 1.00375	1.00406	1.00754	1.00599	1.00754	1.00617	0.989474	1.00085	0.997754	1.01049	1.00653	1.0156	
10.6703 1.00253	1.00285	1.00733	1.00578	1.01034	1.00897	0.968259	0.979372	0.960495	0.972726	0.952731	0.961271	
10.6794 1.00078	1.0011	1.00227	1.00074	1.00031	0.998953	1.03312	1.04503	0.969117	0.981437	1.03012	1.0394	
10.6885 1.00096	1.00128	1.00711	1.00558	0.998344	0.996988	0.973465	0.98467	0.985196	0.997719	0.967973	0.976667	
10.6975 0.998025	0.998338	0.995343	0.993817	1.00343	1.00207	1.02165	1.03345	0.974557	0.98693	0.960852	0.969449	
10.7066 1.00297	1.00329	1.00403	1.00249	1.00729	1.00593	1.005	1.01662	0.973655	0.986001	0.981117	0.989884	
10.7157 1.00298	1.00331	1.00458	1.00305	1.00619	1.00484	1.01572	1.0275	0.9807	0.993128	1.0187	1.02783	
10.7247 0.999393	0.999713	0.99664	0.995113	1.00158	1.00024	0.955987	0.967039	0.97954	0.991944	0.99615	1.00509	
10.7338 1.00238	1.00271	0.999894	0.998361	1.0003	0.998959	0.977144	0.988428	0.960314	0.972444	0.994469	1.0034	
10.7428 0.999359	0.999682	1.00093	0.999394	0.996821	0.995475	1.00119	1.01277	0.965613	0.977786	0.975496	0.984235	
10.7519 1.00172	1.00205	1.00429	1.00275	1.0037	1.00235	1.00197	1.01357	0.997533	1.01012	0.997533	1.00648	
10.761 1.00019	1.00051	1.00249	1.00096	1.00281	1.00146	1.02294	1.03483	0.978616	0.990954	1.00472	1.01374	
10.77 1.00344	1.00377	1.00362	1.00208	1.00642	1.00507	1.02614	1.0381	0.981149	0.993511	0.994178	1.00311	
10.7791 1.00183	1.00217	1.00465	1.00312	1.00661	1.00527	0.985145	0.996629	0.977782	0.990091	1.00625	1.01531	
10.7881 1.00032	1.00066	0.996474	0.994949	1.00688	1.00555	1.01191	1.02374	0.996721	1.00928	1.00113	1.01016	
10.7972 1.00151	1.00184	1.00047	0.998941	1.00197	1.00064	1.02538	1.03741	0.993092	1.00561	0.976459	0.985245	
10.8063 1.00368	1.00403	1.00377	1.00224	1.0091	1.00777	0.964566	0.975852	0.988741	1.00121	1.00657	1.01564	
10.8153 1.00147	1.00181	1.00457	1.00303	1.0023	1.00098	1.00147	1.0132	0.980015	0.992362	0.980015	0.988838	
10.8244 0.999693	1.00004	1.00241	1.00088	1.00176	1.00044	0.996871	1.00856	0.976671	0.988963	0.98957	0.998477	
10.8335 1.00211	1.00245	1.00322	1.00169	1.00826	1.00694	1.00104	1.01279	0.994962	1.00749	1.02096	1.03019	
10.8425 0.998363	0.998706	0.998993	0.997469	1.00011	0.998801	1.03284	1.04502	0.974137	0.98639	0.996938	1.00595	
10.8516 1.00257	1.00291	0.999434	0.997907	1.00596	1.00464	0.992852	1.00457	0.950474	0.962387	1.00932	1.01847	
10.8606 1.00265	1.003	1.00019	0.998657	1.00313	1.00182	1.02262	1.03473	0.985635	0.997987	1.02698	1.03633	
10.8697 1.00316	1.00352	1.00815	1.00661	1.00516	1.00385	1.01368	1.02571	0.97651	0.988735	1.03588	1.04537	
10.8788 1.00238	1.00274	0.990907	0.989386	1.00367	1.00238	1.01199	1.02403	0.987414	0.999774	0.998016	1.00717	
10.8878 1.00188	1.00224	0.999979	0.998442	1.01002	1.00873	1.00838	1.02041	0.980238	0.9925	1.04446	1.05411	
10.8969 1.00214	1.00251	1.00238	1.00084	1.00764	1.00635	1.0019	1.01387	0.962759	0.974773	1.04609	1.05582	
10.906 1.00488	1.00525	0.997089	0.995553	1.00265	1.00137	1.02373	1.036	0.972188	0.984301	0.978182	0.987265	
10.915 1.00369	1.00407	1.00631	1.00476	1.00729	1.00601	0.962676	0.974182	1.01462	1.02729	1.02491	1.03447	
10.9241 1.00238	1.00276	0.998756	0.99722	1.00404	1.00277	1.00648	1.01853	0.963469	0.975476	1.03372	1.04342	
10.9331 0.997321	0.997695	1.00588	1.00434	0.998647	0.99738	1.01149	1.02363	1.00648	1.01905	1.01483	1.02438	
10.9422 1.00203	1.00241	1.00257	1.00103	1.00461	1.00334	1.0384	1.05093	0.967901	0.979963	1.01792	1.02753	
10.9513 1.00216	1.00254	0.998648	0.997115	1.01272	1.01145	0.976762	0.988533	0.997923	1.01037	1.01908	1.02874	
10.9603 1.00037	1.00075	0.993203	0.991669	1.00669	1.00544	0.98844	1.00035	0.957107	0.96901	0.995562	1.005	
10.9694 1.00058	1.00096	1.00723	1.00568	1.00752	1.00627	1.03326	1.04577	0.990837	1.00316	1.01335	1.02299	
10.9784 0.999284	0.999666	0.99778	0.99624	1.0012	0.999966	1.01546	1.02779	0.985416	0.997672	1.03108	1.04094	
10.9875 0.999708	1.00009	1.00816	1.00661	1.00564	1.0044	0.999617	1.01177	0.966312	0.978305	1.00151	1.0111	
10.9966 0.998809	0.99919	0.993679	0.992144	1.01331	1.01207	1.00882	1.02111	1.00033	1.01276	1.00457	1.01421	
11.0056 1.0014	1.00178	0.999518	0.997972	1.00967	1.00845	1.03258	1.04522	0.98126	0.993446	1.00951	1.01922	
11.0147 1.00188	1.00227	1.00014	0.998593	1.00153	1.00032	0.976356	0.988291	0.998214	1.01062	0.985287	0.994756	
11.0238 1.00478	1.00517	1.00938	1.00783	1.00482	1.00361	1.03435	1.04706	0.966069	0.978052	1.02684	1.03676	
11.0328 1.00142	1.00182	0.996724	0.995184	1.01612	1.01492	0.979242	0.991259	1.00197	1.01441	1.02282	1.03273	
11.0419 0.998515	0.998908	0.998136	0.99659	1.00001	0.998822	1.04686	1.05979	0.97553	0.987633	1.03423	1.04432	
11.0509 1.00141	1.00181	0.995189	0.993639	1.00183	1.00064	0.972296	0.984282	0.988408	1.00067	0.97323	0.982701	
11.06 1.00132	1.00172	0.9971	0.995542	1.00667	1.00548	0.984225	0.996353	0.995181	1.00754	1.01639	1.02632	
11.0691 1.00086	1.00126	0.998987	0.997423	1.00804	1.00686	0.96865	0.980562	0.975632	0.987731	1.01473	1.02467	
11.0781 1.00071	1.00111	1.00219	1.00062	1.00933	1.00816	0.989372	1.00154	0.978219	0.990338	0.996807	1.00658	
11.0872 1.00042	1.00082	1.00167	1.0001	1.00506	1.0039	1.0374	1.05022	0.978708	0.990822	0.994714	1.00447	
11.0963 0.999767	1.00017	1.00344	1.00187	1.00392	1.00277	1.02829	1.04106	0.997259	1.00962	1.01162	1.02157	
11.1053 1.00097	1.00137	1.00158	1.00002	1.00423	1.00308	1.00211	1.01457	0.982453	0.994618	1.01274	1.02273	
11.1144 0.998666	0.999069	1.00479	1.00322	1.00382	1.00268	1.00832	1.02089	0.982005	0.994158	1.08358	1.0944	
11.1234 1.00018	1.00058	0.999002	0.997442	1.00222	1.00108	0.993312	1.0057	0.983402	0.995567	0.970727	0.980396	
11.1325 1.00194	1.00235	1.00218	1.00062	1.00008	0.998935	0.982492	0.994736	0.974669	0.986709	0.986634	0.996457	
11.1416 0.999807	1.00021	1.00407	1.00251	1.01157	1.01042	1.01857	1.0313	0.981584	0.993701	1.00754	1.0176	
11.1506 0.999101	0.999507	0.994731	0.993173	1.00598	1.00485	0.994438	1.00688	1.00063	1.013	1.00269	1.01272	
11.1597 1.00265	1.00307	1.0026	1.00103	1.00147	1.00035	0.94016	0.951864	1.00084	1.01323	1.03679	1.04721	
11.1687 1.0017	1.00211	1.001	0.999435	1.00643	1.00531	0.995785	1.00819	1.00401	1.01646	1.03099	1.04141	
11.1778 0.999396	0.999809	1.00908	1.00751	1.00704	1.00592	0.98915	1.00148	0.980934	0.993088	0.992345	1.00238	
11.1869 0.999316	0.999728	1.00441	1.00285	1.00667	1.00556	1.01717	1.02989	0.971142	0.983154	1.00851	1.01874	
11.1959 1.00133	1.00174	1.00312	1.00157	1.00391	1.00281	0.970026	0.982129	0.98049	0.992608	0.992775	1.00284	
11.205 1.00056	1.00098	1.00261	1.00106	1.00728	1.00618	0.997983	1.01045	0.997529	1.00987	1.00934	1.0196	
11.2141 1.00144	1.00186	1.00261	1.00106	1.00841	1.00732	1.04172	1.05481	0.998639	1.01101	0.997732	1.00789	
11.2231 0.999575	0.999993	1.00702	1.00547	0.997065	0.995984	1.00246	1.01508	0.992725	1.00503	1.0251	1.03558	
11.2322 0.999256	0.999674	1.00177	1.00023	1.00281	1.00173	0.991802	1.00429	0.986604	0.99883	0.972816	0.982742	
11.2412 0.999141	0.999558	1.00167	1.00012	1.00467	1.00359	1.02857	1.04157	1.0051	1.01758	0.998328	1.00853	
11.2503 0.99944	0.999857	0.997881	0.996339	1.00317	1.00209	1.00528	1.01802	1.00258	1.01505	1.0206	1.03107	
11.2594 0.999479	0.999896	1.00379	1.00224	1.00666	1.00558	1.02661	1.03967	0.9661	0.978085	0.991967	1.00214	
11.2684 1.00037	1.00079	1.00148	0.999937	1.0035	1.00243	1.00025	1.013	1.00048	1.01291	1.02855	1.03916	
11.2775 1.00033	1.00075	1.01025	1.00871	1.0017	1.00063	1.03676	1.05004	0.990351	1.00266	0.973983	0.984006	
11.2865 0.998868	0.999286	0.998928	0.997396	0.99917	0.998105	1.02256	1.03571	0.99391	1.00627	1.00063	1.01094	
11.2956 1.00259	1.00301	0.997229	0.995694	1.00202	1.00096	0.986505	0.999187	0.985164	0.997412	1.03791	1.04867	
11.3047 1.00061	1.00104	1.00278	1.00124	1.00254	1.00147	0.943867	0.955944	0.989164	1.00146	0.9818	0.991972	
11.3137 0.998681	0.999103	1.00459	1.00305	1.00891	1.00785	1.00295	1.01581	0.978	0.990148	0.983793	0.993976	
11.3228 0.999895	1.00032	1.00297	1.00143	1.00511	1.00406	1.01158	1.02458	0.986889	0.999146	1.01202	1.02253	
11.3319 1.00143	1.00186	0.997639	0.996105	1.00362	1.00257	0.977983	0.990538	0.969767	0.981787	1.02106	1.03171	
11.3409 1.00134	1.00177	0.997083	0.995544	1.00727	1.00623	0.995045	1.00783	0.977973	0.990081	0.98928	0.999594	
11.35 0.999873	1.0003	0.998663	0.997118	1.01025	1.00922	0.993014	1.00578	0.999655	1.01205	1.02091	1.03159	
11.359 0.999417	0.999845	1.00094	0.999387	1.00078	0.999755	1.02104	1.03422	0.971761	0.983786	1.02414	1.03491	
11.3681 0.998103	0.998529	1.00439	1.00284	1.01197	1.01095	0.994705	1.00755	0.968447	0.980405	1.02736	1.03822	
11.3772 0.999113	0.999538	1.0086	1.00705	0.99913	0.998122	0.984749	0.997463	0.98563	0.997797	1.00017	1.01076	
11.3862 1.00038	1.00081	0.997145	0.995609	1.00193	1.00092	0.970425	0.982931	0.977684	0.989739	1.01574	1.02653	
11.3953 1.00196	1.00239	1.00086	0.999314	1.00952	1.00852	0.965808	0.978225	0.975251	0.987258	0.989086	0.999592	
11.4044 1.00051	1.00094	1.00485	1.00331	0.998035	0.997037	1.01558	1.02868	0.978744	0.990782	1.01689	1.02774	
11.4134 0.999965	1.0004	0.996183	0.994645	1.00339	1.00239	1.00521	1.0182	0.989231	1.0014	0.988574	0.999112	
11.4225 0.998801	0.999231	0.999497	0.997951	1.00809	1.00709	1.0176	1.0308	0.99553	1.00779	1.04776	1.05902	
11.4315 1.00186	1.00229	1.00886	1.00731	1.00091	0.999926	0.99417	1.00707	1.00814	1.02058	0.986751	0.997349	
11.4406 1.00032	1.00075	1.00096	0.999421	1.00195	1.00096	1.01003	1.02317	0.99325	1.00552	1.00392	1.01473	
11.4497 0.995511	0.995938	0.999095	0.997555	1.00306	1.00207	0.994506	1.00745	0.9845	0.996653	1.04193	1.05322	
11.4587 0.998258	0.998685	1.00227	1.00072	1.00285	1.00186	0.998146	1.01116	1.00119	1.01356	1.03029	1.04151	
11.4678 0.997724	0.998148	0.99978	0.998237	0.996985	0.996002	0.965345	0.977898	0.983992	0.996153	1.01045	1.02149	
11.4768 0.998708	0.999131	1.00163	1.00009	1.0021	1.00111	0.970749	0.983349	1.00149	1.01389	1.00842	1.01947	
11.4859 0.999213	0.999635	1.00197	1.00042	1.01163	1.01065	1.00207	1.0151	0.997317	1.00968	0.972244	0.982871	
11.495 0.997154	0.997573	1.00127	0.999727	1.00425	1.00329	0.980638	0.993379	1.01689	1.02954	0.984523	0.995278	
11.504 0.999938	1.00036	1.00576	1.00422	1.00908	1.00812	0.984696	0.997486	0.963149	0.975092	0.994177	1.00504	
11.5131 0.998635	0.999053	1.00221	1.00067	1.00075	0.999801	0.983147	0.995911	0.976263	0.988351	1.02273	1.03396	
11.5222 0.997027	0.99744	1.00399	1.00245	1.00012	0.99917	0.986326	0.999131	0.962485	0.974366	1.02585	1.03717	
11.5312 0.998528	0.998941	1.00593	1.0044	1.00312	1.00217	1.00751	1.02062	0.963117	0.974971	0.989066	0.999981	
11.5403 0.997913	0.998323	1.00072	0.999189	0.995228	0.994274	1.00036	1.0134	0.967814	0.979697	0.975951	0.986702	
11.5493 0.999132	0.999542	0.996315	0.994786	0.997284	0.996322	0.976985	0.989702	0.984254	0.996333	0.984254	0.995089	
11.5584 1.00013	1.00054	0.998503	0.996967	0.994599	0.993631	1.0032	1.01628	0.994878	1.0071	0.998506	1.00951	
11.5675 0.997608	0.998015	1.00102	0.99948	1.00898	1.00801	1.03914	1.05277	0.995238	1.00747	0.99268	1.00363	
11.5765 0.994873	0.995272	1.00448	1.00294	1.00601	1.00505	1.03453	1.04818	0.998148	1.01044	1.03709	1.0486	
11.5856 0.998366	0.998764	0.995016	0.993479	1.00488	1.00393	0.97598	0.988838	0.982141	0.994223	1.02952	1.04101	
11.5947 0.998945	0.999343	1.00119	0.999642	1.00003	0.999077	0.999485	1.01267	0.986758	0.998894	0.988031	0.999057	
11.6037 0.997976	0.998372	1.00042	0.998871	0.99775	0.996797	0.992418	1.00552	0.988394	1.00055	0.97844	0.989344	
11.6128 0.996051	0.99644	1.00301	1.00146	1.00685	1.0059	0.997636	1.01082	0.996156	1.00842	0.992139	1.0032	
11.6218 0.996987	0.997373	1.00008	0.998535	1.00133	1.00038	0.956812	0.969415	0.972858	0.984814	0.981303	0.992232	
11.6309 0.998984	0.999369	0.999268	0.997719	1.00399	1.00304	1.01603	1.02946	0.990525	1.0027	0.987784	0.998784	
11.64 0.997547	0.997928	0.993531	0.991978	1.00484	1.0039	0.959728	0.972372	0.985826	0.997942	0.986668	0.997651	
11.649 0.998512	0.998892	0.999974	0.998409	1.00078	0.99984	0.984293	0.997256	1.01014	1.02259	0.992698	1.00375	
11.6581 0.997173	0.997549	1.00134	0.999769	1.00528	1.00434	0.991995	1.00507	0.983602	0.995719	1.01801	1.0294	
11.6671 0.996037	0.996408	0.998951	0.997384	1.0005	0.999575	1.00135	1.01457	0.957146	0.968891	1.01266	1.02402	
11.6762 0.999328	0.999699	0.997763	0.996191	1.00933	1.0084	1.01695	1.03042	0.969047	0.98091	1.01695	1.0284	
11.6853 0.996716	0.997081	0.997283	0.995706	0.998637	0.997718	1.01829	1.03183	0.954597	0.966233	1.00159	1.01289	
11.6943 0.997323	0.997685	1.00868	1.0071	0.997585	0.996662	0.98377	0.996846	0.964795	0.97652	0.993361	1.00458	
11.7034 0.997633	0.997992	1.00342	1.00184	0.997495	0.996566	0.976834	0.989802	0.982247	0.994175	1.01181	1.02327	
11.7125 0.999536	0.999896	1.00532	1.00375	0.999664	0.998731	0.971581	0.984457	0.976362	0.988201	1.01274	1.02425	
11.7215 0.996528	0.996882	1.00818	1.00661	0.999434	0.998499	1.00744	1.02082	0.998306	1.01043	1.01159	1.02312	
11.7306 0.997176	0.997526	0.998502	0.996948	1.00072	0.999789	0.991791	1.00497	0.984952	0.996906	1.00132	1.01276	
11.7396 0.997945	0.998293	1.00299	1.00144	0.99559	0.994651	0.991916	1.00511	1.0124	1.02473	1.01261	1.02421	
11.7487 0.999776	1.00012	0.995438	0.993882	1.00258	1.00163	1.03625	1.05011	0.991006	1.00308	1.01518	1.02685	
11.7578 1.00103	1.00138	1.00112	0.999556	0.994944	0.993998	0.964108	0.976972	1.00144	1.01366	0.982672	0.993965	
11.7668 0.996389	0.996733	0.99838	0.996813	0.999359	0.998406	1.00052	1.01389	1.00052	1.01275	1.03512	1.04709	
11.7759 0.998423	0.998766	0.997673	0.996101	0.998946	0.997991	0.9961	1.00943	0.984379	0.996405	1.00638	1.01805	
11.785 1.00036	1.0007	1.0052	1.00362	0.995371	0.99441	0.955969	0.968712	0.982866	0.994865	1.00853	1.02026	
11.794 0.996347	0.996685	0.996366	0.994793	1.00403	1.00306	0.987301	1.00046	0.964546	0.976285	0.986071	0.997533	
11.8031 0.998048	0.998384	0.996045	0.994464	1.00038	0.999416	0.985786	0.998926	0.998681	1.01085	0.986195	0.997655	
11.8121 0.998293	0.998627	0.997902	0.996312	1.0012	1.00024	1.00512	1.01855	1.00696	1.01926	0.980595	0.991977	
11.8212 0.99605	0.996378	1.00194	1.00035	1.00143	1.00047	0.976644	0.989674	0.980725	0.992697	1.02195	1.03386	
11.8303 1.00014	1.00047	1.00225	1.00066	0.997282	0.996318	0.984113	0.997239	1.01447	1.0269	0.991855	1.00343	
11.8393 0.998824	0.999152	1.00033	0.998732	0.991112	0.990139	1.02655	1.04031	0.987693	0.999793	1.00743	1.01921	
11.8484 0.996444	0.996766	0.99688	0.995284	1.00193	1.00094	1.0002	1.01363	0.979683	0.991671	0.970948	0.982279	
11.8574 0.99738	0.997698	1.00275	1.00114	0.997898	0.996915	0.981634	0.994805	0.971898	0.983766	0.97636	0.987735	
11.8665 0.998171	0.998487	1.00289	1.00129	0.999524	0.998537	1.0097	1.02329	1.00606	1.01837	0.98621	0.997696	
11.8756 0.998358	0.998673	1.00209	1.00049	0.995946	0.994954	1.00048	1.01396	0.985717	0.997779	1.01989	1.03182	
11.8846 0.998833	0.999147	1.00266	1.00106	0.993193	0.992191	0.977955	0.991123	0.996327	1.00853	0.995722	1.00738	
11.8937 0.996827	0.997135	0.998443	0.996846	0.99705	0.996038	0.980497	0.993689	0.984529	0.996585	0.985335	0.99687	
11.9028 0.998261	0.998567	0.998387	0.996785	0.995547	0.994527	1.01966	1.03344	0.991082	1.00322	0.966526	0.977804	
11.9118 0.999097	0.999402	1.00179	1.00018	0.994308	0.993278	0.997613	1.01111	0.968472	0.980305	0.954204	0.965283	
11.9209 0.997106	0.997407	1.00025	0.998644	1.00477	1.00374	0.974827	0.987995	0.967603	0.979391	1.03944	1.0516	
11.9299 0.994703	0.994994	1.00127	0.999662	0.996742	0.995709	1.04147	1.05563	0.959121	0.970759	0.979758	0.991204	
11.939 0.998736	0.999027	0.997894	0.996284	1.00171	1.00067	1.01828	1.03219	0.972669	0.984446	1.01548	1.02739	
11.9481 1.00011	1.0004	0.996798	0.995181	0.996395	0.995356	0.995964	1.00958	0.977187	0.989	1.02633	1.03843	
11.9571 0.996525	0.996811	0.997312	0.995688	0.999797	0.998752	0.95257	0.965539	1.00024	1.01235	0.997646	1.00943	
11.9662 1.00046	1.00075	0.999014	0.997383	0.993265	0.992214	1.01486	1.02872	0.974428	0.986206	1.02561	1.03779	
11.9753 1.00077	1.00106	1.00475	1.00311	1.00201	1.00095	1.01173	1.0256	0.981306	0.993155	1.01054	1.02257	
11.9843 0.997888	0.998174	1.00141	0.999782	1.00231	1.00126	0.996302	1.00998	1.00643	1.01861	0.982006	0.993695	
11.9934 0.997012	0.997293	0.999001	0.99737	0.996389	0.99533	1.02572	1.03987	0.994202	1.00625	0.981316	0.992984	
12.0024 0.996714	0.99699	1.00034	0.998708	0.997607	0.996541	1.03566	1.05003	0.98894	1.00093	1.00834	1.02036	
12.0115 0.998309	0.998583	0.998735	0.997097	1.00389	1.00282	1.01314	1.02725	0.9831	0.995006	0.976776	0.988405	
12.0206 0.998691	0.998963	1.0063	1.00465	0.99696	0.995893	1.01162	1.02575	0.998591	1.0107	0.990697	1.0025	
12.0296 0.998907	0.999178	0.997147	0.995512	1.00311	1.00204	0.98487	0.998628	0.964376	0.976033	0.977776	0.989403	
12.0387 0.996941	0.997206	0.999726	0.998083	0.999018	0.997948	1.0011	1.01511	1.00129	1.01342	0.999128	1.01103	
12.0477 0.998411	0.998675	1.00353	1.00188	0.996115	0.99504	1.0102	1.02438	0.998804	1.01092	0.994482	1.00634	
12.0568 0.996063	0.99632	0.996384	0.994741	0.98798	0.986891	1.0126	1.02687	0.986907	0.998876	1.00633	1.01836	
12.0659 1.00025	1.0005	1.00295	1.0013	0.998583	0.997478	0.969951	0.983586	0.975044	0.986846	1.04203	1.05459	
12.0749 0.999377	0.999635	1.00393	1.00228	0.991297	0.990183	1.02404	1.03851	0.998419	1.01052	1.01348	1.02574	
12.084 0.998499	0.998754	0.997277	0.995631	0.992496	0.991366	0.986572	1.00051	0.969778	0.981503	1.0018	1.01395	
12.0931 0.996946	0.997196	1.00036	0.998706	0.993831	0.992687	0.997964	1.01208	1.0005	1.01262	0.964035	0.975678	
12.1021 0.997977	0.998224	1.00209	1.00043	0.998484	0.997329	1.00465	1.0189	0.995107	1.00717	0.998417	1.01049	
