# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.97344 1.00035	1.00056	0.992421	0.991091	0.997292	0.995833	0.994127	1.00457	0.980941	0.994885	0.959728	0.968646	
9.9825 1.00151	1.00172	1.00974	1.00839	0.999314	0.99785	1.0278	1.03864	0.998618	1.01282	1.01292	1.02236	
9.99156 1.0027	1.00292	0.992361	0.99103	0.986068	0.98461	0.993951	1.00444	0.960248	0.973886	0.968817	0.977818	
10.0006 1.00199	1.00221	0.999143	0.997802	1.00826	1.00677	0.929428	0.939181	0.965921	0.979622	0.949956	0.958746	
10.0097 1.00121	1.00142	0.987705	0.986366	0.993811	0.99234	1.02564	1.03644	0.988647	1.00267	1.06662	1.07657	
10.0187 0.997982	0.998196	1.00924	1.00787	0.992709	0.991232	0.984019	0.994372	0.987996	1.00201	0.968111	0.977117	
10.0278 0.999207	0.999421	0.97936	0.978021	1.00786	1.00637	0.969764	0.97995	0.965795	0.979479	1.02648	1.03606	
10.0369 1.00385	1.00407	0.994507	0.993141	1.00188	1.0004	1.00877	1.01939	1.00877	1.02309	0.998583	1.00791	
10.0459 1.00116	1.00138	0.998165	0.996791	0.994829	0.993349	1.02165	1.03242	0.995087	1.00922	1.01599	1.02551	
10.055 0.999993	1.00021	0.999819	0.998441	0.991615	0.990131	1.00965	1.02032	0.99555	1.00969	1.02883	1.0385	
10.0641 1.0012	1.00143	1.0011	0.99972	0.995587	0.994091	0.933513	0.943331	0.994884	1.00903	1.01909	1.0287	
10.0731 0.999229	0.999449	0.98631	0.984936	0.986472	0.984976	0.982416	0.992741	0.943637	0.957014	0.971176	0.980315	
10.0822 0.995194	0.995409	0.99508	0.993689	0.996453	0.994938	0.982895	0.993219	0.970553	0.984297	1.04348	1.05336	
10.0913 1.00173	1.00195	1.00753	1.00612	0.996922	0.995402	0.97665	0.986897	0.97777	0.991609	0.97665	0.985876	
10.1003 1.00259	1.00281	0.992679	0.991289	0.999441	0.997915	1.01515	1.02582	1.00508	1.01933	1.00732	1.01685	
10.1094 0.997242	0.997459	0.996886	0.995486	0.986923	0.985402	1.0044	1.01498	0.989333	1.00336	1.01444	1.02407	
10.1184 0.998973	0.99919	0.976894	0.975499	1.00777	1.00623	1.02711	1.03796	0.939103	0.952372	0.990347	0.99974	
10.1275 0.999181	0.999397	0.983313	0.981893	0.999286	0.99775	0.983015	0.993395	0.977455	0.991258	0.970783	0.979972	
10.1366 1.00055	1.00077	1.00246	1.00101	1.0005	0.998959	0.969048	0.979261	0.977373	0.991167	0.949068	0.958014	
10.1456 0.998027	0.998242	0.992169	0.990728	0.998591	0.997053	0.995018	1.00551	0.965655	0.979265	1.04488	1.05478	
10.1547 0.99991	1.00013	0.999796	0.998342	0.998959	0.997418	0.970016	0.980226	0.956743	0.9702	1.02089	1.0306	
10.1638 0.998654	0.998868	0.994396	0.992944	0.994198	0.992657	1.01355	1.02425	0.934612	0.947711	0.98264	0.991975	
10.1728 1.00109	1.00131	1.00588	1.00441	0.99945	0.997899	0.973175	0.983426	0.970971	0.984565	0.957745	0.966813	
10.1819 1.0002	1.00042	1.00013	0.998669	1.01098	1.00942	0.969243	0.979433	0.985196	0.998988	1.00115	1.01064	
10.1909 0.998644	0.998859	0.990007	0.988553	1.00048	0.998939	1.00925	1.01988	0.986739	1.00055	1.00925	1.01884	
10.2 1.00331	1.00353	0.989788	0.988323	1.00581	1.00426	0.967994	0.978169	1.01075	1.02492	1.00088	1.0104	
10.2091 1.00082	1.00104	0.987874	0.986399	1.00336	1.00181	0.980502	0.9908	1.01224	1.02646	1.01661	1.0263	
10.2181 1.00294	1.00316	1.00228	1.00079	0.990487	0.988953	0.984226	0.994557	0.943808	0.957029	1.00061	1.01016	
10.2272 1.00324	1.00347	0.989832	0.988344	1.00369	1.00214	0.967216	0.977348	0.939955	0.953079	0.95195	0.960997	
10.2363 1.00005	1.00027	0.99435	0.992848	0.991607	0.990063	0.986186	0.996513	0.959517	0.972889	0.980743	0.990054	
10.2453 1.00005	1.00028	0.995368	0.99386	0.996972	0.995416	0.92794	0.9376	0.954561	0.967833	0.994221	1.00366	
10.2544 1.00278	1.00301	0.986308	0.984798	1.0029	1.00134	0.982703	0.992926	0.932808	0.945728	0.980533	0.989836	
10.2634 1.00584	1.00607	0.989439	0.987913	1.00558	1.00401	1.0102	1.02073	0.962561	0.97587	1.00479	1.01434	
10.2725 1.00058	1.00081	0.99034	0.988802	0.994659	0.993105	0.89169	0.900898	0.994369	1.00813	0.974914	0.984163	
10.2816 0.998461	0.998696	0.990731	0.989182	1.00044	0.998878	0.981828	0.991959	0.983986	0.997596	0.974275	0.983502	
10.2906 1.00206	1.0023	0.99426	0.992698	0.996587	0.995024	1.01672	1.02724	0.948327	0.961408	1.02641	1.03617	
10.2997 0.999264	0.999501	0.993401	0.991833	1.00389	1.00232	1.03321	1.04394	1.00633	1.02023	0.978375	0.987663	
10.3088 1.00143	1.00167	1.00155	0.999965	0.997683	0.996117	0.951971	0.961825	0.969143	0.982514	0.958411	0.967478	
10.3178 1.00536	1.00561	1.0085	1.00692	1.00658	1.005	0.963156	0.9731	0.990476	1.00414	1.0253	1.03503	
10.3269 1.00101	1.00126	0.994877	0.993306	1.00789	1.00632	0.970022	0.980017	0.96414	0.977424	0.980717	0.99002	
10.3359 0.99633	0.99657	1.00063	0.999047	0.997745	0.996186	0.978998	0.989075	0.968856	0.982187	1.02918	1.03898	
10.345 1.0011	1.00134	1.00133	0.999748	0.988324	0.986767	1.01885	1.02936	0.995934	1.00965	1.01885	1.02858	
10.3541 1.00136	1.0016	0.995595	0.994016	1.0044	1.00282	0.971318	0.981326	0.945785	0.958768	1.04366	1.05369	
10.3631 1.00361	1.00386	0.995499	0.993914	1.0111	1.00952	1.00679	1.01718	0.985019	0.99854	1.03546	1.04546	
10.3722 1.00131	1.00156	0.995592	0.994001	1.00418	1.00261	1.00185	1.0122	0.990189	1.00378	0.973227	0.982605	
10.3813 1.00212	1.00237	0.990387	0.988793	0.993702	0.992144	1.00645	1.01687	0.960945	0.974114	1.08688	1.09747	
10.3903 1.00033	1.00058	0.992616	0.991009	0.999348	0.997778	1.00575	1.01618	0.93814	0.950949	1.00047	1.01022	
10.3994 1.00148	1.00174	0.993165	0.991549	0.996885	0.995315	1.05462	1.06563	0.971836	0.98509	0.969199	0.978624	
10.4084 1.00431	1.00457	0.99155	0.989926	0.998372	0.996796	1.03384	1.04467	0.961196	0.974279	1.03068	1.04075	
10.4175 1.00238	1.00264	0.988917	0.987285	0.995652	0.994074	0.942709	0.952543	0.991578	1.00508	1.01207	1.02198	
10.4266 1.00359	1.00386	1.0068	1.00514	0.987274	0.985695	0.951562	0.96145	0.9353	0.947986	0.988281	0.997954	
10.4356 1.00316	1.00343	0.998945	0.997299	1.00136	0.999756	1.06616	1.07733	0.952528	0.965413	0.986566	0.996217	
10.4447 1.00068	1.00095	0.990249	0.988606	1.00696	1.00536	1.00263	1.01314	1.00681	1.02045	0.989036	0.998711	
10.4538 1.00269	1.00296	0.998152	0.996491	0.997964	0.996369	0.994628	1.00506	0.958099	0.971051	1.00193	1.01175	
10.4628 1.00116	1.00143	0.993197	0.991537	0.999124	0.997525	0.969985	0.980141	0.982487	0.995764	1.06063	1.07109	
10.4719 1.0023	1.00258	1.00028	0.998604	0.999604	0.998002	1.02655	1.03734	0.969866	0.982955	0.999508	1.00938	
10.4809 1.00175	1.00203	0.995148	0.993476	0.98072	0.979127	0.972862	0.983069	0.984283	0.997564	1.01958	1.02969	
10.49 0.999507	0.999786	1.00287	1.00119	1.00335	1.00173	1.02093	1.03168	0.961854	0.974806	0.978437	0.98812	
10.4991 1.00086	1.00114	1.00449	1.00281	0.993763	0.992143	1.02745	1.0383	1.00313	1.01666	0.97261	0.982217	
10.5081 1.00234	1.00262	1.00908	1.0074	1.00718	1.00555	1.00605	1.0167	0.98591	0.999204	0.94511	0.9544	
10.5172 1.0031	1.00338	1.00886	1.00719	1.00304	1.00141	1.02391	1.03478	0.995554	1.00899	0.982665	0.992316	
10.5263 1.00132	1.00161	1.00283	1.00117	1.01487	1.01324	0.984062	0.994507	0.97943	0.992637	0.986121	0.995801	
10.5353 1.00216	1.00245	0.994261	0.992603	0.997146	0.995537	1.03991	1.05101	0.972608	0.985708	0.963873	0.973308	
10.5444 1.00511	1.00541	1.00699	1.00532	0.985351	0.983744	0.981708	0.992173	0.940675	0.953298	1.02171	1.03175	
10.5534 1.00135	1.00165	1.00932	1.00765	1.00124	0.999611	0.997431	1.00807	0.982582	0.995764	1.04863	1.059	
10.5625 0.999792	1.00009	0.997246	0.995592	0.998239	0.996607	1.01617	1.02704	0.994698	1.00805	1.03559	1.04588	
10.5716 1.00353	1.00383	1.01152	1.00985	1.00064	0.999006	1.05321	1.06455	0.957274	0.970093	0.964418	0.973973	
10.5806 1.00251	1.00282	1.00447	1.00282	1.00212	1.00048	1.01167	1.02259	0.964295	0.977184	1.02593	1.03614	
10.5897 1.00083	1.00114	0.999418	0.997772	0.989898	0.988266	0.983495	0.994103	0.973833	0.986835	0.987563	0.997383	
10.5988 0.996638	0.996941	1.00535	1.0037	0.984697	0.983056	1.01227	1.02322	0.944247	0.95681	1.02852	1.03879	
10.6078 1.00081	1.00112	1.00035	0.998702	1.01129	1.00962	1.0521	1.06355	0.976589	0.989571	1.03082	1.04116	
10.6169 1.0033	1.00361	0.994925	0.993282	1.00811	1.00645	1.03108	1.04235	0.980994	0.994028	1.02299	1.03328	
10.6259 1.00106	1.00138	1.00879	1.00713	0.995556	0.993907	0.998008	1.00892	0.961644	0.974394	1.03639	1.04688	
10.635 1.00586	1.00618	1.00551	1.00386	1.00196	1.0003	0.967064	0.977618	1.00135	1.01464	0.983199	0.99314	
10.6441 1.00142	1.00174	1.00601	1.00437	1.00395	1.00229	1.01072	1.02177	0.943774	0.956257	0.965418	0.975153	
10.6531 0.999197	0.999515	1.0068	1.00516	0.996125	0.994472	0.993926	1.0048	0.956239	0.968854	0.965786	0.975499	
10.6622 1.00451	1.00484	1.00873	1.0071	0.995191	0.993533	1.00026	1.01122	0.945585	0.958014	1.04641	1.057	
10.6713 0.999497	0.99982	1.01539	1.01376	1.00648	1.00481	0.998565	1.00951	0.993056	1.00612	1.02861	1.03907	
10.6803 1.00564	1.00598	0.994803	0.993198	1.00492	1.00325	1.00787	1.01894	0.962875	0.975512	1.00287	1.01308	
10.6894 1.00466	1.005	1.00688	1.00526	0.999945	0.998286	0.931298	0.941468	1.01415	1.02749	1.02213	1.03257	
10.6984 1.00094	1.00128	1.00352	1.00191	1.01834	1.01667	1.00346	1.01444	0.928725	0.94088	1.00645	1.01675	
10.7075 1.00113	1.00147	0.999678	0.99807	1.00351	1.00187	0.974903	0.98555	0.949039	0.961419	1.04255	1.05328	
10.7166 1.00377	1.00411	1.00821	1.0066	1.01468	1.01304	0.977228	0.987886	0.99858	1.01162	1.03979	1.05056	
10.7256 1.00303	1.00338	0.992804	0.991205	1.00829	1.00666	0.999372	1.01028	0.966158	0.978751	1.02614	1.0368	
10.7347 1.00272	1.00307	1.00004	0.998424	1.00524	1.00362	1.01451	1.02562	0.986797	0.999659	0.993726	1.00406	
10.7438 1.0029	1.00326	1.00426	1.00264	0.999026	0.997412	0.95549	0.965914	1.01576	1.02904	1.05529	1.06634	
10.7528 1.00383	1.00419	1.00409	1.00248	1.00004	0.998424	1.00518	1.01616	0.97213	0.984815	0.993338	1.00374	
10.7619 1.00096	1.00132	1.0041	1.00249	0.986624	0.985011	0.991666	1.0025	0.985757	0.998619	0.92864	0.938303	
10.7709 1.00072	1.00109	1.004	1.0024	0.994024	0.992391	1.03129	1.04261	0.994913	1.0079	0.981149	0.991349	
10.78 1.00136	1.00173	1.00405	1.00244	1.00182	1.00018	1.02268	1.03395	1.006	1.01916	0.966741	0.976766	
10.7891 1.00131	1.00168	1.00473	1.00312	1.00226	1.00061	0.995492	1.00647	1.00676	1.01995	1.0484	1.05935	
10.7981 0.999067	0.999432	1.00061	0.999014	0.99811	0.996468	0.981106	0.991914	0.998713	1.01181	1.04077	1.0517	
10.8072 1.00252	1.00288	0.999355	0.997758	0.99823	0.996583	0.978484	0.989252	0.976043	0.988832	1.01364	1.02431	
10.8163 0.998476	0.998843	1.00488	1.00327	1.00635	1.00469	1.04606	1.05764	0.949061	0.961454	1.00414	1.01473	
10.8253 1.00116	1.00153	1.01416	1.01256	1.00883	1.00718	1.01511	1.02638	1.01365	1.02692	0.959638	0.969722	
10.8344 1.00218	1.00255	0.998578	0.996997	1.01288	1.01124	1.00079	1.01191	1.0071	1.02031	1.03576	1.0467	
10.8434 1.00355	1.00393	1.01346	1.01187	0.997154	0.99553	1.02724	1.03871	1.00736	1.02059	1.02627	1.03716	
10.8525 0.997504	0.997878	1.00985	1.00828	0.992177	0.990551	1.01972	1.03114	0.999382	1.01253	0.951931	0.961985	
10.8616 1.00167	1.00205	1.00239	1.00083	1.00504	1.00339	1.00642	1.01771	0.980797	0.993689	1.04412	1.05522	
10.8706 1.0035	1.00388	1.00114	0.999575	1.00357	1.00193	0.989296	1.0004	0.958411	0.970976	0.932351	0.942195	
10.8797 1.00348	1.00387	1.01178	1.01022	1.00651	1.00487	1.0021	1.01336	0.987649	1.0006	1.084	1.09557	
10.8888 1.00482	1.00521	1.00487	1.00332	0.997426	0.995798	1.01967	1.03117	0.994182	1.00723	1.01294	1.02378	
10.8978 1.00396	1.00436	1.00106	0.999511	0.991342	0.989712	0.980525	0.991568	0.992049	1.00507	1.02182	1.03279	
10.9069 1.00419	1.0046	1.00474	1.0032	0.992181	0.990538	0.990401	1.00156	0.969788	0.982497	1.00958	1.02044	
10.916 1.00109	1.00149	1.01117	1.00963	1.007	1.00534	1.01077	1.02219	0.979186	0.992008	0.968657	0.979059	
10.925 1.00014	1.00054	1.01834	1.0168	1.00306	1.00141	1.03107	1.04277	0.968962	0.981629	0.979473	0.989979	
10.9341 1.00211	1.00252	0.992095	0.990587	1.00614	1.00449	0.980712	0.991826	0.997407	1.01046	1.01315	1.02404	
10.9431 1.00171	1.00212	0.995767	0.994246	1.00194	1.00029	1.05528	1.06733	0.981469	0.994306	1.0048	1.01563	
10.9522 1.0039	1.00432	1.01236	1.01083	1.00562	1.00397	0.977469	0.988613	0.996485	1.00953	0.987928	0.998571	
10.9613 1.00024	1.00066	1.00283	1.00131	1.00266	1.00102	1.03661	1.04849	0.979175	0.991983	0.97965	0.990192	
10.9703 1.00323	1.00366	1.00657	1.00505	1.00107	0.999434	1.03205	1.04393	0.957656	0.970148	1.03679	1.04801	
10.9794 0.995929	0.996344	0.989952	0.988446	1.00746	1.00582	1.03413	1.0461	0.983041	0.995859	0.913027	0.922819	
10.9885 0.999115	0.999531	1.00695	1.00543	1.00797	1.00634	1.00787	1.01955	0.995589	1.00858	0.986143	0.996715	
10.9975 0.999826	1.00024	1.00129	0.999773	1.00506	1.00343	0.974145	0.985423	0.958114	0.970582	1.01092	1.02179	
11.0066 1.00517	1.0056	1.00869	1.00717	1.00428	1.00266	1.03844	1.05053	0.99702	1.01001	1.06292	1.07445	
11.0156 1.00679	1.00723	0.997794	0.996287	1.00872	1.0071	1.01794	1.02982	0.992561	1.0055	0.956843	0.967176	
11.0247 0.999108	0.999539	1.00909	1.00758	1.00528	1.00367	1.04629	1.05859	0.956209	0.968633	1.02096	1.03202	
11.0338 1.00251	1.00294	0.994451	0.99295	1.00194	1.00033	1.01647	1.02845	0.96635	0.97888	1.01928	1.03037	
11.0428 0.999967	1.0004	1.01218	1.01067	1.0112	1.0096	1.02603	1.03817	0.984406	0.997166	1.01106	1.02209	
11.0519 1.00521	1.00565	1.01002	1.00852	0.997411	0.995821	1.00474	1.01664	0.970186	0.982741	0.959914	0.970346	
11.061 1.00153	1.00198	0.999267	0.99778	0.996146	0.994552	0.990038	1.00178	1.03991	1.05344	1.04597	1.05742	
11.07 1.0018	1.00225	1.00524	1.00375	1.00691	1.00531	1.05636	1.06898	0.976784	0.989478	0.997725	1.00865	
11.0791 1.00195	1.0024	1.00179	1.0003	1.00389	1.0023	1.02583	1.03813	0.941271	0.953448	0.984943	0.995723	
11.0881 1.00258	1.00303	1.00984	1.00835	1.01428	1.01268	1.04549	1.0581	1.00745	1.02051	1.03992	1.05137	
11.0972 1.00523	1.00569	0.994783	0.99331	1.00445	1.00287	0.965057	0.976672	1.01414	1.02732	0.983581	0.994403	
11.1063 1.00186	1.00232	1.00601	1.00452	1.01253	1.01096	1.00417	1.01627	0.941292	0.95347	0.975503	0.98622	
11.1153 1.00281	1.00328	1.01281	1.01133	1.01417	1.01261	1.02561	1.03802	0.971606	0.984156	1.02469	1.03599	
11.1244 1.00271	1.00318	1.0166	1.01514	0.995003	0.993461	1.02025	1.03265	0.98523	0.997954	1.04974	1.06141	
11.1335 0.998002	0.998472	1.0014	0.999956	1.01376	1.0122	0.979946	0.99184	0.944061	0.9562	1.05356	1.06535	
11.1425 1.0001	1.00057	0.998614	0.997171	0.997259	0.995723	0.993051	1.00511	0.994429	1.00722	0.982027	0.993012	
11.1516 1.00144	1.00191	0.997421	0.995974	1.00247	1.00093	0.968509	0.980245	0.978598	0.991179	1.01253	1.02389	
11.1606 1.00048	1.00095	1.00998	1.00852	1.00955	1.008	0.949539	0.960997	0.960985	0.973306	1.00723	1.01855	
11.1697 1.00003	1.00051	1.00603	1.00459	1.00245	1.00092	1.05039	1.06315	0.985023	0.997649	0.981824	0.992851	
11.1788 0.998922	0.999396	0.99113	0.989695	1.01078	1.00925	1.06055	1.07354	0.999855	1.01269	1.00031	1.01156	
11.1878 0.997516	0.997988	1.00107	0.999622	0.992805	0.991289	1.00416	1.01648	0.99368	1.00644	1.01054	1.02193	
11.1969 1.00099	1.00146	1.00443	1.00298	1.00332	1.00179	1.03619	1.04897	1.01072	1.02373	0.987068	0.998196	
11.206 0.997654	0.998125	0.996561	0.995115	0.995155	0.993629	1.00455	1.01696	1.00909	1.02211	0.99728	1.00853	
11.215 1.00016	1.00064	1.00491	1.00345	1.00993	1.0084	1.03647	1.04935	0.999749	1.01267	1.04101	1.05283	
11.2241 1.00163	1.00211	0.994746	0.993299	0.995887	0.994364	0.954227	0.966035	1.00493	1.01793	0.944268	0.954933	
11.2331 0.99918	0.999655	1.01247	1.01101	1.00235	1.00082	1.05483	1.06797	0.988843	1.00165	0.977996	0.989028	
11.2422 0.999099	0.999573	1.00749	1.00605	0.997551	0.996021	0.992664	1.00504	0.976871	0.989505	1.00891	1.02032	
11.2513 1.00138	1.00186	1.00052	0.999084	1.0156	1.01406	1.00818	1.02079	1.02846	1.04181	1.06134	1.07345	
11.2603 0.995079	0.995548	1.00759	1.00615	1.00574	1.00422	0.975078	0.98725	0.987222	1.00004	1.00386	1.01533	
11.2694 1.00132	1.00179	1.00066	0.999238	1.00532	1.00381	0.982491	0.994748	0.98294	0.995702	1.0247	1.03646	
11.2785 0.998706	0.999178	1.00629	1.00486	0.997153	0.995647	0.994363	1.00678	0.984948	0.997732	0.960291	0.971273	
11.2875 0.998625	0.999096	1.00973	1.00831	1.00016	0.998649	0.985605	0.997907	0.965463	0.977966	1.00261	1.0141	
11.2966 1.00086	1.00133	1.01416	1.01275	1.00457	1.00306	1.00994	1.02258	0.94738	0.959597	0.989387	1.00072	
11.3056 1.00048	1.00096	1.00345	1.00205	1.00296	1.00145	0.995832	1.0083	0.979324	0.991942	1.0574	1.06962	
11.3147 1.00112	1.0016	1.00735	1.00596	0.998567	0.99706	0.965729	0.977794	0.990228	1.00299	0.979092	0.990389	
11.3238 0.999301	0.999777	1.00481	1.00343	1.00965	1.00814	1.03089	1.04384	0.97041	0.982894	1.0896	1.10232	
11.3328 1.00046	1.00093	1.00701	1.00563	1.00618	1.00468	1.0328	1.04583	1.00749	1.02048	1.00349	1.01523	
11.3419 0.998312	0.998787	1.00275	1.00138	0.995254	0.99376	0.987703	1.00017	1.01652	1.02967	1.08523	1.09808	
11.351 1.00093	1.00141	1.00852	1.00715	1.00358	1.00207	1.03747	1.05063	0.92549	0.937379	1.00383	1.01573	
11.36 0.997584	0.998058	1.01527	1.01392	1.00287	1.00137	0.99516	1.0078	0.99516	1.00796	0.982786	0.994432	
11.3691 1.00132	1.0018	1.01286	1.01152	0.998917	0.997419	0.982103	0.994566	1.00019	1.01307	0.988279	0.99999	
11.3781 0.99951	0.999987	1.00488	1.00355	1.0057	1.0042	0.995515	1.00816	0.991992	1.00477	1.03692	1.04928	
11.3872 1.00133	1.00181	1.00575	1.00443	1.00739	1.0059	1.07661	1.09042	1.0278	1.0411	0.93324	0.94429	
11.3963 0.997385	0.99786	1.00977	1.00846	1.00608	1.00459	1.01079	1.02379	0.990595	1.00342	0.962493	0.973853	
11.4053 0.997673	0.998146	1.00015	0.998852	0.997691	0.99621	0.990775	1.00352	1.00349	1.0165	1.03374	1.04601	
11.4144 1.00032	1.00079	1.00799	1.00669	0.999795	0.998308	1.04173	1.05521	0.99533	1.00825	0.998832	1.0107	
11.4235 1.00348	1.00396	1.00211	1.00082	0.998744	0.997255	1.01385	1.02702	0.995062	1.00799	0.988507	1.00025	
11.4325 1.00109	1.00157	1.00878	1.00749	0.995999	0.994506	0.992177	1.00507	0.97167	0.984272	0.999158	1.01105	
11.4416 0.998362	0.998843	1.0033	1.00202	1.00073	0.999225	1.00193	1.01497	0.981022	0.993736	0.956627	0.967966	
11.4506 0.994148	0.99462	1.01521	1.01393	0.994382	0.992881	1.02992	1.04339	1.00252	1.01554	0.959463	0.970795	
11.4597 1.00225	1.00273	1.00516	1.0039	1.00291	1.0014	1.02135	1.03475	0.985737	0.998533	1.01266	1.02466	
11.4688 0.996389	0.996861	1.00373	1.00248	0.991023	0.989514	0.999788	1.01293	0.989383	1.00223	0.993718	1.0055	
11.4778 0.996764	0.997232	0.999993	0.998744	0.999962	0.998437	1.02418	1.0377	1.00081	1.01382	1.00427	1.0162	
11.4869 0.998293	0.99876	0.998665	0.997413	1.00227	1.00075	1.0338	1.04752	0.992314	1.00522	1.03553	1.04791	
11.496 0.998518	0.998984	1.00862	1.00736	0.997371	0.995845	0.970037	0.982882	0.9709	0.98351	1.00197	1.01396	
11.505 0.997888	0.998351	1.00936	1.00811	0.993163	0.991632	0.984019	0.997045	0.986604	0.999417	0.923703	0.93467	
11.5141 0.999698	1.00016	1.01006	1.00883	1.0113	1.00975	1.03925	1.05309	0.977309	0.989987	0.974728	0.986282	
11.5231 0.997855	0.998316	1.00476	1.00354	0.997308	0.995779	1.00154	1.0149	0.964177	0.976651	1.02903	1.04129	
11.5322 0.998608	0.999068	0.998211	0.996996	1.00025	0.998713	1.00683	1.02029	0.969094	0.981605	1.0094	1.02146	
11.5413 0.996903	0.997358	1.00013	0.998908	1.00222	1.00069	0.99326	1.00655	0.991548	1.00436	1.01809	1.0303	
11.5503 0.999181	0.999637	1.00739	1.00617	1.00127	0.99973	0.995977	1.00931	0.970757	0.983272	1.01222	1.02439	
11.5594 0.999115	0.99957	1.00474	1.00353	1.00796	1.00643	1.00722	1.02074	0.973076	0.985601	1.01746	1.02974	
11.5685 0.997727	0.998179	0.999635	0.998428	0.991505	0.989978	0.956212	0.969001	0.948542	0.960695	0.92894	0.94007	
11.5775 0.998883	0.999334	1.00371	1.0025	0.997366	0.995824	0.987901	1.00112	0.97769	0.990202	0.982796	0.994562	
11.5866 1.00049	1.00095	1.00752	1.00632	0.997367	0.995818	0.97786	0.990927	0.997401	1.01018	0.97786	0.989552	
11.5956 1.00216	1.00262	0.999259	0.998062	1.0017	1.00015	0.988208	1.00142	0.987784	1.00044	0.994146	1.00604	
11.6047 0.998506	0.998961	1.0023	1.0011	0.997882	0.996327	1.05442	1.06862	0.985395	0.998018	1.03155	1.04396	
11.6138 0.99961	1.00006	1.00378	1.00259	0.997604	0.996043	0.980052	0.993242	0.991468	1.00418	1.0198	1.03212	
11.6228 0.999251	0.999705	1.00398	1.00279	1.00611	1.00454	0.951507	0.964261	0.988656	1.00133	1.01483	1.02713	
11.6319 0.99883	0.999284	1.00239	1.0012	0.999443	0.997884	0.979529	0.992648	0.980794	0.993356	1.03854	1.05121	
11.641 0.998166	0.998617	0.994646	0.993456	0.999524	0.997961	0.961172	0.974006	1.01083	1.02381	1.01588	1.02832	
11.65 0.997816	0.998264	1.00444	1.00325	1.00889	1.00732	1.03615	1.05006	1.01976	1.03291	1.02186	1.03443	
11.6591 0.997431	0.997876	1.00029	0.999092	1.00213	1.00057	0.948117	0.960792	1.01902	1.03221	0.990908	1.0031	
11.6681 0.999395	0.999841	0.993424	0.992228	1.00268	1.00113	1.0145	1.02811	1.01157	1.0247	0.996909	1.00919	
11.6772 0.996245	0.996684	1.00251	1.00131	1.00862	1.00707	1.00875	1.02231	0.988252	1.00108	0.95605	0.967775	
11.6863 0.995977	0.996411	1.00348	1.00228	1.00811	1.00657	0.992149	1.0055	0.973776	0.986399	1.02639	1.03904	
11.6953 0.998178	0.99861	1.00427	1.00307	0.996555	0.995024	0.968932	0.981942	0.986442	0.999229	1.01313	1.02565	
11.7044 0.999002	0.999434	0.999688	0.998492	0.994173	0.992635	1.00823	1.0218	0.984083	0.996834	0.959939	0.971766	
11.7135 0.997073	0.997501	0.997962	0.996764	0.998082	0.996532	1.00999	1.02363	0.990458	1.0033	1.00085	1.0132	
11.7225 0.997701	0.998125	1.0113	1.0101	0.993611	0.992056	0.972742	0.985851	0.993907	1.0068	1.03748	1.05037	
11.7316 0.997144	0.997564	0.99858	0.997393	1.0018	1.00023	0.972897	0.985987	1.00936	1.02249	0.98367	0.995882	
11.7407 0.995794	0.996208	1.00011	0.998916	1.00163	1.00006	0.978015	0.99116	0.963535	0.976033	0.973051	0.985107	
11.7497 0.997993	0.998405	0.995115	0.99392	0.983992	0.982425	1.00294	1.01645	0.957506	0.96988	0.993856	1.00618	
11.7588 0.996968	0.997376	1.00297	1.00176	1.01229	1.0107	0.95768	0.970532	0.980364	0.993023	1.01625	1.02889	
11.7678 0.996594	0.996998	0.993979	0.992777	1.00943	1.00785	0.948793	0.961467	0.973501	0.98605	1.0015	1.01399	
11.7769 0.995969	0.996366	0.991858	0.990644	1.00459	1.00302	0.975293	0.988303	0.960491	0.97283	0.967892	0.979929	
11.786 0.999286	0.999684	1.00355	1.00232	0.999112	0.997551	0.997605	1.01093	0.969688	0.982117	1.01321	1.02585	
11.795 0.995592	0.995982	1.00699	1.00577	0.999909	0.998344	0.973118	0.986094	1.0055	1.01842	1.02477	1.03761	
11.8041 1.00097	1.00137	0.995133	0.993918	1.00424	1.00267	1.10832	1.12332	0.992497	1.00526	0.990451	1.00287	
11.8132 0.996098	0.996485	0.997726	0.996502	0.98987	0.988306	1.05023	1.06455	0.972586	0.985066	0.95624	0.968185	
11.8222 0.996894	0.997277	0.994757	0.993527	1.00057	0.998992	0.989048	1.00254	0.999249	1.01209	1.04046	1.05355	
11.8313 0.994945	0.99532	1.00406	1.00282	1.00564	1.00406	0.999756	1.01342	0.995274	1.00808	1.00301	1.01566	
11.8403 0.997252	0.997624	0.991275	0.990037	1.00018	0.998601	1.02182	1.03584	0.976667	0.989214	0.945345	0.957194	
11.8494 0.997538	0.997907	0.996105	0.994853	0.998912	0.997333	1.00563	1.01947	0.984515	0.997158	0.977204	0.989435	
11.8585 0.997591	0.997956	1.00028	0.999018	0.988422	0.986838	0.998421	1.01217	0.972467	0.984931	1.01464	1.02739	
11.8675 0.999174	0.999539	1.00423	1.00297	1.00207	1.00047	0.955595	0.968709	0.983534	0.996134	0.965313	0.977403	
