# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.87354 0.997295	0.997478	0.996347	0.994901	0.984007	0.98292	0.994414	1.00392	0.985055	0.999851	0.965167	0.9735	
9.8826 1.00098	1.00116	1.00331	1.00185	0.991872	0.990768	0.964565	0.973761	0.924278	0.93811	0.979746	0.988195	
9.89166 1.00564	1.00583	1.00315	1.0017	0.995721	0.994608	0.95464	0.96371	0.96921	0.9837	0.944149	0.952251	
9.90073 0.998092	0.99828	1.0001	0.998648	1.00554	1.00442	1.02503	1.0348	0.924387	0.938157	1.02387	1.03268	
9.90979 0.998862	0.999049	1.00972	1.00827	0.994506	0.993393	1.06032	1.07049	0.958699	0.972957	1.06148	1.07068	
9.91885 0.996052	0.996235	1.00771	1.00627	0.990895	0.989777	1.01317	1.02291	0.992305	1.00707	0.991146	0.999741	
9.92791 1.00634	1.00653	0.993128	0.991694	1.00421	1.00308	0.991651	1.00119	1.01595	1.03109	1.00785	1.01661	
9.93698 1.0021	1.0023	1.01011	1.00866	0.995517	0.994391	0.960968	0.970184	0.954616	0.968819	0.989844	0.998441	
9.94604 1.00329	1.00349	0.982663	0.981236	0.999348	0.998217	1.01571	1.02547	0.978241	0.992789	0.958065	0.966357	
9.9551 1.00114	1.00134	1.01145	1.00999	0.995168	0.994036	0.949417	0.958508	0.992572	1.00734	0.970131	0.978509	
9.96416 0.997357	0.997551	1.01428	1.01283	0.989802	0.988666	0.991342	1.00083	0.943096	0.957091	0.986747	0.995264	
9.97323 0.999921	1.00011	1.00241	1.00098	1.00208	1.00093	0.997567	1.00713	0.947116	0.961137	0.987248	0.995766	
9.98229 1.00215	1.00235	1.00797	1.00653	0.99577	0.994624	0.965998	0.975233	0.995757	1.01051	0.947686	0.955825	
9.99135 1.00244	1.00264	1.00478	1.00335	0.995281	0.99413	0.999664	1.00923	1.0088	1.02377	0.968817	0.977117	
10.0004 0.997731	0.997927	0.992862	0.991442	0.999431	0.998273	0.998993	1.00856	0.93342	0.947223	1.00926	1.01792	
10.0095 0.999979	1.00018	0.996393	0.994963	0.990491	0.989334	0.997185	1.00674	0.968726	0.983036	0.982386	0.990811	
10.0185 1.00343	1.00363	0.995941	0.994506	1.00163	1.00046	1.03742	1.04741	0.965838	0.980088	0.997654	1.00622	
10.0276 1.00533	1.00553	0.995448	0.994009	0.991569	0.990402	1.02534	1.03524	0.988479	1.00307	0.991315	0.999821	
10.0367 1.00282	1.00303	1.00111	0.999662	1.00254	1.00136	0.994054	1.00366	0.956692	0.970784	0.953296	0.961442	
10.0457 1.00278	1.00299	0.998328	0.996882	0.992632	0.991458	0.952707	0.961878	0.952142	0.966136	0.965138	0.973362	
10.0548 0.999303	0.999512	0.999941	0.998491	0.998438	0.997254	0.938581	0.94757	0.984833	0.999308	1.0277	1.03649	
10.0639 0.997165	0.997372	1.00394	1.00248	0.997532	0.996347	1.02698	1.03685	0.950967	0.964913	1.04499	1.05399	
10.0729 0.998722	0.998928	1.00254	1.00109	0.998166	0.996977	0.964431	0.973678	0.977358	0.991683	0.954315	0.962493	
10.082 0.999446	0.999652	0.980781	0.979343	0.996938	0.995746	0.967186	0.976438	0.986822	1.00129	0.971675	0.979984	
10.091 0.996136	0.996338	0.999705	0.998238	0.994906	0.993711	0.99345	1.00296	1.03769	1.05295	1.00129	1.00986	
10.1001 1.0038	1.00401	1.00874	1.00726	0.997911	0.99671	1.02074	1.03053	0.946948	0.960841	0.941358	0.949372	
10.1092 1.00282	1.00303	1.00299	1.00153	0.988731	0.987528	0.938555	0.947516	0.979847	0.994217	0.943019	0.951004	
10.1182 0.997951	0.998158	1.00192	1.00046	0.996625	0.995409	0.997031	1.00656	1.02432	1.03938	0.973637	0.981864	
10.1273 0.99774	0.997945	1.00665	1.00519	0.996244	0.995023	0.989687	0.999142	0.967447	0.981654	0.981903	0.990191	
10.1363 1.00457	1.00478	0.999178	0.997723	1.00665	1.00542	0.983478	0.992867	0.952398	0.966354	1.02788	1.03659	
10.1454 1.00136	1.00157	0.987502	0.986051	0.999069	0.997849	1.01164	1.02132	0.971196	0.985413	0.989478	0.997863	
10.1545 1.00159	1.0018	1.00398	1.0025	1.00207	1.00084	0.997667	1.00722	0.97444	0.988695	1.03306	1.04186	
10.1635 0.997275	0.997485	1.01379	1.01232	0.997854	0.996633	0.974911	0.98423	0.97988	0.994209	0.939581	0.947532	
10.1726 1.00029	1.0005	0.990761	0.989309	0.998894	0.997669	0.985298	0.994711	0.96546	0.979559	1.0393	1.04815	
10.1817 1.00136	1.00157	1.00306	1.00159	0.988285	0.987061	0.973644	0.982929	1.00005	1.01467	0.976944	0.985243	
10.1907 1.00186	1.00208	0.996293	0.99483	1.00025	0.999007	0.975208	0.984493	1.00102	1.01566	0.997172	1.00565	
10.1998 0.99861	0.998823	0.9933	0.991833	0.99401	0.992771	0.984438	0.993806	0.951002	0.964886	0.904411	0.912022	
10.2088 1.00513	1.00535	0.987322	0.985851	0.997053	0.995806	1.01224	1.02189	0.987068	1.00148	0.966276	0.974384	
10.2179 0.999442	0.99966	0.989701	0.988215	0.991195	0.989946	1.017	1.02672	0.946539	0.960322	0.916499	0.924122	
10.227 1.00246	1.00268	1.00648	1.00497	0.992737	0.991478	0.970487	0.979749	1.00102	1.01561	1.03809	1.04678	
10.236 1.00228	1.0025	0.996936	0.995439	0.993997	0.992729	0.994894	1.00439	0.96115	0.975137	0.962239	0.970258	
10.2451 0.998375	0.998596	1.00288	1.00137	1.00706	1.00579	0.996394	1.00591	0.957821	0.971733	0.998567	1.0069	
10.2542 0.999636	0.999858	0.977756	0.976268	0.997085	0.995815	1.00873	1.01839	0.997888	1.01239	0.972941	0.981038	
10.2632 1.00148	1.0017	0.989166	0.987648	1.00441	1.00313	1.01453	1.02427	0.979344	0.993574	0.94632	0.954153	
10.2723 1.00637	1.0066	1.00011	0.99857	1.00112	0.999846	0.977076	0.986438	0.975455	0.989619	0.999774	1.00806	
10.2813 1.00118	1.00141	0.993411	0.991877	1.00269	1.00142	0.994775	1.00431	0.971578	0.985672	0.976433	0.984508	
10.2904 1.00042	1.00065	1.00787	1.00632	1.01322	1.01195	0.989793	0.99928	0.985485	0.99978	1.01349	1.02189	
10.2995 1.00234	1.00258	0.989144	0.987611	0.996227	0.994969	0.925694	0.934507	0.960636	0.974546	1.00955	1.01794	
10.3085 1.00348	1.00372	0.99239	0.990843	0.997065	0.995802	0.953044	0.962082	0.970216	0.98425	0.976656	0.984756	
10.3176 1.00405	1.00429	1.00307	1.0015	1.00164	1.00037	0.976012	0.985253	0.944407	0.958028	0.99744	1.00572	
10.3267 0.99901	0.999252	1.0025	1.00094	0.986368	0.985104	0.964675	0.973783	0.991412	1.00572	0.996759	1.00504	
10.3357 0.999135	0.999377	0.994709	0.993154	0.997937	0.996655	0.914941	0.923509	0.937895	0.951381	0.97793	0.986038	
10.3448 1.00333	1.00358	0.999182	0.997618	0.999182	0.997897	0.931457	0.940123	0.962896	0.976719	1.02204	1.03055	
10.3538 1.00079	1.00103	0.995481	0.993916	1.00088	0.999593	1.04047	1.0502	0.927699	0.940961	0.948976	0.956832	
10.3629 1.00187	1.00211	1.00322	1.00165	0.99397	0.992683	0.978116	0.987254	1.00467	1.01905	0.970682	0.978696	
10.372 0.999407	0.999655	0.984867	0.983304	1.00013	0.998838	1.00397	1.01336	0.944603	0.958084	0.989129	0.997293	
10.381 1.00176	1.00201	0.997931	0.996344	0.983682	0.98239	0.956712	0.965629	0.946658	0.96013	1.03503	1.04362	
10.3901 1.00026	1.00051	0.989193	0.987607	1.00011	0.998794	1.00681	1.01621	0.958213	0.971822	0.988851	0.997053	
10.3992 1.00034	1.00059	1.00099	0.99938	0.997986	0.996671	1.00295	1.01232	0.983437	0.997401	0.96709	0.975087	
10.4082 1.00447	1.00473	0.996818	0.995214	0.997462	0.996144	0.958037	0.966962	0.971197	0.984973	0.930665	0.938302	
10.4173 1.00011	1.00036	0.996522	0.994914	1.00992	1.00859	0.998409	1.00772	0.97161	0.985377	0.980543	0.988578	
10.4263 1.00109	1.00135	0.997472	0.995858	1.00695	1.00564	1.04074	1.0505	0.991429	1.00548	0.974643	0.982612	
10.4354 1.00106	1.00132	1.00147	0.99985	0.992498	0.991191	1.03788	1.04767	0.973474	0.98726	0.935248	0.942839	
10.4445 1.0035	1.00377	0.998868	0.997249	1.00433	1.00301	0.954535	0.963496	0.992696	1.00676	0.981718	0.989676	
10.4535 1.00274	1.00301	1.0033	1.00167	0.999504	0.99819	0.984191	0.993424	0.965927	0.979592	1.00193	1.01007	
10.4626 1.00061	1.00088	0.995073	0.993455	1.00059	0.99927	0.979361	0.988537	0.976236	0.990037	0.95644	0.964168	
10.4717 0.999384	0.99965	0.985713	0.984094	1.0002	0.998886	1.00679	1.01624	0.956346	0.969835	1.00263	1.01074	
10.4807 0.999632	0.999898	0.997203	0.995561	0.997951	0.996633	1.06423	1.0743	1.04606	1.06088	0.988436	0.99643	
10.4898 1.00768	1.00796	0.996638	0.994991	1.01466	1.01333	0.963927	0.973022	0.95408	0.967566	0.953562	0.961235	
10.4988 0.998549	0.998822	1.00099	0.999335	0.995998	0.994691	0.962263	0.971313	1.00675	1.02101	1.02434	1.03262	
10.5079 1.00121	1.00148	0.996289	0.994636	0.995099	0.993787	1.03704	1.04684	0.989009	1.00301	1.02671	1.03505	
10.517 1.00398	1.00426	1.00148	0.999816	0.994647	0.993328	0.967198	0.976319	1.01257	1.02694	0.972354	0.980227	
10.526 1.00263	1.00292	1.00216	1.0005	0.990971	0.989646	1.02215	1.03182	0.950608	0.96406	0.988179	0.996177	
10.5351 1.00138	1.00167	0.996111	0.994453	0.997183	0.995846	0.98648	0.995811	0.984425	0.998353	0.975177	0.983051	
10.5442 0.998839	0.999122	1.00256	1.00089	0.993956	0.992615	0.995043	1.00446	0.960678	0.974244	1.00017	1.00826	
10.5532 0.998712	0.998993	1.00652	1.00485	1.0015	1.00015	1.02098	1.03068	0.972342	0.986058	0.984119	0.992065	
10.5623 1.00007	1.00035	1.00159	0.999927	1.00354	1.00219	0.976297	0.985553	0.973741	0.987464	0.996743	1.0048	
10.5713 1.00469	1.00498	1.0013	0.999644	0.996382	0.995035	0.977685	0.986941	0.962377	0.975914	0.925637	0.93305	
10.5804 1.00184	1.00213	1.00359	1.00193	1.0041	1.00275	0.978049	0.987294	1.0081	1.02231	0.98518	0.993062	
10.5895 1.00226	1.00256	1.00319	1.00153	1.01212	1.01077	0.970273	0.979424	0.977392	0.991155	0.938744	0.9462	
10.5985 1.00104	1.00134	0.995991	0.994337	1.00652	1.00518	0.978768	0.987985	0.935109	0.948223	0.984859	0.992674	
10.6076 1.00173	1.00203	1.00819	1.00653	1.00184	1.00051	1.05413	1.06413	0.922362	0.935233	0.994327	1.00222	
10.6167 1.00314	1.00344	1.00341	1.00175	1.00957	1.00823	0.998701	1.00819	0.965816	0.97927	0.995666	1.00357	
10.6257 1.00141	1.00171	1.00799	1.00633	1.01028	1.00896	0.981846	0.991161	1.03084	1.04525	0.993968	1.00186	
10.6348 1.00297	1.00328	0.999705	0.998058	0.995494	0.994181	1.07698	1.0873	0.969081	0.982611	0.996308	1.00423	
10.6438 1.00311	1.00342	1.01478	1.01313	1.00395	1.00263	1.00367	1.01331	0.984546	0.998289	0.934211	0.941575	
10.6529 1.00067	1.00098	1.00068	0.999048	1.00065	0.99933	1.01202	1.02175	1.03413	1.04862	0.995936	1.00379	
10.662 1.00349	1.0038	0.993168	0.991536	1.00527	1.00395	0.93806	0.947031	0.958126	0.971522	1.01632	1.02436	
10.671 1.0041	1.00442	0.997143	0.995499	1.00886	1.00755	0.972524	0.981805	0.999567	1.01356	1.01359	1.02163	
10.6801 1.00485	1.00517	0.993831	0.992185	1.01071	1.00941	0.948877	0.957888	0.979373	0.993074	1.06986	1.07845	
10.6892 0.998904	0.999228	1.00429	1.00263	0.9984	0.997105	1.03311	1.04297	0.953757	0.967064	0.9852	0.993099	
10.6982 1.00212	1.00244	0.988171	0.986522	1.01278	1.01148	0.963602	0.972769	0.937195	0.950218	0.937693	0.945154	
10.7073 1.0011	1.00142	1.00372	1.00205	1.01268	1.01139	0.970924	0.980139	0.989328	1.00308	0.998779	1.00673	
10.7163 1.00423	1.00457	1.00961	1.00793	1.00771	1.00644	1.01	1.01961	0.964814	0.9782	1.00305	1.01105	
10.7254 0.998629	0.998961	1.0058	1.00413	1.00166	1.00039	0.994414	1.00388	0.934432	0.947341	1.01424	1.02236	
10.7345 1.0011	1.00143	1.00278	1.00112	1.00627	1.00501	0.997685	1.00719	0.984818	0.998421	1.03926	1.04763	
10.7435 0.999263	0.999597	0.995825	0.994173	0.990773	0.989515	0.952526	0.961558	0.990568	1.00426	1.03553	1.04392	
10.7526 0.998807	0.999139	0.999971	0.99831	1.00295	1.00168	0.974596	0.983819	0.976568	0.990052	0.979528	0.987454	
10.7617 1.00466	1.005	0.990311	0.988653	1.00467	1.0034	0.917808	0.926416	1.01678	1.03085	1.00644	1.0146	
10.7707 1.00003	1.00037	1.00447	1.00279	1.00135	1.00008	0.964436	0.973453	0.985082	0.998716	1.00474	1.01291	
10.7798 0.997601	0.997937	1.00158	0.999903	1.00094	0.999674	0.960853	0.969802	0.969686	0.983088	1.01091	1.01914	
10.7888 0.999801	1.00014	0.995132	0.993462	1.00783	1.00656	1.01215	1.0216	0.974916	0.988377	0.994512	1.00262	
10.7979 1.00043	1.00077	0.9973	0.995622	1.01114	1.00988	1.00556	1.01497	0.981106	0.994646	1.02708	1.03549	
10.807 1.00069	1.00103	0.993097	0.991416	1.00259	1.00134	1.01755	1.0271	0.978973	0.992475	0.992156	1.00028	
10.816 1.00203	1.00237	1.01635	1.01465	0.988626	0.987382	0.994394	1.00373	0.987569	1.00119	0.990494	0.998604	
10.8251 1.00787	1.00823	0.992262	0.990589	1.00463	1.00337	0.965478	0.974517	0.97813	0.991613	1.01998	1.02837	
10.8342 1.00408	1.00444	1.00162	0.999932	1.01173	1.01047	0.975523	0.984639	0.98864	1.00227	0.976495	0.984505	
10.8432 1.00269	1.00305	1.00906	1.00737	0.993208	0.991965	1.05537	1.06532	0.984563	0.998135	0.986503	0.994589	
10.8523 0.997494	0.997851	0.998209	0.996529	1.00278	1.00152	1.01294	1.02251	0.992604	1.00629	0.977109	0.985101	
10.8613 1.00311	1.00347	1.0042	1.00251	1.00678	1.00552	1.05282	1.06285	0.966778	0.980089	0.980313	0.988318	
10.8704 0.999149	0.99951	1.00604	1.00435	1.0092	1.00795	1.01053	1.02018	0.95455	0.967656	1.07327	1.08213	
10.8795 1.00061	1.00097	1.01019	1.00851	1.00401	1.00278	0.945252	0.954224	0.986203	0.999744	1.00403	1.01234	
10.8885 1.00448	1.00485	0.998569	0.996903	1.01097	1.00973	1.0418	1.05175	0.985043	0.998566	1.01775	1.02621	
10.8976 1.00032	1.00069	1.00109	0.999422	1.00438	1.00316	0.989168	0.998616	0.987727	1.00129	0.990128	0.998352	
10.9067 1.00371	1.00409	1.00222	1.00055	1.00757	1.00636	1.00382	1.01343	0.986087	0.999625	1.04313	1.05186	
10.9157 1.0011	1.00148	1.00166	0.999993	1.00804	1.00683	0.978228	0.987573	1.01843	1.03245	1.03087	1.03955	
10.9248 0.999997	1.00037	0.996666	0.994998	1.00372	1.00252	0.985206	0.994611	0.938383	0.951247	1.01387	1.02243	
10.9338 1.00085	1.00123	1.00257	1.00089	1.01936	1.01817	0.952092	0.961136	0.988821	1.00238	1.01506	1.02365	
10.9429 1.00373	1.00412	1.01349	1.01181	1.00698	1.0058	0.996232	1.0057	0.985755	0.999271	1.00576	1.01429	
10.952 1.00258	1.00297	0.996139	0.994481	1.00384	1.00267	1.00219	1.01173	0.920418	0.932963	1.0098	1.01839	
10.961 1.00315	1.00354	1.0015	0.999831	1.00003	0.998862	0.993889	1.00336	0.966835	0.979988	1.01952	1.02823	
10.9701 0.998877	0.999266	1.00906	1.00738	1.01455	1.01338	0.978032	0.987332	0.978506	0.991808	1.02542	1.03422	
10.9792 0.998514	0.998901	1.00198	1.00032	1.00341	1.00225	0.958441	0.967517	0.988718	1.00216	0.969795	0.978097	
10.9882 0.998004	0.998388	1.00478	1.00312	1.0044	1.00326	0.962529	0.971609	0.940803	0.953542	0.964418	0.972641	
10.9973 0.998276	0.998659	1.00122	0.999567	0.999694	0.998549	0.989234	0.998564	0.986405	0.99976	1.00904	1.01766	
11.0063 0.998199	0.998581	1.00361	1.00195	1.00527	1.00412	1.00079	1.01024	1.02291	1.03681	1.01491	1.02361	
11.0154 1.00133	1.00171	1.00656	1.0049	1.00818	1.00704	0.990681	1.00004	0.954024	0.966945	1.0217	1.0305	
11.0245 0.998461	0.998843	1.00963	1.00798	1.00886	1.00772	0.983422	0.992702	0.96137	0.974361	1.03879	1.0478	
11.0335 0.999881	1.00026	0.999577	0.997941	1.00292	1.00179	0.984618	0.993901	0.988365	1.00172	1.00617	1.01491	
11.0426 1.00089	1.00127	0.99989	0.998251	0.994301	0.993179	0.999838	1.00928	1.00311	1.01669	0.984873	0.993427	
11.0517 1.00048	1.00086	1.0001	0.998459	1.00827	1.00714	0.99353	1.00291	0.972987	0.98614	1.04582	1.05498	
11.0607 0.997364	0.997746	1.00031	0.998664	1.00772	1.0066	0.969529	0.978659	0.966266	0.979303	0.9658	0.974223	
11.0698 1.00262	1.003	0.992707	0.991065	0.999006	0.997893	1.00424	1.01371	0.949328	0.96209	1.03681	1.04592	
11.0788 0.997408	0.997791	0.996067	0.994413	1.0053	1.00419	0.97658	0.985776	0.981691	0.994882	1.02583	1.03488	
11.0879 1.00327	1.00366	1.00616	1.0045	1.00666	1.00555	0.994466	1.00383	1.00281	1.01631	0.940661	0.9489	
11.097 1.00199	1.00238	1.00409	1.00243	1.01422	1.01312	0.984507	0.993774	0.982654	0.995874	0.972467	0.980961	
11.106 1.00099	1.00138	0.997288	0.995635	1.00774	1.00666	1.00602	1.01551	1.00833	1.02192	1.00972	1.01856	
11.1151 0.997804	0.998194	1.00487	1.00321	1.01251	1.01144	1.01453	1.02413	0.974375	0.987495	1.04407	1.05329	
11.1242 1.00085	1.00124	1.01246	1.01079	1.00701	1.00595	1.01104	1.02063	1.0221	1.03591	1.00919	1.01812	
11.1332 0.999146	0.999538	1.00137	0.999724	1.00551	1.00445	0.955103	0.964123	0.962464	0.975437	0.995589	1.0044	
11.1423 1.00064	1.00103	1.00361	1.00196	1.00341	1.00236	1.00499	1.0145	0.99351	1.00691	1.04358	1.05289	
11.1513 1.00163	1.00203	1.0097	1.00806	1.01413	1.01308	0.990521	0.999893	0.963006	0.975965	1.02537	1.03457	
11.1604 0.9982	0.998594	1.0083	1.00666	1.00315	1.00212	0.95778	0.966802	0.966479	0.979459	0.944961	0.953378	
11.1695 1.00074	1.00114	1.00126	0.999641	1.00692	1.0059	1.03027	1.04003	0.963997	0.976915	0.992794	1.00164	
11.1785 1.00075	1.00115	1.00769	1.00607	1.00141	1.00039	0.967455	0.976588	0.972474	0.985487	1.03043	1.03966	
11.1876 1.0014	1.0018	0.993953	0.992341	0.99169	0.990668	1.00598	1.0155	0.99368	1.00699	1.01783	1.02698	
11.1967 0.996695	0.997089	1.00528	1.00366	1.01317	1.01215	0.988888	0.998242	0.992072	1.00536	0.949769	0.958262	
11.2057 1.00352	1.00392	0.99473	0.993112	1.00964	1.00863	0.995463	1.00489	0.971848	0.984849	0.994555	1.00345	
11.2148 1.00393	1.00434	1.00595	1.00432	1.00138	1.00038	1.07184	1.0821	0.953503	0.966215	1.00927	1.01832	
11.2238 0.999452	0.999858	0.994746	0.993126	1.00156	1.00055	0.960564	0.969722	1.0013	1.01467	1.01579	1.02494	
11.2329 0.998931	0.999336	1.00482	1.00319	1.00831	1.0073	1.02138	1.03116	0.991103	1.00434	1.06748	1.0772	
11.242 1.00384	1.00426	1.00337	1.00174	1.00866	1.00767	1.06486	1.07516	1.02425	1.03798	1.02876	1.03818	
11.251 1.00555	1.00597	1.00545	1.00382	0.998377	0.997393	1.01449	1.02434	1.00143	1.01487	1.03341	1.04293	
11.2601 0.999989	1.00041	0.998682	0.997062	1.00237	1.00139	1.01556	1.02545	0.980925	0.99409	1.07043	1.08041	
11.2692 1.00138	1.00181	1.00914	1.00751	1.00134	1.00036	0.980695	0.990236	0.988329	1.00159	1.01033	1.01978	
11.2782 1.00001	1.00043	0.995119	0.993507	1.01436	1.01338	1.01498	1.02489	1.00512	1.01864	0.986293	0.995508	
11.2873 0.996969	0.997386	1.00603	1.0044	1.01057	1.00961	0.999928	1.0097	1.01873	1.03247	0.996347	1.00566	
11.2963 1.00152	1.00194	1.00995	1.00833	1.00358	1.00262	0.958999	0.968333	0.958105	0.970994	0.994749	1.00406	
11.3054 1.0023	1.00272	1.00505	1.00344	0.993905	0.992951	0.994047	1.00373	0.982001	0.995205	0.980663	0.989824	
11.3145 1.00186	1.00229	0.998503	0.996903	1.00607	1.00511	0.986219	0.995817	0.99691	1.01033	0.949693	0.958511	
11.3235 0.997545	0.997969	1.00062	0.999015	1.00728	1.00633	1.03801	1.04818	0.953955	0.966752	1.01044	1.01985	
11.3326 0.996498	0.996917	1.00209	1.00048	1.00132	1.00038	1.00083	1.01065	1.0066	1.02013	1.01592	1.02542	
11.3417 1.00009	1.00051	1.00371	1.00211	0.997041	0.996096	1.01608	1.02608	0.97928	0.992434	0.993023	1.00231	
11.3507 1.00114	1.00156	1.00119	0.999583	1.00632	1.00537	0.962226	0.971665	0.976389	0.98949	1.02154	1.03113	
11.3598 0.999499	0.999923	1.00945	1.00785	0.998857	0.997914	0.95804	0.967394	0.980135	0.993276	1.03758	1.0474	
11.3688 0.999105	0.999528	0.989546	0.987956	0.998949	0.998003	0.956513	0.965807	1.00681	1.02034	1.0024	1.0119	
11.3779 0.99988	1.0003	1.00453	1.00292	1.00713	1.00618	0.947942	0.957096	0.996837	1.01024	1.01754	1.02722	
11.387 0.995827	0.996243	1.00043	0.998821	1.0029	1.00196	1.04759	1.05779	0.977219	0.99035	1.05286	1.06297	
11.396 1.00081	1.00123	1.00437	1.00276	1.00513	1.00419	1.03802	1.0482	0.99762	1.01104	0.980057	0.989453	
11.4051 0.997377	0.997794	1.00991	1.0083	1.00104	1.00011	1.03111	1.04128	0.997351	1.01078	1.01445	1.02421	
11.4142 1.00156	1.00198	0.995981	0.994391	1.00818	1.00725	0.990953	1.00073	0.996205	1.00964	0.980448	0.989868	
11.4232 1.00213	1.00255	0.995692	0.994094	1.00925	1.00834	0.955295	0.964671	0.95311	0.965913	0.998121	1.00772	
11.4323 0.997127	0.997546	1.00558	1.00397	1.00344	1.00254	1.02097	1.03104	0.986068	0.999313	0.990431	0.999957	
11.4413 1.00193	1.00235	0.997809	0.996207	1.00185	1.00095	1.00629	1.01623	0.978844	0.99198	1.01239	1.02216	
11.4504 0.996895	0.997313	1.00628	1.00467	1.00118	1.00027	0.979469	0.989133	0.980774	0.993928	0.949024	0.958125	
11.4595 0.996692	0.997106	1.00247	1.00087	0.996875	0.99597	0.977052	0.986673	1.00571	1.01923	1.00484	1.0145	
11.4685 0.999806	1.00022	1.01103	1.00943	0.999327	0.998417	0.99632	1.00614	0.938656	0.951205	1.0258	1.03571	
11.4776 1.00145	1.00186	1.00467	1.00308	1.00152	1.00061	0.989553	0.999304	0.961848	0.974672	1.05795	1.06827	
11.4867 1.00103	1.00145	0.995242	0.993661	0.995087	0.994173	1.01306	1.02308	0.974594	0.98757	0.946501	0.955679	
11.4957 1.00219	1.00261	0.997184	0.995594	1.00529	1.00438	1.0667	1.07736	0.983846	0.996941	0.980393	0.989885	
11.5048 1.00265	1.00308	1.01534	1.01374	1.00514	1.00423	0.993498	1.00344	0.971095	0.983997	0.952138	0.961302	
11.5138 1.00014	1.00057	1.00055	0.998974	0.993892	0.992982	1.01258	1.02275	1.00957	1.02302	1.01086	1.02062	
11.5229 0.998688	0.999115	1.00371	1.00213	1.00915	1.00824	1.01958	1.02986	0.962029	0.974808	1.02731	1.03728	
11.532 1.0022	1.00263	0.999261	0.997686	0.990678	0.989768	0.998252	1.00833	1.00769	1.0211	1.00511	1.01489	
11.541 1.00216	1.0026	1.00531	1.00373	1.01079	1.00988	0.99326	1.00329	0.988551	1.00172	0.959866	0.969164	
11.5501 0.99888	0.999314	1.00108	0.999509	0.994527	0.993618	0.990847	1.00086	0.969474	0.98236	1.05582	1.06615	
11.5592 0.997792	0.998224	1.00784	1.00627	1.01872	1.01781	0.993562	1.0036	0.985026	0.998116	0.977344	0.986888	
11.5682 0.998854	0.999285	1.00372	1.00215	1.00476	1.00387	0.983484	0.993413	0.986467	0.999574	0.977518	0.987044	
11.5773 0.999602	1.00003	1.00732	1.00576	0.996233	0.995348	1.01598	1.02628	1.01343	1.02693	1.00492	1.01473	
11.5863 0.996114	0.996539	0.996755	0.995202	1.00679	1.0059	0.996551	1.00666	0.982958	0.996053	0.984657	0.994266	
11.5954 0.999206	0.999631	1.00582	1.00426	1.00262	1.00174	1.02977	1.04028	1.0022	1.01558	0.973788	0.983266	
11.6045 1.0023	1.00273	0.999742	0.998187	1.00282	1.00194	1.04002	1.05071	0.956176	0.968891	0.998522	1.00825	
11.6135 0.998891	0.999319	0.993981	0.992424	1.00485	1.00398	1.00542	1.01578	0.952147	0.964759	1.05193	1.06228	
11.6226 0.998113	0.998538	0.998541	0.996973	1.0079	1.00704	0.981057	0.991155	1.00343	1.01675	0.99541	1.00521	
11.6317 0.995623	0.996041	1.0067	1.00512	0.989126	0.98826	1.01915	1.02968	0.96562	0.978403	0.968571	0.978077	
11.6407 0.996263	0.996677	0.997858	0.996293	1.0058	1.00492	0.983055	0.993206	0.95023	0.962755	1.04113	1.05143	
11.6498 0.992841	0.993243	1.00181	1.00024	0.992736	0.991862	0.99161	1.00185	0.968921	0.981664	0.940349	0.949579	
11.6588 0.997392	0.997793	1.00025	0.998685	0.992945	0.992059	0.995103	1.00539	0.982518	0.995433	0.996781	1.00658	
11.6679 0.994566	0.994958	1.00271	1.00114	0.995595	0.994699	0.999422	1.00977	0.983924	0.996853	1.0011	1.01095	
11.677 0.996396	0.996784	1.00745	1.00588	0.999953	0.999051	0.982816	0.99298	0.941412	0.953715	0.96776	0.977251	
11.686 0.999917	1.00031	0.995756	0.994195	1.00063	0.999724	1.06063	1.07172	0.987555	1.00046	1.05645	1.06693	
11.6951 0.996535	0.996919	1.00019	0.998617	1.0094	1.00851	0.941415	0.951184	0.959759	0.972262	1.0323	1.0426	
11.7042 0.997893	0.998275	1.00182	1.00024	1.00367	1.00279	0.990743	1.00103	0.982834	0.99563	1.01489	1.02505	
11.7132 0.999021	0.999402	1.00293	1.00136	1.00284	1.00196	1.00417	1.01462	0.99212	1.00505	1.00584	1.01594	
11.7223 0.997124	0.997501	1.00562	1.00405	0.991221	0.990332	0.984362	0.994593	0.978552	0.991287	1.00511	1.01523	
11.7313 0.997814	0.998188	1.00258	1.00101	0.996194	0.995293	0.993615	1.00395	0.988643	1.00151	0.965439	0.975118	
11.7404 0.995596	0.995963	1.00157	1	0.996503	0.995595	1.00863	1.01915	0.959812	0.972263	0.936644	0.945955	
11.7495 0.994828	0.995187	1.00276	1.0012	1.00526	1.00435	1.00873	1.01928	0.986008	0.998797	0.991378	1.00123	
11.7585 0.998221	0.998579	1.00947	1.00791	1.00424	1.00334	0.986551	0.996865	0.985726	0.998509	1.01295	1.02306	
11.7676 0.997043	0.997396	1.00453	1.00299	1.00587	1.00497	0.999033	1.00949	0.961147	0.973571	1.01386	1.02401	
