# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0276 1.00286	1.00308	1.01072	1.00936	1.00035	0.999055	0.970899	0.980842	0.969197	0.982305	0.953885	0.962251	
10.0367 0.999869	1.00008	0.997931	0.996583	0.999357	0.998064	0.937445	0.947	0.951031	0.963861	1.00085	1.00963	
10.0457 1.00177	1.00198	1.0096	1.00824	1.00134	1.00004	0.98096	0.99095	1.00469	1.01826	0.952707	0.961037	
10.0548 0.998121	0.998334	0.994296	0.992954	0.996326	0.995032	0.946478	0.956078	0.980321	0.993557	0.941965	0.950158	
10.0639 1.00221	1.00242	1.01014	1.00879	1.00272	1.00142	1.00108	1.01124	0.957161	0.970057	0.942522	0.950676	
10.0729 1.00137	1.00158	1.0061	1.00475	1.00602	1.00472	0.920594	0.929881	0.943637	0.956312	1.03187	1.04084	
10.082 1.00333	1.00355	1.00772	1.00638	1.00138	1.00009	1.0289	1.03932	0.990188	1.00349	1.01656	1.02541	
10.091 1.00335	1.00358	0.993455	0.992125	0.998576	0.997282	0.95761	0.967277	0.97945	0.992604	0.93857	0.946701	
10.1001 1.00094	1.00116	0.977989	0.976659	0.995939	0.994644	1.02185	1.0322	0.938004	0.950557	1.03639	1.04541	
10.1092 1.0022	1.00243	0.989574	0.988218	0.998373	0.997072	1.0044	1.01458	1.00831	1.02182	1.02114	1.03006	
10.1182 0.996219	0.996441	1.0008	0.999424	0.999392	0.998088	0.985891	0.995882	0.96751	0.98046	0.974751	0.983249	
10.1273 1.00183	1.00205	0.985715	0.984349	1.00381	1.0025	0.925191	0.93451	0.975787	0.988838	0.967447	0.97586	
10.1363 1.00397	1.0042	0.99738	0.995994	0.994463	0.993161	0.996798	1.00685	0.950178	0.962852	0.987918	0.996506	
10.1454 1.00391	1.00414	0.99536	0.993971	1.00098	0.999674	1.00167	1.01177	0.994464	1.00774	0.980614	0.989128	
10.1545 1.00118	1.00141	0.986257	0.984867	0.985342	0.984037	0.944577	0.954066	0.957849	0.970606	0.971122	0.979535	
10.1635 1.00248	1.00272	0.995668	0.994259	1.00628	1.00495	1.03674	1.0472	0.990921	1.00412	1.00031	1.00898	
10.1726 1.00199	1.00223	0.99691	0.995496	0.981754	0.98044	0.918069	0.92727	0.981441	0.994511	0.916967	0.924852	
10.1817 0.997788	0.998025	1.0052	1.00377	1.01102	1.00967	0.961542	0.971152	0.958792	0.971534	1.01765	1.02643	
10.1907 1.00419	1.00443	1.00001	0.998592	1.00333	1.002	0.91261	0.921662	0.959833	0.972563	0.997172	1.00578	
10.1998 0.997933	0.998172	0.996931	0.995514	0.998667	0.99734	0.997593	1.0075	0.908796	0.92078	0.973475	0.98186	
10.2088 1.00357	1.00382	0.992995	0.991576	0.994965	0.993636	0.932353	0.941555	0.946032	0.958468	1.00458	1.01324	
10.2179 0.996995	0.997235	1.00028	0.998848	0.986987	0.985655	0.985318	0.995038	0.97221	0.984976	0.961286	0.969549	
10.227 0.999689	0.99993	1.00652	1.00508	1.00526	1.00391	0.92796	0.937058	0.947588	0.959995	0.955221	0.963399	
10.236 0.999917	1.00016	0.999444	0.998017	0.994036	0.992691	1.05912	1.06957	0.945911	0.958257	1.0036	1.01221	
10.2451 1.00142	1.00166	0.988562	0.987139	0.99709	0.995737	0.986615	0.996351	0.973576	0.98627	0.967057	0.975323	
10.2542 0.998522	0.998763	0.987011	0.985576	1.0054	1.00404	0.998972	1.00884	0.96589	0.978463	1.02067	1.02942	
10.2632 0.998505	0.998745	1.00378	1.00233	1.00316	1.0018	0.971223	0.980797	0.949027	0.961344	0.986382	0.994837	
10.2723 1.00211	1.00235	0.984737	0.983292	1.00209	1.00074	0.919792	0.928794	0.953838	0.966186	0.957621	0.965798	
10.2813 1.00518	1.00543	1.01349	1.01202	0.993761	0.992412	0.965644	0.975072	0.975894	0.988516	0.933276	0.941191	
10.2904 1.00051	1.00076	0.996936	0.995479	0.993407	0.992051	0.985485	0.995101	0.981715	0.994407	1.02641	1.03515	
10.2995 1.00184	1.00209	1.00939	1.00792	0.994834	0.993469	0.963323	0.972697	0.99289	1.00573	0.928919	0.936771	
10.3085 1.00314	1.00339	0.991462	0.990012	1.00696	1.00558	0.917627	0.926489	0.96485	0.977308	1.00349	1.01198	
10.3176 1.00117	1.00142	0.993771	0.99231	0.993771	0.992406	0.920301	0.929124	0.916016	0.927777	0.992083	1.00048	
10.3267 1.00231	1.00257	0.992528	0.99106	1.00115	0.999777	0.980717	0.990109	0.967348	0.979749	1.00211	1.0106	
10.3357 1.00253	1.00279	1.0029	1.00141	1.00036	0.998983	0.927753	0.936579	0.972058	0.984504	0.952308	0.960341	
10.3448 0.999165	0.999424	0.996343	0.994866	0.989437	0.988065	1.0018	1.01134	0.938917	0.950891	1.04975	1.05867	
10.3538 1.00084	1.0011	0.992876	0.991395	1.0026	1.00121	0.962807	0.97195	0.929827	0.94163	0.938338	0.946258	
10.3629 1.0025	1.00277	0.993664	0.992174	0.998596	0.997209	0.950503	0.959491	0.943069	0.954998	0.995108	1.00351	
10.372 0.998737	0.998999	1.00349	1.00199	1.01948	1.01809	0.998671	1.00812	1.02942	1.04248	1.0273	1.03601	
10.381 0.998069	0.99833	1.00894	1.00744	1.00487	1.00349	0.98952	0.998883	0.955654	0.967751	0.958829	0.966928	
10.3901 0.998651	0.998911	0.989459	0.987973	0.998321	0.996953	0.952931	0.961911	0.933386	0.94515	0.993077	1.00147	
10.3992 1.00329	1.00355	0.998822	0.997319	0.997455	0.996084	1.004	1.01348	0.948107	0.960017	0.963926	0.972042	
10.4082 0.997654	0.997915	1.00603	1.00452	1.00129	0.999914	0.962248	0.971301	0.944877	0.956704	0.958037	0.96607	
10.4173 1.00361	1.00388	0.997241	0.99574	1.0101	1.00873	0.915384	0.923924	0.985272	0.997603	1.00577	1.01421	
10.4263 1.00513	1.0054	0.998756	0.997251	1.00155	1.00018	0.973594	0.982659	0.966774	0.978852	1.00402	1.01246	
10.4354 1.00196	1.00224	1.00456	1.00305	1.00219	1.00082	0.995991	1.00527	0.963001	0.975007	1.01484	1.02341	
10.4445 1.0072	1.00748	0.997927	0.996423	1.0053	1.00394	1.00786	1.01726	0.997923	1.01037	1.0664	1.07548	
10.4535 1.00535	1.00564	1.00619	1.00468	0.998415	0.997053	1.03429	1.04399	0.990975	1.00334	1.05412	1.06316	
10.4626 1.00179	1.00208	1.00299	1.00148	0.990497	0.989135	0.974152	0.983273	0.966338	0.978377	0.967901	0.976182	
10.4717 1.00575	1.00605	1.00582	1.00431	1.01144	1.01006	0.980787	0.98996	0.921503	0.932919	0.980787	0.989168	
10.4807 1.00071	1.001	1.00188	1.00038	0.997502	0.996138	0.98013	0.989286	1.0118	1.02436	0.947944	0.956	
10.4898 1.00227	1.00257	1.00261	1.00111	1.00503	1.00366	0.973255	0.982328	0.960299	0.972191	1.02197	1.03069	
10.4988 1.0011	1.0014	1.00013	0.998636	1.00073	0.999363	1.00882	1.01825	1.029	1.04179	0.952951	0.961041	
10.5079 1.00089	1.00119	0.997999	0.996502	0.998037	0.996671	0.989526	0.998769	0.986427	0.998685	0.981262	0.989582	
10.517 1.00025	1.00055	1.0053	1.0038	0.993756	0.992388	0.921829	0.930371	0.978541	0.990691	0.976478	0.984742	
10.526 0.998221	0.998521	1.00124	0.999737	1.00049	0.999117	0.962446	0.971335	0.958843	0.970719	0.98715	0.995499	
10.5351 1.0031	1.0034	1.01109	1.00959	1.00373	1.00235	0.985452	0.994549	0.984425	0.996614	0.985452	0.99378	
10.5442 1.00561	1.00592	1.01763	1.01613	1.00094	0.999559	1.03095	1.04051	0.99094	1.00321	0.92221	0.929935	
10.5532 0.998521	0.998829	1.00563	1.00416	1.00058	0.999204	1.01586	1.02531	0.973366	0.985406	0.96671	0.974781	
10.5623 1.00371	1.00402	0.995369	0.993904	0.999491	0.998113	0.983453	0.992592	0.991631	1.0039	0.99981	1.00817	
10.5713 0.999596	0.99991	1.00322	1.00174	1.00902	1.00764	0.961356	0.97026	0.990442	1.0027	0.981767	0.989962	
10.5804 1.00394	1.00426	1.00744	1.00596	0.999003	0.997632	0.961748	0.970624	1.00301	1.01544	0.998425	1.00677	
10.5895 1.00004	1.00036	0.999674	0.998209	1.01282	1.01144	0.978409	0.987426	1.00587	1.01836	0.968239	0.976303	
10.5985 0.995706	0.996019	1.00681	1.00534	1.00506	1.00369	0.98689	0.995981	0.999074	1.01149	1.00517	1.01355	
10.6076 0.997253	0.997564	0.991992	0.990534	1.00075	0.999391	0.978109	0.987105	1.01358	1.02621	0.989259	0.99751	
10.6167 1.00166	1.00197	1.00753	1.00605	0.99915	0.997792	1.01995	1.02936	0.986053	0.998333	0.982511	0.990696	
10.6257 1.00072	1.00103	1.0009	0.999436	1.00287	1.0015	0.976796	0.985796	1.00407	1.01659	1.03942	1.04814	
10.6348 1.00348	1.0038	1.00635	1.00488	1.00508	1.00372	1.01244	1.0218	0.967569	0.979614	0.960006	0.96802	
10.6438 1.00103	1.00136	1.00797	1.00651	0.983434	0.982084	0.976492	0.985497	1.01877	1.03149	1.02079	1.02934	
10.6529 1.00217	1.0025	1.00502	1.00357	1.0009	0.999525	1.05623	1.06605	0.985886	0.998192	1.04417	1.05299	
10.662 1.00365	1.00398	0.997358	0.99591	0.99436	0.992986	0.991234	1.00045	0.972172	0.984289	0.961136	0.969214	
10.671 1.00126	1.00159	1.00241	1.00095	1.00266	1.00128	1.01559	1.02506	0.966014	0.978031	0.95049	0.958434	
10.6801 1.00612	1.00646	1.00135	0.999901	1.00639	1.00501	0.955876	0.964751	0.996871	1.00928	0.915882	0.923459	
10.6892 0.997735	0.998068	0.99035	0.988901	0.999082	0.997706	1.02313	1.03267	1.00616	1.01871	0.993185	1.0014	
10.6982 1.00205	1.00239	1.00227	1.0008	1.00894	1.00756	0.990507	0.999738	0.9641	0.976097	1.01143	1.01982	
10.7073 1.00165	1.00199	1.01006	1.0086	0.997171	0.995802	1.02962	1.03926	0.961474	0.97341	1.00077	1.00908	
10.7163 1.00432	1.00467	1.01114	1.00969	1.00403	1.00265	1.00305	1.01246	1.01348	1.02609	0.962331	0.970293	
10.7254 1.00186	1.00221	1.0094	1.00795	0.994696	0.993325	0.980534	0.989719	1.00631	1.01886	1.01722	1.02566	
10.7345 1.00541	1.00577	0.999609	0.998174	1.001	0.999619	0.958094	0.967033	0.992241	1.00461	1.01253	1.02096	
10.7435 1.00042	1.00078	1.0081	1.00666	0.995078	0.993699	0.967348	0.976346	0.979699	0.991907	0.946598	0.95443	
10.7526 1.00263	1.00299	1.01105	1.00962	1.01155	1.01016	0.971636	0.980653	0.965718	0.977727	0.981501	0.989611	
10.7617 1.00384	1.0042	1.00499	1.00357	0.997791	0.996416	0.985757	0.994899	0.991173	1.0035	0.963107	0.971033	
10.7707 1.00201	1.00238	1.00712	1.0057	1.00432	1.00294	1.04997	1.05978	1.00229	1.01477	0.987048	0.995166	
10.7798 1.00254	1.00291	1.00645	1.00504	1.00871	1.00733	1.006	1.01542	0.957908	0.969807	1.00207	1.01033	
10.7888 1.00329	1.00366	1.01615	1.01475	1.00138	1.00001	0.996472	1.00581	1.00774	1.02028	0.947481	0.955236	
10.7979 1.0003	1.00068	0.99723	0.995845	1.00994	1.00857	0.96839	0.977436	0.944424	0.95613	0.988931	0.997022	
10.807 1.00058	1.00096	1.00839	1.007	1.00431	1.00295	0.987273	0.996492	1.00241	1.01485	0.947235	0.954935	
10.816 0.999674	1.00005	1.00582	1.00444	1.01018	1.00882	1.01682	1.02634	0.955398	0.967219	1.00999	1.01822	
10.8251 0.998147	0.998519	1.01227	1.01089	1.00722	1.00588	0.916815	0.925323	0.958178	0.970001	0.996622	1.00475	
10.8342 0.99957	0.999943	1.0153	1.01393	0.992422	0.991086	1.00759	1.01696	0.978924	0.990992	1.09115	1.10017	
10.8432 1.00349	1.00387	1.00686	1.00551	1.00138	1.00003	1.01851	1.02802	0.971953	0.983917	1.02239	1.03089	
10.8523 0.999528	0.999904	0.998976	0.997634	0.994443	0.993097	0.993572	1.00285	0.981467	0.99354	1.01003	1.01845	
10.8613 0.997154	0.997527	1.00274	1.00139	1.00761	1.00625	0.97838	0.9875	0.962428	0.974238	1.02188	1.03043	
10.8704 1.00261	1.00299	1.01076	1.00942	1.02011	1.01876	0.988331	0.997542	0.959376	0.971115	1.02597	1.0346	
10.8795 1.00063	1.00101	1.00766	1.00632	1.00589	1.00456	1.01559	1.02509	0.983313	0.99534	0.970305	0.978438	
10.8885 1.00151	1.00189	1.01252	1.0112	1.00196	1.00064	0.970614	0.979665	0.97831	0.990264	0.964842	0.972898	
10.8976 1.00084	1.00122	1.00593	1.00462	1.00261	1.00129	1.05543	1.06536	0.991089	1.0032	1.03911	1.04784	
10.9067 0.999855	1.00024	0.996564	0.995259	1.00364	1.00232	0.974102	0.983242	1.00622	1.01854	0.971226	0.979367	
10.9157 0.997724	0.998104	1.00921	1.0079	0.996185	0.994869	1.06342	1.07349	0.934677	0.946062	0.9878	0.996075	
10.9248 0.996233	0.996608	1.00379	1.00248	1.00334	1.00202	1.04732	1.05731	0.96275	0.974447	1.00432	1.01275	
10.9338 1.00005	1.00043	1.00992	1.00862	1.00247	1.00115	0.991206	1.00066	0.99216	1.00422	1.03032	1.03902	
10.9429 0.995799	0.99617	0.998476	0.997187	1.01048	1.00916	0.969564	0.97879	0.98385	0.995804	1.01052	1.01907	
10.952 1.00087	1.00125	0.99768	0.996388	1.00223	1.00092	1.00219	1.01174	0.96796	0.979696	1.00029	1.00876	
10.961 1.0005	1.00087	1.01284	1.01155	1.0016	1.00029	0.989143	0.998567	0.987244	0.999213	1.02522	1.03394	
10.9701 0.999811	1.00019	1.00643	1.00515	1.00339	1.00209	0.97045	0.979673	0.973294	0.985076	1.05574	1.06482	
10.9792 1.00727	1.00766	0.999353	0.998076	0.989237	0.987934	0.965064	0.974205	0.974053	0.985827	0.94898	0.957086	
10.9882 1.00511	1.0055	1.01461	1.01333	1.00376	1.00244	0.93797	0.946792	0.952611	0.964084	0.989922	0.998375	
10.9973 1.00319	1.00359	1.01429	1.01303	1.00726	1.00595	0.99112	1.00044	0.99112	1.00306	0.924165	0.931979	
11.0063 0.996896	0.997287	0.999404	0.998157	1.01581	1.0145	1.03562	1.04542	0.988076	0.99998	0.980074	0.988347	
11.0154 0.996518	0.996906	1.00534	1.00409	0.99397	0.99268	1.04238	1.05231	0.988801	1.00071	0.985981	0.994297	
11.0245 1.00215	1.00254	1.02115	1.01991	1.00757	1.00627	0.998436	1.00796	0.986237	0.998118	0.970285	0.978443	
11.0335 1.00228	1.00268	1.00565	1.00443	0.999881	0.998589	1.04364	1.05366	0.977592	0.989355	1.0071	1.01559	
11.0426 1.00115	1.00155	1.01124	1.01002	1.00326	1.00196	1.02977	1.03971	0.996097	1.00809	0.985808	0.994108	
11.0517 0.99855	0.998945	1.01079	1.00959	1.00262	1.00133	1.02061	1.0305	1.00007	1.01213	0.996331	1.00473	
11.0607 0.997659	0.998051	0.996583	0.995393	1.00178	1.0005	0.978851	0.988324	0.969995	0.981669	0.934104	0.941906	
11.0698 1.0007	1.00109	1.01298	1.01178	0.995722	0.994434	0.998656	1.00833	0.954912	0.966364	0.982834	0.991031	
11.0788 1.0024	1.0028	1.00677	1.00559	1.005	1.0037	0.930121	0.93906	0.979833	0.991573	0.996093	1.00441	
11.0879 1.00397	1.00438	1.00065	0.999478	1.00392	1.00263	1.02879	1.03873	0.997713	1.00968	1.00374	1.01214	
11.097 1.0037	1.00411	1.00992	1.00875	0.997751	0.996463	1.04378	1.05394	0.926622	0.937662	1.041	1.04977	
11.106 0.999184	0.999592	1.00827	1.00711	0.996556	0.995264	0.976428	0.98591	0.97088	0.982426	0.920025	0.927691	
11.1151 1.00212	1.00253	1.00703	1.00588	0.992705	0.991407	0.991453	1.00108	0.968836	0.980333	1.01453	1.02302	
11.1242 1.00134	1.00175	1.00947	1.00832	1.0035	1.00219	1.01933	1.02927	0.995368	1.00719	1.05988	1.06884	
11.1332 0.998588	0.999	1.01548	1.01434	1.00051	0.9992	1.00755	1.0174	0.998809	1.01068	0.985467	0.993787	
11.1423 1.00277	1.00318	1.01062	1.0095	0.993389	0.992082	1.03623	1.04642	0.998104	1.00998	1.03072	1.03947	
11.1513 1.00018	1.00059	1.00614	1.00503	1.00736	1.00604	0.979515	0.989132	0.978139	0.989769	0.987769	0.996154	
11.1604 1.00218	1.0026	1.00447	1.00337	1.01225	1.01094	1.05026	1.06066	0.993033	1.00485	0.976093	0.984359	
11.1695 0.99924	0.99966	1.00732	1.00622	1.00113	0.999835	1.04124	1.05162	0.996907	1.00878	1.00194	1.01043	
11.1785 0.999276	0.999696	1.00457	1.00348	0.997373	0.996077	1.04686	1.05737	0.962891	0.974324	1.00761	1.01618	
11.1876 0.998485	0.998903	0.995889	0.994805	1.00281	1.00151	1.02238	1.03269	0.996413	1.00826	1.01145	1.02008	
11.1967 1.00203	1.00245	1.00669	1.0056	0.996897	0.995598	0.994346	1.00438	0.960231	0.971607	1.00344	1.01202	
11.2057 1.00218	1.0026	1.00251	1.00143	1.00411	1.00281	1.01635	1.02664	0.988651	1.00036	0.99183	1.00031	
11.2148 0.996291	0.996711	1.00745	1.00638	1.00034	0.999036	0.971185	0.980992	0.937634	0.948679	1.01199	1.02067	
11.2238 0.997532	0.997949	1.0098	1.00873	0.997777	0.996475	1.04838	1.05905	1.00176	1.01358	1.00312	1.01173	
11.2329 1.00502	1.00545	0.999519	0.998459	1.00495	1.00365	0.992458	1.00256	0.973929	0.9854	0.965342	0.973599	
11.242 1.00152	1.00195	1.00639	1.00533	0.998331	0.997029	0.986347	0.996382	1.01161	1.02356	0.989054	0.99751	
11.251 1.00119	1.00162	1.00791	1.00686	1.00717	1.00586	1.0262	1.03669	1.00233	1.01418	1.0217	1.03048	
11.2601 0.999233	0.999663	1.00043	0.999384	1.00483	1.00354	0.946294	0.955912	0.963834	0.975203	1.01915	1.02795	
11.2692 0.997869	0.998295	1.00496	1.00392	1.0072	1.0059	0.962734	0.972484	0.954202	0.965413	0.972613	0.98098	
11.2782 0.998911	0.999337	1.00861	1.00757	1.00516	1.00387	1.00512	1.01532	0.970602	0.981982	1.02305	1.0319	
11.2873 1.00325	1.00368	0.996874	0.995841	0.995423	0.994142	0.983815	0.99379	0.986948	0.998517	0.961435	0.969708	
11.2963 1.00099	1.00142	1.00979	1.00875	1.00152	1.00023	0.973299	0.983146	1.00369	1.01547	0.998324	1.00692	
11.3054 1.00042	1.00086	1.00412	1.0031	1.0054	1.00412	0.994047	1.00411	0.992263	1.00392	0.977093	0.985491	
11.3145 0.99979	1.00022	1.00107	1.00005	1.01085	1.00957	1.02987	1.04035	0.970629	0.982009	1.05215	1.06128	
11.3235 0.99801	0.998442	1.00584	1.00482	1.01228	1.01101	1.00955	1.01985	1.02467	1.03673	1.00154	1.01025	
11.3326 0.998827	0.999258	1.00068	0.999668	0.997006	0.995751	1.03901	1.04969	1.00616	1.01803	0.998164	1.00685	
11.3417 0.997346	0.997774	1.00317	1.00216	0.995764	0.994504	0.974404	0.984393	0.98194	0.993518	0.99125	0.999875	
11.3507 1.00028	1.00071	1.01231	1.0113	0.994526	0.993257	0.989668	0.999813	0.994536	1.00627	0.963996	0.972347	
11.3598 0.998436	0.998863	1.00007	0.99907	1.00579	1.00452	1.0093	1.01967	0.9766	0.988107	1.02167	1.03057	
11.3688 1.00322	1.00365	1.00953	1.00853	1.00676	1.00549	1.02534	1.03593	0.972837	0.984279	1.01122	1.02005	
11.3779 0.996249	0.996676	1.00684	1.00586	1.00297	1.00171	0.989349	0.999566	0.978777	0.990275	1.00433	1.01311	
11.387 0.999748	1.00018	1.00647	1.0055	0.997608	0.996347	1.00185	1.01221	0.938518	0.949476	0.981617	0.990194	
11.396 0.997808	0.998233	1.01113	1.01017	1.00076	0.999498	0.981813	0.991959	0.980057	0.991488	0.99323	1.00191	
11.4051 1.0011	1.00153	1.00621	1.00526	0.990936	0.989668	0.960087	0.969968	0.944305	0.95526	1.03198	1.04106	
11.4142 0.997591	0.998016	1.01237	1.01143	1.00654	1.00526	1.00408	1.01444	0.984825	0.996245	0.993579	1.00232	
11.4232 0.998841	0.999265	0.992042	0.991105	0.998398	0.997123	1.0156	1.02611	0.964035	0.97518	1.02172	1.03076	
11.4323 0.999705	1.00013	1.00008	0.999137	0.996658	0.99538	0.994794	1.0051	0.989559	1.001	0.977342	0.985967	
11.4413 1.00026	1.00068	0.996147	0.995198	0.996962	0.995677	0.974052	0.984117	0.999318	1.01089	0.93049	0.93862	
11.4504 1.00017	1.00059	1.00046	0.999504	0.997796	0.996505	1.00904	1.0195	0.963377	0.974496	0.959463	0.967802	
11.4595 1.00118	1.00161	1.01138	1.01043	0.997688	0.996392	0.947524	0.957283	0.962722	0.973797	0.953603	0.96184	
11.4685 0.999536	0.999964	0.999639	0.9987	1.00529	1.00399	0.962502	0.972378	0.959467	0.970464	0.959034	0.967272	
11.4776 1.00009	1.00051	0.998809	0.997867	0.995007	0.993711	1.0718	1.08292	0.956221	0.967135	0.999942	1.00854	
11.4867 0.999575	1	1.00131	1.00037	1.0099	1.0086	1.02516	1.03585	0.974594	0.985697	1.02775	1.03665	
11.4957 1.00003	1.00046	1.00355	1.00261	1.0007	0.999404	1.027	1.03777	0.99075	1.00204	0.9709	0.979275	
11.5048 0.999152	0.999581	0.993567	0.992624	0.991054	0.98976	0.990913	1.00131	0.967648	0.978645	0.997806	1.00642	
11.5138 0.99985	1.00028	1.00795	1.00701	1.00421	1.0029	0.95064	0.960556	0.97903	0.990142	0.982471	0.990941	
11.5229 1.0009	1.00133	1.00405	1.00311	0.999349	0.998046	0.989516	0.999837	0.956017	0.966821	1.00412	1.01279	
11.532 1.00008	1.00051	0.998891	0.997954	1.00158	1.00027	0.994822	1.00521	0.985388	0.99652	0.933932	0.941922	
11.541 0.995953	0.996378	0.994024	0.993082	1.01144	1.01014	0.947022	0.956847	0.959866	0.970668	1.01124	1.01992	
11.5501 0.994107	0.994524	1.00656	1.00562	1.00281	1.00152	0.975459	0.985558	0.985718	0.996806	0.995122	1.00367	
11.5592 0.994934	0.995344	1.00188	1.00094	0.98842	0.98713	0.958566	0.968445	0.940214	0.950721	1.01234	1.02107	
11.5682 1.00049	1.00091	1.00114	1.0002	0.998071	0.996763	0.967291	0.977228	1.0099	1.02122	0.968996	0.977317	
11.5773 1.00134	1.00176	1.00689	1.00596	0.994058	0.992745	1.00152	1.01182	0.973861	0.984753	1.00407	1.01271	
11.5863 1.00001	1.00042	0.997795	0.996863	0.999508	0.998184	1.00845	1.01885	1.00717	1.01846	0.9991	1.00771	
11.5954 0.99706	0.997472	1.01105	1.01012	0.999381	0.998055	1.01874	1.0293	0.952582	0.96321	0.99669	1.00529	
11.6045 0.996228	0.996634	0.999559	0.998638	1.01236	1.01104	0.998522	1.00888	0.956176	0.966796	0.976502	0.984903	
11.6135 0.999066	0.999473	1.00117	1.00024	1.0106	1.00929	1.01219	1.02272	0.988931	0.999915	0.991891	1.00042	
11.6226 0.995088	0.995487	1.00018	0.99926	0.992036	0.990737	1.0258	1.03654	0.985279	0.996217	1.02158	1.03042	
11.6317 0.995347	0.99574	0.999474	0.998551	1.00078	0.999467	1.01831	1.02901	0.958033	0.968623	0.998074	1.00672	
11.6407 1.00125	1.00165	0.999918	0.998993	1.00077	0.999454	1.04365	1.05471	0.962434	0.973033	0.956963	0.9652	
11.6498 0.998626	0.999021	1.00632	1.0054	1.00251	1.00119	1.00085	1.01147	1.0101	1.02125	0.998333	1.00694	
11.6588 0.994943	0.995329	1.00738	1.00647	1.00802	1.00671	0.977483	0.987836	0.974127	0.984864	0.996781	1.00538	
11.6679 0.998653	0.999039	0.995324	0.994413	1.00479	1.00349	1.01953	1.03037	0.967588	0.97822	1.00864	1.01736	
11.677 0.99696	0.997342	1.0057	1.00479	1.00778	1.00649	1.01795	1.02882	0.970269	0.980902	1.02547	1.0344	
11.686 0.995891	0.996266	0.999785	0.998875	1.00481	1.00352	0.985468	0.995989	0.976699	0.987383	0.999665	1.00838	
11.6951 0.999457	0.999834	0.993193	0.992278	1.0055	1.00422	1.04314	1.05437	1.0027	1.01369	1.02813	1.03716	
11.7042 0.998786	0.999161	0.988509	0.987578	0.990877	0.989599	0.972427	0.982865	0.967432	0.978002	0.965767	0.974203	
11.7132 0.997711	0.998083	1.00502	1.00409	1.002	1.00071	0.950141	0.960281	0.974664	0.985291	0.958454	0.966777	
11.7223 0.998316	0.998686	1.00189	1.00095	0.99651	0.995219	1.00428	1.01502	1.00802	1.01904	1.02503	1.03399	
11.7313 0.994704	0.995064	1.00622	1.00529	1.01233	1.01104	1.0019	1.01264	0.972069	0.98267	1.05245	1.06175	
11.7404 0.995545	0.995899	0.997456	0.996528	0.999988	0.998708	0.991254	1.00188	0.956916	0.967303	0.962294	0.970751	
11.7495 1.00064	1.001	0.998684	0.997752	1.00222	1.00094	1.05499	1.06641	0.997574	1.00842	0.988073	0.996751	
11.7585 0.998713	0.999069	0.991147	0.990206	1.00454	1.00326	0.969228	0.979688	0.99315	1.00395	0.909013	0.916876	
11.7676 0.998413	0.998767	0.999346	0.998395	0.996411	0.995134	0.999033	1.00983	0.996974	1.00783	1.0328	1.0418	
11.7767 0.999299	0.999652	1.00092	0.999964	1.00545	1.00417	0.986806	0.997466	0.958024	0.968405	1.0197	1.02863	
11.7857 0.99712	0.997468	0.993762	0.992805	1.00405	1.00277	1.01649	1.02752	0.981183	0.991803	0.997605	1.00636	
11.7948 0.999154	0.999502	0.997637	0.99667	0.99501	0.993736	1.01821	1.0293	0.996072	1.00686	1.01411	1.02304	
11.8038 1.00005	1.0004	1.00692	1.00595	1.00627	1.00499	0.960983	0.971407	0.965485	0.975907	1.00518	1.01406	
11.8129 1.00277	1.00313	0.998314	0.997353	0.993165	0.991889	0.996287	1.00711	1.00487	1.01574	0.987297	0.996011	
11.822 0.997364	0.997714	1.00043	0.999463	1.00151	1.00023	0.9866	0.99731	0.980888	0.991488	0.993944	1.00272	
11.831 0.99514	0.995482	1.00761	1.00665	0.998103	0.996816	0.976941	0.987526	1.03194	1.04316	0.989163	0.997895	
11.8401 0.999256	0.999598	1.00454	1.00359	1.00431	1.00302	1.01856	1.02965	0.976667	0.987269	0.934769	0.942933	
11.8492 0.995799	0.996134	0.994233	0.99328	1.00464	1.00336	1.02351	1.0347	0.996699	1.00753	0.988576	0.997206	
11.8582 0.993819	0.994145	1.00921	1.00826	0.998933	0.997651	0.935969	0.946125	0.970033	0.980545	1.00815	1.01698	
11.8673 0.997831	0.998154	1.00927	1.00833	0.996038	0.994751	0.976651	0.987228	0.967743	0.978195	0.988798	0.997454	
11.8763 0.997608	0.997928	0.997924	0.99699	1.00966	1.00836	0.988098	0.998798	0.92988	0.939831	0.984864	0.993474	
11.8854 0.997201	0.997517	1.00495	1.00401	0.991491	0.990208	0.987399	0.998088	0.993051	1.00368	0.98417	0.992762	
11.8945 0.998883	0.999198	0.997816	0.996883	0.991809	0.99051	1.01895	1.03003	1.00524	1.01603	1.00363	1.01241	
11.9035 0.994567	0.994872	0.998732	0.997794	1.00328	1.00197	1.01015	1.02117	0.996468	1.00718	1.00291	1.0117	
11.9126 0.996266	0.996567	0.997733	0.996792	0.999759	0.99845	0.960395	0.970826	0.979281	0.989788	0.977272	0.98582	
11.9217 0.996029	0.996323	1.00563	1.00469	0.993848	0.992535	1.01832	1.02943	0.939275	0.949272	1.00869	1.01754	
