# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1819 1.00144	1.00168	0.996178	0.994879	1.00343	1.00186	0.948027	0.955768	0.937848	0.949908	0.971136	0.982515	
10.1909 1.00211	1.00235	0.996147	0.994843	0.995296	0.993733	0.993027	1.00114	0.966938	0.979353	1.03147	1.0436	
10.2 1.00096	1.00121	0.996923	0.995615	0.998443	0.996872	0.99236	1.00046	0.96056	0.972868	1.01868	1.03068	
10.2091 1.0003	1.00055	0.997499	0.996186	0.998346	0.996772	0.983484	0.991508	0.967612	0.979992	1.00264	1.01447	
10.2181 1.00208	1.00234	1.00004	0.99872	0.986978	0.985408	0.963165	0.970997	0.968355	0.980726	0.972999	0.984468	
10.2272 1.00009	1.00034	0.996244	0.994927	0.99589	0.994301	0.956005	0.963745	0.971548	0.983945	1.03126	1.04346	
10.2363 1.00125	1.00151	1.00622	1.00489	0.999674	0.998076	0.99732	1.0054	0.95513	0.967286	0.978266	0.989829	
10.2453 1.00191	1.00217	0.997887	0.996569	0.994287	0.992691	0.95969	0.967434	0.948278	0.960311	0.986862	0.998525	
10.2544 0.999742	0.999997	0.998526	0.997204	0.997549	0.995944	1.02363	1.03193	0.963962	0.976171	1.00085	1.01269	
10.2634 1.00061	1.00087	0.99957	0.998246	0.997972	0.996362	0.99096	0.998987	0.969841	0.982108	0.966051	0.977458	
10.2725 1.00231	1.00257	1.00425	1.00292	0.997768	0.996155	0.956779	0.964495	0.982996	0.995424	1.01678	1.02882	
10.2816 0.999894	1.00015	0.996146	0.994824	0.997778	0.996161	0.953474	0.961127	0.983962	0.996399	0.948078	0.959263	
10.2906 1.00479	1.00505	1.00017	0.998842	0.998503	0.996882	1.00189	1.00994	0.955566	0.967614	0.994888	1.00663	
10.2997 1.0028	1.00307	1.00366	1.00233	1.00019	0.998567	0.990449	0.998407	0.975125	0.987406	1.01088	1.02284	
10.3088 1.00216	1.00243	0.99229	0.990965	0.996657	0.995033	0.979047	0.986901	0.957308	0.969336	0.980121	0.991703	
10.3178 1.0017	1.00197	0.999498	0.998162	1.00833	1.0067	0.965004	0.972719	0.967951	0.980093	1.00251	1.01437	
10.3269 1.00098	1.00125	0.998726	0.997388	1.00618	1.00455	0.941916	0.949398	0.946997	0.958838	1.02161	1.03374	
10.3359 1.00178	1.00206	1.00126	0.999921	1.00801	1.00638	1.02249	1.03065	0.986451	0.998783	1.00701	1.01898	
10.345 1.00244	1.00272	0.994155	0.992816	1.00035	0.998739	0.981259	0.989073	0.940217	0.951926	0.968467	0.979957	
10.3541 1.00298	1.00326	0.995538	0.994191	0.999867	0.998252	0.954534	0.962099	0.973689	0.9858	0.985394	0.997083	
10.3631 0.999864	1.00014	1.00711	1.00575	0.999763	0.998146	1.01501	1.02308	0.94782	0.95957	1.0012	1.01309	
10.3722 0.999404	0.999684	1.00159	1.00024	1.00109	0.999471	0.986195	0.994028	0.974531	0.986599	0.983544	0.995219	
10.3813 1.00379	1.00407	0.993836	0.99249	1.00283	1.00121	1.00406	1.01204	0.982092	0.994249	0.963303	0.974712	
10.3903 1.00135	1.00163	0.998894	0.997539	1.00097	0.999348	1.02186	1.03002	0.96902	0.980996	1.00759	1.01955	
10.3994 1.00071	1.00099	0.998521	0.997163	1.00456	1.00294	0.984737	0.992594	0.958365	0.97018	0.991067	1.00283	
10.4084 1.00048	1.00077	1.00082	0.999459	1.00236	1.00074	1.02409	1.0323	0.954064	0.965792	0.995133	1.00695	
10.4175 0.998571	0.998856	0.992362	0.991003	0.995371	0.993759	1.00444	1.0125	0.961603	0.973398	0.974481	0.986038	
10.4266 1.00035	1.00064	1.00063	0.999259	1.00707	1.00545	1.02368	1.03193	0.941306	0.952805	0.975936	0.987498	
10.4356 1.00107	1.00135	0.9991	0.997729	0.99301	0.991398	0.994145	1.00216	0.963766	0.975515	1.00776	1.01972	
10.4447 1.00195	1.00224	1.00377	1.00239	0.997857	0.996233	1.01281	1.021	0.970199	0.982008	0.999218	1.01109	
10.4538 1.00041	1.0007	0.996804	0.995434	0.999077	0.99745	0.984959	0.992911	0.964341	0.976055	0.97191	0.983439	
10.4628 1.00242	1.00272	0.998117	0.996741	1.0014	0.999767	0.97648	0.984347	1.00957	1.02185	0.955116	0.966412	
10.4719 0.999696	0.99999	0.992101	0.990725	0.995903	0.994274	1.03981	1.04824	0.991176	1.00324	1.00704	1.01897	
10.4809 1.00117	1.00146	0.996705	0.995317	1.00467	1.00303	0.985568	0.993552	0.945844	0.957315	1.00426	1.01618	
10.49 1.00325	1.00355	1.00062	0.999225	0.998604	0.996971	1.03415	1.04257	0.968574	0.980301	1.03311	1.04542	
10.4991 0.999555	0.999854	0.991981	0.990589	0.996359	0.994724	1.00597	1.01418	0.975699	0.9875	1.02201	1.03422	
10.5081 0.998579	0.998876	0.998677	0.997273	0.995497	0.993856	1.00062	1.0088	0.954387	0.965895	0.96911	0.980668	
10.5172 1.00077	1.00107	1.00089	0.999484	0.997847	0.996199	0.992193	1.0003	0.985747	0.997631	1.01592	1.02806	
10.5263 1.00151	1.00181	0.996482	0.995075	0.997798	0.996146	0.954449	0.962209	0.948786	0.960184	1.02961	1.04197	
10.5353 1.00126	1.00156	1.00017	0.998758	1.00456	1.0029	0.991352	0.999411	0.987497	0.99936	1.01499	1.0272	
10.5444 0.998179	0.998479	1.00263	1.00121	1.00519	1.00354	1.00863	1.01685	0.947066	0.958401	0.989135	1.00104	
10.5534 1.00122	1.00152	1.00288	1.00146	0.994987	0.993339	1.00997	1.01822	0.962598	0.974091	0.988462	1.00036	
10.5625 1.00103	1.00133	0.996556	0.995146	1.0067	1.00504	1.00517	1.0134	0.976796	0.988447	1.00006	1.01211	
10.5716 0.999669	0.999973	1.00396	1.00254	1.00534	1.00368	0.975888	0.983855	0.967211	0.978725	1.00039	1.01245	
10.5806 1.00324	1.00355	1.00388	1.00246	1.00307	1.00142	1.00734	1.01558	0.982879	0.994574	1.01753	1.02983	
10.5897 1.00175	1.00206	0.999759	0.998348	1.00093	0.999284	0.969498	0.977406	0.970261	0.981787	1.01579	1.0281	
10.5988 1.00552	1.00584	1.00105	0.999635	0.999147	0.9975	0.989676	0.997745	0.951084	0.962343	0.995769	1.00785	
10.6078 1.00127	1.00159	0.999028	0.997615	1.00458	1.00292	0.953515	0.961249	0.968722	0.980169	0.959091	0.970695	
10.6169 1.00167	1.00199	1.00445	1.00303	1.00612	1.00447	1.00553	1.0137	0.966057	0.977448	0.998951	1.01105	
10.6259 1.00092	1.00124	1.00168	1.00027	1.00841	1.00676	1.01139	1.01963	0.995732	1.00748	1.02402	1.03647	
10.635 1.00323	1.00355	1.00584	1.00442	1.00506	1.00342	0.981932	0.989922	0.976384	0.987892	1.01118	1.0235	
10.6441 0.999779	1.0001	1.00759	1.00618	1.00934	1.00771	0.95408	0.961803	0.989826	1.00149	1.02658	1.03912	
10.6531 1.00184	1.00217	0.994872	0.993472	1.00368	1.00206	0.982614	0.990558	0.963012	0.974336	0.994174	1.00633	
10.6622 1.00137	1.0017	0.994356	0.992949	1.00776	1.00613	0.983955	0.991901	0.98546	0.997045	0.984457	0.99649	
10.6713 1.00088	1.00122	0.994723	0.993309	1.00671	1.0051	0.988295	0.996272	0.967508	0.978859	1.03638	1.04911	
10.6803 1.00094	1.00128	1.00461	1.00319	1.00011	0.998502	0.970117	0.977923	0.99187	1.00351	0.983119	0.995184	
10.6894 1.00119	1.00153	1.00061	0.999188	1.00505	1.00343	1.01789	1.02612	0.992684	1.00434	0.997926	1.01018	
10.6984 1.0057	1.00604	0.997693	0.996273	0.998806	0.9972	1.01916	1.02742	0.974059	0.98548	0.997731	1.01	
10.7075 1.00038	1.00072	1.00167	1.00024	1.00288	1.00127	0.977635	0.985544	0.988332	0.999919	0.998531	1.01082	
10.7166 1.00256	1.00291	1.00262	1.00119	1.00349	1.00188	1.00131	1.00942	0.956611	0.967792	0.969028	0.980934	
10.7256 1.00078	1.00112	1.0064	1.00498	1.00119	0.999586	0.971358	0.979204	0.977804	0.989221	1.01103	1.02347	
10.7347 1.00463	1.00498	0.999984	0.998566	1.0046	1.00299	0.985559	0.993513	0.976896	0.98829	0.988529	1.0007	
10.7438 1.00237	1.00273	1.00113	0.999706	1.00072	0.999114	1.00268	1.01078	0.974261	0.985607	0.986862	0.999013	
10.7528 1.00172	1.00207	1.00656	1.00514	1.00534	1.00373	1.00444	1.01257	0.956586	0.967691	1.04292	1.05583	
10.7619 1.00264	1.003	1.00355	1.00214	1.01159	1.00998	1.00817	1.01635	0.965318	0.976499	1.00817	1.02067	
10.7709 1.0006	1.00096	1.00488	1.00346	1.0107	1.00911	1.00745	1.01565	0.991966	1.00346	1.00991	1.02246	
10.78 1.00183	1.00219	1.00898	1.00757	1.00259	1.00101	1.00527	1.01346	0.997171	1.00873	1.00625	1.01878	
10.7891 1.00005	1.00042	0.998097	0.996699	1.00288	1.0013	0.998681	1.00683	0.971485	0.982731	0.98153	0.993741	
10.7981 1.00233	1.0027	0.999927	0.998525	1.01058	1.009	0.989178	0.997244	0.96961	0.980813	1.01511	1.02777	
10.8072 0.999768	1.00014	1.00363	1.00223	0.999728	0.998163	1.03001	1.03845	1.00828	1.01995	1.00315	1.01568	
10.8163 1.00098	1.00135	1.00137	0.999968	0.999528	0.997961	0.997568	1.00575	0.958562	0.969626	1.03706	1.05008	
10.8253 1.00118	1.00156	1.00362	1.00222	1.00735	1.00578	0.988597	0.996704	0.956228	0.967228	1.04944	1.06269	
10.8344 1.0019	1.00228	1.00455	1.00315	1.00845	1.00688	0.983056	0.991108	0.976982	0.988207	1.02533	1.03832	
10.8434 1.00081	1.00119	1.00084	0.999448	1.00848	1.00692	0.990631	0.998743	0.966617	0.977698	0.995967	1.00859	
10.8525 1.00208	1.00246	1.00329	1.00189	1.00355	1.002	0.999632	1.00783	0.991157	1.00252	1.03111	1.04424	
10.8616 1.00273	1.00311	1.00052	0.999123	1.00163	1.00009	1.01972	1.02812	0.969196	0.980286	1.03858	1.05186	
10.8706 0.998826	0.999206	0.999111	0.997716	1.00933	1.00778	1.02092	1.02936	0.97458	0.985715	0.962995	0.975285	
10.8797 1.00065	1.00103	1.00973	1.00833	1.00265	1.00112	0.983077	0.991193	0.991751	1.00309	1.02789	1.04106	
10.8888 1.00292	1.0033	1.00734	1.00595	0.999251	0.997718	1.02185	1.03033	0.986974	0.998252	0.990582	1.00328	
10.8978 1.00302	1.00341	1.00305	1.00167	1.00388	1.00235	0.96492	0.97289	0.961078	0.972028	0.977888	0.990409	
10.9069 1.00147	1.00187	0.999333	0.997954	1.00434	1.0028	1.03189	1.04046	0.992806	1.00412	0.973387	0.985833	
10.916 1.00177	1.00217	1.00388	1.0025	1.00367	1.00214	1.01916	1.02766	1.00384	1.01531	1.02299	1.03612	
10.925 1.00414	1.00455	1.00946	1.00808	1.01028	1.00875	0.987364	0.995595	0.967292	0.978311	0.966336	0.97871	
10.9341 1.00011	1.00051	1.00277	1.0014	1.0101	1.00858	0.98382	0.992011	0.966882	0.97787	1.02008	1.03318	
10.9431 0.999596	0.999997	0.99912	0.997753	1.01532	1.01381	0.999339	1.00767	0.986478	0.997686	1.0584	1.07209	
10.9522 1.00112	1.00153	0.996166	0.994797	1.00714	1.00565	1.02051	1.02905	0.981755	0.992901	1.00054	1.01349	
10.9613 1.00202	1.00242	1.01029	1.00892	1.00672	1.00524	1.01503	1.02355	0.950697	0.961446	1.0174	1.03061	
10.9703 0.998156	0.998559	0.995027	0.993662	1.00402	1.00254	1.01098	1.0195	0.994392	1.00564	0.978277	0.99097	
10.9794 1.00019	1.00059	1.00729	1.00591	1.00965	1.00818	0.970984	0.979138	1.01026	1.02171	1.01452	1.02772	
10.9885 0.997085	0.997485	1.00117	0.999802	1.00481	1.00334	1.00954	1.01804	0.971509	0.982505	0.9982	1.0112	
10.9975 1.00208	1.00248	1.00471	1.00335	1.01356	1.0121	1.0258	1.03448	0.995141	1.00641	0.990424	1.00333	
11.0066 1.00136	1.00176	1.00015	0.998783	1.00067	0.999225	0.983144	0.991453	1.02481	1.03647	1.01516	1.02842	
11.0156 1.00241	1.00282	1.00639	1.00502	1.00796	1.00651	0.985287	0.993607	1.00362	1.01505	0.985287	0.998155	
11.0247 1.00099	1.0014	1.00417	1.00282	1.00718	1.00574	1.03764	1.04646	0.970527	0.981559	0.997278	1.01032	
11.0338 1.00227	1.00268	1.00571	1.00436	0.999692	0.998261	0.994703	1.00316	0.965888	0.97684	1.00314	1.01627	
11.0428 1.00121	1.00163	0.997446	0.996098	1.00873	1.00729	1.01646	1.02514	0.96711	0.978049	1.0202	1.0336	
11.0519 0.998463	0.998878	1.00936	1.00801	1.00946	1.00804	0.989575	0.998021	0.971362	0.982327	1.01106	1.02437	
11.061 1.00304	1.00347	1.00475	1.00341	1.01128	1.00987	1.00287	1.01145	0.998678	1.00996	1.00987	1.02319	
11.07 1.00117	1.00159	1.00541	1.00407	1.00336	1.00196	1.0287	1.03754	0.981916	0.993003	0.988665	1.00171	
11.0791 1.00368	1.00411	1.00764	1.00631	1.006	1.0046	1.01632	1.02509	0.982401	0.993486	1.03259	1.04628	
11.0881 0.999839	1.00027	1.00244	1.00111	1.0089	1.00751	0.977548	0.985965	0.921642	0.931962	0.984043	0.997085	
11.0972 0.997635	0.998059	1.00093	0.99961	1.00207	1.00068	0.99448	1.00305	1.01579	1.0272	1.00374	1.01707	
11.1063 0.997942	0.998365	1.00225	1.00092	1.0039	1.00251	1.01598	1.02476	0.958175	0.968899	0.98962	1.00276	
11.1153 0.99975	1.00017	0.999003	0.997679	1.01029	1.00891	1.02633	1.03525	0.971618	0.98247	1.04572	1.05968	
11.1244 1.00095	1.00138	1.00851	1.00718	1.00481	1.00344	0.988703	0.997292	1.00668	1.01795	1.03203	1.04587	
11.1335 1.00179	1.00222	1.00687	1.00555	1.00677	1.0054	0.987094	0.995663	0.970988	0.981833	1.04784	1.06198	
11.1425 1.00068	1.00111	1.00588	1.00457	1.00753	1.00617	0.98457	0.993109	1.00295	1.01417	1.02959	1.04355	
11.1516 0.999141	0.99957	0.993262	0.991957	0.997307	0.995957	1.02379	1.03272	0.982741	0.993728	0.998107	1.01165	
11.1606 1.00251	1.00294	0.999579	0.998264	1.01262	1.01126	1.0345	1.04357	1.0132	1.02456	1.03999	1.05417	
11.1697 1.00126	1.00169	0.996493	0.995175	1.01081	1.00947	0.998985	1.00776	0.96561	0.976406	1.00036	1.01402	
11.1788 1.00202	1.00246	1.00535	1.00402	1.00773	1.0064	1.02475	1.0338	1.01243	1.02378	1.00421	1.01795	
11.1878 1.00187	1.00231	1.00628	1.00496	1.00172	1.00039	0.980712	0.989354	0.9937	1.00485	1.03358	1.04778	
11.1969 1.00219	1.00263	0.997359	0.996047	1.01145	1.01013	1.00688	1.01577	1.00028	1.01152	0.984585	0.998112	
11.206 1.00117	1.00162	1.00203	1.00071	1.01256	1.01125	0.985719	0.994418	0.969366	0.98023	1.01116	1.02508	
11.215 0.999679	1.00013	1.00042	0.999107	1.00588	1.00458	0.995011	1.0038	1.00045	1.01168	0.981405	0.994914	
11.2241 0.997676	0.998119	0.997586	0.996269	0.996462	0.995175	1.01287	1.02185	0.974388	0.985304	1.00472	1.01858	
11.2331 1.00032	1.00077	1.004	1.00268	1.00184	1.00054	1.01576	1.02479	0.947727	0.958292	1.00717	1.02109	
11.2422 1.00008	1.00052	1.0061	1.00478	1.00428	1.00299	1.00555	1.01451	0.979146	0.990049	0.983885	0.997477	
11.2513 1.00182	1.00227	1.0049	1.00359	1.00125	0.999967	1.01429	1.02336	1.00032	1.01148	1.02285	1.03704	
11.2603 1.0007	1.00115	0.999174	0.997866	1.00993	1.00864	1.01626	1.02538	0.996241	1.00736	0.980271	0.993853	
11.2694 1.00026	1.00071	1.0024	1.00109	0.998667	0.997391	1.02047	1.02967	0.981165	0.992104	0.999805	1.01368	
11.2785 0.995506	0.99595	1.00297	1.00166	1.00738	1.0061	1.01434	1.02352	0.957167	0.967797	1.01479	1.02891	
11.2875 0.999054	0.999499	0.994882	0.993575	1.00932	1.00805	0.98406	0.992955	0.992343	1.00337	0.964809	0.978204	
11.2966 1.00025	1.0007	1.00246	1.00114	1.00413	1.00287	1.03031	1.03968	0.99321	1.00425	0.975777	0.989311	
11.3056 1.00012	1.00056	1.00693	1.00561	1.00476	1.0035	0.996973	1.00605	0.968858	0.979601	0.99385	1.00764	
11.3147 0.999411	0.999858	1.01	1.00869	1.00012	0.998864	1.01097	1.0202	0.975772	0.986574	1.00874	1.02278	
11.3238 0.997282	0.997724	1.00103	0.999735	1.00859	1.00734	1.0187	1.02803	0.978215	0.989029	1.0098	1.02388	
11.3328 0.999638	1.00008	0.99604	0.994745	0.998758	0.997514	1.00952	1.0188	0.974874	0.985632	0.998858	1.0128	
11.3419 0.998651	0.999093	1.00436	1.00306	0.998823	0.997575	1.01855	1.02795	0.98795	0.99885	0.994601	1.0085	
11.351 0.999763	1.00021	1.00346	1.00216	1.00317	1.00192	1.02312	1.03261	0.987037	0.997925	1.00585	1.01994	
11.36 1.00188	1.00233	1.00589	1.00459	1.00379	1.00254	1.04668	1.05647	0.978612	0.989392	1.01883	1.03315	
11.3691 0.998819	0.999264	1.00891	1.00762	1.00611	1.00487	1.02295	1.03256	0.981686	0.99249	0.997794	1.01183	
11.3781 1.00015	1.0006	0.99967	0.998391	0.999194	0.997956	1.03233	1.0421	0.978801	0.989559	1.00766	1.02186	
11.3872 1.00058	1.00103	0.989512	0.98823	1.00733	1.00609	0.990661	1.00003	0.957888	0.968373	0.975704	0.989441	
11.3963 0.998588	0.999033	1.0037	1.00241	1.0022	1.00097	0.966247	0.975353	1.00556	1.01659	0.990843	1.0048	
11.4053 0.998015	0.998458	1.00283	1.00154	0.998288	0.997056	1.05855	1.06863	0.990365	1.00123	1.01119	1.02547	
11.4144 0.997493	0.997933	1.00391	1.00261	1.00692	1.00568	0.973251	0.982492	0.967997	0.978588	0.961867	0.975418	
11.4235 0.994876	0.995308	1.00518	1.00389	1.00724	1.00601	0.98788	0.997257	0.974548	0.98519	1.04339	1.05818	
11.4325 0.999134	0.999567	1.00853	1.00725	1.0047	1.00348	1.02079	1.03052	0.982387	0.993105	0.999844	1.01403	
11.4416 0.998704	0.999136	1.00581	1.00454	1.00843	1.00721	1.017	1.02673	0.984753	0.99549	0.983446	0.997397	
11.4506 0.998698	0.999128	1.00738	1.00611	1.00397	1.00276	1.00364	1.01327	0.997986	1.00888	0.98624	1.00023	
11.4597 0.997337	0.997764	0.997233	0.995976	0.999688	0.998489	1.02334	1.0332	0.982292	0.993005	0.989893	1.00394	
11.4688 0.999826	1.00025	1.00089	0.999625	1.00097	0.999764	0.992666	1.00224	0.96773	0.978254	1.01045	1.02482	
11.4778 1.00065	1.00108	1.00933	1.00807	1.00094	0.999743	1.00452	1.01423	0.980707	0.991361	0.999325	1.01356	
11.4869 0.998049	0.998476	1.00587	1.00462	1.00172	1.00051	0.992994	1.00259	0.993859	1.00466	0.991697	1.00583	
11.496 1.00104	1.00147	1.00197	1.00073	0.999718	0.998516	0.981502	0.990977	0.973085	0.983639	0.992292	1.00645	
11.505 0.999688	1.00012	1.00101	0.999769	1.00924	1.00803	0.988144	0.99768	0.956901	0.967234	1.03856	1.05346	
11.5141 0.999259	0.999688	1.00168	1.00044	1.00498	1.00379	1.01025	1.02003	0.976478	0.987004	1.03349	1.04838	
11.5231 1.00018	1.00061	0.999444	0.9982	1.00628	1.00509	0.98246	0.991958	0.976016	0.986518	1.0194	1.03415	
11.5322 0.998938	0.999367	0.997473	0.996225	1.00252	1.00134	0.977485	0.986917	0.962688	0.973008	0.96762	0.98159	
11.5413 0.996941	0.997365	0.993008	0.991755	1.00345	1.00227	1.03077	1.04077	0.983445	0.993979	1.01535	1.03005	
11.5503 0.997687	0.998109	0.998347	0.997082	1.00272	1.00154	0.977413	0.986883	0.995371	1.00604	0.962021	0.975918	
11.5594 0.99796	0.99838	1.00457	1.00331	1.00158	1.0004	1.00278	1.01251	0.981004	0.991508	0.983992	0.998204	
11.5685 0.998494	0.998912	1.00688	1.00562	0.999977	0.998806	1.00973	1.01956	0.96668	0.976998	1.01442	1.02911	
11.5775 0.99728	0.997694	0.99855	0.997295	1.00575	1.00458	0.975381	0.984856	0.994318	1.00494	1.00432	1.0189	
11.5866 0.998656	0.99907	1.00176	1.0005	1.00389	1.00272	0.981079	0.990596	1.00806	1.01885	0.963658	0.977614	
11.5956 0.996751	0.997159	1.00458	1.00332	1.00281	1.00165	1.01518	1.02507	0.970425	0.980789	1.0033	1.01786	
11.6047 0.997261	0.997666	1.00588	1.00463	1.00432	1.00316	0.973358	0.982811	0.999195	1.00988	0.995383	1.00984	
11.6138 0.996591	0.996991	0.997487	0.99624	1.00282	1.00166	1.03908	1.04925	0.978606	0.989055	0.992561	1.00699	
11.6228 1.00019	1.00059	0.996237	0.994983	1.00273	1.00158	1.00368	1.01352	0.986369	0.996898	1.01635	1.03117	
11.6319 0.996527	0.996924	0.999724	0.998464	0.998828	0.997677	1.00676	1.01665	0.997481	1.00814	0.983147	0.997479	
11.641 0.996157	0.996548	1.00133	1.00007	0.999789	0.998635	1.0014	1.01126	0.959728	0.96994	1.03087	1.04597	
11.65 0.996505	0.996892	0.999324	0.998061	1.00211	1.00095	0.988075	0.997803	0.982822	0.993269	0.985554	0.99999	
11.6591 0.998729	0.999115	1.00451	1.00324	1.00114	0.999985	1.00249	1.01237	1.00395	1.01465	0.982763	0.997154	
11.6681 1.00008	1.00047	0.997941	0.99668	1.00182	1.00066	0.999672	1.00955	0.978723	0.989133	0.984589	0.999005	
11.6772 0.997235	0.997618	1.00294	1.00168	1.00317	1.00202	0.991846	1.00165	0.98829	0.9988	0.993101	1.00765	
11.6863 0.997601	0.997981	1.00363	1.00237	1.0039	1.00275	1.00618	1.01615	0.985296	0.995767	0.992814	1.00737	
11.6953 0.99903	0.99941	1.0058	1.00454	1.00817	1.00703	0.996698	1.00658	0.992736	1.00329	0.963752	0.977853	
11.7044 0.999306	0.999685	1.00247	1.00122	1.00156	1.00042	1.00223	1.01219	0.982663	0.993101	0.996404	1.011	
11.7135 0.995732	0.996104	1.00315	1.0019	0.996491	0.995354	1.0381	1.04849	0.981351	0.991762	0.991952	1.00649	
11.7225 1.00011	1.00049	1.0081	1.00686	0.999717	0.998575	0.982948	0.992777	1.00308	1.01374	0.964683	0.978792	
11.7316 0.999155	0.999528	0.998606	0.997369	0.995831	0.994685	0.99635	1.00632	0.985574	0.996045	0.99635	1.01094	
11.7407 1.00039	1.00076	1.00215	1.00091	1.0017	1.00055	1.00474	1.01482	1.00702	1.01775	0.977018	0.99131	
11.7497 0.999919	1.00029	1.00435	1.00311	1.0005	0.999344	0.998236	1.00827	0.99865	1.0093	0.996997	1.0116	
11.7588 0.996903	0.997273	1.00151	1.00027	0.994825	0.99367	1.00536	1.01549	0.988035	0.998572	0.95957	0.973584	
11.7678 0.998492	0.998861	0.995563	0.994327	1.00056	0.999397	0.987338	0.997277	0.97601	0.986398	0.98363	0.997993	
11.7769 0.99705	0.997414	1.0008	0.999554	1.00394	1.00277	1.01214	1.02236	0.975742	0.986105	0.98952	1.00397	
11.786 0.995923	0.996281	1.00152	1.00028	0.996997	0.995836	1.01387	1.02415	0.977528	0.987891	0.953505	0.967384	
11.795 0.997048	0.997402	0.998255	0.997011	0.993797	0.992629	1.01682	1.02718	0.981766	0.992162	0.982791	0.997091	
11.8041 0.997797	0.998149	1.00207	1.00083	1.00082	0.999642	0.978826	0.988778	0.978417	0.988759	0.991108	1.00554	
11.8132 0.999689	1.00004	1.00355	1.00231	1.00582	1.00464	0.989179	0.999234	0.972829	0.983086	0.975281	0.989464	
11.8222 0.997141	0.997489	0.99527	0.994026	0.998679	0.997508	1.00725	1.01752	0.968073	0.978245	0.997458	1.01198	
11.8313 0.9953	0.995639	1.00212	1.00087	1.00472	1.00355	1.02649	1.03702	0.994504	1.00496	0.987373	1.00175	
11.8403 0.996424	0.996758	1.00279	1.00154	1.00279	1.00162	1.00458	1.0149	0.993796	1.00425	0.960636	0.974587	
11.8494 0.999588	0.999924	1.001	0.999756	0.999557	0.99839	0.994105	1.00433	0.967495	0.977641	0.996542	1.01103	
11.8585 0.99878	0.999114	1.00397	1.00273	1.00026	0.999095	1.00232	1.01265	0.996642	1.00711	1.00313	1.01775	
11.8675 0.996195	0.996522	1.00142	1.00018	1.0031	1.00193	1.02347	1.03408	0.995931	1.0064	1.00322	1.01787	
11.8766 0.997641	0.997966	1.00505	1.0038	0.996747	0.995578	1.00331	1.01373	0.997242	1.00773	1.00007	1.0147	
11.8857 0.994245	0.99456	0.993861	0.99262	1.00167	1.00049	0.969072	0.979102	0.990473	1.0009	0.984012	0.9984	
11.8947 0.994079	0.994384	1.00001	0.99876	1.00106	0.999882	0.992189	1.00246	0.959331	0.969377	0.994608	1.00917	
11.9038 0.995738	0.996037	0.997271	0.996018	1.0013	1.00013	0.991082	1.00135	0.998328	1.0088	0.970149	0.984324	
11.9128 0.99852	0.998818	0.998417	0.997157	0.999444	0.99827	0.998015	1.00836	0.983344	0.993646	0.993594	1.00812	
11.9219 0.996884	0.997177	1.00339	1.00212	1.00188	1.00071	1.02178	1.03243	1.02419	1.03498	1.00854	1.02333	
11.931 0.996438	0.996725	0.994722	0.99346	0.999555	0.998379	0.996187	1.00658	0.980158	0.990468	0.987772	1.00226	
11.94 0.998391	0.998677	1.0056	1.00433	1.00296	1.00179	0.988674	0.99899	0.999677	1.01021	1.00108	1.01579	
11.9491 0.998182	0.998466	0.994022	0.992756	1.00298	1.00181	0.984778	0.995045	0.969597	0.979779	1.00755	1.02239	
11.9582 0.996579	0.996857	0.994972	0.993694	1.00191	1.00074	1.02477	1.03552	0.982887	0.993197	0.996449	1.01115	
11.9672 0.999371	0.999649	0.999057	0.99777	0.997208	0.996035	1.01884	1.02957	0.971441	0.981601	0.978212	0.99263	
11.9763 0.995453	0.995723	0.998133	0.996842	0.999064	0.997885	0.981505	0.991832	0.98568	0.995983	0.982698	0.997177	
11.9853 0.99683	0.997095	1.00299	1.00169	0.996038	0.994855	1.02211	1.03293	0.981411	0.991654	0.973667	0.987993	
11.9944 0.999289	0.999554	0.999415	0.998122	0.997302	0.996111	1.07092	1.0824	0.972593	0.982716	0.974179	0.988493	
12.0035 0.997818	0.998079	1.0007	0.999404	1.00096	0.99976	1.0309	1.04203	0.972115	0.982203	0.980626	0.995027	
12.0125 0.998463	0.998722	0.997995	0.996697	1.00192	1.00073	0.994959	1.00571	0.971439	0.981489	0.995355	1.00999	
12.0216 0.997756	0.998011	0.997045	0.995741	0.999844	0.998648	0.949648	0.959841	0.972541	0.982572	0.976882	0.99123	
12.0307 0.998053	0.998306	1.00201	1.0007	0.994139	0.992938	0.975411	0.985856	0.967332	0.977271	0.976987	0.991322	
12.0397 0.996239	0.996485	0.995774	0.994463	0.994655	0.993441	1.01998	1.03096	0.976501	0.986512	0.958596	0.972614	
12.0488 0.99699	0.997231	1.0007	0.99938	0.996327	0.995104	0.978765	0.989281	0.979551	0.989575	0.977587	0.991868	
12.0578 0.995288	0.995521	0.999124	0.997804	0.997104	0.995872	0.983572	0.994129	1.00711	1.01745	0.962386	0.976406	
12.0669 0.995166	0.995392	0.999485	0.998162	0.997962	0.996724	0.993064	1.00373	1.00012	1.0104	0.951931	0.965741	
12.076 0.999337	0.999562	0.998676	0.997348	0.995395	0.994149	0.989227	0.999851	0.960673	0.970501	0.976319	0.990466	
