# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.2265 1.00154	1.00178	0.993993	0.99264	1.00082	0.999589	0.97594	0.9844	0.939955	0.95278	0.97594	0.984146	
10.2356 1.00363	1.00387	0.994781	0.99342	0.991058	0.989826	1.01666	1.0255	0.965504	0.978657	1.00469	1.01315	
10.2446 0.99931	0.99955	0.993686	0.99232	0.988367	0.987126	0.999654	1.00835	0.971403	0.984621	0.957277	0.965307	
10.2537 0.997758	0.997996	0.994938	0.993563	0.990798	0.989544	1.03368	1.04272	0.932808	0.945451	1.01416	1.02269	
10.2628 0.998803	0.999041	0.996105	0.994724	1.00912	1.00785	0.930079	0.938154	0.967434	0.980528	0.992878	1.00123	
10.2718 0.999708	0.999946	0.994387	0.993001	0.994153	0.992896	0.990046	0.998641	0.995991	1.00948	0.979238	0.987462	
10.2809 1.00256	1.0028	1.0006	0.999202	1.00297	1.0017	0.993696	1.00233	0.963486	0.976513	0.973196	0.981352	
10.29 0.99849	0.998729	1.01093	1.00953	0.991275	0.990013	0.962867	0.971201	0.986562	0.999901	1.0458	1.05462	
10.299 0.99684	0.997075	0.992086	0.990703	0.984693	0.983423	0.97945	0.987916	0.933757	0.946332	0.984826	0.993126	
10.3081 1.00564	1.00588	1.00444	1.00305	1.00456	1.00327	0.973436	0.981832	0.983095	0.996331	0.96485	0.972956	
10.3171 1.00067	1.00091	1.00033	0.998936	0.997705	0.996419	1.00494	1.01362	0.991547	1.0049	0.967441	0.975545	
10.3262 1.00261	1.00286	1.0005	0.999105	0.998073	0.996782	0.926173	0.934113	0.99569	1.00911	1.00211	1.01051	
10.3353 0.99561	0.995851	0.99321	0.991819	0.993979	0.992686	0.997147	1.0057	0.984336	0.9976	0.983268	0.991507	
10.3443 0.995772	0.996009	1.00828	1.00687	0.993888	0.992588	0.998598	1.00717	0.966626	0.979632	0.977283	0.985457	
10.3534 1.0037	1.00394	0.983608	0.982219	1.0059	1.00459	0.960679	0.968897	0.943657	0.956312	0.973446	0.981569	
10.3624 1.00425	1.0045	0.994275	0.992865	1.00445	1.00314	1.0121	1.02078	0.940414	0.952981	0.988736	0.996984	
10.3715 1.00095	1.00119	0.995706	0.994288	1.00548	1.00417	1.0379	1.04685	0.968456	0.981379	1.05274	1.06159	
10.3806 0.998766	0.999012	0.993969	0.992545	1.00429	1.003	0.98317	0.991639	1.00857	1.02205	1.00963	1.01813	
10.3896 0.999067	0.999313	0.990981	0.989551	1.00117	0.999879	0.983568	0.992033	0.979871	0.992961	0.976173	0.98438	
10.3987 0.999585	0.99983	0.999809	0.998365	1.00516	1.00387	1.06095	1.07016	0.962344	0.975176	0.979746	0.98797	
10.4078 1.00577	1.00603	1.0011	0.999654	1.00705	1.00576	0.972776	0.981199	1.00647	1.01991	1.03279	1.0415	
10.4168 0.994251	0.994496	0.998905	0.99746	1.01067	1.00938	0.979492	0.987961	0.93903	0.951523	0.998409	1.00684	
10.4259 1.00357	1.00382	1.00824	1.00678	1.00548	1.0042	0.999822	1.00848	0.991429	1.00462	0.973594	0.981797	
10.4349 1.00086	1.00111	1.00603	1.00459	0.994534	0.993265	0.989708	0.998272	1.01327	1.02679	0.98866	0.996987	
10.444 1.00633	1.00659	0.998906	0.997469	1.00835	1.00707	0.939898	0.947981	0.951921	0.964581	1.00263	1.01108	
10.4531 1.00171	1.00197	0.98951	0.988075	0.994319	0.99305	1.02072	1.02953	0.950272	0.962873	1.00402	1.0125	
10.4621 1.001	1.00126	1.0037	1.00225	1.00167	1.0004	0.985613	0.994113	0.933519	0.945845	1.04396	1.05283	
10.4712 1.00287	1.00314	1.00043	0.998978	1.00372	1.00245	0.975587	0.983984	0.950105	0.962613	0.976627	0.984915	
10.4803 1.00149	1.00176	1.00259	1.00113	0.994849	0.993576	1.01024	1.01896	0.979611	0.992499	1.00193	1.01045	
10.4893 1.00099	1.00126	1.00824	1.00679	0.996712	0.995432	0.968072	0.9764	0.984138	0.997083	0.993984	1.00243	
10.4984 1.00297	1.00325	1.00106	0.999621	1.01008	1.00879	1.02331	1.03215	0.998477	1.01162	0.978818	0.987125	
10.5074 1.00408	1.00436	1.00138	0.99994	1.00157	1.00029	0.96267	0.970954	0.945627	0.958035	1.07629	1.08552	
10.5165 1.0027	1.00298	0.997654	0.996212	0.994424	0.993149	1.02803	1.03692	0.974932	0.987711	0.925953	0.93383	
10.5256 1.00457	1.00486	0.997159	0.995714	1.00372	1.00243	0.997444	1.00607	0.967078	0.979733	1.0098	1.01841	
10.5346 0.997479	0.99776	1.0085	1.00705	1.00066	0.99938	1.0245	1.0334	0.96747	0.98011	0.991618	1.00007	
10.5437 1.0009	1.00118	1.00249	1.00104	1.01065	1.00936	1.01864	1.02752	1.00376	1.0169	1.0289	1.03771	
10.5528 0.998133	0.998414	1.00888	1.00743	1.00707	1.0058	0.991287	0.999927	0.939572	0.951816	1.01279	1.02149	
10.5618 0.998631	0.998911	1.00457	1.00313	0.995295	0.994031	0.929271	0.937308	1.01668	1.02996	0.987542	0.99602	
10.5709 1.00234	1.00262	0.997631	0.9962	0.997484	0.996212	0.982788	0.991278	1.00677	1.01994	0.955233	0.963396	
10.5799 1.00207	1.00235	0.991521	0.990089	0.989834	0.98856	1.00658	1.01529	0.97652	0.989287	0.968879	0.977135	
10.589 1.00234	1.00263	0.998246	0.9968	0.992791	0.991504	0.980444	0.988918	0.973833	0.98655	0.973324	0.981599	
10.5981 0.997801	0.998087	1.00261	1.00116	0.99961	0.998313	0.96963	0.977988	0.987398	1.00029	1.03258	1.0414	
10.6071 1.00088	1.00117	1.00885	1.0074	1.00557	1.00427	0.968987	0.977316	0.946688	0.959009	1.00649	1.01511	
10.6162 1.00064	1.00093	1.00866	1.00721	1.00046	0.999167	0.997689	1.00627	0.951144	0.963485	0.988583	0.997044	
10.6252 1.00432	1.00461	1.00185	1.00041	1.02308	1.02178	0.986897	0.995381	0.963664	0.976142	0.956593	0.964744	
10.6343 1.00212	1.00242	0.999886	0.998454	0.996256	0.994985	1.02454	1.03339	0.992275	1.00513	0.986224	0.994622	
10.6434 1.00223	1.00253	0.997061	0.995628	1.02221	1.02093	0.993606	1.00219	0.995116	1.00802	1.00871	1.01731	
10.6524 1.00526	1.00557	1.00343	1.00199	1.01237	1.01111	1.008	1.01672	0.940159	0.952297	1.0291	1.03793	
10.6615 1.00106	1.00137	1.00173	1.00029	0.994829	0.993588	0.99023	0.998799	0.957624	0.969955	0.943077	0.951113	
10.6706 1.00011	1.00042	1.00284	1.0014	1.00014	0.998886	1.00858	1.01733	0.979034	0.991631	1.01259	1.02124	
10.6796 1.0008	1.00111	1.00607	1.00463	1.00603	1.00478	0.964875	0.973214	0.961876	0.974224	0.992872	1.00136	
10.6887 1.00171	1.00202	1.00153	1.0001	0.997214	0.995969	0.960245	0.96851	0.995181	1.00797	0.991189	0.99966	
10.6977 1.00092	1.00123	1.01307	1.01163	1.00729	1.00604	0.975559	0.983939	0.982535	0.995152	0.993496	1.00199	
10.7068 1.00075	1.00107	0.99975	0.998333	1.00261	1.00137	0.979877	0.988281	0.972416	0.984887	0.995794	1.00431	
10.7159 1.00302	1.00333	1.01118	1.00976	1.01325	1.01201	1.00504	1.01367	1.00603	1.01895	1.02092	1.02969	
10.7249 0.997098	0.99741	0.989699	0.988295	0.992162	0.990935	0.961697	0.969927	0.948312	0.960452	0.954757	0.962915	
10.734 1.00388	1.0042	1.00292	1.0015	1.00356	1.00233	0.996695	1.00523	0.947207	0.959288	0.993726	1.00222	
10.7431 0.99934	0.999658	0.991592	0.990175	0.998137	0.996901	1.00094	1.00953	0.946104	0.958125	0.991062	0.999533	
10.7521 0.997262	0.997577	1.00871	1.00727	1.01318	1.01194	0.960786	0.96899	0.964238	0.976464	0.931193	0.939087	
10.7612 1.00086	1.00117	0.992012	0.990593	1.00481	1.00358	0.974924	0.983231	1.00151	1.01423	1.02909	1.03786	
10.7702 1.00164	1.00196	0.999829	0.998396	0.998731	0.99751	0.961487	0.969645	1.0013	1.01403	1.00573	1.01431	
10.7793 1.00261	1.00294	1.00606	1.00463	1.01228	1.01106	1.01091	1.01951	0.974593	0.986968	0.983426	0.991813	
10.7884 0.998984	0.999305	1.00095	0.999522	0.991357	0.990146	0.982755	0.991105	1.00627	1.01907	0.968057	0.976286	
10.7974 1.00236	1.00268	1.00043	0.999005	1.00734	1.00611	1.01339	1.02202	1.01094	1.02383	0.986975	0.995359	
10.8065 1.00319	1.00352	1.00347	1.00204	1.00006	0.998842	0.900362	0.907939	1.01462	1.02758	1.01462	1.02326	
10.8156 1.00053	1.00086	1.00186	1.00043	1.0061	1.00489	1.01194	1.02048	0.990981	1.00365	0.98562	0.994012	
10.8246 1.00428	1.00462	1.00635	1.00492	1.01185	1.01064	1.00636	1.01487	0.992243	1.00493	0.998569	1.00708	
10.8337 1.00039	1.00072	0.997319	0.995897	1.00064	0.999442	0.988154	0.996507	0.993498	1.00621	0.97358	0.981857	
10.8427 0.999142	0.999477	1.00222	1.00079	1.00141	1.00021	1.03403	1.04283	0.945763	0.957818	0.991353	0.999782	
10.8518 1.00326	1.0036	1.01198	1.01055	1.00187	1.00067	0.986793	0.995178	0.945636	0.957643	1.04102	1.04994	
10.8609 0.999168	0.999507	0.992332	0.99092	0.999397	0.998199	1.02672	1.03549	0.953727	0.965797	1.04122	1.0502	
10.8699 1.00413	1.00448	1.00545	1.00402	1.00565	1.00445	0.965167	0.973378	0.992192	1.00475	0.991227	0.999771	
10.879 1.0017	1.00205	1.00446	1.00304	1.00394	1.00275	0.962596	0.970752	0.974641	0.986966	1.01366	1.02243	
10.888 1.00168	1.00202	0.994344	0.992929	1.0073	1.0061	0.943679	0.951621	0.954742	0.966778	1.04468	1.05378	
10.8971 1.00033	1.00068	0.995318	0.993895	1.00061	0.999422	0.958437	0.966464	0.973322	0.985576	0.987247	0.995842	
10.9062 0.999865	1.00021	1.00329	1.00186	1.00336	1.00218	0.993277	1.0016	0.949654	0.961565	1.01245	1.02129	
10.9152 0.99884	0.999189	1.00601	1.00457	1.0039	1.00272	1.0012	1.0096	0.985407	0.997765	0.9744	0.982887	
10.9243 0.999185	0.999533	1.00595	1.00453	1.01514	1.01396	1.01579	1.02434	0.921182	0.932659	0.948894	0.95711	
10.9334 1.00033	1.00068	1.00985	1.00843	0.99893	0.997766	0.988344	0.99666	0.947799	0.959561	0.985482	0.994008	
10.9424 1.00289	1.00324	0.997379	0.99597	1.01044	1.00928	0.95623	0.964235	0.981945	0.994124	0.984803	0.993315	
10.9515 1.00271	1.00307	0.9959	0.994487	1.00768	1.00652	1.02501	1.03363	1.00694	1.01946	1.01075	1.01951	
10.9605 0.999319	0.999675	1.00772	1.0063	1.0083	1.00715	1.01762	1.02621	0.995788	1.00817	0.988193	0.996754	
10.9696 1.00025	1.00061	1.00759	1.00618	1.00926	1.00812	0.976137	0.98436	0.943441	0.955122	1.033	1.042	
10.9787 1.00143	1.00179	0.990871	0.989468	1.00259	1.00146	1.02656	1.03526	0.959388	0.971232	0.970741	0.979176	
10.9877 1.0015	1.00186	1.00393	1.00251	1.00128	1.00015	0.995589	1.00402	0.922856	0.934175	1.01731	1.02619	
10.9968 1.00068	1.00104	1.00682	1.00541	1.01236	1.01123	1.01187	1.02047	0.987819	0.999935	0.956228	0.964525	
11.0059 1.00025	1.00061	1.00788	1.00647	1.00157	1.00046	0.940532	0.948464	0.979132	0.99113	0.988547	0.997121	
11.0149 0.996835	0.997194	1.01014	1.00874	1.00815	1.00704	0.948384	0.956332	0.989741	1.00187	1.0217	1.0306	
11.024 0.997094	0.99745	0.994972	0.993583	1.01487	1.01377	0.975915	0.984074	0.955271	0.96694	0.965593	0.973974	
11.033 1.00405	1.00442	1.01115	1.00975	1.00507	1.00399	0.965881	0.973925	0.981807	0.993793	0.937776	0.945852	
11.0421 1.00092	1.00128	0.997836	0.996451	1.00386	1.00278	0.963361	0.971349	0.99937	1.01158	1.05502	1.06419	
11.0512 1.00178	1.00215	0.993679	0.992291	1.00047	0.999391	0.97112	0.979147	1.00333	1.01562	0.98606	0.994624	
11.0602 1.00268	1.00305	1.01719	1.01579	1.00504	1.00396	1.00495	1.01328	0.963469	0.975234	1.06741	1.07679	
11.0693 0.994053	0.994414	0.999977	0.998598	1.00752	1.00644	0.998656	1.00694	0.977249	0.989168	1.05264	1.06196	
11.0784 1.00109	1.00146	1.00018	0.9988	1.00925	1.00818	0.985872	0.994039	0.993306	1.00543	0.98866	0.997416	
11.0874 0.999587	0.999952	1.01094	1.00955	1.00002	0.998961	0.974057	0.982104	0.969882	0.981696	1.00745	1.0164	
11.0965 0.99782	0.998183	0.996017	0.994646	1.01152	1.01047	1.03267	1.04125	0.994694	1.00682	1.02804	1.03721	
11.1055 1.00099	1.00135	1.00481	1.00343	0.995025	0.993979	0.983825	0.991994	0.98475	0.996749	1.04485	1.05425	
11.1146 1.00268	1.00305	1.00839	1.00702	1.01175	1.0107	0.966528	0.974522	1.0053	1.01757	0.976683	0.985449	
11.1237 1.00338	1.00375	1.00801	1.00664	1.00456	1.00352	0.993525	1.00174	0.995368	1.00753	1.02947	1.03876	
11.1327 1.00414	1.00452	1.00117	0.999812	1.01293	1.0119	1.03515	1.04378	0.979026	0.990975	0.976266	0.985058	
11.1418 1.00156	1.00194	0.99706	0.995704	1.00109	1.00008	1.00867	1.01709	0.957224	0.968869	1.00591	1.01499	
11.1508 1.00023	1.00062	1.00353	1.00217	1.00208	1.00106	0.988686	0.996939	0.991438	1.0035	1.05289	1.06247	
11.1599 0.998727	0.999108	0.99923	0.997871	1.00401	1.00299	0.97884	0.986995	0.977467	0.989349	1.00173	1.01087	
11.169 1.00353	1.00392	0.996721	0.995359	1.00218	1.00117	1.00194	1.0103	0.957141	0.968736	1.05313	1.06282	
11.178 1.00232	1.00271	1.01167	1.0103	1.00851	1.0075	0.965629	0.973653	0.95924	0.970825	0.98297	0.992005	
11.1871 0.995953	0.996337	1.00202	1.00067	1.00839	1.00739	1.03878	1.04748	0.95632	0.967829	1.07341	1.08339	
11.1962 0.999402	0.999786	1.00649	1.00514	0.998109	0.997116	1.01891	1.02748	0.94613	0.957463	1.02983	1.03946	
11.2052 1.00164	1.00203	1.00088	0.99953	1.00539	1.00439	1.04542	1.05428	0.990468	1.00234	1.03906	1.04885	
11.2143 0.999507	0.999894	1.00801	1.00666	0.992306	0.991313	0.948515	0.956503	0.965291	0.976827	1.01018	1.01972	
11.2233 1.0002	1.00059	1.00928	1.00794	1.00214	1.00114	1.01941	1.02803	0.968259	0.979805	1.01851	1.02816	
11.2324 0.998533	0.998919	1.00736	1.00603	1.00612	1.00513	1.025	1.03371	0.973025	0.984607	1.00421	1.01375	
11.2415 0.998121	0.998505	0.994303	0.992982	1.007	1.00601	0.985444	0.993816	0.994469	1.00631	1.05222	1.06231	
11.2505 1.00091	1.0013	1.01537	1.01404	1.00733	1.00635	1.00728	1.01586	0.955026	0.966359	0.965838	0.97506	
11.2596 1.00443	1.00483	1.00279	1.00148	1.00415	1.00318	0.957088	0.965194	1.01826	1.03038	0.981375	0.990733	
11.2687 1.00134	1.00173	1.00648	1.00518	1.00474	1.00377	1.06332	1.07243	1.00449	1.01648	1.00135	1.01091	
11.2777 0.998246	0.998639	0.998024	0.996722	1.00703	1.00606	0.946841	0.954895	0.964325	0.975798	1.02664	1.0365	
11.2868 1.00164	1.00203	0.998324	0.997017	1.01299	1.01203	1.01067	1.01929	0.995004	1.00685	1.03036	1.04031	
11.2958 1.00154	1.00194	1.00602	1.00471	1.00399	1.00305	0.977768	0.986092	0.993855	1.0057	1.00101	1.01068	
11.3049 1.00168	1.00208	0.996603	0.995298	0.996025	0.995083	1.00208	1.01062	0.970847	0.98239	1.04937	1.0596	
11.314 1.0044	1.00481	0.99799	0.996679	1.00347	1.00253	0.92742	0.935248	0.964392	0.975827	1.00938	1.01925	
11.323 1.00151	1.00192	0.996617	0.995302	1.00664	1.0057	0.989978	0.998331	1.00465	1.01659	1.02556	1.03563	
11.3321 0.997846	0.998254	1.00698	1.00566	0.999116	0.99818	1.02658	1.03529	0.935557	0.946602	0.9955	1.00529	
11.3412 1.0011	1.00151	1.00639	1.00508	1.00189	1.00096	0.987703	0.99608	0.98194	0.993524	0.964651	0.974101	
11.3502 0.997484	0.997891	1.0075	1.00619	1.00539	1.00446	0.994094	1.00253	0.96975	0.981165	1.00472	1.01458	
11.3593 0.994849	0.995248	1.00252	1.00122	1.01069	1.00977	0.98367	0.992005	0.972623	0.98405	1.01284	1.02281	
11.3683 0.994618	0.995009	1.00146	1.00016	1.00734	1.00642	0.982985	0.991302	0.978132	0.98961	0.991809	1.00158	
11.3774 0.996025	0.996413	0.992252	0.990955	0.997739	0.99683	0.995515	1.00394	1.003	1.01479	0.9638	0.973258	
11.3865 0.999041	0.999429	1.00375	1.00244	1.00844	1.00753	1.02999	1.03877	0.967104	0.978443	1.04143	1.05172	
11.3955 1.00015	1.00054	1.01822	1.01691	1.00794	1.00704	1.01606	1.02476	0.998938	1.01067	0.973031	0.982627	
11.4046 0.997777	0.998163	0.99403	0.992747	1.00031	0.999419	0.985514	0.993937	0.980253	0.99175	0.990775	1.00055	
11.4136 1.00137	1.00176	1.00402	1.00273	1.00115	1.00026	1.01284	1.02153	1.04041	1.05269	0.973445	0.983022	
11.4227 0.998827	0.999215	1.00397	1.00268	0.99308	0.992184	1.01473	1.02346	0.997684	1.00947	1.03046	1.04066	
11.4318 0.99895	0.999336	0.995716	0.994431	1.0015	1.00059	0.972106	0.980449	0.96338	0.974729	0.9468	0.95611	
11.4408 1.00095	1.00134	1.00355	1.00226	0.998593	0.997689	0.98712	0.995586	0.982764	0.994334	1.0272	1.03735	
11.4499 1.00126	1.00166	0.99479	0.993499	1.00303	1.00212	0.980339	0.988731	0.962072	0.973361	1.01165	1.02169	
11.459 0.996525	0.996911	1.00419	1.00289	1.00863	1.00773	0.998765	1.00732	0.95534	0.966504	1.05522	1.06578	
11.468 1.00087	1.00126	1.00588	1.00459	0.996393	0.995498	1.04141	1.05041	0.973775	0.985133	1.00066	1.01069	
11.4771 0.999179	0.999566	1.00031	0.999017	1.00473	1.00383	0.999076	1.00772	1.00124	1.01294	0.999942	1.00998	
11.4861 0.998176	0.998562	1.00134	1.00005	1.00066	0.999764	0.988856	0.99741	1.00442	1.01617	0.994907	1.0049	
11.4952 0.999435	0.999821	1.01045	1.00916	1.0025	1.0016	0.99075	0.999319	0.989024	1.0006	1.02096	1.03126	
11.5043 1.00046	1.00085	1.00703	1.00575	1.00275	1.00186	0.957308	0.96554	0.995221	1.00688	1.00384	1.01399	
11.5133 0.994989	0.995367	1.00554	1.00427	1.0051	1.00422	0.996236	1.00481	1.0057	1.01751	0.948059	0.957589	
11.5224 0.997886	0.998263	0.999442	0.99818	1.00207	1.00119	0.945709	0.953784	0.955587	0.966762	1.03418	1.04465	
11.5315 0.996221	0.996592	1.00386	1.0026	0.997779	0.996897	1.01884	1.02758	0.979814	0.99126	0.978528	0.988411	
11.5405 0.997946	0.998315	0.998186	0.996925	1.00034	0.999458	0.967573	0.975839	0.975279	0.986653	1.01381	1.02409	
11.5496 0.99931	0.999679	1.00616	1.0049	0.998066	0.997179	1.00196	1.01054	0.939552	0.950441	0.933568	0.942952	
11.5586 1.00316	1.00354	1.00455	1.0033	0.999575	0.998684	1.00039	1.00897	0.986734	0.998166	1.01405	1.02428	
11.5677 0.998558	0.998931	1.00372	1.00246	0.993008	0.992112	0.996267	1.00481	0.974535	0.985806	0.938315	0.947708	
11.5768 0.999673	1.00005	0.999388	0.998138	1.00435	1.00345	1.01428	1.02302	0.998112	1.00967	0.953014	0.9625	
11.5858 0.997577	0.997946	1.01156	1.01031	1.00682	1.00592	1.01269	1.02145	0.978285	0.989598	0.996551	1.00648	
11.5949 0.999439	0.999809	1.00173	1.0005	1.00402	1.00314	0.913562	0.921353	0.958519	0.96956	0.95343	0.962877	
11.6039 1.00345	1.00383	0.994985	0.993748	1.00654	1.00566	0.976502	0.984807	0.98243	0.993737	0.973114	0.982731	
11.613 0.997286	0.997658	1.00092	0.999676	1.00725	1.00638	0.960603	0.968728	0.977938	0.989177	0.994427	1.00426	
11.6221 0.996169	0.996535	0.994255	0.993008	0.999422	0.998555	1.00385	1.01236	0.958684	0.969657	0.955729	0.965129	
11.6311 0.999411	0.999778	1.00026	0.999006	0.993678	0.992804	1.0006	1.0091	0.955505	0.966393	0.955083	0.964426	
11.6402 0.99848	0.998844	1.01386	1.0126	1.00337	1.00249	1.00915	1.01774	0.970851	0.981887	1.01756	1.02756	
11.6493 0.998465	0.998828	0.991223	0.989982	0.996124	0.995245	0.940349	0.948284	0.999173	1.01055	1.01094	1.0209	
11.6583 0.99914	0.999502	0.990921	0.989665	1.00941	1.00853	0.981679	0.989948	0.961122	0.972022	1.00937	1.01935	
11.6674 0.996286	0.996642	1.0032	1.00193	1.00314	1.00227	1.04215	1.05101	0.938267	0.948834	0.991045	1.00084	
11.6764 0.998634	0.998989	0.999441	0.998173	1.00604	1.00517	0.974451	0.98271	0.968596	0.979474	0.987834	0.997597	
11.6855 0.998631	0.998985	1.00336	1.00209	1.0052	1.00434	1.03307	1.04189	1.01595	1.0274	0.997995	1.00787	
11.6946 0.998709	0.999062	0.992233	0.990964	1.01006	1.00922	0.993947	1.00244	0.970599	0.981513	0.979772	0.989451	
11.7036 0.999386	0.999738	1.00056	0.999277	1.0097	1.00887	1.02321	1.03201	0.974092	0.985022	0.966599	0.976112	
11.7127 0.998935	0.999286	1.00161	1.00033	1.00832	1.0075	0.971754	0.980074	0.99503	1.0062	0.966767	0.976246	
11.7218 0.999917	1.00027	1.00332	1.00204	0.997765	0.99695	0.964442	0.972659	0.968592	0.979439	0.945353	0.954554	
11.7308 0.996843	0.997189	0.988377	0.987097	0.999326	0.998508	1.00356	1.01213	0.970826	0.981669	1.00107	1.01083	
11.7399 0.997672	0.998016	1.0007	0.999405	1.0013	1.00048	0.997873	1.0064	0.995805	1.00694	1.03345	1.0436	
11.7489 0.99562	0.995956	0.992409	0.991108	0.998595	0.997774	0.983116	0.991507	0.983942	0.994936	0.984769	0.99443	
11.758 0.998888	0.999224	0.99765	0.996337	0.993938	0.993111	1.05172	1.06079	0.981189	0.992139	1.0146	1.02459	
11.7671 0.996402	0.996733	1.00492	1.0036	1.01118	1.01035	1.02868	1.03762	0.967324	0.978086	1.0748	1.08554	
11.7761 0.998612	0.998942	1.00169	1.00037	0.997365	0.996545	0.999141	1.00784	0.980227	0.991118	0.979405	0.989168	
11.7852 0.994413	0.994732	0.994324	0.99301	0.99725	0.996425	1.02059	1.02953	1.01772	1.02908	0.988573	0.998425	
11.7943 0.997781	0.998099	1.00224	1.00092	1.00555	1.00472	0.981316	0.989887	1.00181	1.01301	0.983775	0.993569	
11.8033 0.999194	0.999512	0.991715	0.990391	0.990182	0.989354	0.987177	0.995792	0.967531	0.978313	1.00027	1.01025	
11.8124 0.997403	0.997717	0.996284	0.994946	1.0017	1.00086	0.992201	1.00086	0.99547	1.00657	1.02489	1.03517	
11.8214 0.999445	0.999759	1.00574	1.0044	1.00762	1.00679	0.991496	1.00015	0.993536	1.00463	0.973543	0.98328	
11.8305 0.997108	0.997417	0.99866	0.997322	0.99649	0.995661	0.987534	0.996148	1.0132	1.02455	0.945979	0.955372	
11.8396 0.998277	0.998584	1.00372	1.00238	1.00199	1.00116	0.971379	0.97982	0.976667	0.987587	1.01043	1.0205	
11.8486 0.995769	0.996069	1.00306	1.00173	0.988209	0.987369	0.963395	0.971722	1.02107	1.03254	1.05112	1.0617	
11.8577 0.995341	0.995634	1.00115	0.999817	0.998291	0.997438	0.966789	0.975107	0.99396	1.00514	1.02194	1.03228	
11.8667 0.996777	0.997065	0.999362	0.998025	0.991403	0.99054	0.987988	0.996483	0.942638	0.953163	0.987988	0.99798	
11.8758 0.995282	0.995562	0.998536	0.997196	1.00543	1.00457	0.978395	0.986786	0.961011	0.971696	1.00346	1.01363	
11.8849 0.995242	0.995515	0.993584	0.992238	1.00472	1.00386	0.995473	1.00402	0.944206	0.954634	1.03423	1.04479	
11.8939 0.997583	0.997853	0.988878	0.987518	1.00202	1.00117	1.03346	1.0424	0.968967	0.979635	0.993957	1.00411	
11.903 0.995889	0.996153	0.997949	0.996571	0.994269	0.993409	0.982785	0.991274	0.983992	0.994818	0.956223	0.965938	
11.9121 0.996154	0.996411	1.00259	1.00121	1.00257	1.0017	0.961198	0.969452	0.981692	0.99248	1.02469	1.03516	
11.9211 0.999603	0.999861	0.997979	0.996598	0.992895	0.992026	1.0135	1.02224	1.00307	1.01412	0.929244	0.938644	
11.9302 0.996577	0.996829	1.00962	1.00823	1.00644	1.00557	0.962286	0.970538	0.988727	0.999615	0.99033	1.00035	
11.9392 0.997989	0.998238	1.00034	0.998965	1.00371	1.00284	0.969626	0.977905	0.964826	0.975411	1.03043	1.04092	
11.9483 0.997005	0.99725	0.991948	0.990571	1.00043	0.999569	0.967357	0.975576	0.958171	0.968632	1.0065	1.01678	
11.9574 1.00264	1.00289	1.00561	1.00422	0.986798	0.985924	0.998593	1.00709	0.960308	0.970745	0.950737	0.960384	
11.9664 0.998884	0.999133	0.990579	0.989193	0.99617	0.99528	1.01779	1.02649	0.952483	0.962774	1.00505	1.01527	
11.9755 0.995728	0.995969	1.00305	1.00165	0.998843	0.997946	0.977283	0.985619	0.976886	0.987419	1.00591	1.01617	
11.9846 0.996495	0.996731	0.995189	0.993788	0.99456	0.993657	1.00995	1.01859	0.955559	0.965807	1.01154	1.02189	
11.9936 1.0009	1.00114	1.00279	1.00138	0.995683	0.99477	1.01873	1.0275	0.970765	0.981143	0.966404	0.976258	
12.0027 0.995667	0.995897	1.00122	0.999812	1.00792	1.007	0.972861	0.981204	0.955051	0.965204	0.995817	1.00598	
12.0117 0.996767	0.996992	1.00355	1.00214	0.989466	0.988551	1.0615	1.07073	0.960724	0.970889	0.971394	0.981277	
12.0208 0.996975	0.997195	1.00158	1.00018	0.997265	0.996337	0.996763	1.00544	0.962827	0.97297	0.981768	0.991743	
12.0299 0.996147	0.996362	1.00572	1.00432	0.998656	0.997723	1.00629	1.01508	1.02915	1.04006	0.983441	0.993422	
12.0389 0.999755	0.99997	1.00585	1.00446	1.00421	1.00327	1.00871	1.01755	1.00281	1.01347	1.02524	1.03571	
12.048 0.997254	0.997464	1.00094	0.999555	0.995824	0.99489	0.95613	0.96445	0.971843	0.982141	0.976557	0.986505	
12.0571 0.995995	0.996198	1.00447	1.00308	0.996163	0.995221	0.997839	1.00653	0.994701	1.00525	0.972736	0.982616	
12.0661 1.00157	1.00178	0.992919	0.991533	0.991707	0.990752	1.02611	1.03511	0.995166	1.00573	1.01044	1.02074	
12.0752 0.997966	0.99817	1.00264	1.00124	0.992612	0.991642	0.987024	0.995678	1.01714	1.02798	0.988589	0.998663	
12.0842 0.993685	0.993877	0.996943	0.995546	1.00341	1.00243	1.00273	1.01154	0.942203	0.952171	0.942593	0.952119	
12.0933 0.998126	0.998316	1.00146	1.00005	0.996657	0.99568	1.00122	1.01004	0.952098	0.962107	0.985628	0.995581	
12.1024 0.994799	0.99498	0.998416	0.997011	0.993007	0.992019	0.97403	0.982577	0.938215	0.94799	0.955344	0.964931	
12.1114 0.996173	0.996347	1.00538	1.00397	1.00283	1.00183	0.981125	0.989716	0.945363	0.955137	0.938366	0.947695	
12.1205 0.999935	1.00011	1.00717	1.00577	1.00505	1.00406	1.00372	1.01253	0.980435	0.990555	0.978106	0.987809	
