# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.91844 1.00326	1.00347	1.00385	1.0025	0.992792	0.991597	1.00125	1.00878	0.97516	0.989101	1.02096	1.03101	
9.9275 1.00227	1.00248	0.995564	0.994215	1.0014	1.00019	1.00521	1.01278	0.954573	0.968192	0.994793	1.00459	
9.93656 0.999806	1.00001	0.994851	0.993497	0.988799	0.987599	0.98778	0.995218	0.966985	0.980765	1.0311	1.04129	
9.94562 1.00187	1.00208	0.99966	0.998299	0.987995	0.986783	0.933511	0.94049	0.949367	0.962865	0.96753	0.977072	
9.95469 0.999821	1.00003	1.0001	0.998736	0.990962	0.989738	0.936992	0.943951	0.962604	0.976269	0.980733	0.990398	
9.96375 0.999656	0.999865	1.00093	0.999563	0.991373	0.99014	0.992164	0.999532	0.991015	1.00509	0.966886	0.976393	
9.97281 0.999826	1.00004	0.99878	0.997416	0.994857	0.993614	0.988641	0.99598	0.98348	0.997444	1.02764	1.03778	
9.98187 1.00247	1.00268	1.00649	1.00512	0.995216	0.993967	1.01719	1.02476	0.946778	0.960186	1.00459	1.01452	
9.99094 1.00206	1.00228	0.989153	0.987796	0.994728	0.993474	0.977058	0.984319	0.968773	0.982478	0.978772	0.988432	
10 1.00202	1.00224	0.997627	0.996255	0.993028	0.991769	0.990117	0.997472	0.980421	0.994285	0.982703	0.992395	
10.0091 1.00044	1.00065	0.998814	0.997438	0.995842	0.994575	0.979785	0.987052	0.94278	0.956074	0.973523	0.98311	
10.0181 1.00264	1.00286	1.0048	1.00342	0.992282	0.991011	1.00529	1.01276	0.958976	0.972474	0.991084	1.00084	
10.0272 1.00213	1.00235	0.992041	0.990669	0.989877	0.988598	0.8991	0.905701	0.958945	0.972419	0.993264	1.00305	
10.0362 1.00196	1.00218	0.987825	0.986446	0.99233	0.99104	0.934282	0.941091	0.966274	0.979832	0.996568	1.00639	
10.0453 1.00119	1.00142	0.999432	0.998035	0.99874	0.99744	0.982901	0.990056	0.954923	0.968294	0.983466	0.993154	
10.0544 0.998555	0.998778	0.992615	0.991219	0.982622	0.981326	0.989029	0.996224	0.961383	0.974822	0.989593	0.99934	
10.0634 1.00169	1.00191	0.99989	0.998484	0.997944	0.996625	1.00752	1.01487	0.972887	0.986475	1.01653	1.02657	
10.0725 1.00187	1.0021	0.996412	0.995006	0.997991	0.996668	1.00009	1.00739	0.982381	0.996097	0.96411	0.973607	
10.0816 0.99846	0.998685	1.00436	1.00294	1.00357	1.00224	0.957327	0.964281	0.962658	0.976078	0.973601	0.983176	
10.0906 0.999063	0.999288	0.999047	0.997637	0.995377	0.994055	0.99874	1.006	0.965411	0.97885	0.99762	1.00744	
10.0997 0.998624	0.998848	1.00819	1.00677	0.998563	0.997234	0.946067	0.952902	0.959486	0.972818	0.980174	0.989811	
10.1087 1.00374	1.00396	0.997939	0.996534	0.994101	0.992772	0.991255	0.998415	0.979255	0.992855	1.00074	1.01059	
10.1178 0.996448	0.996672	0.998379	0.99697	1.00263	1.00129	0.98948	0.996624	1.00731	1.02132	1.01511	1.02512	
10.1269 1.00103	1.00125	1.00164	1.00023	0.995251	0.993915	0.996052	1.00325	0.953507	0.966739	0.990491	1.00026	
10.1359 1.00155	1.00178	1.00031	0.998895	0.987017	0.985679	1.03369	1.04119	0.955411	0.968641	0.954301	0.963683	
10.145 1.00092	1.00115	0.996925	0.995514	0.990781	0.989428	1.00635	1.01367	0.951212	0.964351	0.99028	1.00002	
10.1541 1.00121	1.00144	0.999428	0.998011	0.98969	0.988328	0.943153	0.94997	0.96611	0.979435	1.00068	1.01053	
10.1631 1.00072	1.00095	0.999913	0.998494	0.994605	0.99323	1.00608	1.01336	0.99531	1.00905	0.975707	0.985296	
10.1722 0.997516	0.997744	1.00405	1.00262	0.996425	0.995043	0.982238	0.989339	0.979206	0.992714	1.02468	1.03478	
10.1812 1.00174	1.00197	1.00065	0.999236	0.998218	0.99683	0.975538	0.982575	0.984066	0.997639	0.95683	0.966234	
10.1903 1.00137	1.0016	0.996364	0.994947	1.00402	1.00262	0.999069	1.00628	0.994949	1.00868	0.980944	0.990575	
10.1994 1.00043	1.00066	1.00488	1.00345	0.998779	0.99739	0.978105	0.985152	0.99373	1.00745	0.970977	0.980493	
10.2084 1.0032	1.00344	1.00101	0.999585	0.996336	0.994946	0.985126	0.992216	0.960224	0.973458	0.971991	0.981499	
10.2175 0.999657	0.999893	0.997343	0.995924	0.998051	0.996655	1.00305	1.01028	0.96617	0.979467	0.956609	0.965935	
10.2265 0.999939	1.00018	0.992514	0.991093	0.99964	0.99824	1.02472	1.03214	1.00018	1.01396	1.01163	1.02152	
10.2356 1.00134	1.00158	1.00483	1.00339	0.993246	0.991847	1.00766	1.01497	0.943153	0.956106	0.950503	0.959752	
10.2447 0.999165	0.999402	1.00246	1.00103	0.997319	0.995911	0.963494	0.970455	0.961049	0.974223	1.00642	1.01623	
10.2537 0.999902	1.00014	1.00634	1.00491	0.989738	0.988329	1.00085	1.00809	0.961521	0.974677	0.981321	0.990877	
10.2628 1.00289	1.00313	1.01066	1.00923	0.99803	0.996606	1.01966	1.02706	0.985274	0.998755	0.993668	1.00335	
10.2719 1.00217	1.00242	1.00417	1.00275	1.00098	0.999551	1.00543	1.01274	0.99651	1.01015	1.01029	1.02016	
10.2809 1.00004	1.00029	0.993776	0.992367	0.999196	0.997768	0.972361	0.979411	0.967774	0.981006	0.980994	0.99056	
10.29 1.00095	1.00119	0.998465	0.997045	0.998949	0.997519	0.997043	1.00428	0.956913	0.969968	0.971726	0.981184	
10.299 1.00002	1.00026	0.999651	0.998228	0.999844	0.998411	1.00067	1.00793	0.984535	0.997965	0.962489	0.97183	
10.3081 1.00134	1.00159	0.998898	0.997474	0.991053	0.989623	0.99515	1.00238	0.9769	0.990216	1.01286	1.02272	
10.3172 0.999264	0.999509	1.00432	1.00289	0.999749	0.998304	0.991259	0.99846	0.969826	0.98303	1.00519	1.01498	
10.3262 1.00036	1.00061	0.992776	0.991355	1.00265	1.00121	0.956358	0.96327	0.942986	0.955782	0.975078	0.984563	
10.3353 0.997965	0.998209	1.00078	0.999349	0.995822	0.994379	0.971767	0.97877	0.965627	0.97871	0.971233	0.980662	
10.3444 1.00151	1.00176	0.998568	0.997136	0.995863	0.994414	1.01111	1.01841	0.977528	0.990762	0.962071	0.971382	
10.3534 0.999643	0.999889	0.992703	0.99127	0.987991	0.98654	0.988055	0.995188	0.95081	0.963648	0.961983	0.971266	
10.3625 1.00007	1.00032	1.00116	0.999713	0.999801	0.998331	0.989514	0.996655	0.974111	0.987251	0.999606	1.00926	
10.3715 1.00061	1.00086	0.996318	0.994874	1.00172	1.00025	1.01324	1.02057	0.966312	0.979326	0.970819	0.980177	
10.3806 1.0026	1.00285	1.00933	1.00787	1.00169	1.00021	0.985533	0.992658	0.992413	1.00578	0.936309	0.945282	
10.3897 1.0032	1.00346	0.991685	0.990246	0.996763	0.995293	0.993325	1.00051	0.985135	0.998407	0.974832	0.984158	
10.3987 0.99891	0.999163	0.997116	0.995664	0.995824	0.99435	1.01322	1.02057	0.96865	0.981682	0.998451	1.00801	
10.4078 1.00232	1.00258	1.00336	1.0019	0.997654	0.996174	0.961436	0.968376	0.976705	0.989835	0.989342	0.998814	
10.4169 0.99759	0.997842	0.999477	0.998022	1.0064	1.00491	1.01075	1.01806	0.962392	0.975305	0.950828	0.959892	
10.4259 1.00233	1.00259	1.0038	1.00234	0.993471	0.991993	0.995874	1.00308	0.969902	0.982898	0.965967	0.97515	
10.435 1.00103	1.00128	0.999987	0.998532	1.00232	1.00083	1.0041	1.01138	0.965861	0.978782	0.998859	1.00836	
10.444 1.00586	1.00612	0.998308	0.996853	0.99268	0.991195	1.00811	1.01543	0.960525	0.973348	1.0102	1.01983	
10.4531 1.00288	1.00315	0.999792	0.998332	1.00633	1.00483	0.995921	1.00316	0.963036	0.975868	0.975564	0.984852	
10.4622 0.999918	1.00019	0.998623	0.997163	1.00376	1.00227	0.925415	0.932079	0.960327	0.973095	0.949384	0.958382	
10.4712 1.00332	1.00359	0.998056	0.996593	1.00315	1.00166	0.987794	0.994902	0.968288	0.981144	0.999758	1.00924	
10.4803 1.00018	1.00045	0.996537	0.995071	1.00592	1.00443	1.01413	1.02145	0.967134	0.979953	0.949738	0.958707	
10.4893 1.0028	1.00308	0.999089	0.997617	1.00829	1.0068	1.01549	1.02284	0.976349	0.98928	1.02585	1.03558	
10.4984 1.00321	1.00349	1.00402	1.00254	1.00182	1.00034	0.984755	0.991878	0.978028	0.990972	0.98786	0.997223	
10.5075 1.00477	1.00506	0.997989	0.996517	1.00522	1.00374	0.948963	0.955783	0.995455	1.00864	0.995455	1.0049	
10.5165 1.00233	1.00261	1.00228	1.00081	1.00258	1.00111	0.986005	0.993084	0.966151	0.978924	1.03757	1.04747	
10.5256 0.998513	0.998798	0.990848	0.989377	1.00061	0.999144	0.974527	0.981504	0.989456	1.00254	1.0013	1.01085	
10.5347 1.00038	1.00067	1.00141	0.999923	1.0023	1.00083	0.961545	0.968396	0.982358	0.995344	0.997005	1.00653	
10.5437 0.998248	0.998532	0.999745	0.998259	1.00122	0.999751	1.04916	1.0567	0.962971	0.975675	0.999396	1.00895	
10.5528 1.0021	1.00239	1.00452	1.00303	0.996425	0.994955	0.998193	1.00537	0.974121	0.986959	0.956708	0.965821	
10.5618 0.998589	0.998874	1.00002	0.998531	1.00344	1.00196	0.966315	0.973237	0.96836	0.981102	0.979097	0.988411	
10.5709 1.00226	1.00255	1.00606	1.00457	1.0053	1.00383	1.00702	1.01425	0.979206	0.992082	1.00039	1.00991	
10.58 1.00325	1.00354	1.00195	1.00047	1.00606	1.00459	0.977274	0.984273	0.973962	0.986755	0.971669	0.980903	
10.589 0.999295	0.999587	0.99661	0.99513	1.01197	1.0105	0.999	1.00616	0.971278	0.98402	1.00002	1.00953	
10.5981 1.00226	1.00255	0.994376	0.992892	1.00668	1.00522	0.990184	0.997279	0.966318	0.978971	1.00389	1.01346	
10.6072 1.00113	1.00142	0.999576	0.998082	0.999612	0.998164	0.988492	0.995571	0.986718	0.999639	1.01637	1.02609	
10.6162 1.00175	1.00205	1.00217	1.00067	1.00015	0.998696	0.979721	0.986722	0.975166	0.987923	0.980227	0.989583	
10.6253 0.999929	1.00023	1.00037	0.998874	1.01614	1.01468	0.990175	0.997248	0.948749	0.961119	0.983102	0.992477	
10.6343 1.00237	1.00267	1.00099	0.999492	0.999954	0.998518	0.97941	0.986392	0.997818	1.01084	1.01875	1.02849	
10.6434 1.00144	1.00175	1.00248	1.00098	1.00664	1.0052	1.00795	1.01515	0.985295	0.998152	1.00342	1.01303	
10.6525 1.00242	1.00273	1.00385	1.00235	1.00406	1.00263	1.01378	1.02104	0.982614	0.995431	0.957483	0.966623	
10.6615 1.00465	1.00496	1.00113	0.999635	1.00615	1.00472	1.03112	1.03856	0.991983	1.00493	1.00152	1.01109	
10.6706 1.00216	1.00248	0.996905	0.995412	1.00462	1.0032	0.998314	1.00552	0.982285	0.995097	1.00633	1.01596	
10.6797 1.00285	1.00316	1.0047	1.0032	1.00418	1.00276	1.02962	1.0371	0.978368	0.991119	1.02112	1.03094	
10.6887 1.0016	1.00192	1.00501	1.00351	1.00553	1.00411	1.02888	1.03639	0.970719	0.983353	0.999424	1.00904	
10.6978 0.999867	1.00019	1.00577	1.00427	1.00492	1.00351	0.982282	0.98944	0.971069	0.983689	1.05305	1.06326	
10.7068 1.00514	1.00547	1.00215	1.00066	0.999104	0.997695	1.02589	1.03341	0.97266	0.985284	1.01147	1.02129	
10.7159 1.0007	1.00103	1.00659	1.0051	1.00458	1.00317	1.02366	1.0312	0.985916	0.998711	0.989889	0.999505	
10.725 1.00488	1.00521	1.00349	1.00201	1.00892	1.00751	0.968879	0.975984	0.975573	0.988221	0.999621	1.00934	
10.734 1.00119	1.00152	0.994299	0.992823	1.00777	1.00637	1.00981	1.01724	0.982837	0.995574	0.987539	0.99714	
10.7431 1.00312	1.00346	0.999881	0.998394	1.00545	1.00406	1.00317	1.01056	0.974261	0.986872	0.983897	0.993455	
10.7521 1.00191	1.00225	0.996953	0.995466	1.00518	1.00379	1.00444	1.01185	0.980513	0.993197	1.00937	1.0192	
10.7612 1.00157	1.00192	0.998324	0.996831	1.0016	1.00022	1.03525	1.04294	0.976399	0.989019	1.01752	1.02746	
10.7703 1.00268	1.00303	1.00555	1.00405	1.0078	1.00641	1.01188	1.01942	0.973774	0.986344	0.964186	0.973574	
10.7793 1.00203	1.00238	1.00713	1.00563	1.00999	1.00861	0.962075	0.969207	0.97361	0.986162	0.996434	1.00614	
10.7884 0.998573	0.998921	1.00374	1.00226	1.00664	1.00527	1.00505	1.01252	0.957764	0.970079	1.0222	1.0322	
10.7975 1.00142	1.00177	0.998518	0.997035	1.0023	1.00094	1.0019	1.00935	0.983308	0.995946	1.00483	1.01468	
10.8065 1.0026	1.00296	1.00653	1.00504	1.00386	1.0025	0.993869	1.00126	0.969694	0.982137	1.02171	1.03176	
10.8156 1.00117	1.00153	0.999914	0.998433	0.995122	0.993767	1.00634	1.01385	0.974896	0.987391	0.976602	0.986192	
10.8246 1.00177	1.00213	1.00907	1.00758	1.00926	1.0079	0.95063	0.957671	0.964746	0.977086	0.974968	0.984523	
10.8337 1.00101	1.00137	1.00611	1.00463	1.00199	1.00064	1.02096	1.02856	0.976253	0.988727	1.01075	1.02069	
10.8428 1.00239	1.00275	0.996914	0.995447	1.0093	1.00794	1.01537	1.02295	0.953519	0.965664	0.971711	0.981237	
10.8518 1.00422	1.00459	1.00644	1.00497	1.01143	1.01008	1.00738	1.01492	0.995273	1.00796	1.0224	1.03246	
10.8609 1.0006	1.00097	1.00224	1.00077	0.999073	0.99774	1.01489	1.02251	0.966536	0.978832	1.00522	1.01513	
10.87 1.00028	1.00065	1.0054	1.00393	0.99892	0.997584	1.03009	1.03787	0.980372	0.992835	0.972649	0.982218	
10.879 1.00264	1.00301	0.994914	0.993453	1.00218	1.00084	1.01922	1.02695	0.967174	0.979446	0.971993	0.981535	
10.8881 1.00065	1.00102	0.999546	0.998075	1.0133	1.01196	0.983365	0.990817	0.985049	0.997545	1.0002	1.01003	
10.8971 1.00016	1.00054	1.00343	1.00196	1.00544	1.00412	0.994698	1.00224	0.967321	0.979569	1.02736	1.0375	
10.9062 1.00175	1.00212	0.996813	0.995344	1.00304	1.00173	1.02421	1.03202	0.98921	1.00174	1.01175	1.02176	
10.9153 1.00187	1.00225	1.00247	1.00099	1.004	1.00268	0.976558	0.983979	1.00696	1.01973	0.990441	1.00025	
10.9243 1.00169	1.00207	1.00032	0.998847	1.00984	1.00852	1.00839	1.01607	0.976372	0.988746	0.951521	0.960896	
10.9334 1.00149	1.00187	1.00006	0.998579	1.00315	1.00184	0.971415	0.978791	0.965451	0.97766	0.960441	0.969869	
10.9425 1.0019	1.00229	0.9996	0.998122	1.00109	0.999791	0.987431	0.994922	0.971474	0.98374	1.02458	1.03468	
10.9515 1.00175	1.00214	1.00202	1.00054	1.00834	1.00704	0.980091	0.987511	0.963447	0.975583	1.00815	1.01811	
10.9606 1.00367	1.00407	0.995938	0.99446	1.0113	1.01001	0.975147	0.98251	0.979657	0.991988	1.00268	1.01261	
10.9696 1.00041	1.0008	0.999685	0.998199	0.996068	0.994788	1.00577	1.01338	0.969034	0.981209	0.999131	1.00903	
10.9787 0.999244	0.99964	1.00027	0.998778	1.01209	1.0108	0.999848	1.00742	0.97264	0.984842	0.995117	1.00498	
10.9878 1.00051	1.00091	1.00892	1.00743	1.00086	0.999589	0.995365	1.00291	0.968202	0.980325	1.00859	1.01861	
10.9968 1.00156	1.00196	1.00178	1.0003	1.00786	1.00658	0.997499	1.00507	0.969437	0.981553	0.994197	1.00408	
11.0059 1.00133	1.00173	1.0064	1.00492	1.00584	1.00457	1.00433	1.01197	0.980554	0.9928	1.02034	1.03052	
11.0149 1.00071	1.00111	1.00576	1.00428	1.01114	1.00988	0.990458	0.997983	0.981057	0.993301	1.02618	1.03647	
11.024 0.997472	0.997872	0.999292	0.997823	1.00745	1.0062	0.989769	0.997286	1.00127	1.01378	1.00901	1.01915	
11.0331 1.00124	1.00164	0.999659	0.998187	1.00384	1.0026	0.982053	0.989498	0.966591	0.978646	1.02282	1.03313	
11.0421 1.00055	1.00096	1.00137	0.999895	1.01156	1.01032	0.986523	0.993994	0.978337	0.990526	0.983248	0.99316	
11.0512 0.999727	1.00013	1.00159	1.00012	1.01027	1.00904	1.0232	1.03099	0.944743	0.956462	1.03441	1.04489	
11.0603 1.00118	1.00158	1.00235	1.00088	1.01115	1.00994	1.04484	1.05286	1.01476	1.02739	1.0136	1.0239	
11.0693 0.99926	0.999665	0.995418	0.993946	1.00534	1.00414	0.996578	1.00424	0.971442	0.983506	0.992389	1.00248	
11.0784 0.999433	0.999837	1.00349	1.00201	0.996634	0.995438	0.952659	0.959932	0.98728	0.99954	1.01261	1.02293	
11.0874 1.00113	1.00154	1.00531	1.00383	1.0097	1.0085	0.998426	1.00606	0.97662	0.988734	0.962238	0.972017	
11.0965 0.99971	1.00012	0.998134	0.996661	1.0067	1.00551	0.991238	0.99881	0.986142	0.998372	0.982437	0.992412	
11.1056 1.00021	1.00062	1.0011	0.999622	1.00253	1.00135	1.00627	1.01397	0.988927	1.00119	1.02107	1.03148	
11.1146 0.999846	1.00025	1.00537	1.00389	1.00495	1.00377	0.982929	0.990444	0.964	0.975926	0.962615	0.972393	
11.1237 1.00065	1.00106	0.998587	0.997115	1.00001	0.998837	0.990547	0.998118	0.962199	0.974071	0.993312	1.00341	
11.1328 1.0014	1.00181	1.00248	1.001	1.00291	1.00173	0.989855	0.997417	0.973749	0.985745	0.999979	1.01015	
11.1418 1.00193	1.00235	1.01089	1.00941	1.00697	1.00579	1.01397	1.02175	0.980665	0.992738	0.994218	1.00434	
11.1509 1.00039	1.0008	1.00335	1.00189	1.0083	1.00714	0.972879	0.980314	0.978842	0.990881	1.00224	1.01246	
11.1599 1.00145	1.00187	0.997683	0.996223	1.00298	1.00182	0.988244	0.995791	0.960538	0.972317	1.00977	1.02009	
11.169 1.00197	1.00239	1.00301	1.00154	1.01137	1.01022	1.0095	1.01723	0.970639	0.982519	0.984812	0.994874	
11.1781 1.00029	1.00071	1.00221	1.00074	1.0004	0.999254	1.01654	1.02436	0.977738	0.989693	1.01289	1.02327	
11.1871 0.998175	0.998594	1.01304	1.01157	1.00395	1.0028	0.967496	0.974906	0.977522	0.98946	0.996207	1.00642	
11.1962 0.999022	0.999441	1.00861	1.00716	1.00863	1.00749	0.970936	0.978344	0.9905	1.0026	1.0319	1.04254	
11.2053 0.999521	0.999941	1.00242	1.00098	1.0043	1.00317	0.991624	0.999189	0.973681	0.985557	0.994349	1.00461	
11.2143 0.997081	0.997497	1.00779	1.00635	1.01148	1.01035	1.02086	1.02869	0.973696	0.985553	0.961451	0.971334	
11.2234 1.00088	1.0013	0.998499	0.99707	1.00323	1.00211	1.00654	1.01427	0.961031	0.972699	1.00518	1.01553	
11.2324 1.00149	1.00192	0.999574	0.998141	1.00667	1.00556	1.00536	1.01311	0.955864	0.967428	1.00988	1.02031	
11.2415 0.997098	0.997514	0.996663	0.995228	1.0043	1.0032	1.03218	1.04018	0.994943	1.00699	1.01051	1.02098	
11.2506 1.00016	1.00058	0.996291	0.99485	1.00596	1.00486	0.993115	1.00082	0.967206	0.978889	0.985005	0.995199	
11.2596 0.999395	0.999812	0.999968	0.998519	1.00167	1.00057	1.01446	1.02236	0.976222	0.987998	0.998715	1.00906	
11.2687 0.998142	0.998557	1.00365	1.0022	1.00936	1.00826	1.01283	1.02075	0.99711	1.00915	0.949949	0.95974	
11.2777 1.00087	1.00129	1.0084	1.00695	1.00678	1.0057	0.959634	0.967091	1.02309	1.03549	1.01031	1.02075	
11.2868 1.00126	1.00168	1.00272	1.00128	0.994012	0.992936	0.988537	0.996214	0.982046	0.993943	0.985851	0.996035	
11.2959 1.0005	1.00092	1.00431	1.00287	1.00972	1.00864	0.981588	0.989197	0.999915	1.01205	0.997233	1.00754	
11.3049 1.00175	1.00217	1.00249	1.00106	1.00972	1.00865	0.986709	0.99435	0.984701	0.996642	1.0117	1.02219	
11.314 0.99916	0.999583	1.0015	1.00006	1.01298	1.01192	0.990921	0.998593	0.950598	0.962077	1.00384	1.01427	
11.3231 1.0004	1.00082	1.00748	1.00605	1.00636	1.00532	0.988001	0.995644	0.970875	0.982575	1.00446	1.01492	
11.3321 0.998001	0.998423	0.99644	0.995017	1.0041	1.00306	0.985089	0.9927	0.971321	0.983004	1.01707	1.02769	
11.3412 1.00004	1.00047	1.00751	1.00608	1.00095	0.999913	0.98662	0.994234	0.965335	0.976916	1.01633	1.02699	
11.3502 0.999549	0.999972	1.00453	1.00311	1.00623	1.0052	1.00674	1.01453	0.965344	0.976893	1.00895	1.01956	
11.3593 1.00162	1.00205	1.00872	1.0073	1.00838	1.00736	0.99806	1.00579	0.995408	1.00733	1.00513	1.01572	
11.3684 0.996973	0.997394	0.997737	0.99633	1.01083	1.00982	1.01986	1.0278	0.994484	1.0064	0.978818	0.989114	
11.3774 0.998245	0.998665	1.0004	0.998987	1.00522	1.00422	0.965363	0.972841	0.968447	0.980025	0.987393	0.997776	
11.3865 1.00039	1.00081	1.00224	1.00083	1.00353	1.00253	0.975264	0.982796	0.9922	1.00407	1.03773	1.04871	
11.3956 0.998911	0.999332	0.996445	0.995033	1.00437	1.00338	1.01456	1.02243	1.00138	1.01338	0.968004	0.97822	
11.4046 0.99975	1.00017	1.0007	0.999284	0.998414	0.997425	1.01032	1.01818	0.981156	0.9929	1.03005	1.04098	
11.4137 0.996597	0.997012	1.00919	1.00777	1.0002	0.99921	0.996017	1.00377	0.980474	0.992199	1.01265	1.02343	
11.4227 1.00126	1.00168	0.999513	0.998103	1.00689	1.0059	1.00711	1.01497	1.00034	1.01232	0.998371	1.00901	
11.4318 0.998969	0.999387	1.00857	1.00715	1.0015	1.00051	1.00726	1.01515	0.997007	1.00896	0.990242	1.0008	
11.4409 0.998284	0.998699	0.997525	0.996123	1.00198	1.001	0.989982	0.997727	0.974295	0.985956	1	1.01068	
11.4499 0.998014	0.998428	1.00025	0.998846	1.00475	1.00377	1.0367	1.04488	0.972319	0.983934	1.02931	1.04035	
11.459 0.999377	0.999791	1.01273	1.01132	1.00314	1.00217	0.972084	0.979724	0.973605	0.985214	1.01726	1.02821	
11.4681 0.998486	0.998898	1.00493	1.00354	1.0027	1.00173	0.990064	0.997842	0.965128	0.976604	0.978788	0.989317	
11.4771 0.999052	0.999463	1.00261	1.00122	1.00656	1.00559	1.01275	1.02073	0.989583	1.00135	1.00409	1.01491	
11.4862 1.00016	1.00057	1.00312	1.00173	0.995506	0.99454	0.999911	1.00781	0.979593	0.99123	1.01288	1.02383	
11.4952 1.0005	1.00091	1.00523	1.00385	1.00593	1.00496	1.02035	1.02845	0.982149	0.993808	1.00999	1.02094	
11.5043 0.998529	0.99894	1.00478	1.00341	1.00385	1.00289	1.02262	1.03078	0.978232	0.98983	1.04158	1.05295	
11.5134 0.998345	0.998754	1.00148	1.00011	1.00015	0.99919	1.00122	1.00922	0.965936	0.977357	0.978844	0.989518	
11.5224 0.996476	0.996881	1.00221	1.00084	0.992872	0.991906	1.00394	1.01198	0.981601	0.993197	0.998784	1.00969	
11.5315 0.999456	0.999861	0.995898	0.994525	1.00456	1.00359	1.02338	1.03163	0.986493	0.998143	0.966763	0.977286	
11.5405 1.00262	1.00303	0.997325	0.995945	1.00243	1.00146	0.996934	1.00498	0.975094	0.986592	0.992652	1.00346	
11.5496 0.996603	0.997007	0.998808	0.997422	1.00124	1.00027	0.965441	0.973192	0.987247	0.998886	1.04112	1.05254	
11.5587 0.996977	0.997378	1.00081	0.999418	1.005	1.00404	0.962647	0.970333	0.966489	0.977852	0.964355	0.974896	
11.5677 0.999753	1.00016	1.00417	1.00278	0.999563	0.998603	1.00419	1.01222	0.980533	0.992049	0.974353	0.984981	
11.5768 0.998678	0.999079	1.00486	1.00348	1.00655	1.00559	0.986446	0.994331	0.994957	1.00665	0.999638	1.01056	
11.5859 0.997786	0.998183	1.00187	1.00049	1.01088	1.00993	1.02229	1.03051	0.99595	1.00767	1.00487	1.01587	
11.5949 0.996093	0.996484	1.00058	0.999197	0.999631	0.998692	1.02833	1.03666	0.985485	0.997076	1.02791	1.03922	
11.604 0.999331	0.999723	1.00115	0.999768	1.00373	1.00279	0.994536	1.00259	0.969122	0.980492	0.965733	0.976329	
11.613 0.999899	1.00029	0.992951	0.991568	1.00303	1.00209	1.00609	1.01426	0.999328	1.01107	0.959575	0.970059	
11.6221 0.997734	0.998123	1.00189	1.0005	1.00052	0.99959	1.00284	1.011	0.967579	0.978916	0.982992	0.993722	
11.6312 1.00193	1.00233	1.00417	1.00278	1.00346	1.00252	1.00971	1.01795	0.995794	1.00747	0.980617	0.991309	
11.6402 0.998876	0.999268	1.00194	1.00055	0.996925	0.995993	1.0376	1.04614	0.977197	0.988641	1.00603	1.01703	
11.6493 0.997669	0.998057	0.998688	0.997299	1.00587	1.00494	1.01539	1.02379	0.998582	1.01029	0.967482	0.978023	
11.6584 0.997556	0.997942	1.00421	1.00281	0.994991	0.994059	0.993673	1.00189	0.991575	1.00321	0.94164	0.95183	
11.6674 0.995036	0.995414	0.997307	0.995918	0.994622	0.993681	1.02397	1.03249	0.986893	0.998469	1.01811	1.02917	
11.6765 0.99819	0.998566	1.0032	1.0018	1.00004	0.999089	0.96089	0.968841	0.987663	0.999246	1.00983	1.02084	
11.6855 0.9951	0.995469	1.00178	1.00039	0.996547	0.995596	1.02915	1.03773	0.997826	1.00954	1.00869	1.01971	
11.6946 0.99889	0.999259	0.998831	0.997439	0.999161	0.998205	1.0042	1.01259	0.975429	0.986864	0.978348	0.989024	
11.7037 0.9949	0.99526	1.01147	1.01007	1.00334	1.00238	0.988909	0.997164	0.982663	0.994173	1.02347	1.03469	
11.7127 0.997396	0.997753	1.00303	1.00165	1.00264	1.00169	1.009	1.01745	0.986132	0.997679	0.966592	0.977158	
11.7218 0.99766	0.998014	1.00428	1.0029	1.00275	1.0018	0.999551	1.00793	0.963646	0.974892	0.988759	0.999566	
11.7309 0.99944	0.999795	0.995383	0.994009	0.994503	0.99355	1.03407	1.04281	0.985989	0.997491	1.00091	1.01187	
11.7399 0.99556	0.995907	1.00611	1.00473	1.00027	0.999309	1.00516	1.01368	0.977018	0.988399	1.00185	1.01284	
11.749 0.998358	0.998704	1.0045	1.00312	0.997432	0.996469	1.01394	1.02257	0.986667	0.998157	0.977164	0.987864	
11.758 0.997645	0.997988	1.00795	1.00659	0.999905	0.998938	0.981847	0.990189	0.977721	0.98909	1.00041	1.01138	
11.7671 0.99896	0.999302	1.00241	1.00105	1.00129	1.00032	0.993104	1.00154	0.989603	1.00111	0.977452	0.988154	
11.7762 0.995856	0.996191	1.00537	1.00401	1.00528	1.00432	0.98952	0.997926	0.984174	0.995612	0.971835	0.982449	
11.7852 0.998855	0.999189	0.997972	0.99662	1.00276	1.0018	0.991695	1.00012	0.968288	0.97951	1.01305	1.02415	
11.7943 0.997182	0.997512	0.999583	0.998226	0.998019	0.99706	0.972951	0.981187	1.01026	1.02201	0.975411	0.986079	
11.8033 0.996655	0.996981	1.00053	0.999165	0.996443	0.995478	0.969001	0.977168	0.988242	0.99973	0.975961	0.986614	
11.8124 0.997428	0.99775	1.00323	1.00187	0.99487	0.993898	1.0182	1.02683	0.961997	0.973138	1.00716	1.01819	
