# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.99099 0.999731	0.999939	0.991703	0.990658	0.998078	0.996947	1.04993	1.05834	1.00023	1.01252	1.01566	1.02411	
10.0001 1.00295	1.00316	0.992944	0.991891	1.00124	1.0001	0.996712	1.0047	0.973334	0.985274	1.01154	1.01997	
10.0091 1.00009	1.0003	0.99963	0.998569	0.989508	0.988376	1.00971	1.01781	0.98694	0.999046	0.931161	0.938875	
10.0182 0.99929	0.9995	0.995777	0.994715	0.997741	0.996597	0.965838	0.973569	0.99595	1.00817	0.927205	0.93483	
10.0272 0.996156	0.996362	0.991569	0.990503	0.999776	0.998629	0.938006	0.945467	0.952184	0.963839	1.01287	1.02121	
10.0363 1.00212	1.00233	0.990716	0.989642	0.997808	0.99666	1.00085	1.00882	0.973109	0.985007	0.992922	1.00111	
10.0454 1.00226	1.00247	0.993934	0.99285	0.989418	0.988269	0.954967	0.962537	0.975309	0.987223	1.00921	1.01755	
10.0544 0.999928	1.00014	0.992712	0.991621	1.00087	0.999712	1.00288	1.01084	0.966219	0.978002	0.9273	0.934904	
10.0635 0.998397	0.998607	1.00102	0.999919	0.996033	0.994871	0.986438	0.994263	1.00277	1.01501	0.968421	0.976342	
10.0726 1.00161	1.00182	0.995212	0.994113	1.00715	1.00598	1.04986	1.05824	0.914973	0.926081	0.98916	0.997248	
10.0816 1.00023	1.00044	0.99197	0.990866	1.00885	1.00769	1.00758	1.01564	0.934087	0.945379	1.07939	1.0883	
10.0907 1.00637	1.00659	0.987649	0.986538	0.997769	0.996615	1.03937	1.04773	0.95649	0.968024	1.01361	1.022	
10.0997 1.00299	1.00321	1.00612	1.00499	0.990747	0.989591	0.99614	1.00416	0.935209	0.94644	0.999494	1.00778	
10.1088 1.00002	1.00024	1.00211	1.00099	0.99765	0.996482	0.997703	1.00574	0.946925	0.95826	0.984311	0.992461	
10.1179 0.997634	0.997853	0.993457	0.992338	0.989046	0.987877	0.960269	0.967974	0.977536	0.989227	1.03713	1.04577	
10.1269 1.003	1.00322	1.00069	0.999559	0.994322	0.993141	1.02194	1.03016	0.955215	0.966609	0.991911	1.00017	
10.136 0.999265	0.999487	1.00465	1.00352	0.993464	0.992277	1.00235	1.01043	0.981258	0.992956	1.02122	1.02975	
10.145 1.002	1.00223	0.992567	0.991444	0.989895	0.988702	0.98837	0.996336	0.973966	0.985563	0.922996	0.930643	
10.1541 0.996458	0.996679	0.99661	0.995478	1.0078	1.00659	1.01094	1.01911	0.991584	1.00339	0.986607	0.994776	
10.1632 0.998757	0.998977	1.00843	1.00729	0.998689	0.997489	1.0268	1.03513	0.96387	0.975328	0.969391	0.977396	
10.1722 1.00095	1.00117	0.98961	0.988482	0.996077	0.994876	0.98089	0.988835	0.957194	0.968544	0.981992	0.990092	
10.1813 1.00577	1.006	0.997592	0.996452	1.00187	1.00066	1.01435	1.02259	0.956041	0.967347	1.01875	1.02718	
10.1904 0.997796	0.998021	1.00855	1.0074	0.997044	0.995838	0.949949	0.957625	0.98564	0.997294	0.971913	0.979937	
10.1994 0.999399	0.999624	0.989709	0.988573	0.988919	0.987711	1.02719	1.03553	1.0091	1.02105	0.989919	0.99809	
10.2085 0.999453	0.999677	0.999613	0.998465	0.987519	0.9863	1.00458	1.01274	0.943296	0.954426	0.987068	0.995211	
10.2175 1.00172	1.00195	1.00213	1.00098	0.986791	0.985559	0.935069	0.942617	0.952547	0.963753	0.992965	1.00116	
10.2266 0.999344	0.99957	0.994071	0.992924	1.00424	1.00299	1.01083	1.01901	0.970487	0.981887	1.00429	1.01259	
10.2357 1.00575	1.00598	0.998111	0.996956	1.00669	1.00544	0.955708	0.963406	0.987274	0.99887	0.993805	1.00202	
10.2447 0.997715	0.997945	0.992982	0.991825	1.00073	0.999486	1.02465	1.03293	0.976836	0.988298	0.958364	0.966253	
10.2538 1.00235	1.00258	0.994039	0.992874	0.998647	0.997405	1.00873	1.01691	0.95884	0.970062	0.923046	0.930581	
10.2629 0.998988	0.999219	1.00363	1.00245	0.998716	0.997472	0.966892	0.974703	0.95823	0.969417	0.993961	1.00208	
10.2719 1.00588	1.00612	1.00801	1.00683	0.992402	0.991157	1.05814	1.06676	0.946813	0.957826	1.00842	1.01667	
10.281 1.00225	1.00249	1.00262	1.00145	1.00565	1.00439	1.02606	1.03446	0.96942	0.980678	0.965644	0.97352	
10.29 0.999825	1.00006	1.00248	1.00132	0.997517	0.996266	0.937018	0.94463	0.973099	0.984384	0.982253	0.990255	
10.2991 0.998896	0.999135	0.995995	0.994834	1.00211	1.00085	1.01278	1.02103	0.949884	0.960864	0.988052	0.996097	
10.3082 1.00165	1.00189	1.00526	1.00409	0.989144	0.987893	1.03783	1.04633	0.938019	0.948813	0.982022	0.990008	
10.3172 0.998661	0.998901	0.991341	0.99018	1.00611	1.00485	1.01351	1.02183	0.971191	0.98235	0.972798	0.980691	
10.3263 1.00244	1.00268	1.00019	0.999018	0.998689	0.997428	0.988203	0.996315	0.988738	1.0001	0.945424	0.95305	
10.3354 1.00365	1.00389	0.986868	0.985697	0.998129	0.996866	0.980065	0.988099	0.975261	0.986454	0.95551	0.963182	
10.3444 1.00153	1.00178	1.00194	1.00076	0.995883	0.994617	1.01458	1.02292	0.942647	0.953421	0.96556	0.973287	
10.3535 1.00036	1.00061	1.01475	1.01356	1.0098	1.00853	1.01281	1.02116	0.997383	1.00879	0.915996	0.923255	
10.3625 0.999681	0.999929	1.0085	1.00732	1.00915	1.00788	0.943069	0.950794	0.919174	0.929622	1.02484	1.033	
10.3716 1.00543	1.00568	0.987157	0.985994	1.01506	1.0138	1.01563	1.02398	0.985949	0.997153	0.99125	0.999137	
10.3807 0.999068	0.999321	1.00201	1.00083	1.00125	1	0.91438	0.921819	0.938721	0.94934	1.00116	1.00914	
10.3897 0.999051	0.999304	0.98596	0.984784	1.00125	1.00001	1.029	1.03741	0.968778	0.979717	0.9561	0.963682	
10.3988 0.997742	0.997993	0.996392	0.995198	0.996354	0.995113	1.0272	1.03564	0.960762	0.971583	1.04302	1.05135	
10.4079 1.00262	1.00287	1.00478	1.00358	0.999357	0.99811	0.951721	0.959495	0.961196	0.971993	0.900134	0.907233	
10.4169 1.00182	1.00208	0.992171	0.990976	0.987139	0.985893	0.988951	0.997027	0.958998	0.969741	1.02468	1.0328	
10.426 1.00172	1.00197	0.999965	0.99876	1.00061	0.999343	0.933727	0.941295	0.995625	1.00679	1.01451	1.02257	
10.435 1.00013	1.00039	1.00596	1.00475	0.996532	0.995269	0.989708	0.997727	0.991802	1.00292	1.02636	1.03455	
10.4441 1.00394	1.00421	1.00173	1.00053	1.00647	1.0052	0.92317	0.930584	0.929966	0.940335	0.975445	0.983212	
10.4532 0.998421	0.998683	0.998001	0.996801	0.992666	0.991404	0.98941	0.997353	0.937226	0.947625	1.02281	1.03098	
10.4622 1.00226	1.00253	1.00051	0.999307	1.01154	1.01026	1.04292	1.05134	0.976757	0.987582	1.0127	1.02082	
10.4713 1.00056	1.00082	1.00125	1.00005	1.00477	1.00351	0.993268	1.0013	0.998468	1.00954	0.965186	0.972896	
10.4803 0.999944	1.00021	0.998549	0.997344	0.989504	0.988248	0.966633	0.97442	0.938599	0.94896	1.00297	1.011	
10.4894 1.0059	1.00617	0.99481	0.993603	1.00552	1.00425	1.03855	1.04697	0.970145	0.980835	0.985693	0.993571	
10.4985 0.99864	0.99891	1.00155	1.00033	0.997861	0.996595	0.965367	0.973165	0.947777	0.958179	0.979853	0.987672	
10.5075 1.0031	1.00338	1.00172	1.0005	1.00871	1.00744	1.01328	1.02149	0.964736	0.975298	1.00605	1.01409	
10.5166 1.00096	1.00124	0.99461	0.993397	0.999584	0.998322	0.982665	0.990615	0.94142	0.951679	1.02803	1.03629	
10.5257 0.99956	0.999836	1.00153	1.00031	1.00494	1.00368	0.997444	1.00552	0.989723	1.00051	0.994356	1.00235	
10.5347 1.00215	1.00243	1.00014	0.998923	1.00491	1.00365	0.991618	0.999646	0.977232	0.987869	0.961818	0.969515	
10.5438 1.00039	1.00067	1.01556	1.01434	1.00503	1.00378	0.962217	0.969976	0.981195	0.991866	0.980682	0.988518	
10.5528 1.00218	1.00247	1.00283	1.00162	1.00906	1.00781	0.922675	0.930046	0.927795	0.937824	1.01894	1.02711	
10.5619 0.997576	0.997854	1.00409	1.00289	1.0003	0.999057	1.02741	1.03566	0.965051	0.975457	0.993676	1.00165	
10.571 1.00178	1.00206	0.999982	0.998781	0.998072	0.996827	1.00626	1.01435	0.98585	0.996476	0.983808	0.991691	
10.58 0.99995	1.00023	0.997059	0.995857	0.992878	0.991632	1.02899	1.03731	0.98569	0.99631	0.95971	0.967366	
10.5891 1.00019	1.00047	1.00403	1.00282	0.999271	0.998015	0.989597	0.997593	0.975867	0.986367	0.941795	0.949257	
10.5982 1.00257	1.00286	0.987	0.985798	1.0086	1.00734	0.975722	0.983588	0.959477	0.969769	1.00618	1.01417	
10.6072 1.00161	1.0019	1.00272	1.0015	1.0002	0.99895	0.986218	0.994163	0.933005	0.942955	0.9923	1.00018	
10.6163 1.00461	1.0049	0.99915	0.997933	1.00359	1.00234	1.02804	1.03637	0.956709	0.966877	0.952156	0.959672	
10.6253 1.00193	1.00222	1.00861	1.00739	1.0025	1.00125	1.03235	1.04076	0.922249	0.931982	1.0374	1.04564	
10.6344 1.00074	1.00104	0.99847	0.997259	1.01129	1.01004	1.01648	1.02478	0.95093	0.960925	1.00438	1.01237	
10.6435 0.999714	1.00001	0.996807	0.995593	1.00076	0.99952	0.982532	0.990547	0.986056	0.996416	0.995619	1.00355	
10.6525 1.00464	1.00494	1.01175	1.01053	1.00195	1.00071	1.0492	1.05783	0.974329	0.984549	0.961767	0.969391	
10.6616 0.99973	1.00003	1.01058	1.00937	0.999922	0.998685	1.01531	1.02369	0.966654	0.976768	0.975181	0.982894	
10.6707 1.00064	1.00095	1.00727	1.00608	1.00151	1.00027	0.994559	1.00276	0.987548	0.997879	0.980537	0.988279	
10.6797 0.997682	0.997981	1.01133	1.01013	1.01694	1.0157	1.08586	1.09493	1.01187	1.02248	0.985872	0.993649	
10.6888 1.00142	1.00172	1.00196	1.00078	0.999262	0.998041	1.05008	1.05893	0.960245	0.970283	0.94128	0.948651	
10.6978 1.00189	1.0022	0.999292	0.998113	1.0032	1.00198	1.03535	1.04412	0.997482	1.00792	1.05428	1.06261	
10.7069 1.00198	1.00229	0.997744	0.996563	1.00412	1.0029	1.01967	1.02834	0.966945	0.977036	0.996789	1.00467	
10.716 0.997755	0.998059	0.991946	0.990761	0.99856	0.997342	1.05866	1.06775	0.993118	1.00349	0.962331	0.969907	
10.725 1.00484	1.00515	1.00819	1.00699	1.00387	1.00265	0.993423	1.00195	0.976568	0.986749	0.964671	0.972235	
10.7341 1.00365	1.00397	0.99993	0.998742	0.99348	0.992263	0.993726	1.00226	0.980859	0.991074	0.916524	0.923631	
10.7431 1.00172	1.00204	1.00891	1.00773	1.00379	1.00257	1.00885	1.01753	0.981675	0.99189	0.978217	0.985787	
10.7522 1.00284	1.00316	1.00317	1.00199	0.997236	0.996013	1.04858	1.05767	0.977062	0.987214	1.01208	1.01994	
10.7613 0.999999	1.00032	0.996444	0.995266	0.990381	0.989154	1.01432	1.02314	0.987234	0.99749	1.0153	1.02321	
10.7703 1.00363	1.00396	1.00436	1.00318	1.01604	1.0148	0.959521	0.967831	0.972793	0.982879	0.974268	0.981835	
10.7794 1.00027	1.00059	1.01203	1.01085	1.00366	1.00244	0.968704	0.977068	0.965269	0.97525	1.02857	1.03661	
10.7885 1.00015	1.00048	1.00261	1.00144	1.00508	1.00386	0.970997	0.979357	0.976386	0.986466	0.943562	0.950877	
10.7975 1.00218	1.00251	1.00561	1.00445	1.01234	1.01112	0.987953	0.996455	0.970835	0.980837	0.97328	0.980804	
10.8066 1.00036	1.00069	0.999425	0.998265	1.00224	1.00103	1.03219	1.04113	0.939911	0.949539	1.02145	1.02938	
10.8156 0.998127	0.998455	1.00147	1.00031	0.995716	0.994513	0.991469	1.00005	0.975383	0.985358	1.01779	1.02572	
10.8247 0.998016	0.998342	1.00382	1.00266	0.997728	0.996519	1.01803	1.02688	0.947473	0.957114	0.925574	0.932716	
10.8338 0.99678	0.997102	0.997564	0.996404	1.00743	1.00621	0.965807	0.974166	0.949775	0.959395	0.921111	0.928141	
10.8428 1.00197	1.0023	1.007	1.00584	1.00278	1.00157	0.990383	0.998954	0.974378	0.984229	0.992323	0.999896	
10.8519 0.998729	0.999054	1.00051	0.999353	0.993572	0.992368	0.989698	0.998261	0.930142	0.93948	0.986793	0.994317	
10.861 1.00004	1.00037	1.00657	1.00541	1.00399	1.00278	1.02962	1.03857	0.980313	0.990143	0.985147	0.99265	
10.87 1.00082	1.00115	1.01368	1.01253	0.99596	0.99475	0.965167	0.973531	0.933799	0.943099	1.00956	1.01727	
10.8791 1.00153	1.00186	1.01456	1.01342	1.0011	0.999884	0.976086	0.984527	0.960187	0.969716	0.935617	0.942698	
10.8881 1.00057	1.0009	1.00549	1.00437	0.989772	0.988557	0.954261	0.96247	0.967728	0.977305	1.04372	1.05169	
10.8972 0.998232	0.99856	1.01502	1.01391	1.00206	1.00083	1.00069	1.00931	0.9666	0.976138	1.02662	1.0345	
10.9063 1.0037	1.00404	1.00471	1.00361	0.998497	0.997269	1.05368	1.06283	0.96835	0.97788	1.01533	1.02315	
10.9153 1.00079	1.00113	0.999596	0.998502	1.00559	1.00436	1.09213	1.10175	0.952385	0.961714	0.988757	0.996365	
10.9244 1.00239	1.00273	1.00293	1.00183	1.00121	0.99998	1.03967	1.0489	0.98664	0.9963	1.00241	1.01013	
10.9335 1.0037	1.00404	0.996594	0.9955	1.00772	1.0065	1.05512	1.06457	0.964971	0.974389	0.962586	0.969969	
10.9425 0.999344	0.999686	1.01243	1.01133	0.998819	0.9976	1.05528	1.06481	0.990041	0.999704	0.985755	0.993308	
10.9516 0.999401	0.999743	1.00723	1.00614	0.998227	0.997006	0.944189	0.952658	0.974616	0.984109	1.0098	1.01756	
10.9606 0.998586	0.998926	1.00604	1.00497	1.0014	1.00017	1.08787	1.09775	0.985346	0.994937	0.973005	0.980458	
10.9697 0.998469	0.998808	1.0038	1.00273	1.00496	1.00374	1.05764	1.06734	0.963343	0.972688	0.963817	0.971165	
10.9788 0.998048	0.998385	1.0123	1.01123	1.00286	1.00164	1.01994	1.02933	0.973107	0.982526	0.960334	0.967618	
10.9878 0.998875	0.999211	1.01219	1.01114	1.00219	1.00098	0.980476	0.98949	1.02015	1.03006	1.02393	1.03173	
10.9969 1.00112	1.00146	1.00166	1.00062	1.00418	1.00296	1.01658	1.02596	0.96	0.969291	1.02695	1.03483	
11.006 0.999966	1.0003	1.00401	1.00297	1.00154	1.00033	0.95842	0.967223	0.957008	0.96623	0.937707	0.944833	
11.015 0.995359	0.99569	1.00047	0.999429	1.00284	1.00162	0.983161	0.992182	0.968592	0.9779	0.99914	1.00674	
11.0241 1.00125	1.00158	0.996188	0.995149	1.00781	1.0066	1.03503	1.04459	0.948233	0.957295	0.985299	0.992786	
11.0331 1.00261	1.00295	1.00315	1.00211	1.00501	1.0038	0.970565	0.9795	0.976655	0.985971	0.966818	0.974133	
11.0422 1.00302	1.00336	1.00915	1.00811	1.0005	0.999298	1.00451	1.01378	1.01246	1.02215	0.980197	0.987598	
11.0513 1.00217	1.00251	1.00773	1.0067	1.00037	0.99917	0.967385	0.976277	0.96505	0.974251	0.970186	0.977484	
11.0603 1.00326	1.00361	1.01497	1.01395	1.00232	1.00112	1.01334	1.02269	0.95135	0.960373	0.991903	0.999363	
11.0694 1.0025	1.00286	1.00882	1.00782	1.00912	1.00793	1.07777	1.08782	0.961892	0.97098	0.955843	0.962988	
11.0784 1.00021	1.00057	0.998141	0.997144	1.01694	1.01575	1.00724	1.01666	0.960784	0.969825	1.02583	1.03354	
11.0875 1.00089	1.00125	1.00947	1.00847	1.00653	1.00536	1.03621	1.04596	0.98287	0.992108	0.958287	0.965448	
11.0966 1.00334	1.0037	1.00609	1.0051	0.997884	0.996721	1.02711	1.03682	0.982191	0.991413	0.941903	0.948882	
11.1056 1.00196	1.00233	1.00398	1.003	0.99599	0.994823	0.960709	0.969759	0.97874	0.987914	0.932045	0.938878	
11.1147 0.998948	0.99931	0.992007	0.991026	1.006	1.00483	0.960989	0.970005	1.00161	1.01101	1.01545	1.02293	
11.1238 1.00046	1.00082	1.01282	1.01183	0.985846	0.984678	0.99076	1.00005	0.99629	1.00565	1.00551	1.01292	
11.1328 1.00208	1.00244	1.0117	1.01073	1.01488	1.0137	0.979946	0.989126	0.958783	0.967751	0.971665	0.978806	
11.1419 0.998493	0.998859	1.00771	1.00675	1.00278	1.00161	0.993051	1.00236	0.992592	1.00188	0.999482	1.00684	
11.1509 1.00328	1.00365	1.00488	1.00393	1.0065	1.00533	1.00978	1.01927	0.996941	1.00628	1.01253	1.02001	
11.16 0.994004	0.994365	1.0045	1.00356	1.00342	1.00226	1.03927	1.0491	0.997611	1.00696	0.994407	1.00175	
11.1691 1.00527	1.00565	1.00748	1.00654	1.01268	1.01153	1.00833	1.0179	0.993708	1.00303	1.06227	1.07021	
11.1781 1.00112	1.00149	1.00509	1.00416	1.0001	0.998957	0.99301	1.00243	0.961978	0.970962	0.976581	0.983863	
11.1872 1.00054	1.00092	1.0137	1.01278	1.00481	1.00367	0.977734	0.986991	0.976367	0.985466	0.970444	0.977652	
11.1963 0.99843	0.998802	1.00597	1.00506	1.00964	1.0085	1.00981	1.0194	0.937942	0.946618	1.07622	1.08434	
11.2053 1.00079	1.00116	1.0064	1.0055	0.997803	0.996675	1.02634	1.03614	1.00727	1.01661	0.959133	0.96632	
11.2144 1.00154	1.00191	1.00553	1.00463	1.01186	1.01073	1.01562	1.02534	0.988868	0.998033	0.982974	0.990327	
11.2234 1.00013	1.0005	1.00237	1.00148	1.00221	1.00109	0.969618	0.978875	1.02394	1.03347	1.0167	1.02433	
11.2325 0.999634	1.00001	1.00219	1.0013	1.01036	1.00924	1.00511	1.01473	0.965794	0.974756	0.977996	0.985325	
11.2416 0.999689	1.00007	1.00018	0.999293	1.00112	1.00002	1.008	1.01767	0.954762	0.963575	0.994469	1.00192	
11.2506 0.998728	0.999103	1.00143	1.00054	0.997502	0.996397	1.05593	1.06616	1.01854	1.02798	0.973046	0.980314	
11.2597 1.00306	1.00344	1.01154	1.01065	1.00299	1.00188	0.999365	1.00905	0.993518	1.00273	0.973279	0.980524	
11.2688 0.998521	0.998899	1.00888	1.00801	1.00603	1.00493	0.950161	0.959317	1.02425	1.0338	0.954651	0.961708	
11.2778 0.999817	1.0002	1.00309	1.00223	1.0099	1.0088	0.97643	0.98582	1.00243	1.01179	0.974637	0.981818	
11.2869 0.998607	0.998984	1.00035	0.999492	0.99871	0.997622	1.02857	1.03852	0.994109	1.00339	1.03215	1.03982	
11.2959 1.00302	1.00341	1.01123	1.01038	1.00174	1.00065	1.03854	1.04865	0.975087	0.984171	1.05195	1.05984	
11.305 0.999196	0.999577	1.00136	1.00051	1.00836	1.00727	1.01189	1.02177	1.01279	1.02225	1.04759	1.05553	
11.3141 0.998187	0.998566	1.00463	1.00378	0.999529	0.998448	1.0076	1.01746	0.985774	0.994981	0.983547	0.990988	
11.3231 1.00027	1.00065	1.0083	1.00747	1.01058	1.0095	0.999762	1.00956	0.939723	0.948434	0.981084	0.988491	
11.3322 1.00078	1.00116	1.00234	1.00151	1.01635	1.01528	0.952874	0.962164	0.976407	0.985438	1.03635	1.04424	
11.3412 0.999644	1.00003	1.00177	1.00094	1.01038	1.00934	1.01962	1.0296	0.97795	0.986978	0.947805	0.95496	
11.3503 0.995966	0.996341	0.996501	0.99567	1.00491	1.00388	0.973734	0.983245	1.00693	1.01625	1.02331	1.03107	
11.3594 1.00106	1.00144	1.01601	1.01518	1.00576	1.00473	1.02786	1.03795	0.946992	0.955698	0.987205	0.994693	
11.3684 0.997403	0.997779	0.997679	0.996863	1.00464	1.00361	1.04122	1.05152	1.00196	1.01118	1.00681	1.01447	
11.3775 0.999345	0.999721	1.00703	1.00622	1.00116	1.00014	0.948823	0.958153	0.961597	0.970412	1.05454	1.06265	
11.3866 1.00018	1.00055	1.00594	1.00513	0.99859	0.997569	1.00713	1.01705	0.999649	1.00882	0.979858	0.987378	
11.3956 0.999884	1.00026	1.00823	1.00743	1.0025	1.00148	0.991473	1.00125	0.984009	0.993031	1.00728	1.01503	
11.4047 0.99835	0.998725	1.01171	1.01092	1.00568	1.00466	1.00656	1.0165	0.984199	0.993214	1.01708	1.02494	
11.4137 0.996289	0.996658	1.00395	1.00318	1.00017	0.999158	0.945432	0.954715	0.999269	1.00843	0.956812	0.96416	
11.4228 0.997047	0.997413	1.00422	1.00345	1.00535	1.00434	0.973649	0.983185	1.00205	1.01126	1.00249	1.0102	
11.4319 0.996788	0.997149	0.99713	0.996359	1.00159	1.00058	1.01661	1.02661	0.986068	0.995121	0.948545	0.955784	
11.4409 0.999649	1.00001	1.0011	1.00033	1.01751	1.0165	1.00455	1.01444	0.999753	1.00894	0.960112	0.967394	
11.45 1.00188	1.00225	1.00096	1.00019	1.00406	1.00307	0.989038	0.998781	0.972511	0.981425	0.990778	0.99829	
11.4591 0.997191	0.997553	1.01007	1.0093	1.01013	1.00915	1.00919	1.01916	0.961854	0.970631	0.989211	0.996707	
11.4681 0.999855	1.00022	1.01172	1.01097	0.999733	0.998764	0.985047	0.99477	1.00152	1.01068	0.941691	0.948758	
11.4772 0.99816	0.99852	0.987277	0.986525	1.00317	1.0022	0.987821	0.997568	0.99518	1.00428	1.0034	1.01095	
11.4862 0.996259	0.996613	1.01012	1.00936	0.996269	0.9953	0.944772	0.954032	0.995339	1.00445	1.01565	1.02332	
11.4953 0.995485	0.995833	1.01092	1.01017	1.00228	1.00131	0.995928	1.0057	0.987729	0.996765	1.00197	1.00955	
11.5044 0.997562	0.997908	1.00464	1.00391	1.00905	1.00808	0.979711	0.989306	0.955154	0.963841	1.01159	1.01928	
11.5134 0.994043	0.99438	1.00337	1.00264	1.00371	1.00275	0.983331	0.992952	0.998387	1.00748	0.972147	0.979502	
11.5225 0.999618	0.999957	1.00423	1.00351	1.00124	1.00028	1.02216	1.0322	1.00627	1.01545	0.992952	1.00046	
11.5316 0.995723	0.996054	1.00077	1.00005	1.00235	1.00139	1.01969	1.02976	0.986675	0.995676	1.04199	1.04995	
11.5406 0.998665	0.998996	1.01643	1.01573	1.00478	1.00383	1.01724	1.02732	0.94531	0.953869	1.0061	1.01381	
11.5497 0.997054	0.997381	1.00484	1.00414	0.999205	0.998256	1.02846	1.03872	0.972039	0.980813	0.962635	0.969966	
11.5587 0.997376	0.9977	1.00839	1.00771	1.00209	1.00114	0.947469	0.956856	0.952591	0.961134	0.993562	1.00113	
11.5678 1.00025	1.00058	1.00209	1.00141	1.00712	1.00618	0.961325	0.970808	0.97624	0.984974	1.00905	1.01676	
11.5769 1.00045	1.00078	0.986553	0.985864	0.997611	0.99667	0.998963	1.00883	1.00237	1.01135	0.971734	0.97913	
11.5859 0.996854	0.997176	0.997244	0.996543	1.00673	1.00578	1.0042	1.01414	1.0059	1.01494	0.986356	0.993854	
11.595 0.996348	0.996664	1.00549	1.00479	0.998679	0.997742	1.01874	1.02887	0.984815	0.993655	1.00348	1.01112	
11.6041 0.999428	0.999745	1.00898	1.00829	1.00499	1.00405	0.974808	0.984477	0.982007	0.990808	0.9909	0.998447	
11.6131 0.997891	0.998205	0.987253	0.986559	0.99739	0.996455	0.957221	0.966667	0.977515	0.986256	0.985126	0.992618	
11.6222 0.997872	0.998183	1.00079	1.00009	1.00647	1.00554	1.0334	1.04367	0.957417	0.965929	0.961639	0.968907	
11.6312 0.99852	0.998829	0.999838	0.999133	1.00809	1.00717	1.01072	1.02079	0.95424	0.96267	0.987959	0.995419	
11.6403 1.0012	1.00151	0.992616	0.991904	1.00043	0.999513	1.03776	1.04818	0.999046	1.00788	0.961172	0.968383	
11.6494 0.996779	0.997086	0.993432	0.992708	0.998242	0.99732	0.977324	0.987116	0.993711	1.0025	0.957996	0.965133	
11.6584 0.995065	0.995364	0.998594	0.997863	0.99515	0.994223	1.03706	1.04752	0.978322	0.986961	0.990069	0.997441	
11.6675 0.997115	0.997411	1.00175	1.00102	1.00365	1.00272	0.996071	1.00613	0.988532	0.997256	0.971777	0.978982	
11.6765 0.99562	0.995909	0.997513	0.99678	1.00426	1.00333	0.985325	0.995271	0.958141	0.966547	1.05224	1.06014	
11.6856 0.999475	0.999765	1.00096	1.00022	1.00018	0.999252	0.958743	0.968374	0.964171	0.97259	0.999665	1.00718	
11.6947 0.993907	0.994186	1.00187	1.00113	1.00277	1.00185	0.964762	0.974416	0.976853	0.985361	0.964762	0.971973	
11.7037 0.99671	0.996986	1.0026	1.00186	1.00445	1.00353	1.0332	1.04361	1.01614	1.02503	1.01988	1.02755	
11.7128 0.99865	0.998925	0.999848	0.999117	0.991498	0.990576	0.998355	1.00842	0.992536	1.00122	0.920215	0.927028	
11.7219 0.998716	0.998989	1.00449	1.00376	0.997257	0.996323	0.991832	1.00184	0.988097	0.996738	0.984362	0.991637	
11.7309 0.997728	0.997997	1.00118	1.00045	1.00837	1.00743	0.966268	0.975981	0.976212	0.984725	1.01848	1.02604	
11.74 0.996797	0.997062	1.00371	1.00299	1.00395	1.00303	0.962294	0.971925	0.992495	1.00115	1.03097	1.03869	
11.749 0.999731	0.999997	0.989286	0.988556	0.998476	0.997554	0.989726	0.99963	1.00542	1.01421	1.00707	1.01464	
11.7581 0.999264	0.999529	0.999581	0.998841	1.0002	0.999279	1.04429	1.05483	0.962629	0.971003	0.951906	0.958998	
11.7672 0.999848	1.00011	1.00113	1.00039	1.00344	1.00251	1.04598	1.05663	0.965265	0.973622	1.04598	1.05386	
11.7762 0.999691	0.999956	1.00832	1.00758	1.00349	1.00257	0.983516	0.993522	0.992562	1.00116	1.02546	1.03324	
11.7853 0.994596	0.994851	0.999526	0.998797	1.00807	1.00716	0.990215	1.00029	0.984057	0.992567	1.00664	1.0143	
11.7944 0.997879	0.998132	0.989816	0.989077	0.996309	0.995399	0.957541	0.967233	0.989104	0.997653	0.952622	0.959812	
11.8034 0.996126	0.996373	1.00188	1.00114	0.998315	0.9974	0.966713	0.976461	0.966303	0.974616	0.984721	0.99214	
11.8125 0.997297	0.997541	1.00785	1.00711	0.990988	0.990064	1.00037	1.01048	0.948067	0.956156	1.01182	1.01947	
11.8215 0.998506	0.998748	1.00272	1.00199	0.991908	0.990968	1.01027	1.0205	0.961303	0.969457	0.993944	1.00147	
11.8306 1.00159	1.00184	1.00242	1.00169	1.00555	1.00461	0.967164	0.976928	0.979793	0.988085	0.952497	0.959644	
11.8397 0.998298	0.99854	1.00129	1.00056	0.999358	0.998416	0.975446	0.985271	0.993344	1.00175	1.00636	1.01393	
11.8487 0.996308	0.996545	1.00263	1.0019	0.99552	0.994573	0.973955	0.983739	0.933339	0.941152	0.934152	0.941092	
11.8578 0.997662	0.997895	1.00063	0.999903	1.00124	1.00029	0.993554	1.00354	1.00207	1.01048	1.03249	1.04022	
11.8669 0.995879	0.996105	0.997117	0.996389	1.00102	1.00007	0.985559	0.995458	0.978675	0.986863	0.966933	0.974139	
11.8759 0.995462	0.995681	1.00098	1.00025	0.999467	0.998515	0.953329	0.962846	0.969905	0.977984	0.9412	0.948134	
11.885 0.996694	0.996909	0.999019	0.998288	0.994659	0.993701	0.982555	0.992351	0.987803	0.996024	0.97206	0.979188	
