# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.97287 0.999951	1.00018	0.997087	0.995766	0.993619	0.992288	0.98176	0.992315	0.972871	0.986564	0.99667	1.00518	
9.98193 1.00209	1.00232	0.996679	0.995354	0.997091	0.995752	1.0647	1.07622	0.963378	0.976917	1.0023	1.01087	
9.99099 1.00172	1.00196	0.988145	0.98682	1.00281	1.00147	1.02391	1.03502	0.960774	0.974254	0.9902	0.998665	
10.0001 1.00159	1.00183	0.99541	0.994069	0.996601	0.99526	0.975288	0.98586	0.948767	0.962046	0.985554	0.993975	
10.0091 1.00361	1.00385	0.991579	0.990235	0.999962	0.998615	1.05038	1.06182	0.988894	1.00274	1.00882	1.01746	
10.0182 1.00075	1.00099	0.989766	0.988414	0.999279	0.997931	0.986538	0.997285	0.968637	0.982181	1.01382	1.02251	
10.0272 1.001	1.00124	1.0073	1.00593	0.993736	0.992389	1.02957	1.04082	0.943346	0.956498	1.03127	1.04016	
10.0363 1.00085	1.00109	0.994001	0.992642	0.999892	0.998535	0.990339	1.00117	0.965991	0.979441	1.02375	1.0326	
10.0454 0.998717	0.998957	0.991781	0.990417	0.996604	0.995247	1.03886	1.05026	0.965945	0.979375	0.982336	0.990822	
10.0544 1.00079	1.00103	0.99101	0.989637	0.991477	0.990118	1.02062	1.03186	0.976334	0.9899	0.974924	0.983331	
10.0635 1.00192	1.00216	0.997315	0.99593	1.00589	1.00452	0.990627	1.00153	0.966411	0.979821	0.952894	0.961077	
10.0726 1.00155	1.00179	0.987305	0.985921	0.995987	0.994621	1.03438	1.04581	0.991937	1.00571	1.0074	1.01606	
10.0816 1.00242	1.00267	0.999712	0.998309	1.00082	0.999451	0.976968	0.987754	0.955644	0.968882	0.978651	0.987058	
10.0907 0.999632	0.99988	0.996909	0.995506	1.00201	1.00064	0.989778	1.00071	0.983616	0.997239	1.00098	1.00959	
10.0997 1.00018	1.00043	0.996409	0.995002	0.996148	0.994777	0.975142	0.985896	0.966196	0.979559	0.971787	0.980125	
10.1088 1.00014	1.00039	0.997959	0.996546	1.00073	0.999354	0.996836	1.00784	0.98986	1.00355	0.989022	0.997506	
10.1179 0.999431	0.99968	0.993485	0.992071	1.00022	0.998846	1.00062	1.01168	0.970259	0.983666	1.00675	1.0154	
10.1269 1.00077	1.00102	0.998795	0.997371	0.992608	0.991233	1.03109	1.04252	0.949336	0.962421	0.947668	0.955771	
10.136 1.00181	1.00206	0.997709	0.996284	0.987936	0.986555	1.00871	1.01991	0.97845	0.991928	1.00038	1.00894	
10.145 1.00259	1.00285	0.997065	0.995636	0.997484	0.996085	1.00192	1.01306	0.96839	0.981713	1.01411	1.02281	
10.1541 0.997212	0.997463	1.00114	0.999706	0.989371	0.987973	1.01507	1.02638	0.935409	0.948232	0.995151	1.00369	
10.1632 1.00247	1.00273	0.997269	0.995836	0.999336	0.997922	0.966872	0.977625	0.988407	1.00196	0.992825	1.00135	
10.1722 1.00021	1.00046	0.999759	0.998321	0.995532	0.994118	0.98775	0.998733	0.973418	0.986752	0.995466	1.00402	
10.1813 1.00201	1.00227	0.993088	0.991651	0.992454	0.991035	0.989293	1.00029	0.954354	0.967397	1.01735	1.02612	
10.1904 1.00393	1.00419	0.995257	0.993811	0.99237	0.990943	1.015	1.02631	0.973804	0.987099	0.97655	0.984948	
10.1994 1.00127	1.00153	0.99268	0.99123	1.00399	1.00255	0.994004	1.00509	0.962753	0.975876	0.980846	0.989271	
10.2085 1.00194	1.0022	1.00495	1.00348	1.00631	1.00487	0.980747	0.991675	0.940795	0.953576	1.01249	1.02121	
10.2175 1.00098	1.00124	0.993213	0.991757	0.998857	0.997426	0.972453	0.983272	0.974365	0.98759	0.994852	1.00342	
10.2266 1.00292	1.00319	0.993868	0.992404	1.00844	1.007	1.01927	1.03064	0.97482	0.98804	0.991999	1.00054	
10.2357 0.998133	0.998399	0.994245	0.992774	0.993755	0.99233	0.990243	1.00129	0.983982	0.997324	1.01801	1.0268	
10.2447 1.00237	1.00264	1.0016	1.00012	1.00133	0.999894	0.962407	0.97312	0.955615	0.968542	0.989579	0.998127	
10.2538 1.00233	1.0026	0.994835	0.993356	0.99585	0.994416	0.970471	0.981256	0.99651	1.01	0.998137	1.00677	
10.2629 1.00063	1.0009	0.991344	0.98986	0.994385	0.992946	0.941141	0.951555	0.972007	0.985152	0.995834	1.00445	
10.2719 1.0027	1.00298	0.998255	0.996758	0.996426	0.994979	0.978942	0.989764	0.984077	0.997382	1.00543	1.01414	
10.281 0.999248	0.999523	0.999002	0.997502	1.00411	1.00266	1.0328	1.04426	0.990167	1.00356	0.966965	0.975318	
10.29 1.00119	1.00147	0.996681	0.995179	1.00203	1.00058	0.973881	0.984675	0.971457	0.98458	1.03529	1.04428	
10.2991 0.999913	1.00019	0.99365	0.992145	0.995857	0.994409	0.929151	0.939393	0.971899	0.985013	1.00712	1.01588	
10.3082 1.00153	1.00181	0.991478	0.989967	0.996502	0.995049	0.990319	1.00124	0.954893	0.967747	1.0032	1.01194	
10.3172 1.00228	1.00257	1.0012	0.999669	0.998958	0.997498	0.979471	0.99026	0.967951	0.980963	1.00144	1.01017	
10.3263 1.00064	1.00092	0.996127	0.994603	1.00393	1.00246	0.98845	0.999337	0.953951	0.966742	0.997008	1.00571	
10.3354 0.999269	0.999551	1.01026	1.00872	0.991017	0.989561	0.975505	0.986236	0.982446	0.995615	1.00541	1.01419	
10.3444 1.00034	1.00063	0.997743	0.996222	0.99947	0.998	1.00951	1.02063	0.955141	0.967914	1.0223	1.03127	
10.3535 1.00101	1.0013	1.00044	0.998915	0.997472	0.996001	0.970496	0.981174	0.973689	0.986696	0.999228	1.008	
10.3625 1.00111	1.00139	0.998654	0.997127	0.995059	0.993585	1.00545	1.01653	0.970659	0.983609	0.988452	0.997128	
10.3716 1.00337	1.00366	0.997177	0.995648	0.999143	0.99766	1.03497	1.04643	0.958889	0.971655	1.01218	1.02108	
10.3807 1.00271	1.00301	1.00312	1.00158	0.989911	0.988431	1.03846	1.05001	1.00141	1.01476	0.969125	0.97763	
10.3897 1.00028	1.00057	0.995755	0.994224	1.00184	1.00034	0.985399	0.99635	0.976681	0.989688	1.01763	1.02659	
10.3988 1.00036	1.00065	1.00186	1.00032	1.00241	1.00092	1.02641	1.03785	0.953355	0.966017	0.946234	0.95452	
10.4079 1.00244	1.00273	0.997522	0.995984	0.997275	0.995781	1.0025	1.0137	0.963015	0.975783	0.960909	0.969293	
10.4169 1.00125	1.00155	1.00279	1.00124	0.99906	0.997561	0.990775	1.00184	0.979211	0.992185	1.01495	1.02383	
10.426 1.00078	1.00108	1.00108	0.999541	1.00535	1.00385	1.01529	1.02665	0.986692	0.999765	0.971738	0.98022	
10.435 1.00189	1.00219	0.998327	0.996786	0.999515	0.998017	1.01719	1.02861	0.982098	0.995105	0.99205	1.00071	
10.4441 1.00095	1.00125	0.999268	0.997724	0.997894	0.996395	0.988238	0.99933	0.990591	1.00371	1.03007	1.0391	
10.4532 1.00294	1.00324	0.992782	0.991239	1.00154	1.00003	0.985481	0.996539	0.963036	0.97577	1.01471	1.02364	
10.4622 1.00186	1.00217	0.998135	0.99658	1.00855	1.00704	1.00514	1.01643	0.98143	0.994401	0.956679	0.965058	
10.4713 1.00118	1.00149	0.998899	0.997339	0.995772	0.994277	1.00236	1.01364	0.969849	0.982649	0.986234	0.994866	
10.4803 0.996606	0.996911	1.00304	1.00148	0.996574	0.995073	1.00011	1.01137	0.967913	0.980668	1.00945	1.01831	
10.4894 1.00404	1.00435	0.995525	0.993966	0.991457	0.989953	0.994751	1.00596	0.987494	1.00051	0.975053	0.98359	
10.4985 0.999759	1.00007	1.00312	1.00155	0.997421	0.995904	0.989412	1.00056	1.0008	1.014	0.980615	0.989189	
10.5075 1.00022	1.00053	1.00658	1.00501	0.995422	0.993902	0.973759	0.984719	0.967301	0.980043	0.98564	0.994252	
10.5166 1.00093	1.00124	1.00093	0.999368	0.99794	0.996412	1.02313	1.03469	0.986779	0.999777	1.00251	1.01128	
10.5257 1.002	1.00232	1.00037	0.998812	1.00084	0.999304	1.02343	1.03503	0.977358	0.990222	0.990486	0.999151	
10.5347 1.0028	1.00312	0.995638	0.994077	0.998006	0.996473	0.970281	0.981254	0.965399	0.978082	0.984157	0.992759	
10.5438 1.00214	1.00246	0.996458	0.99489	0.997307	0.995771	1.02351	1.03512	0.98067	0.993548	0.997857	1.00659	
10.5528 0.999981	1.0003	1.0029	1.00132	0.996517	0.994977	0.985389	0.996566	0.974121	0.986899	1.03968	1.04883	
10.5619 1.00089	1.00122	1.00692	1.00534	0.996243	0.994698	1.00364	1.01504	0.973984	0.986746	1.00722	1.0161	
10.571 0.999719	1.00004	1.00497	1.0034	1.00664	1.00509	1.01315	1.02468	0.9593	0.97184	1.00906	1.01798	
10.58 1.00412	1.00445	1.00232	1.00075	1.00428	1.00273	0.995617	1.00696	0.966064	0.978671	0.994598	1.00339	
10.5891 1.00196	1.00229	1.00778	1.00621	0.99769	0.996146	1.00765	1.01915	0.978145	0.9909	0.990862	0.999621	
10.5982 1.00054	1.00087	0.998379	0.996824	1.0054	1.00385	1.00491	1.0164	0.98993	1.00284	0.997293	1.00612	
10.6072 1.00025	1.00058	1.00594	1.00438	1.00235	1.0008	1.00522	1.01673	0.951487	0.963859	0.987985	0.996722	
10.6163 1.00151	1.00185	1.0008	0.999248	1.00283	1.00128	0.991866	1.00323	0.976684	0.989373	0.999963	1.00882	
10.6253 0.999259	0.999592	0.997278	0.995723	1.00073	0.999191	1.04069	1.05267	0.955064	0.967437	0.988659	0.997409	
10.6344 1.00283	1.00316	0.998103	0.996543	1.00012	0.998575	0.990001	1.0014	0.99454	1.00743	1.02783	1.03696	
10.6435 1.00331	1.00365	0.999104	0.997541	1.0109	1.00935	0.990833	1.00224	0.983281	0.996023	1.02054	1.02964	
10.6525 1.00037	1.00071	1.01	1.00843	0.99518	0.993647	1.01327	1.02497	0.980352	0.993049	0.97407	0.982743	
10.6616 1.0025	1.00285	1.00221	1.00065	0.995186	0.993647	0.976429	0.987687	0.980694	0.993388	1.02008	1.0292	
10.6707 0.998352	0.998695	1.00439	1.00283	1.00569	1.00414	0.969261	0.980416	0.998815	1.01176	0.992303	1.00117	
10.6797 1.00144	1.00179	1.00389	1.00234	0.991037	0.989498	1.00562	1.01721	0.983619	0.996359	1.00412	1.01311	
10.6888 1.00219	1.00254	0.999925	0.998374	1.00776	1.0062	1.01091	1.02258	0.972466	0.985046	1.00192	1.0109	
10.6978 1.00049	1.00084	1.01063	1.00907	0.995361	0.993814	0.992249	1.00372	0.97082	0.98336	1.01816	1.02732	
10.7069 1.00164	1.00199	1.00075	0.999208	0.997761	0.996206	0.979625	0.990937	0.964699	0.977136	0.990073	0.998978	
10.716 1.00313	1.00349	0.997951	0.996408	1.00517	1.00361	1.03111	1.04307	0.977969	0.990566	1.00926	1.01836	
10.725 1.00143	1.00178	1.00026	0.998716	0.995319	0.993766	0.985242	0.996663	0.980531	0.993154	0.986729	0.99562	
10.7341 1.00097	1.00133	1.00528	1.00372	1.00344	1.00188	1.01971	1.03157	0.953879	0.966121	1.00288	1.01193	
10.7431 0.999226	0.999584	1.00415	1.0026	1.0076	1.00604	0.946834	0.957798	0.976485	0.989005	1.01701	1.02621	
10.7522 1.00038	1.00074	1.00706	1.00551	1.00418	1.00263	1.03207	1.04407	0.99852	1.01134	1.00296	1.01205	
10.7613 1.0008	1.00116	0.999459	0.997923	1.00176	1.00021	1.00373	1.01543	0.983295	0.99591	0.993391	1.0024	
10.7703 1.00423	1.00459	1.00951	1.00797	0.996715	0.995166	0.981886	0.993316	0.989999	1.0027	1.0227	1.03201	
10.7794 1.00116	1.00153	1.00158	1.00005	0.997709	0.996153	0.979745	0.99114	0.96232	0.974641	1.02883	1.03825	
10.7885 1.00164	1.00201	1.01195	1.01041	1.00533	1.00377	1.00309	1.01477	0.954579	0.966764	1.02367	1.03308	
10.7975 1.00296	1.00333	0.99799	0.996473	0.999293	0.997737	1.01119	1.023	0.989912	1.00255	0.983308	0.992335	
10.8066 0.998398	0.99877	1.00901	1.00749	1.00272	1.00116	1.01682	1.02873	0.976775	0.989235	0.976775	0.985726	
10.8156 0.99846	0.99883	1.00044	0.998927	1.00034	0.998777	0.983916	0.995429	0.988548	1.00116	1.00293	1.01214	
10.8247 0.999623	0.999993	1.00101	0.999495	1.00309	1.00153	0.990057	1.00164	0.959635	0.971846	1.03338	1.04291	
10.8338 1.00175	1.00212	1.00422	1.0027	1.00122	0.999667	0.988887	1.00046	0.998363	1.01108	0.980626	0.989663	
10.8428 1.003	1.00337	1.00219	1.00068	1.00093	0.999373	0.98772	0.99928	0.973894	0.986283	0.991601	1.00074	
10.8519 1.00047	1.00085	1.00379	1.00228	1.00381	1.00225	1.04564	1.05795	0.972752	0.98511	1.00932	1.01864	
10.861 1.00062	1.001	1.00463	1.00312	1.00543	1.00387	1.01731	1.02932	0.96291	0.975114	0.98491	0.994002	
10.87 1.00215	1.00253	1.00479	1.00329	1.00022	0.998672	0.999198	1.01101	0.975545	0.987895	0.99968	1.00892	
10.8791 1.00242	1.00281	0.999251	0.997751	1.00007	0.998514	1.01536	1.0274	0.968379	0.980616	1.04621	1.05594	
10.8881 1.00241	1.0028	1.00601	1.0045	1.00436	1.0028	1.00117	1.01305	1.01319	1.02603	1.0156	1.02508	
10.8972 1.00319	1.00358	1.00094	0.999446	1.00196	1.00041	1.02736	1.0396	0.942346	0.954232	1.00142	1.01079	
10.9063 0.99912	0.999512	1.00377	1.00227	0.994759	0.99321	0.979141	0.990797	0.972428	0.984675	1.02086	1.03044	
10.9153 1.00035	1.00074	1.00059	0.999091	1.00965	1.00809	0.989483	1.00126	0.983021	0.995396	0.98326	0.992482	
10.9244 1.00107	1.00146	1.00297	1.00147	1.0083	1.00675	0.973983	0.985562	1.03062	1.04364	1.0017	1.01111	
10.9335 1.00387	1.00427	1.01258	1.01108	1.00395	1.00241	1.02056	1.03273	0.95734	0.969406	1.03058	1.04031	
10.9425 1.00138	1.00178	1.00375	1.00227	0.997919	0.996382	0.989336	1.00114	0.974093	0.986355	0.955516	0.964496	
10.9516 0.998931	0.999332	1.00815	1.00667	1.0012	0.999656	0.999112	1.01104	0.976286	0.988562	1.00006	1.00947	
10.9606 0.999497	0.999898	0.993972	0.992503	0.998416	0.996874	0.987016	0.998803	0.988915	1.00135	1.01075	1.02029	
10.9697 1.00182	1.00223	0.998542	0.997062	1.00282	1.00128	0.994866	1.00675	0.984201	0.996574	1.00292	1.0124	
10.9788 1.0004	1.00081	1.00229	1.00081	1.00308	1.00153	1.0131	1.02524	0.972404	0.98461	0.987546	0.996873	
10.9878 1.00083	1.00124	1.00083	0.999345	1.00501	1.00347	1.00765	1.01974	0.958281	0.970275	0.977886	0.987107	
10.9969 0.998068	0.998472	1.01358	1.01209	1.00156	1.00002	1.02344	1.03577	0.967079	0.979157	1.0041	1.01359	
11.006 0.999777	1.00018	0.994467	0.992999	1.00955	1.00801	1.01563	1.02791	0.96172	0.9737	1.00763	1.01717	
11.015 1.00282	1.00323	1.00124	0.999764	1.00535	1.00382	0.99939	1.01148	0.992574	1.00494	0.977296	0.986532	
11.0241 0.998952	0.999359	1.00303	1.00155	1.00335	1.00182	1.02919	1.0417	0.984372	0.996637	1.0015	1.01098	
11.0331 0.99805	0.998455	1.00959	1.00812	1.00197	1.00045	0.996578	1.0087	0.980647	0.992857	0.97971	0.988969	
11.0422 0.998602	0.999006	1.00571	1.00425	1.00299	1.00146	0.995878	1.008	0.98816	1.00046	1.00056	1.01002	
11.0513 1.00173	1.00214	0.9984	0.99694	0.999039	0.997519	0.998448	1.01061	0.970428	0.98249	1.04001	1.04992	
11.0603 0.996734	0.997136	1.00437	1.0029	1.00697	1.00544	1.05183	1.06473	0.976532	0.988655	1.02339	1.03318	
11.0694 0.997175	0.997575	1.00757	1.0061	1.00162	1.0001	0.987734	0.999849	1.00356	1.01604	1.01194	1.02165	
11.0784 1.00175	1.00215	1.00448	1.00303	0.99993	0.998414	1.01911	1.03165	1.01772	1.03041	1.01121	1.02094	
11.0875 1.00143	1.00184	1.00718	1.00573	0.998964	0.997446	1.03044	1.04318	0.96247	0.974444	0.986827	0.996317	
11.0966 1.00215	1.00256	1.0066	1.00516	1.00499	1.00346	0.994943	1.00725	0.981974	0.994183	0.995406	1.00499	
11.1056 1.00414	1.00455	1.00588	1.00444	1.00263	1.00111	0.991933	1.00421	1.00789	1.02044	1.04511	1.05524	
11.1147 1.00227	1.00268	1.00474	1.00331	1.00183	1.00031	1.01848	1.03112	1.00832	1.02091	0.991701	1.00132	
11.1238 1.00148	1.0019	1.00644	1.00501	1.00632	1.0048	1.00806	1.0206	0.981558	0.993807	0.988703	0.998286	
11.1328 1.0024	1.00282	0.999348	0.997928	1.00208	1.00057	1.03817	1.05116	0.991926	1.00431	1.03633	1.04644	
11.1419 0.998898	0.999321	1.00687	1.00545	1.00566	1.00415	0.999272	1.01179	0.973314	0.985447	0.967571	0.976979	
11.1509 1.00182	1.00225	0.997737	0.996322	1.00112	0.999618	0.977466	0.989694	0.969668	0.981733	1.01141	1.02127	
11.16 1.00129	1.00172	1.00614	1.00472	1.00022	0.998718	1.04457	1.05772	0.974277	0.986381	1.00702	1.01686	
11.1691 1.00117	1.0016	1.00311	1.0017	1.00367	1.00216	1.00264	1.01528	1.00653	1.01906	0.977954	0.987495	
11.1781 0.998989	0.999418	1.00074	0.999332	1.0072	1.0057	1.00832	1.02106	0.98276	0.994987	0.989606	0.99926	
11.1872 1.00043	1.00086	1.00765	1.00624	1.00647	1.00498	0.982991	0.995403	0.993928	1.0063	0.984814	0.994414	
11.1963 0.999668	1.0001	1.0016	1.0002	1.00324	1.00175	0.99141	1.00393	0.962518	0.97447	1.00642	1.01626	
11.2053 1.00063	1.00106	1.0062	1.00479	1.0087	1.00721	1.0216	1.03456	0.988444	1.00072	1.03069	1.04081	
11.2144 0.999726	1.00016	1.01032	1.00892	1.00375	1.00228	1.01179	1.02465	0.978004	0.990136	1.0059	1.0158	
11.2234 0.998786	0.999217	1.00934	1.00795	1.00176	1.00028	1.01333	1.02624	0.992499	1.00482	1.00065	1.01051	
11.2325 0.997604	0.998032	1.00875	1.00738	1.00721	1.00573	1.02842	1.04158	0.98796	1.00022	1.01486	1.02489	
11.2416 1.00232	1.00275	1.00547	1.0041	1.00956	1.0081	1.02496	1.03813	0.968992	0.980994	1.00374	1.01369	
11.2506 1.00145	1.00189	1.00499	1.00362	1.00817	1.00671	0.979147	0.991719	0.965854	0.977789	1.00799	1.018	
11.2597 0.998233	0.998666	1.00219	1.00083	1.00648	1.00503	1.00366	1.01657	0.987244	0.999442	0.998265	1.00819	
11.2688 0.996894	0.997322	1.00868	1.00732	0.998829	0.997389	0.94411	0.956198	0.998906	1.01126	1.01373	1.02384	
11.2778 1.00096	1.00139	1.00677	1.00542	0.99406	0.992618	1.03004	1.04329	0.980934	0.99306	0.998647	1.00862	
11.2869 0.997232	0.997659	1.00186	1.00052	1.00649	1.00503	0.996596	1.00943	0.996149	1.00847	1.01003	1.02014	
11.2959 0.998267	0.998693	1.0092	1.00786	0.99834	0.996893	1.04417	1.05769	0.982259	0.994404	0.965497	0.975134	
11.305 1.00161	1.00204	1.0037	1.00237	1.01754	1.01609	1.00635	1.01941	0.970866	0.982849	0.977784	0.987527	
11.3141 1.00224	1.00267	1.0065	1.00518	1.00611	1.00469	1.01765	1.03091	0.994709	1.00699	1.00607	1.01612	
11.3231 1.00087	1.00131	1.00202	1.00071	1.00372	1.0023	1.03738	1.05096	1.0227	1.03538	1.01692	1.02711	
11.3322 0.996588	0.997017	1.00351	1.00219	1.00402	1.0026	1.03572	1.04935	0.978205	0.990322	1.00241	1.01248	
11.3412 1.00049	1.00092	1.00749	1.00618	1.00074	0.999322	0.987063	1.00005	0.984624	0.996816	0.993715	1.0037	
11.3503 0.999974	1.00041	1.00073	0.999431	1.00504	1.00362	0.988587	1.0016	0.986595	0.998809	1.00984	1.02001	
11.3594 0.998821	0.999252	1.00027	0.998964	0.994381	0.992969	1.05729	1.07131	0.952975	0.964727	0.987894	0.997843	
11.3684 0.998657	0.999087	1.00845	1.00714	0.999532	0.998111	1.0203	1.03388	0.985216	0.997362	1.01412	1.02437	
11.3775 0.998117	0.998545	1.00289	1.00159	0.997814	0.99639	0.998849	1.01216	0.959414	0.971203	1.00678	1.01698	
11.3866 0.996481	0.996904	1.00619	1.00489	1.00133	0.999896	1.03905	1.05297	0.978123	0.990129	1.01661	1.02695	
11.3956 0.998178	0.998599	1.0028	1.00151	1.00073	0.9993	1.02949	1.04335	0.976568	0.988539	0.998309	1.00847	
11.4047 0.999482	0.999903	1.00605	1.00477	0.996093	0.994663	1.02873	1.04264	0.973702	0.985617	1.00199	1.0122	
11.4137 0.998311	0.99873	1.00572	1.00444	1.00465	1.00321	0.987698	1.00106	1.00346	1.01576	1.0039	1.01415	
11.4228 0.999888	1.00031	1.00312	1.00184	1.00362	1.00219	0.986132	0.999467	0.988973	1.0011	0.975641	0.985587	
11.4319 0.998745	0.999164	1.00753	1.00626	0.996499	0.995069	0.978023	0.991236	0.997225	1.00947	1.00072	1.01093	
11.4409 0.998979	0.999398	1.0067	1.00544	1.01051	1.00908	0.973424	0.986556	1.00414	1.01649	1.01046	1.02081	
11.45 0.997484	0.997899	1.00555	1.00429	1.00331	1.00188	1.04236	1.05651	0.987327	0.999469	1.00451	1.01482	
11.4591 1.00155	1.00197	1.00019	0.998941	1.00214	1.00072	1.00987	1.02361	0.966655	0.978513	0.982943	0.993019	
11.4681 0.99756	0.997975	1.00531	1.00406	1.0071	1.00568	0.980523	0.993855	0.966862	0.978693	0.961442	0.971258	
11.4772 1.00087	1.00129	1.00205	1.00081	1.00539	1.00397	0.98547	0.998868	0.982656	0.994672	1.01102	1.02137	
11.4862 0.999726	1.00014	1.00075	0.999509	1.00195	1.00054	1.01245	1.02625	0.976134	0.988054	0.990832	1.00098	
11.4953 0.999605	1.00002	1.00728	1.00604	1.00295	1.00154	0.976754	0.990056	0.987976	1.00004	0.981933	0.991979	
11.5044 1.00299	1.00341	1.00112	0.999888	1.0027	1.0013	0.977801	0.991105	0.959917	0.971599	1.02176	1.03226	
11.5134 0.996145	0.996561	0.999733	0.998498	1.00348	1.00208	0.990461	1.00394	1.0152	1.0276	1.00337	1.0137	
11.5225 0.997839	0.998253	1.00483	1.00359	1.00582	1.00442	0.985897	0.999315	1.01876	1.03125	1.00952	1.01995	
11.5316 0.997052	0.997462	0.999974	0.998743	1.00113	0.999739	1.01223	1.02604	0.986707	0.998798	1.03367	1.04441	
11.5406 1	1.00041	1.00918	1.00795	1.00332	1.00193	0.969099	0.982301	0.986443	0.998528	1.02092	1.03157	
11.5497 1.00248	1.0029	1.00049	0.999265	1.00295	1.00156	0.99195	1.00547	0.98062	0.992623	0.98853	0.998846	
11.5587 0.996796	0.997206	1.00055	0.999325	0.999271	0.997883	0.94301	0.955802	1.01516	1.02762	1.00832	1.01888	
11.5678 1.00061	1.00103	1.00315	1.00193	1.00724	1.00584	1.0174	1.03125	0.990123	1.00229	1.01442	1.02507	
11.5769 0.998453	0.998865	1.00681	1.00559	1.0021	1.00072	0.954529	0.967475	0.992616	1.00482	1.01836	1.0291	
11.5859 0.999335	0.999746	1.00516	1.00395	0.999972	0.99859	0.993401	1.00688	1.02123	1.03384	0.993401	1.00388	
11.595 0.998141	0.998549	1.00186	1.00065	0.997309	0.995926	1.01476	1.02857	0.983576	0.99571	1.02282	1.03366	
11.6041 0.997823	0.998229	0.999686	0.998481	0.998833	0.997443	1.00555	1.01927	0.98077	0.992859	0.97124	0.981509	
11.6131 0.995909	0.996308	1.0042	1.00299	1.00706	1.00567	0.969302	0.982503	0.963381	0.975219	0.973954	0.984228	
11.6222 0.99859	0.998989	1.00218	1.00098	1.00414	1.00276	0.998615	1.01223	0.985314	0.997418	1.05773	1.069	
11.6312 0.998874	0.999273	1.00787	1.00667	1.00226	1.00088	1.02151	1.0355	0.980828	0.992866	1.01266	1.02348	
11.6403 0.996233	0.996625	0.998183	0.99699	1.01012	1.00875	0.987089	1.0006	1.01129	1.02374	1.00519	1.01596	
11.6494 0.997372	0.997761	1.0091	1.0079	1.00439	1.00303	0.95025	0.963208	0.971894	0.983834	0.952772	0.962926	
11.6584 0.999249	0.999638	0.996774	0.995588	1.00155	1.00019	0.977728	0.991047	0.96409	0.975898	0.979406	0.989829	
11.6675 0.997782	0.998168	0.995301	0.994108	1.0015	1.00014	1.00679	1.02054	0.985008	0.997068	1.00554	1.01626	
11.6765 0.995882	0.996262	1.00001	0.998806	1.00519	1.00383	1.01193	1.02578	0.973021	0.984912	0.978878	0.989303	
11.6856 1.00015	1.00053	1.00566	1.00446	1.0048	1.00345	1.0091	1.02296	0.977569	0.9895	0.984878	0.99536	
11.6947 0.99926	0.999641	0.997945	0.996749	1.00975	1.0084	0.996281	1.00997	0.984395	0.996404	0.98794	0.998452	
11.7037 0.998045	0.998423	1.00181	1.00061	1.00174	1.0004	1.05595	1.07058	0.984953	0.996964	0.998486	1.00912	
11.7128 1.00016	1.00054	0.997404	0.996204	0.998811	0.997473	1.00027	1.01415	0.985301	0.997311	1.01981	1.03072	
11.7219 0.996866	0.99724	1.0045	1.0033	1.00133	0.999991	0.985438	0.999112	0.987721	0.999761	1.01657	1.02749	
11.7309 0.998089	0.998461	1.00211	1.00091	1.00241	1.00107	0.999666	1.01356	0.977492	0.989391	0.939984	0.950011	
11.74 0.998977	0.999349	1.00903	1.00783	0.994741	0.993401	0.989019	1.00277	1.00599	1.01826	0.998123	1.00878	
11.749 0.995732	0.996096	0.995067	0.993878	1.00634	1.00499	0.967661	0.981084	0.973033	0.984882	0.994518	1.00515	
11.7581 0.99982	1.00019	0.993192	0.991993	1.00314	1.0018	1.00082	1.01473	0.983291	0.995257	0.974834	0.985231	
11.7672 0.99667	0.997031	1.0008	0.999589	1.00264	1.0013	0.956033	0.96927	0.962211	0.973881	0.984042	0.994529	
11.7762 0.997909	0.998267	0.999065	0.997855	0.999183	0.997846	0.98623	0.999885	0.997334	1.00945	0.975537	0.985911	
11.7853 0.998169	0.998525	0.997972	0.996759	0.992769	0.991427	0.990463	1.00418	0.960075	0.97169	1.03645	1.04756	
11.7944 0.996768	0.997119	1.00258	1.00136	0.999761	0.998407	1.00083	1.01472	0.991196	1.00319	1.01067	1.02153	
11.8034 0.999523	0.999874	1.0059	1.00469	1.00501	1.00365	0.994383	1.00819	1.00237	1.01452	0.993564	1.00425	
11.8125 0.999327	0.999678	0.998181	0.996972	0.997519	0.996168	0.9528	0.965982	0.997558	1.00967	1.01084	1.02175	
11.8215 0.997799	0.998147	1.00049	0.999273	1.00507	1.00371	0.969705	0.983094	0.996438	1.00855	0.98603	0.996662	
11.8306 0.9976	0.997944	0.999101	0.997886	0.999379	0.998029	0.992263	1.00597	0.97474	0.986568	0.985743	0.996365	
11.8397 0.994789	0.995124	1.00012	0.998903	0.998553	0.997199	0.981793	0.995351	0.996237	1.00834	1.00621	1.01708	
11.8487 0.997745	0.998079	1.00185	1.00063	0.999045	0.997686	0.999792	1.01362	0.964448	0.976126	1.02579	1.03694	
11.8578 0.995729	0.996055	0.999037	0.997818	1.00517	1.00381	1.02017	1.03434	0.995831	1.0079	0.982445	0.993107	
11.8669 0.999741	1.00007	0.995835	0.994611	0.995747	0.99439	0.987425	1.00114	0.98297	0.994877	0.99188	1.00265	
