# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.89125 1.02807	1.0387	0.998826	0.997412	0.960468	0.974708	1.00346	1.00368	0.995637	0.994382	1.00476	1.01557	
9.90031 1.00641	1.01683	0.993899	0.992486	0.956965	0.971129	1.00132	1.00154	0.988244	0.986987	1.03783	1.04904	
9.90938 0.936053	0.945695	1.00868	1.00725	0.970894	0.985251	1.00116	1.00138	0.991705	0.990436	0.929085	0.939071	
9.91844 0.921592	0.931029	0.995361	0.993947	0.962745	0.976962	1.00355	1.00377	1.01205	1.01077	1.0294	1.0405	
9.9275 1.00785	1.01819	0.998252	0.996831	0.999173	1.01394	1.00562	1.00585	0.984588	0.983323	1.05066	1.06205	
9.93656 1.073	1.08409	1.00167	1.00025	0.959236	0.97339	1.0023	1.00252	1.00308	1.0018	0.978293	0.988888	
9.94562 0.986888	0.997081	0.993745	0.992324	0.97017	0.984472	0.998761	0.998986	0.996941	0.995657	1.02724	1.0384	
9.95469 0.963226	0.973152	1.00055	0.999123	0.975885	0.990263	0.997474	0.997697	0.989907	0.988622	0.986242	0.996954	
9.96375 1.07405	1.0852	0.993317	0.991889	0.99249	1.00712	1.00067	1.0009	0.994393	0.993096	1.00283	1.01373	
9.97281 1.01018	1.02069	0.993577	0.992141	1.02681	1.04198	1.0006	1.00082	0.993742	0.99244	1.01133	1.02234	
9.98187 1.00377	1.01422	0.997089	0.995645	0.960848	0.975025	0.999868	1.00009	0.994081	0.992772	0.982022	0.992713	
9.99094 0.975672	0.985818	0.998695	0.997245	0.923689	0.937265	0.999198	0.999423	0.991004	0.989689	1.03051	1.04177	
10 1.05487	1.06591	1.00653	1.00508	0.96193	0.976047	0.996549	0.99677	0.995161	0.993836	0.929428	0.939531	
10.0091 1.03133	1.04216	0.997376	0.99593	0.997754	1.01241	0.999017	0.999239	0.985164	0.983838	1.00857	1.01955	
10.0181 0.962429	0.972509	1.00187	1.00042	0.956748	0.970774	0.995349	0.995566	0.993773	0.992428	1.02492	1.03612	
10.0272 1.07752	1.08889	0.99357	0.992122	1.01116	1.02601	1.00072	1.00094	1.005	1.00365	0.93914	0.949353	
10.0362 0.96575	0.975921	0.998868	0.99741	0.960655	0.974739	1.00028	1.0005	0.999031	0.997681	0.978204	0.988831	
10.0453 1.01373	1.02443	0.996416	0.994957	0.981525	0.995911	0.999601	0.999819	0.986896	0.985548	0.997912	1.00876	
10.0544 1.02657	1.03744	0.996123	0.99466	0.981449	0.99583	0.999841	1.00006	0.99393	0.992567	1.00514	1.01608	
10.0634 0.958287	0.968406	0.996154	0.994686	1.00051	1.01519	1.00105	1.00127	0.994533	0.993162	0.970673	0.981224	
10.0725 1.01052	1.02121	0.990235	0.988766	1.02513	1.0402	0.999893	1.00011	0.999502	0.998122	0.923966	0.933952	
10.0816 0.916695	0.926331	0.991445	0.989964	0.958771	0.972846	1.00131	1.00153	0.993182	0.991804	1.05695	1.06844	
10.0906 0.98225	0.992568	1.00317	1.00168	0.98785	1.00235	1.00229	1.00251	1.00406	1.00267	0.93521	0.945329	
10.0997 1.0062	1.01679	0.987447	0.985961	0.97378	0.988066	1.00217	1.00239	0.994168	0.992785	0.972662	0.983172	
10.1087 1.00663	1.01724	1.0091	1.00759	0.999935	1.01462	1.0008	1.00103	0.996002	0.994611	1.01556	1.02656	
10.1178 1.0104	1.02106	0.998791	0.997293	0.954699	0.96869	1.00188	1.00211	0.99089	0.989497	0.973637	0.984167	
10.1269 1.00859	1.01926	1.00897	1.00747	0.969671	0.983866	1.00061	1.00084	1.00681	1.0054	1.0375	1.04877	
10.1359 1.00901	1.0197	1.00321	1.00172	0.954618	0.968564	0.998091	0.998319	0.998859	0.997456	1.02677	1.03796	
10.145 0.990586	1.00108	0.997155	0.995663	0.998897	1.0135	0.998842	0.999069	1.00067	0.99926	0.966209	0.976717	
10.1541 0.935728	0.945592	0.996889	0.995393	0.973887	0.988117	1.00048	1.00071	0.988368	0.986967	0.94347	0.953689	
10.1631 0.990369	1.00081	0.998133	0.996632	0.980984	0.995313	1.00342	1.00365	1.00799	1.00657	1.01135	1.02232	
10.1722 1.01175	1.02244	1.00477	1.00326	0.99632	1.01088	1.00027	1.0005	0.985444	0.984039	1.02938	1.04059	
10.1812 0.981345	0.991704	0.990384	0.988888	0.986846	1.00127	1.00379	1.00402	0.997513	0.996087	1.04405	1.05548	
10.1903 1.02023	1.03103	1.00626	1.00474	0.98619	1.00061	0.999265	0.9995	0.988821	0.987396	1.01804	1.02921	
10.1994 1.00746	1.01814	1.00179	1.00028	0.9954	1.00996	0.998121	0.998354	0.99993	0.998488	0.984438	0.995235	
10.2084 1.02099	1.03185	1.00485	1.00334	0.924145	0.937608	1.00114	1.00138	0.999022	0.997579	1.01661	1.02779	
10.2175 1.02027	1.03115	0.99733	0.995827	0.950362	0.964174	1.00143	1.00167	0.990133	0.988692	0.971117	0.981777	
10.2265 1.07408	1.08562	0.986652	0.985151	0.981937	0.996204	1.00651	1.00676	1.00487	1.00341	0.999929	1.01092	
10.2356 1.03735	1.04854	0.997014	0.995493	0.976389	0.990566	1.00444	1.00469	0.997171	0.995718	0.99054	1.00142	
10.2447 1.05507	1.06653	1.00112	0.999591	0.994764	1.00922	1.00315	1.0034	1.00663	1.00517	1.02791	1.03924	
10.2537 1.0326	1.04386	0.997905	0.996379	0.962094	0.97605	1.00301	1.00326	0.997046	0.995594	0.955586	0.966092	
10.2628 0.990713	1.00152	0.989322	0.987798	1.00208	1.01663	1.00423	1.00448	0.994117	0.992662	0.975554	0.986266	
10.2719 0.992208	1.00303	1.0017	1.00016	0.944651	0.95833	1.00089	1.00115	1.00201	1.00055	1.00842	1.01951	
10.2809 0.986144	0.996898	0.995392	0.993852	0.953236	0.967008	1.0025	1.00276	0.997684	0.996221	1.04872	1.06032	
10.29 0.951019	0.961354	1.00663	1.00508	0.966098	0.980037	1.00009	1.00035	1.00733	1.00586	0.988716	0.99965	
10.299 1.02461	1.03578	0.995221	0.99368	0.943433	0.957005	0.997453	0.997712	1.00435	1.00289	0.998803	1.00986	
10.3081 0.974509	0.985119	1.00166	1.00011	1.05822	1.07352	0.99901	0.99927	0.99069	0.989235	0.927286	0.937493	
10.3172 1.01351	1.02457	1.00499	1.00344	0.96637	0.980323	1.00002	1.00028	1.00943	1.00796	1.01887	1.03011	
10.3262 0.982856	0.993574	1.01008	1.00853	0.967348	0.981297	1.00359	1.00385	1.00566	1.00419	1.06735	1.07921	
10.3353 0.976863	0.987504	0.991557	0.990024	1.01743	1.03214	1.00082	1.00109	0.994594	0.993138	1.06441	1.07632	
10.3444 1.00073	1.01164	0.993466	0.991922	0.983145	0.997351	1.00287	1.00314	0.997763	0.996299	0.982612	0.993604	
10.3534 1.02664	1.03787	0.995481	0.993927	0.964935	0.978857	1.00107	1.00134	0.983569	0.982109	1.03302	1.04463	
10.3625 0.986612	0.997406	1.00452	1.00296	0.967496	0.981437	1.00382	1.0041	1.00028	0.998792	0.989798	1.00092	
10.3715 1.01669	1.02785	0.991279	0.989725	1.01245	1.02707	1.00098	1.00125	1.00071	0.999218	1.01457	1.026	
10.3806 0.999044	1.01001	0.998807	0.997239	0.950362	0.964048	0.998058	0.998331	0.993969	0.992483	0.987403	0.998519	
10.3897 0.947649	0.958012	0.992236	0.990668	0.96508	0.978957	1.00024	1.00051	1.00623	1.00473	1.01738	1.02886	
10.3987 1.00189	1.01286	1.00691	1.00532	0.971309	0.98526	1.00027	1.00055	0.993582	0.992094	0.970254	0.981187	
10.4078 0.991726	1.00259	1.00349	1.00191	1.00225	1.01667	0.999127	0.9994	0.992194	0.990699	0.986463	0.997575	
10.4169 1.00366	1.01467	0.993722	0.992152	0.99946	1.01385	0.997896	0.998167	0.998678	0.997171	0.982645	0.993708	
10.4259 1.03864	1.05008	0.994828	0.993249	1.01189	1.02648	1.00014	1.00042	0.991504	0.989997	1.02605	1.03764	
10.435 1.01589	1.02711	0.999435	0.997846	0.947815	0.961447	0.999623	0.999895	1.00181	1.00029	1.0693	1.08147	
10.444 1.00472	1.01583	0.989647	0.988062	0.988514	1.00273	0.998139	0.998408	0.997062	0.995542	1.01936	1.03099	
10.4531 0.977929	0.988737	0.998039	0.996436	0.956534	0.970264	1.00676	1.00704	0.997475	0.99595	1.00402	1.0155	
10.4622 0.994989	1.00599	1.00111	0.999504	0.929872	0.943164	1.00247	1.00275	0.998936	0.997406	0.97832	0.989492	
10.4712 0.973507	0.984256	1.0044	1.00279	0.995348	1.00959	1.00109	1.00137	1.00724	1.00571	0.959986	0.970919	
10.4803 0.994666	1.00565	0.997801	0.996198	0.984283	0.998361	0.999325	0.999606	1.00169	1.00016	1.07773	1.0901	
10.4893 1.02508	1.03644	0.995593	0.993987	1.00694	1.02137	1.00325	1.00354	1.00429	1.00276	1.02922	1.04109	
10.4984 1.02641	1.03783	1.00442	1.0028	1.01607	1.03066	0.998635	0.998918	0.998084	0.996561	0.961228	0.972281	
10.5075 0.960604	0.971262	0.992905	0.991297	0.9699	0.983809	1.00386	1.00415	1.00008	0.998554	1.00708	1.01868	
10.5165 1.02288	1.03427	1.00029	0.998668	0.979572	0.993613	1.00627	1.00657	1.00775	1.00622	1.00329	1.01486	
10.5256 1.00568	1.01689	0.999679	0.998057	0.945461	0.958972	1.00093	1.00123	1.00138	0.999861	0.986121	0.997492	
10.5347 0.962846	0.973554	1.00329	1.00166	0.971066	0.984927	1.00144	1.00174	0.989082	0.987564	1.03683	1.04884	
10.5437 1.02479	1.03623	0.993956	0.992336	0.964269	0.97801	1.00008	1.00038	0.998683	0.997148	0.94683	0.957754	
10.5528 0.942132	0.952599	1.00412	1.00249	0.946228	0.959671	0.997761	0.998057	0.997927	0.996389	1.01586	1.02762	
10.5618 0.956873	0.96747	1.00777	1.00614	0.935405	0.948642	0.999373	0.999669	1.00667	1.00512	1.0039	1.01553	
10.5709 0.983808	0.994698	0.997888	0.996267	0.991973	1.00602	1.00509	1.0054	0.999137	0.9976	0.978706	0.990033	
10.58 1.00352	1.01464	0.999077	0.997451	0.980596	0.994473	1.00208	1.00238	0.993502	0.991965	1.02288	1.03475	
10.589 1.02011	1.03145	0.995024	0.993398	0.944338	0.957658	1.00315	1.00346	0.992791	0.991246	0.994682	1.00624	
10.5981 1.02344	1.03486	0.998952	0.997317	0.9478	0.961129	1.00304	1.00336	1.01503	1.01347	0.968614	0.979847	
10.6072 0.934525	0.944895	0.989182	0.987549	0.982671	0.996486	1.00136	1.00168	0.987321	0.985784	0.983177	0.994573	
10.6162 1.04322	1.05486	0.997256	0.995606	1.0159	1.03022	1.00201	1.00233	1.01004	1.00848	1.00781	1.01951	
10.6253 0.986897	0.997905	0.988392	0.986742	0.945987	0.959275	1.00175	1.00206	1.0025	1.00095	1.03538	1.04746	
10.6343 1.00639	1.01764	0.996946	0.995276	0.943871	0.957085	1.00519	1.00551	0.993824	0.992278	1.02152	1.03347	
10.6434 0.969445	0.980256	1.00543	1.00375	0.986559	1.00037	0.998378	0.998701	1.00681	1.00525	0.974479	0.985866	
10.6525 0.931617	0.941946	0.989938	0.988272	0.933125	0.946133	1.0008	1.00113	1.0047	1.00315	1.03312	1.04524	
10.6615 1.00829	1.01949	1.0031	1.00141	0.960634	0.973998	1.00144	1.00176	0.993927	0.992382	1.03136	1.04352	
10.6706 0.998565	1.00967	1.00032	0.998632	0.993056	1.00688	0.998214	0.998538	1.00248	1.00092	0.970521	0.981938	
10.6797 1.00487	1.01606	1.00798	1.00629	0.991372	1.00518	1.00097	1.0013	1.00596	1.0044	0.979873	0.991391	
10.6887 0.960245	0.970909	1.00569	1.00401	0.954256	0.967509	1.00129	1.00162	1.01507	1.01352	0.99618	1.0079	
10.6978 0.995489	1.00655	1.00112	0.999447	0.978549	0.992131	1.00062	1.00095	1.01156	1.01002	0.978549	0.990048	
10.7068 1.0147	1.026	1.00634	1.00466	0.980872	0.99448	1.00247	1.0028	0.996276	0.994753	0.995794	1.0075	
10.7159 1.02986	1.04139	0.993412	0.991746	1.00752	1.02152	1	1.00033	1.00489	1.00336	0.9524	0.963561	
10.725 0.993423	1.00454	1.00323	1.00155	0.992432	1.00623	1.00087	1.0012	1.00223	1.0007	0.935919	0.946831	
10.734 0.988777	0.999845	0.999787	0.998111	0.981354	0.994994	1.00323	1.00357	1.00467	1.00314	1.01253	1.02436	
10.7431 1.06319	1.07519	1.00141	0.99973	0.953514	0.966731	1.00535	1.00569	1.00031	0.998785	1.00786	1.01966	
10.7521 0.936125	0.946627	1.00331	1.00163	1.01948	1.03365	1.00412	1.00447	1.01055	1.00903	0.976568	0.987989	
10.7612 1.02613	1.03769	0.992296	0.990623	0.979848	0.99346	1.00085	1.0012	1.00701	1.00549	0.99265	1.00426	
10.7703 0.999829	1.0111	0.995334	0.993649	0.975742	0.989285	0.999535	0.999886	1.00896	1.00745	1.01556	1.02747	
10.7793 1.05017	1.06208	0.998855	0.99716	0.989806	1.00355	1.00054	1.00089	0.996982	0.995485	0.962816	0.974082	
10.7884 1.01705	1.02862	0.99171	0.990017	0.937683	0.950648	1.00254	1.00289	0.990723	0.989222	0.985694	0.997225	
10.7975 0.981106	0.992261	1.00646	1.00474	0.98942	1.0031	1.00179	1.00215	1.00343	1.00191	1.02317	1.03518	
10.8065 1.03415	1.04596	0.997949	0.996245	0.976043	0.98953	1.00086	1.00122	1.00698	1.00547	0.958954	0.970178	
10.8156 1.07531	1.0877	0.998874	0.997166	0.966122	0.979448	1.00122	1.00158	1.00516	1.00365	1.01487	1.02678	
10.8246 0.968398	0.979536	1.00649	1.00477	0.997596	1.01137	1.00218	1.00254	1.01759	1.01609	1.00344	1.01523	
10.8337 0.971637	0.982793	1.00897	1.00726	1.00127	1.01511	1.00059	1.00095	1.00435	1.00286	1.03091	1.04308	
10.8428 0.959343	0.970324	1.00997	1.00827	0.986018	0.99965	1.00449	1.00486	1.00934	1.00786	1.02045	1.03254	
10.8518 1.04005	1.05202	1.00591	1.00422	0.98292	0.996504	1.00075	1.00112	1.00093	0.999455	1.00229	1.01417	
10.8609 1.07119	1.08362	0.991532	0.989853	0.998682	1.0125	1.00074	1.00111	1.00615	1.00467	0.979346	0.99095	
10.87 1.01729	1.02913	0.986787	0.985099	0.95455	0.96772	1.00252	1.00289	1.00482	1.00335	1.00474	1.01666	
10.879 1.02234	1.03428	1.00068	0.998971	1.00788	1.02182	1.00587	1.00625	0.99947	0.998007	1.02234	1.03451	
10.8881 0.997549	1.00921	0.99753	0.995817	0.98841	1.00208	1.00276	1.00315	1.00948	1.00801	0.999473	1.01139	
10.8971 0.932507	0.943348	1.00697	1.00525	0.999252	1.01308	0.999188	0.999575	1.00244	1.00098	1.00165	1.01361	
10.9062 1.0067	1.01843	0.998393	0.996681	0.997592	1.01141	1.00256	1.00295	0.999843	0.998388	1.04793	1.06051	
10.9153 1.00503	1.01676	1.00359	1.00187	0.996893	1.01072	1.00364	1.00404	1.00556	1.0041	1.02513	1.03749	
10.9243 1.02439	1.03638	1.01566	1.01393	0.973262	0.986743	1.00347	1.00387	1.01424	1.01279	0.984251	0.996113	
10.9334 1.0265	1.03857	0.999273	0.997575	0.965925	0.97928	0.99974	1.00014	1.00717	1.00573	0.974988	0.986723	
10.9425 0.999089	1.01085	1.00465	1.00294	0.986231	0.999867	0.999176	0.999575	1.00742	1.00599	1.00004	1.01209	
10.9515 1.03262	1.04483	0.993435	0.991741	0.97937	0.992903	0.998322	0.998719	1.01291	1.01149	0.968911	0.980564	
10.9606 0.941679	0.952762	1.00256	1.00085	1.00481	1.01871	1.0027	1.00311	1.01025	1.00884	0.987244	0.999117	
10.9696 0.971398	0.98281	0.996057	0.994353	0.995091	1.00887	0.997983	0.998382	1.00182	1.00042	0.995091	1.00707	
10.9787 1.00007	1.01183	1.0016	0.999887	1.00338	1.0173	1.00257	1.00297	0.99581	0.994413	0.960334	0.971858	
10.9878 0.963473	0.974776	0.9941	0.99239	0.992755	1.00654	1.00289	1.0033	1.00597	1.00456	1.02959	1.042	
10.9968 0.99112	1.00275	0.999694	0.997971	1.01139	1.02547	0.997342	0.997746	1.01049	1.00909	0.963772	0.975358	
11.0059 1.03374	1.04593	1.00401	1.00229	0.978191	0.99179	1.00478	1.0052	1.01262	1.01123	1.01679	1.02905	
11.0149 0.985041	0.996652	0.994613	0.992894	0.984101	0.99778	1.00126	1.00168	1.01025	1.00887	0.9935	1.00549	
11.024 0.991868	1.00356	1.01254	1.0108	0.968408	0.981847	1.00195	1.00237	1.00889	1.00753	0.994683	1.00669	
11.0331 1.00991	1.02185	1.00106	0.999343	1.016	1.03014	0.995598	0.996007	1.00062	0.999269	1.06706	1.08005	
11.0421 1.00826	1.0202	1.00184	1.00012	0.969441	0.982909	0.999715	1.00013	1.00255	1.0012	0.967102	0.978849	
11.0512 0.97859	0.990169	1.00474	1.00302	1.02388	1.03815	0.999596	1.00001	0.999999	0.998646	0.992596	1.00466	
11.0603 1.00868	1.02064	0.998328	0.996614	0.986775	1.00053	1.00264	1.00305	1.00766	1.0063	1.0469	1.05971	
11.0693 1.02658	1.0388	1.00604	1.00432	0.990279	1.00409	1.00376	1.00418	1.01164	1.01029	0.967011	0.97881	
11.0784 0.967288	0.97878	1.00958	1.00786	1.01282	1.02698	1.00051	1.00093	1.0041	1.00276	1.01096	1.02332	
11.0874 0.987044	0.998769	1.00008	0.99838	0.994466	1.00838	0.997682	0.9981	1.00436	1.00303	0.9889	1.001	
11.0965 1.00766	1.01966	1.00395	1.00225	0.977097	0.990757	1.00208	1.00251	1.00389	1.00256	0.990064	1.00218	
11.1056 0.990298	1.00209	0.998287	0.996585	0.991223	1.00509	1.00162	1.00205	0.993127	0.991804	0.987524	0.999605	
11.1146 0.94068	0.951822	1.00141	0.999704	1.00715	1.02126	0.997488	0.997909	1.00949	1.00815	0.984068	0.996102	
11.1237 0.966797	0.978222	1.00565	1.00394	1.00366	1.01775	1.00471	1.00514	1.01747	1.01614	0.969562	0.981396	
11.1328 0.958783	0.970076	1.00369	1.00198	0.968445	0.982016	1.00056	1.00099	1.00339	1.00208	0.978106	0.990031	
11.1418 1.01142	1.02337	1.01108	1.00938	0.950794	0.964073	1.00348	1.00392	1.00837	1.00707	1.00867	1.02099	
11.1509 1.02904	1.04125	1.00776	1.00606	1.01574	1.02997	1.00105	1.00148	1.01512	1.01383	1.05931	1.07235	
11.1599 0.98525	0.996933	0.995802	0.994124	0.988455	1.0023	1.00138	1.00182	1.01957	1.0183	0.977009	0.989025	
11.169 1.00925	1.02124	1.00288	1.00119	1.00148	1.01553	1.00084	1.00128	1.01166	1.01041	0.988223	1.00038	
11.1781 1.04321	1.05568	1.00835	1.00666	0.993466	1.00741	1.00544	1.00589	1.00572	1.00448	1.04595	1.05889	
11.1871 0.966799	0.978333	1.0159	1.01422	0.990946	1.00486	0.998726	0.999173	1.01134	1.01011	1.01418	1.02677	
11.1962 0.958866	0.970268	1.01478	1.01311	0.94795	0.961215	0.998199	0.998644	0.995718	0.9945	0.958866	0.970731	
11.2053 0.986381	0.998107	1.01049	1.00884	0.97639	0.990041	1.00014	1.00059	1.00071	0.999488	0.948233	0.959916	
11.2143 1.05552	1.06816	1.00207	1.00044	1.00746	1.02157	1.00009	1.00054	0.99877	0.997544	1.00746	1.0199	
11.2234 1.01488	1.02708	0.995333	0.993704	1.01443	1.02868	0.998489	0.998935	1.00508	1.00385	0.950605	0.962294	
11.2324 1.00963	1.02179	1.00066	0.99902	0.982968	0.996772	0.999601	1.00005	1.00616	1.00493	0.948168	0.959776	
11.2415 0.978225	0.989993	1.00168	1.00004	1.01071	1.02494	0.999165	0.99961	0.999046	0.997828	0.981835	0.993847	
11.2506 1.0208	1.03312	1.00477	1.00313	0.99512	1.00914	0.99899	0.999434	1.00295	1.00173	0.95863	0.970321	
11.2596 1.07582	1.08894	1.00571	1.00407	1.00431	1.01849	1.00367	1.00412	1.00098	0.999763	0.962485	0.974189	
11.2687 1.01572	1.02814	0.985599	0.983973	0.970367	0.984042	1.00097	1.00143	1.00031	0.99909	1.02111	1.03357	
11.2777 1.0383	1.05107	0.994345	0.992695	0.985845	0.999737	0.999887	1.00034	0.998638	0.997418	0.972843	0.984697	
11.2868 1.01873	1.0313	0.999387	0.997726	0.99948	1.01358	1.00163	1.00209	0.993844	0.99262	1.00888	1.0212	
11.2959 1.00369	1.0161	1.00139	0.999723	1.00235	1.01651	0.998979	0.999433	1.0028	1.00157	1.00905	1.0214	
11.3049 0.995832	1.00816	0.998145	0.996481	0.986909	1.00086	0.998238	0.99869	1.00328	1.00205	0.983339	0.995372	
11.314 0.983547	0.995714	1.00521	1.00354	0.981765	0.995636	0.995587	0.996032	0.997252	0.996023	1.00938	1.02176	
11.3231 0.98642	0.998621	0.999499	0.997835	0.962405	0.97597	0.996018	0.996459	1.00613	1.00489	1.03445	1.04721	
11.3321 1.0177	1.03033	1.0043	1.00263	0.955094	0.968515	0.999554	0.999997	1.00142	1.00019	1.02037	1.03299	
11.3412 0.940712	0.952325	1.00812	1.00645	0.998343	1.01239	0.995963	0.996399	0.99835	0.997123	1.02583	1.03858	
11.3502 0.979045	0.991119	1.00128	0.999626	0.977717	0.991461	0.99848	0.998916	1.00925	1.00802	1.00914	1.02172	
11.3593 0.966878	0.978774	0.992017	0.990363	1.03007	1.04461	0.99763	0.998062	1.01171	1.01049	1.04819	1.06134	
11.3684 0.983867	0.995967	1.00422	1.00255	1.01122	1.02554	1.00257	1.00301	1.01261	1.01141	0.954748	0.966681	
11.3774 1.03516	1.04796	1.00824	1.00657	0.962478	0.97607	0.997112	0.997545	1.0063	1.00511	0.996396	1.00886	
11.3865 1.06254	1.07579	0.99631	0.994655	1.04671	1.06158	0.997477	0.997907	1.00594	1.00475	0.99745	1.00994	
11.3956 0.964249	0.976242	0.998741	0.997078	0.999377	1.0136	1.00052	1.00095	1.00421	1.00304	1.0345	1.04753	
11.4046 1.02146	1.03422	0.999301	0.997633	0.989898	1.00399	0.999923	1.00036	1.0022	1.00103	0.953073	0.965026	
11.4137 0.959439	0.971379	1.00988	1.00821	1.01984	1.03441	0.996148	0.996575	0.998881	0.99771	1.00496	1.01759	
11.4227 1.0191	1.03183	1.00444	1.00278	1.02478	1.03947	0.996498	0.996921	1.00114	0.999962	1.03308	1.04613	
11.4318 1.01748	1.03024	0.993831	0.992177	0.984759	0.998877	0.99805	0.998471	1.00115	0.999977	0.993922	1.00649	
11.4409 1.01326	1.02599	1.00421	1.00254	0.982764	0.996849	0.999107	0.999528	1.00552	1.00435	0.989734	1.00225	
11.4499 0.994257	1.00677	1.00829	1.00662	0.991213	1.00543	0.999686	1.00011	1.00669	1.00552	1.01252	1.02536	
11.459 1.01613	1.02896	0.996593	0.99494	0.982263	0.996343	1.0004	1.00082	1.00138	1.00022	0.992685	1.00528	
11.4681 0.960768	0.972857	1.00248	1.00082	1.01149	1.02603	1.00412	1.00455	1.00164	1.00048	0.99025	1.00282	
11.4771 0.972237	0.984449	1.01003	1.00837	1.01379	1.02841	1.00035	1.00078	1.00411	1.00295	0.995613	1.00826	
11.4862 1.01565	1.02845	0.992442	0.990795	0.9975	1.01189	0.999575	1	1.00178	1.00062	0.946501	0.958469	
11.4952 0.956229	0.968235	0.994357	0.992697	0.989024	1.0033	0.999238	0.999668	1.00346	1.00231	1.03304	1.04617	
11.5043 1.05898	1.07239	1.01007	1.0084	0.972387	0.986404	0.996941	0.997366	1.00371	1.00256	0.991774	1.00439	
11.5134 0.970427	0.982689	1.00126	0.999604	0.988063	1.00231	0.997772	0.998194	0.997361	0.996214	1.04097	1.05429	
11.5224 1.03246	1.04558	1.00547	1.00381	1.017	1.03171	0.996573	0.99699	1.003	1.00185	1.01443	1.02745	
11.5315 1.01369	1.02661	1.00494	1.00329	1.02269	1.03754	0.998408	0.998824	0.999786	0.998636	0.994822	1.0076	
11.5405 1.01124	1.02416	1.00888	1.00723	0.980416	0.994645	1.00159	1.00202	1.00068	0.999531	1.06604	1.07987	
11.5496 0.990847	1.00351	1.0029	1.00126	0.984863	0.999154	0.998853	0.999272	0.997266	0.996113	0.992557	1.00544	
11.5587 0.991855	1.00454	0.999022	0.997384	1.00252	1.0171	0.998014	0.998429	1.00839	1.00724	0.950883	0.963169	
11.5677 1.0099	1.02285	1.00178	1.00014	0.961325	0.975264	0.99809	0.998503	0.991137	0.989987	0.999676	1.01261	
11.5768 1.02109	1.03423	1.00591	1.00427	1.00152	1.01606	0.996153	0.99656	0.996631	0.995468	0.966628	0.979105	
11.5859 1.01099	1.02405	1.0051	1.00347	0.992728	1.00716	0.997497	0.997903	1.00186	1.00069	0.988905	1.00167	
11.5949 1.01535	1.0285	1.00051	0.998881	0.975908	0.990078	0.997315	0.997717	0.991808	0.990638	0.99669	1.00957	
11.604 1.05527	1.06904	1.00139	0.999756	0.986242	1.00056	0.997843	0.998243	0.995412	0.994229	1.03155	1.04495	
11.613 1.02233	1.03574	0.994133	0.992502	0.999078	1.01361	0.998628	0.999026	0.996051	0.99486	0.963986	0.976476	
11.6221 0.97177	0.984489	1.00599	1.00434	0.946864	0.960575	0.99989	1.00029	0.997994	0.996795	1.0123	1.02545	
11.6312 0.993017	1.00602	1.00427	1.00263	0.976579	0.990707	0.99921	0.999609	0.99999	0.998787	0.950025	0.962317	
11.6402 0.993154	1.00617	1.00249	1.00086	0.973796	0.987866	0.997729	0.998124	1.0038	1.00259	0.999888	1.01284	
11.6493 1.03363	1.04725	0.995065	0.993435	0.99161	1.00595	0.999998	1.00039	1.00723	1.00603	0.998333	1.01129	
11.6584 0.996781	1.00993	1.003	1.00136	0.982937	0.997143	0.999175	0.99957	1.00309	1.0019	1.04628	1.05996	
11.6674 1.00948	1.02283	1.00615	1.00451	1.01199	1.02666	0.998674	0.999068	0.999003	0.997814	0.999422	1.0125	
11.6765 0.993689	1.00685	1.00582	1.00419	1.00498	1.01958	0.997108	0.997497	0.996279	0.995086	0.994526	1.00755	
11.6855 1.01971	1.03326	0.997139	0.995514	0.987555	1.0019	1.00014	1.00053	1.00135	1.00015	1.02138	1.03481	
11.6946 0.999784	1.01309	1.00619	1.00456	1.0027	1.0173	0.997175	0.997561	0.996615	0.995415	0.958925	0.971495	
11.7037 0.999901	1.01323	1.00038	0.998752	0.99782	1.01236	0.99712	0.997503	1.00068	0.999471	0.981585	0.994443	
11.7127 0.965104	0.977938	1.00766	1.00603	0.992952	1.00743	0.998039	0.998419	1.00263	1.00142	0.961779	0.974339	
11.7218 1.02088	1.03451	0.995733	0.994115	0.940373	0.95402	1.00072	1.0011	0.993581	0.992374	1.01009	1.02332	
11.7309 1.04914	1.06325	1.00067	0.999041	0.997758	1.01226	0.998282	0.998662	0.998909	0.997691	0.980356	0.993183	
11.7399 0.978015	0.991157	0.998261	0.996632	0.99084	1.00525	0.999006	0.999386	0.996503	0.995282	0.958157	0.97065	
11.749 0.997161	1.01058	1.00377	1.00214	0.978573	0.99279	0.997941	0.998318	1.0019	1.00067	0.97155	0.984193	
11.758 1.00305	1.01657	0.989633	0.988003	0.979952	0.994181	0.999025	0.999401	0.996759	0.995532	1.01955	1.03287	
11.7671 0.991621	1.005	1.00477	1.00312	0.981737	0.995986	0.993964	0.99433	0.996826	0.995591	0.961971	0.974501	
11.7762 1.03039	1.04436	1.00172	1.00007	0.975704	0.989849	0.999546	0.999913	1.00216	1.00092	0.984339	0.997155	
11.7852 1.03373	1.04783	0.994619	0.992975	0.995552	1.01	0.999512	0.999879	1.00632	1.00509	1.01074	1.02394	
