# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.89122 1.00207	1.00226	0.994941	0.99403	0.996977	0.995857	0.996268	1.00388	0.958376	0.969916	1.00385	1.01216	
9.90029 1.00333	1.00352	0.995676	0.99476	0.996179	0.995055	1.00899	1.01672	0.95604	0.967525	1.02354	1.03205	
9.90935 1.00014	1.00033	0.999271	0.998351	1.00015	0.999021	0.936868	0.943997	0.954583	0.966021	0.976364	0.984465	
9.91841 0.999851	1.00004	0.993022	0.9921	0.998949	0.99782	1.00995	1.01765	0.955738	0.967163	0.985016	0.993184	
9.92747 0.998023	0.998211	0.998959	0.99803	1.00636	1.00522	0.96933	0.976701	0.962096	0.973574	1.00984	1.01823	
9.93653 1.00008	1.00026	0.996431	0.9955	0.998157	0.997031	0.977383	0.984802	0.950811	0.962122	1.03399	1.04262	
9.9456 1.00229	1.00248	0.98951	0.988576	0.994554	0.993426	1.00155	1.00916	0.962917	0.97435	1.01942	1.02796	
9.95466 1.00004	1.00023	0.991273	0.990328	1.00076	0.999627	0.996849	1.00443	0.960302	0.971679	0.962316	0.970346	
9.96372 1.00221	1.0024	0.987196	0.986243	1.00372	1.00258	1.01055	1.01825	0.944767	0.955923	0.980099	0.988267	
9.97278 1.00018	1.00038	1.00778	1.00681	0.990563	0.989432	0.951366	0.95858	0.957388	0.968666	0.975452	0.983566	
9.98184 0.998878	0.999069	0.991857	0.990898	1.0023	1.00116	0.991999	0.99952	0.987419	0.99905	1.00402	1.01238	
9.99091 1.00136	1.00155	0.992671	0.991703	0.997258	0.996116	0.978201	0.985605	0.977344	0.988846	0.972487	0.980571	
9.99997 1.00074	1.00093	0.990482	0.989508	1.00488	1.00373	0.990117	0.997609	0.958178	0.969428	1.01749	1.02598	
10.009 0.998296	0.998489	0.99783	0.996846	0.997523	0.996382	1.01907	1.0268	0.958721	0.969951	0.990033	0.998284	
10.0181 1.00102	1.00121	0.997478	0.996491	0.998399	0.997254	1.02518	1.03299	0.955282	0.966443	0.980287	0.988446	
10.0272 1.00327	1.00347	0.991286	0.990296	1.00421	1.00306	0.996668	1.00427	0.990144	1.00171	0.965469	0.973482	
10.0362 1.0027	1.0029	0.988049	0.987051	0.999587	0.998442	0.970521	0.977901	0.956365	0.967511	0.979581	0.9877	
10.0453 0.995828	0.996023	0.99286	0.991849	1.00478	1.00364	1.05638	1.06447	0.973857	0.985194	0.986292	0.994462	
10.0543 1.00027	1.00047	0.9969	0.995882	1.00395	1.0028	0.977745	0.985225	0.959973	0.971122	0.992978	1.0012	
10.0634 0.999362	0.999558	0.992389	0.991367	1.00129	1.00015	0.997948	1.00559	0.98049	0.99187	1.01146	1.01986	
10.0725 1.00416	1.00436	0.996756	0.995726	0.999428	0.998287	0.980413	0.987908	0.98997	1.00146	1.00683	1.01521	
10.0815 0.999318	0.999517	1.00505	1.00401	1.00579	1.00465	1.00727	1.01498	0.960414	0.971537	1.00559	1.01396	
10.0906 1.00036	1.00056	0.990719	0.989689	0.99818	0.997043	0.99986	1.00752	0.971853	0.983093	1.00658	1.01498	
10.0997 1.00137	1.00158	0.994095	0.993055	1.00661	1.00547	0.977379	0.984857	0.967594	0.978765	1.04392	1.05268	
10.1087 0.998261	0.998461	1.00236	1.00131	0.996251	0.995117	0.982883	0.990394	0.940185	0.950997	0.995162	1.00352	
10.1178 1.00178	1.00199	0.990536	0.989492	0.999803	0.998663	1.00842	1.01614	0.968309	0.979425	1.02737	1.03603	
10.1268 1.00045	1.00065	0.994651	0.993596	0.99375	0.99261	0.982149	0.98966	0.976031	0.987224	1.00161	1.01007	
10.1359 0.996059	0.996257	0.991874	0.990813	0.998529	0.997381	1.00593	1.01364	0.982336	0.993596	0.999268	1.00771	
10.145 0.998331	0.998528	0.989883	0.988814	1.00335	1.0022	0.967559	0.974948	0.962018	0.97302	0.99693	1.00536	
10.154 1.00208	1.00228	0.993932	0.992852	0.999388	0.99824	0.959195	0.96649	0.965003	0.976017	0.956429	0.964481	
10.1631 1.00494	1.00515	0.999376	0.998289	1.00244	1.00129	1.00442	1.01207	0.951963	0.962795	0.965768	0.973874	
10.1721 0.998156	0.998359	1.00153	1.00044	0.996406	0.995257	1.0098	1.01751	0.962119	0.973041	1.01531	1.02385	
10.1812 0.999024	0.999227	0.994157	0.99307	0.992731	0.991579	1.0135	1.02126	0.96866	0.979638	0.988193	0.996506	
10.1903 1.00195	1.00216	1.00253	1.00144	1.00508	1.00392	1.03312	1.04107	0.969135	0.980099	1.00401	1.01247	
10.1993 0.997805	0.998007	0.999627	0.998534	0.995542	0.994385	0.998939	1.00663	0.978379	0.989438	1.01594	1.02452	
10.2084 0.99842	0.998621	0.99545	0.994355	0.998385	0.997223	0.982389	0.989943	0.983757	0.994872	0.986768	0.995099	
10.2175 1.00194	1.00215	0.98924	0.988141	1.00375	1.00259	0.979555	0.987075	0.976277	0.987295	1.0025	1.01098	
10.2265 1.00324	1.00345	1.002	1.00088	1.00033	0.999164	0.974547	0.982012	0.940463	0.951032	0.935282	0.943137	
10.2356 0.999501	0.999708	1.00042	0.999308	0.993148	0.991985	0.977178	0.984648	1.00031	1.01157	1.00168	1.0101	
10.2446 0.999945	1.00015	0.995656	0.994545	1.00004	0.998867	1.01947	1.02729	0.946376	0.956983	0.979254	0.987476	
10.2537 1.00219	1.0024	0.999072	0.997956	0.997412	0.99624	0.985118	0.992668	0.975082	0.985997	1.01984	1.02843	
10.2628 1.00058	1.00079	0.994443	0.993325	1.00066	0.999485	0.976339	0.983807	0.948723	0.959304	1.01208	1.02063	
10.2718 1.0005	1.00072	0.993798	0.992674	1.00997	1.00879	1.00651	1.01422	0.970023	0.980824	0.976239	0.984468	
10.2809 1.00194	1.00215	0.996845	0.995713	0.996826	0.995658	0.99988	1.00755	0.988009	0.999009	0.965346	0.973458	
10.29 1.00172	1.00194	0.993908	0.992772	0.999182	0.99801	0.988963	0.996544	0.951257	0.961812	0.943716	0.951601	
10.299 1.00363	1.00385	1.00025	0.999107	0.987959	0.986787	0.951735	0.958992	0.975394	0.986203	0.974856	0.982985	
10.3081 1.00211	1.00233	0.989913	0.98877	1.01339	1.0122	0.967775	0.975131	0.965896	0.976578	0.970996	0.979072	
10.3171 0.998505	0.998724	1.00272	1.00156	0.995794	0.994619	0.962325	0.96961	0.975988	0.986769	1.01591	1.02438	
10.3262 1.00135	1.00157	0.995395	0.994242	0.994047	0.992868	0.982567	0.989995	0.980695	0.991518	0.980962	0.989134	
10.3353 1.00164	1.00186	1.00065	0.999487	0.996207	0.99502	1.02356	1.03133	0.972568	0.983286	0.997396	1.00571	
10.3443 0.999055	0.999277	1.00425	1.00309	1.00561	1.00442	0.973797	0.981171	0.959406	0.969949	0.963137	0.971138	
10.3534 0.99867	0.99889	1.00617	1.00501	0.993201	0.992014	0.969432	0.976751	0.960919	0.971452	1.01838	1.02687	
10.3624 0.999729	0.99995	0.997105	0.995953	1.00168	1.00048	1.0182	1.02591	0.955787	0.96623	0.986327	0.994543	
10.3715 1.00155	1.00177	1.00311	1.00196	0.993111	0.991917	0.986195	0.99366	0.966047	0.97658	0.981423	0.989588	
10.3806 1.0046	1.00483	1.00207	1.00091	1.0022	1.001	1.02576	1.03356	0.965949	0.976457	1.003	1.01135	
10.3896 1.00063	1.00086	0.995185	0.994032	0.99178	0.990578	1.00231	1.00994	0.96083	0.971255	1.04616	1.05493	
10.3987 1.00245	1.00268	0.999698	0.998538	1.00498	1.00376	1.03273	1.04064	0.986847	0.997551	0.996341	1.0047	
10.4078 0.99983	1.00006	0.992423	0.991263	0.996745	0.995536	0.990921	0.998505	0.995133	1.00593	0.969334	0.977445	
10.4168 1.00051	1.00074	1.00636	1.00519	0.997585	0.996372	1.02809	1.036	0.961866	0.972278	0.989724	0.998004	
10.4259 1.00037	1.00061	0.996569	0.995405	0.999289	0.998072	0.984856	0.992422	0.975673	0.98622	1.06041	1.06936	
10.4349 1.0009	1.00114	1.00001	0.998836	1.00542	1.0042	0.975289	0.982765	0.958266	0.968594	1.02714	1.03585	
10.444 1.0022	1.00243	0.99829	0.997119	1.00836	1.00714	0.99765	1.0053	1.00706	1.01793	0.980918	0.989219	
10.4531 1.0003	1.00054	0.997837	0.996664	0.996071	0.994864	0.97452	0.981977	0.966429	0.97684	1.04499	1.05389	
10.4621 1.00085	1.00109	1.00018	0.999003	0.99686	0.995648	0.966579	0.973949	0.963714	0.974069	0.993154	1.00162	
10.4712 1.00061	1.00085	1.00791	1.00673	0.999461	0.998244	0.971669	0.979057	0.97505	0.985512	0.985194	0.993582	
10.4803 1.00218	1.00243	0.997527	0.996357	1.00682	1.0056	0.988683	0.996196	0.949738	0.959889	0.987126	0.995526	
10.4893 1.00253	1.00278	1.00058	0.999407	1.00318	1.00196	0.992159	0.999698	0.992419	1.00303	1.01549	1.02415	
10.4984 0.999217	0.99946	1.00092	0.999747	0.995148	0.993938	1.00908	1.01676	0.982685	0.993184	0.952154	0.960241	
10.5074 1.00018	1.00043	1.00022	0.999044	0.996891	0.995674	1.01612	1.02388	0.979441	0.989895	1.02593	1.03468	
10.5165 0.999091	0.999334	0.999277	0.9981	0.998386	0.997164	1.02674	1.03463	0.955837	0.966004	0.97827	0.9866	
10.5256 1.0033	1.00355	0.998947	0.997768	1.00332	1.0021	0.968349	0.975759	0.953162	0.963263	0.995634	1.00412	
10.5346 1.00083	1.00108	1.01099	1.00981	1.00102	0.999799	1.05097	1.05908	0.969767	0.980024	0.9636	0.971781	
10.5437 1.00217	1.00242	1.00335	1.00218	0.999893	0.99867	0.988109	0.995728	0.96451	0.974684	1.01581	1.02446	
10.5528 0.999272	0.999522	0.998084	0.996916	0.996019	0.994795	0.952099	0.959398	0.972073	0.982309	1.01356	1.02221	
10.5618 1.00309	1.00334	1.005	1.00383	1.00259	1.00136	1.01131	1.01908	0.969383	0.979569	1.01029	1.01893	
10.5709 0.997153	0.997403	0.997292	0.996125	0.99336	0.992132	1.00294	1.01066	0.956493	0.966509	1.00396	1.01257	
10.5799 1.00177	1.00202	1.00474	1.00357	1.0034	1.00216	1.03128	1.03927	0.956383	0.966364	0.983388	0.991811	
10.589 1.00329	1.00355	1.00485	1.00368	1.00714	1.0059	1.01121	1.01906	0.988573	0.998888	0.997983	1.00654	
10.5981 0.997906	0.99816	1.00141	1.00025	1.00216	1.00093	0.990691	0.99838	0.963779	0.973807	1.01151	1.0202	
10.6071 1.00042	1.00068	0.999046	0.997883	0.997915	0.996688	1.03158	1.03963	0.973285	0.983395	1.03918	1.04817	
10.6162 1.00409	1.00435	1.00423	1.00306	1.00647	1.00524	1.01514	1.02309	0.989842	1.00012	0.990854	0.999421	
10.6252 1.00151	1.00178	0.999388	0.998225	0.999533	0.998308	1.00078	1.00863	0.97603	0.986153	0.965421	0.97374	
10.6343 0.999096	0.999358	1.00112	0.999952	1.00182	1.0006	0.991514	0.999285	0.974871	0.984967	0.982436	0.990892	
10.6434 1.00037	1.00063	0.998977	0.997813	1.00159	1.00036	1.02658	1.03466	0.953325	0.963158	1.0145	1.02325	
10.6524 1.00145	1.00171	1.00405	1.00288	0.998382	0.997156	1.02031	1.02838	0.951201	0.960971	0.950447	0.958608	
10.6615 1.00339	1.00366	1.01265	1.01149	1.00221	1.00098	0.987467	0.99527	0.975425	0.985429	1.01205	1.02077	
10.6706 1.00211	1.00238	1.00845	1.00729	0.998925	0.997697	0.993305	1.00115	0.983787	0.99387	0.964252	0.972525	
10.6796 1.00208	1.00235	1.00407	1.00293	0.99759	0.99636	0.99312	1.00097	0.950865	0.960568	0.981118	0.989524	
10.6887 1.00165	1.00193	1.01026	1.00912	1.00323	1.002	0.978956	0.98668	0.966975	0.976818	1.02239	1.03118	
10.6977 1.00234	1.00262	0.999308	0.998178	0.992921	0.99169	0.990754	0.998569	0.953127	0.962789	0.985771	0.994245	
10.7068 0.999223	0.9995	1.00192	1.00078	1.00319	1.00195	1.01395	1.02198	0.970918	0.980739	0.992063	1.00059	
10.7159 1.00299	1.00327	1.00582	1.00469	0.997594	0.996354	0.970022	0.977673	0.976479	0.986341	0.973995	0.982349	
10.7249 1.00545	1.00574	0.997426	0.9963	1.00871	1.00746	1.00012	1.00801	0.992432	1.00246	0.979788	0.988178	
10.734 1.00146	1.00175	1.00424	1.00311	0.999431	0.998196	1.02417	1.03229	0.960561	0.970233	0.981599	0.989994	
10.7431 0.999459	0.999749	1.00137	1.00025	0.992266	0.99103	1.04073	1.04904	0.971543	0.981304	0.9582	0.966358	
10.7521 1.00337	1.00366	1.00592	1.0048	1.00692	1.00567	0.992106	1.00003	0.979526	0.989356	0.994573	1.00304	
10.7612 1.00405	1.00435	1.00889	1.00777	1.00746	1.00621	0.969258	0.976976	0.988466	0.998384	0.993883	1.00235	
10.7702 1.00131	1.00161	1.00328	1.00217	1.0045	1.00327	0.998604	1.00656	0.975986	0.985763	0.95091	0.958968	
10.7793 0.999901	1.0002	1.00448	1.00337	1.0008	0.999571	1.00871	1.01676	0.9768	0.98657	1.02196	1.03065	
10.7884 1.00263	1.00293	0.993264	0.992158	1.00178	1.00055	0.930567	0.937935	0.97418	0.983905	0.954089	0.962165	
10.7974 1.00013	1.00044	1.00401	1.0029	1.00134	1.00011	0.946617	0.954062	0.963495	0.973083	0.999452	1.00792	
10.8065 1.0031	1.00341	1.00337	1.00226	0.997899	0.996669	1.02952	1.03766	0.969205	0.978827	1.01047	1.01906	
10.8156 0.998306	0.998612	1.0063	1.00519	1.00934	1.0081	1.03023	1.03843	0.959293	0.968782	0.963925	0.972083	
10.8246 1.0012	1.00151	1.00075	0.999643	0.995366	0.994142	0.997845	1.00579	0.978131	0.987792	0.993464	1.00187	
10.8337 1.00031	1.00062	1.00467	1.00357	1.00157	1.00034	0.978197	0.985967	0.997148	1.007	1.04671	1.05564	
10.8427 1.00064	1.00095	1.00944	1.00834	1.00917	1.00794	0.993057	1.00095	0.971953	0.98154	0.994997	1.00349	
10.8518 1.00129	1.00161	1.01045	1.00937	1.00655	1.00533	1.03208	1.04033	0.993336	1.00314	0.977353	0.985679	
10.8609 1.00114	1.00145	1.00128	1.00021	1.00612	1.00491	1.06034	1.0689	1.00304	1.01295	0.98636	0.994756	
10.8699 1.00417	1.00449	1.00537	1.00429	1.00545	1.00424	1.02285	1.03115	1.00668	1.01665	0.987613	0.996014	
10.879 1.0003	1.00062	1.00381	1.00274	1.00145	1.00025	1.0038	1.01195	0.975607	0.98525	0.99657	1.00505	
10.888 0.998299	0.998617	1.01371	1.01264	1.01271	1.0115	1.01223	1.02048	1.01247	1.02251	0.971819	0.980069	
10.8971 1.00057	1.00089	1.00447	1.00342	0.993872	0.992682	1.02544	1.03383	0.98149	0.991208	1.02448	1.03321	
10.9062 1.00218	1.0025	0.998021	0.99697	1.00446	1.00326	1.02134	1.02974	0.975544	0.985186	1.00887	1.0175	
10.9152 1.00074	1.00107	1.00522	1.00417	1.002	1.0008	0.98326	0.991337	0.973686	0.983289	1.01342	1.02211	
10.9243 1.00039	1.00072	1.0027	1.00165	0.995969	0.994774	0.978284	0.986304	0.989993	0.999757	1.01222	1.02092	
10.9334 1.00173	1.00206	1.01168	1.01064	1.00555	1.00435	0.999088	1.00729	0.986444	0.996168	1.0072	1.01588	
10.9424 1.00372	1.00406	1.01354	1.01251	0.994421	0.993225	1.00363	1.01188	0.96409	0.973563	0.993623	1.00219	
10.9515 0.998677	0.999008	1.00964	1.00862	1.00298	1.00178	1.00577	1.01406	0.975573	0.985141	0.976286	0.984687	
10.9605 0.999931	1.00026	1.00623	1.00522	0.997288	0.996086	0.971349	0.979327	0.989865	0.999573	0.984168	0.992628	
10.9696 1.00187	1.0022	1.00854	1.00754	1.00697	1.00576	1.01051	1.01883	0.956948	0.966293	0.999131	1.00773	
10.9787 1.00058	1.00091	1.01199	1.011	1.01027	1.00907	1.01878	1.0272	0.984706	0.994316	0.995117	1.00368	
10.9877 1.00187	1.00221	1.011	1.01002	1.00202	1.00083	1.01568	1.02411	0.976233	0.985743	0.999617	1.00823	
10.9968 1.00163	1.00197	1.00704	1.00607	1.00045	0.999265	0.996084	1.00436	0.989953	0.999596	0.993254	1.00182	
11.0059 0.999489	0.999828	1.00632	1.00536	0.99901	0.997821	0.972314	0.980364	0.959366	0.968674	1.01422	1.02299	
11.0149 0.999385	0.999724	1.00755	1.0066	1.0048	1.0036	1.02195	1.03045	0.969305	0.978683	0.979176	0.987632	
11.024 1.00211	1.00246	1.005	1.00406	0.996995	0.995808	1.00432	1.01269	0.979914	0.989382	1.02215	1.03102	
11.033 1.0023	1.00264	1.0073	1.00636	1.00065	0.999462	1.02188	1.03043	0.996343	1.00598	1.0022	1.01091	
11.0421 1.00001	1.00035	1.00331	1.00237	0.99492	0.993727	1.00523	1.01367	0.972957	0.982344	1.00196	1.01068	
11.0512 1.00024	1.00058	1.01017	1.00924	0.997576	0.996376	1.01433	1.02286	0.975332	0.984723	0.983037	0.99158	
11.0602 1.00184	1.00219	1.00512	1.00421	1.00549	1.00429	1.02805	1.03675	0.978397	0.987802	1.00567	1.01443	
11.0693 1.0033	1.00365	1.00165	1.00074	1.00368	1.00248	1.03894	1.04779	0.99588	1.00546	0.978424	0.986929	
11.0784 0.998968	0.999321	1.00627	1.00536	1.00264	1.00144	0.994948	1.00343	0.952195	0.961309	1.02515	1.03411	
11.0874 0.99976	1.00011	1.00119	1.00028	0.997077	0.995882	0.983116	0.991488	1.00863	1.01831	1.02534	1.03434	
11.0965 1.00366	1.00402	1.00362	1.00271	1.00702	1.00582	0.989385	0.997808	0.960435	0.969613	1.00004	1.00883	
11.1055 1.00181	1.00217	1.00583	1.00493	1.00005	0.998859	0.989158	0.997577	0.969042	0.978275	0.995632	1.00439	
11.1146 0.998496	0.998856	1.0066	1.0057	0.997823	0.996629	0.963538	0.971704	0.996779	1.00628	0.97785	0.986434	
11.1237 0.999166	0.999525	1.00312	1.00223	1.00415	1.00295	0.98225	0.990562	0.97718	0.986481	0.972109	0.980618	
11.1327 0.99863	0.998988	1.00597	1.00509	1.00162	1.00042	0.997218	1.00566	0.970988	0.980206	1.04002	1.04918	
11.1418 1.00101	1.00137	0.99759	0.99671	1.00115	0.999953	1.00892	1.01749	0.972854	0.982068	0.987786	0.996491	
11.1508 0.998578	0.998936	1.00155	1.00067	1.00779	1.0066	1.03434	1.04319	0.969439	0.978593	0.997649	1.00645	
11.1599 1.00079	1.00115	0.999975	0.999091	1.00652	1.00533	1.01389	1.02259	0.986412	0.995721	0.958935	0.967353	
11.169 0.999518	0.999878	0.999077	0.998192	1.00675	1.00557	0.983898	0.992327	0.982526	0.991788	0.994413	1.00315	
11.178 1.00072	1.00108	1.00344	1.00255	1.00771	1.00654	1.01426	1.02298	0.957882	0.96687	1.00786	1.01674	
11.1871 1.00123	1.0016	1.0046	1.00372	0.996876	0.995712	1.02082	1.02963	0.970686	0.979769	1.02309	1.03214	
11.1962 0.998529	0.99889	1.00958	1.0087	1.00937	1.0082	0.972301	0.980673	0.977533	0.986662	1.00278	1.01167	
11.2052 1.00025	1.00061	0.998298	0.99743	0.997447	0.996289	1.04295	1.05201	1.00253	1.0119	1.01434	1.02336	
11.2143 0.9969	0.997258	1.00687	1.00601	0.999934	0.998771	1.00816	1.01694	0.994784	1.0041	0.972335	0.980957	
11.2233 1.00281	1.00318	1.00689	1.00603	1.00724	1.00607	0.95356	0.961809	0.977104	0.986232	0.98616	0.994898	
11.2324 1.00373	1.0041	1.0081	1.00725	1.00099	0.999834	1.03384	1.04285	1.00084	1.01021	0.994063	1.00287	
11.2415 0.997835	0.998201	1.00779	1.00695	1.0023	1.00114	1.00871	1.01752	0.986819	0.996046	0.970797	0.979375	
11.2505 1.00288	1.00325	1.00477	1.00394	1.0014	1.00025	1.04493	1.05413	0.969234	0.978268	1.01204	1.02101	
11.2596 1.00002	1.00039	0.99404	0.993206	1.00724	1.00609	1.0383	1.04751	1.01221	1.02168	1.01851	1.02758	
11.2687 1.00041	1.00078	1.00127	1.00043	1.00116	1.00001	1.00205	1.01095	0.98094	0.990099	0.992618	1.00146	
11.2777 1.00119	1.00157	1.00442	1.00359	1.0026	1.00145	0.998198	1.00707	0.992817	1.00209	0.9834	0.992146	
11.2868 0.999671	1.00005	1.00563	1.0048	1.00786	1.00671	1.00242	1.01135	1.00801	1.01745	0.980031	0.988731	
11.2958 0.997294	0.997664	1.0028	1.00197	1.00373	1.0026	0.957004	0.965483	0.974436	0.983538	0.969519	0.978098	
11.3049 1.00001	1.00039	1.00432	1.0035	1.0055	1.00436	1.0001	1.00897	0.984924	0.994116	1.01973	1.0288	
11.314 1.00135	1.00173	0.996748	0.995925	1.00318	1.00205	1.06399	1.07354	0.983124	0.992289	0.992704	1.00153	
11.323 0.999643	1.00002	0.996338	0.99551	1.00049	0.999362	1.01113	1.02023	0.969985	0.979	1.00535	1.01431	
11.3321 1.00188	1.00226	1.00472	1.00389	1.00403	1.00291	0.990863	0.999781	0.986422	0.995583	0.997969	1.00687	
11.3412 0.999931	1.00031	1.00717	1.00635	1.00591	1.00479	0.98795	0.996838	0.969991	0.978972	1.02653	1.03573	
11.3502 0.99856	0.998936	1.00749	1.00668	1.00606	1.00495	1.00497	1.01403	0.962466	0.971339	0.970435	0.97911	
11.3593 0.998468	0.998842	1.00441	1.0036	1.00437	1.00327	1.01044	1.01957	0.981706	0.990744	0.997618	1.00654	
11.3683 1.00218	1.00256	1.00474	1.00394	0.991764	0.990659	1.02295	1.03224	0.992498	1.00164	0.988968	0.997814	
11.3774 0.999486	0.999863	1.01139	1.0106	1.01076	1.00964	0.992239	1.00126	0.97065	0.97956	1.03101	1.04029	
11.3865 1.00124	1.00162	1.01008	1.00931	1.00668	1.00558	1.01442	1.02367	0.963827	0.972638	1.02673	1.03603	
11.3955 1.00051	1.00089	0.994469	0.993694	1.0038	1.0027	0.998309	1.00743	0.990623	0.999679	0.967126	0.975846	
11.4046 0.999482	0.999863	0.998746	0.997965	1.00222	1.00113	0.969097	0.977917	0.992338	1.00141	1.00374	1.01281	
11.4136 1.00158	1.00196	1.00346	1.00268	1.00819	1.00711	0.985071	0.994029	0.978066	0.986991	1.02623	1.03555	
11.4227 1.00011	1.00049	1.00397	1.00319	0.999733	0.998654	1.00799	1.01718	0.972581	0.98143	1.00842	1.01761	
11.4318 0.997408	0.997788	1.00648	1.0057	0.999955	0.998874	1.03258	1.04205	0.963839	0.972571	0.969294	0.978095	
11.4408 1.00066	1.00105	1.00333	1.00256	1.00736	1.00628	1.00436	1.0136	0.967977	0.976715	0.947716	0.956261	
11.4499 0.998644	0.999025	0.998358	0.997594	1.00531	1.00424	1.01408	1.02344	0.98624	0.995136	0.998421	1.00743	
11.459 0.997864	0.998242	0.998328	0.99756	1.00217	1.00111	0.973822	0.982786	0.96861	0.977315	0.995974	1.00497	
11.468 0.998621	0.998998	0.997891	0.997119	1.00523	1.00416	1.00134	1.01057	0.964044	0.97267	0.971416	0.980165	
11.4771 0.997355	0.997728	1.00797	1.00721	1.00696	1.0059	0.971615	0.980546	0.977243	0.985968	0.978975	0.987775	
11.4861 0.999049	0.999422	1.01179	1.01103	1.00028	0.999232	0.998614	1.0078	0.993642	1.00252	0.993859	1.0028	
11.4952 0.997204	0.997573	0.999345	0.998596	1.00012	0.999069	0.994882	1.00404	0.961863	0.970413	0.952583	0.961096	
11.5043 0.996069	0.996432	1.00512	1.00438	1.00486	1.00381	1.00366	1.01292	1.00538	1.01434	0.989437	0.998276	
11.5133 0.997461	0.997822	0.99902	0.998276	1.00398	1.00293	1.00337	1.01265	0.982071	0.990808	0.946144	0.954534	
11.5224 0.998663	0.999023	1.00696	1.00622	1.00376	1.00272	1.01855	1.028	0.974298	0.982941	1.01855	1.02762	
11.5315 0.999662	1.00002	1.00705	1.00631	0.999974	0.998933	0.9955	1.00475	0.990782	0.99957	1.00708	1.01607	
11.5405 0.996766	0.997121	1.00235	1.00162	1.00522	1.00418	1.00207	1.0114	0.957965	0.966415	1.00636	1.01537	
11.5496 0.999455	0.999811	1.00192	1.00119	1.00738	1.00635	0.982971	0.992112	0.979978	0.988606	0.985964	0.994785	
11.5586 0.998482	0.998836	0.99798	0.997255	1.00213	1.0011	1.02967	1.0393	0.991463	1.00019	1.01857	1.02772	
11.5677 0.998244	0.998596	1.00742	1.0067	0.99832	0.997294	1.01314	1.02265	0.958156	0.966545	0.979467	0.988253	
11.5768 1.00022	1.00057	1.0012	1.00048	1.00293	1.0019	1.01623	1.02582	0.973253	0.981748	0.962614	0.971208	
11.5858 0.998553	0.998904	1.00782	1.00711	1.00815	1.00713	0.999349	1.00879	0.975343	0.983832	0.982779	0.99154	
11.5949 0.997347	0.997694	1.00204	1.00134	0.997416	0.996399	0.997788	1.00722	0.997576	1.00627	1.02748	1.0367	
11.6039 0.999542	0.99989	0.99717	0.996463	0.998345	0.997322	1.01106	1.02064	0.968698	0.977105	1.02884	1.03813	
11.613 0.998638	0.998984	0.999634	0.998924	0.997792	0.996766	0.989178	0.998558	0.968033	0.9764	1.00483	1.01392	
11.6221 0.998881	0.999226	0.995735	0.99502	0.999778	0.998748	0.972013	0.981203	0.956601	0.964818	0.952167	0.960726	
11.6311 0.995198	0.995535	1.00217	1.00145	1.00069	0.999663	1.01603	1.02568	0.971975	0.980295	0.964597	0.973228	
11.6402 0.998009	0.998345	0.998334	0.997616	1.00473	1.0037	1.01613	1.02582	0.963727	0.971935	0.958465	0.966993	
11.6493 0.999958	1.00029	0.999838	0.999117	0.992591	0.99156	0.969163	0.978369	0.981981	0.990331	0.997742	1.00663	
11.6583 0.999483	0.999819	0.999674	0.998952	1.00232	1.00128	1.00878	1.01839	0.982134	0.99047	0.988638	0.99744	
11.6674 0.997908	0.99824	1.00293	1.00221	1.00411	1.00307	1.01601	1.02573	0.976628	0.984896	0.979142	0.987842	
11.6764 0.995739	0.996065	0.995549	0.994825	0.993365	0.992329	0.995193	1.00472	0.982852	0.991159	0.985989	0.994742	
11.6855 0.998023	0.998348	1.0011	1.00038	0.997268	0.996222	1.0233	1.03315	0.985923	0.994246	0.973184	0.981795	
11.6946 1.00004	1.00037	0.999462	0.998734	1.00158	1.00053	1.00587	1.01558	0.959165	0.967214	1.02923	1.03839	
11.7036 0.997926	0.998249	0.996505	0.995773	1.01299	1.01195	1.0064	1.01613	0.977458	0.985639	0.976001	0.984672	
11.7127 0.999109	0.999431	1.00085	1.00011	1.00204	1.00101	1.01274	1.02257	0.965553	0.973595	0.9932	1.00203	
11.7218 0.999284	0.999605	1.00347	1.00274	1.00674	1.00571	1.02155	1.03152	1.01263	1.02109	0.988759	0.997543	
11.7308 0.998845	0.999165	1.00107	1.00034	1.00748	1.00647	0.983087	0.99267	0.962986	0.970994	1.01666	1.02573	
11.7399 0.999589	0.999908	0.994339	0.993603	1.00375	1.00275	0.968328	0.977733	1.00226	1.01061	0.989019	0.997842	
11.7489 1.0003	1.00062	1.00121	1.00047	1.00258	1.00157	0.957332	0.96658	0.999683	1.00803	0.971793	0.980432	
11.758 0.99673	0.997045	1.00106	1.00032	1.00118	1.00018	1.00124	1.01093	0.978959	0.987109	0.985972	0.994729	
11.7671 0.998426	0.998739	1.00161	1.00087	1.00313	1.00212	0.949442	0.958568	0.979923	0.988062	0.98569	0.994436	
11.7761 0.998644	0.998956	0.999435	0.998696	1.00334	1.00234	0.981295	0.990712	0.987052	0.995243	1.0072	1.01617	
11.7852 0.995943	0.996248	0.995282	0.994537	1.001	1.00001	0.989231	0.998722	0.967467	0.975457	1.00442	1.01338	
