# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28580000 -16860.5
28590000 -16858.4
28600000 -16848.5
28610000 -16845.8
28620000 -16856.2
28630000 -16859.2
28640000 -16855.1
28650000 -16880.7
28660000 -16859.1
28670000 -16854.7
28680000 -16866
28690000 -16871.5
28700000 -16851.1
28710000 -16841.4
28720000 -16872.6
28730000 -16863.3
28740000 -16852.4
28750000 -16862.6
28760000 -16850.1
28770000 -16831.9
28780000 -16855.9
28790000 -16872
28800000 -16864
28810000 -16872
28820000 -16859
28830000 -16859.2
28840000 -16856.9
28850000 -16851
28860000 -16862.7
28870000 -16837.9
28880000 -16847.2
28890000 -16846.2
28900000 -16872.7
28910000 -16855.4
28920000 -16854.4
28930000 -16865.5
28940000 -16867.9
28950000 -16884.6
28960000 -16874.9
28970000 -16842.3
28980000 -16852.3
28990000 -16855.2
29000000 -16842.4
29010000 -16863
29020000 -16850.6
29030000 -16847.4
29040000 -16847.2
29050000 -16843
29060000 -16874.9
29070000 -16836.5
29080000 -16850.4
29090000 -16873
29100000 -16859.3
29110000 -16861.9
29120000 -16837.9
29130000 -16852.1
29140000 -16846.7
29150000 -16872.6
29160000 -16869.4
29170000 -16854.1
29180000 -16851.6
29190000 -16854.4
29200000 -16884.4
29210000 -16859.1
29220000 -16873
29230000 -16845.3
29240000 -16856.4
29250000 -16862.3
29260000 -16826.1
29270000 -16860
29280000 -16839.9
29290000 -16857.5
29300000 -16870.7
29310000 -16859.3
29320000 -16860.9
29330000 -16850.1
29340000 -16871.7
29350000 -16841.6
29360000 -16845.4
29370000 -16855.8
29380000 -16843.8
29390000 -16870.3
29400000 -16826.9
29410000 -16856.1
29420000 -16859.2
29430000 -16863.5
29440000 -16851.8
29450000 -16856.7
29460000 -16854.2
29470000 -16858.6
29480000 -16869.5
29490000 -16841.4
29500000 -16857.3
29510000 -16850.6
29520000 -16864.5
29530000 -16852.4
29540000 -16845.3
29550000 -16864.9
29560000 -16839.1
29570000 -16859.4
29580000 -16839.2
29590000 -16851.2
29600000 -16854.3
29610000 -16847.2
29620000 -16862.1
29630000 -16890.2
29640000 -16847.5
29650000 -16853.1
29660000 -16846.1
29670000 -16849.9
29680000 -16853.9
29690000 -16858.8
29700000 -16871.2
29710000 -16860.2
29720000 -16874.5
29730000 -16841.3
29740000 -16850.7
29750000 -16822.4
29760000 -16849.2
29770000 -16850.6
29780000 -16839.9
29790000 -16857.3
29800000 -16844.5
29810000 -16860.8
29820000 -16862.1
29830000 -16864.5
29840000 -16874.4
29850000 -16865
29860000 -16864.9
29870000 -16851.4
29880000 -16843.2
29890000 -16830.3
29900000 -16840.3
29910000 -16833.8
29920000 -16851
29930000 -16858.6
29940000 -16851.1
29950000 -16853.3
29960000 -16830.4
29970000 -16855.2
29980000 -16856.9
29990000 -16847.6
30000000 -16852.1
30010000 -16862.3
30020000 -16845.5
30030000 -16847.2
30040000 -16865.2
30050000 -16865.2
30060000 -16853.7
30070000 -16841.3
30080000 -16866.2
30090000 -16868.2
30100000 -16840.8
30110000 -16841.7
30120000 -16849
30130000 -16865.2
30140000 -16856.3
30150000 -16855.7
30160000 -16836.7
30170000 -16861.4
30180000 -16851.9
30190000 -16858.4
30200000 -16879.9
30210000 -16844
30220000 -16863.7
30230000 -16875.5
30240000 -16859.4
30250000 -16857.9
30260000 -16867.5
30270000 -16864.3
30280000 -16863.6
30290000 -16866.5
30300000 -16853
30310000 -16861.9
30320000 -16860.6
30330000 -16852.9
30340000 -16859.2
30350000 -16871.6
30360000 -16851.3
30370000 -16845.2
30380000 -16862.9
30390000 -16848.9
30400000 -16855.6
30410000 -16851.6
30420000 -16845.5
30430000 -16872.5
30440000 -16866.9
30450000 -16871.1
30460000 -16852.4
30470000 -16888.6
30480000 -16846.4
30490000 -16857.7
30500000 -16840.7
30510000 -16859.5
30520000 -16868.4
30530000 -16852.8
30540000 -16848.5
30550000 -16867.7
30560000 -16880
30570000 -16880
30580000 -16853
30590000 -16846.6
30600000 -16861.3
30610000 -16844.7
30620000 -16852.8
30630000 -16854
30640000 -16878.3
30650000 -16869.6
30660000 -16852.4
30670000 -16863.4
30680000 -16871.3
30690000 -16860.4
30700000 -16854.4
30710000 -16867.6
30720000 -16872
30730000 -16872.8
30740000 -16859.1
30750000 -16849.6
30760000 -16850.6
30770000 -16848.3
30780000 -16871.8
30790000 -16855.7
30800000 -16852.4
30810000 -16847.5
30820000 -16856.5
30830000 -16876.7
30840000 -16852.2
30850000 -16841.7
30860000 -16853.9
30870000 -16859
30880000 -16877.5
30890000 -16850.3
30900000 -16859.4
30910000 -16857.6
30920000 -16838.4
30930000 -16848.7
30940000 -16851.6
30950000 -16848.8
30960000 -16848
30970000 -16868.2
30980000 -16836.8
30990000 -16849
31000000 -16850.3
31010000 -16859.8
31020000 -16852.7
31030000 -16849.3
31040000 -16851.7
31050000 -16850
31060000 -16862.1
31070000 -16859.7
31080000 -16833.8
31090000 -16880
31100000 -16842.7
31110000 -16868
31120000 -16860.7
31130000 -16861
31140000 -16862
31150000 -16835.4
31160000 -16846.1
31170000 -16840.3
31180000 -16862.3
31190000 -16845.7
31200000 -16847.8
31210000 -16850.9
31220000 -16863.6
31230000 -16848
31240000 -16868.1
31250000 -16868
31260000 -16834.2
31270000 -16844
31280000 -16849.5
31290000 -16837.9
31300000 -16854.8
31310000 -16849
31320000 -16868.7
31330000 -16867.4
31340000 -16864.6
31350000 -16870.2
31360000 -16862.7
31370000 -16883.9
31380000 -16870.3
31390000 -16846.5
31400000 -16852.6
31410000 -16854
31420000 -16870.1
31430000 -16850.3
31440000 -16844.5
31450000 -16836.7
31460000 -16853.1
31470000 -16845.3
31480000 -16844.5
31490000 -16841.1
31500000 -16842
31510000 -16860.7
31520000 -16839.4
31530000 -16853
31540000 -16849
31550000 -16851.1
31560000 -16842.5
31570000 -16878.6
31580000 -16867.8
31590000 -16852.5
31600000 -16855.9
31610000 -16870.9
31620000 -16868
31630000 -16856.1
31640000 -16834.2
31650000 -16864.2
31660000 -16842.2
31670000 -16847.5
31680000 -16845.3
31690000 -16854
31700000 -16865.3
31710000 -16857.9
31720000 -16875.3
31730000 -16860.6
31740000 -16845.1
31750000 -16854.3
31760000 -16870.6
31770000 -16865.4
31780000 -16855.2
31790000 -16861.8
31800000 -16859
31810000 -16870.8
31820000 -16860.5
31830000 -16856.4
31840000 -16871.9
31850000 -16851
31860000 -16852.6
31870000 -16884.6
31880000 -16859.8
31890000 -16852.7
31900000 -16861.1
31910000 -16837.1
31920000 -16855.8
31930000 -16836.8
31940000 -16870.3
31950000 -16853
31960000 -16863
31970000 -16835.2
31980000 -16866.2
31990000 -16851.1
32000000 -16855.4
32010000 -16849.6
32020000 -16860.8
32030000 -16870
32040000 -16860.7
32050000 -16887.5
32060000 -16858.6
32070000 -16854.9
32080000 -16864.5
32090000 -16867.6
32100000 -16856.2
32110000 -16856.1
32120000 -16830.7
32130000 -16860.8
32140000 -16870.6
32150000 -16834.7
32160000 -16839.9
32170000 -16840.6
32180000 -16837.8
32190000 -16853.8
32200000 -16837.6
32210000 -16851.9
32220000 -16858.3
32230000 -16831.8
32240000 -16834.7
32250000 -16853
32260000 -16845.7
32270000 -16845.8
32280000 -16853.5
32290000 -16844.2
32300000 -16859.5
32310000 -16865
32320000 -16847.3
32330000 -16860
32340000 -16832.5
32350000 -16832.5
32360000 -16841.2
32370000 -16862.1
32380000 -16857.5
32390000 -16843.4
32400000 -16852.6
32410000 -16842.4
32420000 -16853.2
32430000 -16853
32440000 -16843.2
32450000 -16851.1
32460000 -16849.3
32470000 -16855.4
32480000 -16871.1
32490000 -16851.1
32500000 -16848.7
32510000 -16855.5
32520000 -16880
32530000 -16846.1
32540000 -16859.2
32550000 -16843.4
32560000 -16882
32570000 -16853.1
32580000 -16855.1
32590000 -16861.8
32600000 -16853.3
32610000 -16888.5
32620000 -16843.2
32630000 -16857.9
32640000 -16882.4
32650000 -16847.7
32660000 -16862.5
32670000 -16858.2
32680000 -16854.3
32690000 -16869.9
32700000 -16843.3
32710000 -16816.8
32720000 -16837.5
32730000 -16854.4
32740000 -16867.5
32750000 -16854.6
32760000 -16865.5
32770000 -16865.6
32780000 -16841.1
32790000 -16866.8
32800000 -16872.6
32810000 -16847.7
32820000 -16850.8
32830000 -16868.4
32840000 -16851.1
32850000 -16855.2
32860000 -16869.8
32870000 -16857.3
32880000 -16835.1
32890000 -16873.6
32900000 -16844
32910000 -16857.7
32920000 -16854.3
32930000 -16860.3
32940000 -16862.3
32950000 -16853.1
32960000 -16863.8
32970000 -16857.9
32980000 -16858.3
32990000 -16862.5
33000000 -16857.9
33010000 -16869.7
33020000 -16847.4
33030000 -16860.8
33040000 -16851.3
33050000 -16880
33060000 -16856
33070000 -16846.6
33080000 -16861.2
33090000 -16867.3
33100000 -16850.5
33110000 -16875.8
33120000 -16860
33130000 -16864.4
33140000 -16858.5
33150000 -16850.7
33160000 -16851
33170000 -16855.2
33180000 -16853.3
33190000 -16863.7
33200000 -16858.9
33210000 -16862.6
33220000 -16844.8
33230000 -16860
33240000 -16860.1
33250000 -16850.3
33260000 -16861.7
33270000 -16865.9
33280000 -16850.2
33290000 -16854.5
33300000 -16884.3
33310000 -16857.6
33320000 -16850
33330000 -16844.7
33340000 -16857.4
33350000 -16848.3
33360000 -16843.3
33370000 -16851.9
33380000 -16868.8
33390000 -16836.4
33400000 -16857.9
33410000 -16829.5
33420000 -16838.8
33430000 -16870.4
33440000 -16866.4
33450000 -16857.2
33460000 -16865.7
33470000 -16842.8
33480000 -16849.7
33490000 -16861.4
33500000 -16857.8
33510000 -16883.6
33520000 -16876.2
33530000 -16873.9
33540000 -16858.7
33550000 -16855.3
33560000 -16845.6
33570000 -16850.6
33580000 -16875.7
33590000 -16870.1
33600000 -16851.7
33610000 -16844.3
33620000 -16852.3
33630000 -16871.8
33640000 -16847.4
33650000 -16866
33660000 -16859.5
33670000 -16826.1
33680000 -16832
33690000 -16867.4
33700000 -16849.5
33710000 -16848.8
33720000 -16863.5
33730000 -16874.2
33740000 -16845.4
33750000 -16848.6
33760000 -16882.9
33770000 -16854.6
33780000 -16849.6
33790000 -16838.2
33800000 -16835.7
33810000 -16855.1
33820000 -16851
33830000 -16875
33840000 -16825.3
33850000 -16862.8
33860000 -16859.3
33870000 -16872.4
33880000 -16852.3
33890000 -16844.4
33900000 -16846.4
33910000 -16864.9
33920000 -16868
33930000 -16847.9
33940000 -16854.7
33950000 -16854.2
33960000 -16873.4
33970000 -16859.8
33980000 -16840.7
33990000 -16856.6
34000000 -16857.9
34010000 -16861.8
34020000 -16834.3
34030000 -16865.5
34040000 -16838.5
34050000 -16841.9
34060000 -16868
34070000 -16861.3
34080000 -16876.6
34090000 -16853
34100000 -16854.5
34110000 -16862.2
34120000 -16869.8
34130000 -16841.7
34140000 -16859.4
34150000 -16840.4
34160000 -16853.6
34170000 -16861.7
34180000 -16853.9
34190000 -16845.9
34200000 -16864.7
34210000 -16864.8
34220000 -16879.3
34230000 -16862.5
34240000 -16865.6
34250000 -16849
34260000 -16831.1
34270000 -16872.1
34280000 -16877.8
34290000 -16858
34300000 -16850.9
34310000 -16871.7
34320000 -16874.6
34330000 -16870.6
34340000 -16854.1
34350000 -16848.5
34360000 -16850.3
34370000 -16838.3
34380000 -16860.5
34390000 -16867
34400000 -16846
34410000 -16867
34420000 -16858.7
34430000 -16856.3
34440000 -16860.4
34450000 -16852
34460000 -16857.1
34470000 -16861.1
34480000 -16853.6
34490000 -16875.7
34500000 -16827.6
34510000 -16852.1
34520000 -16860.7
34530000 -16836.1
34540000 -16851.9
34550000 -16860.7
34560000 -16869.3
34570000 -16860.8
34580000 -16850.8
34590000 -16858.1
34600000 -16860.1
34610000 -16838.1
34620000 -16855.4
34630000 -16873.9
34640000 -16873.8
34650000 -16846
34660000 -16848.9
34670000 -16860.2
34680000 -16838.2
34690000 -16870.7
34700000 -16839.9
34710000 -16864.8
34720000 -16843.1
34730000 -16855.5
34740000 -16844.5
34750000 -16852.4
34760000 -16845.8
34770000 -16849.5
34780000 -16859.5
34790000 -16858.4
34800000 -16863.6
34810000 -16855.4
34820000 -16865.5
34830000 -16847.9
34840000 -16841.3
34850000 -16838.5
34860000 -16851.5
34870000 -16848.7
34880000 -16840.3
34890000 -16839.2
34900000 -16871.9
34910000 -16853.5
34920000 -16852.3
34930000 -16852.8
34940000 -16852.8
34950000 -16854.8
34960000 -16863.9
34970000 -16865.4
34980000 -16853.4
34990000 -16874.9
35000000 -16861.5
35010000 -16844
35020000 -16839.1
35030000 -16861.6
35040000 -16857.2
35050000 -16839.9
35060000 -16849.9
35070000 -16878.2
35080000 -16850.1
35090000 -16860.8
35100000 -16851.3
35110000 -16855.3
35120000 -16857.5
35130000 -16849.4
35140000 -16843.7
35150000 -16836.1
35160000 -16849.8
35170000 -16851
35180000 -16866.7
35190000 -16855.6
35200000 -16861.9
35210000 -16855.8
35220000 -16871.8
35230000 -16884.6
35240000 -16861.2
35250000 -16865.1
35260000 -16853.9
35270000 -16847.3
35280000 -16843.9
35290000 -16849.7
35300000 -16848.8
35310000 -16850.7
35320000 -16848.3
35330000 -16857.3
35340000 -16858
35350000 -16855.1
35360000 -16834.7
35370000 -16832.1
35380000 -16845.8
35390000 -16857.8
35400000 -16851.1
35410000 -16877.8
35420000 -16887.4
35430000 -16855.5
35440000 -16847.4
35450000 -16868.4
35460000 -16852.6
35470000 -16862.8
35480000 -16852.4
35490000 -16844
35500000 -16878.5
35510000 -16843.7
35520000 -16837.9
35530000 -16851.1
35540000 -16853.2
35550000 -16870.3
35560000 -16859.2
35570000 -16864.5
35580000 -16848.8
35590000 -16842.9
35600000 -16858.4
35610000 -16863.3
35620000 -16835
35630000 -16867.5
35640000 -16873.8
35650000 -16850.5
35660000 -16850.8
35670000 -16847.4
35680000 -16851.7
35690000 -16864.5
35700000 -16832.2
35710000 -16875.6
35720000 -16846.7
35730000 -16849.5
35740000 -16839.3
35750000 -16864.1
35760000 -16847.8
35770000 -16867.7
35780000 -16851.8
35790000 -16854.2
35800000 -16853.4
35810000 -16872.3
35820000 -16852.9
35830000 -16857
35840000 -16847.9
35850000 -16841.5
35860000 -16853.9
35870000 -16855.3
35880000 -16847.4
35890000 -16859.1
35900000 -16856.2
35910000 -16856.6
35920000 -16854.2
35930000 -16886.9
35940000 -16858.4
35950000 -16865.7
35960000 -16835.3
35970000 -16886.3
35980000 -16852.5
35990000 -16848.6
36000000 -16856
36010000 -16860
36020000 -16852.1
36030000 -16849.8
36040000 -16879.8
36050000 -16860.7
36060000 -16865
36070000 -16868.4
36080000 -16876.7
36090000 -16865.3
36100000 -16868.3
36110000 -16869.9
36120000 -16843.2
36130000 -16864.5
36140000 -16870.4
36150000 -16852.3
36160000 -16875.2
36170000 -16850.6
36180000 -16870.6
36190000 -16849.3
36200000 -16896.9
36210000 -16879.6
36220000 -16852.7
36230000 -16850.2
36240000 -16854.1
36250000 -16861.4
36260000 -16869.5
36270000 -16871.5
36280000 -16841.9
36290000 -16851.2
36300000 -16860.3
36310000 -16855.3
36320000 -16870
36330000 -16848.9
36340000 -16869.6
36350000 -16832.8
36360000 -16848.5
36370000 -16859.2
36380000 -16835.6
36390000 -16857.2
36400000 -16839.4
36410000 -16873.3
36420000 -16860.4
36430000 -16859
36440000 -16863.9
36450000 -16865.1
36460000 -16852.4
36470000 -16863.4
36480000 -16832.4
36490000 -16843.3
36500000 -16857
36510000 -16867.2
36520000 -16842.7
36530000 -16844.9
36540000 -16853.9
36550000 -16855.2
36560000 -16854.2
36570000 -16850.4
36580000 -16861.3
36590000 -16868
36600000 -16852.4
36610000 -16837.2
36620000 -16842.9
36630000 -16851.7
36640000 -16867.5
36650000 -16851.2
36660000 -16865
36670000 -16859.3
36680000 -16879.4
36690000 -16849.1
36700000 -16855.5
36710000 -16852.8
36720000 -16849.9
36730000 -16856.7
36740000 -16876.7
36750000 -16852.2
36760000 -16832.7
36770000 -16869.2
36780000 -16841.7
36790000 -16850.3
36800000 -16838.9
36810000 -16867.3
36820000 -16867.3
36830000 -16871.5
36840000 -16884
36850000 -16885.4
36860000 -16863.1
36870000 -16859.2
36880000 -16854.6
36890000 -16870.8
36900000 -16844.2
36910000 -16879.7
36920000 -16856.2
36930000 -16860.4
36940000 -16851.1
36950000 -16861.1
36960000 -16846.8
36970000 -16864.4
36980000 -16834.2
36990000 -16887.1
37000000 -16878.4
37010000 -16868.9
37020000 -16841.7
37030000 -16852.1
37040000 -16854.9
37050000 -16841.2
37060000 -16859.8
37070000 -16850.7
37080000 -16855.7
37090000 -16862.9
37100000 -16865.5
37110000 -16842.8
37120000 -16841.6
37130000 -16861.4
37140000 -16876.5
37150000 -16856
37160000 -16851.7
37170000 -16838.1
37180000 -16837.2
37190000 -16857.6
37200000 -16856
37210000 -16860
37220000 -16853.2
37230000 -16861.6
37240000 -16851.3
37250000 -16841.2
37260000 -16862.8
37270000 -16863.4
37280000 -16851.5
37290000 -16843
37300000 -16856.5
37310000 -16836.4
37320000 -16877.9
37330000 -16851.2
37340000 -16852.5
37350000 -16855.4
37360000 -16837.7
37370000 -16841.9
37380000 -16854
37390000 -16836.8
37400000 -16866.6
37410000 -16848
37420000 -16852.2
37430000 -16856.5
37440000 -16842.7
37450000 -16857.7
37460000 -16868.7
37470000 -16865
37480000 -16868.8
37490000 -16844.5
37500000 -16875.4
37510000 -16852.7
37520000 -16853.9
37530000 -16860.7
37540000 -16846.2
37550000 -16869.4
37560000 -16849.3
37570000 -16858
37580000 -16871.2
37590000 -16844.1
37600000 -16856.2
37610000 -16860
37620000 -16862.3
37630000 -16841.6
37640000 -16870.4
37650000 -16864.2
37660000 -16834
37670000 -16855.5
37680000 -16850.1
37690000 -16832.7
37700000 -16826.6
37710000 -16844.3
37720000 -16867
37730000 -16849.9
37740000 -16852.1
37750000 -16853.4
37760000 -16842.9
37770000 -16869.3
37780000 -16846
37790000 -16847.9
37800000 -16873.4
37810000 -16865
37820000 -16853.7
37830000 -16877.3
37840000 -16846.8
37850000 -16844.4
37860000 -16849.6
37870000 -16858.8
37880000 -16863.5
37890000 -16870
37900000 -16852.1
37910000 -16861.7
37920000 -16833
37930000 -16864.7
37940000 -16840.1
37950000 -16851
37960000 -16833.3
37970000 -16843.9
37980000 -16859.2
37990000 -16868.8
38000000 -16853.3
38010000 -16871.2
38020000 -16892.3
38030000 -16830.6
38040000 -16855.8
38050000 -16877
38060000 -16855.7
38070000 -16862.2
38080000 -16859.2
38090000 -16865.1
38100000 -16859.4
38110000 -16851.2
38120000 -16843.6
38130000 -16834.8
38140000 -16855.6
38150000 -16854.4
38160000 -16856.6
38170000 -16845.6
38180000 -16841.4
38190000 -16849.8
38200000 -16854.9
38210000 -16851.7
38220000 -16828.6
38230000 -16853.9
38240000 -16847.8
38250000 -16859.1
38260000 -16872
38270000 -16848.7
38280000 -16872.1
38290000 -16895.2
38300000 -16882.3
38310000 -16851.8
38320000 -16872.1
38330000 -16853.1
38340000 -16835.7
38350000 -16866.2
38360000 -16866
38370000 -16857.5
38380000 -16852
38390000 -16851.2
38400000 -16861.1
38410000 -16864.6
38420000 -16869.3
38430000 -16861.8
38440000 -16850.3
38450000 -16846.1
38460000 -16873.1
38470000 -16850
38480000 -16861.1
38490000 -16872.1
38500000 -16861.9
38510000 -16847.2
38520000 -16859.5
38530000 -16841.7
38540000 -16868.6
38550000 -16858.2
38560000 -16884.9
38570000 -16851
38580000 -16850.7
38590000 -16854.8
38600000 -16847.4
38610000 -16855.6
38620000 -16870.7
38630000 -16858.6
38640000 -16851.4
38650000 -16850
38660000 -16856.9
38670000 -16878.7
38680000 -16850.5
38690000 -16853.1
38700000 -16855.2
38710000 -16861.5
38720000 -16875.5
38730000 -16854.4
38740000 -16856.1
38750000 -16866.3
38760000 -16856.6
38770000 -16856.2
38780000 -16864.5
38790000 -16856.3
38800000 -16882.4
38810000 -16853.2
38820000 -16862
38830000 -16845
38840000 -16844.6
38850000 -16829.4
38860000 -16841.2
38870000 -16853.9
38880000 -16864.6
38890000 -16833.2
38900000 -16846.5
38910000 -16862.5
38920000 -16864
38930000 -16859.1
38940000 -16868.9
38950000 -16838.9
38960000 -16854.9
38970000 -16845.3
38980000 -16855.3
38990000 -16868.4
39000000 -16875
39010000 -16867.1
39020000 -16871.3
39030000 -16847.9
39040000 -16844.8
39050000 -16834.6
39060000 -16856.1
39070000 -16855.5
39080000 -16869.1
39090000 -16853.5
39100000 -16846.9
39110000 -16871.5
39120000 -16829.9
39130000 -16875
39140000 -16853.2
39150000 -16869.3
39160000 -16842.3
39170000 -16862.7
39180000 -16859.4
39190000 -16853.7
39200000 -16838.8
39210000 -16851.3
39220000 -16873.4
39230000 -16862.2
39240000 -16862.1
39250000 -16852.3
39260000 -16858.3
39270000 -16858.2
39280000 -16861.7
39290000 -16842
39300000 -16864.3
39310000 -16855.7
39320000 -16870.5
39330000 -16867.9
39340000 -16870.3
39350000 -16841.3
39360000 -16852.1
39370000 -16848.3
39380000 -16861.4
39390000 -16856.6
39400000 -16870.2
39410000 -16879.8
39420000 -16852.4
39430000 -16832.3
39440000 -16860.8
39450000 -16833.3
39460000 -16890.1
39470000 -16878.7
39480000 -16846.9
39490000 -16833.8
39500000 -16855.8
39510000 -16853.7
39520000 -16831.4
39530000 -16846.7
39540000 -16876.4
39550000 -16844.1
39560000 -16833
39570000 -16866.4
39580000 -16854.8
39590000 -16852.5
39600000 -16848.1
39610000 -16842.4
39620000 -16863.2
39630000 -16855.1
39640000 -16845.8
39650000 -16856.2
39660000 -16847.4
39670000 -16869.5
39680000 -16860.8
39690000 -16859.4
39700000 -16877.4
39710000 -16848.8
39720000 -16849.7
39730000 -16863.5
39740000 -16845.6
39750000 -16866.3
39760000 -16840.2
39770000 -16852.3
39780000 -16843.5
39790000 -16860.7
39800000 -16853
39810000 -16862.5
39820000 -16876.4
39830000 -16843.8
39840000 -16862.5
39850000 -16876.4
39860000 -16869
39870000 -16874.1
39880000 -16852
39890000 -16854.2
39900000 -16860.3
39910000 -16861
39920000 -16851.4
39930000 -16864.7
39940000 -16853.6
39950000 -16838.4
39960000 -16855.1
39970000 -16862.5
39980000 -16863.8
39990000 -16838.1
40000000 -16859.3
40010000 -16864.4
40020000 -16866.7
40030000 -16839.5
40040000 -16847
40050000 -16868.1
40060000 -16853.2
40070000 -16851.6
40080000 -16866.9
40090000 -16846.7
40100000 -16875.5
40110000 -16862.6
40120000 -16834.5
40130000 -16851.4
40140000 -16849.8
40150000 -16858.5
40160000 -16857.7
40170000 -16853.9
40180000 -16847.6
40190000 -16845.7
40200000 -16885.3
40210000 -16854.9
40220000 -16868.9
40230000 -16861.9
40240000 -16853.6
40250000 -16856
40260000 -16855.9
40270000 -16861.8
40280000 -16861.4
40290000 -16856.5
40300000 -16838.7
40310000 -16867.1
40320000 -16843.2
40330000 -16863.1
40340000 -16847.1
40350000 -16845.8
40360000 -16857.2
40370000 -16855.9
40380000 -16853.3
40390000 -16873.6
40400000 -16856.6
40410000 -16852.9
40420000 -16847
40430000 -16843.9
40440000 -16854.7
40450000 -16859.3
40460000 -16850.9
40470000 -16865.5
40480000 -16857.4
40490000 -16876.5
40500000 -16883
40510000 -16852.2
40520000 -16845.6
40530000 -16873.9
40540000 -16837
40550000 -16847
40560000 -16837
40570000 -16859.7
40580000 -16875.5
40590000 -16856.2
40600000 -16840.7
40610000 -16859.4
40620000 -16863.3
40630000 -16866.1
40640000 -16867.8
40650000 -16864.5
40660000 -16832.4
40670000 -16855.8
40680000 -16865.2
40690000 -16859.3
40700000 -16858.3
40710000 -16867.7
40720000 -16850
40730000 -16851.2
40740000 -16845.3
40750000 -16851
40760000 -16860.9
40770000 -16872.7
40780000 -16844.7
40790000 -16853.6
40800000 -16854
40810000 -16853.4
40820000 -16853.5
40830000 -16863.3
40840000 -16852.8
40850000 -16858.7
40860000 -16835.3
40870000 -16851.6
40880000 -16854.4
40890000 -16853.2
40900000 -16849.2
40910000 -16854.1
40920000 -16848.7
40930000 -16856.8
40940000 -16887.5
40950000 -16872.1
40960000 -16846.8
40970000 -16887.8
40980000 -16839.8
40990000 -16846.6
41000000 -16848.1
41010000 -16862.5
41020000 -16866.9
41030000 -16868.6
41040000 -16842.6
41050000 -16855
41060000 -16857
41070000 -16860.6
41080000 -16849.6
41090000 -16854
41100000 -16857.8
41110000 -16851.6
41120000 -16849
41130000 -16845.5
41140000 -16849.4
41150000 -16849.1
41160000 -16869.5
41170000 -16862
41180000 -16844.9
41190000 -16858.3
41200000 -16863.9
41210000 -16878.7
41220000 -16856.7
41230000 -16850
41240000 -16843.7
41250000 -16860
41260000 -16857.5
41270000 -16851.5
41280000 -16862.5
41290000 -16878.9
41300000 -16854
41310000 -16830.8
41320000 -16844.5
41330000 -16857.1
41340000 -16861.8
41350000 -16856.1
41360000 -16854.1
41370000 -16860.4
41380000 -16840.5
41390000 -16872.6
41400000 -16846.4
41410000 -16838.1
41420000 -16844.4
41430000 -16867
41440000 -16860.8
41450000 -16841.2
41460000 -16863.6
41470000 -16857.6
41480000 -16835
41490000 -16858
41500000 -16843.6
41510000 -16858.7
41520000 -16859.9
41530000 -16858.1
41540000 -16861.7
41550000 -16863.6
41560000 -16843.6
41570000 -16862.6
41580000 -16867.2
41590000 -16860.4
41600000 -16871.2
41610000 -16862.2
41620000 -16852.3
41630000 -16860.2
41640000 -16833.8
41650000 -16855.9
41660000 -16849.4
41670000 -16872.8
41680000 -16855.2
41690000 -16872.6
41700000 -16870.4
41710000 -16851.2
41720000 -16856.9
41730000 -16854.8
41740000 -16845.6
41750000 -16849
41760000 -16872.5
41770000 -16839.9
41780000 -16845.1
41790000 -16873.9
41800000 -16859
41810000 -16878.5
41820000 -16860.5
41830000 -16854.6
41840000 -16849.6
41850000 -16853.7
41860000 -16847.6
41870000 -16855.2
41880000 -16864
41890000 -16863.7
41900000 -16853.2
41910000 -16860.6
41920000 -16865.7
41930000 -16848.3
41940000 -16871.1
41950000 -16881.6
41960000 -16871.5
41970000 -16867.4
41980000 -16849.9
41990000 -16859.6
42000000 -16832.6
42010000 -16858.8
42020000 -16848.2
42030000 -16861.4
42040000 -16866.2
42050000 -16860
42060000 -16851.4
42070000 -16834.6
42080000 -16868.5
42090000 -16856.8
42100000 -16862.3
42110000 -16844.4
42120000 -16864.3
42130000 -16838.7
42140000 -16870
42150000 -16848.3
42160000 -16863.2
42170000 -16858.1
42180000 -16834.4
42190000 -16847.2
42200000 -16857
42210000 -16870.1
42220000 -16863.9
42230000 -16844
42240000 -16870.8
42250000 -16849.5
42260000 -16858.8
42270000 -16861.4
42280000 -16838.5
42290000 -16833
42300000 -16845.6
42310000 -16872.2
42320000 -16847.7
42330000 -16870.3
42340000 -16860.7
42350000 -16872.9
42360000 -16845.2
42370000 -16859.5
42380000 -16858.9
42390000 -16837
42400000 -16866.7
42410000 -16876.9
42420000 -16866.4
42430000 -16857.9
42440000 -16870.2
42450000 -16859.2
42460000 -16872.9
42470000 -16847.9
42480000 -16872.2
42490000 -16856.6
42500000 -16844.7
42510000 -16851.5
42520000 -16864.4
42530000 -16860.9
42540000 -16865.9
42550000 -16862.4
42560000 -16845.2
42570000 -16856.4
42580000 -16875
42590000 -16861.9
42600000 -16873.6
42610000 -16854.7
42620000 -16853.2
42630000 -16853.7
42640000 -16857.3
42650000 -16860
42660000 -16847
42670000 -16854.8
42680000 -16852.3
42690000 -16861
42700000 -16862.7
42710000 -16856.2
42720000 -16869
42730000 -16863.8
42740000 -16845.6
42750000 -16872.5
42760000 -16864.8
42770000 -16851.2
42780000 -16845.1
42790000 -16859.7
42800000 -16884
42810000 -16869.8
42820000 -16846.9
42830000 -16846.7
42840000 -16853.1
42850000 -16855.7
