# Time-averaged data for fix TempAve
# TimeStep c_T
35050000 298.256
35060000 297.714
35070000 297.593
35080000 297.84
35090000 297.642
35100000 298.281
35110000 297.95
35120000 298.345
35130000 297.962
35140000 297.836
35150000 298.019
35160000 297.986
35170000 297.988
35180000 298.268
35190000 298.254
35200000 297.717
35210000 297.807
35220000 298.314
35230000 297.438
35240000 297.714
35250000 297.675
35260000 298.244
35270000 298.247
35280000 297.696
35290000 298.109
35300000 298.2
35310000 297.862
35320000 298.387
35330000 297.72
35340000 297.941
35350000 297.547
35360000 298.023
35370000 298.331
35380000 297.738
35390000 298.019
35400000 298.031
35410000 297.877
35420000 297.507
35430000 297.831
35440000 298.393
35450000 297.884
35460000 297.898
35470000 297.716
35480000 297.696
35490000 298.1
35500000 297.844
35510000 298.183
35520000 298.314
35530000 298.012
35540000 298.009
35550000 297.484
35560000 297.819
35570000 298.273
35580000 298.102
35590000 298.285
35600000 298.212
35610000 298.104
35620000 298.38
35630000 298.42
35640000 297.658
35650000 298.22
35660000 298.326
35670000 298.245
35680000 297.569
35690000 298.019
35700000 297.65
35710000 297.943
35720000 298.115
35730000 298.362
35740000 298.118
35750000 298.192
35760000 297.69
35770000 297.739
35780000 297.778
35790000 298.499
35800000 298.044
35810000 298.057
35820000 298.143
35830000 297.765
35840000 298.098
35850000 298.322
35860000 297.992
35870000 297.949
35880000 297.832
35890000 298.415
35900000 297.511
35910000 297.859
35920000 297.986
35930000 297.849
35940000 297.869
35950000 297.783
35960000 298.386
35970000 297.714
35980000 297.961
35990000 298.234
36000000 298.307
36010000 298.204
36020000 298.079
36030000 298.135
36040000 298.483
36050000 297.967
36060000 298.003
36070000 297.996
36080000 297.352
36090000 297.477
36100000 298.364
36110000 297.953
36120000 298.076
36130000 298.334
36140000 298.261
36150000 298.325
36160000 298.176
36170000 297.794
36180000 298.061
36190000 297.998
36200000 297.564
36210000 297.801
36220000 297.937
36230000 298.056
36240000 297.651
36250000 298.265
36260000 297.731
36270000 297.927
36280000 298.201
36290000 297.773
36300000 297.586
36310000 297.937
36320000 297.541
36330000 298.29
36340000 298.433
36350000 298.334
36360000 297.82
36370000 297.806
36380000 298.261
36390000 298.096
36400000 298.054
36410000 297.772
36420000 297.599
36430000 298.214
36440000 298.189
36450000 298.505
36460000 297.744
36470000 297.91
36480000 298.643
36490000 297.709
36500000 297.666
36510000 297.721
36520000 297.882
36530000 297.869
36540000 297.96
36550000 297.654
36560000 297.904
36570000 298.288
36580000 297.672
36590000 298.623
36600000 298.08
36610000 298.702
36620000 298.232
36630000 297.929
36640000 297.951
36650000 298.033
36660000 298.08
36670000 297.948
36680000 298.183
36690000 298.241
36700000 297.995
36710000 297.861
36720000 298.178
36730000 297.759
36740000 297.726
36750000 298.077
36760000 298.345
36770000 298.343
36780000 297.983
36790000 297.984
36800000 298.178
36810000 298.021
36820000 297.599
36830000 297.688
36840000 297.55
36850000 298.07
36860000 297.722
36870000 298.179
36880000 297.87
36890000 298.051
36900000 298.071
36910000 298.047
36920000 298.318
36930000 297.706
36940000 297.994
36950000 297.857
36960000 298.105
36970000 298.089
36980000 298.382
36990000 298.248
37000000 298.352
37010000 298.162
37020000 298.051
37030000 297.972
37040000 298.077
37050000 297.948
37060000 298.061
37070000 297.793
37080000 297.769
37090000 297.476
37100000 297.882
37110000 297.929
37120000 298.115
37130000 298.364
37140000 297.718
37150000 297.734
37160000 297.623
37170000 298.226
37180000 298.071
37190000 297.667
37200000 297.816
37210000 298.179
37220000 298.178
37230000 297.952
37240000 298.196
37250000 298.376
37260000 298.103
37270000 297.496
37280000 297.653
37290000 298.127
37300000 297.944
37310000 298.222
37320000 298.361
37330000 298.454
37340000 298.557
37350000 298.209
37360000 298.481
37370000 298.168
37380000 298.257
37390000 298.266
37400000 298.004
37410000 298.123
37420000 297.941
37430000 298.55
37440000 298.286
37450000 298.133
37460000 297.915
37470000 297.591
37480000 297.781
37490000 297.788
37500000 297.79
37510000 297.998
37520000 297.784
37530000 297.852
37540000 298.24
37550000 297.616
37560000 298.414
37570000 298.135
37580000 297.743
37590000 297.982
37600000 297.766
37610000 297.806
37620000 298.108
37630000 298.152
37640000 297.943
37650000 297.894
37660000 297.73
37670000 297.951
37680000 297.801
37690000 297.912
37700000 298.158
37710000 297.963
37720000 297.977
37730000 297.815
37740000 297.829
37750000 298.46
37760000 298.01
37770000 297.973
37780000 297.949
37790000 298.197
37800000 297.972
37810000 297.88
37820000 298.053
37830000 297.822
37840000 297.911
37850000 297.793
37860000 297.653
37870000 297.877
37880000 298.236
37890000 298.07
37900000 298.282
37910000 297.865
37920000 297.651
37930000 298.028
37940000 297.883
37950000 298.016
37960000 298.222
37970000 298.148
37980000 298.076
37990000 298.081
38000000 298.244
38010000 298.076
38020000 297.959
38030000 298.283
38040000 298.341
38050000 298.034
38060000 297.79
38070000 297.698
38080000 298.26
38090000 298.015
38100000 297.634
38110000 298.419
38120000 297.642
38130000 298.277
38140000 298.121
38150000 298.171
38160000 298.141
38170000 298.026
38180000 298.244
38190000 298.356
38200000 297.73
38210000 298.211
38220000 298.172
38230000 298.374
38240000 298.132
38250000 297.691
38260000 297.782
38270000 298.237
38280000 297.507
38290000 297.792
38300000 298.017
38310000 298.062
38320000 298.18
38330000 298.027
38340000 298.185
38350000 297.811
38360000 297.784
38370000 298.521
38380000 298.118
38390000 298.069
38400000 297.929
38410000 297.962
38420000 298.08
38430000 298.42
38440000 298.12
38450000 298.166
38460000 297.956
38470000 297.904
38480000 298.3
38490000 298.095
38500000 298.153
38510000 298.147
38520000 298.13
38530000 298.539
38540000 297.827
38550000 298.573
38560000 298.039
38570000 298.44
38580000 297.898
38590000 298.355
38600000 298.031
38610000 297.618
38620000 298.155
38630000 297.466
38640000 297.837
38650000 297.76
38660000 297.82
38670000 298.281
38680000 297.916
38690000 297.751
38700000 298.045
38710000 297.858
38720000 297.688
38730000 298.082
38740000 297.806
38750000 298.3
38760000 298.078
38770000 297.744
38780000 298.697
38790000 298.365
38800000 297.659
38810000 298.097
38820000 298.256
38830000 298.721
38840000 297.97
38850000 298.226
38860000 298.471
38870000 298.099
38880000 297.666
38890000 298.136
38900000 297.884
38910000 298.418
38920000 297.807
38930000 298.218
38940000 298.326
38950000 298.214
38960000 297.939
38970000 298.178
38980000 298.088
38990000 297.498
39000000 297.675
39010000 297.946
39020000 298.287
39030000 298.036
39040000 297.788
39050000 297.818
39060000 298.419
39070000 298.278
39080000 298.146
39090000 297.771
39100000 298.031
39110000 298.051
39120000 298.194
39130000 298.009
39140000 297.835
39150000 297.59
39160000 297.809
39170000 298.137
39180000 297.789
39190000 297.856
39200000 298.553
39210000 298.023
39220000 297.469
39230000 297.997
39240000 297.917
39250000 298.1
39260000 297.622
39270000 297.65
39280000 298.076
39290000 298.602
39300000 297.648
39310000 298.26
39320000 297.474
39330000 297.836
39340000 298.192
39350000 298.35
39360000 298.303
39370000 298.512
39380000 298.043
39390000 297.945
39400000 297.859
39410000 297.873
39420000 298.019
39430000 298.105
39440000 298.001
39450000 298.038
39460000 298.305
39470000 297.961
39480000 297.781
39490000 298.443
39500000 297.875
39510000 298.033
39520000 298.603
39530000 298.274
39540000 298.152
39550000 298.01
39560000 298.153
39570000 298.101
39580000 298.727
39590000 297.95
39600000 298.462
39610000 298.32
39620000 297.825
39630000 297.603
39640000 297.994
39650000 297.77
39660000 298.033
39670000 297.858
39680000 298.248
39690000 298.187
39700000 297.822
39710000 298.067
39720000 297.902
39730000 297.831
39740000 298.088
39750000 298.178
39760000 298.416
39770000 298.419
39780000 298.21
39790000 297.775
39800000 297.502
39810000 297.831
39820000 297.984
39830000 297.943
39840000 298.021
39850000 297.831
39860000 297.91
39870000 298.007
39880000 297.769
39890000 297.681
39900000 297.864
39910000 297.655
39920000 297.835
39930000 298.088
39940000 297.425
39950000 298.362
39960000 297.633
39970000 298.35
39980000 297.973
39990000 298.041
40000000 297.825
40010000 297.891
40020000 298.031
40030000 298.421
40040000 298.445
40050000 298.143
40060000 298.309
40070000 298.559
40080000 297.983
40090000 298.044
40100000 298.191
40110000 297.749
40120000 298.494
40130000 298.328
40140000 297.986
40150000 297.72
40160000 297.986
40170000 298.377
40180000 298.125
40190000 298.531
40200000 297.982
40210000 298.128
40220000 297.732
40230000 298.182
40240000 298.198
40250000 298.046
40260000 297.984
40270000 298.396
40280000 297.71
40290000 297.735
40300000 297.766
40310000 297.862
40320000 298.156
40330000 297.626
40340000 298.1
40350000 298.111
40360000 297.57
40370000 298.365
40380000 298.434
40390000 297.952
40400000 298.498
40410000 297.694
40420000 298.09
40430000 297.948
40440000 297.9
40450000 298.121
40460000 297.84
40470000 297.963
40480000 298.349
40490000 297.852
40500000 298.424
40510000 298.039
40520000 298.06
40530000 297.355
40540000 297.94
40550000 297.158
40560000 298.248
40570000 298.302
40580000 298.167
40590000 298.3
40600000 297.769
40610000 298.254
40620000 297.749
40630000 297.669
40640000 298.136
40650000 297.955
40660000 298.138
40670000 298.26
40680000 298.172
40690000 297.61
40700000 298.101
40710000 297.849
40720000 298.63
40730000 298.074
40740000 297.954
40750000 297.922
40760000 297.548
40770000 297.851
40780000 297.657
40790000 297.945
40800000 298.079
40810000 298.324
40820000 298.038
40830000 297.722
40840000 298.548
40850000 297.936
40860000 298.25
40870000 297.841
40880000 297.872
40890000 298.257
40900000 298.113
40910000 298.052
40920000 298.21
40930000 297.691
40940000 297.859
40950000 297.58
40960000 298.26
40970000 298.066
40980000 298.186
40990000 298.081
41000000 298.141
41010000 298.446
41020000 298.118
41030000 297.967
41040000 297.911
41050000 298.254
41060000 297.819
41070000 297.971
41080000 298.198
41090000 297.797
41100000 297.76
41110000 298.127
41120000 297.854
41130000 298.037
41140000 297.994
41150000 298.471
41160000 298.125
41170000 297.754
41180000 297.898
41190000 297.769
41200000 298.024
41210000 297.413
41220000 297.828
41230000 297.858
41240000 298.396
41250000 297.769
41260000 297.359
41270000 297.79
41280000 297.978
41290000 297.622
41300000 297.645
41310000 298.019
41320000 297.833
41330000 298.45
41340000 298.102
41350000 298.375
41360000 298.046
41370000 297.672
41380000 298.401
41390000 297.369
41400000 298.144
41410000 297.894
41420000 298.052
41430000 297.509
41440000 298.109
41450000 298.263
41460000 298.501
41470000 298.125
41480000 297.728
41490000 297.776
41500000 297.705
41510000 298.254
41520000 297.747
41530000 297.443
41540000 298.094
41550000 298.201
41560000 297.762
41570000 298.136
41580000 297.839
41590000 297.462
41600000 298.015
41610000 297.767
41620000 298.083
41630000 298.447
41640000 298.516
41650000 297.641
41660000 297.877
41670000 297.666
41680000 297.808
41690000 298.072
41700000 297.987
41710000 297.908
41720000 298.229
41730000 297.814
41740000 298.19
41750000 298.226
41760000 297.352
41770000 298.247
41780000 297.971
41790000 297.843
41800000 297.686
41810000 298.145
41820000 297.935
41830000 298.2
41840000 298.303
41850000 298.09
41860000 298.062
41870000 298.775
41880000 297.814
41890000 298.082
41900000 298.077
41910000 297.855
41920000 298.086
41930000 298.255
41940000 298.265
41950000 297.935
41960000 298.411
41970000 298.168
41980000 298.24
41990000 298.404
42000000 297.898
42010000 298.473
42020000 297.774
42030000 297.886
42040000 297.825
42050000 298.234
42060000 298.262
42070000 298.222
42080000 298.143
42090000 298.146
42100000 297.613
42110000 298.414
42120000 298.077
42130000 298.152
42140000 297.607
42150000 297.791
42160000 298.047
42170000 298.146
42180000 297.823
42190000 298.353
42200000 298.101
42210000 297.627
42220000 298.261
42230000 297.979
42240000 297.478
42250000 298.934
42260000 298.048
42270000 297.758
42280000 297.879
42290000 298.121
42300000 297.669
42310000 298.031
42320000 297.807
42330000 297.861
42340000 297.462
42350000 297.563
42360000 298.587
42370000 297.914
42380000 298.014
42390000 298.217
42400000 297.974
42410000 298.574
42420000 297.785
42430000 297.465
42440000 297.841
42450000 297.756
42460000 298.103
42470000 297.877
42480000 297.851
42490000 298.387
42500000 298.048
42510000 297.847
42520000 297.771
42530000 297.976
42540000 297.926
42550000 297.656
42560000 298.268
42570000 297.872
42580000 298.305
42590000 298.191
42600000 297.74
42610000 298.184
42620000 297.933
42630000 297.825
42640000 297.875
42650000 298.129
42660000 298.145
42670000 298.141
42680000 297.873
42690000 298.404
42700000 298.16
42710000 298.602
42720000 297.92
42730000 298.072
42740000 298.149
42750000 297.741
42760000 297.483
42770000 298.116
42780000 298.139
42790000 298.201
42800000 297.135
42810000 297.677
42820000 298.061
42830000 298.083
42840000 297.895
42850000 298.016
42860000 297.82
42870000 298.016
42880000 298.104
42890000 298.019
42900000 298.111
42910000 297.661
42920000 298.018
42930000 297.868
42940000 297.929
42950000 297.898
42960000 298.089
42970000 298.059
42980000 298.367
42990000 298.227
43000000 298.167
43010000 297.717
43020000 297.586
43030000 297.727
43040000 297.789
43050000 298.109
43060000 298.062
43070000 297.79
43080000 297.998
43090000 298.039
43100000 298.147
43110000 297.551
43120000 297.713
43130000 297.784
43140000 298.14
43150000 298.47
43160000 298.143
43170000 297.622
43180000 297.847
43190000 297.582
43200000 298.371
43210000 298.112
43220000 297.927
43230000 298.2
43240000 297.682
43250000 298.12
43260000 298.003
43270000 298.012
43280000 298.144
43290000 298.09
43300000 298.294
43310000 298.129
43320000 298.107
43330000 297.802
43340000 298.343
43350000 298.145
43360000 297.813
43370000 297.899
43380000 298.048
43390000 297.543
43400000 298.202
43410000 298.012
43420000 297.583
43430000 297.66
43440000 298.182
43450000 297.954
43460000 298.314
43470000 298.024
43480000 298.059
43490000 298.249
43500000 297.455
43510000 297.603
43520000 298.28
43530000 298.033
43540000 298.214
43550000 298.13
43560000 297.971
43570000 297.745
43580000 297.788
43590000 298.002
43600000 297.607
43610000 298.039
43620000 297.816
43630000 297.518
43640000 298.353
43650000 298.202
43660000 297.901
43670000 298.203
43680000 297.901
43690000 297.918
43700000 298.054
43710000 297.713
43720000 298.239
43730000 297.716
43740000 297.708
43750000 298.133
43760000 297.601
43770000 297.756
43780000 297.596
43790000 298.116
43800000 297.31
43810000 297.906
43820000 298.049
43830000 298.132
43840000 298.109
43850000 297.837
43860000 298.452
43870000 297.634
43880000 297.839
43890000 297.933
43900000 297.636
43910000 297.975
43920000 298.402
43930000 297.701
43940000 298.015
43950000 298.322
43960000 297.57
43970000 298.056
43980000 298.166
43990000 298.268
44000000 297.974
44010000 298.243
44020000 297.871
44030000 298.164
44040000 297.395
44050000 298.573
44060000 298.144
44070000 298.557
44080000 297.904
44090000 297.962
44100000 297.904
44110000 297.979
44120000 298.184
44130000 297.654
44140000 298.308
44150000 297.476
44160000 297.516
44170000 297.812
44180000 298.054
44190000 297.716
44200000 298.404
44210000 298.067
44220000 297.997
44230000 297.704
44240000 298.028
44250000 298.458
44260000 298.147
44270000 298.323
44280000 297.72
44290000 298.067
44300000 298.211
44310000 297.912
44320000 298.007
44330000 297.746
44340000 297.722
44350000 297.933
44360000 298.556
44370000 298.453
44380000 297.84
44390000 298.193
44400000 298.054
44410000 297.372
44420000 298.115
44430000 297.714
44440000 298.003
44450000 298.17
44460000 297.547
44470000 298.168
44480000 298.227
44490000 297.99
44500000 298.143
44510000 297.954
44520000 298.124
44530000 298.142
44540000 297.851
44550000 298.289
44560000 298.104
44570000 298.219
44580000 297.924
44590000 298.208
44600000 298.437
44610000 298.188
44620000 298.143
44630000 298.066
44640000 297.651
44650000 297.608
44660000 297.518
44670000 297.938
44680000 297.891
44690000 297.926
44700000 298.061
44710000 298.095
44720000 298.345
44730000 297.718
44740000 297.663
44750000 298.626
44760000 298.037
44770000 298.031
44780000 297.925
44790000 297.697
44800000 298.252
44810000 297.68
44820000 297.98
44830000 297.934
44840000 298.177
44850000 297.801
44860000 298.309
44870000 297.159
44880000 297.797
44890000 297.813
44900000 297.813
44910000 298.273
44920000 298.123
44930000 298.208
44940000 297.892
44950000 298.221
44960000 298.25
44970000 298.083
44980000 297.758
44990000 297.499
45000000 298.376
45010000 297.867
45020000 298.066
45030000 298.12
45040000 298.14
45050000 298.029
45060000 298.237
45070000 297.982
45080000 297.913
45090000 297.659
45100000 298.465
45110000 298.155
45120000 298.468
45130000 298.431
45140000 298.291
45150000 297.859
45160000 297.941
45170000 297.589
45180000 298.112
45190000 297.93
45200000 298.05
45210000 297.955
45220000 297.98
45230000 297.76
45240000 298.156
45250000 298.113
45260000 297.817
45270000 298.009
45280000 298.094
45290000 298.17
45300000 298.308
45310000 297.653
45320000 297.965
45330000 297.95
45340000 298.141
45350000 297.745
45360000 298.522
45370000 297.656
45380000 297.855
45390000 297.812
45400000 297.938
45410000 297.912
45420000 297.638
45430000 297.756
45440000 298.031
45450000 297.763
45460000 297.878
45470000 297.916
45480000 298.088
45490000 298.071
45500000 297.707
45510000 298.28
45520000 297.973
45530000 298.255
45540000 298.224
45550000 297.854
45560000 297.762
45570000 298.692
45580000 297.711
45590000 297.637
45600000 297.993
45610000 298.143
45620000 298.568
45630000 297.951
45640000 297.779
45650000 297.911
45660000 298.625
45670000 297.303
45680000 298.166
45690000 298.225
45700000 298.23
45710000 297.674
45720000 297.983
45730000 298.13
45740000 298.153
45750000 297.65
45760000 297.788
45770000 298.192
45780000 298.051
45790000 298.478
45800000 297.794
45810000 297.973
45820000 297.344
45830000 298.031
45840000 298.254
45850000 298.186
45860000 297.756
45870000 298.265
45880000 297.778
45890000 297.573
45900000 298.113
45910000 297.847
45920000 298.217
45930000 298.282
45940000 297.456
45950000 298.004
45960000 297.585
45970000 297.683
45980000 297.99
45990000 297.873
46000000 298.267
46010000 298.206
46020000 298.238
46030000 298.242
46040000 297.97
46050000 297.718
46060000 298.083
46070000 298
46080000 297.577
46090000 298.185
46100000 298.192
46110000 298.28
46120000 297.921
46130000 297.433
46140000 297.291
46150000 298.239
46160000 298.287
46170000 297.886
46180000 298.192
46190000 298.068
46200000 298.156
46210000 298.012
46220000 298.321
46230000 297.979
46240000 297.808
46250000 298.173
46260000 297.49
46270000 297.788
46280000 297.809
46290000 297.991
46300000 297.919
46310000 298.542
46320000 298.247
46330000 298.354
46340000 297.447
46350000 297.83
46360000 298.071
46370000 298.209
46380000 298.066
46390000 297.616
46400000 298.046
46410000 298.558
46420000 298.39
46430000 297.856
46440000 297.936
46450000 298.539
46460000 298.332
46470000 297.882
46480000 298.122
46490000 298.029
46500000 298.099
46510000 297.757
46520000 297.714
46530000 297.904
46540000 297.861
46550000 297.949
46560000 297.792
46570000 297.891
46580000 298.158
46590000 297.613
46600000 298.353
46610000 297.511
46620000 298.084
46630000 297.701
46640000 297.531
46650000 298.101
46660000 298.019
46670000 297.821
46680000 298.009
46690000 298.23
46700000 298.482
46710000 297.808
46720000 298.001
46730000 297.647
46740000 298.039
46750000 297.889
46760000 297.646
46770000 298.08
46780000 297.833
46790000 297.933
46800000 297.577
46810000 298.002
46820000 298.104
46830000 297.782
46840000 298.118
46850000 298.308
46860000 297.76
46870000 297.885
46880000 297.672
46890000 298.182
46900000 297.864
46910000 298.018
46920000 298.042
46930000 297.753
46940000 298.399
46950000 298.096
46960000 298.572
46970000 297.864
46980000 298.214
46990000 297.789
47000000 297.873
47010000 298.2
47020000 297.602
47030000 298.466
47040000 298.32
47050000 298.576
47060000 298.322
47070000 298.595
47080000 297.925
47090000 297.385
47100000 298.363
47110000 297.966
47120000 298.23
47130000 298.114
47140000 297.557
47150000 297.431
47160000 297.827
47170000 298.063
47180000 298.174
47190000 298.041
47200000 298.252
47210000 297.965
47220000 297.716
47230000 297.872
47240000 298.297
47250000 298.253
47260000 297.788
47270000 298.566
47280000 297.414
47290000 297.45
47300000 297.373
47310000 297.999
47320000 298.071
47330000 297.592
47340000 297.79
47350000 297.668
47360000 297.953
47370000 298.219
47380000 297.776
47390000 297.892
47400000 298.177
47410000 297.611
47420000 297.907
47430000 297.886
47440000 298.099
47450000 298.122
47460000 298.135
47470000 297.777
47480000 297.84
47490000 297.758
47500000 298.386
47510000 298.025
47520000 298.123
47530000 298.563
47540000 298.228
47550000 298.434
47560000 298.255
47570000 297.304
47580000 297.769
47590000 297.752
47600000 298.044
47610000 298.06
47620000 298.263
47630000 297.914
47640000 298.056
47650000 297.84
47660000 298.105
47670000 298.02
47680000 298.482
47690000 298.051
47700000 298.054
47710000 297.956
47720000 297.828
47730000 298.533
47740000 297.962
47750000 297.37
47760000 297.713
47770000 297.352
47780000 297.881
47790000 298.47
47800000 298.422
47810000 298.077
47820000 297.614
47830000 298.323
47840000 297.417
47850000 297.886
47860000 297.503
47870000 298.137
47880000 297.454
47890000 297.591
47900000 298.088
47910000 297.954
47920000 297.902
47930000 298.082
47940000 297.613
47950000 297.938
47960000 298.112
47970000 298.292
47980000 298.016
47990000 298.252
48000000 298.077
48010000 297.526
48020000 298.365
48030000 298.231
48040000 297.826
48050000 298.333
48060000 298.182
48070000 298.452
48080000 298.056
48090000 297.956
48100000 297.711
48110000 298.135
48120000 298.208
48130000 297.335
48140000 297.786
48150000 297.883
48160000 298.118
48170000 297.679
48180000 297.814
48190000 297.96
48200000 298.13
48210000 297.725
48220000 297.497
48230000 297.549
48240000 297.991
48250000 297.675
48260000 298.385
48270000 297.783
48280000 297.722
48290000 298.27
48300000 297.726
48310000 297.377
48320000 298.202
48330000 298.13
48340000 298.054
48350000 297.796
48360000 297.479
48370000 298.454
48380000 298.655
48390000 297.972
48400000 298.072
48410000 298.131
48420000 297.899
48430000 298.041
48440000 298.137
48450000 297.689
48460000 297.417
48470000 297.242
48480000 298.273
48490000 298.519
48500000 297.985
48510000 298.001
48520000 297.898
48530000 297.942
48540000 297.964
48550000 298.118
48560000 298.208
48570000 297.989
48580000 298.621
48590000 298.224
48600000 298.207
48610000 298.111
48620000 298.059
48630000 297.925
48640000 298.266
48650000 297.784
48660000 298.178
48670000 298.226
48680000 297.959
48690000 297.875
48700000 298.189
48710000 297.925
48720000 298.132
48730000 297.688
48740000 297.877
48750000 297.843
48760000 298.202
48770000 298.063
48780000 298.014
48790000 298.978
48800000 297.799
48810000 297.931
48820000 297.959
48830000 298.031
48840000 297.913
48850000 298.095
48860000 297.874
48870000 298.076
48880000 297.95
48890000 298.376
48900000 298.056
48910000 297.749
48920000 298.028
48930000 297.634
48940000 298.171
48950000 297.718
48960000 297.953
48970000 297.968
48980000 298.205
48990000 297.783
49000000 297.937
49010000 298.041
49020000 298.114
49030000 297.99
49040000 297.763
49050000 298.092
49060000 297.942
49070000 297.856
49080000 298.161
49090000 297.94
49100000 297.6
49110000 298.478
49120000 298.587
49130000 297.252
49140000 298.096
49150000 297.798
49160000 297.792
49170000 297.953
49180000 298.117
49190000 298.356
49200000 298.221
49210000 297.595
49220000 297.905
49230000 298.134
49240000 298.037
49250000 298.179
49260000 297.618
49270000 298.123
49280000 298.016
49290000 297.973
49300000 298.023
49310000 298.273
49320000 298.056
49330000 297.606
49340000 297.983
49350000 298.106
49360000 298.157
49370000 298.522
49380000 298.158
49390000 298.09
49400000 298.039
49410000 297.933
49420000 298.413
49430000 298.09
49440000 297.809
49450000 297.873
49460000 298.648
49470000 298.117
49480000 297.528
49490000 298.039
49500000 298.437
49510000 298.193
49520000 298.53
49530000 298.316
49540000 298.046
49550000 298.528
49560000 298.416
49570000 297.973
49580000 298.034
49590000 297.609
49600000 297.963
49610000 297.824
49620000 297.88
49630000 298.113
49640000 298.124
49650000 298.071
49660000 297.659
49670000 298.209
49680000 297.918
49690000 297.79
49700000 298.023
49710000 298.384
49720000 297.957
49730000 297.854
49740000 298.59
49750000 298.002
49760000 297.64
49770000 297.941
49780000 297.693
49790000 298.005
49800000 298.164
49810000 298.295
49820000 298.012
49830000 298.195
49840000 297.781
49850000 297.667
49860000 297.696
49870000 298.039
49880000 298.018
49890000 298.046
49900000 298.444
49910000 297.912
49920000 297.912
49930000 297.963
49940000 298.122
49950000 297.692
49960000 298.205
49970000 297.547
49980000 298.183
49990000 297.954
50000000 297.855
50010000 297.616
50020000 298.056
50030000 298.06
50040000 297.846
50050000 298.172
50060000 297.877
50070000 298.338
50080000 298.439
50090000 297.918
50100000 298.205
50110000 297.867
50120000 298.439
50130000 298.135
50140000 298.22
50150000 297.929
50160000 297.542
50170000 298.251
50180000 297.841
50190000 298.203
50200000 298.338
50210000 297.807
50220000 298.085
50230000 297.974
50240000 298.138
50250000 298.057
50260000 298.218
50270000 298.134
50280000 297.81
50290000 297.842
50300000 297.832
50310000 298.217
50320000 298.19
50330000 298.028
50340000 298.494
50350000 297.612
50360000 297.684
50370000 298.258
50380000 297.7
50390000 297.983
50400000 298.003
50410000 298.356
50420000 297.861
50430000 297.963
50440000 297.989
50450000 298.122
50460000 298.033
50470000 298.032
50480000 297.97
50490000 298.194
50500000 298.012
50510000 298.461
50520000 297.621
50530000 297.594
50540000 298.098
50550000 297.729
50560000 298.231
50570000 297.868
50580000 298.016
50590000 297.523
50600000 297.481
50610000 297.943
50620000 297.872
50630000 298.249
50640000 297.778
50650000 297.828
50660000 297.479
50670000 297.786
50680000 297.512
50690000 297.959
50700000 297.898
50710000 297.904
50720000 297.992
50730000 297.466
50740000 297.751
50750000 297.876
50760000 298.322
50770000 298.131
50780000 298.077
50790000 297.641
50800000 297.771
50810000 298.403
50820000 298.038
50830000 297.724
50840000 298.3
50850000 298.069
50860000 297.58
50870000 297.958
50880000 298.222
50890000 298.078
50900000 297.715
50910000 298.15
50920000 297.993
50930000 298.077
50940000 298.11
50950000 297.728
50960000 298.432
50970000 297.565
50980000 297.971
50990000 298.439
51000000 297.694
51010000 298.32
51020000 297.476
51030000 297.975
51040000 297.837
51050000 298.208
51060000 298.052
51070000 297.828
51080000 297.669
51090000 297.82
51100000 297.651
51110000 298.589
51120000 297.91
51130000 297.478
51140000 298.17
51150000 298.243
51160000 297.963
51170000 297.665
51180000 298.18
51190000 298.014
51200000 297.812
51210000 298.193
51220000 298.106
51230000 297.897
51240000 298.367
51250000 297.513
51260000 297.367
51270000 298.21
51280000 298.35
51290000 297.829
51300000 298.061
51310000 297.741
51320000 297.951
51330000 298.364
51340000 298.318
51350000 298.596
51360000 298.135
51370000 297.681
51380000 298.238
51390000 297.473
51400000 298.003
51410000 298.096
51420000 298.53
51430000 298.229
51440000 297.743
51450000 297.86
51460000 297.826
51470000 297.908
51480000 298.297
51490000 298.248
51500000 298.48
51510000 298.019
51520000 298.313
51530000 298.454
51540000 298.387
51550000 297.577
51560000 297.987
51570000 298.191
51580000 297.611
51590000 298.022
51600000 298.15
51610000 298.079
51620000 298.552
51630000 297.874
51640000 298.46
51650000 298.247
51660000 298.07
51670000 298.317
51680000 298.416
51690000 297.921
51700000 297.908
51710000 298.216
51720000 298.377
51730000 298.071
51740000 297.797
51750000 298.742
51760000 298.087
51770000 298.027
51780000 298.18
51790000 297.921
51800000 298.047
51810000 298.186
51820000 298.106
51830000 297.454
51840000 298.081
51850000 297.984
51860000 298.086
51870000 297.867
51880000 297.909
51890000 297.855
51900000 297.694
51910000 298.126
51920000 298.132
51930000 297.826
51940000 297.952
51950000 297.473
51960000 297.806
51970000 298.275
51980000 298.074
51990000 298.126
52000000 297.898
52010000 298.319
52020000 297.993
52030000 297.724
52040000 298.409
52050000 298.135
52060000 298.216
52070000 297.79
52080000 297.838
52090000 297.916
52100000 297.865
52110000 297.942
52120000 298.134
52130000 298.047
52140000 297.979
52150000 298.3
52160000 298.075
52170000 298.383
52180000 298.103
52190000 298.499
52200000 298.325
52210000 298.258
52220000 298.344
52230000 297.881
52240000 297.861
52250000 298.038
52260000 297.713
52270000 297.565
52280000 298.36
52290000 298.128
52300000 297.721
52310000 298.389
52320000 298.434
52330000 298.156
52340000 297.656
52350000 298.086
52360000 298.161
52370000 297.971
52380000 298.086
52390000 298.374
52400000 298.171
52410000 297.522
52420000 298.321
52430000 297.941
52440000 298.379
52450000 297.271
52460000 297.979
52470000 297.779
52480000 298.289
52490000 297.698
52500000 297.773
52510000 297.781
