# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.3808 0.998752	0.99881	0.997556	0.996955	1.00016	0.999523	0.989069	0.99587	0.988937	0.995719	0.996251	1.00294	
12.3921 0.998764	0.998821	0.997658	0.997055	1.00032	0.99968	0.991477	0.998293	0.988136	0.994908	0.996167	1.00286	
12.4034 0.998857	0.998913	0.997608	0.997003	1.00024	0.9996	0.988914	0.995708	0.989433	0.99621	0.993393	1.00006	
12.4147 0.998885	0.99894	0.997507	0.996898	1.00015	0.99951	0.991065	0.997872	0.989177	0.99595	0.995836	1.00253	
12.426 0.998922	0.998976	0.997511	0.9969	0.999982	0.999339	0.990428	0.997229	0.988643	0.995408	0.993575	1.00025	
12.4373 0.999059	0.999112	0.997828	0.997214	1.00042	0.999774	0.99112	0.997924	0.987823	0.994577	0.994666	1.00135	
12.4487 0.99905	0.999102	0.997859	0.997243	1.00001	0.999367	0.991129	0.99793	0.989419	0.99618	0.994483	1.00117	
12.46 0.999029	0.99908	0.998069	0.997451	1.00024	0.999596	0.992224	0.999032	0.988374	0.995124	0.996333	1.00303	
12.4713 0.99921	0.999261	0.998055	0.997434	1.00054	0.999893	0.992664	0.999475	0.9905	0.997262	0.997284	1.00399	
12.4826 0.999209	0.999259	0.998207	0.997583	1.00014	0.999498	0.991003	0.9978	0.991452	0.998219	0.995109	1.0018	
12.4939 0.999197	0.999247	0.998188	0.997562	1.00023	0.999589	0.989196	0.995977	0.98998	0.996734	0.995531	1.00223	
12.5052 0.999194	0.999243	0.997844	0.997217	1.00057	0.999924	0.991078	0.997871	0.989323	0.996069	0.995706	1.00241	
12.5165 0.999305	0.999353	0.997986	0.997356	1.0005	0.99985	0.990927	0.997716	0.989083	0.995824	0.99533	1.00203	
12.5278 0.999306	0.999353	0.998128	0.997495	1.00026	0.999611	0.98981	0.996588	0.990474	0.997221	0.993638	1.00033	
12.5392 0.999477	0.999524	0.998461	0.997826	1.00054	0.999894	0.989365	0.996137	0.99131	0.998062	0.996686	1.0034	
12.5505 0.999535	0.999582	0.998544	0.997907	1.00053	0.999889	0.990574	0.997351	0.990838	0.997584	0.996148	1.00286	
12.5618 0.999491	0.999538	0.998534	0.997895	1.00079	1.00014	0.991945	0.998731	0.990315	0.997055	0.993815	1.00051	
12.5731 0.999473	0.999519	0.99865	0.99801	1.00071	1.00007	0.989845	0.996614	0.990288	0.997025	0.994906	1.00161	
12.5844 0.99966	0.999706	0.998565	0.997922	1.00049	0.999846	0.990005	0.996772	0.99019	0.996924	0.995647	1.00236	
12.5957 0.999593	0.999639	0.999209	0.998565	1.00073	1.00009	0.990533	0.9973	0.991359	0.998099	0.993892	1.0006	
12.607 0.999791	0.999836	0.998666	0.99802	1.00121	1.00056	0.990777	0.997544	0.991546	0.998285	0.994949	1.00166	
12.6183 0.999851	0.999896	0.999021	0.998374	1.00112	1.00047	0.990704	0.997468	0.990842	0.997574	0.995825	1.00255	
12.6296 0.999778	0.999823	0.998898	0.998249	1.00113	1.00048	0.993606	1.00039	0.991628	0.998364	0.993993	1.0007	
12.641 0.999857	0.999902	0.99914	0.998489	1.00117	1.00053	0.992707	0.999485	0.990934	0.997663	0.995709	1.00243	
12.6523 0.999888	0.999933	0.999252	0.9986	1.00107	1.00043	0.993027	0.999807	0.990299	0.997021	0.996044	1.00277	
12.6636 0.999935	0.999979	0.999434	0.998781	1.00084	1.00019	0.99205	0.998822	0.991102	0.997828	0.996221	1.00295	
12.6749 0.999989	1.00003	0.998985	0.99833	1.00105	1.00041	0.992282	0.999055	0.991878	0.998608	0.995726	1.00246	
12.6862 0.999931	0.999975	0.999267	0.998611	1.00115	1.00051	0.992342	0.999114	0.991861	0.998589	0.995518	1.00225	
12.6975 1.00015	1.00019	0.999479	0.998822	1.00091	1.00026	0.99051	0.997267	0.992302	0.999032	0.996456	1.0032	
12.7088 1.00013	1.00017	0.999523	0.998864	1.00126	1.00062	0.993653	1.00043	0.99115	0.99787	0.994895	1.00163	
12.7201 1.00021	1.00026	0.999626	0.998966	1.00116	1.00052	0.991271	0.998032	0.991484	0.998205	0.994608	1.00134	
12.7315 1.00028	1.00033	0.999673	0.999013	1.00124	1.0006	0.992197	0.998964	0.990822	0.997536	0.996533	1.00328	
12.7428 1.00024	1.00028	1.00004	0.999382	1.00138	1.00074	0.993323	1.0001	0.991842	0.998562	0.9964	1.00315	
12.7541 1.00028	1.00033	0.999816	0.999154	1.00118	1.00054	0.993953	1.00073	0.992946	0.999672	0.994943	1.00168	
12.7654 1.00031	1.00036	0.999992	0.99933	1.00133	1.0007	0.991269	0.998028	0.99209	0.998809	0.994641	1.00138	
12.7767 1.00045	1.0005	1.00002	0.999354	1.00129	1.00066	0.990797	0.99755	0.992102	0.998821	0.996705	1.00346	
12.788 1.0004	1.00044	0.999992	0.999328	1.00152	1.00088	0.993253	1.00002	0.9927	0.999422	0.995601	1.00235	
12.7993 1.00042	1.00047	1.00005	0.999388	1.00142	1.00079	0.991975	0.998735	0.991983	0.998699	0.99613	1.00289	
12.8106 1.00049	1.00054	0.999965	0.9993	1.00134	1.00071	0.991928	0.998687	0.992444	0.999163	0.996653	1.00342	
12.822 1.00064	1.00069	0.999779	0.999113	1.00158	1.00095	0.994923	1.0017	0.992804	0.999525	0.995019	1.00178	
12.8333 1.00052	1.00057	1.00049	0.999825	1.00142	1.00079	0.99238	0.999143	0.991943	0.998657	0.997182	1.00396	
12.8446 1.00063	1.00068	1.00044	0.999769	1.00138	1.00075	0.993152	0.99992	0.992352	0.999067	0.996502	1.00328	
12.8559 1.00076	1.00081	1.00063	0.999959	1.00114	1.00051	0.994719	1.0015	0.993331	1.00005	0.995988	1.00276	
12.8672 1.00058	1.00063	1.00038	0.999711	1.00174	1.0011	0.994119	1.0009	0.99349	1.00021	0.996359	1.00314	
12.8785 1.00072	1.00078	1.00059	0.99992	1.00139	1.00076	0.993594	1.00037	0.991946	0.998657	0.997015	1.0038	
12.8898 1.0008	1.00085	1.00066	0.999992	1.00132	1.00069	0.994542	1.00132	0.993921	1.00065	0.99527	1.00205	
12.9011 1.00065	1.00071	1.00049	0.99982	1.0014	1.00077	0.993405	1.00018	0.993587	1.00031	0.996016	1.0028	
12.9124 1.00071	1.00076	1.00107	1.0004	1.0015	1.00088	0.994199	1.00098	0.993095	0.999815	0.993558	1.00033	
12.9238 1.00073	1.00079	1.00085	1.00018	1.0017	1.00107	0.99439	1.00117	0.99446	1.00119	0.996034	1.00282	
12.9351 1.00083	1.00089	1.00063	0.999965	1.00158	1.00096	0.994184	1.00097	0.994375	1.00111	0.995416	1.0022	
12.9464 1.00097	1.00103	1.00067	1	1.00153	1.00091	0.993836	1.00062	0.993979	1.00071	0.995084	1.00187	
12.9577 1.00089	1.00095	1.00086	1.00019	1.0016	1.00097	0.994724	1.00151	0.994767	1.0015	0.996079	1.00288	
12.969 1.00081	1.00087	1.00114	1.00047	1.0016	1.00097	0.993895	1.00068	0.99333	1.00006	0.996762	1.00357	
12.9803 1.00097	1.00103	1.00098	1.00032	1.00182	1.0012	0.995664	1.00246	0.993316	1.00004	0.995664	1.00246	
12.9916 1.00088	1.00094	1.00148	1.00082	1.00161	1.00099	0.995095	1.00189	0.99408	1.00081	0.993806	1.00059	
13.0029 1.00089	1.00096	1.00119	1.00053	1.00169	1.00107	0.995095	1.00189	0.994229	1.00096	0.997576	1.00439	
13.0143 1.00097	1.00103	1.00119	1.00053	1.00171	1.00109	0.994591	1.00139	0.994667	1.0014	0.994062	1.00086	
13.0256 1.00101	1.00107	1.00125	1.00059	1.00186	1.00124	0.996793	1.00361	0.993346	1.00008	0.996488	1.0033	
13.0369 1.00096	1.00102	1.00124	1.00058	1.00148	1.00086	0.995109	1.00191	0.993593	1.00032	0.995974	1.00279	
13.0482 1.00102	1.00108	1.00129	1.00063	1.00179	1.00118	0.994114	1.00091	0.99423	1.00097	0.994837	1.00164	
13.0595 1.00106	1.00112	1.00133	1.00066	1.0014	1.00079	0.996504	1.00332	0.993996	1.00073	0.995886	1.0027	
13.0708 1.00103	1.0011	1.00133	1.00067	1.00187	1.00125	0.99601	1.00283	0.99442	1.00116	0.994231	1.00104	
13.0821 1.00101	1.00108	1.00152	1.00086	1.00156	1.00095	0.995535	1.00235	0.994852	1.0016	0.996614	1.00344	
13.0934 1.00105	1.00112	1.00159	1.00093	1.00147	1.00086	0.995515	1.00233	0.995537	1.00229	0.993788	1.0006	
13.1047 1.00106	1.00113	1.00156	1.00091	1.00168	1.00107	0.996063	1.00289	0.995448	1.0022	0.996625	1.00346	
13.1161 1.00108	1.00115	1.00172	1.00106	1.00145	1.00084	0.995754	1.00258	0.994493	1.00124	0.994824	1.00165	
13.1274 1.00108	1.00116	1.00181	1.00115	1.0018	1.00119	0.996264	1.0031	0.994438	1.00119	0.994586	1.00141	
13.1387 1.00106	1.00114	1.00159	1.00093	1.00161	1.001	0.993998	1.00082	0.994634	1.00139	0.995337	1.00216	
13.15 1.0011	1.00118	1.00161	1.00096	1.00164	1.00103	0.996901	1.00374	0.994137	1.00089	0.994509	1.00133	
13.1613 1.00118	1.00126	1.0018	1.00114	1.00168	1.00107	0.995493	1.00233	0.993836	1.00058	0.995176	1.00201	
13.1726 1.0012	1.00128	1.00165	1.001	1.00179	1.00119	0.994505	1.00134	0.996278	1.00305	0.996607	1.00345	
13.1839 1.00112	1.0012	1.00187	1.00122	1.00163	1.00103	0.995768	1.00261	0.994919	1.00168	0.997866	1.00472	
13.1952 1.00116	1.00124	1.00191	1.00126	1.00154	1.00094	0.996328	1.00318	0.995128	1.00189	0.995971	1.00282	
13.2066 1.00114	1.00122	1.00199	1.00134	1.00156	1.00096	0.999135	1.00601	0.994497	1.00126	0.996972	1.00383	
13.2179 1.00111	1.0012	1.00195	1.0013	1.00146	1.00086	0.996564	1.00342	0.995001	1.00177	0.996609	1.00347	
13.2292 1.00107	1.00116	1.00224	1.00159	1.00164	1.00104	0.994694	1.00154	0.994769	1.00154	0.995376	1.00223	
13.2405 1.00121	1.0013	1.00196	1.00131	1.0017	1.0011	0.996426	1.00329	0.995694	1.00247	0.995245	1.0021	
13.2518 1.00113	1.00122	1.00209	1.00145	1.00157	1.00097	0.995447	1.00231	0.995788	1.00257	0.995806	1.00267	
13.2631 1.00116	1.00125	1.0016	1.00096	1.00148	1.00088	0.995643	1.00251	0.994685	1.00146	0.993682	1.00053	
13.2744 1.00108	1.00117	1.0018	1.00116	1.00149	1.0009	0.99793	1.00482	0.995554	1.00234	0.994672	1.00153	
13.2857 1.00111	1.0012	1.0018	1.00116	1.00152	1.00092	0.996594	1.00347	0.994933	1.00171	0.996307	1.00318	
13.297 1.00117	1.00127	1.002	1.00136	1.00116	1.00057	0.995327	1.0022	0.994648	1.00143	0.997137	1.00402	
13.3084 1.00115	1.00125	1.00165	1.00102	1.00154	1.00094	0.995781	1.00266	0.994682	1.00146	0.995905	1.00278	
13.3197 1.0011	1.0012	1.00192	1.00128	1.00159	1.001	0.99792	1.00482	0.995191	1.00198	0.994575	1.00144	
13.331 1.00116	1.00125	1.00179	1.00116	1.00164	1.00105	0.995357	1.00224	0.995719	1.00251	0.994479	1.00135	
13.3423 1.00103	1.00113	1.0022	1.00157	1.00148	1.00089	0.996315	1.00321	0.994952	1.00174	0.996023	1.00291	
13.3536 1.001	1.00111	1.00188	1.00125	1.00134	1.00075	0.997156	1.00406	0.994498	1.00129	0.994903	1.00178	
13.3649 1.00099	1.00109	1.00178	1.00115	1.00144	1.00085	0.996778	1.00369	0.993395	1.00018	0.995193	1.00207	
13.3762 1.00104	1.00114	1.00195	1.00132	1.00148	1.00089	0.996451	1.00336	0.99566	1.00246	0.995356	1.00224	
13.3875 1.001	1.00111	1.00199	1.00136	1.0016	1.00102	0.99693	1.00385	0.99512	1.00192	0.994649	1.00153	
13.3989 1.00099	1.0011	1.0021	1.00147	1.00123	1.00064	0.997083	1.00401	0.994015	1.00081	0.993906	1.00078	
13.4102 1.00096	1.00106	1.00196	1.00134	1.00136	1.00078	0.996185	1.0031	0.995025	1.00182	0.995173	1.00206	
13.4215 1.00101	1.00112	1.00215	1.00153	1.00163	1.00105	0.997688	1.00462	0.996055	1.00286	0.995159	1.00205	
13.4328 1.00095	1.00106	1.00177	1.00115	1.00111	1.00053	0.994716	1.00163	0.995766	1.00258	0.994705	1.0016	
13.4441 1.00091	1.00102	1.00169	1.00107	1.00116	1.00058	0.996984	1.00392	0.994545	1.00135	0.995333	1.00223	
13.4554 1.00092	1.00103	1.00209	1.00147	1.00129	1.00071	0.997853	1.0048	0.994777	1.00158	0.993953	1.00084	
13.4667 1.00096	1.00108	1.00171	1.00109	1.00134	1.00076	0.996654	1.0036	0.995176	1.00199	0.995047	1.00195	
13.478 1.0008	1.00091	1.00171	1.0011	1.00112	1.00054	0.995887	1.00283	0.995587	1.0024	0.995238	1.00214	
13.4893 1.0009	1.00102	1.00203	1.00141	1.00121	1.00063	0.996498	1.00345	0.995064	1.00188	0.993513	1.0004	
13.5007 1.00086	1.00098	1.00202	1.00141	1.00104	1.00046	0.997522	1.00448	0.995215	1.00203	0.994196	1.00109	
13.512 1.00081	1.00093	1.00187	1.00126	1.00116	1.00058	0.997289	1.00426	0.995688	1.00251	0.994845	1.00175	
13.5233 1.00085	1.00097	1.00178	1.00117	1.0012	1.00062	0.994916	1.00187	0.993855	1.00067	0.994891	1.0018	
13.5346 1.00084	1.00096	1.00168	1.00107	1.00116	1.00058	0.995764	1.00272	0.995576	1.0024	0.994718	1.00162	
13.5459 1.0008	1.00092	1.00178	1.00118	1.00099	1.00042	0.994851	1.00181	0.995165	1.00199	0.994559	1.00147	
13.5572 1.00079	1.00091	1.00176	1.00116	1.00095	1.00037	0.996696	1.00367	0.994102	1.00092	0.995565	1.00248	
13.5685 1.00072	1.00084	1.00175	1.00114	1.00098	1.00041	0.995674	1.00264	0.995157	1.00199	0.993598	1.0005	
13.5798 1.00071	1.00083	1.00157	1.00096	1.00128	1.0007	0.996205	1.00318	0.99453	1.00136	0.996203	1.00313	
13.5912 1.0007	1.00082	1.00161	1.00101	1.00105	1.00048	0.99655	1.00353	0.994455	1.00128	0.995849	1.00277	
13.6025 1.00069	1.00082	1.00165	1.00105	1.00091	1.00034	0.996371	1.00336	0.99432	1.00115	0.992873	0.999778	
13.6138 1.00065	1.00078	1.00149	1.00089	1.00084	1.00027	0.994968	1.00195	0.993319	1.00014	0.993983	1.0009	
13.6251 1.00061	1.00074	1.00169	1.00109	1.00094	1.00037	0.995792	1.00278	0.994487	1.00132	0.996394	1.00333	
13.6364 1.00061	1.00074	1.00178	1.00118	1.00105	1.00048	0.99569	1.00268	0.994804	1.00164	0.992684	0.999592	
13.6477 1.00072	1.00085	1.00154	1.00094	1.00091	1.00034	0.997149	1.00415	0.994841	1.00168	0.993966	1.00088	
13.659 1.0006	1.00073	1.00163	1.00103	1.00056	0.999988	0.996855	1.00386	0.994381	1.00122	0.994496	1.00142	
13.6703 1.00056	1.00069	1.00149	1.0009	1.00085	1.00028	0.997102	1.00412	0.993167	0.999996	0.996077	1.00302	
13.6816 1.00052	1.00066	1.00126	1.00067	1.00059	1.00002	0.997342	1.00436	0.994111	1.00095	0.993132	1.00005	
13.693 1.00046	1.00059	1.00138	1.00079	1.00081	1.00024	0.994053	1.00105	0.994995	1.00184	0.995611	1.00255	
13.7043 1.00052	1.00066	1.00136	1.00077	1.00062	1.00005	0.995106	1.00212	0.993274	1.00011	0.994	1.00093	
13.7156 1.00042	1.00056	1.00105	1.00047	1.00081	1.00024	0.993857	1.00086	0.993264	1.0001	0.99362	1.00055	
13.7269 1.00044	1.00058	1.00133	1.00074	1.00043	0.999862	0.994112	1.00112	0.994369	1.00121	0.994161	1.00109	
13.7382 1.00039	1.00053	1.00157	1.00099	1.00063	1.00006	0.995235	1.00225	0.993655	1.00049	0.994554	1.00149	
13.7495 1.00038	1.00052	1.00129	1.00071	1.00058	1.00001	0.994942	1.00196	0.994396	1.00124	0.992994	0.999919	
13.7608 1.0003	1.00044	1.00132	1.00074	1.00051	0.999944	0.994981	1.002	0.99403	1.00087	0.99487	1.00181	
13.7721 1.00036	1.0005	1.00121	1.00062	1.00063	1.00006	0.993164	1.00017	0.993002	0.999838	0.994038	1.00097	
13.7835 1.00044	1.00058	1.00132	1.00074	1.0008	1.00023	0.995849	1.00288	0.994309	1.00116	0.994756	1.0017	
13.7948 1.00032	1.00046	1.001	1.00042	1.00041	0.99984	0.995065	1.00209	0.993554	1.0004	0.994916	1.00186	
13.8061 1.0003	1.00044	1.00125	1.00066	1.00053	0.999961	0.995446	1.00248	0.992889	0.999726	0.992074	0.998999	
13.8174 1.00024	1.00038	1.00107	1.00049	1.00038	0.99981	0.995058	1.00209	0.993931	1.00078	0.992973	0.999905	
13.8287 1.00027	1.00041	1.00118	1.0006	1.0005	0.999931	0.994403	1.00143	0.993547	1.00039	0.995063	1.00201	
13.84 1.0002	1.00034	1.00096	1.00038	1.00056	0.999986	0.993388	1.00041	0.994067	1.00092	0.993529	1.00047	
13.8513 1.00028	1.00042	1.00114	1.00056	1.00023	0.999664	0.993241	1.00026	0.993046	0.999887	0.993041	0.999976	
13.8626 1.00005	1.00019	1.00102	1.00045	1.00014	0.999572	0.994562	1.0016	0.99358	1.00043	0.993598	1.00054	
13.8739 1.00014	1.00028	1.00106	1.00048	1.00059	1.00002	0.993429	1.00045	0.992344	0.99918	0.99306	0.999996	
13.8853 1.00009	1.00023	1.00115	1.00058	1.00048	0.999906	0.995026	1.00206	0.994724	1.00158	0.993181	1.00012	
13.8966 1.00002	1.00016	1.00071	1.00013	1.00033	0.999759	0.995344	1.00239	0.993348	1.00019	0.994458	1.0014	
13.9079 1.00005	1.00019	1.00071	1.00014	1.00015	0.99958	0.993529	1.00056	0.993042	0.999884	0.994162	1.00111	
13.9192 0.999989	1.00013	1.00067	1.00009	1.00024	0.999663	0.993702	1.00074	0.992253	0.999089	0.994641	1.00159	
13.9305 1.00002	1.00017	1.00069	1.00012	1.00017	0.999597	0.992883	0.999912	0.99267	0.999508	0.992825	0.999764	
13.9418 0.999877	1.00002	1.00093	1.00035	1.00015	0.999576	0.995143	1.00219	0.993305	1.00015	0.994769	1.00172	
13.9531 1.00003	1.00017	1.00075	1.00017	1.00009	0.999513	0.993463	1.0005	0.992787	0.999625	0.994007	1.00096	
13.9644 0.999989	1.00013	1.00036	0.999787	0.999981	0.999407	0.994761	1.00181	0.994033	1.00088	0.99225	0.999187	
13.9758 0.999982	1.00013	1.00057	0.999993	1.0003	0.999723	0.994111	1.00116	0.993034	0.999875	0.992881	0.999823	
13.9871 0.999958	1.0001	1.00074	1.00017	1.00032	0.999749	0.994179	1.00123	0.991973	0.998805	0.994361	1.00131	
13.9984 0.999908	1.00005	1.00082	1.00024	1.00011	0.999535	0.992048	0.999079	0.99229	0.999123	0.994116	1.00107	
14.0097 0.999825	0.999968	1.00068	1.00011	1.00018	0.999608	0.993625	1.00067	0.994027	1.00087	0.992754	0.999697	
14.021 0.999806	0.999949	1.00087	1.0003	1.00005	0.999473	0.991617	0.998643	0.991792	0.998621	0.994638	1.0016	
14.0323 0.99983	0.999973	1.0007	1.00013	1.00052	0.99994	0.992109	0.999138	0.992194	0.999024	0.992436	0.999378	
14.0436 0.999718	0.999862	1.0003	0.999724	1.00009	0.999509	0.993187	1.00022	0.992025	0.998853	0.991621	0.998556	
14.0549 0.999736	0.999879	1.00037	0.999792	1.00024	0.999659	0.994128	1.00117	0.99223	0.999058	0.992667	0.999608	
14.0663 0.999875	1.00002	1.00047	0.999899	1.00007	0.999495	0.991591	0.998617	0.993217	1.00005	0.9948	1.00176	
14.0776 0.999774	0.999918	1.00066	1.00008	0.999998	0.999419	0.992435	0.999465	0.993002	0.999835	0.993749	1.0007	
14.0889 0.999773	0.999916	1.0007	1.00012	0.999869	0.999289	0.992478	0.999508	0.99298	0.999813	0.994264	1.00122	
14.1002 0.999747	0.99989	1.00069	1.00012	1.00014	0.999562	0.992368	0.999397	0.993161	0.999995	0.991616	0.998553	
14.1115 0.99975	0.999893	1.00041	0.999831	1.00008	0.999493	0.992533	0.999563	0.992652	0.999482	0.993226	1.00017	
14.1228 0.999741	0.999884	1.00048	0.999908	0.999921	0.999338	0.993714	1.00075	0.992454	0.999282	0.994765	1.00173	
14.1341 0.999745	0.999887	1.0003	0.999724	0.999977	0.999394	0.993477	1.00052	0.992589	0.999417	0.993398	1.00035	
14.1454 0.999644	0.999786	1.00061	1.00003	1.00027	0.99969	0.992649	0.99968	0.99272	0.999547	0.994567	1.00153	
14.1567 0.999698	0.99984	1.00027	0.999695	1.00007	0.999485	0.992061	0.999087	0.993038	0.999867	0.993552	1.00051	
14.1681 0.999716	0.999858	1.00044	0.999865	0.999992	0.999407	0.992285	0.999311	0.992507	0.999332	0.993177	1.00013	
14.1794 0.999571	0.999712	1.00002	0.999444	0.999858	0.999272	0.993143	1.00018	0.991646	0.998463	0.991848	0.998791	
14.1907 0.999668	0.999809	1.00016	0.999581	1.00012	0.999532	0.993088	1.00012	0.99242	0.999241	0.994831	1.0018	
14.202 0.999594	0.999735	1.00014	0.999565	0.999977	0.999389	0.992007	0.999031	0.992277	0.999096	0.992501	0.99945	
14.2133 0.999662	0.999803	1.00033	0.999755	0.999884	0.999295	0.99243	0.999456	0.99397	1.0008	0.992113	0.999058	
14.2246 0.999647	0.999788	1.00005	0.999467	1.00004	0.999449	0.993952	1.00099	0.99312	0.999946	0.992937	0.999888	
14.2359 0.999594	0.999734	1.00041	0.999828	1.00017	0.99958	0.993168	1.0002	0.992383	0.999203	0.992602	0.99955	
14.2472 0.999482	0.999622	1.00023	0.999647	0.999895	0.999304	0.991838	0.99886	0.992356	0.999175	0.995046	1.00201	
14.2586 0.999698	0.999837	1.0004	0.999822	0.999932	0.99934	0.991912	0.998933	0.99157	0.998381	0.993385	1.00034	
14.2699 0.999537	0.999676	1.00035	0.999767	0.999761	0.999168	0.99282	0.999847	0.991531	0.99834	0.993717	1.00068	
14.2812 0.999562	0.9997	1.00017	0.999591	1.00015	0.99956	0.993398	1.00043	0.993066	0.999885	0.994084	1.00105	
14.2925 0.999537	0.999674	1.00045	0.999871	0.999685	0.99909	0.991353	0.998368	0.991437	0.998242	0.993535	1.0005	
14.3038 0.9996	0.999737	0.999982	0.999401	0.999686	0.999089	0.9917	0.998716	0.992185	0.998993	0.994517	1.00149	
14.3151 0.999562	0.999699	1.00029	0.999706	1.00007	0.999475	0.992691	0.999713	0.992678	0.99949	0.993409	1.00037	
14.3264 0.999519	0.999655	1.0006	1.00002	1.00027	0.999672	0.991154	0.998163	0.992539	0.999349	0.993597	1.00056	
14.3377 0.999463	0.999599	1.00006	0.999477	0.999577	0.998978	0.991708	0.998719	0.992521	0.999329	0.993972	1.00094	
14.349 0.999605	0.999741	0.999854	0.999271	0.999696	0.999096	0.99283	0.999848	0.992471	0.999278	0.99197	0.998923	
14.3604 0.999497	0.999632	1.00024	0.999652	1.00003	0.999426	0.992429	0.999444	0.992308	0.999113	0.993812	1.00078	
14.3717 0.9996	0.999734	1.00026	0.999673	1.00013	0.999532	0.992009	0.999019	0.992983	0.999792	0.991797	0.998749	
14.383 0.999515	0.999649	1.00018	0.999593	0.999816	0.999213	0.992348	0.99936	0.991828	0.998628	0.993089	1.00005	
14.3943 0.999486	0.99962	1.0004	0.999815	0.999792	0.999188	0.990742	0.997739	0.992334	0.999136	0.993538	1.0005	
14.4056 0.999502	0.999635	1.00013	0.99954	0.999811	0.999206	0.992026	0.999031	0.991203	0.997993	0.991908	0.998859	
14.4169 0.999427	0.999559	1.00015	0.999559	1.00003	0.999426	0.991837	0.998839	0.991887	0.998681	0.992121	0.999073	
14.4282 0.999562	0.999694	1.00019	0.999605	0.999836	0.999229	0.992654	0.999662	0.991934	0.998726	0.993069	1.00003	
14.4395 0.999517	0.999648	1.00015	0.999563	0.999788	0.999179	0.991497	0.998494	0.9931	0.9999	0.994979	1.00195	
14.4509 0.999523	0.999654	1	0.999412	1.00032	0.999712	0.992536	0.999539	0.993152	0.999952	0.992893	0.999852	
14.4622 0.999519	0.99965	1.00049	0.999897	0.999888	0.999278	0.991116	0.998106	0.992964	0.999763	0.995057	1.00203	
14.4735 0.999523	0.999652	1.00019	0.999597	0.999987	0.999376	0.991366	0.998356	0.992465	0.999259	0.992132	0.999088	
14.4848 0.99953	0.999659	1.00018	0.999589	1.00005	0.999433	0.992361	0.999357	0.992168	0.998959	0.993654	1.00062	
14.4961 0.999564	0.999693	1.00015	0.999559	1.00012	0.999508	0.992314	0.999309	0.992233	0.999022	0.992528	0.999487	
14.5074 0.999445	0.999573	1.00004	0.99945	1.00012	0.999509	0.992234	0.999227	0.992508	0.999298	0.993723	1.00069	
14.5187 0.999492	0.99962	1.00029	0.999699	1.00003	0.999411	0.9914	0.998384	0.992192	0.998978	0.994377	1.00135	
14.53 0.999483	0.99961	1.00049	0.999898	1.00021	0.999593	0.99086	0.997837	0.993754	1.00055	0.993573	1.00054	
14.5413 0.999495	0.999622	1.00031	0.999715	1.0001	0.999484	0.991381	0.998359	0.991901	0.998684	0.993153	1.00012	
14.5527 0.999503	0.999629	1.00037	0.999781	1.00006	0.999448	0.992282	0.999266	0.991912	0.998694	0.993487	1.00046	
14.564 0.999535	0.999661	1.00032	0.999727	1.00011	0.999489	0.991819	0.998798	0.993328	1.00012	0.993537	1.00051	
14.5753 0.999488	0.999613	1.00043	0.999833	1.00014	0.999526	0.991299	0.998272	0.991888	0.998667	0.993007	0.999974	
14.5866 0.999537	0.999662	1.00038	0.999784	0.999889	0.99927	0.992587	0.999568	0.99251	0.999293	0.994001	1.00098	
14.5979 0.999468	0.999592	1.00029	0.999695	0.999743	0.999123	0.991258	0.998227	0.992879	0.999664	0.99113	0.998083	
14.6092 0.999444	0.999567	1.00032	0.999728	1.00006	0.999443	0.992312	0.999287	0.992317	0.999096	0.992356	0.999316	
14.6205 0.999471	0.999593	1.00039	0.999797	1.00028	0.999656	0.990629	0.997589	0.992466	0.999245	0.991494	0.998446	
14.6318 0.999515	0.999637	1.00052	0.999921	1.00022	0.999597	0.99121	0.998171	0.992765	0.999545	0.992563	0.999522	
14.6432 0.999579	0.9997	1.00013	0.999531	1.00029	0.999672	0.992416	0.999384	0.994171	1.00096	0.994739	1.00172	
14.6545 0.999563	0.999684	1.00005	0.99945	0.99995	0.999327	0.990743	0.997696	0.992536	0.999315	0.993905	1.00088	
14.6658 0.999538	0.999659	1.00051	0.999908	1.00017	0.999548	0.991942	0.998902	0.992954	0.999735	0.992958	0.999923	
14.6771 0.99948	0.9996	1.00036	0.999764	1.00019	0.99956	0.992051	0.99901	0.99268	0.999459	0.993657	1.00063	
14.6884 0.999583	0.999702	1.00041	0.999812	1.00003	0.999406	0.990642	0.997587	0.992098	0.998871	0.994191	1.00117	
14.6997 0.99958	0.999699	1.00032	0.999721	1.00014	0.999511	0.992235	0.99919	0.993344	1.00013	0.992257	0.999219	
14.711 0.999561	0.999679	1.00053	0.999928	1.00046	0.999831	0.993337	1.0003	0.994165	1.00095	0.99391	1.00089	
14.7223 0.999575	0.999693	1.0004	0.999801	1.00052	0.999893	0.992704	0.999663	0.993139	0.999921	0.993133	1.0001	
14.7336 0.999551	0.999669	1.00022	0.999623	1.0003	0.999671	0.992669	0.999627	0.99214	0.998914	0.991805	0.998763	
14.745 0.999552	0.999669	1.00019	0.999587	1.00054	0.999907	0.992358	0.999313	0.99238	0.999154	0.991487	0.998441	
