# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28540000 -14980.6
28550000 -14992.3
28560000 -14995.2
28570000 -15001.9
28580000 -14991.2
28590000 -14988
28600000 -14976.7
28610000 -14973.5
28620000 -14982.3
28630000 -14987.6
28640000 -14984.3
28650000 -15009.5
28660000 -14988.6
28670000 -14985.1
28680000 -14993.9
28690000 -15002.5
28700000 -14980.1
28710000 -14967.5
28720000 -15002.9
28730000 -14990.9
28740000 -14982
28750000 -14994.6
28760000 -14975.2
28770000 -14957.9
28780000 -14982.5
28790000 -15000.9
28800000 -14990.2
28810000 -15004
28820000 -14987.3
28830000 -14987.1
28840000 -14984
28850000 -14980.1
28860000 -14990
28870000 -14964.8
28880000 -14974.6
28890000 -14974.6
28900000 -15004
28910000 -14984.3
28920000 -14983.8
28930000 -14998.3
28940000 -14996.2
28950000 -15015.8
28960000 -15005.4
28970000 -14971
28980000 -14981.5
28990000 -14985.7
29000000 -14970.3
29010000 -14993.1
29020000 -14980.6
29030000 -14974
29040000 -14973
29050000 -14971.9
29060000 -15005.2
29070000 -14964.4
29080000 -14979.2
29090000 -15002.9
29100000 -14987.3
29110000 -14989.1
29120000 -14966.4
29130000 -14980
29140000 -14973.3
29150000 -15003.3
29160000 -14998.2
29170000 -14982.4
29180000 -14981.1
29190000 -14979.8
29200000 -15014
29210000 -14991.4
29220000 -14999.8
29230000 -14975.1
29240000 -14985.8
29250000 -14989.8
29260000 -14953.3
29270000 -14988.2
29280000 -14967
29290000 -14985.4
29300000 -15000
29310000 -14988.8
29320000 -14991
29330000 -14975.8
29340000 -14999.2
29350000 -14969
29360000 -14971.9
29370000 -14982.5
29380000 -14971.5
29390000 -14997.3
29400000 -14954.1
29410000 -14985
29420000 -14983.7
29430000 -14991.8
29440000 -14977.5
29450000 -14980.4
29460000 -14979.5
29470000 -14986.5
29480000 -14999.7
29490000 -14971
29500000 -14985.5
29510000 -14979.1
29520000 -14992.7
29530000 -14979.7
29540000 -14973.5
29550000 -14996.9
29560000 -14964.7
29570000 -14986.1
29580000 -14966.3
29590000 -14983.2
29600000 -14981.6
29610000 -14972.3
29620000 -14993.7
29630000 -15020.7
29640000 -14973.4
29650000 -14981.1
29660000 -14972.9
29670000 -14976.9
29680000 -14981.1
29690000 -14987.8
29700000 -15001.3
29710000 -14988.1
29720000 -15003.7
29730000 -14968.4
29740000 -14975.1
29750000 -14948.7
29760000 -14975.4
29770000 -14979.7
29780000 -14965.9
29790000 -14985.4
29800000 -14972.3
29810000 -14991.8
29820000 -14986.8
29830000 -14996.5
29840000 -15001.1
29850000 -14995.7
29860000 -14994.5
29870000 -14981.7
29880000 -14972.1
29890000 -14959.7
29900000 -14968.5
29910000 -14960.6
29920000 -14977.7
29930000 -14989
29940000 -14977.3
29950000 -14982.9
29960000 -14959.4
29970000 -14983.5
29980000 -14987.1
29990000 -14975.8
30000000 -14978.7
30010000 -14993.3
30020000 -14971.4
30030000 -14976.5
30040000 -14996.7
30050000 -14994.2
30060000 -14980.5
30070000 -14968.4
30080000 -14997.1
30090000 -14995.2
30100000 -14970.6
30110000 -14971.4
30120000 -14979
30130000 -14996.1
30140000 -14984.7
30150000 -14985.7
30160000 -14964.7
30170000 -14991.1
30180000 -14981.3
30190000 -14988.3
30200000 -15010.7
30210000 -14973.7
30220000 -14994.8
30230000 -15003.1
30240000 -14988.5
30250000 -14984.1
30260000 -14997
30270000 -14989.6
30280000 -14990.9
30290000 -14993.5
30300000 -14980.7
30310000 -14991.9
30320000 -14990.5
30330000 -14979.2
30340000 -14988.7
30350000 -15001.1
30360000 -14977.2
30370000 -14973.1
30380000 -14991
30390000 -14978.6
30400000 -14983.3
30410000 -14980.9
30420000 -14972.6
30430000 -15001.6
30440000 -14996.8
30450000 -14999.9
30460000 -14980.3
30470000 -15020.3
30480000 -14973.7
30490000 -14988.6
30500000 -14972.3
30510000 -14986.4
30520000 -14994.9
30530000 -14979
30540000 -14978
30550000 -14996.3
30560000 -15010.7
30570000 -15008.1
30580000 -14980.2
30590000 -14977.5
30600000 -14989.6
30610000 -14972.7
30620000 -14979.2
30630000 -14983.4
30640000 -15006.3
30650000 -14996.3
30660000 -14981.9
30670000 -14990.7
30680000 -15000.3
30690000 -14984.9
30700000 -14983.2
30710000 -14993.7
30720000 -14998.7
30730000 -15003.3
30740000 -14987
30750000 -14978.1
30760000 -14977.9
30770000 -14975.8
30780000 -15001.9
30790000 -14984.2
30800000 -14977.5
30810000 -14976.7
30820000 -14985.8
30830000 -15007.9
30840000 -14981
30850000 -14969
30860000 -14983.7
30870000 -14987.6
30880000 -15003.4
30890000 -14975.9
30900000 -14988.9
30910000 -14985.7
30920000 -14970.3
30930000 -14974.5
30940000 -14980.6
30950000 -14974.7
30960000 -14975.9
30970000 -14993.8
30980000 -14968.5
30990000 -14976
31000000 -14979
31010000 -14988.9
31020000 -14981
31030000 -14979.4
31040000 -14978.3
31050000 -14975
31060000 -14992
31070000 -14989.3
31080000 -14960
31090000 -15007.9
31100000 -14971.3
31110000 -14995.2
31120000 -14989.1
31130000 -14990.3
31140000 -14988.1
31150000 -14963.2
31160000 -14972.7
31170000 -14970.1
31180000 -14990.6
31190000 -14976
31200000 -14975.3
31210000 -14979.9
31220000 -14989.5
31230000 -14974.8
31240000 -14994.3
31250000 -14998.7
31260000 -14962.2
31270000 -14970.3
31280000 -14976.2
31290000 -14965.8
31300000 -14982.4
31310000 -14977.2
31320000 -14997.7
31330000 -14997.8
31340000 -14992.7
31350000 -15003.3
31360000 -14992.3
31370000 -15014.5
31380000 -15002
31390000 -14973.5
31400000 -14979.5
31410000 -14980.4
31420000 -15000.4
31430000 -14979
31440000 -14974.1
31450000 -14965.3
31460000 -14982
31470000 -14972.5
31480000 -14972.9
31490000 -14969.1
31500000 -14968.3
31510000 -14989.1
31520000 -14964
31530000 -14980.9
31540000 -14976.8
31550000 -14979.9
31560000 -14972.4
31570000 -15007.2
31580000 -14997.1
31590000 -14980.3
31600000 -14984.8
31610000 -15000.6
31620000 -14995.6
31630000 -14986.8
31640000 -14961
31650000 -14988.4
31660000 -14969
31670000 -14974.4
31680000 -14972.3
31690000 -14982.3
31700000 -14995
31710000 -14986.8
31720000 -15003.8
31730000 -14987.9
31740000 -14975.8
31750000 -14981.9
31760000 -15000.7
31770000 -14995
31780000 -14983.7
31790000 -14988.7
31800000 -14985.1
31810000 -15001.3
31820000 -14986
31830000 -14982.5
31840000 -15001.5
31850000 -14977.5
31860000 -14979.8
31870000 -15011.6
31880000 -14990.5
31890000 -14978.9
31900000 -14991
31910000 -14966
31920000 -14983.7
31930000 -14963.9
31940000 -14996.9
31950000 -14981.8
31960000 -14990.5
31970000 -14963.7
31980000 -14995.9
31990000 -14978.6
32000000 -14983.6
32010000 -14978
32020000 -14988.4
32030000 -14998.7
32040000 -14989.3
32050000 -15017.8
32060000 -14987.6
32070000 -14979.1
32080000 -14991.9
32090000 -14996.9
32100000 -14982.8
32110000 -14983.8
32120000 -14955.6
32130000 -14988.6
32140000 -15000.8
32150000 -14962.2
32160000 -14967.9
32170000 -14970.1
32180000 -14965.2
32190000 -14981.7
32200000 -14961.4
32210000 -14978.8
32220000 -14988.7
32230000 -14960.7
32240000 -14963.7
32250000 -14981.9
32260000 -14973.6
32270000 -14972.8
32280000 -14980.8
32290000 -14976
32300000 -14987.5
32310000 -14997
32320000 -14976.2
32330000 -14986.6
32340000 -14957
32350000 -14961.3
32360000 -14967.8
32370000 -14989.1
32380000 -14986.2
32390000 -14972.6
32400000 -14979.2
32410000 -14967.7
32420000 -14981.2
32430000 -14983.3
32440000 -14972.1
32450000 -14982.5
32460000 -14977.5
32470000 -14986.7
32480000 -15000.3
32490000 -14980.4
32500000 -14979.2
32510000 -14983.2
32520000 -15007.4
32530000 -14974.2
32540000 -14988.5
32550000 -14970.9
32560000 -15011.2
32570000 -14981.5
32580000 -14984.2
32590000 -14987.5
32600000 -14985.4
32610000 -15019.1
32620000 -14968.7
32630000 -14989.3
32640000 -15012
32650000 -14979.8
32660000 -14990.9
32670000 -14984.9
32680000 -14983.4
32690000 -15000.1
32700000 -14970.8
32710000 -14945.8
32720000 -14965.4
32730000 -14979.5
32740000 -14998
32750000 -14985.3
32760000 -14993.6
32770000 -14995.5
32780000 -14968.2
32790000 -14993.8
32800000 -15002.2
32810000 -14975.5
32820000 -14981.9
32830000 -14999.8
32840000 -14979.1
32850000 -14982.6
32860000 -14999.8
32870000 -14985.1
32880000 -14961.1
32890000 -15001
32900000 -14970.5
32910000 -14986.4
32920000 -14982.9
32930000 -14985
32940000 -14989.9
32950000 -14980.8
32960000 -14991.3
32970000 -14986.6
32980000 -14987
32990000 -14992.5
33000000 -14985.3
33010000 -14998.7
33020000 -14975
33030000 -14989.2
33040000 -14974.6
33050000 -15008.7
33060000 -14983.8
33070000 -14973.4
33080000 -14985.3
33090000 -14993.2
33100000 -14977.5
33110000 -15008.5
33120000 -14987.3
33130000 -14993.8
33140000 -14986.4
33150000 -14979.6
33160000 -14978.8
33170000 -14985.3
33180000 -14982.6
33190000 -14992.7
33200000 -14987.5
33210000 -14990
33220000 -14976.2
33230000 -14990.3
33240000 -14986.9
33250000 -14977.3
33260000 -14990.2
33270000 -14992.9
33280000 -14978.1
33290000 -14982
33300000 -15014
33310000 -14986.3
33320000 -14980
33330000 -14972.4
33340000 -14988
33350000 -14976
33360000 -14969.7
33370000 -14977.9
33380000 -14998.6
33390000 -14963.8
33400000 -14986.6
33410000 -14955.7
33420000 -14967.7
33430000 -14997.6
33440000 -14995.4
33450000 -14988.2
33460000 -14997.2
33470000 -14972
33480000 -14976.1
33490000 -14990.5
33500000 -14985.5
33510000 -15014.3
33520000 -15005.5
33530000 -15001.9
33540000 -14986
33550000 -14982.6
33560000 -14975.6
33570000 -14979.1
33580000 -15006.3
33590000 -15000.4
33600000 -14978.6
33610000 -14971.7
33620000 -14978.8
33630000 -15003.9
33640000 -14974.6
33650000 -14995.5
33660000 -14990.2
33670000 -14952.8
33680000 -14957.3
33690000 -14998
33700000 -14976.4
33710000 -14977.2
33720000 -14992.6
33730000 -15005.1
33740000 -14973.4
33750000 -14974.1
33760000 -15011.3
33770000 -14986.7
33780000 -14978.5
33790000 -14966.1
33800000 -14965.6
33810000 -14982.8
33820000 -14975
33830000 -15001.5
33840000 -14952.7
33850000 -14993.9
33860000 -14989.2
33870000 -14998.8
33880000 -14980.6
33890000 -14973.3
33900000 -14975
33910000 -14993.7
33920000 -14999.1
33930000 -14976.2
33940000 -14985.5
33950000 -14985.5
33960000 -15001.4
33970000 -14986.2
33980000 -14966
33990000 -14987.2
34000000 -14986.3
34010000 -14992.9
34020000 -14962.8
34030000 -14996.1
34040000 -14968.3
34050000 -14966.8
34060000 -14996.4
34070000 -14989.4
34080000 -15007.4
34090000 -14983.1
34100000 -14981.7
34110000 -14989.9
34120000 -14999.5
34130000 -14968.9
34140000 -14984.8
34150000 -14970.3
34160000 -14981
34170000 -14991.4
34180000 -14984.3
34190000 -14974.7
34200000 -14991.3
34210000 -14991.4
34220000 -15010.9
34230000 -14989.4
34240000 -14991.6
34250000 -14977.3
34260000 -14961.5
34270000 -15002
34280000 -15006.2
34290000 -14985.5
34300000 -14982.1
34310000 -15003
34320000 -15005.2
34330000 -14999.4
34340000 -14979.2
34350000 -14974.5
34360000 -14979.1
34370000 -14965.6
34380000 -14992.2
34390000 -14994.8
34400000 -14974.7
34410000 -14996.3
34420000 -14985.7
34430000 -14982.8
34440000 -14989.5
34450000 -14982.2
34460000 -14986.3
34470000 -14992.8
34480000 -14982.2
34490000 -15008
34500000 -14953.8
34510000 -14977.5
34520000 -14987
34530000 -14966.7
34540000 -14981.4
34550000 -14990.5
34560000 -14998.6
34570000 -14988.3
34580000 -14981.1
34590000 -14986.5
34600000 -14989.7
34610000 -14966.5
34620000 -14983.7
34630000 -15006.3
34640000 -15004.7
34650000 -14974.3
34660000 -14975.5
34670000 -14989.8
34680000 -14968.7
34690000 -14998.5
34700000 -14967.6
34710000 -14994.9
34720000 -14971.4
34730000 -14983.2
34740000 -14974
34750000 -14977.8
34760000 -14975
34770000 -14977.1
34780000 -14985
34790000 -14986
34800000 -14994.1
34810000 -14983.9
34820000 -14992.1
34830000 -14977.9
34840000 -14969.6
34850000 -14964.1
34860000 -14982.8
34870000 -14977.1
34880000 -14968.1
34890000 -14969.6
34900000 -14999
34910000 -14981.3
34920000 -14981.6
34930000 -14982.3
34940000 -14983.1
34950000 -14983.3
34960000 -14992.2
34970000 -14995.2
34980000 -14979.6
34990000 -15002.9
35000000 -14991.5
35010000 -14972.2
35020000 -14968.4
35030000 -14991.8
35040000 -14986.5
35050000 -14966.7
35060000 -14980.1
35070000 -15009.1
35080000 -14979.5
35090000 -14991.4
35100000 -14978
35110000 -14984
35120000 -14983.8
35130000 -14978
35140000 -14973.1
35150000 -14964.4
35160000 -14978.2
35170000 -14979.5
35180000 -14993.4
35190000 -14982.4
35200000 -14992.1
35210000 -14985.4
35220000 -14998.2
35230000 -15016.5
35240000 -14991.4
35250000 -14995.6
35260000 -14980.7
35270000 -14974.1
35280000 -14974.2
35290000 -14977.4
35300000 -14976
35310000 -14980
35320000 -14974.2
35330000 -14987.4
35340000 -14986.8
35350000 -14986.4
35360000 -14963
35370000 -14958.5
35380000 -14975.8
35390000 -14986.1
35400000 -14979.3
35410000 -15007
35420000 -15018.9
35430000 -14984.9
35440000 -14973.3
35450000 -14997.5
35460000 -14981.6
35470000 -14993
35480000 -14982.7
35490000 -14971.7
35500000 -15007.9
35510000 -14971
35520000 -14964.4
35530000 -14979.5
35540000 -14981.5
35550000 -15001.9
35560000 -14988.7
35570000 -14991.1
35580000 -14976.6
35590000 -14969.5
35600000 -14985.5
35610000 -14991
35620000 -14961
35630000 -14993.3
35640000 -15004.4
35650000 -14977.5
35660000 -14977.1
35670000 -14974.3
35680000 -14982.8
35690000 -14992.8
35700000 -14962.8
35710000 -15004.4
35720000 -14974.4
35730000 -14975.6
35740000 -14967
35750000 -14991.3
35760000 -14978.1
35770000 -14997.8
35780000 -14981.6
35790000 -14979.5
35800000 -14981.5
35810000 -15000.4
35820000 -14980.4
35830000 -14986.9
35840000 -14975.6
35850000 -14967.8
35860000 -14982.4
35870000 -14984
35880000 -14976.8
35890000 -14984.9
35900000 -14987.7
35910000 -14985.8
35920000 -14982.7
35930000 -15016.2
35940000 -14987.6
35950000 -14995.5
35960000 -14961.3
35970000 -15016.5
35980000 -14981.1
35990000 -14975.5
36000000 -14982.5
36010000 -14987.1
36020000 -14980
36030000 -14977.4
36040000 -15005.2
36050000 -14989.3
36060000 -14993.4
36070000 -14996.9
36080000 -15009.1
36090000 -14997
36100000 -14994.4
36110000 -14998.6
36120000 -14971.1
36130000 -14990.8
36140000 -14997.2
36150000 -14978.7
36160000 -15002.5
36170000 -14980.3
36180000 -14998.6
36190000 -14977.7
36200000 -15028
36210000 -15009.3
36220000 -14981.4
36230000 -14978.3
36240000 -14984.7
36250000 -14988.1
36260000 -14999.5
36270000 -15000.4
36280000 -14969
36290000 -14981
36300000 -14991.3
36310000 -14984.1
36320000 -15001.3
36330000 -14975.5
36340000 -14995.2
36350000 -14959.1
36360000 -14978
36370000 -14988.8
36380000 -14962.4
36390000 -14984.9
36400000 -14967.5
36410000 -15003.2
36420000 -14991.3
36430000 -14986
36440000 -14991.1
36450000 -14990.3
36460000 -14982.4
36470000 -14992.4
36480000 -14956.8
36490000 -14973.5
36500000 -14987.5
36510000 -14997.3
36520000 -14971.8
36530000 -14974.1
36540000 -14982.5
36550000 -14985.8
36560000 -14983.2
36570000 -14977
36580000 -14991.8
36590000 -14992.5
36600000 -14980.3
36610000 -14961.2
36620000 -14969.8
36630000 -14980.6
36640000 -14996.2
36650000 -14979.3
36660000 -14992.9
36670000 -14988
36680000 -15006.7
36690000 -14976
36700000 -14983.9
36710000 -14982.1
36720000 -14977.1
36730000 -14986.6
36740000 -15006.8
36750000 -14980.1
36760000 -14958.9
36770000 -14995.4
36780000 -14970.2
36790000 -14978.7
36800000 -14966.2
36810000 -14995.6
36820000 -14998.2
36830000 -15001.9
36840000 -15015.2
36850000 -15013.4
36860000 -14993.2
36870000 -14986.5
36880000 -14983.8
36890000 -14998.9
36900000 -14972.2
36910000 -15007.8
36920000 -14982.6
36930000 -14990.7
36940000 -14979.6
36950000 -14990.4
36960000 -14974.6
36970000 -14992.3
36980000 -14960.2
36990000 -15013.9
37000000 -15004.6
37010000 -14996.3
37020000 -14969.7
37030000 -14980.7
37040000 -14982.8
37050000 -14969.9
37060000 -14987.8
37070000 -14980.3
37080000 -14985.6
37090000 -14994.6
37100000 -14994.7
37110000 -14971.7
37120000 -14969.2
37130000 -14987.5
37140000 -15006.7
37150000 -14986
37160000 -14982.5
37170000 -14965
37180000 -14965.2
37190000 -14988.1
37200000 -14985.6
37210000 -14987.3
37220000 -14980.5
37230000 -14990.3
37240000 -14978.4
37250000 -14967.2
37260000 -14990.6
37270000 -14995
37280000 -14982.1
37290000 -14970.6
37300000 -14985.2
37310000 -14963.4
37320000 -15004
37330000 -14976.7
37340000 -14977.4
37350000 -14982.5
37360000 -14963
37370000 -14969.2
37380000 -14980.8
37390000 -14963.5
37400000 -14995
37410000 -14975.6
37420000 -14981
37430000 -14981.4
37440000 -14969.3
37450000 -14985.3
37460000 -14997.6
37470000 -14995.9
37480000 -14998.5
37490000 -14974.2
37500000 -15005.1
37510000 -14981.1
37520000 -14983.6
37530000 -14990
37540000 -14973.1
37550000 -15000.2
37560000 -14975.1
37570000 -14985.6
37580000 -15001.2
37590000 -14972.6
37600000 -14986
37610000 -14989.6
37620000 -14990
37630000 -14969
37640000 -14999.2
37650000 -14993.3
37660000 -14964.1
37670000 -14984.2
37680000 -14979.8
37690000 -14961.7
37700000 -14954
37710000 -14972.9
37720000 -14995.6
37730000 -14979.4
37740000 -14981.6
37750000 -14978.9
37760000 -14971.2
37770000 -14997.9
37780000 -14974.7
37790000 -14975
37800000 -15001.9
37810000 -14994.2
37820000 -14981.7
37830000 -15006.8
37840000 -14975.8
37850000 -14974.1
37860000 -14980.2
37870000 -14988
37880000 -14990.4
37890000 -14998
37900000 -14978.7
37910000 -14990.9
37920000 -14963.5
37930000 -14993
37940000 -14969.2
37950000 -14979.3
37960000 -14960.3
37970000 -14971.4
37980000 -14987.1
37990000 -14996.7
38000000 -14980.2
38010000 -14999.1
38020000 -15020.9
38030000 -14957.2
38040000 -14982.1
38050000 -15005.2
38060000 -14985.4
38070000 -14992.5
38080000 -14986
38090000 -14993.4
38100000 -14990.1
38110000 -14977
38120000 -14974.3
38130000 -14961.5
38140000 -14983.2
38150000 -14981.7
38160000 -14984.2
38170000 -14973.8
38180000 -14968.2
38190000 -14975.9
38200000 -14985
38210000 -14978.7
38220000 -14955.9
38230000 -14979.9
38240000 -14975.4
38250000 -14989.4
38260000 -15001.8
38270000 -14975.6
38280000 -15003.6
38290000 -15024.8
38300000 -15010.6
38310000 -14979.8
38320000 -14999.4
38330000 -14981.3
38340000 -14962.9
38350000 -14995.8
38360000 -14995.7
38370000 -14982.6
38380000 -14979.6
38390000 -14979.1
38400000 -14990
38410000 -14993.2
38420000 -14997.2
38430000 -14987.6
38440000 -14977.9
38450000 -14973.4
38460000 -15001.8
38470000 -14979
38480000 -14987.6
38490000 -14999.9
38500000 -14989.3
38510000 -14974.6
38520000 -14987.1
38530000 -14966.7
38540000 -14998
38550000 -14983
38560000 -15013.1
38570000 -14976.6
38580000 -14979.7
38590000 -14981
38600000 -14975.6
38610000 -14986.4
38620000 -14998.1
38630000 -14990.4
38640000 -14980.8
38650000 -14979.9
38660000 -14986.4
38670000 -15005.3
38680000 -14979.4
38690000 -14983
38700000 -14983.3
38710000 -14990.8
38720000 -15005.9
38730000 -14982.2
38740000 -14985.7
38750000 -14992.8
38760000 -14984.5
38770000 -14986.2
38780000 -14988.5
38790000 -14982.4
38800000 -15013
38810000 -14981
38820000 -14988.8
38830000 -14968.9
38840000 -14973.2
38850000 -14956.4
38860000 -14966.6
38870000 -14981.7
38880000 -14995.1
38890000 -14960.7
38900000 -14975.7
38910000 -14988.2
38920000 -14993.6
38930000 -14986.1
38940000 -14995.3
38950000 -14965.9
38960000 -14983.7
38970000 -14972.6
38980000 -14983.2
38990000 -14999.9
39000000 -15005.5
39010000 -14995.8
39020000 -14997.9
39030000 -14976.1
39040000 -14974.5
39050000 -14964.2
39060000 -14981.8
39070000 -14982.1
39080000 -14996.6
39090000 -14983.3
39100000 -14975.1
39110000 -14999.6
39120000 -14957.1
39130000 -15003.4
39140000 -14982.6
39150000 -15000.2
39160000 -14971.9
39170000 -14990.2
39180000 -14989.1
39190000 -14983
39200000 -14963.8
39210000 -14979.5
39220000 -15005.1
39230000 -14990.6
39240000 -14991
39250000 -14980
39260000 -14989
39270000 -14988.8
39280000 -14989.6
39290000 -14966.6
39300000 -14994.9
39310000 -14982.4
39320000 -15002.1
39330000 -14997.3
39340000 -14997.5
39350000 -14967.5
39360000 -14978.5
39370000 -14973.5
39380000 -14989.6
39390000 -14985.4
39400000 -14999.5
39410000 -15009
39420000 -14980.7
39430000 -14960
39440000 -14989.2
39450000 -14961.5
39460000 -15016.6
39470000 -15007.4
39480000 -14976.7
39490000 -14959.4
39500000 -14985
39510000 -14981.9
39520000 -14956
39530000 -14973.4
39540000 -15003.8
39550000 -14972.4
39560000 -14960.4
39570000 -14994.2
39580000 -14978.6
39590000 -14981.2
39600000 -14973.6
39610000 -14968.8
39620000 -14992.7
39630000 -14986
39640000 -14974.2
39650000 -14986
39660000 -14975.6
39670000 -14998.8
39680000 -14987.7
39690000 -14986.6
39700000 -15006.9
39710000 -14976.8
39720000 -14978.7
39730000 -14993
39740000 -14973.5
39750000 -14993.6
39760000 -14966
39770000 -14978
39780000 -14970.5
39790000 -14990.6
39800000 -14984.5
39810000 -14992
39820000 -15004.8
39830000 -14972.6
39840000 -14990.7
39850000 -15005.8
39860000 -14997.9
39870000 -15002.4
39880000 -14981.8
39890000 -14984.6
39900000 -14989.5
39910000 -14991.6
39920000 -14980.8
39930000 -14992.6
39940000 -14985.6
39950000 -14964.5
39960000 -14985.8
39970000 -14988.6
39980000 -14992.4
39990000 -14966.3
40000000 -14988.8
40010000 -14993.5
40020000 -14994.9
40030000 -14965.2
40040000 -14972.6
40050000 -14995.6
40060000 -14979.7
40070000 -14976.4
40080000 -14995.4
40090000 -14974.8
40100000 -15002.7
40110000 -14992.6
40120000 -14959.8
40130000 -14977.7
40140000 -14978.3
40150000 -14988.7
40160000 -14986.1
40170000 -14979.9
40180000 -14975.2
40190000 -14970.7
40200000 -15013.8
40210000 -14982.4
40220000 -14999
40230000 -14989.1
40240000 -14980.7
40250000 -14984.1
40260000 -14984.4
40270000 -14987.7
40280000 -14991.6
40290000 -14986.5
40300000 -14968.6
40310000 -14996.4
40320000 -14970.7
40330000 -14993.8
40340000 -14974.8
40350000 -14973.5
40360000 -14988.3
40370000 -14982
40380000 -14979
40390000 -15002.3
40400000 -14981.8
40410000 -14983.2
40420000 -14974.8
40430000 -14972.6
40440000 -14983.7
40450000 -14986.9
40460000 -14980.3
40470000 -14994.2
40480000 -14983.6
40490000 -15005.8
40500000 -15008.8
40510000 -14980.3
40520000 -14973.6
40530000 -15006.4
40540000 -14965.8
40550000 -14980.7
40560000 -14963.8
40570000 -14986.2
40580000 -15002.8
40590000 -14982.7
40600000 -14970.5
40610000 -14986.2
40620000 -14993.3
40630000 -14996.5
40640000 -14995.4
40650000 -14993.2
40660000 -14959.9
40670000 -14982.6
40680000 -14992.5
40690000 -14990.1
40700000 -14986.1
40710000 -14997
40720000 -14974.4
40730000 -14979.1
40740000 -14974
40750000 -14979.9
40760000 -14992.1
40770000 -15002
40780000 -14975.2
40790000 -14982.3
40800000 -14981.9
40810000 -14979.8
40820000 -14981.6
40830000 -14993.5
40840000 -14977.7
40850000 -14987.5
40860000 -14962.1
40870000 -14981
40880000 -14983.6
40890000 -14980
40900000 -14976.9
40910000 -14982.1
40920000 -14975.8
40930000 -14987.1
40940000 -15016.8
40950000 -15003.1
40960000 -14973.6
40970000 -15015.8
40980000 -14967
40990000 -14974.5
41000000 -14975.6
41010000 -14988.1
41020000 -14994.6
41030000 -14997.2
41040000 -14971.5
41050000 -14981.8
41060000 -14986.6
41070000 -14989.1
41080000 -14976.8
41090000 -14983.6
41100000 -14987.7
41110000 -14979.2
41120000 -14978.3
41130000 -14973.7
41140000 -14977.8
41150000 -14974.5
41160000 -14997.1
41170000 -14991.9
41180000 -14973.9
41190000 -14988.1
41200000 -14992.2
41210000 -15010.8
41220000 -14986.2
41230000 -14979.2
41240000 -14969.6
41250000 -14989.8
41260000 -14989.9
41270000 -14981.2
41280000 -14991
41290000 -15009.7
41300000 -14984.6
41310000 -14959.1
41320000 -14973.9
41330000 -14982.7
41340000 -14989.5
41350000 -14982.1
41360000 -14982.2
41370000 -14990.8
41380000 -14966.4
41390000 -15004.9
41400000 -14973.9
41410000 -14967.2
41420000 -14972.4
41430000 -14998.5
41440000 -14988.5
41450000 -14968
41460000 -14988.9
41470000 -14985.2
41480000 -14965.1
41490000 -14987.8
41500000 -14973.8
41510000 -14985.5
41520000 -14989.9
41530000 -14990
41540000 -14989.5
41550000 -14990.8
41560000 -14973.5
41570000 -14990.1
41580000 -14996.6
41590000 -14992.2
41600000 -14999.5
41610000 -14992
41620000 -14980.2
41630000 -14985.8
41640000 -14959
41650000 -14986.6
41660000 -14978.5
41670000 -15003.3
41680000 -14984.8
41690000 -15000.6
41700000 -14998.8
41710000 -14980.1
41720000 -14983.8
41730000 -14984.3
41740000 -14972.8
41750000 -14976
41760000 -15005
41770000 -14966.8
41780000 -14973.7
41790000 -15003.2
41800000 -14989.3
41810000 -15006
41820000 -14989.3
41830000 -14981.7
41840000 -14976.1
41850000 -14981.5
41860000 -14975.6
41870000 -14978.7
41880000 -14993.6
41890000 -14991.6
41900000 -14981.1
41910000 -14989.9
41920000 -14993.6
41930000 -14975.1
41940000 -14997.8
41950000 -15010.4
41960000 -14997.4
41970000 -14994.8
41980000 -14976.8
41990000 -14985.4
42000000 -14961.6
42010000 -14984.2
42020000 -14978
42030000 -14990.5
42040000 -14995.7
42050000 -14986.9
42060000 -14978.1
42070000 -14961.6
42080000 -14996
42090000 -14984.3
42100000 -14993.2
42110000 -14970.2
42120000 -14992.2
42130000 -14966.2
42140000 -15000.8
42150000 -14978
42160000 -14991.3
42170000 -14985.6
42180000 -14963.9
42190000 -14973.4
42200000 -14984.8
42210000 -15000.8
42220000 -14990.6
42230000 -14972.5
42240000 -15002.5
42250000 -14972
42260000 -14986.9
42270000 -14991.3
42280000 -14967.7
42290000 -14960.6
42300000 -14976.1
42310000 -15000.4
42320000 -14977.3
42330000 -14999.6
42340000 -14992.5
42350000 -15004
42360000 -14969.9
42370000 -14988.4
42380000 -14987.2
42390000 -14964
42400000 -14995.2
42410000 -15001.7
42420000 -14996.1
42430000 -14989.7
42440000 -14999.6
42450000 -14989.1
42460000 -15000.6
42470000 -14977.1
42480000 -15001.5
42490000 -14982.5
42500000 -14972.7
42510000 -14980.9
42520000 -14994.3
42530000 -14989.4
42540000 -14994.7
42550000 -14992.9
42560000 -14971.9
42570000 -14985.6
42580000 -15001.5
42590000 -14989.1
42600000 -15003.7
42610000 -14981.9
42620000 -14982
42630000 -14983.2
42640000 -14986.5
42650000 -14987.6
42660000 -14974.5
42670000 -14982.3
42680000 -14981.5
42690000 -14986.8
42700000 -14990.1
42710000 -14980.8
42720000 -14997.9
42730000 -14991.8
42740000 -14973
42750000 -15002.5
42760000 -14996.4
42770000 -14978.8
42780000 -14972.6
42790000 -14986.9
42800000 -15017.9
42810000 -15000.3
42820000 -14974.9
42830000 -14974.6
