# Time-averaged data for fix PressAve
# TimeStep c_P
29820000 -10.1504
29830000 -4.11717
29840000 41.6671
29850000 120.911
29860000 8.96135
29870000 -38.1099
29880000 -26.3225
29890000 -65.8132
29900000 -19.1016
29910000 -91.0568
29920000 -12.517
29930000 44.3074
29940000 -9.42009
29950000 -45.1717
29960000 -15.4139
29970000 -31.1519
29980000 -119.646
29990000 16.3107
30000000 15.7539
30010000 -23.4962
30020000 -86.156
30030000 -84.8345
30040000 69.2685
30050000 -47.4634
30060000 25.2285
30070000 9.03881
30080000 -45.7425
30090000 -33.8838
30100000 -16.7023
30110000 -6.2645
30120000 -44.023
30130000 -47.4391
30140000 -63.6745
30150000 -35.7404
30160000 -0.216989
30170000 -57.0502
30180000 8.4119
30190000 -41.1085
30200000 -33.7614
30210000 -14.4145
30220000 -76.5594
30230000 40.2691
30240000 1.76597
30250000 59.4749
30260000 23.4823
30270000 21.8239
30280000 53.7819
30290000 -31.224
30300000 -43.3906
30310000 -53.9493
30320000 -6.35174
30330000 99.2652
30340000 -14.604
30350000 -22.7313
30360000 -58.0774
30370000 -8.2987
30380000 38.2406
30390000 -41.9351
30400000 -44.6903
30410000 -58.0512
30420000 -43.8273
30430000 -27.5878
30440000 -10.3635
30450000 11.3443
30460000 -33.2632
30470000 21.6476
30480000 -10.4806
30490000 12.4642
30500000 -41.7423
30510000 -72.9246
30520000 35.8785
30530000 19.4925
30540000 -36.77
30550000 -15.0646
30560000 -6.57946
30570000 -53.254
30580000 -28.3842
30590000 -46.9341
30600000 -53.567
30610000 20.2288
30620000 -5.59243
30630000 40.7149
30640000 -18.1617
30650000 10.183
30660000 41.0992
30670000 -41.3146
30680000 -87.7912
30690000 -3.9749
30700000 -2.83059
30710000 -3.66822
30720000 -17.0433
30730000 25.7201
30740000 -38.6159
30750000 -0.0725767
30760000 -68.555
30770000 15.0474
30780000 -14.582
30790000 79.5765
30800000 -6.74613
30810000 -21.7141
30820000 43.4126
30830000 48.1672
30840000 106.075
30850000 -0.672797
30860000 40.5541
30870000 14.9383
30880000 -0.934963
30890000 60.0825
30900000 32.4786
30910000 42.2386
30920000 -26.3473
30930000 -18.997
30940000 -19.6787
30950000 -41.0034
30960000 -13.9153
30970000 -9.4439
30980000 -16.6991
30990000 53.7877
31000000 -0.183055
31010000 70.3638
31020000 -43.0776
31030000 90.2947
31040000 40.1629
31050000 18.58
31060000 22.4299
31070000 11.6499
31080000 -43.5247
31090000 -3.25369
31100000 102.925
31110000 21.3927
31120000 -12.1885
31130000 -83.0457
31140000 -1.06601
31150000 65.3118
31160000 -58.4506
31170000 -35.8614
31180000 35.0616
31190000 -107.389
31200000 36.2669
31210000 5.58792
31220000 28.0914
31230000 64.3556
31240000 52.6039
31250000 37.5923
31260000 13.2633
31270000 -17.6939
31280000 -9.38874
31290000 63.3517
31300000 99.1331
31310000 -62.5496
31320000 -24.6156
31330000 19.0977
31340000 13.8776
31350000 28.6741
31360000 -91.4532
31370000 -45.4515
31380000 -33.1851
31390000 -77.7858
31400000 22.0183
31410000 30.0999
31420000 95.8885
31430000 -82.0151
31440000 -49.4981
31450000 -40.0469
31460000 25.3627
31470000 -61.8276
31480000 -60.3766
31490000 -43.1515
31500000 18.752
31510000 -12.7278
31520000 37.9625
31530000 58.9277
31540000 13.4013
31550000 92.5145
31560000 12.7545
31570000 -25.6693
31580000 7.29608
31590000 34.1353
31600000 6.68822
31610000 -39.3235
31620000 12.7206
31630000 -80.7779
31640000 -3.4116
31650000 -31.7959
31660000 93.6082
31670000 -42.6816
31680000 -55.4264
31690000 -85.394
31700000 76.0182
31710000 -29.0219
31720000 -2.02275
31730000 -56.322
31740000 -41.736
31750000 34.8167
31760000 -10.8816
31770000 -34.5293
31780000 2.22354
31790000 40.4779
31800000 5.28195
31810000 97.6495
31820000 17.1197
31830000 -105.486
31840000 52.1679
31850000 -15.5714
31860000 -29.6994
31870000 54.6398
31880000 -106.613
31890000 0.992941
31900000 -85.0746
31910000 -76.0343
31920000 -14.1359
31930000 -111.155
31940000 112.448
31950000 -123.647
31960000 80.8352
31970000 -68.6614
31980000 -3.206
31990000 -28.7557
32000000 -94.1377
32010000 109.99
32020000 -3.89495
32030000 39.3705
32040000 65.2413
32050000 -22.314
32060000 33.4412
32070000 -26.1011
32080000 -34.1199
32090000 -30.673
32100000 -13.0415
32110000 -0.9876
32120000 0.304839
32130000 -49.0288
32140000 50.9198
32150000 3.13305
32160000 46.1513
32170000 -32.3702
32180000 -71.6134
32190000 -5.51219
32200000 64.0617
32210000 25.3202
32220000 -26.1149
32230000 146.533
32240000 -58
32250000 -27.7445
32260000 5.26325
32270000 -104.437
32280000 10.5122
32290000 -66.6273
32300000 -9.05819
32310000 -120.547
32320000 -112.57
32330000 -32.4366
32340000 32.7022
32350000 -20.5006
32360000 -39.2642
32370000 -35.3033
32380000 -46.4612
32390000 -35.5115
32400000 -43.42
32410000 59.9383
32420000 33.6628
32430000 -7.91092
32440000 -11.8162
32450000 -36.5375
32460000 -3.18913
32470000 56.8144
32480000 -16.6217
32490000 -1.79726
32500000 -90.9239
32510000 -10.0068
32520000 47.665
32530000 -61.9428
32540000 -27.8643
32550000 -37.4852
32560000 -37.3321
32570000 -9.51376
32580000 -55.1919
32590000 -43.0285
32600000 31.4971
32610000 -76.971
32620000 -10.1223
32630000 -153.079
32640000 37.5134
32650000 21.0952
32660000 19.0155
32670000 44.3869
32680000 13.8718
32690000 -26.9753
32700000 -86.4597
32710000 -115.561
32720000 47.5064
32730000 -26.564
32740000 -16.3912
32750000 -67.3522
32760000 12.5913
32770000 18.0296
32780000 -20.8048
32790000 26.4873
32800000 -2.82337
32810000 -25.4411
32820000 -68.2107
32830000 -18.4656
32840000 -82.7174
32850000 31.3093
32860000 -6.21579
32870000 0.0191348
32880000 -74.3681
32890000 45.2056
32900000 -64.1615
32910000 -39.6685
32920000 -75.3756
32930000 -84.8039
32940000 44.6787
32950000 -85.0047
32960000 -33.8455
32970000 16.5504
32980000 -1.04671
32990000 57.7584
33000000 -5.31049
33010000 -28.5481
33020000 -7.28954
33030000 45.9107
33040000 -27.7208
33050000 1.74011
33060000 54.3597
33070000 -49.7392
33080000 -39.999
33090000 -43.2199
33100000 -82.4658
33110000 14.7697
33120000 -24.0885
33130000 7.07376
33140000 16.2546
33150000 44.9465
33160000 48.4389
33170000 4.19898
33180000 -26.6653
33190000 104.773
33200000 -42.0785
33210000 -53.828
33220000 9.24784
33230000 31.1068
33240000 79.2181
33250000 13.486
33260000 18.5988
33270000 101.469
33280000 -14.9738
33290000 65.6394
33300000 -70.8835
33310000 35.7156
33320000 -60.5692
33330000 65.4508
33340000 1.85045
33350000 32.2973
33360000 31.3347
33370000 -13.9451
33380000 -15.7073
33390000 15.2173
33400000 -59.3224
33410000 86.6197
33420000 44.3052
33430000 63.1356
33440000 -74.9324
33450000 22.4016
33460000 27.6387
33470000 -56.6193
33480000 -56.4256
33490000 -56.2489
33500000 82.0666
33510000 80.8903
33520000 53.5445
33530000 -2.49087
33540000 -61.7273
33550000 72.1434
33560000 -86.367
33570000 -94.2144
33580000 64.0686
33590000 71.2869
33600000 -19.3743
33610000 -63.4717
33620000 -29.0247
33630000 124.15
33640000 86.2524
33650000 1.51411
33660000 78.6172
33670000 -120.719
33680000 -85.1041
33690000 -2.81411
33700000 -95.2364
33710000 -47.8487
33720000 54.6665
33730000 52.41
33740000 -11.4316
33750000 -8.77777
33760000 100.331
33770000 -47.6738
33780000 5.01816
33790000 -19.53
33800000 -38.6082
33810000 56.6497
33820000 -104.929
33830000 -7.2252
33840000 -96.8198
33850000 47.8079
33860000 -54.0029
33870000 -66.1143
33880000 -58.8154
33890000 43.5965
33900000 -97.1465
33910000 0.279539
33920000 -30.297
33930000 -83.0386
33940000 21.49
33950000 1.20298
33960000 45.341
33970000 -39.7632
33980000 -4.20917
33990000 81.2788
34000000 20.3115
34010000 -104.452
34020000 28.647
34030000 -52.0116
34040000 1.6671
34050000 36.9149
34060000 -38.4402
34070000 50.5751
34080000 46.9716
34090000 8.85792
34100000 1.403
34110000 -29.9786
34120000 44.5649
34130000 -54.0226
34140000 -46.3761
34150000 22.2456
34160000 28.0568
34170000 6.34332
34180000 -63.0896
34190000 -3.4017
34200000 -43.1254
34210000 -65.3811
34220000 36.3414
34230000 64.4268
34240000 84.8946
34250000 -84.5535
34260000 -62.5586
34270000 -48.192
34280000 -40.8439
34290000 95.1414
34300000 10.6234
34310000 65.0537
34320000 60.777
34330000 13.2212
34340000 18.116
34350000 -69.417
34360000 24.3265
34370000 -63.1822
34380000 -25.5555
34390000 24.7653
34400000 -54.823
34410000 -12.0405
34420000 -13.3274
34430000 3.34812
34440000 -61.2972
34450000 7.98552
34460000 81.0965
34470000 21.2018
34480000 -95.5036
34490000 -41.2815
34500000 -68.2243
34510000 2.07144
34520000 98.4333
34530000 -24.3967
34540000 23.448
34550000 -30.5363
34560000 66.5082
34570000 18.451
34580000 3.35388
34590000 -86.9085
34600000 4.25826
34610000 1.00827
34620000 7.2704
34630000 31.1002
34640000 44.941
34650000 -24.1688
34660000 68.7445
34670000 12.2944
34680000 -73.2901
34690000 -17.1835
34700000 -66.7445
34710000 -24.8727
34720000 -51.5058
34730000 -6.32822
34740000 -7.92884
34750000 38.9207
34760000 -36.6319
34770000 76.4048
34780000 -3.04289
34790000 32.5712
34800000 -17.6251
34810000 -0.0387947
34820000 -41.228
34830000 14.0274
34840000 -99.9615
34850000 -65.2998
34860000 -4.91657
34870000 -133.049
34880000 26.3329
34890000 -132.572
34900000 90.8424
34910000 -37.7882
34920000 -76.3618
34930000 -9.49067
34940000 7.65562
34950000 -109.675
34960000 1.59758
34970000 -10.3917
34980000 -47.1594
34990000 -1.37412
35000000 -128.036
35010000 -73.3143
35020000 57.514
35030000 37.097
35040000 121.434
35050000 52.7498
35060000 18.8526
35070000 14.8107
35080000 -18.4192
35090000 60.9809
35100000 18.4762
35110000 -74.6647
35120000 -52.571
35130000 -0.083135
35140000 -84.6997
35150000 -14.8242
35160000 -91.8134
35170000 48.5558
35180000 70.0076
35190000 -31.0852
35200000 8.17791
35210000 -108.087
35220000 14.6145
35230000 118.543
35240000 41.7112
35250000 -91.6241
35260000 -9.18501
35270000 37.3478
35280000 -68.3214
35290000 -39.3636
35300000 -50.6063
35310000 -90.0458
35320000 -25.0109
35330000 -120.374
35340000 -43.458
35350000 -100.621
35360000 -132.405
35370000 -38.2493
35380000 52.0886
35390000 -43.9624
35400000 47.9484
35410000 -13.4361
35420000 33.3791
35430000 47.1598
35440000 16.7626
35450000 -98.3203
35460000 -38.1124
35470000 104.45
35480000 141.531
35490000 25.1851
35500000 -42.8519
35510000 -92.2781
35520000 -10.0923
35530000 -15.8439
35540000 77.206
35550000 5.06482
35560000 22.0455
35570000 -62.7998
35580000 -25.0015
35590000 -83.8395
35600000 67.2693
35610000 10.0216
35620000 -13.6591
35630000 43.8453
35640000 77.4792
35650000 -111.496
35660000 -33.343
35670000 -77.3995
35680000 -102.18
35690000 11.7778
35700000 28.0655
35710000 21.4319
35720000 -27.6241
35730000 94.6442
35740000 -23.9269
35750000 -37.4922
35760000 -42.7972
35770000 89.3552
35780000 3.12438
35790000 36.9452
35800000 -76.539
35810000 37.6009
35820000 59.1912
35830000 39.2152
35840000 -29.6991
35850000 83.7695
35860000 -9.27981
35870000 -23.434
35880000 -16.6047
35890000 15.8791
35900000 5.35502
35910000 10.8698
35920000 116.66
35930000 -29.4792
35940000 -14.6085
35950000 -64.2848
35960000 29.7494
35970000 45.3522
35980000 50.3949
35990000 -58.2092
36000000 -60.162
36010000 68.3881
36020000 -28.5095
36030000 -42.6306
36040000 11.4762
36050000 -105.701
36060000 25.608
36070000 28.5442
36080000 78.6051
36090000 42.3239
36100000 7.03083
36110000 44.9727
36120000 -71.1098
36130000 86.1117
36140000 67.0528
36150000 42.9302
36160000 4.80204
36170000 -9.60723
36180000 12.7918
36190000 28.7826
36200000 -36.3996
36210000 39.5111
36220000 -99.1252
36230000 -3.47023
36240000 -15.8664
36250000 -8.89799
36260000 -9.70287
36270000 31.503
36280000 33.6572
36290000 81.6408
36300000 15.256
36310000 -53.5786
36320000 -8.2994
36330000 7.4672
36340000 -37.2811
36350000 2.24066
36360000 5.12355
36370000 51.7892
36380000 1.90418
36390000 5.81492
36400000 71.9464
36410000 -104.03
36420000 67.5238
36430000 -42.5107
36440000 -1.04267
36450000 -11.1102
36460000 -21.3576
36470000 82.3612
36480000 -37.8605
36490000 47.383
36500000 -16.564
36510000 4.53287
36520000 -6.7491
36530000 -9.9571
36540000 -22.7941
36550000 -2.16508
36560000 -51.7119
36570000 -12.06
36580000 -9.01097
36590000 63.4918
36600000 22.3106
36610000 -34.8775
36620000 1.98357
36630000 -65.5787
36640000 -37.966
36650000 16.3973
36660000 58.464
36670000 25.1635
36680000 65.7348
36690000 68.5493
36700000 2.2809
36710000 17.6832
36720000 30.0822
36730000 -30.6574
36740000 -8.00909
36750000 -35.8209
36760000 27.8511
36770000 -18.587
36780000 -22.2185
36790000 -30.3647
36800000 -50.408
36810000 -32.1548
36820000 -8.20044
36830000 -57.9528
36840000 117.013
36850000 -24.348
36860000 2.82243
36870000 -6.48058
36880000 -34.6573
36890000 69.1544
36900000 -11.2627
36910000 -64.4591
36920000 -5.05323
36930000 4.93212
36940000 -16.8853
36950000 5.77283
36960000 -75.0507
36970000 17.2444
36980000 2.0695
36990000 83.4087
37000000 -43.9224
37010000 -50.7696
37020000 -71.3242
37030000 13.0257
37040000 13.7019
37050000 -8.32081
37060000 65.5528
37070000 -99.2283
37080000 7.03353
37090000 21.7992
37100000 17.078
37110000 -64.1671
37120000 8.40397
37130000 -13.0402
37140000 19.6478
37150000 -95.4061
37160000 -73.6107
37170000 -67.5914
37180000 43.5668
37190000 -14.8718
37200000 -62.9576
37210000 -41.2464
37220000 -2.18543
37230000 -147.152
37240000 -29.2763
37250000 -0.864617
37260000 -71.7378
37270000 13.9473
37280000 71.8324
37290000 29.3711
37300000 39.7967
37310000 -17.7613
37320000 -5.98753
37330000 -15.8165
37340000 13.3788
37350000 -23.5944
37360000 -121.717
37370000 -49.2984
37380000 46.0309
37390000 -73.6298
37400000 100.379
37410000 -52.0564
37420000 -33.0583
37430000 -115.914
37440000 102.699
37450000 -3.67614
37460000 -37.6882
37470000 3.8939
37480000 0.804804
37490000 20.1732
37500000 -38.6593
37510000 -19.2955
37520000 11.336
37530000 -21.8071
37540000 -72.4184
37550000 24.8553
37560000 -13.6681
37570000 8.71878
37580000 10.2882
37590000 -105.994
37600000 -39.1177
37610000 -22.4222
37620000 -38.7674
37630000 67.4144
37640000 22.2085
37650000 16.2463
37660000 -41.223
37670000 25.1279
37680000 -6.36413
37690000 -84.7476
37700000 8.7336
37710000 -33.3478
37720000 78.0395
37730000 -9.08624
37740000 81.2823
37750000 -18.4591
37760000 -77.3464
37770000 1.07447
37780000 -52.824
37790000 1.78647
37800000 64.4548
37810000 29.0089
37820000 42.1944
37830000 81.071
37840000 -67.1467
37850000 -43.4186
37860000 34.435
37870000 -60.5271
37880000 62.5258
37890000 -21.222
37900000 -87.6897
37910000 55.9408
37920000 4.4246
37930000 40.9869
37940000 14.7775
37950000 12.2341
37960000 49.8827
37970000 -10.155
37980000 72.9828
37990000 -14.2217
38000000 17.9175
38010000 36.1784
38020000 -24.6257
38030000 31.4149
38040000 33.0619
38050000 -33.7281
38060000 -82.8553
38070000 -8.98794
38080000 -130.186
38090000 84.2365
38100000 95.9434
38110000 12.9679
38120000 23.5393
38130000 -17.8313
38140000 5.54445
38150000 -27.0799
38160000 29.0082
38170000 19.4774
38180000 -92.3182
38190000 43.2572
38200000 -63.4331
38210000 11.2544
38220000 -49.5896
38230000 -13.2823
38240000 28.1944
38250000 -15.4746
38260000 23.5678
38270000 32.42
38280000 67.4367
38290000 102.258
38300000 25.7044
38310000 37.9686
38320000 0.0347669
38330000 -3.07165
38340000 -7.99061
38350000 -81.856
38360000 14.6233
38370000 -65.2663
38380000 -1.17008
38390000 25.9538
38400000 -35.3368
38410000 -53.4397
38420000 22.8668
38430000 -60.7251
38440000 -49.1307
38450000 104.933
38460000 -33.9311
38470000 -20.826
38480000 24.9678
38490000 39.4012
38500000 9.82602
38510000 20.5685
38520000 3.52147
38530000 -51.8521
38540000 31.9507
38550000 74.69
38560000 47.4887
38570000 -16.5902
38580000 -7.92477
38590000 -25.9774
38600000 -15.8787
38610000 -77.0669
38620000 -13.17
38630000 -57.2059
38640000 -70.9424
38650000 -32.0363
38660000 -19.7882
38670000 -36.4548
38680000 33.7958
38690000 -9.79238
38700000 -95.3606
38710000 -79.8586
38720000 15.0452
38730000 15.6085
38740000 14.26
38750000 29.027
38760000 3.33025
38770000 -105.192
38780000 48.9688
38790000 -28.2482
38800000 53.8772
38810000 -22.9757
38820000 -26.8819
38830000 23.6956
38840000 49.664
38850000 -31.2858
38860000 -79.1332
38870000 76.7586
38880000 34.2786
38890000 -50.3116
38900000 37.0146
38910000 30.3205
38920000 -74.6749
38930000 3.82184
38940000 -19.1301
38950000 27.914
38960000 10.9931
38970000 -26.5006
38980000 -3.02599
38990000 16.5776
39000000 -5.51469
39010000 -3.33866
39020000 41.2196
39030000 63.3227
39040000 -40.5083
39050000 -58.9753
39060000 -89.2536
39070000 -94.3649
39080000 77.3665
39090000 -30.5787
39100000 -52.2135
39110000 62.3655
39120000 -117.882
39130000 53.8561
39140000 -38.3651
39150000 78.0419
39160000 -112.907
39170000 -45.1154
39180000 31.3287
39190000 -7.25028
39200000 -19.5245
39210000 -35.3129
39220000 10.9025
39230000 38.8876
39240000 125.433
39250000 -25.6796
39260000 15.4442
39270000 21.5706
39280000 22.3746
39290000 33.7582
39300000 32.9922
39310000 25.4389
39320000 -120.028
39330000 23.0774
39340000 120.986
39350000 9.32395
39360000 92.6274
39370000 -3.97413
39380000 -129.564
39390000 8.15686
39400000 81.5397
39410000 -14.3983
39420000 -33.2771
39430000 26.8949
39440000 -10.9318
39450000 -18.7563
39460000 64.8325
39470000 -6.16857
39480000 112.319
39490000 -43.0099
39500000 -7.95502
39510000 44.9295
39520000 -37.5884
39530000 17.1466
39540000 43.7331
39550000 -45.3723
39560000 -41.4558
39570000 -89.0157
39580000 40.0587
39590000 -3.85088
39600000 88.6852
39610000 22.5875
39620000 12.1435
39630000 8.96261
39640000 50.4833
39650000 -79.421
39660000 0.97921
39670000 6.65602
39680000 4.36114
39690000 -43.5479
39700000 27.7347
39710000 31.9535
39720000 -4.20993
39730000 -16.143
39740000 13.7482
39750000 -41.7348
39760000 -55.566
39770000 -5.36076
39780000 16.6623
39790000 -19.5898
39800000 -73.014
39810000 63.5032
39820000 33.0084
39830000 11.961
39840000 -37.3918
39850000 54.7461
39860000 125.728
39870000 12.1433
39880000 -60.3018
39890000 54.6337
39900000 -25.0849
39910000 -38.1272
39920000 -15.6746
39930000 5.2754
39940000 -91.2817
39950000 -24.1592
39960000 57.7986
39970000 -47.3631
39980000 -70.437
39990000 -93.4358
40000000 7.62004
40010000 -2.07915
40020000 44.262
40030000 -47.4547
40040000 26.1065
40050000 -88.3587
40060000 69.2842
40070000 7.10326
40080000 -71.4138
40090000 16.8704
40100000 35.9271
40110000 -78.4835
40120000 -98.9053
40130000 -10.2293
40140000 -52.6954
40150000 -33.2354
40160000 -94.991
40170000 -1.78122
40180000 -5.61062
40190000 -29.7271
40200000 -61.8842
40210000 -27.1017
40220000 38.7947
40230000 -91.9032
40240000 -2.23095
40250000 14.6165
40260000 23.1314
40270000 -25.3187
40280000 -5.71808
40290000 -43.7051
40300000 -98.4993
40310000 -28.4543
40320000 -87.3128
40330000 -79.1476
40340000 -109.905
40350000 -48.0399
40360000 43.9581
40370000 16.9288
40380000 72.8925
40390000 52.4965
40400000 30.3256
40410000 -45.6107
40420000 3.3245
40430000 -100.327
40440000 -24.3289
40450000 -51.7438
40460000 -48.539
40470000 68.2797
40480000 28.7331
40490000 -28.8117
40500000 -17.416
40510000 -23.372
40520000 22.2388
40530000 -38.6799
40540000 11.4729
40550000 -50.9921
40560000 -63.2214
40570000 87.9318
40580000 59.3998
40590000 -9.44334
40600000 -55.6
40610000 -9.41638
40620000 -15.8723
40630000 -74.7415
40640000 -3.28433
40650000 56.4667
40660000 -32.2717
40670000 16.3848
40680000 -23.3401
40690000 -69.7906
40700000 41.8734
40710000 19.3956
40720000 -20.1646
40730000 0.240447
40740000 -48.5412
40750000 -11.8227
40760000 -59.8351
40770000 112.367
40780000 -58.9332
40790000 -15.8852
40800000 -7.51636
40810000 -90.1146
40820000 14.8097
40830000 26.8267
40840000 -12.0299
40850000 6.22454
40860000 77.6139
40870000 3.8007
40880000 -70.0763
40890000 -70.0149
40900000 -68.204
40910000 -38.0762
40920000 23.696
40930000 7.13692
40940000 89.1448
40950000 15.7507
40960000 75.232
40970000 -23.351
40980000 -24.4663
40990000 84.2691
41000000 -53.8783
41010000 43.3875
41020000 70.5975
41030000 22.2751
41040000 -12.1981
41050000 -77.3333
41060000 10.4177
41070000 28.9827
41080000 -15.5041
41090000 -25.1589
41100000 52.5786
41110000 -71.6148
41120000 79.9082
41130000 -35.0235
41140000 47.2622
41150000 43.7707
41160000 76.8349
41170000 30.0629
41180000 116.783
41190000 14.2202
41200000 96.3351
41210000 -7.83209
41220000 -92.5047
41230000 -35.6202
41240000 30.0811
41250000 -79.4839
41260000 -73.6927
41270000 22.1481
41280000 72.0914
41290000 80.2017
41300000 -25.3532
41310000 -33.4819
41320000 -82.0915
41330000 14.1603
41340000 20.5474
41350000 38.462
41360000 -74.3706
41370000 38.9535
41380000 -33.3354
41390000 -11.4844
41400000 -56.6699
41410000 -91.1904
41420000 -11.9441
41430000 30.1366
41440000 55.2316
41450000 -39.6904
41460000 59.8589
41470000 13.7492
41480000 -78.8098
41490000 -4.41735
41500000 -24.6998
41510000 33.5925
41520000 50.0137
41530000 -29.2017
41540000 109.055
41550000 40.9912
41560000 -113.744
41570000 -107.731
41580000 66.0726
41590000 2.24872
41600000 33.2547
41610000 30.4608
41620000 16.8491
41630000 -93.29
41640000 -29.4155
41650000 -16.1853
41660000 0.340549
41670000 -22.5677
41680000 -42.8324
41690000 69.1185
41700000 -16.5922
41710000 38.4261
41720000 -16.7877
41730000 -108.505
41740000 -77.3355
41750000 8.14941
41760000 -3.30095
41770000 -81.7755
41780000 -76.9576
41790000 -6.38672
41800000 0.191324
41810000 2.92796
41820000 30.5092
41830000 -15.5657
41840000 -38.7078
41850000 54.3299
41860000 -36.8636
41870000 -12.4706
41880000 3.399
41890000 -40.2053
41900000 121.113
41910000 94.3066
41920000 -40.5819
41930000 -19.7488
41940000 39.1164
41950000 -8.38627
41960000 48.7242
41970000 74.9581
41980000 -48.726
41990000 -91.2388
42000000 -5.02515
42010000 12.6361
42020000 -96.8659
42030000 3.54622
42040000 12.446
42050000 -19.8572
42060000 52.6362
42070000 -81.4693
42080000 -10.7894
42090000 35.0759
42100000 50.6645
42110000 -45.3529
42120000 28.13
42130000 -79.4683
42140000 -97.587
42150000 -82.6975
42160000 -42.8851
42170000 20.1583
42180000 -35.8025
42190000 -6.96422
42200000 -20.9147
42210000 16.6928
42220000 62.8111
42230000 -45.4482
42240000 -48.8187
42250000 38.0113
42260000 -23.0231
42270000 37.3477
42280000 -70.0682
42290000 -35.0946
42300000 4.91323
42310000 -32.015
42320000 9.35342
42330000 -42.9159
42340000 -0.310485
42350000 73.6653
42360000 93.3148
42370000 26.1186
42380000 32.3527
42390000 -76.5122
42400000 96.1646
42410000 76.2343
42420000 92.7663
42430000 -22.3456
42440000 40.2531
42450000 35.733
42460000 -26.0286
42470000 -39.1073
42480000 65.8834
42490000 -33.9552
42500000 -91.4953
42510000 -38.9755
42520000 -109.383
42530000 -94.3138
42540000 7.98364
42550000 93.4988
42560000 -94.7055
42570000 3.48448
42580000 51.1297
42590000 26.605
42600000 43.524
42610000 37.668
42620000 -68.2562
42630000 -57.8135
42640000 39.1712
42650000 -8.22935
42660000 1.52455
42670000 36.0852
42680000 -7.22579
42690000 23.1802
42700000 35.1448
42710000 48.6945
42720000 6.67358
42730000 89.7035
42740000 29.209
42750000 0.880087
42760000 -85.8792
42770000 -47.9948
42780000 -84.9473
42790000 -14.25
42800000 -67.0764
42810000 25.2774
42820000 -29.8455
42830000 27.6238
42840000 -149.777
42850000 10.0808
42860000 29.9631
42870000 -0.289228
42880000 31.1618
42890000 -92.1034
42900000 -39.9873
42910000 -36.8288
42920000 -55.8118
42930000 50.6386
42940000 -61.346
42950000 59.302
42960000 -47.3298
42970000 1.36087
42980000 19.5781
42990000 -33.4063
43000000 31.7666
43010000 9.41716
43020000 2.57938
43030000 -2.22254
43040000 -48.4977
43050000 18.7051
43060000 110.04
43070000 -6.47642
43080000 -2.68712
43090000 -18.2803
43100000 17.6159
43110000 14.5728
43120000 65.5061
43130000 129.351
43140000 44.0137
43150000 28.7339
43160000 23.9937
43170000 5.14275
43180000 -30.1762
43190000 11.0307
43200000 -86.4681
43210000 -33.4895
43220000 14.7111
43230000 -63.8499
43240000 -97.6217
43250000 -53.2939
43260000 14.5177
43270000 51.4956
43280000 -26.4446
43290000 56.6879
43300000 96.965
43310000 -53.5526
43320000 -47.8338
43330000 -114.303
43340000 45.6644
43350000 70.0928
43360000 65.2339
43370000 -59.6872
43380000 87.0256
43390000 -6.10102
43400000 -34.3911
43410000 -10.356
43420000 -175.247
43430000 88.4343
43440000 -71.1194
43450000 7.07305
43460000 7.47398
43470000 -2.8477
43480000 -29.6018
43490000 -12.4726
43500000 -41.6065
43510000 -80.0291
43520000 -14.8119
43530000 -25.3821
43540000 -85.4156
43550000 -5.64605
43560000 128.01
43570000 -38.6714
43580000 -0.945206
43590000 41.0526
43600000 17.1721
43610000 41.031
43620000 -7.11779
43630000 34.9591
43640000 19.3261
43650000 -73.9037
43660000 5.30823
43670000 7.4721
43680000 -32.9905
43690000 110.295
43700000 -36.1022
43710000 -67.641
43720000 -37.1755
43730000 58.5104
43740000 -105.427
43750000 -90.4692
43760000 -68.6392
43770000 19.9724
43780000 -71.1888
43790000 26.8264
43800000 -60.6989
43810000 36.8586
43820000 49.3864
43830000 -7.41417
43840000 100.083
43850000 87.8494
43860000 -54.7484
43870000 16.236
43880000 11.9566
43890000 102.964
43900000 -92.3703
43910000 -5.78307
43920000 63.4693
43930000 -10.4602
43940000 35.9907
43950000 8.07854
43960000 -31.0381
43970000 36.1376
43980000 74.1729
43990000 -99.5042
44000000 -42.1181
44010000 -93.8041
44020000 -31.5392
44030000 -58.9444
44040000 -80.2371
44050000 2.45065
44060000 68.461
44070000 110.066
44080000 -43.3313
44090000 -11.4306
44100000 60.4009
44110000 74.1746
44120000 3.85014
44130000 90.613
44140000 -74.0006
44150000 -69.5057
44160000 -72.9623
44170000 48.1769
44180000 46.0208
44190000 -2.75408
44200000 13.7415
44210000 -21.234
44220000 45.8474
44230000 64.5119
44240000 7.18537
44250000 -14.3553
44260000 18.0027
44270000 11.933
44280000 87.8321
44290000 -87.4696
44300000 -44.6554
44310000 48.8635
44320000 -0.627421
44330000 96.4226
44340000 -24.0464
44350000 42.8539
44360000 41.4467
44370000 -19.4014
44380000 18.9013
44390000 57.4771
44400000 43.5392
44410000 -20.7315
44420000 7.93884
44430000 -8.20978
44440000 -93.1109
44450000 27.0147
44460000 -12.0018
44470000 -39.4968
44480000 23.3028
44490000 48.7811
44500000 7.75578
44510000 9.3734
44520000 -10.2029
44530000 35.4646
44540000 -61.813
44550000 -56.6496
44560000 -14.376
44570000 -14.1113
44580000 -28.7133
44590000 -47.7532
44600000 45.7747
44610000 -85.5266
44620000 -94.7224
44630000 -6.15236
44640000 -7.1471
44650000 15.7375
44660000 19.1735
44670000 12.4508
