# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.96375 1.00216	1.00235	1.00016	0.998922	0.997144	0.995975	1.00997	1.01837	0.934139	0.946269	0.984121	0.99337	
9.97281 1.00071	1.0009	0.999606	0.998364	0.990254	0.989083	0.98176	0.989911	0.99925	1.01224	0.950793	0.959694	
9.98187 0.997412	0.9976	1.00078	0.999536	0.987694	0.986515	1.02634	1.0349	0.975399	0.988064	1.00058	1.00996	
9.99094 1.00115	1.00134	0.995715	0.994473	0.994954	0.99376	0.987914	0.996145	0.9922	1.00509	0.959917	0.968885	
10 1.00187	1.00206	0.997463	0.996215	0.9989	0.9977	0.96103	0.969009	0.975859	0.988524	1.02263	1.03221	
10.0091 1.00095	1.00114	0.996437	0.995186	0.993588	0.992387	0.972954	0.981015	0.9758	0.988455	0.973523	0.982632	
10.0181 1.00024	1.00043	1.00167	1.00042	0.992712	0.991504	0.981992	0.990119	0.956703	0.969083	1.01779	1.02734	
10.0272 1.00049	1.00068	0.996023	0.994769	1.00029	0.999074	0.970007	0.978016	0.979083	0.991745	0.978516	0.987684	
10.0362 1.00081	1.00101	0.995795	0.994536	0.996223	0.995006	0.964292	0.97223	0.982978	0.995687	0.977316	0.986461	
10.0453 0.999253	0.999447	0.996217	0.994953	0.986532	0.985313	0.999292	1.00752	0.951532	0.963802	0.97951	0.988665	
10.0544 1.00111	1.0013	0.998159	0.99689	1.00314	1.0019	0.976616	0.984648	0.959126	0.971469	0.986208	0.995422	
10.0634 1.00061	1.0008	0.997498	0.996226	0.996261	0.995028	0.981616	0.98968	0.969226	0.981683	0.94501	0.953799	
10.0725 1.00096	1.00116	0.994348	0.993073	0.993781	0.992544	0.941062	0.948747	1.00374	1.01666	1.00571	1.01508	
10.0816 1.00051	1.00071	0.990339	0.98906	0.996359	0.995114	0.926464	0.933973	0.961256	0.973601	0.973601	0.982653	
10.0906 1.00036	1.00056	1.00588	1.00459	0.998886	0.997636	1.00322	1.01136	0.954769	0.967001	0.99986	1.00917	
10.0997 1.00294	1.00314	0.992062	0.990776	0.996208	0.994957	0.971787	0.979656	0.980454	0.993009	0.965637	0.9746	
10.1087 1.00188	1.00208	1.00286	1.00156	0.997899	0.996643	0.96558	0.973375	0.991534	1.00423	0.987906	0.997074	
10.1178 1.00179	1.002	1.00385	1.00256	0.992963	0.991705	0.988366	0.996341	0.949087	0.96121	1.02959	1.03919	
10.1269 1.00465	1.00486	0.997293	0.996001	1.00302	1.00175	0.93432	0.941808	0.963796	0.976084	0.943775	0.952525	
10.1359 1.00082	1.00103	1.00313	1.00183	0.99625	0.994985	0.973176	0.980958	0.972899	0.985289	0.973731	0.982744	
10.145 1.00148	1.00169	0.996087	0.994793	0.990122	0.988855	0.986401	0.994282	0.970884	0.983234	1.02907	1.03863	
10.1541 1.00063	1.00085	1.00674	1.00543	0.999368	0.998087	0.957535	0.965155	0.957535	0.969688	0.955323	0.964167	
10.1631 0.998686	0.998898	0.997229	0.995935	0.999933	0.998649	0.987855	0.995712	0.979849	0.992277	1.01602	1.02545	
10.1722 1.0031	1.00332	0.99456	0.993263	1.00129	1	0.99712	1.00506	0.968733	0.981003	0.994915	1.00415	
10.1812 1.00171	1.00193	0.998693	0.997388	0.994751	0.993469	1.0036	1.0116	0.963433	0.975613	1.01295	1.02238	
10.1903 1.00128	1.0015	0.994624	0.993318	0.998381	0.997091	0.999618	1.00759	0.982866	0.995287	0.99083	1.00005	
10.1994 0.99737	0.997585	1.00215	1.00084	0.995798	0.994506	1.01922	1.02738	0.984958	0.997403	0.947402	0.95618	
10.2084 1.0045	1.00472	1.00061	0.999298	0.99147	0.990174	1.00209	1.01012	0.984305	0.996738	0.952835	0.961629	
10.2175 1.00154	1.00176	0.995986	0.994673	0.996419	0.995112	1.02599	1.03425	0.975184	0.987491	0.968628	0.977546	
10.2265 1.0021	1.00233	0.999837	0.998517	0.997245	0.995933	1.00236	1.01044	0.942644	0.954498	0.990363	0.99948	
10.2356 1.00274	1.00297	0.998616	0.997295	0.996381	0.995066	0.986977	0.994923	0.947236	0.95911	0.965745	0.974613	
10.2447 1.00277	1.003	0.996635	0.995312	0.994091	0.992772	1.01729	1.02551	0.958603	0.970592	1.01349	1.02282	
10.2537 1.00157	1.00181	1.00296	1.00163	0.99255	0.991224	0.99868	1.00675	0.972641	0.984791	0.984576	0.993631	
10.2628 1.00075	1.00098	0.998907	0.997581	0.99265	0.991315	1.01154	1.01973	0.966863	0.97892	0.994751	1.0039	
10.2719 1.00299	1.00323	0.993429	0.992102	0.99411	0.992766	0.939482	0.947044	0.964077	0.976077	0.983807	0.992853	
10.2809 1.00428	1.00452	1.00549	1.00415	1.00102	0.999669	1.022	1.03026	0.975868	0.988003	0.970742	0.979648	
10.29 1.00343	1.00368	0.997669	0.996338	1.00508	1.00372	0.975496	0.983362	0.942908	0.954591	1.01913	1.02851	
10.299 0.998948	0.999191	0.993011	0.991677	0.993456	0.992109	0.937217	0.944722	0.963833	0.975752	0.981308	0.99033	
10.3081 1.00072	1.00096	0.994473	0.993131	0.999884	0.998527	0.962944	0.970628	0.967238	0.979179	0.956503	0.965263	
10.3172 1.00176	1.002	0.992284	0.990935	1.00141	1.00005	0.978935	0.986733	0.962325	0.97418	0.977328	0.986265	
10.3262 1.00023	1.00048	0.993585	0.992228	0.996801	0.995443	1.00129	1.00927	0.977218	0.989246	0.981497	0.990463	
10.3353 1.00268	1.00293	1.00263	1.00126	0.998956	0.997593	1.02836	1.0366	0.952546	0.964236	0.942401	0.950963	
10.3444 1.00279	1.00304	0.991028	0.989664	1.00081	0.999448	0.993518	1.00148	0.988987	1.00113	0.949278	0.957863	
10.3534 0.997663	0.997913	1.0046	1.00322	1.00081	0.999439	1.00136	1.00939	0.984596	0.996677	1.00827	1.01741	
10.3625 1.00128	1.00153	0.997641	0.996268	0.991771	0.990407	0.982609	0.990483	0.96641	0.978246	0.985796	0.994723	
10.3715 0.998277	0.998527	1.00038	0.999006	0.9967	0.995325	0.982484	0.990347	0.984605	0.996661	0.934234	0.94264	
10.3806 0.997276	0.997523	1.00428	1.0029	0.994312	0.992934	1.00141	1.00944	0.983945	0.995989	0.955363	0.963924	
10.3897 1.00309	1.00334	0.998304	0.996929	1.0046	1.00321	0.957924	0.965567	0.980116	0.992105	1.0208	1.02998	
10.3987 1.00259	1.00284	0.991134	0.989759	0.999546	0.998161	0.98421	0.992054	0.977881	0.989832	1.01902	1.02821	
10.4078 0.99906	0.999314	1.0019	1.00051	0.994527	0.993142	0.999346	1.00732	0.990131	1.00224	1.0025	1.01156	
10.4169 1.00167	1.00193	0.996411	0.995024	0.998814	0.997421	1.00339	1.01141	0.983679	0.995699	0.97343	0.982204	
10.4259 1.00078	1.00103	1.00412	1.00273	0.999195	0.997798	1.00112	1.00913	0.966491	0.97828	1.00952	1.01864	
10.435 1.00206	1.00232	0.999251	0.997861	1.00287	1.00147	0.951719	0.959291	0.978432	0.990356	1.01614	1.02535	
10.444 1.00408	1.00434	0.991061	0.989672	0.998233	0.996837	0.993467	1.00137	0.960787	0.972469	1.00445	1.01356	
10.4531 1.00301	1.00328	0.997217	0.995815	0.999773	0.998372	0.93224	0.9396	0.973215	0.985033	1.00897	1.01814	
10.4622 1.00201	1.00228	1.00297	1.00157	0.996691	0.99529	0.977001	0.984699	0.940787	0.952163	1.014	1.02324	
10.4712 1.00265	1.00292	1.00381	1.0024	0.998543	0.997137	1.03409	1.04228	0.979212	0.991044	1.00704	1.01624	
10.4803 0.998573	0.998844	1.00289	1.00149	1.00575	1.00434	0.942469	0.949886	0.977	0.988794	0.973625	0.982499	
10.4893 1.00034	1.00062	1.0014	1	1.00571	1.00431	1.01134	1.01932	0.988531	1.00046	0.997861	1.00696	
10.4984 1.00206	1.00233	0.997421	0.99602	1.00085	0.999447	0.976993	0.984687	0.982685	0.994543	0.971818	0.980664	
10.5075 0.998809	0.999082	1.0048	1.00339	0.999867	0.998465	1.00269	1.01059	0.96756	0.979213	1.0404	1.04992	
10.5165 1.00025	1.00053	0.999574	0.998171	1.00043	0.999025	1.01385	1.02187	0.982137	0.99396	0.975175	0.984087	
10.5256 1.00213	1.0024	1.00189	1.00049	0.999633	0.998229	0.953934	0.96144	0.960627	0.972162	1.01983	1.02918	
10.5347 1.00137	1.00165	1.00644	1.00504	0.999542	0.998136	1.00934	1.0173	0.946898	0.958226	1.0042	1.01342	
10.5437 1.0016	1.00189	0.999985	0.998586	1.00207	1.00066	0.996318	1.00418	0.951684	0.963031	1.01222	1.02154	
10.5528 1.00094	1.00123	1.00216	1.00076	1.00321	1.0018	1.01458	1.02261	0.960805	0.972233	0.998705	1.00791	
10.5618 1.00062	1.0009	0.997366	0.995967	1.00287	1.00146	1.01744	1.02552	0.965293	0.976749	0.947909	0.9566	
10.5709 0.998801	0.999082	0.996778	0.995375	1.00235	1.00094	0.989158	0.997012	0.973336	0.984872	0.998346	1.00751	
10.58 1.00242	1.00271	1.00081	0.999403	1.00217	1.00077	0.954855	0.962397	0.9867	0.998393	0.979822	0.988801	
10.589 1.00116	1.00145	0.997269	0.99586	1.00381	1.0024	0.97255	0.980211	0.954493	0.965769	1.0575	1.06726	
10.5981 1.00229	1.00258	0.997867	0.996454	1.00057	0.999173	0.986629	0.994395	0.949814	0.960995	0.982567	0.991634	
10.6072 1.00059	1.00088	0.997769	0.996352	0.99797	0.99657	0.992548	1.00036	1.02626	1.03838	0.968216	0.977126	
10.6162 0.999649	0.999938	1.00385	1.00242	0.995283	0.99388	1.03184	1.04001	0.981998	0.993591	0.995914	1.00509	
10.6253 0.997978	0.998265	1.00302	1.0016	0.996569	0.995159	1.03615	1.0444	0.986386	0.998029	0.967441	0.976325	
10.6343 1.00396	1.00425	1.00371	1.00229	0.998865	0.99745	0.97588	0.983634	0.986723	0.998368	1.00564	1.01489	
10.6434 1.00152	1.00181	1.00498	1.00356	1.00969	1.00827	1.03413	1.0424	0.968681	0.980091	0.995868	1.00503	
10.6525 1.00079	1.00108	0.999739	0.998328	1.00222	1.00081	0.996185	1.00415	0.975326	0.986801	0.975075	0.984033	
10.6615 1.00128	1.00158	1.00577	1.00436	1.00234	1.00093	0.977934	0.985739	0.987467	0.999084	0.996499	1.00566	
10.6706 0.99978	1.00008	1.00886	1.00745	0.997536	0.996129	0.979279	0.987081	0.969762	0.98115	0.976774	0.985739	
10.6797 1.00341	1.00371	1.00686	1.00546	1.0016	1.00019	0.99912	1.00709	0.99637	1.00808	0.985619	0.994658	
10.6887 1.00391	1.00422	1.00465	1.00326	1.00169	1.00027	1.00442	1.01244	1.00142	1.0132	1.03337	1.0429	
10.6978 1.00213	1.00244	0.998662	0.997273	0.998088	0.996677	0.996236	1.0042	1.00097	1.01276	0.996236	1.00543	
10.7068 1.00242	1.00274	1.00186	1.00047	1.00254	1.00113	0.983108	0.990956	0.958978	0.970243	1.01346	1.02283	
10.7159 1.00377	1.00408	1.00391	1.00251	1.00593	1.00451	1.01274	1.02085	0.984922	0.996489	1.00231	1.01159	
10.725 1.00078	1.00109	1.0099	1.00851	1.00346	1.00205	0.997638	1.00563	0.959706	0.970945	1.03532	1.04497	
10.734 1.00209	1.00241	1.00196	1.00058	1.00775	1.00634	1.02565	1.03391	0.968729	0.980051	1.00437	1.01374	
10.7431 1.00473	1.00505	1.00447	1.00309	1.00846	1.00705	0.98785	0.9958	0.983897	0.995392	1.00811	1.01754	
10.7521 1.00338	1.00371	0.997414	0.996039	1.00805	1.00666	0.982239	0.990132	0.968919	0.980217	1.02121	1.0308	
10.7612 0.999072	0.999401	0.997952	0.996571	1.00088	0.999493	1.0126	1.02076	0.98625	0.997747	0.960885	0.969871	
10.7703 1.00104	1.00137	0.998415	0.99703	1.0065	1.00512	0.995162	1.00319	0.995899	1.00752	1.00352	1.01292	
10.7793 1.00386	1.0042	1.00195	1.00056	1.00851	1.00712	1.0038	1.0119	0.955939	0.967055	1.03472	1.04447	
10.7884 1.0015	1.00184	0.99688	0.995493	0.990035	0.988667	0.994761	1.0028	0.993781	1.00534	0.97075	0.979869	
10.7975 1.00094	1.00128	0.999452	0.998059	1.00655	1.00516	1.00679	1.01494	1.00361	1.0153	0.985754	0.995009	
10.8065 1.00068	1.00102	1.00312	1.00173	0.99746	0.996083	0.99973	1.00783	0.969694	0.980971	1.05345	1.06342	
10.8156 1.00058	1.00092	1.00246	1.00107	0.999896	0.998514	1.03316	1.04159	0.969045	0.980293	0.998543	1.008	
10.8246 1.00281	1.00316	0.998889	0.997497	1.01215	1.01077	1.02608	1.03449	0.992004	1.00352	1.01585	1.02551	
10.8337 1.00192	1.00226	0.997096	0.995702	1.00843	1.00706	0.976253	0.984235	1.00614	1.01784	1.00249	1.01203	
10.8428 1.00252	1.00287	1.00699	1.00559	1.01007	1.0087	1.05273	1.06141	0.984082	0.995523	0.978018	0.987309	
10.8518 0.999747	1.0001	1.00179	1.00039	1.00564	1.00429	1.04128	1.04993	0.957981	0.969084	1.02918	1.039	
10.8609 1.00283	1.00319	1.00583	1.00443	1.00957	1.00822	1.02166	1.03018	0.9808	0.992159	1.03133	1.04122	
10.87 1.00143	1.00179	0.998937	0.99755	1.00229	1.00095	1.00837	1.0168	1.01513	1.02692	0.989544	0.999037	
10.879 1.0014	1.00176	0.995556	0.994167	0.999164	0.997827	1.00283	1.01123	0.987655	0.999123	1.00139	1.01101	
10.8881 1.0026	1.00297	1.00053	0.999136	1.00945	1.00811	1.01319	1.02171	0.969413	0.980648	0.994431	1.00399	
10.8971 1.00151	1.00187	0.999233	0.997835	1.00542	1.00409	0.98029	0.988513	0.986774	0.998207	1.024	1.03388	
10.9062 1.00173	1.0021	1.00456	1.00316	1.00993	1.00861	1.0199	1.02849	0.982018	0.993388	0.981538	0.991002	
10.9153 1.00152	1.00189	1.007	1.0056	1.00464	1.00332	1.02204	1.03068	1.01246	1.02421	1.07134	1.08178	
10.9243 1.00292	1.0033	1.00242	1.00103	1.00528	1.00396	0.994055	1.00247	0.963947	0.975107	0.996923	1.00664	
10.9334 1.00005	1.00042	1.00869	1.0073	1.00675	1.00545	1.03058	1.03935	0.993362	1.00487	1.00672	1.01655	
10.9425 0.9997	1.00007	0.994061	0.992682	1.01107	1.00977	1.00744	1.01603	0.977428	0.988737	0.974093	0.983589	
10.9515 1.00067	1.00104	1.00678	1.00539	1.0101	1.00881	0.996735	1.00524	0.966775	0.977935	1.00577	1.01559	
10.9606 1.00485	1.00523	0.994998	0.993616	1.00166	1.00039	0.978945	0.987286	0.997461	1.00899	0.998885	1.00865	
10.9696 1.00063	1.00101	0.997211	0.995821	0.997313	0.996036	0.982068	0.990424	0.981594	0.992927	1.03752	1.04773	
10.9787 1.0034	1.00379	1.00263	1.00124	1.00412	1.00283	0.968618	0.976832	1.00505	1.01668	0.988965	0.998691	
10.9878 1.00038	1.00077	1.00948	1.00809	1.00501	1.00373	0.983555	0.991886	0.978359	0.989662	1.00245	1.01233	
10.9968 1.00075	1.00114	0.999536	0.998152	1.00473	1.00346	0.972974	0.981193	0.969201	0.980375	1.02674	1.0369	
11.0059 0.999659	1.00005	0.995552	0.994166	1.00218	1.00091	1.0048	1.01331	0.9782	0.989465	1.02364	1.03381	
11.0149 0.99936	0.99975	1.00754	1.00614	1.01048	1.00921	0.988578	0.996941	0.979881	0.991155	1.00691	1.01694	
11.024 1.00053	1.00092	1.00289	1.0015	1.00931	1.00805	1.01323	1.02183	0.961845	0.972879	1.05266	1.06322	
11.0331 1.00157	1.00196	1.00789	1.0065	1.00657	1.00533	1.06264	1.07175	0.996812	1.00826	1.04203	1.05255	
11.0421 1.00038	1.00077	1.00172	1.00035	1.01139	1.01015	0.996814	1.00537	0.988861	1.00022	0.991668	1.00169	
11.0512 1.00086	1.00125	1.00702	1.00565	1.00074	0.999508	1.0288	1.03768	0.990743	1.00212	0.983971	0.993906	
11.0603 0.999252	0.999647	1.00125	0.999877	0.999249	0.998019	1.01127	1.02002	0.982826	0.994106	1.00987	1.02009	
11.0693 1.00212	1.00252	1.00693	1.00556	1.00403	1.0028	1.02451	1.03342	0.997043	1.0085	1.03149	1.04198	
11.0784 0.998577	0.998974	1.00154	1.00017	1.00294	1.00171	0.980542	0.989057	1.00703	1.01862	0.988442	0.998497	
11.0874 0.999	0.999396	0.999883	0.998521	1.00848	1.00726	0.992395	1.00101	0.963861	0.974926	0.971981	0.981846	
11.0965 1.00094	1.00134	0.999251	0.997887	1.0033	1.00209	0.990311	0.99891	1.00953	1.02115	0.998185	1.00833	
11.1056 0.99946	0.999858	1.0045	1.00313	0.999968	0.998754	0.99147	1.00008	0.958868	0.969865	1.01829	1.02868	
11.1146 1.00157	1.00198	0.999934	0.998572	1.00306	1.00184	0.956613	0.964877	0.987546	0.998869	0.988007	0.99808	
11.1237 1.00058	1.00098	1.00659	1.00522	1.00073	0.999514	1.02419	1.03309	0.995847	1.00728	1.00852	1.01883	
11.1328 0.996693	0.99709	0.995869	0.994512	1.01053	1.00932	0.993997	1.00263	0.969147	0.980244	1.02897	1.03954	
11.1418 1.0017	1.0021	1.00498	1.00362	1.00412	1.00292	0.995597	1.00425	0.986178	0.997467	1.0227	1.03325	
11.1509 1.00032	1.00072	1.0031	1.00174	1.00832	1.00712	0.990768	0.999377	0.978842	0.990035	1.01462	1.02512	
11.1599 0.998949	0.999349	1.008	1.00665	1.01008	1.00889	1.01938	1.02828	0.996029	1.00743	1.04686	1.05777	
11.169 1.00361	1.00401	1.00397	1.00262	1.00533	1.00415	0.971553	0.980006	0.994642	1.00603	1.00127	1.01172	
11.1781 1.00189	1.0023	1.00702	1.00568	1.01276	1.01159	1.00376	1.01251	0.99942	1.01088	1.00741	1.01794	
11.1871 1.00045	1.00086	1.0009	0.999557	1.00027	0.999114	1.02036	1.02929	0.969319	0.980408	1.02127	1.032	
11.1962 1.00145	1.00186	0.998932	0.997593	1.00003	0.99887	0.985495	0.994115	0.992547	1.00391	1.0137	1.02438	
11.2053 1.0024	1.00282	0.998609	0.997267	1.00896	1.0078	0.948016	0.956254	0.97618	0.987336	1.00298	1.01356	
11.2143 0.99916	0.999575	1.00584	1.0045	1.00815	1.007	0.99365	1.00229	0.980498	0.991693	0.951473	0.961464	
11.2234 1.00013	1.00055	1.00399	1.00265	1.00799	1.00685	0.954012	0.962257	0.985028	0.99627	1.01876	1.0295	
11.2324 0.999844	1.00026	1.00022	0.998889	1.00789	1.00676	0.994967	1.00357	0.974624	0.985729	0.980501	0.990822	
11.2415 0.999433	0.999849	0.995965	0.994627	1.00328	1.00215	1.00374	1.01244	0.996748	1.00812	1.00194	1.0125	
11.2506 1.00082	1.00124	1.00218	1.00083	1.0081	1.00698	0.992214	1.00081	0.989736	1.00102	1.00844	1.01909	
11.2596 0.999625	1.00004	1.00099	0.999644	1.00884	1.00773	0.98252	0.991021	0.974422	0.985517	0.996466	1.00701	
11.2687 1.00067	1.00109	0.999298	0.997954	1.00334	1.00224	0.983186	0.991682	0.990148	1.00142	0.981389	0.99176	
11.2777 0.999702	1.00012	0.999291	0.997944	1.00822	1.00712	0.991472	1.00004	0.999768	1.01117	0.993714	1.00422	
11.2868 0.999221	0.99964	1.00033	0.998981	1.00571	1.00463	0.99391	1.0025	0.990552	1.00185	1.0051	1.01575	
11.2959 1.00188	1.00231	0.998999	0.997648	1.00272	1.00164	0.992316	1.0009	0.958792	0.969688	0.990081	1.00057	
11.3049 0.996975	0.997393	0.996563	0.995209	0.99727	0.996189	1.0117	1.02048	0.972875	0.98391	1.02866	1.03961	
11.314 0.997977	0.998393	1.00887	1.00751	1.00438	1.0033	1.0083	1.01707	0.948371	0.959075	1.02567	1.03665	
11.3231 1.00042	1.00083	0.998067	0.996717	1.00535	1.00428	0.985332	0.993894	1.00535	1.01672	1.03026	1.04134	
11.3321 1.00142	1.00184	1.01248	1.01112	0.998934	0.997859	1.00641	1.01517	0.999302	1.01062	1.03128	1.04243	
11.3412 1.00031	1.00073	0.999541	0.998201	1.01434	1.01327	0.973317	0.98177	0.967774	0.978705	1.02076	1.03185	
11.3502 0.999714	1.00014	0.99589	0.994548	1.00869	1.00763	0.982831	0.991355	0.993457	1.00468	1.03463	1.04593	
11.3593 0.998601	0.999021	1.01125	1.0099	1.00207	1.00102	0.981706	0.990207	0.980159	0.991224	1.00778	1.01882	
11.3684 1.00146	1.00189	1.00849	1.00716	1.00717	1.00613	0.967785	0.976133	0.98654	0.997675	0.957635	0.968076	
11.3774 1.00059	1.00102	1.005	1.00367	1.00931	1.00828	1.00502	1.01371	0.968887	0.979795	0.986512	0.997264	
11.3865 1.00019	1.00062	1.00074	0.999419	1.00703	1.006	1.01705	1.02588	0.99198	1.00315	1.02013	1.0313	
11.3956 0.996184	0.996602	0.993678	0.992356	1.00612	1.0051	1.00797	1.01675	0.968224	0.9791	1.00358	1.01458	
11.4046 0.99754	0.997957	1.0016	1.00027	1.00643	1.00542	1.0147	1.02357	0.963177	0.973961	1.0261	1.03741	
11.4137 0.99987	1.00029	0.999083	0.997751	0.998327	0.997321	1.00171	1.01048	0.994046	1.00518	0.966246	0.976859	
11.4227 0.999435	0.999853	1.00683	1.0055	1.01201	1.011	0.99706	1.00579	0.966243	0.977037	0.985257	0.996074	
11.4318 0.999654	1.00007	1.00556	1.00424	1.01051	1.00952	0.988497	0.997153	0.987842	0.998876	1.00683	1.01791	
11.4409 0.998473	0.998889	1.00173	1.00041	1.00888	1.00791	1.02223	1.03122	0.974513	0.985378	1.00392	1.01499	
11.4499 0.998686	0.999101	0.999987	0.998666	1.0034	1.00243	0.984065	0.992715	1.02039	1.03181	0.977974	0.988741	
11.459 1.00018	1.00059	0.997577	0.996254	0.996702	0.995735	1.00683	1.01571	0.979468	0.990419	0.983812	0.994635	
11.4681 0.998999	0.999413	0.998078	0.996749	1.01057	1.0096	1.02172	1.03077	0.973584	0.984448	1.01348	1.02467	
11.4771 0.999781	1.0002	1.00479	1.00346	1.00437	1.00342	1.00625	1.01519	0.986985	0.997995	1.00062	1.01168	
11.4862 1.00151	1.00193	1.00665	1.00532	0.999848	0.998896	0.983483	0.992205	0.975053	0.98591	0.982619	0.993471	
11.4952 0.999148	0.999565	1.00067	0.999345	1.00854	1.00759	0.962942	0.971441	0.973948	0.984771	1.05488	1.06663	
11.5043 1.00078	1.0012	1.00415	1.00283	0.998593	0.997649	1.01615	1.02516	0.960779	0.971416	0.998486	1.00962	
11.5134 0.998632	0.99905	1.00156	1.00024	0.999485	0.998538	1.03349	1.04271	0.981856	0.992716	1.04252	1.05423	
11.5224 0.99883	0.999247	1.00643	1.00512	1.0019	1.00096	0.988904	0.997727	0.995563	1.00658	1.03315	1.04483	
11.5315 0.999918	1.00034	1.00055	0.999236	1.00508	1.00414	0.99936	1.00829	0.977914	0.988724	0.966763	0.977655	
11.5405 0.997969	0.998383	0.997248	0.995937	1.00386	1.00292	0.999504	1.00845	0.975094	0.985852	1.00764	1.01902	
11.5496 0.997489	0.9979	1.00344	1.00213	1.00521	1.00428	1.01247	1.02156	0.994302	1.00528	1.02273	1.03434	
11.5587 1.00002	1.00044	1.00503	1.00372	1.00258	1.00165	0.980577	0.989365	0.975027	0.985771	1.01772	1.02931	
11.5677 0.998306	0.998716	0.997369	0.99606	1.00174	1.00081	0.971795	0.980477	0.982238	0.993051	0.967959	0.978953	
11.5768 1.00065	1.00107	1.00449	1.00318	1.00889	1.00797	1.01666	1.02578	0.995595	1.00657	1.01581	1.02739	
11.5859 0.996396	0.996802	1.00072	0.999412	1.00757	1.00666	0.99765	1.00661	0.990852	1.00177	1.01847	1.03012	
11.5949 0.997736	0.99814	0.999417	0.998107	1.00336	1.00245	0.997788	1.00676	0.965122	0.975724	0.993546	1.00492	
11.604 0.997166	0.997566	1.00371	1.0024	1.01246	1.01157	0.961074	0.969672	0.991783	1.00268	0.974205	0.985339	
11.613 0.998167	0.998565	0.999254	0.997944	0.999969	0.999084	0.981989	0.99076	0.974588	0.985276	0.962535	0.973497	
11.6221 0.996672	0.997065	1.00911	1.0078	1.00454	1.00365	1.01593	1.02504	0.963357	0.973884	0.968213	0.979209	
11.6312 0.999215	0.999609	0.997538	0.996237	0.994579	0.993694	0.996216	1.00516	0.966072	0.976595	0.984411	0.995585	
11.6402 0.996408	0.996795	1.00697	1.00567	1.00083	0.999945	0.987089	0.995945	0.979301	0.989953	1.00056	1.01193	
11.6493 0.997642	0.998028	1.00725	1.00596	1.00152	1.00063	0.951931	0.960414	0.984923	0.995629	1.00909	1.02059	
11.6584 0.997552	0.997934	0.998873	0.997584	0.999145	0.998255	0.971853	0.980485	0.98633	0.997047	0.990736	1.00203	
11.6674 0.999854	1.00024	1.00274	1.00145	0.998785	0.997893	0.96364	0.972158	0.975581	0.98616	1.01182	1.0234	
11.6765 0.996092	0.996469	1.00315	1.00186	0.999931	0.999036	1.00398	1.01287	0.992892	1.00366	1.00356	1.01506	
11.6855 0.997558	0.997932	0.999855	0.998567	0.995359	0.994459	0.999915	1.00879	0.97736	0.987946	1.02163	1.0334	
11.6946 0.996812	0.997181	1.00605	1.00476	1.00191	1.001	1.01755	1.02662	0.978765	0.98935	0.946237	0.95707	
11.7037 0.998984	0.999353	1.00363	1.00234	0.99682	0.995915	0.993073	1.00193	0.97267	0.983163	1.00765	1.01921	
11.7127 0.998075	0.998441	1.00965	1.00837	0.997284	0.996372	0.97657	0.985255	1.00339	1.01423	1.03311	1.04504	
11.7218 0.997089	0.997451	1.00402	1.00276	1.00335	1.00244	0.990419	0.999227	0.999344	1.01016	1.01366	1.02541	
11.7309 0.993816	0.994167	0.998547	0.997285	0.995816	0.994902	1.03987	1.04919	0.987439	0.998127	0.980186	0.991531	
11.7399 0.998677	0.999029	1.00152	1.00025	0.99559	0.994668	0.984467	0.993287	0.985088	0.995743	0.953845	0.964832	
11.749 0.998593	0.998944	1.00536	1.0041	0.995914	0.994984	0.959398	0.967944	0.985221	0.995872	1.02427	1.03612	
11.758 0.999018	0.999367	1.00227	1.00101	1.00207	1.00114	1.02063	1.02977	0.974215	0.984723	1.00742	1.01912	
11.7671 0.999632	0.999982	1.00335	1.00209	0.995918	0.994982	0.971273	0.979941	0.994958	1.0057	0.963035	0.974173	
11.7762 0.998757	0.999105	0.996074	0.994819	0.996326	0.995381	0.986641	0.995438	0.990959	1.00166	1.00679	1.01847	
11.7852 0.998919	0.999265	1.00019	0.998928	0.99679	0.995838	0.976501	0.985185	0.986356	0.997002	1.00566	1.01734	
11.7943 0.997624	0.997967	1.00676	1.0055	0.998683	0.997726	0.979101	0.987789	0.992836	1.00356	0.982791	0.994205	
11.8033 0.996787	0.997125	1.00172	1.00046	1.00111	1.00016	1.01321	1.02224	0.965522	0.97591	1.0083	1.02004	
11.8124 0.998023	0.99836	1.00098	0.999723	1.00469	1.00373	1.02678	1.03599	0.966902	0.97727	0.996128	1.00774	
11.8215 0.999674	1.00001	1.00351	1.00226	0.998973	0.998019	0.984398	0.993214	0.992356	1.003	0.989295	1.00083	
11.8305 0.997661	0.997994	1.0001	0.998847	1.00123	1.00027	0.99919	1.00815	0.976778	0.987236	0.96007	0.97122	
11.8396 1.0002	1.00053	1.00059	0.999336	0.996766	0.995808	0.978131	0.986884	0.999696	1.01042	1.00254	1.01421	
11.8487 0.995622	0.995949	1.00782	1.00657	0.998957	0.997993	0.996948	1.00588	0.991667	1.00231	1.00589	1.01762	
11.8577 0.99735	0.997673	1.00711	1.00587	0.99451	0.99354	1.00678	1.01583	0.969667	0.980038	0.964191	0.9754	
