# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.96375 0.980674	0.987927	1.00225	1.00114	0.968609	0.98025	1.00272	1.00289	0.986141	0.985229	0.997334	1.00491	
9.97281 1.01445	1.02197	0.996241	0.995131	0.986061	0.997909	1.00089	1.00106	0.993805	0.992879	0.973731	0.981108	
9.98187 0.969674	0.976845	0.999131	0.998016	0.950785	0.962177	1.00009	1.00026	0.986911	0.98598	1.02062	1.02838	
9.99094 1.01763	1.02517	0.991622	0.990507	0.991628	1.00351	1.0007	1.00086	0.990737	0.989793	0.981058	0.988505	
10 0.974148	0.981357	1.0035	1.00237	0.987836	0.999674	1.00363	1.0038	0.995328	0.994374	1.00152	1.00913	
10.0091 0.964414	0.971526	0.999654	0.998531	0.980924	0.992673	0.998854	0.999021	0.996498	0.99554	0.983201	0.990664	
10.0181 1.00927	1.01673	0.995085	0.993962	0.986538	0.998353	1.00149	1.00166	1.00083	0.999871	1.00302	1.01064	
10.0272 0.97965	0.986878	0.996289	0.99516	0.95696	0.968393	1.00258	1.00275	1.00121	1.00025	1.00858	1.01626	
10.0362 0.969955	0.97709	0.990679	0.989547	0.976466	0.988122	1.00238	1.00256	0.993696	0.992733	1.00336	1.01101	
10.0453 0.971597	0.978725	0.996685	0.995542	0.976118	0.987759	1.00246	1.00263	0.988648	0.987679	0.986292	0.993807	
10.0544 1.02288	1.03041	0.994971	0.993824	0.969564	0.981109	1.00371	1.00389	1.00135	1.00037	1.01837	1.02615	
10.0634 1.0109	1.01836	1.00443	1.00328	0.948107	0.959361	1.00272	1.0029	0.987077	0.986098	0.975985	0.98343	
10.0725 1.02426	1.03185	0.991535	0.990387	0.93291	0.943935	1.00428	1.00446	0.989734	0.988742	0.950618	0.957833	
10.0816 0.98763	0.994945	1.0001	0.998937	0.95845	0.969749	1.00321	1.0034	0.993612	0.992609	0.975846	0.983236	
10.0906 0.971853	0.979033	0.999874	0.998714	0.942445	0.953515	1.00301	1.0032	0.987734	0.986725	0.939925	0.946997	
10.0997 0.953336	0.960343	1.00466	1.0035	0.966755	0.97809	0.997073	0.997263	0.99174	0.990718	0.928174	0.935102	
10.1087 1.00074	1.00811	0.995849	0.994692	0.94186	0.952862	0.999126	0.999315	1.00618	1.00515	0.957208	0.964321	
10.1178 0.961623	0.96867	0.996614	0.995451	0.984466	0.995962	0.998406	0.998593	1.0005	0.999478	0.967194	0.974358	
10.1269 0.996608	1.00392	0.990366	0.989201	0.982149	0.993611	1.00256	1.00275	0.990987	0.989961	0.97325	0.98044	
10.1359 1.00204	1.0094	0.996051	0.994874	0.95097	0.962035	1.00244	1.00263	0.998848	0.997813	1.00371	1.01114	
10.145 0.986401	0.993636	1.00858	1.00739	0.95897	0.9701	1.00101	1.0012	0.995369	0.994331	0.994159	1.00152	
10.1541 1.00345	1.01082	0.999109	0.997934	0.960854	0.971981	0.999887	1.00008	0.997616	0.996573	0.965833	0.972955	
10.1631 1.01215	1.0196	1.00099	0.999809	0.983438	0.994821	0.99779	0.997982	0.994148	0.993102	0.995034	1.00237	
10.1722 1.01586	1.02336	0.993389	0.992214	0.971765	0.982997	0.999974	1.00017	0.994322	0.993269	0.957985	0.965019	
10.1812 1.0124	1.0199	0.994038	0.992855	0.965634	0.976774	0.999706	0.999898	0.997247	0.996188	0.98049	0.987678	
10.1903 0.991928	0.999273	0.991836	0.990647	0.999343	1.01088	0.999512	0.999704	0.996246	0.995183	1.02818	1.03575	
10.1994 1.01319	1.02072	0.999075	0.997875	0.997842	1.00937	1.00226	1.00246	0.994989	0.993922	0.955078	0.962077	
10.2084 0.961045	0.968151	0.99344	0.992239	0.985673	0.997061	1.0036	1.0038	1.00223	1.00115	0.955025	0.961989	
10.2175 0.999769	1.00717	1.0013	1.00009	0.973272	0.984502	0.998389	0.998585	0.993665	0.992593	0.993213	1.00046	
10.2265 0.980001	0.987242	0.991473	0.990265	0.99418	1.00566	1.00244	1.00264	0.994182	0.993103	0.952188	0.959094	
10.2356 1.01365	1.02116	1.0006	0.999376	0.976361	0.98762	1.00016	1.00036	0.989287	0.988202	0.99732	1.00456	
10.2447 1.01295	1.02047	0.998845	0.997626	0.974091	0.98531	1.00093	1.00113	0.999765	0.998667	0.992839	1.00004	
10.2537 0.966674	0.973831	0.994815	0.993594	0.960436	0.97147	0.999635	0.999836	0.987277	0.98618	0.947145	0.953977	
10.2628 0.995292	1.00266	1.00035	0.999121	0.972007	0.983159	1.00035	1.00055	0.996412	0.9953	1.00071	1.00793	
10.2719 1.01516	1.0227	1.00516	1.00393	0.951914	0.9628	1.00344	1.00364	0.997457	0.99634	0.965428	0.972372	
10.2809 1.01229	1.01983	0.998497	0.997272	0.989628	1.00095	0.999419	0.999623	0.999934	0.998814	0.971821	0.978791	
10.29 0.991117	0.998498	0.997301	0.996074	0.963646	0.974643	1.00385	1.00406	1.00719	1.00607	0.973881	0.980847	
10.299 1.01088	1.01843	1.00108	0.999851	0.988299	0.999576	1.00126	1.00147	0.997657	0.996541	1.00174	1.00892	
10.3081 0.973143	0.980388	1.00178	1.00055	0.945768	0.956519	1.00209	1.0023	1.00012	0.998997	0.967775	0.974682	
10.3172 0.974649	0.981888	0.998302	0.997071	0.944107	0.954797	0.999927	1.00014	1.00054	0.999419	0.945179	0.951879	
10.3262 1.0275	1.03516	1.00121	0.999976	0.976683	0.98773	1.00224	1.00246	0.998091	0.99697	0.977753	0.984669	
10.3353 0.987786	0.995152	1.00195	1.00072	0.9715	0.982471	1.00106	1.00128	0.998763	0.99764	0.955215	0.961936	
10.3444 0.993518	1.00093	1.00511	1.00388	0.993518	1.00474	1.00154	1.00176	1.00104	0.999917	0.967401	0.974182	
10.3534 0.962515	0.969665	0.999388	0.998158	0.971827	0.982789	1.00262	1.00284	0.997779	0.996653	0.960919	0.967623	
10.3625 1.01288	1.02043	1.00449	1.00325	0.963754	0.9746	0.999242	0.999462	1.00655	1.00542	0.970924	0.977676	
10.3715 0.960215	0.967335	0.998494	0.997266	0.99892	1.01017	1.00246	1.00268	0.997215	0.996091	0.990967	0.997856	
10.3806 1.01253	1.02006	1.00302	1.00179	0.983945	0.995023	1.0009	1.00113	1.00752	1.00639	0.95007	0.956634	
10.3897 0.988569	0.995916	1.00312	1.00189	0.979587	0.990607	1.0009	1.00112	1.00363	1.00251	0.953697	0.960247	
10.3987 0.997396	1.00481	0.99609	0.994863	0.968914	0.979794	1.00698	1.00721	0.997514	0.996395	1.02904	1.03615	
10.4078 0.970913	0.978112	1.00497	1.00374	0.965385	0.976201	1.00394	1.00417	0.992499	0.991377	0.989342	0.996169	
10.4169 0.990775	0.998119	0.992154	0.990927	0.95004	0.960646	1.00295	1.00319	0.995882	0.994751	0.962392	0.969002	
10.4259 0.960195	0.96728	1.00445	1.00321	0.953374	0.963982	1.00145	1.00169	1.00197	1.00083	1.04939	1.05666	
10.435 0.966385	0.973489	1.00459	1.00335	0.948052	0.95856	1.00345	1.0037	1.00285	1.00172	1.03133	1.03852	
10.444 1.04157	1.04928	0.989819	0.98859	0.947715	0.958178	1.00164	1.00189	0.995146	0.994012	0.962094	0.968766	
10.4531 0.97713	0.984347	0.997123	0.995881	1.01236	1.02356	1.00264	1.00289	1.00797	1.00682	0.979218	0.985994	
10.4622 1.01191	1.01941	1.00222	1.00098	0.981951	0.992809	1.00432	1.00458	1.00705	1.00591	0.956158	0.962738	
10.4712 1.00028	1.00769	0.99933	0.998083	0.97297	0.983712	1.00141	1.00167	0.998955	0.997828	1.03305	1.0402	
10.4803 1.02763	1.03529	0.993452	0.992205	0.975961	0.986722	0.999973	1.00023	1.00041	0.999277	0.999588	1.00651	
10.4893 1.01704	1.02465	1.00402	1.00276	0.987235	0.998118	1.00262	1.00288	1.00454	1.00341	0.95691	0.963505	
10.4984 1.0008	1.00829	0.999284	0.99803	0.983979	0.994821	0.998592	0.99885	0.993024	0.991898	1.00752	1.01448	
10.5075 1.00372	1.01125	0.999755	0.9985	0.978925	0.9897	0.999727	0.999986	1.00221	1.00107	0.986157	0.992961	
10.5165 0.981364	0.98871	1.00021	0.998948	0.961252	0.971804	1.00294	1.0032	0.99458	0.993446	0.991678	0.998518	
10.5256 1.01829	1.02594	0.995963	0.994706	0.95342	0.963849	1.00262	1.00288	1.00273	1.00159	0.977615	0.984343	
10.5347 1.03452	1.04234	0.999819	0.998555	0.965399	0.975935	1.00218	1.00245	0.998524	0.997385	1.00471	1.01164	
10.5437 1.0153	1.023	1.00113	0.999864	0.978875	0.989547	1.0037	1.00398	1.00457	1.00342	1.05327	1.06059	
10.5528 0.964903	0.972191	0.998287	0.997022	0.964903	0.975397	0.999301	0.999572	1.00371	1.00257	1.01561	1.0227	
10.5618 0.999548	1.00711	0.997569	0.9963	0.976029	0.986631	1.00235	1.00262	0.998489	0.997353	1.01795	1.02509	
10.5709 1.0106	1.01826	1.0058	1.00453	0.97844	0.989056	1.00119	1.00147	0.992864	0.991726	1.00243	1.00947	
10.58 0.972688	0.980041	0.998262	0.996995	0.968103	0.978584	1.00055	1.00083	1.00153	1.00038	0.998165	1.00518	
10.589 1.03969	1.04761	0.99053	0.989261	0.952204	0.962474	0.999636	0.999912	1.00069	0.999546	0.996966	1.00397	
10.5981 1.00339	1.01103	1.00213	1.00084	0.967841	0.978257	1.00166	1.00194	0.999147	0.998	1.011	1.01813	
10.6072 0.977847	0.985285	0.998061	0.996779	0.971764	0.982203	1.00464	1.00492	1.00483	1.00368	1.00218	1.00925	
10.6162 1.01059	1.0183	1.00035	0.999062	0.968841	0.979226	1.00254	1.00283	0.992113	0.990968	0.999963	1.00703	
10.6253 0.985123	0.992628	1.00384	1.00256	0.966683	0.977022	1.00029	1.00058	0.998787	0.997632	0.964915	0.971705	
10.6343 1.0132	1.02094	0.997503	0.99622	0.949907	0.960024	1.00132	1.00161	1.00064	0.999486	0.99807	1.0051	
10.6434 0.960625	0.967931	0.996476	0.995189	0.991337	1.0019	1.00178	1.00208	1.00304	1.00188	0.982778	0.989687	
10.6525 1.00322	1.01086	1.00662	1.00532	0.965525	0.975785	1.00189	1.00218	1.00115	0.999994	1.03338	1.04069	
10.6615 1.02861	1.03649	1.00382	1.00253	0.99675	1.00735	1.00101	1.00131	1.00801	1.00685	1.00051	1.0076	
10.6706 0.983787	0.991312	0.996743	0.995459	0.989548	1.00007	1.00455	1.00486	1.0008	0.999651	0.988295	0.995291	
10.6797 1.02412	1.03199	1.00085	0.999559	1.01187	1.02266	0.998732	0.999032	1.00321	1.00206	1.01612	1.02334	
10.6887 1.0164	1.02424	1.0032	1.00191	0.975462	0.985844	0.999193	0.999492	1.00456	1.00341	0.999424	1.00653	
10.6978 1.00969	1.0175	1.00471	1.00342	0.973311	0.983653	1.00123	1.00153	1.00995	1.0088	1.00919	1.01639	
10.7068 1.01346	1.02132	1.00098	0.9997	0.961963	0.972153	1.00228	1.00259	1.00587	1.00474	0.995546	1.00265	
10.7159 0.971512	0.979023	1.00185	1.00056	0.97772	0.988065	1.00146	1.00177	1.00419	1.00306	0.987902	0.994944	
10.725 0.968383	0.975844	1.00283	1.00155	0.957723	0.96782	1.00535	1.00566	1.01099	1.00987	1.02094	1.02825	
10.734 1.03357	1.04159	1.00168	1.00039	0.983579	0.993943	1.00052	1.00083	1.00494	1.00382	1.0014	1.00858	
10.7431 1.00169	1.00946	1.00095	0.999666	0.951529	0.961513	0.998178	0.998489	1.00557	1.00446	1.00465	1.01187	
10.7521 1.00493	1.01275	0.997272	0.995991	0.972126	0.982307	0.999931	1.00024	1.00544	1.00434	1.03305	1.04052	
10.7612 0.999301	1.00708	0.995788	0.994503	0.989943	1.00031	0.998577	0.998887	1.00361	1.00251	1.00029	1.00753	
10.7703 0.999095	1.00688	0.999919	0.998627	0.963448	0.973509	1.00195	1.00227	1.00362	1.00252	0.993195	1.00038	
10.7793 0.996434	1.0042	1.00843	1.00714	0.949067	0.958933	1.00356	1.00388	1.0035	1.00241	0.949312	0.956135	
10.7884 1.05454	1.06284	1.00025	0.998963	0.971485	0.981563	1.00503	1.00535	0.999808	0.998717	1.02367	1.03107	
10.7975 0.975481	0.983138	1.00347	1.00218	0.946128	0.955895	1.00278	1.00311	1.0091	1.00801	0.998473	1.00569	
10.8065 0.96945	0.977034	1.00122	0.999937	0.966519	0.97647	1.00091	1.00124	1.00673	1.00564	1.01878	1.02617	
10.8156 1.02487	1.03293	1.00679	1.00551	0.965632	0.975546	1.00003	1.00036	1.00495	1.00387	1.01171	1.01907	
10.8246 1.00612	1.01405	1.0053	1.00402	0.978862	0.988899	1.00206	1.00239	1.01072	1.00965	1.02072	1.02819	
10.8337 0.980626	0.988339	1.00219	1.00091	0.980869	0.990917	1.00225	1.00258	1.00387	1.0028	0.990345	0.997587	
10.8428 1.01295	1.02094	1.00297	1.0017	0.984809	0.994891	1.00214	1.00248	1.00105	0.999995	1.00421	1.01157	
10.8518 1.00496	1.0129	1.00165	1.00038	1.00157	1.01184	1.00133	1.00167	1.00369	1.00263	1.01077	1.0182	
10.8609 0.980558	0.988296	1.00779	1.00652	0.985152	0.995245	1.00352	1.00387	1.00501	1.00395	0.944295	0.951179	
10.87 1.03009	1.03827	1.00764	1.00638	0.973856	0.983815	1.00097	1.00131	1.00502	1.00397	0.996784	1.00406	
10.879 0.998979	1.00692	1.00798	1.00672	0.990546	1.00068	1.00207	1.00242	1.00876	1.00771	1.03127	1.03884	
10.8881 0.975668	0.983399	0.997433	0.996185	0.984568	0.994631	1.00225	1.0026	1.00666	1.00563	1.01704	1.02454	
10.8971 0.994218	1.0021	0.999163	0.997911	0.989175	0.999284	0.999784	1.00014	1.01402	1.01299	1.00238	1.00978	
10.9062 1.02278	1.03092	1.00698	1.00573	0.959721	0.969494	1.00128	1.00163	1.01432	1.0133	1.03668	1.04439	
10.9153 1.02826	1.03649	1.00376	1.00251	0.965548	0.975352	1.00206	1.00242	1.00671	1.00571	1.01581	1.02339	
10.9243 0.951999	0.959576	1.00025	0.999008	0.96777	0.97757	1.00046	1.00082	1.01266	1.01167	0.977328	0.984603	
10.9334 1.03964	1.04798	1.0045	1.00326	0.988591	0.9986	0.999545	0.999902	1.00868	1.0077	0.975232	0.982471	
10.9425 0.994099	1.00207	0.999754	0.998512	0.996004	1.0061	0.999048	0.999404	1.00219	1.00122	1.00601	1.01349	
10.9515 1.01005	1.01817	0.999521	0.998278	1.0003	1.01045	0.99973	1.00009	1.00813	1.00717	0.9663	0.973457	
10.9606 0.992713	1.0007	1.00407	1.00283	0.957344	0.967018	1.00339	1.00376	1.0133	1.01235	0.984642	0.991926	
10.9696 1.02188	1.03014	1.00723	1.00598	0.955526	0.965141	0.999318	0.999679	1.00712	1.00618	1.00198	1.0094	
10.9787 0.998902	1.00698	1.00507	1.00384	0.963413	0.973075	1.00281	1.00317	1.00315	1.00221	1.00884	1.01633	
10.9878 1.02702	1.03537	0.996526	0.995295	0.989697	0.999622	1.00024	1.0006	1.00903	1.00809	1.01001	1.01753	
10.9968 0.98618	0.994191	1.00441	1.00317	0.985708	0.995588	1.00071	1.00108	1.00831	1.00739	1.01401	1.02159	
11.0059 1.02787	1.03627	1.00603	1.00479	0.990913	1.00085	1.00036	1.00073	1.01543	1.01453	1.03305	1.04083	
11.0149 0.978236	0.98621	0.996453	0.995226	0.985287	0.995158	0.999465	0.999832	1.00578	1.00488	0.99892	1.00645	
11.024 0.9893	0.997361	1.01178	1.01055	1.02262	1.03291	0.99963	0.999998	1.01185	1.01096	1.01699	1.02468	
11.0331 0.993766	1.00187	1.002	1.00078	0.975962	0.985762	0.998926	0.999293	1.00529	1.00442	0.998452	1.00601	
11.0421 0.971086	0.978976	1.00755	1.00633	0.974127	0.983889	1.00068	1.00105	0.998271	0.997398	1.00477	1.01239	
11.0512 0.967626	0.975458	0.997072	0.995861	1.00078	1.01083	1.00292	1.00329	1.00033	0.999458	0.988641	0.996139	
11.0603 1.00754	1.01571	1.00316	1.00194	1.00777	1.01791	0.999499	0.99987	1.00583	1.00495	0.98236	0.989797	
11.0693 1.0124	1.02064	1.00582	1.00461	1.00845	1.01861	0.999296	0.999667	1.00762	1.00675	1.01613	1.02385	
11.0784 0.969854	0.97772	1.00714	1.00593	0.989372	0.999345	0.998141	0.99851	1.00587	1.00501	1.02376	1.03158	
11.0874 1.00492	1.01309	0.993887	0.992686	0.97894	0.988794	0.999437	0.999806	0.993686	0.992829	1.03415	1.04211	
11.0965 1.07044	1.07925	1.01357	1.01237	0.986374	0.996298	1.00204	1.00241	1.00941	1.00855	1.00884	1.01662	
11.1056 1.0317	1.04024	0.997121	0.995927	0.972973	0.982741	0.996044	0.99641	1.00398	1.00313	1.01875	1.02665	
11.1146 1.03141	1.04	1.00515	1.00395	0.976234	0.986018	0.999339	0.999706	1.00487	1.00402	0.988469	0.996124	
11.1237 1.04309	1.05185	1.00532	1.00413	0.98248	0.992316	1.00254	1.00291	0.999433	0.998589	1.00115	1.00891	
11.1328 0.989855	0.998165	1.00067	0.999485	0.966846	0.976496	0.99869	0.999059	1.01225	1.01141	1.00274	1.01053	
11.1418 0.980435	0.988652	1.00569	1.00451	0.982962	0.992764	0.998071	0.998438	1.00545	1.00462	1.0057	1.01354	
11.1509 0.988933	0.997218	1.00337	1.00218	0.973797	0.983486	1.00058	1.00095	1.0106	1.00978	1.04719	1.05542	
11.1599 0.983664	0.991894	1.00321	1.00203	1.02557	1.03582	1.00298	1.00335	1.00921	1.0084	0.987328	0.99508	
11.169 0.985727	0.993966	0.997513	0.996335	0.966981	0.976619	0.99744	0.997809	0.992674	0.991868	1.01453	1.02253	
11.1781 1.00695	1.01539	1.00267	1.00148	0.99691	1.00685	1.00135	1.00172	1.0086	1.00779	0.972717	0.980359	
11.1871 1.01626	1.02481	0.998073	0.996892	0.987092	0.996935	0.998819	0.999191	1.00137	1.00057	0.971598	0.979204	
11.1962 1.00369	1.01215	1.00624	1.00505	1.00119	1.01119	0.998602	0.998972	1.00357	1.00277	1.03327	1.04141	
11.2053 1.02751	1.03622	1.00258	1.0014	1.0023	1.01232	1.0002	1.00057	1.00093	1.00013	1.01207	1.02007	
11.2143 0.961904	0.970018	1.00152	1.00034	0.972562	0.982267	1.00254	1.00291	1.01154	1.01075	1.04127	1.04957	
11.2234 0.968049	0.976184	1.00135	1.00018	0.967143	0.976764	1.00263	1.00301	1.00073	0.999949	1.02057	1.02875	
11.2324 1.02254	1.03118	1.00381	1.00263	0.992706	1.00259	0.999582	0.999961	1.00263	1.00185	1.0126	1.02074	
11.2415 1.03669	1.04551	1.00277	1.0016	0.972151	0.981802	0.99907	0.999448	1.00568	1.0049	1.00735	1.01547	
11.2506 1.03277	1.04161	1.01159	1.01042	0.954139	0.963564	0.99823	0.998606	1.00307	1.0023	1.00889	1.01704	
11.2596 0.986119	0.994554	1.00065	0.999492	0.977796	0.987439	0.997865	0.998238	1.00408	1.00331	0.990168	0.998169	
11.2687 0.993516	1.00202	0.996986	0.995828	0.993292	1.00309	1.00125	1.00163	1.01193	1.01117	0.998906	1.00699	
11.2777 1.01883	1.02758	1	0.998838	0.988557	0.998308	1.00235	1.00273	1.00297	1.00222	1.01075	1.01896	
11.2868 1.03376	1.0427	1.00439	1.00323	0.963242	0.972707	1.00022	1.0006	1.00613	1.00539	1.01898	1.02729	
11.2959 0.984717	0.993227	1.00817	1.00701	0.9798	0.989414	1.00044	1.00082	1.00732	1.00658	0.981588	0.989577	
11.3049 1.00322	1.01191	1.00085	0.999702	0.983362	0.993002	0.999057	0.999438	1.00487	1.00414	0.966627	0.97446	
11.314 0.967752	0.9761	1.00329	1.00214	1.01209	1.02204	1.00031	1.00069	1.00666	1.00594	1.02657	1.03493	
11.3231 1.00001	1.00865	1.00081	0.999658	0.999345	1.00918	0.998834	0.999214	0.992799	0.992074	0.966204	0.974046	
11.3321 0.969101	0.977441	1.00258	1.00143	0.99908	1.00893	1.00177	1.00215	1.01067	1.00995	1.03128	1.03971	
11.3412 1.00347	1.01212	0.999701	0.998554	0.973982	0.983561	1.00016	1.00054	1.00443	1.00371	1.00214	1.01034	
11.3502 0.977962	0.986377	1.00196	1.00081	0.977519	0.987115	0.99654	0.996919	0.997388	0.996674	1.01913	1.02751	
11.3593 0.979938	0.988354	0.997532	0.996384	0.971761	0.981275	1.00067	1.00105	1.00495	1.00423	0.996734	1.00494	
11.3684 1.04369	1.05273	1.00743	1.00628	0.996028	1.00579	0.999796	1.00018	1.00608	1.00537	1.03442	1.043	
11.3774 0.99268	1.00128	1.0018	1.00065	0.974395	0.983922	1.00115	1.00154	1.00357	1.00287	1.01471	1.02315	
11.3865 0.99242	1.00102	1.00899	1.00785	0.969985	0.979441	1.00208	1.00247	1.00348	1.00278	1.01046	1.01889	
11.3956 0.997431	1.00608	1.00378	1.00265	0.997211	1.00694	0.998224	0.998609	1.00977	1.00908	1.01544	1.02395	
11.4046 1.00505	1.01379	1.00661	1.00548	0.996723	1.00646	0.999854	1.00024	1.00601	1.00533	1.00418	1.01261	
11.4137 1.00434	1.01308	1.0048	1.00368	0.962743	0.972108	0.998045	0.998428	1.00265	1.00197	0.986823	0.995104	
11.4227 1.01629	1.02518	0.995846	0.994729	0.985257	0.994834	1.00072	1.0011	1.00499	1.00432	1.01804	1.02662	
11.4318 1.00072	1.00948	1.00465	1.00353	1.0029	1.01267	0.995944	0.996323	1.00522	1.00456	0.998971	1.0074	
11.4409 0.989982	0.998652	0.99776	0.996642	0.977345	0.986845	0.997746	0.998123	1.00225	1.00159	1.02092	1.02958	
11.4499 0.995376	1.0041	1.00362	1.0025	0.988633	0.998239	0.998971	0.999347	1.0009	1.00024	0.985805	0.994159	
11.459 0.989459	0.998128	1.00616	1.00504	1.00466	1.01444	0.998936	0.999311	1.00328	1.00263	1.03072	1.03951	
11.4681 1.0382	1.04737	1.0014	1.00029	0.985077	0.994661	0.997677	0.998049	1.00001	0.999359	1.00915	1.01778	
11.4771 0.995862	1.00466	1.00433	1.00322	0.991532	1.00118	1.00064	1.00102	1.00335	1.00269	1.01058	1.01926	
11.4862 0.967488	0.976004	0.998323	0.997216	1.01072	1.02058	0.999349	0.999723	0.996129	0.995474	0.998614	1.0072	
11.4952 0.964669	0.973122	1.00035	0.999244	1.02747	1.03755	0.996767	0.997136	0.997247	0.996587	0.98625	0.994718	
11.5043 0.975647	0.984173	0.99231	0.991196	0.988359	0.998058	0.998589	0.998957	1.01096	1.0103	1.00969	1.01839	
11.5134 0.994334	1.00303	0.999361	0.998236	1.00638	1.01628	0.997767	0.998132	1.00083	1.00018	0.991322	0.99986	
11.5224 1.0048	1.0136	0.996243	0.995114	0.973439	0.98299	1.00093	1.0013	1.00617	1.00553	1.01683	1.02562	
11.5315 0.976628	0.985166	0.997164	0.996028	0.953466	0.96277	0.99787	0.998234	1.00564	1.00501	1.01351	1.02231	
11.5405 0.98109	0.989652	1.00204	1.0009	0.975737	0.985236	0.996282	0.99664	1.00086	1.00022	1.00122	1.00993	
11.5496 0.977413	0.985923	1.00349	1.00235	1.00178	1.01155	0.999753	1.00011	1.00315	1.00252	1.00435	1.0131	
11.5587 1.01601	1.02489	1.008	1.00687	0.997012	1.00675	0.999865	1.00023	1.00413	1.0035	0.996372	1.00506	
11.5677 1.01825	1.0272	1.00335	1.00223	0.951123	0.960353	0.999017	0.999377	1.00001	0.999385	0.994385	1.00307	
11.5768 1.02815	1.03724	0.998091	0.996968	0.95006	0.959222	0.998804	0.999162	1.00367	1.00305	1.01028	1.01912	
11.5859 1.0155	1.02451	1.00326	1.00213	0.96727	0.976564	0.997222	0.997576	1.00019	0.999566	1.02102	1.03001	
11.5949 1.02112	1.03023	1.00096	0.999836	0.997576	1.00717	0.998042	0.998393	0.999203	0.998582	1.06439	1.07388	
11.604 0.977593	0.986294	1.00855	1.00743	0.982464	0.991902	0.997151	0.997498	1.00008	0.99946	0.994536	1.00341	
11.613 0.990447	0.999261	0.999406	0.998293	0.969936	0.979223	0.998167	0.998513	1.00578	1.00517	1.01075	1.01979	
11.6221 0.991014	0.999833	0.995188	0.994071	0.991648	1.00114	0.999813	1.00016	1.00005	0.999436	1.00875	1.0178	
11.6312 1.0232	1.03235	0.997735	0.99661	0.981671	0.991059	0.997587	0.99793	0.996855	0.996236	0.992422	1.00133	
11.6402 1.01066	1.01973	1.00309	1.00196	0.98751	0.996949	0.998677	0.999019	1.00467	1.00405	1.00477	1.01381	
11.6493 1.02044	1.02964	1.00197	1.00085	0.974626	0.983919	0.99756	0.997898	1.00091	1.0003	0.997321	1.0063	
11.6584 1.02053	1.02978	0.996517	0.99539	0.967447	0.976636	0.997086	0.99742	1.00099	1.00037	0.991575	1.00051	
11.6674 1.01392	1.02315	1.00114	1.00001	0.995692	1.00516	0.997979	0.998311	1.00142	1.00081	0.995901	1.00488	
11.6765 0.975531	0.984389	0.996934	0.995801	1.00084	1.01037	0.999113	0.999445	0.996407	0.99579	1.00272	1.01178	
11.6855 0.972766	0.981571	1.00422	1.00308	0.971095	0.980313	0.998506	0.998835	1.0014	1.00078	1.00326	1.01234	
11.6946 0.991276	1.00025	0.994958	0.993822	0.966672	0.975811	0.998172	0.998499	0.999987	0.999368	0.994612	1.00362	
11.7037 0.988909	0.997857	0.997795	0.996651	0.966216	0.975314	0.996845	0.997167	1.00562	1.005	0.998069	1.00712	
11.7127 0.980312	0.989166	1.00415	1.00301	0.976778	0.985954	0.998562	0.998883	0.997733	0.997119	0.994031	1.00305	
11.7218 1.00246	1.01153	1.0055	1.00436	0.975683	0.984826	0.996605	0.996921	0.996176	0.995556	0.988759	0.997728	
11.7309 1.02826	1.03763	0.999815	0.998678	0.99262	1.00192	0.995541	0.99585	0.992026	0.991395	0.992205	1.00121	
11.7399 0.967914	0.976695	1.0031	1.00196	0.985088	0.994313	0.995798	0.996101	1.00538	1.00475	1.02626	1.03563	
11.749 1.04906	1.05867	1.00166	1.00052	0.982742	0.991933	0.999893	1.0002	1.0071	1.00648	1.04534	1.05497	
11.758 0.998349	1.00751	1.00044	0.999304	0.997111	1.00645	0.996422	0.99672	0.995419	0.994796	1.00082	1.01006	
11.7671 0.999695	1.00888	0.996156	0.995018	0.996605	1.00595	0.998528	0.998825	1.00401	1.00339	0.984454	0.993532	
11.7762 0.983351	0.992377	1.0025	1.00136	0.995072	1.0044	0.996007	0.996297	0.998754	0.99813	1.05779	1.06766	
11.7852 0.973216	0.982121	1.00065	0.999507	0.987794	0.997053	0.997001	0.997287	0.996627	0.995999	0.984714	0.99389	
11.7943 1.00083	1.01001	1.00283	1.00169	0.968646	0.977691	0.998689	0.998974	1.00491	1.00429	1.00534	1.01473	
11.8033 1.02631	1.03578	1.0026	1.00146	0.957539	0.966428	0.99622	0.996499	1.00247	1.00185	1.00544	1.01485	
11.8124 0.976099	0.985078	0.999197	0.998058	0.973033	0.982039	0.994904	0.995175	0.99568	0.995054	0.991223	1.00051	
11.8215 0.988479	0.997569	0.999869	0.998728	0.967257	0.976171	0.99759	0.997858	0.997269	0.996636	0.979092	0.988245	
11.8305 1.00612	1.01539	1.0019	1.00076	0.972295	0.981227	0.996823	0.997086	0.99913	0.998494	1.0322	1.04192	
11.8396 0.998882	1.00811	0.995053	0.993909	0.96979	0.978665	1.00077	1.00104	1.00435	1.00372	1.00783	1.01735	
11.8487 0.993292	1.00247	1.00463	1.00348	0.976026	0.984934	0.999142	0.999406	1.00245	1.00182	0.989636	0.998981	
11.8577 0.996642	1.00586	1.00248	1.00134	1.00516	1.01436	0.998755	0.999018	0.991648	0.991011	0.986096	0.9954	
