# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28570000 -17195.5
28580000 -17159
28590000 -17178.4
28600000 -17175.7
28610000 -17169.4
28620000 -17209.7
28630000 -17168.2
28640000 -17187.6
28650000 -17182.9
28660000 -17163.6
28670000 -17185.3
28680000 -17158.7
28690000 -17164.1
28700000 -17194.5
28710000 -17172.8
28720000 -17170
28730000 -17189.7
28740000 -17163.9
28750000 -17176.2
28760000 -17193.1
28770000 -17160.5
28780000 -17175.8
28790000 -17180.2
28800000 -17164.8
28810000 -17177.5
28820000 -17157.7
28830000 -17169.4
28840000 -17172.7
28850000 -17165.4
28860000 -17176.7
28870000 -17177.9
28880000 -17179.1
28890000 -17146.2
28900000 -17214.1
28910000 -17161
28920000 -17159.7
28930000 -17204.2
28940000 -17154.5
28950000 -17191.7
28960000 -17179.8
28970000 -17169.4
28980000 -17170.5
28990000 -17181.2
29000000 -17184
29010000 -17171.9
29020000 -17166.8
29030000 -17167.2
29040000 -17171.4
29050000 -17170.4
29060000 -17191.2
29070000 -17163.7
29080000 -17177.5
29090000 -17167.9
29100000 -17188.6
29110000 -17201.7
29120000 -17148.7
29130000 -17168.4
29140000 -17161.4
29150000 -17159.1
29160000 -17185.7
29170000 -17167.6
29180000 -17172
29190000 -17173.9
29200000 -17161
29210000 -17172.6
29220000 -17159.1
29230000 -17161.4
29240000 -17180.2
29250000 -17162.2
29260000 -17170.6
29270000 -17185.2
29280000 -17200.7
29290000 -17164.1
29300000 -17169
29310000 -17185.9
29320000 -17166.6
29330000 -17145.4
29340000 -17199.2
29350000 -17159.9
29360000 -17177.7
29370000 -17184
29380000 -17184.1
29390000 -17171.9
29400000 -17166.9
29410000 -17170.1
29420000 -17174.6
29430000 -17163.7
29440000 -17163.9
29450000 -17181.1
29460000 -17168.1
29470000 -17156.3
29480000 -17171.5
29490000 -17182.9
29500000 -17171
29510000 -17161.2
29520000 -17189.2
29530000 -17178.7
29540000 -17145.9
29550000 -17162
29560000 -17153.2
29570000 -17188.9
29580000 -17167.6
29590000 -17199.5
29600000 -17199.5
29610000 -17170.2
29620000 -17177.6
29630000 -17157.3
29640000 -17181
29650000 -17179.4
29660000 -17167
29670000 -17181.2
29680000 -17163.9
29690000 -17163
29700000 -17150.4
29710000 -17188.6
29720000 -17176
29730000 -17199.9
29740000 -17154.2
29750000 -17183.4
29760000 -17162.6
29770000 -17145.7
29780000 -17155.9
29790000 -17173.7
29800000 -17168
29810000 -17195.5
29820000 -17174.5
29830000 -17167.7
29840000 -17161.4
29850000 -17173.2
29860000 -17170.1
29870000 -17192
29880000 -17157
29890000 -17154.8
29900000 -17189.4
29910000 -17178.1
29920000 -17193.3
29930000 -17159.6
29940000 -17168.2
29950000 -17173.1
29960000 -17183.2
29970000 -17177.1
29980000 -17178.9
29990000 -17141.3
30000000 -17194.5
30010000 -17161.4
30020000 -17159
30030000 -17149.3
30040000 -17170.4
30050000 -17166.2
30060000 -17163.8
30070000 -17143.1
30080000 -17172.8
30090000 -17179.8
30100000 -17155
30110000 -17175.7
30120000 -17163.5
30130000 -17161.5
30140000 -17180.7
30150000 -17175.7
30160000 -17179.3
30170000 -17160
30180000 -17167.4
30190000 -17177.5
30200000 -17176.7
30210000 -17151.2
30220000 -17171.1
30230000 -17192.6
30240000 -17174.6
30250000 -17163.1
30260000 -17164.5
30270000 -17151.3
30280000 -17174.3
30290000 -17181.9
30300000 -17180.3
30310000 -17173.4
30320000 -17168.5
30330000 -17169
30340000 -17183.3
30350000 -17179.6
30360000 -17193.2
30370000 -17192.9
30380000 -17170.5
30390000 -17190.5
30400000 -17163.6
30410000 -17155.8
30420000 -17168.9
30430000 -17176.1
30440000 -17167.3
30450000 -17168.6
30460000 -17158.6
30470000 -17170.1
30480000 -17162
30490000 -17161.2
30500000 -17156.3
30510000 -17180.1
30520000 -17150
30530000 -17171.9
30540000 -17171.7
30550000 -17153.9
30560000 -17172.4
30570000 -17158.1
30580000 -17155.2
30590000 -17190.5
30600000 -17174.6
30610000 -17174.6
30620000 -17186.5
30630000 -17166.9
30640000 -17180.5
30650000 -17191
30660000 -17181.2
30670000 -17168.8
30680000 -17171.9
30690000 -17178.3
30700000 -17177.5
30710000 -17161.9
30720000 -17154.2
30730000 -17181.1
30740000 -17180.7
30750000 -17168.9
30760000 -17191.9
30770000 -17177.5
30780000 -17186.1
30790000 -17161
30800000 -17181.7
30810000 -17160.4
30820000 -17182.1
30830000 -17171.1
30840000 -17180.8
30850000 -17186.9
30860000 -17168.7
30870000 -17157.2
30880000 -17166.9
30890000 -17159.8
30900000 -17179.4
30910000 -17183.6
30920000 -17172.2
30930000 -17186.1
30940000 -17175.9
30950000 -17170.8
30960000 -17177.7
30970000 -17157
30980000 -17158.5
30990000 -17170.1
31000000 -17160.2
31010000 -17149.8
31020000 -17166.3
31030000 -17157.4
31040000 -17184.1
31050000 -17152.5
31060000 -17171.6
31070000 -17141.8
31080000 -17147.4
31090000 -17159.8
31100000 -17163.8
31110000 -17166.1
31120000 -17181.9
31130000 -17191.6
31140000 -17178.2
31150000 -17185.9
31160000 -17172.1
31170000 -17145.6
31180000 -17178.4
31190000 -17169.3
31200000 -17174
31210000 -17187.5
31220000 -17164.7
31230000 -17181.4
31240000 -17177.4
31250000 -17173.1
31260000 -17197.7
31270000 -17171.8
31280000 -17158.3
31290000 -17170.6
31300000 -17159.4
31310000 -17194.4
31320000 -17157.8
31330000 -17190.4
31340000 -17163.4
31350000 -17186.9
31360000 -17193.6
31370000 -17175.7
31380000 -17182
31390000 -17168.8
31400000 -17159.7
31410000 -17152.3
31420000 -17152
31430000 -17172
31440000 -17183.4
31450000 -17171.3
31460000 -17154
31470000 -17177.6
31480000 -17185
31490000 -17162.1
31500000 -17143.5
31510000 -17153.9
31520000 -17193.9
31530000 -17172.2
31540000 -17185.1
31550000 -17182.7
31560000 -17159
31570000 -17185.2
31580000 -17183.3
31590000 -17168.2
31600000 -17171.2
31610000 -17154.8
31620000 -17164.9
31630000 -17172.7
31640000 -17148.2
31650000 -17171.8
31660000 -17187.5
31670000 -17174.7
31680000 -17156.4
31690000 -17166
31700000 -17158.2
31710000 -17178.7
31720000 -17174.9
31730000 -17168
31740000 -17180.8
31750000 -17185.5
31760000 -17167.8
31770000 -17157
31780000 -17156.4
31790000 -17156.6
31800000 -17145.2
31810000 -17156.8
31820000 -17171.1
31830000 -17181.2
31840000 -17169.2
31850000 -17156.7
31860000 -17182.6
31870000 -17187.5
31880000 -17169.4
31890000 -17180.4
31900000 -17180
31910000 -17173.4
31920000 -17193.8
31930000 -17174.1
31940000 -17141.1
31950000 -17186.6
31960000 -17182.3
31970000 -17166.6
31980000 -17182.1
31990000 -17164.8
32000000 -17168.4
32010000 -17153
32020000 -17186.2
32030000 -17164.8
32040000 -17183.3
32050000 -17202.1
32060000 -17190.3
32070000 -17198.9
32080000 -17177.9
32090000 -17164.6
32100000 -17179.8
32110000 -17165.1
32120000 -17191.4
32130000 -17170.5
32140000 -17179.6
32150000 -17193.6
32160000 -17169.3
32170000 -17192.2
32180000 -17158.5
32190000 -17171.1
32200000 -17216.6
32210000 -17171.1
32220000 -17191.2
32230000 -17159.9
32240000 -17172.3
32250000 -17192.7
32260000 -17167.1
32270000 -17169.8
32280000 -17157
32290000 -17171.1
32300000 -17176.6
32310000 -17189.6
32320000 -17139.4
32330000 -17166.9
32340000 -17175.7
32350000 -17181.2
32360000 -17156.1
32370000 -17158.3
32380000 -17171.9
32390000 -17177.1
32400000 -17175.9
32410000 -17154.5
32420000 -17178.9
32430000 -17152.6
32440000 -17220
32450000 -17188.5
32460000 -17156.7
32470000 -17165.2
32480000 -17169.1
32490000 -17169.4
32500000 -17190.5
32510000 -17178.5
32520000 -17178.5
32530000 -17191.6
32540000 -17186.3
32550000 -17172
32560000 -17188.5
32570000 -17162.5
32580000 -17172.2
32590000 -17186.8
32600000 -17183.6
32610000 -17183
32620000 -17166.9
32630000 -17186.6
32640000 -17178.9
32650000 -17151
32660000 -17188.1
32670000 -17167.3
32680000 -17186.6
32690000 -17176.8
32700000 -17172.2
32710000 -17162.1
32720000 -17164.9
32730000 -17183
32740000 -17174.1
32750000 -17176.8
32760000 -17186.3
32770000 -17192.7
32780000 -17182.1
32790000 -17164.3
32800000 -17168.7
32810000 -17186.5
32820000 -17190.5
32830000 -17170.5
32840000 -17147.6
32850000 -17183.5
32860000 -17173.2
32870000 -17171.8
32880000 -17168.3
32890000 -17174.1
32900000 -17161.8
32910000 -17170.5
32920000 -17136.8
32930000 -17155.2
32940000 -17191.3
32950000 -17178.1
32960000 -17155.6
32970000 -17157.7
32980000 -17181
32990000 -17167.4
33000000 -17171.2
33010000 -17161.3
33020000 -17196
33030000 -17198.2
33040000 -17176.4
33050000 -17169.8
33060000 -17183.7
33070000 -17152.6
33080000 -17161.1
33090000 -17184
33100000 -17164.4
33110000 -17182.2
33120000 -17182.9
33130000 -17186.9
33140000 -17186.4
33150000 -17195.2
33160000 -17165.3
33170000 -17172.8
33180000 -17198.7
33190000 -17181.3
33200000 -17169.5
33210000 -17170
33220000 -17162.5
33230000 -17184.8
33240000 -17164.7
33250000 -17179.7
33260000 -17181.6
33270000 -17202.7
33280000 -17180.4
33290000 -17188.2
33300000 -17163
33310000 -17185.4
33320000 -17176.3
33330000 -17182.9
33340000 -17173
33350000 -17176.2
33360000 -17159.3
33370000 -17157.4
33380000 -17168
33390000 -17186.7
33400000 -17211.3
33410000 -17184.5
33420000 -17183
33430000 -17190.6
33440000 -17177.4
33450000 -17167.2
33460000 -17156.5
33470000 -17184.1
33480000 -17183.9
33490000 -17193.6
33500000 -17169.9
33510000 -17169.4
33520000 -17172.5
33530000 -17177
33540000 -17168.2
33550000 -17162
33560000 -17159.9
33570000 -17181.2
33580000 -17191.5
33590000 -17136.4
33600000 -17171.6
33610000 -17178.1
33620000 -17179
33630000 -17180.5
33640000 -17160
33650000 -17169.2
33660000 -17179.4
33670000 -17178.2
33680000 -17159.4
33690000 -17168.4
33700000 -17157.8
33710000 -17171.1
33720000 -17168.5
33730000 -17172.2
33740000 -17167.5
33750000 -17148.8
33760000 -17170.7
33770000 -17175.3
33780000 -17162.2
33790000 -17167.6
33800000 -17174
33810000 -17172.7
33820000 -17196.9
33830000 -17166.6
33840000 -17172.5
33850000 -17177
33860000 -17170.6
33870000 -17207.1
33880000 -17168.3
33890000 -17154.1
33900000 -17155.5
33910000 -17172.5
33920000 -17175.4
33930000 -17183
33940000 -17163.3
33950000 -17136.6
33960000 -17164.8
33970000 -17186.8
33980000 -17168.2
33990000 -17177.5
34000000 -17161.7
34010000 -17163.4
34020000 -17171.5
34030000 -17196.8
34040000 -17184.8
34050000 -17163.8
34060000 -17157.8
34070000 -17185.2
34080000 -17199.5
34090000 -17168.9
34100000 -17166.6
34110000 -17175
34120000 -17174.7
34130000 -17178.5
34140000 -17174.4
34150000 -17185.6
34160000 -17165.7
34170000 -17184.4
34180000 -17178.8
34190000 -17143.2
34200000 -17171
34210000 -17179.5
34220000 -17171.4
34230000 -17168.6
34240000 -17180
34250000 -17152.4
34260000 -17173.4
34270000 -17160
34280000 -17176.9
34290000 -17180.9
34300000 -17174.1
34310000 -17184.6
34320000 -17184.8
34330000 -17155.4
34340000 -17182.6
34350000 -17172.4
34360000 -17155.4
34370000 -17183.5
34380000 -17175.6
34390000 -17182.3
34400000 -17175.2
34410000 -17193.3
34420000 -17161.5
34430000 -17187.4
34440000 -17170.6
34450000 -17155.9
34460000 -17188.6
34470000 -17147.9
34480000 -17154.1
34490000 -17179.5
34500000 -17191.5
34510000 -17179.4
34520000 -17175.3
34530000 -17172
34540000 -17172.3
34550000 -17174.5
34560000 -17168.5
34570000 -17164.3
34580000 -17164.6
34590000 -17171.4
34600000 -17161.2
34610000 -17165.1
34620000 -17192.9
34630000 -17187.1
34640000 -17175.4
34650000 -17164.5
34660000 -17190.6
34670000 -17157.9
34680000 -17143.2
34690000 -17183.1
34700000 -17172.9
34710000 -17175.9
34720000 -17175
34730000 -17176.9
34740000 -17180.4
34750000 -17167
34760000 -17178.6
34770000 -17160.3
34780000 -17191.6
34790000 -17181.4
34800000 -17193.2
34810000 -17180.3
34820000 -17179.1
34830000 -17197.7
34840000 -17155.3
34850000 -17174.4
34860000 -17178.5
34870000 -17172.1
34880000 -17179.3
34890000 -17170.6
34900000 -17180.5
34910000 -17168.6
34920000 -17187.5
34930000 -17170.7
34940000 -17187
34950000 -17178.2
34960000 -17172.4
34970000 -17190
34980000 -17139.3
34990000 -17184.4
35000000 -17185.4
35010000 -17151.6
35020000 -17162.8
35030000 -17165.1
35040000 -17158
35050000 -17181
35060000 -17184.2
35070000 -17160.7
35080000 -17183.7
35090000 -17156.4
35100000 -17174
35110000 -17160.7
35120000 -17167.3
35130000 -17199.2
35140000 -17190.9
35150000 -17185.1
35160000 -17149.7
35170000 -17167.2
35180000 -17177
35190000 -17189.2
35200000 -17174.1
35210000 -17157.4
35220000 -17161.5
35230000 -17169.5
35240000 -17179.6
35250000 -17133.5
35260000 -17190.9
35270000 -17172.6
35280000 -17151.6
35290000 -17176.5
35300000 -17191.9
35310000 -17170.7
35320000 -17179.1
35330000 -17166
35340000 -17178.4
35350000 -17172.2
35360000 -17169.5
35370000 -17162.9
35380000 -17163.1
35390000 -17173.9
35400000 -17202.6
35410000 -17168.8
35420000 -17194.4
35430000 -17205.3
35440000 -17199.2
35450000 -17156.8
35460000 -17185.5
35470000 -17179.3
35480000 -17175.4
35490000 -17184.4
35500000 -17181.5
35510000 -17176.5
35520000 -17165.3
35530000 -17172.5
35540000 -17178.9
35550000 -17188.6
35560000 -17182.3
35570000 -17165.9
35580000 -17194.9
35590000 -17163.6
35600000 -17188.1
35610000 -17170
35620000 -17182.2
35630000 -17189.5
35640000 -17203.9
35650000 -17165.5
35660000 -17187.5
35670000 -17185.2
35680000 -17158.8
35690000 -17200.9
35700000 -17189
35710000 -17186.5
35720000 -17156.1
35730000 -17139.9
35740000 -17179.7
35750000 -17198.1
35760000 -17191.3
35770000 -17169.6
35780000 -17167.5
35790000 -17165.9
35800000 -17165.3
35810000 -17195.8
35820000 -17156.1
35830000 -17176.9
35840000 -17156.4
35850000 -17183
35860000 -17164
35870000 -17198.6
35880000 -17180.4
35890000 -17167.3
35900000 -17175.8
35910000 -17187.2
35920000 -17170.4
35930000 -17175.6
35940000 -17173.6
35950000 -17167.7
35960000 -17157.8
35970000 -17173.4
35980000 -17178.3
35990000 -17169.8
36000000 -17161
36010000 -17184
36020000 -17176.1
36030000 -17169
36040000 -17182.6
36050000 -17151.2
36060000 -17177.4
36070000 -17156.1
36080000 -17162
36090000 -17154.4
36100000 -17172.5
36110000 -17166.3
36120000 -17172.7
36130000 -17175.4
36140000 -17175.8
36150000 -17157.8
36160000 -17178.8
36170000 -17137.8
36180000 -17173.8
36190000 -17178.9
36200000 -17175.3
36210000 -17159.7
36220000 -17168
36230000 -17185
36240000 -17176.4
36250000 -17168.7
36260000 -17181.9
36270000 -17199
36280000 -17179.5
36290000 -17158.6
36300000 -17175.4
36310000 -17192.4
36320000 -17187.1
36330000 -17171.4
36340000 -17186.8
36350000 -17168
36360000 -17171.9
36370000 -17173.1
36380000 -17175
36390000 -17194.3
36400000 -17183.3
36410000 -17181.8
36420000 -17191.4
36430000 -17198.9
36440000 -17168.9
36450000 -17154.2
36460000 -17183.6
36470000 -17178.7
36480000 -17175.2
36490000 -17156.2
36500000 -17168.5
36510000 -17188
36520000 -17180.4
36530000 -17173.9
36540000 -17203.2
36550000 -17191.3
36560000 -17178.3
36570000 -17178.4
36580000 -17171.2
36590000 -17197
36600000 -17153.2
36610000 -17174.1
36620000 -17147.4
36630000 -17171.3
36640000 -17167.6
36650000 -17186.7
36660000 -17175.6
36670000 -17164
36680000 -17178.1
36690000 -17202.7
36700000 -17187.8
36710000 -17156.8
36720000 -17176
36730000 -17197.1
36740000 -17150
36750000 -17167.4
36760000 -17185.1
36770000 -17174.3
36780000 -17172.7
36790000 -17178.6
36800000 -17169
36810000 -17178.3
36820000 -17165.9
36830000 -17185.5
36840000 -17178.8
36850000 -17177.7
36860000 -17167
36870000 -17183
36880000 -17164.4
36890000 -17162.9
36900000 -17176.4
36910000 -17170.4
36920000 -17172.6
36930000 -17164
36940000 -17189.5
36950000 -17174.5
36960000 -17187.7
36970000 -17165.7
36980000 -17182.8
36990000 -17181.5
37000000 -17168.9
37010000 -17171.6
37020000 -17158.8
37030000 -17179.3
37040000 -17197.1
37050000 -17170.7
37060000 -17177.1
37070000 -17189.1
37080000 -17164.6
37090000 -17186.1
37100000 -17150.6
37110000 -17164.1
37120000 -17176.6
37130000 -17184.3
37140000 -17147.8
37150000 -17187.4
37160000 -17169.2
37170000 -17179.1
37180000 -17170.3
37190000 -17166.5
37200000 -17169.3
37210000 -17173
37220000 -17148.3
37230000 -17161.8
37240000 -17185.7
37250000 -17192.3
37260000 -17179.5
37270000 -17159.5
37280000 -17179.4
37290000 -17154.8
37300000 -17181.7
37310000 -17179.1
37320000 -17182.4
37330000 -17145
37340000 -17160.9
37350000 -17170.5
37360000 -17181
37370000 -17169.9
37380000 -17174.7
37390000 -17169.6
37400000 -17177.3
37410000 -17180.6
37420000 -17174.3
37430000 -17181.7
37440000 -17173.6
37450000 -17194.6
37460000 -17171.4
37470000 -17175
37480000 -17182
37490000 -17181.9
37500000 -17161.7
37510000 -17165.6
37520000 -17181.2
37530000 -17181.8
37540000 -17163.9
37550000 -17153.3
37560000 -17179.8
37570000 -17180.9
37580000 -17174.9
37590000 -17165
37600000 -17173.7
37610000 -17184.3
37620000 -17157.1
37630000 -17167.7
37640000 -17189.1
37650000 -17154.4
37660000 -17163.5
37670000 -17165.6
37680000 -17171.3
37690000 -17185.3
37700000 -17137.9
37710000 -17172.3
37720000 -17171.3
37730000 -17180.4
37740000 -17167.8
37750000 -17180.9
37760000 -17172
37770000 -17175.4
37780000 -17158.3
37790000 -17164.1
37800000 -17166.4
37810000 -17183.6
37820000 -17180.2
37830000 -17163.7
37840000 -17149.3
37850000 -17173.1
37860000 -17171.3
37870000 -17191
37880000 -17169.5
37890000 -17148.3
37900000 -17155
37910000 -17190.1
37920000 -17159.1
37930000 -17169
37940000 -17179.3
37950000 -17177.8
37960000 -17161.1
37970000 -17172.2
37980000 -17184.6
37990000 -17163.1
38000000 -17197.3
38010000 -17191.9
38020000 -17169.8
38030000 -17138.8
38040000 -17179.2
38050000 -17186.3
38060000 -17168.6
38070000 -17175.6
38080000 -17173.5
38090000 -17181.8
38100000 -17171.5
38110000 -17185.8
38120000 -17191
38130000 -17155.7
38140000 -17180.1
38150000 -17148.5
38160000 -17188.3
38170000 -17199.3
38180000 -17171.6
38190000 -17170.9
38200000 -17163.3
38210000 -17159.2
38220000 -17161.4
38230000 -17180.8
38240000 -17173.8
38250000 -17175.9
38260000 -17173.3
38270000 -17172.9
38280000 -17181
38290000 -17171.9
38300000 -17160.6
38310000 -17168.4
38320000 -17178
38330000 -17159.1
38340000 -17152.7
38350000 -17172.2
38360000 -17171.1
38370000 -17172.8
38380000 -17166.1
38390000 -17159.3
38400000 -17181.3
38410000 -17174.2
38420000 -17189.3
38430000 -17172
38440000 -17145.6
38450000 -17162.4
38460000 -17170.6
38470000 -17186.9
38480000 -17181.5
38490000 -17174.5
38500000 -17191.9
38510000 -17172.4
38520000 -17159.3
38530000 -17162.3
38540000 -17184.6
38550000 -17166.4
38560000 -17157.9
38570000 -17176.9
38580000 -17164.4
38590000 -17175.8
38600000 -17162.5
38610000 -17181.1
38620000 -17161.2
38630000 -17176.7
38640000 -17167.5
38650000 -17197.4
38660000 -17148.2
38670000 -17183.2
38680000 -17174.8
38690000 -17175
38700000 -17187.3
38710000 -17167.6
38720000 -17170
38730000 -17169.5
38740000 -17172.8
38750000 -17188.5
38760000 -17177.6
38770000 -17184.4
38780000 -17154.7
38790000 -17196.4
38800000 -17167.1
38810000 -17176.4
38820000 -17172.9
38830000 -17185
38840000 -17167.7
38850000 -17175.9
38860000 -17175.5
38870000 -17162.5
38880000 -17157.3
38890000 -17161.5
38900000 -17177.2
38910000 -17176.4
38920000 -17186.6
38930000 -17182
38940000 -17170.2
38950000 -17181.5
38960000 -17181.8
38970000 -17171.3
38980000 -17173
38990000 -17174.1
39000000 -17189.9
39010000 -17188.5
39020000 -17169.9
39030000 -17170.3
39040000 -17170.3
39050000 -17175.9
39060000 -17176.6
39070000 -17171.8
39080000 -17178.2
39090000 -17204.1
39100000 -17192.4
39110000 -17164.1
39120000 -17164.3
39130000 -17164.1
39140000 -17180.6
39150000 -17190.3
39160000 -17162.7
39170000 -17160
39180000 -17167.2
39190000 -17174.4
39200000 -17160.7
39210000 -17171.5
39220000 -17196.4
39230000 -17171.1
39240000 -17183.1
39250000 -17166.5
39260000 -17176.9
39270000 -17187.6
39280000 -17188.5
39290000 -17159.6
39300000 -17187.5
39310000 -17191
39320000 -17189.7
39330000 -17185.8
39340000 -17161.8
39350000 -17176.6
39360000 -17181.9
39370000 -17185.3
39380000 -17193.4
39390000 -17180.8
39400000 -17187.3
39410000 -17166.4
39420000 -17169.9
39430000 -17171.3
39440000 -17188
39450000 -17183.7
39460000 -17158.6
39470000 -17176.4
39480000 -17184.2
39490000 -17191.8
39500000 -17167.2
39510000 -17186.4
39520000 -17165.9
39530000 -17162
39540000 -17154.3
39550000 -17176.6
39560000 -17167
39570000 -17166.8
39580000 -17180.1
39590000 -17160.7
39600000 -17172.7
39610000 -17160.5
39620000 -17155.3
39630000 -17184.4
39640000 -17187.5
39650000 -17190
39660000 -17181.1
39670000 -17179.4
39680000 -17160.9
39690000 -17134
39700000 -17162.8
39710000 -17174.6
39720000 -17184.3
39730000 -17163.2
39740000 -17156.5
39750000 -17172.9
39760000 -17178.5
39770000 -17170.3
39780000 -17181.9
39790000 -17173.6
39800000 -17149.3
39810000 -17168.1
39820000 -17165.2
39830000 -17170.4
39840000 -17181.2
39850000 -17177.3
39860000 -17180.2
39870000 -17184
39880000 -17185.5
39890000 -17180.5
39900000 -17187.5
39910000 -17161.6
39920000 -17174.2
39930000 -17183.4
39940000 -17194.1
39950000 -17171.5
39960000 -17165.6
39970000 -17161.6
39980000 -17151.1
39990000 -17182.6
40000000 -17185.3
40010000 -17162.9
40020000 -17166.9
40030000 -17171.4
40040000 -17173.7
40050000 -17154.7
40060000 -17176.5
40070000 -17172.4
40080000 -17162.2
40090000 -17184.7
40100000 -17147.5
40110000 -17182.4
40120000 -17190.5
40130000 -17162.3
40140000 -17184.2
40150000 -17168.3
40160000 -17158.6
40170000 -17166.5
40180000 -17172.9
40190000 -17160.5
40200000 -17188.5
40210000 -17178.8
40220000 -17170.3
40230000 -17171.7
40240000 -17167.7
40250000 -17160.4
40260000 -17175.7
40270000 -17189.9
40280000 -17173.4
40290000 -17155.1
40300000 -17189.8
40310000 -17171.6
40320000 -17169.2
40330000 -17183.5
40340000 -17179.5
40350000 -17187.2
40360000 -17171.9
40370000 -17184.5
40380000 -17185.3
40390000 -17169.2
40400000 -17197.2
40410000 -17173.8
40420000 -17162
40430000 -17175.4
40440000 -17171.9
40450000 -17193.1
40460000 -17189.9
40470000 -17185.7
40480000 -17159.9
40490000 -17190.8
40500000 -17191
40510000 -17183.2
40520000 -17164.5
40530000 -17161.2
40540000 -17154.5
40550000 -17176.3
40560000 -17173.1
40570000 -17147.6
40580000 -17163.3
40590000 -17168.2
40600000 -17177.1
40610000 -17194.8
40620000 -17178.8
40630000 -17155.5
40640000 -17147.2
40650000 -17170.7
40660000 -17169.8
40670000 -17161.1
40680000 -17189.8
40690000 -17177.1
40700000 -17168.2
40710000 -17168.7
40720000 -17195.7
40730000 -17168.4
40740000 -17173.7
40750000 -17186.6
40760000 -17175.6
40770000 -17174.3
40780000 -17191.9
40790000 -17183.7
40800000 -17162.8
40810000 -17163.7
40820000 -17158.8
40830000 -17174.6
40840000 -17165
40850000 -17173
40860000 -17185.2
40870000 -17173.3
40880000 -17176.6
40890000 -17209.3
40900000 -17207.8
40910000 -17187
40920000 -17182.2
40930000 -17203.8
40940000 -17165
40950000 -17167.7
40960000 -17190.8
40970000 -17168.9
40980000 -17168.1
40990000 -17164.3
41000000 -17170.2
41010000 -17175.7
41020000 -17183.4
41030000 -17179.2
41040000 -17178.9
41050000 -17183.9
41060000 -17160.4
41070000 -17179.1
41080000 -17186.6
41090000 -17162.4
41100000 -17184.1
41110000 -17155.1
41120000 -17167.8
41130000 -17194.8
41140000 -17161.3
41150000 -17159.3
41160000 -17193.2
41170000 -17166.1
41180000 -17184.3
41190000 -17181.8
41200000 -17173.7
41210000 -17185.1
41220000 -17164.9
41230000 -17182
41240000 -17166.8
41250000 -17182.8
41260000 -17166.5
41270000 -17171.2
41280000 -17157.9
41290000 -17181.6
41300000 -17174.2
41310000 -17168.5
41320000 -17174.4
41330000 -17186.7
41340000 -17179.7
41350000 -17162.3
41360000 -17197.4
41370000 -17192.2
41380000 -17174.8
41390000 -17181.3
41400000 -17171.9
41410000 -17161.1
41420000 -17171.7
41430000 -17156.4
41440000 -17187.8
41450000 -17177.1
41460000 -17156.5
41470000 -17165.9
41480000 -17161.9
41490000 -17162.6
41500000 -17169.3
41510000 -17178.9
41520000 -17165.8
41530000 -17179.1
41540000 -17172
41550000 -17162.3
41560000 -17166.8
41570000 -17189.6
41580000 -17162.7
41590000 -17157.9
41600000 -17170.7
41610000 -17167.1
41620000 -17162.1
41630000 -17169.3
41640000 -17175.9
41650000 -17171.6
41660000 -17177.4
41670000 -17179
41680000 -17178.6
41690000 -17197.8
41700000 -17154.8
41710000 -17160.9
41720000 -17166.8
41730000 -17175
41740000 -17180.6
41750000 -17157.2
41760000 -17190.7
41770000 -17168
41780000 -17161.6
41790000 -17184
41800000 -17192.1
41810000 -17187.9
41820000 -17172.1
41830000 -17180.2
41840000 -17162.8
41850000 -17158.1
41860000 -17156.6
41870000 -17160
41880000 -17179.2
41890000 -17181.6
41900000 -17176.7
41910000 -17171.3
41920000 -17170.7
41930000 -17180.2
41940000 -17160.1
41950000 -17178.1
41960000 -17164.7
41970000 -17179.3
41980000 -17164.1
41990000 -17168.7
42000000 -17172.7
42010000 -17152.5
42020000 -17174.6
42030000 -17168.9
42040000 -17174.8
42050000 -17172.5
42060000 -17157.7
42070000 -17157.6
42080000 -17179.9
42090000 -17174.7
42100000 -17169.8
42110000 -17161.1
42120000 -17167.7
42130000 -17164.7
42140000 -17195.4
42150000 -17208.8
42160000 -17186.2
42170000 -17166.1
42180000 -17184.6
42190000 -17170.5
42200000 -17176.8
42210000 -17174.7
42220000 -17175.8
42230000 -17223.1
42240000 -17170.3
42250000 -17162.6
42260000 -17173.3
42270000 -17164.7
42280000 -17175.9
42290000 -17189.3
42300000 -17165.3
42310000 -17164.8
42320000 -17165.4
42330000 -17181.6
42340000 -17167.1
42350000 -17149.9
42360000 -17170
42370000 -17188.4
42380000 -17167.8
42390000 -17166.6
42400000 -17182.4
42410000 -17181
42420000 -17194
42430000 -17182.2
42440000 -17160.5
42450000 -17165.8
42460000 -17165.8
42470000 -17170.3
42480000 -17176.2
42490000 -17172.7
42500000 -17164.2
42510000 -17183.4
42520000 -17176
42530000 -17164
42540000 -17179.3
42550000 -17171.9
42560000 -17149.3
42570000 -17187.6
42580000 -17171.4
42590000 -17183
42600000 -17175.4
42610000 -17187.7
42620000 -17187
42630000 -17203.6
42640000 -17178.3
42650000 -17165
42660000 -17190.9
42670000 -17152.8
42680000 -17171.4
42690000 -17154.1
42700000 -17176.4
42710000 -17173.8
42720000 -17170.8
42730000 -17194.2
42740000 -17175.3
42750000 -17164.2
42760000 -17198.6
42770000 -17167.5
42780000 -17180.3
42790000 -17170
42800000 -17181.4
42810000 -17163.8
