# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.071
35050000 297.98
35060000 298.145
35070000 298.179
35080000 297.971
35090000 297.86
35100000 297.988
35110000 298.237
35120000 298.02
35130000 297.522
35140000 297.992
35150000 297.954
35160000 298.082
35170000 298.584
35180000 298.094
35190000 297.857
35200000 297.961
35210000 298.193
35220000 298.009
35230000 297.916
35240000 298.024
35250000 298.392
35260000 297.477
35270000 297.892
35280000 298.354
35290000 297.984
35300000 297.405
35310000 297.856
35320000 297.753
35330000 298.362
35340000 297.922
35350000 298.024
35360000 298.013
35370000 297.937
35380000 298.155
35390000 298.306
35400000 297.488
35410000 298.002
35420000 297.828
35430000 297.772
35440000 297.617
35450000 298.339
35460000 298.301
35470000 297.947
35480000 297.907
35490000 298.209
35500000 298.35
35510000 297.993
35520000 298.09
35530000 298.301
35540000 297.982
35550000 297.733
35560000 297.915
35570000 297.909
35580000 297.622
35590000 298.418
35600000 297.855
35610000 298.083
35620000 298.095
35630000 297.868
35640000 297.409
35650000 297.791
35660000 297.981
35670000 297.867
35680000 297.927
35690000 297.94
35700000 298.394
35710000 297.635
35720000 298.066
35730000 298.151
35740000 297.781
35750000 297.318
35760000 297.814
35770000 298.144
35780000 297.659
35790000 298.178
35800000 298.549
35810000 298.204
35820000 298.075
35830000 297.774
35840000 297.912
35850000 298.028
35860000 298.033
35870000 297.879
35880000 298.226
35890000 297.984
35900000 298.095
35910000 298.379
35920000 297.741
35930000 297.651
35940000 297.822
35950000 298.023
35960000 298.507
35970000 297.856
35980000 297.965
35990000 298.271
36000000 298.252
36010000 298.143
36020000 298.18
36030000 297.723
36040000 297.882
36050000 297.952
36060000 298.172
36070000 298.2
36080000 298.257
36090000 298.228
36100000 298.417
36110000 297.852
36120000 297.92
36130000 297.852
36140000 298.309
36150000 298.298
36160000 298.244
36170000 298.415
36180000 297.865
36190000 298.243
36200000 297.568
36210000 297.987
36220000 298.663
36230000 297.699
36240000 297.678
36250000 297.984
36260000 297.738
36270000 297.881
36280000 297.997
36290000 298.173
36300000 298.162
36310000 298.047
36320000 298.23
36330000 298.335
36340000 297.703
36350000 298.156
36360000 298.233
36370000 297.745
36380000 297.636
36390000 297.523
36400000 297.429
36410000 297.929
36420000 297.832
36430000 297.911
36440000 297.891
36450000 298.199
36460000 297.652
36470000 298.157
36480000 298.2
36490000 298.341
36500000 298.476
36510000 297.837
36520000 297.974
36530000 298.238
36540000 297.995
36550000 297.729
36560000 297.948
36570000 297.922
36580000 298.117
36590000 297.681
36600000 297.571
36610000 298.355
36620000 298.323
36630000 297.924
36640000 298.133
36650000 297.83
36660000 298.223
36670000 297.9
36680000 297.999
36690000 297.871
36700000 297.695
36710000 298.164
36720000 297.847
36730000 298.126
36740000 298.42
36750000 298.139
36760000 297.696
36770000 297.823
36780000 297.897
36790000 298.083
36800000 298.414
36810000 297.695
36820000 297.855
36830000 297.739
36840000 298.092
36850000 297.915
36860000 298.074
36870000 297.967
36880000 297.696
36890000 298.317
36900000 298.151
36910000 297.892
36920000 298.109
36930000 298.453
36940000 297.919
36950000 298.087
36960000 298.056
36970000 297.943
36980000 297.733
36990000 297.888
37000000 298.238
37010000 297.93
37020000 297.565
37030000 297.989
37040000 298.114
37050000 298.053
37060000 297.901
37070000 297.73
37080000 298.369
37090000 298.401
37100000 298.291
37110000 298.736
37120000 297.792
37130000 297.865
37140000 298.423
37150000 297.818
37160000 297.914
37170000 297.594
37180000 298.221
37190000 298.285
37200000 297.764
37210000 298.37
37220000 297.975
37230000 298.415
37240000 297.955
37250000 297.919
37260000 298.165
37270000 298.307
37280000 298.012
37290000 298.911
37300000 297.785
37310000 297.914
37320000 297.816
37330000 298.374
37340000 297.595
37350000 297.811
37360000 297.453
37370000 297.505
37380000 297.88
37390000 297.755
37400000 297.982
37410000 298.131
37420000 298.657
37430000 297.551
37440000 297.917
37450000 297.66
37460000 298.439
37470000 297.729
37480000 297.754
37490000 298.059
37500000 298.187
37510000 298.083
37520000 298.039
37530000 297.906
37540000 298.152
37550000 297.721
37560000 298.149
37570000 298.26
37580000 297.974
37590000 297.908
37600000 298.126
37610000 297.855
37620000 298.313
37630000 298.194
37640000 297.65
37650000 297.99
37660000 298.333
37670000 297.959
37680000 297.939
37690000 297.738
37700000 298.844
37710000 297.781
37720000 297.668
37730000 297.759
37740000 298.289
37750000 298.163
37760000 298.532
37770000 298.058
37780000 297.701
37790000 297.878
37800000 298.323
37810000 297.998
37820000 297.919
37830000 297.789
37840000 298.082
37850000 298.029
37860000 297.78
37870000 298.312
37880000 298.134
37890000 298.209
37900000 298.474
37910000 297.615
37920000 297.689
37930000 298.124
37940000 297.74
37950000 298.009
37960000 298.739
37970000 298.042
37980000 298.344
37990000 298.362
38000000 297.882
38010000 297.99
38020000 298.235
38030000 298.451
38040000 297.561
38050000 298.606
38060000 297.857
38070000 298.061
38080000 297.64
38090000 298.064
38100000 297.785
38110000 297.959
38120000 297.661
38130000 298.318
38140000 298.05
38150000 298.018
38160000 297.865
38170000 297.715
38180000 298.068
38190000 297.986
38200000 298.755
38210000 298.262
38220000 298.119
38230000 297.692
38240000 298.537
38250000 297.838
38260000 297.864
38270000 298.205
38280000 297.945
38290000 297.947
38300000 298.292
38310000 298.322
38320000 297.945
38330000 297.728
38340000 298.409
38350000 297.963
38360000 298.111
38370000 298.031
38380000 298.119
38390000 298.36
38400000 297.781
38410000 297.876
38420000 297.675
38430000 298.119
38440000 298.092
38450000 297.702
38460000 297.647
38470000 297.666
38480000 297.486
38490000 297.917
38500000 297.564
38510000 297.931
38520000 297.866
38530000 298.399
38540000 298.024
38550000 298.151
38560000 298.257
38570000 297.707
38580000 298.118
38590000 297.806
38600000 298.136
38610000 296.956
38620000 298.219
38630000 298.074
38640000 297.843
38650000 297.641
38660000 298.738
38670000 298.103
38680000 297.685
38690000 297.673
38700000 297.922
38710000 298.079
38720000 298.1
38730000 297.674
38740000 297.807
38750000 297.323
38760000 297.834
38770000 297.774
38780000 298.098
38790000 297.859
38800000 297.819
38810000 297.81
38820000 297.997
38830000 298.123
38840000 298.232
38850000 298.278
38860000 298.216
38870000 298.261
38880000 298.306
38890000 297.775
38900000 298.236
38910000 297.754
38920000 297.555
38930000 298.031
38940000 298.145
38950000 297.877
38960000 297.64
38970000 297.946
38980000 297.51
38990000 298.291
39000000 298.045
39010000 298.493
39020000 298.387
39030000 297.947
39040000 298.228
39050000 297.495
39060000 297.799
39070000 298.194
39080000 298.209
39090000 297.922
39100000 297.812
39110000 297.862
39120000 298.31
39130000 298.026
39140000 297.884
39150000 297.64
39160000 297.58
39170000 298.523
39180000 297.804
39190000 298.137
39200000 298.455
39210000 298.291
39220000 297.75
39230000 297.599
39240000 298.091
39250000 298.283
39260000 297.678
39270000 298.089
39280000 297.564
39290000 298.168
39300000 297.666
39310000 297.765
39320000 298.248
39330000 297.639
39340000 298.758
39350000 297.916
39360000 297.963
39370000 298.032
39380000 297.835
39390000 298.087
39400000 298.116
39410000 298.251
39420000 298.342
39430000 298.114
39440000 297.468
39450000 297.969
39460000 298.278
39470000 297.938
39480000 297.98
39490000 298.302
39500000 298.096
39510000 297.663
39520000 298.021
39530000 297.916
39540000 298.066
39550000 298.222
39560000 297.98
39570000 298.336
39580000 297.47
39590000 297.903
39600000 297.617
39610000 298.011
39620000 297.776
39630000 298.369
39640000 298.153
39650000 297.538
39660000 297.822
39670000 297.823
39680000 297.659
39690000 298.293
39700000 297.993
39710000 297.928
39720000 297.381
39730000 297.808
39740000 298.236
39750000 298.132
39760000 297.937
39770000 297.884
39780000 297.79
39790000 297.859
39800000 297.869
39810000 298.141
39820000 297.869
39830000 297.897
39840000 298.036
39850000 297.781
39860000 297.59
39870000 297.731
39880000 297.494
39890000 297.977
39900000 297.606
39910000 298.105
39920000 297.694
39930000 297.574
39940000 298.087
39950000 297.957
39960000 298.176
39970000 298.77
39980000 298.214
39990000 297.784
40000000 297.876
40010000 297.812
40020000 297.724
40030000 297.896
40040000 297.929
40050000 298.154
40060000 297.97
40070000 298.075
40080000 297.99
40090000 298.294
40100000 298.083
40110000 297.887
40120000 298.185
40130000 297.913
40140000 297.367
40150000 297.994
40160000 298.086
40170000 298.467
40180000 297.787
40190000 298.032
40200000 297.901
40210000 298.035
40220000 297.924
40230000 298.077
40240000 297.813
40250000 298.067
40260000 297.646
40270000 297.78
40280000 298.005
40290000 297.855
40300000 297.542
40310000 298.549
40320000 297.743
40330000 297.6
40340000 298.272
40350000 297.695
40360000 298.323
40370000 297.878
40380000 297.549
40390000 297.866
40400000 297.707
40410000 297.753
40420000 298.342
40430000 298.133
40440000 297.913
40450000 297.771
40460000 297.777
40470000 297.876
40480000 298.449
40490000 298.25
40500000 297.851
40510000 297.174
40520000 298.224
40530000 298.407
40540000 298.396
40550000 297.422
40560000 297.998
40570000 298.044
40580000 298.614
40590000 298.444
40600000 297.726
40610000 297.576
40620000 298.186
40630000 297.967
40640000 298.568
40650000 297.749
40660000 298.296
40670000 298.194
40680000 297.763
40690000 298.237
40700000 297.833
40710000 298.174
40720000 297.683
40730000 298.063
40740000 297.683
40750000 297.766
40760000 298.178
40770000 297.651
40780000 297.929
40790000 298.432
40800000 298.05
40810000 298.556
40820000 298.358
40830000 297.817
40840000 298.373
40850000 297.703
40860000 297.891
40870000 298.078
40880000 298.176
40890000 297.372
40900000 297.627
40910000 297.688
40920000 298.215
40930000 297.944
40940000 298.05
40950000 298.038
40960000 297.601
40970000 298.017
40980000 298.294
40990000 297.547
41000000 298
41010000 298.387
41020000 298.021
41030000 297.929
41040000 297.912
41050000 297.706
41060000 298.138
41070000 298.013
41080000 297.965
41090000 297.755
41100000 298.028
41110000 298.468
41120000 298.112
41130000 297.522
41140000 297.666
41150000 297.981
41160000 297.892
41170000 298.035
41180000 297.906
41190000 298.331
41200000 298.026
41210000 297.96
41220000 298.214
41230000 297.494
41240000 297.702
41250000 298.169
41260000 298.18
41270000 298.058
41280000 298.174
41290000 297.725
41300000 298.448
41310000 298.292
41320000 298.597
41330000 298.068
41340000 298.34
41350000 298.268
41360000 297.903
41370000 297.939
41380000 298.173
41390000 298.113
41400000 297.793
41410000 298.497
41420000 297.901
41430000 298.001
41440000 297.616
41450000 298.11
41460000 298.978
41470000 298.584
41480000 298.131
41490000 298.079
41500000 298.018
41510000 298.046
41520000 297.92
41530000 297.943
41540000 298.556
41550000 298.234
41560000 297.983
41570000 298.476
41580000 298.335
41590000 298.098
41600000 298.1
41610000 297.718
41620000 297.813
41630000 297.901
41640000 298.227
41650000 298.02
41660000 297.625
41670000 297.983
41680000 297.36
41690000 297.494
41700000 298.165
41710000 298.241
41720000 297.806
41730000 298.249
41740000 297.869
41750000 298.594
41760000 297.638
41770000 297.811
41780000 298.203
41790000 298.124
41800000 297.76
41810000 298.088
41820000 297.739
41830000 297.819
41840000 298.134
41850000 297.878
41860000 298.028
41870000 297.912
41880000 297.776
41890000 298.107
41900000 298.33
41910000 297.995
41920000 298.223
41930000 297.997
41940000 298.354
41950000 297.62
41960000 298.066
41970000 298.537
41980000 298.375
41990000 298.029
42000000 297.754
42010000 298.033
42020000 297.905
42030000 297.87
42040000 297.701
42050000 297.959
42060000 298.03
42070000 298.299
42080000 298.067
42090000 297.997
42100000 298.128
42110000 298.399
42120000 297.806
42130000 297.81
42140000 297.438
42150000 297.573
42160000 297.825
42170000 297.992
42180000 297.741
42190000 298.178
42200000 297.712
42210000 298.269
42220000 297.82
42230000 297.724
42240000 297.563
42250000 298.262
42260000 297.698
42270000 298.307
42280000 297.67
42290000 297.707
42300000 298.124
42310000 298.08
42320000 298.246
42330000 297.915
42340000 298.05
42350000 297.728
42360000 298.152
42370000 297.772
42380000 298.091
42390000 298.058
42400000 297.871
42410000 297.826
42420000 297.504
42430000 298.143
42440000 297.925
42450000 298.282
42460000 298.117
42470000 298.296
42480000 298.141
42490000 298.035
42500000 297.875
42510000 297.561
42520000 298.175
42530000 298.073
42540000 298.12
42550000 298.375
42560000 298.248
42570000 297.648
42580000 298.236
42590000 297.694
42600000 297.828
42610000 297.663
42620000 297.827
42630000 297.95
42640000 297.714
42650000 298.112
42660000 297.748
42670000 297.96
42680000 298.113
42690000 297.901
42700000 297.942
42710000 298.196
42720000 298.356
42730000 298.068
42740000 298.176
42750000 298.34
42760000 297.384
42770000 297.866
42780000 298.01
42790000 298.183
42800000 297.91
42810000 297.911
42820000 298.463
42830000 297.943
42840000 298.077
42850000 297.782
42860000 297.415
42870000 298.296
42880000 297.986
42890000 297.814
42900000 297.725
42910000 297.738
42920000 298.197
42930000 298.308
42940000 298.184
42950000 297.752
42960000 297.857
42970000 298.09
42980000 298.391
42990000 298.236
43000000 298.43
43010000 297.731
43020000 297.922
43030000 298.003
43040000 297.866
43050000 297.823
43060000 297.362
43070000 298.183
43080000 297.684
43090000 298.065
43100000 297.888
43110000 298.219
43120000 298.301
43130000 297.735
43140000 298.188
43150000 297.517
43160000 298.426
43170000 297.859
43180000 298.092
43190000 297.794
43200000 298.186
43210000 298.56
43220000 298.221
43230000 297.457
43240000 298.015
43250000 298.2
43260000 298.33
43270000 298.25
43280000 298.46
43290000 298.011
43300000 298.007
43310000 297.595
43320000 297.762
43330000 298.245
43340000 297.63
43350000 298.081
43360000 297.676
43370000 298.057
43380000 298.044
43390000 298.25
43400000 298.031
43410000 298.083
43420000 298.286
43430000 298.032
43440000 298.21
43450000 298.202
43460000 297.929
43470000 297.967
43480000 298.033
43490000 298.053
43500000 298.409
43510000 297.787
43520000 297.786
43530000 298.686
43540000 297.726
43550000 297.943
43560000 298.431
43570000 297.885
43580000 297.742
43590000 297.955
43600000 298.251
43610000 298.38
43620000 297.937
43630000 297.891
43640000 297.629
43650000 297.706
43660000 297.778
43670000 297.938
43680000 297.724
43690000 298.009
43700000 297.65
43710000 297.712
43720000 298.452
43730000 297.517
43740000 298.06
43750000 297.875
43760000 298.135
43770000 298.219
43780000 297.708
43790000 297.76
43800000 298.112
43810000 297.841
43820000 298.006
43830000 298.064
43840000 298.292
43850000 298.073
43860000 297.573
43870000 297.837
43880000 298.251
43890000 297.933
43900000 297.874
43910000 297.931
43920000 298.098
43930000 298.791
43940000 297.856
43950000 298.343
43960000 297.669
43970000 297.961
43980000 297.8
43990000 298.382
44000000 297.908
44010000 298.206
44020000 297.801
44030000 297.658
44040000 298.377
44050000 298.138
44060000 298.119
44070000 298.43
44080000 297.633
44090000 298.219
44100000 297.881
44110000 298.018
44120000 298.277
44130000 297.95
44140000 297.867
44150000 298.013
44160000 298.234
44170000 298.049
44180000 298.216
44190000 298.024
44200000 297.542
44210000 298.215
44220000 298.268
44230000 297.815
44240000 297.898
44250000 298.49
44260000 298.414
44270000 297.767
44280000 297.588
44290000 298.043
44300000 297.797
44310000 298.006
44320000 298.021
44330000 298.295
44340000 298.137
44350000 298.077
44360000 297.692
44370000 298.354
44380000 297.926
44390000 297.979
44400000 298.242
44410000 298.401
44420000 298.246
44430000 297.852
44440000 297.779
44450000 298.344
44460000 297.976
44470000 298.281
44480000 297.588
44490000 298.141
44500000 297.987
44510000 298.274
44520000 297.75
44530000 298.024
44540000 297.286
44550000 297.987
44560000 297.962
44570000 297.676
44580000 297.776
44590000 297.919
44600000 298.116
44610000 298.073
44620000 298.466
44630000 298.333
44640000 298.172
44650000 298.164
44660000 298.192
44670000 297.808
44680000 298.115
44690000 297.916
44700000 298.097
44710000 297.657
44720000 298.327
44730000 298.373
44740000 298.52
44750000 298.321
44760000 297.692
44770000 297.949
44780000 298.37
44790000 297.813
44800000 297.793
44810000 298.079
44820000 297.803
44830000 297.271
44840000 298.071
44850000 298.154
44860000 297.668
44870000 297.981
44880000 298.357
44890000 297.403
44900000 297.894
44910000 297.927
44920000 297.82
44930000 298.062
44940000 297.795
44950000 297.508
44960000 297.959
44970000 298.105
44980000 297.883
44990000 298.234
45000000 298.575
45010000 297.746
45020000 297.837
45030000 297.635
45040000 297.53
45050000 298.093
45060000 298.14
45070000 297.774
45080000 297.752
45090000 297.736
45100000 297.729
45110000 298.155
45120000 298.104
45130000 297.998
45140000 298.054
45150000 297.929
45160000 298.177
45170000 298.111
45180000 297.734
45190000 298.007
45200000 297.76
45210000 297.942
45220000 297.49
45230000 298.064
45240000 297.692
45250000 298.376
45260000 297.99
45270000 297.985
45280000 297.849
45290000 298.075
45300000 297.506
45310000 298.373
45320000 298.38
45330000 298.768
45340000 297.801
45350000 298.014
45360000 298.136
45370000 297.925
45380000 297.782
45390000 298.166
45400000 298.432
45410000 298.104
45420000 298.132
45430000 297.811
45440000 297.86
45450000 298.132
45460000 297.712
45470000 297.626
45480000 298.371
45490000 298.262
45500000 298.168
45510000 298.072
45520000 298.312
45530000 298.134
45540000 298.14
45550000 297.945
45560000 297.899
45570000 298.304
45580000 298.136
45590000 297.899
45600000 297.305
45610000 297.67
45620000 297.724
45630000 298.144
45640000 297.941
45650000 297.587
45660000 297.916
45670000 297.743
45680000 298.637
45690000 297.967
45700000 297.989
45710000 298.322
45720000 298.265
45730000 297.6
45740000 297.782
45750000 298.007
45760000 297.671
45770000 297.56
45780000 298.513
45790000 298.037
45800000 297.776
45810000 298.225
45820000 298.092
45830000 297.949
45840000 297.767
45850000 298.349
45860000 297.987
45870000 297.961
45880000 298.228
45890000 297.59
45900000 297.933
45910000 298.051
45920000 297.979
45930000 298.099
45940000 297.844
45950000 297.894
45960000 297.894
45970000 298.058
45980000 297.422
45990000 297.842
46000000 298.204
46010000 297.564
46020000 298.121
46030000 298.304
46040000 297.634
46050000 297.892
46060000 298.035
46070000 298.157
46080000 298.084
46090000 298.178
46100000 298.098
46110000 298.071
46120000 298.018
46130000 298.233
46140000 298.27
46150000 297.733
46160000 297.397
46170000 297.62
46180000 297.976
46190000 298.402
46200000 298.246
46210000 298.006
46220000 297.768
46230000 298.27
46240000 297.459
46250000 297.58
46260000 297.862
46270000 297.487
46280000 297.841
46290000 298.212
46300000 298.173
46310000 297.628
46320000 298.198
46330000 297.988
46340000 298.054
46350000 298.094
46360000 298.466
46370000 298.501
46380000 298.133
46390000 298.298
46400000 298.429
46410000 297.813
46420000 297.581
46430000 298.408
46440000 297.895
46450000 298.128
46460000 297.856
46470000 297.874
46480000 297.739
46490000 298.344
46500000 298.144
46510000 297.88
46520000 298.035
46530000 297.845
46540000 298.195
46550000 297.804
46560000 297.869
46570000 298.166
46580000 298.05
46590000 297.609
46600000 297.893
46610000 297.574
46620000 297.674
46630000 298.278
46640000 297.715
46650000 297.829
46660000 298.241
46670000 298.231
46680000 297.912
46690000 298.482
46700000 298.055
46710000 298.051
46720000 297.564
46730000 297.634
46740000 298.2
46750000 298.039
46760000 298.693
46770000 297.9
46780000 297.968
46790000 298.199
46800000 298.061
46810000 298.112
46820000 297.731
46830000 298.133
46840000 297.884
46850000 298.071
46860000 298.011
46870000 298.626
46880000 297.988
46890000 298.217
46900000 297.868
46910000 297.92
46920000 297.682
46930000 298.077
46940000 297.542
46950000 297.871
46960000 298.161
46970000 298.171
46980000 298.171
46990000 298.066
47000000 297.74
47010000 298.147
47020000 298.056
47030000 297.861
47040000 297.497
47050000 297.848
47060000 298.303
47070000 297.825
47080000 297.857
47090000 297.606
47100000 298.33
47110000 297.278
47120000 298.225
47130000 298.395
47140000 298.111
47150000 298.105
47160000 297.832
47170000 297.649
47180000 298.292
47190000 297.94
47200000 297.679
47210000 298.269
47220000 297.918
47230000 297.472
47240000 297.597
47250000 297.714
47260000 298.401
47270000 297.671
47280000 297.507
47290000 298.257
47300000 297.774
47310000 297.552
47320000 297.689
47330000 297.702
47340000 298.061
47350000 298.149
47360000 297.667
47370000 297.715
47380000 297.774
47390000 297.675
47400000 298.077
47410000 298.393
47420000 298.576
47430000 298.141
47440000 297.758
47450000 298.015
47460000 298.147
47470000 297.823
47480000 298.115
47490000 297.801
47500000 297.885
47510000 298.009
47520000 298.196
47530000 298.145
47540000 298.007
47550000 297.936
47560000 297.741
47570000 298.003
47580000 297.91
47590000 297.561
47600000 298.241
47610000 297.667
47620000 297.968
47630000 298.301
47640000 297.792
47650000 297.581
47660000 297.985
47670000 297.55
47680000 298.076
47690000 298.591
47700000 298.193
47710000 297.736
47720000 297.816
47730000 298.182
47740000 297.692
47750000 297.862
47760000 297.803
47770000 297.979
47780000 297.899
47790000 297.882
47800000 297.842
47810000 297.976
47820000 298.227
47830000 298.017
47840000 298.076
47850000 298.165
47860000 298.334
47870000 297.92
47880000 297.91
47890000 298.168
47900000 298.007
47910000 298.447
47920000 297.956
47930000 297.338
47940000 297.753
47950000 297.613
47960000 298.369
47970000 297.802
47980000 298.11
47990000 298.437
48000000 298.247
48010000 298.285
48020000 297.539
48030000 298.29
48040000 298.348
48050000 298.196
48060000 297.599
48070000 298.032
48080000 297.26
48090000 298.027
48100000 297.949
48110000 297.641
48120000 297.874
48130000 297.874
48140000 297.998
48150000 298.334
48160000 298.149
48170000 298.081
48180000 298.339
48190000 298.224
48200000 297.685
48210000 298.021
48220000 298.014
48230000 297.804
48240000 298.371
48250000 298.027
48260000 298.444
48270000 297.913
48280000 298.134
48290000 298.19
48300000 298.206
48310000 298.144
48320000 297.872
48330000 298.376
48340000 297.616
48350000 298.091
48360000 297.728
48370000 298.098
48380000 298.054
48390000 297.939
48400000 298.721
48410000 298.337
48420000 297.799
48430000 298.008
48440000 297.78
48450000 298.131
48460000 298.111
48470000 297.948
48480000 297.635
48490000 298.416
48500000 298.782
48510000 297.799
48520000 297.566
48530000 297.007
48540000 298.521
48550000 298.152
48560000 298.003
48570000 298.21
48580000 297.883
48590000 298.398
48600000 297.814
48610000 298.295
48620000 298.335
48630000 298.464
48640000 298.126
48650000 298.056
48660000 298.135
48670000 298.471
48680000 297.825
48690000 298.015
48700000 297.847
48710000 298.392
48720000 297.874
48730000 298.13
48740000 298.204
48750000 297.96
48760000 297.712
48770000 297.609
48780000 297.588
48790000 297.904
48800000 298.225
48810000 298.272
48820000 297.641
48830000 297.979
48840000 297.852
48850000 298.324
48860000 297.926
48870000 297.659
48880000 298.307
48890000 298.103
48900000 298.026
48910000 298.072
48920000 297.969
48930000 298.067
48940000 297.648
48950000 298.12
48960000 298.136
48970000 298.048
48980000 297.751
48990000 297.596
49000000 297.804
49010000 298.042
49020000 298.235
49030000 298.126
49040000 297.878
49050000 298.183
49060000 297.962
49070000 298.34
49080000 298.201
49090000 298.086
49100000 298.054
49110000 297.973
49120000 298.105
49130000 298.064
49140000 297.742
49150000 298.293
49160000 297.614
49170000 298.102
49180000 297.782
49190000 297.754
49200000 298.229
49210000 298.194
49220000 297.705
49230000 297.804
49240000 298.118
49250000 297.545
49260000 297.894
49270000 298.159
49280000 298.355
49290000 298.514
49300000 297.871
49310000 297.871
49320000 297.812
49330000 298.243
49340000 297.901
49350000 298.212
49360000 298.062
49370000 297.577
49380000 298.052
49390000 297.94
49400000 298.197
49410000 298.301
49420000 298.191
49430000 298.231
49440000 297.58
49450000 297.717
49460000 298.131
49470000 298.657
49480000 298.061
49490000 297.872
49500000 298.072
49510000 297.65
49520000 298.04
49530000 297.413
49540000 298.497
49550000 297.992
49560000 297.643
49570000 298.177
49580000 298.043
49590000 297.945
49600000 297.933
49610000 297.978
49620000 298.053
49630000 297.736
49640000 297.416
49650000 297.938
49660000 297.817
49670000 298.104
49680000 297.811
49690000 298.135
49700000 297.845
49710000 297.958
49720000 298.094
49730000 297.861
49740000 298.211
49750000 298.276
49760000 297.984
49770000 297.852
49780000 297.99
49790000 298.015
49800000 298.468
49810000 297.928
49820000 298.238
49830000 297.874
49840000 297.948
49850000 298.327
49860000 297.642
49870000 298.473
49880000 297.657
49890000 298.207
49900000 298.38
49910000 298.033
49920000 298.352
49930000 298.002
49940000 297.89
49950000 297.754
49960000 297.756
49970000 297.978
49980000 298.271
49990000 298.193
50000000 297.784
50010000 297.707
50020000 297.868
50030000 298.515
50040000 297.578
50050000 297.671
50060000 297.564
50070000 298.161
50080000 297.629
50090000 298.374
50100000 297.922
50110000 297.694
50120000 298.095
50130000 298.099
50140000 297.647
50150000 297.621
50160000 297.972
50170000 298.302
50180000 298.392
50190000 297.863
50200000 298.357
50210000 297.795
50220000 298.146
50230000 298.183
50240000 298.447
50250000 298.332
50260000 298.043
50270000 298.17
50280000 298.074
50290000 297.942
50300000 297.813
50310000 298.101
50320000 298.176
50330000 297.872
50340000 298.355
50350000 298.2
50360000 297.897
50370000 298.387
50380000 297.93
50390000 297.887
50400000 298.324
50410000 297.918
50420000 298.181
50430000 298.041
50440000 297.938
50450000 298.091
50460000 298.078
50470000 297.308
50480000 297.813
50490000 297.989
50500000 298.134
50510000 298.088
50520000 298.146
50530000 297.988
50540000 297.624
50550000 298.291
50560000 298.415
50570000 298.024
50580000 297.904
50590000 298.135
50600000 297.964
50610000 298.348
50620000 297.998
50630000 297.478
50640000 298.4
50650000 297.497
50660000 297.793
50670000 297.701
50680000 297.547
50690000 298.134
50700000 298.237
50710000 297.542
50720000 297.651
50730000 297.87
50740000 298.056
50750000 298.465
50760000 297.761
50770000 298.153
50780000 297.893
50790000 297.999
50800000 297.894
50810000 298.356
50820000 297.776
50830000 298.217
50840000 297.827
50850000 297.28
50860000 297.832
50870000 298.184
50880000 297.228
50890000 297.625
50900000 297.754
50910000 297.914
50920000 297.735
50930000 297.793
50940000 297.128
50950000 298.027
50960000 297.852
50970000 297.859
50980000 298.584
50990000 298.769
51000000 298.712
51010000 298.391
51020000 298.141
51030000 297.632
51040000 298.355
51050000 297.519
51060000 297.765
51070000 298.087
51080000 297.656
51090000 297.892
51100000 298.24
51110000 298.232
51120000 298.008
51130000 297.682
51140000 298.095
51150000 297.859
51160000 297.885
51170000 298.013
51180000 297.734
51190000 298.002
51200000 297.937
51210000 297.483
51220000 298.342
51230000 298.257
51240000 297.842
51250000 298.223
51260000 298.237
51270000 297.763
51280000 298.478
51290000 298.067
51300000 298.289
51310000 297.607
51320000 297.899
51330000 298.023
51340000 297.311
51350000 297.994
51360000 297.735
51370000 298.509
51380000 298.293
51390000 298.673
51400000 298.175
51410000 298.324
51420000 298.184
51430000 298.426
51440000 297.799
51450000 298.527
51460000 297.65
51470000 297.935
51480000 298.392
51490000 298.447
51500000 298.396
51510000 297.703
51520000 297.453
51530000 297.903
51540000 298.198
51550000 297.646
51560000 297.921
51570000 298.054
51580000 298.38
51590000 297.679
51600000 297.854
51610000 297.896
51620000 298.109
51630000 297.792
51640000 298.5
51650000 297.73
51660000 297.904
51670000 297.85
51680000 297.842
51690000 298.069
51700000 297.786
51710000 297.512
51720000 298.079
51730000 298.507
51740000 298.539
51750000 298.279
51760000 298.005
51770000 298.476
51780000 298.455
51790000 297.717
51800000 298.307
51810000 297.665
51820000 298.322
51830000 298.177
51840000 297.637
51850000 297.906
51860000 297.417
51870000 297.738
51880000 297.896
51890000 298.144
51900000 298.348
51910000 297.912
51920000 298.226
51930000 298.297
51940000 298.273
51950000 297.214
51960000 298.375
51970000 297.827
51980000 297.876
51990000 297.899
52000000 298.415
52010000 297.863
52020000 297.553
52030000 298.449
52040000 297.724
52050000 298.012
52060000 297.44
52070000 298.259
52080000 298.301
52090000 297.202
52100000 297.604
52110000 298.103
52120000 297.976
52130000 297.977
52140000 298.068
52150000 297.867
52160000 298.172
52170000 297.823
52180000 298.308
52190000 297.97
52200000 297.728
52210000 297.46
52220000 297.953
52230000 297.987
52240000 298.004
52250000 298.031
52260000 298.516
52270000 297.891
52280000 298.562
52290000 298.028
52300000 298.157
52310000 298.605
52320000 298.007
52330000 298.461
52340000 298.054
52350000 298.351
52360000 298.162
52370000 297.972
52380000 298.302
52390000 297.927
52400000 297.81
52410000 298.216
52420000 298.278
52430000 298.106
52440000 298.085
52450000 297.735
52460000 297.642
52470000 298.481
52480000 297.977
52490000 297.517
52500000 297.666
