# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28570000 -19103.8
28580000 -19069.2
28590000 -19086.9
28600000 -19087
28610000 -19079.8
28620000 -19118.2
28630000 -19078.5
28640000 -19099.1
28650000 -19089.6
28660000 -19075.6
28670000 -19094.8
28680000 -19070.5
28690000 -19076.1
28700000 -19098.9
28710000 -19085.5
28720000 -19082.8
28730000 -19099.5
28740000 -19074.5
28750000 -19085.9
28760000 -19103.8
28770000 -19074.4
28780000 -19087.7
28790000 -19089.4
28800000 -19074.5
28810000 -19087.7
28820000 -19069.6
28830000 -19080.2
28840000 -19082.2
28850000 -19074.5
28860000 -19087.3
28870000 -19088.1
28880000 -19087.5
28890000 -19060.6
28900000 -19120.1
28910000 -19069.7
28920000 -19072.7
28930000 -19113
28940000 -19069.8
28950000 -19100.8
28960000 -19090.6
28970000 -19080.7
28980000 -19078.9
28990000 -19090.1
29000000 -19092.9
29010000 -19083.1
29020000 -19077.9
29030000 -19076.1
29040000 -19081.1
29050000 -19082.9
29060000 -19099.8
29070000 -19075.9
29080000 -19089.9
29090000 -19078.2
29100000 -19096.4
29110000 -19110.7
29120000 -19059.2
29130000 -19076.3
29140000 -19071
29150000 -19071.8
29160000 -19094.2
29170000 -19078.5
29180000 -19082.5
29190000 -19083.5
29200000 -19073.4
29210000 -19085
29220000 -19071.2
29230000 -19072.8
29240000 -19090.4
29250000 -19073.4
29260000 -19079.8
29270000 -19095.5
29280000 -19111.5
29290000 -19077.4
29300000 -19078.1
29310000 -19095.4
29320000 -19079.8
29330000 -19054.3
29340000 -19107
29350000 -19071.9
29360000 -19088.6
29370000 -19094.6
29380000 -19091.6
29390000 -19082
29400000 -19078.9
29410000 -19080.5
29420000 -19086.7
29430000 -19076.4
29440000 -19074
29450000 -19091.3
29460000 -19077.5
29470000 -19068.5
29480000 -19082.3
29490000 -19094.6
29500000 -19085.2
29510000 -19073.8
29520000 -19098.3
29530000 -19087.9
29540000 -19057.8
29550000 -19073.4
29560000 -19063.2
29570000 -19098.7
29580000 -19082.4
29590000 -19110.7
29600000 -19108.3
29610000 -19081.3
29620000 -19086.9
29630000 -19070.1
29640000 -19093
29650000 -19089.8
29660000 -19078.4
29670000 -19091.5
29680000 -19074.3
29690000 -19071.5
29700000 -19062.9
29710000 -19098.2
29720000 -19087
29730000 -19110.8
29740000 -19064.1
29750000 -19092.2
29760000 -19075.1
29770000 -19059.7
29780000 -19069.2
29790000 -19086.5
29800000 -19080.6
29810000 -19105.2
29820000 -19082.6
29830000 -19079.6
29840000 -19071.5
29850000 -19085.6
29860000 -19078.3
29870000 -19100.6
29880000 -19066.3
29890000 -19066.8
29900000 -19099.3
29910000 -19086.1
29920000 -19104.8
29930000 -19071.2
29940000 -19078.4
29950000 -19085.9
29960000 -19091.8
29970000 -19086.6
29980000 -19086.7
29990000 -19054.3
30000000 -19102.3
30010000 -19072.8
30020000 -19071.4
30030000 -19060.1
30040000 -19080.8
30050000 -19078.2
30060000 -19074.1
30070000 -19054.1
30080000 -19083.5
30090000 -19090.1
30100000 -19070.3
30110000 -19087.2
30120000 -19075.1
30130000 -19075.1
30140000 -19090
30150000 -19086.2
30160000 -19090.3
30170000 -19068.2
30180000 -19077.5
30190000 -19085.7
30200000 -19086.8
30210000 -19064.9
30220000 -19081.6
30230000 -19103.9
30240000 -19085
30250000 -19074
30260000 -19077
30270000 -19064.9
30280000 -19086.4
30290000 -19092.7
30300000 -19092.1
30310000 -19082.5
30320000 -19080
30330000 -19078.9
30340000 -19095.3
30350000 -19087.6
30360000 -19099.9
30370000 -19103.5
30380000 -19082.1
30390000 -19098.2
30400000 -19074.9
30410000 -19068.1
30420000 -19077.1
30430000 -19085.1
30440000 -19077.5
30450000 -19081.5
30460000 -19070.1
30470000 -19082.3
30480000 -19071.3
30490000 -19071.7
30500000 -19065.2
30510000 -19091.9
30520000 -19062
30530000 -19082.9
30540000 -19083.9
30550000 -19063.5
30560000 -19081
30570000 -19070.7
30580000 -19065.9
30590000 -19098.9
30600000 -19084.8
30610000 -19083.9
30620000 -19094.7
30630000 -19079.5
30640000 -19092.7
30650000 -19101.2
30660000 -19091.3
30670000 -19078.8
30680000 -19084.5
30690000 -19090.5
30700000 -19088.4
30710000 -19074.8
30720000 -19063.1
30730000 -19088.1
30740000 -19088.1
30750000 -19081.6
30760000 -19103.1
30770000 -19087.5
30780000 -19096.4
30790000 -19070
30800000 -19090.6
30810000 -19072.8
30820000 -19093.4
30830000 -19081
30840000 -19091.4
30850000 -19096.6
30860000 -19082.2
30870000 -19069.1
30880000 -19076.1
30890000 -19071.9
30900000 -19089.7
30910000 -19090.6
30920000 -19080.4
30930000 -19093.4
30940000 -19084.8
30950000 -19081.2
30960000 -19087.9
30970000 -19070
30980000 -19070
30990000 -19079.3
31000000 -19075.1
31010000 -19062.3
31020000 -19076
31030000 -19070.7
31040000 -19093.4
31050000 -19064.8
31060000 -19082.9
31070000 -19056.7
31080000 -19059
31090000 -19072.7
31100000 -19074
31110000 -19079.4
31120000 -19088.9
31130000 -19102.4
31140000 -19086.6
31150000 -19095.2
31160000 -19081.2
31170000 -19056.3
31180000 -19086.5
31190000 -19080.6
31200000 -19085.5
31210000 -19094.8
31220000 -19076.6
31230000 -19089.4
31240000 -19087.3
31250000 -19085.3
31260000 -19106.9
31270000 -19084.6
31280000 -19071.5
31290000 -19082.3
31300000 -19071
31310000 -19102.9
31320000 -19072.1
31330000 -19100.3
31340000 -19076
31350000 -19098.7
31360000 -19102.5
31370000 -19083.3
31380000 -19091.6
31390000 -19081.1
31400000 -19068
31410000 -19064.9
31420000 -19062.9
31430000 -19083.3
31440000 -19092.7
31450000 -19082.3
31460000 -19065.7
31470000 -19089.1
31480000 -19097.5
31490000 -19073.1
31500000 -19056.7
31510000 -19066.1
31520000 -19102.1
31530000 -19081.8
31540000 -19097
31550000 -19090.5
31560000 -19070.6
31570000 -19097.9
31580000 -19098.2
31590000 -19077.3
31600000 -19081.7
31610000 -19066.7
31620000 -19078.2
31630000 -19083.4
31640000 -19060.3
31650000 -19084.2
31660000 -19097.9
31670000 -19085.5
31680000 -19066.5
31690000 -19077.5
31700000 -19070.6
31710000 -19090.1
31720000 -19085.2
31730000 -19078.5
31740000 -19094.3
31750000 -19093.2
31760000 -19075.4
31770000 -19069.2
31780000 -19068.2
31790000 -19067.6
31800000 -19057.1
31810000 -19065.6
31820000 -19079.6
31830000 -19091.7
31840000 -19081.4
31850000 -19068.9
31860000 -19092.4
31870000 -19098.7
31880000 -19080.1
31890000 -19090.6
31900000 -19090.7
31910000 -19083.1
31920000 -19104.1
31930000 -19086.4
31940000 -19057.5
31950000 -19099.2
31960000 -19093.5
31970000 -19078.9
31980000 -19093.3
31990000 -19073.7
32000000 -19078.6
32010000 -19064.5
32020000 -19098.7
32030000 -19077.9
32040000 -19094.4
32050000 -19111.5
32060000 -19099.4
32070000 -19108.5
32080000 -19087.7
32090000 -19073.3
32100000 -19090.7
32110000 -19075.1
32120000 -19100.8
32130000 -19080.8
32140000 -19089.9
32150000 -19100.9
32160000 -19079.3
32170000 -19102.3
32180000 -19066
32190000 -19081.5
32200000 -19126.6
32210000 -19079.5
32220000 -19099.3
32230000 -19071
32240000 -19084.3
32250000 -19101.3
32260000 -19080.4
32270000 -19079.1
32280000 -19066.7
32290000 -19083.9
32300000 -19087.2
32310000 -19098.2
32320000 -19051.9
32330000 -19078.8
32340000 -19086
32350000 -19092.2
32360000 -19068.7
32370000 -19067.5
32380000 -19080.3
32390000 -19086.7
32400000 -19088.2
32410000 -19067.3
32420000 -19087
32430000 -19062.9
32440000 -19127.6
32450000 -19098.4
32460000 -19070.4
32470000 -19073.5
32480000 -19076
32490000 -19082
32500000 -19099.7
32510000 -19087.8
32520000 -19091.6
32530000 -19099.6
32540000 -19097.3
32550000 -19083.4
32560000 -19102.8
32570000 -19075.7
32580000 -19083.2
32590000 -19094.1
32600000 -19096.4
32610000 -19092.9
32620000 -19078.6
32630000 -19091.8
32640000 -19088.6
32650000 -19060.8
32660000 -19098.2
32670000 -19076.9
32680000 -19094.5
32690000 -19089.2
32700000 -19081.5
32710000 -19074.1
32720000 -19077.3
32730000 -19091.5
32740000 -19084.2
32750000 -19084.5
32760000 -19096.3
32770000 -19100.5
32780000 -19092.9
32790000 -19075.9
32800000 -19079.5
32810000 -19096.9
32820000 -19097.3
32830000 -19079.2
32840000 -19060
32850000 -19093.2
32860000 -19084.4
32870000 -19084.1
32880000 -19077.1
32890000 -19083.5
32900000 -19073.3
32910000 -19081.8
32920000 -19046.7
32930000 -19069.1
32940000 -19099.6
32950000 -19089
32960000 -19066.4
32970000 -19071.6
32980000 -19091.5
32990000 -19076.9
33000000 -19082.4
33010000 -19077.8
33020000 -19103.8
33030000 -19111
33040000 -19085.9
33050000 -19081.2
33060000 -19092.7
33070000 -19065.1
33080000 -19071.1
33090000 -19095.5
33100000 -19076.4
33110000 -19090.5
33120000 -19091.6
33130000 -19101
33140000 -19093.1
33150000 -19103.1
33160000 -19072.9
33170000 -19084.6
33180000 -19108.5
33190000 -19094.1
33200000 -19081.8
33210000 -19078.7
33220000 -19073.3
33230000 -19095.9
33240000 -19076.3
33250000 -19086.9
33260000 -19093.1
33270000 -19109.4
33280000 -19090.9
33290000 -19097
33300000 -19074.3
33310000 -19092.9
33320000 -19084
33330000 -19092
33340000 -19079.7
33350000 -19085
33360000 -19068.3
33370000 -19068.6
33380000 -19076.6
33390000 -19097
33400000 -19120.5
33410000 -19094.8
33420000 -19093
33430000 -19102
33440000 -19086.2
33450000 -19080.1
33460000 -19065.8
33470000 -19092.9
33480000 -19094
33490000 -19104.1
33500000 -19082.3
33510000 -19078.8
33520000 -19083.4
33530000 -19085.9
33540000 -19081.4
33550000 -19074.3
33560000 -19071.8
33570000 -19090.8
33580000 -19099.5
33590000 -19047.3
33600000 -19083
33610000 -19089.9
33620000 -19089.2
33630000 -19091.9
33640000 -19071.7
33650000 -19080.3
33660000 -19092
33670000 -19087.9
33680000 -19068.5
33690000 -19075.8
33700000 -19071.3
33710000 -19081
33720000 -19079.4
33730000 -19082
33740000 -19079.4
33750000 -19060.3
33760000 -19080.6
33770000 -19087.8
33780000 -19074.3
33790000 -19079.5
33800000 -19085.8
33810000 -19083.1
33820000 -19104
33830000 -19077.4
33840000 -19082.3
33850000 -19085.4
33860000 -19085.8
33870000 -19113.8
33880000 -19077.4
33890000 -19066.8
33900000 -19064.9
33910000 -19084.5
33920000 -19086.3
33930000 -19092.1
33940000 -19074
33950000 -19052
33960000 -19076.2
33970000 -19096.3
33980000 -19078.7
33990000 -19088.7
34000000 -19072.6
34010000 -19074.2
34020000 -19081.2
34030000 -19106.5
34040000 -19091
34050000 -19074.1
34060000 -19070.8
34070000 -19097.3
34080000 -19108.7
34090000 -19078.3
34100000 -19075.2
34110000 -19083.5
34120000 -19087.7
34130000 -19087.1
34140000 -19084.3
34150000 -19096.1
34160000 -19077.4
34170000 -19093.9
34180000 -19089.3
34190000 -19055
34200000 -19078
34210000 -19091.5
34220000 -19081
34230000 -19081.3
34240000 -19090
34250000 -19065
34260000 -19083
34270000 -19071.9
34280000 -19086.9
34290000 -19089.7
34300000 -19086.5
34310000 -19093.5
34320000 -19096.4
34330000 -19070.7
34340000 -19095.8
34350000 -19083.7
34360000 -19067.9
34370000 -19093.5
34380000 -19087.7
34390000 -19093.4
34400000 -19084.8
34410000 -19100.5
34420000 -19072.9
34430000 -19097.9
34440000 -19078.1
34450000 -19065.4
34460000 -19097.5
34470000 -19061.6
34480000 -19063.4
34490000 -19090.5
34500000 -19104.9
34510000 -19089
34520000 -19085.4
34530000 -19082.2
34540000 -19083.3
34550000 -19084.1
34560000 -19079
34570000 -19075.1
34580000 -19076.7
34590000 -19083.6
34600000 -19073.1
34610000 -19073.6
34620000 -19101.5
34630000 -19097.6
34640000 -19085.1
34650000 -19074.3
34660000 -19101.1
34670000 -19072.1
34680000 -19053
34690000 -19093.2
34700000 -19084
34710000 -19084.4
34720000 -19084
34730000 -19088.2
34740000 -19091.2
34750000 -19078
34760000 -19089
34770000 -19071.4
34780000 -19100.2
34790000 -19094.1
34800000 -19105.1
34810000 -19087.2
34820000 -19090.2
34830000 -19105.2
34840000 -19068.8
34850000 -19084.3
34860000 -19089.2
34870000 -19084.1
34880000 -19086.1
34890000 -19080
34900000 -19088.9
34910000 -19080.8
34920000 -19099.7
34930000 -19079.7
34940000 -19094.8
34950000 -19088.5
34960000 -19082.3
34970000 -19102
34980000 -19052
34990000 -19095.8
35000000 -19092.9
35010000 -19066.3
35020000 -19076.8
35030000 -19079
35040000 -19069.1
35050000 -19091.5
35060000 -19095.8
35070000 -19072.6
35080000 -19094.2
35090000 -19066.2
35100000 -19084.6
35110000 -19073
35120000 -19078.1
35130000 -19106.8
35140000 -19101.5
35150000 -19095.5
35160000 -19060.9
35170000 -19081.7
35180000 -19088.3
35190000 -19099
35200000 -19084.5
35210000 -19069.3
35220000 -19072.3
35230000 -19079.7
35240000 -19090.4
35250000 -19046.7
35260000 -19098.3
35270000 -19082.6
35280000 -19064.6
35290000 -19087.1
35300000 -19098.8
35310000 -19080.4
35320000 -19088.2
35330000 -19079
35340000 -19088.6
35350000 -19083.1
35360000 -19080.2
35370000 -19073.2
35380000 -19074.8
35390000 -19086.5
35400000 -19110
35410000 -19079.5
35420000 -19104
35430000 -19114.5
35440000 -19107.5
35450000 -19069.7
35460000 -19098.2
35470000 -19089.6
35480000 -19085.5
35490000 -19096.4
35500000 -19094.4
35510000 -19087.1
35520000 -19076.6
35530000 -19085.2
35540000 -19089.4
35550000 -19097.6
35560000 -19092.4
35570000 -19076
35580000 -19103.2
35590000 -19077
35600000 -19097.9
35610000 -19081.3
35620000 -19093.5
35630000 -19099.3
35640000 -19110.8
35650000 -19074.8
35660000 -19098.1
35670000 -19095.1
35680000 -19069
35690000 -19111.2
35700000 -19102.3
35710000 -19094.9
35720000 -19067.2
35730000 -19051.5
35740000 -19089
35750000 -19104.4
35760000 -19100.8
35770000 -19081.3
35780000 -19076
35790000 -19077.8
35800000 -19079.6
35810000 -19107.8
35820000 -19067.3
35830000 -19086.1
35840000 -19066.6
35850000 -19093.9
35860000 -19074.9
35870000 -19108.5
35880000 -19092.5
35890000 -19077.9
35900000 -19087.1
35910000 -19100.3
35920000 -19079.4
35930000 -19084.1
35940000 -19083.1
35950000 -19078.5
35960000 -19071.8
35970000 -19083.1
35980000 -19088.8
35990000 -19082.2
36000000 -19073.3
36010000 -19095.6
36020000 -19087.9
36030000 -19077.9
36040000 -19092.6
36050000 -19061.6
36060000 -19089.2
36070000 -19068.1
36080000 -19074.3
36090000 -19066.5
36100000 -19085.9
36110000 -19076.1
36120000 -19082.9
36130000 -19085.1
36140000 -19088.4
36150000 -19070.4
36160000 -19091
36170000 -19051.1
36180000 -19083.7
36190000 -19091.1
36200000 -19083.2
36210000 -19070.3
36220000 -19082.9
36230000 -19093.8
36240000 -19085
36250000 -19079.3
36260000 -19090.9
36270000 -19108.9
36280000 -19090.1
36290000 -19070.4
36300000 -19087.1
36310000 -19103.4
36320000 -19099.2
36330000 -19084.2
36340000 -19095.6
36350000 -19079.7
36360000 -19084.1
36370000 -19082.1
36380000 -19083.4
36390000 -19101.9
36400000 -19090.3
36410000 -19092
36420000 -19101
36430000 -19109
36440000 -19078.9
36450000 -19066.2
36460000 -19092
36470000 -19090.4
36480000 -19087.2
36490000 -19069
36500000 -19082.3
36510000 -19097.6
36520000 -19091
36530000 -19086.1
36540000 -19113.9
36550000 -19100.3
36560000 -19088.7
36570000 -19088.6
36580000 -19082.7
36590000 -19105.6
36600000 -19061.1
36610000 -19087.1
36620000 -19060.1
36630000 -19081.5
36640000 -19079.1
36650000 -19096.3
36660000 -19087.7
36670000 -19074.1
36680000 -19088.8
36690000 -19112.5
36700000 -19096.5
36710000 -19068.6
36720000 -19085.7
36730000 -19108.6
36740000 -19063.4
36750000 -19078.9
36760000 -19093.9
36770000 -19083.9
36780000 -19082.8
36790000 -19089.8
36800000 -19082.4
36810000 -19087.1
36820000 -19075.7
36830000 -19094.6
36840000 -19090.1
36850000 -19087.9
36860000 -19078.1
36870000 -19093.5
36880000 -19073.1
36890000 -19075.6
36900000 -19088
36910000 -19080.4
36920000 -19084
36930000 -19077.6
36940000 -19099.7
36950000 -19085.7
36960000 -19098.7
36970000 -19076
36980000 -19091.8
36990000 -19091.5
37000000 -19081.1
37010000 -19081.8
37020000 -19066.7
37030000 -19089.9
37040000 -19108.5
37050000 -19081.7
37060000 -19087.1
37070000 -19098
37080000 -19077.6
37090000 -19099.4
37100000 -19063.2
37110000 -19079.5
37120000 -19086
37130000 -19094.1
37140000 -19061.2
37150000 -19096.9
37160000 -19079.4
37170000 -19087.1
37180000 -19082.4
37190000 -19079
37200000 -19078.5
37210000 -19086
37220000 -19058.8
37230000 -19075.2
37240000 -19096.1
37250000 -19102.5
37260000 -19091.2
37270000 -19072.2
37280000 -19090.2
37290000 -19071.3
37300000 -19091
37310000 -19089.3
37320000 -19091.9
37330000 -19058.1
37340000 -19069
37350000 -19079.9
37360000 -19088.2
37370000 -19077.4
37380000 -19084.6
37390000 -19078.7
37400000 -19087.9
37410000 -19092.2
37420000 -19089.2
37430000 -19089.5
37440000 -19083.8
37450000 -19103.1
37460000 -19084.9
37470000 -19084
37480000 -19091.1
37490000 -19093
37500000 -19073.6
37510000 -19076.9
37520000 -19092.1
37530000 -19091.9
37540000 -19075.6
37550000 -19062.2
37560000 -19091.4
37570000 -19093.3
37580000 -19085.4
37590000 -19075.1
37600000 -19085.2
37610000 -19094
37620000 -19069.8
37630000 -19079.6
37640000 -19097.5
37650000 -19065.1
37660000 -19076.3
37670000 -19076
37680000 -19081.6
37690000 -19094.4
37700000 -19054
37710000 -19081.6
37720000 -19079.8
37730000 -19089.5
37740000 -19080.4
37750000 -19092.6
37760000 -19086.1
37770000 -19086.4
37780000 -19067
37790000 -19074
37800000 -19079.2
37810000 -19094.3
37820000 -19090.4
37830000 -19073
37840000 -19060.5
37850000 -19084
37860000 -19080.6
37870000 -19103.7
37880000 -19081.1
37890000 -19060.3
37900000 -19068.8
37910000 -19098.3
37920000 -19067.8
37930000 -19080.5
37940000 -19088.3
37950000 -19088.6
37960000 -19076.6
37970000 -19083.1
37980000 -19097.5
37990000 -19076.1
38000000 -19107.2
38010000 -19102.5
38020000 -19082
38030000 -19052.4
38040000 -19087.1
38050000 -19100.8
38060000 -19078.4
38070000 -19086.7
38080000 -19081.9
38090000 -19092.9
38100000 -19080.8
38110000 -19096.2
38120000 -19099.5
38130000 -19068.4
38140000 -19091.1
38150000 -19059.3
38160000 -19098.1
38170000 -19108.2
38180000 -19082.7
38190000 -19081.5
38200000 -19078.9
38210000 -19071.6
38220000 -19072.9
38230000 -19089.5
38240000 -19087.9
38250000 -19085.5
38260000 -19083.1
38270000 -19084.9
38280000 -19091.3
38290000 -19082.2
38300000 -19073.1
38310000 -19081.2
38320000 -19088.3
38330000 -19068.1
38340000 -19066
38350000 -19082.6
38360000 -19082.5
38370000 -19083.7
38380000 -19077.5
38390000 -19072.3
38400000 -19090.6
38410000 -19084.1
38420000 -19097.9
38430000 -19083.5
38440000 -19056.9
38450000 -19071.2
38460000 -19079.1
38470000 -19095.5
38480000 -19088.9
38490000 -19084.7
38500000 -19099.8
38510000 -19082.6
38520000 -19069.2
38530000 -19075.5
38540000 -19095.4
38550000 -19078.1
38560000 -19070.2
38570000 -19085.7
38580000 -19075.9
38590000 -19085.3
38600000 -19074.1
38610000 -19085.1
38620000 -19073.3
38630000 -19087.8
38640000 -19077.2
38650000 -19105.8
38660000 -19063.7
38670000 -19094.6
38680000 -19083.5
38690000 -19083.6
38700000 -19097.5
38710000 -19078.8
38720000 -19081.3
38730000 -19078.1
38740000 -19082.2
38750000 -19094.9
38760000 -19087.2
38770000 -19093.7
38780000 -19066.1
38790000 -19106.2
38800000 -19076.7
38810000 -19085.8
38820000 -19083.6
38830000 -19096.5
38840000 -19079.9
38850000 -19088.4
38860000 -19087.6
38870000 -19074.9
38880000 -19070
38890000 -19070.7
38900000 -19089.4
38910000 -19085.5
38920000 -19094.4
38930000 -19092.9
38940000 -19081.8
38950000 -19091.5
38960000 -19090.2
38970000 -19081.7
38980000 -19080.6
38990000 -19086.6
39000000 -19100.9
39010000 -19102.4
39020000 -19083
39030000 -19080.7
39040000 -19082.4
39050000 -19083.4
39060000 -19086
39070000 -19083.7
39080000 -19090.2
39090000 -19114.3
39100000 -19101.9
39110000 -19073.9
39120000 -19076.9
39130000 -19075
39140000 -19090.5
39150000 -19098.6
39160000 -19070.7
39170000 -19074
39180000 -19076.7
39190000 -19085.9
39200000 -19074.3
39210000 -19084.1
39220000 -19105.5
39230000 -19079.2
39240000 -19094.4
39250000 -19079
39260000 -19085.5
39270000 -19098.9
39280000 -19096.4
39290000 -19071.3
39300000 -19096.1
39310000 -19100.1
39320000 -19102
39330000 -19094.2
39340000 -19077.4
39350000 -19086.7
39360000 -19092.4
39370000 -19096.2
39380000 -19103
39390000 -19092.1
39400000 -19098.8
39410000 -19078.7
39420000 -19082.8
39430000 -19082.7
39440000 -19095.3
39450000 -19094.2
39460000 -19071.1
39470000 -19086.7
39480000 -19094.8
39490000 -19104.4
39500000 -19078.5
39510000 -19094.9
39520000 -19076.8
39530000 -19072.2
39540000 -19065.5
39550000 -19088.8
39560000 -19077.5
39570000 -19079.6
39580000 -19087.4
39590000 -19070.8
39600000 -19081
39610000 -19071.3
39620000 -19064.6
39630000 -19097.5
39640000 -19099.2
39650000 -19097.7
39660000 -19090.7
39670000 -19089
39680000 -19069.4
39690000 -19046.5
39700000 -19073.4
39710000 -19084.9
39720000 -19091.1
39730000 -19072.7
39740000 -19068.7
39750000 -19084.5
39760000 -19088.8
39770000 -19080.2
39780000 -19091.3
39790000 -19083.4
39800000 -19059.1
39810000 -19079.7
39820000 -19075.1
39830000 -19080.4
39840000 -19092.1
39850000 -19086.6
39860000 -19088.2
39870000 -19092.9
39880000 -19093
39890000 -19091.1
39900000 -19095.6
39910000 -19073
39920000 -19082.9
39930000 -19091.3
39940000 -19105.4
39950000 -19082
39960000 -19077.4
39970000 -19077.2
39980000 -19063.2
39990000 -19092
40000000 -19095.2
40010000 -19072.4
40020000 -19075.9
40030000 -19081.4
40040000 -19084
40050000 -19066.4
40060000 -19087
40070000 -19083.6
40080000 -19072.8
40090000 -19097.3
40100000 -19058.7
40110000 -19092.3
40120000 -19102.4
40130000 -19072.4
40140000 -19090.8
40150000 -19079
40160000 -19069.9
40170000 -19080.2
40180000 -19082.2
40190000 -19071.4
40200000 -19098.6
40210000 -19089.7
40220000 -19080.5
40230000 -19082.9
40240000 -19077.2
40250000 -19071.5
40260000 -19084.1
40270000 -19099.2
40280000 -19084.1
40290000 -19064.9
40300000 -19097.6
40310000 -19085.8
40320000 -19078.2
40330000 -19091.6
40340000 -19092
40350000 -19095.9
40360000 -19084.7
40370000 -19094.4
40380000 -19093.1
40390000 -19079
40400000 -19106.1
40410000 -19082.9
40420000 -19074.9
40430000 -19087
40440000 -19082.1
40450000 -19102.3
40460000 -19099.2
40470000 -19095.6
40480000 -19073.5
40490000 -19103.1
40500000 -19100.7
40510000 -19088.6
40520000 -19076.6
40530000 -19074.5
40540000 -19067.8
40550000 -19083.3
40560000 -19083.8
40570000 -19058.6
40580000 -19078
40590000 -19081.7
40600000 -19086
40610000 -19102.8
40620000 -19090.7
40630000 -19065.9
40640000 -19061.6
40650000 -19079.8
40660000 -19082.4
40670000 -19073
40680000 -19098.9
40690000 -19089.4
40700000 -19077.8
40710000 -19080.5
40720000 -19104.4
40730000 -19079.5
40740000 -19082.3
40750000 -19095.8
40760000 -19087.4
40770000 -19082.8
40780000 -19102.1
40790000 -19097.1
40800000 -19073.8
40810000 -19078
40820000 -19071.8
40830000 -19084.1
40840000 -19078.1
40850000 -19081.7
40860000 -19095.2
40870000 -19084.5
40880000 -19088.4
40890000 -19116
40900000 -19116.1
40910000 -19095.7
40920000 -19094.3
40930000 -19114.2
40940000 -19076
40950000 -19078.7
40960000 -19098.9
40970000 -19079.7
40980000 -19080.6
40990000 -19072.1
41000000 -19080.9
41010000 -19088.8
41020000 -19094.2
41030000 -19089.5
41040000 -19089.1
41050000 -19092.7
41060000 -19072
41070000 -19089.9
41080000 -19097.1
41090000 -19071.6
41100000 -19094.9
41110000 -19068.8
41120000 -19079.2
41130000 -19102.4
41140000 -19069.9
41150000 -19069.9
41160000 -19103.2
41170000 -19077.1
41180000 -19094.4
41190000 -19094.6
41200000 -19084.6
41210000 -19095.5
41220000 -19077
41230000 -19089.4
41240000 -19075.6
41250000 -19094.6
41260000 -19078.4
41270000 -19082.3
41280000 -19069.7
41290000 -19090.5
41300000 -19087.7
41310000 -19081.1
41320000 -19088.9
41330000 -19097.9
41340000 -19092.5
41350000 -19074.8
41360000 -19107.5
41370000 -19102.5
41380000 -19086.6
41390000 -19092.7
41400000 -19081.3
41410000 -19075
41420000 -19081.8
41430000 -19067.1
41440000 -19096
41450000 -19088.5
41460000 -19073.4
41470000 -19080.3
41480000 -19073.5
41490000 -19073.8
41500000 -19080.2
41510000 -19089.9
41520000 -19076
41530000 -19089.5
41540000 -19086.3
41550000 -19074.5
41560000 -19077.4
41570000 -19103.3
41580000 -19075.6
41590000 -19069.2
41600000 -19082.1
41610000 -19075.9
41620000 -19071.6
41630000 -19079.3
41640000 -19088
41650000 -19082.4
41660000 -19085.7
41670000 -19089.6
41680000 -19085.2
41690000 -19105.2
41700000 -19066.5
41710000 -19073.1
41720000 -19076.2
41730000 -19087.3
41740000 -19090.4
41750000 -19071.7
41760000 -19099.1
41770000 -19077.5
41780000 -19073.6
41790000 -19095.5
41800000 -19101.3
41810000 -19099.1
41820000 -19081.1
41830000 -19089.8
41840000 -19074.4
41850000 -19068
41860000 -19067.5
41870000 -19070.1
41880000 -19088.5
41890000 -19092.9
41900000 -19089.5
41910000 -19081.9
41920000 -19082.8
41930000 -19090.9
41940000 -19073
41950000 -19086.4
41960000 -19075.8
41970000 -19093.4
41980000 -19077.2
41990000 -19079.5
42000000 -19081.8
42010000 -19063.4
42020000 -19084.7
42030000 -19078.7
42040000 -19083.6
42050000 -19083
42060000 -19068.6
42070000 -19070.2
42080000 -19091
42090000 -19085.4
42100000 -19081.3
42110000 -19074.3
42120000 -19077.2
42130000 -19074.1
42140000 -19102.5
42150000 -19116.7
42160000 -19095.8
42170000 -19076.7
42180000 -19093.6
42190000 -19082.3
42200000 -19085.6
42210000 -19087.1
42220000 -19085.3
42230000 -19132
42240000 -19078.2
42250000 -19075
42260000 -19082.1
42270000 -19077.4
42280000 -19084.5
42290000 -19098.1
42300000 -19076.8
42310000 -19076
42320000 -19077.6
42330000 -19091.8
42340000 -19078.1
42350000 -19058.8
42360000 -19081.7
42370000 -19097.7
42380000 -19079.1
42390000 -19077.7
42400000 -19092.3
42410000 -19090.6
42420000 -19101.5
42430000 -19093.8
42440000 -19070.7
42450000 -19078.3
42460000 -19077.3
42470000 -19082.9
42480000 -19087.8
42490000 -19083.6
42500000 -19074.1
42510000 -19091.3
42520000 -19087.8
42530000 -19075.1
42540000 -19090.8
42550000 -19085
42560000 -19061.6
42570000 -19096.1
42580000 -19083.6
42590000 -19091.7
42600000 -19085
42610000 -19096.2
42620000 -19096.6
42630000 -19114
42640000 -19087.2
42650000 -19076.4
42660000 -19100
42670000 -19063.3
42680000 -19082.8
42690000 -19064.1
42700000 -19086.8
42710000 -19085.7
42720000 -19083.8
42730000 -19105.3
42740000 -19087.2
42750000 -19077.1
42760000 -19105.4
42770000 -19077.3
42780000 -19091
42790000 -19081.9
42800000 -19091.5
42810000 -19073.9
42820000 -19076.8
42830000 -19090.9
