# Time-averaged data for fix PressAve
# TimeStep c_P
29770000 -48.7613
29780000 14.3931
29790000 -9.69
29800000 -114.41
29810000 88.5102
29820000 -26.4806
29830000 57.8488
29840000 47.2853
29850000 15.3015
29860000 -41.5511
29870000 17.1033
29880000 -0.956928
29890000 -93.7989
29900000 27.0973
29910000 -137.866
29920000 -0.298432
29930000 42.8609
29940000 -74.9607
29950000 65.626
29960000 56.5673
29970000 46.2854
29980000 -6.3077
29990000 -73.4035
30000000 -12.312
30010000 40.6372
30020000 -69.8297
30030000 -16.0379
30040000 -18.2295
30050000 -39.3474
30060000 13.2674
30070000 74.1243
30080000 111.75
30090000 67.7838
30100000 -29.7878
30110000 10.1967
30120000 40.6559
30130000 77.3873
30140000 77.5382
30150000 33.7509
30160000 90.7079
30170000 -13.3179
30180000 -73.7892
30190000 -8.0611
30200000 -107.307
30210000 54.5579
30220000 31.0654
30230000 3.71616
30240000 -31.8156
30250000 -64.3505
30260000 -5.52246
30270000 -46.1797
30280000 42.9958
30290000 -30.5356
30300000 78.9822
30310000 27.0848
30320000 -34.7144
30330000 -51.408
30340000 10.5798
30350000 17.7755
30360000 8.41581
30370000 3.95706
30380000 2.04732
30390000 -60.5632
30400000 7.70676
30410000 5.18879
30420000 -20.9038
30430000 77.0148
30440000 -20.415
30450000 -8.17542
30460000 33.0748
30470000 21.777
30480000 -6.95455
30490000 -138.937
30500000 -46.5032
30510000 37.0035
30520000 18.7082
30530000 -7.41276
30540000 -83.5587
30550000 -43.8824
30560000 12.099
30570000 -67.9358
30580000 -174.264
30590000 -14.8901
30600000 -36.9775
30610000 59.2921
30620000 -72.1455
30630000 -11.9618
30640000 -45.1867
30650000 29.4293
30660000 -63.439
30670000 -34.8551
30680000 50.6002
30690000 37.5807
30700000 32.1398
30710000 55.8482
30720000 10.1805
30730000 -58.0348
30740000 -97.8315
30750000 -15.0392
30760000 89.6065
30770000 69.9584
30780000 -39.8731
30790000 12.1155
30800000 -56.3999
30810000 -9.28829
30820000 -25.403
30830000 -72.0784
30840000 60.2443
30850000 13.4003
30860000 65.5951
30870000 -82.14
30880000 -20.5827
30890000 -30.1975
30900000 39.7296
30910000 -110.234
30920000 -109.586
30930000 -23.5398
30940000 34.2301
30950000 -17.6254
30960000 12.4392
30970000 -83.8699
30980000 -97.764
30990000 -23.5722
31000000 -1.29868
31010000 -112.85
31020000 1.68018
31030000 -19.5503
31040000 -39.0343
31050000 -35.6978
31060000 11.1364
31070000 46.1546
31080000 -32.5426
31090000 -2.47209
31100000 64.8119
31110000 85.081
31120000 -53.9121
31130000 12.5145
31140000 52.0939
31150000 -4.80572
31160000 -16.4873
31170000 -48.246
31180000 64.2229
31190000 15.8671
31200000 -15.1037
31210000 -63.4728
31220000 30.9364
31230000 18.2767
31240000 7.18901
31250000 25.8371
31260000 17.4806
31270000 -2.48722
31280000 65.7872
31290000 40.6503
31300000 10.5933
31310000 42.12
31320000 -40.7033
31330000 -71.0454
31340000 -37.9274
31350000 27.4644
31360000 74.8552
31370000 -41.9482
31380000 12.216
31390000 20.7932
31400000 -50.899
31410000 44.7989
31420000 -24.8911
31430000 -12.2719
31440000 -6.33224
31450000 -49.4396
31460000 58.4099
31470000 -23.2728
31480000 38.1138
31490000 61.1326
31500000 54.9135
31510000 21.5164
31520000 46.7187
31530000 1.40913
31540000 48.8541
31550000 -46.9831
31560000 0.0769217
31570000 19.3412
31580000 53.8138
31590000 -3.74775
31600000 -19.6243
31610000 -46.0253
31620000 -52.5765
31630000 70.5349
31640000 -50.4691
31650000 -23.5644
31660000 16.9406
31670000 -14.9641
31680000 17.1802
31690000 9.90998
31700000 -4.05152
31710000 25.8538
31720000 -3.21929
31730000 -47.7276
31740000 36.9835
31750000 -75.1939
31760000 -102.815
31770000 7.50685
31780000 31.8912
31790000 104.404
31800000 -66.8197
31810000 -79.6867
31820000 -46.2106
31830000 -59.7463
31840000 6.20836
31850000 -50.4759
31860000 -21.9172
31870000 -24.5219
31880000 50.2147
31890000 50.5829
31900000 -94.6846
31910000 8.54565
31920000 -40.0941
31930000 45.0838
31940000 -108.62
31950000 74.1363
31960000 48.6867
31970000 32.844
31980000 -66.1314
31990000 -30.1213
32000000 -110.867
32010000 -22.3227
32020000 65.289
32030000 21.954
32040000 98.6612
32050000 19.8016
32060000 -23.118
32070000 14.089
32080000 -26.0476
32090000 10.9228
32100000 -0.529884
32110000 -3.68063
32120000 3.3601
32130000 -39.7532
32140000 -49.4538
32150000 26.7709
32160000 20.7576
32170000 -8.1429
32180000 -4.28044
32190000 -2.20516
32200000 -9.77751
32210000 -19.613
32220000 84.2898
32230000 31.939
32240000 8.46156
32250000 64.8564
32260000 -48.1846
32270000 -62.2613
32280000 -30.8484
32290000 23.7257
32300000 -34.7684
32310000 52.4389
32320000 10.5626
32330000 1.68816
32340000 -84.2105
32350000 2.108
32360000 24.365
32370000 -99.9384
32380000 25.2863
32390000 -42.4842
32400000 28.9156
32410000 -33.0909
32420000 25.2713
32430000 -83.0026
32440000 -72.6416
32450000 60.6884
32460000 103.568
32470000 1.40901
32480000 -58.6101
32490000 22.0397
32500000 4.0491
32510000 21.9176
32520000 7.34889
32530000 65.8466
32540000 67.1406
32550000 11.0243
32560000 62.9672
32570000 -66.913
32580000 -7.86872
32590000 48.0449
32600000 23.6275
32610000 73.175
32620000 -18.7954
32630000 -21.2351
32640000 -19.3911
32650000 -96.2529
32660000 5.91918
32670000 -122.025
32680000 88.4473
32690000 13.8129
32700000 -26.5925
32710000 3.76185
32720000 -28.9769
32730000 33.6963
32740000 0.965438
32750000 5.87784
32760000 21.7084
32770000 -17.9854
32780000 -55.2078
32790000 -15.5555
32800000 71.2072
32810000 22.8113
32820000 162.954
32830000 27.2353
32840000 29.4091
32850000 -61.8968
32860000 -7.00717
32870000 55.1949
32880000 -39.6809
32890000 8.27052
32900000 -14.1433
32910000 1.95137
32920000 -47.1207
32930000 11.1227
32940000 -21.8565
32950000 61.6526
32960000 31.09
32970000 24.6455
32980000 80.1313
32990000 31.9953
33000000 73.3071
33010000 43.8799
33020000 -14.6787
33030000 2.15658
33040000 -20.2061
33050000 -21.1352
33060000 -26.7545
33070000 42.0517
33080000 -34.3564
33090000 19.7136
33100000 -20.7124
33110000 47.5979
33120000 -104.393
33130000 -58.3205
33140000 -156.44
33150000 43.615
33160000 -51.6078
33170000 -93.4721
33180000 46.0072
33190000 13.3524
33200000 19.7654
33210000 18.3462
33220000 -72.0939
33230000 23.904
33240000 44.8814
33250000 19.7909
33260000 48.8002
33270000 -24.4862
33280000 42.5003
33290000 36.3633
33300000 45.9833
33310000 -1.03356
33320000 -60.3853
33330000 -19.7099
33340000 -11.4571
33350000 63.4989
33360000 -63.1917
33370000 -53.4536
33380000 -116.135
33390000 -41.1335
33400000 102.221
33410000 13.6641
33420000 -66.1642
33430000 -18.1175
33440000 16.9605
33450000 7.07854
33460000 -108.386
33470000 39.8782
33480000 2.15699
33490000 -107.142
33500000 -10.8127
33510000 -75.7572
33520000 113.66
33530000 15.41
33540000 -16.1074
33550000 -52.2276
33560000 37.0787
33570000 58.2183
33580000 11.5966
33590000 -81.8338
33600000 11.1952
33610000 -18.3484
33620000 -66.0843
33630000 -113.321
33640000 -1.21274
33650000 -50.7847
33660000 -47.774
33670000 -61.0534
33680000 -101.871
33690000 75.6211
33700000 -23.8015
33710000 32.4758
33720000 58.9338
33730000 29.9733
33740000 28.2147
33750000 -10.6549
33760000 -4.46936
33770000 -4.0852
33780000 -88.1788
33790000 -36.7746
33800000 31.6363
33810000 60.3465
33820000 28.4364
33830000 -42.0673
33840000 131.499
33850000 -73.6211
33860000 42.3884
33870000 39.4397
33880000 -29.2758
33890000 -48.9829
33900000 -104.668
33910000 21.6782
33920000 32.8547
33930000 9.34449
33940000 -59.1834
33950000 -85.4834
33960000 -78.5817
33970000 -71.6093
33980000 -12.1052
33990000 29.8489
34000000 -22.0765
34010000 12.1029
34020000 51.4138
34030000 -19.0933
34040000 92.4596
34050000 22.4044
34060000 65.2382
34070000 -38.872
34080000 -28.4562
34090000 -153.205
34100000 -21.5104
34110000 -60.1785
34120000 50.0049
34130000 -1.50727
34140000 -3.42783
34150000 38.8374
34160000 8.09459
34170000 65.8849
34180000 44.9817
34190000 20.4849
34200000 -58.5627
34210000 27.7716
34220000 -56.8291
34230000 -44.6154
34240000 -7.98165
34250000 36.5369
34260000 -94.2673
34270000 -10.7415
34280000 -19.9482
34290000 55.562
34300000 51.9019
34310000 -6.38902
34320000 -45.3478
34330000 -23.2149
34340000 85.0591
34350000 -46.8877
34360000 -1.51548
34370000 14.0421
34380000 -45.6967
34390000 -40.3331
34400000 17.1132
34410000 20.1364
34420000 -55.6361
34430000 -15.5281
34440000 32.6099
34450000 -11.2384
34460000 27.187
34470000 -40.673
34480000 -1.53483
34490000 42.8574
34500000 30.4963
34510000 -19.2555
34520000 -14.0517
34530000 59.6928
34540000 -14.9626
34550000 2.50831
34560000 20.2663
34570000 -8.4714
34580000 -46.5916
34590000 -61.9727
34600000 -36.6716
34610000 1.23744
34620000 66.5684
34630000 -8.74163
34640000 -27.2242
34650000 -59.9996
34660000 19.5228
34670000 76.6375
34680000 -37.0956
34690000 61.6119
34700000 50.9581
34710000 -83.031
34720000 -53.2484
34730000 5.60545
34740000 -33.9713
34750000 -51.7512
34760000 -16.2402
34770000 -27.7796
34780000 82.6407
34790000 -45.7956
34800000 -35.839
34810000 -70.8027
34820000 -88.4874
34830000 15.2398
34840000 -1.47225
34850000 -49.1318
34860000 -77.6533
34870000 -8.0281
34880000 -90.5077
34890000 -67.8628
34900000 -7.44624
34910000 -50.2147
34920000 102.397
34930000 94.9932
34940000 -27.0526
34950000 -84.0615
34960000 14.7616
34970000 23.1363
34980000 -146.247
34990000 120.753
35000000 -60.4372
35010000 35.8708
35020000 12.5318
35030000 84.0741
35040000 -18.2482
35050000 -31.9954
35060000 63.4603
35070000 10.6324
35080000 -22.8817
35090000 -20.051
35100000 32.8698
35110000 -34.934
35120000 -131.308
35130000 33.4333
35140000 94.5739
35150000 47.3418
35160000 -112.782
35170000 -12.3804
35180000 32.3414
35190000 31.7795
35200000 -21.2967
35210000 14.725
35220000 46.716
35230000 -78.6646
35240000 68.3189
35250000 -43.4917
35260000 7.6739
35270000 -10.9297
35280000 -29.2284
35290000 -58.7061
35300000 29.3933
35310000 -59.5432
35320000 -9.38176
35330000 37.5485
35340000 -156.533
35350000 43.3111
35360000 76.3587
35370000 80.0128
35380000 -37.1584
35390000 10.2756
35400000 -49.81
35410000 -41.9685
35420000 89.3985
35430000 -73.8055
35440000 3.28032
35450000 -14.6638
35460000 76.8868
35470000 -26.6087
35480000 -50.2427
35490000 -19.4784
35500000 92.8984
35510000 33.7632
35520000 15.9503
35530000 48.6371
35540000 12.8947
35550000 -3.7393
35560000 94.1587
35570000 -19.6043
35580000 -41.1827
35590000 -14.2573
35600000 -12.7274
35610000 -22.0681
35620000 22.8728
35630000 82.4765
35640000 -13.9047
35650000 45.694
35660000 -50.6095
35670000 -40.5179
35680000 51.4245
35690000 -33.7657
35700000 17.9867
35710000 -37.4384
35720000 73.1649
35730000 -96.506
35740000 -74.3902
35750000 -9.65094
35760000 -28.349
35770000 -75.3394
35780000 21.1659
35790000 17.6145
35800000 -41.8909
35810000 31.6545
35820000 -58.0258
35830000 39.991
35840000 -4.60185
35850000 42.5746
35860000 -43.6641
35870000 11.1052
35880000 -44.9929
35890000 14.561
35900000 -40.1425
35910000 -30.1774
35920000 27.8156
35930000 40.3651
35940000 -101.006
35950000 -83.6755
35960000 53.0492
35970000 -4.93246
35980000 -35.1183
35990000 -8.19128
36000000 -16.5236
36010000 72.2957
36020000 9.62176
36030000 14.2077
36040000 -13.9987
36050000 -37.9948
36060000 -38.2314
36070000 -31.2117
36080000 -21.6724
36090000 -101.285
36100000 54.5905
36110000 -78.8915
36120000 41.246
36130000 4.95883
36140000 72.2947
36150000 100.104
36160000 -103.57
36170000 30.9156
36180000 27.3925
36190000 31.8573
36200000 -57.7155
36210000 -24.2386
36220000 52.6904
36230000 18.7205
36240000 8.81698
36250000 31.4653
36260000 -24.0062
36270000 23.7632
36280000 -20.8936
36290000 -5.73131
36300000 35.1267
36310000 8.44703
36320000 71.4116
36330000 5.49281
36340000 -2.61127
36350000 -52.7671
36360000 55.6191
36370000 -41.9583
36380000 10.445
36390000 -10.3004
36400000 -17.9203
36410000 100.714
36420000 96.3183
36430000 37.3958
36440000 -91.7025
36450000 -29.3813
36460000 31.7979
36470000 -175.635
36480000 64.0006
36490000 45.7242
36500000 -27.2544
36510000 129.437
36520000 51.7573
36530000 -11.2047
36540000 52.0335
36550000 48.7527
36560000 38.3048
36570000 20.4448
36580000 -64.3104
36590000 45.7082
36600000 15.4952
36610000 51.9299
36620000 39.2533
36630000 17.7287
36640000 9.30226
36650000 33.1765
36660000 -29.1666
36670000 -60.688
36680000 -8.38218
36690000 102.036
36700000 -24.7445
36710000 21.7828
36720000 20.2583
36730000 43.807
36740000 41.8412
36750000 2.69627
36760000 12.8574
36770000 -46.5224
36780000 -44.7034
36790000 -16.6241
36800000 21.6725
36810000 82.415
36820000 -32.8756
36830000 24.4159
36840000 -11.3035
36850000 -91.811
36860000 -101.131
36870000 16.1947
36880000 -53.7693
36890000 7.14207
36900000 -86.7506
36910000 67.0473
36920000 31.1869
36930000 -23.8975
36940000 -30.4644
36950000 63.2576
36960000 135.529
36970000 -16.5932
36980000 67.5819
36990000 47.4949
37000000 58.9507
37010000 -5.78139
37020000 -58.7172
37030000 8.12288
37040000 74.6207
37050000 -11.0563
37060000 29.4539
37070000 51.9971
37080000 -8.47394
37090000 -55.2255
37100000 -43.0368
37110000 -18.6984
37120000 26.9202
37130000 113.433
37140000 87.1658
37150000 65.6037
37160000 -40.5699
37170000 -33.1023
37180000 -82.5553
37190000 -24.2132
37200000 31.5594
37210000 40.7827
37220000 -68.8451
37230000 -40.9199
37240000 -1.63555
37250000 -7.02178
37260000 -14.4147
37270000 23.5547
37280000 80.513
37290000 -7.8692
37300000 -32.0359
37310000 -83.5599
37320000 -60.6913
37330000 50.6325
37340000 -76.7494
37350000 -18.9564
37360000 9.35065
37370000 -67.6594
37380000 -17.4838
37390000 -20.0946
37400000 16.283
37410000 -2.28241
37420000 -4.82461
37430000 93.164
37440000 59.1074
37450000 5.74064
37460000 -5.66616
37470000 65.6395
37480000 -66.5208
37490000 -2.84612
37500000 16.0346
37510000 0.204359
37520000 -26.1555
37530000 22.6356
37540000 1.49868
37550000 39.6024
37560000 23.3024
37570000 -18.0715
37580000 -99.5139
37590000 86.4278
37600000 6.8855
37610000 -17.5787
37620000 78.9284
37630000 2.55176
37640000 41.4762
37650000 -7.45847
37660000 -89.4094
37670000 -47.5095
37680000 -24.1159
37690000 -10.6372
37700000 19.2951
37710000 -42.4026
37720000 -94.3822
37730000 49.0508
37740000 -31.9095
37750000 4.39113
37760000 -6.20077
37770000 54.9634
37780000 -72.6379
37790000 -16.8579
37800000 16.7133
37810000 59.3499
37820000 -37.7886
37830000 42.4823
37840000 -42.7553
37850000 -64.7736
37860000 -52.1742
37870000 52.9358
37880000 28.1593
37890000 74.659
37900000 -67.727
37910000 -25.9834
37920000 -60.8743
37930000 -75.5132
37940000 -56.3839
37950000 13.5669
37960000 -81.6806
37970000 29.7272
37980000 -11.2386
37990000 -14.7894
38000000 -26.3349
38010000 -76.0898
38020000 -50.8924
38030000 64.3452
38040000 6.53093
38050000 69.8677
38060000 40.3082
38070000 41.9382
38080000 -90.9677
38090000 28.9477
38100000 -4.31669
38110000 12.5107
38120000 13.9912
38130000 21.7227
38140000 26.2364
38150000 0.862281
38160000 -23.5676
38170000 -35.6303
38180000 -2.08979
38190000 29.4875
38200000 78.465
38210000 -50.7089
38220000 -25.399
38230000 94.4023
38240000 -10.4625
38250000 62.6807
38260000 3.67957
38270000 25.7301
38280000 3.33941
38290000 -49.4743
38300000 14.7589
38310000 -33.3586
38320000 -51.2685
38330000 -48.5914
38340000 -83.8748
38350000 61.2106
38360000 -40.4313
38370000 -71.064
38380000 -143.931
38390000 -6.25568
38400000 78.0645
38410000 42.9039
38420000 -42.4358
38430000 100.132
38440000 -22.22
38450000 -29.4488
38460000 65.5509
38470000 -30.0211
38480000 12.6744
38490000 50.6333
38500000 104.453
38510000 -29.49
38520000 -34.6292
38530000 0.880289
38540000 49.0717
38550000 -47.6875
38560000 -176.669
38570000 -48.6396
38580000 -24.7643
38590000 -30.6155
38600000 21.9711
38610000 -29.83
38620000 -51.979
38630000 -11.7895
38640000 -61.442
38650000 97.9492
38660000 -3.57095
38670000 -13.4421
38680000 -64.2853
38690000 19.6329
38700000 -51.0613
38710000 -47.4926
38720000 118.151
38730000 3.54448
38740000 -72.2011
38750000 -18.0798
38760000 10.2311
38770000 -11.0381
38780000 -100.168
38790000 -23.1172
38800000 -29.541
38810000 43.7592
38820000 -48.9022
38830000 9.70236
38840000 40.3114
38850000 31.7053
38860000 -13.8895
38870000 21.066
38880000 -25.6867
38890000 -51.9847
38900000 -17.8786
38910000 34.3104
38920000 -22.0902
38930000 -40.364
38940000 7.57349
38950000 -72.3513
38960000 98.2343
38970000 55.9019
38980000 -56.9714
38990000 102.658
39000000 -38.422
39010000 68.5169
39020000 -15.8312
39030000 -35.6847
39040000 12.8553
39050000 -21.4207
39060000 1.37238
39070000 45.2447
39080000 -14.7144
39090000 27.7731
39100000 80.7228
39110000 -90.6642
39120000 29.6731
39130000 3.0637
39140000 -5.42711
39150000 50.2841
39160000 -23.0057
39170000 -2.12817
39180000 37.3265
39190000 24.1252
39200000 5.54309
39210000 -43.221
39220000 13.3797
39230000 20.9318
39240000 -75.3398
39250000 -34.0713
39260000 -49.8013
39270000 5.73281
39280000 89.7317
39290000 33.1623
39300000 -17.6256
39310000 21.7118
39320000 -27.8726
39330000 10.5989
39340000 -41.4148
39350000 90.0642
39360000 79.8162
39370000 -29.98
39380000 0.249695
39390000 -79.7473
39400000 72.7433
39410000 -23.658
39420000 85.1508
39430000 -15.1027
39440000 -2.00699
39450000 110.453
39460000 52.9547
39470000 83.9161
39480000 96.0996
39490000 -16.3308
39500000 42.2108
39510000 -86.825
39520000 -35.7183
39530000 60.0686
39540000 -55.4377
39550000 34.3415
39560000 -48.1224
39570000 65.3434
39580000 4.24645
39590000 10.465
39600000 -16.9504
39610000 22.7245
39620000 -78.5598
39630000 50.9433
39640000 112.957
39650000 17.9192
39660000 -38.8245
39670000 -5.61286
39680000 -33.6481
39690000 -22.8646
39700000 -57.7448
39710000 73.67
39720000 -53.1922
39730000 21.4413
39740000 10.6821
39750000 26.6006
39760000 51.9938
39770000 -27.229
39780000 -77.9109
39790000 21.9012
39800000 28.1462
39810000 90.3908
39820000 -18.4069
39830000 79.5581
39840000 -6.83989
39850000 19.0127
39860000 -82.4367
39870000 6.85251
39880000 29.825
39890000 -62.729
39900000 26.5411
39910000 -83.295
39920000 10.6341
39930000 5.57758
39940000 9.12342
39950000 -24.9827
39960000 77.5054
39970000 8.97648
39980000 -42.8182
39990000 63.8398
40000000 99.9217
40010000 -80.8041
40020000 19.3757
40030000 2.61005
40040000 -96.271
40050000 -20.5703
40060000 -27.0834
40070000 61.6045
40080000 -69.5785
40090000 48.5133
40100000 -51.3063
40110000 -31.3078
40120000 13.389
40130000 5.01587
40140000 25.3377
40150000 -18.5917
40160000 -92.4582
40170000 5.97414
40180000 -78.4045
40190000 -3.46933
40200000 62.3515
40210000 68.5006
40220000 -117.628
40230000 -40.8312
40240000 33.6343
40250000 49.6896
40260000 65.8455
40270000 -5.38023
40280000 -4.86012
40290000 -81.7646
40300000 -28.3629
40310000 -49.4461
40320000 5.57076
40330000 -28.8961
40340000 -110.346
40350000 -87.0811
40360000 6.38321
40370000 -44.6665
40380000 3.49506
40390000 5.15097
40400000 -14.398
40410000 4.49982
40420000 -9.5961
40430000 -79.0712
40440000 -64.6321
40450000 27.7251
40460000 20.9305
40470000 45.545
40480000 9.1158
40490000 19.8853
40500000 -73.507
40510000 -28.3118
40520000 -51.3702
40530000 107.245
40540000 -3.76123
40550000 -0.211133
40560000 -67.715
40570000 -54.5156
40580000 -78.2432
40590000 50.7365
40600000 98.5189
40610000 -25.3032
40620000 24.9509
40630000 -10.0466
40640000 -37.2826
40650000 -142.017
40660000 60.6076
40670000 -78.6073
40680000 -55.5727
40690000 29.1284
40700000 50.9617
40710000 32.0156
40720000 -6.50528
40730000 -9.97895
40740000 -20.9112
40750000 33.7756
40760000 -38.3878
40770000 -103.756
40780000 -23.7923
40790000 -62.8976
40800000 28.5674
40810000 44.4652
40820000 -0.237462
40830000 -98.006
40840000 -6.41365
40850000 2.71837
40860000 55.6085
40870000 -3.12036
40880000 2.09229
40890000 33.5233
40900000 -58.8059
40910000 121.219
40920000 6.98186
40930000 -1.45254
40940000 -79.4402
40950000 -132.482
40960000 75.6295
40970000 -14.1688
40980000 -66.7818
40990000 6.05363
41000000 -80.1673
41010000 -1.07085
41020000 102.902
41030000 -13.5107
41040000 15.5144
41050000 31.8262
41060000 44.2377
41070000 -77.9898
41080000 -33.1137
41090000 -51.1482
41100000 -36.4682
41110000 -34.2743
41120000 60.1964
41130000 14.6238
41140000 -103.312
41150000 -73.0114
41160000 42.2139
41170000 56.5195
41180000 86.4104
41190000 -38.8565
41200000 28.0743
41210000 -90.3308
41220000 -16.8712
41230000 -41.8284
41240000 -85.6438
41250000 22.7934
41260000 8.89166
41270000 58.451
41280000 69.3063
41290000 8.3966
41300000 67.4776
41310000 71.5841
41320000 50.2924
41330000 -9.65812
41340000 23.5783
41350000 9.7903
41360000 38.9391
41370000 58.4566
41380000 -64.976
41390000 37.5941
41400000 7.2724
41410000 -82.0064
41420000 -11.4399
41430000 -36.3897
41440000 12.7152
41450000 -12.1142
41460000 -25.5935
41470000 -10.1776
41480000 -95.0078
41490000 -0.110933
41500000 39.5279
41510000 -25.5433
41520000 -93.2412
41530000 90.4457
41540000 12.2243
41550000 -76.1439
41560000 2.15768
41570000 71.0531
41580000 -26.1113
41590000 16.9428
41600000 116.698
41610000 -47.9131
41620000 -28.7949
41630000 -51.2336
41640000 64.8695
41650000 13.1776
41660000 -38.9699
41670000 10.8484
41680000 3.08636
41690000 42.31
41700000 -77.8928
41710000 -27.2562
41720000 70.5401
41730000 21.3795
41740000 -94.8659
41750000 -2.22706
41760000 -68.1105
41770000 15.6266
41780000 -46.9956
41790000 -80.9465
41800000 -21.7236
41810000 -32.1
41820000 -41.6908
41830000 84.2785
41840000 -16.9619
41850000 -17.4713
41860000 61.2589
41870000 -74.6878
41880000 15.3909
41890000 19.1252
41900000 21.1408
41910000 -29.5947
41920000 -60.1018
41930000 132.122
41940000 3.756
41950000 -81.526
41960000 -87.3066
41970000 69.6228
41980000 -18.5399
41990000 -64.3838
42000000 63.7215
42010000 -32.1833
42020000 47.4754
42030000 -82.9687
42040000 17.552
42050000 16.6312
42060000 65.5026
42070000 -140.911
42080000 13.5074
42090000 -33.9129
42100000 33.3859
42110000 -25.3391
42120000 -67.4244
42130000 -102.046
42140000 54.8827
42150000 54.8676
42160000 63.4933
42170000 -120.741
42180000 -87.5216
42190000 81.7549
42200000 -54.0834
42210000 78.9195
42220000 -28.9462
42230000 -8.74621
42240000 -33.227
42250000 -15.2907
42260000 -77.4125
42270000 2.3858
42280000 15.7391
42290000 15.3164
42300000 -6.06388
42310000 -47.6702
42320000 -5.76485
42330000 -41.1062
42340000 -50.4899
42350000 51.4432
42360000 17.8644
42370000 107.545
42380000 23.4815
42390000 -0.204588
42400000 -22.7659
42410000 -84.8919
42420000 41.4095
42430000 -2.12053
42440000 1.40863
42450000 -0.175147
42460000 -48.5718
42470000 -47.059
42480000 -15.0038
42490000 -39.5119
42500000 -42.5005
42510000 19.4648
42520000 62.7683
42530000 -56.9115
42540000 17.447
42550000 -11.9628
42560000 -26.2219
42570000 -32.1749
42580000 15.8033
42590000 30.2625
42600000 -14.3348
42610000 -32.8409
42620000 53.9862
42630000 -14.0113
42640000 78.077
42650000 -39.0545
42660000 55.966
42670000 16.3399
42680000 -54.7386
42690000 9.69147
42700000 58.5462
42710000 -16.3488
42720000 68.1887
42730000 38.308
42740000 12.3523
42750000 -39.3625
42760000 -78.9496
42770000 -33.3244
42780000 28.8631
42790000 -56.0359
42800000 46.3019
42810000 -17.2672
42820000 29.7082
42830000 8.84195
42840000 68.1778
42850000 -112.909
42860000 4.85834
42870000 -139.896
42880000 135.256
42890000 3.95762
42900000 63.1478
42910000 19.841
42920000 -13.7025
42930000 31.711
42940000 46.2311
42950000 40.4279
42960000 -44.7266
42970000 -39.5973
42980000 -12.1528
42990000 -36.0101
43000000 -4.85112
43010000 5.38554
43020000 -57.8211
43030000 1.20405
43040000 51.6302
43050000 -9.31211
43060000 4.94241
43070000 63.3317
43080000 -83.4854
43090000 -81.6558
43100000 13.7721
43110000 -39.2393
43120000 108.1
43130000 -63.5493
43140000 76.5578
43150000 -25.0275
43160000 -16.219
43170000 48.5389
43180000 72.5621
43190000 -11.8868
43200000 5.23576
43210000 -40.448
43220000 -46.139
43230000 -28.1933
43240000 -39.0131
43250000 -12.2373
43260000 -74.1673
43270000 -25.2261
43280000 31.7895
43290000 -101.262
43300000 -71.8467
43310000 47.6104
43320000 3.97023
43330000 -58.9786
43340000 -94.7745
43350000 26.7389
43360000 -105.22
43370000 -146.421
43380000 20.5471
43390000 58.2915
43400000 -63.5329
43410000 -78.9157
43420000 2.95187
43430000 -6.98921
43440000 -58.2081
43450000 -7.27554
43460000 -57.0798
43470000 26.9163
43480000 -27.8634
43490000 -30.4236
43500000 0.098483
43510000 109.946
43520000 61.7385
43530000 -11.0675
43540000 63.0587
43550000 -3.23162
43560000 1.78905
43570000 -26.7999
43580000 -5.56058
43590000 53.8544
43600000 -54.5651
43610000 43.7625
43620000 -46.9854
43630000 -63.4825
43640000 -76.8019
43650000 -65.6943
43660000 -51.211
43670000 8.99997
43680000 0.420908
43690000 -39.333
43700000 50.9017
43710000 -60.5044
43720000 58.9236
43730000 -16.5704
43740000 -11.3278
43750000 -136.92
43760000 76.3581
43770000 -65.8057
43780000 27.1717
43790000 102.106
43800000 44.6467
43810000 -25.1156
43820000 26.1178
43830000 -10.3752
43840000 40.5253
43850000 90.8918
43860000 -91.6573
43870000 24.2887
43880000 -79.9452
43890000 13.853
43900000 -22.1834
43910000 -8.34547
43920000 107.371
43930000 -17.0634
43940000 -232.134
43950000 -43.7406
43960000 -14.2297
43970000 -52.6805
43980000 -73.3593
43990000 -41.2713
44000000 -25.8499
44010000 -24.0124
44020000 -30.1047
44030000 -27.1059
44040000 97.6667
44050000 101.78
44060000 106.957
44070000 34.3995
44080000 -43.3732
44090000 26.6748
44100000 -27.2029
44110000 9.65939
44120000 58.6285
44130000 26.1106
44140000 -22.6958
44150000 -25.8412
44160000 75.8243
44170000 -71.1012
44180000 43.2671
44190000 -74.1349
44200000 20.7886
44210000 14.7528
44220000 22.8073
44230000 -28.5416
44240000 -42.6656
44250000 2.79394
44260000 96.4039
44270000 4.42112
44280000 5.59481
44290000 3.20657
44300000 -41.1733
44310000 -30.2613
44320000 -93.2701
44330000 -3.47894
44340000 -54.8874
44350000 31.7583
44360000 30.4226
44370000 -50.7366
44380000 28.0246
44390000 -2.66404
44400000 -75.7797
44410000 -141.236
44420000 -69.9683
44430000 -45.0962
44440000 21.3972
44450000 -38.3229
44460000 24.2106
44470000 63.4682
44480000 -38.5708
44490000 -78.6777
44500000 -114.697
44510000 25.988
44520000 3.84423
44530000 8.04816
44540000 -78.1647
44550000 -122.618
44560000 3.44554
44570000 81.2073
44580000 56.3093
44590000 40.4774
44600000 32.6785
44610000 42.6351
44620000 51.1305
44630000 -69.0486
44640000 26.2839
