# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.6763 0.999937	0.999996	1.00074	1.00024	0.999139	0.998584	0.996954	1.00117	0.99615	0.999646	0.993355	0.997473	
12.6878 1.00001	1.00007	1.00085	1.00035	0.998961	0.998404	0.993491	0.997687	0.995189	0.99868	0.992287	0.996398	
12.6992 1.00012	1.00018	1.00101	1.00051	0.999142	0.998583	0.99616	1.00037	0.99633	0.999825	0.993328	0.99744	
12.7106 1.00006	1.00012	1.00099	1.00049	0.999377	0.998817	0.995668	0.999874	0.996166	0.99966	0.992434	0.99654	
12.7221 1.00014	1.0002	1.0008	1.0003	0.999742	0.999181	0.996557	1.00077	0.996543	1.00004	0.992996	0.997101	
12.7335 1.00013	1.00019	1.00087	1.00037	0.99944	0.998878	0.994998	0.999201	0.99544	0.998931	0.993524	0.997629	
12.745 1.00029	1.00035	1.00094	1.00044	0.999493	0.99893	0.996135	1.00034	0.996607	1.0001	0.99308	0.997181	
12.7564 1.00023	1.00029	1.00107	1.00057	0.999858	0.999294	0.996093	1.0003	0.99688	1.00038	0.99353	0.99763	
12.7679 1.00036	1.00042	1.00135	1.00086	0.999463	0.998899	0.994476	0.998676	0.996323	0.999817	0.993735	0.997834	
12.7793 1.00044	1.0005	1.00099	1.00049	0.999818	0.999253	0.995722	0.999928	0.997481	1.00098	0.994384	0.998484	
12.7908 1.0004	1.00046	1.00125	1.00075	0.999755	0.999189	0.994374	0.998572	0.996786	1.00028	0.992903	0.996995	
12.8022 1.00038	1.00044	1.00111	1.00061	0.999836	0.999269	0.995658	0.999862	0.99718	1.00068	0.992604	0.996691	
12.8137 1.00048	1.00054	1.00121	1.00072	0.999967	0.9994	0.995578	0.999781	0.997193	1.00069	0.993959	0.998051	
12.8251 1.00055	1.00061	1.00122	1.00073	1.00008	0.999513	0.996211	1.00042	0.997186	1.00069	0.993805	0.997894	
12.8365 1.00059	1.00065	1.00142	1.00092	1.00018	0.999615	0.993936	0.998131	0.998195	1.0017	0.994554	0.998644	
12.848 1.00054	1.0006	1.00119	1.00069	1.00039	0.999825	0.994956	0.999154	0.99758	1.00108	0.99458	0.998669	
12.8594 1.00054	1.00061	1.00133	1.00084	1.00017	0.999605	0.995299	0.999499	0.997061	1.00056	0.995107	0.999198	
12.8709 1.00062	1.00069	1.00132	1.00083	1.00045	0.999876	0.995415	0.999614	0.997225	1.00073	0.994024	0.998109	
12.8823 1.00062	1.00068	1.00136	1.00087	1.00033	0.999764	0.995571	0.999771	0.998002	1.00151	0.993497	0.997577	
12.8938 1.00073	1.00079	1.00119	1.0007	1.00025	0.999682	0.996286	1.00049	0.998553	1.00206	0.995277	0.999364	
12.9052 1.00065	1.00072	1.00093	1.00044	1.00039	0.999818	0.99541	0.999609	0.997973	1.00149	0.994315	0.998396	
12.9167 1.00075	1.00082	1.00153	1.00105	1.00099	1.00042	0.995749	0.99995	0.997613	1.00112	0.993783	0.99786	
12.9281 1.00067	1.00074	1.0013	1.00081	1.00063	1.00006	0.995347	0.999545	0.998221	1.00174	0.994571	0.99865	
12.9396 1.0009	1.00097	1.00131	1.00082	1.00084	1.00027	0.995736	0.999936	0.997382	1.00089	0.994849	0.998928	
12.951 1.00083	1.0009	1.00141	1.00092	1.00057	1	0.996505	1.00071	0.997692	1.00121	0.994819	0.998897	
12.9625 1.00082	1.00089	1.00136	1.00088	1.0009	1.00033	0.995222	0.99942	0.998493	1.00201	0.994871	0.998948	
12.9739 1.00087	1.00094	1.00119	1.0007	1.00106	1.00049	0.995999	1.0002	0.998263	1.00178	0.995199	0.999277	
12.9853 1.00085	1.00092	1.00141	1.00092	1.00082	1.00025	0.996846	1.00105	0.998379	1.0019	0.995089	0.999166	
12.9968 1.00078	1.00086	1.00133	1.00084	1.00075	1.00018	0.994235	0.998428	0.997958	1.00148	0.994839	0.998913	
13.0082 1.00089	1.00097	1.00152	1.00104	1.00112	1.00055	0.995219	0.999416	0.998618	1.00215	0.996215	1.0003	
13.0197 1.00092	1.00099	1.00151	1.00103	1.00119	1.00062	0.996463	1.00067	0.997736	1.00126	0.995276	0.999352	
13.0311 1.00098	1.00105	1.00144	1.00095	1.00155	1.00098	0.995845	1.00004	0.998433	1.00196	0.995949	1.00003	
13.0426 1.00092	1.001	1.00119	1.00071	1.00103	1.00047	0.995733	0.999933	0.998141	1.00167	0.996653	1.00073	
13.054 1.00098	1.00106	1.0013	1.00082	1.00128	1.00071	0.996703	1.00091	0.99834	1.00187	0.996533	1.00061	
13.0655 1.0011	1.00118	1.00142	1.00094	1.0012	1.00063	0.99585	1.00005	0.997822	1.00136	0.996547	1.00063	
13.0769 1.00101	1.00109	1.0015	1.00102	1.0012	1.00064	0.995731	0.999931	0.99844	1.00198	0.996286	1.00037	
13.0884 1.00105	1.00113	1.00114	1.00067	1.00161	1.00105	0.99431	0.998504	0.998573	1.00211	0.996498	1.00058	
13.0998 1.00093	1.00101	1.0014	1.00092	1.00168	1.00111	0.997214	1.00142	0.998055	1.00159	0.995794	0.999874	
13.1112 1.00104	1.00112	1.0013	1.00082	1.00166	1.0011	0.996006	1.00021	0.998682	1.00223	0.996862	1.00095	
13.1227 1.00097	1.00106	1.0014	1.00092	1.00145	1.00089	0.995632	0.999833	0.99832	1.00187	0.996401	1.00049	
13.1341 1.00108	1.00116	1.00104	1.00057	1.00139	1.00084	0.995965	1.00017	0.997881	1.00143	0.996137	1.00022	
13.1456 1.00107	1.00116	1.00145	1.00098	1.00179	1.00123	0.99685	1.00106	0.999147	1.0027	0.996479	1.00056	
13.157 1.00113	1.00122	1.00136	1.00089	1.00153	1.00097	0.99616	1.00036	0.998532	1.00208	0.997136	1.00123	
13.1685 1.00111	1.0012	1.00124	1.00076	1.0019	1.00135	0.995571	0.999772	0.99887	1.00243	0.997122	1.00121	
13.1799 1.00107	1.00116	1.00144	1.00097	1.00161	1.00105	0.99673	1.00094	0.999272	1.00283	0.996737	1.00083	
13.1914 1.00116	1.00125	1.00127	1.00081	1.00159	1.00104	0.995854	1.00006	0.998737	1.0023	0.996849	1.00094	
13.2028 1.00108	1.00117	1.00153	1.00107	1.00182	1.00127	0.995364	0.999565	0.999464	1.00303	0.996067	1.00016	
13.2143 1.00107	1.00117	1.00147	1.00101	1.00166	1.0011	0.996313	1.00052	0.998282	1.00185	0.997534	1.00163	
13.2257 1.00107	1.00117	1.0016	1.00113	1.00179	1.00124	0.99637	1.00058	0.998037	1.0016	0.996812	1.00091	
13.2372 1.00113	1.00123	1.00137	1.0009	1.00187	1.00133	0.996067	1.00027	0.998247	1.00181	0.998571	1.00267	
13.2486 1.00108	1.00118	1.00146	1.00099	1.00188	1.00133	0.996932	1.00114	0.998706	1.00228	0.997118	1.00122	
13.26 1.001	1.0011	1.00113	1.00067	1.00169	1.00115	0.995817	1.00002	0.999404	1.00298	0.996629	1.00073	
13.2715 1.00108	1.00118	1.00134	1.00088	1.00169	1.00115	0.995007	0.999208	0.999405	1.00299	0.996358	1.00046	
13.2829 1.00112	1.00122	1.00105	1.00059	1.0018	1.00126	0.996518	1.00073	0.999611	1.0032	0.997277	1.00138	
13.2944 1.00105	1.00116	1.0012	1.00074	1.00158	1.00104	0.996402	1.00061	0.999787	1.00338	0.998174	1.00228	
13.3058 1.001	1.0011	1.00125	1.00079	1.00188	1.00134	0.995764	0.99997	0.998665	1.00225	0.997403	1.00151	
13.3173 1.001	1.00111	1.00107	1.00061	1.00212	1.00158	0.99433	0.998528	0.999138	1.00273	0.997571	1.00168	
13.3287 1.001	1.0011	1.00116	1.0007	1.00176	1.00122	0.996338	1.00055	0.998933	1.00253	0.997067	1.00118	
13.3402 1.00108	1.00118	1.00134	1.00089	1.00169	1.00116	0.995478	0.999681	0.999127	1.00272	0.998366	1.00248	
13.3516 1.00099	1.0011	1.00125	1.00079	1.00185	1.00131	0.994859	0.999058	0.999746	1.00335	0.996444	1.00055	
13.3631 1.00108	1.00119	1.00132	1.00087	1.00204	1.00151	0.995708	0.999911	0.999006	1.00261	0.997276	1.00139	
13.3745 1.00104	1.00115	1.0013	1.00084	1.00181	1.00128	0.994648	0.998845	0.998767	1.00237	0.998048	1.00217	
13.386 1.00099	1.0011	1.00094	1.00049	1.00197	1.00144	0.995242	0.999442	0.998626	1.00223	0.996885	1.001	
13.3974 1.00093	1.00105	1.00117	1.00072	1.00172	1.00119	0.99524	0.999438	0.999719	1.00333	0.997531	1.00165	
13.4088 1.00089	1.00101	1.00114	1.00069	1.00201	1.00148	0.995108	0.999306	0.998753	1.00237	0.996209	1.00033	
13.4203 1.00102	1.00113	1.00143	1.00097	1.00189	1.00137	0.995928	1.00013	0.998524	1.00214	0.996784	1.0009	
13.4317 1.00095	1.00107	1.00134	1.00089	1.0016	1.00107	0.994306	0.998498	0.99934	1.00296	0.995553	0.999666	
13.4432 1.00086	1.00098	1.00103	1.00058	1.00187	1.00135	0.995162	0.999357	0.99905	1.00267	0.997185	1.00131	
13.4546 1.00091	1.00103	1.00079	1.00034	1.00195	1.00143	0.995393	0.999589	0.998671	1.00229	0.99761	1.00174	
13.4661 1.00082	1.00095	1.00101	1.00056	1.00198	1.00146	0.995103	0.999297	0.998652	1.00228	0.997662	1.00179	
13.4775 1.00082	1.00095	1.00105	1.0006	1.00198	1.00146	0.99464	0.998831	0.998663	1.00229	0.998905	1.00304	
13.489 1.0008	1.00093	1.00106	1.00061	1.00191	1.0014	0.994382	0.99857	0.999404	1.00304	0.996509	1.00064	
13.5004 1.00077	1.0009	1.00091	1.00046	1.00188	1.00137	0.994947	0.999136	0.998514	1.00215	0.997511	1.00164	
13.5119 1.00078	1.00091	1.00095	1.0005	1.00198	1.00147	0.995254	0.999444	0.999246	1.00289	0.995979	1.00011	
13.5233 1.00079	1.00092	1.0009	1.00045	1.00169	1.00118	0.994477	0.998663	0.998721	1.00236	0.997003	1.00114	
13.5347 1.00073	1.00086	1.00097	1.00053	1.00199	1.00148	0.994274	0.998457	0.999064	1.00271	0.996175	1.0003	
13.5462 1.00082	1.00095	1.00088	1.00044	1.00184	1.00133	0.994458	0.99864	0.998339	1.00198	0.996784	1.00092	
13.5576 1.00063	1.00076	1.00081	1.00037	1.00172	1.00122	0.993391	0.997566	0.998879	1.00253	0.996976	1.00111	
13.5691 1.00076	1.00089	1.00091	1.00047	1.00178	1.00127	0.995486	0.999669	0.998618	1.00227	0.996892	1.00103	
13.5805 1.00068	1.00081	1.00069	1.00024	1.00179	1.00129	0.996117	1.0003	0.998271	1.00192	0.996979	1.00112	
13.592 1.00065	1.00078	1.00079	1.00035	1.00179	1.00128	0.995358	0.999541	0.998799	1.00246	0.996563	1.0007	
13.6034 1.0007	1.00083	1.00082	1.00038	1.00146	1.00096	0.994751	0.99893	0.998243	1.0019	0.996805	1.00094	
13.6149 1.0006	1.00073	1.00081	1.00037	1.00181	1.00131	0.994651	0.998828	0.998286	1.00195	0.996288	1.00042	
13.6263 1.0006	1.00074	1.00064	1.00019	1.00168	1.00118	0.995059	0.999237	0.998435	1.0021	0.996653	1.00079	
13.6378 1.00052	1.00065	1.00094	1.0005	1.00149	1.00099	0.99534	0.999519	0.998468	1.00213	0.996955	1.0011	
13.6492 1.00062	1.00076	1.00056	1.00012	1.00179	1.00129	0.994648	0.998822	0.998558	1.00223	0.99589	1.00003	
13.6607 1.0005	1.00063	1.00035	0.999914	1.00181	1.00131	0.995391	0.999568	0.998219	1.00189	0.996479	1.00062	
13.6721 1.00052	1.00066	1.00071	1.00027	1.00157	1.00108	0.993549	0.997715	0.99834	1.00201	0.996049	1.00019	
13.6835 1.0005	1.00064	1.0008	1.00036	1.0019	1.00141	0.993647	0.997811	0.997877	1.00155	0.996025	1.00016	
13.695 1.00043	1.00057	1.00072	1.00028	1.00147	1.00098	0.995369	0.99954	0.998521	1.0022	0.996606	1.00075	
13.7064 1.00045	1.00059	1.00057	1.00013	1.00153	1.00104	0.993542	0.997703	0.998037	1.00171	0.995393	0.99953	
13.7179 1.00032	1.00046	1.00037	0.999932	1.00142	1.00093	0.993648	0.997807	0.998183	1.00186	0.996299	1.00044	
13.7293 1.00047	1.00061	1.00051	1.00007	1.00129	1.0008	0.993568	0.997724	0.997426	1.0011	0.995984	1.00012	
13.7408 1.00045	1.00059	1.00042	0.99998	1.00152	1.00103	0.993403	0.997555	0.997386	1.00106	0.996799	1.00094	
13.7522 1.00037	1.00051	1.00033	0.999895	1.00123	1.00075	0.993805	0.997957	0.998137	1.00182	0.995514	0.999652	
13.7637 1.0004	1.00055	1.00042	0.999985	1.00137	1.00088	0.994377	0.998529	0.997746	1.00143	0.995946	1.00009	
13.7751 1.00027	1.00042	1.00061	1.00017	1.00125	1.00077	0.994262	0.998412	0.99739	1.00107	0.99622	1.00036	
13.7866 1.00025	1.0004	1.0004	0.999959	1.00144	1.00096	0.993829	0.997974	0.997983	1.00167	0.9968	1.00095	
13.798 1.0003	1.00045	1.00038	0.999939	1.00123	1.00075	0.994	0.998144	0.99828	1.00197	0.996689	1.00083	
13.8094 1.00028	1.00043	1.0005	1.00006	1.00116	1.00068	0.994167	0.99831	0.997531	1.00122	0.99672	1.00087	
13.8209 1.00023	1.00038	1.00028	0.999837	1.00113	1.00065	0.993193	0.997328	0.997689	1.00138	0.996075	1.00022	
13.8323 1.00028	1.00043	1.00034	0.999899	1.0012	1.00072	0.994807	0.998948	0.996823	1.00051	0.995705	0.999848	
13.8438 1.00007	1.00022	1.00017	0.999727	1.00139	1.00091	0.993315	0.997447	0.997613	1.00131	0.996155	1.0003	
13.8552 1.00014	1.00029	1.00015	0.999705	1.00108	1.0006	0.994322	0.998455	0.998104	1.0018	0.993805	0.997938	
13.8667 1.00017	1.00032	1.00024	0.999799	1.00128	1.0008	0.99492	0.999055	0.996813	1.00051	0.994856	0.998992	
13.8781 1.00005	1.0002	1.00024	0.9998	1.00105	1.00057	0.993514	0.997641	0.997564	1.00126	0.994772	0.998906	
13.8896 1.00008	1.00023	1.00024	0.999795	1.00098	1.00051	0.994148	0.998275	0.996814	1.00051	0.993995	0.998124	
13.901 1.00006	1.00021	1.00025	0.999807	1.00109	1.00062	0.99431	0.998436	0.998072	1.00177	0.9962	1.00034	
13.9125 1.00008	1.00023	1.00017	0.999725	1.00098	1.00051	0.994241	0.998364	0.99828	1.00199	0.995506	0.999641	
13.9239 1.00012	1.00027	1.00016	0.999714	1.00113	1.00065	0.992991	0.997105	0.996929	1.00063	0.995026	0.999158	
13.9354 0.999962	1.00011	1.00015	0.999711	1.00097	1.0005	0.993395	0.997508	0.99769	1.0014	0.995204	0.999336	
13.9468 1	1.00015	1.00022	0.999779	1.00097	1.0005	0.994283	0.998398	0.997137	1.00084	0.995319	0.99945	
13.9582 0.999954	1.0001	1.00018	0.999741	1.00096	1.00049	0.993507	0.997616	0.997598	1.00131	0.99451	0.998637	
13.9697 0.999955	1.0001	1.00012	0.999672	1.00064	1.00017	0.994553	0.998664	0.996503	1.00021	0.995784	0.999916	
13.9811 1	1.00015	1.00008	0.99964	1.00088	1.00041	0.994249	0.998357	0.997235	1.00094	0.994877	0.999004	
13.9926 0.999929	1.00008	1.00013	0.999682	1.00088	1.00041	0.994133	0.998238	0.99612	0.999825	0.995426	0.999555	
14.004 0.999909	1.00006	1.00004	0.999591	1.00106	1.00059	0.995074	0.999182	0.996904	1.00061	0.993826	0.997945	
14.0155 0.999878	1.00003	0.99994	0.999494	1.00074	1.00028	0.99499	0.999097	0.996594	1.0003	0.994437	0.998557	
14.0269 0.999807	0.999956	1.00005	0.999609	1.00079	1.00032	0.993502	0.9976	0.997205	1.00092	0.993421	0.997534	
14.0384 0.999895	1.00005	0.999964	0.999518	1.00065	1.00019	0.99359	0.997685	0.996502	1.00021	0.994615	0.998731	
14.0498 0.999806	0.999955	0.999847	0.999399	1.00073	1.00026	0.993039	0.997128	0.996786	1.0005	0.995003	0.99912	
14.0613 0.999788	0.999938	1.00014	0.999691	1.00058	1.00012	0.993683	0.997772	0.996697	1.00041	0.994052	0.998163	
14.0727 0.999854	1	1.00007	0.999617	1.0005	1.00003	0.994953	0.999046	0.996977	1.00069	0.994511	0.998622	
14.0841 0.999765	0.999915	1.00005	0.999596	1.00077	1.00031	0.994198	0.998286	0.996559	1.00027	0.994459	0.998568	
14.0956 0.999786	0.999936	0.99992	0.999471	1.0005	1.00004	0.994227	0.998312	0.996593	1.0003	0.994717	0.998825	
14.107 0.999773	0.999922	0.999938	0.999487	1.00053	1.00006	0.992361	0.996435	0.996488	1.0002	0.993774	0.997875	
14.1185 0.999744	0.999894	1.00001	0.999554	1.00079	1.00032	0.9937	0.997776	0.996942	1.00066	0.993862	0.997962	
14.1299 0.999775	0.999924	0.999725	0.999273	1.00051	1.00004	0.992453	0.99652	0.996742	1.00046	0.993852	0.997949	
14.1414 0.999658	0.999807	1.00006	0.999605	1.00064	1.00017	0.994006	0.998077	0.996821	1.00054	0.99357	0.997662	
14.1528 0.999743	0.999892	1.00003	0.999579	1.00058	1.00011	0.993812	0.997878	0.996249	0.999962	0.993299	0.997387	
14.1643 0.999659	0.999807	1.00007	0.999614	1.0004	0.999938	0.992907	0.996967	0.996669	1.00038	0.993077	0.99716	
14.1757 0.999665	0.999813	1.00013	0.999675	1.00022	0.999756	0.993677	0.997736	0.996185	0.999898	0.995282	0.999373	
14.1872 0.999709	0.999857	0.999664	0.999209	1.00034	0.99987	0.994008	0.998066	0.997083	1.0008	0.994449	0.998535	
14.1986 0.999591	0.999739	0.9999	0.999445	1.00044	0.999971	0.99433	0.998388	0.996159	0.999873	0.992936	0.997012	
14.2101 0.999637	0.999785	0.999883	0.999426	1.00048	1.00002	0.994047	0.998101	0.99679	1.00051	0.992644	0.996715	
14.2215 0.999573	0.99972	0.999761	0.999304	1.0007	1.00023	0.993841	0.997891	0.996783	1.0005	0.994972	0.999051	
14.2329 0.999606	0.999753	0.99967	0.999211	1.00045	0.99998	0.993703	0.99775	0.996792	1.00051	0.993716	0.997787	
14.2444 0.999596	0.999743	0.999901	0.999442	1.00032	0.999857	0.992372	0.996408	0.996524	1.00024	0.99445	0.998521	
14.2558 0.999532	0.999678	0.999821	0.999361	1.00039	0.999926	0.994164	0.998205	0.9957	0.999414	0.994893	0.998965	
14.2673 0.999455	0.9996	0.999887	0.999426	1.00027	0.9998	0.993401	0.997436	0.996201	0.999916	0.992895	0.996954	
14.2787 0.999501	0.999646	0.999968	0.999507	1.00018	0.999716	0.994226	0.998261	0.996456	1.00017	0.992783	0.996838	
14.2902 0.999512	0.999656	0.999802	0.99934	1.00032	0.999856	0.99392	0.997952	0.995617	0.999329	0.993395	0.997449	
14.3016 0.999502	0.999646	0.999778	0.999315	1.00031	0.999841	0.993304	0.99733	0.997002	1.00072	0.992182	0.996226	
14.3131 0.999527	0.99967	0.999865	0.999401	1.00028	0.999811	0.994324	0.998351	0.996791	1.00051	0.993368	0.997413	
14.3245 0.999428	0.999571	0.999772	0.999307	1.00036	0.999889	0.995421	0.999452	0.99629	1.00001	0.993705	0.997748	
14.336 0.99947	0.999613	0.999916	0.999451	1.00013	0.999665	0.993728	0.997749	0.995403	0.999115	0.991971	0.996002	
14.3474 0.999522	0.999664	0.999812	0.999345	1.00035	0.999884	0.994091	0.998111	0.996715	1.00043	0.99281	0.99684	
14.3588 0.999604	0.999745	0.999811	0.999344	1.00008	0.999607	0.994147	0.998165	0.996422	1.00014	0.993448	0.997477	
14.3703 0.999405	0.999546	0.999837	0.999368	1.00016	0.999695	0.99354	0.997552	0.995875	0.999589	0.993433	0.997459	
14.3817 0.999564	0.999705	0.999867	0.999398	1.00015	0.999684	0.993501	0.99751	0.995375	0.999086	0.993707	0.997731	
14.3932 0.999463	0.999603	0.999913	0.999443	1.00001	0.999543	0.994181	0.99819	0.996603	1.00032	0.994367	0.998391	
14.4046 0.999478	0.999617	0.999858	0.999387	1.00003	0.999563	0.99405	0.998056	0.996421	1.00014	0.992375	0.996386	
14.4161 0.999401	0.99954	0.999805	0.999333	1.00021	0.999738	0.994507	0.998512	0.996071	0.999786	0.993231	0.997242	
14.4275 0.999449	0.999587	0.999849	0.999377	1.00008	0.999604	0.993881	0.997881	0.995278	0.998988	0.992561	0.996564	
14.439 0.999408	0.999546	0.999883	0.999409	1.00022	0.999748	0.995232	0.999236	0.995827	0.999538	0.993055	0.997056	
14.4504 0.999491	0.999628	0.999914	0.999439	1.00039	0.999921	0.994089	0.998086	0.995713	0.999423	0.993371	0.997369	
14.4619 0.999413	0.99955	1.00001	0.999537	0.999945	0.999472	0.994303	0.998298	0.995473	0.999181	0.993733	0.99773	
14.4733 0.999407	0.999543	1.00013	0.999657	1.00013	0.999659	0.994049	0.99804	0.996304	1.00001	0.994201	0.998197	
14.4848 0.99947	0.999605	0.99997	0.999494	1.00017	0.999698	0.993718	0.997705	0.995535	0.999242	0.992357	0.996341	
14.4962 0.999365	0.999499	0.999989	0.999513	1.00021	0.999737	0.993122	0.997102	0.995442	0.999148	0.99255	0.99653	
14.5076 0.999456	0.99959	1.00002	0.999545	1.00026	0.999783	0.994123	0.998104	0.996315	1.00002	0.993565	0.997545	
14.5191 0.999539	0.999672	0.999947	0.999469	1.0001	0.999623	0.994344	0.998324	0.996493	1.0002	0.993517	0.997494	
14.5305 0.999465	0.999598	0.99999	0.999511	1.00008	0.9996	0.99487	0.99885	0.996558	1.00027	0.993493	0.997466	
14.542 0.999475	0.999608	0.999893	0.999413	0.999804	0.999328	0.995041	0.999021	0.995902	0.99961	0.993542	0.997512	
14.5534 0.999528	0.99966	0.999996	0.999515	1.0002	0.999722	0.994357	0.998332	0.996305	1.00001	0.993263	0.997227	
14.5649 0.999475	0.999607	1	0.999523	1.00012	0.99964	0.994832	0.998806	0.996193	0.999902	0.993818	0.997781	
14.5763 0.9994	0.999531	1.00018	0.999699	1.00002	0.999536	0.99521	0.999185	0.995993	0.9997	0.993592	0.99755	
14.5878 0.999441	0.999571	0.999947	0.999464	0.999978	0.999499	0.994864	0.998836	0.995468	0.999172	0.992492	0.996441	
14.5992 0.999424	0.999553	1.00013	0.999646	1.0003	0.999825	0.994208	0.998175	0.996384	1.00009	0.992262	0.996205	
14.6107 0.99936	0.999489	1.00006	0.999574	1.00038	0.999895	0.994937	0.998905	0.996136	0.999843	0.993035	0.996976	
14.6221 0.999447	0.999575	1.00016	0.999674	1.00032	0.999844	0.994109	0.99807	0.996096	0.999802	0.994505	0.99845	
14.6336 0.999462	0.99959	1.00026	0.999774	0.999993	0.999513	0.994423	0.998384	0.996803	1.00051	0.993496	0.997433	
14.645 0.999462	0.999589	1.00023	0.999741	1.00013	0.999648	0.99424	0.998197	0.995155	0.998857	0.993605	0.997538	
14.6564 0.99956	0.999686	1.00019	0.999701	1.00033	0.999852	0.994057	0.998011	0.99585	0.999554	0.99386	0.997791	
14.6679 0.999516	0.999642	1.00032	0.99983	1.0003	0.999821	0.996433	1.0004	0.995948	0.999651	0.993396	0.997322	
14.6793 0.999508	0.999633	1.00028	0.999795	1.00018	0.999702	0.994227	0.99818	0.996777	1.00048	0.99346	0.997382	
14.6908 0.999444	0.999569	1.00019	0.999703	1.00025	0.99977	0.995236	0.999191	0.995959	0.999663	0.991789	0.995698	
14.7022 0.999525	0.999649	1.00038	0.999895	1.00013	0.999645	0.994566	0.998516	0.996673	1.00038	0.993871	0.997785	
14.7137 0.999499	0.999623	1.00024	0.999752	1.00032	0.999832	0.994174	0.99812	0.996522	1.00023	0.993253	0.997161	
14.7251 0.999445	0.999568	1.00029	0.999807	1.00028	0.999794	0.993593	0.997533	0.996519	1.00023	0.994735	0.998646	
14.7366 0.999591	0.999714	1.00054	1.00005	1.00026	0.999776	0.996008	0.999958	0.996254	0.99996	0.993913	0.997817	
14.748 0.999477	0.999599	1.00025	0.999762	1.00017	0.999685	0.993926	0.997864	0.996152	0.999857	0.993296	0.997194	
14.7595 0.999495	0.999616	1.00026	0.999771	1.00061	1.00012	0.994883	0.998823	0.996786	1.00049	0.99306	0.996952	
14.7709 0.999427	0.999547	1.00028	0.999796	1.00017	0.999684	0.994817	0.998755	0.995835	0.999539	0.993997	0.997889	
14.7823 0.99947	0.99959	1.00039	0.999902	1.00036	0.99987	0.995311	0.999249	0.99603	0.999735	0.993544	0.997431	
14.7938 0.999387	0.999506	1.00022	0.999727	1.00034	0.999851	0.994668	0.998602	0.996934	1.00064	0.995037	0.998928	
14.8052 0.999612	0.999731	1.00024	0.99975	1.00048	0.999993	0.994819	0.998751	0.996592	1.0003	0.994449	0.998335	
14.8167 0.999533	0.999651	1.00022	0.999726	1.00039	0.999906	0.994475	0.998403	0.997054	1.00077	0.993659	0.997538	
14.8281 0.999481	0.999598	1.00034	0.999846	1.00011	0.999622	0.995422	0.999353	0.995743	0.999448	0.993382	0.997256	
14.8396 0.999534	0.999651	1.00039	0.999903	1.00041	0.999928	0.995426	0.999356	0.99705	1.00076	0.993983	0.997856	
14.851 0.999503	0.99962	1.00033	0.999841	1.00037	0.999884	0.99451	0.998434	0.996023	0.99973	0.993093	0.996958	
14.8625 0.999457	0.999573	1.0002	0.999712	1.00031	0.99982	0.994394	0.998315	0.996368	1.00008	0.993851	0.997715	
14.8739 0.999455	0.99957	1.00044	0.999945	1.00025	0.999767	0.994795	0.998716	0.997529	1.00124	0.993619	0.997478	
14.8854 0.999617	0.999731	1.00053	1.00004	1.00048	0.99999	0.994853	0.998772	0.997025	1.00074	0.994295	0.998153	
14.8968 0.999608	0.999723	1.00034	0.999851	1.00021	0.999721	0.995028	0.998946	0.996807	1.00052	0.993439	0.99729	
14.9083 0.999601	0.999714	1.00028	0.999788	1.0003	0.999809	0.99602	0.999942	0.996186	0.999897	0.994665	0.998519	
14.9197 0.999595	0.999708	1.0004	0.999909	1.00032	0.999832	0.995463	0.999381	0.996393	1.00011	0.994039	0.997887	
14.9311 0.999581	0.999694	1.00047	0.999982	1.00068	1.00019	0.994481	0.998393	0.996335	1.00005	0.994421	0.998268	
14.9426 0.999612	0.999724	1.00019	0.999695	1.00032	0.999833	0.994352	0.998261	0.996312	1.00002	0.993992	0.997833	
14.954 0.999552	0.999664	1.00053	1.00004	1.00039	0.999904	0.995039	0.998949	0.996258	0.99997	0.994423	0.998263	
14.9655 0.999655	0.999766	1.00041	0.999918	1.00055	1.00006	0.995186	0.999095	0.996619	1.00033	0.993544	0.997376	
14.9769 0.999675	0.999786	1.00048	0.999991	1.00069	1.0002	0.994871	0.998776	0.99645	1.00016	0.994319	0.998152	
14.9884 0.999692	0.999803	1.00046	0.999971	1.00058	1.00009	0.99483	0.998734	0.997209	1.00093	0.994092	0.99792	
14.9998 0.999627	0.999737	1.00044	0.999947	1.00035	0.999863	0.994701	0.998601	0.996239	0.999953	0.995503	0.999336	
15.0113 0.9997	0.99981	1.00067	1.00018	1.0005	1.00001	0.994893	0.998792	0.996384	1.0001	0.993872	0.997694	
15.0227 0.999679	0.999789	1.00052	1.00002	1.00066	1.00017	0.994551	0.998447	0.996268	0.999983	0.994251	0.998072	
15.0342 0.999536	0.999645	1.00038	0.999884	1.0008	1.00031	0.995266	0.999163	0.997025	1.00074	0.994601	0.99842	
15.0456 0.999628	0.999736	1.00052	1.00002	1.00042	0.999928	0.995312	0.999208	0.996903	1.00062	0.995062	0.998881	
15.057 0.999661	0.99977	1.00072	1.00023	1.00049	1	0.995425	0.999321	0.996935	1.00066	0.994251	0.998064	
15.0685 0.999627	0.999735	1.00066	1.00017	1.00055	1.00006	0.994662	0.998552	0.997391	1.00111	0.99445	0.998261	
