# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1722 0.999399	0.999636	0.994243	0.99292	0.998648	0.997331	1.01035	1.01796	0.970938	0.983654	0.997671	1.00703	
10.1812 0.999566	0.999803	0.989601	0.988274	0.996435	0.995116	0.966734	0.973993	0.974437	0.987188	0.979389	0.988569	
10.1903 1.00785	1.0081	0.998796	0.997454	0.996404	0.99508	0.995224	1.0027	0.985887	0.998786	0.964466	0.973481	
10.1994 1.00091	1.00116	0.993272	0.991929	1.00012	0.998791	1.011	1.01861	0.986877	0.999789	0.97975	0.988897	
10.2084 1.00136	1.00161	0.999981	0.998628	0.999686	0.998355	1.00592	1.01351	0.96816	0.980808	0.976369	0.985471	
10.2175 1.00176	1.00201	0.99278	0.991429	0.996242	0.994911	1.00414	1.01172	0.97136	0.984035	0.976277	0.985364	
10.2265 0.999693	0.999942	0.990688	0.989329	0.99536	0.994025	1.02745	1.03524	0.991181	1.00412	0.966912	0.97589	
10.2356 1.00127	1.00152	1.00301	1.00163	0.998008	0.996666	0.971734	0.979087	0.96384	0.976399	0.989154	0.998337	
10.2447 1.0002	1.00045	0.995735	0.994365	0.997789	0.996444	0.953169	0.960345	0.947735	0.960047	0.985775	0.994921	
10.2537 0.999152	0.999402	1.00073	0.999355	0.993565	0.992218	0.971556	0.97885	0.946332	0.958587	1.02906	1.03864	
10.2628 0.999238	0.999488	0.99879	0.997413	1.00092	0.999558	1.00991	1.01751	0.967946	0.980462	1.01316	1.02262	
10.2719 1.00167	1.00192	1.00491	1.00353	1.00158	1.00022	0.932995	0.93996	0.978672	0.991318	0.983266	0.992441	
10.2809 1.00094	1.00119	0.998283	0.996907	0.996107	0.994752	1.01229	1.01987	0.970202	0.982723	0.971281	0.980325	
10.29 1.00092	1.00118	0.993074	0.991697	0.997592	0.99623	0.983576	0.990929	0.969033	0.98152	0.995427	1.0047	
10.299 1.00206	1.00232	1.00319	1.0018	0.99936	0.997994	1.01411	1.02171	0.95523	0.967509	1.03454	1.04422	
10.3081 1.00299	1.00325	1.00529	1.00391	0.995981	0.994614	1.03487	1.04267	0.990319	1.00305	0.976363	0.985488	
10.3172 1.00218	1.00244	0.998225	0.996843	0.999266	0.997893	0.985365	0.992788	0.945715	0.957834	0.991259	1.00052	
10.3262 1.00024	1.0005	0.994856	0.993473	0.994375	0.993001	0.986846	0.994274	0.969195	0.981597	0.999683	1.00903	
10.3353 1.00326	1.00353	0.995015	0.993625	0.996418	0.995037	0.995261	1.00275	0.978709	0.991224	0.971767	0.98084	
10.3444 1.00039	1.00065	0.997091	0.995694	1.0096	1.00821	0.964736	0.971973	0.965269	0.97759	1.01271	1.02218	
10.3534 1.00112	1.00138	0.995365	0.993965	0.998028	0.996649	0.993375	1.00083	0.980606	0.993116	0.965708	0.97472	
10.3625 1.00149	1.00176	1.0037	1.00229	1.00894	1.00756	1.00279	1.01033	0.979954	0.992449	0.954459	0.963331	
10.3715 1	1.00027	0.999983	0.998577	1.0004	0.999028	1.02543	1.03317	0.975591	0.988018	1.02808	1.03768	
10.3806 1.0016	1.00187	0.991397	0.989993	1.00169	1.00031	0.982886	0.990294	0.96886	0.981183	1.00088	1.01023	
10.3897 1.00086	1.00114	1.00165	1.00023	0.99216	0.990788	1.0134	1.02106	0.951584	0.963652	0.969548	0.978587	
10.3987 1.00061	1.00089	1.00013	0.998717	0.99647	0.995086	1.02482	1.0326	0.971288	0.983589	1.00953	1.01896	
10.4078 1.00301	1.00329	1.00467	1.00325	0.997977	0.996588	0.955118	0.962331	0.980127	0.992533	0.964595	0.97358	
10.4169 0.998584	0.998861	0.99293	0.991517	1.0015	1.00011	0.980788	0.988184	1.00759	1.02037	0.98657	0.995755	
10.4259 1.00245	1.00273	0.99519	0.993768	0.996909	0.995517	0.986954	0.994391	0.970426	0.982712	1.00794	1.01734	
10.435 1.00116	1.00144	0.998365	0.996935	1.00112	0.99972	1.013	1.02066	0.994931	1.00753	0.993621	1.00289	
10.444 0.998418	0.998697	1.00151	1.00007	0.999118	0.99772	0.997127	1.00467	0.965493	0.977701	0.961048	0.969986	
10.4531 1.00322	1.00351	0.992764	0.991333	1.00114	0.999744	0.988091	0.995558	0.972432	0.984713	0.97191	0.980929	
10.4622 1.00172	1.00201	0.999148	0.997706	1.00146	1.00005	0.992112	0.999608	0.98143	0.993818	0.966058	0.974998	
10.4712 1.00259	1.00288	0.999554	0.99811	1.0062	1.0048	0.971669	0.97899	1.00574	1.01845	0.960746	0.969606	
10.4803 1.00033	1.00061	0.999771	0.998324	1.00557	1.00417	1.04009	1.04798	0.97674	0.989077	1.02711	1.03662	
10.4893 1.00137	1.00166	1.0034	1.00195	1.00517	1.00378	0.966759	0.974065	0.965982	0.97816	0.997343	1.00659	
10.4984 1.00255	1.00284	1.00802	1.00657	0.995819	0.994433	1.01529	1.02298	0.972336	0.984578	1.02357	1.03309	
10.5075 1.00236	1.00265	0.995162	0.993724	1.00238	1.00098	0.992872	1.0004	0.959294	0.971344	1.01612	1.0256	
10.5165 0.999775	1.00007	1.0016	1.00015	1.00551	1.00412	0.983942	0.991393	0.965377	0.97748	0.987036	0.996241	
10.5256 1.00013	1.00042	0.989977	0.988535	1.00078	0.999393	1.02755	1.03537	0.968092	0.980208	0.961657	0.970594	
10.5347 0.999948	1.00024	0.998635	0.997178	0.998117	0.996729	1.00831	1.016	0.99238	1.0048	0.964114	0.973047	
10.5437 0.99832	0.998615	0.997436	0.995976	0.997843	0.996451	1.00504	1.01272	0.980927	0.993201	1.02761	1.03718	
10.5528 1.0016	1.00189	1.00732	1.00585	1.00406	1.00266	0.950562	0.957782	0.992047	1.00447	1.00024	1.00956	
10.5618 0.998067	0.998362	1.00421	1.00275	0.997495	0.996103	0.954044	0.961251	0.970917	0.983053	0.947398	0.956179	
10.5709 1.00278	1.00308	1.00517	1.00372	0.999718	0.99832	1.00957	1.01722	0.994773	1.00721	0.995794	1.00503	
10.58 1.00255	1.00286	1.00265	1.00119	1.00089	0.999486	1.01855	1.02629	0.951543	0.963406	0.998674	1.00794	
10.589 1.00052	1.00082	1.00113	0.999681	1.00062	0.99922	0.948643	0.955809	0.981452	0.993681	1.01833	1.02781	
10.5981 1.00176	1.00207	1.00414	1.00268	1.00317	1.00177	0.971903	0.979222	0.988152	1.00047	0.996785	1.00607	
10.6072 1.0014	1.00171	1.00239	1.00094	1.00764	1.00624	0.958077	0.965256	0.971257	0.983343	0.979368	0.988482	
10.6162 1.00235	1.00266	1.00173	1.00028	0.995502	0.994111	0.987312	0.994703	0.971118	0.983184	1.0111	1.02053	
10.6253 0.999523	0.999833	0.994423	0.992977	1.00288	1.00148	0.987649	0.995038	0.995732	1.00811	0.992196	1.00145	
10.6343 0.999423	0.999733	0.999428	0.997973	1.00061	0.999211	1.0132	1.0208	0.964532	0.9765	0.958733	0.967644	
10.6434 1.00131	1.00162	0.997346	0.99589	0.999467	0.99807	0.975226	0.982525	0.957856	0.969708	1.00292	1.01225	
10.6525 1.00164	1.00195	1.00052	0.999056	1.00672	1.00532	0.984122	0.991479	1.00347	1.01591	0.978593	0.987689	
10.6615 1.00199	1.0023	1.00017	0.998709	1.00416	1.00277	1.00854	1.0161	0.993739	1.00606	1.00904	1.01844	
10.6706 0.99936	0.999675	1.00543	1.00397	1.0039	1.00251	0.950727	0.957807	0.96876	0.98075	1.02687	1.03647	
10.6797 1.00485	1.00518	0.997122	0.995664	1.00807	1.00668	1.01812	1.02573	0.963366	0.975263	0.99662	1.00595	
10.6887 1.00029	1.00061	1.00005	0.998586	1.0028	1.00142	0.97646	0.983742	0.980703	0.992807	1.01839	1.02796	
10.6978 1.00401	1.00433	1.00148	1.00001	1.00483	1.00345	0.990256	0.997638	0.981534	0.993641	0.98278	0.992004	
10.7068 1.00248	1.00281	1.00686	1.00539	1.00204	1.00067	1.00599	1.01351	0.994799	1.00708	1.02589	1.03556	
10.7159 0.999253	0.999583	1.00158	1.00012	1.00577	1.00439	0.934757	0.941678	0.963565	0.97543	0.957605	0.966594	
10.725 1.00237	1.00271	1.00119	0.999732	0.998586	0.997217	1.0016	1.00903	0.977804	0.989834	1.02342	1.03307	
10.734 1.00109	1.00143	1.00321	1.00175	0.999146	0.997774	0.958829	0.965901	0.965511	0.977365	1.02516	1.03486	
10.7431 1.00366	1.004	1.0046	1.00314	1.00312	1.00174	0.967095	0.9742	1.0002	1.0125	1.04073	1.05064	
10.7521 1.00201	1.00235	1.00869	1.00723	1.00956	1.00819	0.962012	0.969046	0.976319	0.988306	0.968919	0.978121	
10.7612 1.00164	1.00198	1.00107	0.999625	1.00667	1.00531	0.989451	0.996681	1.00546	1.01782	1.0057	1.01527	
10.7703 0.999217	0.99956	1.00158	1.00014	1.00353	1.00217	1.01581	1.02326	0.973036	0.984986	0.984345	0.993703	
10.7793 0.999428	0.999771	1.00094	0.999495	1.00822	1.00687	0.998398	1.00573	0.946122	0.957695	1.01165	1.02129	
10.7884 0.999792	1.00014	1.00926	1.00781	1.00475	1.0034	0.97565	0.982792	0.990596	1.00272	0.97173	0.980971	
10.7975 1.00195	1.0023	0.999575	0.998137	0.999804	0.99846	1.03859	1.04625	0.994315	1.00649	0.992603	1.00204	
10.8065 1.0029	1.00325	1.00565	1.00421	1.00321	1.00186	1.00022	1.0076	0.985566	0.99763	1.05052	1.06059	
10.8156 1.00223	1.00259	0.997983	0.996548	1.00341	1.00206	0.986841	0.99412	0.970264	0.98212	1.03901	1.04903	
10.8246 1.0026	1.00295	1.00798	1.00654	1.00527	1.00393	1.00466	1.01208	0.994924	1.00709	1.01683	1.02666	
10.8337 1.00027	1.00063	1.00234	1.00091	1.00766	1.00632	1.03311	1.04079	0.965319	0.977097	0.979168	0.988625	
10.8428 1.00543	1.0058	1.00079	0.99936	1.01137	1.01004	1.00615	1.01365	1.01076	1.02312	0.999848	1.00952	
10.8518 1.00173	1.00209	1.00402	1.00259	1.01115	1.00983	0.996726	1.00416	0.99382	1.00598	1.05	1.06023	
10.8609 1.00096	1.00133	0.993451	0.992023	1.00957	1.00826	1.01344	1.02102	0.97113	0.982992	1.03471	1.04484	
10.87 0.999757	1.00012	1.00175	1.00031	1.00029	0.998996	1.03299	1.04077	0.958409	0.970082	1.01995	1.02998	
10.879 1.00081	1.00118	0.998523	0.997085	0.996545	0.995248	1.02548	1.03325	0.976089	0.987963	1.0144	1.0244	
10.8881 1.00252	1.00289	1.00535	1.00391	1.00363	1.00233	0.968451	0.975755	0.968932	0.980697	0.98096	0.990618	
10.8971 0.999777	1.00015	1.00214	1.0007	1.00338	1.00208	1.0019	1.00947	0.939464	0.950816	1.02784	1.03801	
10.9062 1.00142	1.00179	1.00377	1.00233	1.00103	0.999727	1.00935	1.01699	0.972428	0.984159	0.9988	1.00869	
10.9153 0.998092	0.998464	0.999881	0.998448	1.00529	1.00399	1.02012	1.02788	0.970814	0.982505	1.04358	1.05398	
10.9243 1.00072	1.00109	1.00283	1.0014	1.00278	1.00149	0.998834	1.00644	0.984975	0.996833	0.974939	0.984637	
10.9334 1.00051	1.00088	0.998372	0.996939	1.00844	1.00714	1.00434	1.012	1.00505	1.01717	0.980003	0.98974	
10.9425 1.00127	1.00164	1.00684	1.0054	1.0062	1.00492	0.990289	0.997841	0.9629	0.974482	1.03459	1.04492	
10.9515 1.00264	1.00303	0.997775	0.996345	1.00748	1.0062	1.01243	1.02017	0.957027	0.968502	0.97486	0.98458	
10.9606 0.997748	0.998125	1.00518	1.00375	1.00127	1	1.04304	1.05108	0.976334	0.988027	1.01075	1.02086	
10.9696 0.999645	1.00002	1.00194	1.00051	1.00747	1.0062	0.981594	0.989153	0.972589	0.984218	1.00292	1.01297	
10.9787 1.00104	1.00142	0.995718	0.99429	0.997592	0.99633	0.982814	0.99037	0.978082	0.989764	0.990385	1.0003	
10.9878 0.999514	0.999894	1.0025	1.00106	1.00668	1.00541	1.00434	1.01208	0.984736	0.996494	0.990169	1.00008	
10.9968 0.999667	1.00005	0.996056	0.994621	1.01071	1.00945	1.02815	1.03612	0.975332	0.986961	0.989481	0.999388	
11.0059 1.00075	1.00113	1.00059	0.999144	1.00057	0.99932	1.02175	1.02971	0.986204	0.997961	0.993973	1.00393	
11.0149 0.999928	1.00031	1.00603	1.00459	1.0094	1.00815	0.986698	0.994372	0.97424	0.985837	1.0008	1.01084	
11.024 1.00091	1.00129	1.00985	1.00841	1.00353	1.00229	0.996339	1.00409	1.00291	1.01487	1.02262	1.03292	
11.0331 1.00251	1.0029	1.00549	1.00407	1.01339	1.01215	0.97643	0.98401	0.984864	0.996601	1.00267	1.01278	
11.0421 1.00039	1.00078	0.996857	0.995435	1.00497	1.00375	1.01038	1.01824	0.981377	0.993064	0.992604	1.00262	
11.0512 1.00012	1.00051	1.00805	1.00662	1.00528	1.00406	0.937738	0.944974	0.970662	0.9822	1.01433	1.02459	
11.0603 0.998875	0.999262	1.00532	1.0039	1.00544	1.00423	1.01453	1.02239	1.0094	1.02143	1.03971	1.0503	
11.0693 1.00156	1.00195	1.00033	0.998913	1.00857	1.00737	0.987268	0.994908	0.959573	0.970969	0.976097	0.986022	
11.0784 1.00204	1.00243	1.00239	1.00097	1.00572	1.00452	1.03724	1.04532	0.993554	1.00536	1.01075	1.02105	
11.0874 1.0007	1.0011	1.00154	1.00012	1.00164	1.00044	1.00539	1.01324	0.985667	0.997377	1.00446	1.01472	
11.0965 0.999402	0.999797	1.0053	1.00389	1.00394	1.00275	1.01903	1.02703	0.983363	0.99504	0.992164	1.0023	
11.1056 0.996641	0.99703	1.00425	1.00284	1.00694	1.00576	0.985459	0.993182	0.994707	1.00653	0.99332	1.00347	
11.1146 1.00055	1.00094	1.00843	1.00702	1.0043	1.00312	0.983391	0.991087	0.967924	0.9794	1.02263	1.03313	
11.1237 1.00158	1.00197	1.00607	1.00467	1.01221	1.01104	1.00852	1.01644	0.98709	0.998791	0.981328	0.991388	
11.1328 0.999356	0.999749	0.999497	0.998106	0.998172	0.997009	0.985713	0.993441	0.978811	0.990402	1.01655	1.027	
11.1418 1.00197	1.00236	0.999145	0.997752	1.00027	0.999104	0.98457	0.992278	1.0103	1.02229	1.03005	1.0407	
11.1509 1.00026	1.00066	1.00404	1.00265	1.01479	1.01363	0.950862	0.958255	1.0004	1.01229	0.996731	1.00705	
11.1599 0.997662	0.998056	1.00802	1.00663	1.01188	1.01073	0.988702	0.996385	0.97565	0.987231	0.996945	1.00727	
11.169 0.999447	0.999842	0.998254	0.996869	1.00862	1.00749	0.994871	1.0026	0.981383	0.993023	0.995328	1.00564	
11.1781 1.00125	1.00165	0.992971	0.991583	1.00405	1.00292	1.00969	1.01756	0.974315	0.985853	1.01973	1.03034	
11.1871 0.99778	0.998174	0.997253	0.995854	1.01172	1.0106	0.990282	0.998001	0.99051	1.00224	0.962483	0.972463	
11.1962 1.00054	1.00094	1.00812	1.00671	1.00422	1.00311	1.00324	1.01107	0.993685	1.00546	1.03372	1.0445	
11.2053 1.00003	1.00043	1.00577	1.00437	1.00134	1.00023	0.971183	0.978739	0.985265	0.996938	1.03523	1.04609	
11.2143 1.00021	1.00061	1.00271	1.00132	1.00785	1.00675	0.971881	0.979417	0.980725	0.992335	1.00499	1.01555	
11.2234 1.00048	1.00087	1.00119	0.9998	1.002	1.00091	1.00201	1.00979	0.981632	0.993244	1.00563	1.01622	
11.2324 1.00083	1.00123	1.00374	1.00235	1.00444	1.00335	1.00175	1.00954	0.972816	0.984304	0.995871	1.00637	
11.2415 0.999796	1.0002	1.00623	1.00485	1.01052	1.00943	1.00329	1.01111	0.993589	1.00533	1.01548	1.02621	
11.2506 0.999228	0.999627	1.00064	0.999259	1.00064	0.999561	0.978246	0.985852	0.9814	0.992986	1.02601	1.03691	
11.2596 1.00067	1.00107	1.00044	0.999057	1.00071	0.999635	1.00231	1.01012	1.00006	1.01189	1.02931	1.0403	
11.2687 1.00069	1.0011	1.00716	1.00577	1.00528	1.0042	1.00834	1.01621	0.971957	0.983426	1.02181	1.03277	
11.2777 1.00095	1.00135	1.00373	1.00236	1.00596	1.00489	0.99775	1.00555	0.983625	0.995225	0.98071	0.991212	
11.2868 1.00083	1.00124	0.994963	0.993592	1.00138	1.00031	1.01137	1.0193	0.984508	0.996114	0.978688	0.989154	
11.2959 0.99814	0.998543	1.00465	1.00327	1.0061	1.00503	0.977565	0.985214	0.995892	1.00764	1.01824	1.02917	
11.3049 0.999957	1.00036	1.00884	1.00746	0.998507	0.997447	1.00456	1.01244	1.00434	1.01621	1.02643	1.0375	
11.314 1.00024	1.00064	1.00235	1.00098	1.00727	1.00621	0.980228	0.987898	1.00897	1.02092	1.00117	1.01198	
11.3231 0.998421	0.998825	1.00534	1.00397	1.00143	1.00038	1.02804	1.03613	1.00891	1.02089	1.00402	1.01488	
11.3321 1.00104	1.00144	1.00001	0.998647	1.00135	1.00029	1.03306	1.04125	0.980648	0.992286	1.00152	1.01238	
11.3412 1.0009	1.00131	1.00449	1.00313	1.00211	1.00106	1.04293	1.05128	0.981077	0.99271	1.01633	1.02738	
11.3502 0.998962	0.999368	1.00542	1.00406	1.00612	1.00507	0.992571	1.00051	1.01758	1.02969	0.993457	1.00427	
11.3593 0.999912	1.00032	1.00246	1.00111	1.00845	1.00741	0.995408	1.00338	0.971098	0.982629	0.99806	1.00893	
11.3684 0.997664	0.998068	1.00292	1.00157	1.00711	1.00608	0.961165	0.968819	0.98985	1.00161	0.983672	0.994381	
11.3774 0.999319	0.999723	1.00379	1.00245	1.00752	1.0065	1.00325	1.01126	0.981224	0.992868	0.995764	1.00661	
11.3865 1.00055	1.00096	1.00555	1.00421	1.00521	1.00419	0.999019	1.007	0.961627	0.973002	1.05313	1.0647	
11.3956 0.997627	0.998029	1.00908	1.00774	1.00029	0.999275	1.01368	1.02181	0.99216	1.0039	1.00665	1.01774	
11.4046 0.999604	1.00001	1.00283	1.00151	1.00577	1.00476	0.9919	0.999853	0.983129	0.994757	1.04452	1.0561	
11.4137 1.00078	1.00119	0.999162	0.997837	1.00644	1.00544	0.986385	0.994286	0.974126	0.985627	0.995141	1.00619	
11.4227 0.998866	0.999269	1.00121	0.999884	1.00534	1.00434	0.973893	0.981669	0.981761	0.993342	0.998808	1.00991	
11.4318 0.999267	0.99967	0.998479	0.99715	0.999814	0.998821	1.00988	1.01797	0.971258	0.982692	1.02603	1.03749	
11.4409 0.998351	0.998752	1.00483	1.0035	1.00749	1.00649	1.01438	1.02254	0.989328	1.00098	0.983881	0.994861	
11.4499 1.00113	1.00154	1.00758	1.00626	1.00393	1.00295	0.983195	0.991089	1.00321	1.01504	1.02104	1.03249	
11.459 1.00171	1.00212	0.998187	0.996869	1.00335	1.00237	1.05374	1.0623	0.986201	0.99783	1.01769	1.02914	
11.4681 0.997284	0.997686	0.99711	0.995787	0.998156	0.997177	0.997002	1.0051	0.987679	0.999325	0.969248	0.980122	
11.4771 1.00004	1.00045	1.00098	0.999647	1.00333	1.00235	1.00885	1.01707	0.989583	1.00125	1.06081	1.07282	
11.4862 0.998036	0.998437	1.00237	1.00104	1.00545	1.00448	0.992562	1.00065	0.996668	1.00843	0.992129	1.00337	
11.4952 0.99911	0.999511	0.997605	0.996277	1.00244	1.00147	1.01344	1.02173	0.95431	0.965528	0.990134	1.00135	
11.5043 0.996677	0.997072	1.01229	1.01096	1.00224	1.00127	1.00624	1.0145	0.985558	0.99714	1.02736	1.03906	
11.5134 0.996391	0.996781	0.992948	0.99163	1.00041	0.999446	0.996055	1.00423	0.976478	0.987935	1.01197	1.02353	
11.5224 0.998374	0.998764	0.997867	0.996537	1.00065	0.999682	0.970861	0.978802	0.967425	0.978746	1.00995	1.02152	
11.5315 0.998691	0.999079	1.0076	1.00627	1.00978	1.00881	1.01952	1.0279	0.994856	1.00651	1.00579	1.01734	
11.5405 0.999516	0.999905	0.999684	0.998358	1.00392	1.00297	0.98837	0.996489	0.98109	0.992569	1.00079	1.0123	
11.5496 0.995251	0.995631	1.00332	1.00199	1.00066	0.999704	0.980406	0.988443	0.999219	1.01093	1.01119	1.02285	
11.5587 0.998633	0.999013	0.997304	0.995979	1.00897	1.00802	0.995091	1.00325	1.00448	1.01628	1.00064	1.0122	
11.5677 0.997287	0.997664	1.00443	1.0031	1.00374	1.0028	1.0093	1.01761	0.976484	0.987931	0.994385	1.00588	
11.5768 0.99585	0.996221	0.997003	0.995676	1.00201	1.00108	0.974104	0.982094	0.972189	0.983563	1.01836	1.03018	
11.5859 0.999947	1.00032	0.997111	0.995778	0.996606	0.995669	1.00232	1.01056	0.969394	0.980707	0.985328	0.996756	
11.5949 0.997096	0.997464	1.00353	1.00219	0.997844	0.996901	1.019	1.02742	0.993334	1.00493	1.03512	1.0472	
11.604 1.00047	1.00084	1.00362	1.00229	1.00315	1.0022	0.992418	1.00062	1.00025	1.01195	1.01275	1.0246	
11.613 0.998456	0.998824	0.998766	0.997434	1.00078	0.999834	0.986641	0.994782	0.976491	0.987893	1.00863	1.02047	
11.6221 0.996099	0.99646	1.00793	1.00659	1.00267	1.00172	0.963568	0.971478	0.97898	0.990397	0.971169	0.982542	
11.6312 0.998024	0.998384	0.998904	0.997578	1.00189	1.00095	1.02235	1.03079	0.991579	1.00315	0.980196	0.991662	
11.6402 0.999172	0.999532	1.00514	1.00381	1.00206	1.00112	0.995928	1.00416	0.977407	0.988794	1.00898	1.02081	
11.6493 0.998398	0.998756	1.00131	0.999982	0.99831	0.997371	0.99522	1.00345	0.989756	1.00129	0.991017	1.00265	
11.6584 0.997591	0.997945	1.00312	1.00179	1.00031	0.999367	0.987799	0.995959	0.976888	0.988254	0.979406	0.990885	
11.6674 0.998692	0.999045	1.0059	1.00458	0.998966	0.998023	0.961126	0.96902	0.999672	1.01132	0.978723	0.990179	
11.6765 0.997036	0.997384	1.00257	1.00125	1.00436	1.00342	1.00774	1.01604	0.988709	1.00023	1.00063	1.01236	
11.6855 0.997772	0.998118	1.00443	1.00311	1.005	1.00406	0.994067	1.00226	1.02498	1.03698	0.979866	0.991341	
11.6946 0.997537	0.997879	1.00075	0.999445	1.004	1.00306	0.962501	0.97039	0.957288	0.96845	1.00295	1.01472	
11.7037 0.997736	0.998076	1.00496	1.00365	0.996655	0.995724	0.981414	0.989441	0.960387	0.971542	1.01181	1.02372	
11.7127 0.997441	0.997777	1.00174	1.00044	0.99673	0.995792	1.01149	1.0198	0.987379	0.998847	0.984469	0.99605	
11.7218 0.998949	0.999284	1.00315	1.00185	1.00448	1.00354	1.01657	1.02496	0.967797	0.979005	0.965929	0.977257	
11.7309 0.996817	0.997147	1.00538	1.00408	1.00219	1.00125	0.978528	0.98658	1.00505	1.01672	0.969825	0.981171	
11.7399 0.997641	0.997968	0.998927	0.997634	1.00198	1.00105	1.01136	1.01972	0.984053	0.995468	1.01012	1.02198	
11.749 0.996274	0.996595	1.00114	0.999839	0.997833	0.996899	1.02303	1.03153	0.967661	0.978854	1.0003	1.01206	
11.758 0.999565	0.999888	1.00449	1.0032	0.996014	0.995073	1.00247	1.01082	0.997523	1.00908	0.989273	1.0009	
11.7671 0.996034	0.99635	1.00839	1.0071	0.99749	0.996543	0.974157	0.98224	0.97704	0.988337	0.996399	1.00812	
11.7762 0.99916	0.999476	1.00644	1.00516	0.995452	0.994498	1.0253	1.03386	1.00001	1.01159	0.999391	1.01117	
11.7852 0.997931	0.998243	1.00208	1.00081	1.00853	1.00757	1.01182	1.0203	1.00422	1.01587	0.977733	0.989238	
11.7943 0.99535	0.995655	0.995023	0.99375	1.00479	1.00385	0.997961	1.00634	0.977871	0.989204	0.989761	1.00141	
11.8033 0.996087	0.996386	0.99746	0.996178	1.00406	1.00312	1.02345	1.03209	0.965112	0.97626	0.992745	1.00444	
11.8124 0.999589	0.99989	1.00248	1.00119	1.00248	1.00154	1.0088	1.01735	1.00165	1.01324	0.997763	1.00953	
11.8215 0.99654	0.996835	0.996989	0.995703	0.995109	0.994171	0.977052	0.985308	0.993173	1.00467	0.993785	1.00551	
11.8305 1.00006	1.00036	0.998455	0.997162	0.99693	0.995984	1.00367	1.01217	0.965164	0.976303	0.975555	0.987048	
11.8396 0.999501	0.999796	0.995624	0.994325	1.00246	1.00152	0.96918	0.977353	0.993796	1.00527	0.980166	0.991699	
11.8487 1.00109	1.00139	1.00449	1.00318	0.99609	0.99514	0.966886	0.975	0.976026	0.987279	0.994917	1.00663	
11.8577 0.997609	0.997902	1.0041	1.0028	0.996686	0.995728	0.985284	0.993542	0.983053	0.994378	0.975549	0.987018	
11.8668 0.997627	0.997917	0.995777	0.994479	0.997001	0.996037	0.96839	0.976469	1.00889	1.02055	0.995526	1.00724	
11.8758 0.99679	0.997076	0.999877	0.998572	0.999455	0.998485	0.985514	0.993726	0.96024	0.971288	0.966912	0.978256	
11.8849 0.996734	0.997014	1.00098	0.999676	0.999588	0.998617	0.989261	0.9975	0.965236	0.976305	0.98159	0.993094	
11.894 0.997703	0.99798	1.00272	1.00142	0.991796	0.990816	1.02928	1.03792	0.992189	1.00357	0.970418	0.981763	
11.903 0.998653	0.998929	0.993851	0.992543	0.996793	0.995802	0.994302	1.00265	0.99712	1.00857	1.05348	1.06591	
11.9121 0.999647	0.999923	0.995451	0.994131	0.998229	0.997232	0.985555	0.993819	1.00143	1.01296	0.968673	0.980072	
11.9212 0.998902	0.999176	0.998503	0.997175	0.993085	0.99208	1.04626	1.05513	0.990077	1.00147	0.980044	0.991562	
11.9302 0.999171	0.999445	1.00056	0.999232	0.998833	0.997819	1.0054	1.01395	0.994184	1.00564	1.0018	1.01359	
11.9393 0.996776	0.997044	0.995301	0.993966	0.998571	0.997553	0.969068	0.977269	0.979471	0.99074	1.01068	1.02262	
11.9483 0.997594	0.997859	1.00905	1.00771	0.994137	0.993112	1.0447	1.05364	0.969996	0.981125	1.00036	1.0122	
11.9574 0.997869	0.998131	0.998318	0.996986	0.997758	0.996723	0.97451	0.982817	0.986676	0.997993	0.996449	1.00826	
11.9665 0.996387	0.996643	0.99857	0.997233	0.996491	0.99545	0.961882	0.970032	0.972039	0.98316	1.00251	1.01441	
11.9755 0.997057	0.997308	1.00715	1.00581	1.00111	1.00007	1.04275	1.05168	0.961421	0.972375	1.00815	1.02015	
11.9846 0.999321	0.999572	1.00339	1.00206	1.00187	1.00083	0.996699	1.00524	0.97466	0.985741	1.01973	1.03193	
11.9937 0.998073	0.99832	1.00128	0.999958	1.00031	0.99927	1.00867	1.01735	0.963077	0.973984	0.959112	0.970537	
12.0027 0.997032	0.997275	1.00868	1.00736	0.997422	0.996374	0.992503	1.00104	0.972907	0.983897	0.992899	1.00473	
12.0118 0.997112	0.997351	0.996515	0.995199	0.990496	0.989437	1.01275	1.0215	1.00207	1.01342	0.977171	0.9888	
12.0208 0.998175	0.998411	0.997741	0.996417	0.996761	0.995689	0.995828	1.00444	0.97925	0.990319	0.971356	0.982887	
12.0299 0.995734	0.995963	0.999502	0.998172	0.997643	0.996564	0.965953	0.974262	0.967332	0.978229	0.992752	1.00454	
12.039 1.00016	1.00039	1.00114	0.99981	0.997459	0.996374	1.03454	1.04352	0.982797	0.993858	1.03179	1.04413	
12.048 0.997271	0.997496	1.00387	1.00254	1.00279	1.0017	0.988195	0.996765	0.985249	0.996331	1.00784	1.01993	
12.0571 1.0007	1.00093	1.00167	1.00034	0.997584	0.996496	1.00829	1.01706	0.978472	0.989459	0.992203	1.00411	
12.0661 1.00107	1.0013	1.00139	1.00006	0.99878	0.997686	0.985229	0.993792	0.954281	0.964938	0.975827	0.987514	
