# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
10.227 0.993386	1.00064	1.00314	1.00206	0.959038	0.969523	1.00152	1.00172	1.00585	1.00472	1.01629	1.02372	
10.236 0.98292	0.990085	0.993723	0.992651	0.923597	0.933634	1.0025	1.00269	0.991528	0.99041	0.953531	0.960471	
10.2451 0.951844	0.958745	0.993178	0.992099	0.973576	0.984142	1.00119	1.00139	0.992748	0.99162	0.973576	0.980644	
10.2542 1.04236	1.04997	0.994977	0.99389	0.963179	0.973607	0.998196	0.998393	0.991775	0.990639	0.961009	0.967956	
10.2632 0.961478	0.968466	0.995091	0.993999	0.967975	0.978434	0.998236	0.998431	0.998911	0.997765	1.02319	1.03062	
10.2723 0.98248	0.98961	0.998044	0.996946	0.968429	0.978873	1.0002	1.00039	0.995048	0.9939	1.00518	1.01249	
10.2813 0.998012	1.00526	0.987546	0.986446	0.960789	0.971123	0.999412	0.999607	0.996868	0.995714	0.982907	0.990044	
10.2904 0.985485	0.992634	0.995346	0.994231	0.966098	0.976467	1.00259	1.00279	0.995191	0.994033	1.01456	1.02195	
10.2995 0.980526	0.987627	1.00517	1.00405	0.93752	0.947533	1.0023	1.0025	0.996459	0.995295	1.00203	1.00934	
10.3085 0.992755	0.999945	1.00124	1.00012	0.984705	0.995218	1.00191	1.00211	1.00189	1.00072	1.00349	1.01082	
10.3176 0.988869	0.996027	1.00002	0.998903	0.975477	0.985877	1.00203	1.00224	0.99678	0.995612	0.946014	0.952878	
10.3267 0.919756	0.926347	0.992182	0.991065	0.958793	0.968985	1.00058	1.00079	0.996879	0.995707	0.982856	0.989978	
10.3357 1.00142	1.0086	1.00409	1.00296	0.964051	0.974275	1.00569	1.0059	1.00086	0.999681	0.95551	0.962398	
10.3448 0.995401	1.00254	1.00732	1.00619	0.97302	0.983322	1.0011	1.00131	1.00559	1.00441	1.02311	1.03052	
10.3538 0.95004	0.956817	1.00594	1.00482	0.9527	0.962751	1.0028	1.00302	1.00628	1.00511	0.977701	0.984764	
10.3629 1.02697	1.03433	1.00295	1.00184	0.963248	0.973384	0.99913	0.999345	1.00502	1.00385	0.945193	0.951975	
10.372 0.977467	0.984458	0.998912	0.997802	0.956264	0.966294	1.00117	1.00139	1.0017	1.00053	1.06546	1.07318	
10.381 0.995869	1.00299	0.990197	0.989085	0.963062	0.973137	1.00009	1.00031	1.00128	1.00012	0.979995	0.987086	
10.3901 1.04167	1.04918	0.996647	0.995524	0.951346	0.961261	0.998394	0.998609	0.989649	0.988488	0.948705	0.955527	
10.3992 1.00506	1.01231	1.00486	1.00373	1.01349	1.02408	0.998103	0.998316	1.00615	1.00497	1.02088	1.02825	
10.4082 0.99699	1.00419	1.00546	1.00433	0.945404	0.955236	1.00338	1.0036	0.997462	0.996292	1.01173	1.01905	
10.4173 1.02784	1.0353	0.999397	0.998277	0.942183	0.951935	1.0004	1.00062	0.99656	0.995386	1.02153	1.02896	
10.4263 1.06067	1.06844	1.00506	1.00394	0.941071	0.950763	0.998664	0.998881	1.00268	1.0015	1.00192	1.00921	
10.4354 0.989708	0.996958	1.00189	1.00077	0.965096	0.975011	0.998125	0.99834	1.00064	0.999464	1.01694	1.02437	
10.4445 0.994264	1.00155	1.01167	1.01055	0.994787	1.00501	0.99945	0.999665	1.00527	1.00409	0.995309	1.00258	
10.4535 0.938269	0.945091	1.0024	1.00129	0.952881	0.962638	1.00206	1.00227	0.999692	0.998519	0.976885	0.984007	
10.4626 0.957482	0.964407	1.00302	1.00192	0.943938	0.953558	1.00057	1.00079	1.00561	1.00444	0.959566	0.966527	
10.4717 0.984947	0.992063	1.00103	0.999924	0.987028	0.997084	0.999513	0.999731	1.00724	1.00607	0.993268	1.00047	
10.4807 0.995704	1.0029	0.997278	0.996175	1.00972	1.02003	1.00295	1.00317	1.00363	1.00247	0.995704	1.00293	
10.4898 0.970145	0.977134	0.994921	0.993814	0.946825	0.956448	1.00396	1.00419	1.00369	1.00253	0.981547	0.988659	
10.4988 1.02228	1.02967	1.0128	1.01168	0.96485	0.974631	0.999482	0.999707	1.00047	0.999309	1.01814	1.02554	
10.5079 0.999855	1.0071	1.0041	1.003	0.974548	0.984411	1.00008	1.0003	0.994467	0.993308	1.02878	1.0363	
10.517 0.929047	0.935712	1.00229	1.0012	0.967714	0.977484	0.996093	0.996314	1.00166	1.0005	0.9507	0.957609	
10.526 1.04582	1.05339	1.01006	1.00896	0.995385	1.00544	1.00163	1.00185	1.00146	1.00029	1.03244	1.03999	
10.5351 1.00087	1.00811	1.0027	1.00161	1.00241	1.01255	1.00249	1.00271	0.998774	0.997608	1.04094	1.0486	
10.5442 1.0648	1.07259	1.00489	1.0038	0.949907	0.959475	1.00406	1.00429	1.00238	1.00121	0.994017	1.00134	
10.5532 1.02713	1.03468	0.989116	0.988034	0.935988	0.94536	1.00198	1.00222	0.997853	0.996686	0.931892	0.938691	
10.5623 0.974252	0.981398	0.999675	0.99858	0.965563	0.975205	1.00495	1.00519	1.00126	1.00009	1.04275	1.05041	
10.5713 1.0032	1.01057	0.999064	0.997967	0.965439	0.975054	1.00197	1.00221	0.989254	0.988085	0.954213	0.961187	
10.5804 0.994349	1.00166	1.0118	1.0107	0.963276	0.972842	1.00327	1.00352	1.00076	0.99958	0.994349	1.00162	
10.5895 0.948915	0.955842	0.999491	0.998404	0.961119	0.970633	1.00112	1.00136	1.00626	1.00508	1.01197	1.01939	
10.5985 1.0204	1.02788	0.994749	0.99366	0.975214	0.984851	1.00449	1.00474	0.998952	0.997774	0.997043	1.00436	
10.6076 0.976082	0.983219	1.00272	1.00162	1.00294	1.01287	0.998619	0.998869	1.0052	1.00402	0.972028	0.979137	
10.6167 0.953168	0.960095	0.996746	0.995652	0.935966	0.945172	1.00272	1.00298	1.00855	1.00737	0.983523	0.990707	
10.6257 0.996998	1.00425	1.00254	1.00144	0.993463	1.00324	1.00133	1.00159	1.00119	1.00002	0.995988	1.00327	
10.6348 1.00034	1.00763	0.993461	0.992364	0.975636	0.98522	1.00247	1.00273	1.00987	1.0087	0.962022	0.96902	
10.6438 0.987566	0.994751	1.00728	1.00618	0.922634	0.931628	1.00256	1.00283	1.00427	1.00311	1.03891	1.04652	
10.6529 0.978851	0.985958	1.00332	1.00223	0.960762	0.970095	1.00224	1.00251	1.00669	1.00553	1.03212	1.03972	
10.662 1.04742	1.05509	1.00769	1.00659	0.94709	0.956244	1.00276	1.00303	1.0001	0.998953	1.02635	1.03395	
10.671 0.989551	0.996792	0.996097	0.995008	0.97653	0.985954	1.00165	1.00192	1.00497	1.00382	1.05966	1.06759	
10.6801 1.03687	1.0445	1.01017	1.00908	1.00587	1.01559	0.99706	0.997326	1.00002	0.998876	0.966875	0.97408	
10.6892 0.986198	0.993456	1.00968	1.0086	0.999174	1.00884	0.996565	0.996828	0.997034	0.995887	0.988194	0.995554	
10.6982 0.987517	0.994779	0.996601	0.995526	0.949651	0.958797	0.999801	1.00006	0.993911	0.992759	1.02837	1.03607	
10.7073 1.01569	1.02319	0.996813	0.995733	0.989825	0.999358	1.00161	1.00187	1.01264	1.01148	0.997784	1.00526	
10.7163 1.00404	1.01146	1.00571	1.00463	0.944951	0.954003	1.00212	1.00239	1.00893	1.00778	0.96531	0.972514	
10.7254 1.0311	1.03877	0.997087	0.996008	1.00185	1.01146	1.00331	1.00358	0.990056	0.988918	1.01523	1.02284	
10.7345 1.06499	1.073	1.00417	1.00309	0.952156	0.961247	1.00548	1.00576	0.998647	0.997496	0.938299	0.945267	
10.7435 0.993038	1.00051	1.00173	1.00065	0.964383	0.973562	0.998254	0.99853	0.990738	0.989584	1.01675	1.02433	
10.7526 0.973609	0.980909	1.01219	1.01111	0.976568	0.985847	1.00644	1.00673	0.99088	0.989714	1.01997	1.02761	
10.7617 1.02515	1.03287	1.00644	1.00537	0.997082	1.00656	1.00246	1.00275	1.00378	1.0026	1.01432	1.02193	
10.7707 0.950673	0.957791	1.00054	0.999476	0.960504	0.969604	1.00103	1.00132	1.00907	1.00789	1.02047	1.02817	
10.7798 1.05704	1.06503	1.00847	1.0074	0.962816	0.971906	0.998975	0.999263	1.00016	0.998997	0.995204	1.00271	
10.7888 0.973936	0.98128	0.98723	0.986176	0.984224	0.99351	1.00182	1.00211	1.00758	1.00642	1.02979	1.0376	
10.7979 0.971324	0.978624	0.996843	0.995773	1.01339	1.02297	1.00448	1.00477	0.985504	0.984345	0.978171	0.985579	
10.807 1.00778	1.01537	1.00435	1.00327	0.986297	0.995623	1.00131	1.0016	1.00034	0.999162	0.971649	0.978983	
10.816 0.956373	0.963537	1.0114	1.01033	0.921276	0.929913	1.00032	1.00061	0.996067	0.994889	1.03241	1.04026	
10.8251 1.02777	1.03551	1.00319	1.00214	0.992243	1.00155	1.00064	1.00094	1.00116	0.999978	1.00927	1.01696	
10.8342 0.970665	0.977951	1.01302	1.01197	0.997385	1.00674	0.997757	0.998054	1.01295	1.01177	1.03576	1.0437	
10.8432 1.00396	1.01151	1.00983	1.00879	0.988928	0.998206	0.999655	0.999952	1.01	1.00883	0.989413	0.996995	
10.8523 0.969362	0.976625	1.0064	1.00537	0.969846	0.978921	1.00052	1.00081	0.999743	0.998582	1.04393	1.05199	
10.8613 1.00545	1.013	0.99543	0.994404	0.950827	0.959678	1.00121	1.00151	1.00552	1.00436	1.01318	1.02103	
10.8704 0.963237	0.970435	1.01288	1.01185	0.946346	0.955106	1.00209	1.00239	0.998705	0.997548	1.00088	1.00864	
10.8795 1.0233	1.03099	1.01137	1.01035	0.974159	0.983157	1.0034	1.00371	1.01407	1.01291	0.978013	0.985585	
10.8885 1.02737	1.03513	1.00224	1.00123	0.969652	0.978583	0.999057	0.999363	1.00965	1.00851	0.98312	0.99072	
10.8976 0.984366	0.99179	1.00666	1.00565	0.960357	0.969168	0.99994	1.00025	0.992933	0.991798	0.96708	0.974526	
10.9067 0.965473	0.972723	1.00733	1.00634	0.941504	0.950085	1.0017	1.00201	1.01358	1.01244	0.975061	0.982549	
10.9157 0.907398	0.914118	1.01658	1.0156	0.976314	0.985195	1.00408	1.0044	1.00518	1.00405	0.989714	0.997312	
10.9248 0.998585	1.00599	1.00186	1.00089	0.970873	0.97968	1.00157	1.00188	1.00743	1.00631	0.936472	0.943597	
10.9338 1.0017	1.00914	1.01205	1.01108	0.957339	0.965984	1.00538	1.00571	1.01074	1.00963	0.966402	0.973724	
10.9429 1.0029	1.01036	0.999641	0.998684	1.01576	1.02496	0.998445	0.998767	1.00403	1.00293	1.02195	1.02973	
10.952 1.00029	1.00774	1.00685	1.0059	0.965583	0.974302	1.00363	1.00396	0.993332	0.99223	0.999338	1.00695	
10.961 0.983447	0.990759	1.00662	1.00567	0.955918	0.964509	1.0043	1.00463	1.00242	1.00131	0.951172	0.958372	
10.9701 0.999829	1.00727	0.992885	0.991938	0.969503	0.978189	1.00175	1.00209	1.00411	1.003	1.06996	1.07816	
10.9792 0.997233	1.00466	1.01093	1.00998	0.97973	0.988494	0.999794	1.00013	1.00238	1.00128	0.949926	0.957158	
10.9882 0.991811	0.999198	1.01165	1.01071	0.96064	0.969197	1.0036	1.00394	0.999983	0.998879	0.987088	0.994596	
10.9973 0.977917	0.985184	1.00859	1.00766	0.953399	0.961847	1.00199	1.00233	0.991953	0.990847	1.00809	1.01578	
11.0063 0.9716	0.978794	1.0115	1.01059	0.987135	0.995877	0.996857	0.997195	0.999404	0.998287	1.0488	1.05687	
11.0154 0.980341	0.987585	1.01901	1.01811	0.99491	1.00373	1.00317	1.00351	0.998166	0.997047	0.985981	0.993561	
11.0245 0.960901	0.967963	1.00832	1.00743	0.948702	0.957058	1.00152	1.00186	0.996087	0.994963	1.04348	1.05157	
11.0335 1.02303	1.03059	1.0162	1.01533	0.973844	0.9824	0.999944	1.00029	1.00558	1.00445	0.97806	0.985625	
11.0426 1.02883	1.03648	1.00747	1.00661	0.987679	0.996351	1.00165	1.002	0.997702	0.996578	1.06905	1.07742	
11.0517 1.01034	1.01787	1.01704	1.0162	0.932368	0.940485	1.0015	1.00185	0.992839	0.991711	1.02528	1.03335	
11.0607 1.00123	1.0087	0.999301	0.998472	0.999827	1.00854	0.999331	0.999681	1.00725	1.00612	0.945291	0.952677	
11.0698 0.961427	0.968567	1.01445	1.01363	0.972596	0.98105	0.997609	0.997956	1.00849	1.00736	1.00238	1.01022	
11.0788 0.995164	1.00256	1.00875	1.00794	0.945917	0.954085	0.999614	0.999962	1.01286	1.01174	1.05649	1.06485	
11.0879 0.982406	0.989692	1.01418	1.01338	0.955967	0.964178	1.00174	1.00209	1.01595	1.01484	1.00281	1.01076	
11.097 1.08638	1.09457	1.00529	1.0045	1.01275	1.02148	0.997465	0.997812	1.00235	1.00126	0.983581	0.991361	
11.106 0.962558	0.969776	1.00524	1.00447	1.00417	1.01284	1.00153	1.00188	1.00211	1.00103	0.993996	1.00186	
11.1151 1.01269	1.02031	1.01367	1.01291	0.973913	0.982299	1.00053	1.00088	0.997225	0.996139	1.03669	1.04495	
11.1242 0.987073	0.994493	1.0092	1.00845	0.966797	0.975091	0.999781	1.00013	0.999549	0.998459	0.993525	1.00145	
11.1332 1.03055	1.03835	1.00547	1.00473	0.993288	1.00181	1.00362	1.00398	1.00581	1.00472	1.0416	1.04997	
11.1423 0.964573	0.971837	1.00076	1.00002	0.991214	0.999719	1.00145	1.00181	1.0045	1.00342	0.966411	0.974145	
11.1513 1.02354	1.03129	0.994945	0.9942	0.987769	0.99624	0.997755	0.998111	1.00984	1.00876	1.01712	1.02529	
11.1604 1.00448	1.0121	1.00302	1.00227	1.00997	1.01866	0.997469	0.997822	1.00549	1.00442	0.998985	1.00702	
11.1695 1.05221	1.06028	1.01123	1.01049	0.987766	0.996255	0.996861	0.99721	0.993232	0.992166	1.02205	1.03031	
11.1785 0.975669	0.983125	1.00312	1.00239	0.970193	0.978504	1.00235	1.0027	1.01298	1.01191	0.975669	0.983536	
11.1876 1.00325	1.01093	0.99579	0.995058	0.980012	0.988392	0.996184	0.996532	1.0052	1.00415	1.03241	1.04079	
11.1967 0.94522	0.952399	1.01524	1.01451	0.987068	0.995504	1.0002	1.00055	1.00466	1.00361	1.00071	1.00885	
11.2057 1.01726	1.02502	1.00261	1.00189	0.974119	0.982421	1.00098	1.00133	1.01059	1.00954	0.99183	0.999892	
11.2148 0.942168	0.949291	1.01343	1.01272	0.950329	0.958376	1.00051	1.00087	0.991947	0.990908	0.987508	0.995528	
11.2238 0.954227	0.961392	1.00557	1.00487	0.927067	0.934837	1.00066	1.00102	1.01323	1.01218	1.06106	1.06977	
11.2329 0.973477	0.980762	1.00967	1.00899	1.01731	1.02588	1.00098	1.00134	1.00941	1.00838	1.03223	1.04076	
11.242 0.977323	0.984617	1.01734	1.01667	0.984993	0.993274	1.0011	1.00146	1.01048	1.00946	1.0053	1.01363	
11.251 0.973046	0.980283	1.01031	1.00966	0.981155	0.989389	0.998205	0.99856	0.998799	0.99779	0.97665	0.984723	
11.2601 0.958887	0.965975	1.00564	1.005	0.966083	0.974158	0.999471	0.999827	1.00742	1.00642	0.978676	0.986749	
11.2692 1.0229	1.03051	1.00539	1.00475	0.971265	0.979356	1.00253	1.00289	1.00205	1.00105	1.01123	1.0196	
11.2782 1.04099	1.04879	1.00848	1.00786	0.967464	0.975491	0.99939	0.999749	0.99725	0.996247	1.05354	1.06235	
11.2873 0.9865	0.993889	1.00844	1.00783	0.931893	0.939549	0.998101	0.998457	1.01389	1.01289	0.983815	0.992027	
11.2963 0.99743	1.00491	1.00972	1.00912	0.976874	0.98488	0.997487	0.99784	1.00535	1.00436	0.967043	0.975083	
11.3054 1.01636	1.02401	1.00788	1.00729	0.982447	0.990486	1.00018	1.00053	0.992684	0.991697	1.03242	1.04106	
11.3145 1.00849	1.01611	1.00649	1.0059	0.997356	1.00552	1.00099	1.00134	1.00755	1.00655	1.01295	1.02145	
11.3235 1.00065	1.00822	1.01301	1.01244	0.984641	0.992695	0.996885	0.997237	1.01391	1.01293	1.0131	1.02164	
11.3326 1.04789	1.0559	1.00477	1.00421	0.970635	0.978545	0.998666	0.999017	0.995887	0.994917	1.02747	1.03618	
11.3417 0.964651	0.971983	1.00457	1.00402	0.995683	1.0038	1.00114	1.0015	1.01836	1.01739	0.97795	0.986223	
11.3507 1.03039	1.03827	1.00501	1.00446	0.960898	0.968693	1.00287	1.00323	0.996406	0.995452	0.994094	1.00251	
11.3598 1.01549	1.02329	1.00427	1.00372	0.985438	0.993423	0.998881	0.999237	1.00124	1.00029	0.952737	0.960748	
11.3688 1.08534	1.09383	0.994851	0.994305	0.97019	0.978022	0.996772	0.997124	1.0154	1.01445	1.01563	1.02421	
11.3779 1.00168	1.00952	1.00786	1.00731	0.961157	0.968874	0.999619	0.999972	0.993648	0.992707	1.01754	1.02617	
11.387 1.00976	1.01769	1.0085	1.00797	0.961387	0.969065	0.996155	0.996502	1.00112	1.00018	0.960507	0.968609	
11.396 0.967762	0.975329	1.00677	1.00625	0.96381	0.971469	1.00146	1.00181	1.00086	0.999912	1.00992	1.01846	
11.4051 0.960964	0.968435	0.997817	0.997295	0.992529	1.00042	0.996091	0.996435	0.99908	0.998132	0.996912	1.00535	
11.4142 0.978697	0.986288	1.006	1.00548	1.00321	1.0112	0.997201	0.997542	1.00493	1.00398	0.969068	0.977243	
11.4232 1.01298	1.02087	1.00082	1.00031	0.981952	0.989757	0.995343	0.995678	0.996982	0.996035	0.984137	0.992429	
11.4323 1.0105	1.01839	0.994208	0.993687	0.973851	0.981566	0.996276	0.996607	1.00297	1.00202	1.03668	1.04548	
11.4413 0.981893	0.989548	0.999314	0.998789	0.9832	0.990976	0.996094	0.996419	1.00154	1.00059	0.981893	0.990216	
11.4504 0.969031	0.976553	1.01342	1.01291	0.97425	0.981931	0.998356	0.99868	0.991909	0.990958	0.983819	0.992147	
11.4595 0.995291	1.00302	1.0116	1.0111	0.997462	1.00533	0.999852	1.00018	1.00382	1.00286	1.01179	1.02039	
11.4685 1.02407	1.03207	1.00363	1.00315	1.031	1.0392	0.999199	0.999523	1.00919	1.00824	1.03968	1.04858	
11.4776 0.984358	0.992038	1.00049	1	0.993881	1.00178	1.0033	1.00363	0.999432	0.998488	1.03111	1.04	
11.4867 0.952552	0.959928	1.008	1.00752	0.978483	0.986243	0.996756	0.99708	1.00315	1.0022	0.980212	0.988647	
11.4957 1.03735	1.04545	1.00309	1.00261	0.96227	0.969859	0.998487	0.99881	0.99765	0.996706	1.06065	1.06989	
11.5048 1.01935	1.02735	1.002	1.00153	0.994359	1.0022	0.999979	1.0003	1.00374	1.0028	1.02021	1.02913	
11.5138 0.995376	1.00319	1.00241	1.00194	0.982901	0.990642	1.00171	1.00203	1.00396	1.00302	1.00656	1.01539	
11.5229 0.996387	1.00422	1.01113	1.01067	1.0213	1.02938	1.00287	1.00321	1.0085	1.00757	1.03075	1.03985	
11.532 0.992249	1.00005	1.00219	1.00174	0.987961	0.995779	1.00106	1.00139	0.998366	0.997437	1.01712	1.02614	
11.541 0.970998	0.978599	1.00774	1.0073	0.980416	0.988157	1.00037	1.0007	1.00016	0.999226	0.975279	0.983904	
11.5501 1.01991	1.02794	1.01293	1.01251	1.00666	1.01463	0.99939	0.999724	0.992619	0.991682	0.983153	0.991836	
11.5592 1.02685	1.03499	1.00517	1.00475	0.922289	0.929494	0.996721	0.99705	0.999329	0.998383	0.96198	0.970434	
11.5682 0.969848	0.977498	1.00252	1.00211	0.97624	0.983843	1.00135	1.00168	0.995401	0.994451	1.0099	1.01881	
11.5773 1.01428	1.02231	1.00156	1.00115	0.978541	0.986142	0.999015	0.999346	1.00959	1.00864	0.993006	1.00176	
11.5863 1.0076	1.0156	1.00666	1.00626	0.991878	0.999583	0.999633	0.999964	1.0118	1.01087	0.971913	0.980456	
11.5954 1.03656	1.04486	1.00433	1.00393	0.94834	0.955644	0.999223	0.999554	1.00527	1.00435	0.933072	0.941191	
11.6045 1.0324	1.04073	0.984284	0.983872	1.02901	1.03699	0.99506	0.995382	1.00666	1.00575	0.995981	1.00465	
11.6135 0.96314	0.970873	1.004	1.00358	0.973287	0.980809	0.999877	1.0002	0.999369	0.998457	0.985971	0.994549	
11.6226 0.952352	0.95994	0.998814	0.9984	0.9895	0.997142	0.996738	0.997057	1.00131	1.00039	1.00048	1.00919	
11.6317 0.998074	1.00604	0.995559	0.995139	1.01788	1.02579	0.995312	0.995624	1.00636	1.00545	1.01915	1.02807	
11.6407 0.983055	0.990883	1.00752	1.00711	0.982634	0.990247	0.997428	0.997737	0.998676	0.997769	0.993996	1.0027	
11.6498 0.937828	0.945218	1.00069	1.00028	0.973542	0.981057	0.997302	0.997607	1.00372	1.00281	0.986568	0.995203	
11.6588 0.981679	0.989399	1.00337	1.00296	1.00265	1.01041	0.999127	0.999432	0.996389	0.995482	1.04377	1.05299	
11.6679 0.994396	1.00222	1.00494	1.00454	0.97429	0.981799	0.99692	0.99722	0.997676	0.996763	1.03461	1.04382	
11.677 0.992016	0.999821	1.00552	1.00513	1.00247	1.01021	1.00063	1.00094	0.998778	0.997861	1.05559	1.06509	
11.686 1.01887	1.02693	0.999424	0.999031	0.970435	0.977896	0.998133	0.998433	1.00015	0.999226	1.00301	1.01205	
11.6951 0.940581	0.947944	1.00469	1.0043	0.973101	0.980553	0.998878	0.999176	0.998837	0.997915	0.978938	0.987749	
11.7042 1.02238	1.03043	0.993034	0.992639	0.992825	1.00043	0.995251	0.995542	0.99807	0.997144	1.01156	1.0207	
11.7132 1.03161	1.03979	1.00146	1.00107	0.975495	0.98294	0.993906	0.994187	0.997274	0.996344	0.939335	0.947744	
11.7223 0.946183	0.953624	1.00183	1.00143	0.993492	1.00108	0.996565	0.996842	1.00362	1.00269	1.01258	1.02168	
11.7313 0.972069	0.979683	1.00643	1.00604	1.00687	1.01458	0.99723	0.997503	0.993777	0.992843	0.972897	0.981612	
11.7404 0.95733	0.964776	0.993018	0.992625	0.97181	0.979219	0.996832	0.9971	0.998946	0.998004	0.967259	0.975886	
11.7495 1.00212	1.00993	1.00133	1.00094	0.994682	1.00227	0.999761	1.00003	1.01222	1.01128	0.98229	0.991038	
11.7585 1.00222	1.01005	1.00454	1.00415	1.00676	1.01446	1.00146	1.00173	0.992216	0.991285	1.00305	1.012	
11.7676 1.00315	1.011	0.986093	0.985688	0.960735	0.968037	1.00022	1.0005	1.00498	1.00404	0.993268	1.00214	
11.7767 1.02134	1.02939	0.989845	0.989422	0.970359	0.977699	0.994405	0.994668	1.00628	1.00535	0.98845	0.99727	
11.7857 0.963941	0.971487	0.98992	0.98948	0.975436	0.982788	0.998014	0.998275	1.00304	1.00212	1.02388	1.03307	
11.7948 0.96328	0.970775	1.00749	1.00706	0.968199	0.975458	0.99855	0.99881	1.01523	1.01431	1.00673	1.01579	
11.8038 1.00273	1.01055	1.00875	1.00832	0.99659	1.00407	0.996462	0.996715	1.01331	1.01242	0.966713	0.975376	
11.8129 0.949701	0.957042	0.999815	0.999394	0.980759	0.9881	0.99909	0.999343	1.00285	1.00197	0.994653	1.00357	
11.822 0.972727	0.980214	0.997254	0.99683	0.966607	0.973801	0.999526	0.999779	0.994258	0.993377	0.985784	0.994615	
11.831 0.994052	1.00171	0.99869	0.998262	0.969201	0.976377	0.994552	0.994796	0.999071	0.998183	1.0079	1.01696	
11.8401 0.996599	1.00428	0.995258	0.994823	0.994971	1.00234	0.99589	0.996128	0.99971	0.998819	0.980328	0.98912	
11.8492 0.999136	1.00685	0.997157	0.996717	0.997512	1.00491	0.99974	0.999979	1.00286	1.00197	1.04706	1.05655	
11.8582 0.983011	0.990582	1.00229	1.00185	0.993149	1.00052	0.993962	0.99419	0.984451	0.983551	1.01059	1.01978	
11.8673 1.01471	1.02257	0.996271	0.995827	0.994467	1.00185	0.997944	0.99817	1.00691	1.006	0.991228	1.00024	
11.8763 0.961415	0.968806	0.995421	0.994969	0.980417	0.987672	0.998744	0.998968	0.996818	0.99591	0.980821	0.989724	
11.8854 0.997895	1.00558	1.00187	1.00141	0.96883	0.975961	0.99849	0.998712	1.00341	1.0025	0.969638	0.978404	
11.8945 0.922211	0.929202	0.996859	0.996402	1.03507	1.04276	0.996739	0.996956	0.999325	0.998417	1.01733	1.02658	
11.9035 0.943345	0.950418	1.00386	1.00341	0.96387	0.970986	0.999824	1.00004	1.0065	1.00559	0.986005	0.994954	
11.9126 0.998971	1.00647	0.998891	0.998437	1.00058	1.00798	0.997774	0.997988	1.01425	1.01336	0.960395	0.969062	
11.9217 1.0135	1.02115	0.995437	0.994976	1.03637	1.04411	0.997643	0.997853	0.997835	0.996954	1.04801	1.05757	
11.9307 1.00395	1.01154	0.997127	0.99666	0.959883	0.967	1.00109	1.0013	1.0018	1.00092	0.963889	0.972636	
11.9398 0.956826	0.964005	0.995413	0.994938	0.992827	1.00019	1.0019	1.00211	1.00575	1.00487	1.00563	1.01478	
11.9488 0.980937	0.988277	0.997785	0.997305	0.978541	0.985773	0.998633	0.998847	0.990194	0.989311	0.984132	0.993077	
11.9579 0.965892	0.973075	1.0009	1.00042	0.968284	0.975401	0.995792	0.995999	0.993144	0.992246	0.928404	0.936743	
11.967 0.997878	1.00531	0.988945	0.98845	0.987524	0.994773	1.00121	1.00142	1.00563	1.00473	0.973189	0.9819	
11.976 1.02181	1.02947	0.988193	0.987678	0.978079	0.985234	0.998139	0.998346	0.999186	0.998287	0.974898	0.983596	
11.9851 0.970248	0.977484	0.994131	0.993602	0.966675	0.973703	0.996268	0.996469	1.01248	1.01159	0.99645	1.00535	
11.9942 0.95372	0.960768	0.996425	0.995888	0.975125	0.982185	0.992429	0.992616	1.0025	1.00163	1.00367	1.01265	
12.0032 0.945947	0.952862	0.999224	0.998684	0.954259	0.961104	0.995527	0.995708	0.998968	0.998089	0.950697	0.959142	
12.0123 0.954796	0.961712	1.00435	1.00381	0.955981	0.962777	0.996738	0.996914	1.00341	1.00253	1.02277	1.03191	
12.0213 1.02202	1.02947	1.00258	1.00205	0.991238	0.998282	0.997515	0.997686	0.997805	0.996925	1.0157	1.02483	
12.0304 0.952709	0.959592	1.00595	1.00542	1.00354	1.01069	1.0022	1.00237	1.00771	1.00683	0.98817	0.997039	
12.0395 0.978027	0.985068	0.995567	0.995039	0.989436	0.996479	0.996129	0.996298	1.00729	1.00643	1.02366	1.03291	
12.0485 1.00641	1.01368	0.993278	0.992739	0.980878	0.987839	0.998838	0.999006	0.995117	0.994253	0.962415	0.97106	
12.0576 1.01117	1.01851	0.995485	0.994936	0.962538	0.969317	0.99482	0.994978	0.996784	0.995912	0.981365	0.990163	
12.0667 1.03315	1.04072	0.997431	0.996875	0.989683	0.996647	0.998621	0.998778	0.996641	0.995761	0.981458	0.99024	
12.0757 0.945573	0.952421	0.999172	0.998613	0.998365	1.0054	0.994893	0.99504	0.999904	0.99902	0.972164	0.980831	
12.0848 0.982421	0.989518	1.00068	1.00012	0.983592	0.990507	0.997284	0.997427	1.00065	0.999769	0.962117	0.970643	
12.0938 0.957556	0.964413	0.986102	0.985525	0.947809	0.954395	0.997815	0.997955	0.99792	0.997032	1.01058	1.01957	
12.1029 0.99661	1.00375	1.0068	1.00622	0.96858	0.975268	0.998117	0.998254	0.997127	0.996233	0.997388	1.00627	
12.112 0.953137	0.9599	0.994852	0.99427	0.964799	0.971411	0.998196	0.99833	0.997958	0.997058	1.03632	1.04564	
12.121 0.963357	0.970141	0.998311	0.997724	0.994408	1.00123	0.996704	0.996832	0.997948	0.997042	0.999066	1.00806	
