# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1904 1.0024	1.0026	0.998191	0.996869	1.00531	1.00415	1.04	1.04914	0.983444	0.995897	1.01255	1.02062	
10.1994 1.00528	1.00549	1.00482	1.0035	0.998352	0.997204	0.972379	0.980907	0.917566	0.929122	0.973475	0.981216	
10.2085 1.00249	1.0027	1.00217	1.00085	0.996107	0.994958	0.996917	1.00567	0.978314	0.990626	1.00348	1.01147	
10.2175 1.00309	1.0033	0.998352	0.997032	0.999729	0.998574	0.976579	0.985135	0.975487	0.987751	0.959101	0.966707	
10.2266 1.00166	1.00187	0.999057	0.997733	0.994935	0.99378	0.959583	0.96796	0.938319	0.950071	1.02392	1.03207	
10.2357 1.00184	1.00206	1.00897	1.00764	1.00042	0.999261	1.04497	1.05414	0.949177	0.961028	1.00796	1.016	
10.2447 1.00352	1.00374	0.996542	0.995225	0.986645	0.985485	0.995308	1.00405	0.944782	0.956538	1.06485	1.07342	
10.2538 1.00099	1.00121	1.01649	1.01516	1.00439	1.00321	1.00006	1.00885	0.954501	0.966347	0.951247	0.958865	
10.2629 1.00318	1.0034	0.992636	0.99133	0.991934	0.990762	0.982051	0.990679	0.965809	0.977774	0.944154	0.951671	
10.2719 0.997069	0.997291	0.992791	0.991477	0.990924	0.989743	1.03112	1.04022	1.01382	1.02641	0.944651	0.952127	
10.281 0.999429	0.99965	1.00798	1.00665	0.986731	0.985541	1.02714	1.03624	0.96942	0.981437	1.04872	1.05708	
10.29 1.00358	1.0038	0.994221	0.992905	1.00771	1.00651	1.01887	1.02793	0.963405	0.975324	1.00487	1.01289	
10.2991 1.00095	1.00117	1.00134	1.00001	1.00455	1.00335	1.01708	1.02615	1.01601	1.0286	0.943971	0.951461	
10.3082 0.998593	0.998818	0.997722	0.996397	1.00491	1.00371	1.05608	1.06556	0.982559	0.994738	0.927286	0.934584	
10.3172 1.00007	1.0003	1.00958	1.00825	0.999364	0.99817	1.00065	1.00965	0.985119	0.997327	1.00708	1.01502	
10.3263 1.00203	1.00226	1.00281	1.00149	0.992528	0.991334	1.02777	1.03705	0.970022	0.982025	1.01066	1.01865	
10.3354 1.00036	1.00059	0.995862	0.994544	1.00117	0.999961	1.07829	1.08811	0.959781	0.97163	0.993944	1.0018	
10.3444 1.00024	1.00047	0.995384	0.99406	1.00298	1.00178	0.984744	0.993714	0.967692	0.979619	0.990072	0.997896	
10.3535 1.00277	1.003	1.0085	1.00717	1.00299	1.00178	1.01175	1.02098	0.962807	0.974649	0.977701	0.985413	
10.3625 1.00012	1.00035	0.999552	0.998228	0.998825	0.997625	1.05246	1.06213	0.955814	0.967538	1.02909	1.03725	
10.3716 0.998204	0.998434	1.00342	1.00209	1.00235	1.00114	0.93082	0.93932	0.987539	0.999652	1.02093	1.02906	
10.3807 1.00245	1.00269	1.00357	1.00225	0.994235	0.993035	0.994811	1.0039	0.957241	0.968952	0.973645	0.981372	
10.3897 1.00234	1.00257	1.00559	1.00426	1.00562	1.00441	1.04379	1.05338	0.948705	0.960273	1.01843	1.02654	
10.3988 1.00154	1.00177	1.00862	1.0073	1.0112	1.00999	1.00189	1.01111	0.947052	0.95856	0.957598	0.96519	
10.4079 1.00142	1.00166	0.996477	0.995168	1.00944	1.00824	1.06121	1.07105	0.968565	0.980315	0.952773	0.960288	
10.4169 0.998741	0.998979	0.9983	0.996986	1.00223	1.00105	1.02573	1.03528	0.986323	0.998287	1.01102	1.01901	
10.426 1.00286	1.0031	1.00238	1.00106	1.00238	1.0012	0.997724	1.00702	0.975167	0.986982	0.985134	0.992916	
10.435 0.998239	0.998478	0.989293	0.98798	0.987559	0.986377	0.994944	1.00422	0.997039	1.00913	1.01065	1.01866	
10.4441 0.999916	1.00016	1.00278	1.00145	1.00113	0.999928	0.974399	0.983467	0.938853	0.950188	1.0319	1.04012	
10.4532 1.0004	1.00064	1.00623	1.0049	0.998039	0.996841	0.993584	1.00283	0.978973	0.990783	0.960187	0.967798	
10.4622 1.00077	1.00101	0.991997	0.990677	1.00167	1.00047	1.03771	1.04742	0.976757	0.988528	0.971026	0.978702	
10.4713 0.999627	0.999868	1.00762	1.00628	1.00286	1.00166	0.991188	1.00046	0.953745	0.965205	0.982867	0.990627	
10.4803 1.00155	1.0018	0.994176	0.992852	1.00285	1.00165	0.962479	0.971458	0.980649	0.992424	1.00816	1.01614	
10.4894 1.00327	1.00352	0.99425	0.992919	0.992869	0.991673	1.0116	1.02106	0.9717	0.98335	0.949416	0.956884	
10.4985 1.00408	1.00434	1.00725	1.00591	0.996296	0.995091	1.02952	1.03919	1.01089	1.02304	0.997443	1.00529	
10.5075 0.996061	0.996308	1.01484	1.01351	1.01101	1.0098	0.949242	0.958115	0.986943	0.998799	0.964736	0.972302	
10.5166 1.00026	1.00051	1.00838	1.00706	1.00415	1.00295	1.03938	1.04915	0.98215	0.993941	0.985759	0.993483	
10.5257 0.998205	0.998452	1.00665	1.00533	1.00427	1.00308	0.989209	0.998505	0.984577	0.996394	0.957299	0.964764	
10.5347 0.999994	1.00024	1.00055	0.999243	1.00939	1.0082	0.98237	0.991593	0.984425	0.996236	0.944349	0.951665	
10.5438 1.00351	1.00377	0.994658	0.993351	0.997021	0.995836	1.03915	1.04896	0.958114	0.969578	1.02787	1.03587	
10.5528 1.00402	1.00428	0.997558	0.996244	1.00478	1.00359	0.978998	0.988229	0.97439	0.986034	1.03327	1.04136	
10.5619 1.00046	1.00072	0.997282	0.995965	1.00409	1.0029	1.01923	1.02888	0.971185	0.982773	0.957895	0.965359	
10.571 0.998004	0.998258	1.00057	0.999247	1.00009	0.998909	0.977685	0.98692	0.942476	0.953675	1.02259	1.03059	
10.58 1.0062	1.00647	1.01404	1.01271	0.997646	0.996462	0.991293	1.00066	0.963276	0.974695	1.00556	1.01344	
10.5891 1.00344	1.0037	1.00641	1.0051	0.999747	0.998559	1.06791	1.07809	0.993665	1.00545	0.939761	0.947075	
10.5982 1.0009	1.00117	0.995005	0.993701	1.01233	1.01114	0.952369	0.961407	0.987398	0.999108	1.06609	1.07447	
10.6072 1.0059	1.00617	0.990313	0.989004	1.01097	1.00979	0.957838	0.966892	0.955811	0.967111	1.00953	1.01749	
10.6163 1.00138	1.00166	1.0017	1.00038	1.00356	1.00239	1.07459	1.08485	0.975429	0.986947	1.02501	1.03313	
10.6253 1.00315	1.00343	1.00308	1.00176	1.00774	1.00657	1.0667	1.07697	0.965684	0.977064	0.963664	0.971264	
10.6344 1.00078	1.00106	0.99985	0.998529	1.00711	1.00595	0.965048	0.974314	0.967064	0.978437	1.02253	1.03063	
10.6435 1.00151	1.00179	1.00065	0.999326	1.01022	1.00906	0.965418	0.974662	0.947801	0.958904	1.02079	1.0289	
10.6525 1.00321	1.0035	0.996668	0.995345	1.00365	1.00251	1.008	1.01767	0.960762	0.971987	0.985886	0.993719	
10.6616 1.00057	1.00085	0.997177	0.995849	1.00668	1.00554	0.963142	0.972353	0.953109	0.964207	0.991234	0.999109	
10.6707 0.998967	0.999253	0.997756	0.996423	1.00277	1.00164	1.06567	1.07595	0.993056	1.00462	0.988549	0.996399	
10.6797 0.99889	0.999175	0.9925	0.991164	1.0101	1.00897	1.02787	1.03783	0.972874	0.98419	1.00987	1.01791	
10.6888 1.00223	1.00252	0.989344	0.988	1.00878	1.00766	1.02812	1.03813	0.986697	0.998171	0.959247	0.966848	
10.6978 1.00405	1.00434	1.00435	1.00299	0.998	0.996888	1.00844	1.01828	0.980044	0.991431	0.996486	1.00439	
10.7069 1.00324	1.00354	0.998675	0.997319	0.999284	0.998169	0.99281	1.0025	0.940583	0.95146	0.96595	0.97358	
10.716 1.00198	1.00228	0.995342	0.993984	1.00385	1.00273	0.976235	0.985743	0.960345	0.97142	1.02092	1.02902	
10.725 1.00198	1.00228	0.99516	0.993795	1.00365	1.00254	0.980534	0.990074	0.971116	0.982295	1.0073	1.01531	
10.7341 1.00307	1.00338	1.00994	1.00857	0.996402	0.995291	1.00065	1.0104	1.00511	1.0167	0.953145	0.960679	
10.7431 1.00095	1.00126	1.00148	1.00012	1.00024	0.999119	1.04541	1.05566	0.964383	0.975477	0.997979	1.00587	
10.7522 1.00609	1.00641	1.00182	1.00045	1.00597	1.00485	0.992351	1.00208	0.951414	0.962318	1.01701	1.02509	
10.7613 1.00503	1.00535	1.01169	1.01032	1.00314	1.00203	1.03893	1.04918	0.990681	1.00204	1.0025	1.01047	
10.7703 1.00037	1.00069	0.994555	0.993205	0.999793	0.998683	0.990981	1.00076	0.974268	0.985419	1.01654	1.02465	
10.7794 0.99925	0.99957	1.00624	1.00488	1.0056	1.00449	0.953001	0.962359	0.995695	1.0071	1.02759	1.03583	
10.7885 1.00121	1.00154	1.00649	1.00513	1.00138	1.00027	0.980795	0.990416	0.95679	0.967713	0.964138	0.97184	
10.7975 1.00206	1.00239	0.997864	0.996516	1.01903	1.01792	0.986975	0.996652	0.970346	0.981403	0.98404	0.991892	
10.8066 1.00278	1.00311	1.00291	1.00155	1.00428	1.00319	0.957001	0.966347	0.979461	0.990611	1.06442	1.073	
10.8156 1.00294	1.00327	1.00403	1.00268	1.01274	1.01166	0.999268	1.00904	0.984157	0.995355	1.00902	1.01717	
10.8247 0.996446	0.996774	0.996782	0.995436	1.00862	1.00756	0.985916	0.99555	0.944066	0.954758	0.995649	1.0037	
10.8338 1.00041	1.00074	1.00491	1.00356	1.0054	1.00434	1.01925	1.02924	0.95609	0.966881	1.01633	1.02458	
10.8428 0.999695	1.00003	1.0047	1.00335	1.00885	1.0078	0.993293	1.00304	0.964193	0.975047	1.0156	1.02388	
10.8519 1.00131	1.00165	1.00678	1.00544	1.00361	1.00257	1.0294	1.03955	0.975657	0.986625	0.952899	0.960616	
10.861 0.996953	0.997281	0.993342	0.992005	1.00072	0.999677	0.996748	1.00658	1.02092	1.03243	0.989014	0.99702	
10.87 0.997863	0.998189	0.991616	0.990271	1.00847	1.00743	0.973854	0.98344	0.990744	1.00192	0.960341	0.968079	
10.8791 1.0022	1.00253	1.00072	0.99936	1.00797	1.00694	1.08497	1.09577	0.980904	0.991961	0.958742	0.966428	
10.8881 1.00017	1.0005	1.01478	1.01341	1.01332	1.0123	0.992739	1.00263	1.02112	1.03267	1.00813	1.01623	
10.8972 1.00399	1.00432	0.998706	0.997363	0.998188	0.997176	0.96708	0.976686	0.94067	0.951256	1.02086	1.0291	
10.9063 0.998219	0.998552	1.00067	0.999325	1.00747	1.00646	0.93671	0.945954	0.946777	0.957383	1.00862	1.01678	
10.9153 0.998647	0.998978	0.994186	0.99284	1.01321	1.0122	1.05002	1.06045	0.939463	0.94993	1.01269	1.02091	
10.9244 1.00099	1.00133	1.01208	1.01072	0.999693	0.9987	0.98234	0.992096	0.965139	0.975865	1.03585	1.04431	
10.9335 0.997782	0.998112	1.00151	1.00016	1.00415	1.00316	0.995976	1.00587	0.995976	1.00705	1.00456	1.01278	
10.9425 1.00186	1.00219	0.997893	0.99655	1.00153	1.00054	0.970516	0.980139	1.00433	1.01552	1.01147	1.01977	
10.9516 1.00309	1.00343	1.00713	1.00578	0.999665	0.998675	0.942287	0.951574	0.963681	0.974387	1.01265	1.02099	
10.9606 1.00075	1.00109	1.00136	1.00002	1.00755	1.00656	1.01003	1.02001	0.975853	0.986678	0.984396	0.992493	
10.9697 1.00216	1.0025	1.00776	1.00642	1.00288	1.0019	0.95813	0.967559	1.00978	1.02101	1.00078	1.00902	
10.9788 0.999328	0.99967	0.996389	0.995057	1.00712	1.00614	1.05116	1.06159	0.940938	0.951343	1.06441	1.07327	
10.9878 1.00094	1.00128	1.00117	0.999835	1.0078	1.00683	1.02959	1.03985	1.02912	1.04055	1.04187	1.05061	
10.9969 1.00133	1.00167	0.998675	0.997337	1.00998	1.00902	0.952456	0.961902	0.957642	0.968243	1.03356	1.04228	
11.006 1.00332	1.00368	1.00364	1.0023	0.999811	0.998856	1.07328	1.08404	0.946651	0.95708	1.02526	1.03396	
11.015 1.00388	1.00423	1.00561	1.00427	1.00757	1.00662	1.00384	1.01392	0.962953	0.973529	0.981281	0.989592	
11.0241 1.00352	1.00388	1.01406	1.01272	1.00031	0.999362	0.976854	0.986644	0.9731	0.983768	1.0294	1.03817	
11.0331 0.997793	0.99815	1.00184	1.00052	1.00548	1.00453	1.03614	1.04659	1.0146	1.02575	1.03802	1.04692	
11.0422 1.00327	1.00363	0.999688	0.998371	1.00366	1.00272	1.00358	1.01371	0.995629	1.00658	1.03725	1.0462	
11.0513 1.0016	1.00197	0.995394	0.994075	1.00128	1.00034	0.932835	0.942187	0.972987	0.983674	1.03648	1.04549	
11.0603 1.0005	1.00086	1.00091	0.999585	1.00672	1.00578	1.01614	1.02636	0.956478	0.966943	0.951816	0.96004	
11.0694 1.00112	1.00149	1.0101	1.00877	1.00658	1.00565	1.07218	1.08308	0.973992	0.98463	1.04519	1.05429	
11.0784 1.00076	1.00113	1.01079	1.00947	1.00159	1.00066	0.998881	1.00904	0.966359	0.976885	1.01282	1.02167	
11.0875 0.999375	0.999744	1.00703	1.00573	1.00012	0.999193	1.0223	1.03274	1.03436	1.04568	0.977768	0.986292	
11.0966 1.00052	1.00089	1.00125	0.999954	0.994783	0.993856	0.950239	0.959898	0.943756	0.954035	1.04471	1.05389	
11.1056 1.00346	1.00384	1.00794	1.00664	1.00867	1.00774	0.98475	0.994753	0.999082	1.00998	0.933894	0.942031	
11.1147 1.0014	1.00178	1.00334	1.00205	1.00291	1.00199	1.01822	1.02861	0.9993	1.01021	1.02469	1.03366	
11.1238 0.997087	0.997459	1.00217	1.00088	1.00602	1.0051	1.02394	1.03442	0.972788	0.983388	1.00919	1.01805	
11.1328 0.998674	0.999046	1.00107	0.999784	1.0065	1.00559	0.972585	0.982522	0.959243	0.969658	1.00295	1.01177	
11.1419 1.00249	1.00287	0.992	0.990715	1.0135	1.01259	0.995807	1.00599	1.00178	1.01267	1.02796	1.03705	
11.1509 1.00413	1.00451	1.00086	0.999557	1.00502	1.00413	0.995106	1.00529	0.995106	1.00593	1.00519	1.0141	
11.16 1.00074	1.00113	1.00019	0.998888	1.00836	1.00748	0.974262	0.98421	0.98937	1.00014	1.01455	1.02357	
11.1691 1.00178	1.00217	0.990929	0.989629	1.00755	1.00668	1.00194	1.01218	0.967197	0.977693	0.980909	0.989617	
11.1781 0.998037	0.99842	0.999475	0.998163	1.007	1.00614	1.00396	1.01425	0.984339	0.995016	0.991185	0.999984	
11.1872 1.00176	1.00215	0.998152	0.996837	0.994675	0.993813	1.07523	1.08637	0.980923	0.991551	1.016	1.02506	
11.1963 1.00248	1.00287	1.00053	0.999213	1.00204	1.00117	1.0089	1.01938	0.947495	0.957708	1.04438	1.05376	
11.2053 1.00169	1.00209	0.998849	0.997529	1.01448	1.01362	1.03634	1.04716	0.971394	0.981842	0.993647	1.00257	
11.2144 1.0011	1.00149	1.0098	1.00848	1.00239	1.00155	0.964838	0.974884	0.985694	0.996291	1.02922	1.03852	
11.2234 1.00456	1.00496	1.00306	1.00174	0.996962	0.996115	1.01488	1.02549	0.992704	1.00338	1.02484	1.03415	
11.2325 0.999273	0.999675	1.00193	1.00062	1.00404	1.00319	1.00963	1.02021	0.988843	0.999477	0.987035	0.995992	
11.2416 1.00015	1.00055	0.997356	0.996047	1.0073	1.00645	0.994469	1.00489	0.991761	1.00243	0.978225	0.987085	
11.2506 0.998177	0.998577	1.00211	1.00079	1.00331	1.00247	0.999174	1.00966	0.974397	0.98486	0.988362	0.997311	
11.2597 0.999765	1.00017	1.00186	1.00054	0.998585	0.997749	1.01196	1.02261	0.964284	0.974605	0.980475	0.989339	
11.2688 1.00034	1.00074	1.00729	1.00598	1.00926	1.00843	1.00045	1.011	0.98788	0.998451	1.0247	1.03401	
11.2778 0.999357	0.999758	1.00148	1.00017	1.00138	1.00055	0.945944	0.955857	0.978671	0.98913	1.02485	1.03421	
11.2869 0.999335	0.999736	1.00528	1.00398	1.00371	1.00288	0.992766	1.00317	1.01783	1.02875	1.06349	1.0733	
11.2959 0.999637	1.00004	1.00847	1.00717	1.00126	1.00044	0.993855	1.00428	0.947827	0.957939	1.02424	1.03374	
11.305 0.996393	0.996788	0.99519	0.993899	1.01215	1.01134	1.00922	1.01983	0.994494	1.00511	0.997617	1.00688	
11.3141 1.00068	1.00108	0.991992	0.990694	1.00303	1.00222	0.986219	0.996586	0.97731	0.987727	1.00404	1.01338	
11.3231 1.00063	1.00103	0.992166	0.990855	1.00184	1.00103	0.98642	0.996784	0.995315	1.00593	1.03534	1.04504	
11.3322 0.997266	0.997662	0.99755	0.996226	1.0034	1.0026	0.943105	0.952953	1.00172	1.01242	0.945769	0.954568	
11.3412 0.999061	0.999456	1.00579	1.00446	0.996882	0.996081	1.01696	1.02762	0.963764	0.974026	1.00189	1.01123	
11.3503 0.999393	0.999789	1.01304	1.01172	1.00071	0.999904	0.974619	0.984813	0.984799	0.995278	0.975504	0.984574	
11.3594 1.0002	1.0006	1.00277	1.00146	1.00468	1.00388	1.01637	1.02704	0.989415	0.999943	1.01549	1.02496	
11.3684 0.996406	0.996796	1.0115	1.01019	1.00216	1.00136	0.983867	0.994187	0.967543	0.977809	1.04475	1.05458	
11.3775 0.998633	0.999023	1.00909	1.0078	1.00075	0.999956	1.0334	1.0443	0.950145	0.960173	0.953228	0.962146	
11.3866 0.999388	0.999778	0.999128	0.997849	1.004	1.00321	0.984256	0.994633	0.931921	0.941681	1.02384	1.03346	
11.3956 1.00251	1.00291	0.997224	0.995941	1.00459	1.0038	1.01167	1.02237	0.985326	0.995639	1.01343	1.02299	
11.4047 0.998686	0.999079	0.999396	0.998108	1.00312	1.00233	0.938167	0.948019	0.98113	0.991388	1.04601	1.05596	
11.4137 1.00007	1.00046	1.00481	1.00352	1.00099	1.00021	1.0321	1.043	0.994017	1.00442	0.977822	0.987106	
11.4228 0.999974	1.00037	0.998681	0.997395	1.00161	1.00082	0.988507	0.998946	0.972338	0.982486	1.01385	1.02351	
11.4319 1.00274	1.00314	1.00093	0.999642	1.01211	1.01134	0.949418	0.959389	0.989122	0.999444	0.942437	0.951351	
11.4409 0.996627	0.99702	1.00634	1.00505	1.00251	1.00175	1.04637	1.05744	0.976665	0.986839	1.03678	1.04666	
11.45 1.0016	1.002	1.00522	1.00394	0.993537	0.992769	1.02296	1.03384	0.999041	1.00946	1.06385	1.07409	
11.4591 0.99607	0.996461	1.00075	0.999475	0.9975	0.996724	1.0309	1.04192	0.971407	0.981514	1.08735	1.09798	
11.4681 0.999424	0.999815	1.00379	1.00251	1.01072	1.00995	1.01626	1.02717	0.959034	0.968968	0.974642	0.984143	
11.4772 0.998878	0.999268	1.00146	1.00018	1.00869	1.00793	0.964446	0.974761	0.96358	0.973525	1.00427	1.01408	
11.4862 1.00155	1.00194	1.00003	0.99876	1.00389	1.00314	0.986263	0.996807	0.986695	0.996874	1.00182	1.01163	
11.4953 0.99803	0.998421	1.00672	1.00545	1.00396	1.00321	0.989887	1.00047	1.01578	1.0263	1.00542	1.01528	
11.5044 0.997875	0.998263	1.00055	0.999278	1.0025	1.00176	1.00298	1.01372	0.929304	0.938844	0.992636	1.00238	
11.5134 0.998361	0.998747	1.00086	0.999592	0.997516	0.996772	0.984192	0.994726	0.999247	1.00952	1.02377	1.03386	
11.5225 0.998367	0.998752	0.998762	0.997492	0.995762	0.995013	0.987798	0.998369	0.982644	0.992735	0.999823	1.0097	
11.5316 1.00022	1.0006	1.00556	1.00429	0.993086	0.992328	0.998252	1.00895	0.997824	1.00808	1.00854	1.01853	
11.5406 0.996978	0.997359	1.00037	0.999107	0.997014	0.996247	0.961579	0.971842	1.0121	1.02254	0.996685	1.00656	
11.5497 0.998304	0.998683	1.00207	1.0008	1.00481	1.00404	1.0182	1.02912	1.01991	1.03048	1.02675	1.03699	
11.5587 0.99823	0.998608	0.994351	0.993083	0.996256	0.995489	1.02941	1.04051	1.00466	1.01509	1.02173	1.03196	
11.5678 0.99824	0.998615	1.00347	1.00219	1.00132	1.00055	0.957064	0.967331	0.964734	0.974714	0.979223	0.989012	
11.5769 0.996792	0.997163	1.00438	1.00311	1.00634	1.00558	1.03045	1.04156	0.999814	1.01017	1.00492	1.01499	
11.5859 0.996211	0.996577	1.00067	0.9994	1.00624	1.00548	0.953223	0.963456	0.983383	0.99356	0.982958	0.992796	
11.595 0.996541	0.996902	1.00121	0.999943	1.00463	1.00388	1.00602	1.01685	0.998387	1.00873	1.01281	1.02298	
11.6041 0.99985	1.00021	1.00178	1.00051	0.991906	0.991152	0.951094	0.961273	0.984124	0.994314	1.02139	1.0317	
11.6131 0.995726	0.996081	0.99736	0.99609	0.99596	0.995195	1.0663	1.07784	0.980052	0.990185	1.01557	1.02586	
11.6222 1.00073	1.00109	1.00201	1.00073	0.99538	0.994608	1.00976	1.02072	0.974725	0.984781	0.964172	0.973901	
11.6312 0.999695	1.00005	0.998928	0.997653	1.00008	0.999304	1.01156	1.02257	1.02126	1.03184	0.994703	1.00475	
11.6403 0.996691	0.997044	1.00546	1.00419	1.00586	1.00508	1.02345	1.03465	0.999046	1.00941	1.00325	1.01341	
11.6494 1.00042	1.00078	1.00348	1.0022	0.990497	0.98972	1.02018	1.03139	0.962198	0.972143	1.04035	1.05096	
11.6584 0.997722	0.998074	1.00062	0.999349	0.995392	0.994603	0.941405	0.951677	0.95399	0.963798	0.969093	0.978942	
11.6675 0.997671	0.99802	0.994118	0.992847	1.00712	1.00633	1.04047	1.05191	0.954603	0.964365	1.00445	1.01468	
11.6765 0.994805	0.995145	0.987577	0.986293	1.00061	0.999831	0.992016	1.00292	1.01502	1.02544	0.987834	0.997893	
11.6856 0.998527	0.998867	1.00781	1.00651	0.989533	0.988741	0.989643	1.00053	1.00927	1.01966	1.02722	1.03774	
11.6947 1.00198	1.00233	1.00097	0.999677	0.999497	0.998695	0.959759	0.970269	0.930575	0.940069	1.05232	1.0632	
11.7037 0.995567	0.995902	1.01099	1.0097	1.00397	1.00317	0.980753	0.99148	0.981169	0.991166	1.02238	1.033	
11.7128 0.995449	0.995778	1.00811	1.00683	1.00245	1.00165	0.933516	0.943644	1.00667	1.01695	0.986717	0.996965	
11.7219 0.99943	0.999761	1.00428	1.00301	0.991311	0.990508	0.973572	0.984111	1.00138	1.01162	1.00926	1.01977	
11.7309 0.995082	0.995403	1.00625	1.00499	0.991003	0.990185	0.936434	0.946492	0.992786	1.00295	0.988643	0.99894	
11.74 1.00029	1.00062	1.00249	1.00124	0.997665	0.996837	0.965604	0.975938	0.978843	0.988847	1.00532	1.01582	
11.749 0.99762	0.99794	0.996305	0.995052	0.999993	0.999162	0.987247	0.99781	0.94594	0.955541	0.953375	0.963273	
11.7581 0.999564	0.999884	0.997383	0.996123	0.997442	0.996608	1.0014	1.01213	0.995624	1.00574	1.04182	1.05272	
11.7672 0.996671	0.996986	0.995966	0.994699	0.998338	0.997499	0.979267	0.989747	0.948381	0.957953	1.02374	1.03451	
11.7762 0.999763	1.00008	1.00699	1.00571	1.004	1.00316	0.945689	0.955743	0.964191	0.973883	1.05917	1.07043	
11.7853 0.990786	0.991085	1.0023	1.00104	0.996895	0.996056	0.935203	0.945064	0.999247	1.00931	1.06986	1.08137	
11.7944 0.997318	0.997615	1.00162	1.00036	1.00074	0.999893	1.01329	1.02401	0.974757	0.984545	0.975577	0.986056	
11.8034 0.996249	0.996541	1.00097	0.999705	1.00191	1.00107	0.953616	0.963651	0.981856	0.991702	1.01337	1.02429	
11.8125 0.996166	0.996452	1.00323	1.00197	0.986575	0.985723	0.997105	1.00761	0.968499	0.978177	1.04287	1.05421	
11.8215 0.99491	0.995188	0.997754	0.996493	0.997019	0.996153	0.993128	1.0036	0.996393	1.00636	0.981704	0.99236	
11.8306 0.998164	0.99844	1.00019	0.99892	0.99866	0.997789	0.969608	0.979798	0.966756	0.976389	0.965534	0.975977	
11.8397 0.998058	0.998331	1.00832	1.00706	1.00929	1.00842	0.97626	0.986498	0.972599	0.982262	0.975446	0.985974	
11.8487 0.997083	0.997353	0.998356	0.9971	0.996631	0.995768	0.995075	1.00552	0.989795	0.999628	0.979641	0.990199	
11.8578 0.994013	0.994272	0.995809	0.994547	0.996305	0.995435	0.988688	0.999064	0.993554	1.00343	1.01059	1.02151	
11.8669 0.996416	0.99667	0.995222	0.99395	0.985834	0.984949	0.936969	0.94672	0.971792	0.981422	0.987988	0.998669	
11.8759 0.994741	0.994987	0.993878	0.992596	1.00829	1.00739	0.98729	0.99756	0.988503	0.998296	0.989715	1.00042	
11.885 0.99417	0.994407	0.996577	0.995284	1.00134	1.00046	1.03019	1.04098	1.00476	1.01474	0.97206	0.98254	
11.894 1.00089	1.00113	0.997555	0.996255	0.999471	0.998584	0.97864	0.988869	0.974207	0.983856	0.952844	0.963059	
11.9031 0.993803	0.994032	1.00076	0.999455	1.0009	1.00002	0.986809	0.997119	0.979163	0.988843	0.987614	0.998199	
11.9122 0.997491	0.997717	1.00019	0.998886	0.996258	0.995366	1.00058	1.01105	1.0046	1.01455	1.0046	1.01539	
11.9212 0.997564	0.997786	1.00168	1.00037	0.994744	0.993843	0.977392	0.9876	1.00548	1.01547	0.974182	0.984622	
11.9303 0.996324	0.996539	1.00318	1.00188	0.998195	0.997286	0.993535	1.00392	0.969898	0.979502	1.01116	1.02204	
11.9393 1.00046	1.00068	1.00068	0.999379	1.0061	1.00519	0.973626	0.983776	0.977226	0.986881	1.04403	1.05535	
11.9484 0.99392	0.994127	1.0067	1.0054	0.992322	0.991413	0.960967	0.970937	1.0033	1.01324	1.02088	1.03201	
11.9575 0.996925	0.997128	0.994809	0.993511	1.00595	1.00504	0.957916	0.967801	0.954326	0.963718	0.983439	0.994151	
11.9665 0.996906	0.997104	1.00222	1.00091	0.996973	0.996062	0.978764	0.988847	1.01261	1.02261	0.977968	0.988601	
11.9756 0.999834	1.00003	1.00775	1.00644	1.00039	0.999473	0.978079	0.988134	1.00193	1.01185	0.969332	0.979838	
11.9847 0.998787	0.998984	0.99556	0.994263	1.00222	1.00131	1.01551	1.02599	0.977394	0.987048	1.05917	1.07078	
11.9937 0.999436	0.999632	1.0053	1.004	1.00151	1.00059	0.998908	1.00924	0.963233	0.972702	0.946585	0.956889	
12.0028 0.996734	0.996924	1.00401	1.00272	1.00324	1.00233	1.02115	1.03176	0.972861	0.982395	1.02036	1.03152	
12.0118 0.998246	0.998434	0.998201	0.996907	0.994929	0.994016	1.00222	1.01266	0.969813	0.979283	0.971394	0.981991	
12.0209 0.998063	0.998247	0.998771	0.997471	0.997805	0.996884	1.00229	1.01275	0.973876	0.983357	1.01807	1.02923	
12.03 0.99714	0.99732	1.00013	0.998828	0.994628	0.993699	1.03939	1.05033	0.970439	0.979853	1.01496	1.02613	
12.039 0.999314	0.999494	0.997352	0.996046	0.996219	0.99528	0.95993	0.969986	1.00281	1.01256	0.997698	1.00869	
12.0481 1.00065	1.00084	0.998878	0.997566	0.990705	0.989754	1.00563	1.01619	0.978128	0.987616	0.949059	0.959451	
12.0572 0.998679	0.998858	0.996869	0.995551	0.994469	0.993503	0.957047	0.967044	1.02255	1.03253	0.999408	1.01037	
12.0662 0.997878	0.998053	0.99478	0.993454	0.995203	0.994227	0.982241	0.992489	0.969709	0.979135	1.00496	1.01601	
12.0753 0.999304	0.999479	0.993992	0.992654	0.998609	0.997625	0.961215	0.971194	0.951438	0.960621	0.984678	0.995498	
12.0843 0.998231	0.998402	0.999558	0.998209	0.999417	0.99843	0.926193	0.935703	0.967193	0.976487	0.962897	0.973432	
