# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1819 1.00432	1.00456	0.99281	0.991454	0.993048	0.991584	0.990944	1.00032	0.979114	0.992051	0.995346	1.00595	
10.1909 0.997396	0.997633	1.00158	1.00022	1.00241	1.00094	0.984239	0.99355	0.967213	0.979974	0.991928	1.0025	
10.2 1.00408	1.00432	0.989265	0.987903	0.997417	0.995944	0.99236	1.00175	0.972622	0.985441	0.99236	1.00294	
10.2091 1.00032	1.00056	0.995154	0.993778	0.997381	0.995904	0.955572	0.96458	0.947363	0.959811	0.975274	0.985657	
10.2181 1.00193	1.00218	1.00448	1.0031	1.00257	1.00109	0.968082	0.977187	0.983925	0.996852	0.979555	0.989974	
10.2272 1.00079	1.00103	0.998384	0.997003	1.00092	0.999435	0.989817	0.999126	0.984091	0.997017	0.994725	1.00531	
10.2363 1.00078	1.00103	1.00187	1.00048	0.996342	0.994863	1.0044	1.01386	0.958124	0.970681	0.983166	0.993622	
10.2453 1.00216	1.00241	0.996458	0.995076	1.00704	1.00555	1.01349	1.02306	0.978438	0.991253	0.959147	0.969319	
10.2544 1.00611	1.00636	1.00013	0.998738	1.00239	1.00091	0.969386	0.978517	0.980236	0.993068	1.02309	1.03397	
10.2634 0.999805	1.00006	0.994131	0.992744	1.00413	1.00265	0.979047	0.988257	0.964156	0.976755	0.979047	0.989452	
10.2725 1.00135	1.00161	1.0025	1.0011	1.00088	0.999404	0.975699	0.984863	0.972996	0.985697	0.994077	1.00465	
10.2816 1.00082	1.00108	0.999584	0.998189	1.0046	1.00312	1.01283	1.02237	0.983153	0.995982	0.985851	0.996329	
10.2906 0.998536	0.998791	1.00048	0.999084	0.997747	0.996273	0.997581	1.00698	0.976304	0.989034	0.992733	1.00329	
10.2997 1.00133	1.00158	0.996921	0.995524	1.00749	1.00601	1.00497	1.01445	0.960338	0.972833	0.982922	0.993366	
10.3088 1.00149	1.00175	1.00448	1.00308	1.00688	1.0054	0.999981	1.00943	0.938253	0.950415	0.99515	1.00573	
10.3178 1.00164	1.0019	1.00339	1.00199	0.996199	0.994733	0.990723	1.00008	0.956431	0.968798	0.980543	0.990959	
10.3269 0.99944	0.999701	0.990215	0.988822	0.989888	0.98842	0.986846	0.996163	0.955555	0.96788	0.992194	1.00274	
10.3359 0.999465	0.999726	1.00589	1.00448	1.00038	0.998893	1.03904	1.0489	0.978442	0.991053	1.01288	1.02367	
10.345 1.00116	1.00142	0.997667	0.996263	1.00644	1.00495	1.00151	1.01103	0.967667	0.98012	0.982858	0.993317	
10.3541 1.00134	1.0016	0.99935	0.997942	0.9973	0.995821	0.994972	1.00443	0.986193	0.998883	0.964644	0.974885	
10.3631 1.00339	1.00366	1.00049	0.999079	1.0006	0.999119	0.962957	0.972084	0.984468	0.997134	0.944898	0.954887	
10.3722 1.00482	1.0051	1.0001	0.998686	1.00231	1.00082	0.969759	0.978929	0.966047	0.978454	0.99786	1.00842	
10.3813 1.00206	1.00233	0.998695	0.997283	1.00447	1.00298	1.00829	1.01785	0.978387	0.990944	0.989238	0.999703	
10.3903 0.998835	0.999108	1.00291	1.00149	0.998837	0.997355	0.982229	0.991527	0.979851	0.992419	0.978531	0.988872	
10.3994 1.00485	1.00513	1.00048	0.999062	0.990887	0.989407	1.00003	1.00951	0.974716	0.987205	0.981045	0.991404	
10.4084 1.00241	1.00269	1.00213	1.00071	1.0011	0.999608	0.967754	0.976902	0.967754	0.980134	0.982497	0.992864	
10.4175 0.998843	0.999124	0.994992	0.99358	0.99889	0.997395	0.977109	0.986331	0.985781	0.99839	0.99971	1.01027	
10.4266 0.999199	0.999479	0.995171	0.993753	0.994963	0.993467	0.991677	1.00104	0.970426	0.982822	0.997973	1.00852	
10.4356 1.00119	1.00147	0.998459	0.997033	1.00287	1.00137	1.002	1.01147	0.981313	0.993841	0.980527	0.990883	
10.4447 1.00067	1.00095	0.997443	0.996014	0.988652	0.987154	1.00392	1.01343	0.981702	0.994229	1.00549	1.01613	
10.4538 1.00278	1.00307	1.00674	1.00531	1.00494	1.00342	0.971388	0.980562	0.959122	0.971332	1.01941	1.03023	
10.4628 1.00229	1.00258	0.997029	0.995601	0.996203	0.994692	0.988464	0.997798	0.958503	0.970676	1.0265	1.03743	
10.4719 1.00363	1.00393	0.994498	0.993067	0.99845	0.996931	0.968028	0.977146	0.993776	1.0064	1.01068	1.02147	
10.4809 1.00062	1.00091	1.00315	1.00171	1.00973	1.00821	0.995953	1.00534	0.979856	0.992298	1.00582	1.01657	
10.49 1.00278	1.00308	0.99935	0.997912	0.996794	0.995282	0.967796	0.976893	0.972202	0.984532	0.961057	0.971301	
10.4991 1.00089	1.00119	1.00156	1.00012	0.996545	0.995028	0.956811	0.965771	0.98579	0.99829	0.988895	0.999435	
10.5081 0.997706	0.998001	0.997356	0.995917	1.00275	1.00122	0.973759	0.982859	0.966785	0.979023	0.994939	1.00555	
10.5172 1.00163	1.00193	0.991628	0.990187	1.0016	1.00007	0.986005	0.995215	0.985231	0.9977	0.982395	0.992864	
10.5263 1.00267	1.00297	0.991552	0.990101	0.996538	0.995017	1.01777	1.02731	1.0031	1.01581	1.00336	1.01406	
10.5353 1.00099	1.0013	0.991734	0.990272	0.995601	0.994076	0.989296	0.998564	0.947412	0.959377	0.999575	1.01025	
10.5444 0.998825	0.999127	0.996033	0.994558	1.00691	1.00537	1.00145	1.01084	0.971692	0.983947	0.995292	1.00593	
10.5534 1.00023	1.00054	1.0029	1.00141	1.00085	0.999321	0.992047	1.00135	0.959269	0.971337	0.987437	0.99799	
10.5625 1.00238	1.00268	0.994679	0.993201	0.998747	0.997218	1.00977	1.01927	0.985232	0.997625	0.970917	0.981273	
10.5716 0.999658	0.999963	0.999313	0.997826	1.00883	1.0073	1.0106	1.02012	0.95292	0.96487	0.988648	0.999193	
10.5806 1.00178	1.00208	0.997125	0.995637	1.00333	1.0018	1.01702	1.02663	0.99256	1.00501	0.987974	0.99851	
10.5897 1.0036	1.00392	1.005	1.0035	1.01049	1.00896	0.986792	0.996116	0.959071	0.971073	1.00968	1.02047	
10.5988 1.00296	1.00328	0.9971	0.99561	0.998343	0.996831	1.01253	1.02212	0.963525	0.975557	1.02268	1.03365	
10.6078 0.99951	0.999825	1.00779	1.00629	1.00295	1.00143	0.983423	0.992731	0.980128	0.992359	1.0255	1.03653	
10.6169 1.00095	1.00127	1.00195	1.00046	1.00434	1.00282	1.01717	1.02683	0.965298	0.97732	1.0111	1.022	
10.6259 1.00223	1.00255	0.995095	0.993609	1.01021	1.00869	0.967946	0.977111	0.945465	0.957196	0.988659	0.999323	
10.635 1.00353	1.00385	1.00404	1.00254	0.998393	0.996892	1.01572	1.02537	0.983193	0.995386	0.97941	0.989963	
10.6441 1.00012	1.00044	1.00454	1.00305	1.00412	1.00262	0.956597	0.965645	0.979002	0.991134	1.00896	1.01985	
10.6531 1.001	1.00133	1.00164	1.00015	1.00207	1.00057	0.984625	0.993931	0.954216	0.966005	1.00473	1.01559	
10.6622 0.997548	0.99787	0.997462	0.995975	0.992874	0.991376	0.994492	1.0039	0.966143	0.978055	1.01105	1.02201	
10.6713 1.00145	1.00178	1.0045	1.003	0.993785	0.992277	1.0479	1.05788	0.952731	0.96444	1.00733	1.01827	
10.6803 1.00161	1.00194	1.00153	1.00004	1.01017	1.00865	1.00712	1.01673	1.00887	1.0213	0.984119	0.9948	
10.6894 1.00108	1.00141	1.004	1.00251	1.00276	1.00125	1.04036	1.05034	0.987193	0.999349	1.00741	1.01837	
10.6984 1.00142	1.00175	1.00629	1.0048	1.00146	0.999952	0.965836	0.975077	0.983279	0.995381	1.01418	1.02523	
10.7075 1.00173	1.00206	0.999534	0.998052	1.00795	1.00644	0.981117	0.990494	0.985098	0.997219	0.996043	1.00691	
10.7166 1.00176	1.0021	0.998631	0.997147	1.00267	1.00117	0.988896	0.998345	0.994111	1.00635	0.978465	0.989129	
10.7256 1.00119	1.00153	1.00182	1.00033	1.00482	1.00331	1.01995	1.02973	0.976069	0.988073	0.969871	0.980419	
10.7347 1.00151	1.00185	0.996188	0.994702	1.00273	1.00123	0.976649	0.985998	0.975411	0.987394	1.02565	1.03685	
10.7438 1.00208	1.00243	1.00493	1.00344	1.00137	0.999879	1.0427	1.05275	0.960424	0.972192	1.00268	1.01364	
10.7528 0.999762	1.0001	0.994448	0.992962	1.00521	1.00371	1.01381	1.02361	0.999506	1.01177	1.03059	1.0419	
10.7619 1.00022	1.00056	0.999973	0.998476	1.00767	1.00617	0.985511	0.995025	0.995607	1.00783	0.976646	0.987356	
10.7709 1.00099	1.00133	1.00303	1.00153	1.00344	1.00196	0.958777	0.967998	0.977953	0.989946	0.981395	0.992148	
10.78 1.00212	1.00246	1.00495	1.00345	1.0116	1.01011	0.969437	0.978737	0.976555	0.988518	0.966492	0.977057	
10.7891 1.00474	1.00509	1.0044	1.0029	0.999209	0.997738	1.00162	1.01124	0.983245	0.995285	1.02318	1.03441	
10.7981 1.00056	1.00091	0.998642	0.997152	1.00761	1.00613	1.02685	1.03675	0.976459	0.988402	1.0156	1.02677	
10.8072 1.003	1.00336	1.00117	0.999676	1.00388	1.00241	0.99045	1.00001	0.990206	1.00232	1.00119	1.01222	
10.8163 0.999764	1.00012	1.00543	1.00393	1.00985	1.00838	0.994155	1.00375	0.963194	0.974949	1.03901	1.05052	
10.8253 1.00164	1.002	0.993965	0.992478	0.999712	0.998259	0.994438	1.00404	0.966693	0.978467	1.0324	1.04389	
10.8344 1.0022	1.00256	1.00579	1.00429	1.00142	0.999961	1.00249	1.01219	0.993504	1.00561	1.00152	1.01268	
10.8434 1.00002	1.00039	1.00327	1.00178	1.00556	1.0041	0.954246	0.963435	0.96686	0.978618	1.00664	1.01788	
10.8525 1.00393	1.0043	1.0142	1.01271	1.00822	1.00677	1.02724	1.03717	0.989219	1.00125	1.00787	1.01914	
10.8616 0.998779	0.999146	0.998899	0.997423	1.0051	1.00365	1.01489	1.02473	0.965569	0.977287	1.01924	1.03068	
10.8706 1.00272	1.0031	1.00271	1.00123	1.00061	0.999166	0.989544	0.999143	0.972649	0.984435	0.992922	1.00407	
10.8797 0.998214	0.998583	1.00314	1.00166	1.0035	1.00206	1.00428	1.01404	0.98404	0.995959	1.01922	1.0307	
10.8888 0.999788	1.00016	1.00353	1.00205	1.00246	1.00102	0.990582	1.00021	0.996114	1.00819	0.982403	0.99346	
10.8978 0.999919	1.00029	1.00024	0.998762	1.0139	1.01246	0.99662	1.00631	0.998541	1.01066	0.994218	1.00541	
10.9069 1.0031	1.00348	1.00249	1.00102	1.00815	1.00673	0.969551	0.978955	0.976024	0.987854	1.02565	1.03725	
10.916 0.998946	0.999319	1.00203	1.00056	1.00622	1.00481	0.995706	1.00537	1.00791	1.02015	1.04118	1.05302	
10.925 0.999653	1.00003	1.00307	1.0016	0.998928	0.99752	0.980196	0.989698	0.996445	1.00856	1.01699	1.02859	
10.9341 1.00068	1.00106	1.0039	1.00243	1.00828	1.00687	0.980003	0.989491	0.972607	0.984411	0.990022	1.00131	
10.9431 1.00107	1.00145	1.00814	1.00667	1.00227	1.00087	0.986478	0.996024	0.939798	0.951147	1.04507	1.05706	
10.9522 1.00018	1.00056	0.998973	0.997514	0.996799	0.995398	1.01385	1.02369	0.985797	0.997699	1.03573	1.04767	
10.9613 1.00022	1.0006	0.998741	0.997278	1.00816	1.00675	1.01075	1.02059	0.978708	0.990513	1.02072	1.03254	
10.9703 1.00087	1.00125	1.00515	1.00368	1.00984	1.00844	0.985386	0.994968	0.970219	0.9819	1.03278	1.04479	
10.9794 1.00392	1.00431	1.00395	1.00248	1.0109	1.00951	0.988965	0.998581	0.97193	0.983613	0.995117	1.0067	
10.9885 1.00061	1.00099	0.999876	0.998418	1.00653	1.00515	1.00434	1.01412	0.992295	1.00423	1.02513	1.0371	
10.9975 1.00253	1.00292	1.00337	1.00191	0.99777	0.9964	0.978162	0.987674	0.995848	1.00783	1.05928	1.07175	
11.0066 1.00127	1.00166	1.00186	1.0004	1.00913	1.00775	1.0048	1.01459	0.988794	1.00069	0.976081	0.987555	
11.0156 0.999282	0.999673	1.00908	1.00762	1.0087	1.00734	1.00832	1.01817	0.964604	0.976185	1.00738	1.01925	
11.0247 0.999779	1.00017	0.997366	0.995919	1.00581	1.00446	1.00291	1.01272	0.990473	1.00237	1.03388	1.04612	
11.0338 0.999781	1.00017	0.994716	0.993264	1.01454	1.01318	0.990955	1.00065	0.968231	0.979834	0.964248	0.975632	
11.0428 1.00165	1.00205	1.00159	1.00013	1.00418	1.00285	1.01599	1.02596	0.99962	1.01161	0.993539	1.00528	
11.0519 0.997432	0.997822	1.002	1.00054	1.01318	1.01185	1.00218	1.01204	0.988641	1.0005	0.990042	1.00174	
11.061 1.00259	1.00299	1.00438	1.00292	1.01088	1.00956	1.015	1.02501	0.984458	0.996265	0.979562	0.991125	
11.07 1.0005	1.0009	1.00695	1.00549	1.00834	1.00703	1.00309	1.013	0.969348	0.980951	1.03707	1.04938	
11.0791 1.00064	1.00103	1.00682	1.00537	1.00906	1.00777	1.00564	1.01559	0.976824	0.988503	1.0219	1.03407	
11.0881 1.00041	1.00081	1.00675	1.0053	1.00621	1.00493	0.995178	1.00503	1.00005	1.01202	1.01466	1.02678	
11.0972 1.00114	1.00154	0.997283	0.995847	1.00514	1.00386	1.01486	1.02494	0.981974	0.993721	0.994943	1.00683	
11.1063 1.00043	1.00083	1.00075	0.999308	1.00583	1.00455	0.988696	0.998517	0.953781	0.965149	1.0169	1.0291	
11.1153 1.0031	1.00351	1.00346	1.00201	1.00366	1.00239	0.988469	0.998286	0.975773	0.987386	1.03325	1.0457	
11.1244 1.00135	1.00176	1.00055	0.999105	1.00315	1.00188	1.02235	1.03255	0.982941	0.994634	1.02051	1.03285	
11.1335 1.00339	1.0038	0.999729	0.998287	1.00657	1.00531	0.95212	0.961568	0.993537	1.00536	1.01102	1.02328	
11.1425 1.00034	1.00075	1.00459	1.00314	1.00207	1.00082	0.980895	0.990617	0.989624	1.0014	0.997894	1.01	
11.1516 0.99981	1.00022	1.00355	1.00211	1.00307	1.00181	1.00728	1.01729	0.991915	1.00373	0.996272	1.00837	
11.1606 0.998032	0.998443	1.00866	1.00722	1.00683	1.00558	1.02167	1.03187	0.989389	1.00117	1.00885	1.02113	
11.1697 0.999985	1.0004	0.995818	0.994391	1.00647	1.00522	0.988013	0.997865	0.977954	0.989588	1.00996	1.02228	
11.1788 0.99963	1.00004	1.01036	1.00892	1.00687	1.00563	1.01334	1.02348	1.01106	1.02312	1.0106	1.02296	
11.1878 1.0015	1.00192	1.00088	0.999455	1.00181	1.00058	1.0158	1.026	0.979573	0.991245	0.982535	0.994545	
11.1969 1.00004	1.00045	1.00319	1.00177	1.0075	1.00627	0.993685	1.00366	0.986633	0.998387	0.968661	0.980476	
11.206 1.00201	1.00243	1.00237	1.00095	0.999868	0.998644	1.02115	1.03145	1.00843	1.02047	0.993895	1.00603	
11.215 0.998327	0.998744	1.00464	1.00321	0.999918	0.998692	1.02812	1.03854	1.01043	1.02253	1.02041	1.03291	
11.2241 1.00184	1.00226	0.994	0.992585	1.00564	1.00441	0.982991	0.992943	1.0097	1.02182	0.994763	1.00696	
11.2331 0.999404	0.999823	1.00027	0.998847	1.00262	1.0014	1.04288	1.05352	0.966261	0.977827	0.978241	0.99022	
11.2422 0.999878	1.0003	1.00087	0.999443	1.00154	1.00032	0.974408	0.984323	0.967638	0.979193	0.977115	0.989067	
11.2513 0.998623	0.999041	1.00742	1.00599	1.01052	1.0093	1.02105	1.03148	0.986807	0.998589	1.04178	1.0546	
11.2603 0.99963	1.00005	1.00133	0.999907	1.00766	1.00645	1.01086	1.02122	0.960926	0.972364	0.977121	0.98913	
11.2694 1.00073	1.00115	0.999427	0.998007	1.00438	1.00318	0.983186	0.993251	0.982288	0.993972	0.989923	1.00209	
11.2785 1	1.00043	1.01035	1.00892	1.00183	1.00063	0.999544	1.00979	1.00986	1.0219	0.9834	0.995483	
11.2875 0.999395	0.999815	1.00381	1.0024	1.00234	1.00115	0.991224	1.00139	1.00242	1.01439	0.985851	0.997961	
11.2966 0.999113	0.999533	1.00684	1.00543	1.00336	1.00217	1.01377	1.0242	0.990528	1.00236	1.03254	1.04529	
11.3056 0.996059	0.996473	1.00881	1.0074	1.00161	1.00042	0.989387	0.999562	0.983585	0.99533	1.04339	1.05635	
11.3147 0.999889	1.00031	0.999314	0.997923	1.01056	1.00937	1.01454	1.025	0.990476	1.00231	1.0181	1.03079	
11.3238 0.99939	0.999805	1.001	0.999604	1.0035	1.00232	0.981329	0.991443	0.992005	1.00386	1.01692	1.02963	
11.3328 0.999641	1.00006	1.00786	1.00646	1.00443	1.00326	0.981536	0.991642	0.97976	0.991456	0.990863	1.00326	
11.3419 0.998255	0.998669	0.997498	0.996112	1.00398	1.00281	1.01145	1.0219	1.00347	1.01547	1.01101	1.02369	
11.351 0.99806	0.998471	1.00029	0.998898	1.00242	1.00126	0.996998	1.0073	0.978847	0.99054	0.972206	0.984379	
11.36 0.999772	1.00018	1.0095	1.00811	1.00278	1.00162	0.990546	1.00079	0.988778	1.00059	1.00602	1.01864	
11.3691 0.998922	0.999333	1.00292	1.00154	1.00126	1.0001	0.973081	0.983116	0.984775	0.996535	0.990733	1.00317	
11.3781 0.999275	0.999686	0.999115	0.997735	1.0014	1.00024	1.00766	1.01808	0.981004	0.992709	1.01119	1.02391	
11.3872 0.996926	0.997332	1.00294	1.00156	1.0063	1.00514	1.0087	1.01915	0.981423	0.993123	1.0065	1.01919	
11.3963 0.999688	1.00009	1.00454	1.00316	1.0081	1.00695	1.0049	1.01533	0.98118	0.992868	0.968443	0.98063	
11.4053 0.998118	0.998522	1.00541	1.00403	1.00361	1.00247	1.01119	1.02173	0.987734	0.999499	0.980937	0.993272	
11.4144 1.00003	1.00043	1.00584	1.00447	1.0043	1.00316	0.960992	0.970963	0.974564	0.986153	1.00215	1.01477	
11.4235 0.999718	1.00012	1.00974	1.00838	1.00842	1.00729	0.996185	1.00653	0.968647	0.980138	0.997934	1.01052	
11.4325 0.997252	0.997653	0.999767	0.998415	1.00313	1.002	1.00683	1.01731	0.975404	0.986957	0.991552	1.00406	
11.4416 0.998058	0.998457	1.00557	1.00422	1.00132	1.0002	0.989982	1.00029	0.991942	1.0037	1.00698	1.01971	
11.4506 0.999927	1.00033	0.994098	0.99275	1.00198	1.00085	1.00973	1.02027	0.970796	0.982275	1.02496	1.03797	
11.4597 1.00045	1.00085	1.00025	0.998893	1.0079	1.00678	1.00466	1.01517	1.00444	1.01634	1.01118	1.02405	
11.4688 0.998758	0.999159	1.00181	1.00045	0.997032	0.99592	0.987462	0.997789	0.989847	1.00158	1.01218	1.02511	
11.4778 0.999377	0.999777	1.00158	1.00022	1.00467	1.00355	0.993697	1.00409	0.976377	0.987931	0.983738	0.996294	
11.4869 0.998793	0.999192	1.00562	1.00426	1.00192	1.00081	0.996885	1.00733	0.971379	0.982849	0.98089	0.9934	
11.496 0.998598	0.998995	1.0037	1.00234	1.002	1.00089	0.972006	0.982162	0.986681	0.99833	0.916759	0.928356	
11.505 0.999147	0.999544	1.00491	1.00356	0.994218	0.993107	0.991591	1.00195	0.982973	0.994569	1.00581	1.01856	
11.5141 1.0002	1.0006	1.00181	1.00046	1.00709	1.00597	1.00638	1.01692	1.00423	1.0161	1.02015	1.03313	
11.5231 0.995646	0.996036	0.998779	0.997435	0.999568	0.998457	1.00909	1.01969	0.979883	0.991454	1.02886	1.04201	
11.5322 1.00131	1.0017	1.00664	1.0053	1.00014	0.999031	0.975341	0.985566	0.999789	1.01161	0.997644	1.01042	
11.5413 0.998613	0.999005	0.998358	0.997018	0.990434	0.989316	1.04661	1.05767	0.999718	1.01156	0.97852	0.991035	
11.5503 0.998587	0.998978	1.00115	0.999804	1.00744	1.00632	0.983399	0.993783	0.988743	1.00045	1.00221	1.01505	
11.5594 1.0014	1.0018	0.999825	0.99848	1.00208	1.00096	0.990822	1.00129	0.984419	0.996072	1.00235	1.01521	
11.5685 0.997261	0.997651	1.00185	1.0005	1.00357	1.00245	1.01143	1.02215	0.983303	0.994936	0.977762	0.990297	
11.5775 0.997597	0.997984	0.994628	0.993281	1.00204	1.00093	1.01411	1.02489	0.990488	1.00221	0.996659	1.00945	
11.5866 0.999998	1.00039	0.996469	0.995112	1.00432	1.0032	0.951337	0.961396	0.979592	0.991171	1.02102	1.03418	
11.5956 1.00063	1.00102	1.0071	1.00574	1.00837	1.00726	1.03682	1.04785	0.989728	1.00143	0.983788	0.996459	
11.6047 0.996187	0.996571	1.00763	1.00628	0.996927	0.995826	1.01614	1.027	0.975475	0.986989	1.00851	1.02154	
11.6138 0.997674	0.998055	1.00521	1.00386	1.00376	1.00266	1.03062	1.0417	0.961901	0.973215	1.01371	1.02684	
11.6228 0.998301	0.99868	1.0008	0.999457	0.997833	0.996731	0.973702	0.984145	0.988058	0.99968	1.02522	1.03856	
11.6319 0.9975	0.997876	0.999769	0.998428	1.00519	1.00408	1.04386	1.05514	1.00106	1.01286	0.981039	0.993794	
11.641 0.998991	0.999367	0.995728	0.994384	0.993425	0.992322	1.02203	1.03312	0.97888	0.990399	0.973619	0.986257	
11.65 0.997137	0.997508	1.00059	0.999243	0.999127	0.998015	1.01665	1.02774	0.976728	0.988203	1.0301	1.04354	
11.6591 1.00081	1.00118	1.0072	1.00585	0.999432	0.998318	0.983183	0.993892	0.964929	0.976231	1.00123	1.01431	
11.6681 0.999901	1.00028	1.00506	1.00372	0.998348	0.99723	0.991711	1.00252	0.982075	0.993568	1.03612	1.04974	
11.6772 0.996335	0.996703	1.00681	1.00548	0.992552	0.991428	0.998958	1.00986	0.965701	0.976967	0.999376	1.01253	
11.6863 0.99861	0.998978	0.998291	0.996961	0.999404	0.998269	1.04001	1.05144	0.995947	1.00758	0.968171	0.980889	
11.6953 0.998851	0.999217	1.00198	1.00065	0.998186	0.997048	1.00003	1.01104	0.981059	0.992505	0.990025	1.00303	
11.7044 0.99607	0.99643	1.00473	1.0034	0.991814	0.990669	1.01264	1.02383	0.996612	1.00825	1.00765	1.02092	
11.7135 0.996258	0.996612	0.999828	0.9985	1.00094	0.99978	0.992368	1.00333	0.989874	1.00144	0.994447	1.00756	
11.7225 0.99837	0.998723	1.00402	1.00269	1.00221	1.00106	1.03234	1.04382	0.984193	0.995684	0.980042	0.992953	
11.7316 0.997485	0.997835	1.00744	1.00611	1.00056	0.999406	0.998008	1.00912	0.999251	1.01093	0.951589	0.964071	
11.7407 0.996341	0.996685	1.00037	0.999056	0.998153	0.996996	1.04571	1.05745	0.979294	0.99073	0.967914	0.980581	
11.7497 1.00035	1.0007	0.993386	0.992066	1.00064	0.999484	1.04079	1.05256	0.96229	0.973487	0.97923	0.992033	
11.7588 0.999535	0.999882	0.997083	0.995751	1.00675	1.00559	1.02269	1.03431	0.987004	0.998486	1.01444	1.02775	
11.7678 0.995799	0.996138	1.00722	1.00588	1.00126	1.0001	0.986514	0.997718	1.00299	1.01468	1.00958	1.02286	
11.7769 1.00048	1.00083	0.992639	0.991309	0.995571	0.994417	0.945925	0.956603	0.965872	0.977096	0.991576	1.00463	
11.786 0.995881	0.996215	0.998194	0.996852	0.997839	0.996678	1.02496	1.03659	0.958022	0.969107	0.975269	0.988087	
11.795 0.999195	0.99953	1.00224	1.00089	1.0038	1.00264	0.991811	1.00307	0.993656	1.00516	0.954091	0.966579	
11.8041 0.999361	0.999695	0.996679	0.995332	1.0005	0.999334	1.01321	1.02476	1.01158	1.02333	0.970639	0.983318	
11.8132 0.997617	0.997947	1.00707	1.00572	1.00367	1.00251	1.0464	1.05842	1.0043	1.016	0.982639	0.995467	
11.8222 0.998062	0.99839	1.00776	1.00642	1.00009	0.99893	0.982765	0.994044	1.01215	1.02397	0.99052	1.00346	
11.8313 1.0008	1.00113	1.00261	1.00127	0.998763	0.997602	0.99104	1.00242	1.00428	1.01604	0.977593	0.990345	
11.8403 0.997812	0.998138	1.00063	0.999302	1.00428	1.00312	0.980166	0.991405	1.00905	1.0209	1.00376	1.01689	
11.8494 0.999481	0.999808	1.00203	1.0007	1.00302	1.00186	1.02945	1.04132	0.991667	1.00332	0.952667	0.965066	
11.8585 0.99636	0.99668	1.00323	1.0019	0.996861	0.995703	0.973521	0.984725	0.969465	0.980823	0.987313	1.00016	
11.8675 0.997658	0.997976	1.00069	0.999362	0.992686	0.991519	0.98783	0.999198	0.977907	0.989347	1.00606	1.01918	
11.8766 0.998706	0.999023	1.00065	0.999319	0.997664	0.996486	0.979853	0.991114	0.992996	1.00462	0.975809	0.988522	
11.8857 0.998898	0.999213	1.00234	1.00101	1.0037	1.00252	0.993299	1.00472	0.986233	0.997774	1.00541	1.01854	
11.8947 0.99904	0.999355	1.00236	1.00103	0.997572	0.996392	0.999043	1.01055	1.01819	1.03016	0.986142	0.999018	
11.9038 0.996969	0.997278	0.999996	0.998668	1.00233	1.00114	1.01886	1.03065	1.00356	1.01538	0.980213	0.993	
11.9128 0.998576	0.998884	1.00636	1.00503	1.00144	1.00026	1.01248	1.02424	0.993996	1.00571	1.01289	1.02614	
11.9219 0.996959	0.997261	0.996235	0.994913	0.998113	0.99693	1.00894	1.02069	0.960178	0.97145	0.980846	0.993675	
11.931 1.00037	1.00067	1.00286	1.00153	1.00297	1.00179	0.988573	1.00009	1.0034	1.01521	1.01182	1.02509	
11.94 0.997373	0.997673	0.998441	0.997114	0.99268	0.991491	0.983872	0.995322	0.996876	1.00862	0.999877	1.01302	
11.9491 0.999727	1.00003	0.999171	0.997839	0.990168	0.988964	0.977187	0.98854	0.993966	1.00568	0.953616	0.966095	
11.9582 0.999433	0.999733	0.998519	0.997183	0.996752	0.995533	0.997646	1.00925	0.998244	1.01003	0.971319	0.984002	
11.9672 0.995557	0.995849	0.997251	0.99591	1.00036	0.999137	0.98339	0.994822	0.965467	0.976827	0.992153	1.00512	
11.9763 0.996575	0.996862	0.996329	0.994981	0.996716	0.995487	0.999401	1.01104	0.995623	1.00735	0.949689	0.962037	
11.9853 0.999434	0.999722	0.998511	0.997155	1.00116	0.999922	0.991139	1.00268	0.960166	0.971429	0.980418	0.993154	
11.9944 0.998901	0.999187	1.00014	0.998782	1.00156	1.00032	1.00035	1.01202	0.9944	1.00608	0.988849	1.0017	
12.0035 0.999688	0.999974	0.993745	0.99238	1.0023	1.00106	1.01388	1.02576	0.99567	1.00737	1.01349	1.0267	
12.0125 0.996585	0.996865	0.998493	0.997117	1.0006	0.999368	0.991006	1.00262	0.97974	0.991241	0.98903	1.00193	
12.0216 0.998034	0.998311	0.998338	0.996957	1.00082	0.999592	0.987144	0.998709	0.997209	1.00893	0.978856	0.991608	
12.0307 0.99773	0.998004	1.00017	0.998783	0.999488	0.998254	0.998663	1.01038	0.998269	1.01002	1.01325	1.02649	
12.0397 0.997891	0.998162	0.998862	0.997474	1.0028	1.00156	0.954661	0.965806	1.02235	1.03444	1.007	1.0202	
12.0488 0.998637	0.998906	1.00481	1.00342	0.999453	0.998219	0.99291	1.00451	0.994679	1.00646	0.990553	1.00355	
12.0578 0.998721	0.998988	0.999618	0.998232	0.998474	0.997236	1.00554	1.01732	0.987888	0.999586	0.995734	1.00881	
12.0669 0.998064	0.998328	0.998893	0.997503	0.996622	0.995379	1.01853	1.03051	0.988167	0.999869	0.987188	1.00015	
12.076 0.99913	0.999393	0.997789	0.996394	0.998422	0.997171	0.991183	1.00285	0.968496	0.97993	1.02052	1.03398	
