# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.88219 1.00125	1.00146	0.993487	0.992217	0.991552	0.990332	0.968311	0.977085	0.939986	0.952206	1.00218	1.01285	
9.89125 1.00385	1.00407	0.996032	0.994755	0.997858	0.996627	0.989272	0.998235	0.964205	0.97672	0.949049	0.959113	
9.90031 1.00411	1.00433	1.00584	1.00455	0.989957	0.988727	0.971751	0.980539	0.958659	0.971077	1.00492	1.01559	
9.90938 0.99894	0.99916	0.991096	0.98982	0.992413	0.991172	0.956035	0.964651	0.947032	0.959266	0.997854	1.00846	
9.91844 0.99808	0.998298	1.00452	1.00323	0.994942	0.993692	0.969942	0.978665	0.957477	0.96982	0.964145	0.974368	
9.9275 1.00042	1.00064	0.997897	0.996612	0.987772	0.986519	0.986691	0.99556	0.972223	0.984743	1.00232	1.01296	
9.93656 1.00231	1.00253	0.995038	0.993751	0.999239	0.997969	0.999333	1.00832	0.96323	0.975613	0.996445	1.00703	
9.94562 1.00113	1.00135	0.993827	0.992536	1.00111	0.999842	1.00213	1.01115	0.941583	0.953649	1.0027	1.01336	
9.95469 1.00034	1.00056	0.994609	0.99331	0.999146	0.997875	0.976129	0.984907	0.97987	0.99242	0.998575	1.0092	
9.96375 1.00226	1.00248	0.998653	0.997347	0.986492	0.985224	1.00078	1.00979	0.975216	0.987695	1.02721	1.03817	
9.97281 1.00062	1.00085	0.995704	0.994397	0.991658	0.990374	0.984054	0.992905	0.958535	0.970775	1.00298	1.0137	
9.98187 1.00122	1.00145	1.00218	1.00087	1.00043	0.999134	1.0189	1.02809	0.940195	0.95216	0.961088	0.971336	
9.99094 0.996489	0.996712	1.00078	0.999462	0.997978	0.996682	1.01705	1.02625	0.969059	0.981375	0.97363	0.983997	
10 1.00219	1.00242	0.997053	0.99574	0.989024	0.98773	0.979281	0.988127	0.990402	1.00299	0.983273	0.993737	
10.0091 1.00264	1.00287	0.997953	0.996637	0.998322	0.997013	1.01964	1.02888	0.962991	0.975211	0.982063	0.992507	
10.0181 0.997286	0.997512	1.00022	0.998899	0.988334	0.987026	0.964375	0.973088	0.982276	0.994736	0.978014	0.988405	
10.0272 0.998831	0.999056	1.00578	1.00446	0.994614	0.993292	0.980217	0.989064	0.985606	0.998107	0.935404	0.945296	
10.0362 1.00042	1.00065	1.00458	1.00326	0.999791	0.99846	0.989773	0.998705	0.941643	0.953546	0.973918	0.984203	
10.0453 1.00068	1.0009	1.00623	1.00491	0.998232	0.996901	1.01399	1.02316	0.986857	0.999331	0.989118	0.999563	
10.0544 1.00076	1.00099	1.00257	1.00126	1.00106	0.999729	0.99467	1.00367	0.953767	0.965792	0.948407	0.958385	
10.0634 1.00303	1.00327	0.997133	0.995825	1.00192	1.00058	0.973169	0.981959	0.965284	0.977434	1.01146	1.02213	
10.0725 0.998022	0.99825	1.00287	1.00155	0.995218	0.993886	1.01583	1.02503	0.946402	0.958278	0.991656	1.00211	
10.0816 1.00057	1.0008	0.997793	0.996483	0.992117	0.99078	1.01288	1.02207	0.957047	0.969028	0.991558	1.00201	
10.0906 1.00068	1.00091	0.99943	0.998116	0.990094	0.988749	1.00882	1.018	0.95869	0.970665	0.994819	1.00531	
10.0997 0.999946	1.00018	0.993249	0.991936	0.996812	0.995455	0.984088	0.99303	0.948583	0.960397	1.02323	1.03406	
10.1087 1.00084	1.00107	0.993438	0.992117	1.00039	0.999027	1.00409	1.01323	0.980092	0.992292	0.960557	0.970696	
10.1178 1.00283	1.00307	1.00052	0.999193	0.992542	0.991181	0.996723	1.0058	0.973044	0.985143	0.988923	0.99936	
10.1269 0.998064	0.998297	0.995291	0.993961	1.00088	0.999505	0.965464	0.97423	0.973806	0.985901	0.998833	1.00938	
10.1359 1.00006	1.0003	1.01312	1.01178	0.998089	0.996717	0.992606	1.00162	0.95097	0.962748	1.0076	1.01826	
10.145 1.00123	1.00147	1.00068	0.999349	0.998461	0.997086	0.957584	0.96625	0.943453	0.955097	0.989726	1.0002	
10.1541 1.00125	1.00149	1.00251	1.00119	0.998014	0.996637	1.00566	1.01478	0.955876	0.967644	0.994045	1.00457	
10.1631 1.00174	1.00198	0.999137	0.997812	1.00107	0.999684	0.953068	0.961671	0.960246	0.972042	1.00884	1.01954	
10.1722 1.00084	1.00108	0.995592	0.994266	0.999541	0.998159	0.983891	0.992766	0.976726	0.988713	0.995466	1.00603	
10.1812 1.00187	1.00211	0.998178	0.996845	1.00137	0.999983	0.990394	0.999326	0.954905	0.966594	0.997547	1.00814	
10.1903 0.99827	0.99851	0.999903	0.998567	1.00091	0.999528	0.972705	0.981461	0.980669	0.992667	0.987535	0.998018	
10.1994 1.00083	1.00107	1.00057	0.999237	1.00073	0.999348	0.979201	0.988004	0.981669	0.993672	0.978653	0.989031	
10.2084 0.998536	0.998776	1.00038	0.999037	0.991352	0.989971	0.976369	0.985132	0.982116	0.994119	0.943531	0.953495	
10.2175 1.00397	1.00422	0.992682	0.991345	0.997677	0.996284	0.957702	0.966266	0.943224	0.954711	0.972999	0.983258	
10.2265 1.00119	1.00144	1.00078	0.999431	0.988469	0.987076	1.03126	1.04053	0.980546	0.992481	0.969639	0.979844	
10.2356 1.0018	1.00204	0.996499	0.995152	1.00203	1.00061	0.979355	0.988141	0.951591	0.963139	0.969012	0.97919	
10.2447 1.00098	1.00123	0.994052	0.992701	0.991313	0.989907	1.00153	1.01053	0.985231	0.997184	0.9961	1.00657	
10.2537 1.00147	1.00172	0.99667	0.995312	1.00417	1.00275	1.01767	1.02683	0.942806	0.954202	1.01441	1.0251	
10.2628 0.99889	0.999139	0.997777	0.996413	1.00476	1.00334	0.976339	0.985119	0.953325	0.964815	0.988794	0.99921	
10.2719 1.00201	1.00226	1.00355	1.00218	0.996795	0.995383	0.972996	0.981728	0.955428	0.966912	1.00327	1.01385	
10.2809 1.00256	1.00281	1.00081	0.999442	0.992319	0.990904	0.992865	1.00178	0.957252	0.968728	0.950237	0.960222	
10.29 1.00277	1.00303	0.997999	0.996633	1.003	1.00157	1.02182	1.03102	0.968763	0.980359	0.988963	0.999354	
10.299 1.00183	1.00209	0.994153	0.992785	0.996011	0.994588	1.02217	1.03141	0.985879	0.997677	0.956036	0.96605	
10.3081 1.00314	1.0034	1.00031	0.998932	0.995691	0.994262	1.0193	1.02855	0.947915	0.95922	1.00374	1.01427	
10.3172 1.0012	1.00146	0.999151	0.997773	0.999035	0.997599	1.00841	1.01757	0.988044	0.999828	0.998225	1.0087	
10.3262 1.00159	1.00186	0.997975	0.996596	1.00807	1.00662	0.999148	1.00823	0.968125	0.979651	0.994869	1.00532	
10.3353 1.00151	1.00178	0.997187	0.995805	0.999052	0.99762	0.956817	0.965484	0.966962	0.978453	1.01929	1.03002	
10.3444 1.0013	1.00157	0.990567	0.989183	0.994117	0.992685	0.988721	0.997674	0.983124	0.994802	1.00791	1.01854	
10.3534 1.00125	1.00152	1.00046	0.999062	0.989849	0.988411	1.0386	1.04806	0.984064	0.995749	0.985926	0.996325	
10.3625 1.00027	1.00054	0.998941	0.997542	0.998501	0.997048	0.981016	0.989937	0.980219	0.991851	1.00226	1.01285	
10.3715 1.00018	1.00046	0.997635	0.996234	0.995745	0.994291	0.986725	0.995694	0.981158	0.992794	0.965517	0.975689	
10.3806 1.00336	1.00364	0.98932	0.987919	1.00346	1.00199	0.936309	0.944767	0.959598	0.970949	0.998765	1.0093	
10.3897 1.0031	1.00338	1.00118	0.999758	1.00182	1.00036	0.99808	1.0071	0.996231	1.00802	1.02133	1.03213	
10.3987 0.999824	1.0001	1.0016	1.00018	1.00038	0.998921	0.996869	1.00589	0.990539	1.00227	0.987902	0.99835	
10.4078 0.999472	0.999751	0.995569	0.994153	0.991513	0.990056	1.03094	1.04031	0.931687	0.942663	1.01725	1.02804	
10.4169 1	1.00028	1.00784	1.00641	0.997168	0.995698	0.970802	0.979604	0.99498	1.00671	0.972378	0.982673	
10.4259 1.00421	1.0045	1.00422	1.0028	0.997816	0.996341	0.964392	0.97311	0.953374	0.964577	1.0027	1.01332	
10.435 1.00313	1.00342	0.997818	0.996404	0.997893	0.996415	1.00672	1.01583	0.980265	0.991776	1.01248	1.02324	
10.444 1.00006	1.00035	1.00025	0.998829	1.00217	1.00068	1.06406	1.07377	0.945362	0.95642	0.946408	0.95642	
10.4531 0.997862	0.998147	0.99547	0.994052	1.00291	1.00143	1.00636	1.01557	0.975042	0.986433	1.02724	1.03815	
10.4622 1.0024	1.00269	1.00138	0.999954	1.00661	1.00513	1.03223	1.04172	1.01165	1.0235	0.965016	0.975239	
10.4712 1.00122	1.00151	1.00454	1.00311	1.00233	1.00085	1.00184	1.01106	0.977911	0.989349	0.984673	0.9951	
10.4803 1.00254	1.00283	1.00336	1.00194	1.00123	0.999754	0.989203	0.998305	0.965576	0.976846	0.954931	0.965007	
10.4893 0.999316	0.999608	1.00168	1.00026	0.99364	0.992168	0.987494	0.996577	0.986717	0.998232	0.985421	0.995814	
10.4984 1.00108	1.00138	0.998743	0.997324	0.998185	0.996702	0.973888	0.982828	0.989154	1.0007	0.993552	1.00404	
10.5075 1.00231	1.00261	0.992651	0.991231	1.00336	1.00188	1.00785	1.01712	0.97505	0.986416	0.974275	0.984539	
10.5165 1.00182	1.00212	1.00587	1.00443	1.00603	1.00455	1.01488	1.02424	1.0056	1.01734	0.957642	0.967698	
10.5256 1.00388	1.00418	1.00232	1.00089	0.988179	0.986705	1.01726	1.02667	0.97813	0.989539	1.03733	1.04828	
10.5347 0.998584	0.998885	0.997877	0.996451	0.994824	0.993332	0.962572	0.971449	0.959489	0.97065	0.977476	0.987778	
10.5437 1.00369	1.00399	0.993059	0.991631	1.00538	1.00387	1.01068	1.02002	0.976823	0.988173	0.978362	0.988661	
10.5528 1.00176	1.00207	1.0031	1.00166	1.00583	1.00433	0.953635	0.962411	0.998193	1.0098	1.00485	1.01545	
10.5618 1.0015	1.00182	1.00574	1.0043	1.00355	1.00206	1.02869	1.0382	0.996736	1.00834	0.987789	0.998202	
10.5709 1.00453	1.00484	1.0019	1.00047	0.998707	0.997217	1.06419	1.07411	0.998346	1.00998	0.996814	1.00733	
10.58 1.00476	1.00509	1.00103	0.999599	1.00235	1.00086	0.98135	0.99049	0.970905	0.982197	0.964536	0.974685	
10.589 0.99976	1.00008	0.995053	0.993622	0.997781	0.99629	0.956782	0.965657	0.969244	0.980496	0.996966	1.00746	
10.5981 1.00218	1.0025	0.994961	0.993523	1.00209	1.00059	0.962763	0.971664	0.978251	0.989596	1.00948	1.02013	
10.6072 1.00167	1.00199	1.00186	1.00041	0.999229	0.997734	0.971257	0.980216	0.966695	0.977883	0.954529	0.964564	
10.6162 1.00181	1.00214	0.992441	0.990997	1.00647	1.00497	0.999457	1.00869	0.979721	0.99105	0.95796	0.967998	
10.6253 1.00179	1.00212	0.99806	0.996605	0.999551	0.998059	1.0124	1.02178	0.981334	0.992674	1.0417	1.05268	
10.6343 0.998498	0.998826	0.987445	0.98599	1.00023	0.998732	0.96428	0.973178	0.980923	0.99225	0.986975	0.997371	
10.6434 1.00396	1.00429	1.00329	1.00181	1.0038	1.0023	0.999392	1.00862	0.986302	0.997689	0.998385	1.00891	
10.6525 1.00054	1.00087	1.00531	1.00384	0.996808	0.995316	1.00322	1.0125	0.996939	1.00846	0.96653	0.976696	
10.6615 1.00155	1.00189	1.00864	1.00717	0.997481	0.995983	0.994994	1.0042	0.963885	0.974995	0.985962	0.996328	
10.6706 1.00327	1.00361	1.00417	1.00271	0.999358	0.997855	0.989798	0.998958	0.975522	0.986752	0.96325	0.973348	
10.6797 0.99964	0.999981	1.0067	1.00524	0.997842	0.996338	0.983619	0.992714	0.965866	0.97696	1.04113	1.0521	
10.6887 0.996954	0.997291	0.999835	0.998383	1.00681	1.0053	1.00092	1.01019	0.987443	0.998783	1.00791	1.01856	
10.6978 0.999973	1.00031	1.0102	1.00874	0.997083	0.995581	1.01567	1.0251	0.963593	0.974632	1.0062	1.01685	
10.7068 0.999839	1.00018	1.00827	1.00683	1.00711	1.0056	0.997536	1.00681	0.979376	0.990585	1.02589	1.03679	
10.7159 1.00387	1.00421	0.999239	0.997802	1.01147	1.00996	0.962572	0.971486	0.957356	0.968279	1.01025	1.02101	
10.725 1.00349	1.00384	0.993766	0.992329	1.00276	1.00127	0.989705	0.998869	1.00979	1.02133	0.983754	0.994222	
10.734 1.00065	1.001	1.00077	0.99932	1.00237	1.00088	1.01328	1.02269	0.988777	1.00008	0.992984	1.00355	
10.7431 1.00276	1.00311	0.998404	0.996956	1.00043	0.998943	0.977967	0.987034	0.949305	0.960116	1.03084	1.04187	
10.7521 1.00189	1.00225	0.9988	0.997348	1.00001	0.998517	1.00444	1.01377	0.971633	0.982678	0.973853	0.984247	
10.7612 1.00023	1.00059	1.0038	1.00235	1.00393	1.00243	1.0653	1.07528	0.976892	0.987984	0.985018	0.995527	
10.7703 1.00198	1.00234	0.9993	0.997848	1.00388	1.00239	0.968119	0.977168	0.984345	0.995517	0.986803	0.997328	
10.7793 1.00102	1.00138	0.99891	0.997456	1.01112	1.00963	1.02245	1.03204	0.947103	0.957806	1.03521	1.04631	
10.7884 1.00355	1.00391	0.997921	0.996464	1.00233	1.00086	0.988881	0.998158	0.989126	1.0003	1.04033	1.05155	
10.7975 1.00281	1.00318	0.999487	0.998025	1.00093	0.999456	0.9882	0.997468	0.962761	0.973612	0.998473	1.00925	
10.8065 1.00301	1.00338	1.00811	1.00665	1.00889	1.00741	1.00852	1.018	0.971892	0.982826	1.00803	1.01893	
10.8156 1.00264	1.00301	1.00163	1.00018	0.996684	0.995219	1.02146	1.0311	0.974652	0.985601	0.981965	0.992573	
10.8246 1.00087	1.00125	1.00069	0.999237	1.00826	1.00679	0.995411	1.00481	0.965476	0.976295	1.02072	1.03179	
10.8337 0.998037	0.998411	0.996658	0.995202	1.0049	1.00343	1.0195	1.02916	0.958759	0.969469	1.01173	1.02272	
10.8428 1.00071	1.00109	1.00608	1.00462	1.00795	1.00649	1.01683	1.02649	0.97923	0.990157	1.01634	1.02742	
10.8518 1.00157	1.00195	1.00414	1.00268	0.996017	0.994566	1.01029	1.01992	0.983165	0.994129	1.01126	1.0223	
10.8609 1.00095	1.00133	1.00198	1.00053	1.0131	1.01164	1.00038	1.00993	1.00401	1.01522	0.982009	0.992729	
10.87 1.00234	1.00272	0.996	0.994548	1.00227	1.00083	0.999198	1.00874	0.956478	0.967125	1.0325	1.04383	
10.879 1.0004	1.00078	1.0047	1.00324	1.00286	1.00141	0.995606	1.00512	0.982595	0.993524	0.987414	0.998242	
10.8881 1.00136	1.00175	1.00362	1.00216	1.0075	1.00605	1.02233	1.03215	1.00285	1.01402	0.990582	1.00145	
10.8971 1.00183	1.00222	0.997365	0.995912	0.99159	0.990157	0.992777	1.00231	0.985093	0.996062	1.02832	1.03965	
10.9062 1.00121	1.0016	0.997711	0.996253	0.997486	0.99604	0.996403	1.00597	0.958282	0.968917	1.0151	1.02632	
10.9153 0.998581	0.99897	1.00572	1.00426	1.00569	1.00423	1.00767	1.01738	0.996185	1.00725	1.00815	1.01931	
10.9243 1.0015	1.00189	1.00309	1.00163	1.00941	1.00796	1.01174	1.0215	0.982585	0.99349	1.03611	1.04764	
10.9334 1.00047	1.00087	0.998028	0.996573	1.00301	1.00157	1.01674	1.02659	0.977617	0.988454	0.981911	0.99283	
10.9425 1.00349	1.00388	1.00394	1.00248	1.00843	1.00699	1.00267	1.0124	1.01315	1.02441	0.996957	1.00805	
10.9515 1.00493	1.00534	1.00731	1.00585	1.00293	1.0015	0.980091	0.989586	0.975573	0.9864	1.00339	1.01458	
10.9606 0.999522	0.999925	1.00489	1.00344	1.0025	1.00108	0.978945	0.988415	0.987728	0.998688	1.00078	1.01195	
10.9696 1.00188	1.00229	1.00062	0.999177	1.00136	0.999933	1.00624	1.01599	0.961925	0.972566	1.00198	1.01317	
10.9787 1.00316	1.00357	1.00768	1.00623	1.00366	1.00223	1.02682	1.03682	1.00458	1.01571	0.999848	1.01104	
10.9878 0.999833	1.00024	0.998652	0.997213	1.00641	1.00498	0.985445	0.995036	0.958518	0.969103	1.02418	1.03569	
10.9968 0.999753	1.00016	0.999061	0.997618	1.00285	1.00143	0.994197	1.00388	0.999385	1.01044	1.05126	1.06316	
11.0059 1.0008	1.00121	1.00421	1.00277	1.01645	1.01504	1.02034	1.03031	0.989736	1.00068	0.986911	0.998073	
11.0149 0.999775	1.00019	1.00894	1.0075	1.01629	1.01489	1.02007	1.03008	0.995394	1.00641	1.03465	1.04641	
11.024 1.00172	1.00213	1.00683	1.00539	1.00928	1.0079	0.973343	0.982873	0.956214	0.966755	0.999155	1.01053	
11.0331 1.00133	1.00175	0.999473	0.998047	1.00494	1.00357	0.999389	1.00918	0.993063	1.00402	0.996109	1.00746	
11.0421 0.998728	0.999144	1.00353	1.0021	1.01178	1.01041	1.0043	1.01416	0.988394	0.999294	1.02348	1.03518	
11.0512 0.999001	0.999416	0.999812	0.998386	1.00407	1.00272	0.978834	0.988432	0.958753	0.96929	1.00826	1.01981	
11.0603 0.998817	0.999231	1.00078	0.999348	1.00761	1.00626	1.01639	1.02639	0.991684	1.00259	0.998212	1.00966	
11.0693 1.00066	1.00108	1.00368	1.00225	0.999456	0.998118	1.01287	1.02286	1.0152	1.02639	0.969115	0.980208	
11.0784 1.00098	1.0014	1.00297	1.00155	1.0107	1.00936	0.986583	0.996314	1.01935	1.03062	1.01911	1.03082	
11.0874 0.998988	0.999404	1.00134	0.999911	1.00292	1.00159	1.01606	1.02611	0.997034	1.00808	0.988219	0.999569	
11.0965 1.00197	1.00239	1.0017	1.00028	1.0037	1.00238	1.03895	1.04929	0.981047	0.991902	0.977805	0.989022	
11.1056 1.00134	1.00176	1.00914	1.00772	1.00623	1.0049	0.971123	0.98077	0.974822	0.985591	1.01043	1.02205	
11.1146 0.999003	0.999425	1.00735	1.00593	1.00397	1.00265	1.00786	1.0179	0.982929	0.993779	0.993548	1.00498	
11.1237 0.998619	0.999039	0.996281	0.994874	1.00451	1.0032	1.04955	1.06008	0.98248	0.993317	0.984555	0.995878	
11.1328 0.999761	1.00018	1.00937	1.00796	1.00553	1.00422	0.968226	0.977914	0.989855	1.00077	0.975129	0.986327	
11.1418 1.00018	1.0006	1.00163	1.00022	1.01011	1.00881	1.00938	1.0195	0.975381	0.986123	1.00203	1.01355	
11.1509 0.997955	0.998373	1.00578	1.00437	1.00532	1.00402	1.00499	1.01509	0.988704	0.999592	0.995814	1.00728	
11.1599 1.00013	1.00055	0.998458	0.997061	1.00423	1.00294	0.987786	0.997711	0.983664	0.99449	1.02488	1.03672	
11.169 0.997767	0.998184	0.997381	0.995981	1.01027	1.00898	1.02185	1.03216	0.978868	0.989628	1.00767	1.01934	
11.1781 1.00112	1.00154	1.00484	1.00343	1.00316	1.00189	0.999192	1.00929	0.981847	0.992629	1.04073	1.05286	
11.1871 0.999795	1.00022	1.00236	1.00095	1.00664	1.00537	0.982535	0.992451	0.980029	0.99078	0.993472	1.00506	
11.1962 1.00192	1.00234	1.0029	1.00149	1.01154	1.01028	0.999145	1.00924	0.974121	0.984787	1.00096	1.01265	
11.2053 0.999168	0.99959	1.01073	1.00933	0.999475	0.998224	0.96664	0.976377	1.01434	1.02548	1.00616	1.01793	
11.2143 1.00082	1.00124	1.00132	0.999935	1.00392	1.00266	1.01587	1.02614	0.995464	1.00641	1.00635	1.01815	
11.2234 0.999615	1.00004	1.0016	1.00021	1.00947	1.00822	0.989782	0.999786	0.983217	0.994017	0.997932	1.00964	
11.2324 0.997841	0.998262	1.00112	0.999734	1.00314	1.0019	1.03339	1.0439	0.983891	0.994692	1.01531	1.02726	
11.2415 0.997175	0.997593	0.998824	0.997438	1.00503	1.00379	1.03443	1.04501	0.969669	0.980287	1.00194	1.01375	
11.2506 1.00053	1.00095	1.00586	1.00447	1.00562	1.00439	1.00393	1.01421	0.978696	0.9894	0.982301	0.993875	
11.2596 0.998331	0.998749	1.00301	1.00163	1.00781	1.00658	0.956877	0.966637	0.972623	0.983238	0.989718	1.00138	
11.2687 1.00049	1.00091	0.992426	0.991044	1.00625	1.00503	1.0016	1.01183	0.991271	1.00209	0.974652	0.98612	
11.2777 1.00052	1.00094	1.00499	1.0036	1.00534	1.00414	1.01883	1.02927	0.976001	0.986639	1.01075	1.02268	
11.2868 0.999629	1.00005	1.00821	1.00682	1.0012	0.999996	0.992567	1.00275	0.989657	1.00044	0.991224	1.00292	
11.2959 0.998316	0.998734	1.00428	1.0029	1.01033	1.00912	0.979353	0.989386	0.999915	1.01083	0.986505	0.998144	
11.3049 0.9979	0.998316	0.998169	0.996793	1.00111	0.999917	0.988494	0.998619	0.984032	0.994764	1.01884	1.0309	
11.314 1.00198	1.00241	1.006	1.00462	1.00395	1.00276	0.988694	0.998819	0.978446	0.989103	0.984238	0.995886	
11.3231 0.999487	0.999906	1.00132	0.999944	1.00678	1.00559	0.993784	1.00397	0.982886	0.993583	1.06363	1.07632	
11.3321 1.00032	1.00075	1.00589	1.00451	1.0077	1.00652	0.981092	0.991133	0.984423	0.99513	1.00508	1.0171	
11.3412 1.00008	1.0005	1.00427	1.0029	1.00107	0.999902	0.951589	0.961277	0.995045	1.00588	1.00879	1.02089	
11.3502 0.997736	0.998154	1.00415	1.00278	1.0081	1.00693	1.03684	1.04747	1.00076	1.01167	1.02091	1.03319	
11.3593 1.0005	1.00092	1.00652	1.00516	1.00151	1.00035	0.954743	0.964479	1.00336	1.01432	1.01397	1.02622	
11.3684 0.998005	0.998422	1.0022	1.00085	1.00198	1.00082	0.986761	0.996819	0.996249	1.00714	0.974846	0.986598	
11.3774 1.00114	1.00156	0.996957	0.995605	0.994229	0.993067	1.00105	1.01127	0.981445	0.992162	1.00854	1.02073	
11.3865 0.99829	0.998708	1.00475	1.00339	1.00668	1.00551	1.00738	1.01769	0.99286	1.00371	1.01266	1.02493	
11.3956 1.00106	1.00148	0.999497	0.998143	1.00661	1.00545	0.998309	1.00854	0.990403	1.00123	1.01544	1.02778	
11.4046 0.999204	0.999624	0.999282	0.997926	1.00343	1.00228	1.00856	1.01892	1.00374	1.01473	1.01602	1.02841	
11.4137 0.998823	0.999242	1.00266	1.0013	0.999981	0.998829	1.00784	1.01822	1.00127	1.01225	0.992514	1.00463	
11.4227 0.999353	0.999772	1.00093	0.999572	1.00236	1.00121	0.957719	0.967537	0.99859	1.00955	1.00668	1.01899	
11.4318 0.998157	0.998573	1.0078	1.00644	1.00613	1.00498	1.02123	1.03174	0.979332	0.990069	1.00901	1.02138	
11.4409 0.999449	0.999866	1.00725	1.0059	1.00462	1.00347	1.01003	1.02045	0.966452	0.977017	0.990853	1.00301	
11.4499 1.00071	1.00113	0.995931	0.99459	0.998233	0.997092	0.98711	0.997299	0.992548	1.0034	1.01626	1.02877	
11.459 0.998109	0.998525	1.00044	0.999091	1.01284	1.0117	1.03593	1.0467	0.966655	0.977195	1.009	1.02145	
11.4681 0.999799	1.00022	0.999499	0.998149	1.00078	0.999651	1.01218	1.02273	1.00437	1.01535	0.999171	1.01152	
11.4771 0.998515	0.998929	0.995598	0.994246	1.0031	1.00197	0.997161	1.00756	1.01253	1.02363	1.00495	1.0174	
11.4862 0.999383	0.999797	0.993203	0.991843	0.99367	0.992542	0.999911	1.01036	1.01072	1.02183	1.00423	1.01669	
11.4952 0.999647	1.00006	1.00063	0.999263	0.99978	0.998643	0.990997	1.00135	0.99963	1.01063	1.0143	1.02693	
11.5043 0.999527	0.999942	1.00644	1.00507	1.00722	1.00608	0.973923	0.984077	0.974138	0.984839	1.01228	1.02491	
11.5134 0.997818	0.998229	1.00424	1.00287	1.0103	1.00917	0.97239	0.982504	0.977553	0.988275	1.01671	1.02944	
11.5224 0.997343	0.997751	0.999398	0.998036	1.00602	1.0049	1.01468	1.02527	0.981171	0.991921	1.01425	1.02699	
11.5315 1.00079	1.0012	1.00813	1.00676	1.00007	0.998957	0.994642	1.00503	0.978987	0.989697	1.01266	1.02542	
11.5405 0.998757	0.999166	1.00101	0.999655	1.00513	1.00402	0.997791	1.00822	0.982803	0.993546	1.01621	1.02905	
11.5496 0.996984	0.997388	1.00299	1.00164	1.00263	1.00152	0.978696	0.988914	0.99366	1.00453	1.01675	1.02965	
11.5587 1.00181	1.00222	1.00333	1.00198	1.00105	0.999952	1.00961	1.02018	0.983778	0.994531	0.99936	1.01206	
11.5677 0.996028	0.99643	1.00125	0.999901	0.998243	0.99714	0.994385	1.0048	0.9735	0.984117	1.01612	1.02908	
11.5768 0.998418	0.998819	0.999148	0.997798	1.00514	1.00403	0.984743	0.995054	0.980701	0.991383	0.990276	1.0029	
11.5859 0.996392	0.996788	1.00095	0.999597	1.0013	1.0002	0.997225	1.00768	0.983204	0.993905	1.00615	1.01901	
11.5949 0.999337	0.999733	1.00383	1.00248	1.00427	1.00317	0.991	1.00139	0.983576	0.994273	0.997364	1.01013	
11.604 0.997406	0.997798	1.00298	1.00163	1.00275	1.00166	1.0208	1.03155	0.984582	0.995283	1.03139	1.04465	
11.613 0.998154	0.998544	1.00796	1.00662	0.99764	0.996545	0.981143	0.991463	0.976068	0.986657	1.00863	1.02164	
11.6221 0.996913	0.997299	0.998213	0.996875	1.00296	1.00186	0.99777	1.00828	0.996715	1.00754	1.00959	1.02265	
11.6312 0.99731	0.997692	1.00016	0.998821	1.00332	1.00223	0.994108	1.00458	0.96818	0.978663	0.986098	0.998847	
11.6402 0.999914	1.0003	1.00614	1.0048	0.999547	0.998454	0.995928	1.00643	0.971093	0.98158	0.997612	1.01053	
11.6493 0.996791	0.997169	0.999596	0.998259	1.00556	1.00446	1.01749	1.02827	0.998792	1.00959	1.00321	1.01622	
11.6584 0.996797	0.997171	0.997317	0.995977	1.00034	0.999251	0.992415	1.00293	1.00228	1.01313	1.00794	1.02105	
11.6674 0.999838	1.00021	1.0079	1.00655	1.00257	1.00148	0.995482	1.00604	0.98417	0.994825	1.04785	1.06158	
11.6765 0.997489	0.997861	1.00205	1.00072	0.994886	0.993797	1.00063	1.01126	0.981179	0.991789	0.985571	0.998476	
11.6855 1.00064	1.00102	0.998546	0.997211	0.999118	0.998021	0.951882	0.961937	0.96838	0.97882	1.00409	1.01727	
11.6946 0.997731	0.998102	0.999477	0.998138	1.00083	0.999728	0.972093	0.982335	0.963127	0.97347	1.01922	1.03264	
11.7037 0.999526	0.999897	0.995426	0.994083	0.999743	0.998643	0.991824	1.00228	0.97954	0.990045	1.00515	1.01842	
11.7127 0.996495	0.99686	1.00468	1.00333	1.00146	1.00036	1.02147	1.03229	0.954328	0.964509	0.978649	0.991554	
11.7218 1.00086	1.00123	0.99785	0.996503	1.00369	1.00259	1.00329	1.01393	0.997268	1.00792	0.977136	0.990007	
11.7309 0.9979	0.998265	0.992444	0.991091	1.00178	1.00069	0.994278	1.00484	0.982051	0.992529	1.02205	1.03557	
11.7399 0.996789	0.997149	0.999195	0.99783	0.995575	0.994477	1.01468	1.02549	1.01178	1.02261	1.0602	1.07434	
11.749 0.996184	0.996538	0.998488	0.997119	0.998071	0.996965	0.99741	1.00805	0.984808	0.995343	0.987907	1.00109	
11.758 0.997771	0.998123	1.00189	1.00052	1.00277	1.00166	0.990098	1.00067	0.996286	1.00695	1.00124	1.01462	
11.7671 0.999342	0.999694	1.01355	1.01218	0.989572	0.98846	0.995988	1.00663	0.991869	1.00249	1.01164	1.02521	
11.7762 0.998864	0.999215	0.996459	0.995105	0.996696	0.995569	0.987052	0.997594	0.965255	0.975558	1.00515	1.01866	
