# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.2181 0.999742	0.999962	0.98856	0.987302	1.00024	0.998931	0.992965	1.00059	0.970571	0.982703	0.980949	0.990435	
10.2272 1.00003	1.00025	1.0044	1.00312	0.996427	0.995118	0.970487	0.977917	0.959038	0.970999	0.97703	0.986466	
10.2363 1.0008	1.00103	0.998307	0.997037	0.999326	0.998012	0.957885	0.965185	0.991084	1.00345	1.01449	1.02431	
10.2453 0.998504	0.998724	1.00057	0.999297	0.985746	0.984434	1.05507	1.06318	0.937719	0.949371	0.958364	0.967612	
10.2544 0.996807	0.997024	1.0013	1.00003	0.993922	0.992593	1.00765	1.01541	0.978906	0.991061	0.977279	0.986697	
10.2634 0.999123	0.99934	0.996416	0.995143	0.999418	0.998079	0.982051	0.989601	1.00208	1.01454	0.963644	0.972905	
10.2725 0.999664	0.99988	0.994075	0.992798	0.999445	0.998105	0.942489	0.949689	0.957621	0.969497	0.965187	0.974438	
10.2816 1.00254	1.00276	0.993761	0.992476	1.01073	1.00939	0.91925	0.926205	0.933276	0.944799	0.982907	0.992321	
10.2906 1.00009	1.00031	1.00733	1.00603	1.00186	1.00053	0.968252	0.975554	0.980638	0.992738	0.96179	0.970974	
10.2997 1.00205	1.00227	0.996924	0.995637	0.99015	0.988821	0.989127	0.996583	0.958485	0.970284	0.967624	0.976841	
10.3088 1.00134	1.00157	1.00862	1.00732	0.997335	0.995992	1.02281	1.03055	0.941239	0.952781	0.901529	0.910035	
10.3178 1.00549	1.00572	0.99165	0.990367	0.99381	0.992464	0.961013	0.968257	1.00762	1.01999	1.04351	1.05341	
10.3269 1.0032	1.00343	0.991797	0.990505	1.00165	1.0003	0.987134	0.994569	1.01975	1.03231	1.00425	1.01379	
10.3359 1.00303	1.00326	0.990789	0.989487	1.00981	1.00845	1.02704	1.03481	0.990742	1.00295	0.975795	0.985054	
10.345 1.00214	1.00238	1.00294	1.00163	0.997494	0.996148	0.963429	0.97069	0.952771	0.964473	0.976218	0.985466	
10.3541 0.997245	0.997481	1.01084	1.00952	0.992876	0.991528	0.975573	0.98291	0.939934	0.951431	1.00111	1.0106	
10.3631 1.00009	1.00033	0.994581	0.99328	0.991446	0.99009	1.00254	1.01009	0.988205	1.00029	1.00891	1.0185	
10.3722 1.00231	1.00255	0.988417	0.98711	0.987615	0.986251	1.09409	1.10244	0.917568	0.928726	1.00927	1.01888	
10.3813 0.996182	0.996416	0.991721	0.990401	0.99976	0.998377	1.00539	1.01308	0.978407	0.990296	0.948246	0.957234	
10.3903 1.00089	1.00112	0.999652	0.998319	1.01494	1.01355	0.965608	0.972966	0.973532	0.985346	0.986738	0.996087	
10.3994 1.00435	1.00459	0.99662	0.995286	1.00748	1.0061	0.968145	0.975498	0.988183	1.00017	1.01982	1.02951	
10.4084 1.00052	1.00076	1.0003	0.998965	0.996666	0.995303	0.924348	0.931303	0.967512	0.979233	0.979093	0.988388	
10.4175 1.00453	1.00477	1.0036	1.00226	0.993003	0.991637	0.995256	1.00275	1.01522	1.02755	0.929046	0.937806	
10.4266 1.00511	1.00537	0.991769	0.990433	1.00574	1.00436	0.986183	0.9936	0.961004	0.972646	0.989331	0.998658	
10.4356 0.998695	0.998946	0.997663	0.996316	1.00475	1.00338	1.03684	1.04468	0.988137	1.00011	0.928964	0.937662	
10.4447 1.00329	1.00355	0.997287	0.995937	1.00666	1.00529	0.969172	0.976482	0.952967	0.964476	0.96499	0.973999	
10.4538 0.997707	0.997959	1.00506	1.00371	0.995747	0.994384	1.01863	1.02634	0.980017	0.991844	0.958099	0.967011	
10.4628 1.00026	1.00052	1.00591	1.00456	0.997773	0.996404	0.998115	1.00568	0.996031	1.00806	1.00541	1.01478	
10.4719 1.00124	1.0015	0.994924	0.993578	0.991292	0.989921	0.972467	0.979813	0.979747	0.991571	0.966226	0.975204	
10.4809 1.0036	1.00386	1.0067	1.00534	0.995596	0.994213	0.965594	0.972861	0.969747	0.981432	0.975977	0.98503	
10.49 0.999824	1.00008	0.993578	0.992232	1.00634	1.00495	1.00435	1.01192	0.970145	0.981816	0.990875	1.00007	
10.4991 1.00097	1.00123	0.997339	0.995984	0.989517	0.988135	0.992269	0.999749	1.03935	1.05191	1.02641	1.03597	
10.5081 1.00463	1.0049	0.999673	0.998312	0.997925	0.996528	0.972999	0.980314	0.99469	1.00672	0.998822	1.00813	
10.5172 1.00352	1.00379	1.00396	1.0026	1.00649	1.00508	1.05175	1.05972	0.971323	0.983051	0.987821	0.997026	
10.5263 0.997175	0.997441	0.999828	0.998468	1.00264	1.00125	1.01083	1.01851	0.982518	0.994375	0.982003	0.991145	
10.5353 1.00059	1.00086	1.00521	1.00385	1.00314	1.00174	1.01422	1.02196	0.98237	0.994219	0.92688	0.935445	
10.5444 1.00482	1.0051	1.00603	1.00467	0.998904	0.997512	1.08634	1.09473	0.981708	0.993542	1.0094	1.01875	
10.5534 0.999083	0.999355	1.00132	0.999966	1.0123	1.01091	0.97183	0.979316	0.960053	0.971597	0.977974	0.987017	
10.5625 0.998726	0.998997	1.01377	1.01241	0.996583	0.9952	0.99572	1.00339	1.01974	1.03204	1.01003	1.01939	
10.5716 0.997115	0.997383	0.997006	0.995668	1.00219	1.0008	0.939925	0.947115	0.971562	0.98326	0.958295	0.967142	
10.5806 1.00258	1.00285	1.00505	1.00371	1.00656	1.00517	1.06159	1.06979	0.992821	1.00478	1.00963	1.01897	
10.5897 1.00328	1.00356	0.999125	0.997785	1.01037	1.00898	1.01299	1.02084	0.994174	1.00616	0.991631	1.00081	
10.5988 1.0013	1.00157	0.989887	0.988548	1.00206	1.00069	1.00821	1.01604	0.983337	0.995183	0.990951	1.00012	
10.6078 1.00182	1.0021	1.00389	1.00253	0.998012	0.996641	1.02473	1.03273	0.985711	0.997584	1.04501	1.05474	
10.6169 1.00308	1.00337	1.00061	0.999256	1.00101	0.999632	0.998701	1.0065	0.977958	0.989726	0.969357	0.978362	
10.6259 0.998242	0.998523	1.00599	1.00464	1.00476	1.00338	1.00609	1.01396	0.996998	1.00901	0.986897	0.996061	
10.635 1.0008	1.00108	0.998724	0.997377	0.995602	0.994231	0.988241	0.995968	0.958997	0.970515	1.01143	1.02085	
10.6441 1.00001	1.00029	1.00532	1.00397	0.999815	0.998436	1.00871	1.01661	0.982532	0.994327	0.990586	0.999806	
10.6531 1.00527	1.00556	0.994388	0.993044	1.0009	0.99952	0.938652	0.945952	0.960259	0.971756	0.968801	0.977795	
10.6622 1.00095	1.00124	1.00119	0.999832	1.00617	1.00479	0.981201	0.98882	0.96866	0.980237	1.02936	1.03896	
10.6713 1.00197	1.00227	1.01063	1.00927	1.00223	1.00085	0.983541	0.991169	0.962508	0.973984	0.993557	1.00283	
10.6803 0.998491	0.998781	0.999123	0.997779	0.997467	0.996093	1.00287	1.01066	0.981873	0.993572	1.02387	1.03346	
10.6894 1.00181	1.00211	1.00695	1.0056	0.99574	0.994362	1.02014	1.02809	0.982704	0.994407	0.939284	0.948027	
10.6984 1.00135	1.00164	1.0008	0.999458	1.00661	1.00522	1.01741	1.02537	0.993994	1.00584	0.959616	0.968515	
10.7075 1.00258	1.00288	0.988863	0.987525	1.00251	1.00113	1.04653	1.05478	1.02464	1.03689	0.921184	0.929654	
10.7166 0.998903	0.999201	0.997952	0.996598	1.00013	0.998755	0.991131	0.998949	0.964317	0.975821	1.02092	1.03035	
10.7256 1.00046	1.00076	1.00019	0.998834	1.00512	1.00374	1.04597	1.05428	0.961697	0.97314	1.00036	1.00961	
10.7347 1.00042	1.00072	0.993837	0.992479	1.00805	1.00668	0.983828	0.991639	0.936814	0.947906	1.04915	1.05892	
10.7438 1.00509	1.0054	1.01404	1.01267	1.00795	1.00658	1.04738	1.05577	0.976735	0.988286	1.00786	1.01726	
10.7528 1.00079	1.0011	0.998515	0.997161	0.998976	0.997616	0.983474	0.991334	0.964731	0.976114	1.01603	1.02553	
10.7619 0.999974	1.00028	0.999244	0.997888	1.00765	1.00628	1.02712	1.03537	0.988711	1.00038	0.998559	1.00791	
10.7709 1.00246	1.00277	0.995794	0.994436	0.995582	0.994226	0.966403	0.974137	0.965911	0.977283	0.937892	0.946618	
10.78 1.00065	1.00097	0.993025	0.991661	1.0056	1.00424	0.957908	0.965537	0.975084	0.986549	1.00404	1.01339	
10.7891 1.00254	1.00286	0.990229	0.988856	1.01189	1.01053	0.991573	0.999469	1.00186	1.01366	1.01411	1.02359	
10.7981 1.00269	1.00301	0.99811	0.996723	1.00642	1.00507	1.01045	1.01852	0.98942	1.00107	0.980128	0.989276	
10.8072 1.00699	1.00731	0.996191	0.9948	0.998828	0.997488	0.956024	0.963617	1.00973	1.02165	1.03219	1.04188	
10.8163 1.00085	1.00118	1.00021	0.99881	1.00954	1.0082	0.994394	1.00229	0.980258	0.991815	1.03826	1.04806	
10.8253 1.00148	1.00181	0.99955	0.998151	1.00862	1.00729	0.98981	0.997671	0.955745	0.966977	1.03555	1.04538	
10.8344 1.00024	1.00057	1.00473	1.00333	1.00564	1.00432	0.981353	0.989135	0.994956	1.00666	1.05325	1.06333	
10.8434 1.00523	1.00557	1.0025	1.0011	0.998656	0.997336	1.03015	1.03837	0.956918	0.968135	0.975833	0.98515	
10.8525 1.00517	1.00551	1.00089	0.999497	1.01968	1.01836	0.97033	0.978043	0.960162	0.971385	0.981951	0.991317	
10.8616 1.00017	1.00051	1.01088	1.00948	0.998388	0.997086	0.976446	0.98419	0.992398	1.004	1.07892	1.08933	
10.8706 1.00135	1.0017	1.00315	1.00177	1.01729	1.01599	1.00667	1.01467	0.936212	0.9471	0.992192	1.00176	
10.8797 1.00093	1.00128	1.00922	1.00783	1.00363	1.00235	0.959706	0.967296	0.97994	0.991327	0.981867	0.991328	
10.8888 1.00041	1.00076	1.00432	1.00294	1.00124	0.999951	1.01967	1.02777	0.997549	1.00915	0.986967	0.996472	
10.8978 1.0025	1.00286	1.00282	1.00145	1.00676	1.00548	1.03527	1.04354	0.990128	1.00165	1.01126	1.02102	
10.9069 1.00401	1.00437	1.00147	1.0001	1.01393	1.01265	1.04122	1.0496	0.964994	0.976192	1.04313	1.05327	
10.916 1.00333	1.00369	1.01393	1.01256	1.01259	1.01132	1.00503	1.01314	0.972964	0.984236	0.964828	0.974176	
10.925 1.00402	1.00439	1.002	1.00064	1.0149	1.01365	0.989984	0.99797	0.988551	1	0.993807	1.00344	
10.9341 1.00183	1.0022	1.008	1.00664	0.998586	0.997354	0.990252	0.998238	0.99693	1.00849	0.998838	1.00853	
10.9431 1.0057	1.00608	1.00077	0.999427	0.998681	0.997446	1.01814	1.02638	1.01338	1.02516	1.07338	1.0839	
10.9522 1.00129	1.00167	1.00374	1.00239	1.02154	1.0203	1.01455	1.02279	0.971288	0.98256	1.00029	1.01011	
10.9613 0.998763	0.99914	0.997944	0.996602	1.00557	1.00435	0.960665	0.968432	0.989617	1.0011	1.02996	1.04012	
10.9703 0.999216	0.999593	0.999367	0.99802	1.01124	1.01003	0.994143	1.00218	0.965712	0.976893	1.01878	1.02887	
10.9794 1.00083	1.00121	1.01127	1.00992	1.01216	1.01096	0.994395	1.00244	0.971214	0.982438	1.00102	1.01094	
10.9885 0.999566	0.999944	1.00274	1.0014	0.998691	0.997507	0.997478	1.00556	0.992755	1.00423	0.996534	1.00642	
10.9975 1.00322	1.00361	0.989883	0.988548	0.999049	0.997862	0.941139	0.948701	0.972259	0.98348	0.984519	0.994281	
11.0066 1.00318	1.00357	1.00066	0.999308	1.00178	1.00059	0.986664	0.994585	0.957949	0.968968	1.02715	1.03738	
11.0156 0.998989	0.999375	1.01231	1.01096	1.00297	1.00178	0.956843	0.964483	0.973292	0.984469	0.99538	1.0053	
11.0247 1.00235	1.00274	0.998114	0.996776	1.00267	1.00149	0.992806	1.00073	0.952456	0.96335	1.02283	1.03307	
11.0338 0.998881	0.999269	1.00386	1.00252	1.01	1.00881	0.99305	1.00098	0.960729	0.971683	0.974313	0.984046	
11.0428 0.999075	0.999463	0.997904	0.996566	1.00881	1.00764	1.03631	1.04465	0.975988	0.987101	0.997967	1.00795	
11.0519 0.999596	0.999984	0.993646	0.992304	1.00124	1.00008	0.990729	0.998695	0.972987	0.984046	1.10558	1.1168	
11.061 1.00017	1.00056	1.00105	0.999694	0.996448	0.995284	1.00868	1.01681	0.93457	0.945128	1.05343	1.0642	
11.07 0.998086	0.998473	0.995521	0.994169	0.993946	0.992776	0.96515	0.972898	1.01634	1.02786	0.980041	0.990052	
11.0791 1.00147	1.00186	1.01299	1.01163	1.00854	1.00737	0.995164	1.00316	0.975187	0.98622	1.03977	1.05045	
11.0881 1.00109	1.00148	1.00706	1.00572	1.01341	1.01224	0.989827	0.997774	0.95272	0.963456	1.0492	1.06006	
11.0972 1.0006	1.00099	0.996784	0.995446	1.01412	1.01297	1.02341	1.03166	0.943756	0.954335	0.993768	1.00406	
11.1063 0.999169	0.999561	1.00837	1.00703	0.996889	0.99575	1.01434	1.02255	0.969031	0.979869	1.02636	1.03704	
11.1153 1.00008	1.00047	1.00769	1.00636	0.997291	0.996147	0.999761	1.00787	0.96422	0.974974	1.01269	1.02325	
11.1244 0.999968	1.00036	0.994671	0.993345	1.00383	1.00268	0.9456	0.95321	0.978318	0.989215	1.02763	1.0384	
11.1335 1.00199	1.00239	1.00273	1.00139	1.00246	1.00132	1.02871	1.03704	0.945441	0.955918	0.994669	1.00511	
11.1425 1.00379	1.00419	1.00718	1.00585	1.01138	1.01024	0.974678	0.982547	0.968248	0.978951	1.02704	1.03787	
11.1516 0.999624	1.00003	1.00178	1.00045	0.997586	0.996456	1.00336	1.01148	0.996941	1.00797	1.02904	1.03994	
11.1606 1.00071	1.00111	0.999461	0.998136	1.00859	1.00746	0.988913	0.996906	1.00585	1.017	1.03378	1.04479	
11.1697 0.999832	1.00024	1.00482	1.00349	0.995174	0.994048	1.03667	1.04511	1.00422	1.01537	0.990965	1.00152	
11.1788 1.00318	1.00359	1.01255	1.01123	1.01331	1.01218	1.00944	1.01768	0.985708	0.996652	1.01218	1.02299	
11.1878 1.00085	1.00126	0.999759	0.998451	1.01311	1.012	1.00051	1.00869	0.975911	0.986729	0.975911	0.98632	
11.1969 0.997831	0.998238	1.00194	1.00063	1.00482	1.00372	1.02619	1.03462	0.99844	1.00952	0.969783	0.980101	
11.206 1.00022	1.00063	1.00147	1.00016	1.00487	1.00377	1.00455	1.01282	0.97866	0.989508	1.01635	1.0272	
11.215 1.00114	1.00155	1.00223	1.00092	1.0086	1.00751	0.953049	0.960852	0.986147	0.997074	1.0392	1.05036	
11.2241 0.99901	0.999419	1.00876	1.00745	1.01166	1.01058	0.997683	1.00586	0.967807	0.978502	0.938836	0.948857	
11.2331 1.00532	1.00574	0.999227	0.997928	1.00599	1.00493	0.933706	0.941285	0.96715	0.977809	1.01234	1.02318	
11.2422 1.00066	1.00108	0.995115	0.993813	1.0135	1.01244	1.03057	1.03898	1.02109	1.03239	1.01522	1.02613	
11.2513 1.00063	1.00105	1.00402	1.00271	1.00276	1.00171	0.966739	0.974604	0.985209	0.996105	0.957729	0.967974	
11.2603 1.00263	1.00305	1.00749	1.00618	1.00493	1.00389	1.01106	1.01931	1.01061	1.02182	1.01646	1.02737	
11.2694 1.00217	1.0026	0.996591	0.995293	0.994748	0.993709	0.951059	0.958768	0.990125	1.00111	1.02829	1.03939	
11.2785 1.00117	1.00159	1.01165	1.01034	1.00051	0.999464	0.991673	0.99971	0.970602	0.981342	1.0114	1.02234	
11.2875 0.996616	0.99704	1.00435	1.00306	1.00003	0.998985	1.02052	1.02883	1.0138	1.02506	0.98829	0.998979	
11.2966 1.00037	1.0008	0.998331	0.997045	1.01078	1.00974	1.01352	1.0218	1.00503	1.0162	0.972405	0.9829	
11.3056 1.00385	1.00428	1.0063	1.00501	0.998595	0.997559	0.990478	0.998572	1.02126	1.03267	1.00119	1.01201	
11.3147 0.996594	0.997021	1.00626	1.00498	1.00222	1.00119	0.992456	1.00057	0.985774	0.996777	0.988892	0.99958	
11.3238 0.999938	1.00037	0.998955	0.997678	1.00068	0.999647	0.981973	0.989985	0.966852	0.977614	1.00955	1.02049	
11.3328 0.999297	0.999725	1.00084	0.999563	1.01149	1.01045	1.0328	1.04128	1.01148	1.02277	0.987507	0.998206	
11.3419 0.997719	0.998143	1.00154	1.00026	1.00336	1.00234	1.0081	1.0164	0.974404	0.98526	1.01164	1.02263	
11.351 0.999609	1.00003	0.994717	0.993436	1.00715	1.00613	0.992323	1.0005	1.00162	1.0128	1.01091	1.02193	
11.36 1.00062	1.00105	1.00226	1.00097	0.993735	0.992721	1.0146	1.02299	1.01549	1.02686	1.02874	1.04001	
11.3691 0.998698	0.999123	0.999648	0.99836	0.998695	0.997673	0.966219	0.974176	0.987397	0.99845	1.02357	1.03483	
11.3781 1.00176	1.00219	1.01436	1.01307	0.990698	0.98967	1.00168	1.00994	0.991992	1.0031	0.964681	0.975258	
11.3872 0.996907	0.997331	1.00495	1.00368	0.994505	0.993464	1.01768	1.02611	0.989534	1.00062	0.969303	0.979904	
11.3963 0.999397	0.999822	1.01316	1.01189	1.01044	1.00939	0.9783	0.986387	0.975666	0.986575	1.02221	1.03344	
11.4053 1.0016	1.00202	1.00097	0.999723	1.00129	1.00025	1.01796	1.02641	0.995597	1.00674	0.984637	0.995446	
11.4144 0.99815	0.998575	1.00947	1.00822	1.00213	1.00109	0.97432	0.982386	0.98964	1.00072	0.953311	0.963727	
11.4235 0.99846	0.998884	1.00425	1.00301	1.0011	1.00007	1.01211	1.02051	1.0073	1.0186	1.0156	1.02674	
11.4325 0.999077	0.9995	1.00172	1.00048	1.00944	1.00841	1.06199	1.07092	0.981269	0.992266	0.957271	0.967723	
11.4416 0.997973	0.998394	0.994139	0.992904	0.999095	0.998073	0.947914	0.955825	0.982764	0.993769	1.01239	1.02347	
11.4506 0.995898	0.996313	0.999581	0.998336	0.997295	0.99627	0.991648	0.999923	0.970771	0.981616	0.97686	0.98754	
11.4597 1.00143	1.00185	1.00357	1.00232	0.99922	0.99819	0.978789	0.986939	0.950998	0.961569	1.0335	1.04487	
11.4688 0.998749	0.999166	1.00897	1.00773	1.00157	1.00054	1.10384	1.11321	0.944726	0.955167	0.998054	1.00904	
11.4778 1.00067	1.00109	1.00729	1.00606	1.00364	1.00261	1.00427	1.01281	0.980029	0.990848	0.993881	1.00483	
11.4869 1.00076	1.00118	1	0.998779	1.00115	1.00013	0.966382	0.974567	0.96595	0.97658	0.992314	1.00325	
11.496 0.99774	0.998157	1.0011	0.999874	0.998458	0.99743	0.988161	0.996525	0.958386	0.96889	0.993339	1.00429	
11.505 0.997039	0.997453	1.00262	1.0014	1.0128	1.01177	0.952138	0.960143	1.00427	1.0153	0.975403	0.986141	
11.5141 1.00155	1.00197	1.0038	1.00258	1.01313	1.01212	0.959243	0.967262	1.01559	1.02679	0.973868	0.984567	
11.5231 0.995228	0.995637	1.00609	1.00487	0.996659	0.995661	0.989516	0.997785	0.998535	1.00955	0.985221	0.996039	
11.5322 0.99723	0.997636	1.00164	1.00043	1.01322	1.01222	0.988819	0.997077	0.993107	1.00407	0.999968	1.01096	
11.5413 0.99942	0.999827	1.00454	1.00332	0.999326	0.998341	1.0198	1.02836	1.01295	1.02417	1.03522	1.04667	
11.5503 1.00033	1.00074	1.00875	1.00754	1.00059	0.999603	0.982298	0.99053	0.997259	1.00832	0.995977	1.00701	
11.5594 0.996009	0.996411	1.00093	0.99973	1.00787	1.00689	0.955151	0.963103	0.958139	0.968719	1.02514	1.03655	
11.5685 0.997135	0.997534	0.998991	0.997794	0.997549	0.99657	0.957917	0.965843	0.994563	1.00555	0.990302	1.00133	
11.5775 0.998433	0.99883	1.00218	1.00098	0.997305	0.996321	0.983646	0.991774	0.989177	1.00011	0.96833	0.979079	
11.5866 0.999255	0.999652	0.993666	0.992465	0.998101	0.997111	0.971913	0.979915	0.962568	0.973167	0.9991	1.01021	
11.5956 0.996946	0.997338	0.999534	0.998324	0.999809	0.998816	0.94834	0.956085	0.998387	1.00939	1.03656	1.04816	
11.6047 0.995815	0.996201	1.00349	1.00228	1.0006	0.999601	1.01377	1.02208	0.973538	0.984248	0.992594	1.0037	
11.6138 0.996826	0.997208	1.00585	1.00465	1.00683	1.00584	0.980898	0.988925	0.983012	0.993817	0.983435	0.994435	
11.6228 1.00023	1.00062	1.0055	1.0043	0.998814	0.997827	0.986123	0.994184	0.983168	0.993966	0.980213	0.991164	
11.6319 0.998109	0.998491	1.00618	1.00499	1.00931	1.00832	0.932323	0.939859	0.992174	1.00308	1.01156	1.0229	
11.641 0.999942	1.00032	0.994282	0.993092	1.00216	1.00118	0.999888	1.00798	1.01967	1.03092	0.987263	0.998324	
11.65 0.998661	0.999042	0.998393	0.997194	1.00907	1.0081	1.01094	1.01915	0.975223	0.985963	1.05211	1.06401	
11.6591 0.998923	0.999302	0.998412	0.997209	1.00418	1.00322	0.972449	0.980321	0.983776	0.994602	1.02111	1.03271	
11.6681 0.995413	0.995785	1.00304	1.00184	0.986367	0.985401	1.03293	1.04136	1.0011	1.01213	0.971777	0.982783	
11.6772 1.00058	1.00096	0.983752	0.982543	1.00131	1.00033	1.06562	1.07444	0.989089	0.999992	0.971105	0.982077	
11.6863 0.996709	0.997078	1.00099	0.999757	1.00153	1.00055	1.0147	1.02313	0.974193	0.984909	0.964589	0.97545	
11.6953 0.999384	0.999754	1.00463	1.0034	0.997036	0.996055	1.01479	1.02326	0.990195	1.00109	1.00229	1.01359	
11.7044 0.995282	0.995644	1.00427	1.00305	0.996931	0.995944	0.963269	0.971263	0.964518	0.975092	1.00739	1.01879	
11.7135 1.00212	1.00249	1.00269	1.00147	0.992157	0.991161	1.04989	1.0587	1.02911	1.04046	0.974248	0.985244	
11.7225 0.994629	0.994986	0.997555	0.996335	0.999766	0.998761	1.00013	1.00854	0.994322	1.00529	1.0325	1.04423	
11.7316 0.995485	0.995837	1.00413	1.00291	0.999625	0.998618	1.01765	1.02624	1.01143	1.02263	1.00936	1.02086	
11.7407 0.995918	0.996264	1.00732	1.0061	0.98992	0.988906	0.983807	0.992104	1.03469	1.04622	0.947401	0.958128	
11.7497 0.995975	0.996316	0.996127	0.994914	1.00984	1.00882	0.984769	0.993062	0.970724	0.981512	1.00129	1.01265	
11.7588 0.998097	0.998436	1.00448	1.00326	1.00213	1.00112	1.01625	1.02485	0.978302	0.989158	1.02285	1.0345	
11.7678 0.998144	0.99848	0.997478	0.996264	1.00685	1.00584	0.991621	1.00001	0.985444	0.996373	1.00645	1.01795	
11.7769 0.997998	0.998332	0.99245	0.991228	0.991858	0.990852	0.95309	0.961095	1.02669	1.03814	0.955557	0.966424	
11.786 0.997098	0.997428	1.0008	0.999564	0.991043	0.990022	1.00089	1.00931	0.954088	0.964674	0.927814	0.938274	
11.795 0.995409	0.995731	0.997991	0.996756	0.999526	0.998493	1.04526	1.05415	0.942785	0.953174	0.969019	0.979912	
11.8041 0.996678	0.996996	1.01367	1.01243	0.995045	0.994008	0.983084	0.991427	0.983084	0.993908	1.04611	1.05797	
11.8132 0.998153	0.998469	1.01417	1.01296	0.999374	0.998329	1.03634	1.04521	0.941528	0.951821	0.999557	1.0109	
11.8222 0.996894	0.997205	1.00049	0.999287	0.996961	0.995912	0.989048	0.99751	0.979256	0.989945	1.01761	1.02921	
11.8313 0.995634	0.995938	0.990125	0.988921	0.993967	0.992911	0.958201	0.966347	0.948016	0.9583	1.02338	1.03511	
11.8403 0.998855	0.999158	1.00337	1.00215	0.998509	0.997444	1.01531	1.02398	1.01856	1.02966	0.986022	0.997315	
11.8494 1.00112	1.00142	0.994145	0.992929	1.00616	1.0051	1.00563	1.01425	0.949586	0.95987	1.01863	1.03035	
11.8585 0.99868	0.998984	0.999459	0.998233	1.00939	1.00833	1.01464	1.02337	1.01951	1.0306	0.971656	0.982805	
11.8675 1.00008	1.00038	1.00301	1.00178	1.00578	1.00473	1.01795	1.02675	0.987583	0.998327	0.975031	0.986197	
11.8766 0.995391	0.995687	0.993965	0.992737	0.999118	0.998078	0.988098	0.996636	0.956563	0.966917	0.959798	0.970742	
11.8857 0.996405	0.996697	1.00716	1.00592	0.996054	0.99501	1.04795	1.0571	0.967619	0.978057	0.979326	0.990478	
11.8947 1.00151	1.00181	1.01326	1.01203	0.99712	0.996068	0.968161	0.97658	1.00645	1.01734	0.960905	0.971803	
11.9038 1.00064	1.00094	1.00264	1.00144	0.998123	0.997065	0.94254	0.950659	0.984797	0.995441	1.05684	1.06894	
11.9128 0.997708	0.998001	0.990095	0.988885	0.999093	0.998031	1.00138	1.01002	0.986916	0.997579	0.986916	0.998219	
11.9219 0.998812	0.999104	1.00315	1.00193	0.994599	0.993531	1.00869	1.01742	0.977392	0.987932	1.05523	1.06743	
11.931 0.996182	0.996468	0.997733	0.996511	0.996925	0.995848	0.9711	0.979476	0.955476	0.965725	1.01917	1.03101	
11.94 0.998171	0.998454	0.994203	0.992974	0.986744	0.985653	0.984827	0.99331	0.980827	0.991333	1.04803	1.06031	
11.9491 1.00044	1.00073	1.00394	1.0027	1.00034	0.999238	0.981736	0.990176	0.977342	0.987791	0.963363	0.974612	
11.9582 0.996413	0.996691	1.00492	1.00368	0.987688	0.986574	0.995403	1.00397	1.00218	1.01292	0.981046	0.992489	
11.9672 0.998306	0.998583	0.998177	0.996948	0.990837	0.989702	0.93337	0.941308	0.985135	0.995682	0.985135	0.99662	
11.9763 0.994957	0.995225	1.00076	0.999528	0.996781	0.995632	0.986031	0.994407	0.955018	0.965186	0.986031	0.997522	
11.9853 0.998228	0.998494	1.011	1.00977	1.00139	1.00024	1.0036	1.01214	1.00717	1.01792	0.944841	0.95578	
11.9944 0.998528	0.998792	1.00165	1.00043	1.00188	1.00072	0.941828	0.949767	0.987809	0.998353	0.978296	0.989605	
12.0035 0.99176	0.992009	1.00703	1.00582	0.998512	0.997357	0.992651	1.00102	0.972466	0.982817	0.955446	0.966436	
12.0125 1.00011	1.00036	0.990718	0.989506	0.99766	0.996501	0.973765	0.981945	1.02079	1.03172	1.04648	1.05862	
12.0216 0.996471	0.996716	0.996441	0.995215	1.00352	1.00235	1.0015	1.00993	0.982163	0.992659	0.973876	0.985152	
12.0307 0.998137	0.998379	1.01213	1.0109	0.990174	0.989009	0.968469	0.976581	0.966893	0.977188	1.02205	1.03395	
12.0397 0.995839	0.996074	0.994378	0.993161	0.997862	0.996681	0.981962	0.99017	0.967405	0.977667	1.01186	1.02368	
12.0488 1.00035	1.00059	0.998341	0.997114	0.996389	0.995203	1.01977	1.02834	0.961237	0.971385	0.973414	0.984756	
12.0578 0.999163	0.999399	1.00046	0.999225	0.999608	0.998415	1.04569	1.05458	0.950379	0.960346	0.977443	0.988813	
12.0669 1.00018	1.00042	0.998728	0.997495	0.99932	0.998124	0.991641	1.00007	0.946602	0.956457	0.973625	0.984925	
12.076 0.998023	0.998256	1.00393	1.0027	0.984052	0.982845	1.01362	1.02228	0.951829	0.961674	0.976857	0.988174	
12.085 0.994535	0.994758	1.00186	1.00063	0.990308	0.989074	1.01991	1.02867	0.96485	0.974786	0.99804	1.00962	
12.0941 0.998514	0.998736	1.00713	1.0059	0.994579	0.993328	0.963794	0.97203	0.964964	0.974858	1.01682	1.02867	
12.1032 0.998266	0.998486	1.01179	1.01057	0.99281	0.991546	0.950672	0.958726	0.984542	0.994627	0.960794	0.971942	
12.1122 0.998647	0.998865	1.00381	1.00261	0.995775	0.994498	0.977238	0.985491	0.919319	0.928619	0.977238	0.988557	
