# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.87429 1.00181	1.00199	0.994974	0.994011	0.99925	0.99811	1.00402	1.01261	0.966578	0.978591	0.956047	0.963093	
9.88336 1.00044	1.00062	0.989261	0.988293	1.00114	0.999997	1.0016	1.01018	0.997804	1.01021	0.995176	1.00251	
9.89242 1.00435	1.00454	0.989527	0.988548	1.00004	0.998898	1.04582	1.05482	0.988981	1.00128	0.984026	0.991273	
9.90148 0.998815	0.999002	1.00288	1.00189	0.993037	0.991895	1.01539	1.02416	1.0087	1.02127	1.01481	1.02231	
9.91055 0.999588	0.999775	0.992476	0.991489	1.00356	1.00241	0.965328	0.973638	0.968232	0.980277	1.01644	1.02397	
9.91961 0.998871	0.999057	0.993648	0.992653	1.0036	1.00245	0.981538	0.989979	0.978059	0.990217	0.990814	0.99815	
9.92867 1.00003	1.00022	0.993189	0.992188	0.996084	0.994939	0.983797	0.992251	0.967304	0.979311	0.980325	0.987573	
9.93773 1.00011	1.0003	0.995475	0.994467	0.989631	0.988483	0.986625	0.995099	0.964097	0.976043	1.01724	1.02478	
9.9468 0.998986	0.999172	0.999847	0.998834	1.00331	1.00215	0.977332	0.985714	0.971854	0.983883	0.987134	0.994449	
9.95586 1.00287	1.00306	0.995147	0.994134	0.991853	0.990696	0.983036	0.991459	0.998575	1.01094	1.01009	1.01759	
9.96492 1.00236	1.00255	0.99553	0.994511	0.995096	0.99393	1.01744	1.02618	0.981536	0.993688	0.995611	1.00301	
9.97399 1.00165	1.00185	0.990171	0.989148	0.995456	0.994285	1.00011	1.00871	0.983193	0.995362	0.992655	1.00003	
9.98305 1.00015	1.00034	0.991115	0.990082	0.998204	0.997026	0.950785	0.958926	0.973681	0.985719	0.978261	0.985515	
9.99211 1.00335	1.00354	0.99518	0.994138	0.989153	0.987976	1.00334	1.01194	0.951632	0.963366	0.955917	0.962974	
10.0012 1.00186	1.00206	0.991406	0.990359	0.99812	0.99693	1.00723	1.01588	0.977855	0.989903	1.01806	1.0256	
10.0102 1.00045	1.00065	0.99203	0.990974	0.997994	0.996801	1.00142	1.01003	0.993164	1.00541	1.02533	1.03295	
10.0193 1.00054	1.00074	0.98416	0.983098	1.00081	0.999616	0.980855	0.989278	0.960681	0.972498	0.983128	0.99043	
10.0284 1.00314	1.00335	0.996616	0.995536	0.993226	0.992031	0.971141	0.979462	0.959513	0.97129	1.00347	1.01094	
10.0374 1.00089	1.00109	0.996651	0.995567	0.995163	0.99396	0.980147	0.988535	1.00563	1.01799	0.973918	0.981144	
10.0465 1.00169	1.00189	0.995932	0.994845	1.00143	1.00022	0.996466	1.005	0.997031	1.00929	1.01003	1.01754	
10.0556 1.00008	1.00029	0.997631	0.996539	0.995864	0.994656	1.00934	1.018	0.967871	0.979758	0.998056	1.00548	
10.0646 1.00204	1.00225	0.990321	0.989226	1.00439	1.00318	0.916288	0.924084	0.971198	0.983109	0.993443	1.00084	
10.0737 1.00349	1.00371	1.00107	0.99996	0.992688	0.991479	0.932067	0.939946	0.959613	0.971357	0.974229	0.981462	
10.0827 1.00025	1.00046	0.995773	0.994668	1.00121	0.999987	0.983702	0.99201	0.953399	0.965036	1.00727	1.01476	
10.0918 1.00152	1.00173	0.986746	0.985637	0.99941	0.998191	0.969612	0.977781	0.985577	0.997604	0.986417	0.993748	
10.1009 1.00291	1.00313	0.996007	0.994883	1.00343	1.00221	0.990239	0.99858	0.970669	0.982499	0.987443	0.994777	
10.1099 0.999421	0.999636	1.002	1.00087	0.996312	0.995094	0.960557	0.96862	0.987627	0.999663	0.999627	1.00706	
10.119 1.00153	1.00175	0.999622	0.998494	0.997075	0.995852	0.999509	1.00791	0.953266	0.964852	0.954937	0.962002	
10.1281 0.998329	0.998544	0.996473	0.995343	1.00782	1.00659	0.987154	0.995443	1.00717	1.01943	0.978812	0.98604	
10.1371 1.00138	1.0016	0.988196	0.987064	0.99653	0.99531	1.02481	1.03344	0.974842	0.986695	1.0076	1.01505	
10.1462 0.9995	0.999716	0.993574	0.992429	0.996127	0.994902	0.958693	0.966743	0.95897	0.970604	1.01355	1.02107	
10.1553 0.99954	0.999757	0.990765	0.989614	0.998412	0.997182	0.957535	0.965545	0.982152	0.994061	0.98796	0.995285	
10.1643 1.00116	1.00138	0.998124	0.996961	1.00132	1.00009	0.987855	0.996115	0.980677	0.992561	1.0127	1.02023	
10.1734 0.999036	0.999253	0.997814	0.996649	0.993548	0.992317	0.992159	1.00045	1.00401	1.01619	0.980033	0.987306	
10.1824 1.00078	1.001	0.996396	0.995227	0.994751	0.993513	0.969485	0.977571	0.950503	0.962002	0.95463	0.96168	
10.1915 1.00011	1.00033	0.993141	0.991969	0.991619	0.990375	1.0139	1.02238	0.991379	1.00338	0.995773	1.00313	
10.2006 1.00129	1.00151	0.992779	0.991599	0.99266	0.991407	0.958916	0.966903	0.983862	0.995763	0.982491	0.98974	
10.2096 0.997648	0.997866	0.998385	0.997196	1.00566	1.00439	0.942984	0.950794	1.00182	1.01395	0.946268	0.953207	
10.2187 1.00203	1.00225	0.996832	0.99564	0.994373	0.993115	1.00742	1.01578	0.95497	0.966504	1.01343	1.02088	
10.2278 0.999278	0.999497	0.994418	0.993223	1.0061	1.00483	0.968548	0.976563	0.976183	0.987962	1.04108	1.04879	
10.2368 0.998389	0.998607	0.991208	0.990007	1.0015	1.00023	0.980444	0.988546	0.960846	0.972414	1.00875	1.01623	
10.2459 1.0004	1.00062	0.99951	0.998298	0.996302	0.995041	0.975993	0.984043	0.9692	0.98085	0.981971	0.989243	
10.2549 1.00177	1.00199	0.996397	0.995184	1.00358	1.00232	0.99434	1.00254	0.962606	0.974152	0.957995	0.965057	
10.264 1.00117	1.00139	0.995535	0.994317	1.00474	1.00347	1.00829	1.01662	0.950347	0.961711	0.979047	0.986251	
10.2731 1.00025	1.00047	1.00125	1.00003	0.991463	0.990205	0.954076	0.961928	0.951914	0.963262	0.99678	1.00412	
10.2821 1.00101	1.00124	0.999312	0.998088	0.997448	0.996178	0.968583	0.976531	0.971551	0.983117	0.983692	0.990926	
10.2912 1.00076	1.00099	0.999764	0.998537	0.998348	0.997075	0.959876	0.967722	0.973073	0.984641	0.978728	0.985912	
10.3003 1.00093	1.00116	1.00021	0.998984	0.997889	0.996613	1.01303	1.02133	0.936141	0.947222	1.00766	1.01507	
10.3093 1.00064	1.00086	0.98744	0.986214	1.00184	1.00055	1.04131	1.0499	0.973948	0.985462	1.02467	1.03224	
10.3184 1.00401	1.00425	1.00066	0.999413	0.995698	0.994419	1.02287	1.03134	0.941696	0.952784	0.998225	1.0056	
10.3274 1.00295	1.00319	0.99345	0.992209	0.999054	0.997769	1.01145	1.01984	0.971602	0.983025	0.953683	0.960696	
10.3365 1.00209	1.00233	0.986961	0.985714	0.995765	0.994479	1.00274	1.01107	0.98912	1.00075	0.977107	0.984276	
10.3456 1.00166	1.00189	0.99734	0.996076	0.999182	0.99789	0.997782	1.00608	0.961538	0.972817	1.0207	1.02822	
10.3546 0.999977	1.00022	0.997262	0.995994	0.995404	0.99411	0.965176	0.973173	1.00402	1.01581	0.984862	0.992108	
10.3637 1.00421	1.00445	0.9981	0.996827	1.00512	1.00381	1.0012	1.0095	0.970393	0.981774	0.968269	0.975369	
10.3728 1.00162	1.00186	0.999067	0.997791	0.998055	0.996758	1.01801	1.02648	0.975591	0.98702	0.959154	0.966155	
10.3818 1.00002	1.00026	1.00361	1.00233	0.992312	0.991014	0.996118	1.00441	0.947424	0.958483	0.986062	0.993252	
10.3909 1.00055	1.00079	1.00525	1.00397	1.00536	1.00405	1.00918	1.0176	0.985663	0.997166	1.00653	1.01389	
10.4 1.0031	1.00335	1.00036	0.99909	1.00492	1.00361	1.00531	1.01371	0.955464	0.966582	1.01427	1.02171	
10.409 0.99929	0.999538	0.992063	0.990792	1.00018	0.998874	0.993027	1.00133	0.973809	0.985125	1.02462	1.03216	
10.4181 1.00225	1.0025	0.99749	0.996208	0.998871	0.997569	0.983416	0.99163	0.95845	0.969557	0.952931	0.959906	
10.4271 0.999153	0.999404	1.00303	1.00174	0.998439	0.997134	1.00427	1.01267	0.960982	0.972091	0.988528	0.99576	
10.4362 1.00309	1.00334	0.998403	0.997119	0.999477	0.998169	1.04862	1.05745	0.969527	0.980716	1.02086	1.02836	
10.4453 1.00227	1.00252	0.998591	0.997304	0.997951	0.996641	0.978826	0.987059	0.965231	0.976346	0.984055	0.991273	
10.4543 1.00176	1.00202	1.00253	1.00124	1.00178	1.00047	1.00636	1.01484	0.981827	0.993126	1.0168	1.02428	
10.4634 0.998522	0.998779	1.00881	1.00752	1.00288	1.00157	1.014	1.02256	0.990028	1.00142	0.963453	0.970515	
10.4725 1.0004	1.00066	1.00427	1.00299	1.00594	1.00463	1.00444	1.01294	0.977131	0.988365	0.985194	0.992407	
10.4815 1.00295	1.00321	0.99463	0.993353	1.00044	0.999137	0.990241	0.99862	0.978817	0.990061	0.947661	0.954555	
10.4906 1.00198	1.00225	0.991998	0.990715	0.995095	0.993789	1.00253	1.01102	0.992678	1.00408	1.01445	1.02185	
10.4996 0.99761	0.997871	1.00238	1.00108	1.0009	0.99959	0.968713	0.976898	0.96121	0.972227	0.955259	0.962192	
10.5087 1.00403	1.0043	1.00202	1.00073	1.00939	1.00807	1.0218	1.03047	0.954645	0.965552	1.02387	1.03133	
10.5178 1.00229	1.00256	1.00082	0.999525	0.99471	0.993405	0.961252	0.969373	0.980848	0.992046	1.02829	1.03583	
10.5268 1.00284	1.00311	0.999132	0.997839	1.00217	1.00086	0.964745	0.972869	0.961399	0.972347	0.97813	0.985283	
10.5359 1.00263	1.00291	0.998617	0.997322	0.999264	0.997952	0.982615	0.990879	0.990838	1.00212	1.03504	1.04265	
10.545 0.99886	0.999134	1.00538	1.00408	1.00628	1.00497	0.988109	0.996416	0.975027	0.986118	0.980927	0.988132	
10.554 0.999832	1.00011	1.00994	1.00864	1.0021	1.00079	0.981292	0.98953	0.953123	0.963927	0.980267	0.987455	
10.5631 0.997963	0.998235	0.996041	0.994757	1.00011	0.9988	1.02818	1.03685	0.958902	0.96974	0.980631	0.987808	
10.5722 0.999338	0.99961	0.99415	0.992861	1.0126	1.01129	1.01927	1.0279	0.960576	0.971404	1.02489	1.03242	
10.5812 1.00258	1.00286	1.0054	1.0041	1.00021	0.998909	0.975236	0.983474	0.986955	0.998078	1.01855	1.02606	
10.5903 0.998889	0.999163	0.997727	0.996433	0.996683	0.995385	0.960851	0.968935	0.971024	0.981949	0.989336	0.996636	
10.5993 1.00146	1.00174	1.0052	1.0039	1.00321	1.0019	0.958701	0.966732	0.978504	0.989502	1.01913	1.02668	
10.6084 0.999928	1.0002	0.997039	0.995746	1.00598	1.00468	1.02702	1.03566	0.979875	0.990878	0.973285	0.980474	
10.6175 1.00132	1.0016	1.00456	1.00326	1.0025	1.0012	0.995408	1.00379	0.973142	0.984053	0.994902	1.00225	
10.6265 1.00272	1.003	0.998242	0.996948	1.0035	1.0022	1.01493	1.0235	0.973251	0.984146	1.05181	1.05965	
10.6356 1.00081	1.00109	1.00704	1.00574	1.00315	1.00186	0.982436	0.990724	0.971089	0.98194	0.957724	0.964826	
10.6447 1.00246	1.00275	1.00108	0.999788	0.995624	0.994334	0.993351	1.00173	0.95408	0.964704	1.00392	1.01138	
10.6537 0.998164	0.998448	1.0077	1.00641	1.00075	0.999455	0.972562	0.980747	0.975578	0.986426	0.992667	1.00004	
10.6628 1.00337	1.00366	1.00313	1.00185	0.999486	0.998188	1.02911	1.03782	0.967146	0.977877	0.972415	0.979616	
10.6718 1.00255	1.00285	1.00143	1.00015	1.00457	1.00327	1.04139	1.05026	1.00157	1.0127	0.974771	0.98197	
10.6809 0.999194	0.999484	0.99687	0.995588	0.999426	0.998131	1.01812	1.02682	0.977618	0.988466	0.99312	1.00045	
10.69 1.00369	1.00399	0.998344	0.997057	0.999781	0.998483	0.954495	0.96261	0.970719	0.981471	0.951	0.95798	
10.699 1.00058	1.00087	1.0025	1.00121	1.00788	1.00658	0.980787	0.989114	0.989508	1.00047	1.00022	1.00757	
10.7081 1.00021	1.00051	1.0079	1.00661	0.997671	0.996379	1.01445	1.02309	0.974152	0.984926	0.968679	0.97577	
10.7172 1.00268	1.00298	1.00308	1.0018	1.01032	1.00903	1.01025	1.01888	0.957853	0.968412	0.984922	0.992123	
10.7262 1.00176	1.00207	1.00724	1.00596	1.00926	1.00797	0.989209	0.997651	0.97111	0.981796	0.973837	0.980937	
10.7353 1.00139	1.0017	1.00873	1.00746	0.997257	0.99598	1.00437	1.01296	0.969966	0.980618	0.958334	0.965282	
10.7444 0.998829	0.999131	1.00127	1	1.00436	1.00308	0.980932	0.989307	0.97945	0.990194	0.983403	0.990523	
10.7534 1.00081	1.00111	0.995301	0.994037	0.997308	0.99603	1.00197	1.01054	0.977553	0.988263	1.01973	1.02715	
10.7625 1.00153	1.00184	1.00089	0.999623	0.990079	0.988798	0.949065	0.957132	0.978616	0.989326	0.993391	1.00061	
10.7715 1.00327	1.00358	1.00904	1.00776	0.997317	0.996022	1.03105	1.03987	0.970578	0.981179	1.02515	1.03265	
10.7806 1.00118	1.00149	1.00273	1.00146	0.997214	0.995914	1.03619	1.0451	0.967474	0.978017	0.993489	1.00075	
10.7897 0.999919	1.00023	1.006	1.00474	1.00441	1.00311	0.983	0.991442	0.983735	0.994449	0.963399	0.970408	
10.7987 1.00078	1.00109	1.00407	1.00281	1.00792	1.00662	1.02636	1.03521	0.980862	0.991535	1.01021	1.01758	
10.8078 1.00165	1.00197	1.00442	1.00317	1.00193	1.00063	1.06371	1.07298	0.967252	0.977752	0.986055	0.993241	
10.8169 1.0037	1.00402	1.00876	1.00751	0.998527	0.997234	0.988304	0.996912	0.975383	0.985955	0.973189	0.980259	
10.8259 1.00066	1.00098	1.0069	1.00566	0.999081	0.997785	1.03727	1.04636	0.980565	0.991183	1.03046	1.03799	
10.835 1.00004	1.00036	0.99909	0.997856	1.00254	1.00124	1.00298	1.01178	0.930332	0.940341	1.01513	1.02257	
10.844 1.00081	1.00113	1.00753	1.0063	1.00095	0.999651	0.925139	0.933187	0.981656	0.992208	0.984809	0.992024	
10.8531 0.999707	1.00003	1.00451	1.00328	1.00249	1.00119	0.994789	1.00345	0.989461	1.0001	1.00012	1.00745	
10.8622 1.00184	1.00217	0.999699	0.998474	1.01268	1.01139	0.991195	0.999822	1.00038	1.01115	0.986844	0.994076	
10.8712 1.00508	1.00542	1.01261	1.01139	1.00154	1.00026	1.01706	1.02594	0.99968	1.01045	0.991474	0.998739	
10.8803 1.00292	1.00325	1.0022	1.00099	1.00031	0.999027	0.974402	0.982893	0.996329	1.00707	0.997052	1.00436	
10.8894 1.00389	1.00423	0.998853	0.99764	1.00294	1.00166	1.04206	1.0512	0.975427	0.985929	0.978073	0.985227	
10.8984 1.00136	1.0017	0.998143	0.996928	1.00254	1.00125	0.990376	0.999065	0.973325	0.983786	0.947629	0.954509	
10.9075 1.00112	1.00146	1.01131	1.01009	1.00917	1.00789	1.02517	1.03421	0.958043	0.968303	1.01223	1.0196	
10.9166 0.999442	0.999787	1.00571	1.0045	0.999243	0.997972	0.992834	1.00159	0.976797	0.987243	0.974643	0.981721	
10.9256 0.99883	0.999174	1.0018	1.0006	1.00724	1.00596	1.00218	1.01103	1.00146	1.01219	1.02512	1.0326	
10.9347 1.00031	1.00065	1.00681	1.0056	0.999317	0.99805	1.01579	1.02479	0.983104	0.993624	0.985251	0.992435	
10.9437 1.00264	1.00299	1.00723	1.00604	1.0014	1.00013	1.0141	1.02312	0.986954	0.997513	1.0041	1.01144	
10.9528 1.00276	1.00311	1.00923	1.00804	0.998477	0.997208	0.990552	0.999355	0.976286	0.986715	1.01766	1.02512	
10.9619 1.00178	1.00214	1.00436	1.00319	1.00175	1.00048	1.00885	1.01784	0.973486	0.983865	0.961379	0.968395	
10.9709 1.00324	1.00359	1.00421	1.00303	1.00578	1.0045	1.01288	1.02193	0.973537	0.983898	1.01098	1.01838	
10.98 0.998955	0.999312	1.00912	1.00796	1.00492	1.00365	0.986599	0.995409	0.983287	0.993744	1.01121	1.01863	
10.9891 1.00311	1.00347	1.00357	1.00241	0.996101	0.994839	0.989697	0.998532	0.988988	0.999505	0.975524	0.982667	
10.9981 0.999188	0.999549	1.003	1.00184	1.00005	0.998778	1.02438	1.03357	0.985472	0.995947	1.00174	1.00909	
11.0072 1.00019	1.00055	1.00504	1.00389	1.00487	1.00361	1.05142	1.06093	0.974904	0.985248	0.999624	1.00696	
11.0162 1.00121	1.00158	1.00738	1.00624	1.00742	1.00615	1.00268	1.01176	0.984347	0.994786	1.02618	1.03376	
11.0253 1.00196	1.00232	1.00223	1.00109	0.995423	0.994166	1.0198	1.02908	1.01042	1.02116	0.983668	0.990919	
11.0344 0.999859	1.00023	1.01433	1.01319	1.0018	1.00054	1.01579	1.02506	0.998452	1.00908	1.02141	1.02898	
11.0434 1.00149	1.00186	1.00492	1.0038	1.00391	1.00265	0.981845	0.990794	0.985353	0.995834	0.970151	0.97731	
11.0525 0.99942	0.999789	1.00133	1.00021	1.00069	0.999426	1.00172	1.01086	1.01619	1.02704	0.983971	0.991222	
11.0616 1.00061	1.00098	0.999853	0.998733	1.00455	1.00329	1.01173	1.02099	0.981194	0.991654	1.00381	1.01122	
11.0706 1.00213	1.00251	1.0007	0.999575	1.00527	1.00401	1.03149	1.04098	0.982148	0.992609	0.982614	0.989855	
11.0797 1.00207	1.00244	1.0049	1.00378	1.00637	1.00512	1.01725	1.02665	0.967065	0.977338	0.985654	0.992909	
11.0888 0.999635	1.00001	1.00496	1.00384	1.00277	1.00153	1.02997	1.03954	0.968501	0.978762	1.00307	1.01046	
11.0978 0.999304	0.99968	1.0031	1.00199	1.00042	0.999174	1.01347	1.02292	0.973868	0.984166	0.948624	0.955565	
11.1069 1.00122	1.0016	1.00355	1.00244	1.00273	1.00149	1.01043	1.01987	0.973204	0.983475	1.03864	1.0463	
11.1159 1.00335	1.00373	1.00775	1.00664	1.00627	1.00502	1.03371	1.04343	0.983621	0.993995	0.976004	0.983182	
11.125 1.00152	1.00191	1.01284	1.01174	1.00748	1.00625	1.00944	1.01896	0.97741	0.987703	1.02696	1.03456	
11.1341 0.998831	0.999215	1.00246	1.00138	1.00687	1.00564	0.980651	0.989881	0.972368	0.982586	1.00136	1.00878	
11.1431 1.00033	1.00071	1.00477	1.00369	1.00378	1.00255	0.983192	0.992436	0.973773	0.983986	0.998813	1.00622	
11.1522 1.00092	1.00131	1.0053	1.00422	0.994236	0.993017	0.996731	1.00611	1.00315	1.01369	1.00086	1.0083	
11.1613 1.00081	1.0012	1.00471	1.00364	1.00573	1.0045	1.0258	1.0355	1.00404	1.01461	1.00656	1.01406	
11.1703 0.998215	0.998601	1.00513	1.00407	1.01001	1.00879	0.993042	1.00244	1.00607	1.01668	1.00813	1.01566	
11.1794 1.00089	1.00128	1.01376	1.0127	1.00074	0.999534	1.02977	1.03957	1.00627	1.0169	1.01791	1.02554	
11.1884 1.00121	1.0016	1.00431	1.00326	1.00157	1.00036	1.02947	1.03932	0.993245	1.00375	1.00851	1.0161	
11.1975 1.00214	1.00253	0.998277	0.997235	0.992478	0.991267	1.00915	1.01883	0.969116	0.979336	1.01416	1.02182	
11.2066 1.00239	1.00279	0.998625	0.99758	0.999492	0.99827	1.02388	1.03374	1.00343	1.01403	1.00571	1.01332	
11.2156 0.998419	0.998814	1.00498	1.00393	1.00248	1.00126	1.00862	1.01836	0.966213	0.97639	1.00227	1.00987	
11.2247 0.998995	0.99939	1.00613	1.00509	1.00477	1.00355	1.02284	1.03276	0.981179	0.991503	1.0011	1.0087	
11.2338 0.998576	0.99897	1.00149	1.00046	1.00511	1.00389	1.00401	1.01376	1.00808	1.01871	1.00762	1.0153	
11.2428 1.00105	1.00145	1.00474	1.0037	1.00147	1.00026	0.992009	1.00165	0.991784	1.00225	0.982531	0.989999	
11.2519 0.999515	0.99991	1.0049	1.00388	1.0034	1.00218	1.00753	1.01735	0.97757	0.987867	0.99672	1.0043	
11.261 0.998364	0.998757	1.01058	1.00955	1.00173	1.00052	0.985219	0.994812	0.99849	1.00902	0.995116	1.00269	
11.27 1.00061	1.00101	1.00771	1.0067	1.00187	1.00066	0.993067	1.00274	0.987678	0.99809	0.989474	0.996999	
11.2791 0.998038	0.99843	1.00145	1.00045	1.0032	1.00199	0.984746	0.994329	0.959185	0.969258	1.04304	1.05105	
11.2881 0.99745	0.997839	1.00123	1.00023	1.00392	1.00272	0.998835	1.00857	0.990104	1.0005	1.02212	1.03	
11.2972 1.0026	1.003	1.00228	1.00128	1.00043	0.99923	1.01914	1.02911	0.969966	0.980127	1.0017	1.00944	
11.3063 0.999851	1.00025	0.998443	0.997441	0.999149	0.997947	1.03625	1.04645	0.973098	0.983269	0.9818	0.989373	
11.3153 0.999199	0.999593	1.00449	1.00349	1.00546	1.00425	1.00161	1.01149	0.970649	0.980768	1.01498	1.02284	
11.3244 0.998772	0.999164	0.99834	0.997339	0.997139	0.995939	0.991115	1.00089	0.950412	0.960269	0.995564	1.00328	
11.3335 0.998745	0.999137	1.00399	1.00298	1.00898	1.00777	1.04283	1.05319	0.99486	1.00519	1.02861	1.03664	
11.3425 1.00111	1.0015	0.999525	0.998526	1.00486	1.00366	1.05712	1.06773	0.992828	1.00314	0.962231	0.969696	
11.3516 0.9987	0.999092	1.00242	1.00142	1.00319	1.002	1.02755	1.03791	0.978626	0.988771	1.00275	1.01055	
11.3606 0.998239	0.998629	1.01044	1.00944	1.0041	1.00292	1.029	1.03943	0.986568	0.996792	0.986568	0.994227	
11.3697 0.999778	1.00017	1.00057	0.999579	0.994989	0.993805	1.02427	1.0347	0.982569	0.992741	0.965578	0.973039	
11.3788 0.997816	0.998204	1.00324	1.00225	0.997354	0.996162	1.01559	1.02597	0.980123	0.990257	1.03057	1.03859	
11.3878 0.998618	0.999005	0.997762	0.996777	1.003	1.00181	0.972625	0.982543	0.99308	1.00335	1.01046	1.01834	
11.3969 1.00113	1.00152	1.00576	1.00477	1.00573	1.00453	0.982058	0.992062	0.990184	1.00043	0.985572	0.993256	
11.406 0.998977	0.999365	1.00615	1.00517	1.00564	1.00446	0.993215	1.00334	0.993873	1.00416	0.998477	1.00627	
11.415 0.997909	0.998294	1.0107	1.00973	1.00126	1.00008	0.975002	0.984917	1.00893	1.0194	1.00302	1.01087	
11.4241 0.996632	0.997013	1.00836	1.0074	1.00504	1.00386	0.950288	0.959898	1.01061	1.02113	1.00536	1.01325	
11.4332 0.999548	0.99993	1.00109	1.00014	1.0001	0.998921	1.0365	1.04705	0.975404	0.985536	0.957074	0.964529	
11.4422 0.996456	0.996832	1.00449	1.00354	1.00008	0.998904	1.01613	1.02651	0.983663	0.993872	1.01438	1.02232	
11.4513 0.996413	0.996785	1.00241	1.00147	0.997575	0.996396	0.997551	1.00775	0.990373	1.00065	0.967968	0.975504	
11.4603 1.00132	1.00169	0.996858	0.995913	1.00213	1.00094	0.995974	1.00617	1.00184	1.01225	0.977731	0.985323	
11.4694 0.999419	0.999794	1.00876	1.00781	1.00378	1.00259	1.01522	1.02565	0.954503	0.964378	0.97662	0.984181	
11.4785 0.997233	0.997604	1.0016	1.00066	1.00609	1.00491	0.95646	0.96624	0.977027	0.987117	1.02401	1.03198	
11.4875 1.00279	1.00317	1.00548	1.00455	1.00819	1.00702	1.00034	1.01059	0.971811	0.981822	1.01245	1.02036	
11.4966 0.999712	1.00009	1.00237	1.00145	1.00517	1.00401	0.994882	1.00508	0.974596	0.984613	1.03243	1.04056	
11.5057 0.99864	0.999014	1.00942	1.0085	1.00559	1.00444	0.985558	0.995652	1.00926	1.01966	0.969613	0.977218	
11.5147 0.998771	0.999144	1.00187	1.00095	1.00125	1.0001	0.998206	1.00844	0.989386	0.999583	0.989171	0.996924	
11.5238 0.996554	0.996922	0.998052	0.997136	1.0032	1.00205	1.00222	1.01252	0.991481	1.0017	0.979453	0.987112	
11.5328 0.999954	1.00032	0.994107	0.993184	1.00079	0.999646	0.982203	0.992282	0.991639	1.00187	0.996786	1.00459	
11.5419 1.00171	1.00208	0.995537	0.994605	1.0013	1.00016	0.977236	0.987245	0.980019	0.990111	0.996078	1.00388	
11.551 0.997376	0.997745	1.00338	1.00244	1.00444	1.0033	0.983826	0.993894	0.959241	0.969075	1.01675	1.02475	
11.56 0.997161	0.997525	1.00021	0.999275	1.00433	1.00319	0.995945	1.00615	0.976094	0.986081	1.00747	1.01542	
11.5691 0.997879	0.998242	1.00682	1.00589	1.00272	1.00159	0.963697	0.973529	0.968172	0.978046	0.982451	0.990189	
11.5782 0.999053	0.999415	1.00502	1.00409	0.998995	0.997859	1.01666	1.02707	0.963465	0.973253	0.980488	0.988193	
11.5872 0.999608	0.99997	0.994327	0.993404	0.998564	0.997425	1.02017	1.03067	0.990427	1.00049	1.02739	1.03552	
11.5963 1.00057	1.00093	1.00093	1	1.00815	1.00701	0.993546	1.00377	0.971486	0.981328	0.991425	0.999268	
11.6054 0.998837	0.999199	1.00576	1.00483	1.0015	1.00037	1.02673	1.03735	0.989453	0.999477	0.978017	0.985733	
11.6144 0.999879	1.00024	1.00169	1.00077	1.00274	1.00161	0.998905	1.00926	0.980509	0.990427	1.01455	1.02259	
11.6235 0.994774	0.995128	1.00645	1.00553	1.00209	1.00096	0.975813	0.985907	1.00157	1.01172	1.01888	1.027	
11.6325 0.998901	0.999254	1.00393	1.00302	1.0006	0.999477	1.02488	1.03554	0.992632	1.0027	0.972185	0.979899	
11.6416 0.996696	0.997044	1.00273	1.00182	0.992682	0.991551	0.997612	1.008	0.989614	0.999646	0.981617	0.989389	
11.6507 0.99781	0.998156	1.00115	1.00025	1.00681	1.00567	1.0322	1.04302	0.999843	1.00999	0.971684	0.979347	
11.6597 0.998798	0.999143	1.00141	1.00051	1.00093	0.999796	0.984861	0.995171	0.958425	0.968108	0.973112	0.980757	
11.6688 0.997408	0.997749	0.998589	0.997684	0.999615	0.998482	0.977047	0.987256	0.993597	1.00364	1.01685	1.02488	
11.6779 0.999339	0.99968	1.00228	1.00137	0.998892	0.997757	1.00398	1.01449	0.983898	0.993835	0.9634	0.970963	
11.6869 0.995856	0.99619	0.991615	0.990704	1.00004	0.998896	1.01746	1.02815	0.972975	0.982776	0.977778	0.985432	
11.696 0.998185	0.998518	1.00476	1.00384	1.00869	1.00756	1.00504	1.01563	0.982727	0.992615	1.00337	1.01124	
11.705 0.999267	0.9996	0.996176	0.995259	0.998349	0.99722	0.98308	0.99343	0.979332	0.989169	1.00848	1.01642	
11.7141 0.997066	0.997394	0.988573	0.987645	1.00206	1.00093	1.00609	1.01671	1.00172	1.0118	0.955367	0.962832	
11.7232 0.99843	0.998757	1.00124	1.0003	1.00405	1.00292	1.02155	1.03239	0.976929	0.98674	0.978797	0.986423	
11.7322 0.998364	0.998689	0.992743	0.991798	0.993727	0.992598	1.00837	1.01909	1.01251	1.02272	1.02205	1.03006	
11.7413 0.998443	0.998766	1.00021	0.999256	1.00474	1.0036	1.00019	1.01085	0.996054	1.0061	0.957569	0.965022	
11.7504 0.99833	0.99865	0.999916	0.998961	0.997729	0.996595	0.981709	0.992154	0.972206	0.981986	1.0003	1.0081	
11.7594 0.999446	0.999766	1.00182	1.00087	0.998687	0.997548	0.998349	1.00898	0.988241	0.998179	0.995048	1.00281	
11.7685 0.996991	0.997306	0.994524	0.993567	1.00439	1.00325	0.996811	1.00744	0.964683	0.974345	0.999283	1.00709	
