# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0102 0.998592	0.998778	1.01045	1.00936	0.986844	0.985856	1.0245	1.0329	1.04158	1.05338	1.01767	1.02606	
10.0193 1.00203	1.00222	1.00122	1.00014	0.997045	0.996044	0.951067	0.958825	0.969247	0.980211	0.944249	0.951985	
10.0284 1.00079	1.00098	0.98867	0.987592	0.995203	0.994198	0.95502	0.962777	0.970899	0.981865	1.02307	1.03148	
10.0374 1.00398	1.00417	0.993733	0.992643	1.0047	1.00369	0.973675	0.981568	0.97877	0.989816	1.00198	1.01023	
10.0465 1.00177	1.00196	0.989052	0.987957	0.998369	0.997362	0.988871	0.996884	0.962313	0.973149	0.997912	1.00613	
10.0556 1.00093	1.00112	1.00526	1.00415	0.987107	0.986099	1.02206	1.03037	1.0057	1.01704	0.990474	0.998631	
10.0646 0.9995	0.999695	0.997695	0.996591	0.997168	0.996145	0.969547	0.977411	0.914933	0.925187	0.986438	0.994557	
10.0737 0.99448	0.994669	0.995212	0.994106	1.00157	1.00054	1.04761	1.05616	0.975672	0.986594	0.988036	0.996165	
10.0827 1.0016	1.00179	0.994313	0.993201	0.993626	0.992601	0.979529	0.987513	0.981773	0.992757	1.01543	1.02381	
10.0918 0.99649	0.996679	0.997568	0.996449	0.995108	0.994076	1.00353	1.01172	0.98449	0.995501	0.99345	1.00165	
10.1009 0.998569	0.998756	1.00093	0.999807	0.986239	0.985203	1.01067	1.01894	0.956451	0.967119	0.97378	0.981798	
10.1099 1.00309	1.00328	1.0011	0.999982	1.00038	0.99933	0.951947	0.959698	0.940787	0.951237	0.957527	0.96538	
10.119 1.00294	1.00313	1.00172	1.0006	0.988685	0.987634	0.994803	1.00291	0.945787	0.956253	0.973637	0.981605	
10.1281 0.999902	1.0001	1.00029	0.999164	1.00837	1.00731	0.996359	1.00448	0.982459	0.993325	0.969671	0.977586	
10.1371 1.00401	1.00421	0.994623	0.993501	0.992425	0.991369	0.995688	1.00381	0.988473	0.999405	1.03676	1.04527	
10.1462 1.00067	1.00087	1.00382	1.00269	0.999827	0.998762	0.963993	0.971827	1.0133	1.02453	0.921888	0.929391	
10.1553 1.00106	1.00126	1.00218	1.00106	0.993305	0.99224	0.996561	1.00466	0.955637	0.966197	0.976652	0.984587	
10.1643 1.00308	1.00328	0.995708	0.994583	0.990104	0.989032	0.932956	0.940488	0.960006	0.970588	0.996993	1.0051	
10.1734 1.00052	1.00072	0.994212	0.993083	0.99453	0.993447	0.914763	0.92208	0.962705	0.973291	0.985298	0.993301	
10.1824 1.00374	1.00395	1.00488	1.00374	1.00128	1.00019	1.00005	1.00805	0.964843	0.97543	1.01435	1.02261	
10.1915 1.00076	1.00096	0.99483	0.993697	1.00558	1.00449	0.962029	0.969704	0.950498	0.960892	1.05428	1.06293	
10.2006 0.999263	0.999471	1.00589	1.00475	0.999141	0.998055	1.02171	1.02989	0.958676	0.969131	0.97786	0.98587	
10.2096 0.994999	0.995201	0.999219	0.998084	0.995871	0.994784	0.958616	0.96626	0.960805	0.971256	0.98488	0.99294	
10.2187 1.00185	1.00205	0.994223	0.993087	0.998195	0.997103	0.938346	0.945779	0.944354	0.954585	1.01044	1.01873	
10.2278 1.00028	1.00049	0.994268	0.993125	0.99517	0.994076	1.02174	1.02986	0.953586	0.963883	1.0599	1.06867	
10.2368 1.00039	1.0006	0.993448	0.992299	0.985885	0.984787	0.943734	0.951192	0.971491	0.981964	1.01884	1.02729	
10.2459 0.999017	0.999222	0.995408	0.994251	1.00554	1.00442	0.937719	0.945079	0.994221	1.00494	1.01487	1.02331	
10.2549 0.999962	1.00017	1.00759	1.00642	1.00376	1.00265	0.917623	0.924758	0.982703	0.993295	0.996803	1.0051	
10.264 0.999942	1.00015	0.997703	0.996546	0.992674	0.991567	0.954982	0.962372	0.969058	0.979484	1.0416	1.05032	
10.2731 1.003	1.00321	0.988978	0.98782	0.99248	0.991364	0.91763	0.924663	0.997072	1.00781	1.01815	1.0267	
10.2821 1.00334	1.00356	1.00324	1.00207	0.997257	0.996132	0.988302	0.995872	0.995854	1.00658	1.0142	1.02274	
10.2912 0.998552	0.998762	1.0043	1.00313	0.99965	0.998521	1.01349	1.02127	0.984946	0.995553	0.949942	0.957903	
10.3003 1.00276	1.00297	1.00265	1.00148	0.997659	0.996529	0.981601	0.98913	1.00203	1.01283	0.929994	0.93773	
10.3093 1.00588	1.0061	0.986053	0.98489	1.00352	1.00238	0.987388	0.994958	0.989535	1.0002	0.954118	0.962018	
10.3184 1.00194	1.00217	1.00183	1.00065	0.99705	0.995918	0.958871	0.966189	0.982976	0.993568	0.985655	0.99381	
10.3274 1.00042	1.00064	0.999574	0.998394	0.994222	0.993087	1.01601	1.02379	0.960931	0.971258	1.06628	1.07518	
10.3365 0.999982	1.00021	1.00151	1.00033	1.0072	1.00606	0.993944	1.00156	0.975261	0.985728	0.987539	0.99578	
10.3456 1.00535	1.00558	1.00225	1.00107	1.00217	1.00104	1.02098	1.02883	0.944778	0.954875	0.990072	0.998333	
10.3546 1.00246	1.00269	1.0036	1.00242	0.998813	0.997677	0.963871	0.971251	0.96919	0.979527	0.973446	0.981549	
10.3637 1.00103	1.00126	0.994887	0.99371	1.00177	1.00063	1.01847	1.0263	0.971744	0.982091	0.998294	1.00661	
10.3728 0.998435	0.998665	1.00685	1.00567	0.996355	0.995219	0.939302	0.946468	0.986479	0.99698	0.984889	0.993087	
10.3818 1.00132	1.00155	1.00845	1.00727	1.00071	0.99957	1.0636	1.07179	0.993753	1.00434	0.944012	0.951824	
10.3909 0.997682	0.997912	1.01015	1.00898	0.989954	0.988813	1.02583	1.03376	0.960326	0.970524	0.979343	0.987434	
10.4 1.00128	1.00151	0.997683	0.996521	0.994645	0.993492	0.958653	0.966037	0.991874	1.00241	0.990292	0.998472	
10.409 1.00161	1.00184	0.998675	0.997509	0.989882	0.988723	0.970671	0.978125	0.973303	0.983624	0.989621	0.997794	
10.4181 0.999602	0.999835	1.00299	1.00182	1.0056	1.00443	0.982645	0.990182	0.933776	0.943623	0.991053	0.999237	
10.4271 1.0017	1.00194	1.00265	1.00148	1.00657	1.00541	0.978839	0.986333	0.966774	0.976947	0.969397	0.97738	
10.4362 0.9987	0.998935	0.992385	0.991221	1.00388	1.00272	0.98866	0.996225	1.00856	1.01919	0.971903	0.979886	
10.4453 0.997754	0.997986	0.993448	0.992276	1.00071	0.999553	0.958717	0.966019	0.97074	0.980955	0.969172	0.977109	
10.4543 1.00284	1.00307	1.00439	1.00321	0.996498	0.995339	1.00089	1.00852	0.964361	0.974483	1.00193	1.01015	
10.4634 1.00239	1.00263	1.0037	1.00252	1.00824	1.00707	0.994989	1.00258	0.990822	1.00122	1.03875	1.04732	
10.4725 1.00079	1.00103	1.00657	1.00539	0.996871	0.995714	0.959986	0.967276	0.985988	0.996334	0.964146	0.972072	
10.4815 1.0052	1.00544	1.00778	1.00661	0.99582	0.99466	1.01855	1.02631	1.01076	1.02139	0.982207	0.990271	
10.4906 1.00202	1.00227	1.00048	0.999318	0.998392	0.997225	0.963927	0.971244	0.958744	0.968795	1.00228	1.01052	
10.4996 1.00177	1.00202	1.00725	1.00608	0.998829	0.997659	0.948812	0.955971	1.03417	1.04506	0.948812	0.956569	
10.5087 1.00546	1.00572	0.997814	0.996656	0.997293	0.996121	0.96267	0.969903	0.963186	0.973302	0.947176	0.954875	
10.5178 1.00126	1.00151	1.00285	1.00169	1.00831	1.00713	1.0435	1.0514	0.979056	0.989328	1.00329	1.01145	
10.5268 1.00342	1.00369	1.0059	1.00474	1.00602	1.00485	0.964504	0.971774	0.945461	0.955335	0.97171	0.979598	
10.5359 1.00262	1.00288	1.00381	1.00265	0.9923	0.991137	1.0358	1.04366	0.992646	1.00302	1.02142	1.02974	
10.545 0.995484	0.995742	0.996356	0.995205	0.994141	0.992968	1.02787	1.0357	0.981195	0.991436	1.00325	1.01144	
10.554 0.996657	0.996913	1.00408	1.00293	0.998148	0.996968	0.957493	0.964755	0.970294	0.980401	0.948277	0.955972	
10.5631 1.00245	1.00271	0.993271	0.992118	0.999859	0.998675	1.02434	1.03215	0.989075	0.999377	1.00697	1.01515	
10.5722 1.00158	1.00184	0.997631	0.996469	1.00505	1.00387	1.04708	1.05512	0.999627	1.01005	1.04402	1.05257	
10.5812 1.00072	1.00098	0.994712	0.993547	0.999553	0.998372	0.980086	0.987599	1.0025	1.01297	0.984161	0.992212	
10.5903 1.00192	1.00218	1.00938	1.0082	1.0059	1.00471	0.982478	0.989998	0.962645	0.972667	0.949932	0.957658	
10.5993 1.00361	1.00388	1.00904	1.00788	1.00049	0.999309	0.989936	0.997511	0.980798	0.991	0.959477	0.967246	
10.6084 1.00341	1.00368	0.994765	0.99361	1.01005	1.00887	1.03892	1.04693	0.973042	0.983144	0.980137	0.988061	
10.6175 1.00248	1.00275	1.00389	1.00272	1.0099	1.00873	0.979476	0.987007	0.958227	0.968143	1.01489	1.02312	
10.6265 0.997849	0.998123	1.00221	1.00105	1.00501	1.00385	0.948512	0.955759	0.972755	0.982803	0.973765	0.981643	
10.6356 1.00054	1.00082	0.993388	0.99223	0.997563	0.996408	0.987233	0.994769	0.974628	0.984678	1.02454	1.03287	
10.6447 1.00422	1.0045	0.992929	0.991763	1.00768	1.00652	0.996626	1.00424	0.974479	0.984511	0.990586	0.998634	
10.6537 1.00166	1.00194	0.99627	0.995094	1.00502	1.00387	1.06126	1.06945	0.980861	0.990949	0.956742	0.964477	
10.6628 1.00553	1.00582	1.00375	1.00257	1.00754	1.00639	0.972172	0.979651	0.976185	0.98621	1.00327	1.0114	
10.6718 1.00128	1.00157	0.999703	0.998524	0.993573	0.992433	1.00658	1.01434	0.990052	1.00022	0.975529	0.983411	
10.6809 1.00341	1.0037	1.00899	1.0078	1.02148	1.02033	1.01887	1.02675	0.952877	0.962623	0.976874	0.98475	
10.69 1.00332	1.00362	0.99592	0.994749	1.00311	1.00198	0.981207	0.988788	0.936289	0.945809	0.980209	0.988099	
10.699 0.998799	0.999095	1.00112	0.999944	1.00525	1.00412	1.06923	1.07758	0.98951	0.99957	0.976556	0.9844	
10.7081 0.998042	0.998337	1.00566	1.00448	1.00032	0.999203	1.08732	1.09593	0.998779	1.00894	1.0326	1.04094	
10.7172 1.00171	1.00201	1.00303	1.00186	1.00492	1.0038	1.06661	1.07515	0.9956	1.00574	1.02788	1.03622	
10.7262 0.999066	0.999363	1.00101	0.999843	1.00512	1.004	0.96368	0.971364	0.996893	1.00705	1.01821	1.02651	
10.7353 1.00214	1.00244	0.997649	0.996479	1.0031	1.00199	1.01055	1.01863	1.00313	1.01337	0.988777	0.996831	
10.7444 1.00058	1.00089	1.0087	1.00753	1.00216	1.00105	1.04541	1.05383	0.997485	1.00767	1.01181	1.02008	
10.7534 0.999093	0.999393	0.999971	0.998805	0.994005	0.992896	0.973609	0.981432	0.963252	0.973062	1.04266	1.05124	
10.7625 1.00045	1.00075	1.00251	1.00134	1.00382	1.0027	1.02318	1.03144	0.991666	1.00177	1.01038	1.01871	
10.7715 1.00065	1.00095	1.00047	0.9993	1.00751	1.0064	1.01654	1.02477	1.00474	1.015	0.953622	0.961445	
10.7806 1.0005	1.0008	0.998254	0.997088	1.00306	1.00195	0.998148	1.00624	0.980973	0.990972	1.006	1.01427	
10.7897 0.995088	0.995384	0.990158	0.988989	0.999541	0.998437	0.934744	0.942259	0.987164	0.997223	0.944542	0.952254	
10.7987 1.00343	1.00374	0.997653	0.99647	1.00089	0.999786	1.00165	1.00971	0.983062	0.993072	1.00849	1.01675	
10.8078 1.00437	1.00468	1.00291	1.00172	0.996472	0.995366	0.970672	0.978463	0.982391	0.992385	0.973602	0.981549	
10.8169 1.00122	1.00152	1.00221	1.00102	1.01102	1.00991	1.03144	1.03977	0.962709	0.972473	1.02754	1.03597	
10.8259 1.00003	1.00034	1.00954	1.00835	0.993524	0.992423	1.06767	1.07638	0.989323	0.999355	1.04237	1.05098	
10.835 1.00213	1.00244	0.997948	0.996775	1.00187	1.00076	1.00856	1.01681	0.994956	1.00505	0.97358	0.981605	
10.844 0.999218	0.999529	1.00672	1.00554	1.00267	1.00156	1.00687	1.01513	1.01221	1.02251	0.969043	0.977005	
10.8531 1.00288	1.00319	0.993502	0.992331	1.00386	1.00275	1.02262	1.03105	0.997446	1.0076	1.01681	1.0252	
10.8622 0.999835	1.00015	1.00573	1.00455	1.0175	1.01639	1.01512	1.02351	0.959044	0.968774	1.01028	1.01864	
10.8712 1.00166	1.00197	1.00183	1.00066	1.01427	1.01319	1.02983	1.03839	0.993639	1.00372	1.0086	1.01696	
10.8803 1.00077	1.00109	0.991769	0.990595	1.00086	0.999789	1.03968	1.04838	0.969823	0.979643	0.970305	0.978321	
10.8894 1.00268	1.003	1.00584	1.00466	0.99798	0.996911	0.964842	0.972883	0.946084	0.955613	1.01486	1.02328	
10.8984 1.00211	1.00244	1.00158	1.0004	0.999294	0.998222	1.00165	1.01001	0.988208	0.998159	0.973802	0.981854	
10.9075 1.00405	1.00439	1.00002	0.998837	1.00281	1.00174	0.996154	1.00447	1.01677	1.02704	1.04409	1.05279	
10.9166 1.00198	1.00232	1.00676	1.00558	0.999286	0.998214	0.978228	0.986381	0.969614	0.979385	1.03757	1.04627	
10.9256 1.00151	1.00184	1.00461	1.00344	1.00957	1.00849	1.00336	1.01174	0.966573	0.976286	0.985206	0.993461	
10.9347 0.999592	0.999927	1.00061	0.999443	1.01318	1.01212	1.04749	1.05631	0.981189	0.991038	0.99216	1.00047	
10.9437 1.00006	1.0004	1.01051	1.00934	1.00718	1.00614	1.01147	1.02001	0.990041	0.999979	1.05338	1.06228	
10.9528 1.00007	1.0004	1.00737	1.00621	1.01349	1.01245	1.07065	1.07979	1.00409	1.01419	0.983174	0.991476	
10.9619 1.0043	1.00464	1.00369	1.00253	1.01554	1.01452	1.03661	1.04551	0.973954	0.983729	1.0423	1.05117	
10.9709 1.00131	1.00166	1.00544	1.00429	1.01704	1.01603	0.998882	1.00747	0.979454	0.98927	1.03963	1.04854	
10.98 0.997092	0.997432	1.00187	1.00073	1.00511	1.00412	1.01521	1.02397	0.980203	0.990015	1.00102	1.0096	
10.9891 1.00062	1.00096	1.00226	1.00112	1.01076	1.00978	1.00409	1.01277	0.997006	1.00699	0.96064	0.968843	
10.9981 1.00155	1.0019	0.999422	0.998281	1.00387	1.0029	0.956228	0.964455	0.988762	0.998667	1.00998	1.01863	
11.0072 0.999341	0.999685	0.994184	0.993041	1.00957	1.0086	1.00738	1.01606	0.973483	0.983215	1.00832	1.01697	
11.0162 1.0012	1.00155	0.987947	0.986795	1.01596	1.01501	0.938985	0.94702	1.00196	1.01199	1.06118	1.07038	
11.0253 0.99633	0.996671	1.01362	1.01245	1.00261	1.00167	1.01533	1.02405	0.984361	0.994208	1.06131	1.0706	
11.0344 1.00071	1.00106	1.00524	1.00409	1.00518	1.00424	1.00898	1.01766	1.00617	1.01625	1.02115	1.03014	
11.0434 0.999409	0.999752	1.00413	1.00299	1.01548	1.01455	1.04099	1.05002	0.998903	1.00893	0.985808	0.994473	
11.0525 1.00063	1.00097	0.998487	0.997343	0.997276	0.99636	0.973921	0.982345	0.985593	0.995478	0.983259	0.99189	
11.0616 0.99848	0.998823	1.00272	1.00158	1.0036	1.00268	0.977919	0.986361	0.986775	0.996668	0.997496	1.00626	
11.0706 1.00333	1.00368	1.00902	1.00788	1.01083	1.00992	1.00238	1.01105	0.966081	0.975737	0.982834	0.991459	
11.0797 0.99841	0.998755	1.00898	1.00785	1.00105	1.00015	0.983085	0.991575	0.961713	0.971291	1.00074	1.00953	
11.0888 0.999779	1.00012	1.00459	1.00347	1.00519	1.00429	1.0158	1.02461	0.989364	0.999215	0.970346	0.978847	
11.0978 0.996519	0.99686	1.00809	1.00697	1.01192	1.01103	0.994694	1.00332	0.980339	0.990089	1.01044	1.01932	
11.1069 1.00167	1.00202	1.00528	1.00417	0.99599	0.995103	1.03838	1.04745	0.975041	0.984719	1.02636	1.03542	
11.1159 1.00066	1.00101	0.995663	0.994555	1.0156	1.01472	0.984068	0.992652	1.0113	1.02137	1.03576	1.04497	
11.125 1.00114	1.00149	1.00317	1.00205	1.00237	1.0015	0.999055	1.00778	0.977857	0.987574	0.992603	1.00143	
11.1341 1.00079	1.00114	0.990966	0.989853	1.01283	1.01196	1.03976	1.0489	0.992828	1.0027	0.995589	1.00445	
11.1431 0.995717	0.996059	1.00073	0.999607	1.013	1.01215	0.971922	0.980446	0.939311	0.948585	0.979272	0.987968	
11.1522 1.0035	1.00385	0.998874	0.997749	0.999765	0.998925	0.990521	0.999207	0.96163	0.97109	0.993272	1.0021	
11.1613 1.00045	1.0008	0.999725	0.998597	0.994813	0.99397	0.996238	1.00498	0.97884	0.988454	0.975178	0.98382	
11.1703 1.00346	1.00382	0.999551	0.998422	1.00702	1.00618	1.05587	1.06523	0.969482	0.978977	1.0321	1.04131	
11.1794 0.996381	0.99673	0.999837	0.998705	1.01239	1.01155	0.951939	0.960324	0.973843	0.98336	1.06694	1.07656	
11.1884 0.999113	0.999463	0.999628	0.998495	1.0158	1.01498	1.02694	1.03603	0.95632	0.965623	0.994135	1.0031	
11.1975 0.999765	1.00011	1.00463	1.00349	1.01658	1.01578	1.03074	1.03992	0.980245	0.989767	1.01345	1.02262	
11.2066 0.996938	0.997284	1.00457	1.00344	1.00889	1.00811	0.99183	1.00067	0.96322	0.972542	0.966399	0.975113	
11.2156 1.00023	1.00058	1.0006	0.999472	1.00122	1.00044	1.00292	1.01187	1.00746	1.01723	0.941261	0.949685	
11.2247 1.00219	1.00254	1.00821	1.00708	1.01182	1.01106	1.00583	1.01483	0.968712	0.978081	1.02846	1.03772	
11.2338 1.00074	1.00109	1.01036	1.00924	1.01419	1.01344	0.994266	1.00316	0.979804	0.989266	0.993362	1.00231	
11.2428 0.998912	0.999263	0.996382	0.995275	0.999663	0.99892	0.985444	0.994255	0.986347	0.995867	0.944835	0.953283	
11.2519 1.00205	1.00241	1.00331	1.0022	0.999448	0.998703	0.97665	0.985363	0.957279	0.966475	1.01359	1.02268	
11.261 1.00238	1.00274	1.00367	1.00256	1.00415	1.00341	0.982274	0.991026	1.0268	1.03672	1.01826	1.02743	
11.27 1.00097	1.00133	1.00302	1.00192	1.00199	1.00125	0.999555	1.00847	0.973511	0.982889	0.988778	0.997682	
11.2791 1.0015	1.00187	0.99541	0.994306	0.99754	0.996799	1.02126	1.03041	0.984051	0.993522	1.01409	1.02325	
11.2881 0.999029	0.99939	1.00006	0.998954	1.00715	1.00641	0.983815	0.992622	0.990528	1.00006	1.00798	1.01712	
11.2972 0.99777	0.998128	1.00074	0.999633	0.99698	0.996243	1.05463	1.06416	0.987599	0.9971	1.00011	1.00918	
11.3063 1.0003	1.00066	0.996474	0.995361	1.00573	1.00499	0.969062	0.977792	0.986463	0.995947	1.02617	1.03553	
11.3153 1.00159	1.00195	0.998695	0.997576	0.997669	0.996934	1.01918	1.0284	0.99691	1.0065	0.997801	1.00691	
11.3244 0.99724	0.997598	1.0004	0.999274	1.00203	1.00129	0.985531	0.99444	1.00732	1.01704	0.995315	1.00441	
11.3335 0.998523	0.99888	1.00388	1.00276	1.00401	1.00327	1.03635	1.04578	1.0217	1.0316	0.95465	0.963323	
11.3425 0.997103	0.997456	1.00815	1.00703	0.996116	0.995381	1.06484	1.07464	0.955341	0.964552	0.987703	0.996672	
11.3516 0.998655	0.999007	0.992295	0.991183	1.00354	1.00281	0.987012	0.996092	0.966209	0.975493	1.00649	1.01565	
11.3606 0.997928	0.998278	1.01171	1.01059	0.996789	0.996053	1.00311	1.01236	0.980135	0.989538	0.988973	0.997972	
11.3697 0.996873	0.997218	0.998377	0.99727	1.00556	1.00482	0.961808	0.970633	1.02181	1.03166	1.03416	1.04364	
11.3788 1.00227	1.00262	1.00725	1.00614	1.01192	1.01119	1.00785	1.01712	0.996837	1.00645	1.00168	1.01087	
11.3878 1.00039	1.00074	1.00305	1.00195	1.00176	1.00104	0.99657	1.00575	0.994811	1.00441	1.0124	1.02172	
11.3969 0.999201	0.999551	1.00949	1.00839	0.998709	0.997992	1.01694	1.02634	0.971714	0.981068	0.985326	0.994389	
11.406 1.00075	1.0011	1.01047	1.00939	1.01133	1.01062	1.01094	1.02032	0.971047	0.980368	0.982884	0.991913	
11.415 0.996194	0.99654	1.00172	1.00064	0.996202	0.995495	0.952435	0.961216	1.00715	1.01684	1.00321	1.01244	
11.4241 0.996068	0.996409	0.99286	0.991784	1.0012	1.00049	0.968405	0.977302	1.01211	1.02188	1.00861	1.01792	
11.4332 0.997688	0.998026	1.00379	1.00271	1.00973	1.00902	1.00876	1.01805	0.967743	0.977053	1.03057	1.04014	
11.4422 0.99824	0.998577	1.00399	1.00291	1.00825	1.00756	1.00803	1.01734	1.01064	1.0204	1.01674	1.02622	
11.4513 1.00244	1.00278	1.00428	1.0032	1.01868	1.01801	1.02557	1.0351	0.97599	0.985388	0.966421	0.975398	
11.4603 1.00139	1.00174	1.00094	0.999867	1.01273	1.01208	0.971841	0.980841	0.946221	0.955271	1.017	1.02649	
11.4694 0.998142	0.998484	1.01035	1.00928	0.997017	0.996371	0.931286	0.939829	0.974642	0.983941	0.997187	1.0065	
11.4785 0.997837	0.998175	1.00495	1.00389	1.00364	1.00299	0.976566	0.985504	1.03587	1.04582	1.05708	1.06705	
11.4875 0.99569	0.996022	0.999972	0.998917	1.01211	1.01147	0.978483	0.987421	1.00701	1.01671	0.96984	0.978958	
11.4966 0.999511	0.999844	1.00694	1.00589	0.999111	0.998482	0.959681	0.968403	0.971332	0.98066	0.981256	0.990469	
11.5057 0.998442	0.998773	1.00337	1.00232	1.00321	1.00259	0.989189	0.998177	1.00642	1.01611	0.995221	1.00457	
11.5147 0.99779	0.998118	0.998941	0.997896	1.00408	1.00346	1.02118	1.03051	1.01387	1.02367	1.05474	1.06475	
11.5238 0.997708	0.998033	1.00151	1.00047	1.009	1.00838	1.00841	1.01765	0.991234	1.00081	1.00154	1.01106	
11.5328 0.999737	1.00006	0.987375	0.986323	0.993117	0.992502	0.958803	0.967536	0.996537	1.00618	1.01626	1.02596	
11.5419 0.996437	0.996757	1.00398	1.00292	0.999573	0.998952	1.0061	1.01529	1.03179	1.04183	1.01124	1.02092	
11.551 1.00322	1.00355	1.01379	1.01274	0.997297	0.996673	0.960925	0.969657	0.984863	0.994441	1.03958	1.04961	
11.56 1.00048	1.00081	1.00139	1.00034	0.992999	0.992366	1.00978	1.01898	0.982466	0.992009	1.06014	1.07048	
11.5691 0.998863	0.999189	1.0023	1.00126	1.00568	1.00505	1.01246	1.02172	0.974535	0.983978	0.990302	0.999959	
11.5782 0.999421	0.999747	1.00227	1.00123	0.98833	0.98769	1.02449	1.03391	0.997261	1.00693	1.02619	1.03625	
11.5872 0.998462	0.998786	1.00082	0.999783	1.00168	1.00103	0.983807	0.992845	0.966816	0.97616	1.01864	1.02867	
11.5963 0.99936	0.999683	0.998404	0.997363	1.01367	1.01304	0.989056	0.998139	0.98015	0.989607	0.995842	1.00566	
11.6054 1.00021	1.00053	1.002	1.00095	0.997363	0.996733	0.995981	1.00514	0.985818	0.995323	1.00614	1.01609	
11.6144 1.00044	1.00077	1.00327	1.00222	0.99459	0.993952	1.01219	1.02152	0.964409	0.973669	0.988508	0.998273	
11.6235 0.996533	0.996852	0.997021	0.995981	0.999726	0.999084	0.992877	1.00204	0.972614	0.981927	0.978524	0.988173	
11.6325 0.995671	0.995984	1.00576	1.00471	0.997441	0.996795	0.973628	0.982586	0.98838	0.997841	1.02421	1.03436	
11.6416 0.998048	0.99836	1.00083	0.999789	0.999494	0.998845	1.0344	1.04398	1.00452	1.01415	1.02598	1.03621	
11.6507 0.998221	0.998531	1.00163	1.00059	1.00239	1.00174	0.935307	0.943894	0.99203	1.00155	1.0101	1.0202	
11.6597 1.00332	1.00363	0.999681	0.998643	0.993761	0.993108	0.957346	0.966087	0.984615	0.994054	0.996781	1.00676	
11.6688 1.00107	1.00139	0.995233	0.994192	1.00552	1.00486	0.988532	0.997553	1.00235	1.01198	1.04298	1.05351	
11.6779 0.999228	0.999545	1.00013	0.999085	1.00366	1.00301	0.972778	0.981629	0.978215	0.987592	0.917573	0.926729	
11.6869 0.999926	1.00024	0.994283	0.993231	0.994554	0.993904	1.0172	1.0265	0.959161	0.968308	1.05812	1.0688	
11.696 0.999574	0.999891	0.999467	0.998407	0.998897	0.998241	1.00562	1.01483	0.957675	0.966758	1.0223	1.03266	
11.705 0.998173	0.998488	1.00122	1.00015	1.00916	1.00851	1.00989	1.01917	0.984083	0.993407	1.01156	1.02184	
11.7141 0.997746	0.998057	1.00532	1.00426	0.996885	0.996238	1.02163	1.03107	0.946816	0.955722	0.989211	0.999269	
11.7232 0.998604	0.998914	1.00338	1.00233	1.00138	1.00073	1.06072	1.07064	1.01922	1.02885	0.989342	0.999401	
11.7322 0.997681	0.997987	1.00198	1.00093	0.998909	0.998258	1.02676	1.03642	0.989886	0.99924	0.973726	0.983601	
11.7413 0.998097	0.998401	0.997129	0.996077	0.995163	0.994507	0.949055	0.957921	0.987117	0.996439	0.942436	0.951922	
11.7504 0.998489	0.998792	1.0008	0.999739	1.00145	1.00079	0.966593	0.975586	0.98766	0.996983	0.990552	1.00052	
11.7594 0.997639	0.997938	1.01395	1.0129	1.00169	1.00103	1.01955	1.02908	0.972115	0.981263	0.9915	1.00148	
11.7685 0.998631	0.998929	0.991608	0.990566	0.992556	0.991892	0.977619	0.986739	0.97309	0.982219	1.00233	1.01244	
11.7776 0.99929	0.999587	0.993664	0.992609	0.997838	0.997166	1.02463	1.03425	0.995851	1.0052	1.0345	1.04501	
11.7866 0.997341	0.997634	0.997546	0.996481	1.00157	1.00089	1.01321	1.02275	1.00212	1.01155	0.9935	1.0036	
11.7957 0.995052	0.995337	0.997105	0.996035	1.00106	1.00039	1.00263	1.01209	0.980496	0.989704	0.968199	0.978008	
11.8047 0.998006	0.998289	1.01691	1.01584	0.989976	0.989294	1.00846	1.01801	0.972852	0.98196	0.992088	1.00214	
11.8138 0.99984	1.00012	1.00417	1.00312	1.00835	1.00767	0.992201	1.0016	0.963187	0.972162	1.04451	1.05519	
11.8229 0.994673	0.994947	1.00072	0.999676	0.998518	0.997839	1.00374	1.01326	0.989048	0.998261	0.958038	0.967783	
11.8319 1.00254	1.00282	0.998543	0.997497	0.996138	0.995453	0.974497	0.98372	0.978571	0.987667	1.02664	1.03715	
11.841 0.997619	0.997895	0.996488	0.995436	1.00117	1.00049	1.01368	1.02332	0.998632	1.00793	0.982768	0.992812	
11.8501 0.997883	0.998157	1.00461	1.00356	1.0076	1.00692	0.996699	1.00618	1.02026	1.0298	1.00239	1.01265	
11.8591 0.993483	0.993745	1.0015	1.00045	0.989619	0.988933	0.965167	0.974308	0.993554	1.00286	0.969222	0.979115	
11.8682 0.999057	0.999319	1.00336	1.00231	1.00137	1.00068	1.0139	1.02354	0.973411	0.982496	1.00257	1.01282	
11.8772 0.997231	0.997488	1.00369	1.00264	0.989221	0.988517	0.966266	0.975416	0.987694	0.996907	0.999419	1.00966	
11.8863 0.996627	0.99688	0.993526	0.992479	0.993962	0.993244	0.987399	0.996744	0.994666	1.00395	0.979326	0.98934	
11.8954 0.995088	0.995333	1.00469	1.00364	0.992622	0.991892	0.985089	0.994402	0.969773	0.97879	0.956069	0.965791	
11.9044 0.995948	0.996186	1.00392	1.00287	0.993342	0.992599	0.936906	0.945679	0.987212	0.996386	1.00452	1.01476	
