# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2263 0.999685	0.999874	0.999346	0.998387	0.997814	0.996709	1.0089	1.01555	0.960368	0.971271	1.01109	1.01727	
10.2354 1.00219	1.00239	0.99595	0.99499	0.998596	0.997488	0.970645	0.977018	0.966834	0.977789	0.938526	0.944219	
10.2444 1.0016	1.00179	0.989631	0.988666	0.993015	0.991905	0.996643	1.00319	0.963766	0.974662	0.929258	0.934836	
10.2535 0.997529	0.99772	0.996358	0.995382	1.00247	1.00135	0.966674	0.972999	0.9702	0.981151	1.03286	1.03909	
10.2626 1.00449	1.00469	0.999239	0.998258	0.999122	0.998004	1.04944	1.05637	1.0045	1.01585	0.986087	0.992036	
10.2716 1.0018	1.002	0.992514	0.991532	1.00263	1.00151	1.00759	1.01425	0.941373	0.951969	0.990294	0.996264	
10.2807 1.00006	1.00026	1.00034	0.999351	1.00017	0.999049	0.998801	1.00541	0.972091	0.983016	1.00797	1.01407	
10.2897 0.999954	1.00015	0.993229	0.992238	0.992996	0.991878	0.992733	0.999302	0.954489	0.965183	1.02936	1.03562	
10.2988 1.00056	1.00076	1.00195	1.00096	0.997618	0.996491	0.993138	0.999709	0.958725	0.969437	1.03293	1.03925	
10.3079 0.99781	0.998006	0.997913	0.996915	0.995072	0.993943	1.00803	1.01472	0.955161	0.965801	1.00105	1.00718	
10.3169 0.999158	0.999354	0.998881	0.997879	0.99564	0.994504	0.977328	0.983793	0.988312	0.999321	1.04163	1.04805	
10.326 1.00466	1.00486	1.00321	1.00221	0.998457	0.997315	0.9478	0.954026	0.982567	0.993505	0.972404	0.978385	
10.3351 1.00309	1.0033	0.999744	0.998743	0.996341	0.995197	0.972301	0.978667	0.975772	0.986622	0.994727	1.00085	
10.3441 1.00052	1.00073	0.9931	0.992098	0.998492	0.997343	0.978594	0.984986	0.951943	0.962492	0.953542	0.959369	
10.3532 1.00019	1.0004	1.00479	1.00378	0.997626	0.996474	0.982734	0.989143	0.942297	0.952693	0.997632	1.00373	
10.3622 1.0013	1.0015	0.990126	0.98912	0.997641	0.996485	1.01076	1.01737	0.966675	0.977319	0.964551	0.970419	
10.3713 1.00137	1.00158	1.00235	1.00133	0.992787	0.991629	0.981423	0.987829	0.982484	0.993294	0.963926	0.969762	
10.3804 1.00131	1.00152	0.999857	0.998841	0.99557	0.994403	1.00353	1.01009	0.971771	0.982447	0.990296	0.996288	
10.3894 0.998931	0.99914	0.997011	0.995994	0.994462	0.99329	0.970605	0.976927	0.966378	0.976972	1.02238	1.0286	
10.3985 0.999796	1.00001	0.998103	0.997082	0.992501	0.991323	0.985792	0.992205	0.999506	1.01047	0.969442	0.975311	
10.4075 1.00091	1.00112	1.00002	0.999	0.994565	0.993377	0.951958	0.95811	0.950379	0.960769	1.04779	1.05419	
10.4166 1.00302	1.00323	0.997887	0.996862	1.00213	1.00093	1.01758	1.02418	0.96975	0.980332	0.979211	0.985179	
10.4257 1.00126	1.00148	0.9991	0.998072	0.992621	0.991428	0.996399	1.00287	0.967278	0.977811	0.988528	0.994547	
10.4347 1.00039	1.0006	0.999873	0.998843	1.00238	1.00118	0.977384	0.983711	0.972932	0.98351	0.987336	0.993341	
10.4438 0.999716	0.999932	1.00236	1.00132	1.00034	0.999139	1.02066	1.02729	0.955035	0.965384	0.962094	0.967913	
10.4529 1.00088	1.0011	1.0075	1.00647	1.00611	1.0049	0.97452	0.980836	0.96121	0.971597	0.992267	0.998267	
10.4619 1.00029	1.00051	0.996372	0.995348	0.992039	0.990842	0.98638	0.992766	0.965016	0.97542	0.961369	0.967149	
10.471 1.00051	1.00073	1.00416	1.00313	1.00311	1.0019	1.00132	1.00781	1.00054	1.01134	1.02109	1.02725	
10.48 1.00394	1.00416	1.00403	1.00301	0.997415	0.99621	0.957008	0.963175	0.961681	0.972032	0.994915	1.00093	
10.4891 1.00168	1.00191	0.995301	0.994279	0.991755	0.990547	0.987494	0.993851	0.985939	0.996547	1.01393	1.02008	
10.4982 1.00321	1.00344	1.00429	1.00327	0.996787	0.995569	0.973888	0.980137	0.94491	0.955031	0.984755	0.990716	
10.5072 0.998603	0.998829	1.00463	1.0036	1.00091	0.999684	1.0001	1.00653	0.988998	0.999592	0.958261	0.964026	
10.5163 1.00323	1.00347	1.00397	1.00295	1.00314	1.00191	0.991162	0.997526	0.988841	0.999433	1.00973	1.01582	
10.5254 1.00151	1.00174	0.999466	0.998448	0.998243	0.997021	1.00902	1.01551	0.978388	0.988856	0.999752	1.00579	
10.5344 1.00255	1.00279	1.00195	1.00093	0.998302	0.997077	0.946641	0.952687	0.965913	0.976223	1.0006	1.00665	
10.5435 1.00281	1.00305	0.994186	0.993167	0.999505	0.998277	0.978362	0.984594	0.95271	0.962841	0.94091	0.946544	
10.5525 1.00096	1.0012	1.00894	1.00792	0.995982	0.994753	0.994608	1.00094	1.00178	1.01244	1.03814	1.04441	
10.5616 1.0008	1.00105	0.999299	0.998282	0.994624	0.993389	0.982165	0.98841	0.98242	0.992873	1.00364	1.00971	
10.5707 1.00122	1.00146	0.999956	0.998937	1.00128	1.00004	1.02489	1.03144	0.979971	0.990387	0.997835	1.00387	
10.5797 1.00027	1.00051	0.992466	0.991446	0.999767	0.998524	0.974726	0.980938	0.994343	1.00492	0.966574	0.972393	
10.5888 1.00163	1.00187	1.00071	0.999682	0.993442	0.992198	1.01426	1.02075	0.9784	0.988792	0.98781	0.99375	
10.5978 1.00063	1.00087	0.99858	0.997551	1.00123	0.999978	0.934327	0.940241	0.984852	0.995308	0.950576	0.956248	
10.6069 1.00312	1.00337	1.00124	1.0002	0.993645	0.992393	0.98393	0.990148	0.975312	0.985652	1.02702	1.03318	
10.616 1.00227	1.00253	1.00468	1.00365	0.993771	0.992511	1.02223	1.02872	0.969853	0.980113	0.984781	0.990682	
10.625 0.999712	0.999964	1.00728	1.00625	1.00266	1.00139	1.00331	1.00969	0.980324	0.990685	0.99068	0.996613	
10.6341 1.00052	1.00077	1.0086	1.00758	0.99449	0.993223	0.985462	0.991722	0.968315	0.978526	0.969323	0.975102	
10.6432 1.00417	1.00443	1.00151	1.0005	1.00034	0.999062	1.0301	1.03669	0.985547	0.995936	0.986806	0.99268	
10.6522 1.00175	1.00201	1.00804	1.00703	1.00544	1.00416	0.961504	0.967616	0.969546	0.979745	0.989148	0.995031	
10.6613 1.00274	1.00301	1.00073	0.999727	1.00572	1.00444	0.992987	0.999298	0.975676	0.985924	0.949333	0.954933	
10.6703 1.00269	1.00296	1.00477	1.00376	1.00107	0.999804	0.995308	1.00164	0.97978	0.99006	0.956237	0.961836	
10.6794 1.00166	1.00193	1.0042	1.0032	1.00054	0.999276	0.975618	0.981801	0.985869	0.996209	1.01062	1.01656	
10.6885 1.00369	1.00396	0.999889	0.998892	0.99678	0.995513	1.0149	1.02136	0.984697	0.995019	1.0164	1.02239	
10.6975 1.00345	1.00373	1.00699	1.00599	1.00378	1.0025	0.969324	0.975464	1.00496	1.01551	1.00321	1.00914	
10.7066 1.00048	1.00076	1.00317	1.00218	0.999014	0.997745	1.01445	1.0209	0.969177	0.97933	1.01395	1.01997	
10.7157 1.00349	1.00377	1.00138	1.00039	1.00444	1.00317	0.999823	1.00619	0.949409	0.959312	1.03956	1.04578	
10.7247 1.00087	1.00116	1.00517	1.00418	1.01217	1.0109	0.965904	0.972021	0.975821	0.985984	1.00408	1.0101	
10.7338 1.00139	1.00167	1.00722	1.00624	1.00307	1.00181	0.984569	0.990794	0.961304	0.971284	1.00635	1.0124	
10.7428 1.00029	1.00058	0.996305	0.995327	1.00486	1.00361	1.00465	1.01102	0.953505	0.963365	1.01799	1.02414	
10.7519 1.00213	1.00241	1.01006	1.00908	1.00155	1.0003	1.00937	1.01579	0.986926	0.997128	1.00049	1.00654	
10.761 1.0011	1.0014	1.00416	1.00319	1.00267	1.00142	0.996839	1.00317	0.991913	1.00217	0.987973	0.993937	
10.77 1.00093	1.00123	1.00346	1.00249	1.00328	1.00203	0.965661	0.971768	0.988278	0.998495	1.01975	1.02593	
10.7791 0.998744	0.999034	1.00596	1.005	1.00495	1.00371	1.02981	1.03637	0.964283	0.974223	1.01411	1.02028	
10.7881 1.0014	1.00169	1.00999	1.00903	0.996633	0.995391	1.00603	1.01245	1.0151	1.02559	1.0075	1.01365	
10.7972 1.00206	1.00236	0.998606	0.997656	1.00636	1.00511	0.977437	0.983655	0.979394	0.989507	0.996027	1.00211	
10.8063 1.00387	1.00417	1.00296	1.00201	0.999446	0.998205	0.961635	0.967717	0.972136	0.982153	0.992404	0.998463	
10.8153 0.999552	0.999852	1.00711	1.00616	0.998685	0.997442	0.990742	0.997003	0.961	0.97087	1.00293	1.00906	
10.8244 1.0024	1.0027	1.00285	1.00191	1.00443	1.00318	1.01585	1.0223	0.976428	0.986441	1.02316	1.02945	
10.8335 1.00094	1.00125	0.999982	0.999041	1.00513	1.00388	1.00735	1.01376	0.967263	0.977156	1.0127	1.01895	
10.8425 0.999943	1.00025	0.999342	0.9984	1.0009	0.999658	0.961523	0.967604	0.993784	1.00395	0.985294	0.991366	
10.8516 1.00153	1.00184	1.00355	1.00261	1.00535	1.00411	1.03305	1.03963	1.01319	1.02359	0.982681	0.988724	
10.8606 1.00308	1.00339	0.991223	0.99028	1.00449	1.00325	1.00087	1.00725	0.995789	1.00601	0.954932	0.96076	
10.8697 1.00449	1.00481	1.00724	1.00629	1.00005	0.998819	1.00016	1.00655	0.98351	0.9936	1.03009	1.03642	
10.8788 1.0012	1.00152	1.00073	0.999781	1.00425	1.00302	1.00091	1.00731	0.982836	0.992911	0.98404	0.990077	
10.8878 1.00061	1.00093	1.01344	1.01249	1.00223	1.001	0.992987	0.999338	0.962438	0.972272	1.00598	1.01216	
10.8969 1.00147	1.00179	1.00155	1.00062	1.00397	1.00274	0.987494	0.993802	0.976207	0.986166	0.9971	1.00323	
10.906 1.00226	1.00258	1.00441	1.00348	1.00175	1.00053	1.0175	1.02403	0.981778	0.991784	0.966194	0.972107	
10.915 1.00387	1.0042	1.00882	1.0079	1.00009	0.998864	0.975122	0.981357	0.978234	0.98819	1.02395	1.03025	
10.9241 1.0007	1.00103	1.00786	1.00694	1.00125	1.00003	0.976372	0.982595	1.00122	1.01143	0.991666	0.997767	
10.9331 1.00432	1.00466	1.00371	1.00281	1.00942	1.00819	1.0239	1.03046	0.976424	0.98636	1.00243	1.00861	
10.9422 1.00246	1.0028	0.998777	0.997872	1.00389	1.00267	0.98362	0.989913	1.00363	1.01385	0.99791	1.00407	
10.9513 1.00047	1.00082	1.01101	1.0101	1.00812	1.0069	1.05047	1.05726	0.993168	1.00329	0.990552	0.996658	
10.9603 1.0019	1.00225	1.0013	1.00041	0.995664	0.994461	1.02072	1.02736	1.00363	1.01388	0.999835	1.006	
10.9694 1.0024	1.00275	1.00281	1.00191	0.995999	0.99479	1.03373	1.0405	1.00269	1.01294	0.997709	1.00387	
10.9784 0.998982	0.999328	1.00047	0.999579	1.00308	1.00186	1.02351	1.03025	1.01144	1.02181	1.02966	1.03606	
10.9875 0.999394	0.99974	1.01122	1.01033	1.00676	1.00555	1.00859	1.01526	1.00505	1.01538	1.00151	1.00775	
10.9966 1.00232	1.00267	1.00675	1.00587	1.01025	1.00904	1.00174	1.00837	0.970144	0.980088	0.990896	0.997065	
11.0056 1.00191	1.00226	1.00455	1.00368	1.0044	1.0032	1.00151	1.00814	0.982673	0.992736	0.996328	1.00253	
11.0147 1.00205	1.0024	1.00261	1.00175	1.00498	1.00379	1.03041	1.03729	1.02148	1.03198	1.01913	1.02551	
11.0238 1.00271	1.00307	1.01451	1.01365	0.996032	0.994844	1.02262	1.02948	0.958326	0.96814	0.986015	0.992178	
11.0328 1.00103	1.0014	1.00902	1.00817	1.00266	1.00147	0.993298	0.999961	0.989315	0.999446	0.975025	0.981097	
11.0419 1.00023	1.00059	1.00459	1.00375	1.00669	1.0055	0.993539	1.0002	0.994241	1.00443	0.979974	0.98606	
11.0509 1.00117	1.00153	1.00842	1.00759	0.999291	0.998106	0.983037	0.989619	1.00102	1.01129	1.04935	1.05594	
11.06 0.997783	0.998142	1.00893	1.00811	1.00776	1.00657	0.997279	1.00396	0.948791	0.958476	0.977697	0.983817	
11.0691 1.00068	1.00104	1.00282	1.00201	1.00534	1.00416	1.03428	1.04127	1.00845	1.01877	1.03382	1.04034	
11.0781 1.00218	1.00255	1.0007	0.999887	0.993205	0.99203	0.986583	0.993237	0.963115	0.972936	1.02701	1.03354	
11.0872 1.0008	1.00116	0.999114	0.998301	1.00402	1.00284	1.00631	1.01312	0.975228	0.985154	1.00631	1.01272	
11.0963 1.00098	1.00135	0.999851	0.999036	0.999668	0.998487	1.04914	1.0563	0.964604	0.97439	1.02922	1.03582	
11.1053 1.00134	1.00171	1.00866	1.00785	1.0014	1.00022	1.03124	1.03834	0.983146	0.993112	1.00673	1.01321	
11.1144 0.995595	0.995959	1.00593	1.00513	0.995945	0.994762	1.00417	1.01109	0.988007	0.99802	0.991239	0.997611	
11.1234 1.00143	1.0018	1.00712	1.00632	0.998654	0.997465	1.00944	1.01643	0.995386	1.00548	1.00115	1.00759	
11.1325 1.00132	1.00169	1.01328	1.0125	1.00493	1.00374	1.00136	1.0083	0.999519	1.00967	0.995377	1.00179	
11.1416 0.998788	0.999156	1.00952	1.00874	1.00181	1.00062	1.00708	1.01408	0.996286	1.00641	0.970328	0.976547	
11.1506 0.997639	0.998004	1.00441	1.00365	1.00495	1.00377	0.998566	1.00551	0.986411	0.99643	1.0059	1.01237	
11.1597 0.999713	1.00008	1.00367	1.00291	1.01264	1.01146	1.00565	1.01265	0.981375	0.991332	1.00977	1.01628	
11.1687 1.00107	1.00144	1.00367	1.00291	1.00811	1.00695	0.993499	1.00042	1.00584	1.01607	0.982069	0.988385	
11.1778 0.999891	1.00026	1.00168	1.00093	0.998657	0.997499	0.964045	0.970726	0.991432	1.00151	1.01106	1.01759	
11.1869 1.00028	1.00065	1.00993	1.00919	1.00911	1.00795	1.00988	1.0169	0.970231	0.980072	0.99165	0.998048	
11.1959 1.00127	1.00164	1.00999	1.00925	1.00586	1.00471	1.03554	1.0428	0.994595	1.00469	1.01552	1.02211	
11.205 0.999556	0.999928	1.0042	1.00348	1.00598	1.00484	0.948925	0.95552	0.989807	0.999853	0.997983	1.00446	
11.2141 1.00128	1.00166	1.0031	1.00238	0.995526	0.994387	0.991836	0.998728	1.0059	1.01613	0.960544	0.966733	
11.2231 0.999734	1.00011	1.00691	1.00619	0.999526	0.99838	0.999743	1.0067	0.973935	0.983819	1.026	1.03266	
11.2322 1.00069	1.00107	1.00872	1.00801	1.01136	1.01021	1.01983	1.02696	1.00062	1.01079	1.01214	1.01873	
11.2412 1.00048	1.00086	1.0096	1.0089	1.00755	1.00642	0.958611	0.965271	1.01074	1.02104	0.992009	0.998466	
11.2503 0.998436	0.99881	1.00289	1.00221	1.00576	1.00464	1.0188	1.02591	0.987708	0.997771	1.01474	1.02138	
11.2594 0.99859	0.998963	1.00834	1.00766	1.00523	1.00411	1.01896	1.02611	0.973523	0.983419	0.980271	0.986662	
11.2684 1.00098	1.00135	1.01176	1.0111	1.00444	1.00333	1.01912	1.0263	0.957135	0.966823	0.987678	0.994109	
11.2775 0.998654	0.999027	1.00378	1.00312	0.997418	0.996308	0.986539	0.993488	0.999768	1.0099	1.00268	1.00922	
11.2865 1.00118	1.00155	1.00544	1.00479	1.00486	1.00375	0.965257	0.972019	1.006	1.01622	0.999282	1.00581	
11.2956 0.998823	0.999197	1.00478	1.00413	1.00175	1.00064	1.00394	1.01099	0.969743	0.979565	1.02003	1.02673	
11.3047 0.999011	0.999384	1.00598	1.00534	1.00511	1.004	0.994296	1.00128	0.963949	0.973678	0.967519	0.97384	
11.3137 0.99827	0.998642	1.00802	1.00739	1.00871	1.00761	1.01008	1.0172	0.989585	0.999572	1.01409	1.02074	
11.3228 0.99864	0.99901	1.00428	1.00366	1.00042	0.999328	1.00891	1.01604	0.974878	0.984697	0.992005	0.998512	
11.3319 1.0034	1.00378	1.00707	1.00645	1.00757	1.00648	0.988198	0.995176	0.98087	0.990737	0.966436	0.972739	
11.3409 1.00066	1.00104	1.00829	1.00768	1.00762	1.00654	0.962231	0.968985	0.995488	1.00551	1.00125	1.00779	
11.35 1.00013	1.00051	1.0065	1.00591	1.00732	1.00624	0.987259	0.994179	0.979954	0.989805	0.98593	0.992361	
11.359 0.99859	0.998966	1.01015	1.00956	1.00652	1.00546	1.00911	1.01621	0.954522	0.96407	1.01353	1.02017	
11.3681 0.99962	0.999996	1.00144	1.00086	1.0029	1.00184	0.981907	0.988797	1.00199	1.01203	0.978818	0.985209	
11.3772 0.999682	1.00006	1.00235	1.00177	1.0131	1.01205	1.01691	1.02408	0.968006	0.977675	0.935402	0.941433	
11.3862 0.997298	0.99767	1.0014	1.00083	1.00293	1.00188	1.01749	1.0247	0.999459	1.00945	1.02585	1.03251	
11.3953 0.998875	0.999247	1.00508	1.0045	1.00388	1.00284	0.975031	0.981915	0.952851	0.962331	0.990403	0.99683	
11.4044 0.997881	0.99825	1.00129	1.00072	1.00148	1.00044	1.00155	1.00863	1.00111	1.01108	0.996285	1.00275	
11.4134 1.0015	1.00188	1.00555	1.00498	1.00717	1.00614	0.996892	1.00395	1.00236	1.01237	0.988574	0.994985	
11.4225 0.997196	0.997564	1.00441	1.00385	1.007	1.00598	1.01848	1.02572	0.999464	1.00945	0.986132	0.992517	
11.4315 1.00041	1.00078	1.00644	1.00589	1.00388	1.00287	1.00726	1.01445	0.975404	0.985133	1.04436	1.0512	
11.4406 1.00057	1.00094	1.00849	1.00795	1.0076	1.00659	1.02658	1.03396	0.991289	1.00118	1.0048	1.01139	
11.4497 0.998362	0.998731	1.00246	1.00193	1.00426	1.00326	1.00538	1.01262	0.9845	0.994313	0.979714	0.986125	
11.4587 0.999213	0.999582	1.00102	1.00048	1.00044	0.99944	0.987287	0.994387	0.959271	0.968789	1.01031	1.01694	
11.4678 0.999203	0.999572	0.997079	0.996541	1.00325	1.00225	1.00741	1.01468	0.982475	0.992212	0.988329	0.994813	
11.4768 0.999548	0.999916	1.00224	1.0017	0.996409	0.99541	0.998027	1.00523	0.975728	0.985378	1.00149	1.00807	
11.4859 0.998695	0.999061	1.00234	1.0018	1.00463	1.00362	0.986509	0.993624	0.963381	0.972872	0.982619	0.989061	
11.495 0.997738	0.998102	0.997107	0.99657	1.00443	1.00343	1.02164	1.02905	0.973517	0.983083	1.01172	1.01838	
11.504 0.998926	0.999289	0.999198	0.998658	1.00682	1.00583	1.01012	1.01747	0.973923	0.98347	1.01615	1.02288	
11.5131 0.998661	0.999023	1.00635	1.00581	0.999361	0.998375	1.03091	1.03847	0.984223	0.993862	1.00122	1.00785	
11.5222 0.999835	1.0002	0.999754	0.99922	1.00503	1.00404	1.03959	1.04729	0.980312	0.989899	0.987186	0.993719	
11.5312 0.998408	0.998768	1.00257	1.00204	1.01098	1.01001	1.02595	1.0336	0.986278	0.995917	0.973196	0.979608	
11.5403 0.997152	0.997508	1.0056	1.00508	1.00264	1.00168	1.02648	1.03418	0.962676	0.972044	0.982803	0.989262	
11.5493 0.999487	0.999843	0.999439	0.998915	1.0003	0.999337	1.00905	1.01665	1.0144	1.02431	0.973565	0.979935	
11.5584 0.999489	0.999845	0.996689	0.996161	0.99964	0.998674	1.01473	1.0224	0.978656	0.988198	0.996372	1.0029	
11.5675 0.997848	0.998201	1.00783	1.00731	1.00085	0.999885	1.0012	1.00879	0.973287	0.982752	1.00206	1.00863	
11.5765 0.998661	0.999012	0.99279	0.992262	1.00263	1.00166	0.99368	1.00121	0.98751	0.997108	1.0273	1.03409	
11.5856 0.998249	0.998598	0.999834	0.999302	1.00369	1.00273	0.97598	0.98335	1.00594	1.01574	0.987028	0.993543	
11.5947 0.997505	0.997851	1.00406	1.00353	1.00389	1.00293	1.00712	1.01475	1.00606	1.01589	0.988031	0.994545	
11.6037 0.998842	0.999187	0.997414	0.996884	1.00795	1.007	0.958533	0.965742	1.0064	1.01625	0.983523	0.989993	
11.6128 0.99953	0.999876	1.00586	1.00533	0.996711	0.995763	1.00567	1.01326	0.987698	0.997366	1.00652	1.01316	
11.6218 0.996545	0.996885	1.00384	1.00332	1.00557	1.00462	0.978769	0.98613	0.963779	0.973174	0.99017	0.996698	
11.6309 0.997146	0.997482	0.993941	0.993416	1.00318	1.00224	1.0194	1.02711	0.989892	0.99954	0.997481	1.00406	
11.64 0.996371	0.996701	1.00096	1.00043	1.00568	1.00474	0.992561	1.00007	0.975513	0.984999	0.995086	1.00166	
11.649 0.99895	0.99928	1.00215	1.00163	0.996494	0.995557	1.02212	1.02989	1.00636	1.01617	0.975887	0.982303	
11.6581 0.997784	0.998112	1.00412	1.00359	0.996305	0.995361	1.00207	1.0097	0.980455	0.989998	0.991995	0.998515	
11.6671 0.998073	0.998398	1.00026	0.999743	1.00064	0.999692	0.985427	0.992927	0.990245	0.999883	1.02942	1.03624	
11.6762 0.997619	0.997941	1.00752	1.00701	1.00231	1.00136	0.989336	0.996861	0.961936	0.971256	0.968002	0.974379	
11.6853 0.995979	0.996295	1.00384	1.00333	1.005	1.00405	0.969007	0.976342	0.976734	0.986176	0.991144	0.99767	
11.6943 0.997448	0.997761	1.00367	1.00316	1.00258	1.00164	0.994612	1.00214	0.962501	0.971764	0.964169	0.970475	
11.7034 0.997991	0.998301	1.00695	1.00646	0.999983	0.999044	1.00598	1.01362	0.988076	0.997581	0.983496	0.989912	
11.7125 0.998226	0.998534	1.00351	1.00302	0.998781	0.99784	0.988211	0.995709	0.971166	0.980479	0.990705	0.997164	
11.7215 0.997524	0.997828	0.995683	0.995192	1.00124	1.0003	1.00204	1.00966	0.978589	0.987955	1.01034	1.01696	
11.7306 0.998787	0.999091	1.00028	0.999784	1.00117	1.00023	0.977699	0.98511	0.986817	0.996256	0.991376	0.997863	
11.7396 0.995804	0.996101	0.999881	0.999387	0.995203	0.994257	1.01674	1.02449	0.972466	0.98174	0.969983	0.976293	
11.7487 0.998823	0.999119	1.00244	1.00195	0.999663	0.998711	1.00237	1.01002	0.97923	0.988551	0.974272	0.98058	
11.7578 0.995887	0.996176	1.00096	1.00047	0.999415	0.99846	0.991335	0.998901	0.97504	0.984296	0.974009	0.980285	
11.7668 0.996967	0.997252	1.0053	1.00482	1.00112	1.00017	0.989809	0.997359	0.978894	0.988168	0.984454	0.990783	
11.7759 0.997721	0.998003	1.00496	1.00448	1.00134	1.00039	0.989931	0.997478	0.987464	0.996814	1.00062	1.00707	
11.785 0.994831	0.995105	0.999007	0.99853	1.00341	1.00246	1.00648	1.01417	0.956174	0.965175	0.999907	1.00636	
11.794 0.998283	0.998556	0.99979	0.999311	1.00106	1.00011	1.04183	1.04988	0.965161	0.974206	0.983201	0.989527	
11.8031 0.999663	0.999935	0.993333	0.992846	0.991874	0.990918	0.96982	0.977278	0.984148	0.993361	1.02058	1.02719	
11.8121 0.998735	0.999006	0.991795	0.991295	0.9959	0.994932	0.989996	0.997605	1.00921	1.01869	1.00389	1.01041	
11.8212 0.996339	0.996604	1.00495	1.00445	0.996607	0.995631	1.01419	1.02202	0.980317	0.989507	1.03827	1.04509	
11.8303 0.998502	0.998765	1.00303	1.00254	0.99671	0.995727	1.00449	1.01226	0.960274	0.969229	1.0212	1.02795	
11.8393 0.99752	0.99778	0.997367	0.99687	1.00506	1.00407	1.00295	1.01073	0.957991	0.966872	0.996441	1.00303	
11.8484 0.995515	0.995767	0.995081	0.994577	1.00021	0.999234	0.98598	0.993619	0.982526	0.991622	0.977448	0.98389	
11.8574 0.999207	0.999459	0.997942	0.997432	1.00478	1.0038	0.977983	0.985537	0.998467	1.00772	0.995425	1.00199	
11.8665 0.997656	0.997905	0.996433	0.995917	0.995427	0.994447	0.97568	0.98319	0.972642	0.981629	0.999171	1.00577	
11.8756 0.996811	0.997055	0.998421	0.997901	0.999397	0.998411	1.02515	1.03309	1.00088	1.01015	0.994411	1.00098	
11.8846 0.996839	0.997077	0.999559	0.999037	0.999763	0.998775	1.01591	1.02383	0.999558	1.00882	1.00259	1.00922	
11.8937 0.998188	0.998424	0.994336	0.993806	0.999256	0.998266	0.978885	0.986489	0.972434	0.98142	0.977272	0.983716	
11.9028 0.997827	0.99806	0.994851	0.994312	1.00434	1.00335	0.994705	1.00244	0.971155	0.980097	0.989471	0.995989	
11.9118 0.997109	0.997338	1.0018	1.00126	1.00467	1.00368	1.00364	1.01146	0.971286	0.980197	0.983947	0.990412	
11.9209 0.996594	0.996818	0.99557	0.995024	1.00704	1.00607	0.987268	0.994952	0.976833	0.985771	1.02419	1.03097	
11.9299 0.997133	0.997352	1.00013	0.999582	0.997838	0.996865	0.996989	1.00476	0.99238	1.00146	0.977754	0.984203	
11.939 0.997139	0.997353	1.00008	0.999533	1.00059	0.999612	0.985873	0.993543	0.980071	0.989023	0.992275	0.998818	
11.9481 0.9962	0.996409	0.993174	0.992615	1.0028	1.00182	0.967199	0.974683	0.97519	0.984071	0.972393	0.97877	
11.9571 0.997108	0.997312	0.997916	0.99735	1.00014	0.999168	0.992061	0.999737	0.972316	0.98114	1.00124	1.00782	
11.9662 0.996348	0.996546	1.00038	0.999809	0.996233	0.995255	1.0033	1.01109	1.00111	1.01022	1.0033	1.00991	
11.9753 1.0004	1.0006	0.997546	0.996975	1.00681	1.00583	1.00298	1.01078	0.987271	0.996242	0.976335	0.982738	
11.9843 0.995054	0.995244	0.99468	0.994101	1.00041	0.999439	0.99511	1.00285	0.983992	0.992921	0.985977	0.992431	
11.9934 0.996679	0.996865	1.00288	1.0023	1.00518	1.00421	0.970214	0.977725	0.993012	1.00203	1.01859	1.0253	
12.0024 0.996794	0.996974	0.99135	0.990761	0.991208	0.990234	0.975876	0.983402	0.973302	0.982108	0.965978	0.972297	
12.0115 0.997467	0.997643	0.997056	0.996457	0.999319	0.998334	1.00682	1.01461	0.984879	0.993778	0.976776	0.983137	
12.0206 0.99734	0.997513	0.995795	0.995189	0.998168	0.997179	1.00767	1.01549	0.981816	0.990672	1.02898	1.03575	
12.0296 0.997305	0.997473	1.00309	1.00249	0.997189	0.996196	1.00812	1.01598	0.953144	0.961678	0.995116	1.00166	
12.0387 0.997855	0.998019	0.995179	0.994568	0.994258	0.993255	0.976698	0.984282	1.00011	1.00908	0.972763	0.979125	
12.0477 0.997943	0.998104	0.995818	0.995199	1.00109	1.00009	0.994089	1.00181	0.985445	0.994273	0.988195	0.99465	
12.0568 0.995644	0.995798	0.996624	0.995997	0.996567	0.995555	0.937277	0.944466	0.967094	0.975717	1.01653	1.02321	
12.0659 0.998751	0.998903	0.998837	0.998205	1.00436	1.00335	0.981703	0.989215	0.97759	0.986283	0.967992	0.97431	
12.0749 0.996001	0.996146	0.996577	0.995941	0.998957	0.997945	1.00096	1.00864	1.01485	1.02391	1.00526	1.01185	
12.084 0.999971	1.00012	0.99521	0.994564	1.00771	1.0067	1.035	1.04302	0.968606	0.977221	0.992821	0.999321	
12.0931 0.996293	0.996432	0.99758	0.996927	1.00787	1.00687	1.01551	1.02342	0.964815	0.97335	1.01941	1.02613	
12.1021 1.00026	1.0004	1.00019	0.999539	1.00743	1.00644	1.00698	1.01485	0.980115	0.988766	1.03152	1.03839	
12.1112 0.998998	0.999136	0.992119	0.991454	1.00337	1.0024	0.991868	0.999615	0.975149	0.983728	0.975149	0.981613	
12.1202 0.997337	0.997471	0.996394	0.995719	0.996548	0.995569	0.986115	0.993806	0.991551	1.00027	1.04163	1.04863	
