# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0909 1.00125	1.00144	0.990295	0.98917	1.00413	1.00286	1.04411	1.05282	0.988937	1.00185	0.974094	0.981503	
10.0999 0.997184	0.997377	0.990451	0.989316	0.99645	0.995189	1.03609	1.04478	0.98968	1.00261	0.988002	0.995513	
10.109 1.00141	1.00161	1.00282	1.00167	0.989862	0.988599	0.998511	1.00689	0.938511	0.950728	1.00298	1.01061	
10.1181 1.00309	1.00329	0.988912	0.987769	0.997155	0.995879	0.998394	1.00678	0.95243	0.964797	0.98948	0.997009	
10.1271 1.00346	1.00366	0.995471	0.994316	1.00098	0.999696	0.949336	0.95727	0.985485	0.99828	0.996052	1.00363	
10.1362 1.0024	1.00261	0.994552	0.993391	1.00422	1.00294	0.984834	0.993059	0.991774	1.00465	1.02092	1.02872	
10.1453 0.999327	0.999531	1.00493	1.00376	1.00018	0.998898	0.981413	0.989599	0.973932	0.986569	0.981413	0.988901	
10.1543 1.00188	1.00208	0.993374	0.992211	0.996879	0.9956	1.00898	1.01741	0.971365	0.983953	1.01562	1.02339	
10.1634 0.9984	0.998604	1.00118	1.00001	0.995798	0.994515	0.995034	1.00335	0.97764	0.990301	0.957485	0.964779	
10.1724 1.00337	1.00358	0.99712	0.995949	0.992635	0.991349	0.966804	0.974864	0.990506	1.00334	1.01807	1.02585	
10.1815 1.00163	1.00184	0.995524	0.994349	0.998456	0.997159	0.936472	0.94423	0.981315	0.994021	1.02726	1.03514	
10.1906 1.00192	1.00213	0.999251	0.99807	0.99583	0.994532	0.96886	0.976864	0.961995	0.974427	0.977648	0.985139	
10.1996 1.00182	1.00203	1.00125	1.00006	0.996687	0.995383	0.996746	1.00498	0.964946	0.977395	1.02251	1.03038	
10.2087 0.997597	0.997808	0.986071	0.984892	0.998917	0.997608	0.971991	0.980006	0.954477	0.96676	0.980747	0.98828	
10.2178 0.999626	0.999838	0.991797	0.990601	0.992623	0.991314	0.988842	0.996994	0.962346	0.974706	0.981194	0.988719	
10.2268 1.00281	1.00302	0.996519	0.995313	0.9975	0.996181	0.974002	0.982015	0.987363	1.00005	0.974547	0.982004	
10.2359 1.00042	1.00063	0.999596	0.998385	1.00399	1.00266	0.947781	0.955536	0.977178	0.989719	1.00385	1.01155	
10.2449 1.00063	1.00085	1.00063	0.999413	1.00941	1.00808	0.979797	0.987803	0.937682	0.94967	0.98034	0.987841	
10.254 1.00141	1.00163	0.998858	0.997645	0.996553	0.995241	0.99434	1.00247	0.954469	0.96664	0.970471	0.977875	
10.2631 0.998045	0.99826	0.993546	0.992333	0.99998	0.998661	1.02778	1.03622	0.943578	0.955569	0.986628	0.99415	
10.2721 1.0013	1.00152	0.997807	0.996585	0.996679	0.99536	0.99624	1.00442	0.963806	0.976032	0.963806	0.971127	
10.2812 0.99976	0.999977	0.997351	0.996125	0.993096	0.991775	0.994484	1.00265	0.985581	0.998081	0.98639	0.993876	
10.2903 0.999293	0.999509	1.00145	1.00022	1.00345	1.00211	0.964185	0.97208	0.974419	0.986765	1.00027	1.00787	
10.2993 1.00115	1.00137	0.99696	0.995731	0.994985	0.993657	0.987223	0.995302	0.974049	0.986377	0.973243	0.980618	
10.3084 1.00215	1.00237	1.00539	1.00416	0.997527	0.996191	0.989782	0.99788	0.958919	0.971027	1.00696	1.0146	
10.3174 1.0014	1.00162	1.00085	0.999618	0.993055	0.991718	0.954824	0.9626	0.985633	0.998077	0.9784	0.985814	
10.3265 1.00141	1.00163	1.00337	1.00214	1.00458	1.00323	0.994869	1.00297	0.947532	0.959456	0.999148	1.00673	
10.3356 1.00379	1.00401	0.999455	0.998227	1.00199	1.00065	0.996329	1.00445	0.9707	0.982898	1.01715	1.02489	
10.3446 1.00042	1.00065	1.00191	1.00068	1.00592	1.00457	0.996716	1.00485	0.970865	0.983049	0.997782	1.00538	
10.3537 0.999205	0.999432	1.0045	1.00327	1.00174	1.0004	0.995504	1.00363	0.968368	0.980502	0.9971	1.0047	
10.3628 0.998501	0.998728	1.00007	0.998843	1.00104	0.999704	0.963488	0.971323	0.961098	0.973115	0.979954	0.987408	
10.3718 1.00063	1.00086	0.996051	0.994825	1.00078	0.999445	0.983544	0.991533	0.968433	0.980522	1.0355	1.04343	
10.3809 0.99999	1.00022	0.996713	0.995482	0.999019	0.997679	1.00459	1.01276	0.959598	0.971548	1.00988	1.01762	
10.3899 0.997435	0.99766	0.995051	0.993816	0.997695	0.996354	0.948942	0.956621	0.982229	0.994456	1.01235	1.02013	
10.399 1.00438	1.00461	0.996071	0.994829	0.996356	0.995011	0.998451	1.00654	0.938586	0.950222	0.975771	0.983258	
10.4081 1.00073	1.00096	0.996403	0.995156	0.996555	0.995205	0.942481	0.950065	0.994344	1.00668	1.00988	1.01764	
10.4171 1.00138	1.00161	1.00267	1.00142	1.00086	0.999502	0.972904	0.980714	0.970539	0.98256	0.979211	0.986729	
10.4262 1.00126	1.00149	1.00324	1.00198	0.99706	0.995704	0.993251	1.00122	0.976723	0.988809	0.946553	0.953774	
10.4353 1.00055	1.00078	0.999647	0.998397	0.995329	0.993969	1.013	1.02116	0.968218	0.980179	1.02191	1.02973	
10.4443 1.00207	1.0023	1.00341	1.00216	0.99908	0.997713	0.96314	0.970864	0.998434	1.01078	0.985101	0.992639	
10.4534 0.999293	0.99953	0.999397	0.998148	1.00487	1.00349	0.975042	0.982844	0.982349	0.99449	1.00479	1.0125	
10.4624 1.00111	1.00135	0.999036	0.997785	0.99489	0.993526	0.997844	1.00583	0.964235	0.976128	0.999407	1.00707	
10.4715 1.00051	1.00075	0.99388	0.992628	0.997363	0.995992	1.02473	1.03297	0.966988	0.978893	0.986754	0.994319	
10.4806 1.00202	1.00226	1.00398	1.00271	1.00901	1.00763	0.980375	0.988248	0.948959	0.960604	0.961681	0.969023	
10.4896 1.00269	1.00293	1.00665	1.00539	0.997559	0.996191	1.01704	1.02524	0.970129	0.982014	1.04192	1.04993	
10.4987 1.00418	1.00443	0.993807	0.992555	0.997682	0.996309	0.976993	0.984849	0.966902	0.978727	0.972336	0.979789	
10.5078 1.0031	1.00336	1.00184	1.00058	1.00355	1.00217	0.989256	0.997208	0.988998	1.00109	1.02128	1.02914	
10.5168 1.00362	1.00387	0.999407	0.998147	0.996344	0.99497	0.943718	0.951255	0.962283	0.974025	0.99735	1.00503	
10.5259 1.0015	1.00176	0.994221	0.99296	0.995463	0.994084	1.00078	1.00878	0.97324	0.9851	0.981219	0.988764	
10.5349 1.00123	1.00149	1.00041	0.999142	0.999431	0.998045	0.998033	1.00602	0.955121	0.966726	1.00163	1.00934	
10.544 1.00219	1.00246	0.99945	0.998179	1.00242	1.00103	1.02248	1.0307	0.954249	0.965809	1.0153	1.02314	
10.5531 1.00116	1.00142	1.00153	1.00026	1.00142	1.00003	0.993583	1.00157	0.948514	0.959963	0.974121	0.981627	
10.5621 1.00412	1.00439	0.999078	0.997806	0.994274	0.992889	1.01949	1.02771	0.981142	0.992978	1.02511	1.03305	
10.5712 0.999698	0.999967	1.0011	0.999821	1.00997	1.00857	0.97793	0.985803	0.952409	0.963862	0.965169	0.972612	
10.5802 0.999069	0.999337	1.00252	1.00124	0.995988	0.994604	1.00377	1.01186	0.983898	0.995724	0.991031	0.998671	
10.5893 1.00267	1.00294	0.996793	0.99552	0.994412	0.993023	1.00765	1.01579	0.967718	0.979328	1.01935	1.02724	
10.5984 1.00206	1.00233	1.00427	1.00299	0.996551	0.995153	0.987137	0.995109	0.97368	0.985346	0.990691	0.998356	
10.6074 1.00244	1.00271	0.995378	0.994105	0.997769	0.996366	0.966695	0.974475	0.980889	0.992633	0.996603	1.00432	
10.6165 1.00444	1.00472	0.996139	0.994859	1.00845	1.00704	0.999457	1.00751	0.981998	0.993749	0.996421	1.00414	
10.6256 1.0029	1.00318	0.994332	0.993046	1.00441	1.00301	1.01493	1.02313	0.974767	0.986416	0.982092	0.989688	
10.6346 1.00233	1.00262	1.00529	1.004	1.00535	1.00395	1.01774	1.02599	0.972854	0.984464	1.03791	1.04599	
10.6437 1.00326	1.00356	1.0038	1.00251	1.0055	1.00411	0.986806	0.994803	0.962135	0.97359	0.991337	0.999054	
10.6527 1.00002	1.00031	1.00897	1.00768	1.01177	1.01038	1.00222	1.01035	0.96075	0.972159	1.01729	1.02524	
10.6618 1.00148	1.00178	0.996108	0.99483	1.00156	1.00019	1.03313	1.04156	1.00879	1.02079	0.983955	0.991633	
10.6709 1.00263	1.00293	1.00552	1.00424	1.00167	1.00029	0.988295	0.996358	1.00933	1.02137	0.980782	0.988422	
10.6799 0.999588	0.999885	0.99543	0.994151	1.00052	0.999148	1.02312	1.03151	0.981118	0.992806	0.978618	0.986227	
10.689 1.00102	1.00132	0.994156	0.992871	1.00345	1.00207	0.977958	0.985955	0.974713	0.98631	1.00142	1.00922	
10.6981 0.998808	0.999105	0.998662	0.997368	0.997119	0.995745	1.02614	1.03457	0.999974	1.01188	1.05953	1.06786	
10.7071 1.00121	1.00151	1.01019	1.00889	1.00068	0.9993	1.01495	1.02331	0.974152	0.98574	1.01296	1.02095	
10.7162 1.00161	1.00191	0.99906	0.997773	0.999346	0.997966	1.01621	1.02462	0.965552	0.977012	1.01224	1.02024	
10.7252 1.00276	1.00307	0.994266	0.992978	0.992481	0.9911	0.981771	0.989879	0.976565	0.988142	0.973342	0.981018	
10.7343 1.00252	1.00283	1.00504	1.00375	0.999289	0.997896	1.02813	1.03666	0.975906	0.987462	0.983579	0.991326	
10.7434 1.0027	1.00301	1.0029	1.00161	0.996874	0.99548	0.969072	0.97709	0.964377	0.97577	0.999711	1.00759	
10.7524 1.00439	1.00471	1.0002	0.998911	1.00503	1.00363	0.99852	1.00679	0.979033	0.990588	1.01924	1.02731	
10.7615 1.0017	1.00202	1.0077	1.00641	1.00029	0.998896	0.998316	1.00659	1.01112	1.02308	1.02491	1.03306	
10.7706 1.00414	1.00446	1.0075	1.00621	1.00886	1.00746	1.00942	1.01781	0.955827	0.967098	1.00745	1.01548	
10.7796 1.00121	1.00153	0.996595	0.995317	1.00195	1.00056	1.00527	1.01364	0.9768	0.988305	1.04896	1.05739	
10.7887 1.00302	1.00335	1.00528	1.00399	0.999861	0.998473	1.01436	1.02283	0.992556	1.00425	1.02563	1.03392	
10.7977 1.00059	1.00092	1.00334	1.00206	1.0041	1.00271	1.00924	1.01769	1.00165	1.01347	1.00043	1.00852	
10.8068 0.999852	1.00018	1.00576	1.00448	1.00154	1.00015	1.00901	1.01748	0.981171	0.992739	1.00706	1.01522	
10.8159 1.00356	1.0039	0.999791	0.998519	1.00165	1.00026	1.06339	1.0724	0.968557	0.979954	1.03219	1.0406	
10.8249 1.00392	1.00426	1.00982	1.00855	1.00196	1.00057	1.01537	1.024	1.00734	1.01921	0.989083	0.997143	
10.834 1.00029	1.00063	1.00152	1.00026	1.00346	1.00208	0.93592	0.943818	0.965319	0.976673	1.03019	1.03863	
10.8431 1.00282	1.00317	1.00266	1.0014	1.00109	0.999705	1.0013	1.00977	0.988205	0.999828	1.01974	1.02813	
10.8521 1.0016	1.00195	1.00878	1.00752	1.00137	0.999986	1.03935	1.04819	0.970815	0.982213	1.00496	1.01324	
10.8612 1.00426	1.00462	1.00682	1.00557	1.00986	1.00848	1.02117	1.0299	0.968471	0.979818	0.967987	0.975938	
10.8702 1.00389	1.00424	1.01161	1.01036	1.00241	1.00104	0.97458	0.982885	0.991233	1.00285	0.993888	1.00205	
10.8793 1.00216	1.00252	0.998991	0.997757	0.999824	0.998451	1.03946	1.04838	0.980185	0.991663	1.01295	1.0213	
10.8884 1.00244	1.0028	1.00067	0.999435	1.00663	1.00525	0.977592	0.985963	0.980238	0.991707	0.990582	0.998744	
10.8974 1.00277	1.00314	1.01749	1.01625	1.00352	1.00215	0.987014	0.99546	0.979569	0.99102	0.98125	0.989323	
10.9065 1.00106	1.00143	1.00246	1.00124	1.00002	0.998658	0.992087	1.00058	1.0199	1.03186	0.972428	0.980405	
10.9156 1.00057	1.00094	1.00832	1.00711	1.00047	0.999099	0.981824	0.990215	0.981585	0.993088	0.999536	1.00775	
10.9246 1.00132	1.00169	1.00691	1.0057	0.998773	0.997405	0.946742	0.954782	0.981151	0.992641	0.969204	0.977137	
10.9337 1.00111	1.00149	1.00603	1.00483	1.00973	1.00835	0.983343	0.991683	1.01555	1.02747	0.979049	0.987047	
10.9427 0.999621	0.999995	1.00673	1.00554	1.00591	1.00455	0.962185	0.970312	0.993861	1.00554	1.00601	1.01424	
10.9518 0.999528	0.999902	1.01334	1.01215	1.00288	1.00152	1.03192	1.04069	0.971055	0.982445	1.01195	1.02026	
10.9609 1.00012	1.0005	1.00036	0.99919	1.00715	1.00579	0.989865	0.998272	0.981557	0.993061	0.997936	1.00614	
10.9699 0.999812	1.00019	1.0077	1.00653	0.998337	0.99699	1.01382	1.02246	0.98112	0.992611	1.03421	1.04276	
10.979 1.00096	1.00134	0.998972	0.997805	0.998938	0.997587	0.979501	0.987833	0.970984	0.982335	1.01404	1.02246	
10.9881 0.999796	1.00017	1.00906	1.00789	1.00181	1.00046	0.984972	0.993342	0.981193	0.992654	1.01662	1.02509	
10.9971 0.999574	0.999951	1.00473	1.00357	1.00005	0.998692	0.966843	0.975029	0.996555	1.00821	0.989953	0.998196	
11.0062 1.00308	1.00346	1.01098	1.00982	1.00991	1.00855	0.99209	1.00049	0.993973	1.0056	1.01328	1.02174	
11.0152 1.00094	1.00132	1.004	1.00286	1.00674	1.0054	1.00926	1.01783	0.979176	0.990619	0.968835	0.976901	
11.0243 1.00175	1.00213	1.00772	1.00658	1.00649	1.00515	1.00948	1.01807	1.0184	1.03034	0.991177	0.999428	
11.0334 1.00007	1.00045	1.00691	1.00578	1.00757	1.00624	1.03828	1.04718	1.00056	1.01231	0.961906	0.969877	
11.0424 1.00073	1.00112	1.00573	1.00461	1.006	1.00468	1.03611	1.04504	0.949569	0.96067	1.01131	1.01972	
11.0515 1.00022	1.00061	1.00092	0.999802	1.00551	1.00419	0.99191	1.00047	0.987474	0.999016	1.00685	1.01524	
11.0606 1.00127	1.00166	1.013	1.01188	1.00637	1.00505	1.00474	1.01342	0.979329	0.990765	1.0122	1.02066	
11.0696 0.999349	0.999739	1.00599	1.00489	1.00876	1.00745	0.960736	0.969004	0.977494	0.988894	1.01659	1.02512	
11.0787 0.999302	0.999692	1.00063	0.999534	0.997973	0.996675	1.00703	1.01572	0.978683	0.990086	0.985654	0.993915	
11.0877 1.0012	1.00159	1.00175	1.00065	1.00503	1.00373	1.01698	1.02579	0.974996	0.986339	0.987291	0.99556	
11.0968 0.998927	0.999317	1.00764	1.00654	0.9985	0.997204	0.958351	0.966607	0.96553	0.976734	1.01162	1.02012	
11.1059 1.00165	1.00204	1.00471	1.00362	0.995806	0.994506	1.0428	1.05185	0.975516	0.986819	1.04881	1.0577	
11.1149 0.999403	0.999796	1.00447	1.00339	1.00027	0.998959	1.00324	1.01197	0.976465	0.987764	0.991239	0.999639	
11.124 0.999075	0.999467	1.00761	1.00653	1.00723	1.00592	1.00299	1.01173	1.00714	1.01882	1.01359	1.02221	
11.1331 1.0014	1.00179	1.01017	1.00909	1.00375	1.00245	1.01747	1.02636	0.965695	0.976864	1.02391	1.03266	
11.1421 0.999622	1.00002	1.00622	1.00516	1.00176	1.00046	0.999272	1.00802	0.977449	0.988739	0.962517	0.970705	
11.1512 1.00061	1.00101	1.00508	1.00403	1.00183	1.00053	1.04535	1.05458	0.975631	0.986884	0.98664	0.995027	
11.1602 0.996572	0.996963	1.01053	1.00948	0.99526	0.993963	1.02717	1.03628	0.964431	0.975524	0.985954	0.994328	
11.1693 1.00102	1.00141	1.00209	1.00105	0.996526	0.995221	1.02642	1.03557	0.955323	0.966269	0.978411	0.986704	
11.1784 1.00066	1.00105	1.01152	1.01049	1.00327	1.00196	0.990063	0.998893	0.956741	0.967663	1.00421	1.01274	
11.1874 1.00244	1.00284	1.00191	1.00089	0.998303	0.996995	0.999853	1.00878	0.994156	1.00551	0.961116	0.96924	
11.1965 0.99942	0.999819	1.00706	1.00604	1.00522	1.00391	0.9905	0.999345	0.98595	0.997209	1.0269	1.03563	
11.2055 1.00269	1.0031	1.00701	1.006	1.00206	1.00075	0.983902	0.992678	0.969593	0.98064	0.996621	1.0051	
11.2146 0.997953	0.998353	1.00991	1.00891	1.01241	1.0111	1.01814	1.02726	0.990249	1.00153	1.01406	1.02271	
11.2237 0.99891	0.999309	1.012	1.01101	0.996217	0.994926	1.01242	1.02152	0.96669	0.977678	1.00518	1.01377	
11.2327 0.997355	0.997751	1.00992	1.00895	0.995652	0.994354	1.0022	1.01122	0.979823	0.990948	0.982309	0.990699	
11.2418 1.00077	1.00117	1.00089	0.99992	1.00284	1.00153	1.03669	1.04608	1.00307	1.01447	0.993814	1.00231	
11.2509 1.0017	1.0021	1.00231	1.00134	1.00348	1.00217	1.01745	1.0267	1.0019	1.01331	0.985005	0.993412	
11.2599 0.997524	0.997921	1.00327	1.00231	1.00177	1.00046	0.963175	0.971901	0.972398	0.983453	1.01401	1.0227	
11.269 1.00001	1.00041	1.00708	1.00611	0.996662	0.995362	1.02496	1.03429	0.982288	0.993447	1.00924	1.01791	
11.278 0.997752	0.998147	1.01177	1.01082	1.00097	0.999664	1.00313	1.01228	0.982504	0.993656	1.00806	1.01675	
11.2871 1.00087	1.00127	1.00539	1.00445	1.00151	1.0002	0.993015	1.00208	0.997715	1.00905	1.01495	1.02373	
11.2962 0.999217	0.999614	1.00753	1.0066	1.00021	0.9989	0.998574	1.0077	0.960356	0.971232	0.990081	0.998638	
11.3052 1.00102	1.00142	1.00283	1.0019	1.00111	0.999802	1.04606	1.0557	0.978676	0.989746	1.02732	1.03625	
11.3143 1.00119	1.00159	1.00454	1.00362	1.00713	1.00582	1.0034	1.01266	0.971985	0.982956	0.990476	0.999084	
11.3234 0.999673	1.00007	1.00417	1.00325	1.00117	0.999874	0.97866	0.987674	1.00646	1.01785	0.985332	0.993888	
11.3324 0.9995	0.999901	1.00125	1.00034	1.00312	1.00182	0.998414	1.00762	0.99375	1.005	1.0184	1.02728	
11.3415 1.00107	1.00148	1.00206	1.00115	1.0004	0.999105	0.98662	0.995712	0.990389	1.0016	1.01145	1.0203	
11.3505 1.00118	1.00159	1.00609	1.00518	1.01237	1.01107	0.982831	0.991878	0.989694	1.0009	1.0333	1.0424	
11.3596 1.00052	1.00092	1.00956	1.00866	1.00254	1.00126	1.00911	1.01842	0.974413	0.985426	1.00602	1.0149	
11.3687 1.00137	1.00178	1.00249	1.0016	1.00287	1.00159	0.958959	0.967767	0.999559	1.01087	0.971757	0.980308	
11.3777 0.998654	0.999061	1.0073	1.00641	1.00747	1.00619	1.04071	1.05034	0.998849	1.01017	0.990477	0.999192	
11.3868 0.995795	0.996196	0.998586	0.997703	1.0054	1.00412	0.973505	0.982491	0.969105	0.98006	0.966466	0.974936	
11.3959 1.00195	1.00236	1.0032	1.00231	1.00383	1.00256	1.00314	1.01242	0.963173	0.974025	1.0229	1.03191	
11.4049 0.999277	0.999682	1.01002	1.00914	1.00538	1.00411	1.00725	1.01659	0.973482	0.984429	0.992338	1.00108	
11.414 0.998503	0.998907	1.00354	1.00268	1.00031	0.999056	0.984634	0.993754	0.997549	1.00878	0.973688	0.982242	
11.423 1.00053	1.00094	1.00068	0.999812	1.00005	0.99879	0.987443	0.996585	0.961435	0.97222	1.0058	1.01466	
11.4321 1.00027	1.00067	1.00743	1.00657	1.00525	1.00399	0.985878	0.994998	0.990461	1.00157	1.03258	1.04173	
11.4412 0.998177	0.998581	1.00289	1.00203	1.00019	0.998938	0.981267	0.990331	0.988456	0.999547	0.977345	0.98599	
11.4502 0.99845	0.998852	1.01216	1.01131	0.999721	0.998465	0.999291	1.00853	0.98624	0.997301	0.968838	0.977376	
11.4593 0.996959	0.997356	1.00646	1.00563	0.997343	0.996085	0.966872	0.975781	0.994236	1.0054	0.969044	0.977552	
11.4684 0.996917	0.997311	1.00019	0.999356	0.999015	0.997751	0.99787	1.00707	0.972283	0.983172	0.999604	1.00839	
11.4774 0.994324	0.99471	1.00098	1.00015	1.00244	1.00118	1.01751	1.02694	0.972697	0.983567	0.988501	0.997188	
11.4865 0.998135	0.998519	1.00038	0.999547	0.997514	0.996249	1.02412	1.03366	0.97354	0.984398	0.980025	0.988622	
11.4955 0.998416	0.998799	1.00095	1.00011	1.00506	1.00379	1.00438	1.01375	0.96251	0.973208	1.03027	1.03937	
11.5046 1.00054	1.00092	0.996514	0.995681	1.0023	1.00104	0.992022	1.00128	1.01314	1.02443	0.994177	1.00296	
11.5137 0.998962	0.999346	1.00489	1.00406	1.00079	0.999523	1.03521	1.04494	0.978844	0.989743	0.990031	0.998775	
11.5227 0.999939	1.00032	1.0099	1.00907	1.00428	1.00302	1.02026	1.0299	0.994059	1.00514	1.01081	1.01977	
11.5318 0.998308	0.99869	0.999866	0.999048	0.996608	0.995348	1.02724	1.03699	0.994856	1.00595	1.00279	1.01169	
11.5409 1.00088	1.00126	1.00377	1.00295	1.00826	1.00699	0.983659	0.992991	0.961177	0.971855	1.02648	1.03565	
11.5499 0.99866	0.999042	1.00293	1.00212	0.994037	0.992779	0.97613	0.98537	0.977841	0.988688	0.997508	1.00643	
11.559 0.999122	0.999504	1.00108	1.00027	1.01215	1.01089	1.01729	1.02696	0.992316	1.00333	1.03607	1.0454	
11.568 0.997561	0.99794	1.00058	0.999764	1.00998	1.00873	1.04468	1.05469	0.999713	1.01082	0.962844	0.971476	
11.5771 0.997399	0.997774	0.995701	0.994886	0.996084	0.994845	0.985595	0.995035	0.966657	0.977368	0.994106	1.00302	
11.5862 0.99876	0.999134	1.00269	1.00188	1.00484	1.00359	1.0019	1.01151	0.996163	1.00721	0.979379	0.988146	
11.5952 1.00033	1.0007	0.997508	0.996689	0.997661	0.99642	0.98294	0.992361	0.975304	0.9861	0.995667	1.00459	
11.6043 0.99811	0.998483	1.00132	1.0005	1.00443	1.00318	0.978864	0.988229	0.987123	0.998048	1.00724	1.01629	
11.6134 1.00054	1.00091	1.00209	1.00127	1.00609	1.00485	0.987064	0.996502	0.994465	1.00548	0.998482	1.00746	
11.6224 0.998493	0.998866	1.00698	1.00617	1.0099	1.00867	0.967368	0.976584	1.0136	1.02487	1.01086	1.01998	
11.6315 0.996855	0.997223	0.999678	0.998868	1.00502	1.0038	0.971342	0.980567	0.971764	0.982537	0.997481	1.00649	
11.6405 0.996026	0.996388	1.00567	1.00486	0.997955	0.99674	0.973619	0.98284	0.97867	0.989504	1.02245	1.03173	
11.6496 0.997984	0.998345	0.997841	0.997035	1.00536	1.00414	0.98051	0.989781	0.959286	0.969862	1.01918	1.02848	
11.6587 0.996449	0.996804	0.994568	0.993755	1.00818	1.00697	1.03312	1.04295	0.975839	0.986577	1.01214	1.02141	
11.6677 0.998524	0.998878	1.00556	1.00474	1.00073	0.999528	0.99213	1.00158	0.975162	0.985871	1.02104	1.03044	
11.6768 0.998836	0.999189	1.0029	1.00209	0.998621	0.997417	0.998539	1.00806	0.970302	0.98093	0.947085	0.955739	
11.6859 0.999115	0.999467	1.00247	1.00166	1.00402	1.00281	0.966083	0.975258	0.999288	1.01025	0.984878	0.993868	
11.6949 0.997735	0.998084	0.998561	0.997754	0.996684	0.99548	0.986689	0.996054	0.968131	0.978718	0.97668	0.985573	
11.704 0.997689	0.998035	1.00508	1.00427	1.0022	1.00099	0.969755	0.978928	0.980165	0.99087	1.00765	1.01685	
11.713 0.999904	1.00025	1.00267	1.00187	1.01129	1.01009	0.988211	0.997554	0.967216	0.977746	1.00318	1.01236	
11.7221 0.999058	0.999404	1.00211	1.00131	0.995055	0.99386	1.01117	1.02077	0.988344	0.999102	1.03317	1.0427	
11.7312 0.999069	0.999413	1.00799	1.0072	1.00058	0.999373	0.963194	0.97229	0.957391	0.967764	0.985989	0.995069	
11.7402 0.997696	0.998038	0.999061	0.998274	0.999479	0.998275	1.01343	1.02304	0.993364	1.00413	1.03371	1.0433	
11.7493 0.995715	0.996049	0.999455	0.998665	1.00734	1.00613	0.995344	1.00479	0.983775	0.994432	1.00774	1.01712	
11.7583 0.999544	0.999879	1.00118	1.00039	1.00075	0.999555	0.967408	0.97655	0.982878	0.993515	0.98886	0.998058	
11.7674 0.999713	1.00005	1.00004	0.99925	1.00344	1.00224	0.96633	0.975425	0.984248	0.994892	1.01699	1.0265	
11.7765 0.998649	0.998982	0.995852	0.995057	1.00127	1.00008	1.02037	1.03002	1.00042	1.01126	0.994455	1.00375	
11.7855 0.996869	0.997197	1.00448	1.00368	1.00359	1.0024	0.994569	1.00398	0.974448	0.984979	0.960486	0.969419	
11.7946 0.997848	0.998174	0.992631	0.991832	1.00271	1.00152	1.00698	1.01654	0.976436	0.986969	1.01723	1.02674	
11.8037 0.996445	0.996766	0.999346	0.998539	1.00197	1.00078	1.00134	1.01086	0.978417	0.988954	0.994383	1.00368	
11.8127 0.999397	0.999717	1.00535	1.00454	1.00563	1.00444	0.994493	1.00396	0.956479	0.966728	0.99531	1.00462	
11.8218 0.996375	0.99669	1.00137	1.00057	1.00607	1.00489	1.0048	1.01439	0.994601	1.00527	1.03541	1.04518	
11.8308 0.996434	0.996743	0.988128	0.987317	1.00092	0.999749	1.01508	1.02481	0.958237	0.968464	0.976778	0.985966	
11.8399 0.996943	0.997248	1.00188	1.00106	0.99621	0.995036	0.96918	0.97843	0.974876	0.985257	1.01841	1.02804	
11.849 0.996536	0.996836	1.00157	1.00076	1.00242	1.00124	0.971354	0.980595	0.992886	1.00346	1.00954	1.01912	
11.858 0.998166	0.998464	0.995751	0.99493	0.99597	0.994791	0.955673	0.964709	0.987515	0.998033	0.961352	0.970423	
11.8671 0.998129	0.998424	0.99391	0.993079	0.999276	0.998089	1.01051	1.0201	0.984793	0.995274	0.99026	0.999603	
11.8762 0.999285	0.99958	1.00161	1.00077	1.00167	1.00048	0.988345	0.997719	0.991176	1.00173	0.990772	1.00012	
11.8852 0.997831	0.998122	0.994457	0.993616	1.00521	1.00403	0.982801	0.992109	0.992088	1.00265	0.988454	0.997776	
11.8943 0.998428	0.998718	1.00271	1.00187	1.00526	1.00409	1.00791	1.01749	0.988964	0.999496	1.01557	1.02519	
11.9033 0.996276	0.996559	0.99888	0.998035	0.999025	0.997849	1.00759	1.01719	0.976992	0.987376	0.99712	1.00658	
11.9124 1.00008	1.00036	0.995783	0.994933	1.00295	1.00177	1.01409	1.0238	0.974502	0.984834	1.01128	1.02091	
11.9215 0.996717	0.996996	0.996365	0.995507	1.00499	1.00382	0.980846	0.990216	0.961583	0.971733	0.986064	0.995443	
11.9305 1.00112	1.00141	0.995992	0.995125	0.997809	0.996639	0.965332	0.974511	0.988173	0.998601	0.999393	1.00891	
11.9396 0.996178	0.996454	0.997736	0.996863	1.00013	0.998951	1.00748	1.01709	0.970469	0.980679	1.00228	1.01185	
11.9487 0.997283	0.997555	0.996381	0.995502	1.00492	1.00375	0.977986	0.987293	0.968598	0.978753	0.985577	0.994977	
11.9577 0.997458	0.997726	0.995216	0.994328	1.00152	1.00035	1.00642	1.01603	1.00163	1.01216	1.03275	1.04267	
11.9668 0.995873	0.996134	0.998312	0.997417	1.00227	1.0011	0.998924	1.00847	0.980602	0.990889	0.96945	0.978731	
11.9758 0.997377	0.997634	0.994826	0.993924	0.997059	0.995889	0.988663	0.99811	0.98747	0.997825	0.989856	0.999332	
11.9849 0.998006	0.99826	0.996052	0.995141	0.995752	0.994575	1.00861	1.01828	0.969101	0.979229	0.96652	0.975732	
