# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2354 1.00183	1.00209	0.99497	0.993443	1.00067	0.99912	0.990243	1.00115	0.980444	0.994182	0.989699	0.998415	
10.2444 0.999379	0.999633	0.990394	0.988863	1.00622	1.00466	0.971102	0.981779	0.990394	1.00428	1.03088	1.04	
10.2535 0.999365	0.999618	0.992491	0.990948	1.00226	1.00071	0.95908	0.969595	0.961521	0.974974	0.984033	0.992731	
10.2626 1.00191	1.00217	1.00138	0.999826	0.997289	0.995742	0.982296	0.99306	0.963614	0.977074	0.981755	0.990423	
10.2716 1.00348	1.00374	0.997146	0.995591	1.00458	1.00302	1.00489	1.01592	0.973266	0.986849	1.02759	1.0367	
10.2807 1.0004	1.00066	0.997875	0.996315	0.999079	0.99753	0.964806	0.97537	0.930541	0.943476	1.0015	1.01039	
10.2897 1.00136	1.00163	1.00766	1.00609	1.00254	1.00098	1.0299	1.04122	0.963108	0.976472	0.969033	0.977612	
10.2988 1.0037	1.00396	0.995682	0.994126	1.00445	1.0029	0.986148	0.996982	0.969479	0.982915	1.02271	1.0318	
10.3079 0.999875	1.00014	0.994937	0.993376	0.994995	0.99345	0.992466	1.00337	0.945231	0.958292	0.970996	0.979604	
10.3169 1.00012	1.00038	1.00052	0.998949	0.994135	0.992584	0.983222	0.994022	0.979739	0.99327	1.01055	1.01953	
10.326 0.998872	0.999136	0.992006	0.990439	0.994991	0.993432	1.01359	1.02475	0.963579	0.976864	0.993264	1.00209	
10.3351 1.00293	1.0032	0.987538	0.985964	0.99588	0.994314	0.961089	0.971642	0.976039	0.989485	0.9707	0.979306	
10.3441 1.00492	1.00519	0.996611	0.995018	1.00064	0.999066	0.983391	0.994183	1.00924	1.02317	1.0159	1.02494	
10.3532 1.00087	1.00114	1.00059	0.998994	1.00255	1.00097	0.983798	0.99459	0.950278	0.963356	1.00295	1.01188	
10.3622 1.00141	1.00169	0.994447	0.992849	0.995308	0.993736	1.04157	1.05305	0.980219	0.993704	0.996419	1.0053	
10.3713 1.00491	1.0052	1.00107	0.999462	0.997234	0.995655	1.02543	1.03677	0.997595	1.01133	1.01642	1.0255	
10.3804 1.00541	1.0057	0.9998	0.998191	1.00306	1.00147	0.977593	0.988394	0.951923	0.964995	1.00247	1.01144	
10.3894 1.00051	1.00079	1.00104	0.999432	1.0043	1.00271	0.983286	0.994144	0.977474	0.990888	1.02344	1.03263	
10.3985 1.0002	1.00048	0.998483	0.996872	1.00672	1.00514	1.02324	1.03458	0.968123	0.98139	0.985792	0.994639	
10.4075 1.00263	1.00293	1.00194	1.00032	1.00042	0.998846	0.967754	0.978454	0.983813	0.997292	1.01304	1.02215	
10.4166 1.00171	1.002	1.00199	1.00038	0.999382	0.997806	0.939265	0.949601	0.996556	1.01022	0.976583	0.985355	
10.4257 1.00036	1.00065	0.988466	0.986858	0.997476	0.995898	1.02841	1.03976	0.969377	0.982651	0.985905	0.994755	
10.4347 1.00056	1.00085	1.00815	1.00652	1.00249	1.00091	0.980527	0.991348	1.0075	1.02132	1.01248	1.02159	
10.4438 0.999491	0.999786	1.00373	1.00211	1.00096	0.99938	0.985101	0.995968	0.9451	0.958022	1.02745	1.03674	
10.4529 1.00377	1.00407	0.99002	0.988408	1.00695	1.00536	1.00114	1.0122	0.960427	0.973531	1.02672	1.03603	
10.4619 0.999203	0.999501	0.995378	0.99375	1.00046	0.998884	0.962932	0.973541	0.97179	0.985034	0.983775	0.992694	
10.471 1.00249	1.00279	1.00289	1.00125	0.993899	0.992324	0.977911	0.988673	0.971149	0.984369	1.03981	1.04929	
10.48 1.00466	1.00497	1.00426	1.00262	0.999845	0.998259	0.995953	1.00692	1.00115	1.01479	1.00218	1.01133	
10.4891 1.0035	1.00381	0.99866	0.997028	1.00525	1.00366	0.964167	0.97476	0.961316	0.974391	0.996825	1.00593	
10.4982 0.999735	1.00004	1.00066	0.999026	0.994589	0.993008	1.00649	1.01756	0.939476	0.952206	0.998209	1.00734	
10.5072 0.999553	0.999864	0.999718	0.998081	1.00215	1.00056	0.987707	0.998574	0.975825	0.989036	0.965493	0.974296	
10.5163 1.00109	1.00141	0.998701	0.997063	0.99976	0.998169	1.01695	1.02817	0.97698	0.990197	0.992193	1.00124	
10.5254 1.00097	1.00128	1.01051	1.00886	1.0044	1.0028	0.970408	0.981095	0.990743	1.00415	0.969379	0.978195	
10.5344 1.00214	1.00246	1.0067	1.00506	0.997026	0.995437	0.968225	0.978866	0.987497	1.00086	0.981587	0.990505	
10.5435 1.00118	1.0015	1.00859	1.00696	0.998101	0.996507	1.02454	1.03583	0.947066	0.959842	0.975283	0.984127	
10.5525 1.00175	1.00207	0.998858	0.997239	1.0003	0.998698	1.00178	1.01284	0.979755	0.992965	1.01253	1.02174	
10.5616 1.00056	1.00088	1.0021	1.00047	0.997826	0.996227	0.975007	0.985758	0.969127	0.982175	1.01182	1.02104	
10.5707 1.00406	1.00439	1.00591	1.00428	1.00043	0.99883	1.0157	1.02693	0.969763	0.982801	0.939649	0.948161	
10.5797 1.00248	1.00281	0.997676	0.996059	1.00424	1.00263	1.00988	1.02107	0.983898	0.997123	1.01447	1.02368	
10.5888 1.00344	1.00377	1.00196	1.00033	0.993423	0.991824	1.01833	1.02964	0.990607	1.00393	1.02443	1.03378	
10.5978 1.00056	1.00089	1.00922	1.00759	0.999823	0.998212	0.991199	1.00221	0.97368	0.986758	0.987645	0.996648	
10.6069 1.00014	1.00047	0.994721	0.99311	1.0095	1.00788	1.00218	1.01333	0.960865	0.973743	1.02296	1.03232	
10.616 1.00201	1.00235	0.998799	0.997178	1.00148	0.999871	0.968081	0.978832	0.982504	0.995667	1.01869	1.02804	
10.625 1.00215	1.00249	1.00004	0.998418	1.00299	1.00138	1.04474	1.0564	0.972746	0.985763	0.994722	1.00386	
10.6341 0.999496	0.999835	1.00148	0.999853	0.999083	0.99748	1.0011	1.01229	0.974115	0.987136	1.03438	1.04393	
10.6432 1.00248	1.00282	1.00644	1.00482	1.00933	1.00772	1.04219	1.0539	0.95559	0.968331	1.00292	1.01219	
10.6522 1.00271	1.00305	1.00477	1.00315	1.00242	1.00082	1.00121	1.01248	1.00925	1.02273	1.00372	1.01302	
10.6613 1.00236	1.00271	1.01329	1.01166	1.00238	1.00078	0.971411	0.982324	0.955856	0.968591	1.01406	1.02348	
10.6703 1.00053	1.00088	1.0047	1.00309	1.01038	1.00877	0.988796	0.999905	0.970764	0.983679	0.998815	1.0081	
10.6794 1.0001	1.00045	1.00189	1.00029	0.99732	0.995735	1.04913	1.06098	0.955615	0.968295	0.979118	0.988209	
10.6885 1.00147	1.00183	1.00704	1.00544	1.00871	1.00712	0.986944	0.998096	0.944261	0.956745	1.03986	1.04957	
10.6975 1.00109	1.00145	0.999613	0.998018	1.00003	0.998443	1.01767	1.0292	0.986269	0.999307	1.0072	1.01663	
10.7066 1.00343	1.00379	1.00208	1.00048	1.00374	1.00216	1.06122	1.07333	0.98062	0.993576	0.9846	0.993808	
10.7157 1.00243	1.00279	1.00932	1.00772	1.00503	1.00345	1.00777	1.0193	0.982439	0.995414	0.955121	0.964015	
10.7247 1.00033	1.0007	1.0005	0.998908	0.993267	0.991691	0.986729	0.998013	0.951525	0.964053	1.01053	1.01996	
10.7338 1.00012	1.00048	1.00549	1.0039	1.00786	1.00627	1.00437	1.01587	0.976649	0.989496	1.02516	1.03477	
10.7428 1.00197	1.00233	1.00678	1.0052	1.00104	0.999456	0.981426	0.992659	0.963389	0.976035	0.97945	0.988618	
10.7519 1.00022	1.00059	1.00947	1.00789	1.00498	1.0034	0.999013	1.01046	0.987173	1.00013	1.00247	1.01186	
10.761 1.00235	1.00272	1.01065	1.00907	1.0112	1.00961	1.03919	1.05116	0.962609	0.975218	1.0062	1.01565	
10.77 1.00156	1.00193	1.00277	1.00121	0.99884	0.997273	0.993195	1.00464	1.00598	1.01918	0.990245	0.999545	
10.7791 0.999985	1.00036	1.01052	1.00896	1.00582	1.00425	1.00969	1.02134	0.984654	0.997571	0.985145	0.99439	
10.7881 1.00153	1.00191	1.0027	1.00115	1.00041	0.998843	1.0222	1.03405	0.98349	0.996388	1.06484	1.07492	
10.7972 1.00225	1.00263	1.00695	1.0054	0.998888	0.997322	1.01853	1.03037	0.99456	1.00761	1.02	1.02969	
10.8063 1.00336	1.00374	1.00803	1.00648	1.0065	1.00492	0.980683	0.992069	0.987276	1.00023	0.98752	0.996904	
10.8153 0.999393	0.999773	1.00392	1.00238	0.998439	0.996876	1.04047	1.05262	0.955637	0.968142	0.955637	0.964678	
10.8244 1.00217	1.00255	1.00639	1.00486	1.00031	0.99874	0.997358	1.00901	0.995168	1.0082	0.969613	0.978763	
10.8335 1.002	1.00239	1.01027	1.00874	1.00082	0.999253	0.986944	0.998472	0.961432	0.973993	1.00832	1.01786	
10.8425 0.999965	1.00035	1.00502	1.0035	1.00579	1.00421	0.975592	0.986973	0.987478	1.00038	1.00033	1.00981	
10.8516 1.00054	1.00093	1.00592	1.00441	1.0031	1.00153	1.02191	1.03387	0.996242	1.00927	0.99043	0.999808	
10.8606 1.00147	1.00186	1.00731	1.0058	1.00154	0.999981	0.967987	0.979294	1.00232	1.01544	1.03036	1.04016	
10.8697 1.00341	1.00381	1.00848	1.00698	1.00031	0.998746	1.01851	1.03044	0.966615	0.979249	1.01464	1.02433	
10.8788 1.00249	1.00288	1.00232	1.00083	1.00097	0.999404	1.0038	1.01558	0.992956	1.00594	0.992233	1.00171	
10.8878 1.0022	1.00261	1.00275	1.00126	1.00491	1.00335	0.994431	1.00611	0.968932	0.981582	0.979517	0.988855	
10.8969 1.00108	1.00148	1.00411	1.00262	1.00328	1.00172	1.04897	1.06137	0.977408	0.990156	0.990376	0.999817	
10.906 0.999267	0.999668	1.01124	1.00976	0.987837	0.986282	1.03189	1.04413	0.974825	0.987525	0.984895	0.994277	
10.915 0.999519	0.999921	1.00371	1.00223	1.00267	1.0011	1.00193	1.01384	0.983739	0.996551	1.00193	1.01149	
10.9241 0.999504	0.999906	1.00249	1.00102	1.00132	0.999744	0.97924	0.990869	0.984736	0.997558	0.991666	1.00113	
10.9331 1.00018	1.00058	1.00638	1.0049	1.01251	1.01093	1.01865	1.03078	0.989784	1.00267	1.0239	1.03371	
10.9422 1.00331	1.00372	1.00723	1.00577	1.00468	1.00311	1.00744	1.01946	1.01196	1.02517	1.00648	1.01615	
10.9513 1.0018	1.00221	1.00577	1.00431	0.997621	0.996064	1.0576	1.07032	0.95132	0.963698	0.99293	1.00247	
10.9603 0.999367	0.999776	1.00259	1.00113	1.00154	0.999981	1.03164	1.0441	1.01075	1.02393	0.966602	0.975857	
10.9694 1.00305	1.00347	1.00868	1.00722	1.00044	0.998873	0.997709	1.00977	0.977092	0.989821	0.992022	1.00152	
10.9784 1.00138	1.0018	1.00916	1.00772	1.00364	1.00207	0.969091	0.980783	1.00576	1.01889	1.01357	1.02331	
10.9875 1.00269	1.00311	1.00215	1.00072	0.994451	0.992891	0.993948	1.00595	0.96584	0.978419	1.00481	1.01448	
10.9966 1.0033	1.00373	1.00526	1.00383	1.00718	1.0056	0.979105	0.990914	0.969908	0.982519	1.00222	1.01187	
11.0056 1.00129	1.00172	1.01094	1.00951	0.999416	0.997853	1.0194	1.03173	0.98385	0.996638	1.00716	1.01689	
11.0147 0.998734	0.999159	1.005	1.00358	1.00155	0.99998	0.964134	0.97577	0.987638	1.00048	0.974946	0.984344	
11.0238 1.00093	1.00136	1.00698	1.00557	1.00522	1.00365	0.972874	0.984598	0.978036	0.990738	0.952225	0.961358	
11.0328 1.00078	1.00121	1.01282	1.01141	1.00023	0.998671	0.984864	0.996728	0.981116	0.99385	0.963311	0.972518	
11.0419 0.99964	1.00007	1.00605	1.00466	1.00592	1.00435	1.00102	1.0131	0.971554	0.984145	1.01646	1.02621	
11.0509 1.00109	1.00152	1.0096	1.00821	1.004	1.00244	1.01619	1.02849	0.997281	1.01022	1.03487	1.04486	
11.06 0.998488	0.998916	1.00062	0.999251	1.0017	1.00014	0.987954	0.999907	1.00124	1.01425	0.970704	0.980043	
11.0691 1.00153	1.00196	1.00244	1.00106	0.999607	0.998053	1.04126	1.05393	0.978192	0.990888	0.986338	0.995822	
11.0781 0.999996	1.00043	1.00595	1.00458	1.00165	1.0001	0.972642	0.984457	0.965207	0.977707	0.998201	1.00781	
11.0872 1.00265	1.00309	1.00199	1.00062	1.00322	1.00167	1.01049	1.02279	0.985435	0.998195	0.978476	0.98788	
11.0963 1.00338	1.00382	1.00145	1.00008	0.996966	0.995412	0.983363	0.995331	0.993785	1.00666	1.00374	1.01341	
11.1053 1.00052	1.00097	1.00886	1.00749	0.997687	0.996127	1.01043	1.02276	0.975979	0.98861	1.00349	1.01317	
11.1144 1.00121	1.00165	1.00851	1.00715	0.997607	0.996042	1.01248	1.02486	1.00324	1.01625	1.01848	1.02834	
11.1234 0.999821	1.00026	1.00738	1.00603	1.01068	1.00911	1.01544	1.02789	0.977871	0.990535	0.989625	0.999204	
11.1325 1.00042	1.00086	1.00119	0.999846	1.00322	1.00166	1.02069	1.03325	0.980421	0.99311	1.02621	1.03619	
11.1416 1.0012	1.00165	0.999807	0.998466	1.00427	1.00271	1.01857	1.03115	0.974233	0.986825	0.977679	0.987172	
11.1506 1.00153	1.00198	1.01144	1.0101	1.00522	1.00366	0.989851	1.00208	0.996272	1.00916	1.03847	1.04862	
11.1597 1.00021	1.00066	1.00078	0.999453	1.00083	0.999283	1.01755	1.03016	0.989618	1.00242	1.0258	1.03587	
11.1687 1.00108	1.00153	1.00777	1.00644	1.00922	1.00766	0.965152	0.977084	0.986184	0.998944	0.978411	0.988003	
11.1778 0.998525	0.998976	1.00617	1.00484	1.00293	1.00139	0.996453	1.00878	0.993258	1.00612	1.01243	1.02238	
11.1869 1.0001	1.00055	1.00554	1.00422	1.00683	1.00529	0.999853	1.01224	0.990282	1.00311	1.0591	1.06961	
11.1959 1.00115	1.0016	1.00709	1.00578	1.0047	1.00317	0.98686	0.999086	1.03441	1.04787	1.00233	1.01229	
11.205 0.998553	0.999006	1.00199	1.00069	1.00484	1.00331	0.98799	1.00023	0.970729	0.98334	1.01434	1.02445	
11.2141 0.997502	0.997951	1.00034	0.99904	1.0001	0.998575	0.99229	1.00459	0.976643	0.989318	0.990476	1.00035	
11.2231 0.998779	0.999228	1.00217	1.00086	1.00883	1.00731	1.01152	1.02409	0.970539	0.983113	0.999743	1.00973	
11.2322 0.999961	1.00041	1.00288	1.00158	1.00102	0.999507	0.989994	1.0023	0.979823	0.992507	0.995871	1.00582	
11.2412 0.999007	0.999456	1.00331	1.00201	0.998548	0.997033	0.986142	0.998398	0.961545	0.973959	1.01773	1.02794	
11.2503 0.999828	1.00028	1.00226	1.00096	1.00525	1.00372	0.96653	0.978514	0.985906	0.998632	1.00303	1.01311	
11.2594 1.00246	1.00291	1.00343	1.00214	1.00267	1.00116	1.02751	1.0403	1.02211	1.03535	0.970373	0.980098	
11.2684 1.00348	1.00394	1.0102	1.0089	1.00816	1.00664	1.01687	1.02958	0.989474	1.0023	0.982737	0.992576	
11.2775 0.997656	0.998111	1.00273	1.00145	0.997773	0.99627	1.04932	1.06252	0.977571	0.990226	0.998198	1.0082	
11.2865 0.999279	0.999734	1.00157	1.00029	1.00231	1.0008	1.02301	1.03593	0.993238	1.00611	0.987194	0.997085	
11.2956 0.999018	0.999472	1.00267	1.00139	1.00484	1.00333	1.00215	1.01482	1.00952	1.02263	0.998127	1.00814	
11.3047 0.999406	0.999861	1.00603	1.00475	1.00517	1.00367	1.01973	1.03268	0.965288	0.977793	0.995188	1.00518	
11.3137 1.00334	1.00381	1.00889	1.00762	0.996347	0.994848	1.01364	1.02655	0.95951	0.971903	1.00518	1.01529	
11.3228 0.99992	1.00038	1.00234	1.00108	1.00173	1.00023	1.00935	1.02223	0.983775	0.996477	0.981329	0.991187	
11.3319 0.999848	1.00031	1.01096	1.0097	1.0104	1.00889	1.02151	1.03459	0.984423	0.99713	1.01174	1.02193	
11.3409 1.00031	1.00077	1.0096	1.00835	1.00415	1.00266	0.942721	0.954734	0.963783	0.976192	1.01278	1.02302	
11.35 1.00122	1.00168	1.00539	1.00416	1.00081	0.999325	1.0488	1.06225	0.983938	0.996601	1.00497	1.01515	
11.359 0.996239	0.996697	0.999775	0.998546	0.997532	0.996041	1.01132	1.02433	0.973087	0.985591	0.956953	0.966602	
11.3681 1.00032	1.00078	1.00061	0.999382	0.999946	0.99845	0.980583	0.993187	0.998456	1.0113	0.962931	0.972603	
11.3772 0.99774	0.998198	1.00549	1.00426	0.992358	0.99086	0.990036	1.00277	0.964922	0.977306	1.02	1.03029	
11.3862 0.997756	0.998211	1.00817	1.00694	1.00627	1.00476	0.975704	0.988233	0.996159	1.00896	1.02409	1.03447	
11.3953 0.99783	0.998282	1.00365	1.00244	1.00147	0.999969	1.04574	1.05926	0.989745	1.00246	0.977227	0.987114	
11.4044 0.999229	0.999682	1.00343	1.00222	0.998698	0.997194	1.00286	1.01585	0.984883	0.997536	0.979621	0.989517	
11.4134 0.998313	0.998763	1.00184	1.00063	1.00299	1.00148	0.997768	1.0107	0.986166	0.998833	1.01353	1.0238	
11.4225 0.998801	0.99925	0.997892	0.996683	0.998348	0.996842	1.02329	1.0366	0.997715	1.01055	1.01542	1.02575	
11.4315 1.00109	1.00154	1.00677	1.00556	0.997096	0.995586	1.0269	1.04033	0.987187	0.999882	0.981514	0.991486	
11.4406 0.998801	0.999252	1.00016	0.998955	1.00218	1.00067	1.00305	1.01619	0.958391	0.970675	0.982574	0.992547	
11.4497 0.997886	0.998334	0.998891	0.997684	0.997262	0.995747	1.00016	1.01328	0.981889	0.994467	1.02713	1.03761	
11.4587 0.999695	1.00014	1.00286	1.00165	1.00092	0.999402	0.999883	1.01301	0.984463	0.99707	0.978165	0.988129	
11.4678 0.997823	0.998269	1.00759	1.00638	1.00243	1.00091	1.00221	1.01539	0.970332	0.982733	0.96838	0.978214	
11.4768 0.997918	0.998361	1.00199	1.00079	0.994305	0.992784	1.00322	1.01644	0.996728	1.00948	0.992831	1.00292	
11.4859 0.998482	0.998924	1.00201	1.00081	1.01183	1.0103	0.970947	0.983719	1.00964	1.02259	1.02671	1.0372	
11.495 0.999488	0.999931	0.999966	0.99877	1.00701	1.00549	0.9651	0.977765	1.00438	1.01729	1.00049	1.01073	
11.504 0.998129	0.998568	0.998392	0.997193	1.00315	1.00165	0.982542	0.995428	0.962718	0.975056	0.970475	0.980374	
11.5131 0.995322	0.995755	0.998819	0.997616	0.996728	0.995221	0.999067	1.01219	0.984007	0.996613	0.983147	0.993165	
11.5222 0.998358	0.99879	1.00074	0.999538	0.994542	0.993029	0.970432	0.983153	0.969573	0.981968	0.973009	0.9829	
11.5312 0.999151	0.999583	0.993504	0.992296	1.0042	1.00268	1.01394	1.02728	0.985206	0.997798	0.985635	0.995647	
11.5403 0.999285	0.999717	0.999052	0.997834	1.0017	1.00018	0.977236	0.990071	0.968029	0.980373	1.04404	1.05473	
11.5493 0.9987	0.99913	1.00452	1.0033	1.00146	0.999936	1.01034	1.02364	0.983826	0.996367	0.965014	0.974858	
11.5584 0.999482	0.999912	1.00016	0.998947	1.00001	0.998489	1.02284	1.03636	0.996372	1.00909	1.00491	1.01518	
11.5675 0.997007	0.997432	0.995911	0.994692	0.998566	0.997044	0.992254	1.00538	0.981385	0.993899	1.03871	1.04941	
11.5765 0.997644	0.998066	1.00161	1.00039	1.00403	1.00251	1.0107	1.02411	0.976871	0.989311	0.99751	1.00779	
11.5856 0.997055	0.997474	1.00266	1.00144	0.995643	0.99412	0.992551	1.00573	0.980442	0.992918	1.00912	1.01955	
11.5947 0.996634	0.997048	1.00527	1.00404	1.00392	1.00239	0.971486	0.98436	0.97594	0.988342	1.00755	1.01799	
11.6037 1.00008	1.0005	1.00322	1.00201	1.00623	1.0047	0.995383	1.00859	0.989453	1.00203	0.991571	1.00185	
11.6128 1.00043	1.00085	0.999467	0.998253	1.0016	1.00008	0.972262	0.985138	1.00165	1.01441	1.00144	1.01184	
11.6218 0.997537	0.99795	1.00438	1.00317	1.00438	1.00286	0.99397	1.00714	0.97898	0.991432	1.00579	1.01626	
11.6309 1.00117	1.00159	1.00227	1.00106	1.00291	1.00139	0.970921	0.983765	0.98399	0.9965	0.969234	0.979294	
11.64 0.999947	1.00036	1.00303	1.00182	1.00661	1.00509	0.954256	0.966832	0.992771	1.0054	0.974461	0.984552	
11.649 0.996714	0.997126	1.001	0.999796	0.999218	0.997711	1.05532	1.06934	0.989126	1.00171	1.00783	1.01829	
11.6581 0.996153	0.996559	1.00162	1.00042	1.001	0.999493	0.991995	1.00518	0.973531	0.985898	0.971014	0.981068	
11.6671 0.999096	0.999502	0.994954	0.993746	1.00719	1.00568	1.01266	1.02616	0.982285	0.994754	0.990455	1.00071	
11.6762 0.996923	0.997325	0.997582	0.996365	0.999796	0.998294	1.02364	1.03735	0.964237	0.976442	1.03201	1.04276	
11.6853 0.998876	0.999278	1.0001	0.998873	0.998486	0.996982	1.00117	1.0146	0.976107	0.988446	1.00702	1.01754	
11.6943 0.999113	0.999513	0.99721	0.995985	1.00017	0.998658	1.02506	1.03887	1.01359	1.02644	0.97251	0.982645	
11.7034 0.998123	0.998521	1.00283	1.0016	0.999024	0.997512	0.966841	0.979837	0.982663	0.995118	0.991407	1.00174	
11.7125 0.997383	0.997777	0.997134	0.995906	1.00161	1.00009	0.991537	1.00487	0.984677	0.997152	0.991121	1.00146	
11.7215 0.995925	0.996313	0.997416	0.996181	0.998208	0.996693	0.982533	0.995741	0.994778	1.00739	1.00827	1.01881	
11.7306 0.999503	0.999892	0.999114	0.997873	1.00072	0.999205	1.00215	1.01565	0.980808	0.993235	1.04981	1.06089	
11.7396 0.998186	0.998572	1.0049	1.00366	0.989557	0.988035	1.00847	1.02209	0.971639	0.983925	0.989847	1.00029	
11.7487 0.995113	0.995491	1.00285	1.00161	1.00173	1.00019	0.984602	0.997893	0.989147	1.00166	0.98047	0.990802	
11.7578 0.998483	0.998861	1.00234	1.00111	1.00635	1.00481	0.985972	0.999281	0.974627	0.986934	1.033	1.04396	
11.7668 0.998274	0.99865	0.994524	0.993289	1.00864	1.00711	1.00587	1.01948	0.998459	1.01108	0.953973	0.964038	
11.7759 0.9957	0.996069	0.997836	0.996591	1.00668	1.00515	0.998157	1.01168	0.989109	1.00162	0.993633	1.00412	
11.785 0.998753	0.999121	1.001	0.999754	1.00253	1.00101	1.01305	1.02682	0.978965	0.991332	0.974037	0.984295	
11.794 0.999716	1.00008	1.001	0.999751	1.00438	1.00287	1.00493	1.01862	0.989556	1.00206	1.00083	1.01139	
11.8031 0.996133	0.996495	1.0003	0.999054	1.00113	0.999622	0.995202	1.00877	0.978212	0.990559	0.993155	1.00364	
11.8121 0.997951	0.998311	0.999417	0.998166	0.9949	0.993392	1.02351	1.03753	0.980799	0.993168	0.981413	0.991759	
11.8212 0.997463	0.997819	0.997019	0.995763	1.00395	1.00244	0.995417	1.00907	0.983174	0.995565	1.01378	1.02451	
11.8303 0.998553	0.998908	0.998837	0.997575	1.0055	1.00398	0.988188	1.00174	0.988188	1.00064	0.989003	0.999468	
11.8393 0.997381	0.997732	0.997601	0.996335	1.00022	0.998715	1.00051	1.01425	0.978131	0.990445	1.01516	1.02594	
11.8484 0.997172	0.997519	0.998226	0.996954	0.999132	0.997622	0.985167	0.998698	0.985167	0.997565	0.948604	0.958618	
11.8574 0.996471	0.996812	0.991531	0.990252	0.998716	0.997202	0.990963	1.00458	0.999684	1.01229	0.989341	0.999784	
11.8665 0.999953	1.0003	1.00289	1.0016	1.00167	1.00015	0.98054	0.994005	0.995323	1.00788	1.03117	1.04212	
11.8756 0.997493	0.997831	0.997824	0.996534	0.998756	0.997238	0.966508	0.979748	0.996635	1.00923	0.999668	1.01031	
11.8846 0.998681	0.999018	1.00447	1.00318	0.998803	0.997281	1.00985	1.02373	0.966246	0.978418	1.00137	1.01205	
11.8937 0.997989	0.998324	0.996005	0.994714	1.00866	1.00714	0.986948	1.00051	0.982513	0.994882	0.976466	0.986856	
11.9028 0.998544	0.998877	0.999677	0.998378	1.01208	1.01057	0.978603	0.992035	0.969746	0.981925	0.99551	1.00611	
11.9118 0.997753	0.998082	1.00264	1.00134	1.00127	0.99977	0.946165	0.959087	0.995	1.00751	0.99078	1.00133	
11.9209 0.99685	0.997175	0.994949	0.993648	0.997766	0.996268	0.974425	0.987713	0.987268	0.999678	0.996498	1.00713	
11.9299 0.996593	0.996913	0.998588	0.997278	0.996323	0.994818	1.0006	1.01426	0.966133	0.978243	1.0034	1.01412	
11.939 0.998464	0.998782	0.997563	0.996248	1.00047	0.998959	0.987473	1.00096	0.992275	1.00472	0.977471	0.987898	
11.9481 0.996045	0.996356	0.998898	0.997577	1.00546	1.00394	1.00835	1.02216	0.976588	0.988818	0.955614	0.965753	
11.9571 0.998211	0.99852	1.00163	1.00031	0.99882	0.997312	0.979297	0.992701	0.993258	1.00571	0.995253	1.00582	
11.9662 0.997535	0.997841	0.996706	0.995381	0.998398	0.996885	1.00649	1.0203	0.984187	0.996515	1.00171	1.01237	
11.9753 0.995721	0.996019	0.997718	0.996385	1.00299	1.00147	0.999798	1.01354	0.984686	0.997016	0.978721	0.989117	
11.9843 0.998446	0.998743	0.999054	0.997716	1.00304	1.00153	0.997493	1.01122	0.980815	0.993085	0.962152	0.972326	
11.9934 0.996469	0.99676	1.00305	1.00171	1.00333	1.00181	1.00947	1.0234	0.974377	0.986544	1.01145	1.02218	
12.0024 0.997773	0.99806	0.998092	0.996752	1.00221	1.0007	0.992107	1.00581	0.989336	1.00169	0.994879	1.00545	
12.0115 0.994116	0.994393	0.991179	0.989831	1.0046	1.00309	0.969265	0.982626	0.991995	1.00439	0.967684	0.977926	
12.0206 0.998149	0.998424	0.99659	0.995228	0.998153	0.99665	0.991091	1.00476	1.00214	1.01469	0.998591	1.00918	
12.0296 0.996848	0.997118	0.998736	0.997365	1.00333	1.00182	0.968711	0.982043	0.996693	1.00919	0.979352	0.989716	
12.0387 0.998414	0.998682	0.995434	0.994058	0.997927	0.99642	1.05461	1.06925	0.945414	0.957197	1.00818	1.01888	
12.0477 0.997892	0.998157	0.998336	0.996951	1.00374	1.00223	1.00116	1.01509	0.984659	0.996926	0.974836	0.985159	
12.0568 0.996421	0.99668	1.00015	0.998765	1.00168	1.00017	0.99848	1.01239	0.988868	1.00119	0.980826	0.991196	
12.0659 0.994791	0.995041	0.992885	0.99149	0.998611	0.997102	0.9629	0.976274	0.968776	0.980814	0.944096	0.954002	
12.0749 0.99855	0.998799	0.997929	0.996521	0.996211	0.994697	0.977101	0.990657	0.996268	1.00866	0.975145	0.985352	
12.084 0.997456	0.9977	0.998472	0.997058	1.00013	0.998609	1.0061	1.02009	0.968411	0.980426	0.97798	0.988195	
12.0931 0.997858	0.998099	0.994505	0.993085	0.998829	0.997304	0.988214	1.00196	0.96891	0.980898	0.992504	1.00288	
12.1021 0.998092	0.99833	0.994993	0.993561	1.00011	0.99858	0.946237	0.959333	0.978363	0.990451	1.00231	1.01281	
12.1112 0.996611	0.996843	1.00449	1.00305	1.00015	0.998621	0.975538	0.98902	0.980982	0.99309	0.998867	1.00935	
12.1202 0.997687	0.997916	0.99195	0.99051	1.00268	1.00115	0.989609	1.00329	0.968256	0.980173	1.00397	1.01453	
12.1293 0.997739	0.997964	0.999762	0.998309	1.00183	1.0003	0.960608	0.973843	0.994528	1.00678	0.957894	0.967912	
