# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
9.90058 1.00758	1.01662	0.993354	0.992304	0.970927	0.984176	0.998363	0.998543	1.00257	1.00134	0.978489	0.98723	
9.90964 0.977862	0.986626	0.997266	0.996208	0.995863	1.00946	0.999934	1.00011	1.0045	1.00327	1.00225	1.01121	
9.9187 0.952891	0.961399	0.993232	0.992172	0.965643	0.97881	0.998919	0.999097	0.990019	0.9888	1.03056	1.03981	
9.92776 1.01132	1.02037	1.00525	1.00418	0.989337	1.00283	0.999669	0.999848	0.993711	0.992481	1.00669	1.01575	
9.93683 0.995619	1.00453	0.999176	0.998111	0.931516	0.944173	0.999092	0.99927	0.997887	0.996648	0.918233	0.926429	
9.94589 1.06067	1.07023	0.991877	0.990812	0.988041	1.00147	0.99827	0.998447	0.994326	0.993086	0.974206	0.982887	
9.95495 0.959774	0.968397	1.00561	1.00453	0.963226	0.976296	1.00021	1.00038	1.00366	1.00241	0.949417	0.957841	
9.96401 1.05452	1.06406	0.979464	0.978397	0.974685	0.987899	1.00098	1.00116	0.988603	0.987361	1.04533	1.05466	
9.97307 0.942529	0.95101	1.00398	1.00289	0.956862	0.969808	1.00167	1.00185	1.0022	1.00095	0.995274	1.00416	
9.98214 0.951119	0.959643	0.995935	0.994849	0.96142	0.974406	1.00148	1.00166	1.00793	1.00667	0.939674	0.948017	
9.9912 1.09449	1.1044	0.996679	0.995588	0.946539	0.959288	1.0008	1.00099	1.00392	1.00267	0.991666	1.00047	
10.0003 0.979606	0.988467	0.998815	0.997719	0.984738	0.998	0.999581	0.999763	0.996968	0.99572	0.976185	0.98484	
10.0093 1.02109	1.03035	0.983689	0.982594	0.960189	0.973097	0.997949	0.998129	0.986967	0.98572	0.96645	0.974996	
10.0184 0.991973	1.00097	0.978924	0.977815	0.962429	0.975346	1.00513	1.00531	0.987514	0.986254	0.977201	0.98583	
10.0274 1.02761	1.03697	0.999531	0.998398	0.975436	0.988516	0.999607	0.999792	1.0059	1.00462	0.991315	1.00007	
10.0365 0.982732	0.991676	0.986844	0.985712	0.969146	0.982127	1.00419	1.00438	1.01652	1.01524	0.966882	0.975398	
10.0456 1.00356	1.01271	0.997677	0.99653	0.93858	0.951109	0.998687	0.998874	1.00118	0.999916	1.02617	1.03524	
10.0546 1.00063	1.00975	0.994133	0.992983	1.00401	1.01743	1.00006	1.00024	1.00461	1.00335	0.943093	0.951388	
10.0637 0.95153	0.960174	0.996762	0.995605	0.936328	0.948797	1.0033	1.00349	1.00953	1.00827	1.02135	1.03036	
10.0728 0.963307	0.972033	0.994322	0.993162	0.93914	0.951605	0.997848	0.998037	1.0046	1.00335	0.991409	1.00016	
10.0818 0.998603	1.00766	0.98785	0.986685	0.986822	0.999919	1.00078	1.00097	0.997019	0.995774	0.991871	1.00062	
10.0909 0.92625	0.93459	1.00007	0.998887	0.95145	0.964046	1.00227	1.00246	0.988939	0.987693	0.96993	0.978469	
10.0999 0.9626	0.971242	0.997992	0.996811	0.977693	0.990628	0.999977	1.00017	1.01031	1.00904	1.00061	1.00943	
10.109 0.974267	0.982998	0.996886	0.995703	0.933533	0.945836	0.99671	0.996899	0.999096	0.997844	1.03118	1.04031	
10.1181 1.01708	1.02622	0.988203	0.987018	0.990347	1.0034	1.0049	1.0051	1.00449	1.00323	0.994803	1.00361	
10.1271 0.985239	0.994087	0.9924	0.991202	0.958551	0.97116	1.00289	1.00309	1.00601	1.00476	0.981903	0.990588	
10.1362 1.01012	1.01921	0.98707	0.985865	0.917987	0.930002	0.997574	0.997768	0.995702	0.994456	0.946848	0.955182	
10.1453 0.960669	0.969286	0.99895	0.997728	0.959007	0.971533	0.998084	0.998277	0.996596	0.995345	0.911916	0.919874	
10.1543 0.967804	0.976463	0.999039	0.997815	0.975546	0.988277	0.996429	0.996619	0.995216	0.993961	1.00541	1.0142	
10.1634 0.991473	1.00034	1.00588	1.00466	1.01797	1.03129	1.00368	1.00387	0.996622	0.995361	0.990369	0.999024	
10.1724 1.02718	1.03641	0.999807	0.998585	0.979237	0.992037	1.00287	1.00307	1.00219	1.00092	0.99632	1.00503	
10.1815 1.05176	1.06126	0.998582	0.99736	0.985746	0.99863	1.00354	1.00374	1.00001	0.998742	0.931838	0.939932	
10.1906 0.932377	0.940754	1.001	0.999772	0.930181	0.942287	1.00355	1.00376	0.981784	0.980522	0.982895	0.991425	
10.1996 1.01623	1.02538	0.999457	0.998231	0.941136	0.953342	0.997496	0.997697	0.977474	0.976197	0.976764	0.985227	
10.2087 1.01443	1.02359	0.99134	0.990115	0.987068	0.99987	0.999248	0.99945	0.99855	0.997242	1.00458	1.01329	
10.2178 0.965655	0.974353	0.995717	0.994482	0.966748	0.979267	1.0018	1.002	1.00154	1.00023	0.964563	0.972907	
10.2268 0.97703	0.985816	0.99572	0.994479	0.97594	0.988567	0.997191	0.997391	0.990578	0.98927	1.02937	1.03831	
10.2359 0.957885	0.966467	0.997328	0.996081	0.967681	0.980183	1.00162	1.00182	1.00242	1.0011	0.985097	0.99365	
10.2449 1.06811	1.07776	0.997011	0.995761	0.993678	1.00652	0.999625	0.999828	1.00534	1.00402	0.980096	0.988594	
10.254 0.988126	0.997052	1.00669	1.00543	0.993549	1.0064	1.00271	1.00291	1.00009	0.998775	1.00114	1.00983	
10.2631 1.02969	1.03903	0.994623	0.993375	0.971765	0.984316	1.00233	1.00254	0.995052	0.993736	0.992878	1.0015	
10.2721 0.977076	0.985926	0.984659	0.983407	0.94357	0.955716	1.00422	1.00444	1.00645	1.00512	0.993289	1.00191	
10.2812 0.96996	0.978725	0.994072	0.992801	0.954855	0.967115	1.00099	1.0012	1.00491	1.00359	0.977512	0.985987	
10.2903 0.994101	1.00309	0.996974	0.995695	0.975791	0.988309	0.998708	0.99892	0.999572	0.998257	1.01456	1.02338	
10.2993 0.982676	0.991551	0.994563	0.99328	0.987514	1.00018	1.00415	1.00436	0.997311	0.995995	0.959023	0.967328	
10.3084 0.992755	1.00172	0.995017	0.993728	0.991681	1.00441	0.99743	0.997644	1.00641	1.00509	0.992755	1.00135	
10.3174 0.970656	0.979404	0.998245	0.996949	0.948157	0.960287	1.00491	1.00513	1.0021	1.00079	0.992083	1.00068	
10.3265 0.944354	0.952821	1.00982	1.00851	0.979647	0.992172	1.00279	1.00301	1.00777	1.00646	0.991412	1	
10.3356 0.933091	0.941401	1.0027	1.00141	0.967788	0.980142	1.00291	1.00314	1.00232	1.00101	0.968322	0.976687	
10.3446 0.980481	0.989203	0.992276	0.990988	0.921865	0.933571	1.00142	1.00165	0.997763	0.996456	0.979415	0.987864	
10.3537 0.978765	0.987459	0.994868	0.99357	0.949508	0.961528	1.00225	1.00248	1.00038	0.999072	0.929827	0.93779	
10.3628 0.950503	0.958907	0.992746	0.991443	0.974399	0.98672	0.996702	0.996928	1.00185	1.00053	0.970682	0.978974	
10.3718 0.988069	0.996802	1.00231	1.00099	0.967396	0.979609	1.00759	1.00783	1.0059	1.00458	0.979588	0.987944	
10.3809 0.923904	0.932006	0.997055	0.995743	0.991636	1.00416	1.00209	1.00232	0.985816	0.984513	0.916496	0.924244	
10.3899 0.987794	0.996453	0.999766	0.998449	0.96825	0.980458	1.001	1.00124	1.00045	0.999128	0.985681	0.994008	
10.399 1.01349	1.0224	1.00239	1.00107	1.00611	1.01882	1.00704	1.00728	0.995557	0.994234	0.951271	0.959267	
10.4081 1.02331	1.03234	1.00967	1.00835	0.999096	1.01172	1.00137	1.00162	0.997993	0.996664	1.02542	1.03407	
10.4171 1.00472	1.01359	1.01249	1.01118	0.972135	0.984408	0.999024	0.99927	0.992663	0.991332	0.96583	0.973956	
10.4262 1.025	1.03409	0.988521	0.987226	0.968873	0.981085	1.00286	1.00311	0.998227	0.996886	0.96625	0.974354	
10.4353 0.981329	0.990024	1.00238	1.00106	0.961954	0.974053	1.00143	1.00168	0.99936	0.998015	0.984471	0.992721	
10.4443 0.983809	0.992518	1.0099	1.00858	0.971786	0.983992	0.999163	0.999413	0.994314	0.992969	0.980672	0.988879	
10.4534 0.954968	0.963386	0.994507	0.993207	0.962796	0.974864	1.00287	1.00313	0.992478	0.991127	0.972711	0.980831	
10.4624 1.00958	1.01849	1.00156	1.00025	1.0028	1.01539	1.00056	1.00081	1.00978	1.00841	0.977278	0.985421	
10.4715 0.997428	1.00625	1.00062	0.999307	0.987548	0.999942	0.99988	1.00013	0.994587	0.993234	0.996388	1.0047	
10.4806 0.985321	0.994026	1.00408	1.00277	0.99207	1.00453	1.00541	1.00567	1.00281	1.00145	0.979092	0.987242	
10.4896 0.999167	1.008	1.00085	0.999548	0.966518	0.978631	1.00091	1.00118	0.993877	0.992519	0.94527	0.953092	
10.4987 0.974679	0.983281	1.00062	0.999311	0.964333	0.976394	0.997417	0.997676	1.00687	1.0055	1.01296	1.02137	
10.5078 0.958538	0.966964	1.00057	0.999258	0.957505	0.969451	0.99981	1.00007	0.990972	0.989612	1.00089	1.0092	
10.5168 1.00638	1.01524	0.999955	0.998648	0.941936	0.95364	0.997302	0.997558	1.00467	1.0033	0.934202	0.941906	
10.5259 0.993326	1.00208	1.00387	1.00256	0.956784	0.968641	0.999897	1.00015	1.00205	1.00068	0.986121	0.994246	
10.5349 0.938184	0.946394	0.997294	0.995989	0.959763	0.971628	1.00312	1.00338	0.999662	0.998293	1.03375	1.04231	
10.544 0.992992	1.00168	1.0132	1.01188	0.999147	1.01151	1.00126	1.00152	0.997427	0.996057	0.954011	0.961876	
10.5531 0.991287	0.999963	1.00077	0.999467	0.97439	0.986433	1.00117	1.00144	1.00744	1.00606	0.927795	0.93538	
10.5621 0.99981	1.00857	0.998755	0.997456	0.952273	0.964006	1.00006	1.00032	0.991615	0.990249	0.985497	0.993547	
10.5712 1.06953	1.079	1.00479	1.00349	0.979726	0.991789	0.998274	0.998536	0.991973	0.990597	0.997076	1.00523	
10.5802 0.964804	0.973312	1.00032	0.999026	0.993331	1.00557	0.995587	0.995844	0.997316	0.995928	0.979067	0.987056	
10.5893 0.956034	0.964428	1.01179	1.01049	0.982986	0.99509	1.00108	1.00134	1.00202	1.00062	1.0079	1.01615	
10.5984 0.998059	1.00683	1.00422	1.00293	0.974706	0.986694	1.00083	1.00109	1.00666	1.00527	0.984859	0.992905	
10.6074 0.948716	0.957007	1.00283	1.00154	0.977096	0.989101	1.00189	1.00216	1.0048	1.00341	1.03183	1.0403	
10.6165 0.959239	0.967589	1.00214	1.00085	1.00781	1.02021	0.999223	0.999485	1.00345	1.00206	0.96531	0.97321	
10.6256 1.00912	1.01792	1.00545	1.00416	0.960129	0.971917	1.0022	1.00246	1.00228	1.0009	1.03437	1.04289	
10.6346 0.97009	0.97853	1.00813	1.00685	0.990258	1.00242	1.00044	1.00071	1.00239	1.00101	0.939837	0.947519	
10.6437 0.994612	1.00327	0.997604	0.996335	0.958372	0.970109	1.0019	1.00216	0.999598	0.998219	0.984546	0.992585	
10.6527 0.952722	0.960973	1.00622	1.00494	0.965786	0.977591	1.00249	1.00277	0.999345	0.997964	1.01604	1.02436	
10.6618 0.986217	0.994753	1.01433	1.01306	0.978693	0.990645	1.00368	1.00395	1.00873	1.00735	0.998257	1.00644	
10.6709 1.01058	1.01935	0.998946	0.997692	0.990052	1.00214	1.00473	1.00501	1.00655	1.00518	1.00658	1.01485	
10.6799 1.01487	1.0237	1.0128	1.01154	0.979373	0.991326	0.999501	0.999782	0.996927	0.995559	1.00187	1.01011	
10.689 0.994183	1.00284	1.0108	1.00955	0.978212	0.99014	1.003	1.00328	0.993225	0.991853	0.991189	0.999343	
10.6981 1.04432	1.05347	0.992476	0.991244	0.985026	0.997034	1.00467	1.00496	0.998215	0.996833	0.985524	0.993624	
10.7071 1.02962	1.03869	1.00659	1.00535	1.01967	1.03214	0.999202	0.999492	0.996885	0.995499	0.944065	0.951773	
10.7162 0.970276	0.978801	1.00121	0.999969	1.00057	1.01281	1.00204	1.00233	0.996951	0.99556	1.0527	1.06137	
10.7252 1.03705	1.04621	1.00412	1.00288	0.995902	1.0081	0.999822	1.00011	1.00787	1.00647	1.02713	1.03563	
10.7343 0.950176	0.958529	1.00606	1.00482	0.944732	0.956259	0.999971	1.00026	1.00271	1.00132	1.02243	1.03092	
10.7434 0.98711	0.995783	1.00938	1.00815	0.97377	0.985635	1.00018	1.00047	1.00173	1.00034	1.01576	1.02423	
10.7524 1.0032	1.01203	0.999047	0.997828	0.953387	0.964965	1.00184	1.00214	0.99365	0.992264	1.01701	1.02552	
10.7615 0.987726	0.996415	1.00137	1.00015	0.976894	0.988745	1.0002	1.00049	0.997649	0.996253	0.998559	1.00692	
10.7706 0.940842	0.949063	1.00638	1.00515	0.970335	0.982086	1.00255	1.00285	0.989459	0.988061	0.971318	0.979429	
10.7796 0.949075	0.957321	0.989633	0.988418	0.949566	0.961023	1.00214	1.00245	1.01207	1.01065	1.01385	1.02234	
10.7887 0.999412	1.0081	1.00141	1.00018	0.976876	0.988649	1.00446	1.00477	1.00063	0.999232	0.939643	0.947457	
10.7977 0.967411	0.975799	1.0092	1.00797	0.980617	0.992427	0.999133	0.99944	0.988074	0.986675	1.02121	1.02974	
10.8068 1.02731	1.03626	1.00744	1.00622	0.979461	0.991247	1.00057	1.00087	1.00129	0.99987	1.03024	1.03889	
10.8159 0.987569	0.996169	1.01284	1.01163	1.01487	1.02711	1.00339	1.0037	0.998558	0.99714	0.970021	0.97814	
10.8249 1.0229	1.03185	0.993944	0.992745	1.00636	1.01852	1.00496	1.00528	0.996256	0.994836	1.00052	1.0089	
10.834 0.948317	0.956562	1.00592	1.00472	0.95609	0.96761	1.00279	1.00312	0.98791	0.986485	1.00273	1.01114	
10.8431 1.01463	1.02348	1.00808	1.00688	0.978743	0.990525	0.999801	1.00012	0.999214	0.997771	0.995233	1.00359	
10.8521 0.944184	0.952366	1.01526	1.01406	0.980014	0.991802	1.00257	1.0029	1.00441	1.00297	0.980983	0.989208	
10.8612 1.04605	1.05519	0.991184	0.990007	0.982247	0.994054	0.999023	0.999348	1.01047	1.00902	0.960978	0.969	
10.8702 1.03176	1.04082	1.00861	1.00742	0.974336	0.986032	1.0026	1.00293	1.00367	1.00224	0.998948	1.0073	
10.8793 1.03872	1.0479	0.998117	0.996937	0.998248	1.01024	1.00263	1.00296	0.999366	0.997937	0.96645	0.974498	
10.8884 1.01486	1.02386	1.00612	1.00493	0.967247	0.978846	1.00346	1.0038	1.00633	1.00489	1.05238	1.06122	
10.8974 0.981485	0.990174	1.01305	1.01188	0.962278	0.973786	1.00279	1.00313	0.996148	0.994723	1.04103	1.04983	
10.9065 1.00382	1.01273	1.00381	1.00265	0.964035	0.975536	1.00412	1.00447	0.991145	0.989715	0.99903	1.00749	
10.9156 1.00407	1.01299	0.996909	0.995748	0.994022	1.00589	1.00218	1.00253	1.00687	1.00542	1.00311	1.01162	
10.9246 0.989029	0.997812	1.01314	1.01198	1.01817	1.03037	1.00275	1.0031	1.00874	1.0073	0.986162	0.99452	
10.9337 1.05131	1.06072	1.01023	1.00908	0.932535	0.943637	1.00045	1.0008	1.00944	1.00801	0.979758	0.988047	
10.9427 0.920991	0.929158	1.00626	1.00512	0.988612	1.00038	1.00244	1.0028	1.0007	0.999285	1.01528	1.0239	
10.9518 1.00029	1.00917	1.00518	1.00404	0.982698	0.994392	0.999367	0.999722	1.0035	1.00208	0.994584	1.00303	
10.9609 0.976802	0.985458	1.01257	1.01144	0.99911	1.01101	0.997774	0.998127	1.00693	1.00551	0.993889	1.00233	
10.9699 1.02826	1.03742	1.00769	1.00658	0.959552	0.970949	1.00291	1.00326	0.99906	0.997649	0.964764	0.972929	
10.979 1.00669	1.01568	1.00743	1.00632	0.979257	0.990876	0.999053	0.99941	0.993733	0.99232	1.03508	1.04389	
10.9881 1.03432	1.04361	0.995257	0.994156	0.945054	0.956217	1.00093	1.00129	1.0043	1.00288	1.00692	1.01552	
10.9971 1.03733	1.0467	1.00879	1.00769	0.984047	0.995665	1.00244	1.0028	1.00071	0.999292	0.955285	0.963396	
11.0062 0.987605	0.996527	1.01208	1.01098	0.978661	0.990204	1.00148	1.00184	0.996218	0.994798	1.04504	1.05398	
11.0152 0.99444	1.00343	1.00767	1.00659	0.965303	0.97666	1.00131	1.00168	1.00683	1.0054	1.02076	1.02953	
11.0243 1.03973	1.04919	0.999127	0.99805	0.970754	0.982154	1.00139	1.00176	0.998485	0.997065	0.990929	0.999445	
11.0334 0.983681	0.992622	0.997655	0.996576	1.00476	1.01658	0.999663	1.00003	1.00953	1.0081	1.06612	1.07538	
11.0424 0.986744	0.995707	1.00689	1.00581	0.985808	0.997402	1.0006	1.00097	0.994065	0.992652	1.04754	1.05671	
11.0515 1.01314	1.02237	1.00313	1.00205	1.01687	1.02887	1.00318	1.00355	1.00528	1.00385	0.994464	1.00318	
11.0606 1.02267	1.03203	1.00487	1.0038	0.993767	1.0055	1.00016	1.00054	0.997925	0.996507	1.01987	1.02884	
11.0696 1.00796	1.01721	1.00778	1.00672	0.998656	1.01046	1.00191	1.00229	0.995957	0.994534	1.02192	1.03095	
11.0787 0.958926	0.967684	1.00306	1.002	0.994235	1.00599	0.998978	0.999355	1.00105	0.999622	1.00539	1.01429	
11.0877 1.04363	1.05323	1.01217	1.01112	0.968491	0.979918	0.998404	0.998778	1.00372	1.00229	1.02879	1.03795	
11.0968 1.03081	1.04035	1.00015	0.999108	1.0285	1.04069	1.0003	1.00067	1.00449	1.00306	0.950239	0.958649	
11.1059 0.986599	0.995722	1.00891	1.00786	0.970418	0.981896	0.997055	0.997427	1.00158	1.00016	1.00047	1.00934	
11.1149 1.01269	1.02208	1.00075	0.999712	0.969298	0.980739	1.00127	1.00164	0.998388	0.996965	0.977606	0.986253	
11.124 1.02578	1.03534	0.99633	0.995294	0.971866	0.983317	0.99938	0.999754	0.997923	0.996496	0.964954	0.973457	
11.1331 1.02963	1.03928	1.00494	1.0039	0.974886	0.986354	1.0023	1.00268	1.00369	1.00225	0.967064	0.975555	
11.1421 1.02061	1.03021	1.0167	1.01567	0.969626	0.981009	0.997184	0.997558	1.00205	1.00062	0.998563	1.00734	
11.1512 0.999692	1.00911	1.01403	1.01302	0.998316	1.01005	1.00384	1.00422	1.00046	0.999031	0.992355	1.00108	
11.1602 1.01455	1.02414	1.00968	1.00868	0.982503	0.994042	1.00209	1.00248	1.00358	1.00215	1.02462	1.03368	
11.1693 0.982738	0.992017	1.01617	1.01519	0.985023	0.996588	1.00325	1.00364	0.999321	0.997894	0.981824	0.990485	
11.1784 1.01218	1.02176	1.00122	1.00025	0.9743	0.98572	0.999915	1.0003	0.997931	0.996502	0.995748	1.00454	
11.1874 1.08343	1.09383	1.00865	1.00768	1.0037	1.01549	1.00103	1.00142	1.00629	1.00485	1.02694	1.03605	
11.1965 1.03256	1.04252	0.990871	0.989909	1.01573	1.02769	0.997077	0.997463	1.00053	0.999105	1.03619	1.04545	
11.2055 0.97094	0.980284	1.00876	1.00779	0.967761	0.979133	1.00442	1.00482	1.00127	0.99984	1.00455	1.01354	
11.2146 1.05098	1.06118	0.995799	0.994836	1.00066	1.01243	1.00291	1.00331	1.00504	1.00361	1.03466	1.04398	
11.2237 1.00945	1.01927	1.0069	1.00594	0.971881	0.983296	1.00343	1.00384	1.00645	1.00502	1.02575	1.03504	
11.2327 1.02229	1.03228	0.991254	0.990291	0.973025	0.984433	1.00112	1.00153	0.99363	0.992213	1.0015	1.01058	
11.2418 0.92047	0.929379	1.00863	1.00766	1.00575	1.01756	0.997705	0.998107	1.01474	1.01331	0.998078	1.00714	
11.2509 0.972145	0.98153	1.01398	1.01302	1.04332	1.05566	1.0008	1.00121	0.998377	0.996967	1.00278	1.0119	
11.2599 1.00746	1.01721	1.00011	0.99916	0.973729	0.985222	1.00191	1.00232	1.00056	0.999146	1.01915	1.02846	
11.269 1.00405	1.01378	1.00474	1.00379	0.98788	0.999539	0.997725	0.998128	1.00988	1.00846	1.00584	1.01505	
11.278 1.00333	1.01307	1.01245	1.01152	0.959842	0.971133	1.00208	1.00248	1.00877	1.00737	0.954014	0.9627	
11.2871 0.96233	0.971641	1.01173	1.01081	0.986052	0.997648	1.00231	1.00273	0.998582	0.997187	0.982919	0.991858	
11.2962 1.00279	1.01251	0.998782	0.997869	0.971512	0.982914	0.998363	0.998772	1.00348	1.00208	0.95453	0.963163	
11.3052 0.966385	0.97572	0.99882	0.997904	0.948539	0.959619	0.996846	0.997251	0.999751	0.998356	1.02439	1.0337	
11.3143 0.996019	1.00565	0.993596	0.992675	1.00983	1.02165	0.998972	0.999377	1.0044	1.00301	1.02007	1.02939	
11.3234 0.990868	1.00045	1.00142	1.00049	0.992202	1.00383	1.0024	1.00281	1.01045	1.00906	0.994426	1.00351	
11.3324 0.991948	1.00154	0.9987	0.997773	0.973743	0.985132	0.999306	0.999714	1.00909	1.00771	0.987507	0.996523	
11.3415 0.978837	0.988286	0.998158	0.997227	1.01918	1.03114	1.00086	1.00127	1.0054	1.00403	0.99657	1.00568	
11.3505 0.996749	1.00638	1.00109	1.00016	1.02596	1.03806	0.997842	0.99825	1.00587	1.00451	0.986127	0.995131	
11.3596 1.00311	1.01282	1.0043	1.00337	1.00577	1.01765	0.999724	1.00013	0.997521	0.996162	0.977484	0.98639	
11.3687 0.955631	0.964835	1.00622	1.0053	0.975043	0.986546	1.00389	1.00431	1.01108	1.00972	1.04652	1.05613	
11.3777 0.995515	1.00511	0.998944	0.998022	0.993753	1.00548	0.998277	0.998688	0.996661	0.99531	0.947061	0.955706	
11.3868 1.0599	1.07022	0.989439	0.988509	0.966664	0.978046	0.997605	0.998014	0.998906	0.997549	1.00273	1.0119	
11.3959 1.05031	1.06063	1.01404	1.01311	0.984448	0.996033	1.00221	1.00262	0.998867	0.997507	1.02397	1.03338	
11.4049 1.00042	1.01026	1.00082	0.999894	0.981569	0.993111	1.00247	1.00289	1.00713	1.00576	1.00217	1.0114	
11.414 0.978697	0.988308	1.00544	1.00452	0.971694	0.983097	0.99957	0.999987	1.00503	1.00367	1.00846	1.01777	
11.423 0.991129	1.00086	0.989147	0.988226	0.991129	1.00276	1.00319	1.00361	1.01045	1.0091	1.03833	1.04798	
11.4321 1.02883	1.03899	1.00599	1.00506	0.998721	1.01046	1.00437	1.0048	1.00505	1.00371	1.03406	1.04374	
11.4412 1.01674	1.02682	1.00251	1.00159	0.972309	0.983715	0.997634	0.99806	0.999597	0.998263	0.979279	0.988432	
11.4502 1.02296	1.03315	0.997608	0.996683	0.984689	0.996234	0.997729	0.998152	0.99504	0.993704	1.00904	1.0185	
11.4593 0.993554	1.00346	1.00307	1.00214	0.986606	0.998172	0.999145	0.999568	1.00694	1.0056	1.01874	1.02833	
11.4684 1.00933	1.01941	1.00289	1.00196	0.939523	0.95047	0.998439	0.99886	1.00982	1.00848	1.01106	1.02061	
11.4774 1.01726	1.02746	1.00458	1.00366	0.96661	0.977842	0.9986	0.999019	0.998123	0.996799	0.999076	1.00852	
11.4865 1.01479	1.02501	0.994993	0.994074	0.962925	0.974077	0.999884	1.0003	1.00943	1.0081	0.998364	1.00782	
11.4955 1.04253	1.05311	1.0002	0.999273	1.00758	1.01928	0.996836	0.997251	1.00228	1.00096	0.966585	0.975701	
11.5046 1.02624	1.03671	1.01804	1.01712	0.97411	0.985399	0.994672	0.995079	0.990186	0.988868	0.996944	1.00636	
11.5137 1.00742	1.01772	0.995317	0.994413	0.982901	0.994284	1.00076	1.00117	1.00315	1.00182	1.00828	1.01783	
11.5227 0.981785	0.991814	0.998669	0.997758	0.979208	0.990534	0.998238	0.998646	0.998916	0.997587	0.999823	1.0093	
11.5318 0.991392	1.00152	1.00707	1.00616	0.987532	0.998953	1.0004	1.00081	0.995803	0.99447	0.99568	1.00513	
11.5409 1.03693	1.0476	1.00111	1.00021	0.961579	0.972661	1.0018	1.00222	1.00176	1.00042	1.00439	1.01394	
11.5499 0.971184	0.981147	0.998005	0.9971	1.00196	1.01353	0.991931	0.99233	1.00222	1.00088	0.926729	0.935452	
11.559 1.0021	1.0124	1.01131	1.01041	1.02002	1.03185	0.998244	0.998643	0.996748	0.995408	1.05161	1.0616	
11.568 0.992858	1.00307	0.988866	0.987967	1.01416	1.02596	1.00058	1.00098	1.00234	1.00099	0.980075	0.989374	
11.5771 0.999814	1.01011	0.993047	0.992133	0.984923	0.996373	1.00091	1.00132	1.00539	1.00405	0.992155	1.00157	
11.5862 1.06197	1.07302	1.00046	0.999534	0.952798	0.963823	0.997933	0.998334	0.997153	0.995814	0.990604	1.00001	
11.5952 0.99669	1.00707	1.00152	1.0006	1.00941	1.02113	0.999114	0.999514	1.00082	0.999472	1.08406	1.0945	
11.6043 0.97989	0.990082	1.0077	1.00678	0.975232	0.986527	1.00048	1.00088	1.0048	1.00346	1.05611	1.06639	
11.6134 0.935235	0.944886	1.00183	1.00092	0.97371	0.984966	0.995331	0.995725	0.998304	0.996963	1.02571	1.03575	
11.6224 1.03509	1.04584	1.00757	1.00666	0.972192	0.983406	0.99943	0.999825	1.00125	0.999901	0.979369	0.988936	
11.6315 1.01072	1.02125	1.00336	1.00246	1.00945	1.02113	0.995898	0.996286	1.00248	1.00113	1.00229	1.0121	
11.6405 1.00157	1.01203	1.00355	1.00266	0.965801	0.976938	1.0039	1.0043	1.00025	0.998908	1.02093	1.03097	
11.6496 1.00001	1.01047	1.00348	1.00258	0.946651	0.957506	0.997994	0.998387	1.00033	0.998984	1.0538	1.06426	
11.6587 1.00098	1.01146	0.998896	0.998006	0.991327	1.0027	0.998931	0.999324	0.994637	0.993289	1.00853	1.01857	
11.6677 0.996071	1.00651	0.997284	0.99639	0.996071	1.00751	0.9951	0.995484	0.987483	0.986124	0.985181	0.994986	
11.6768 1.02213	1.03289	1.00001	0.999115	0.957304	0.968249	0.99621	0.996589	0.993298	0.991919	1.01042	1.02051	
11.6859 0.989643	1.00007	0.998913	0.998014	1.01762	1.0293	0.995718	0.996091	1.00472	1.00333	1.02388	1.03416	
11.6949 1.00395	1.01455	1.01105	1.01016	0.994781	1.00621	0.997279	0.997649	1.00466	1.00328	1.04064	1.05117	
11.704 0.969097	0.979295	1.00233	1.00144	0.999901	1.01141	0.995588	0.995951	1.00655	1.00517	0.991576	1.00161	
11.713 1.00916	1.01981	0.990481	0.989591	0.967598	0.978699	0.995996	0.996354	0.998501	0.997129	1.00417	1.01436	
11.7221 0.991002	1.00146	0.999348	0.998448	0.973987	0.985139	1.00116	1.00152	1.00216	1.00078	1.01839	1.02877	
11.7312 0.998587	1.00914	1.00461	1.00371	1.00646	1.01801	1.0014	1.00176	1.00156	1.00019	0.939749	0.949247	
11.7402 0.984635	0.995035	0.99412	0.99322	0.980084	0.99132	0.998607	0.99897	0.998171	0.996796	0.98629	0.996252	
11.7493 0.993856	1.00436	1.00219	1.00129	1.02071	1.03246	0.998224	0.998584	0.997673	0.996293	0.974855	0.984679	
11.7583 0.964279	0.974432	0.99765	0.996743	0.979127	0.990387	1.00122	1.00158	1.00258	1.00119	0.981602	0.99148	
11.7674 0.986679	0.997063	0.997982	0.99707	0.990797	1.00219	0.998012	0.998372	1.008	1.00662	0.9595	0.969109	
11.7765 1.02299	1.03381	0.997009	0.996092	0.972004	0.983159	0.993663	0.994012	0.990585	0.98921	0.980227	0.990028	
11.7855 0.976257	0.986563	1.00496	1.00405	0.998015	1.00948	0.997443	0.99779	1.0055	1.00411	0.981183	0.99098	
11.7946 0.975577	0.985854	1.0049	1.00399	1.00796	1.01957	0.998826	0.999172	0.996574	0.995189	0.960821	0.970368	
