# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
10.0822 0.964622	0.972863	0.996117	0.994994	0.974162	0.986632	1.00399	1.00418	1.0043	1.00308	1.0112	1.0194	
10.0913 0.993139	1.00162	0.99816	0.997032	0.946086	0.95816	1.00137	1.00156	0.992594	0.991379	0.971853	0.979719	
10.1003 0.972346	0.980637	0.990351	0.989222	0.975981	0.988425	1.00471	1.00491	0.992686	0.991463	0.967873	0.975685	
10.1094 0.983441	0.991819	0.995207	0.994067	0.956371	0.968537	1.00356	1.00377	0.993418	0.992187	0.949953	0.957582	
10.1184 1.00675	1.01534	0.998419	0.997273	0.963016	0.975244	1.00228	1.00249	1.00203	1.00079	0.995609	1.00361	
10.1275 1.01385	1.02252	0.997674	0.996526	0.9574	0.969529	0.999987	1.0002	0.992789	0.991551	0.994384	1.00238	
10.1366 0.989275	0.997736	0.996091	0.994939	0.954579	0.966642	0.998655	0.998862	0.994072	0.992826	0.988165	0.996103	
10.1456 1.0058	1.01441	0.99521	0.994054	0.907156	0.91855	1.00144	1.00165	0.995848	0.994595	0.95703	0.964686	
10.1547 1.01949	1.02825	0.997755	0.996593	0.997364	1.0099	1.0024	1.00261	0.997576	0.996317	1.00511	1.01316	
10.1638 0.98399	0.992438	0.991246	0.990082	0.967977	0.980125	1.00163	1.00185	0.999336	0.998074	0.985094	0.99298	
10.1728 0.933181	0.94114	0.993945	0.992771	0.957434	0.969421	1.00199	1.00221	0.991901	0.990639	0.993262	1.00121	
10.1819 0.994795	1.00328	0.995504	0.994323	0.965084	0.977146	1.00108	1.00129	1.00796	1.00669	0.978839	0.986664	
10.1909 0.967762	0.975997	0.989898	0.988714	0.985338	0.997651	0.999962	1.00018	0.993042	0.991777	0.978197	0.986004	
10.2 0.996198	1.00468	0.998206	0.997009	0.955626	0.967538	1.00353	1.00375	0.999351	0.998076	0.994004	1.00194	
10.2091 0.99224	1.00069	0.995686	0.994486	1.01906	1.03179	1.00082	1.00104	0.997735	0.996459	0.996619	1.00458	
10.2181 0.958795	0.966928	0.99811	0.996904	0.96617	0.978223	1.00076	1.00098	0.992839	0.991561	0.982286	0.990122	
10.2272 0.987091	0.995459	0.991532	0.990325	1.00618	1.01875	0.99936	0.999581	0.995831	0.994544	1.01545	1.02357	
10.2363 0.95758	0.965666	0.995754	0.994537	0.961663	0.973652	1.0007	1.00093	0.996185	0.994893	1.01039	1.01849	
10.2453 0.970015	0.978186	0.992487	0.991265	1.00099	1.01348	0.998148	0.998369	0.993113	0.991817	0.954799	0.96242	
10.2544 1.02038	1.029	1.00181	1.00057	0.972099	0.984216	1.00215	1.00237	0.998076	0.996771	1.0155	1.02362	
10.2634 0.963343	0.971458	0.998654	0.997423	0.976069	0.988224	1.00101	1.00124	1.00957	1.00826	0.997458	1.00545	
10.2725 0.972996	0.981174	0.997963	0.996729	0.988131	1.00044	0.999647	0.999872	0.997165	0.995864	1.00327	1.01131	
10.2816 1.01877	1.02736	0.995233	0.993997	0.969932	0.981994	0.999131	0.999354	1.00013	0.998823	0.98639	0.994296	
10.2906 0.974958	0.983163	0.996176	0.994934	0.967417	0.979428	1.00139	1.00161	0.996041	0.994735	0.990579	0.998517	
10.2997 0.951735	0.959706	0.990572	0.989326	0.980771	0.992941	0.99977	0.999996	1.00807	1.00676	1.03078	1.03908	
10.3088 0.979047	0.987235	0.995382	0.994124	0.969654	0.981668	0.999814	1.00004	0.99772	0.996415	0.97529	0.983127	
10.3178 1.03895	1.04768	0.997935	0.996671	0.993938	1.00626	1.00249	1.00272	1.00484	1.00353	0.985365	0.993277	
10.3269 0.948335	0.956269	0.991274	0.990009	0.974276	0.98634	1.00181	1.00204	1.00152	1.00021	1.01573	1.02391	
10.3359 0.995795	1.00413	1.00053	0.999254	0.922378	0.933738	1.00112	1.00135	0.999667	0.998362	0.995261	1.00328	
10.345 0.976462	0.98462	1.00486	1.00358	0.994051	1.0063	0.99976	0.999991	0.997206	0.9959	0.962071	0.969792	
10.3541 1.01359	1.02209	0.997568	0.996294	0.967038	0.978933	1.00265	1.00288	1.00496	1.00365	1.01679	1.02497	
10.3631 0.981547	0.98976	1.00441	1.00313	1.00545	1.01783	1.00295	1.00319	1.00273	1.00142	0.997481	1.00552	
10.3722 0.985665	0.993906	0.994696	0.993422	0.974265	0.986254	1.00124	1.00148	0.998017	0.996712	1.02702	1.03533	
10.3813 1.00617	1.0146	0.995246	0.993965	0.971242	0.983176	0.998903	0.999141	1.00491	1.0036	1.0374	1.04585	
10.3903 0.998608	1.00698	0.996858	0.995571	0.97219	0.984121	1.00205	1.00229	1.00175	1.00044	0.998608	1.00674	
10.3994 0.974189	0.982338	0.998008	0.996716	0.942278	0.953797	1.00017	1.00041	0.996508	0.995204	1.06649	1.07526	
10.4084 0.980391	0.98858	0.998792	0.997496	1.00093	1.01317	1.00015	1.00039	1.00042	0.999112	1.00882	1.01714	
10.4175 1.00392	1.01231	1.00143	1.00013	0.97159	0.983463	1.00367	1.00391	0.997679	0.996369	0.998659	1.0069	
10.4266 1.01686	1.0254	0.998345	0.997047	0.957047	0.968711	1.00052	1.00077	1.00133	1.00001	0.978035	0.986087	
10.4356 0.96848	0.976584	0.995593	0.994293	0.966647	0.978407	1.00149	1.00174	0.992123	0.990811	0.99624	1.00445	
10.4447 0.989806	0.998087	0.999984	0.998676	1.00523	1.01748	1.00158	1.00183	0.996784	0.995461	0.973597	0.981599	
10.4538 0.949987	0.957893	0.992087	0.990781	1.00479	1.01705	1.00061	1.00086	0.997593	0.996265	1.01628	1.02466	
10.4628 0.942089	0.94988	1.005	1.00368	0.956419	0.968057	1.00154	1.0018	1.00001	0.998679	0.998886	1.00713	
10.4719 1.01016	1.01854	0.998356	0.997042	0.952163	0.963713	1.00183	1.00208	0.997139	0.995806	1.02161	1.03007	
10.4809 0.967393	0.975387	0.998686	0.997369	0.96246	0.974109	0.998503	0.998756	0.998126	0.996788	1.01672	1.02517	
10.49 0.981274	0.989371	1.0009	0.999579	0.991123	1.00312	1.00107	1.00132	1.00099	0.999651	0.987494	0.995695	
10.4991 1.00804	1.01638	0.998203	0.996883	0.961727	0.973343	1.00347	1.00373	0.995148	0.993808	1.00597	1.01434	
10.5081 1.00992	1.01829	1.00126	0.999937	0.960328	0.971898	0.99954	0.999798	0.995422	0.994075	0.998038	1.00635	
10.5172 0.981879	0.990008	1.00902	1.0077	0.969761	0.981425	0.999323	0.999581	0.999834	0.998479	0.994772	1.00306	
10.5263 1.00181	1.01012	1.00347	1.00215	0.988169	1.00006	1.00126	1.00152	0.999169	0.997813	0.982764	0.990941	
10.5353 0.987241	0.995419	1.00689	1.00557	0.965142	0.976727	1.00095	1.00122	1.00034	0.998979	0.942016	0.949803	
10.5444 0.950145	0.957973	1.00523	1.00392	1.00068	1.0127	1.00033	1.0006	0.995756	0.994397	1.023	1.03149	
10.5534 0.980779	0.988849	1.00205	1.00074	0.98923	1.00112	1.00379	1.00406	0.995853	0.994489	0.968488	0.976502	
10.5625 0.981653	0.989719	0.99744	0.996138	0.962481	0.974021	1.00005	1.00032	1.00594	1.00457	1.02511	1.03363	
10.5716 1.03612	1.04468	1.00253	1.00122	0.974612	0.986283	1.00194	1.00221	0.99325	0.991885	0.962107	0.970073	
10.5806 1.01702	1.02545	1.00034	0.99903	0.979057	0.990772	1.00248	1.00275	0.999473	0.998098	0.966064	0.974036	
10.5897 0.958816	0.966732	0.996756	0.99545	0.979671	0.991384	1.00225	1.00253	1.005	1.00362	0.957799	0.965667	
10.5988 1.02725	1.03577	0.996405	0.995094	0.992215	1.00408	1.00083	1.00111	1.00416	1.00278	0.995769	1.00395	
10.6078 1.0184	1.02688	1.00802	1.00671	0.987225	0.999032	1.00369	1.00397	1.00025	0.99888	1.00066	1.00889	
10.6169 0.982757	0.990928	1.00002	0.99871	0.965804	0.977331	1.00145	1.00174	1.00202	1.00065	0.994396	1.00258	
10.6259 0.979566	0.987697	1.00041	0.999095	0.97123	0.982803	1.00182	1.00211	0.996259	0.99489	0.994722	1.00291	
10.635 0.994036	1.00229	1.00486	1.00354	0.977645	0.989283	1.00362	1.00391	1.00598	1.0046	0.997062	1.00528	
10.6441 0.983281	0.991436	1.00184	1.00053	0.963142	0.97458	1.00072	1.00101	1.00804	1.00667	1.01299	1.02136	
10.6531 1.01177	1.02018	1.00455	1.00324	0.965777	0.977221	1.00065	1.00094	1.00025	0.998882	0.994677	1.0029	
10.6622 0.984959	0.993142	1.00633	1.00503	0.996248	1.00806	0.999845	1.00014	1.00227	1.0009	0.970909	0.978913	
10.6713 1.01334	1.02178	1.00426	1.00296	0.972517	0.984033	1.00213	1.00243	1.00138	1.00001	1.01084	1.01919	
10.6803 1.02262	1.03118	0.999102	0.997807	0.960866	0.972214	1.00256	1.00285	0.999246	0.997882	0.99662	1.00486	
10.6894 0.979455	0.987637	1.0092	1.0079	0.991187	1.0029	0.999995	1.00029	1.00733	1.00596	1.0124	1.0208	
10.6984 1.00521	1.01362	1.00293	1.00164	0.985771	0.997413	1.00098	1.00128	1.0036	1.00224	0.99524	1.0035	
10.7075 1.05823	1.06717	1.00113	0.999841	0.984103	0.995721	1.00125	1.00155	1.00666	1.0053	0.977137	0.985229	
10.7166 0.973499	0.981699	1.00342	1.00213	0.980204	0.991767	1.00121	1.00151	0.999864	0.998513	0.986412	0.994574	
10.7256 1.03185	1.04059	1.00637	1.00508	0.97235	0.983803	1.00023	1.00054	0.999639	0.998286	0.983754	0.991885	
10.7347 0.988034	0.996398	1.00838	1.0071	0.957344	0.968585	1.00336	1.00367	1.00435	1.00299	1.01575	1.02418	
10.7438 1.00959	1.01816	1.00314	1.00186	0.982662	0.994194	1.00287	1.00318	1.00273	1.00137	1.01701	1.02547	
10.7528 1.01233	1.02095	1.00542	1.00415	0.976073	0.987514	0.999087	0.999396	0.996402	0.995052	1.00641	1.0148	
10.7619 0.956945	0.965051	1.0032	1.00193	0.994622	1.00629	1.00317	1.00348	0.991515	0.990161	0.986496	0.994716	
10.7709 0.995653	1.00409	1.00031	0.999046	0.94501	0.956046	1.00027	1.00058	1.00064	0.999278	1.00254	1.0109	
10.78 0.96502	0.973168	1.00783	1.00657	0.984163	0.995651	1.00096	1.00128	1.00358	1.00221	0.9822	0.990385	
10.7891 1.02024	1.02889	0.997568	0.996312	0.976385	0.987769	1.0022	1.00252	0.993934	0.99257	0.98153	0.989699	
10.7981 0.983797	0.992128	1.00444	1.00318	0.980617	0.992041	1.00128	1.0016	0.994573	0.9932	0.977927	0.986049	
10.8072 0.992404	1.00081	1.00922	1.00796	0.95724	0.968357	1.00347	1.0038	1.00305	1.00167	0.981659	0.989801	
10.8163 0.986841	0.995193	1.00367	1.00242	0.971726	0.982992	1.00132	1.00165	1.00571	1.00432	0.974652	0.982716	
10.8253 1.01293	1.02153	1.00395	1.00271	0.959878	0.970974	1.00441	1.00474	1.00148	1.00011	1.03727	1.04591	
10.8344 1.01999	1.02868	1.00493	1.00369	0.984514	0.995889	0.999488	0.999819	1.0077	1.00632	0.988887	0.997119	
10.8434 0.986265	0.994664	1.00249	1.00125	0.993057	1.00454	1.00271	1.00305	1.00341	1.00204	0.98772	0.995937	
10.8525 0.99721	1.00571	1.00658	1.00535	0.998179	1.00973	1.003	1.00334	0.998075	0.99671	1.02482	1.03338	
10.8616 1.00328	1.01185	1.00463	1.0034	1.00087	1.01246	1.0018	1.00214	1.00692	1.00555	1.01634	1.02486	
10.8706 0.971201	0.979468	1.00519	1.00397	0.991474	1.00297	1.00267	1.00302	1.00191	1.00055	1.00354	1.01197	
10.8797 1.00043	1.00895	1.0038	1.00258	0.989823	1.0013	1.00327	1.00362	0.996302	0.994941	0.984522	0.992786	
10.8888 0.999723	1.00825	1.00069	0.999471	0.967248	0.978435	1.00274	1.00309	1.00339	1.00202	0.987695	0.995981	
10.8978 0.963479	0.971668	0.99842	0.997202	1.00527	1.01691	1.00242	1.00277	0.994685	0.993321	0.995179	1.00353	
10.9069 0.984895	0.993257	1.01021	1.00899	1.0199	1.03175	1.00361	1.00397	0.993499	0.992127	0.959002	0.967013	
10.916 0.980866	0.989182	1.00023	0.999014	0.985893	0.997349	1.00106	1.00142	1.00529	1.00391	1.02012	1.02868	
10.925 1.00075	1.00924	1.00261	1.0014	0.97016	0.981411	1.00199	1.00236	1.00359	1.00221	0.97685	0.985027	
10.9341 0.996702	1.00517	1.00416	1.00295	0.994316	1.00586	0.999189	0.999553	0.99583	0.994455	0.945173	0.953031	
10.9431 0.970759	0.978981	1.01224	1.01103	1.01196	1.02373	1.00114	1.00151	1.00735	1.00597	1.00744	1.01583	
10.9522 1.0286	1.03735	1.00882	1.00762	0.969866	0.981128	0.998243	0.998608	1.00356	1.00219	0.98865	0.996884	
10.9613 1.00743	1.01603	1.01014	1.00896	0.992476	1.004	1.00173	1.0021	0.998792	0.99742	1.0117	1.02015	
10.9703 1.01477	1.02346	1.00805	1.00687	0.956948	0.968026	1.00349	1.00387	1.0067	1.00532	1.03326	1.04194	
10.9794 0.981394	0.989786	1.01272	1.01155	0.999139	1.01072	1.00346	1.00384	1.00156	1.00019	0.975243	0.983419	
10.9885 1.02418	1.03298	1.00413	1.00298	0.980012	0.99136	1.00252	1.0029	1.01013	1.00876	1.00576	1.01421	
10.9975 1.01919	1.02799	1.00994	1.0088	0.989009	1.00046	1.00229	1.00267	0.999536	0.998178	1.02344	1.03208	
11.0066 0.984556	0.99304	1.0034	1.00226	0.97561	0.986892	0.999293	0.999676	1.00242	1.00106	0.989736	0.998088	
11.0156 1.04358	1.05264	1.00933	1.0082	1.01302	1.02477	1.00275	1.00314	1.00652	1.00516	1.0149	1.0235	
11.0247 1.01042	1.01922	1.00451	1.00339	0.981556	0.992928	0.999944	1.00033	1.01161	1.01025	1.00713	1.01568	
11.0338 1.01391	1.02277	1.01344	1.01232	0.992829	1.00434	1.0005	1.00089	1.00425	1.00291	0.992361	1.00078	
11.0428 0.973425	0.981906	1.00773	1.00663	0.965473	0.976636	0.997683	0.998068	1.00332	1.00199	1.0478	1.05677	
11.0519 1.02086	1.0298	1.01222	1.01112	0.986073	0.99747	1.00258	1.00297	1.00556	1.00423	0.999849	1.00842	
11.061 0.994482	1.00319	1.00482	1.00374	0.985623	0.997012	0.999511	0.9999	1.00719	1.00586	0.990286	0.998771	
11.07 1.01287	1.02176	1.00695	1.00587	0.994949	1.00645	0.999127	0.999516	1.00711	1.00579	0.99844	1.007	
11.0791 0.969854	0.978343	1.01331	1.01225	0.966601	0.97775	1.00126	1.00166	1.00095	0.999636	0.988442	0.996916	
11.0881 1.00446	1.01327	1.00444	1.00339	0.971285	0.982467	1.00255	1.00295	0.997377	0.996063	1.00631	1.01496	
11.0972 0.986142	0.994785	1.01571	1.01466	0.990543	1.00195	1.00004	1.00044	1.00087	0.999549	0.979194	0.987592	
11.1063 0.994245	1.00296	1.01009	1.00906	0.954706	0.965658	0.999757	1.00015	1.00583	1.00451	0.998407	1.00698	
11.1153 1.01294	1.02185	1.00464	1.00362	0.972772	0.98391	1.00037	1.00076	0.99056	0.989246	0.964461	0.972708	
11.1244 0.989625	0.998327	0.997426	0.996408	1.00898	1.02056	0.999603	1	1.00194	1.00061	0.968883	0.977139	
11.1335 0.999059	1.00785	1.00372	1.0027	0.973058	0.984206	1.00155	1.00195	1.0072	1.00587	1.04278	1.05173	
11.1425 1.01168	1.02061	1.00426	1.00324	0.983422	0.994681	1.00086	1.00126	1.00303	1.00171	1.0103	1.019	
11.1516 1.0082	1.01712	1.0013	1.00029	0.979301	0.990501	0.997983	0.998381	1.00168	1.00037	0.985723	0.994204	
11.1606 1.01389	1.02289	1.00744	1.00643	0.985954	0.997227	1.00124	1.00165	1.00009	0.998773	1.01297	1.02172	
11.1697 1.01727	1.02634	1.00732	1.00632	1.01179	1.02339	0.999717	1.00012	1.00153	1.00021	0.991213	0.99977	
11.1788 0.991432	1.00027	1.00824	1.00724	0.979336	0.990551	1.00156	1.00196	1.00153	1.00021	0.98139	0.989849	
11.1878 1.03722	1.04653	1.00536	1.00437	0.98732	0.998625	0.99808	0.998481	1.00905	1.00773	0.993928	1.0025	
11.1969 0.98595	0.994795	1.00979	1.00881	0.980718	0.991937	0.999607	1.00001	1.00073	0.999425	1.00642	1.01512	
11.206 1.01797	1.02714	1.01122	1.01025	0.97459	0.98572	1.00066	1.00106	1.00173	1.00042	0.983448	0.991936	
11.215 1.05624	1.06584	1.00124	1.00028	0.973242	0.984337	1.00041	1.00081	0.999624	0.998315	0.994557	1.00315	
11.2241 0.97801	0.986886	1.00564	1.00468	0.961031	0.97195	0.999528	0.999931	1.01695	1.01564	1.026	1.03491	
11.2331 0.966035	0.974771	1.00105	1.0001	0.972138	0.983162	0.997241	0.99764	1.00068	0.99939	0.981857	0.990369	
11.2422 1.01367	1.02287	1.00765	1.0067	0.989076	1.00029	1.00082	1.00122	1.00477	1.00348	1.00013	1.00882	
11.2513 1.01519	1.02444	1.00473	1.00379	0.961123	0.971986	1.00162	1.00203	1.00465	1.00336	0.997621	1.00629	
11.2603 1.01221	1.02146	0.999822	0.998886	0.958902	0.969701	0.99845	0.998853	1.00021	0.998929	1.0437	1.05285	
11.2694 0.993067	1.00214	1.0112	1.01027	0.978021	0.989021	0.996738	0.997136	1.00248	1.0012	0.984534	0.993149	
11.2785 0.987436	0.996454	1.00265	1.00173	1.01636	1.02783	0.997733	0.99813	1.00242	1.00114	0.986539	0.995166	
11.2875 1.0163	1.02561	1.00797	1.00705	0.98115	0.992212	0.998713	0.999108	1.00531	1.00403	1.01809	1.02703	
11.2966 0.996786	1.00593	1.00275	1.00184	0.951193	0.961868	1.00045	1.00085	0.997503	0.996228	0.974436	0.98297	
11.3056 0.966627	0.975464	1.00055	0.999637	0.98537	0.996424	1.00118	1.00158	0.999921	0.998641	0.988494	0.997148	
11.3147 1.03414	1.04366	1.00703	1.00612	0.985575	0.996626	1.00032	1.00072	1.00669	1.00541	1.04662	1.05586	
11.3238 1.00268	1.01192	1.0037	1.0028	0.964647	0.975431	1.00113	1.00154	1.00736	1.00608	0.973322	0.981892	
11.3328 1.0486	1.05835	1.0029	1.002	0.975319	0.986204	0.999293	0.999695	1.00082	0.999555	1.03794	1.04715	
11.3419 0.98795	0.997132	1.00802	1.00713	0.989724	1.00077	0.998947	0.999348	0.999988	0.998721	0.999036	1.00791	
11.351 1.03729	1.04699	1.00451	1.00363	0.981503	0.992448	1.00012	1.00052	1.00139	1.00012	1.0032	1.01212	
11.36 1.03563	1.04539	1.00784	1.00697	0.967341	0.978098	1.00135	1.00176	1.00562	1.00435	1.01088	1.0199	
11.3691 1.02074	1.0304	1.00093	1.00006	0.990953	1.00198	1.00148	1.00189	1.00247	1.00121	0.981024	0.989766	
11.3781 0.997967	1.00742	1.00398	1.00311	0.991358	1.00239	1.00084	1.00124	1.00246	1.0012	1.01074	1.01978	
11.3872 1.01442	1.02406	1.00475	1.00388	1.0087	1.01995	0.998497	0.998904	1.00142	1.00016	1.01969	1.02885	
11.3963 1.00665	1.01625	1.00791	1.00705	0.988866	0.999896	0.998408	0.998813	1.00056	0.999297	0.996552	1.00551	
11.4053 1.02435	1.03416	1.00515	1.00431	0.97414	0.984986	0.997499	0.997901	1.00091	0.999648	0.981814	0.990624	
11.4144 0.999519	1.00911	1.00383	1.00298	0.995141	1.00623	1.00061	1.00101	1.00356	1.0023	1.0144	1.02354	
11.4235 1.01236	1.0221	1.00235	1.0015	0.987662	0.998664	0.998866	0.999269	1.0045	1.00324	0.990503	0.999423	
11.4325 0.985005	0.994476	1.00912	1.00828	0.977804	0.988682	0.998419	0.99882	1.00143	1.00018	0.968421	0.977111	
11.4416 0.965581	0.97483	1.00245	1.00162	0.983446	0.994378	0.999004	0.999404	1.00291	1.00165	1.00436	1.01339	
11.4506 0.984065	0.993482	1.00569	1.00487	0.972754	0.983544	0.998429	0.998827	0.992955	0.991704	1.03453	1.0439	
11.4597 1.01291	1.02264	1.00427	1.00345	0.989459	1.00043	1.0006	1.001	0.997937	0.996675	0.976862	0.985688	
11.4688 1.00611	1.01579	1.00012	0.999309	0.980306	0.991169	0.996369	0.996763	1.00122	0.99995	1.00307	1.01215	
11.4778 0.996728	1.00633	0.998404	0.997588	0.960357	0.970958	0.997415	0.997807	0.998046	0.996779	0.999758	1.00882	
11.4869 0.985645	0.995134	1.0022	1.00138	0.969001	0.979669	0.997205	0.997592	1.00447	1.0032	1.03579	1.04525	
11.496 0.979344	0.988756	0.997558	0.99674	0.976538	0.987271	0.999613	1	0.9956	0.994333	1.01042	1.01967	
11.505 0.974354	0.983695	1.00249	1.00167	0.965735	0.976316	0.998703	0.99909	0.998562	0.997287	1.02477	1.03421	
11.5141 1.04855	1.05869	1.00517	1.00435	0.993903	1.0048	1.00242	1.00282	1.00281	1.00154	0.982286	0.991319	
11.5231 1.03874	1.04886	0.99813	0.997316	0.995348	1.00627	1.0003	1.0007	0.994062	0.992785	0.979453	0.988443	
11.5322 1.00794	1.01779	1.00618	1.00537	0.97577	0.986457	0.995758	0.996144	1.00731	1.00602	1.00022	1.00941	
11.5413 0.9858	0.995425	0.998682	0.997872	0.984944	0.995725	0.998357	0.998742	0.999052	0.997773	0.984944	0.993989	
11.5503 1.02958	1.03969	1.0044	1.00359	0.996867	1.00779	0.999511	0.999896	0.998023	0.996741	0.997936	1.00711	
11.5594 0.960513	0.969904	1.00341	1.0026	0.995305	1.00622	0.997575	0.997956	1.00333	1.00204	0.998933	1.00813	
11.5685 0.987566	0.997217	1.00025	0.999451	0.959008	0.969482	0.997046	0.997424	0.992658	0.991374	0.970943	0.979853	
11.5775 1.03794	1.04816	1.00025	0.999448	0.993467	1.00432	1.00099	1.00138	1.00013	0.998832	1.00432	1.01356	
11.5866 0.983628	0.993302	1.00288	1.00208	0.978742	0.989423	1.00037	1.00075	0.995995	0.994696	1.04439	1.05408	
11.5956 1.01136	1.02134	0.999386	0.998585	0.990576	1.00139	0.998308	0.998687	0.999585	0.998279	0.999909	1.0092	
11.6047 0.982252	0.991932	1.00948	1.00868	0.972934	0.983529	0.998117	0.998494	0.996149	0.99484	1.0064	1.01577	
11.6138 1.03274	1.04298	1.00808	1.0073	0.986218	0.996953	0.996266	0.996637	1.00187	1.00056	0.995099	1.00437	
11.6228 0.994814	1.00469	1.00127	1.00049	0.982358	0.993041	1.00024	1.00062	1.00613	1.00482	1.01002	1.01946	
11.6319 0.980196	0.989911	1.0034	1.00262	0.988417	0.999164	0.997624	0.997994	1.00312	1.00182	1.02067	1.03026	
11.641 0.980354	0.990056	1.00114	1.00036	1.00329	1.01423	0.99761	0.997976	1.00396	1.00265	0.998454	1.00785	
11.65 0.947728	0.957045	1.00115	1.00038	0.994169	1.00501	0.998967	0.999333	1.00646	1.00517	0.976728	0.985896	
11.6591 0.961362	0.97077	1.00925	1.00848	0.981085	0.991769	0.997589	0.997951	1.00282	1.00152	1.00081	1.01022	
11.6681 0.982075	0.991673	1.0006	0.999835	0.999672	1.01057	0.996263	0.99662	0.999389	0.998098	1.01266	1.02222	
11.6772 0.97344	0.982928	1.00308	1.00232	0.992473	1.0033	0.998194	0.998549	1.00252	1.00123	0.983061	0.992327	
11.6863 1.01537	1.02531	1.00387	1.00311	0.94687	0.957139	0.995995	0.996343	1.00749	1.0062	0.978196	0.987396	
11.6953 1.00587	1.01574	0.999116	0.998363	0.983144	0.993797	0.999616	0.999966	1.00219	1.00091	1.00087	1.0103	
11.7044 0.988909	0.998608	1.00075	0.999993	0.985578	0.996251	0.998539	0.998887	1.00142	1.00014	1.0268	1.03653	
11.7135 1.00151	1.01136	0.999843	0.999088	0.965137	0.975552	0.997103	0.997446	1.00406	1.00278	0.99611	1.00556	
11.7225 0.983363	0.993014	0.997865	0.997106	1.00723	1.01813	0.995798	0.996135	0.999224	0.997948	1.0091	1.0187	
11.7316 0.985989	0.995659	1.00074	0.999979	0.994278	1.00504	0.997152	0.997486	1.00244	1.00116	1.01127	1.02093	
11.7407 0.980329	0.989928	1.0038	1.00304	0.974742	0.985274	0.997042	0.997372	0.997289	0.99601	0.999364	1.00892	
11.7497 0.997823	1.00761	1.00927	1.00852	0.975099	0.985612	0.996355	0.996679	1.00256	1.00128	1.00072	1.0103	
11.7588 0.968233	0.977692	1.00268	1.00194	0.982466	0.993048	0.999349	0.999674	0.996741	0.995458	1.00082	1.01043	
11.7678 1.00423	1.01406	0.999344	0.998603	0.990633	1.0013	0.996867	0.997186	1.0028	1.00151	1.03759	1.04763	
11.7769 0.978416	0.987977	1.00611	1.00538	0.989314	0.999972	0.995903	0.996216	1.00531	1.00403	1.04093	1.05108	
11.786 0.980607	0.990175	1.00528	1.00455	0.98882	0.999472	0.996136	0.996444	1.00507	1.00379	0.971984	0.981435	
11.795 0.969671	0.979099	1.0022	1.00147	0.999806	1.01059	0.995726	0.996027	0.997916	0.99664	0.982791	0.992335	
11.8041 1.00011	1.00985	1.00089	1.00017	0.990903	1.0016	0.997959	0.998257	0.999538	0.998258	0.974733	0.984173	
11.8132 0.990814	1.00046	0.994208	0.993479	1.00042	1.01123	0.997697	0.997993	1.00109	0.999812	0.989588	0.999171	
11.8222 1.00031	1.01007	0.998811	0.998076	0.994193	1.00495	0.995785	0.996074	1.00729	1.00601	1.01378	1.02364	
11.8313 1.00693	1.01678	0.993291	0.992548	0.971277	0.981755	0.998054	0.998341	0.999438	0.998165	1.00816	1.01799	
11.8403 0.999289	1.00908	1.00016	0.999415	1.00031	1.01112	0.998828	0.999114	1.00358	1.0023	0.998475	1.00823	
11.8494 1.05098	1.06138	0.995491	0.994737	0.993292	1.00403	0.997149	0.99743	1.00311	1.00184	0.990448	1.00012	
11.8585 0.976766	0.986412	1.00244	1.00168	0.986298	0.996958	0.997396	0.997674	1.00094	0.999666	1.01246	1.02239	
11.8675 1.02145	1.03159	0.995922	0.995163	0.996133	1.00691	0.996189	0.99646	1.00224	1.00097	0.99188	1.00161	
11.8766 1.0114	1.02147	1.00087	1.0001	0.988345	0.999037	0.998702	0.998972	1.00391	1.00264	0.977022	0.98658	
11.8857 0.940404	0.949695	1.00353	1.00277	0.997741	1.00855	1.00007	1.00035	1.0045	1.00324	0.993703	1.00343	
11.8947 0.998237	1.00811	0.999314	0.998554	0.985537	0.996206	1.00083	1.00111	1.00551	1.00425	1.00912	1.01903	
11.9038 1.00517	1.01514	0.998286	0.997522	0.991082	1.00181	0.99782	0.99809	0.997967	0.996714	0.983836	0.993486	
11.9128 0.966262	0.975807	1.00261	1.00185	0.981937	0.992558	0.999251	0.99952	1.00186	1.0006	0.983143	0.992775	
11.9219 0.976031	0.985649	0.99677	0.996004	0.99991	1.01074	0.996973	0.997237	0.99664	0.995382	0.99088	1.00059	
11.931 0.998191	1.00804	0.995083	0.994309	0.981761	0.992385	0.999556	0.99982	0.998401	0.997136	0.951307	0.960564	
11.94 1.03189	1.04214	1.00186	1.00108	0.981472	0.992079	0.998655	0.998917	1.00252	1.00125	1.02588	1.03593	
11.9491 1.00595	1.01598	0.998481	0.997702	0.981382	0.991975	0.999027	0.999288	0.997114	0.995846	0.986376	0.996028	
11.9582 0.993657	1.00357	0.995201	0.994416	1.00104	1.01186	0.998678	0.998937	0.99816	0.996885	0.98528	0.994913	
11.9672 1.01247	1.0226	0.996032	0.995238	0.978212	0.988772	0.997513	0.997768	1.00055	0.99927	1.02242	1.03248	
11.9763 0.991845	1.00178	0.992349	0.991544	1.01034	1.02128	0.994668	0.994913	0.996902	0.99562	1.01054	1.02051	
