# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0088 1.00134	1.00155	0.994674	0.993412	0.993465	0.992302	1.01167	1.02109	0.944203	0.956556	0.980355	0.989883	
10.0179 1.00194	1.00215	1.01323	1.01196	0.993857	0.992687	1.0087	1.01812	0.960681	0.973226	0.963238	0.972576	
10.027 0.997572	0.997778	0.996983	0.995725	1.00348	1.0023	1.0239	1.03348	0.996101	1.00912	1.02333	1.03328	
10.036 1.00288	1.00309	0.988008	0.986749	0.995082	0.993907	1.00053	1.00991	0.961461	0.974001	0.965991	0.975363	
10.0451 1.00336	1.00357	0.997255	0.99598	0.990581	0.989402	1.03547	1.04521	0.977249	0.989986	1.02077	1.0307	
10.0541 1.00079	1.001	0.998809	0.997531	0.986684	0.985496	0.950099	0.959009	0.962512	0.975034	1.01611	1.02602	
10.0632 1.00084	1.00106	0.998674	0.997393	0.995694	0.99449	0.968663	0.977727	0.974858	0.98753	0.99288	1.00257	
10.0723 1.00106	1.00127	0.992243	0.990962	0.989896	0.988689	0.993905	1.00321	0.946964	0.959238	0.977602	0.987128	
10.0813 0.998494	0.998709	1.00006	0.998764	0.992117	0.990899	0.983702	0.992903	1.0039	1.01693	1.02803	1.03809	
10.0904 1.00191	1.00212	1.00393	1.00263	0.991404	0.990178	1.02507	1.03469	0.973533	0.986154	0.989217	0.998891	
10.0994 1.00023	1.00045	0.992082	0.990794	0.9918	0.990565	0.979056	0.988234	0.973185	0.985788	0.942712	0.951888	
10.1085 1.00049	1.0007	1.00652	1.00522	0.997598	0.996352	1.03367	1.04341	1.01386	1.02702	0.949394	0.958599	
10.1176 1.00164	1.00186	0.993384	0.992092	0.99884	0.997591	1.00397	1.01343	0.95048	0.96278	0.973323	0.982743	
10.1266 1.00135	1.00157	0.999356	0.998054	0.995912	0.994661	1.0094	1.01893	1.00189	1.01487	1.02219	1.03212	
10.1357 1.00181	1.00203	0.997769	0.996466	0.989835	0.988581	0.953191	0.96216	0.981503	0.994213	0.961518	0.970827	
10.1448 1.00424	1.00447	0.99489	0.993585	0.991718	0.990453	1.00247	1.01192	0.959247	0.971643	0.965343	0.974665	
10.1538 1.00135	1.00158	0.995485	0.994174	0.993095	0.991821	0.99681	1.00621	0.96611	0.978574	1.00124	1.01092	
10.1629 1.002	1.00223	0.994128	0.992812	0.991743	0.990461	1.00056	1.01	0.950031	0.962254	0.982886	0.992381	
10.1719 1.00157	1.0018	0.996306	0.994982	0.996386	0.995094	0.981686	0.990942	0.97204	0.984532	1.00153	1.01122	
10.181 1.00325	1.00348	1.00182	1.00049	0.9959	0.994604	1.00525	1.01474	0.993695	1.00647	0.98214	0.991631	
10.1901 0.998273	0.998507	1.00026	0.99893	1.0002	0.998897	1.03752	1.04736	1.0117	1.02473	1.03642	1.04648	
10.1991 1.00127	1.0015	1.01123	1.0099	0.994476	0.993174	0.97646	0.985711	0.962753	0.975131	0.984684	0.994238	
10.2082 0.999583	0.999819	1.00311	1.00179	0.997578	0.996268	1.00264	1.01215	0.991693	1.00445	1.00538	1.01514	
10.2172 1.0019	1.00214	0.995258	0.99394	1.00086	0.999549	1.00414	1.01368	0.971087	0.983561	0.955517	0.964769	
10.2263 1.00109	1.00133	1.00076	0.999434	0.987625	0.986315	1.01436	1.02402	0.970457	0.982907	1.0089	1.01869	
10.2354 1.00096	1.0012	1.0021	1.00078	0.994402	0.993076	0.954858	0.963917	0.96629	0.978666	0.979355	0.988845	
10.2444 1.00242	1.00266	0.996106	0.994783	0.983938	0.982609	1.02436	1.03411	0.973819	0.986279	0.956973	0.966215	
10.2535 1.00293	1.00318	0.999639	0.998309	0.999541	0.99819	1.01278	1.02245	1.00709	1.01999	1.01495	1.02478	
10.2626 0.998491	0.998735	0.990291	0.988963	0.990115	0.988766	0.977422	0.986737	0.963614	0.975939	0.977422	0.986873	
10.2716 1.00089	1.00114	1.00448	1.00314	0.998955	0.997592	0.972455	0.981705	0.950022	0.962138	0.976239	0.985664	
10.2807 0.999061	0.999305	0.995971	0.994633	0.996068	0.994703	1.00312	1.01267	0.963457	0.975721	0.971821	0.981185	
10.2897 0.998773	0.999017	0.999531	0.998187	0.997185	0.995814	0.927018	0.935788	0.966339	0.978619	1.01805	1.02789	
10.2988 0.998327	0.998569	1.00317	1.00183	0.994637	0.993263	1.00604	1.01558	0.979964	0.99241	0.980771	0.990239	
10.3079 1.00472	1.00497	0.999014	0.99767	1.00058	0.999197	0.99676	1.00621	0.974216	0.986576	0.984415	0.993912	
10.3169 0.999889	1.00014	0.999189	0.997842	0.990721	0.989342	0.960182	0.969257	0.977596	0.989988	1.03252	1.04252	
10.326 1.00131	1.00156	1.00535	1.004	0.997282	0.995889	0.972939	0.982117	0.963846	0.976041	0.980427	0.989918	
10.3351 1.00155	1.0018	0.997149	0.995805	0.99415	0.992755	0.96536	0.974442	0.954414	0.966458	1.03317	1.04322	
10.3441 1.00192	1.00217	1.00026	0.998908	0.998741	0.997337	0.992452	1.00179	0.980193	0.992554	0.997782	1.00749	
10.3532 1.0023	1.00256	0.996783	0.995434	0.994216	0.992811	0.98167	0.990898	0.989651	1.00213	0.992311	1.00197	
10.3622 0.99998	1.00024	0.996035	0.994681	0.997908	0.996494	1.01395	1.0235	0.969862	0.982077	0.967737	0.977134	
10.3713 0.99872	0.998974	1.00264	1.00127	1.00243	1.00101	0.994679	1.00406	0.977182	0.989479	0.983014	0.992551	
10.3804 1.00166	1.00191	1.00609	1.00473	1.00312	1.0017	0.979181	0.988402	1.00247	1.0151	0.9723	0.981716	
10.3894 1.00211	1.00236	1.00441	1.00305	1.00374	1.00233	0.989098	0.99841	0.934676	0.946402	0.966378	0.975712	
10.3985 1.00163	1.00189	0.994457	0.993108	0.998616	0.997203	1.01533	1.02491	0.994231	1.00671	0.961002	0.970255	
10.4075 0.999107	0.999367	0.992025	0.990669	1.00078	0.999365	0.973546	0.982719	0.96012	0.972143	1.00145	1.01111	
10.4166 1.00156	1.00182	0.995787	0.994421	1.00061	0.999195	0.977109	0.986302	0.981051	0.99333	0.965545	0.974828	
10.4257 0.997061	0.99732	1.00154	1.00016	0.996304	0.994888	0.961769	0.970789	0.960457	0.972451	0.968065	0.977349	
10.4347 1.00237	1.00263	0.991973	0.990602	0.999383	0.99796	1.01457	1.02411	0.966123	0.978165	0.949623	0.95869	
10.4438 0.999022	0.999284	0.988708	0.98733	0.998685	0.99726	1.02484	1.03451	1.01673	1.02944	0.991375	1.00084	
10.4529 1.00047	1.00073	1.00321	1.00181	1.00393	1.0025	1.02098	1.03064	0.935111	0.946744	1.00688	1.01651	
10.4619 1.00391	1.00418	1.00406	1.00267	1.00466	1.00324	0.949905	0.958861	0.962671	0.974621	1.03223	1.04215	
10.471 1.00295	1.00322	0.998524	0.997134	0.99888	0.997459	1.0008	1.01025	0.956064	0.9679	1.03929	1.04933	
10.48 0.999588	0.999858	1.001	0.99961	1.00349	1.00206	0.987645	0.996964	0.964797	0.976717	0.970509	0.979865	
10.4891 1.00093	1.0012	1.00465	1.00325	0.999705	0.998282	0.974016	0.98319	0.951727	0.963449	0.995788	1.00539	
10.4982 1.00095	1.00122	0.99485	0.99346	1.00547	1.00404	0.995105	1.00448	0.987601	0.999765	0.98165	0.99111	
10.5072 1.00421	1.00449	1.00042	0.999026	1.00411	1.00269	0.98409	0.993356	1.00863	1.02107	1.0156	1.02542	
10.5163 1.00483	1.00511	0.998683	0.997284	1.00342	1.002	1.03809	1.04792	0.959189	0.970994	0.982395	0.99188	
10.5254 1.00346	1.00375	1.00019	0.998787	0.994073	0.99266	1.0188	1.02848	0.960112	0.9719	0.997693	1.00733	
10.5344 0.999831	1.00012	0.990791	0.989391	1.00191	1.00049	1.0227	1.03245	0.952037	0.963689	1.03247	1.04249	
10.5435 1.00178	1.00207	0.996993	0.99558	1.0029	1.00148	1.02864	1.03849	0.975283	0.987206	0.961431	0.970735	
10.5525 1.00059	1.00088	0.997273	0.995855	1.00201	1.00059	1.02995	1.03985	0.949794	0.961366	1.01253	1.02236	
10.5616 1.00138	1.00167	1.00583	1.00441	1.00344	1.00202	1.00619	1.01589	0.975262	0.987131	1.00619	1.01597	
10.5707 1.00223	1.00252	0.998983	0.997564	1.00155	1.00014	0.951389	0.960512	0.983799	0.995767	0.975378	0.98484	
10.5797 1.00136	1.00165	0.997235	0.995815	0.998684	0.997267	0.965555	0.974788	0.988484	1.00051	0.99205	1.00168	
10.5888 1.00273	1.00303	1.00767	1.00624	0.989816	0.988399	0.989844	0.999309	0.97255	0.984365	1.03664	1.04675	
10.5978 1.00283	1.00313	1.00161	1.00019	1.00134	0.999907	0.973934	0.983229	0.98536	0.997327	0.966318	0.975718	
10.6069 1.00102	1.00132	0.996236	0.994818	1.00164	1.0002	0.974299	0.98358	0.971004	0.982779	1.01891	1.02885	
10.616 1.00085	1.00116	1.0031	1.00167	1.00543	1.004	1.01312	1.0228	0.975166	0.986978	0.998951	1.00871	
10.625 1.00071	1.00102	1.00424	1.00282	1.00675	1.00532	1.00028	1.00984	0.986891	0.998844	0.971988	0.981463	
10.6341 1.00213	1.00244	1.00044	0.999025	0.999501	0.998078	1.01723	1.02699	1.00084	1.01298	0.997566	1.0073	
10.6432 0.99815	0.998457	1.01025	1.00883	1.00621	1.00478	0.974722	0.984054	0.97724	0.989077	0.992344	1.00203	
10.6522 1.00104	1.00135	1.0028	1.00139	1.00019	0.998772	0.970551	0.979821	0.984625	0.996548	1.03338	1.04351	
10.6613 0.998536	0.998843	1.00239	1.00098	1.00467	1.00325	0.986966	0.996389	0.974171	0.985952	1.00704	1.01693	
10.6703 1.0008	1.00111	0.998456	0.997048	0.999141	0.997724	0.965254	0.974442	0.989548	1.00152	0.965254	0.974711	
10.6794 1.00166	1.00197	0.999733	0.998321	0.998706	0.997287	1.03612	1.04604	0.956115	0.967645	1.07063	1.08122	
10.6885 1.00222	1.00254	1.00161	1.0002	1.00258	1.00116	0.962482	0.971663	0.98894	1.00087	0.993933	1.00376	
10.6975 1.00012	1.00043	1.00022	0.998809	1.00609	1.00467	0.987764	0.997183	0.971567	0.983266	1.00272	1.01265	
10.7066 0.999475	0.999789	0.996202	0.994789	1.00149	1.00007	0.983605	0.992976	0.97863	0.990403	0.974152	0.983785	
10.7157 1.00197	1.00229	1.00119	0.999766	1.01698	1.01555	0.967538	0.976731	0.978465	0.990226	1.00231	1.01223	
10.7247 1.00265	1.00298	1.00519	1.00377	1.0026	1.0012	0.970862	0.980065	0.962681	0.974224	1.02293	1.03309	
10.7338 0.99989	1.00021	0.998291	0.996874	1.00369	1.00229	1.00684	1.01641	0.985559	0.997373	1.02021	1.03039	
10.7428 1.00129	1.00161	1.00033	0.998905	1.0065	1.0051	1.00416	1.01371	0.975496	0.987176	1.00613	1.01619	
10.7519 1.00152	1.00185	1.00221	1.00079	1.00374	1.00235	1.02763	1.03745	0.975086	0.986746	0.957572	0.967105	
10.761 1.00373	1.00406	0.998271	0.996851	1.00375	1.00236	0.976153	0.985465	0.968273	0.979829	0.988958	0.998802	
10.77 1.00313	1.00347	0.995087	0.993664	1.00472	1.00333	0.97992	0.989255	0.98287	0.994594	0.973036	0.982702	
10.7791 0.999227	0.999559	1.00062	0.999193	1.00647	1.00509	0.996434	1.00593	0.9795	0.991174	0.952748	0.962171	
10.7881 1.00273	1.00307	0.998379	0.996947	1.00586	1.00448	0.986921	0.996325	0.992311	1.00414	0.998681	1.00857	
10.7972 1.00371	1.00405	1.00202	1.00059	1.0127	1.01132	1.00483	1.01443	0.987466	0.999239	1.02196	1.03211	
10.8063 1.00184	1.00218	0.993187	0.991754	0.999271	0.997914	0.988985	0.998424	0.960659	0.97208	1.06469	1.07536	
10.8153 1.00101	1.00135	0.995754	0.99431	1.0089	1.00754	1.04486	1.0549	0.965876	0.977334	0.99903	1.00906	
10.8244 0.996272	0.996611	1.00082	0.999365	1.00181	1.00046	0.982269	0.991697	1.00393	1.01586	1.02705	1.0374	
10.8335 1.00189	1.00223	1.00504	1.00358	1.00791	1.00656	1.00104	1.01066	1.00225	1.01418	0.984514	0.99443	
10.8425 0.998871	0.999213	0.998626	0.997178	1.00998	1.00863	0.992086	1.00162	0.992086	1.00389	1.01246	1.02269	
10.8516 1.00076	1.00111	0.994971	0.993521	1.00411	1.00277	1.00544	1.01513	0.965003	0.976463	0.991883	1.0019	
10.8606 0.998972	0.999314	0.999926	0.998467	1.00334	1.00201	0.970888	0.980216	0.978382	0.989989	1.05357	1.06429	
10.8697 1.00185	1.0022	1.00452	1.00305	1.00312	1.0018	1.01368	1.02345	0.981579	0.993216	1.0103	1.02061	
10.8788 1.00095	1.00129	1.00015	0.998696	1.00343	1.00211	0.993678	1.00326	0.997293	1.00913	1.03464	1.04525	
10.8878 1.00155	1.0019	1.00157	1.00011	1.00304	1.00172	1.01897	1.02882	0.960273	0.971635	0.992025	1.0022	
10.8969 1.00219	1.00254	1.00449	1.00303	1.00563	1.00431	0.98077	0.990246	0.960117	0.971444	0.987494	0.997621	
10.906 0.998394	0.998744	0.99828	0.996826	1.00087	0.999555	1.01894	1.02882	0.977223	0.988739	0.973387	0.98335	
10.915 0.999259	0.999608	1.00479	1.00333	1.00815	1.00684	1.02204	1.03198	0.986132	0.997751	1.04166	1.05239	
10.9241 0.999006	0.999355	1.00003	0.998574	1.01089	1.00958	0.97016	0.97958	0.996445	1.00819	0.984019	0.994146	
10.9331 1.00042	1.00077	0.999969	0.998513	1.00322	1.00192	0.98382	0.993365	0.980241	0.99179	1.01436	1.02482	
10.9422 0.999065	0.999414	0.994233	0.992776	1.01121	1.00991	0.971712	0.981117	0.959327	0.970595	0.963138	0.973047	
10.9513 1.00113	1.00148	1.00991	1.00844	1.00916	1.00788	0.981042	0.990526	0.986035	0.997614	1.02194	1.03249	
10.9603 1.00157	1.00192	1.00563	1.00417	1.00759	1.00632	1.00173	1.01143	0.99485	1.00654	1.01123	1.0217	
10.9694 1.00016	1.00051	1.00388	1.00243	1.00728	1.00601	0.976855	0.986296	0.969745	0.981118	0.980646	0.99079	
10.9784 1.00457	1.00493	1.00003	0.99858	1.00781	1.00656	1.01499	1.02483	0.980448	0.991937	0.999848	1.0102	
10.9875 1.00007	1.00043	1.00387	1.00242	1.00409	1.00284	1.02324	1.0332	0.979304	0.990768	1.06528	1.07641	
10.9966 1.00064	1.001	1.00575	1.0043	1.01135	1.01011	1.00787	1.01771	0.983114	0.994616	0.967314	0.977396	
11.0056 1.00016	1.00052	0.998789	0.997347	1.00567	1.00444	1.03729	1.04747	1.00527	1.01706	1.00245	1.01291	
11.0147 0.996697	0.997054	1.00898	1.00753	1.00879	1.00756	1.02665	1.03678	0.97424	0.985642	1.04217	1.05311	
11.0238 1.00173	1.0021	0.999309	0.997873	1.00232	1.0011	0.995401	1.00522	1.00831	1.02013	1.03435	1.04528	
11.0328 0.999905	1.00027	1.00696	1.00552	1.0028	1.00158	1.01157	1.02158	0.997515	1.00923	1.01344	1.02418	
11.0419 0.99916	0.99952	1.00358	1.00214	1.01654	1.01533	0.963602	0.973105	0.969449	0.980807	1.03143	1.04241	
11.0509 0.998655	0.999014	0.998551	0.997122	1.00519	1.004	0.994245	1.00406	0.962022	0.973261	0.975098	0.985459	
11.06 1.0037	1.00407	0.999601	0.998168	1.01056	1.00937	1.00754	1.0175	0.980728	0.992175	0.9749	0.98524	
11.0691 0.999755	1.00012	1.00663	1.00519	1.00775	1.00657	1.00216	1.01209	0.963064	0.974274	1.02963	1.0406	
11.0781 1.00285	1.00322	1.00117	0.999739	1.00326	1.00209	1.0312	1.04146	0.993786	1.00536	1.00145	1.01214	
11.0872 0.998343	0.99871	0.999014	0.997585	1.00549	1.00433	0.971517	0.981167	0.969661	0.980931	1.00399	1.01473	
11.0963 1.00282	1.00319	1.00449	1.00305	1.0035	1.00234	1.01162	1.02169	1.00444	1.01613	1.00096	1.01168	
11.1053 1.00153	1.0019	1.00335	1.00192	1.0036	1.00244	1.04049	1.05092	0.993089	1.00466	0.982221	0.992729	
11.1144 0.999056	0.999429	1.00424	1.00281	1.01084	1.00968	1.00047	1.01052	0.985468	0.996944	1.02033	1.03128	
11.1234 1.00063	1.001	0.99804	0.996618	1.00572	1.00458	0.945836	0.955277	0.998843	1.01049	1.03894	1.05017	
11.1325 1.00125	1.00163	1.0051	1.00367	1.00939	1.00825	0.995837	1.00578	0.974209	0.985548	1.00458	1.01545	
11.1416 1.00209	1.00247	1.00222	1.0008	1.01038	1.00925	1.01857	1.02878	0.982732	0.994164	1.00524	1.01614	
11.1506 1.00293	1.00331	1.00048	0.999057	1.0034	1.00228	1.03755	1.04802	0.978384	0.989751	0.998107	1.00894	
11.1597 1.00198	1.00237	1.00195	1.00053	0.998557	0.997442	1.01755	1.02785	0.991907	1.00344	1.01984	1.03095	
11.1687 1.00138	1.00177	1.00215	1.00073	1.0042	1.00308	0.988927	0.998938	0.974068	0.985371	1.03602	1.04737	
11.1778 1.00229	1.00269	1.00313	1.00171	1.007	1.00589	1.00695	1.01717	0.985727	0.997162	1.02475	1.03603	
11.1869 0.998486	0.998877	0.994005	0.992587	1.00815	1.00704	1.00897	1.01923	0.986409	0.997849	1.02309	1.0344	
11.1959 1.00135	1.00175	0.995345	0.993917	1.00737	1.00627	1.01552	1.02589	0.986178	0.997612	1.01234	1.02356	
11.205 1.00195	1.00235	1.00351	1.00208	1.00821	1.00712	0.995712	1.00588	1.00139	1.01302	1.02615	1.03757	
11.2141 1.00053	1.00093	1.00504	1.00361	0.998546	0.997467	0.970521	0.980407	1.00408	1.01576	1.0517	1.06349	
11.2231 0.998493	0.998888	0.996315	0.994887	1.0051	1.00402	1.01152	1.02185	0.986613	0.998087	1.00789	1.01922	
11.2322 1.00097	1.00137	1.00019	0.998757	1.00395	1.00288	0.966035	0.975873	0.967844	0.979073	1.02977	1.04141	
11.2412 1.00054	1.00094	0.999718	0.998281	1.00105	0.999977	1.01683	1.02722	0.961094	0.972209	0.962673	0.973512	
11.2503 1.00214	1.00254	1.0015	1.00006	1.00259	1.00151	1.01339	1.02378	1.00032	1.01191	1.00753	1.0189	
11.2594 1.00054	1.00094	1.00147	1.00003	1.01079	1.00972	0.962726	0.97256	0.984769	0.996169	1.00231	1.01364	
11.2684 0.998139	0.998541	0.999864	0.998425	1.00591	1.00485	0.982737	0.992766	0.972631	0.983869	1.02271	1.03432	
11.2775 1.00092	1.00132	1.00354	1.0021	1.00431	1.00326	1.00717	1.01747	0.987436	0.998844	1.01165	1.02316	
11.2865 1.00087	1.00128	1.0032	1.00176	0.999589	0.998541	0.980031	0.990042	0.980255	0.991568	1.00465	1.01611	
11.2956 1.00124	1.00165	1.00544	1.004	1.00558	1.00453	0.976671	0.98663	0.990528	1.00196	1.01556	1.02718	
11.3047 0.999723	1.00013	1.00501	1.00358	1.01078	1.00974	0.959487	0.96923	0.991618	1.00307	0.977337	0.988502	
11.3137 0.99943	0.999837	1.00369	1.00227	1.00169	1.00066	0.994486	1.00459	0.981565	0.99289	1.01142	1.023	
11.3228 0.99968	1.00009	1.0021	1.00068	1.007	1.00598	0.994229	1.00434	0.967983	0.979125	1.01024	1.02185	
11.3319 0.999724	1.00013	1.00204	1.00061	1.00615	1.00513	0.985089	0.995099	0.985978	0.997322	0.977983	0.989201	
11.3409 0.999345	0.999752	1.00241	1.00099	0.996301	0.995285	0.989724	0.99978	0.997927	1.00942	1.01012	1.02174	
11.35 1.00208	1.00249	1.0016	1.00018	1.00168	1.00065	0.983717	0.993703	0.986816	0.998181	1.024	1.03583	
11.359 0.999999	1.00041	1.00663	1.00521	1.00458	1.00356	1.01044	1.02072	0.9585	0.969498	1.0427	1.05483	
11.3681 0.999117	0.999527	1.00702	1.0056	1.0043	1.00328	0.994263	1.00439	0.977714	0.988918	0.994263	1.00583	
11.3772 0.999342	0.999752	1.00091	0.999503	1.01069	1.00969	0.987393	0.997447	0.986732	0.998036	0.996645	1.00825	
11.3862 0.998942	0.999351	1.00369	1.00228	0.999172	0.998174	0.99506	1.0052	1.00144	1.01293	1.00254	1.01423	
11.3953 0.999207	0.999616	0.996635	0.995233	1.00403	1.00304	1.01061	1.02093	0.97569	0.986867	1.00182	1.01353	
11.4044 1.00036	1.00077	1.00686	1.00545	1.01297	1.01198	0.96822	0.978085	0.98576	0.997049	0.984006	0.995497	
11.4134 0.99888	0.999289	1.00304	1.00164	0.9956	0.994619	0.995579	1.00573	0.989887	1.00122	1.00039	1.01209	
11.4225 0.999732	1.00014	0.996523	0.995124	0.999843	0.998856	1.02635	1.03687	0.98482	0.996094	0.999682	1.01139	
11.4315 0.997046	0.99745	1.0066	1.0052	1.00633	1.00535	1.00857	1.01894	0.966239	0.977269	1.01948	1.03147	
11.4406 0.998774	0.999178	0.99845	0.997052	1.00041	0.999431	0.993032	1.00324	1.00458	1.01607	0.987367	0.998973	
11.4497 0.998391	0.998793	0.999596	0.998193	1.00537	1.0044	0.996246	1.0065	1.02974	1.04158	1.04149	1.05381	
11.4587 0.999368	0.999771	1.00339	1.00199	0.997171	0.996194	0.993802	1.00403	0.963397	0.974439	1.02247	1.03462	
11.4678 1.00062	1.00103	1.00286	1.00145	1.00286	1.00188	1.01045	1.02088	0.977054	0.988235	0.979656	0.991283	
11.4768 0.997447	0.997847	1.00557	1.00417	0.993712	0.992731	1.02963	1.04033	0.990449	1.00179	1.01015	1.02217	
11.4859 0.997928	0.998326	1.00368	1.00228	1.00028	0.999296	0.95841	0.968318	0.981106	0.992325	0.985645	0.997371	
11.495 0.998922	0.999319	1.00522	1.00383	1.00317	1.00218	1.00049	1.01085	0.97179	0.982879	0.966395	0.977861	
11.504 1.00004	1.00044	1.00723	1.00585	1.00264	1.00166	0.969613	0.979624	1.00517	1.01666	0.970044	0.981527	
11.5131 0.999326	0.999724	1.00852	1.00714	1.00195	1.00096	1.01154	1.02202	0.979275	0.990459	1.00165	1.01352	
11.5222 0.99614	0.996532	1.0062	1.00484	1.00702	1.00604	1.02112	1.03175	0.99771	1.00912	1.00179	1.01369	
11.5312 0.999605	0.999998	1.0009	0.999541	1.00624	1.00527	0.984348	0.99458	0.960329	0.971269	0.995071	1.0069	
11.5403 0.997283	0.997671	1.00338	1.00202	0.999298	0.998332	1.00122	1.01164	0.998433	1.00982	0.996506	1.00836	
11.5493 1.00076	1.00115	1.00714	1.00578	0.993067	0.992095	0.965014	0.975025	0.983399	0.994608	0.972282	0.983829	
11.5584 0.998531	0.99892	1.00314	1.0018	0.998272	0.997291	1.03863	1.04949	0.971825	0.982878	0.999787	1.01168	
11.5675 0.99934	0.999729	0.999103	0.997756	1.00334	1.00236	0.981598	0.991842	1.00014	1.01153	0.993106	1.00493	
11.5765 0.998266	0.998652	1.00365	1.0023	1.00224	1.00126	1.01964	1.03033	0.981764	0.992937	1.00432	1.0163	
11.5856 0.998015	0.9984	0.998381	0.997034	1.00329	1.00231	1.01677	1.02747	0.989789	1.00105	1.00147	1.01344	
11.5947 0.997485	0.997866	1.00913	1.00778	1.0005	0.999526	0.983364	0.993702	0.979758	0.990896	0.996515	1.00843	
11.6037 0.999836	1.00022	1.00608	1.00474	1.00149	1.00051	0.994536	1.005	0.9831	0.994267	0.983523	0.995277	
11.6128 0.998298	0.998678	1.00973	1.0084	0.99831	0.997333	1.01709	1.02783	0.984315	0.995489	0.992561	1.00443	
11.6218 0.99674	0.997115	0.998973	0.997653	1.00061	0.999635	0.983836	0.994219	0.996503	1.00783	1.03493	1.04738	
11.6309 0.996792	0.997162	1.00711	1.00579	1.00233	1.00136	0.986941	0.997353	0.997059	1.0084	0.991157	1.00308	
11.64 0.998522	0.998891	0.997425	0.99611	1.00244	1.00146	0.987089	0.997498	0.984563	0.995758	1.01613	1.0284	
11.649 0.999499	0.999868	1.00093	0.999607	0.995738	0.99476	1.01876	1.02955	0.96454	0.975471	1.01497	1.02727	
11.6581 0.997848	0.998214	1.00727	1.00595	0.99691	0.995924	1.00039	1.011	1.01633	1.02789	1.0071	1.01934	
11.6671 0.999024	0.99939	0.99515	0.993838	0.995889	0.994898	0.985427	0.995874	1.00051	1.01191	0.973696	0.985503	
11.6762 0.999968	1.00033	1.00115	0.99983	1.00251	1.00151	1.00398	1.01464	0.97595	0.98705	1.03828	1.05095	
11.6853 1.00041	1.00078	1.0047	1.00338	0.99778	0.996783	1.02999	1.041	0.997409	1.00877	1.0162	1.02865	
11.6943 0.998589	0.998955	0.999762	0.998446	1.00371	1.00271	0.963335	0.973591	0.965629	0.97659	1.00546	1.0178	
11.7034 0.997523	0.997885	1.00366	1.00234	1.0053	1.00431	0.99224	1.00281	1.00057	1.01194	1.00223	1.01456	
11.7125 0.998338	0.998698	1.00059	0.999277	1.00032	0.999333	0.9932	1.00378	0.996526	1.00787	0.986548	0.99868	
11.7215 0.998322	0.998681	1.00369	1.00238	0.993785	0.992791	0.991665	1.00224	0.995193	1.00653	1.02238	1.03501	
11.7306 0.997086	0.997439	1.0024	1.00108	1.00131	1.00031	1.00547	1.01621	0.97915	0.99029	1.00588	1.01834	
11.7396 0.997724	0.998075	0.997959	0.996648	1.00305	1.00205	1.04654	1.05782	0.986122	0.997337	1.03371	1.04659	
11.7487 0.998649	0.998999	1.0053	1.00399	0.997595	0.996596	0.956506	0.966763	0.977578	0.988678	0.957332	0.969209	
11.7578 0.998843	0.999191	1.00192	1.00062	0.998583	0.997579	0.999174	1.0099	0.980816	0.99194	1.00536	1.01786	
11.7668 0.998524	0.998871	1.00516	1.00385	1.00563	1.00463	1.01658	1.02755	0.982807	0.993945	0.988161	1.00045	
11.7759 0.998194	0.998539	0.999953	0.99865	0.999006	0.998005	0.98623	0.99686	1.02736	1.03906	1.02242	1.03519	
11.785 0.997692	0.998033	1.00325	1.00195	0.995977	0.994972	1.02988	1.04105	0.960691	0.971595	0.990873	1.00326	
11.794 0.997363	0.9977	1.00051	0.999212	1.00009	0.999074	1.01354	1.02457	0.992016	1.00328	0.964751	0.976771	
11.8031 0.997267	0.9976	1.00088	0.999576	0.997917	0.996903	0.944029	0.954234	0.981487	0.99262	1.02304	1.03584	
11.8121 0.999795	1.00013	1.00286	1.00156	0.9959	0.994881	1.01003	1.02098	0.980799	0.991912	1.02638	1.03929	
11.8212 0.99946	0.999794	1.00284	1.00154	0.999722	0.998696	1.01746	1.02854	0.980521	0.991617	0.983582	0.995949	
11.8303 0.996658	0.996986	1.00051	0.99921	1.0039	1.00287	0.985743	0.996472	0.999598	1.01093	1.00286	1.01549	
11.8393 0.995569	0.995891	1.00156	1.00026	0.996136	0.995111	1.00702	1.01801	0.967349	0.978279	1.00621	1.01891	
11.8484 0.999575	0.999898	0.997553	0.996252	0.996983	0.99595	0.986792	0.997558	0.971354	0.982301	0.976229	0.988541	
11.8574 0.998698	0.999019	0.994831	0.993524	0.997036	0.995997	0.988124	0.998902	0.974738	0.9857	0.97271	0.984953	
11.8665 0.996951	0.997266	0.996564	0.995247	1.00339	1.00235	0.997146	1.00804	0.98054	0.991554	1.0097	1.02245	
11.8756 0.999409	0.999725	0.996631	0.995305	0.998086	0.997045	0.99158	1.00241	0.975607	0.986543	1.03606	1.04923	
11.8846 0.996943	0.997254	1.0025	1.00116	0.999414	0.998369	0.957766	0.96818	0.974321	0.98522	1.02601	1.03911	
11.8937 0.997908	0.998216	0.99853	0.9972	0.996992	0.995942	0.974047	0.984612	0.994608	1.00574	0.987754	1.00037	
11.9028 0.996343	0.996645	0.997387	0.996052	0.996518	0.995461	1.01805	1.02914	0.977596	0.988522	0.99873	1.0115	
