# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.7
35050000 297.796
35060000 298.226
35070000 297.871
35080000 298.495
35090000 298.224
35100000 298.294
35110000 297.724
35120000 298.421
35130000 298.343
35140000 297.9
35150000 298.094
35160000 297.594
35170000 297.773
35180000 298.224
35190000 298.072
35200000 298.282
35210000 297.854
35220000 298.353
35230000 297.57
35240000 298.215
35250000 298.128
35260000 298.121
35270000 297.753
35280000 297.692
35290000 297.998
35300000 298.458
35310000 297.587
35320000 297.903
35330000 298.083
35340000 297.858
35350000 298.36
35360000 298.344
35370000 297.643
35380000 297.97
35390000 297.964
35400000 297.473
35410000 298.137
35420000 297.696
35430000 297.922
35440000 298.147
35450000 297.83
35460000 298.289
35470000 297.667
35480000 297.43
35490000 298.326
35500000 298.108
35510000 297.268
35520000 297.654
35530000 298.327
35540000 298.112
35550000 298.047
35560000 298.29
35570000 298.581
35580000 298.263
35590000 298.455
35600000 297.698
35610000 297.581
35620000 298.287
35630000 298.268
35640000 297.97
35650000 298.217
35660000 297.813
35670000 297.99
35680000 297.421
35690000 297.933
35700000 298.16
35710000 298.272
35720000 298.555
35730000 298.126
35740000 297.942
35750000 298.143
35760000 298.172
35770000 297.893
35780000 297.451
35790000 297.665
35800000 298.281
35810000 297.662
35820000 298.164
35830000 298.177
35840000 297.735
35850000 298.17
35860000 298.054
35870000 297.7
35880000 298.483
35890000 298.105
35900000 297.732
35910000 298.624
35920000 298.22
35930000 298.105
35940000 298.15
35950000 297.845
35960000 298.072
35970000 297.944
35980000 298.226
35990000 298.067
36000000 297.772
36010000 297.752
36020000 298.106
36030000 297.698
36040000 298.296
36050000 297.805
36060000 297.943
36070000 298.237
36080000 297.703
36090000 297.889
36100000 297.607
36110000 298.305
36120000 298.522
36130000 298.053
36140000 297.918
36150000 297.912
36160000 297.796
36170000 298.238
36180000 298.515
36190000 298.098
36200000 298.079
36210000 297.602
36220000 297.779
36230000 297.985
36240000 297.974
36250000 298.32
36260000 298.361
36270000 297.541
36280000 298.314
36290000 297.813
36300000 297.666
36310000 298.017
36320000 297.927
36330000 298.054
36340000 298.27
36350000 297.448
36360000 297.908
36370000 297.736
36380000 297.786
36390000 297.983
36400000 297.775
36410000 297.92
36420000 298.086
36430000 298.201
36440000 298.639
36450000 298.078
36460000 297.73
36470000 298.021
36480000 298.059
36490000 297.727
36500000 298.162
36510000 297.944
36520000 298.007
36530000 298.021
36540000 297.896
36550000 297.599
36560000 298.057
36570000 298.147
36580000 297.91
36590000 297.845
36600000 297.973
36610000 298.262
36620000 298.028
36630000 297.836
36640000 298.249
36650000 298.306
36660000 297.696
36670000 297.527
36680000 297.474
36690000 298.317
36700000 298.032
36710000 297.654
36720000 297.941
36730000 298.193
36740000 298.409
36750000 297.752
36760000 298
36770000 298.084
36780000 298.29
36790000 298.036
36800000 297.88
36810000 298.177
36820000 298.207
36830000 297.782
36840000 298.234
36850000 298.062
36860000 297.668
36870000 297.935
36880000 298.131
36890000 297.909
36900000 297.477
36910000 297.591
36920000 298.104
36930000 298.204
36940000 298.243
36950000 298.646
36960000 298.052
36970000 298.239
36980000 298.099
36990000 297.779
37000000 298.048
37010000 297.751
37020000 297.984
37030000 298.402
37040000 297.308
37050000 298.112
37060000 297.865
37070000 297.715
37080000 297.845
37090000 298.01
37100000 297.48
37110000 297.28
37120000 298.043
37130000 297.952
37140000 298.318
37150000 297.261
37160000 297.927
37170000 297.899
37180000 297.924
37190000 297.718
37200000 298.261
37210000 298.196
37220000 298.047
37230000 297.258
37240000 298.351
37250000 298.336
37260000 297.994
37270000 297.394
37280000 297.782
37290000 297.784
37300000 298.183
37310000 297.889
37320000 298.167
37330000 298.288
37340000 297.894
37350000 298.423
37360000 298.127
37370000 298.073
37380000 297.641
37390000 297.848
37400000 297.833
37410000 298.142
37420000 297.919
37430000 297.447
37440000 298.099
37450000 297.929
37460000 298.139
37470000 297.831
37480000 298.206
37490000 298.07
37500000 298.416
37510000 297.797
37520000 298.093
37530000 297.906
37540000 298.384
37550000 298.109
37560000 298.454
37570000 298.234
37580000 297.883
37590000 298.234
37600000 298.108
37610000 297.673
37620000 297.927
37630000 298.319
37640000 297.96
37650000 298.104
37660000 297.884
37670000 297.517
37680000 297.972
37690000 298.097
37700000 297.848
37710000 298.504
37720000 298.148
37730000 297.901
37740000 298.578
37750000 297.696
37760000 297.694
37770000 297.781
37780000 298.07
37790000 297.867
37800000 297.707
37810000 297.474
37820000 297.543
37830000 297.817
37840000 298.431
37850000 298.315
37860000 298.003
37870000 298.047
37880000 298.237
37890000 297.979
37900000 298.331
37910000 298.355
37920000 297.956
37930000 298.546
37940000 297.919
37950000 297.916
37960000 297.756
37970000 297.973
37980000 297.842
37990000 298.043
38000000 297.81
38010000 298.628
38020000 297.736
38030000 298.112
38040000 298.241
38050000 297.788
38060000 298.077
38070000 298.115
38080000 297.833
38090000 298.26
38100000 298.257
38110000 298.167
38120000 298.249
38130000 298.109
38140000 298.16
38150000 297.944
38160000 298.613
38170000 298.234
38180000 297.645
38190000 297.433
38200000 297.865
38210000 297.893
38220000 297.768
38230000 297.835
38240000 297.627
38250000 297.597
38260000 298.048
38270000 298.285
38280000 298.066
38290000 297.948
38300000 297.964
38310000 297.941
38320000 298.055
38330000 297.982
38340000 298.052
38350000 298.65
38360000 297.622
38370000 297.966
38380000 298.184
38390000 297.806
38400000 297.971
38410000 298.356
38420000 298.087
38430000 297.854
38440000 298.484
38450000 297.771
38460000 297.745
38470000 298.17
38480000 298.481
38490000 297.989
38500000 298.184
38510000 298.002
38520000 297.957
38530000 298.37
38540000 298.086
38550000 297.785
38560000 298.182
38570000 297.295
38580000 298.205
38590000 298.179
38600000 297.474
38610000 297.407
38620000 298.326
38630000 298.022
38640000 297.852
38650000 297.918
38660000 298.085
38670000 297.445
38680000 297.853
38690000 297.965
38700000 297.826
38710000 297.734
38720000 298.479
38730000 297.887
38740000 297.976
38750000 298.483
38760000 297.485
38770000 298.011
38780000 298.297
38790000 298.027
38800000 297.84
38810000 298.084
38820000 298.229
38830000 297.591
38840000 297.532
38850000 298.191
38860000 297.949
38870000 298.42
38880000 297.916
38890000 298.15
38900000 298.067
38910000 298.286
38920000 298.251
38930000 298.321
38940000 298.157
38950000 298.099
38960000 297.813
38970000 298.308
38980000 297.966
38990000 298.749
39000000 298.254
39010000 298.219
39020000 297.858
39030000 297.76
39040000 297.249
39050000 297.717
39060000 298.126
39070000 298.005
39080000 298.006
39090000 298.055
39100000 297.893
39110000 297.663
39120000 298.225
39130000 297.748
39140000 297.885
39150000 298.077
39160000 298.312
39170000 297.79
39180000 298.376
39190000 297.206
39200000 297.465
39210000 297.725
39220000 298.248
39230000 298.394
39240000 298.089
39250000 298.09
39260000 298.17
39270000 297.571
39280000 298.349
39290000 298.196
39300000 297.898
39310000 297.692
39320000 297.924
39330000 297.83
39340000 297.739
39350000 297.972
39360000 298.193
39370000 297.726
39380000 297.936
39390000 297.963
39400000 298.303
39410000 298.16
39420000 297.805
39430000 297.911
39440000 298.206
39450000 298.307
39460000 298.271
39470000 297.878
39480000 298.681
39490000 297.877
39500000 298.269
39510000 297.997
39520000 297.882
39530000 297.834
39540000 298.004
39550000 297.815
39560000 298.184
39570000 297.927
39580000 298.325
39590000 298.251
39600000 297.979
39610000 297.734
39620000 297.925
39630000 297.922
39640000 298.069
39650000 298.181
39660000 297.722
39670000 298.282
39680000 298.298
39690000 297.444
39700000 297.878
39710000 298.5
39720000 298.056
39730000 298.126
39740000 298.102
39750000 298.18
39760000 298.143
39770000 297.631
39780000 298.04
39790000 298.279
39800000 298.544
39810000 298.178
39820000 297.857
39830000 297.97
39840000 298.141
39850000 297.938
39860000 297.892
39870000 297.698
39880000 297.738
39890000 297.553
39900000 297.958
39910000 297.999
39920000 298.133
39930000 298.044
39940000 297.661
39950000 298.164
39960000 298.661
39970000 298.428
39980000 297.543
39990000 298.038
40000000 298.281
40010000 298.443
40020000 297.399
40030000 297.775
40040000 297.858
40050000 297.832
40060000 298.111
40070000 297.79
40080000 297.765
40090000 297.613
40100000 297.53
40110000 297.805
40120000 297.749
40130000 298.196
40140000 298.427
40150000 298.25
40160000 298.107
40170000 298.04
40180000 297.989
40190000 298.091
40200000 298.286
40210000 297.496
40220000 297.65
40230000 298.192
40240000 298.06
40250000 298.426
40260000 298.42
40270000 298.237
40280000 298.5
40290000 298.317
40300000 298.25
40310000 297.525
40320000 297.991
40330000 297.85
40340000 298.035
40350000 298.1
40360000 297.572
40370000 297.81
40380000 298.259
40390000 297.938
40400000 297.484
40410000 297.841
40420000 297.661
40430000 297.622
40440000 298.377
40450000 298.128
40460000 298.217
40470000 297.585
40480000 297.758
40490000 297.839
40500000 298.127
40510000 297.598
40520000 297.762
40530000 298.013
40540000 298.112
40550000 298.04
40560000 298.252
40570000 298.302
40580000 297.94
40590000 297.846
40600000 297.923
40610000 297.928
40620000 297.861
40630000 298.087
40640000 297.867
40650000 297.375
40660000 298.069
40670000 298.477
40680000 298.255
40690000 297.676
40700000 298.082
40710000 298.246
40720000 298.119
40730000 298.073
40740000 298.005
40750000 297.883
40760000 297.249
40770000 298.367
40780000 297.823
40790000 297.938
40800000 297.88
40810000 298.055
40820000 297.498
40830000 298.305
40840000 298.317
40850000 297.557
40860000 297.865
40870000 297.826
40880000 298.049
40890000 297.979
40900000 298.206
40910000 298.136
40920000 297.626
40930000 297.821
40940000 297.715
40950000 298.154
40960000 297.636
40970000 297.841
40980000 297.441
40990000 297.845
41000000 298.241
41010000 298.346
41020000 297.801
41030000 297.684
41040000 297.614
41050000 297.6
41060000 298.277
41070000 298.264
41080000 298.054
41090000 298.201
41100000 298.038
41110000 297.47
41120000 297.945
41130000 297.662
41140000 298.128
41150000 298.048
41160000 298.251
41170000 297.795
41180000 297.752
41190000 298.1
41200000 297.841
41210000 298.315
41220000 297.692
41230000 298.222
41240000 297.824
41250000 297.836
41260000 297.541
41270000 298.079
41280000 298.15
41290000 298.201
41300000 298.187
41310000 298.426
41320000 297.654
41330000 297.903
41340000 297.745
41350000 298.31
41360000 298.378
41370000 298.662
41380000 298.342
41390000 298.629
41400000 297.636
41410000 298.032
41420000 297.688
41430000 297.2
41440000 298.28
41450000 298.173
41460000 297.806
41470000 297.793
41480000 297.889
41490000 297.794
41500000 297.904
41510000 297.335
41520000 298.129
41530000 298.106
41540000 297.902
41550000 298.066
41560000 297.94
41570000 297.716
41580000 297.934
41590000 298.17
41600000 297.523
41610000 298.316
41620000 297.79
41630000 297.64
41640000 298.01
41650000 298.196
41660000 298.089
41670000 297.777
41680000 297.93
41690000 298.316
41700000 297.978
41710000 298.14
41720000 298.321
41730000 297.917
41740000 297.915
41750000 298.031
41760000 298.2
41770000 298.245
41780000 298.531
41790000 297.773
41800000 298.447
41810000 297.387
41820000 298.109
41830000 297.86
41840000 297.938
41850000 297.661
41860000 297.82
41870000 297.896
41880000 298.337
41890000 297.767
41900000 298.228
41910000 298.284
41920000 298.559
41930000 298.026
41940000 297.722
41950000 297.846
41960000 298.212
41970000 298.339
41980000 298.19
41990000 297.813
42000000 298.103
42010000 298.452
42020000 298.021
42030000 297.987
42040000 298.19
42050000 297.981
42060000 298.244
42070000 298.383
42080000 297.411
42090000 297.759
42100000 298.325
42110000 297.998
42120000 298.209
42130000 298.576
42140000 298.259
42150000 298.044
42160000 298.216
42170000 297.929
42180000 298.257
42190000 298.075
42200000 297.8
42210000 297.802
42220000 297.859
42230000 298.756
42240000 297.995
42250000 298.198
42260000 298.214
42270000 298.213
42280000 298.441
42290000 298.23
42300000 298.392
42310000 298.248
42320000 297.592
42330000 298.283
42340000 297.85
42350000 297.811
42360000 297.897
42370000 297.644
42380000 298.565
42390000 298.557
42400000 298.238
42410000 298.131
42420000 297.72
42430000 298.066
42440000 297.887
42450000 297.81
42460000 297.883
42470000 298.159
42480000 298.147
42490000 298.338
42500000 297.884
42510000 298.357
42520000 298.292
42530000 297.795
42540000 298.003
42550000 297.82
42560000 297.515
42570000 298.381
42580000 297.994
42590000 297.981
42600000 297.672
42610000 298.03
42620000 298.26
42630000 298.023
42640000 297.849
42650000 298.044
42660000 298.038
42670000 298.092
42680000 298.113
42690000 298.22
42700000 298.435
42710000 298.449
42720000 297.923
42730000 298.55
42740000 297.92
42750000 298.054
42760000 298.106
42770000 298.387
42780000 297.999
42790000 297.797
42800000 298.239
42810000 298.096
42820000 298.187
42830000 298.102
42840000 298.362
42850000 298.262
42860000 297.71
42870000 297.846
42880000 298.172
42890000 298.334
42900000 297.937
42910000 297.965
42920000 297.84
42930000 298.591
42940000 298.154
42950000 298.094
42960000 298.114
42970000 298.109
42980000 297.832
42990000 297.995
43000000 297.34
43010000 298.208
43020000 297.55
43030000 298.346
43040000 297.36
43050000 298.035
43060000 298.126
43070000 297.737
43080000 297.655
43090000 297.818
43100000 298.2
43110000 297.678
43120000 297.756
43130000 298.209
43140000 297.985
43150000 298.048
43160000 297.426
43170000 297.723
43180000 298.094
43190000 298.028
43200000 298.218
43210000 298.131
43220000 298.166
43230000 297.397
43240000 297.667
43250000 297.801
43260000 297.735
43270000 297.924
43280000 297.637
43290000 297.417
43300000 298.258
43310000 297.564
43320000 297.224
43330000 297.929
43340000 298.329
43350000 298.532
43360000 297.748
43370000 297.573
43380000 298.232
43390000 297.844
43400000 297.55
43410000 298.076
43420000 297.812
43430000 298.453
43440000 297.915
43450000 298.359
43460000 298.029
43470000 298.177
43480000 297.889
43490000 297.253
43500000 297.656
43510000 297.767
43520000 297.912
43530000 297.932
43540000 298.04
43550000 297.907
43560000 297.887
43570000 298.198
43580000 298.1
43590000 298.114
43600000 298.362
43610000 297.965
43620000 297.853
43630000 297.954
43640000 298.066
43650000 298.238
43660000 298.014
43670000 298.064
43680000 297.846
43690000 297.944
43700000 297.661
43710000 298.331
43720000 298.711
43730000 298.024
43740000 297.671
43750000 298.081
43760000 298.081
43770000 297.693
43780000 298.002
43790000 298.328
43800000 297.395
43810000 297.696
43820000 298.073
43830000 298.218
43840000 297.625
43850000 298.447
43860000 297.779
43870000 298.086
43880000 297.95
43890000 298.134
43900000 297.846
43910000 298.178
43920000 297.997
43930000 297.902
43940000 297.96
43950000 298.602
43960000 298.21
43970000 297.955
43980000 298.011
43990000 297.664
44000000 298.066
44010000 298.382
44020000 297.259
44030000 298.143
44040000 298.286
44050000 297.663
44060000 298.049
44070000 298.425
44080000 297.788
44090000 297.772
44100000 297.974
44110000 298.317
44120000 298.001
44130000 297.663
44140000 297.86
44150000 298.126
44160000 298.485
44170000 297.934
44180000 298.21
44190000 298.188
44200000 298.169
44210000 297.954
44220000 298.248
44230000 297.59
44240000 298.204
44250000 298.083
44260000 297.866
44270000 298.117
44280000 298.298
44290000 297.926
44300000 298.157
44310000 298.036
44320000 298.351
44330000 297.487
44340000 297.803
44350000 297.778
44360000 297.908
44370000 297.709
44380000 298.087
44390000 297.829
44400000 298.139
44410000 297.83
44420000 298.138
44430000 297.779
44440000 297.808
44450000 298.067
44460000 297.568
44470000 298.123
44480000 298.352
44490000 298.098
44500000 297.467
44510000 297.827
44520000 298.426
44530000 298.837
44540000 297.588
44550000 297.928
44560000 297.476
44570000 298.149
44580000 298.178
44590000 298.442
44600000 298.002
44610000 298.067
44620000 298.915
44630000 297.738
44640000 298.642
44650000 297.936
44660000 297.584
44670000 298.275
44680000 298.106
44690000 298.096
44700000 298.038
44710000 298.106
44720000 298.249
44730000 298.538
44740000 298.233
44750000 298.447
44760000 298.064
44770000 297.847
44780000 298.338
44790000 298.241
44800000 297.964
44810000 297.908
44820000 298.221
44830000 298.797
44840000 298.012
44850000 298.329
44860000 298.201
44870000 298.339
44880000 298.532
44890000 298.401
44900000 297.735
44910000 297.956
44920000 297.915
44930000 297.971
44940000 297.743
44950000 298.343
44960000 297.877
44970000 297.834
44980000 298.406
44990000 298.348
45000000 298.048
45010000 297.908
45020000 298.288
45030000 297.672
45040000 298.227
45050000 298.147
45060000 297.934
45070000 297.688
45080000 298.242
45090000 297.911
45100000 297.425
45110000 298.448
45120000 297.702
45130000 298.311
45140000 297.931
45150000 297.19
45160000 298.072
45170000 298.038
45180000 297.806
45190000 297.704
45200000 298.143
45210000 298.043
45220000 298.318
45230000 297.6
45240000 297.894
45250000 298.435
45260000 298.041
45270000 298.392
45280000 298.109
45290000 298.387
45300000 297.949
45310000 298.043
45320000 298.422
45330000 297.743
45340000 297.961
45350000 297.93
45360000 298.252
45370000 298.094
45380000 297.953
45390000 298.312
45400000 297.822
45410000 298.232
45420000 298.307
45430000 298.391
45440000 298.171
45450000 298.077
45460000 297.935
45470000 297.501
45480000 298.39
45490000 298.053
45500000 298.048
45510000 297.688
45520000 297.771
45530000 297.788
45540000 297.991
45550000 298.04
45560000 298.127
45570000 298.051
45580000 298.254
45590000 298.469
45600000 298.115
45610000 298.202
45620000 298.233
45630000 298.032
45640000 297.998
45650000 298.24
45660000 297.974
45670000 298.318
45680000 298.423
45690000 297.796
45700000 298.207
45710000 297.923
45720000 298.321
45730000 297.794
45740000 298.137
45750000 297.772
45760000 297.909
45770000 297.99
45780000 297.953
45790000 298.009
45800000 297.689
45810000 297.841
45820000 297.956
45830000 298.154
45840000 297.797
45850000 297.938
45860000 298.277
45870000 297.888
45880000 297.877
45890000 297.943
45900000 297.509
45910000 298.099
45920000 297.947
45930000 297.843
45940000 298.275
45950000 297.579
45960000 297.832
45970000 298.397
45980000 297.598
45990000 298.404
46000000 297.678
46010000 297.958
46020000 298.017
46030000 297.51
46040000 298.189
46050000 298.04
46060000 298.052
46070000 297.646
46080000 298.073
46090000 298.432
46100000 298.079
46110000 298.116
46120000 298.088
46130000 297.726
46140000 298.099
46150000 297.723
46160000 298.2
46170000 297.557
46180000 298.188
46190000 298.192
46200000 298.306
46210000 298.225
46220000 298.394
46230000 298.592
46240000 298.179
46250000 298.088
46260000 298.272
46270000 297.66
46280000 297.911
46290000 297.795
46300000 298.545
46310000 297.788
46320000 298.114
46330000 297.891
46340000 297.959
46350000 297.743
46360000 298.161
46370000 297.954
46380000 297.856
46390000 297.678
46400000 298.096
46410000 297.635
46420000 298.182
46430000 298.25
46440000 298.08
46450000 298.187
46460000 297.661
46470000 298.264
46480000 298.348
46490000 297.199
46500000 298.264
46510000 298.163
46520000 297.775
46530000 298.386
46540000 298.025
46550000 298.284
46560000 298.138
46570000 297.64
46580000 297.69
46590000 298.011
46600000 298.085
46610000 298.761
46620000 298.315
46630000 297.977
46640000 298.079
46650000 297.934
46660000 298.05
46670000 298.241
46680000 298.48
46690000 297.89
46700000 298.158
46710000 298.432
46720000 298.09
46730000 297.636
46740000 297.419
46750000 298.105
46760000 298.315
46770000 298.001
46780000 297.983
46790000 297.446
46800000 297.996
46810000 297.713
46820000 298.126
46830000 297.926
46840000 298.073
46850000 298.544
46860000 298.325
46870000 297.474
46880000 298.094
46890000 297.873
46900000 298.298
46910000 297.86
46920000 297.644
46930000 297.82
46940000 297.891
46950000 298.118
46960000 297.758
46970000 298.023
46980000 297.67
46990000 298.684
47000000 297.983
47010000 297.888
47020000 297.828
47030000 298.085
47040000 297.75
47050000 297.502
47060000 297.609
47070000 297.751
47080000 298.406
47090000 298.291
47100000 297.553
47110000 298.062
47120000 297.539
47130000 297.945
47140000 298.451
47150000 297.988
47160000 298.332
47170000 297.515
47180000 297.792
47190000 297.975
47200000 297.976
47210000 297.55
47220000 297.73
47230000 297.864
47240000 297.864
47250000 297.936
47260000 298.033
47270000 297.586
47280000 298.056
47290000 297.531
47300000 298.142
47310000 297.714
47320000 298.112
47330000 297.851
47340000 297.726
47350000 297.801
47360000 297.875
47370000 297.953
47380000 297.997
47390000 297.527
47400000 297.522
47410000 297.981
47420000 298.177
47430000 298.028
47440000 297.784
47450000 298.086
47460000 297.699
47470000 297.866
47480000 298.646
47490000 297.851
47500000 297.848
47510000 298.25
47520000 297.665
47530000 298.167
47540000 297.684
47550000 298.46
47560000 297.868
47570000 298.165
47580000 298.201
47590000 298.605
47600000 298.369
47610000 297.855
47620000 298.335
47630000 298.022
47640000 297.738
47650000 297.755
47660000 297.997
47670000 298.105
47680000 298.194
47690000 297.727
47700000 297.864
47710000 297.624
47720000 297.86
47730000 297.629
47740000 297.86
47750000 298.148
47760000 297.752
47770000 297.851
47780000 297.663
47790000 297.907
47800000 297.895
47810000 297.957
47820000 297.924
47830000 297.485
47840000 297.701
47850000 298.08
47860000 297.929
47870000 298.092
47880000 298.264
47890000 298.648
47900000 298.167
47910000 297.881
47920000 298.21
47930000 297.369
47940000 297.973
47950000 297.222
47960000 297.997
47970000 297.987
47980000 298.404
47990000 298.127
48000000 298.35
48010000 297.994
48020000 298.115
48030000 298.038
48040000 298.033
48050000 298.147
48060000 297.659
48070000 297.851
48080000 297.738
48090000 297.502
48100000 298.06
48110000 298.442
48120000 297.66
48130000 298.228
48140000 297.774
48150000 298.29
48160000 297.978
48170000 297.875
48180000 298.612
48190000 297.75
48200000 298.049
48210000 298.021
48220000 298.116
48230000 298.843
48240000 298.62
48250000 298.098
48260000 297.675
48270000 298.081
48280000 297.866
48290000 297.903
48300000 297.824
48310000 298.247
48320000 298.361
48330000 298.01
48340000 297.892
48350000 297.979
48360000 298.206
48370000 298.512
48380000 297.301
48390000 297.964
48400000 298.256
48410000 298.57
48420000 298.359
48430000 297.988
48440000 298.378
48450000 298.351
48460000 297.593
48470000 297.837
48480000 298.131
48490000 297.847
48500000 298.017
48510000 297.978
48520000 297.894
48530000 297.665
48540000 298.487
48550000 298.162
48560000 297.88
48570000 297.537
48580000 298.763
48590000 298.152
48600000 298.217
48610000 297.963
48620000 298.232
48630000 297.988
48640000 297.926
48650000 297.418
48660000 297.982
48670000 298.259
48680000 297.396
48690000 298.301
48700000 297.63
48710000 297.77
48720000 298.142
48730000 298.363
48740000 297.911
48750000 297.537
48760000 297.536
48770000 297.924
48780000 298.146
48790000 298.056
48800000 297.707
48810000 298.373
48820000 298.038
48830000 297.464
48840000 298.455
48850000 297.794
48860000 298.559
48870000 297.77
48880000 298.524
48890000 297.953
48900000 297.769
48910000 298.318
48920000 297.826
48930000 297.963
48940000 298.144
48950000 298.23
48960000 298.097
48970000 298.175
48980000 298.165
48990000 297.935
49000000 297.53
49010000 298.29
49020000 297.719
49030000 297.845
49040000 297.88
49050000 298.022
49060000 298.201
49070000 297.72
49080000 297.898
49090000 298.006
49100000 298.078
49110000 298.228
49120000 298.09
49130000 298.211
49140000 298.038
49150000 298.369
49160000 298.296
49170000 297.916
49180000 298.119
49190000 297.687
49200000 297.869
49210000 297.966
49220000 298.137
49230000 298.16
49240000 298.004
49250000 298.487
49260000 297.768
49270000 298.314
49280000 298.153
49290000 297.706
49300000 297.904
49310000 297.94
49320000 298.098
49330000 298.219
49340000 297.753
49350000 298.46
49360000 297.792
49370000 297.64
49380000 298.394
49390000 298.098
49400000 297.973
49410000 297.973
49420000 298.586
49430000 298.876
49440000 297.756
49450000 298.024
49460000 297.679
49470000 298.713
49480000 298.429
49490000 298.495
49500000 297.469
49510000 297.849
49520000 298.277
49530000 298.19
49540000 298.096
49550000 297.874
49560000 298.071
49570000 298.384
49580000 298.31
49590000 297.666
49600000 298.048
49610000 298.668
49620000 298.528
49630000 297.584
49640000 298.49
49650000 298.242
49660000 297.962
49670000 297.682
49680000 298.045
49690000 297.612
49700000 298.233
49710000 297.953
49720000 297.968
49730000 298.075
49740000 297.663
49750000 298.138
49760000 298.104
49770000 298.038
49780000 297.919
49790000 297.92
49800000 297.873
49810000 298.192
49820000 297.933
49830000 298.171
49840000 297.709
49850000 297.911
49860000 298.046
49870000 297.468
49880000 298.121
49890000 297.712
49900000 298.012
49910000 297.859
49920000 298.121
49930000 298.213
49940000 297.578
49950000 298.386
49960000 297.55
49970000 297.736
49980000 297.995
49990000 298.026
50000000 297.847
50010000 298.301
50020000 298.628
50030000 298.31
50040000 297.86
50050000 298.155
50060000 298.113
50070000 297.822
50080000 298.265
50090000 297.908
50100000 297.901
50110000 298.337
50120000 298.181
50130000 297.762
50140000 297.835
50150000 297.693
50160000 297.93
50170000 298.188
50180000 297.661
50190000 298.093
50200000 297.877
50210000 297.658
50220000 298.041
50230000 298.246
50240000 297.794
50250000 297.903
50260000 297.926
50270000 297.881
50280000 297.667
50290000 298.013
50300000 297.894
50310000 298.282
50320000 298.142
50330000 298.087
50340000 298.463
50350000 298.031
50360000 298.251
50370000 297.959
50380000 297.804
50390000 298.162
50400000 298.188
50410000 298.194
50420000 298.01
50430000 297.888
50440000 297.819
50450000 297.914
50460000 298.006
50470000 298.602
50480000 298.099
50490000 298.306
50500000 298.135
50510000 298.067
50520000 297.709
50530000 297.899
50540000 297.88
50550000 298.229
50560000 298.169
50570000 297.892
50580000 297.806
50590000 298.202
50600000 297.848
50610000 297.403
50620000 298.11
50630000 298.185
50640000 297.308
50650000 297.993
50660000 297.847
50670000 298.462
50680000 298.547
50690000 297.726
50700000 297.822
50710000 297.973
50720000 298.189
50730000 297.995
50740000 298.344
50750000 298.188
50760000 297.806
50770000 298.143
50780000 297.908
50790000 298.202
50800000 298.118
50810000 298.094
50820000 298.474
50830000 298.278
50840000 298.666
50850000 297.722
50860000 297.743
50870000 298.428
50880000 298.177
50890000 298.54
50900000 297.791
50910000 297.798
50920000 297.844
50930000 298.198
50940000 297.874
50950000 297.914
50960000 298.514
50970000 297.889
50980000 298.384
50990000 297.793
51000000 298.505
51010000 297.296
51020000 298.159
51030000 298.125
51040000 297.733
51050000 298.086
51060000 297.674
51070000 298.324
51080000 298.276
51090000 298.069
51100000 298.211
51110000 297.694
51120000 297.896
51130000 297.623
51140000 297.823
51150000 297.643
51160000 298.189
51170000 297.684
51180000 297.665
51190000 297.493
51200000 297.919
51210000 298.214
51220000 297.909
51230000 297.53
51240000 298.407
51250000 297.693
51260000 297.714
51270000 297.989
51280000 298.054
51290000 297.668
51300000 298.277
51310000 298.128
51320000 298.554
51330000 297.894
51340000 298.319
51350000 297.739
51360000 297.952
51370000 298.281
51380000 297.313
51390000 297.963
51400000 297.487
51410000 297.766
51420000 297.865
51430000 298.155
51440000 298.401
51450000 298.467
51460000 298.179
51470000 297.813
51480000 297.925
51490000 298.4
51500000 298.129
51510000 297.894
51520000 297.765
51530000 297.704
51540000 297.762
51550000 297.753
51560000 297.824
51570000 298.035
51580000 298.394
51590000 297.591
51600000 297.809
51610000 297.689
51620000 298.013
51630000 298.179
51640000 297.646
51650000 297.955
51660000 298.564
51670000 297.934
51680000 297.984
51690000 298.446
51700000 298.009
51710000 298.146
51720000 297.854
51730000 297.674
51740000 297.461
51750000 297.808
51760000 297.928
51770000 297.937
51780000 297.944
51790000 297.739
51800000 297.822
51810000 298.869
51820000 298.038
51830000 297.836
51840000 297.408
51850000 298.048
51860000 297.782
51870000 297.922
51880000 298.104
51890000 297.537
51900000 298.158
51910000 298.238
51920000 297.788
51930000 297.608
51940000 297.621
51950000 298.241
51960000 298.348
51970000 297.928
51980000 298.187
51990000 297.798
52000000 297.808
52010000 298.059
52020000 297.636
52030000 298.027
52040000 297.916
52050000 297.867
52060000 297.797
52070000 298.079
52080000 298.246
52090000 298.484
52100000 297.764
52110000 297.784
52120000 298.166
52130000 298.019
52140000 297.934
52150000 298.329
52160000 298.316
52170000 298.072
52180000 298.479
52190000 297.963
52200000 297.91
52210000 298.24
52220000 298.036
52230000 297.824
52240000 298.478
52250000 297.919
52260000 297.754
52270000 298.397
52280000 298.088
52290000 297.869
52300000 297.797
52310000 297.783
52320000 297.541
52330000 297.707
52340000 298.071
52350000 298.117
52360000 297.788
52370000 297.818
52380000 297.637
52390000 297.837
52400000 297.613
52410000 298.182
52420000 298.115
52430000 297.599
52440000 297.831
52450000 297.405
52460000 298.013
52470000 297.954
52480000 297.52
52490000 297.891
52500000 297.872
