# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.5392 0.999485	0.999531	0.998052	0.997437	1.00063	1	0.991068	0.997575	0.988284	0.99485	0.995315	1.00182	
12.5506 0.999566	0.999612	0.998265	0.997648	1.00081	1.00018	0.993176	0.999697	0.988077	0.994637	0.994513	1.00101	
12.5619 0.999582	0.999628	0.998276	0.997657	1.0006	0.999974	0.991921	0.998432	0.988175	0.994731	0.993373	0.999862	
12.5732 0.999663	0.999709	0.998552	0.997931	1.00073	1.0001	0.992294	0.998806	0.988941	0.995498	0.995343	1.00185	
12.5845 0.999589	0.999634	0.998254	0.997631	1.00101	1.00038	0.992895	0.999411	0.989335	0.99589	0.99338	0.99987	
12.5958 0.999593	0.999638	0.99894	0.998315	1.00093	1.0003	0.991158	0.99766	0.988917	0.995466	0.99473	1.00123	
12.6071 0.999709	0.999753	0.999069	0.998442	1.00104	1.00041	0.991058	0.997557	0.989613	0.996162	0.993767	1.00026	
12.6184 0.999743	0.999787	0.998843	0.998215	1.00082	1.00019	0.991544	0.998045	0.990354	0.996905	0.994418	1.00092	
12.6297 0.999861	0.999905	0.998735	0.998105	1.00102	1.00039	0.992989	0.999499	0.989846	0.996391	0.993955	1.00045	
12.6411 0.99984	0.999884	0.998927	0.998295	1.00111	1.00049	0.993246	0.999757	0.990033	0.996576	0.994694	1.0012	
12.6524 0.999868	0.999912	0.999162	0.998529	1.0013	1.00068	0.990335	0.996824	0.989856	0.996395	0.993678	1.00017	
12.6637 0.999918	0.999962	0.999292	0.998658	1.0008	1.00017	0.991503	0.997998	0.990049	0.996585	0.992903	0.999393	
12.675 0.999973	1.00002	0.999041	0.998405	1.00091	1.00028	0.992507	0.999008	0.990886	0.997425	0.996586	1.0031	
12.6863 1	1.00005	0.999317	0.998679	1.001	1.00037	0.992825	0.999327	0.990759	0.997295	0.996126	1.00264	
12.6976 1.00003	1.00008	0.999329	0.99869	1.00096	1.00033	0.992581	0.99908	0.990088	0.996616	0.99577	1.00229	
12.7089 1	1.00005	0.999595	0.998956	1.00129	1.00067	0.995135	1.00165	0.989693	0.996215	0.994521	1.00103	
12.7202 1.00014	1.00018	0.999147	0.998506	1.00117	1.00055	0.993664	1.00017	0.990525	0.99705	0.994031	1.00054	
12.7315 1.00008	1.00013	0.999448	0.998806	1.00128	1.00066	0.993554	1.00006	0.991328	0.997856	0.995912	1.00243	
12.7429 1.00025	1.0003	0.999702	0.999058	1.00124	1.00062	0.993481	0.999988	0.991955	0.998486	0.995872	1.0024	
12.7542 1.00021	1.00025	0.999996	0.999352	1.00143	1.00081	0.992987	0.99949	0.990603	0.997122	0.994413	1.00093	
12.7655 1.00031	1.00036	1.00026	0.999619	1.00122	1.0006	0.992906	0.999408	0.990951	0.99747	0.995567	1.00209	
12.7768 1.00056	1.00061	0.999975	0.999329	1.00151	1.00089	0.995368	1.00189	0.991573	0.998095	0.994677	1.0012	
12.7881 1.00044	1.00049	1.00023	0.999585	1.00123	1.00061	0.993963	1.00047	0.990731	0.997244	0.994579	1.0011	
12.7994 1.0005	1.00055	1.00013	0.999485	1.00123	1.00061	0.992926	0.99943	0.989753	0.996256	0.993676	1.00019	
12.8107 1.00048	1.00053	1.00031	0.999661	1.00143	1.00081	0.995404	1.00193	0.991709	0.998223	0.99584	1.00237	
12.822 1.00048	1.00053	1.00006	0.999415	1.00168	1.00106	0.994092	1.00061	0.991115	0.997623	0.994643	1.00117	
12.8334 1.00054	1.00059	1.0001	0.999453	1.00119	1.00058	0.994009	1.00052	0.992691	0.999209	0.995529	1.00206	
12.8447 1.00051	1.00056	1.00033	0.999679	1.00154	1.00093	0.995437	1.00196	0.991156	0.997662	0.995615	1.00215	
12.856 1.00063	1.00068	1.00019	0.999538	1.00158	1.00097	0.993386	0.999898	0.991252	0.997755	0.994726	1.00126	
12.8673 1.00067	1.00072	1.00045	0.9998	1.00158	1.00097	0.993198	0.999709	0.991721	0.998226	0.992867	0.999385	
12.8786 1.00067	1.00072	1.00064	0.999992	1.00151	1.0009	0.993246	0.999756	0.991591	0.998093	0.996992	1.00354	
12.8899 1.00062	1.00067	1.00031	0.999659	1.00161	1.001	0.995046	1.00157	0.990761	0.997255	0.996982	1.00353	
12.9012 1.0008	1.00085	1.00045	0.999797	1.0017	1.00109	0.994362	1.00088	0.990409	0.996897	0.993667	1.0002	
12.9125 1.00081	1.00086	1.00082	1.00017	1.00135	1.00074	0.995373	1.0019	0.991489	0.997983	0.994552	1.00109	
12.9238 1.00076	1.00081	1.00086	1.00022	1.00171	1.0011	0.995781	1.00232	0.990984	0.997472	0.995328	1.00187	
12.9352 1.00082	1.00088	1.00075	1.0001	1.00186	1.00125	0.995456	1.00199	0.991985	0.998478	0.996498	1.00305	
12.9465 1.00087	1.00093	1.00089	1.00024	1.00161	1.001	0.994699	1.00123	0.99196	0.998451	0.993955	1.00049	
12.9578 1.00084	1.0009	1.00051	0.999859	1.00149	1.00089	0.996111	1.00265	0.992008	0.998498	0.996224	1.00278	
12.9691 1.00082	1.00088	1.00097	1.00032	1.00174	1.00113	0.995601	1.00214	0.993085	0.999582	0.995502	1.00206	
12.9804 1.00089	1.00095	1.00118	1.00053	1.00167	1.00107	0.995252	1.00179	0.993183	0.99968	0.994789	1.00134	
12.9917 1.00096	1.00102	1.00088	1.00023	1.00186	1.00126	0.995659	1.0022	0.992275	0.998765	0.993688	1.00023	
13.003 1.00109	1.00115	1.00114	1.00049	1.00166	1.00105	0.995768	1.00232	0.993743	1.00024	0.995757	1.00232	
13.0143 1.00093	1.001	1.0013	1.00065	1.00176	1.00116	0.996181	1.00273	0.993042	0.999536	0.994859	1.00141	
13.0257 1.00099	1.00105	1.00114	1.0005	1.00184	1.00124	0.993909	1.00045	0.992458	0.998948	0.99475	1.0013	
13.037 1.00107	1.00114	1.00123	1.00059	1.00208	1.00148	0.996064	1.00262	0.991734	0.998217	0.996751	1.00332	
13.0483 1.00106	1.00112	1.0014	1.00076	1.00189	1.00129	0.996025	1.00258	0.993336	0.999829	0.994809	1.00137	
13.0596 1.00104	1.00111	1.00127	1.00062	1.00164	1.00104	0.995569	1.00213	0.993382	0.999876	0.995132	1.0017	
13.0709 1.00105	1.00112	1.00162	1.00097	1.00172	1.00112	0.99581	1.00237	0.994524	1.00103	0.995252	1.00182	
13.0822 1.0011	1.00117	1.00137	1.00073	1.00179	1.0012	0.993685	1.00023	0.992477	0.998965	0.993682	1.00024	
13.0935 1.00105	1.00112	1.00146	1.00082	1.00188	1.00128	0.998167	1.00475	0.993413	0.999906	0.99542	1.00199	
13.1048 1.00105	1.00113	1.00142	1.00078	1.00173	1.00114	0.996737	1.00331	0.992755	0.999244	0.996257	1.00284	
13.1162 1.00104	1.00111	1.0016	1.00096	1.00166	1.00108	0.995876	1.00245	0.993084	0.999575	0.996345	1.00293	
13.1275 1.00108	1.00115	1.00147	1.00083	1.0018	1.00121	0.996196	1.00277	0.993974	1.00047	0.993323	0.999886	
13.1388 1.00103	1.0011	1.00184	1.0012	1.00174	1.00116	0.994268	1.00083	0.994106	1.0006	0.995227	1.0018	
13.1501 1.00117	1.00125	1.0016	1.00096	1.00179	1.0012	0.997028	1.00362	0.992987	0.999478	0.994523	1.0011	
13.1614 1.00109	1.00116	1.00148	1.00084	1.00173	1.00114	0.995962	1.00255	0.994195	1.00069	0.995528	1.00211	
13.1727 1.00111	1.00119	1.00153	1.00089	1.00164	1.00106	0.99664	1.00323	0.993725	1.00022	0.995655	1.00224	
13.184 1.00107	1.00115	1.00177	1.00113	1.00178	1.00119	0.99672	1.00332	0.992422	0.998908	0.993972	1.00055	
13.1953 1.00119	1.00128	1.00168	1.00105	1.00179	1.00121	0.996829	1.00343	0.993969	1.00047	0.994895	1.00148	
13.2066 1.00119	1.00127	1.0019	1.00127	1.00135	1.00077	0.995387	1.00198	0.993522	1.00002	0.994161	1.00074	
13.218 1.0011	1.00118	1.00162	1.00099	1.00178	1.0012	0.996863	1.00347	0.993543	1.00004	0.994865	1.00145	
13.2293 1.00113	1.00122	1.00171	1.00108	1.00146	1.00088	0.997457	1.00407	0.993777	1.00027	0.99599	1.00258	
13.2406 1.00109	1.00118	1.00179	1.00116	1.00175	1.00118	0.996806	1.00342	0.994342	1.00084	0.994196	1.00078	
13.2519 1.00109	1.00118	1.00199	1.00136	1.00176	1.00119	0.996402	1.00302	0.99257	0.999058	0.994634	1.00122	
13.2632 1.00112	1.00121	1.00201	1.00138	1.00169	1.00112	0.996929	1.00355	0.99339	0.999883	0.994464	1.00105	
13.2745 1.00113	1.00122	1.00185	1.00123	1.00156	1.00099	0.996727	1.00335	0.993995	1.00049	0.994867	1.00146	
13.2858 1.00109	1.00118	1.00183	1.0012	1.00162	1.00104	0.99782	1.00446	0.993612	1.00011	0.994022	1.00061	
13.2971 1.00104	1.00113	1.00206	1.00144	1.00158	1.00101	0.997825	1.00447	0.994613	1.00112	0.994663	1.00126	
13.3085 1.00112	1.00121	1.00183	1.00121	1.00134	1.00078	0.996384	1.00302	0.994203	1.0007	0.994695	1.00129	
13.3198 1.00103	1.00113	1.00171	1.0011	1.00158	1.00101	0.99881	1.00547	0.993386	0.999882	0.995736	1.00234	
13.3311 1.00105	1.00115	1.0017	1.00108	1.00172	1.00115	0.997311	1.00396	0.993188	0.999682	0.993976	1.00057	
13.3424 1.00107	1.00117	1.00197	1.00135	1.00147	1.0009	0.995697	1.00234	0.993497	0.999993	0.994203	1.0008	
13.3537 1.00098	1.00108	1.00203	1.00141	1.00144	1.00087	0.996753	1.00341	0.993266	0.999761	0.993987	1.00058	
13.365 1.00102	1.00112	1.00191	1.0013	1.00163	1.00107	0.996651	1.00331	0.99349	0.999986	0.995217	1.00182	
13.3763 1.001	1.0011	1.00205	1.00144	1.00128	1.00072	0.996185	1.00284	0.992829	0.99932	0.994624	1.00123	
13.3876 1.00112	1.00123	1.00184	1.00123	1.00147	1.00091	0.995828	1.00249	0.993281	0.999774	0.993585	1.00018	
13.3989 1.00096	1.00107	1.00202	1.00142	1.00166	1.00109	0.998024	1.0047	0.994806	1.00131	0.995935	1.00255	
13.4103 1.00097	1.00107	1.00194	1.00133	1.00145	1.00089	0.996849	1.00352	0.994405	1.00091	0.99676	1.00338	
13.4216 1.00094	1.00105	1.0021	1.0015	1.00145	1.00089	0.996712	1.00339	0.994266	1.00077	0.99415	1.00076	
13.4329 1.00099	1.0011	1.00181	1.0012	1.00115	1.00059	0.99719	1.00388	0.994168	1.00067	0.993623	1.00023	
13.4442 1.00093	1.00104	1.00214	1.00154	1.00127	1.00071	0.996502	1.00319	0.992784	0.999277	0.995799	1.00242	
13.4555 1.001	1.00111	1.00186	1.00126	1.0014	1.00085	0.995975	1.00266	0.993873	1.00037	0.995721	1.00234	
13.4668 1.00091	1.00102	1.002	1.0014	1.00115	1.00059	0.99738	1.00408	0.993512	1.00001	0.994302	1.00092	
13.4781 1.00087	1.00099	1.00174	1.00114	1.00133	1.00077	0.997702	1.00441	0.993538	1.00004	0.99476	1.00138	
13.4894 1.00094	1.00106	1.00204	1.00144	1.00112	1.00056	0.996597	1.0033	0.994252	1.00076	0.995612	1.00224	
13.5008 1.00078	1.0009	1.00208	1.00149	1.00127	1.00072	0.998308	1.00503	0.994289	1.00079	0.99482	1.00144	
13.5121 1.00074	1.00085	1.00192	1.00132	1.00126	1.00071	0.996865	1.00358	0.993442	0.999942	0.993605	1.00022	
13.5234 1.00082	1.00093	1.00183	1.00124	1.00104	1.00049	0.995682	1.00239	0.99388	1.00038	0.995495	1.00213	
13.5347 1.00086	1.00098	1.00183	1.00124	1.00111	1.00056	0.997127	1.00385	0.995214	1.00173	0.992612	0.999224	
13.546 1.00078	1.0009	1.00149	1.0009	1.00107	1.00052	0.99598	1.0027	0.993878	1.00038	0.993572	1.00019	
13.5573 1.0007	1.00083	1.00194	1.00136	1.00097	1.00042	0.996314	1.00304	0.993114	0.999615	0.993565	1.00018	
13.5686 1.00059	1.00071	1.00164	1.00106	1.00098	1.00043	0.994747	1.00146	0.99399	1.0005	0.994434	1.00106	
13.5799 1.00074	1.00086	1.00185	1.00126	1.00135	1.0008	0.996615	1.00335	0.993153	0.999654	0.994737	1.00137	
13.5912 1.00076	1.00088	1.00158	1.001	1.00112	1.00057	0.998464	1.00521	0.99377	1.00028	0.993953	1.00058	
13.6026 1.00068	1.0008	1.00166	1.00108	1.00117	1.00062	0.995955	1.00269	0.994209	1.00072	0.995717	1.00236	
13.6139 1.00062	1.00075	1.00175	1.00117	1.0012	1.00066	0.995097	1.00183	0.99345	0.999954	0.994878	1.00151	
13.6252 1.00063	1.00076	1.00147	1.00089	1.00108	1.00053	0.996111	1.00285	0.993685	1.00019	0.994263	1.00089	
13.6365 1.00064	1.00077	1.00175	1.00117	1.00057	1.00003	0.996532	1.00328	0.993078	0.999579	0.993558	1.00019	
13.6478 1.00058	1.00071	1.00174	1.00116	1.00077	1.00023	0.99582	1.00257	0.993759	1.00027	0.993069	0.999693	
13.6591 1.00051	1.00063	1.00153	1.00095	1.00079	1.00025	0.997329	1.00409	0.992836	0.999335	0.994503	1.00114	
13.6704 1.00051	1.00064	1.00162	1.00104	1.00101	1.00046	0.996002	1.00276	0.994155	1.00066	0.992427	0.999047	
13.6817 1.00048	1.00061	1.00153	1.00096	1.00087	1.00033	0.993979	1.00072	0.99322	0.999722	0.995694	1.00234	
13.6931 1.00052	1.00065	1.00162	1.00105	1.0006	1.00005	0.995697	1.00246	0.993374	0.999877	0.993631	1.00026	
13.7044 1.00046	1.00059	1.00179	1.00122	1.00088	1.00034	0.996283	1.00305	0.99257	0.999067	0.993955	1.00059	
13.7157 1.00047	1.0006	1.00166	1.00109	1.00083	1.00029	0.995305	1.00207	0.993715	1.00022	0.99533	1.00198	
13.727 1.00036	1.00049	1.00122	1.00066	1.00072	1.00017	0.996515	1.00329	0.993176	0.999676	0.99282	0.999448	
13.7383 1.00037	1.0005	1.00139	1.00082	1.00067	1.00012	0.993618	1.00037	0.993114	0.999613	0.992455	0.999079	
13.7496 1.00039	1.00053	1.00118	1.00062	1.00059	1.00005	0.995193	1.00196	0.992953	0.99945	0.993964	1.0006	
13.7609 1.00035	1.00049	1.00149	1.00092	1.00081	1.00027	0.996767	1.00355	0.992696	0.999192	0.994344	1.00098	
13.7722 1.0004	1.00054	1.00129	1.00072	1.00083	1.00029	0.994421	1.00119	0.992645	0.999139	0.995244	1.00189	
13.7836 1.00029	1.00043	1.00129	1.00073	1.00042	0.999874	0.995699	1.00248	0.99149	0.997973	0.993829	1.00047	
13.7949 1.00028	1.00042	1.00115	1.00059	1.00035	0.999809	0.996838	1.00363	0.993437	0.999934	0.994691	1.00134	
13.8062 1.0003	1.00044	1.00111	1.00055	1.00057	1.00003	0.995782	1.00257	0.99257	0.999059	0.994179	1.00082	
13.8175 1.00023	1.00037	1.00125	1.00069	1.00038	0.999834	0.993588	1.00036	0.992947	0.999438	0.99524	1.00189	
13.8288 1.0002	1.00034	1.00134	1.00078	1.00047	0.999928	0.993622	1.0004	0.993983	1.00048	0.991937	0.998566	
13.8401 1.00012	1.00026	1.00098	1.00042	1.00064	1.0001	0.99542	1.00221	0.993189	0.999682	0.992742	0.999376	
13.8514 1.00014	1.00027	1.00145	1.0009	1.00021	0.999668	0.994441	1.00123	0.992692	0.999181	0.992682	0.999314	
13.8627 1.00014	1.00028	1.00107	1.00052	1.00042	0.999874	0.995418	1.00221	0.99231	0.998795	0.992565	0.999196	
13.874 1.00018	1.00032	1.00138	1.00082	1.00027	0.999728	0.995579	1.00238	0.992238	0.998721	0.993322	0.999958	
13.8854 1.00012	1.00026	1.00095	1.00039	1.00037	0.999829	0.994572	1.00137	0.992116	0.998596	0.993617	1.00025	
13.8967 1.00014	1.00028	1.00077	1.00022	1.00021	0.999671	0.995605	1.00241	0.99255	0.999031	0.991601	0.998223	
13.908 1.00007	1.00021	1.00094	1.00038	1.00017	0.999628	0.99255	0.999333	0.992144	0.998621	0.993167	0.999799	
13.9193 1	1.00014	1.00109	1.00054	1.00033	0.999784	0.99497	1.00177	0.993472	0.999958	0.99343	1.00006	
13.9306 1.00004	1.00018	1.00053	0.999977	1.00042	0.999876	0.993919	1.00071	0.992306	0.998783	0.993051	0.999682	
13.9419 0.999907	1.00005	1.00067	1.00012	1.00057	1.00003	0.993701	1.0005	0.992353	0.998828	0.993313	0.999946	
13.9532 1.00011	1.00025	1.00086	1.00031	1.00036	0.999817	0.995003	1.00181	0.990263	0.99672	0.992368	0.998994	
13.9645 0.999956	1.0001	1.00098	1.00043	1.00055	1	0.993787	1.00059	0.991625	0.998089	0.994379	1.00102	
13.9759 0.999912	1.00005	1.00076	1.0002	1.0002	0.999657	0.994092	1.00089	0.992908	0.99938	0.992613	0.99924	
13.9872 0.999839	0.99998	1.00082	1.00027	1.00031	0.999763	0.994056	1.00086	0.992028	0.998491	0.991872	0.998493	
13.9985 0.999852	0.999993	1.00097	1.00041	1.00019	0.999642	0.994378	1.00118	0.992526	0.998992	0.994989	1.00163	
14.0098 0.999939	1.00008	1.00097	1.00042	1.00042	0.999877	0.992013	0.998802	0.99179	0.998248	0.993109	0.99974	
14.0211 0.999926	1.00007	1.0006	1.00005	1.00003	0.999484	0.994199	1.001	0.992978	0.999444	0.99422	1.00086	
14.0324 0.999845	0.999986	1.00067	1.00012	1.00015	0.999606	0.99439	1.0012	0.992417	0.998877	0.993218	0.99985	
14.0437 0.999822	0.999964	1.00041	0.999859	1.00011	0.999558	0.993682	1.00049	0.991704	0.998157	0.994397	1.00104	
14.055 0.999764	0.999905	1.00087	1.00032	1.00051	0.999964	0.993658	1.00046	0.992453	0.99891	0.993951	1.00059	
14.0663 0.999793	0.999934	1.00051	0.999957	1.00034	0.999794	0.99377	1.00058	0.992871	0.999329	0.991983	0.998607	
14.0777 0.999759	0.9999	1.00056	1.00001	1.00012	0.999575	0.99296	0.999759	0.99242	0.998875	0.992752	0.99938	
14.089 0.999764	0.999905	1.00072	1.00017	1.00021	0.999664	0.993355	1.00016	0.992244	0.998696	0.993942	1.00058	
14.1003 0.999688	0.999829	1.00054	0.999992	1.00021	0.999658	0.992941	0.99974	0.99257	0.999022	0.991577	0.998196	
14.1116 0.999743	0.999884	1.0004	0.999847	0.999996	0.999446	0.993474	1.00028	0.991957	0.998403	0.994628	1.00127	
14.1229 0.999761	0.999901	1.00046	0.999907	1.0002	0.999654	0.993883	1.00069	0.991096	0.997533	0.992799	0.999427	
14.1342 0.999773	0.999914	1.00034	0.999791	1.0003	0.999748	0.99558	1.0024	0.991641	0.998079	0.991357	0.997973	
14.1455 0.999703	0.999843	1.00034	0.999788	0.999945	0.999393	0.993713	1.00052	0.992427	0.998869	0.992353	0.998974	
14.1568 0.999685	0.999825	1.00039	0.999838	1.00033	0.999779	0.993969	1.00078	0.992742	0.999185	0.992632	0.999254	
14.1682 0.999639	0.999779	1.0005	0.999943	1.00011	0.999561	0.993111	0.999918	0.991453	0.997885	0.993482	1.00011	
14.1795 0.99968	0.99982	1.00042	0.999872	0.999845	0.999292	0.9921	0.998898	0.991292	0.997719	0.993216	0.999841	
14.1908 0.999564	0.999703	1.00039	0.999834	1.00005	0.999491	0.993262	1.00007	0.991472	0.997898	0.993226	0.999851	
14.2021 0.999592	0.999731	1.00018	0.999624	0.999953	0.999397	0.992237	0.999035	0.991809	0.998234	0.994202	1.00084	
14.2134 0.999632	0.999771	1.0003	0.999747	0.999814	0.999257	0.991467	0.998257	0.99157	0.997991	0.992299	0.998918	
14.2247 0.999642	0.99978	1.00012	0.999569	1.00009	0.999538	0.992845	0.999644	0.990878	0.99729	0.992201	0.998817	
14.236 0.999604	0.999741	1.00031	0.999757	0.999977	0.999419	0.992508	0.999304	0.993327	0.999755	0.992034	0.998648	
14.2473 0.99955	0.999687	1.00029	0.999733	1.00013	0.999567	0.992529	0.999324	0.992341	0.998761	0.992415	0.99903	
14.2587 0.999579	0.999715	1.00066	1.00011	1.0001	0.999536	0.991077	0.997859	0.991292	0.997702	0.992215	0.998827	
14.27 0.999632	0.999769	1.00019	0.999637	1.00003	0.999468	0.991604	0.998387	0.991572	0.997981	0.992394	0.999006	
14.2813 0.999487	0.999623	1.00043	0.99987	1.00018	0.999622	0.993077	0.99987	0.991864	0.998273	0.991997	0.998604	
14.2926 0.999573	0.999709	1.00042	0.999866	1.00016	0.999595	0.993213	1.00001	0.992316	0.998726	0.99404	1.00066	
14.3039 0.999569	0.999704	1.00022	0.999661	1.00003	0.999463	0.991996	0.99878	0.99183	0.998234	0.991728	0.998332	
14.3152 0.999559	0.999693	1.00018	0.999622	0.999922	0.999359	0.990446	0.997216	0.991411	0.99781	0.991399	0.997998	
14.3265 0.999461	0.999595	1.00041	0.999853	1.00003	0.999468	0.992711	0.999495	0.992805	0.999211	0.992571	0.999176	
14.3378 0.999507	0.99964	1.00029	0.999731	0.999983	0.999419	0.993003	0.999788	0.991959	0.998357	0.992868	0.999475	
14.3491 0.999582	0.999715	1.00011	0.999557	0.999881	0.999315	0.992434	0.999215	0.99247	0.99887	0.992033	0.998632	
14.3605 0.999484	0.999616	1.00021	0.99965	0.999997	0.999431	0.990913	0.99768	0.991518	0.997908	0.9934	1.00001	
14.3718 0.999478	0.99961	1.00009	0.999534	1.00001	0.999441	0.992696	0.999475	0.992485	0.998881	0.993379	0.999987	
14.3831 0.999415	0.999546	1.00031	0.999756	1.00007	0.999506	0.992754	0.999532	0.992452	0.998846	0.993194	0.999801	
14.3944 0.99954	0.999671	1.00025	0.999695	1.00011	0.999545	0.993767	1.00055	0.991682	0.998068	0.991323	0.997915	
14.4057 0.999511	0.999641	1.00027	0.999713	1.00008	0.999508	0.992289	0.999063	0.992308	0.998696	0.991236	0.997824	
14.417 0.999486	0.999615	1.00016	0.999597	0.999999	0.99943	0.992992	0.999772	0.992472	0.998859	0.993809	1.00041	
14.4283 0.999504	0.999633	1.00054	0.999982	0.99987	0.999299	0.992292	0.999065	0.991632	0.998011	0.992477	0.999072	
14.4396 0.999397	0.999525	1.00029	0.999733	1.00001	0.99944	0.991376	0.99814	0.99235	0.998731	0.991902	0.998491	
14.451 0.999525	0.999653	1.00036	0.999802	1.00034	0.99977	0.991085	0.997844	0.991816	0.998192	0.993397	0.999996	
14.4623 0.999471	0.999598	1.00038	0.999819	1.00007	0.999496	0.994056	1.00084	0.99111	0.997478	0.992576	0.999168	
14.4736 0.999499	0.999626	1.00014	0.999575	0.999995	0.999422	0.991838	0.998601	0.992473	0.998847	0.99366	1.00026	
14.4849 0.99955	0.999677	0.999846	0.999283	1.00009	0.999512	0.99359	1.00037	0.99188	0.998248	0.991079	0.997658	
14.4962 0.999578	0.999704	1.00015	0.999589	1.00018	0.999607	0.991457	0.998215	0.991633	0.997996	0.992757	0.999346	
14.5075 0.999526	0.999652	1.00017	0.999605	1.00032	0.999746	0.992665	0.999431	0.992426	0.998793	0.991176	0.997751	
14.5188 0.999462	0.999587	1.00013	0.999569	1.00004	0.999467	0.992218	0.998979	0.992672	0.999039	0.991591	0.998166	
14.5301 0.999452	0.999576	1.00049	0.999922	1.00031	0.999735	0.991835	0.998591	0.991614	0.997971	0.99224	0.998818	
14.5414 0.999472	0.999596	1.00029	0.999722	1.00031	0.999733	0.991154	0.997903	0.991436	0.997789	0.992348	0.998925	
14.5528 0.999496	0.999619	1.00026	0.999696	1.00044	0.99986	0.992736	0.999495	0.992262	0.998618	0.991995	0.998567	
14.5641 0.999466	0.999588	1.00029	0.999724	1.00029	0.99971	0.990913	0.997655	0.991563	0.997911	0.992764	0.999341	
14.5754 0.999531	0.999653	1.00014	0.999576	1.00027	0.999687	0.991672	0.998418	0.992328	0.998679	0.993496	1.00008	
14.5867 0.999548	0.999669	1.00031	0.999747	1.00009	0.999509	0.993056	0.999811	0.99136	0.997701	0.99233	0.998902	
14.598 0.999456	0.999577	1.00013	0.999567	1.00013	0.999547	0.991762	0.998506	0.992111	0.998454	0.992136	0.998705	
14.6093 0.999512	0.999632	1.00026	0.999691	1.00012	0.999536	0.993243	0.999997	0.991618	0.997955	0.992878	0.999451	
14.6206 0.99951	0.999629	1.00015	0.999583	1.00042	0.999837	0.991417	0.998156	0.9921	0.998438	0.993458	1.00003	
14.6319 0.999524	0.999643	1.00062	1.00005	1.00008	0.999494	0.994515	1.00128	0.993343	0.999688	0.993889	1.00047	
14.6433 0.999529	0.999647	1.00003	0.999461	1.00027	0.999683	0.991099	0.997833	0.991648	0.99798	0.991505	0.998067	
14.6546 0.999527	0.999645	1.00049	0.999923	1.00043	0.999843	0.992674	0.999418	0.991717	0.998046	0.992971	0.999542	
14.6659 0.999561	0.999678	1.00027	0.999699	1.00045	0.999871	0.993036	0.999782	0.992415	0.998747	0.992983	0.999553	
14.6772 0.999522	0.999639	1.00031	0.999741	1.00039	0.99981	0.990526	0.997251	0.9924	0.99873	0.991313	0.997868	
14.6885 0.99959	0.999707	1.00024	0.999664	1.00036	0.999773	0.992315	0.999051	0.992919	0.999251	0.993844	1.00042	
14.6998 0.999501	0.999616	1.00016	0.999593	1.00039	0.999804	0.991754	0.998484	0.992377	0.998703	0.99228	0.998841	
14.7111 0.999519	0.999635	1.00032	0.999744	1.0003	0.999711	0.992246	0.998977	0.992334	0.998658	0.991725	0.99828	
14.7224 0.999572	0.999687	1.00032	0.999747	1.00045	0.999867	0.991419	0.998141	0.991431	0.997745	0.994577	1.00115	
14.7338 0.999461	0.999575	1.00025	0.999676	1.00045	0.999869	0.991872	0.998596	0.992457	0.998775	0.99306	0.999624	
14.7451 0.999539	0.999652	1.00013	0.999556	1.00038	0.999797	0.993341	1.00007	0.993114	0.999436	0.991966	0.99852	
14.7564 0.9996	0.999713	1.00008	0.999505	1.00034	0.999753	0.991697	0.998417	0.992376	0.998692	0.992953	0.999514	
14.7677 0.999504	0.999617	1.00019	0.999619	1.00036	0.999774	0.992634	0.99936	0.992021	0.998331	0.992989	0.999549	
14.779 0.999492	0.999604	1.00045	0.999876	1.00035	0.999765	0.992653	0.999378	0.992414	0.998724	0.993254	0.999816	
14.7903 0.999543	0.999654	1.00036	0.999787	1.00042	0.999832	0.992451	0.999173	0.992251	0.998558	0.993294	0.999855	
14.8016 0.999577	0.999688	1.00023	0.999653	1.00069	1.00011	0.991013	0.997721	0.992454	0.99876	0.993096	0.999656	
14.8129 0.999598	0.999708	1.00051	0.999934	1.00048	0.99989	0.989397	0.996088	0.993068	0.999377	0.99296	0.999518	
14.8242 0.999616	0.999726	1.00066	1.00008	1.00046	0.999872	0.99314	0.999857	0.992582	0.998887	0.991325	0.997869	
14.8356 0.999577	0.999686	1.00027	0.999692	1.00033	0.999745	0.992933	0.999648	0.99179	0.998087	0.992986	0.99954	
14.8469 0.999649	0.999758	1.00047	0.99989	1.00051	0.999923	0.992468	0.999177	0.992661	0.998961	0.993324	0.99988	
14.8582 0.999661	0.99977	1.00078	1.0002	1.00046	0.999877	0.992828	0.99954	0.993438	0.999743	0.993418	0.999975	
14.8695 0.999612	0.99972	1.0005	0.999919	1.00049	0.999899	0.992787	0.999497	0.991059	0.997344	0.993083	0.999637	
14.8808 0.999627	0.999734	1.00035	0.999776	1.00044	0.999848	0.991792	0.998493	0.991815	0.998103	0.993225	0.999779	
14.8921 0.999598	0.999705	1.0005	0.999927	1.00057	0.999984	0.991044	0.997736	0.992817	0.999109	0.994426	1.00099	
14.9034 0.999585	0.999691	1.00043	0.999855	1.00064	1.00005	0.993337	1.00005	0.991996	0.99828	0.992929	0.999482	
