# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28560000 -16860
28570000 -16864.3
28580000 -16861.1
28590000 -16861.5
28600000 -16859.3
28610000 -16864.4
28620000 -16858.7
28630000 -16850.8
28640000 -16862.1
28650000 -16846.6
28660000 -16849.7
28670000 -16852.7
28680000 -16854.8
28690000 -16875.5
28700000 -16859.8
28710000 -16882
28720000 -16877
28730000 -16861.5
28740000 -16869.6
28750000 -16884.1
28760000 -16847.8
28770000 -16861.4
28780000 -16873
28790000 -16846.3
28800000 -16860.8
28810000 -16845.3
28820000 -16875.2
28830000 -16842.7
28840000 -16870.3
28850000 -16852.9
28860000 -16843.4
28870000 -16850.8
28880000 -16874.2
28890000 -16855.4
28900000 -16853.2
28910000 -16841.6
28920000 -16842
28930000 -16877.9
28940000 -16845.6
28950000 -16887.6
28960000 -16834.7
28970000 -16849.8
28980000 -16862
28990000 -16850.8
29000000 -16856.5
29010000 -16852.8
29020000 -16846.4
29030000 -16868.8
29040000 -16870.5
29050000 -16842
29060000 -16860
29070000 -16838
29080000 -16859.7
29090000 -16860.8
29100000 -16837.1
29110000 -16842.3
29120000 -16858.6
29130000 -16859.6
29140000 -16885.7
29150000 -16833
29160000 -16846.8
29170000 -16857.5
29180000 -16854.7
29190000 -16839.4
29200000 -16866.1
29210000 -16862.4
29220000 -16854.9
29230000 -16838.9
29240000 -16844.8
29250000 -16845.7
29260000 -16839.7
29270000 -16850.1
29280000 -16855.2
29290000 -16848.8
29300000 -16864.5
29310000 -16848.6
29320000 -16845.9
29330000 -16853.2
29340000 -16857.1
29350000 -16858.5
29360000 -16874.7
29370000 -16861
29380000 -16857.3
29390000 -16836.7
29400000 -16847.8
29410000 -16859.8
29420000 -16870.4
29430000 -16844.1
29440000 -16843.9
29450000 -16828.9
29460000 -16882.7
29470000 -16854.7
29480000 -16858
29490000 -16836.9
29500000 -16841.6
29510000 -16864.2
29520000 -16839.7
29530000 -16862.7
29540000 -16845.1
29550000 -16863.4
29560000 -16865.5
29570000 -16862.4
29580000 -16847.2
29590000 -16858.1
29600000 -16875
29610000 -16832.6
29620000 -16866.2
29630000 -16860.4
29640000 -16870.9
29650000 -16856.9
29660000 -16849.4
29670000 -16842.2
29680000 -16854.2
29690000 -16871.8
29700000 -16856.7
29710000 -16835.2
29720000 -16861
29730000 -16853.3
29740000 -16852.1
29750000 -16858.6
29760000 -16835.1
29770000 -16845
29780000 -16873.6
29790000 -16834.1
29800000 -16853.4
29810000 -16871.2
29820000 -16860.3
29830000 -16853.4
29840000 -16883.6
29850000 -16839.1
29860000 -16864.3
29870000 -16888.4
29880000 -16874.8
29890000 -16832.2
29900000 -16853.1
29910000 -16861.9
29920000 -16866.4
29930000 -16873.2
29940000 -16859.9
29950000 -16867.8
29960000 -16868.2
29970000 -16875.5
29980000 -16831.5
29990000 -16869
30000000 -16854.7
30010000 -16855
30020000 -16856.2
30030000 -16849.5
30040000 -16856.9
30050000 -16869.8
30060000 -16861.2
30070000 -16880.2
30080000 -16849.6
30090000 -16830.7
30100000 -16849.5
30110000 -16872.9
30120000 -16877.2
30130000 -16853.8
30140000 -16837.7
30150000 -16869.4
30160000 -16842.6
30170000 -16854.3
30180000 -16868.4
30190000 -16858
30200000 -16850.8
30210000 -16872.7
30220000 -16861.9
30230000 -16846
30240000 -16857.4
30250000 -16854.7
30260000 -16867.5
30270000 -16866.7
30280000 -16847.8
30290000 -16845.7
30300000 -16839.4
30310000 -16848.9
30320000 -16851.4
30330000 -16859.6
30340000 -16862.3
30350000 -16871.1
30360000 -16844.4
30370000 -16854.9
30380000 -16860.4
30390000 -16865.9
30400000 -16872.1
30410000 -16861.2
30420000 -16855.4
30430000 -16845.3
30440000 -16856.7
30450000 -16863.6
30460000 -16868.5
30470000 -16868.8
30480000 -16851.5
30490000 -16855.4
30500000 -16849.5
30510000 -16871.7
30520000 -16850.7
30530000 -16856.9
30540000 -16869.6
30550000 -16853.4
30560000 -16853.8
30570000 -16853.8
30580000 -16821.4
30590000 -16848.4
30600000 -16875.7
30610000 -16865.9
30620000 -16839.7
30630000 -16849.2
30640000 -16868.4
30650000 -16867.8
30660000 -16866.3
30670000 -16862
30680000 -16848.9
30690000 -16842.5
30700000 -16858.7
30710000 -16858.1
30720000 -16851.9
30730000 -16870.5
30740000 -16853.9
30750000 -16848.5
30760000 -16860.2
30770000 -16848.7
30780000 -16860.6
30790000 -16855
30800000 -16839.4
30810000 -16864.5
30820000 -16856.5
30830000 -16875.1
30840000 -16858.1
30850000 -16858.8
30860000 -16852.4
30870000 -16887.8
30880000 -16864.8
30890000 -16860.3
30900000 -16843.2
30910000 -16834.2
30920000 -16856.9
30930000 -16872
30940000 -16847.7
30950000 -16857.3
30960000 -16869
30970000 -16850.2
30980000 -16877.3
30990000 -16879.1
31000000 -16862.2
31010000 -16833
31020000 -16859.1
31030000 -16862.7
31040000 -16855.5
31050000 -16874.4
31060000 -16868.5
31070000 -16866.6
31080000 -16836.1
31090000 -16847.7
31100000 -16850.1
31110000 -16856.4
31120000 -16840
31130000 -16846.5
31140000 -16857.2
31150000 -16852.8
31160000 -16848.6
31170000 -16856.2
31180000 -16851
31190000 -16856.6
31200000 -16877.3
31210000 -16855.8
31220000 -16834.6
31230000 -16862.8
31240000 -16864.8
31250000 -16867
31260000 -16871.7
31270000 -16865.7
31280000 -16866.4
31290000 -16851.8
31300000 -16867.1
31310000 -16845.3
31320000 -16863.9
31330000 -16850.9
31340000 -16859.8
31350000 -16856.5
31360000 -16868.9
31370000 -16853.9
31380000 -16860.8
31390000 -16853.5
31400000 -16871.6
31410000 -16844.6
31420000 -16847.6
31430000 -16844.5
31440000 -16862.2
31450000 -16857.5
31460000 -16873
31470000 -16843.3
31480000 -16864.7
31490000 -16862.4
31500000 -16875.6
31510000 -16863.3
31520000 -16868.1
31530000 -16845.9
31540000 -16868.4
31550000 -16861.3
31560000 -16835.1
31570000 -16868.3
31580000 -16875.2
31590000 -16860.7
31600000 -16857.3
31610000 -16822
31620000 -16852.9
31630000 -16858.9
31640000 -16852.8
31650000 -16855.6
31660000 -16858.8
31670000 -16848.9
31680000 -16821.5
31690000 -16831.7
31700000 -16848.9
31710000 -16862.4
31720000 -16853.7
31730000 -16871.8
31740000 -16850.5
31750000 -16843.2
31760000 -16848
31770000 -16840.6
31780000 -16854.5
31790000 -16837.4
31800000 -16870.8
31810000 -16849.2
31820000 -16869.1
31830000 -16844.5
31840000 -16864.6
31850000 -16853.6
31860000 -16848.5
31870000 -16835.6
31880000 -16859.9
31890000 -16841.6
31900000 -16855.5
31910000 -16860.7
31920000 -16859.1
31930000 -16876.7
31940000 -16837.4
31950000 -16869.7
31960000 -16875.1
31970000 -16879.4
31980000 -16851
31990000 -16876.8
32000000 -16854.3
32010000 -16861.2
32020000 -16871.3
32030000 -16860
32040000 -16833.3
32050000 -16847.4
32060000 -16852.3
32070000 -16853.7
32080000 -16834.4
32090000 -16841.2
32100000 -16841.5
32110000 -16858.2
32120000 -16849.2
32130000 -16889.3
32140000 -16856
32150000 -16876.3
32160000 -16857.2
32170000 -16843.3
32180000 -16878.8
32190000 -16843.3
32200000 -16856.7
32210000 -16836.8
32220000 -16841.1
32230000 -16863.5
32240000 -16864.8
32250000 -16855.1
32260000 -16855.4
32270000 -16867
32280000 -16859.8
32290000 -16852.5
32300000 -16851.9
32310000 -16867.4
32320000 -16833.4
32330000 -16853.3
32340000 -16868.2
32350000 -16876.6
32360000 -16878.8
32370000 -16845.1
32380000 -16830.1
32390000 -16858.1
32400000 -16852.4
32410000 -16853.4
32420000 -16850.4
32430000 -16857.9
32440000 -16865.8
32450000 -16869.3
32460000 -16859.5
32470000 -16870.2
32480000 -16853
32490000 -16841.4
32500000 -16867.4
32510000 -16862.3
32520000 -16865.6
32530000 -16876.3
32540000 -16847.9
32550000 -16861.1
32560000 -16861.4
32570000 -16867.9
32580000 -16861.2
32590000 -16831.4
32600000 -16865.6
32610000 -16867.8
32620000 -16860
32630000 -16872
32640000 -16868
32650000 -16854.9
32660000 -16858.6
32670000 -16861.2
32680000 -16859.2
32690000 -16846.1
32700000 -16836.9
32710000 -16837.6
32720000 -16849.8
32730000 -16858.5
32740000 -16867
32750000 -16861.2
32760000 -16838.8
32770000 -16860.1
32780000 -16840.4
32790000 -16853.8
32800000 -16844.5
32810000 -16864.1
32820000 -16854.4
32830000 -16845.4
32840000 -16850.8
32850000 -16847.3
32860000 -16846.4
32870000 -16858.5
32880000 -16871.3
32890000 -16843.1
32900000 -16853.7
32910000 -16835.3
32920000 -16842.4
32930000 -16855.2
32940000 -16866.9
32950000 -16857.4
32960000 -16872.9
32970000 -16861.9
32980000 -16857.2
32990000 -16846.1
33000000 -16851
33010000 -16839.3
33020000 -16867.5
33030000 -16871.7
33040000 -16847.9
33050000 -16854.9
33060000 -16847.1
33070000 -16839.1
33080000 -16854.2
33090000 -16840.9
33100000 -16863.5
33110000 -16840.2
33120000 -16856.5
33130000 -16858.1
33140000 -16862.6
33150000 -16849.9
33160000 -16842.6
33170000 -16837.4
33180000 -16855
33190000 -16848.6
33200000 -16852.2
33210000 -16844.7
33220000 -16850.2
33230000 -16841.3
33240000 -16849.3
33250000 -16885.5
33260000 -16860.8
33270000 -16882.7
33280000 -16857.3
33290000 -16837.4
33300000 -16866.6
33310000 -16850.2
33320000 -16839.4
33330000 -16866.3
33340000 -16868.6
33350000 -16860.9
33360000 -16844.7
33370000 -16868.1
33380000 -16864.6
33390000 -16852.3
33400000 -16857.8
33410000 -16861.4
33420000 -16865.7
33430000 -16860.9
33440000 -16869.8
33450000 -16854.8
33460000 -16885.6
33470000 -16847.2
33480000 -16837.2
33490000 -16846.3
33500000 -16866.5
33510000 -16857.7
33520000 -16859.3
33530000 -16876.4
33540000 -16859.8
33550000 -16883.1
33560000 -16863.3
33570000 -16859.5
33580000 -16873.1
33590000 -16851.2
33600000 -16855
33610000 -16840.5
33620000 -16859
33630000 -16866.2
33640000 -16824.8
33650000 -16848.8
33660000 -16848.1
33670000 -16850
33680000 -16845.3
33690000 -16855.9
33700000 -16849.7
33710000 -16853
33720000 -16842.7
33730000 -16851.2
33740000 -16882.5
33750000 -16892.6
33760000 -16849.3
33770000 -16864.7
33780000 -16869.6
33790000 -16871.2
33800000 -16862.6
33810000 -16869.8
33820000 -16827.1
33830000 -16878.5
33840000 -16848.8
33850000 -16867.4
33860000 -16840.8
33870000 -16865.1
33880000 -16845.9
33890000 -16878.8
33900000 -16865.6
33910000 -16851.1
33920000 -16847.6
33930000 -16859.5
33940000 -16846.5
33950000 -16864.6
33960000 -16850.7
33970000 -16863.2
33980000 -16863.9
33990000 -16850.5
34000000 -16864.7
34010000 -16850
34020000 -16872.8
34030000 -16835
34040000 -16830.6
34050000 -16872.6
34060000 -16859.4
34070000 -16841.2
34080000 -16873.1
34090000 -16861.6
34100000 -16868.8
34110000 -16846.5
34120000 -16854.6
34130000 -16840
34140000 -16855.5
34150000 -16857.3
34160000 -16859
34170000 -16846
34180000 -16864
34190000 -16823.6
34200000 -16850.8
34210000 -16831.6
34220000 -16857.1
34230000 -16856.2
34240000 -16875.7
34250000 -16843.7
34260000 -16875.3
34270000 -16842.5
34280000 -16864.7
34290000 -16863.6
34300000 -16873.2
34310000 -16851
34320000 -16866.2
34330000 -16851
34340000 -16857.9
34350000 -16865.2
34360000 -16847.2
34370000 -16859.8
34380000 -16851.9
34390000 -16844.7
34400000 -16846.4
34410000 -16861.6
34420000 -16854.6
34430000 -16865.6
34440000 -16862.3
34450000 -16853.5
34460000 -16864.8
34470000 -16859.1
34480000 -16889.7
34490000 -16844.6
34500000 -16850.2
34510000 -16834.8
34520000 -16885.3
34530000 -16862
34540000 -16852.9
34550000 -16856
34560000 -16834.7
34570000 -16833.4
34580000 -16849.9
34590000 -16866.2
34600000 -16858.7
34610000 -16862.5
34620000 -16856.4
34630000 -16863.1
34640000 -16871.8
34650000 -16868.4
34660000 -16845
34670000 -16855.8
34680000 -16833
34690000 -16859.7
34700000 -16850.5
34710000 -16845.6
34720000 -16841.4
34730000 -16874.5
34740000 -16882.9
34750000 -16869.8
34760000 -16831
34770000 -16875.3
34780000 -16871.7
34790000 -16849.8
34800000 -16845
34810000 -16851.6
34820000 -16841
34830000 -16873.1
34840000 -16854.8
34850000 -16872.3
34860000 -16854.9
34870000 -16852.6
34880000 -16846.9
34890000 -16856.8
34900000 -16848.6
34910000 -16857.3
34920000 -16851.3
34930000 -16855.8
34940000 -16842.3
34950000 -16867.5
34960000 -16881.4
34970000 -16862.7
34980000 -16882.7
34990000 -16871.5
35000000 -16865.7
35010000 -16889
35020000 -16858
35030000 -16853.2
35040000 -16868.7
35050000 -16849.3
35060000 -16856.1
35070000 -16855.3
35080000 -16854.2
35090000 -16846.2
35100000 -16856.5
35110000 -16864.7
35120000 -16851.3
35130000 -16831.3
35140000 -16843.4
35150000 -16854.1
35160000 -16857.7
35170000 -16851.1
35180000 -16859.5
35190000 -16863.3
35200000 -16850.1
35210000 -16855.6
35220000 -16843.2
35230000 -16866
35240000 -16842
35250000 -16847.4
35260000 -16847.6
35270000 -16864.9
35280000 -16850.6
35290000 -16831.5
35300000 -16850.9
35310000 -16842.7
35320000 -16859.9
35330000 -16876.9
35340000 -16867.5
35350000 -16861.6
35360000 -16844.8
35370000 -16864.2
35380000 -16859.2
35390000 -16855.6
35400000 -16852.6
35410000 -16864.5
35420000 -16842.8
35430000 -16853.9
35440000 -16862.7
35450000 -16855.8
35460000 -16843.7
35470000 -16874.5
35480000 -16830.2
35490000 -16858
35500000 -16859.8
35510000 -16885.5
35520000 -16852.2
35530000 -16834.4
35540000 -16845.3
35550000 -16878.3
35560000 -16841
35570000 -16849.9
35580000 -16845.4
35590000 -16838.5
35600000 -16873.2
35610000 -16869.7
35620000 -16882.7
35630000 -16842.6
35640000 -16869.7
35650000 -16845.6
35660000 -16856.6
35670000 -16862.8
35680000 -16862.7
35690000 -16858.3
35700000 -16876.8
35710000 -16877.4
35720000 -16851.9
35730000 -16846.8
35740000 -16843.6
35750000 -16849.7
35760000 -16856.4
35770000 -16829.6
35780000 -16866.7
35790000 -16864.7
35800000 -16857.7
35810000 -16854
35820000 -16864.5
35830000 -16838.3
35840000 -16834.5
35850000 -16856.9
35860000 -16847.3
35870000 -16861.5
35880000 -16828.6
35890000 -16875.6
35900000 -16851.4
35910000 -16852.5
35920000 -16865
35930000 -16869.9
35940000 -16836.4
35950000 -16866
35960000 -16863.8
35970000 -16853.6
35980000 -16832.9
35990000 -16869.5
36000000 -16867.5
36010000 -16851.9
36020000 -16854.6
36030000 -16869.5
36040000 -16868.3
36050000 -16865.3
36060000 -16854.6
36070000 -16859.1
36080000 -16852.1
36090000 -16858.3
36100000 -16866.6
36110000 -16849.7
36120000 -16839.7
36130000 -16868.7
36140000 -16877
36150000 -16858.9
36160000 -16865.1
36170000 -16849
36180000 -16842.4
36190000 -16853.4
36200000 -16851.7
36210000 -16861.6
36220000 -16869.7
36230000 -16859.8
36240000 -16863.8
36250000 -16885.7
36260000 -16833.7
36270000 -16859.2
36280000 -16870.4
36290000 -16854.9
36300000 -16890.2
36310000 -16877.9
36320000 -16847.9
36330000 -16865.4
36340000 -16873.7
36350000 -16873.6
36360000 -16854.6
36370000 -16871.2
36380000 -16854.3
36390000 -16840.4
36400000 -16853.2
36410000 -16874.3
36420000 -16878.8
36430000 -16853.1
36440000 -16855.5
36450000 -16840
36460000 -16875
36470000 -16857.7
36480000 -16847.2
36490000 -16857.7
36500000 -16863
36510000 -16884.4
36520000 -16862.2
36530000 -16863.3
36540000 -16862.9
36550000 -16858.3
36560000 -16843.3
36570000 -16853.2
36580000 -16847.7
36590000 -16845.6
36600000 -16866.8
36610000 -16843.6
36620000 -16859.3
36630000 -16872.7
36640000 -16852.8
36650000 -16847.6
36660000 -16863.6
36670000 -16877.2
36680000 -16862.5
36690000 -16845.2
36700000 -16852.2
36710000 -16879.1
36720000 -16873.7
36730000 -16857.3
36740000 -16863.1
36750000 -16858.2
36760000 -16842.2
36770000 -16850.5
36780000 -16853.3
36790000 -16838.2
36800000 -16882.8
36810000 -16866.8
36820000 -16845.5
36830000 -16864.1
36840000 -16859.8
36850000 -16840.7
36860000 -16881.3
36870000 -16870.4
36880000 -16839.3
36890000 -16855
36900000 -16860.8
36910000 -16867
36920000 -16839.9
36930000 -16843.9
36940000 -16845.8
36950000 -16876.3
36960000 -16867.5
36970000 -16873
36980000 -16839.7
36990000 -16866
37000000 -16847.9
37010000 -16873.3
37020000 -16853.4
37030000 -16847.9
37040000 -16859.5
37050000 -16862.4
37060000 -16888.5
37070000 -16843
37080000 -16857.6
37090000 -16855.1
37100000 -16852.9
37110000 -16879.2
37120000 -16846
37130000 -16876
37140000 -16855.5
37150000 -16851.2
37160000 -16862.1
37170000 -16841.7
37180000 -16855.2
37190000 -16871.5
37200000 -16845.7
37210000 -16838.3
37220000 -16853.1
37230000 -16850.4
37240000 -16850.7
37250000 -16844.9
37260000 -16855
37270000 -16871
37280000 -16860.6
37290000 -16846.2
37300000 -16879.7
37310000 -16863.4
37320000 -16859.8
37330000 -16829.6
37340000 -16849.5
37350000 -16843.3
37360000 -16861.3
37370000 -16861.8
37380000 -16851.8
37390000 -16873
37400000 -16864.7
37410000 -16841.8
37420000 -16867.7
37430000 -16873.3
37440000 -16863
37450000 -16871.6
37460000 -16869.3
37470000 -16850.9
37480000 -16867.7
37490000 -16868.6
37500000 -16829.7
37510000 -16860.5
37520000 -16843.5
37530000 -16866.2
37540000 -16854.9
37550000 -16831.5
37560000 -16829
37570000 -16855.3
37580000 -16867.9
37590000 -16854.4
37600000 -16841.7
37610000 -16863.1
37620000 -16858.5
37630000 -16835.4
37640000 -16879.3
37650000 -16872.8
37660000 -16852.6
37670000 -16859.2
37680000 -16858.9
37690000 -16861.6
37700000 -16864.7
37710000 -16862.7
37720000 -16859.7
37730000 -16837.8
37740000 -16866
37750000 -16864.3
37760000 -16849.7
37770000 -16854.1
37780000 -16862.4
37790000 -16854.9
37800000 -16868.7
37810000 -16858.5
37820000 -16879.2
37830000 -16850.7
37840000 -16850.8
37850000 -16868.6
37860000 -16855.5
37870000 -16851.4
37880000 -16861.3
37890000 -16866.1
37900000 -16845.8
37910000 -16852.6
37920000 -16867.9
37930000 -16837.6
37940000 -16856.4
37950000 -16842.5
37960000 -16846.7
37970000 -16862.5
37980000 -16851.4
37990000 -16863.7
38000000 -16866.9
38010000 -16876.1
38020000 -16898.4
38030000 -16854.7
38040000 -16852.8
38050000 -16855.8
38060000 -16848.9
38070000 -16846.7
38080000 -16859.8
38090000 -16845
38100000 -16833.1
38110000 -16869.5
38120000 -16863
38130000 -16860.9
38140000 -16841.2
38150000 -16868.1
38160000 -16851.9
38170000 -16863.9
38180000 -16834.1
38190000 -16836.8
38200000 -16840.8
38210000 -16847.9
38220000 -16856.4
38230000 -16873
38240000 -16847.8
38250000 -16849.7
38260000 -16857
38270000 -16879.1
38280000 -16870
38290000 -16855.9
38300000 -16844.8
38310000 -16858.3
38320000 -16862.2
38330000 -16855.9
38340000 -16869.1
38350000 -16852.3
38360000 -16835.5
38370000 -16827.4
38380000 -16840.1
38390000 -16870.1
38400000 -16856.8
38410000 -16852.6
38420000 -16839.3
38430000 -16858.6
38440000 -16832.7
38450000 -16866.6
38460000 -16846.5
38470000 -16839.2
38480000 -16840.1
38490000 -16849.6
38500000 -16848.4
38510000 -16844.6
38520000 -16899.6
38530000 -16843.5
38540000 -16853.4
38550000 -16843.9
38560000 -16859.6
38570000 -16873.4
38580000 -16872.3
38590000 -16865.7
38600000 -16862.9
38610000 -16866.7
38620000 -16848.7
38630000 -16853.8
38640000 -16880.7
38650000 -16852
38660000 -16858.6
38670000 -16879.2
38680000 -16859
38690000 -16860.1
38700000 -16857.3
38710000 -16847
38720000 -16854.3
38730000 -16845.4
38740000 -16852.3
38750000 -16853
38760000 -16863.7
38770000 -16868.4
38780000 -16848.5
38790000 -16853.4
38800000 -16873.8
38810000 -16844.4
38820000 -16854.5
38830000 -16864.8
38840000 -16857.6
38850000 -16867.6
38860000 -16854.6
38870000 -16843.8
38880000 -16862.4
38890000 -16865.1
38900000 -16839.8
38910000 -16862.5
38920000 -16861.2
38930000 -16863.9
38940000 -16866.7
38950000 -16833.7
38960000 -16858.7
38970000 -16854.4
38980000 -16851.1
38990000 -16847.3
39000000 -16866
39010000 -16865.3
39020000 -16872.9
39030000 -16859
39040000 -16870.3
39050000 -16876.5
39060000 -16861.9
39070000 -16823.1
39080000 -16843.7
39090000 -16834.1
39100000 -16849.3
39110000 -16834.5
39120000 -16870.4
39130000 -16847.7
39140000 -16857.8
39150000 -16863.8
39160000 -16852.5
39170000 -16853.1
39180000 -16858.6
39190000 -16871.5
39200000 -16880.9
39210000 -16872.2
39220000 -16855.7
39230000 -16839.2
39240000 -16849.2
39250000 -16844.8
39260000 -16847.1
39270000 -16848.6
39280000 -16841.4
39290000 -16848.1
39300000 -16867.1
39310000 -16874.3
39320000 -16860.5
39330000 -16837.8
39340000 -16865.4
39350000 -16857.2
39360000 -16842.7
39370000 -16851.2
39380000 -16872.2
39390000 -16872.7
39400000 -16843
39410000 -16861.6
39420000 -16864.1
39430000 -16866
39440000 -16876.2
39450000 -16864.9
39460000 -16849.3
39470000 -16857.3
39480000 -16851.3
39490000 -16857.8
39500000 -16851.6
39510000 -16855.8
39520000 -16852.9
39530000 -16878.1
39540000 -16860.3
39550000 -16856
39560000 -16851.9
39570000 -16841.6
39580000 -16852.5
39590000 -16853.8
39600000 -16835.8
39610000 -16860.4
39620000 -16871.8
39630000 -16870.9
39640000 -16861.5
39650000 -16853.3
39660000 -16863.3
39670000 -16852.8
39680000 -16862.6
39690000 -16843.8
39700000 -16853.3
39710000 -16840.2
39720000 -16859
39730000 -16854.5
39740000 -16855.9
39750000 -16861.8
39760000 -16851.5
39770000 -16851.4
39780000 -16872.1
39790000 -16859
39800000 -16862.4
39810000 -16854.5
39820000 -16871
39830000 -16831.6
39840000 -16820.8
39850000 -16839.5
39860000 -16862.3
39870000 -16844.1
39880000 -16861.8
39890000 -16867.4
39900000 -16850.4
39910000 -16871.9
39920000 -16873.7
39930000 -16848.1
39940000 -16857.3
39950000 -16859
39960000 -16846
39970000 -16847.6
39980000 -16860.2
39990000 -16865.4
40000000 -16857.8
40010000 -16859.3
40020000 -16862.3
40030000 -16844.1
40040000 -16871.2
40050000 -16856.1
40060000 -16847.3
40070000 -16869.5
40080000 -16863.1
40090000 -16862.3
40100000 -16856.8
40110000 -16864.7
40120000 -16866.8
40130000 -16844.4
40140000 -16867.2
40150000 -16849.2
40160000 -16859.4
40170000 -16866.8
40180000 -16852.9
40190000 -16857.4
40200000 -16857.2
40210000 -16872
40220000 -16843.7
40230000 -16841.9
40240000 -16856.9
40250000 -16838.7
40260000 -16864.7
40270000 -16860.6
40280000 -16852.5
40290000 -16863.7
40300000 -16838.4
40310000 -16870.3
40320000 -16859.3
40330000 -16847.8
40340000 -16858.1
40350000 -16880.7
40360000 -16860.3
40370000 -16858.5
40380000 -16861.3
40390000 -16852
40400000 -16850.3
40410000 -16879.5
40420000 -16852.9
40430000 -16859.9
40440000 -16854.8
40450000 -16877.4
40460000 -16860.5
40470000 -16859.9
40480000 -16865.2
40490000 -16877
40500000 -16861.6
40510000 -16886.2
40520000 -16853.4
40530000 -16840.4
40540000 -16855.4
40550000 -16867.7
40560000 -16868.8
40570000 -16868.1
40580000 -16870.6
40590000 -16877.1
40600000 -16860.2
40610000 -16868.7
40620000 -16872.6
40630000 -16841.1
40640000 -16846.5
40650000 -16866.8
40660000 -16864.5
40670000 -16842.4
40680000 -16843.3
40690000 -16874.7
40700000 -16871.1
40710000 -16859.6
40720000 -16849.1
40730000 -16852.1
40740000 -16866.7
40750000 -16861.5
40760000 -16892.2
40770000 -16852.3
40780000 -16849.2
40790000 -16857.5
40800000 -16854.2
40810000 -16852.6
40820000 -16878.7
40830000 -16849.6
40840000 -16866.7
40850000 -16857.2
40860000 -16858.3
40870000 -16860.5
40880000 -16858
40890000 -16845.2
40900000 -16848.2
40910000 -16853
40920000 -16851.7
40930000 -16857.3
40940000 -16862.7
40950000 -16869.3
40960000 -16851.6
40970000 -16851.7
40980000 -16832.7
40990000 -16873.1
41000000 -16855.5
41010000 -16839.4
41020000 -16863.8
41030000 -16854
41040000 -16872.4
41050000 -16857.9
41060000 -16845.5
41070000 -16864.8
41080000 -16845.5
41090000 -16849.3
41100000 -16859.6
41110000 -16862.1
41120000 -16835
41130000 -16864.2
41140000 -16859.2
41150000 -16874.5
41160000 -16851.4
41170000 -16857.7
41180000 -16833.1
41190000 -16849.7
41200000 -16838
41210000 -16844.3
41220000 -16869.5
41230000 -16850
41240000 -16852.5
41250000 -16855.9
41260000 -16843.9
41270000 -16878.8
41280000 -16869.4
41290000 -16883.2
41300000 -16841.7
41310000 -16858.2
41320000 -16867.7
41330000 -16846.6
41340000 -16867
41350000 -16861.5
41360000 -16847.4
41370000 -16838.4
41380000 -16837.1
41390000 -16841.7
41400000 -16852.2
41410000 -16875.5
41420000 -16857.4
41430000 -16883.9
41440000 -16840
41450000 -16853.8
41460000 -16858.9
41470000 -16868.5
41480000 -16848.3
41490000 -16862.5
41500000 -16858.7
41510000 -16875.8
41520000 -16846.5
41530000 -16847
41540000 -16852.5
41550000 -16855.3
41560000 -16867.2
41570000 -16860.8
41580000 -16857.5
41590000 -16850.4
41600000 -16848.3
41610000 -16836.9
41620000 -16866.6
41630000 -16857.6
41640000 -16864.8
41650000 -16861.1
41660000 -16864.5
41670000 -16855.9
41680000 -16872.2
41690000 -16854.9
41700000 -16843
41710000 -16828.6
41720000 -16844.8
41730000 -16855.3
41740000 -16858
41750000 -16866.8
41760000 -16841.5
41770000 -16853.3
41780000 -16818.1
41790000 -16870.8
41800000 -16844.4
41810000 -16853
41820000 -16852.1
41830000 -16822
41840000 -16833
41850000 -16868.2
41860000 -16870.1
41870000 -16866.1
41880000 -16884.1
41890000 -16847.2
41900000 -16825
41910000 -16847.3
41920000 -16840.2
41930000 -16849.5
41940000 -16880.5
41950000 -16864.6
41960000 -16831.9
41970000 -16832.2
41980000 -16844.1
41990000 -16844.3
42000000 -16850.2
42010000 -16844.3
42020000 -16837.7
42030000 -16844.9
42040000 -16842.1
42050000 -16856.6
42060000 -16839.3
42070000 -16844.4
42080000 -16869.4
42090000 -16875.8
42100000 -16850.2
42110000 -16846.8
42120000 -16852
42130000 -16874.5
42140000 -16840
42150000 -16857.4
42160000 -16841.8
42170000 -16861.2
42180000 -16848.8
42190000 -16857.9
42200000 -16844.5
42210000 -16859.3
42220000 -16862.9
42230000 -16876.3
42240000 -16878.4
42250000 -16852.3
42260000 -16837
42270000 -16845.6
42280000 -16848.3
42290000 -16836.8
42300000 -16839.7
42310000 -16874.1
42320000 -16850.9
42330000 -16843.4
42340000 -16864.2
42350000 -16857.7
42360000 -16838.4
42370000 -16847.1
42380000 -16842.8
42390000 -16832.6
42400000 -16838
42410000 -16849.9
42420000 -16866.9
42430000 -16849.4
42440000 -16856
42450000 -16856.2
42460000 -16874.7
42470000 -16875.4
42480000 -16863
42490000 -16846.4
42500000 -16860
42510000 -16834.9
42520000 -16848.7
42530000 -16849.8
42540000 -16861
42550000 -16869.3
42560000 -16874.3
42570000 -16856
42580000 -16855.5
42590000 -16849.8
42600000 -16853.6
42610000 -16870.2
42620000 -16851
42630000 -16848.4
42640000 -16829.5
42650000 -16871.7
42660000 -16859.4
42670000 -16868.7
42680000 -16842.2
42690000 -16856.8
42700000 -16842.9
42710000 -16866.9
42720000 -16871.3
42730000 -16853.9
42740000 -16831.5
42750000 -16850.7
42760000 -16856.8
42770000 -16861.2
42780000 -16868.2
