# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28550000 -14991.4
28560000 -14989.4
28570000 -14995
28580000 -14991.6
28590000 -14990.6
28600000 -14984
28610000 -14993.8
28620000 -14989.5
28630000 -14979
28640000 -14987.4
28650000 -14975.6
28660000 -14976.8
28670000 -14981.7
28680000 -14982.1
28690000 -15003.4
28700000 -14990.3
28710000 -15008.4
28720000 -15004.4
28730000 -14987
28740000 -14998.1
28750000 -15014.4
28760000 -14976.6
28770000 -14988.8
28780000 -15003.4
28790000 -14975.8
28800000 -14988.8
28810000 -14974.8
28820000 -15004.5
28830000 -14968.8
28840000 -15000.8
28850000 -14980.2
28860000 -14970.9
28870000 -14979.5
28880000 -15005
28890000 -14986.3
28900000 -14979.2
28910000 -14970.1
28920000 -14971
28930000 -15008.2
28940000 -14976
28950000 -15020.7
28960000 -14960.8
28970000 -14978.8
28980000 -14988.4
28990000 -14980.3
29000000 -14984.3
29010000 -14983.5
29020000 -14976.2
29030000 -14996.8
29040000 -14998.2
29050000 -14969.7
29060000 -14988.7
29070000 -14965.5
29080000 -14989.3
29090000 -14988.9
29100000 -14963
29110000 -14970.8
29120000 -14986.4
29130000 -14989.8
29140000 -15014.8
29150000 -14961.9
29160000 -14975.2
29170000 -14984.5
29180000 -14981.5
29190000 -14966.9
29200000 -14992.7
29210000 -14987.6
29220000 -14983.8
29230000 -14966.7
29240000 -14973
29250000 -14976.6
29260000 -14968.9
29270000 -14977.6
29280000 -14982.5
29290000 -14976
29300000 -14993.9
29310000 -14978.4
29320000 -14974.4
29330000 -14982
29340000 -14988.4
29350000 -14984
29360000 -15003.6
29370000 -14989.6
29380000 -14983.3
29390000 -14965.6
29400000 -14977.3
29410000 -14986.6
29420000 -14998.9
29430000 -14973.4
29440000 -14970.6
29450000 -14955.3
29460000 -15011.7
29470000 -14983.4
29480000 -14985.3
29490000 -14963.5
29500000 -14970.2
29510000 -14992
29520000 -14963.5
29530000 -14991.7
29540000 -14974.6
29550000 -14990.8
29560000 -14995.5
29570000 -14992.1
29580000 -14975
29590000 -14984.8
29600000 -15004.4
29610000 -14959.9
29620000 -14994.3
29630000 -14989.1
29640000 -14998.3
29650000 -14984.8
29660000 -14976.8
29670000 -14967.2
29680000 -14983.8
29690000 -15003
29700000 -14985.6
29710000 -14963.5
29720000 -14989.1
29730000 -14982.2
29740000 -14980.1
29750000 -14988.7
29760000 -14962.9
29770000 -14969.2
29780000 -14999.4
29790000 -14959.2
29800000 -14980.7
29810000 -14997.4
29820000 -14988.8
29830000 -14984.8
29840000 -15012.3
29850000 -14969.4
29860000 -14994.1
29870000 -15017.8
29880000 -15004.2
29890000 -14960.1
29900000 -14979.8
29910000 -14991
29920000 -14994.9
29930000 -15004.7
29940000 -14989.9
29950000 -14996.6
29960000 -14995.7
29970000 -15008.3
29980000 -14958.3
29990000 -14999.4
30000000 -14984.8
30010000 -14982.2
30020000 -14983.6
30030000 -14977.6
30040000 -14983.5
30050000 -15001.8
30060000 -14987.5
30070000 -15008.9
30080000 -14977.5
30090000 -14955.2
30100000 -14977.1
30110000 -15003.9
30120000 -15005
30130000 -14982.5
30140000 -14963.1
30150000 -14998.3
30160000 -14968.2
30170000 -14984
30180000 -14998.7
30190000 -14985.6
30200000 -14980.4
30210000 -15003.7
30220000 -14988.6
30230000 -14975.5
30240000 -14986.5
30250000 -14985.9
30260000 -14995.4
30270000 -14995.1
30280000 -14975.1
30290000 -14972.6
30300000 -14966.5
30310000 -14977.4
30320000 -14980.1
30330000 -14987.8
30340000 -14996.4
30350000 -15002.7
30360000 -14973.7
30370000 -14985.1
30380000 -14989
30390000 -14995.4
30400000 -15001.6
30410000 -14986.8
30420000 -14983.5
30430000 -14972.3
30440000 -14984.4
30450000 -14992.3
30460000 -14997.7
30470000 -14998.3
30480000 -14977.6
30490000 -14983.1
30500000 -14980.6
30510000 -14999.2
30520000 -14980.1
30530000 -14982.7
30540000 -14993.9
30550000 -14980.6
30560000 -14979.6
30570000 -14981.3
30580000 -14948.7
30590000 -14976.3
30600000 -15006
30610000 -14998.8
30620000 -14966.9
30630000 -14974.9
30640000 -14998.5
30650000 -14999.6
30660000 -14995.5
30670000 -14986.5
30680000 -14977.1
30690000 -14970.5
30700000 -14987.1
30710000 -14987.4
30720000 -14978.7
30730000 -15002.3
30740000 -14981.5
30750000 -14975.8
30760000 -14986.4
30770000 -14972.5
30780000 -14988.3
30790000 -14980.4
30800000 -14968.4
30810000 -14994.4
30820000 -14983.9
30830000 -15004.9
30840000 -14986.6
30850000 -14987.1
30860000 -14980.9
30870000 -15015.7
30880000 -14991.9
30890000 -14987.7
30900000 -14973.2
30910000 -14963.2
30920000 -14987.3
30930000 -15000.8
30940000 -14973.4
30950000 -14985.7
30960000 -14998.7
30970000 -14981.3
30980000 -15009.5
30990000 -15007.5
31000000 -14992.1
31010000 -14960.2
31020000 -14988.3
31030000 -14991.2
31040000 -14984.9
31050000 -15002.1
31060000 -14997.9
31070000 -14994.2
31080000 -14966.1
31090000 -14974.8
31100000 -14977.3
31110000 -14983.8
31120000 -14970.3
31130000 -14974.3
31140000 -14988.2
31150000 -14981
31160000 -14978.1
31170000 -14982.7
31180000 -14978
31190000 -14984
31200000 -15009.2
31210000 -14984.7
31220000 -14961.3
31230000 -14993.8
31240000 -14993.8
31250000 -14994.7
31260000 -15000.8
31270000 -14993.9
31280000 -14995.3
31290000 -14977.8
31300000 -14997.7
31310000 -14973.7
31320000 -14993.5
31330000 -14979.2
31340000 -14988.5
31350000 -14982.1
31360000 -15000.2
31370000 -14982.1
31380000 -14988.5
31390000 -14983.4
31400000 -15001
31410000 -14970.8
31420000 -14970.9
31430000 -14971.4
31440000 -14988.6
31450000 -14984.9
31460000 -15001.1
31470000 -14968.1
31480000 -14993.9
31490000 -14991
31500000 -15001.1
31510000 -14995.4
31520000 -14999.6
31530000 -14976.1
31540000 -14999.9
31550000 -14990.2
31560000 -14962.1
31570000 -14995.4
31580000 -15005.6
31590000 -14988.6
31600000 -14985.3
31610000 -14949.1
31620000 -14979.8
31630000 -14984.9
31640000 -14979.7
31650000 -14985.4
31660000 -14988.7
31670000 -14976.1
31680000 -14947.9
31690000 -14959.2
31700000 -14979.1
31710000 -14989.3
31720000 -14985
31730000 -15000.3
31740000 -14974
31750000 -14971.4
31760000 -14977.5
31770000 -14966.8
31780000 -14984.6
31790000 -14967.2
31800000 -15000.6
31810000 -14978.7
31820000 -14996.8
31830000 -14972.2
31840000 -14991.2
31850000 -14982.3
31860000 -14975.8
31870000 -14962.7
31880000 -14989.7
31890000 -14966.6
31900000 -14983.9
31910000 -14989.2
31920000 -14988.5
31930000 -15006
31940000 -14962.9
31950000 -14996.4
31960000 -15004.6
31970000 -15006
31980000 -14979.1
31990000 -15006.1
32000000 -14981.2
32010000 -14990.9
32020000 -14999.6
32030000 -14989.3
32040000 -14959.5
32050000 -14977.1
32060000 -14981.3
32070000 -14982.4
32080000 -14961.8
32090000 -14970.3
32100000 -14968.8
32110000 -14986.9
32120000 -14975.6
32130000 -15017.4
32140000 -14982.1
32150000 -15007.2
32160000 -14984.5
32170000 -14970.4
32180000 -15007.9
32190000 -14969.3
32200000 -14986.1
32210000 -14963.7
32220000 -14969.8
32230000 -14991.6
32240000 -14990.8
32250000 -14983.8
32260000 -14982.8
32270000 -14993.4
32280000 -14987.4
32290000 -14980.2
32300000 -14977.9
32310000 -14997.5
32320000 -14959.5
32330000 -14982.8
32340000 -14997.6
32350000 -15006
32360000 -15005.5
32370000 -14973.8
32380000 -14957.3
32390000 -14985.5
32400000 -14981.6
32410000 -14981.9
32420000 -14977.4
32430000 -14987.9
32440000 -14996.5
32450000 -14998.1
32460000 -14989.4
32470000 -15001.9
32480000 -14982.7
32490000 -14967.9
32500000 -14996.5
32510000 -14991.2
32520000 -14994.5
32530000 -15003.6
32540000 -14975.3
32550000 -14988.5
32560000 -14991.3
32570000 -14999
32580000 -14990.6
32590000 -14960.7
32600000 -14997.3
32610000 -14995.8
32620000 -14990
32630000 -15001.7
32640000 -14995.1
32650000 -14981
32660000 -14987.6
32670000 -14989.1
32680000 -14987.8
32690000 -14976.1
32700000 -14962.3
32710000 -14964.6
32720000 -14978.1
32730000 -14988.7
32740000 -14999.2
32750000 -14989.1
32760000 -14966
32770000 -14989.2
32780000 -14966.3
32790000 -14981.1
32800000 -14972.5
32810000 -14993.8
32820000 -14984.6
32830000 -14972.9
32840000 -14980.4
32850000 -14977.7
32860000 -14975.8
32870000 -14984.8
32880000 -15002.4
32890000 -14971.3
32900000 -14982.8
32910000 -14963.2
32920000 -14969
32930000 -14985.3
32940000 -14996.1
32950000 -14985.8
32960000 -15001.1
32970000 -14989.2
32980000 -14985.3
32990000 -14972.9
33000000 -14982.1
33010000 -14965.7
33020000 -14995
33030000 -14999.6
33040000 -14975.6
33050000 -14982.3
33060000 -14975.9
33070000 -14970.9
33080000 -14981.4
33090000 -14969.3
33100000 -14992.9
33110000 -14966.5
33120000 -14986
33130000 -14987.2
33140000 -14992.2
33150000 -14975.8
33160000 -14971.1
33170000 -14964.8
33180000 -14981.8
33190000 -14975.6
33200000 -14978.8
33210000 -14972.3
33220000 -14978.6
33230000 -14969.7
33240000 -14975.4
33250000 -15016.1
33260000 -14987.6
33270000 -15011.4
33280000 -14986.2
33290000 -14962.7
33300000 -14993.9
33310000 -14981.2
33320000 -14968.3
33330000 -14998.7
33340000 -14997.9
33350000 -14990.7
33360000 -14969.7
33370000 -14995
33380000 -14994.4
33390000 -14980.3
33400000 -14985.5
33410000 -14991
33420000 -14995.8
33430000 -14991
33440000 -15000.4
33450000 -14983.8
33460000 -15014.1
33470000 -14973.8
33480000 -14963.1
33490000 -14973
33500000 -14997.5
33510000 -14990.7
33520000 -14989.1
33530000 -15002.5
33540000 -14988.8
33550000 -15013.8
33560000 -14989.2
33570000 -14986.9
33580000 -15003.8
33590000 -14979.7
33600000 -14983.8
33610000 -14969.2
33620000 -14988.1
33630000 -14994.4
33640000 -14950.6
33650000 -14977.1
33660000 -14976.9
33670000 -14976.7
33680000 -14972.1
33690000 -14985.3
33700000 -14979.6
33710000 -14980.9
33720000 -14969.8
33730000 -14981.4
33740000 -15012.3
33750000 -15019.4
33760000 -14977.8
33770000 -14990.1
33780000 -14998
33790000 -14997.5
33800000 -14991.7
33810000 -14997.5
33820000 -14953.3
33830000 -15008.4
33840000 -14979.3
33850000 -14997.3
33860000 -14968.8
33870000 -14994.8
33880000 -14975.4
33890000 -15009.8
33900000 -14992.1
33910000 -14978.8
33920000 -14979.2
33930000 -14988.6
33940000 -14976
33950000 -14993.5
33960000 -14979.3
33970000 -14991.1
33980000 -14994
33990000 -14982.4
34000000 -14995
34010000 -14977.7
34020000 -15001.3
34030000 -14963.2
34040000 -14958.2
34050000 -15001.6
34060000 -14992.1
34070000 -14967.3
34080000 -15004.1
34090000 -14991.4
34100000 -14997.1
34110000 -14972.8
34120000 -14981.9
34130000 -14964.3
34140000 -14983.6
34150000 -14985.7
34160000 -14987.4
34170000 -14974.3
34180000 -14991.2
34190000 -14949.4
34200000 -14977.7
34210000 -14956.1
34220000 -14984
34230000 -14981.3
34240000 -15004.9
34250000 -14973
34260000 -15004.8
34270000 -14969.3
34280000 -14989.8
34290000 -14992.2
34300000 -15001.3
34310000 -14977
34320000 -14996.5
34330000 -14980
34340000 -14988.5
34350000 -14996.7
34360000 -14977.1
34370000 -14990.6
34380000 -14978.6
34390000 -14973.4
34400000 -14972.7
34410000 -14990.6
34420000 -14982.2
34430000 -14993.8
34440000 -14992.2
34450000 -14979.3
34460000 -14995.5
34470000 -14989.3
34480000 -15020.2
34490000 -14970.4
34500000 -14977.9
34510000 -14962.5
34520000 -15015.8
34530000 -14992.6
34540000 -14979.7
34550000 -14984.3
34560000 -14960.6
34570000 -14961.6
34580000 -14977.8
34590000 -14995.2
34600000 -14987.5
34610000 -14991.6
34620000 -14984.5
34630000 -14992.5
34640000 -14998.3
34650000 -14998.7
34660000 -14974.1
34670000 -14983.2
34680000 -14960.8
34690000 -14989
34700000 -14980.6
34710000 -14974.2
34720000 -14967.9
34730000 -15001.5
34740000 -15011.2
34750000 -14996.2
34760000 -14957.4
34770000 -15003.1
34780000 -15000.3
34790000 -14978
34800000 -14976
34810000 -14981.8
34820000 -14970.2
34830000 -15003.3
34840000 -14983.7
34850000 -15000.4
34860000 -14982.7
34870000 -14980.8
34880000 -14973.9
34890000 -14985.9
34900000 -14974.5
34910000 -14985
34920000 -14979.4
34930000 -14982.9
34940000 -14972.3
34950000 -14997
34960000 -15011.7
34970000 -14992.8
34980000 -15012.5
34990000 -14998.5
35000000 -14992.2
35010000 -15021.5
35020000 -14988.3
35030000 -14982.7
35040000 -14999
35050000 -14979
35060000 -14983.1
35070000 -14984.5
35080000 -14979.5
35090000 -14973.2
35100000 -14983.1
35110000 -14994.9
35120000 -14977
35130000 -14957.5
35140000 -14972.4
35150000 -14981.9
35160000 -14988.7
35170000 -14980.9
35180000 -14986.5
35190000 -14991.3
35200000 -14976.7
35210000 -14984.9
35220000 -14969.4
35230000 -14997.1
35240000 -14969
35250000 -14975
35260000 -14975.2
35270000 -14994.9
35280000 -14980.9
35290000 -14959.9
35300000 -14976.4
35310000 -14973.7
35320000 -14988.9
35330000 -15004.8
35340000 -14996.8
35350000 -14987.7
35360000 -14971.1
35370000 -14994.9
35380000 -14987.8
35390000 -14984.2
35400000 -14984.3
35410000 -14992
35420000 -14973.1
35430000 -14982.7
35440000 -14990.2
35450000 -14985.2
35460000 -14970.3
35470000 -15005
35480000 -14962.2
35490000 -14984.4
35500000 -14987.5
35510000 -15018.5
35520000 -14982.8
35530000 -14960.7
35540000 -14973
35550000 -15006.4
35560000 -14967.5
35570000 -14974.6
35580000 -14972.1
35590000 -14964
35600000 -15003.5
35610000 -15000.7
35620000 -15009.2
35630000 -14969.3
35640000 -14998.2
35650000 -14972.7
35660000 -14986.1
35670000 -14991.3
35680000 -14994.7
35690000 -14987.1
35700000 -15004.2
35710000 -15004.1
35720000 -14976.8
35730000 -14974.4
35740000 -14972.4
35750000 -14977.2
35760000 -14983.7
35770000 -14958.7
35780000 -14998.5
35790000 -14995.2
35800000 -14984.4
35810000 -14984.5
35820000 -14991.8
35830000 -14965.6
35840000 -14964.6
35850000 -14984.2
35860000 -14975.3
35870000 -14991.8
35880000 -14954
35890000 -15003.4
35900000 -14981.5
35910000 -14977
35920000 -14992
35930000 -14997.6
35940000 -14963.8
35950000 -14995.4
35960000 -14991.7
35970000 -14982.4
35980000 -14959.8
35990000 -14997.5
36000000 -14997.4
36010000 -14981.9
36020000 -14982.4
36030000 -14999.8
36040000 -14994.9
36050000 -14994.9
36060000 -14983.4
36070000 -14986
36080000 -14982.3
36090000 -14987.4
36100000 -14997.4
36110000 -14976.2
36120000 -14964.8
36130000 -14996.7
36140000 -15005.9
36150000 -14987.9
36160000 -14994.8
36170000 -14975.9
36180000 -14967.6
36190000 -14981.1
36200000 -14979.6
36210000 -14992.5
36220000 -14999.5
36230000 -14988.3
36240000 -14992.3
36250000 -15012.1
36260000 -14959.9
36270000 -14990.5
36280000 -14996.9
36290000 -14984.5
36300000 -15020.7
36310000 -15006.1
36320000 -14976.7
36330000 -14993.5
36340000 -15000.4
36350000 -15005.5
36360000 -14983.5
36370000 -15001.3
36380000 -14984
36390000 -14968.9
36400000 -14983
36410000 -15003.2
36420000 -15006.6
36430000 -14980.2
36440000 -14979.9
36450000 -14967.9
36460000 -15005.1
36470000 -14985.9
36480000 -14975.2
36490000 -14987.8
36500000 -14990.4
36510000 -15013.1
36520000 -14990.6
36530000 -14991.5
36540000 -14992
36550000 -14989.2
36560000 -14971.4
36570000 -14980.7
36580000 -14976.7
36590000 -14974.9
36600000 -14995.3
36610000 -14970.4
36620000 -14987.6
36630000 -15002.2
36640000 -14979.6
36650000 -14974
36660000 -14993.9
36670000 -15008.6
36680000 -14994.2
36690000 -14971.6
36700000 -14980.3
36710000 -15009.7
36720000 -15002.5
36730000 -14984.4
36740000 -14988.9
36750000 -14988.2
36760000 -14970.6
36770000 -14978.3
36780000 -14979.8
36790000 -14966.3
36800000 -15012
36810000 -14994.1
36820000 -14972.6
36830000 -14993.9
36840000 -14986.7
36850000 -14968.7
36860000 -15011.7
36870000 -14999.2
36880000 -14966.9
36890000 -14983.9
36900000 -14992.5
36910000 -14998
36920000 -14967.7
36930000 -14971
36940000 -14972.7
36950000 -15000.7
36960000 -14995.5
36970000 -14999.9
36980000 -14967.5
36990000 -14995.8
37000000 -14976
37010000 -15003.2
37020000 -14981.9
37030000 -14973.7
37040000 -14992.2
37050000 -14990.1
37060000 -15017.7
37070000 -14973.2
37080000 -14987
37090000 -14983.4
37100000 -14984.5
37110000 -15012.1
37120000 -14974.1
37130000 -15004.7
37140000 -14981.9
37150000 -14984.2
37160000 -14991
37170000 -14970.7
37180000 -14984
37190000 -15001.7
37200000 -14972.5
37210000 -14965.4
37220000 -14981.2
37230000 -14983.5
37240000 -14976.9
37250000 -14971.2
37260000 -14983.4
37270000 -15003.2
37280000 -14990.4
37290000 -14975.9
37300000 -15007
37310000 -14992.5
37320000 -14987.1
37330000 -14956.1
37340000 -14978.5
37350000 -14969
37360000 -14988.9
37370000 -14989.7
37380000 -14982.5
37390000 -15002.3
37400000 -14994.1
37410000 -14969.3
37420000 -14996.6
37430000 -15005.1
37440000 -14990.8
37450000 -15000.4
37460000 -14996.9
37470000 -14980.3
37480000 -14994.8
37490000 -14996.6
37500000 -14955.5
37510000 -14990.1
37520000 -14971.3
37530000 -14995.2
37540000 -14980.9
37550000 -14959.2
37560000 -14954.5
37570000 -14982.3
37580000 -14997
37590000 -14981.4
37600000 -14969.4
37610000 -14993.6
37620000 -14987.3
37630000 -14961.8
37640000 -15008
37650000 -15000.5
37660000 -14981.7
37670000 -14990.6
37680000 -14987.4
37690000 -14989.3
37700000 -14994
37710000 -14988
37720000 -14987.1
37730000 -14966.8
37740000 -14990.8
37750000 -14994.6
37760000 -14980
37770000 -14983.9
37780000 -14990.4
37790000 -14984.1
37800000 -14998.9
37810000 -14990.2
37820000 -15010.5
37830000 -14980.2
37840000 -14976.5
37850000 -14995
37860000 -14983.9
37870000 -14979.5
37880000 -14988.2
37890000 -14994.7
37900000 -14972.1
37910000 -14978.8
37920000 -14996.5
37930000 -14962.6
37940000 -14985.3
37950000 -14971.4
37960000 -14976.6
37970000 -14991
37980000 -14980.8
37990000 -14991.8
38000000 -14996.5
38010000 -15000.6
38020000 -15028.5
38030000 -14982.4
38040000 -14979.7
38050000 -14985.5
38060000 -14976.8
38070000 -14974.3
38080000 -14989.3
38090000 -14971.7
38100000 -14959.8
38110000 -14996.9
38120000 -14989.9
38130000 -14988.6
38140000 -14968.6
38150000 -14996.8
38160000 -14976.4
38170000 -14990.8
38180000 -14964.7
38190000 -14968.7
38200000 -14970
38210000 -14976.9
38220000 -14986.2
38230000 -15002.4
38240000 -14978.5
38250000 -14980.7
38260000 -14985
38270000 -15005.7
38280000 -14998
38290000 -14984.6
38300000 -14973.4
38310000 -14987.1
38320000 -14990.3
38330000 -14984.4
38340000 -14997.2
38350000 -14976.6
38360000 -14966.2
38370000 -14956
38380000 -14967.3
38390000 -14999.7
38400000 -14985.4
38410000 -14978.7
38420000 -14967.1
38430000 -14987.9
38440000 -14958
38450000 -14996.4
38460000 -14976.5
38470000 -14966.5
38480000 -14965.5
38490000 -14978.1
38500000 -14975.7
38510000 -14973
38520000 -15028.2
38530000 -14969.6
38540000 -14981.3
38550000 -14973.7
38560000 -14986.9
38570000 -15006.2
38580000 -14999.4
38590000 -14993
38600000 -14994.6
38610000 -14998.8
38620000 -14975.1
38630000 -14982
38640000 -15010
38650000 -14980.9
38660000 -14986.5
38670000 -15011.1
38680000 -14988.3
38690000 -14988.7
38700000 -14986.8
38710000 -14977.1
38720000 -14979.7
38730000 -14974.5
38740000 -14980.9
38750000 -14978.3
38760000 -14995.4
38770000 -14996.8
38780000 -14975
38790000 -14981.6
38800000 -15003.2
38810000 -14972.3
38820000 -14981.5
38830000 -14995.8
38840000 -14989
38850000 -14994.8
38860000 -14983.3
38870000 -14969.5
38880000 -14991.3
38890000 -14992.6
38900000 -14967.8
38910000 -14989.1
38920000 -14988.1
38930000 -14990.3
38940000 -14994.1
38950000 -14961.4
38960000 -14988.3
38970000 -14980.9
38980000 -14979.7
38990000 -14971
39000000 -14992.7
39010000 -14992.3
39020000 -15002.2
39030000 -14988.9
39040000 -15003.5
39050000 -15006.6
39060000 -14989.5
39070000 -14951.4
39080000 -14972
39090000 -14962.1
39100000 -14978.4
39110000 -14965
39120000 -14997.4
39130000 -14977.6
39140000 -14986.9
39150000 -14991.7
39160000 -14978.9
39170000 -14982.8
39180000 -14984.6
39190000 -15004.9
39200000 -15012.6
39210000 -15002.3
39220000 -14982.5
39230000 -14965.1
39240000 -14977
39250000 -14972.6
39260000 -14974.4
39270000 -14979.7
39280000 -14967.6
39290000 -14975.2
39300000 -14996.1
39310000 -15004.7
39320000 -14989.4
39330000 -14967.3
39340000 -14995.4
39350000 -14985.8
39360000 -14969.9
39370000 -14981.3
39380000 -15001
39390000 -15001.3
39400000 -14969.5
39410000 -14988.9
39420000 -14993.7
39430000 -14995
39440000 -15003.3
39450000 -14991.4
39460000 -14976
39470000 -14986.5
39480000 -14975.4
39490000 -14987
39500000 -14978.3
39510000 -14984.2
39520000 -14982.1
39530000 -15007.6
39540000 -14988.7
39550000 -14985.6
39560000 -14979.1
39570000 -14970.4
39580000 -14978.9
39590000 -14980.6
39600000 -14964.3
39610000 -14990.5
39620000 -15000.7
39630000 -14999.8
39640000 -14989.4
39650000 -14980.5
39660000 -14993.4
39670000 -14979.4
39680000 -14989.2
39690000 -14975.7
39700000 -14982.5
39710000 -14965.5
39720000 -14987
39730000 -14982.1
39740000 -14983.7
39750000 -14989.1
39760000 -14979
39770000 -14982.1
39780000 -15000.2
39790000 -14985.6
39800000 -14987.4
39810000 -14981.7
39820000 -15000.3
39830000 -14960.2
39840000 -14948.3
39850000 -14968.3
39860000 -14991.3
39870000 -14974.4
39880000 -14991.8
39890000 -14998.6
39900000 -14979
39910000 -15000.3
39920000 -15001.3
39930000 -14976.2
39940000 -14987.8
39950000 -14986.3
39960000 -14970.2
39970000 -14973.3
39980000 -14991.5
39990000 -14993.6
40000000 -14984.4
40010000 -14984.9
40020000 -14994.4
40030000 -14973.9
40040000 -15000.5
40050000 -14985.5
40060000 -14975
40070000 -14999.2
40080000 -14993
40090000 -14993.1
40100000 -14988.2
40110000 -14994.4
40120000 -14996.8
40130000 -14971.6
40140000 -14992.9
40150000 -14976
40160000 -14987.1
40170000 -14994.9
40180000 -14981.3
40190000 -14985.2
40200000 -14983.8
40210000 -15003.6
40220000 -14974.3
40230000 -14969.1
40240000 -14984.9
40250000 -14964.4
40260000 -14990.5
40270000 -14987.5
40280000 -14977.8
40290000 -14990.1
40300000 -14965.2
40310000 -15001.7
40320000 -14987.8
40330000 -14977.1
40340000 -14986.3
40350000 -15008.4
40360000 -14991.4
40370000 -14988.1
40380000 -14988
40390000 -14980.8
40400000 -14981.9
40410000 -15008.9
40420000 -14983.5
40430000 -14990.7
40440000 -14980.8
40450000 -15004.9
40460000 -14987.5
40470000 -14990.9
40480000 -14995.2
40490000 -15006.4
40500000 -14989.1
40510000 -15017.1
40520000 -14983.3
40530000 -14968.7
40540000 -14983.1
40550000 -14995.8
40560000 -14995.6
40570000 -14994.6
40580000 -14999.4
40590000 -15006.4
40600000 -14989.1
40610000 -14997.5
40620000 -15001.9
40630000 -14968.9
40640000 -14975.7
40650000 -14999.2
40660000 -14992.5
40670000 -14967.8
40680000 -14970.1
40690000 -15005.1
40700000 -14999
40710000 -14986.4
40720000 -14976.8
40730000 -14980
40740000 -14995.1
40750000 -14990.6
40760000 -15025.3
40770000 -14978.4
40780000 -14978.7
40790000 -14986.3
40800000 -14983.3
40810000 -14980.6
40820000 -15010.2
40830000 -14976.1
40840000 -14993.1
40850000 -14988.3
40860000 -14987.6
40870000 -14990
40880000 -14986.1
40890000 -14973.7
40900000 -14975.3
40910000 -14980.5
40920000 -14982.4
40930000 -14986.9
40940000 -14992.9
40950000 -14996.8
40960000 -14982.3
40970000 -14981.1
40980000 -14964.7
40990000 -15002.4
41000000 -14982.3
41010000 -14965.6
41020000 -14993.4
41030000 -14984.4
41040000 -15003.2
41050000 -14988.8
41060000 -14972.1
41070000 -14991.5
41080000 -14973.6
41090000 -14976.5
41100000 -14987.8
41110000 -14993.8
41120000 -14963.7
41130000 -14994.7
41140000 -14986.8
41150000 -15002.6
41160000 -14978.2
41170000 -14987.3
41180000 -14963
41190000 -14977.4
41200000 -14967.4
41210000 -14970.7
41220000 -14999.9
41230000 -14977
41240000 -14982
41250000 -14985.4
41260000 -14975.2
41270000 -15006.7
41280000 -14996.9
41290000 -15010.4
41300000 -14969
41310000 -14983.9
41320000 -14998.3
41330000 -14975.6
41340000 -14997
41350000 -14987.9
41360000 -14973.4
41370000 -14962.6
41380000 -14963.3
41390000 -14966.1
41400000 -14982.9
41410000 -15003.7
41420000 -14987.8
41430000 -15017.4
41440000 -14966.6
41450000 -14981.1
41460000 -14988.5
41470000 -14998.2
41480000 -14977.4
41490000 -14992.2
41500000 -14987.7
41510000 -15008.3
41520000 -14974.1
41530000 -14974.8
41540000 -14981.5
41550000 -14983.3
41560000 -14996
41570000 -14990.9
41580000 -14986.3
41590000 -14977.7
41600000 -14979.7
41610000 -14963.3
41620000 -14996.3
41630000 -14988.2
41640000 -14993.1
41650000 -14988.3
41660000 -14992.3
41670000 -14985.7
41680000 -15001
41690000 -14981.3
41700000 -14971.5
41710000 -14956.1
41720000 -14971.2
41730000 -14984.2
41740000 -14987
41750000 -14995
41760000 -14968.6
41770000 -14980.1
41780000 -14943.1
41790000 -15000.6
41800000 -14970
41810000 -14985.2
41820000 -14979.8
41830000 -14951.2
41840000 -14961.8
41850000 -14998.7
41860000 -14999.6
41870000 -14995.2
41880000 -15010.4
41890000 -14977
41900000 -14952
41910000 -14974
41920000 -14965.1
41930000 -14977.7
41940000 -15010.6
41950000 -14993.9
41960000 -14959
41970000 -14958.4
41980000 -14971.3
41990000 -14973.8
42000000 -14977.9
42010000 -14969.8
42020000 -14966
42030000 -14973.4
42040000 -14969.3
42050000 -14985.1
42060000 -14966.1
42070000 -14970.4
42080000 -15001.5
42090000 -15005.7
42100000 -14976.5
42110000 -14975.2
42120000 -14979
42130000 -14999.3
42140000 -14966.7
42150000 -14985.5
42160000 -14968.8
42170000 -14990
42180000 -14975.6
42190000 -14985.8
42200000 -14974.1
42210000 -14988.9
42220000 -14992.2
42230000 -15000
42240000 -15006.8
42250000 -14979.4
42260000 -14964
42270000 -14972.7
42280000 -14973.9
42290000 -14963.8
42300000 -14965.6
42310000 -15000.9
42320000 -14981.9
42330000 -14970.1
42340000 -14993.6
42350000 -14987.2
42360000 -14967.5
42370000 -14977.7
42380000 -14967.6
42390000 -14957.5
42400000 -14964.9
42410000 -14977.5
42420000 -14997.1
42430000 -14977.3
42440000 -14985.1
42450000 -14985.8
42460000 -15003.9
42470000 -15002.8
42480000 -14990.5
42490000 -14972.6
42500000 -14989.1
42510000 -14961.1
42520000 -14975.3
42530000 -14979.4
42540000 -14989.3
42550000 -14998.8
42560000 -15005.7
42570000 -14982
42580000 -14983.9
42590000 -14978.3
42600000 -14984
42610000 -14998.4
42620000 -14977.7
42630000 -14976.7
42640000 -14958.8
42650000 -14999.9
42660000 -14987.5
42670000 -14996.5
42680000 -14969.9
42690000 -14983.8
42700000 -14968.6
42710000 -14992.4
42720000 -15000.1
42730000 -14978.8
42740000 -14960.4
42750000 -14978.8
42760000 -14984.5
42770000 -14987.2
42780000 -14996.6
