# Time-averaged data for fix PressAve
# TimeStep c_P
29800000 -27.1732
29810000 81.3007
29820000 -103.683
29830000 -42.2244
29840000 57.8893
29850000 -72.2863
29860000 116.286
29870000 31.4206
29880000 13.3707
29890000 26.9231
29900000 -26.7043
29910000 -8.74986
29920000 8.78889
29930000 35.9088
29940000 83.8957
29950000 -0.734913
29960000 -0.329248
29970000 70.1665
29980000 -113.817
29990000 -18.6976
30000000 -66.3774
30010000 36.6376
30020000 -63.3235
30030000 -46.9531
30040000 -7.36201
30050000 -21.5906
30060000 36.0138
30070000 -69.6344
30080000 -124.975
30090000 -3.49733
30100000 -70.321
30110000 -18.6388
30120000 -28.1059
30130000 -115.507
30140000 -12.3488
30150000 -14.7232
30160000 -65.909
30170000 -41.1574
30180000 -21.1717
30190000 82.6832
30200000 -1.35342
30210000 6.62264
30220000 8.91252
30230000 -31.7783
30240000 -12.0981
30250000 101.915
30260000 -43.6766
30270000 20.4011
30280000 -44.4416
30290000 -36.1517
30300000 40.351
30310000 -71.5761
30320000 -6.44056
30330000 62.1317
30340000 45.7148
30350000 -4.54814
30360000 136.07
30370000 5.72617
30380000 -105.717
30390000 -30.7476
30400000 -48.5923
30410000 -41.941
30420000 25.8322
30430000 -90.1591
30440000 -18.7583
30450000 -37.2149
30460000 -40.3703
30470000 -30.4144
30480000 3.46476
30490000 44.095
30500000 -163.881
30510000 -13.3758
30520000 -75.4782
30530000 -20.8824
30540000 116.609
30550000 3.10772
30560000 80.9817
30570000 53.9976
30580000 -52.2399
30590000 36.8217
30600000 19.8711
30610000 8.84539
30620000 -116.313
30630000 -13.7252
30640000 -18.8837
30650000 -85.7888
30660000 36.5737
30670000 30.5545
30680000 46.5702
30690000 -94.8986
30700000 -19.453
30710000 19.0756
30720000 -33.5717
30730000 -57.0079
30740000 42.6409
30750000 -42.6095
30760000 37.5316
30770000 39.8856
30780000 97.9959
30790000 76.2873
30800000 -6.92358
30810000 19.0869
30820000 74.154
30830000 -95.7468
30840000 36.2286
30850000 -58.8846
30860000 -53.0387
30870000 -71.6611
30880000 -24.9727
30890000 58.0219
30900000 -37.4988
30910000 -23.4422
30920000 15.7701
30930000 43.4943
30940000 -2.20889
30950000 9.16496
30960000 -4.61223
30970000 -88.1173
30980000 -63.1658
30990000 31.4082
31000000 -37.9548
31010000 -18.3855
31020000 -9.96578
31030000 3.59508
31040000 61.4911
31050000 9.79072
31060000 -39.1586
31070000 -23.5869
31080000 -15.7303
31090000 24.5557
31100000 -50.2444
31110000 -5.90681
31120000 -72.7189
31130000 -58.0059
31140000 -34.4668
31150000 -41.7545
31160000 48.3812
31170000 50.8183
31180000 82.392
31190000 -127.447
31200000 -85.5446
31210000 135.664
31220000 -86.345
31230000 -24.4995
31240000 -20.8986
31250000 5.29626
31260000 55.5088
31270000 -48.681
31280000 -10.2795
31290000 -11.0996
31300000 30.6226
31310000 21.9158
31320000 45.3129
31330000 -7.68209
31340000 -40.2785
31350000 25.6406
31360000 -26.8646
31370000 58.6148
31380000 45.2952
31390000 -10.2026
31400000 58.7259
31410000 -41.7154
31420000 -7.09267
31430000 11.2467
31440000 38.1518
31450000 0.712585
31460000 -53.7743
31470000 60.1422
31480000 17.7019
31490000 -69.8237
31500000 16.8124
31510000 48.6648
31520000 6.1925
31530000 48.7648
31540000 91.9337
31550000 74.586
31560000 47.2163
31570000 30.3813
31580000 43.5955
31590000 -9.39456
31600000 15.6982
31610000 -67.9794
31620000 -22.3485
31630000 55.2788
31640000 13.0787
31650000 38.712
31660000 102.453
31670000 23.5538
31680000 -7.45596
31690000 11.079
31700000 -20.4188
31710000 18.2065
31720000 -76.3802
31730000 39.32
31740000 55.0647
31750000 -69.2028
31760000 -47.9448
31770000 58.1654
31780000 -60.5546
31790000 59.03
31800000 65.1942
31810000 -22.3015
31820000 6.32721
31830000 -45.2223
31840000 -23.5061
31850000 -39.0467
31860000 -8.92363
31870000 -73.0035
31880000 31.4069
31890000 -0.711783
31900000 -63.4768
31910000 -8.01383
31920000 -30.0807
31930000 35.2975
31940000 -22.9566
31950000 -80.2121
31960000 -34.6174
31970000 30.7706
31980000 20.3038
31990000 -36.9057
32000000 -80.6059
32010000 -26.2709
32020000 -20.8116
32030000 -27.7303
32040000 -39.3622
32050000 -27.4679
32060000 43.8311
32070000 -110.251
32080000 -98.0079
32090000 -68.6635
32100000 15.0965
32110000 27.7557
32120000 -18.1311
32130000 89.3771
32140000 28.9219
32150000 17.7985
32160000 43.838
32170000 -36.8575
32180000 -52.7463
32190000 79.3361
32200000 32.9681
32210000 -31.3827
32220000 -79.5497
32230000 7.22514
32240000 -29.9942
32250000 -1.85211
32260000 41.0687
32270000 16.2075
32280000 -28.305
32290000 -14.6971
32300000 -81.2112
32310000 -88.9739
32320000 -52.1711
32330000 -100.485
32340000 -36.3363
32350000 94.3512
32360000 103.335
32370000 25.7204
32380000 -76.9947
32390000 -37.2046
32400000 -45.0195
32410000 67.9
32420000 -108.976
32430000 -5.27596
32440000 75.1663
32450000 15.5704
32460000 -49.1479
32470000 12.4755
32480000 -33.7664
32490000 -103.592
32500000 -5.54807
32510000 -35.4572
32520000 13.3885
32530000 5.72887
32540000 -25.5879
32550000 43.2663
32560000 -91.6428
32570000 17.6227
32580000 -41.1089
32590000 -182.207
32600000 9.9101
32610000 33.8836
32620000 -8.47429
32630000 -35.8537
32640000 -30.6368
32650000 36.1173
32660000 -113.6
32670000 16.5931
32680000 -84.7744
32690000 27.0812
32700000 -2.36656
32710000 -15.2951
32720000 26.7912
32730000 22.8411
32740000 -17.4189
32750000 -61.9828
32760000 -10.0994
32770000 65.1535
32780000 -23.5203
32790000 15.6124
32800000 -78.6107
32810000 62.8291
32820000 2.26193
32830000 13.459
32840000 -52.1797
32850000 -2.31201
32860000 -18.3678
32870000 8.18375
32880000 -48.6468
32890000 58.336
32900000 23.4807
32910000 -18.6883
32920000 -77.0232
32930000 -78.1194
32940000 -26.5312
32950000 -9.89666
32960000 -28.0574
32970000 30.0924
32980000 -23.626
32990000 -8.0696
33000000 -43.6079
33010000 37.6921
33020000 -35.5225
33030000 -65.8833
33040000 -38.2299
33050000 -9.40635
33060000 -10.4722
33070000 -102.435
33080000 -101.743
33090000 -12.407
33100000 -20.0771
33110000 60.8831
33120000 -75.7699
33130000 108.631
33140000 -35.718
33150000 4.24736
33160000 13.4567
33170000 -35.9042
33180000 -55.4226
33190000 -41.8741
33200000 -15.1574
33210000 6.60308
33220000 30.4653
33230000 -45.3076
33240000 76.9832
33250000 91.9705
33260000 26.6088
33270000 -64.2811
33280000 -84.2934
33290000 51.2726
33300000 -36.5129
33310000 69.0157
33320000 -64.6385
33330000 66.1308
33340000 42.6915
33350000 -0.243778
33360000 -37.9629
33370000 38.0716
33380000 -66.2077
33390000 -23.9924
33400000 35.1158
33410000 -27.5042
33420000 -25.8398
33430000 -48.2041
33440000 -99.414
33450000 -10.8872
33460000 46.9493
33470000 -49.5827
33480000 7.06554
33490000 -41.548
33500000 -48.1871
33510000 30.2901
33520000 75.0368
33530000 136.71
33540000 -53.4845
33550000 -46.6007
33560000 -57.676
33570000 68.1008
33580000 105.065
33590000 54.6741
33600000 62.1425
33610000 7.13043
33620000 27.4548
33630000 -37.6206
33640000 -44.6663
33650000 66.629
33660000 -80.8191
33670000 20.7725
33680000 -84.9053
33690000 -47.1838
33700000 -89.9993
33710000 29.9852
33720000 -45.775
33730000 -24.1276
33740000 16.1787
33750000 80.4273
33760000 29.9393
33770000 -1.4824
33780000 -57.3917
33790000 88.9222
33800000 94.8197
33810000 52.2289
33820000 -31.1672
33830000 -14.8249
33840000 -10.8179
33850000 31.4221
33860000 -50.7693
33870000 -33.3964
33880000 -22.3735
33890000 -10.761
33900000 151.029
33910000 32.8096
33920000 -24.7605
33930000 -46.5624
33940000 -119.84
33950000 24.3866
33960000 10.066
33970000 70.7768
33980000 -9.28705
33990000 34.1568
34000000 -39.6172
34010000 -18.7204
34020000 -16.7699
34030000 18.7982
34040000 -100.448
34050000 34.3014
34060000 -79.792
34070000 -47.3836
34080000 7.76641
34090000 47.2985
34100000 -1.2087
34110000 -39.1811
34120000 -22.3784
34130000 -37.17
34140000 -63.851
34150000 -0.717985
34160000 10.0014
34170000 -82.5328
34180000 94.0797
34190000 -63.8716
34200000 1.24923
34210000 -89.8629
34220000 20.5896
34230000 29.7757
34240000 52.8424
34250000 -125.859
34260000 53.6026
34270000 55.2756
34280000 -36.0403
34290000 16.9946
34300000 -0.732331
34310000 -35.1475
34320000 -71.9771
34330000 27.1831
34340000 18.0227
34350000 -15.8704
34360000 -0.370746
34370000 80.1217
34380000 58.4152
34390000 -51.9727
34400000 13.4818
34410000 52.5234
34420000 -52.9632
34430000 36.6626
34440000 -10.7615
34450000 38.0219
34460000 -63.3047
34470000 20.7338
34480000 154.267
34490000 -23.0193
34500000 -0.262834
34510000 -61.8789
34520000 -33.6409
34530000 -0.798844
34540000 -83.4656
34550000 -41.0776
34560000 -7.56343
34570000 -37.5911
34580000 55.1338
34590000 74.4631
34600000 -40.2057
34610000 -4.3812
34620000 72.9786
34630000 20.2829
34640000 60.5203
34650000 39.2996
34660000 91.081
34670000 38.9713
34680000 -106.845
34690000 7.26469
34700000 4.51314
34710000 -80.7745
34720000 -67.6466
34730000 138.865
34740000 111.207
34750000 79.3289
34760000 39.4171
34770000 80.3884
34780000 -22.285
34790000 -50.0723
34800000 -12.4501
34810000 -1.00837
34820000 -34.3199
34830000 -14.8142
34840000 -41.1436
34850000 -1.86585
34860000 2.27259
34870000 69.0029
34880000 -5.09812
34890000 -62.636
34900000 -17.1928
34910000 -40.8805
34920000 -5.59526
34930000 17.0667
34940000 -77.0471
34950000 -2.76794
34960000 13.0069
34970000 52.0034
34980000 90.9521
34990000 46.6206
35000000 66.6635
35010000 35.3315
35020000 -13.1994
35030000 8.16712
35040000 49.0955
35050000 -37.5387
35060000 100.192
35070000 26.803
35080000 -22.665
35090000 -40.1112
35100000 30.9504
35110000 -4.42911
35120000 -22.5027
35130000 68.0165
35140000 -42.4831
35150000 -49.038
35160000 -29.6423
35170000 -64.9601
35180000 -19.2848
35190000 -52.5111
35200000 -47.1964
35210000 15.6895
35220000 25.9676
35230000 6.35683
35240000 -54.3997
35250000 37.8381
35260000 -77.8527
35270000 38.7439
35280000 12.1064
35290000 -53.988
35300000 -13.6583
35310000 -26.7397
35320000 -46.8024
35330000 -17.1614
35340000 -66.5006
35350000 52.4806
35360000 75.9742
35370000 34.5095
35380000 -4.74821
35390000 -15.7529
35400000 11.8797
35410000 18.6547
35420000 -22.7186
35430000 -65.6675
35440000 -9.41521
35450000 -101.586
35460000 -29.514
35470000 -96.212
35480000 52.6816
35490000 -40.2121
35500000 41.0865
35510000 42.5579
35520000 -53.822
35530000 -50.5607
35540000 -64.4517
35550000 -57.389
35560000 -15.4387
35570000 -68.2879
35580000 -53.1725
35590000 -40.2591
35600000 81.3755
35610000 29.66
35620000 21.4877
35630000 -14.7877
35640000 -132.206
35650000 -23.9595
35660000 -19.0302
35670000 -24.1582
35680000 48.5953
35690000 8.65294
35700000 108.639
35710000 -19.5446
35720000 34.6301
35730000 -44.8295
35740000 18.1903
35750000 -48.4232
35760000 -34.2078
35770000 3.77094
35780000 56.7337
35790000 -86.2224
35800000 -55.1321
35810000 -11.3904
35820000 42.0684
35830000 -7.52079
35840000 -34.2737
35850000 49.1568
35860000 57.6122
35870000 127.004
35880000 -52.3918
35890000 86.9988
35900000 -27.8013
35910000 108.674
35920000 101.213
35930000 48.3919
35940000 9.42816
35950000 58.2924
35960000 20.3198
35970000 -4.36344
35980000 -5.04354
35990000 1.02111
36000000 36.8901
36010000 -81.174
36020000 28.652
36030000 5.79455
36040000 41.0964
36050000 43.3616
36060000 -19.5363
36070000 20.575
36080000 -53.2401
36090000 45.2142
36100000 -79.2787
36110000 -33.2807
36120000 -26.7865
36130000 -28.0948
36140000 56.8564
36150000 3.11805
36160000 -19.2489
36170000 -59.5574
36180000 -8.14425
36190000 36.7849
36200000 -7.62316
36210000 8.18412
36220000 -41.615
36230000 -87.3193
36240000 82.4304
36250000 23.0466
36260000 -17.9627
36270000 51.7738
36280000 -30.3815
36290000 -29.3702
36300000 51.3655
36310000 -52.2046
36320000 -25.9416
36330000 -63.4579
36340000 88.5338
36350000 -4.06205
36360000 5.02606
36370000 -27.0905
36380000 -0.877597
36390000 25.0067
36400000 -32.7176
36410000 7.01505
36420000 2.80211
36430000 -60.4604
36440000 47.3706
36450000 -20.5786
36460000 36.577
36470000 5.53325
36480000 26.9718
36490000 45.5405
36500000 -54.4497
36510000 59.1407
36520000 105.055
36530000 44.8643
36540000 -56.2776
36550000 -47.3769
36560000 -72.5726
36570000 99.8234
36580000 -19.2414
36590000 -68.1423
36600000 57.6971
36610000 77.3776
36620000 33.5005
36630000 45.6039
36640000 -23.3309
36650000 80.3874
36660000 35.4413
36670000 28.7627
36680000 41.144
36690000 -68.6819
36700000 -96.5622
36710000 70.8294
36720000 -0.364702
36730000 -66.7287
36740000 -50.4977
36750000 -66.0259
36760000 22.4432
36770000 -12.5158
36780000 -50.9368
36790000 -69.6734
36800000 114.856
36810000 -12.5473
36820000 -13.9586
36830000 -48.5486
36840000 -108.525
36850000 -60.4843
36860000 40.3218
36870000 -40.17
36880000 8.50114
36890000 -21.765
36900000 1.8453
36910000 105.101
36920000 97.0408
36930000 -12.0235
36940000 -73.0602
36950000 8.20598
36960000 -77.9892
36970000 60.1662
36980000 7.52588
36990000 5.13291
37000000 -63.2541
37010000 19.196
37020000 30.9454
37030000 25.3252
37040000 58.1193
37050000 -59.244
37060000 -3.83889
37070000 -79.7947
37080000 9.38005
37090000 -17.1043
37100000 122.744
37110000 53.5029
37120000 -11.0493
37130000 5.13792
37140000 30.7075
37150000 -54.6172
37160000 91.03
37170000 -7.71287
37180000 57.5363
37190000 -26.5803
37200000 -86.4944
37210000 -2.77642
37220000 -8.51066
37230000 -14.3347
37240000 35.4955
37250000 14.0459
37260000 26.8259
37270000 31.2822
37280000 -15.5577
37290000 -47.2133
37300000 72.2793
37310000 -27.485
37320000 -62.6116
37330000 9.90277
37340000 -51.5753
37350000 40.3429
37360000 -72.4266
37370000 44.0181
37380000 46.9792
37390000 -27.7016
37400000 66.6438
37410000 72.8711
37420000 46.5514
37430000 15.4234
37440000 -83.7602
37450000 20.4909
37460000 -30.534
37470000 -66.2933
37480000 -1.4494
37490000 -19.5915
37500000 -142.857
37510000 -50.6081
37520000 -60.9182
37530000 -30.5707
37540000 15.6053
37550000 -14.8377
37560000 -30.0412
37570000 44.218
37580000 32.7358
37590000 -61.7699
37600000 -42.3526
37610000 -5.16733
37620000 -50.0895
37630000 -93.6138
37640000 41.0289
37650000 -21.3833
37660000 47.8249
37670000 -32.897
37680000 33.9697
37690000 90.726
37700000 35.3971
37710000 39.4337
37720000 12.2626
37730000 -124.467
37740000 91.9089
37750000 -15.6731
37760000 -89.2381
37770000 58.3363
37780000 22.9118
37790000 72.5673
37800000 -40.035
37810000 -14.0098
37820000 -42.245
37830000 -54.7743
37840000 -58.0428
37850000 -40.0602
37860000 -20.357
37870000 -29.01
37880000 -76.75
37890000 56.3124
37900000 74.5207
37910000 -6.47863
37920000 -35.6843
37930000 29.1991
37940000 62.1334
37950000 -43.0616
37960000 -58.6116
37970000 -46.5622
37980000 -41.4865
37990000 -18.9526
38000000 75.9311
38010000 56.7133
38020000 -4.2353
38030000 -10.0078
38040000 -92.4255
38050000 -53.7416
38060000 111.572
38070000 54.7146
38080000 39.2659
38090000 -2.85498
38100000 -33.4072
38110000 -14.8217
38120000 -46.837
38130000 -67.3866
38140000 -0.511873
38150000 6.13242
38160000 -73.3971
38170000 -109.366
38180000 -41.62
38190000 -51.5778
38200000 -106.556
38210000 -100.002
38220000 10.1066
38230000 11.6063
38240000 18.017
38250000 41.1314
38260000 14.185
38270000 24.2903
38280000 25.0085
38290000 -4.02603
38300000 47.5363
38310000 15.9246
38320000 -73.1916
38330000 -21.0541
38340000 -2.85264
38350000 -64.8612
38360000 -64.3664
38370000 -98.2323
38380000 -19.3259
38390000 21.4311
38400000 21.358
38410000 -48.9501
38420000 -52.0864
38430000 56.9884
38440000 -32.5315
38450000 5.33396
38460000 -71.6758
38470000 -82.0453
38480000 -121.679
38490000 -24.5936
38500000 37.3313
38510000 -16.9614
38520000 14.297
38530000 -43.3244
38540000 52.5777
38550000 -75.2963
38560000 34.8666
38570000 -5.40084
38580000 61.3106
38590000 53.2621
38600000 -4.78722
38610000 11.1977
38620000 47.0327
38630000 63.2317
38640000 -29.3347
38650000 -13.9141
38660000 129.401
38670000 -22.7791
38680000 42.8738
38690000 -56.0158
38700000 -15.4725
38710000 36.3793
38720000 47.2431
38730000 37.1599
38740000 -37.2915
38750000 -19.1551
38760000 -15.1574
38770000 131.411
38780000 39.8809
38790000 -41.6452
38800000 3.68195
38810000 -37.9557
38820000 24.6012
38830000 33.8709
38840000 -62.5075
38850000 17.3848
38860000 -14.0472
38870000 -46.1789
38880000 -42.2202
38890000 -7.6126
38900000 13.3223
38910000 16.8866
38920000 -82.4436
38930000 67.1615
38940000 29.2044
38950000 -11.4137
38960000 5.0259
38970000 101.881
38980000 -103.67
38990000 -59.5977
39000000 -13.1864
39010000 -50.4068
39020000 0.818909
39030000 -52.1562
39040000 -92.0276
39050000 15.3665
39060000 -0.226365
39070000 13.7459
39080000 -28.1047
39090000 1.56123
39100000 -48.5886
39110000 -19.4422
39120000 51.6597
39130000 -72.0682
39140000 28.4552
39150000 -46.6923
39160000 -54.2756
39170000 43.3423
39180000 16.4701
39190000 -34.6134
39200000 -27.9478
39210000 -29.1989
39220000 -81.6474
39230000 -32.8616
39240000 27.6032
39250000 -40.4528
39260000 58.7134
39270000 45.8207
39280000 71.8112
39290000 -42.7797
39300000 -58.7803
39310000 27.25
39320000 -56.0046
39330000 -90.8123
39340000 10.7563
39350000 24.2695
39360000 67.7495
39370000 -27.8298
39380000 44.0513
39390000 -6.47412
39400000 -11.7449
39410000 -27.3802
39420000 -10.7501
39430000 -27.4334
39440000 48.3845
39450000 19.7175
39460000 84.5829
39470000 93.678
39480000 -28.5916
39490000 7.33325
39500000 -113.279
39510000 43.3336
39520000 -98.7827
39530000 46.5559
39540000 -85.2797
39550000 44.5051
39560000 14.4528
39570000 -52.8822
39580000 -11.7643
39590000 -4.80783
39600000 -77.6484
39610000 69.1204
39620000 56.5553
39630000 8.25533
39640000 -164.934
39650000 -42.2654
39660000 -0.376622
39670000 104.017
39680000 5.80467
39690000 -21.2507
39700000 36.5474
39710000 -24.3069
39720000 -51.4404
39730000 9.91114
39740000 -60.6761
39750000 -83.5667
39760000 12.4916
39770000 -3.45841
39780000 45.3905
39790000 -17.248
39800000 42.7376
39810000 -14.4403
39820000 -21.5626
39830000 -39.3587
39840000 -71.8135
39850000 -76.4723
39860000 -30.2004
39870000 3.81095
39880000 46.5568
39890000 20.9687
39900000 16.9909
39910000 60.7828
39920000 31.8825
39930000 -44.7302
39940000 -52.0273
39950000 -76.424
39960000 -3.06833
39970000 7.80723
39980000 -31.3755
39990000 -29.5768
40000000 -29.0794
40010000 85.8867
40020000 -86.3583
40030000 3.0982
40040000 -78.8545
40050000 -13.3362
40060000 24.6971
40070000 8.63024
40080000 -26.6859
40090000 -19.7059
40100000 -124.054
40110000 91.7969
40120000 25.4854
40130000 -19.9066
40140000 43.8869
40150000 61.6454
40160000 7.51247
40170000 -28.0005
40180000 12.8979
40190000 -4.54195
40200000 -44.3096
40210000 -58.3887
40220000 -80.1791
40230000 -0.356423
40240000 -64.3265
40250000 -2.38748
40260000 3.53954
40270000 -7.31881
40280000 21.1887
40290000 41.0272
40300000 -31.5545
40310000 -61.9561
40320000 15.1303
40330000 16.9177
40340000 -33.7398
40350000 -76.848
40360000 -0.183452
40370000 26.7848
40380000 64.7113
40390000 17.8597
40400000 -12.7452
40410000 46.1666
40420000 42.3893
40430000 -19.5324
40440000 77.175
40450000 28.5256
40460000 -44.2301
40470000 120.513
40480000 -9.5565
40490000 -47.6372
40500000 -72.6693
40510000 51.944
40520000 12.6587
40530000 28.7234
40540000 67.5079
40550000 34.0245
40560000 33.1154
40570000 28.363
40580000 33.2537
40590000 -11.043
40600000 24.2056
40610000 50.3538
40620000 1.87266
40630000 -11.4061
40640000 -46.8044
40650000 62.5141
40660000 30.5784
40670000 -48.2404
40680000 22.2557
40690000 51.6256
40700000 -29.4001
40710000 -15.1422
40720000 -49.3683
40730000 -61.2338
40740000 75.3559
40750000 -16.9751
40760000 -1.99981
40770000 7.85359
40780000 -39.0557
40790000 -31.2255
40800000 26.1682
40810000 -11.7968
40820000 27.6094
40830000 -27.4223
40840000 -33.3074
40850000 1.16446
40860000 1.84381
40870000 16.2301
40880000 -73.11
40890000 -34.264
40900000 -92.2201
40910000 67.9626
40920000 -12.258
40930000 -43.296
40940000 -101.403
40950000 -17.4861
40960000 23.953
40970000 -7.49791
40980000 5.2398
40990000 40.2139
41000000 -29.1451
41010000 -86.434
41020000 23.3019
41030000 -48.6787
41040000 33.5373
41050000 5.06044
41060000 53.5759
41070000 38.3466
41080000 61.5157
41090000 18.7046
41100000 -31.102
41110000 -15.5431
41120000 -94.0957
41130000 25.994
41140000 -59.9382
41150000 -53.6178
41160000 11.5108
41170000 -21.3154
41180000 -56.7953
41190000 -17.6643
41200000 0.536535
41210000 -45.5337
41220000 17.0945
41230000 -4.34355
41240000 2.06725
41250000 31.7501
41260000 44.9613
41270000 -31.5447
41280000 7.78778
41290000 37.0942
41300000 -31.9989
41310000 19.4325
41320000 -16.9036
41330000 -125.743
41340000 -3.04469
41350000 59.7204
41360000 21.7772
41370000 -71.4773
41380000 -10.5338
41390000 60.5274
41400000 -40.5638
41410000 23.6274
41420000 61.5006
41430000 117.436
41440000 4.03782
41450000 -55.8228
41460000 -6.03629
41470000 -46.0249
41480000 21.5196
41490000 -6.66323
41500000 -25.2854
41510000 121.37
41520000 -60.5373
41530000 53.0853
41540000 51.5669
41550000 4.09434
41560000 -10.1944
41570000 -20.5072
41580000 -47.806
41590000 10.7241
41600000 -43.5037
41610000 4.38476
41620000 -89.8312
41630000 -22.1193
41640000 -39.9523
41650000 27.2578
41660000 -54.9842
41670000 -52.9099
41680000 -85.9613
41690000 -67.5518
41700000 -20.5224
41710000 -17.8839
41720000 -129.012
41730000 47.8573
41740000 -1.84506
41750000 -30.5237
41760000 17.4859
41770000 -13.3913
41780000 46.2348
41790000 6.31065
41800000 -75.8856
41810000 -4.83357
41820000 -7.68995
41830000 46.6353
41840000 -15.6864
41850000 34.0918
41860000 -28.4019
41870000 -29.9276
41880000 60.4161
41890000 -108.997
41900000 -120.858
41910000 37.2482
41920000 32.8221
41930000 -93.5721
41940000 -0.524149
41950000 -8.86654
41960000 -59.5295
41970000 17.888
41980000 -17.3805
41990000 -41.0011
42000000 34.274
42010000 -91.9239
42020000 37.4395
42030000 -32.4266
42040000 -72.5034
42050000 -29.3324
42060000 -28.0398
42070000 -2.989
42080000 -121.059
42090000 68.1511
42100000 37.416
42110000 32.6025
42120000 23.6143
42130000 70.7743
42140000 -70.4025
42150000 23.1846
42160000 -20.7456
42170000 18.8213
42180000 23.0836
42190000 48.4303
42200000 51.6344
42210000 -73.7405
42220000 -56.3077
42230000 -26.6622
42240000 -35.7444
42250000 31.714
42260000 -40.5697
42270000 89.8109
42280000 30.9753
42290000 -68.2727
42300000 -7.64012
42310000 -24.349
42320000 -83.7613
42330000 24.7192
42340000 56.8513
42350000 -59.2964
42360000 -16.891
42370000 -46.2415
42380000 -47.7458
42390000 -15.7412
42400000 -108.867
42410000 60.4401
42420000 -24.7383
42430000 -11.0298
42440000 -43.4493
42450000 20.2103
42460000 -61.9546
42470000 -50.1257
42480000 114.112
42490000 43.8063
42500000 -38.201
42510000 14.7309
42520000 60.908
42530000 -0.699198
42540000 -48.2344
42550000 7.71752
42560000 33.6289
42570000 48.9736
42580000 19.6974
42590000 -1.70546
42600000 -22.6254
42610000 41.1906
42620000 45.7594
42630000 -28.9479
42640000 -35.2617
42650000 -107.856
42660000 11.3876
42670000 48.5642
42680000 2.65667
42690000 -36.3176
42700000 -64.2732
42710000 80.3197
42720000 46.7773
42730000 68.9075
42740000 -57.2919
42750000 20.4955
42760000 26.7761
42770000 -44.6059
42780000 11.0525
42790000 33.1224
42800000 4.83772
42810000 -84.6433
42820000 -107.477
42830000 32.0958
42840000 177.425
42850000 17.7448
42860000 11.0425
42870000 -13.1666
42880000 -16.1277
42890000 -15.0177
42900000 23.8886
42910000 -8.99074
42920000 57.9544
42930000 -66.2642
42940000 -27.6449
42950000 -34.0183
42960000 -14.3173
42970000 -37.6696
42980000 -6.74747
42990000 -5.58484
43000000 -45.1395
43010000 16.2581
43020000 -67.4001
43030000 14.2157
43040000 -30.071
43050000 -138.773
43060000 -105.684
43070000 -83.0065
43080000 66.1825
43090000 41.7736
43100000 -38.9376
43110000 -62.7962
43120000 23.8482
43130000 -47.045
43140000 -18.0559
43150000 -4.57966
43160000 86.7689
43170000 -99.8393
43180000 18.2411
43190000 -38.6598
43200000 -92.346
43210000 -10.9385
43220000 16.7858
43230000 -1.1082
43240000 -59.5558
43250000 -8.3769
43260000 -43.1982
43270000 -4.44862
43280000 -35.9003
43290000 49.3507
43300000 -87.3244
43310000 -99.2096
43320000 27.7313
43330000 50.979
43340000 -53.2486
43350000 -6.5305
43360000 -124.395
43370000 10.9508
43380000 -77.8762
43390000 -7.06291
43400000 17.7136
43410000 -14.0639
43420000 -5.32381
43430000 58.3704
43440000 0.557713
43450000 -3.54971
43460000 -38.6494
43470000 -21.3701
43480000 9.33453
43490000 -0.81271
43500000 2.74965
43510000 -46.74
43520000 -127.973
43530000 13.0685
43540000 -52.7381
43550000 78.1542
43560000 13.2498
43570000 -18.6055
43580000 52.5472
43590000 19.4454
43600000 2.83998
43610000 54.3621
43620000 17.031
43630000 86.1664
43640000 17.687
43650000 11.2617
43660000 23.4222
43670000 -64.8302
43680000 18.497
43690000 96.0251
43700000 34.3511
43710000 117.147
43720000 -22.3022
43730000 75.3007
43740000 -31.2567
43750000 -79.5166
43760000 -36.1648
43770000 11.0164
43780000 -98.5334
43790000 3.4588
43800000 -10.0776
43810000 34.579
43820000 -12.2304
43830000 -49.4114
43840000 -80.0418
43850000 3.60815
43860000 14.1132
43870000 -84.5738
43880000 57.6523
43890000 -1.63974
43900000 101.28
43910000 99.9461
43920000 -26.6913
43930000 106.648
43940000 3.31355
43950000 -0.0263091
43960000 -31.1876
43970000 25.5935
43980000 71.7801
43990000 22.9769
44000000 -0.563774
44010000 -39.7048
44020000 9.44329
44030000 -16.4765
44040000 37.5756
44050000 -43.4602
44060000 35.4862
44070000 -88.4863
44080000 17.3466
44090000 20.958
44100000 -64.2435
44110000 -17.0601
44120000 -119.199
44130000 35.5352
44140000 20.1134
44150000 -61.5392
44160000 65.687
44170000 4.87338
44180000 -9.96321
44190000 55.0923
44200000 4.62257
44210000 -59.6387
44220000 9.83418
44230000 15.9216
44240000 -133.726
44250000 -24.2779
44260000 -122.105
44270000 -23.5441
44280000 -51.3796
44290000 -76.4258
44300000 -10.0613
44310000 -80.6734
44320000 -52.134
44330000 27.1447
44340000 -3.39995
44350000 12.186
44360000 -90.4173
44370000 -46.0607
44380000 -52.2664
44390000 -5.52986
44400000 52.3215
44410000 -22.6241
44420000 -58.396
44430000 -11.4553
44440000 -68.7821
44450000 -17.4164
44460000 6.25573
44470000 -76.6847
44480000 -34.6237
44490000 -20.6003
44500000 -36.9636
44510000 56.5153
44520000 68.0789
44530000 -37.1131
44540000 -44.8924
44550000 20.4877
44560000 -10.3733
44570000 75.3097
44580000 60.3803
44590000 120.057
44600000 -102.553
44610000 33.3879
44620000 39.2976
