# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.1724 1.00143	1.00164	0.995294	0.994231	0.996822	0.995667	0.963497	0.971195	0.954126	0.965468	0.977277	0.984179	
10.1815 0.999595	0.999803	0.994038	0.99297	1.00089	0.999732	0.967285	0.97499	0.96811	0.979599	0.996446	1.00349	
10.1906 1.00085	1.00106	0.994446	0.993371	0.993398	0.99224	0.962819	0.970461	0.964741	0.976168	1.05015	1.05763	
10.1996 1.00171	1.00192	0.998581	0.997499	1.00121	1.00004	0.96056	0.968155	0.980024	0.991624	1.01429	1.02153	
10.2087 0.999368	0.999578	0.994622	0.993538	0.991312	0.990147	0.981295	0.989043	0.967886	0.979323	0.97418	0.981119	
10.2178 1.00046	1.00067	0.996379	0.995289	0.99754	0.996363	0.989935	0.99775	0.970267	0.981715	0.995944	1.00304	
10.2268 0.999032	0.999242	0.991198	0.990104	1.00304	1.00186	0.997998	1.00588	0.977274	0.988794	1.00727	1.01446	
10.2359 1.00068	1.00089	0.995362	0.994258	1.00067	0.999495	0.977178	0.984883	0.965201	0.976556	0.989154	0.996214	
10.2449 1.00017	1.00038	0.996302	0.995192	0.995382	0.994205	0.971646	0.979288	0.992296	1.00397	1.0412	1.04868	
10.254 1.00217	1.00239	0.999268	0.998153	0.997998	0.996814	0.96125	0.96878	0.943077	0.954133	1.02309	1.03047	
10.2631 1.00108	1.00129	0.999492	0.998375	0.996685	0.995498	0.997458	1.00528	1.00639	1.01821	0.986087	0.993194	
10.2721 1.00187	1.00209	1.0015	1.00039	1.00353	1.00234	0.976239	0.983877	0.960833	0.972089	0.985429	0.992524	
10.2812 1.00122	1.00144	1.00081	0.99969	0.995291	0.994103	0.973979	0.981582	0.937286	0.948218	1.00096	1.00817	
10.2903 1.00301	1.00323	1.00494	1.00382	0.993927	0.992733	0.987347	0.995049	0.975227	0.986588	0.978728	0.985769	
10.2993 1.00386	1.00408	0.99967	0.998555	1.00197	1.00077	0.972705	0.980274	0.963295	0.974493	1.01196	1.01926	
10.3084 1.00425	1.00449	1.0011	0.999985	0.994551	0.99335	0.947915	0.955249	0.953014	0.964058	1.06493	1.07269	
10.3174 1.00193	1.00217	0.99618	0.995064	1.00592	1.00471	1.03466	1.04271	0.967951	0.979148	0.995546	1.0028	
10.3265 1.00314	1.00338	1.00574	1.00461	1.0036	1.00239	0.995404	1.00315	0.981497	0.992843	0.99166	0.998886	
10.3356 1.00368	1.00392	0.997341	0.996225	1.00453	1.00333	1.00434	1.01217	0.972568	0.983795	1.03157	1.03913	
10.3446 1.00014	1.00038	1.00488	1.00376	0.996707	0.99551	0.997249	1.00503	0.949278	0.960198	1.02763	1.03519	
10.3537 1.00089	1.00113	0.99345	0.992334	1.00483	1.00362	0.981138	0.988779	0.98566	0.996996	0.988055	0.995324	
10.3628 1.00082	1.00106	0.997392	0.996268	1.00472	1.00352	0.953928	0.96132	0.94782	0.95868	1.00545	1.01286	
10.3718 1.00022	1.00046	0.997043	0.995916	1.0012	1.00001	1.02649	1.03448	0.966047	0.977094	0.945899	0.952825	
10.3809 0.998604	0.998845	0.995646	0.994515	1.00178	1.00059	0.992413	1.00014	0.933133	0.94375	0.992943	1.00021	
10.3899 1.00567	1.00592	0.992655	0.991518	0.992617	0.991423	0.993325	1.00106	0.966378	0.977351	0.980644	0.987812	
10.399 1.00215	1.0024	0.999356	0.99821	0.997305	0.996102	0.989484	0.997185	0.959684	0.970552	0.950981	0.957892	
10.4081 0.999301	0.99955	0.98685	0.985704	1.00101	0.999802	0.957224	0.964638	0.973283	0.984289	1.02409	1.03157	
10.4171 1.00174	1.00199	0.993081	0.99192	1.00126	1.00005	0.994454	1.00216	0.951617	0.962341	0.992352	0.999595	
10.4262 1.00164	1.00189	1.00201	1.00084	0.994151	0.992945	0.988528	0.996184	0.967541	0.978423	0.991152	0.998385	
10.4353 0.999879	1.00013	1.00466	1.00349	0.994594	0.99338	0.969527	0.977013	0.971361	0.982268	0.991526	0.99876	
10.4443 1.00059	1.00085	1.00405	1.00288	1.0081	1.00687	0.961571	0.968964	0.97595	0.986895	0.986669	0.993862	
10.4534 1.00096	1.00122	1.00438	1.00321	0.998551	0.997337	1.01054	1.01832	0.960166	0.970905	1.00688	1.01424	
10.4624 1.0016	1.00185	1.00571	1.00455	0.999392	0.998175	0.99107	0.998707	0.9572	0.967874	1.00358	1.01092	
10.4715 1.00154	1.0018	0.995229	0.994074	1.00457	1.00335	0.97323	0.98071	0.988575	0.999598	0.977391	0.984526	
10.4806 1.00321	1.00347	1.00856	1.00739	1.00056	0.99934	1.0027	1.01042	0.963759	0.974479	0.986087	0.993278	
10.4896 0.997472	0.997732	1.00514	1.00398	0.994424	0.993208	0.987494	0.99509	0.979719	0.990607	0.993196	1.00044	
10.4987 1.00099	1.00125	0.997235	0.996085	1.00096	0.999737	1.02926	1.03722	0.980357	0.991243	1.0008	1.0081	
10.5078 1.00203	1.0023	0.99624	0.995087	1.00115	0.999926	0.979958	0.987521	0.984349	0.995275	0.986673	0.993871	
10.5168 0.999882	1.00015	1.00234	1.00118	1.00394	1.00271	1.00766	1.01546	0.982911	0.993814	0.994772	1.00203	
10.5259 1.00065	1.00092	0.996186	0.995028	0.996816	0.995595	1.01159	1.01944	0.975814	0.986624	1.0188	1.02626	
10.5349 1.00161	1.00188	0.999764	0.998601	1.00298	1.00176	0.994949	1.00267	0.962829	0.973469	0.995463	1.00276	
10.544 1.00037	1.00064	1.00006	0.998895	0.999819	0.998595	0.96451	0.971963	0.997344	1.00837	1.0194	1.0269	
10.5531 1.0022	1.00247	0.997457	0.996292	0.997605	0.99638	0.977194	0.98473	0.981548	0.992395	0.918296	0.924978	
10.5621 1.00321	1.00349	1.00083	0.999657	0.999243	0.998014	1.01335	1.02119	0.999293	1.01035	0.987278	0.994455	
10.5712 1.00085	1.00112	0.998891	0.997721	1.00587	1.00464	0.97895	0.986507	0.961597	0.972205	0.975378	0.98245	
10.5802 1.00106	1.00134	0.997144	0.995971	1.00617	1.00494	0.998165	1.00588	0.956638	0.967158	1.04963	1.0573	
10.5893 1.00131	1.00159	1.00588	1.0047	0.998184	0.996963	1.00154	1.00929	0.962631	0.973189	1.00053	1.00785	
10.5984 1.00023	1.00051	1.00483	1.00366	0.998306	0.997082	0.986629	0.994256	0.979774	0.990509	0.956162	0.963124	
10.6074 0.999137	0.999416	0.999229	0.998061	0.995835	0.994608	0.989506	0.997152	0.965934	0.976494	0.984437	0.991597	
10.6165 1.00219	1.00247	0.999874	0.998704	1.0004	0.999169	0.994396	1.00208	0.975925	0.986579	1.02628	1.03378	
10.6256 1.00461	1.0049	0.999606	0.998435	0.999278	0.998044	1.01897	1.02688	0.987902	0.998685	1.00483	1.01218	
10.6346 0.999745	1.00003	0.995833	0.99466	0.992529	0.991293	1.00513	1.01294	0.971089	0.981669	0.993027	1.0003	
10.6437 0.999938	1.00023	1.00351	1.00233	1.00436	1.00311	0.993351	1.00107	0.960121	0.970551	1.00493	1.0123	
10.6527 1.00184	1.00213	1.00703	1.00585	0.999178	0.997936	1.0575	1.0658	0.972813	0.983362	0.983117	0.990319	
10.6618 1.00053	1.00082	1.00608	1.00491	1.00234	1.00109	1.0256	1.03369	0.997503	1.00833	0.968902	0.975975	
10.6709 1.00253	1.00283	1.00922	1.00806	1.00442	1.00318	1.01935	1.02742	0.975021	0.985588	0.998815	1.00611	
10.6799 1.00102	1.00131	1.00015	0.998991	1.00616	1.00492	0.940113	0.947499	0.961116	0.971501	0.981118	0.988274	
10.689 1.00133	1.00163	1.0005	0.999343	1.00285	1.00162	1.02389	1.03197	0.973215	0.983713	0.959487	0.966449	
10.6981 1.00289	1.00319	1.00367	1.00251	1.00128	1.00005	0.968328	0.975943	0.990754	1.00144	1.01268	1.02005	
10.7071 1.00171	1.00201	1.01173	1.01058	0.997098	0.995865	1.01097	1.01894	0.979874	0.990435	1.02788	1.03541	
10.7162 1.00254	1.00285	1.00995	1.00881	1.00895	1.00771	0.995353	1.00321	0.985171	0.995784	0.998333	1.00564	
10.7252 1.00051	1.00082	1.00598	1.00484	1.0008	0.999571	1.0026	1.01052	0.988465	0.999113	0.985738	0.99295	
10.7343 0.998704	0.99901	0.999128	0.998001	0.998754	0.997525	0.998924	1.00682	0.976896	0.987406	1.01427	1.02172	
10.7434 1.00245	1.00276	1.001	0.999872	1.0004	0.999164	1.00712	1.01511	0.985627	0.996226	0.98192	0.989117	
10.7524 1.00228	1.0026	0.999013	0.997883	1.0015	1.00027	0.988653	0.996485	0.970892	0.981312	1.00543	1.01281	
10.7615 0.999619	0.99993	1.0018	1.00067	0.994973	0.993741	0.997824	1.00574	0.977877	0.988359	1.02491	1.03248	
10.7706 1.00224	1.00256	1.00434	1.00321	1.00452	1.00328	1.00696	1.01496	0.979674	0.990164	0.99762	1.00499	
10.7796 1.00146	1.00178	1.00363	1.0025	1.00824	1.007	1.02294	1.03111	1.00969	1.02052	0.990053	0.997363	
10.7887 1.00306	1.00338	1.00812	1.00699	0.996386	0.995158	0.995251	1.0032	0.975895	0.986352	0.98447	0.991729	
10.7977 1.0014	1.00173	1.00725	1.00614	0.996616	0.995383	0.990646	0.998555	0.973768	0.984185	0.9882	0.995481	
10.8068 1.00392	1.00425	1.00724	1.00613	1.00358	1.00234	0.994357	1.0023	0.990206	1.0008	0.995334	1.00267	
10.8159 0.999706	1.00003	1.00448	1.00337	0.996017	0.994781	1.0317	1.03999	0.991229	1.00184	1.03267	1.04033	
10.8249 1.00065	1.00098	0.996558	0.995459	1.00238	1.00113	1.0178	1.02601	0.974481	0.984891	1.01439	1.02195	
10.834 1.00044	1.00077	1.00098	0.999875	0.997428	0.996187	1.00541	1.01353	1.01367	1.02453	0.999578	1.00703	
10.8431 1.00168	1.00201	1.00664	1.00554	0.999831	0.998585	1.01537	1.0236	0.998635	1.00934	1.00276	1.01024	
10.8521 1.00066	1.00099	1.00627	1.00517	1.0043	1.00305	1.04419	1.05272	0.95338	0.963561	0.962824	0.969976	
10.8612 1.00141	1.00175	0.997767	0.996675	1.00156	1.00032	1.01537	1.02369	0.978624	0.989063	1.00715	1.01465	
10.8702 1.00031	1.00065	1.00342	1.00232	1.00485	1.0036	1.01175	1.02007	0.976028	0.986423	1.00113	1.00859	
10.8793 1.00116	1.0015	1.00838	1.00728	1.00057	0.999331	1.03753	1.04612	0.985245	0.995733	0.969583	0.976786	
10.8884 1.00287	1.00322	1.00019	0.999102	0.997173	0.995933	0.99876	1.00703	0.973984	0.984334	0.964602	0.971736	
10.8974 0.999983	1.00033	1.01597	1.01489	1.00138	1.00013	0.989415	0.997608	0.982451	0.992883	1.0264	1.03403	
10.9065 1.00094	1.00128	1.00151	1.00044	1.00211	1.00087	0.957084	0.964969	0.965715	0.975941	0.962838	0.969962	
10.9156 1.00122	1.00156	1.00498	1.00391	1.00386	1.00262	1.04836	1.05707	0.976558	0.986884	0.998579	1.00597	
10.9246 1.00228	1.00263	0.997586	0.996523	1.00168	1.00044	1.03277	1.0414	0.993338	1.00385	1.00648	1.01395	
10.9337 1.00027	1.00062	1.0067	1.00564	0.997925	0.996686	1.0029	1.0113	0.982627	0.993013	1.00958	1.0171	
10.9427 0.998878	0.999225	1.00234	1.00128	0.998382	0.997139	1.01649	1.02503	1.01577	1.02654	0.996957	1.00438	
10.9518 1.00172	1.00208	1.00385	1.00279	0.995926	0.994679	1.00625	1.01472	0.996972	1.00755	0.995783	1.00321	
10.9609 1.0003	1.00065	1.01593	1.01488	0.997664	0.996411	1.05823	1.06723	0.967789	0.978032	1.00838	1.01592	
10.9699 1.00256	1.00292	1.00468	1.00365	1.00555	1.0043	1.00434	1.0129	0.989889	1.00037	0.971641	0.978877	
10.979 1.00154	1.00189	1.00037	0.999336	0.998529	0.997277	0.985653	0.99404	0.976662	0.986984	1.00742	1.01494	
10.9881 1.00023	1.00059	1.00806	1.00702	1.00261	1.00136	1.06009	1.0692	0.981902	0.99227	0.990169	0.997558	
10.9971 1.00178	1.00214	1.00266	1.00164	1.00106	0.99981	1.00269	1.01132	0.986415	0.996827	0.993254	1.00067	
11.0062 0.998732	0.999091	1.00043	0.99941	1.00728	1.00603	1.04435	1.05341	0.972079	0.982318	0.951126	0.958175	
11.0152 1.00073	1.00109	1.00892	1.0079	0.999516	0.998269	1.05063	1.05982	0.990458	1.00089	0.993749	1.00112	
11.0243 1.00434	1.00471	1.00333	1.00232	0.998093	0.996843	1.00854	1.01739	0.970293	0.980491	1.02638	1.03403	
11.0334 0.997265	0.997628	1.00133	1.00032	1.0029	1.00164	0.997515	1.00627	0.987207	0.997579	1.00033	1.00779	
11.0424 0.9998	1.00016	1.00502	1.00401	0.999787	0.998535	0.98699	0.995649	0.994709	1.00517	0.998685	1.00615	
11.0515 1.00264	1.00301	1.00287	1.00187	1.00707	1.00582	1.0204	1.02939	0.974865	0.985096	1.00078	1.00827	
11.0606 1.00049	1.00086	1.00678	1.00578	0.997772	0.996526	1.03738	1.04657	0.980728	0.991009	0.993083	1.00051	
11.0696 1.00255	1.00292	1.00343	1.00243	1.00152	1.00027	1.01054	1.01953	1.00728	1.01787	0.983079	0.990424	
11.0787 0.998891	0.999261	1.00395	1.00295	1.00722	1.00597	1.02004	1.02915	0.99611	1.00658	0.98333	0.990666	
11.0877 0.999572	0.999943	1.00296	1.00197	1.00215	1.00091	1.01374	1.02282	0.983579	0.993914	1.00353	1.01103	
11.0968 0.997964	0.998333	0.996599	0.995611	1.0035	1.00226	1.02366	1.03287	0.966688	0.976816	0.976415	0.983692	
11.1059 1.00239	1.00276	1.00804	1.00705	0.996788	0.99555	1.02338	1.03263	0.977597	0.987824	1.01459	1.02218	
11.1149 0.998917	0.999289	1.00309	1.00211	1.00648	1.00524	0.991239	1.0002	0.951073	0.960975	1.0074	1.01495	
11.124 1.00163	1.00201	1.00619	1.00521	1.00722	1.00598	1.01037	1.01953	0.975797	0.985939	1.02512	1.03285	
11.1331 0.99901	0.999383	1.01046	1.00949	1.00316	1.00193	1.0009	1.00999	0.973288	0.983384	0.945677	0.952753	
11.1421 0.99981	1.00018	1.0006	0.999638	0.997243	0.996016	1.00203	1.01114	0.981584	0.991754	0.987327	0.994707	
11.1512 0.99995	1.00032	1.0111	1.01014	0.997852	0.99662	0.998107	1.00719	0.985264	0.995467	1.02838	1.03612	
11.1602 1.00041	1.00078	1.00241	1.00147	1.0036	1.00237	1.0203	1.02963	0.997174	1.00751	0.997403	1.00491	
11.1693 0.999535	0.99991	1.00982	1.00888	1.00372	1.00248	1.00996	1.01922	0.988698	0.998945	0.979783	0.987142	
11.1784 1.00089	1.00127	1.00594	1.005	1.00056	0.999333	1.02612	1.03558	0.990519	1.00079	0.956741	0.963882	
11.1874 0.998236	0.99861	0.999287	0.998357	1.00367	1.00244	0.978889	0.987893	0.967724	0.977726	0.998941	1.00641	
11.1965 0.998939	0.999313	1.00568	1.00475	1.00925	1.00802	1.01598	1.02536	0.965476	0.975424	1.01006	1.01764	
11.2055 1.00146	1.00183	1.00451	1.00359	1.00212	1.00091	0.998892	1.00812	0.9864	0.996559	0.994804	1.00226	
11.2146 1.00249	1.00287	1.00397	1.00305	1.00655	1.00533	0.963718	0.97259	0.97619	0.986226	0.982312	0.989665	
11.2237 0.999659	1.00004	1.00517	1.00425	0.998043	0.996833	0.996574	1.00576	0.998612	1.00889	1.03234	1.04013	
11.2327 0.999994	1.00037	1.00719	1.00628	1.00231	1.00109	0.995871	1.00505	0.97146	0.981435	1.02977	1.03759	
11.2418 1.00064	1.00103	1.01017	1.00927	0.999783	0.99857	1.03353	1.04312	0.96493	0.974805	0.978018	0.98542	
11.2509 0.998702	0.999082	0.999714	0.998822	0.999552	0.998337	0.988159	0.997323	1.00979	1.02015	0.994467	1.002	
11.2599 1.00031	1.00069	1.00494	1.00405	1.00541	1.00419	1.00456	1.0139	0.968124	0.97803	0.987019	0.994484	
11.269 1.00155	1.00193	1.0116	1.01072	1.00591	1.0047	1.01463	1.02409	0.97847	0.988466	0.998906	1.00647	
11.278 1.00277	1.00316	1.00115	1.00027	1.00183	1.00062	1.00448	1.01386	0.954477	0.964182	1.03049	1.03834	
11.2871 0.999469	0.999857	1.00662	1.00575	1.00188	1.00067	0.976449	0.985554	0.991895	1.00198	1.01361	1.02137	
11.2962 1.00058	1.00097	1.00954	1.00868	0.997937	0.996734	0.991869	1.00112	0.990081	1.00015	0.989634	0.997204	
11.3052 0.9988	0.999188	1.00037	0.999517	1.00352	1.00231	0.993403	1.00267	0.957925	0.967625	1.02732	1.03523	
11.3143 0.999093	0.99948	1.00122	1.00037	1.00807	1.00687	0.996714	1.00602	0.96753	0.977297	1.01186	1.01968	
11.3234 0.999943	1.00033	1.00728	1.00643	0.999989	0.998794	0.972877	0.981937	0.999345	1.00945	0.980884	0.988445	
11.3324 1.00019	1.00058	0.996903	0.996057	1.00261	1.00142	0.981981	0.991113	0.979094	0.988976	0.980204	0.987743	
11.3415 1.00027	1.00066	1.00516	1.00431	1.00241	1.00122	1.0079	1.0173	0.992828	1.00285	0.989724	0.997332	
11.3505 0.998498	0.998886	1.01188	1.01104	1.00367	1.00248	0.984602	0.993774	0.986152	0.996104	1.00585	1.0136	
11.3596 0.999328	0.999715	0.998566	0.997736	1.00436	1.00317	0.97375	0.982797	0.970656	0.980425	0.990988	0.998623	
11.3687 1.00112	1.00151	1.00481	1.00398	0.998007	0.996822	0.995146	1.0044	0.974846	0.984637	1.00309	1.01083	
11.3777 1.0004	1.00079	0.99867	0.997843	1.00257	1.00138	1.00458	1.01394	1.00656	1.01669	0.982106	0.989673	
11.3868 0.99839	0.998779	1.00261	1.00178	1.00294	1.00175	0.976584	0.985663	0.984722	0.994628	0.982742	0.990301	
11.3959 0.998142	0.998528	1.0006	0.999776	1.00113	0.99994	0.983815	0.992952	0.985792	0.995702	1.03608	1.04411	
11.4049 0.998395	0.99878	1.00053	0.999702	1.00463	1.00345	1.01295	1.02239	1.02566	1.03603	1.00023	1.008	
11.414 0.999951	1.00034	1.00179	1.00097	0.994607	0.993425	1.01659	1.0261	0.997987	1.00808	0.979818	0.987408	
11.423 0.996181	0.996561	1.00379	1.00297	0.994855	0.993664	0.969084	0.978121	0.995748	1.00583	1.01848	1.02641	
11.4321 0.997464	0.997842	1.00759	1.00677	1.00225	1.00105	0.999407	1.00874	0.977586	0.987465	1.02821	1.03627	
11.4412 0.998641	0.999017	1.01279	1.01198	0.997258	0.996061	1.0122	1.02169	0.993467	1.00351	0.990853	0.998615	
11.4502 0.99649	0.996861	1.00298	1.00218	1.00122	1.00002	0.998856	1.00822	0.985152	0.995106	1.00147	1.00932	
11.4593 0.998438	0.998809	1.00185	1.00105	0.996076	0.994873	0.995974	1.00532	0.985115	0.995061	1.00032	1.00818	
11.4684 0.998869	0.999238	1.00584	1.00505	1.0088	1.0076	0.999604	1.009	0.976403	0.986242	0.996569	1.00441	
11.4774 0.998488	0.998856	1.00571	1.00493	1.0004	0.9992	1.00192	1.01136	0.98915	0.999117	1.00149	1.00938	
11.4865 0.999053	0.99942	0.997125	0.996345	1.0097	1.0085	1.03795	1.0478	1.0131	1.02334	0.990832	0.998637	
11.4955 0.997924	0.998288	1.00446	1.00368	1.00311	1.00192	1.0143	1.02396	1.00805	1.01826	1.00092	1.00882	
11.5046 1.0011	1.00146	1.00632	1.00555	1.00702	1.00583	0.975216	0.984478	0.988359	0.998375	0.984265	0.992019	
11.5137 0.999217	0.999583	0.997688	0.996917	1.00644	1.00526	1.02875	1.03858	0.993688	1.00376	0.973251	0.980891	
11.5227 0.998643	0.999008	1.00028	0.999505	1.00391	1.00275	1.02971	1.03961	0.958833	0.96851	0.984179	0.991892	
11.5318 0.997379	0.99774	0.997442	0.996665	1.00065	0.999488	0.986064	0.995535	0.979844	0.989719	0.99936	1.0072	
11.5409 0.997516	0.997874	0.995475	0.994692	1.00096	0.999797	1.00165	1.01128	0.976807	0.986632	0.993937	1.00174	
11.5499 0.998467	0.998823	0.998793	0.998005	0.996407	0.99524	1.01461	1.02441	0.988957	0.998903	1.00905	1.017	
11.559 0.999608	0.999965	0.998426	0.997635	1.0068	1.00563	1.00747	1.01723	0.982284	0.992151	0.996372	1.00423	
11.568 0.99905	0.999406	1.00785	1.00706	0.993916	0.992749	1.02124	1.03117	0.990336	1.00028	0.989697	0.997494	
11.5771 1.00125	1.00161	0.997876	0.997091	1.00419	1.00301	1.00091	1.01067	0.986446	0.996349	0.998361	1.00624	
11.5862 0.997747	0.998101	1.00358	1.0028	0.998809	0.997637	1.00657	1.01641	0.970244	0.979956	0.999349	1.00724	
11.5952 0.997124	0.997475	1.00091	1.00013	1.00806	1.00689	1.02791	1.03801	0.986334	0.996201	0.990576	0.998398	
11.6043 0.995342	0.995685	1.00074	0.999956	0.998345	0.997179	0.98903	0.998747	0.979923	0.989711	1.05553	1.06397	
11.6134 0.997487	0.997828	0.998188	0.997403	1.00204	1.00087	1.00736	1.01729	0.95598	0.965479	1.00905	1.01715	
11.6224 0.99651	0.996846	0.996465	0.995675	0.995963	0.994794	1.01635	1.0264	1.00685	1.01688	0.996503	1.0045	
11.6315 0.9984	0.998735	0.995611	0.994814	1.00306	1.00189	1.02109	1.03124	0.991157	1.00103	0.991157	0.999109	
11.6405 0.997158	0.997489	1.00047	0.99967	1.00036	0.999192	0.996349	1.00626	0.987299	0.997132	1.01613	1.02432	
11.6496 0.998344	0.998673	1.00282	1.00202	1.0037	1.00252	1.0301	1.04041	0.997321	1.00727	0.963699	0.971425	
11.6587 0.997922	0.998248	1.00162	1.00082	0.995218	0.994046	0.992834	1.00278	0.967447	0.977059	0.960103	0.967753	
11.6677 1.00044	1.00077	0.998273	0.997473	0.999736	0.998557	0.971182	0.980879	0.986684	0.996481	1.00219	1.01019	
11.6768 0.998304	0.99863	0.999073	0.998271	0.991483	0.990299	0.972185	0.981865	0.996029	1.00593	0.974276	0.982027	
11.6859 0.998459	0.998782	1.00252	1.00171	1.00382	1.00263	1.00242	1.01242	0.986758	0.99656	1.00367	1.01168	
11.6949 0.998646	0.998968	1.00137	1.00057	0.995949	0.994755	0.963752	0.973327	0.97814	0.987838	0.99211	1.00002	
11.704 0.997851	0.99817	1.00262	1.00182	1.0052	1.004	1.0218	1.03201	0.986203	0.995974	0.951851	0.959381	
11.713 0.997633	0.997949	0.99691	0.996109	1.00269	1.00149	0.989042	0.998916	0.97366	0.983282	0.981559	0.989307	
11.7221 1.00035	1.00067	0.999508	0.998704	0.995429	0.994236	0.999551	1.00954	0.968004	0.977537	0.969249	0.976866	
11.7312 0.997543	0.997857	0.993981	0.99317	1.00804	1.00684	1.03324	1.04364	0.957391	0.966769	1.00754	1.01548	
11.7402 1.00049	1.00081	1.00036	0.999541	1.00445	1.00327	1.00599	1.01614	0.967914	0.977361	0.946396	0.953787	
11.7493 0.998538	0.998851	0.999707	0.99889	0.999142	0.997957	0.972619	0.982408	0.976131	0.985636	1.05608	1.06444	
11.7583 0.995857	0.996164	0.994365	0.993542	1.00054	0.999355	1.00041	1.0105	0.986591	0.996192	1.0198	1.02791	
11.7674 0.999942	1.00025	0.998499	0.997668	0.995073	0.993882	0.976628	0.986452	0.997635	1.00735	0.963859	0.971483	
11.7765 0.998736	0.999042	1.00164	1.00081	1.00485	1.00366	0.994455	1.00447	0.986024	0.995624	1.00186	1.0098	
11.7855 0.996236	0.996536	1.00066	0.999832	1.00148	1.00028	0.99498	1.005	1.01099	1.02087	0.978554	0.986288	
11.7946 0.998398	0.998697	1.00164	1.0008	0.993487	0.992292	1.01354	1.02379	0.92744	0.936406	1.03199	1.04021	
11.8037 0.997988	0.998284	0.99718	0.996347	0.999228	0.998023	0.988242	0.998232	0.994997	1.00462	0.971458	0.979165	
11.8127 0.995404	0.995693	1.00096	1.00013	1.00274	1.00154	0.996128	1.00621	0.999193	1.00887	0.999398	1.00734	
11.8218 0.998398	0.998685	0.999164	0.998327	1.00752	1.00632	1.02929	1.03977	0.995009	1.00466	1.02439	1.03259	
11.8308 0.997818	0.998101	1.00161	1.00077	0.999321	0.998125	1.00612	1.01639	0.985132	0.994675	1.00693	1.01501	
11.8399 0.998539	0.998821	0.996752	0.995911	1.00273	1.00153	0.992779	1.00292	1.00254	1.01228	0.990745	0.998691	
11.849 0.997667	0.997946	1.00231	1.00146	0.999191	0.997995	1.03595	1.04661	0.983339	0.992873	0.988011	0.995929	
11.858 0.998298	0.998575	1.00015	0.999305	0.994043	0.992841	1.00557	1.01594	0.986907	0.99647	1.03558	1.04396	
11.8671 0.998513	0.998787	1.00342	1.00258	1.00705	1.00584	1.01335	1.02384	0.996538	1.0062	1.02509	1.03344	
11.8762 1.00163	1.00191	1.00063	0.999796	0.995553	0.99435	1.00169	1.01208	0.975809	0.985251	1.01584	1.02415	
11.8852 0.999256	0.999533	0.993919	0.993075	0.999501	0.998291	1.01147	1.022	1.00238	1.0121	0.998144	1.00632	
11.8943 0.99577	0.996039	1.00765	1.0068	1.00807	1.00686	0.984126	0.994364	0.978078	0.987542	0.988561	0.996653	
11.9033 0.996963	0.997228	0.999691	0.998852	1.00601	1.00481	1.01684	1.02747	0.971357	0.980724	1.00598	1.01423	
11.9124 0.998305	0.998568	1.00293	1.00209	1.00407	1.00288	0.963046	0.973066	0.98877	0.998303	1.00686	1.01515	
11.9215 0.99761	0.997869	0.996365	0.995524	0.994602	0.993411	0.983254	0.993474	0.987468	0.996983	0.974827	0.982826	
11.9305 0.99951	0.99977	0.996525	0.995677	0.994679	0.993476	1.01342	1.02399	0.977153	0.986546	1.00781	1.01611	
11.9396 0.998113	0.99837	0.998701	0.997847	1.00224	1.00103	0.982272	0.992508	0.987874	0.997366	0.965067	0.972969	
11.9487 0.995921	0.99617	1.00005	0.999192	0.999286	0.998076	1.01035	1.02091	0.968997	0.978272	1.00675	1.01502	
11.9577 0.999983	1.00023	0.989974	0.989109	1.00276	1.00154	1.00722	1.01778	0.983485	0.992887	1.00602	1.01431	
11.9668 0.997758	0.998006	0.998556	0.997678	1.00279	1.00158	1.00092	1.01143	0.985182	0.994591	1.00569	1.014	
11.9758 0.999131	0.999378	0.995942	0.995059	1.00304	1.00184	0.982698	0.99301	0.993237	1.00273	1.0002	1.00847	
11.9849 0.999879	1.00013	0.986846	0.985948	0.996052	0.994846	0.963343	0.973409	0.964137	0.973306	0.987963	0.996132	
11.994 0.996369	0.996609	1.00011	0.999202	1.00502	1.00381	0.990435	1.00079	0.976162	0.98542	0.976955	0.985008	
12.003 0.994984	0.995215	1.00047	0.999559	1.00602	1.00481	0.98894	0.999273	0.977657	0.986908	1.01507	1.02348	
12.0121 0.99719	0.997418	1.00253	1.00162	1.00308	1.00188	1.00207	1.01257	0.96294	0.972005	0.992587	1.00081	
12.0212 0.998742	0.998968	0.995823	0.994908	1.00051	0.999317	1.01043	1.02105	0.971159	0.980268	0.988329	0.996511	
12.0302 0.997924	0.998147	0.996934	0.996011	1.00966	1.00847	0.982505	0.992816	1.01344	1.02299	0.985264	0.993409	
12.0393 0.998193	0.998414	1.00065	0.99972	0.998536	0.997354	0.98811	0.998477	0.943839	0.952651	1.00149	1.00979	
12.0483 0.994987	0.995199	0.997289	0.996359	1.00005	0.998861	1.01649	1.0272	0.986231	0.995431	0.997626	1.0059	
12.0574 1.00092	1.00113	0.998644	0.997709	1.00103	0.999843	0.972194	0.982411	0.95964	0.968539	0.997696	1.00598	
12.0665 0.998286	0.998497	0.997624	0.996684	1.00044	0.999256	1.02636	1.03721	0.957024	0.96584	1.02009	1.02862	
