# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
10.2178 0.956916	0.963958	0.993948	0.992805	0.984772	0.996595	1.00096	1.00116	0.997369	0.996161	0.966748	0.974714	
10.2268 0.971578	0.978707	0.999214	0.998063	0.943226	0.954509	1.00573	1.00594	0.999057	0.997845	1.01629	1.02468	
10.2359 0.993805	1.0011	0.992155	0.991003	1.00088	1.01287	1.00491	1.00511	0.98612	0.98491	1.03299	1.04157	
10.2449 1.02682	1.03439	0.992552	0.991392	0.935002	0.946149	0.997366	0.99757	1.00315	1.00192	0.961624	0.969581	
10.254 0.994634	1.00197	1.00189	1.00072	0.946366	0.957609	0.997713	0.997915	1.00181	1.00058	0.925216	0.932811	
10.2631 0.991795	0.999108	1.00281	1.00164	0.957147	0.968488	1.00168	1.00189	1.00226	1.00104	1.02103	1.02944	
10.2721 0.997612	1.00497	0.998628	0.99746	0.968429	0.979885	1.00228	1.00249	0.997072	0.995847	0.934923	0.942573	
10.2812 0.976433	0.983622	0.996829	0.99566	0.985065	0.996714	0.997041	0.997244	0.999548	0.998319	0.990459	0.998562	
10.2903 0.965021	0.972099	1.00155	1.00037	1.0081	1.02004	1.0003	1.00051	0.994028	0.992798	0.987639	0.995714	
10.2993 0.982676	0.989874	1.00439	1.00322	0.990739	1.00248	1.00305	1.00326	0.990808	0.989572	1.02998	1.03844	
10.3084 0.991681	0.998944	1.00336	1.00219	0.998657	1.0105	1.00181	1.00202	1.00464	1.00339	0.970216	0.978165	
10.3174 1.00708	1.01447	0.999904	0.998735	0.992083	1.00385	0.996334	0.99654	0.997358	0.996114	1.05101	1.05968	
10.3265 1.03098	1.03859	1.0025	1.00133	0.963605	0.975011	1.00286	1.00307	0.988678	0.987432	0.990342	0.998513	
10.3356 0.974727	0.9819	0.99909	0.997922	0.992877	1.00463	1.00243	1.00264	0.998514	0.997253	0.959781	0.967669	
10.3446 1.01885	1.02637	0.986253	0.985084	1.00766	1.01961	1.00262	1.00284	0.985447	0.984187	0.930391	0.937979	
10.3537 0.970254	0.977397	1.00057	0.999388	1.00483	1.01677	1.00418	1.0044	0.992914	0.991636	0.976637	0.984587	
10.3628 1.01422	1.02171	0.992517	0.991332	0.981833	0.993489	1.00456	1.00479	1.00142	1.00014	0.984488	0.992495	
10.3718 0.978528	0.985739	0.99792	0.996725	0.984889	0.996578	1.00353	1.00376	0.998645	0.997357	0.982768	0.990752	
10.3809 1.00645	1.01388	0.996598	0.9954	1.02709	1.03932	1.00046	1.00068	1.00029	0.999002	0.993753	1.00183	
10.3899 0.961383	0.96845	1.00174	1.00054	1.02583	1.03808	1.00081	1.00104	1.0041	1.00281	0.953987	0.961701	
10.399 0.991346	0.998633	1.01014	1.00893	0.987128	0.998921	1.00407	1.00431	0.995139	0.993851	0.974472	0.982335	
10.4081 1.02226	1.0298	0.992194	0.991002	0.981725	0.993446	0.998854	0.999087	1.01239	1.0111	0.961196	0.96892	
10.4171 1.00366	1.01108	1.00447	1.00326	0.996833	1.00874	1.00047	1.0007	0.998905	0.997622	1.01733	1.02553	
10.4262 1.00821	1.01568	1.00095	0.999747	0.925858	0.93686	1.00134	1.00158	0.997963	0.996677	0.948414	0.956018	
10.4353 0.969809	0.97697	0.992686	0.991488	0.982376	0.994044	0.999265	0.9995	0.999963	0.998673	0.980282	0.988129	
10.4443 0.963945	0.971034	0.990738	0.989532	0.964467	0.975898	1.00665	1.00689	1.00474	1.00345	0.939898	0.947371	
10.4534 1.00298	1.01036	1.00435	1.00313	0.943488	0.954625	0.999249	0.99949	1.00172	1.00043	0.918439	0.92567	
10.4624 0.996031	1.00337	0.987309	0.986095	0.993948	1.00569	1.00461	1.00486	1.00317	1.00189	1.02416	1.03226	
10.4715 0.994308	1.00164	1.00541	1.00418	0.966746	0.978142	0.997934	0.998178	1.00267	1.00139	0.992228	1.00007	
10.4806 1.00713	1.01456	1.00502	1.00379	0.984802	0.996407	1.00175	1.00199	1.00352	1.00224	0.982207	0.989962	
10.4896 0.94527	0.952204	1.00369	1.00247	0.961335	0.972636	1.00275	1.003	1.01477	1.01349	1.05203	1.0604	
10.4987 0.995373	1.00268	1.00047	0.999249	0.948295	0.959401	1.00369	1.00395	1.00594	1.00467	0.969506	0.9772	
10.5078 1.02464	1.0322	1.00443	1.00321	0.98746	0.999024	1.00137	1.00163	0.997814	0.996551	0.948209	0.955689	
10.5168 0.998132	1.0055	1.01001	1.0088	0.987821	0.999389	1.0046	1.00487	0.995798	0.994532	0.972354	0.980004	
10.5259 1.01185	1.01934	0.996641	0.995434	0.926418	0.937205	1.00242	1.00268	1.01324	1.01197	0.963475	0.971025	
10.5349 0.999839	1.00724	1.01013	1.00892	0.979801	0.9912	0.999488	0.999751	0.998922	0.997663	1.04094	1.04915	
10.544 1.01351	1.02104	1.01368	1.01247	0.997095	1.0087	0.998073	0.998334	1.00208	1.00082	0.986837	0.994616	
10.5531 1.02098	1.0286	0.990554	0.989365	0.978486	0.989868	1.0054	1.00566	0.989079	0.98782	1.02918	1.03733	
10.5621 0.971185	0.978407	1.00792	1.00672	0.967096	0.978323	1.00115	1.00142	1.00575	1.00447	0.991631	0.999488	
10.5712 1.0134	1.02096	1.01148	1.01029	0.975644	0.986957	1.00331	1.00358	0.997557	0.996289	1.02055	1.02867	
10.5802 0.964804	0.971971	1.00032	0.999141	0.956144	0.967197	1.00574	1.00602	0.997646	0.996374	0.938315	0.945724	
10.5893 1.00485	1.01233	0.998026	0.996843	0.989597	1.00104	0.999367	0.999646	1.00114	0.999861	0.991631	0.99946	
10.5984 0.957446	0.964534	0.997892	0.996705	0.956938	0.967967	0.997796	0.998072	1.00136	1.00009	1.01329	1.02131	
10.6074 0.984191	0.991468	0.995494	0.994304	1.00193	1.01349	0.999365	0.999641	1.00476	1.00348	0.975069	0.982771	
10.6165 0.990606	0.997929	1.00644	1.00524	0.972899	0.984109	1.00152	1.00179	0.990845	0.989574	0.959239	0.966781	
10.6256 1.01215	1.01965	1.00974	1.00855	1.01316	1.02486	1.00159	1.00187	1.00079	0.999508	0.977806	0.985478	
10.6346 1.02454	1.03218	1.00341	1.00223	0.958997	0.970042	1.00141	1.00169	1.00689	1.00561	0.927736	0.93495	
10.6437 0.964412	0.971565	1.00699	1.00581	0.998639	1.01015	1.00133	1.00162	0.991443	0.990166	0.960385	0.967818	
10.6527 0.995936	1.00333	1.01309	1.01192	1.01051	1.02218	1.00218	1.00247	0.995365	0.994076	0.993926	1.00162	
10.6618 1.0424	1.05019	1.00036	0.999195	0.952106	0.963067	1.00097	1.00126	1.02018	1.01888	0.991234	0.998906	
10.6709 1.01159	1.01917	0.991266	0.990105	0.935967	0.946686	1.00168	1.00197	0.995088	0.993813	1.00858	1.01641	
10.6799 1.09086	1.09916	1.00272	1.00155	0.993371	1.00475	0.997241	0.997528	0.999807	0.998524	0.956876	0.964262	
10.689 1.00616	1.01383	1.00627	1.0051	1.01714	1.02883	1.0022	1.00249	1.00357	1.00229	0.991189	0.998838	
10.6981 0.95563	0.962876	1.0065	1.00534	0.931216	0.941855	1.00261	1.00291	1.00758	1.0063	1.02738	1.03535	
10.7071 1.00773	1.01539	1.00745	1.00629	1.00574	1.01725	1.00435	1.00465	1.00415	1.00288	1.01271	1.02058	
10.7162 1.03582	1.04374	0.998131	0.996979	0.965807	0.976834	1.00296	1.00326	0.991946	0.990676	0.974248	0.981808	
10.7252 0.959714	0.967019	0.998586	0.997431	1.02217	1.03389	1.00131	1.00162	1.0079	1.00662	0.962688	0.970126	
10.7343 0.979869	0.987313	1.00068	0.99952	0.988777	1.0001	1.00004	1.00035	0.99797	0.996696	0.944237	0.951481	
10.7434 0.996002	1.00357	1.00618	1.00502	0.95055	0.961398	1.00476	1.00508	0.998955	0.997677	0.9713	0.978727	
10.7524 1.01504	1.02278	1.00065	0.999492	0.990379	1.00168	1.00165	1.00196	0.993792	0.992512	1.02096	1.0288	
10.7615 0.95129	0.958501	1.00878	1.00763	1.01776	1.02941	1.00206	1.00238	0.997755	0.996467	0.947351	0.954577	
10.7706 0.997862	1.00543	0.998696	0.997551	1.01015	1.02174	1.00493	1.00526	1.00337	1.00207	1.00671	1.01441	
10.7796 1.02956	1.03741	0.999314	0.998167	1.0006	1.0121	1.00652	1.00685	0.998078	0.996787	0.994222	1.00182	
10.7887 0.95238	0.959602	1.01358	1.01243	0.977856	0.989076	1.00322	1.00356	0.994426	0.993133	0.979815	0.987293	
10.7977 0.992844	1.00037	1.00656	1.00543	0.992844	1.00424	1.00048	1.00081	1.00755	1.00624	0.963499	0.970819	
10.8068 0.970672	0.978008	1.00667	1.00554	1.01755	1.02926	1.00264	1.00298	0.995769	0.994475	1.02731	1.03516	
10.8159 1.01974	1.02748	1.0146	1.01348	0.972946	0.98413	1.00325	1.00359	0.987643	0.986344	0.999268	1.00691	
10.8249 0.97813	0.985537	1.01045	1.00934	0.945039	0.955854	0.99959	0.999931	1.00982	1.0085	1.01998	1.02781	
10.834 0.999814	1.00739	1.00068	0.99958	0.991069	1.00241	1.00388	1.00423	1.00082	0.999509	0.936658	0.943789	
10.8431 1.02045	1.02822	1.00557	1.00447	1.04858	1.06066	1.0017	1.00205	0.996456	0.995148	1.02918	1.03706	
10.8521 0.956773	0.964018	1.01024	1.00915	0.983404	0.994724	0.999522	0.999871	1.01438	1.01307	0.976141	0.983596	
10.8612 0.959044	0.966268	1.00232	1.00124	0.999165	1.01068	1.00414	1.0045	0.994351	0.993053	1.00738	1.01509	
10.8702 1.00184	1.0094	1.00107	0.999988	0.967097	0.978217	0.999129	0.999482	1.00951	1.0082	1.02404	1.03192	
10.8793 1.00114	1.0087	0.997666	0.996586	1.00162	1.01315	1.00248	1.00284	1.00197	1.00067	0.964523	0.971911	
10.8884 0.977348	0.984713	1.00362	1.00254	0.993701	1.00515	0.998887	0.999243	0.996976	0.99568	0.997549	1.0052	
10.8974 0.978604	0.985962	0.995526	0.994444	0.946432	0.957286	1.00616	1.00653	1.00427	1.00297	0.975723	0.983183	
10.9065 1.03067	1.03847	1.00202	1.00093	0.990881	1.00225	0.999527	0.99989	1.00471	1.00341	0.946298	0.953481	
10.9156 1.03662	1.04451	1.00738	1.0063	0.986843	0.998161	1.00549	1.00587	1.00166	1.00037	0.999286	1.00688	
10.9246 1.00527	1.01295	1.0041	1.00302	0.985206	0.996502	1.00396	1.00434	0.998489	0.997196	1.03776	1.04571	
10.9337 0.991206	0.998771	1.00089	0.999812	0.974511	0.985667	0.999854	1.00023	1.01054	1.00924	1.03318	1.04114	
10.9427 1.06004	1.06822	1.01528	1.0142	0.992422	1.00379	1.00093	1.00131	0.995081	0.993796	0.966707	0.974123	
10.9518 1.01645	1.02432	0.995831	0.994772	0.948468	0.959283	1.00152	1.0019	0.992374	0.991082	1.04022	1.04827	
10.9609 0.97965	0.987221	1.01076	1.0097	0.981549	0.992732	1.00015	1.00053	1.00451	1.0032	1.01382	1.02169	
10.9699 1.01025	1.01808	1.01271	1.01166	0.994617	1.00596	0.996755	0.99713	0.99285	0.991551	1.00741	1.01524	
10.979 0.976418	0.983967	0.998637	0.997598	0.963645	0.974602	1.0001	1.00048	0.999693	0.998383	0.944249	0.951535	
10.9881 1.02582	1.03379	1.01073	1.00969	0.973864	0.984918	1.00016	1.00054	1.0126	1.01129	0.987088	0.994698	
10.9971 1.02224	1.03022	1.01018	1.00916	1.01234	1.02386	1.00098	1.00136	1.0003	0.999006	1.01092	1.01874	
11.0062 1.04974	1.05802	1.00527	1.00425	0.953242	0.964048	1.00285	1.00324	0.992117	0.990818	1.00549	1.01328	
11.0152 1.05836	1.06678	1.0071	1.00609	0.962013	0.972886	1.00011	1.0005	1.00426	1.00295	1.0076	1.01543	
11.0243 1.01627	1.02439	1.00977	1.00876	0.99609	1.00736	1.00053	1.00091	0.999836	0.998529	1.01439	1.0223	
11.0334 0.973376	0.981135	0.997453	0.996457	1.01834	1.0299	0.997715	0.998097	1.00339	1.00208	0.988365	0.996066	
11.0424 1.01667	1.02481	0.998308	0.997308	1.00826	1.01972	0.999734	1.00012	0.999857	0.99855	1.02696	1.03501	
11.0515 1.02621	1.03447	1.01103	1.01003	0.985126	0.996326	0.999141	0.999523	1.01284	1.01153	1.01034	1.01828	
11.0606 1.03385	1.04223	1.00752	1.00653	0.974656	0.98572	1.00453	1.00492	1.01296	1.01167	0.947155	0.954543	
11.0696 1.04333	1.05185	1.00953	1.00855	1.00936	1.02084	0.999712	1.0001	1.00239	1.00111	0.976319	0.983914	
11.0787 0.961713	0.969527	1.00634	1.00537	0.956138	0.966976	0.9976	0.997986	1.00105	0.999773	1.02211	1.0301	
11.0877 1.0158	1.02409	1.00319	1.00223	0.995857	1.00715	0.998875	0.99926	1.00746	1.00619	0.987044	0.994755	
11.0968 0.996547	1.00468	1.00342	1.00246	0.965984	0.976914	1.00054	1.00092	1.01149	1.01022	0.970614	0.978169	
11.1059 1.00787	1.01611	1.00474	1.00379	0.969493	0.980439	1.00029	1.00068	1.00271	1.00146	0.993072	1.0008	
11.1149 1.03392	1.04243	1.00158	1.00062	0.993761	1.00499	1.00245	1.00284	1.00085	0.999591	1.01915	1.02712	
11.124 0.949286	0.957053	1.0032	1.00225	0.964493	0.975358	1.00044	1.00083	1.00476	1.0035	0.969562	0.977115	
11.1331 1.01215	1.02046	1.01376	1.01281	0.986847	0.997962	1.00248	1.00288	1.0065	1.00525	1.03699	1.04513	
11.1421 0.985702	0.993784	1.00906	1.00813	1.00591	1.01726	0.995893	0.996283	0.999111	0.997865	1.01234	1.02031	
11.1512 1.0217	1.03012	1.00528	1.00436	0.974929	0.985913	1.00081	1.00121	1.00406	1.00281	0.974929	0.982584	
11.1602 0.99166	0.999829	1.00605	1.00514	1.00265	1.01396	1.00079	1.00119	0.993989	0.992744	0.997154	1.00499	
11.1693 1.00559	1.01389	1.00923	1.00832	0.973139	0.9841	1.00281	1.00321	1.00524	1.00399	1.00011	1.00798	
11.1784 0.974756	0.982782	0.998293	0.997391	0.96426	0.97509	1.00107	1.00147	1.00444	1.00319	0.967455	0.975035	
11.1874 0.99778	1.006	1.0011	1.0002	1.02603	1.0376	1.0003	1.0007	0.995429	0.994185	0.905748	0.912742	
11.1965 0.988888	0.997034	1.01403	1.01313	0.997985	1.00926	0.998558	0.998957	0.994637	0.993385	1.00526	1.01304	
11.2055 1.04723	1.05594	0.99777	0.996883	1.00773	1.01913	0.998243	0.99864	1.00254	1.00128	1.01635	1.02425	
11.2146 1.01018	1.0186	1.00174	1.00085	0.95985	0.970676	0.99898	0.999377	1.00546	1.0042	1.06821	1.07662	
11.2237 0.966901	0.974929	1.00638	1.00549	0.966449	0.97732	1.00442	1.00482	1.00263	1.00138	1.0167	1.02473	
11.2327 0.997882	1.00617	0.998185	0.997302	0.960371	0.971137	0.99731	0.997709	1.00707	1.00582	1.06658	1.07511	
11.2418 0.97281	0.980871	1.01029	1.0094	0.994017	1.00517	0.99706	0.997455	1.00317	1.00193	0.997176	1.00516	
11.2509 1.03161	1.04021	1.00795	1.00708	0.998723	1.00994	0.996594	0.996985	0.995102	0.99386	0.940611	0.948081	
11.2599 0.987672	0.995902	1.00811	1.00724	1.0187	1.03019	0.998618	0.999009	0.997807	0.996558	0.989471	0.997325	
11.269 1.03009	1.03873	1.00299	1.00214	0.98294	0.994012	1.0015	1.00189	1.00399	1.00274	1.03907	1.04738	
11.278 1.02843	1.03711	1.00371	1.00286	0.97374	0.984687	0.997763	0.998154	1.00232	1.00107	0.974637	0.982413	
11.2871 0.98829	0.996623	0.997035	0.996185	0.99948	1.01073	1.00078	1.00118	1.00374	1.00249	0.931893	0.939252	
11.2962 0.964362	0.972456	0.999586	0.998733	0.96749	0.978352	0.998173	0.998564	0.986523	0.985276	1.0448	1.05312	
11.3052 1.00119	1.0096	1.00473	1.00388	1.00699	1.01832	1.00052	1.00091	0.996571	0.995305	1.01368	1.02179	
11.3143 1.0076	1.01609	1.01544	1.0146	0.985328	0.996411	0.996497	0.996884	0.99459	0.993318	1.03433	1.04266	
11.3234 0.966852	0.974968	1.0142	1.01337	1.0091	1.02048	0.998227	0.998613	1.00481	1.00353	0.933052	0.940493	
11.3324 1.0621	1.07112	1.0058	1.00499	0.994612	1.00583	1.00071	1.0011	0.996175	0.994898	0.951098	0.958628	
11.3415 1.03203	1.04086	1.00081	1	0.949135	0.959792	0.997558	0.997942	0.998573	0.99729	1.00721	1.01521	
11.3505 0.990553	0.999019	1.00265	1.00185	1.00339	1.01468	0.995305	0.995682	1.00695	1.00567	0.966652	0.974292	
11.3596 1.01284	1.02152	1.0071	1.0063	1.02609	1.03769	0.999618	0.999998	1.00732	1.00604	0.987205	0.995001	
11.3687 0.948572	0.95665	1.00225	1.00146	0.95519	0.965939	1.00217	1.00256	0.996154	0.994883	0.985632	0.993406	
11.3777 0.99992	1.00845	1.00186	1.00107	0.972169	0.983087	1.0008	1.00118	1.00453	1.00325	0.992872	1.0007	
11.3868 1.01504	1.02373	1.00625	1.00547	0.990413	1.00154	1.00062	1.00101	1.00543	1.00416	0.994811	1.00266	
11.3959 0.974788	0.98311	1.01028	1.0095	0.955907	0.966599	1.00105	1.00144	1.00092	0.999655	0.972153	0.979798	
11.4049 0.93203	0.939909	1.00321	1.00245	0.973239	0.984103	0.995441	0.995821	1.00113	0.999864	1.02059	1.02865	
11.414 0.989202	0.997561	0.997715	0.996947	0.969068	0.979858	1.00021	1.00059	0.993555	0.992286	1.06011	1.06859	
11.423 1.03745	1.04629	1.00145	1.00068	1.01604	1.02739	0.999285	0.999667	1.01435	1.01307	0.971901	0.979649	
11.4321 0.933711	0.941584	1.00725	1.00648	0.983887	0.994873	0.996896	0.997274	1.00008	0.998822	1.00439	1.01242	
11.4412 0.987992	0.996318	1.00606	1.0053	0.991041	1.00211	0.99959	0.999969	1.00659	1.00533	1.02546	1.0337	
11.4502 1.05167	1.06062	1.00575	1.005	0.961202	0.971899	0.999307	0.999685	0.995009	0.993753	0.962072	0.969763	
11.4593 1.01266	1.02131	1.00619	1.00545	0.994856	1.00594	0.996219	0.996591	0.999157	0.997893	1.02395	1.03218	
11.4684 1.00673	1.01535	1.00707	1.00634	0.993718	1.00479	0.997509	0.997878	0.999608	0.998341	1.03794	1.04636	
11.4774 0.964446	0.97267	0.99189	0.991155	0.981761	0.992691	0.999726	1.0001	0.994446	0.993176	0.939339	0.946882	
11.4865 1.06492	1.07412	0.999132	0.998389	1.00053	1.01168	1.00172	1.00209	1.00489	1.00361	0.994907	1.0029	
11.4955 0.974352	0.98274	0.997837	0.997091	0.984277	0.995245	0.999162	0.999535	1.00557	1.0043	0.958818	0.966475	
11.5046 0.990051	0.998572	1.00768	1.00694	1.02538	1.03686	1.00116	1.00154	1.00433	1.00306	0.939213	0.946641	
11.5137 1.04269	1.05175	0.997547	0.996807	1.00226	1.0135	0.998213	0.998586	0.996525	0.995261	0.994515	1.00238	
11.5227 0.97749	0.985957	0.991835	0.991086	0.939267	0.949734	0.999387	0.999759	1.00046	0.999192	1.00669	1.01468	
11.5318 0.979385	0.987851	0.991234	0.990472	0.992678	1.00375	0.999439	0.999811	1.00432	1.00305	0.9811	0.988868	
11.5409 0.929897	0.93785	1.00062	0.999851	1.0061	1.01735	0.998288	0.998657	1.00028	0.999015	0.985554	0.993347	
11.5499 1.04813	1.05718	0.998066	0.997295	1.01308	1.02443	1.0018	1.00217	0.994281	0.993011	1.01735	1.02543	
11.559 1.026	1.03491	1.00852	1.00775	1.00935	1.0207	0.99912	0.999492	0.995365	0.994086	0.992709	1.0006	
11.568 0.938315	0.946393	0.995217	0.994451	1.0001	1.01136	0.998969	0.99934	1.00163	1.00034	1.00564	1.01365	
11.5771 0.990454	0.998979	1.00303	1.00226	0.972585	0.98351	0.999443	0.999815	1.00506	1.00377	0.94961	0.957114	
11.5862 1.01864	1.02745	1.00342	1.00266	1.00037	1.01163	0.997555	0.997922	0.987763	0.98648	0.980409	0.988139	
11.5952 0.999235	1.00789	0.997274	0.996509	1.02214	1.03369	0.994378	0.994736	1.0003	0.998996	0.994146	1.00199	
11.6043 1.03579	1.04483	0.998827	0.998057	0.945166	0.955785	0.994946	0.995298	0.999894	0.998591	1.03917	1.04744	
11.6134 1.00457	1.01336	1.00865	1.00789	0.959335	0.97007	0.997755	0.998105	1.00993	1.00863	1.057	1.06552	
11.6224 0.97177	0.980242	0.999787	0.999027	0.978947	0.989886	0.997732	0.998079	1.00039	0.999103	0.968393	0.976161	
11.6315 0.950868	0.959099	1.00654	1.00579	0.971521	0.982351	0.994941	0.99528	1.00539	1.0041	0.967728	0.975454	
11.6405 0.98558	0.994102	0.996585	0.99583	0.992734	1.00381	0.998188	0.998525	0.999342	0.998055	0.97548	0.983243	
11.6496 1.05211	1.06131	0.996669	0.995907	0.995812	1.00693	1.00023	1.00057	0.997183	0.995893	1.01598	1.0241	
11.6587 1.00769	1.01652	0.997446	0.996679	0.974547	0.985405	0.997266	0.9976	1.00503	1.00373	0.995103	1.00306	
11.6677 1.01701	1.02597	1.00214	1.00137	0.980992	0.99191	0.996898	0.997229	0.996832	0.995541	0.965075	0.972755	
11.6768 1.01795	1.02695	0.99926	0.998491	0.987416	0.998403	0.996904	0.99723	0.991431	0.990132	0.966087	0.973736	
11.6859 0.986303	0.995021	1.00475	1.00398	0.95749	0.968097	0.997423	0.997746	0.998252	0.996939	0.993819	1.00169	
11.6949 0.983107	0.991784	0.994184	0.993415	0.999784	1.01088	0.996038	0.996355	0.998807	0.997489	0.942248	0.949638	
11.704 0.994074	1.00285	1.00077	0.999994	1.00906	1.02029	0.998217	0.998532	1.00625	1.00493	1.02072	1.02877	
11.713 1.01249	1.02146	0.981773	0.980985	1.02121	1.03263	0.99282	0.993123	1.00311	1.0018	1.04324	1.05156	
11.7221 1.02586	1.03501	0.997615	0.99681	0.993907	1.00502	0.994947	0.995244	1.00739	1.00608	0.989342	0.99722	
11.7312 0.962124	0.970661	1.00118	1.00037	1.00066	1.01187	0.996933	0.997226	1.00013	0.998831	1.01102	1.0191	
11.7402 0.996219	1.00507	0.996593	0.995782	0.999528	1.01074	1.00158	1.00188	1.00172	1.00041	1.01773	1.02591	
11.7493 0.940983	0.949264	0.996394	0.995577	0.944287	0.954815	0.998177	0.998471	1.0068	1.0055	1.01368	1.02186	
11.7583 1.01707	1.02606	0.997532	0.996708	0.990263	1.0013	0.99867	0.998962	1.00499	1.00369	0.983251	0.991171	
11.7674 0.965265	0.97376	0.997152	0.996323	0.983796	0.994758	0.998738	0.999028	1.00898	1.0077	0.979267	0.987134	
11.7765 0.996674	1.00545	0.998726	0.997893	0.962547	0.973231	0.998318	0.998607	0.987862	0.986582	0.969537	0.977291	
11.7855 1.02963	1.03876	1.00653	1.0057	0.980362	0.99123	0.997349	0.997634	0.999083	0.997786	1.00335	1.0114	
11.7946 1.04608	1.05545	1.00543	1.00461	0.995253	1.0063	0.998325	0.998607	1.00741	1.00611	0.982955	0.99082	
11.8037 1.01255	1.02166	1.00058	0.999765	0.99659	1.00766	0.998685	0.998966	1.00064	0.999353	0.992088	1.00003	
11.8127 0.961961	0.970568	0.997373	0.996551	0.980759	0.99164	0.997725	0.998003	0.997755	0.996463	0.988932	0.996839	
11.8218 1.02985	1.03913	1.00046	0.999631	0.983744	0.99465	0.998891	0.999168	1.00304	1.00175	1.00619	1.01425	
11.8308 0.991608	1.00054	0.994495	0.993665	0.978571	0.989402	0.999815	1.00009	1.00162	1.00033	0.962275	0.969945	
11.8399 0.977073	0.985856	1.00381	1.00298	1.00473	1.01588	0.998041	0.998315	1.00513	1.00384	1.02101	1.02919	
11.849 1.01457	1.02373	0.997655	0.996821	0.985327	0.996253	0.997631	0.997901	1.00555	1.00426	0.986139	0.994037	
11.858 1.00004	1.00909	1.00191	1.00108	1.01708	1.0284	0.996384	0.996648	0.995342	0.994059	0.996799	1.00479	
11.8671 1.01228	1.02147	1.00225	1.00141	0.986774	0.997758	0.998691	0.998955	1	0.998712	1.00095	1.00898	
11.8762 1.01478	1.02403	1.00837	1.00755	0.966266	0.976986	0.998354	0.998615	0.998827	0.997533	1.04632	1.05481	
11.8852 0.972867	0.981707	1.0023	1.00148	0.963582	0.974231	0.998619	0.998879	1.003	1.0017	0.947839	0.955467	
11.8943 0.963324	0.972033	0.999442	0.998623	1.00202	1.01311	0.998059	0.998316	1.00658	1.00529	0.981059	0.988936	
11.9033 1.00532	1.01443	0.998297	0.997476	1.01579	1.02708	0.997262	0.997514	1.00122	0.999939	1.00774	1.01585	
11.9124 0.976468	0.985295	0.999296	0.998471	0.990131	1.00114	0.996166	0.996412	1.00202	1.00073	1.0062	1.01433	
11.9215 1.00628	1.0154	0.989804	0.988969	0.991033	1.00206	0.997818	0.998061	0.998528	0.997243	0.983009	0.990936	
11.9305 0.97751	0.986349	0.994704	0.993855	1.01917	1.03056	1.00141	1.00166	0.999435	0.998146	0.972702	0.980515	
11.9396 0.932025	0.94036	0.997169	0.996312	0.997627	1.00879	0.995919	0.996158	1.00224	1.00095	0.954426	0.96203	
11.9487 1.0057	1.01472	1.0023	1.00144	0.99212	1.00323	1.00023	1.00047	0.996146	0.994854	0.988126	0.995993	
11.9577 0.940368	0.948719	0.999289	0.998429	0.964695	0.975454	0.993473	0.993701	0.997767	0.996467	1.02651	1.03474	
11.9668 1.01858	1.02768	1.00635	1.00549	0.984339	0.995309	0.996217	0.99644	0.997116	0.99581	0.945316	0.952821	
11.9758 0.990802	0.999646	1.00488	1.00403	0.996368	1.00749	0.998877	0.9991	0.998871	0.997559	0.988416	0.996257	
11.9849 0.96072	0.969246	0.99719	0.996342	1.00002	1.0112	0.998689	0.998909	1.00048	0.999161	0.983746	0.991536	
11.994 0.970368	0.978944	0.999708	0.998855	0.979089	0.990015	0.99305	0.993257	1.0035	1.00219	0.956891	0.96441	
12.003 0.972861	0.981428	1.00002	0.999169	0.998588	1.00975	0.998494	0.998701	1.00165	1.00033	0.995026	1.00285	
12.0121 0.977717	0.986304	0.991059	0.990196	0.990759	1.00184	0.998762	0.998967	0.995982	0.994667	0.965861	0.973411	
12.0212 0.980979	0.989576	1.00934	1.00848	1.00505	1.01631	0.997257	0.997457	0.999651	0.998329	0.96993	0.977474	
12.0302 0.99605	1.00479	1.00234	1.00149	0.995262	1.00643	0.995359	0.995551	1.00402	1.00269	1.01181	1.01971	
12.0393 1.00871	1.01759	1.0048	1.00395	0.963078	0.973839	0.995403	0.995587	1.00491	1.0036	1.0158	1.02377	
12.0483 0.967129	0.975601	0.990082	0.989226	0.967129	0.977898	0.99837	0.998552	0.99967	0.998356	0.978128	0.985785	
12.0574 0.997054	1.0058	1.00181	1.00095	0.991955	1.00301	1.0009	1.00109	0.992661	0.991341	0.976658	0.984277	
12.0665 1.01827	1.02725	1.0029	1.00204	0.964226	0.974925	0.998877	0.99906	1.006	1.00467	0.974408	0.981979	
12.0755 0.976075	0.984656	1.00765	1.00679	0.938143	0.948466	1.00014	1.00032	1.00399	1.00266	0.976857	0.984419	
12.0846 0.978516	0.987096	0.994413	0.993558	0.973831	0.98452	0.997992	0.998172	1.00009	0.998772	1.02537	1.03337	
12.0937 0.986408	0.995048	1.00059	0.999726	0.984068	0.994861	0.998761	0.998939	1.00508	1.00376	1.02072	1.02873	
12.1027 0.96858	0.977025	0.991857	0.990989	0.991938	1.00282	0.997366	0.99754	1.00876	1.00745	0.988045	0.995796	
12.1118 0.962467	0.970808	0.990514	0.989628	0.971019	0.981641	0.997519	0.997689	1.00328	1.00198	0.970241	0.977813	
